index	mortality	x	y	20160628 21:01:22.815	20160629 17:21:56.251	20160629 18:39:24.163	20160629 19:57:54.252	20160629 21:08:07.412	20160629 22:31:17.507	20160629 23:42:00.293	20160630 00:52:43.83	20160630 02:03:38.768	20160630 03:14:16.381	20160630 04:24:41.241	20160630 05:35:23.328	20160630 06:45:58.577	20160630 07:56:41.246	20160630 09:07:30.837	20160630 10:18:04.142	20160630 11:28:42.255	20160630 12:39:34.911	20160630 13:50:28.836	20160630 15:01:04.159	20160630 16:10:38.151	20160630 17:19:45.800	20160630 18:28:50.793	20160630 19:40:48.444	20160630 20:53:29.223	20160630 22:03:54.917	20160630 23:14:17.608	20160701 00:24:35.116	20160701 01:34:45.760	20160701 02:45:22.580	20160701 03:55:34.238	20160701 05:05:42.538	20160701 06:16:17.59	20160701 07:26:49.73	20160701 08:39:17.490	20160701 09:49:50.273	20160701 10:59:02.630	20160701 12:07:30.389	20160701 13:16:13.196	20160701 14:25:27.208	20160701 15:35:10.696	20160701 16:44:48.489	20160701 17:54:31.398	20160701 20:14:14.665	20160701 21:24:06.18	20160701 22:34:05.893	20160701 23:44:11.445	20160702 00:53:29.813	20160702 02:02:42.645	20160702 03:11:55.213	20160702 05:30:31.579	20160702 06:39:47.971	20160702 07:49:00.146	20160702 08:58:16.222	20160702 10:09:09.257	20160702 11:20:10.976	20160702 12:31:07.158	20160702 13:42:04.24	20160702 20:47:09.295	20160702 21:57:54.977	20160702 23:09:03.300	20160703 00:19:45.88	20160703 01:30:22.37	20160703 02:41:13.545	20160703 03:52:17.86	20160703 05:03:09.632	20160703 06:14:03.813	20160703 07:25:07.965	20160703 08:36:07.756	20160703 09:47:10.670	20160703 10:58:05.276	20160703 12:08:56.39	20160703 13:19:50.131	20160703 14:30:47.784	20160703 15:41:45.632	20160703 16:52:35.117	20160703 18:03:33.818	20160703 19:14:50.503	20160703 20:25:47.867	20160703 21:36:39.368	20160703 22:47:26.760	20160703 23:58:29.70	20160704 01:09:40.547	20160704 02:20:40.437	20160704 03:31:37.245	20160704 04:42:42.522	20160704 05:53:40.824	20160704 07:04:49.920	20160704 08:15:50.649	20160704 09:26:45.873	20160704 10:37:45.995	20160704 11:48:55.739	20160704 12:59:49.189	20160704 14:10:50.67	20160704 15:22:05.833	20160704 16:33:05.595	20160704 17:44:11.224	20160704 18:55:13.379	20160704 20:06:04.201	20160704 21:16:58.133	20160704 22:28:02.587	20160704 23:38:59.827	20160705 00:49:54.727	20160705 02:00:48.871	20160705 03:11:51.954	20160705 04:22:36.672	20160705 05:33:49.553	20160705 06:44:59.986	20160705 07:56:11.588	20160705 09:07:17.863	20160705 10:18:25.325	20160705 14:11:33.67	20160705 15:22:21.225	20160705 16:33:19.530	20160705 17:44:04.587	20160705 18:55:09.331	20160705 20:45:53.822	20160705 21:56:51.545	20160705 23:07:53.994	20160706 00:18:46.84	20160706 01:29:42.923	20160706 02:40:33.878	20160706 09:46:35.339	20160706 10:57:39.847
62	20160703 13:19:50.131	221.0	853.0	171.0	165.0	225.0	125.0	192.0	175.0	170.0	184.0	106.0	185.0	183.0	171.0	215.0	168.0	170.0	187.0	146.0	144.0	166.0	179.0	134.0	161.0	223.0	185.0	114.0	145.0	168.0	187.0	239.0	201.0	142.0	135.0	151.0	189.0	127.0	174.0	98.0	131.0	151.0	180.0	178.0	258.0	128.0	142.0	187.0	125.0	156.0	204.0	207.0	179.0	221.0	122.0	155.0	123.0	184.0	190.0	146.0	135.0	181.0	154.0	141.0	131.0	187.0	168.0	144.0	217.0	205.0	137.0	157.0	151.0	145.0	314.0	865.0	862.0	748.0	860.0	989.0	684.0	926.0	789.0	856.0	660.0	727.0	764.0	704.0	722.0	635.0	656.0	646.0	648.0	835.0	446.0	667.0	696.0	723.0	844.0	738.0	730.0	656.0	561.0	492.0	655.0	592.0	602.0	568.0	481.0	636.0	542.0	657.0	476.0	568.0	483.0	575.0	293.0	586.0	586.0	547.0	633.0	400.0	367.0	239.0	341.0	239.0	213.0
63	20160704 07:04:49.920	1010.0	850.0	213.0	218.0	229.0	233.0	224.0	259.0	338.0	382.0	294.0	223.0	232.0	295.0	243.0	264.0	192.0	198.0	242.0	289.0	260.0	186.0	263.0	221.0	185.0	236.0	255.0	178.0	226.0	199.0	190.0	201.0	217.0	172.0	156.0	230.0	225.0	171.0	189.0	198.0	188.0	239.0	263.0	206.0	149.0	252.0	185.0	173.0	217.0	199.0	194.0	211.0	152.0	171.0	149.0	143.0	148.0	219.0	159.0	297.0	274.0	271.0	285.0	242.0	312.0	233.0	245.0	271.0	230.0	283.0	288.0	304.0	298.0	257.0	1062.0	963.0	904.0	879.0	967.0	959.0	1027.0	1130.0	1107.0	1150.0	1260.0	1141.0	1168.0	1232.0	1386.0	2001.0	2582.0	2966.0	3316.0	1507.0	2923.0	2857.0	3120.0	2711.0	2710.0	2963.0	2641.0	2187.0	2201.0	2067.0	2079.0	2018.0	1916.0	1897.0	1996.0	1831.0	2014.0	1773.0	1751.0	1670.0	1637.0	1621.0	1775.0	1566.0	1265.0	1074.0	959.0	716.0	575.0	595.0	390.0	391.0
64	20160704 05:53:40.824	135.0	848.0	118.0	157.0	271.0	136.0	226.0	243.0	138.0	189.0	146.0	268.0	140.0	182.0	216.0	169.0	230.0	108.0	102.0	134.0	178.0	153.0	111.0	100.0	124.0	115.0	177.0	185.0	197.0	213.0	192.0	133.0	193.0	138.0	191.0	152.0	145.0	148.0	112.0	148.0	137.0	179.0	128.0	121.0	207.0	136.0	145.0	145.0	209.0	228.0	129.0	113.0	165.0	139.0	148.0	185.0	202.0	120.0	131.0	154.0	158.0	183.0	138.0	106.0	155.0	115.0	111.0	128.0	169.0	149.0	140.0	122.0	120.0	150.0	890.0	814.0	808.0	768.0	982.0	663.0	922.0	825.0	992.0	776.0	749.0	876.0	760.0	808.0	1427.0	1671.0	1812.0	2017.0	2384.0	1178.0	2157.0	1843.0	2421.0	2190.0	2004.0	2045.0	2064.0	1330.0	1105.0	1195.0	1170.0	1199.0	1052.0	1183.0	1329.0	918.0	1384.0	948.0	936.0	997.0	981.0	581.0	1113.0	1109.0	290.0	246.0	217.0	176.0	199.0	186.0	197.0	218.0
65	20160704 10:37:45.995	94.0	840.0	218.0	189.0	405.0	255.0	380.0	356.0	345.0	361.0	298.0	260.0	263.0	360.0	292.0	257.0	309.0	253.0	238.0	231.0	268.0	222.0	269.0	217.0	213.0	159.0	209.0	219.0	174.0	351.0	203.0	200.0	184.0	236.0	238.0	207.0	197.0	146.0	288.0	221.0	215.0	194.0	158.0	201.0	173.0	259.0	163.0	211.0	171.0	172.0	148.0	200.0	205.0	196.0	162.0	132.0	140.0	233.0	247.0	188.0	206.0	186.0	134.0	180.0	207.0	152.0	138.0	186.0	153.0	134.0	177.0	135.0	137.0	210.0	630.0	521.0	532.0	472.0	451.0	475.0	670.0	607.0	818.0	648.0	676.0	691.0	691.0	590.0	802.0	866.0	947.0	1099.0	1718.0	1295.0	2599.0	2386.0	2713.0	2359.0	2012.0	2279.0	2148.0	1367.0	1069.0	1331.0	1131.0	1173.0	1197.0	915.0	1257.0	1048.0	1180.0	963.0	1046.0	779.0	828.0	580.0	908.0	905.0	295.0	357.0	357.0	236.0	277.0	214.0	252.0	144.0
66	20160703 21:36:39.368	795.0	831.0	171.0	177.0	228.0	232.0	185.0	182.0	210.0	174.0	250.0	165.0	193.0	190.0	145.0	127.0	190.0	214.0	201.0	219.0	156.0	188.0	148.0	264.0	252.0	266.0	185.0	237.0	252.0	232.0	187.0	162.0	183.0	164.0	222.0	134.0	184.0	139.0	145.0	150.0	149.0	114.0	152.0	194.0	148.0	250.0	176.0	153.0	144.0	209.0	136.0	136.0	141.0	156.0	181.0	164.0	207.0	216.0	112.0	151.0	190.0	173.0	153.0	173.0	148.0	210.0	227.0	157.0	165.0	131.0	136.0	105.0	146.0	166.0	420.0	631.0	712.0	911.0	927.0	900.0	1195.0	2417.0	2175.0	2142.0	2050.0	2174.0	2089.0	1798.0	1644.0	1801.0	1533.0	1598.0	1701.0	1053.0	1456.0	1325.0	1132.0	1358.0	1367.0	1140.0	1177.0	1051.0	921.0	1023.0	1137.0	885.0	935.0	888.0	777.0	711.0	882.0	824.0	686.0	672.0	683.0	524.0	635.0	575.0	505.0	455.0	262.0	204.0	241.0	237.0	120.0	218.0
67	20160704 12:59:49.189	745.0	836.0	194.0	249.0	198.0	162.0	159.0	193.0	170.0	166.0	183.0	184.0	137.0	160.0	180.0	200.0	226.0	194.0	162.0	165.0	144.0	163.0	191.0	191.0	244.0	174.0	213.0	220.0	170.0	177.0	191.0	138.0	196.0	170.0	155.0	245.0	192.0	175.0	146.0	149.0	134.0	201.0	201.0	187.0	204.0	223.0	107.0	168.0	177.0	161.0	190.0	166.0	228.0	165.0	155.0	179.0	138.0	138.0	211.0	167.0	181.0	147.0	158.0	152.0	94.0	150.0	139.0	134.0	168.0	155.0	181.0	174.0	132.0	181.0	620.0	479.0	489.0	512.0	471.0	425.0	555.0	646.0	805.0	1016.0	1027.0	1083.0	1103.0	1172.0	1157.0	1270.0	1093.0	1337.0	1653.0	1631.0	3888.0	5102.0	4226.0	3881.0	3662.0	3092.0	2813.0	2751.0	2681.0	2578.0	2526.0	2350.0	2255.0	2143.0	1904.0	2072.0	1732.0	1947.0	1765.0	1685.0	1588.0	1480.0	1416.0	1463.0	1618.0	1527.0	1380.0	971.0	565.0	831.0	202.0	300.0
68	20160630 06:45:58.577	667.0	824.0	125.0	1007.0	1114.0	1097.0	1208.0	1371.0	1438.0	1658.0	1848.0	2304.0	4357.0	6303.0	13402.0	10669.0	9747.0	8092.0	7806.0	6497.0	6650.0	6255.0	6025.0	5645.0	5632.0	5431.0	5210.0	5629.0	4609.0	5033.0	4565.0	4625.0	4110.0	3848.0	3423.0	3557.0	3711.0	3836.0	3655.0	3529.0	3485.0	3165.0	3088.0	3165.0	3040.0	3194.0	231.0	2848.0	2577.0	2511.0	2305.0	2623.0	2446.0	2220.0	2207.0	2228.0	971.0	1891.0	847.0	988.0	1310.0	1540.0	1849.0	2070.0	1372.0	1069.0	1136.0	1544.0	1564.0	1164.0	1747.0	1548.0	977.0	1172.0	998.0	913.0	1111.0	843.0	1016.0	943.0	1058.0	923.0	847.0	1012.0	813.0	791.0	754.0	808.0	716.0	879.0	793.0	700.0	735.0	350.0	680.0	693.0	540.0	619.0	517.0	387.0	517.0	778.0	554.0	557.0	618.0	585.0	544.0	665.0	394.0	477.0	369.0	670.0	739.0	552.0	447.0	682.0	411.0	524.0	1045.0	1111.0	780.0	800.0	776.0	497.0	343.0	426.0
69	20160704 09:26:45.873	1307.0	820.0	183.0	325.0	305.0	235.0	271.0	448.0	670.0	935.0	1137.0	826.0	699.0	718.0	572.0	579.0	586.0	459.0	627.0	513.0	428.0	456.0	487.0	500.0	600.0	550.0	694.0	463.0	520.0	486.0	578.0	366.0	366.0	374.0	288.0	400.0	328.0	326.0	427.0	346.0	348.0	301.0	191.0	238.0	160.0	159.0	163.0	192.0	279.0	210.0	264.0	207.0	352.0	226.0	149.0	302.0	145.0	260.0	146.0	244.0	190.0	158.0	193.0	211.0	189.0	193.0	113.0	231.0	137.0	115.0	210.0	168.0	195.0	161.0	576.0	641.0	699.0	619.0	573.0	589.0	636.0	649.0	768.0	681.0	812.0	791.0	798.0	784.0	925.0	1047.0	1141.0	2441.0	2555.0	1586.0	3030.0	3267.0	4271.0	3361.0	3087.0	2817.0	2658.0	2396.0	2191.0	2073.0	1901.0	2013.0	2026.0	1828.0	1919.0	1780.0	1851.0	1657.0	1610.0	1535.0	1645.0	1401.0	1616.0	1492.0	803.0	772.0	661.0	532.0	583.0	362.0	259.0	315.0
71	20160703 19:14:50.503	110.0	805.0	149.0	258.0	209.0	115.0	192.0	179.0	192.0	149.0	190.0	157.0	148.0	167.0	199.0	117.0	209.0	191.0	193.0	173.0	157.0	158.0	174.0	143.0	340.0	139.0	250.0	264.0	190.0	228.0	129.0	180.0	181.0	178.0	120.0	192.0	188.0	207.0	144.0	128.0	144.0	146.0	165.0	218.0	142.0	221.0	168.0	216.0	139.0	221.0	223.0	134.0	151.0	131.0	191.0	143.0	142.0	169.0	128.0	185.0	231.0	200.0	166.0	143.0	214.0	200.0	245.0	218.0	197.0	163.0	171.0	172.0	184.0	219.0	523.0	508.0	561.0	548.0	679.0	1578.0	1983.0	1718.0	1908.0	1263.0	1275.0	1306.0	1279.0	1229.0	1380.0	1284.0	1151.0	1129.0	1402.0	848.0	1302.0	1273.0	1509.0	1262.0	1180.0	1436.0	1177.0	995.0	846.0	911.0	866.0	896.0	826.0	745.0	895.0	888.0	1008.0	773.0	658.0	770.0	791.0	521.0	760.0	822.0	294.0	320.0	275.0	266.0	203.0	270.0	227.0	319.0
72	20160704 03:31:37.245	128.0	802.0	220.0	142.0	206.0	223.0	182.0	223.0	115.0	181.0	170.0	90.0	185.0	226.0	142.0	165.0	181.0	140.0	176.0	193.0	170.0	177.0	194.0	195.0	182.0	164.0	167.0	155.0	132.0	152.0	168.0	129.0	175.0	120.0	173.0	149.0	119.0	124.0	161.0	120.0	138.0	204.0	96.0	124.0	192.0	200.0	135.0	179.0	160.0	140.0	130.0	153.0	145.0	152.0	142.0	190.0	150.0	138.0	188.0	202.0	138.0	127.0	171.0	154.0	136.0	176.0	173.0	217.0	138.0	127.0	183.0	118.0	123.0	149.0	314.0	314.0	266.0	353.0	344.0	617.0	687.0	529.0	534.0	587.0	638.0	712.0	1309.0	1632.0	1989.0	1971.0	1538.0	1584.0	1712.0	1095.0	1623.0	1586.0	1699.0	1533.0	1407.0	1575.0	1500.0	1152.0	1012.0	1068.0	1208.0	1057.0	1045.0	887.0	1036.0	985.0	1073.0	840.0	877.0	843.0	827.0	592.0	1122.0	980.0	422.0	204.0	258.0	210.0	254.0	250.0	220.0	325.0
73	20160703 22:47:26.760	57.0	805.0	138.0	299.0	190.0	232.0	170.0	191.0	257.0	151.0	164.0	168.0	202.0	207.0	154.0	169.0	189.0	177.0	170.0	188.0	143.0	159.0	209.0	184.0	216.0	135.0	156.0	161.0	183.0	144.0	189.0	117.0	174.0	169.0	186.0	200.0	172.0	175.0	127.0	204.0	128.0	146.0	150.0	130.0	161.0	244.0	164.0	169.0	160.0	192.0	179.0	155.0	116.0	201.0	129.0	204.0	140.0	155.0	117.0	128.0	157.0	168.0	185.0	152.0	165.0	130.0	183.0	140.0	131.0	113.0	172.0	175.0	162.0	173.0	550.0	537.0	427.0	458.0	601.0	531.0	750.0	770.0	874.0	662.0	642.0	822.0	827.0	860.0	1217.0	1428.0	1214.0	1308.0	1339.0	718.0	1309.0	1248.0	1412.0	1241.0	1155.0	1406.0	1286.0	958.0	780.0	1033.0	974.0	809.0	902.0	890.0	894.0	869.0	875.0	709.0	702.0	793.0	854.0	581.0	912.0	765.0	171.0	183.0	296.0	241.0	178.0	165.0	150.0	161.0
74	20160704 05:53:40.824	401.0	801.0	184.0	168.0	197.0	211.0	234.0	225.0	171.0	154.0	175.0	186.0	173.0	123.0	147.0	141.0	136.0	190.0	191.0	183.0	182.0	118.0	164.0	146.0	213.0	140.0	112.0	182.0	164.0	226.0	180.0	154.0	127.0	156.0	173.0	163.0	200.0	260.0	111.0	145.0	91.0	163.0	126.0	137.0	158.0	234.0	153.0	130.0	166.0	145.0	201.0	158.0	203.0	180.0	133.0	202.0	127.0	141.0	246.0	146.0	155.0	147.0	135.0	128.0	136.0	152.0	148.0	107.0	191.0	99.0	141.0	128.0	181.0	156.0	682.0	731.0	663.0	846.0	770.0	664.0	872.0	734.0	813.0	703.0	695.0	900.0	1007.0	1117.0	1836.0	2451.0	2603.0	2816.0	2702.0	1368.0	2536.0	2244.0	2227.0	2004.0	1907.0	1725.0	1724.0	1476.0	1282.0	1328.0	1186.0	1396.0	1263.0	1193.0	1228.0	1112.0	1252.0	1081.0	1096.0	996.0	1056.0	763.0	1016.0	1185.0	210.0	260.0	223.0	371.0	189.0	203.0	223.0	202.0
75	20160704 09:26:45.873	349.0	807.0	192.0	336.0	348.0	290.0	357.0	334.0	250.0	278.0	264.0	305.0	204.0	207.0	240.0	203.0	303.0	254.0	251.0	186.0	214.0	212.0	278.0	210.0	240.0	178.0	233.0	305.0	198.0	205.0	259.0	243.0	230.0	209.0	201.0	177.0	203.0	176.0	247.0	171.0	182.0	263.0	234.0	253.0	187.0	205.0	114.0	175.0	165.0	157.0	186.0	222.0	173.0	210.0	198.0	208.0	141.0	204.0	214.0	218.0	189.0	196.0	214.0	251.0	141.0	213.0	187.0	211.0	166.0	164.0	194.0	174.0	182.0	183.0	765.0	804.0	653.0	686.0	842.0	695.0	831.0	825.0	892.0	778.0	885.0	832.0	855.0	737.0	1029.0	1043.0	1241.0	1770.0	2516.0	1550.0	3066.0	2699.0	2943.0	2521.0	2449.0	2322.0	2108.0	1820.0	1431.0	1533.0	1505.0	1445.0	1278.0	1182.0	1456.0	1246.0	1459.0	1247.0	1194.0	1161.0	1192.0	805.0	1285.0	1095.0	344.0	334.0	304.0	140.0	219.0	251.0	213.0	251.0
76	20160704 10:37:45.995	751.0	801.0	260.0	229.0	151.0	188.0	186.0	203.0	101.0	194.0	220.0	201.0	209.0	212.0	225.0	214.0	169.0	194.0	156.0	176.0	214.0	157.0	271.0	177.0	183.0	152.0	184.0	261.0	209.0	230.0	244.0	185.0	137.0	116.0	170.0	232.0	192.0	212.0	154.0	157.0	115.0	173.0	145.0	168.0	134.0	192.0	224.0	127.0	168.0	197.0	143.0	135.0	191.0	167.0	154.0	173.0	139.0	172.0	180.0	137.0	212.0	175.0	193.0	128.0	145.0	148.0	97.0	197.0	142.0	163.0	155.0	176.0	152.0	188.0	509.0	451.0	540.0	518.0	577.0	600.0	515.0	789.0	980.0	1011.0	1040.0	1225.0	1240.0	1067.0	1286.0	1171.0	1416.0	1646.0	2040.0	1741.0	3700.0	3957.0	3383.0	3421.0	3096.0	2589.0	2527.0	2988.0	2825.0	2707.0	2475.0	2263.0	2310.0	2245.0	1988.0	2208.0	1815.0	1739.0	1774.0	1596.0	1586.0	1449.0	1390.0	1394.0	1386.0	947.0	753.0	908.0	590.0	452.0	274.0	247.0
77	20160704 14:10:50.67	371.0	795.0	197.0	138.0	142.0	207.0	142.0	168.0	196.0	204.0	150.0	153.0	228.0	148.0	215.0	221.0	175.0	125.0	189.0	170.0	164.0	196.0	203.0	155.0	164.0	134.0	89.0	253.0	140.0	196.0	155.0	200.0	125.0	150.0	144.0	151.0	184.0	206.0	148.0	179.0	80.0	139.0	189.0	187.0	154.0	195.0	160.0	168.0	164.0	160.0	127.0	126.0	202.0	143.0	125.0	154.0	152.0	126.0	163.0	108.0	200.0	153.0	135.0	155.0	137.0	159.0	214.0	201.0	139.0	188.0	171.0	186.0	140.0	155.0	725.0	631.0	709.0	690.0	830.0	784.0	959.0	863.0	948.0	856.0	866.0	890.0	890.0	917.0	969.0	1005.0	1001.0	1067.0	1364.0	811.0	2161.0	3089.0	3745.0	4270.0	3962.0	3881.0	3402.0	2854.0	2518.0	2491.0	2370.0	2336.0	2198.0	1991.0	2186.0	2118.0	2193.0	2007.0	1900.0	1864.0	1881.0	1445.0	1876.0	1693.0	289.0	217.0	289.0	274.0	228.0	257.0	225.0	239.0
78	20160704 12:59:49.189	740.0	798.0	192.0	159.0	224.0	153.0	138.0	173.0	145.0	154.0	228.0	198.0	144.0	135.0	139.0	155.0	221.0	173.0	127.0	197.0	171.0	158.0	188.0	173.0	179.0	187.0	162.0	245.0	220.0	170.0	135.0	191.0	149.0	194.0	190.0	233.0	223.0	129.0	166.0	216.0	176.0	187.0	193.0	105.0	169.0	202.0	125.0	218.0	165.0	154.0	183.0	173.0	211.0	183.0	176.0	160.0	168.0	171.0	265.0	130.0	203.0	209.0	198.0	179.0	160.0	155.0	139.0	156.0	182.0	133.0	152.0	190.0	189.0	212.0	708.0	693.0	661.0	634.0	666.0	708.0	667.0	889.0	1096.0	1144.0	1300.0	1232.0	1466.0	1280.0	1362.0	1493.0	1742.0	2044.0	2234.0	1767.0	4131.0	4925.0	3630.0	3635.0	3646.0	2824.0	2759.0	3143.0	3002.0	3151.0	2774.0	2517.0	2405.0	2530.0	2308.0	2238.0	1837.0	2234.0	1884.0	1925.0	1552.0	1658.0	1392.0	1464.0	558.0	624.0	369.0	313.0	266.0	185.0	230.0	217.0
79	20160704 08:15:50.649	439.0	791.0	186.0	241.0	205.0	267.0	185.0	240.0	206.0	170.0	189.0	159.0	226.0	237.0	234.0	164.0	192.0	137.0	195.0	293.0	167.0	207.0	181.0	199.0	191.0	182.0	196.0	260.0	175.0	197.0	211.0	144.0	185.0	131.0	176.0	187.0	212.0	214.0	154.0	216.0	165.0	205.0	127.0	218.0	201.0	251.0	176.0	181.0	157.0	181.0	191.0	201.0	226.0	171.0	180.0	173.0	121.0	189.0	209.0	165.0	158.0	143.0	226.0	188.0	163.0	194.0	223.0	271.0	184.0	185.0	170.0	152.0	193.0	184.0	448.0	433.0	392.0	465.0	484.0	500.0	549.0	612.0	597.0	693.0	697.0	847.0	789.0	757.0	1034.0	1435.0	1870.0	2326.0	2539.0	1683.0	3302.0	3327.0	2831.0	2886.0	2671.0	2342.0	2283.0	2186.0	2132.0	2173.0	2154.0	2195.0	1822.0	1918.0	1808.0	1840.0	1680.0	1664.0	1727.0	1451.0	1461.0	1404.0	1389.0	1436.0	651.0	945.0	593.0	492.0	488.0	408.0	293.0	337.0
81	20160704 10:37:45.995	956.0	781.0	151.0	254.0	212.0	253.0	217.0	213.0	201.0	211.0	246.0	193.0	248.0	166.0	132.0	165.0	216.0	180.0	154.0	193.0	171.0	161.0	190.0	194.0	178.0	195.0	137.0	194.0	201.0	175.0	217.0	182.0	118.0	222.0	222.0	168.0	198.0	194.0	193.0	202.0	190.0	191.0	213.0	230.0	213.0	192.0	220.0	156.0	93.0	183.0	224.0	227.0	163.0	205.0	172.0	171.0	201.0	230.0	168.0	153.0	164.0	159.0	211.0	241.0	217.0	151.0	147.0	142.0	177.0	192.0	152.0	166.0	208.0	185.0	543.0	562.0	544.0	509.0	533.0	641.0	657.0	593.0	728.0	631.0	674.0	706.0	650.0	676.0	717.0	836.0	1156.0	1360.0	2317.0	1347.0	2383.0	2143.0	2706.0	2232.0	2103.0	2365.0	2266.0	1771.0	1689.0	1706.0	1604.0	1535.0	1604.0	1535.0	1541.0	1321.0	1530.0	1318.0	1321.0	1276.0	1272.0	1383.0	1466.0	1412.0	491.0	381.0	355.0	385.0	398.0	269.0	287.0	259.0
82	20160629 19:57:54.252	827.0	781.0	166.0	2726.0	5341.0	6867.0	12573.0	8905.0	7921.0	7675.0	6764.0	7484.0	5704.0	5725.0	5328.0	4750.0	5565.0	4933.0	4401.0	3895.0	3840.0	3958.0	4165.0	3825.0	3789.0	3648.0	3537.0	3817.0	3449.0	3406.0	3269.0	2836.0	2923.0	2565.0	2419.0	2308.0	2135.0	2400.0	2066.0	2066.0	2496.0	2081.0	1860.0	1939.0	1882.0	2059.0	472.0	1966.0	1522.0	1609.0	1516.0	1596.0	1300.0	1265.0	1220.0	1532.0	679.0	1362.0	858.0	765.0	947.0	787.0	883.0	1173.0	774.0	914.0	806.0	866.0	719.0	683.0	973.0	839.0	560.0	628.0	1154.0	1308.0	1424.0	1402.0	1123.0	1458.0	1207.0	1292.0	1549.0	1454.0	1339.0	1243.0	1325.0	1228.0	1120.0	1025.0	1195.0	1061.0	1492.0	730.0	1377.0	1626.0	1944.0	2384.0	2727.0	2463.0	2345.0	2276.0	1620.0	1848.0	1677.0	1815.0	1567.0	1452.0	1492.0	1403.0	1436.0	1486.0	1421.0	1256.0	1194.0	1030.0	1291.0	1145.0	760.0	837.0	622.0	556.0	546.0	252.0	222.0	236.0
83	20160704 16:33:05.595	768.0	776.0	234.0	133.0	265.0	200.0	265.0	213.0	212.0	237.0	201.0	237.0	200.0	191.0	194.0	166.0	183.0	181.0	229.0	158.0	154.0	160.0	169.0	218.0	174.0	153.0	197.0	192.0	199.0	165.0	162.0	174.0	134.0	185.0	168.0	198.0	174.0	197.0	191.0	151.0	174.0	194.0	192.0	165.0	143.0	201.0	120.0	159.0	173.0	242.0	137.0	192.0	194.0	153.0	162.0	240.0	184.0	187.0	162.0	150.0	147.0	133.0	113.0	218.0	132.0	139.0	132.0	193.0	135.0	101.0	156.0	153.0	102.0	132.0	480.0	476.0	504.0	471.0	468.0	370.0	361.0	382.0	438.0	594.0	695.0	791.0	767.0	777.0	749.0	794.0	915.0	975.0	944.0	601.0	1232.0	1473.0	1854.0	2614.0	3678.0	3611.0	3118.0	3394.0	3243.0	2692.0	2509.0	2324.0	2233.0	2155.0	1751.0	1923.0	1454.0	1675.0	1746.0	1550.0	1391.0	1466.0	1203.0	1111.0	2811.0	2147.0	1741.0	1237.0	998.0	931.0	229.0	209.0
84	20160704 12:59:49.189	300.0	754.0	235.0	253.0	205.0	290.0	156.0	168.0	200.0	180.0	220.0	205.0	235.0	197.0	191.0	189.0	170.0	215.0	220.0	178.0	223.0	147.0	225.0	156.0	176.0	152.0	164.0	154.0	173.0	151.0	184.0	168.0	178.0	164.0	161.0	146.0	121.0	157.0	237.0	206.0	158.0	122.0	184.0	168.0	144.0	243.0	162.0	158.0	161.0	188.0	177.0	164.0	186.0	187.0	149.0	214.0	122.0	206.0	149.0	280.0	254.0	180.0	218.0	208.0	203.0	162.0	201.0	176.0	159.0	184.0	194.0	233.0	124.0	228.0	684.0	650.0	532.0	509.0	425.0	418.0	606.0	700.0	898.0	884.0	950.0	1082.0	1005.0	1043.0	1200.0	1131.0	951.0	1140.0	1607.0	1122.0	2420.0	3253.0	4582.0	4654.0	4197.0	4080.0	3848.0	2996.0	2488.0	2645.0	2420.0	2498.0	2115.0	2075.0	2373.0	2219.0	2256.0	1981.0	2007.0	1802.0	1864.0	1222.0	1961.0	1746.0	401.0	363.0	273.0	230.0	271.0	200.0	428.0	186.0
85	20160704 07:04:49.920	1095.0	740.0	201.0	188.0	171.0	196.0	165.0	249.0	188.0	179.0	225.0	191.0	210.0	216.0	173.0	164.0	186.0	155.0	254.0	147.0	180.0	215.0	196.0	215.0	189.0	193.0	198.0	156.0	135.0	152.0	161.0	133.0	230.0	240.0	255.0	126.0	162.0	186.0	96.0	150.0	139.0	104.0	211.0	167.0	149.0	184.0	142.0	167.0	124.0	182.0	171.0	138.0	195.0	236.0	102.0	171.0	148.0	153.0	248.0	156.0	162.0	228.0	156.0	156.0	117.0	109.0	191.0	149.0	170.0	121.0	127.0	147.0	113.0	182.0	336.0	382.0	412.0	384.0	306.0	302.0	288.0	301.0	345.0	306.0	427.0	524.0	728.0	756.0	829.0	1844.0	2892.0	3296.0	3193.0	1634.0	2410.0	2204.0	2420.0	2275.0	2099.0	2430.0	2284.0	1874.0	1738.0	1861.0	1671.0	1646.0	1568.0	1508.0	1496.0	1529.0	1760.0	1355.0	1365.0	1371.0	1261.0	1343.0	1338.0	1436.0	189.0	208.0	179.0	182.0	191.0	307.0	292.0	218.0
