index	mortality	x	y	20160628 20:16:48.654	20160628 21:46:17.915	20160628 23:14:35.325	20160629 00:42:58.443	20160629 02:11:35.44	20160629 03:40:09.664	20160629 05:09:20.317	20160629 06:43:22.729	20160629 08:13:11.278	20160629 09:42:25.398	20160629 11:10:58.985	20160629 12:40:45.308	20160629 14:08:56.336	20160629 15:26:44.119	20160629 16:43:52.791	20160629 18:01:19.789	20160629 19:19:04.393	20160629 20:33:01.207	20160629 21:56:02.636	20160629 23:06:56.139	20160630 00:17:33.770	20160630 01:28:27.724	20160630 02:39:18.236	20160630 03:49:44.851	20160630 05:00:22.291	20160630 06:10:50.364	20160630 07:21:37.347	20160630 08:32:23.510	20160630 09:43:07.560	20160630 10:53:33.975	20160630 12:04:25.977	20160630 13:15:14.731	20160630 14:26:04.650	20160630 15:36:15.879	20160630 16:45:24.562	20160630 17:54:29.01	20160630 19:04:56.842	20160630 20:17:26.792	20160630 21:28:53.444	20160630 22:39:17.261	20160630 23:49:38.552	20160701 00:59:49.32	20160701 02:10:17.206	20160701 03:20:34.391	20160701 04:30:53.42	20160701 05:41:08.43	20160701 08:02:12.181	20160701 09:14:44.100	20160701 10:25:04.811	20160701 11:33:27.114	20160701 12:42:00.288	20160701 13:50:53.230	20160701 15:00:34.412	20160701 16:10:13.239	20160701 17:19:56.661	20160701 18:29:46.679	20160701 19:39:41.757	20160701 20:49:27.992	20160701 21:59:25.718	20160701 23:09:21.282	20160702 00:19:15.394	20160702 01:28:18.180	20160702 02:37:32.803	20160702 03:46:58.80	20160702 04:56:18.89	20160702 06:05:28.936	20160702 07:14:41.07	20160702 08:23:50.736	20160702 09:33:47.25	20160702 10:44:45.273	20160702 11:56:00.188	20160702 13:06:56.564	20160702 14:17:39.645	20160702 20:11:53.110	20160702 21:22:50.896	20160702 22:33:40.505	20160702 23:44:35.649	20160703 00:55:25.384	20160703 02:06:03.167	20160703 03:16:57.385	20160703 04:28:00.112	20160703 05:38:51.699	20160703 06:49:53.990	20160703 08:00:55.651	20160703 09:11:57.638	20160703 10:22:57.932	20160703 11:33:42.579	20160703 12:44:36.704	20160703 13:55:30.426	20160703 15:06:34.99	20160703 16:17:25.45	20160703 17:28:18.359	20160703 18:39:27.04	20160703 19:50:31.532	20160703 21:01:23.847	20160703 22:12:17.732	20160703 23:23:09.139	20160704 00:34:19.744	20160704 01:45:32.46	20160704 02:56:30.139	20160704 04:07:25.829	20160704 05:18:24.633	20160704 06:29:29.746	20160704 07:40:27.409	20160704 08:51:30.715	20160704 10:02:27.894	20160704 11:13:34.282	20160704 12:24:37.963	20160704 13:35:31.268	20160704 14:46:48.411	20160704 15:57:57.914	20160704 17:08:51.576	20160704 18:20:04.09	20160704 19:30:56.760	20160704 20:41:50.612	20160704 21:52:48.248	20160704 23:03:49.781	20160705 00:14:43.862	20160705 01:25:45.12	20160705 02:36:36.16	20160705 03:47:27.480	20160705 04:58:39.272	20160705 06:09:42.516	20160705 07:20:54.820	20160705 08:31:59.163	20160705 09:43:11.380	20160705 10:54:16.920	20160705 13:36:27.615	20160705 14:47:06.856	20160705 15:58:02.400	20160705 17:09:00.776	20160705 18:19:52.754	20160705 19:30:57.563	20160705 21:21:44.593	20160706 05:38:13.121	20160706 08:00:16.932
32	20160703 03:16:57.385	1262.0	251.0	133.0	230.0	183.0	170.0	179.0	134.0	233.0	138.0	170.0	210.0	229.0	180.0	143.0	184.0	177.0	184.0	103.0	139.0	213.0	185.0	181.0	126.0	233.0	117.0	188.0	168.0	141.0	213.0	177.0	167.0	141.0	206.0	136.0	244.0	201.0	202.0	161.0	183.0	181.0	245.0	212.0	189.0	129.0	145.0	134.0	159.0	218.0	122.0	203.0	161.0	187.0	183.0	154.0	279.0	144.0	131.0	282.0	129.0	99.0	165.0	114.0	153.0	163.0	176.0	116.0	167.0	200.0	128.0	161.0	191.0	126.0	159.0	176.0	187.0	202.0	161.0	172.0	107.0	167.0	237.0	148.0	179.0	219.0	150.0	157.0	131.0	123.0	170.0	197.0	245.0	214.0	178.0	148.0	157.0	193.0	181.0	150.0	177.0	152.0	127.0	201.0	354.0	332.0	130.0	191.0	179.0	131.0	138.0	141.0	140.0	169.0	164.0	181.0	149.0	216.0	140.0	187.0	72.0	166.0	165.0	209.0	129.0	218.0	180.0	161.0	133.0	193.0	164.0	261.0	235.0	132.0	134.0	146.0	178.0	199.0	213.0
33	20160704 08:51:30.715	1236.0	210.0	157.0	182.0	133.0	238.0	119.0	183.0	252.0	293.0	247.0	258.0	270.0	278.0	231.0	293.0	199.0	217.0	227.0	289.0	224.0	213.0	239.0	248.0	184.0	288.0	148.0	182.0	177.0	201.0	156.0	253.0	162.0	226.0	149.0	176.0	179.0	281.0	185.0	224.0	201.0	244.0	162.0	220.0	173.0	153.0	180.0	197.0	154.0	187.0	166.0	222.0	215.0	251.0	225.0	242.0	166.0	193.0	229.0	178.0	214.0	228.0	154.0	165.0	184.0	210.0	168.0	174.0	193.0	212.0	205.0	198.0	152.0	192.0	164.0	193.0	168.0	157.0	132.0	216.0	203.0	173.0	187.0	210.0	164.0	149.0	214.0	131.0	167.0	227.0	216.0	159.0	213.0	133.0	177.0	188.0	157.0	143.0	134.0	220.0	215.0	154.0	204.0	143.0	184.0	887.0	1899.0	2520.0	2428.0	2357.0	2731.0	2479.0	2611.0	2815.0	2588.0	2719.0	1725.0	1526.0	1491.0	1351.0	1327.0	1451.0	1380.0	1329.0	1838.0	1507.0	1924.0	1937.0	1635.0	1212.0	1183.0	1143.0	1400.0	1596.0	1536.0	335.0	226.0	231.0
34	20160704 08:51:30.715	1231.0	200.0	140.0	131.0	216.0	161.0	164.0	159.0	161.0	170.0	191.0	240.0	216.0	204.0	228.0	314.0	196.0	177.0	116.0	188.0	208.0	180.0	189.0	151.0	128.0	123.0	173.0	223.0	167.0	188.0	146.0	125.0	172.0	180.0	229.0	266.0	169.0	189.0	173.0	199.0	191.0	140.0	135.0	177.0	189.0	193.0	139.0	138.0	118.0	85.0	157.0	194.0	163.0	160.0	150.0	253.0	173.0	135.0	106.0	125.0	163.0	198.0	210.0	159.0	196.0	186.0	169.0	187.0	169.0	167.0	202.0	140.0	142.0	137.0	142.0	172.0	186.0	171.0	128.0	159.0	140.0	163.0	201.0	152.0	190.0	206.0	215.0	157.0	231.0	170.0	189.0	231.0	187.0	191.0	139.0	225.0	168.0	212.0	177.0	133.0	200.0	119.0	181.0	262.0	242.0	321.0	501.0	652.0	585.0	600.0	557.0	590.0	583.0	666.0	609.0	567.0	547.0	460.0	410.0	367.0	434.0	509.0	440.0	378.0	503.0	413.0	482.0	475.0	420.0	311.0	448.0	359.0	436.0	436.0	439.0	204.0	221.0	219.0
35	20160704 05:18:24.633	1225.0	190.0	155.0	156.0	219.0	203.0	178.0	228.0	173.0	160.0	181.0	222.0	194.0	233.0	162.0	186.0	148.0	132.0	146.0	178.0	279.0	176.0	185.0	146.0	166.0	204.0	135.0	135.0	177.0	171.0	109.0	159.0	109.0	207.0	154.0	167.0	174.0	121.0	170.0	159.0	131.0	164.0	123.0	176.0	143.0	251.0	145.0	116.0	114.0	172.0	176.0	168.0	116.0	174.0	189.0	138.0	171.0	157.0	154.0	137.0	171.0	164.0	136.0	122.0	128.0	171.0	266.0	155.0	209.0	167.0	206.0	190.0	173.0	163.0	118.0	157.0	108.0	126.0	148.0	168.0	166.0	149.0	164.0	189.0	198.0	134.0	161.0	162.0	198.0	207.0	151.0	204.0	134.0	137.0	216.0	158.0	138.0	231.0	149.0	134.0	178.0	143.0	167.0	566.0	579.0	165.0	175.0	216.0	188.0	274.0	192.0	197.0	172.0	143.0	203.0	173.0	222.0	243.0	195.0	176.0	235.0	216.0	218.0	230.0	193.0	191.0	165.0	192.0	255.0	165.0	172.0	234.0	190.0	136.0	209.0	205.0	208.0	212.0
36	20160704 07:40:27.409	660.0	189.0	181.0	152.0	137.0	232.0	200.0	256.0	194.0	204.0	195.0	161.0	260.0	193.0	147.0	254.0	137.0	191.0	143.0	141.0	195.0	148.0	248.0	182.0	128.0	160.0	168.0	153.0	96.0	131.0	155.0	146.0	127.0	176.0	124.0	108.0	164.0	165.0	168.0	138.0	163.0	156.0	178.0	215.0	120.0	171.0	177.0	138.0	159.0	175.0	180.0	156.0	177.0	150.0	154.0	144.0	152.0	172.0	200.0	147.0	210.0	173.0	103.0	172.0	226.0	134.0	170.0	173.0	181.0	168.0	139.0	164.0	118.0	221.0	195.0	123.0	141.0	202.0	103.0	182.0	209.0	206.0	148.0	171.0	153.0	147.0	158.0	101.0	170.0	197.0	217.0	177.0	136.0	174.0	144.0	181.0	143.0	298.0	172.0	132.0	193.0	132.0	206.0	127.0	145.0	541.0	546.0	498.0	544.0	534.0	131.0	186.0	155.0	166.0	271.0	141.0	232.0	172.0	154.0	196.0	169.0	154.0	177.0	168.0	246.0	166.0	231.0	177.0	174.0	190.0	175.0	121.0	133.0	157.0	232.0	121.0	222.0	180.0
37	20160703 15:06:34.99	1365.0	186.0	257.0	147.0	259.0	138.0	176.0	179.0	186.0	129.0	161.0	233.0	152.0	179.0	198.0	196.0	114.0	130.0	138.0	189.0	161.0	116.0	233.0	157.0	230.0	191.0	158.0	151.0	118.0	193.0	155.0	149.0	172.0	190.0	143.0	172.0	129.0	229.0	131.0	143.0	128.0	146.0	124.0	139.0	155.0	220.0	163.0	166.0	149.0	176.0	140.0	143.0	166.0	173.0	156.0	152.0	186.0	135.0	171.0	150.0	125.0	237.0	148.0	194.0	157.0	159.0	182.0	148.0	186.0	164.0	166.0	233.0	109.0	106.0	79.0	181.0	224.0	170.0	147.0	145.0	141.0	101.0	143.0	181.0	167.0	0.0	0.0	0.0	0.0	0.0	114.0	247.0	173.0	188.0	104.0	195.0	140.0	145.0	200.0	146.0	201.0	136.0	171.0	193.0	159.0	153.0	216.0	168.0	159.0	225.0	176.0	155.0	171.0	144.0	211.0	241.0	151.0	121.0	265.0	165.0	166.0	182.0	141.0	213.0	396.0	283.0	304.0	252.0	305.0	99.0	196.0	203.0	189.0	169.0	205.0	209.0	216.0	206.0
38	20160630 17:54:29.01	637.0	186.0	170.0	153.0	152.0	148.0	129.0	224.0	146.0	202.0	207.0	149.0	220.0	202.0	245.0	183.0	137.0	160.0	175.0	168.0	227.0	151.0	224.0	240.0	204.0	165.0	226.0	158.0	184.0	204.0	156.0	198.0	166.0	207.0	169.0	162.0	86.0	285.0	141.0	151.0	195.0	151.0	197.0	183.0	126.0	131.0	153.0	192.0	204.0	146.0	149.0	178.0	214.0	140.0	225.0	157.0	154.0	181.0	138.0	206.0	128.0	151.0	195.0	148.0	230.0	158.0	162.0	153.0	191.0	146.0	170.0	138.0	186.0	209.0	232.0	192.0	132.0	194.0	112.0	156.0	174.0	217.0	140.0	197.0	144.0	218.0	187.0	138.0	131.0	241.0	176.0	246.0	164.0	172.0	140.0	97.0	162.0	224.0	123.0	139.0	188.0	163.0	196.0	146.0	190.0	403.0	312.0	374.0	304.0	322.0	138.0	146.0	216.0	153.0	261.0	138.0	133.0	187.0	209.0	174.0	141.0	150.0	157.0	193.0	136.0	150.0	184.0	145.0	184.0	133.0	231.0	186.0	202.0	163.0	186.0	203.0	194.0	192.0
39	20160704 07:40:27.409	642.0	182.0	184.0	158.0	304.0	122.0	143.0	148.0	297.0	296.0	297.0	256.0	278.0	221.0	297.0	254.0	161.0	240.0	317.0	172.0	193.0	217.0	203.0	198.0	191.0	207.0	179.0	215.0	176.0	219.0	154.0	287.0	230.0	285.0	142.0	217.0	156.0	204.0	213.0	199.0	245.0	254.0	211.0	232.0	168.0	143.0	176.0	166.0	183.0	191.0	183.0	199.0	260.0	178.0	124.0	184.0	176.0	122.0	264.0	181.0	179.0	141.0	192.0	161.0	184.0	181.0	329.0	167.0	207.0	155.0	147.0	188.0	120.0	145.0	166.0	181.0	167.0	224.0	184.0	141.0	168.0	222.0	156.0	147.0	174.0	208.0	159.0	143.0	171.0	187.0	224.0	173.0	216.0	178.0	225.0	131.0	192.0	138.0	154.0	146.0	228.0	156.0	238.0	171.0	177.0	416.0	454.0	435.0	361.0	366.0	123.0	215.0	192.0	258.0	210.0	186.0	127.0	194.0	210.0	180.0	133.0	130.0	194.0	246.0	219.0	170.0	156.0	174.0	178.0	155.0	198.0	251.0	208.0	193.0	199.0	136.0	157.0	220.0
40	20160704 05:18:24.633	326.0	176.0	140.0	213.0	207.0	166.0	173.0	228.0	310.0	286.0	306.0	290.0	270.0	228.0	262.0	209.0	177.0	273.0	295.0	199.0	238.0	160.0	210.0	194.0	139.0	162.0	185.0	226.0	203.0	251.0	215.0	254.0	210.0	190.0	204.0	158.0	177.0	208.0	203.0	204.0	170.0	221.0	173.0	214.0	186.0	185.0	145.0	198.0	199.0	167.0	235.0	241.0	223.0	250.0	158.0	232.0	178.0	195.0	153.0	188.0	192.0	257.0	170.0	207.0	172.0	158.0	249.0	159.0	193.0	203.0	146.0	126.0	161.0	115.0	152.0	187.0	238.0	179.0	151.0	184.0	169.0	268.0	164.0	153.0	176.0	188.0	162.0	166.0	150.0	160.0	200.0	284.0	271.0	178.0	184.0	171.0	175.0	163.0	171.0	123.0	193.0	145.0	201.0	522.0	489.0	204.0	249.0	146.0	230.0	190.0	163.0	174.0	206.0	273.0	247.0	172.0	145.0	148.0	193.0	164.0	237.0	181.0	115.0	170.0	171.0	150.0	236.0	168.0	171.0	188.0	158.0	153.0	188.0	180.0	229.0	281.0	195.0	154.0
41	20160704 05:18:24.633	332.0	169.0	194.0	171.0	200.0	137.0	210.0	148.0	166.0	177.0	213.0	157.0	166.0	135.0	182.0	194.0	180.0	229.0	182.0	170.0	166.0	104.0	271.0	199.0	168.0	219.0	120.0	167.0	159.0	207.0	170.0	206.0	177.0	159.0	160.0	179.0	148.0	165.0	215.0	209.0	149.0	213.0	131.0	213.0	146.0	156.0	164.0	124.0	187.0	130.0	206.0	154.0	173.0	180.0	206.0	176.0	207.0	158.0	171.0	164.0	195.0	142.0	187.0	181.0	179.0	123.0	194.0	172.0	214.0	129.0	160.0	153.0	144.0	108.0	163.0	164.0	205.0	140.0	183.0	113.0	142.0	151.0	182.0	157.0	153.0	129.0	142.0	158.0	197.0	175.0	163.0	191.0	123.0	172.0	150.0	172.0	201.0	148.0	137.0	159.0	233.0	97.0	163.0	404.0	548.0	140.0	237.0	200.0	183.0	152.0	128.0	203.0	153.0	194.0	166.0	164.0	179.0	120.0	150.0	151.0	192.0	175.0	164.0	171.0	136.0	154.0	222.0	207.0	176.0	182.0	131.0	219.0	134.0	173.0	173.0	149.0	158.0	178.0
42	20160704 05:18:24.633	319.0	161.0	235.0	132.0	311.0	183.0	211.0	167.0	205.0	175.0	167.0	188.0	107.0	156.0	108.0	276.0	191.0	226.0	172.0	176.0	189.0	69.0	172.0	136.0	215.0	197.0	156.0	138.0	131.0	153.0	138.0	117.0	139.0	130.0	131.0	164.0	131.0	232.0	126.0	146.0	145.0	154.0	223.0	193.0	109.0	185.0	142.0	178.0	201.0	176.0	180.0	155.0	217.0	154.0	130.0	132.0	237.0	157.0	112.0	169.0	146.0	160.0	179.0	179.0	154.0	186.0	155.0	219.0	264.0	199.0	164.0	110.0	132.0	160.0	136.0	217.0	156.0	173.0	112.0	160.0	155.0	237.0	126.0	143.0	176.0	127.0	184.0	158.0	199.0	217.0	163.0	175.0	138.0	142.0	142.0	153.0	147.0	147.0	122.0	191.0	234.0	171.0	170.0	2869.0	2933.0	197.0	124.0	166.0	100.0	104.0	153.0	129.0	277.0	133.0	224.0	193.0	115.0	188.0	182.0	186.0	161.0	158.0	173.0	226.0	140.0	208.0	101.0	169.0	302.0	193.0	126.0	203.0	168.0	141.0	126.0	127.0	179.0	150.0
43	20160704 05:18:24.633	335.0	158.0	186.0	202.0	255.0	176.0	200.0	229.0	182.0	169.0	153.0	219.0	219.0	131.0	199.0	177.0	194.0	140.0	201.0	136.0	208.0	194.0	158.0	173.0	163.0	146.0	162.0	202.0	164.0	146.0	181.0	144.0	148.0	136.0	158.0	154.0	158.0	169.0	189.0	167.0	143.0	157.0	140.0	175.0	129.0	139.0	125.0	136.0	142.0	181.0	159.0	133.0	176.0	150.0	167.0	151.0	143.0	124.0	118.0	177.0	185.0	126.0	156.0	156.0	178.0	158.0	162.0	124.0	178.0	220.0	168.0	200.0	105.0	180.0	178.0	214.0	169.0	148.0	141.0	177.0	173.0	182.0	110.0	159.0	193.0	157.0	194.0	179.0	141.0	149.0	137.0	177.0	186.0	157.0	138.0	126.0	130.0	172.0	140.0	151.0	166.0	164.0	160.0	435.0	449.0	192.0	132.0	190.0	149.0	120.0	152.0	204.0	162.0	170.0	135.0	194.0	212.0	178.0	146.0	160.0	155.0	140.0	121.0	243.0	166.0	155.0	147.0	140.0	172.0	157.0	196.0	131.0	133.0	165.0	179.0	145.0	215.0	156.0
44	20160704 05:18:24.633	326.0	146.0	151.0	108.0	157.0	132.0	169.0	224.0	322.0	341.0	303.0	325.0	245.0	253.0	252.0	262.0	252.0	332.0	274.0	287.0	216.0	242.0	205.0	232.0	189.0	242.0	139.0	167.0	193.0	187.0	216.0	201.0	182.0	178.0	110.0	189.0	204.0	187.0	138.0	158.0	159.0	202.0	206.0	196.0	199.0	203.0	155.0	130.0	205.0	162.0	188.0	151.0	206.0	127.0	213.0	245.0	125.0	116.0	190.0	151.0	226.0	184.0	211.0	146.0	159.0	181.0	119.0	180.0	169.0	143.0	174.0	200.0	183.0	218.0	164.0	158.0	140.0	268.0	177.0	162.0	155.0	205.0	154.0	176.0	231.0	177.0	128.0	199.0	210.0	181.0	217.0	178.0	160.0	213.0	170.0	182.0	212.0	285.0	144.0	154.0	234.0	97.0	169.0	450.0	400.0	141.0	202.0	150.0	143.0	131.0	149.0	161.0	169.0	184.0	162.0	117.0	160.0	143.0	216.0	211.0	142.0	178.0	171.0	172.0	135.0	168.0	206.0	181.0	178.0	222.0	222.0	175.0	222.0	200.0	246.0	185.0	209.0	179.0
45	20160705 13:36:27.615	446.0	139.0	273.0	149.0	189.0	187.0	215.0	177.0	289.0	312.0	335.0	179.0	273.0	242.0	301.0	289.0	281.0	200.0	241.0	200.0	204.0	172.0	214.0	230.0	205.0	212.0	149.0	140.0	179.0	357.0	192.0	222.0	208.0	251.0	231.0	197.0	212.0	217.0	143.0	223.0	151.0	190.0	244.0	151.0	198.0	140.0	163.0	193.0	182.0	210.0	193.0	173.0	199.0	202.0	180.0	181.0	149.0	177.0	130.0	269.0	220.0	186.0	121.0	207.0	180.0	178.0	171.0	181.0	276.0	155.0	214.0	179.0	159.0	187.0	159.0	162.0	232.0	208.0	224.0	146.0	152.0	210.0	176.0	134.0	167.0	152.0	186.0	144.0	150.0	169.0	136.0	193.0	155.0	209.0	157.0	185.0	178.0	153.0	183.0	161.0	196.0	208.0	239.0	145.0	256.0	233.0	199.0	205.0	229.0	118.0	227.0	149.0	158.0	273.0	177.0	150.0	188.0	209.0	184.0	148.0	152.0	184.0	157.0	223.0	216.0	176.0	220.0	187.0	182.0	3200.0	3353.0	3229.0	3550.0	3407.0	3278.0	272.0	192.0	287.0
