index	mortality	x	y	20181101 15:22:28.999	20181101 16:33:30.68	20181101 17:44:25.802	20181101 18:57:24.840	20181101 20:11:22.283	20181101 21:25:48.893	20181101 22:41:39.193	20181101 23:56:29.307	20181102 01:11:51.143	20181102 02:27:56.802	20181102 03:42:16.431	20181102 04:57:23.477	20181102 08:41:30.836	20181102 09:56:05.280	20181102 11:10:55.712	20181102 12:25:41.938	20181102 16:06:53.138	20181102 17:20:42.808	20181102 21:03:32.297	20181102 22:18:19.88	20181102 23:32:58.578	20181103 02:02:36.789	20181103 03:17:14.39	20181103 04:31:24.844	20181103 05:45:16.981	20181103 08:15:43.522	20181103 09:29:43.65	20181103 10:44:21.86	20181103 11:58:47.262	20181103 13:13:02.915	20181103 15:46:04.942	20181103 17:03:51.216	20181103 18:19:46.61	20181103 19:34:23.357	20181103 20:49:47.34	20181103 22:04:42.232	20181103 23:19:40.344	20181104 00:34:30.803	20181104 01:48:50.124	20181104 02:03:05.74	20181104 03:17:59.561	20181104 04:33:27.643	20181104 05:47:24.826	20181104 07:01:01.806	20181104 08:14:48.776	20181104 09:30:12.901	20181104 10:45:10.625	20181104 11:59:31.547	20181104 13:14:56.604	20181104 14:29:56.210	20181104 15:44:55.156	20181104 16:59:53.805	20181104 18:14:21.665	20181104 19:29:13.847	20181104 20:43:40.810	20181104 21:59:11.664	20181104 23:13:38.369	20181105 00:27:26.495	20181105 01:41:34.551	20181105 04:11:27.142	20181105 05:25:36.78	20181105 06:39:00.295	20181105 07:52:05.788	20181105 10:22:00.645	20181105 11:36:24.127	20181105 12:52:07.871	20181105 14:06:27.980	20181105 15:21:07.841	20181105 16:35:43.691	20181105 17:50:37.312	20181105 19:05:52.607	20181105 20:20:17.510	20181105 21:33:47.365	20181105 22:48:19.718	20181106 00:02:54.40	20181106 01:17:16.607	20181106 02:32:37.980	20181106 05:01:51.775	20181106 06:16:41.666	20181106 07:30:55.462	20181106 08:44:47.187	20181106 09:59:29.840	20181106 12:27:45.610	20181106 13:42:40.212	20181106 14:57:57.132	20181106 16:13:33.98	20181106 17:28:49.792	20181106 18:43:25.975	20181106 21:12:49.861	20181106 22:26:58.45	20181106 23:41:50.976	20181107 00:56:27.498	20181107 02:10:47.441	20181107 03:25:30.839	20181107 04:40:58.676	20181107 05:56:02.56	20181107 07:11:03.813	20181107 11:29:06.877	20181107 12:45:20.570
27	20181107 00:56:27.498	1294.0	891.0	127.0	118.0	130.0	160.0	150.0	124.0	144.0	172.0	137.0	164.0	124.0	167.0	177.0	206.0	137.0	156.0	133.0	150.0	195.0	161.0	134.0	133.0	136.0	151.0	148.0	105.0	124.0	206.0	209.0	119.0	103.0	143.0	95.0	129.0	128.0	150.0	162.0	109.0	164.0	162.0	169.0	143.0	154.0	214.0	119.0	173.0	110.0	151.0	164.0	105.0	128.0	235.0	167.0	197.0	114.0	198.0	148.0	172.0	116.0	120.0	116.0	143.0	124.0	130.0	164.0	167.0	181.0	111.0	159.0	238.0	170.0	133.0	137.0	105.0	101.0	155.0	131.0	107.0	119.0	142.0	139.0	98.0	167.0	123.0	155.0	144.0	159.0	156.0	91.0	122.0	174.0	213.0	126.0	112.0	147.0	117.0	130.0	313.0	317.0
28	20181104 11:59:31.547	701.0	881.0	127.0	97.0	149.0	125.0	188.0	159.0	213.0	183.0	174.0	154.0	168.0	268.0	268.0	219.0	265.0	206.0	172.0	200.0	142.0	255.0	207.0	197.0	134.0	191.0	313.0	161.0	209.0	172.0	268.0	252.0	182.0	168.0	221.0	274.0	229.0	294.0	469.0	230.0	387.0	741.0	807.0	403.0	345.0	816.0	523.0	654.0	604.0	1810.0	1506.0	852.0	2364.0	681.0	1418.0	1557.0	569.0	1162.0	1248.0	842.0	518.0	893.0	1214.0	1111.0	765.0	813.0	394.0	347.0	518.0	513.0	602.0	1183.0	1152.0	1211.0	457.0	1124.0	996.0	424.0	1022.0	763.0	474.0	1097.0	497.0	416.0	671.0	668.0	933.0	426.0	360.0	987.0	895.0	402.0	403.0	430.0	358.0	310.0	934.0	256.0	599.0	344.0	387.0
29	20181107 11:29:06.877	860.0	873.0	123.0	133.0	118.0	101.0	157.0	101.0	197.0	139.0	105.0	157.0	131.0	151.0	189.0	146.0	169.0	215.0	136.0	142.0	181.0	140.0	121.0	192.0	184.0	115.0	173.0	220.0	128.0	169.0	171.0	131.0	153.0	114.0	126.0	140.0	126.0	102.0	209.0	154.0	133.0	166.0	148.0	163.0	180.0	142.0	121.0	158.0	223.0	188.0	159.0	180.0	118.0	150.0	143.0	181.0	164.0	151.0	274.0	175.0	162.0	232.0	115.0	172.0	175.0	144.0	185.0	153.0	137.0	134.0	153.0	164.0	219.0	159.0	127.0	137.0	144.0	155.0	179.0	122.0	155.0	125.0	173.0	152.0	121.0	133.0	122.0	126.0	115.0	196.0	155.0	113.0	184.0	136.0	147.0	112.0	162.0	143.0	149.0	556.0	515.0
30	20181104 10:45:10.625	620.0	849.0	163.0	87.0	198.0	197.0	137.0	119.0	186.0	205.0	161.0	156.0	190.0	154.0	189.0	197.0	229.0	223.0	163.0	231.0	144.0	163.0	183.0	191.0	148.0	158.0	247.0	142.0	183.0	229.0	215.0	185.0	172.0	148.0	214.0	210.0	158.0	225.0	237.0	153.0	209.0	207.0	181.0	163.0	198.0	455.0	208.0	227.0	704.0	1204.0	925.0	949.0	1110.0	959.0	812.0	1094.0	1069.0	949.0	201.0	462.0	498.0	158.0	217.0	197.0	201.0	319.0	131.0	161.0	419.0	266.0	477.0	616.0	563.0	597.0	615.0	681.0	500.0	304.0	338.0	720.0	492.0	617.0	312.0	286.0	594.0	187.0	456.0	382.0	255.0	341.0	678.0	255.0	400.0	280.0	192.0	275.0	364.0	186.0	237.0	295.0	206.0
31	20181104 00:34:30.803	34.0	839.0	0.0	95.0	197.0	165.0	99.0	163.0	123.0	182.0	123.0	141.0	170.0	149.0	169.0	171.0	126.0	172.0	103.0	202.0	127.0	168.0	154.0	116.0	152.0	133.0	202.0	162.0	125.0	196.0	156.0	118.0	159.0	184.0	133.0	125.0	131.0	206.0	150.0	227.0	179.0	176.0	209.0	196.0	171.0	217.0	168.0	118.0	151.0	162.0	195.0	158.0	159.0	162.0	155.0	128.0	159.0	137.0	179.0	158.0	119.0	127.0	109.0	169.0	151.0	192.0	133.0	162.0	138.0	139.0	115.0	150.0	144.0	156.0	108.0	155.0	169.0	120.0	203.0	202.0	131.0	185.0	142.0	132.0	114.0	107.0	144.0	129.0	105.0	166.0	168.0	137.0	161.0	147.0	143.0	136.0	191.0	171.0	180.0	430.0	302.0
32	20181107 11:29:06.877	72.0	837.0	138.0	117.0	107.0	167.0	154.0	111.0	156.0	135.0	176.0	160.0	163.0	159.0	126.0	147.0	174.0	185.0	150.0	140.0	183.0	186.0	154.0	164.0	178.0	105.0	176.0	134.0	138.0	132.0	182.0	148.0	160.0	147.0	159.0	123.0	155.0	150.0	135.0	177.0	175.0	229.0	187.0	159.0	187.0	155.0	118.0	106.0	165.0	171.0	132.0	176.0	142.0	111.0	160.0	193.0	158.0	129.0	159.0	141.0	169.0	122.0	165.0	161.0	139.0	156.0	186.0	122.0	128.0	132.0	157.0	146.0	156.0	137.0	134.0	134.0	135.0	101.0	161.0	134.0	141.0	141.0	107.0	164.0	128.0	139.0	211.0	95.0	169.0	159.0	135.0	153.0	171.0	164.0	101.0	191.0	244.0	169.0	231.0	443.0	394.0
33	20181104 02:03:05.74	110.0	833.0	111.0	94.0	135.0	154.0	120.0	138.0	192.0	145.0	203.0	152.0	127.0	203.0	222.0	268.0	181.0	221.0	163.0	314.0	186.0	186.0	159.0	201.0	173.0	151.0	291.0	207.0	215.0	187.0	300.0	198.0	184.0	204.0	285.0	217.0	181.0	244.0	433.0	209.0	385.0	700.0	534.0	735.0	576.0	1005.0	620.0	814.0	829.0	1266.0	1105.0	545.0	966.0	475.0	934.0	604.0	395.0	911.0	649.0	668.0	367.0	517.0	982.0	641.0	637.0	628.0	544.0	299.0	633.0	750.0	549.0	801.0	829.0	817.0	598.0	786.0	695.0	603.0	745.0	486.0	511.0	649.0	700.0	599.0	488.0	280.0	729.0	648.0	472.0	394.0	680.0	614.0	635.0	637.0	398.0	310.0	529.0	315.0	280.0	452.0	356.0
34	20181104 13:14:56.604	972.0	828.0	199.0	164.0	133.0	193.0	189.0	153.0	226.0	142.0	174.0	128.0	115.0	161.0	224.0	268.0	204.0	266.0	191.0	264.0	194.0	247.0	203.0	201.0	155.0	161.0	230.0	192.0	219.0	193.0	252.0	187.0	174.0	168.0	165.0	203.0	252.0	412.0	477.0	283.0	592.0	903.0	759.0	796.0	590.0	904.0	806.0	780.0	721.0	1202.0	1714.0	829.0	1984.0	1024.0	2921.0	1931.0	838.0	2519.0	2029.0	2130.0	845.0	1697.0	1928.0	1291.0	1453.0	1612.0	679.0	666.0	1470.0	1368.0	1283.0	1351.0	1644.0	1470.0	1291.0	1314.0	1433.0	786.0	1643.0	1005.0	1237.0	1312.0	1181.0	945.0	1042.0	765.0	1414.0	1082.0	696.0	1157.0	1132.0	993.0	1264.0	1278.0	579.0	556.0	1400.0	467.0	559.0	328.0	346.0
35	20181103 02:02:36.789	1270.0	822.0	139.0	114.0	186.0	124.0	138.0	128.0	189.0	164.0	132.0	171.0	164.0	156.0	128.0	168.0	140.0	153.0	276.0	454.0	508.0	576.0	547.0	903.0	1089.0	978.0	908.0	239.0	620.0	704.0	438.0	771.0	695.0	610.0	722.0	649.0	659.0	550.0	296.0	218.0	464.0	353.0	362.0	507.0	510.0	365.0	198.0	187.0	408.0	406.0	423.0	457.0	364.0	447.0	302.0	391.0	378.0	276.0	189.0	277.0	408.0	203.0	361.0	338.0	384.0	273.0	351.0	413.0	358.0	397.0	333.0	329.0	341.0	314.0	319.0	289.0	235.0	401.0	316.0	293.0	283.0	313.0	380.0	402.0	283.0	189.0	311.0	303.0	319.0	197.0	294.0	265.0	306.0	343.0	338.0	305.0	216.0	242.0	172.0	105.0	198.0
36	20181104 13:14:56.604	1208.0	816.0	183.0	109.0	164.0	150.0	161.0	130.0	174.0	142.0	176.0	177.0	155.0	183.0	169.0	176.0	182.0	166.0	153.0	247.0	185.0	183.0	162.0	142.0	185.0	138.0	210.0	172.0	173.0	138.0	183.0	146.0	159.0	155.0	139.0	178.0	157.0	228.0	272.0	221.0	237.0	343.0	239.0	227.0	230.0	314.0	400.0	531.0	297.0	457.0	1476.0	407.0	500.0	404.0	1046.0	469.0	354.0	948.0	1082.0	1142.0	395.0	1004.0	610.0	437.0	478.0	945.0	310.0	233.0	390.0	443.0	439.0	444.0	616.0	625.0	398.0	449.0	595.0	297.0	736.0	377.0	427.0	485.0	343.0	335.0	345.0	609.0	533.0	346.0	258.0	878.0	357.0	343.0	466.0	415.0	316.0	290.0	814.0	260.0	508.0	262.0	284.0
37	20181107 11:29:06.877	1366.0	809.0	150.0	130.0	125.0	162.0	147.0	132.0	158.0	203.0	127.0	165.0	131.0	174.0	108.0	221.0	129.0	151.0	130.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	103.0	67.0	142.0	107.0	90.0	178.0	144.0	128.0	144.0	116.0	125.0	137.0	174.0	151.0	155.0	138.0	184.0	163.0	217.0	123.0	158.0	121.0	128.0	126.0	160.0	212.0	203.0	156.0	133.0	178.0	141.0	128.0	151.0	152.0	109.0	157.0	80.0	139.0	164.0	112.0	139.0	114.0	136.0	163.0	181.0	174.0	138.0	209.0	192.0	149.0	220.0	169.0	117.0	138.0	125.0	104.0	154.0	187.0	115.0	129.0	142.0	118.0	126.0	134.0	118.0	135.0	615.0	489.0
38	20181106 21:12:49.861	1303.0	809.0	153.0	164.0	88.0	132.0	164.0	158.0	140.0	159.0	174.0	151.0	180.0	158.0	135.0	156.0	136.0	131.0	148.0	156.0	172.0	201.0	111.0	196.0	160.0	179.0	156.0	135.0	174.0	166.0	157.0	165.0	175.0	148.0	167.0	138.0	181.0	172.0	187.0	146.0	158.0	127.0	156.0	168.0	217.0	184.0	144.0	89.0	134.0	174.0	164.0	204.0	173.0	183.0	158.0	170.0	194.0	163.0	134.0	159.0	178.0	169.0	190.0	157.0	162.0	120.0	174.0	167.0	217.0	126.0	168.0	153.0	124.0	174.0	157.0	120.0	133.0	168.0	185.0	171.0	150.0	154.0	207.0	164.0	227.0	128.0	166.0	181.0	210.0	123.0	351.0	391.0	454.0	419.0	370.0	501.0	397.0	490.0	219.0	119.0	174.0
39	20181103 11:58:47.262	889.0	803.0	137.0	135.0	116.0	151.0	144.0	176.0	201.0	190.0	192.0	173.0	143.0	291.0	210.0	166.0	120.0	170.0	190.0	184.0	114.0	210.0	245.0	145.0	137.0	173.0	221.0	257.0	306.0	286.0	839.0	345.0	298.0	325.0	286.0	282.0	488.0	486.0	1086.0	314.0	424.0	1222.0	753.0	550.0	385.0	665.0	559.0	480.0	328.0	437.0	486.0	543.0	959.0	520.0	884.0	928.0	548.0	725.0	706.0	867.0	545.0	720.0	827.0	868.0	929.0	740.0	459.0	436.0	890.0	725.0	856.0	853.0	718.0	738.0	756.0	697.0	677.0	473.0	648.0	722.0	670.0	761.0	614.0	491.0	710.0	307.0	732.0	661.0	400.0	463.0	654.0	720.0	653.0	538.0	366.0	383.0	687.0	327.0	227.0	186.0	208.0
40	20181107 11:29:06.877	69.0	797.0	172.0	102.0	93.0	152.0	129.0	107.0	179.0	116.0	174.0	158.0	137.0	158.0	156.0	174.0	234.0	135.0	118.0	144.0	145.0	136.0	169.0	188.0	152.0	138.0	150.0	194.0	150.0	154.0	156.0	172.0	150.0	130.0	140.0	117.0	221.0	179.0	146.0	208.0	134.0	121.0	179.0	135.0	157.0	161.0	139.0	140.0	117.0	238.0	218.0	142.0	134.0	123.0	145.0	140.0	186.0	170.0	203.0	134.0	143.0	194.0	125.0	174.0	208.0	138.0	143.0	80.0	155.0	191.0	155.0	155.0	155.0	144.0	120.0	131.0	138.0	138.0	118.0	138.0	202.0	188.0	123.0	161.0	148.0	92.0	175.0	135.0	170.0	208.0	169.0	160.0	213.0	162.0	114.0	111.0	162.0	137.0	148.0	438.0	372.0
41	20181107 11:29:06.877	148.0	793.0	135.0	118.0	129.0	122.0	96.0	126.0	148.0	134.0	216.0	141.0	133.0	138.0	215.0	188.0	168.0	131.0	99.0	155.0	112.0	167.0	163.0	126.0	153.0	168.0	138.0	162.0	134.0	194.0	172.0	159.0	140.0	121.0	119.0	160.0	122.0	158.0	143.0	124.0	172.0	123.0	172.0	158.0	155.0	133.0	134.0	166.0	159.0	194.0	213.0	125.0	129.0	125.0	190.0	134.0	148.0	123.0	122.0	151.0	164.0	144.0	163.0	220.0	170.0	135.0	121.0	160.0	144.0	204.0	105.0	175.0	139.0	92.0	126.0	173.0	162.0	158.0	136.0	127.0	158.0	141.0	124.0	158.0	154.0	118.0	112.0	137.0	138.0	153.0	141.0	173.0	116.0	173.0	131.0	145.0	132.0	170.0	128.0	396.0	327.0
42	20181107 11:29:06.877	188.0	791.0	215.0	119.0	138.0	145.0	145.0	116.0	141.0	150.0	113.0	217.0	172.0	168.0	188.0	137.0	247.0	135.0	145.0	156.0	131.0	183.0	150.0	163.0	116.0	170.0	194.0	168.0	101.0	148.0	153.0	208.0	156.0	121.0	116.0	134.0	185.0	148.0	154.0	161.0	124.0	149.0	148.0	185.0	154.0	119.0	141.0	107.0	133.0	171.0	236.0	136.0	164.0	92.0	163.0	99.0	131.0	152.0	270.0	194.0	118.0	174.0	167.0	154.0	176.0	113.0	181.0	131.0	149.0	112.0	100.0	181.0	140.0	137.0	140.0	157.0	96.0	126.0	174.0	136.0	120.0	130.0	208.0	89.0	215.0	101.0	152.0	105.0	113.0	166.0	150.0	142.0	123.0	179.0	118.0	163.0	165.0	134.0	130.0	634.0	503.0
43	20181107 11:29:06.877	228.0	790.0	140.0	153.0	136.0	126.0	147.0	111.0	136.0	121.0	139.0	160.0	136.0	154.0	165.0	191.0	152.0	167.0	123.0	152.0	115.0	184.0	144.0	127.0	130.0	110.0	151.0	117.0	187.0	189.0	118.0	128.0	128.0	128.0	136.0	127.0	144.0	163.0	153.0	137.0	180.0	157.0	187.0	160.0	182.0	148.0	134.0	130.0	105.0	157.0	186.0	178.0	156.0	170.0	145.0	128.0	130.0	158.0	175.0	170.0	120.0	144.0	153.0	157.0	125.0	183.0	110.0	130.0	133.0	135.0	136.0	165.0	186.0	190.0	150.0	96.0	119.0	198.0	143.0	151.0	131.0	163.0	166.0	161.0	152.0	110.0	119.0	95.0	128.0	138.0	188.0	240.0	162.0	183.0	149.0	133.0	148.0	223.0	187.0	498.0	402.0
44	20181104 01:48:50.124	422.0	776.0	182.0	103.0	149.0	167.0	191.0	132.0	176.0	134.0	179.0	185.0	257.0	157.0	181.0	192.0	187.0	128.0	128.0	188.0	122.0	184.0	161.0	156.0	162.0	193.0	175.0	179.0	235.0	193.0	223.0	170.0	252.0	214.0	181.0	257.0	202.0	212.0	255.0	166.0	594.0	423.0	467.0	661.0	590.0	392.0	203.0	224.0	556.0	360.0	250.0	409.0	252.0	441.0	312.0	318.0	386.0	273.0	205.0	234.0	406.0	205.0	265.0	365.0	414.0	214.0	445.0	447.0	491.0	392.0	360.0	364.0	244.0	271.0	403.0	285.0	255.0	316.0	253.0	267.0	372.0	322.0	318.0	380.0	319.0	170.0	238.0	369.0	396.0	202.0	253.0	411.0	316.0	311.0	383.0	353.0	188.0	461.0	118.0	179.0	396.0
45	20181103 11:58:47.262	458.0	776.0	132.0	130.0	156.0	121.0	152.0	219.0	211.0	168.0	170.0	192.0	151.0	211.0	216.0	232.0	215.0	274.0	222.0	281.0	188.0	253.0	203.0	263.0	252.0	267.0	417.0	254.0	555.0	374.0	1062.0	1197.0	759.0	695.0	805.0	785.0	1077.0	1528.0	1150.0	338.0	1279.0	1361.0	1507.0	924.0	854.0	1421.0	728.0	785.0	823.0	1287.0	1082.0	717.0	1393.0	695.0	1074.0	1202.0	629.0	937.0	990.0	902.0	703.0	810.0	1162.0	1282.0	1068.0	829.0	668.0	605.0	1036.0	1058.0	1121.0	1098.0	992.0	948.0	1020.0	974.0	953.0	837.0	972.0	873.0	891.0	997.0	928.0	855.0	913.0	493.0	909.0	905.0	698.0	741.0	926.0	849.0	897.0	785.0	589.0	587.0	773.0	531.0	331.0	437.0	450.0
46	20181103 18:19:46.61	26.0	759.0	0.0	2.0	170.0	187.0	153.0	181.0	175.0	143.0	189.0	137.0	148.0	194.0	190.0	228.0	193.0	190.0	117.0	228.0	147.0	264.0	168.0	169.0	173.0	186.0	261.0	167.0	153.0	216.0	224.0	182.0	142.0	641.0	945.0	1104.0	681.0	625.0	564.0	131.0	696.0	1104.0	991.0	1276.0	1179.0	1114.0	291.0	315.0	578.0	748.0	629.0	572.0	744.0	545.0	718.0	731.0	508.0	814.0	941.0	966.0	620.0	833.0	1401.0	1286.0	845.0	681.0	596.0	418.0	722.0	568.0	657.0	1031.0	877.0	805.0	471.0	850.0	732.0	564.0	671.0	664.0	539.0	865.0	595.0	583.0	602.0	264.0	736.0	482.0	507.0	442.0	654.0	578.0	550.0	613.0	418.0	435.0	610.0	441.0	218.0	407.0	429.0
47	20181104 13:14:56.604	105.0	755.0	186.0	166.0	158.0	107.0	171.0	171.0	183.0	202.0	140.0	190.0	183.0	167.0	262.0	252.0	212.0	257.0	156.0	213.0	146.0	214.0	149.0	142.0	144.0	143.0	172.0	147.0	197.0	170.0	205.0	141.0	222.0	148.0	186.0	179.0	202.0	221.0	245.0	161.0	353.0	498.0	412.0	410.0	396.0	534.0	348.0	370.0	530.0	694.0	875.0	456.0	805.0	403.0	1121.0	989.0	403.0	1390.0	985.0	934.0	424.0	659.0	1038.0	652.0	812.0	761.0	476.0	367.0	797.0	617.0	581.0	793.0	802.0	811.0	605.0	732.0	814.0	478.0	838.0	472.0	728.0	662.0	464.0	500.0	528.0	417.0	722.0	610.0	340.0	559.0	515.0	620.0	638.0	598.0	322.0	330.0	638.0	314.0	355.0	653.0	526.0
48	20181104 18:14:21.665	183.0	752.0	125.0	158.0	129.0	100.0	181.0	139.0	207.0	141.0	232.0	242.0	158.0	170.0	222.0	168.0	194.0	210.0	151.0	184.0	197.0	322.0	213.0	215.0	182.0	240.0	238.0	173.0	247.0	242.0	270.0	226.0	170.0	134.0	224.0	191.0	178.0	286.0	280.0	201.0	408.0	431.0	493.0	327.0	279.0	587.0	342.0	296.0	318.0	581.0	570.0	379.0	786.0	496.0	900.0	1111.0	660.0	1478.0	1548.0	1367.0	912.0	1106.0	1690.0	1549.0	1499.0	1136.0	879.0	755.0	1324.0	937.0	1298.0	1635.0	1385.0	1222.0	1062.0	1314.0	1149.0	768.0	1143.0	1245.0	1089.0	1473.0	1061.0	1130.0	1384.0	544.0	1553.0	1229.0	1497.0	642.0	1469.0	1134.0	1050.0	924.0	1143.0	1107.0	1117.0	1041.0	382.0	540.0	490.0
49	20181107 11:29:06.877	264.0	748.0	144.0	147.0	152.0	149.0	192.0	114.0	139.0	130.0	166.0	149.0	181.0	147.0	197.0	172.0	108.0	123.0	118.0	116.0	81.0	191.0	153.0	175.0	136.0	123.0	194.0	111.0	179.0	159.0	214.0	131.0	112.0	106.0	121.0	114.0	132.0	135.0	133.0	114.0	130.0	180.0	206.0	120.0	138.0	209.0	162.0	189.0	140.0	157.0	193.0	139.0	190.0	145.0	162.0	198.0	128.0	186.0	177.0	141.0	109.0	124.0	199.0	179.0	148.0	177.0	159.0	111.0	139.0	110.0	131.0	137.0	89.0	118.0	183.0	135.0	135.0	112.0	250.0	192.0	133.0	185.0	107.0	152.0	152.0	124.0	137.0	125.0	163.0	193.0	105.0	183.0	203.0	163.0	138.0	132.0	198.0	153.0	189.0	547.0	440.0
50	20181107 11:29:06.877	617.0	731.0	209.0	119.0	139.0	162.0	194.0	110.0	119.0	84.0	173.0	153.0	128.0	126.0	123.0	181.0	134.0	138.0	130.0	133.0	131.0	157.0	131.0	155.0	142.0	104.0	148.0	150.0	165.0	203.0	166.0	132.0	184.0	160.0	114.0	169.0	186.0	189.0	207.0	140.0	135.0	140.0	172.0	186.0	169.0	172.0	135.0	109.0	122.0	182.0	135.0	157.0	193.0	164.0	157.0	156.0	191.0	221.0	130.0	183.0	151.0	103.0	143.0	115.0	139.0	142.0	173.0	113.0	149.0	175.0	159.0	190.0	151.0	174.0	145.0	117.0	205.0	108.0	161.0	113.0	165.0	169.0	145.0	149.0	159.0	153.0	182.0	154.0	144.0	154.0	220.0	203.0	135.0	171.0	146.0	123.0	174.0	150.0	153.0	501.0	439.0
51	20181107 11:29:06.877	65.0	720.0	124.0	103.0	151.0	141.0	140.0	72.0	170.0	178.0	175.0	194.0	171.0	176.0	151.0	184.0	136.0	128.0	163.0	149.0	163.0	155.0	135.0	197.0	160.0	136.0	122.0	140.0	121.0	133.0	188.0	207.0	139.0	97.0	150.0	153.0	166.0	195.0	131.0	112.0	109.0	143.0	127.0	119.0	193.0	140.0	128.0	142.0	162.0	160.0	169.0	173.0	159.0	129.0	201.0	187.0	142.0	204.0	200.0	146.0	134.0	110.0	149.0	173.0	121.0	124.0	134.0	136.0	135.0	109.0	123.0	120.0	186.0	205.0	138.0	175.0	121.0	97.0	186.0	142.0	182.0	226.0	184.0	184.0	124.0	127.0	121.0	133.0	115.0	177.0	119.0	169.0	117.0	176.0	127.0	148.0	149.0	151.0	120.0	418.0	388.0
52	20181104 16:59:53.805	180.0	713.0	172.0	130.0	145.0	124.0	181.0	142.0	194.0	144.0	237.0	141.0	109.0	240.0	205.0	213.0	219.0	214.0	149.0	201.0	175.0	272.0	283.0	216.0	191.0	348.0	349.0	183.0	266.0	282.0	333.0	252.0	184.0	197.0	202.0	210.0	273.0	414.0	402.0	171.0	716.0	749.0	823.0	796.0	865.0	893.0	402.0	396.0	1074.0	1371.0	1426.0	1618.0	2029.0	2824.0	3558.0	3984.0	2772.0	2831.0	1581.0	2866.0	2525.0	1289.0	2471.0	2679.0	2871.0	2264.0	2232.0	1753.0	2518.0	2403.0	2449.0	2249.0	1988.0	2008.0	2274.0	2044.0	1669.0	2105.0	1848.0	1907.0	2017.0	1894.0	2122.0	2031.0	1967.0	491.0	1679.0	1963.0	1765.0	731.0	1730.0	1992.0	1747.0	1716.0	1312.0	1178.0	1609.0	1172.0	249.0	370.0	383.0
53	20181105 14:06:27.980	1003.0	709.0	158.0	147.0	225.0	123.0	241.0	119.0	167.0	172.0	220.0	122.0	146.0	204.0	215.0	279.0	182.0	183.0	169.0	235.0	223.0	204.0	177.0	182.0	158.0	135.0	277.0	196.0	266.0	157.0	275.0	153.0	198.0	194.0	187.0	168.0	203.0	265.0	264.0	170.0	312.0	328.0	254.0	244.0	289.0	341.0	194.0	282.0	218.0	395.0	382.0	244.0	494.0	244.0	522.0	427.0	268.0	566.0	550.0	590.0	311.0	708.0	723.0	682.0	505.0	785.0	458.0	437.0	1180.0	1563.0	1051.0	1336.0	1362.0	1435.0	732.0	1252.0	1257.0	717.0	1316.0	967.0	721.0	1231.0	717.0	688.0	929.0	550.0	1378.0	652.0	475.0	849.0	1133.0	611.0	724.0	558.0	500.0	414.0	1100.0	503.0	490.0	460.0	385.0
54	20181104 13:14:56.604	1041.0	707.0	148.0	136.0	113.0	102.0	156.0	167.0	210.0	188.0	123.0	173.0	190.0	185.0	270.0	311.0	203.0	273.0	172.0	249.0	157.0	180.0	184.0	141.0	252.0	157.0	244.0	236.0	240.0	152.0	214.0	223.0	167.0	174.0	221.0	176.0	156.0	251.0	469.0	199.0	355.0	740.0	473.0	349.0	373.0	629.0	586.0	605.0	359.0	994.0	1432.0	410.0	1268.0	550.0	2655.0	921.0	579.0	2185.0	1579.0	1765.0	430.0	1318.0	1350.0	608.0	613.0	1258.0	395.0	370.0	631.0	574.0	671.0	804.0	1123.0	1014.0	545.0	720.0	970.0	346.0	1231.0	536.0	613.0	713.0	547.0	414.0	515.0	789.0	886.0	499.0	343.0	1121.0	527.0	415.0	550.0	464.0	266.0	276.0	1121.0	239.0	569.0	285.0	302.0
55	20181102 09:56:05.280	336.0	704.0	135.0	102.0	128.0	166.0	163.0	133.0	194.0	255.0	205.0	179.0	177.0	382.0	572.0	720.0	642.0	735.0	340.0	1097.0	362.0	925.0	498.0	436.0	400.0	579.0	1020.0	389.0	563.0	501.0	1049.0	494.0	448.0	287.0	447.0	402.0	345.0	456.0	520.0	250.0	514.0	848.0	924.0	640.0	523.0	1013.0	488.0	525.0	531.0	926.0	803.0	403.0	989.0	433.0	680.0	598.0	370.0	704.0	716.0	586.0	355.0	628.0	787.0	871.0	530.0	571.0	440.0	310.0	563.0	437.0	538.0	818.0	814.0	722.0	503.0	695.0	765.0	377.0	651.0	675.0	453.0	686.0	410.0	499.0	690.0	318.0	691.0	443.0	399.0	499.0	747.0	419.0	390.0	437.0	362.0	274.0	527.0	338.0	307.0	327.0	313.0
56	20181103 05:45:16.981	453.0	699.0	150.0	110.0	137.0	189.0	125.0	180.0	194.0	207.0	172.0	109.0	152.0	166.0	225.0	265.0	185.0	269.0	185.0	188.0	178.0	282.0	244.0	182.0	213.0	474.0	1354.0	451.0	585.0	570.0	1157.0	550.0	472.0	324.0	443.0	495.0	453.0	564.0	858.0	235.0	788.0	1236.0	991.0	859.0	931.0	1052.0	476.0	511.0	1103.0	1346.0	1299.0	1437.0	1576.0	2045.0	1815.0	1507.0	1800.0	1680.0	650.0	1383.0	1734.0	594.0	1519.0	1398.0	1169.0	1148.0	1327.0	1168.0	948.0	986.0	965.0	1248.0	1275.0	1207.0	993.0	1111.0	902.0	1025.0	1084.0	925.0	881.0	1126.0	882.0	955.0	987.0	294.0	947.0	671.0	995.0	516.0	890.0	812.0	782.0	1000.0	896.0	843.0	925.0	914.0	312.0	260.0	282.0
