index	mortality	x	y	20181101 15:06:25.876	20181101 16:19:03.902	20181101 17:29:06.407	20181101 18:41:43.378	20181101 19:55:38.217	20181101 21:10:10.428	20181101 22:25:36.448	20181101 23:40:20.882	20181102 00:55:39.484	20181102 02:11:56.45	20181102 03:26:29.185	20181102 04:41:22.621	20181102 05:55:53.65	20181102 08:25:42.917	20181102 09:40:17.926	20181102 10:55:00.962	20181102 12:10:08.126	20181102 13:23:49.356	20181102 14:36:51.623	20181102 15:51:08.430	20181102 17:05:00.837	20181102 18:18:21.340	20181102 19:33:06.393	20181102 20:47:53.991	20181102 22:02:21.846	20181102 23:17:13.644	20181103 03:01:24.155	20181103 04:15:37.28	20181103 05:29:42.493	20181103 06:44:34.205	20181103 07:59:59.17	20181103 09:13:49.147	20181103 10:28:18.861	20181103 11:43:16.387	20181103 12:57:10.38	20181103 14:13:27.78	20181103 15:30:13.426	20181103 16:47:37.34	20181103 19:18:42.28	20181103 20:33:38.24	20181103 21:48:40.351	20181103 23:03:43.859	20181104 00:18:35.39	20181104 01:33:07.946	20181104 01:47:07.823	20181104 03:02:17.652	20181104 04:17:47.223	20181104 05:31:53.528	20181104 06:45:24.842	20181104 07:59:06.252	20181104 09:14:05.139	20181104 10:29:07.891	20181104 11:43:41.497	20181104 12:59:01.923	20181104 14:13:51.187	20181104 16:43:57.02	20181104 17:58:29.117	20181104 19:13:38.295	20181104 20:27:24.704	20181105 00:11:42.299	20181105 02:39:59.124	20181105 03:55:40.806	20181105 05:09:47.115	20181105 06:23:26.456	20181105 07:36:33.563	20181105 08:50:26.328	20181105 10:06:17.781	20181105 11:20:42.814	20181105 12:36:10.823	20181105 13:50:26.970	20181105 15:05:12.578	20181105 16:19:38.598	20181105 17:34:47.595	20181105 18:49:54.14	20181105 20:04:07.806	20181105 21:18:02.113	20181105 22:32:18.570	20181105 23:47:01.659	20181106 01:01:26.954	20181106 02:16:37.643	20181106 04:45:52.265	20181106 09:43:37.296	20181106 10:57:29.568	20181106 12:11:23.304	20181106 13:26:48.166	20181106 14:41:55.875	20181106 17:12:42.209	20181106 18:28:00.771	20181106 19:42:13.347	20181106 23:25:56.447	20181107 00:40:38.999	20181107 01:55:01.963	20181107 03:09:47.183	20181107 04:25:18.665	20181107 05:39:54.153	20181107 06:55:07.267	20181107 08:43:07.977	20181107 09:58:25.811
28	20181103 20:33:38.24	623.0	400.0	221.0	151.0	161.0	160.0	139.0	141.0	157.0	169.0	107.0	184.0	204.0	141.0	161.0	232.0	195.0	158.0	188.0	248.0	225.0	287.0	239.0	249.0	189.0	221.0	255.0	197.0	219.0	150.0	174.0	170.0	244.0	176.0	161.0	173.0	107.0	216.0	286.0	329.0	286.0	3868.0	389.0	2157.0	2400.0	2153.0	1854.0	2021.0	2115.0	2022.0	1977.0	1904.0	1605.0	1676.0	519.0	1296.0	913.0	460.0	1556.0	601.0	265.0	1224.0	461.0	441.0	674.0	1441.0	691.0	1224.0	1292.0	1276.0	676.0	879.0	1056.0	986.0	666.0	675.0	225.0	614.0	1044.0	642.0	1047.0	1114.0	562.0	1145.0	634.0	1273.0	576.0	624.0	1028.0	1018.0	877.0	470.0	644.0	998.0	1028.0	858.0	555.0	823.0	801.0	758.0
29	20181105 18:49:54.14	1001.0	392.0	136.0	198.0	146.0	133.0	188.0	201.0	142.0	167.0	164.0	152.0	169.0	140.0	110.0	162.0	163.0	122.0	114.0	190.0	212.0	110.0	167.0	101.0	140.0	216.0	117.0	176.0	156.0	188.0	185.0	150.0	125.0	79.0	107.0	136.0	138.0	113.0	171.0	170.0	168.0	160.0	176.0	174.0	144.0	109.0	138.0	189.0	165.0	130.0	138.0	151.0	200.0	109.0	165.0	123.0	137.0	181.0	111.0	210.0	134.0	157.0	172.0	154.0	165.0	120.0	180.0	146.0	181.0	147.0	134.0	225.0	133.0	126.0	175.0	656.0	279.0	666.0	642.0	133.0	221.0	115.0	194.0	179.0	158.0	87.0	135.0	123.0	152.0	115.0	222.0	118.0	103.0	149.0	153.0	117.0	153.0	160.0	141.0	178.0
30	20181105 23:47:01.659	938.0	383.0	116.0	125.0	137.0	168.0	116.0	161.0	173.0	171.0	129.0	160.0	174.0	121.0	161.0	187.0	187.0	180.0	176.0	191.0	175.0	206.0	274.0	183.0	178.0	171.0	196.0	231.0	191.0	173.0	164.0	193.0	182.0	168.0	128.0	154.0	180.0	149.0	133.0	169.0	127.0	183.0	131.0	162.0	122.0	156.0	130.0	132.0	185.0	160.0	153.0	187.0	115.0	143.0	96.0	171.0	173.0	163.0	178.0	149.0	150.0	124.0	155.0	120.0	149.0	145.0	124.0	176.0	154.0	185.0	92.0	183.0	158.0	182.0	196.0	214.0	191.0	211.0	129.0	683.0	543.0	739.0	196.0	510.0	472.0	690.0	683.0	548.0	542.0	568.0	661.0	481.0	568.0	702.0	615.0	601.0	519.0	469.0	731.0	683.0
31	20181105 08:50:26.328	309.0	375.0	184.0	138.0	174.0	202.0	193.0	238.0	198.0	181.0	208.0	200.0	156.0	145.0	184.0	198.0	163.0	177.0	137.0	202.0	172.0	169.0	281.0	224.0	248.0	173.0	191.0	245.0	148.0	192.0	130.0	145.0	199.0	139.0	161.0	192.0	173.0	135.0	222.0	215.0	162.0	203.0	182.0	207.0	242.0	259.0	227.0	292.0	258.0	286.0	297.0	249.0	273.0	294.0	209.0	391.0	354.0	328.0	342.0	405.0	197.0	682.0	344.0	460.0	444.0	433.0	387.0	779.0	426.0	913.0	312.0	476.0	690.0	440.0	492.0	389.0	178.0	631.0	662.0	691.0	1216.0	730.0	585.0	1419.0	948.0	1027.0	1085.0	1085.0	1278.0	1177.0	1239.0	987.0	1005.0	872.0	883.0	1145.0	1006.0	1218.0	981.0	1243.0
32	20181106 17:12:42.209	1015.0	380.0	132.0	175.0	156.0	227.0	198.0	201.0	207.0	227.0	188.0	213.0	151.0	156.0	151.0	188.0	262.0	189.0	168.0	202.0	146.0	172.0	266.0	215.0	196.0	166.0	187.0	179.0	151.0	189.0	191.0	154.0	157.0	151.0	134.0	131.0	185.0	185.0	170.0	150.0	160.0	147.0	134.0	171.0	155.0	175.0	153.0	166.0	205.0	128.0	127.0	169.0	248.0	227.0	128.0	159.0	162.0	164.0	126.0	171.0	128.0	173.0	160.0	133.0	166.0	168.0	104.0	180.0	182.0	153.0	145.0	126.0	144.0	170.0	212.0	161.0	186.0	144.0	125.0	174.0	144.0	201.0	209.0	161.0	137.0	208.0	203.0	134.0	326.0	417.0	444.0	156.0	163.0	162.0	163.0	190.0	177.0	210.0	155.0	180.0
33	20181105 08:50:26.328	387.0	371.0	149.0	135.0	186.0	269.0	204.0	211.0	156.0	160.0	159.0	166.0	240.0	142.0	225.0	187.0	179.0	233.0	196.0	200.0	159.0	135.0	214.0	228.0	178.0	233.0	190.0	236.0	201.0	215.0	210.0	178.0	200.0	202.0	179.0	197.0	163.0	200.0	229.0	197.0	154.0	239.0	180.0	253.0	265.0	287.0	231.0	244.0	297.0	233.0	212.0	310.0	251.0	243.0	205.0	266.0	295.0	213.0	337.0	263.0	168.0	578.0	454.0	465.0	542.0	521.0	546.0	944.0	556.0	1149.0	465.0	705.0	961.0	628.0	626.0	570.0	171.0	421.0	459.0	429.0	673.0	515.0	405.0	985.0	780.0	1010.0	953.0	934.0	1145.0	1232.0	1388.0	1049.0	987.0	967.0	1062.0	1052.0	975.0	1148.0	1065.0	1077.0
34	20181103 16:47:37.34	427.0	368.0	164.0	118.0	164.0	192.0	210.0	210.0	135.0	174.0	176.0	189.0	162.0	138.0	171.0	189.0	201.0	221.0	227.0	216.0	185.0	220.0	168.0	236.0	152.0	224.0	187.0	215.0	365.0	332.0	340.0	424.0	228.0	394.0	449.0	415.0	203.0	233.0	840.0	1033.0	183.0	1268.0	260.0	1202.0	1531.0	1686.0	1250.0	1527.0	1674.0	1916.0	1593.0	1113.0	817.0	1222.0	219.0	1014.0	595.0	249.0	992.0	250.0	127.0	644.0	201.0	180.0	489.0	905.0	603.0	719.0	810.0	796.0	483.0	546.0	753.0	575.0	509.0	420.0	167.0	615.0	771.0	429.0	786.0	966.0	331.0	915.0	523.0	1011.0	530.0	496.0	778.0	773.0	711.0	526.0	487.0	735.0	923.0	745.0	525.0	798.0	765.0	622.0
35	20181106 17:12:42.209	505.0	364.0	192.0	204.0	153.0	151.0	147.0	165.0	197.0	156.0	113.0	155.0	128.0	179.0	167.0	193.0	203.0	137.0	176.0	169.0	137.0	168.0	270.0	195.0	220.0	196.0	175.0	247.0	167.0	136.0	196.0	225.0	180.0	206.0	216.0	253.0	115.0	126.0	222.0	232.0	225.0	216.0	130.0	274.0	252.0	296.0	247.0	320.0	211.0	201.0	220.0	246.0	242.0	230.0	219.0	211.0	194.0	176.0	281.0	217.0	184.0	188.0	174.0	217.0	236.0	185.0	162.0	266.0	208.0	212.0	154.0	235.0	190.0	199.0	175.0	149.0	114.0	229.0	237.0	201.0	308.0	470.0	226.0	516.0	292.0	541.0	425.0	508.0	1012.0	889.0	855.0	403.0	487.0	479.0	584.0	1122.0	448.0	1164.0	720.0	583.0
36	20181106 17:12:42.209	662.0	357.0	171.0	127.0	152.0	176.0	105.0	149.0	163.0	161.0	115.0	168.0	142.0	205.0	191.0	192.0	194.0	189.0	169.0	155.0	159.0	173.0	172.0	191.0	158.0	208.0	196.0	219.0	251.0	162.0	113.0	132.0	173.0	162.0	201.0	221.0	165.0	191.0	181.0	273.0	159.0	209.0	159.0	295.0	194.0	244.0	236.0	325.0	305.0	246.0	304.0	315.0	248.0	272.0	199.0	330.0	251.0	184.0	296.0	198.0	173.0	224.0	227.0	204.0	274.0	348.0	315.0	315.0	303.0	373.0	216.0	300.0	353.0	281.0	231.0	246.0	143.0	236.0	316.0	349.0	300.0	283.0	412.0	775.0	655.0	836.0	799.0	854.0	1228.0	1570.0	1655.0	1297.0	1295.0	1417.0	1299.0	1555.0	1037.0	1373.0	1378.0	1479.0
37	20181105 18:49:54.14	987.0	343.0	148.0	144.0	146.0	249.0	162.0	216.0	230.0	201.0	218.0	265.0	113.0	194.0	228.0	179.0	182.0	185.0	112.0	186.0	139.0	160.0	151.0	208.0	148.0	199.0	165.0	192.0	165.0	186.0	217.0	186.0	185.0	148.0	132.0	171.0	142.0	125.0	165.0	113.0	154.0	129.0	154.0	170.0	135.0	157.0	187.0	179.0	166.0	142.0	119.0	118.0	150.0	123.0	113.0	131.0	139.0	171.0	146.0	178.0	123.0	197.0	156.0	142.0	153.0	177.0	162.0	221.0	219.0	206.0	210.0	173.0	135.0	184.0	201.0	1201.0	385.0	1214.0	1076.0	160.0	224.0	218.0	195.0	192.0	151.0	164.0	169.0	103.0	246.0	184.0	132.0	155.0	174.0	192.0	224.0	200.0	140.0	186.0	205.0	258.0
38	20181105 11:20:42.814	936.0	343.0	185.0	152.0	125.0	163.0	158.0	164.0	166.0	153.0	283.0	159.0	154.0	165.0	169.0	203.0	197.0	178.0	187.0	217.0	169.0	142.0	182.0	218.0	231.0	242.0	230.0	170.0	200.0	184.0	194.0	240.0	145.0	152.0	208.0	158.0	151.0	180.0	265.0	183.0	162.0	214.0	194.0	201.0	177.0	212.0	222.0	327.0	166.0	213.0	253.0	263.0	197.0	195.0	189.0	262.0	212.0	197.0	230.0	183.0	189.0	231.0	278.0	157.0	293.0	479.0	374.0	774.0	745.0	1105.0	607.0	794.0	1320.0	963.0	801.0	727.0	182.0	744.0	1318.0	769.0	1458.0	1382.0	937.0	1797.0	921.0	1197.0	611.0	549.0	1297.0	1211.0	1006.0	577.0	595.0	1043.0	1151.0	1172.0	598.0	1202.0	876.0	751.0
39	20181105 00:11:42.299	187.0	342.0	145.0	107.0	191.0	227.0	134.0	194.0	153.0	182.0	173.0	170.0	173.0	137.0	228.0	214.0	167.0	195.0	180.0	167.0	175.0	206.0	207.0	191.0	197.0	196.0	168.0	215.0	164.0	129.0	165.0	176.0	165.0	122.0	168.0	135.0	112.0	109.0	207.0	256.0	196.0	238.0	153.0	253.0	255.0	214.0	218.0	297.0	271.0	282.0	177.0	241.0	241.0	283.0	190.0	232.0	434.0	178.0	754.0	291.0	250.0	926.0	315.0	310.0	1715.0	1318.0	1621.0	1510.0	1443.0	1497.0	1011.0	1103.0	1039.0	809.0	881.0	872.0	240.0	905.0	753.0	739.0	1309.0	747.0	578.0	971.0	578.0	795.0	563.0	536.0	749.0	644.0	624.0	453.0	459.0	532.0	606.0	543.0	374.0	573.0	621.0	390.0
40	20181106 19:42:13.347	1015.0	339.0	185.0	165.0	198.0	252.0	209.0	231.0	133.0	211.0	203.0	228.0	177.0	142.0	175.0	197.0	202.0	239.0	229.0	177.0	207.0	157.0	301.0	219.0	184.0	194.0	285.0	228.0	201.0	175.0	150.0	198.0	132.0	171.0	172.0	176.0	170.0	201.0	262.0	282.0	153.0	312.0	154.0	340.0	265.0	308.0	315.0	417.0	343.0	284.0	337.0	344.0	427.0	300.0	267.0	346.0	366.0	268.0	388.0	239.0	160.0	299.0	240.0	210.0	272.0	260.0	196.0	306.0	257.0	275.0	250.0	206.0	334.0	197.0	209.0	219.0	181.0	187.0	361.0	217.0	396.0	289.0	411.0	376.0	251.0	346.0	246.0	229.0	522.0	550.0	736.0	329.0	421.0	610.0	816.0	1047.0	447.0	1193.0	900.0	719.0
41	20181103 23:03:43.859	305.0	336.0	186.0	141.0	138.0	148.0	114.0	182.0	176.0	152.0	189.0	198.0	141.0	228.0	144.0	181.0	172.0	185.0	162.0	156.0	169.0	117.0	213.0	219.0	171.0	192.0	145.0	218.0	168.0	141.0	202.0	112.0	129.0	158.0	156.0	169.0	179.0	207.0	194.0	227.0	173.0	1037.0	175.0	1628.0	2090.0	2172.0	2380.0	1858.0	2511.0	2310.0	2090.0	1715.0	1865.0	2284.0	198.0	1898.0	1265.0	209.0	2205.0	262.0	168.0	2000.0	241.0	341.0	1276.0	2230.0	1080.0	1904.0	2078.0	1610.0	889.0	1503.0	1750.0	1771.0	914.0	857.0	186.0	737.0	1226.0	656.0	1022.0	857.0	333.0	955.0	585.0	1003.0	692.0	601.0	891.0	773.0	769.0	638.0	638.0	712.0	806.0	784.0	539.0	956.0	804.0	728.0
42	20181106 14:41:55.875	1052.0	338.0	119.0	148.0	233.0	160.0	136.0	207.0	150.0	127.0	250.0	133.0	189.0	179.0	185.0	177.0	256.0	180.0	158.0	189.0	155.0	172.0	234.0	212.0	250.0	211.0	250.0	236.0	168.0	231.0	202.0	208.0	173.0	186.0	141.0	120.0	153.0	125.0	202.0	235.0	254.0	211.0	149.0	280.0	275.0	241.0	220.0	282.0	283.0	210.0	357.0	246.0	272.0	219.0	246.0	249.0	229.0	257.0	332.0	227.0	191.0	344.0	165.0	209.0	254.0	305.0	227.0	268.0	273.0	284.0	231.0	286.0	299.0	255.0	285.0	232.0	116.0	240.0	298.0	266.0	267.0	271.0	221.0	261.0	289.0	356.0	346.0	421.0	616.0	645.0	664.0	163.0	175.0	192.0	173.0	324.0	186.0	429.0	225.0	322.0
43	20181106 09:43:37.296	737.0	314.0	217.0	153.0	152.0	258.0	163.0	197.0	128.0	172.0	198.0	158.0	127.0	153.0	150.0	196.0	183.0	158.0	156.0	157.0	195.0	179.0	242.0	238.0	173.0	214.0	202.0	231.0	207.0	175.0	138.0	171.0	209.0	120.0	121.0	117.0	149.0	181.0	226.0	232.0	188.0	231.0	144.0	311.0	233.0	279.0	239.0	330.0	242.0	211.0	208.0	235.0	334.0	226.0	213.0	216.0	185.0	234.0	246.0	218.0	183.0	291.0	216.0	205.0	239.0	220.0	244.0	348.0	291.0	339.0	295.0	315.0	445.0	354.0	360.0	342.0	172.0	348.0	495.0	368.0	698.0	435.0	652.0	988.0	440.0	597.0	515.0	511.0	1374.0	1113.0	1152.0	528.0	523.0	466.0	503.0	828.0	468.0	940.0	472.0	567.0
44	20181106 09:43:37.296	935.0	304.0	173.0	158.0	184.0	226.0	180.0	168.0	214.0	204.0	256.0	230.0	197.0	140.0	162.0	190.0	242.0	159.0	181.0	138.0	253.0	175.0	317.0	169.0	151.0	137.0	178.0	222.0	122.0	166.0	147.0	185.0	172.0	175.0	172.0	216.0	137.0	131.0	169.0	159.0	114.0	170.0	246.0	322.0	284.0	203.0	229.0	278.0	205.0	294.0	245.0	231.0	252.0	241.0	218.0	251.0	197.0	182.0	286.0	207.0	164.0	236.0	183.0	165.0	216.0	202.0	207.0	251.0	261.0	240.0	199.0	167.0	260.0	226.0	195.0	173.0	176.0	197.0	211.0	180.0	242.0	180.0	568.0	1659.0	595.0	1029.0	792.0	778.0	2106.0	1631.0	1451.0	659.0	693.0	884.0	911.0	1643.0	707.0	1760.0	898.0	855.0
45	20181103 23:03:43.859	1166.0	292.0	156.0	130.0	183.0	168.0	123.0	148.0	166.0	130.0	127.0	135.0	131.0	157.0	192.0	249.0	267.0	230.0	183.0	269.0	231.0	197.0	264.0	208.0	172.0	197.0	264.0	260.0	159.0	132.0	169.0	175.0	137.0	120.0	214.0	222.0	149.0	172.0	355.0	561.0	485.0	842.0	312.0	1781.0	1549.0	1485.0	2115.0	2267.0	2478.0	2069.0	594.0	845.0	1268.0	567.0	813.0	918.0	342.0	739.0	399.0	832.0	270.0	1083.0	723.0	694.0	272.0	429.0	296.0	987.0	517.0	813.0	350.0	299.0	980.0	354.0	251.0	227.0	258.0	254.0	365.0	244.0	536.0	264.0	641.0	536.0	228.0	282.0	266.0	249.0	464.0	574.0	556.0	164.0	189.0	275.0	261.0	609.0	290.0	500.0	448.0	266.0
46	20181104 17:58:29.117	1283.0	286.0	196.0	112.0	149.0	157.0	123.0	159.0	235.0	160.0	162.0	210.0	116.0	123.0	194.0	203.0	192.0	133.0	193.0	254.0	164.0	213.0	219.0	198.0	244.0	203.0	232.0	303.0	203.0	145.0	174.0	154.0	126.0	160.0	187.0	186.0	139.0	202.0	265.0	265.0	187.0	219.0	161.0	285.0	270.0	219.0	241.0	271.0	262.0	219.0	288.0	261.0	256.0	293.0	188.0	234.0	227.0	399.0	1152.0	343.0	294.0	845.0	368.0	280.0	1448.0	1161.0	1483.0	1323.0	1329.0	1297.0	1379.0	1150.0	1258.0	1184.0	1542.0	1463.0	307.0	1288.0	1153.0	924.0	1001.0	1110.0	419.0	757.0	555.0	975.0	566.0	464.0	874.0	733.0	846.0	407.0	546.0	929.0	878.0	949.0	458.0	853.0	966.0	623.0
47	20181103 23:03:43.859	1324.0	283.0	0.0	203.0	175.0	234.0	183.0	276.0	235.0	231.0	192.0	169.0	180.0	198.0	195.0	174.0	166.0	199.0	138.0	156.0	173.0	207.0	197.0	249.0	187.0	182.0	221.0	211.0	181.0	168.0	176.0	231.0	167.0	184.0	121.0	164.0	135.0	208.0	303.0	465.0	518.0	702.0	230.0	1381.0	773.0	774.0	711.0	781.0	775.0	725.0	574.0	602.0	1338.0	730.0	1094.0	1351.0	402.0	1233.0	760.0	1455.0	520.0	1752.0	931.0	594.0	272.0	474.0	290.0	1082.0	541.0	455.0	242.0	310.0	1197.0	327.0	289.0	246.0	262.0	301.0	395.0	196.0	415.0	426.0	790.0	380.0	251.0	396.0	229.0	207.0	429.0	777.0	965.0	203.0	204.0	450.0	387.0	695.0	249.0	373.0	739.0	199.0
48	20181103 15:30:13.426	578.0	281.0	164.0	130.0	177.0	187.0	148.0	194.0	143.0	159.0	199.0	227.0	162.0	181.0	189.0	224.0	164.0	198.0	163.0	194.0	156.0	151.0	179.0	170.0	203.0	158.0	172.0	172.0	150.0	174.0	378.0	334.0	205.0	380.0	517.0	507.0	185.0	217.0	869.0	1010.0	149.0	539.0	198.0	531.0	755.0	578.0	954.0	599.0	651.0	601.0	488.0	469.0	488.0	593.0	184.0	475.0	539.0	148.0	763.0	279.0	147.0	338.0	143.0	127.0	570.0	654.0	538.0	500.0	631.0	343.0	381.0	624.0	412.0	635.0	453.0	396.0	151.0	667.0	822.0	545.0	514.0	699.0	180.0	439.0	471.0	504.0	628.0	576.0	490.0	587.0	555.0	532.0	595.0	576.0	652.0	450.0	601.0	502.0	421.0	753.0
49	20181103 09:13:49.147	775.0	269.0	145.0	163.0	226.0	219.0	233.0	227.0	196.0	190.0	200.0	208.0	212.0	129.0	145.0	144.0	182.0	221.0	202.0	177.0	221.0	255.0	240.0	254.0	871.0	752.0	368.0	286.0	305.0	295.0	217.0	233.0	726.0	5051.0	3983.0	3904.0	345.0	413.0	2269.0	2218.0	788.0	1994.0	395.0	2764.0	2238.0	2201.0	2144.0	2548.0	2138.0	2432.0	2015.0	2058.0	1930.0	1791.0	1149.0	1523.0	1274.0	815.0	1615.0	944.0	374.0	1439.0	726.0	586.0	1159.0	1292.0	1105.0	1492.0	1189.0	1604.0	862.0	993.0	1454.0	982.0	977.0	996.0	353.0	1026.0	1496.0	1091.0	1837.0	1554.0	1138.0	1674.0	995.0	1473.0	1012.0	1070.0	1533.0	1601.0	1462.0	922.0	965.0	1208.0	1260.0	1379.0	842.0	1503.0	1091.0	1129.0
50	20181104 04:17:47.223	968.0	263.0	174.0	144.0	133.0	211.0	153.0	201.0	186.0	205.0	191.0	127.0	221.0	207.0	210.0	211.0	261.0	201.0	153.0	221.0	189.0	186.0	184.0	233.0	180.0	256.0	188.0	226.0	269.0	181.0	217.0	160.0	168.0	156.0	159.0	174.0	163.0	173.0	190.0	239.0	182.0	225.0	126.0	318.0	378.0	501.0	738.0	558.0	844.0	770.0	756.0	594.0	698.0	1026.0	262.0	898.0	633.0	288.0	1315.0	265.0	227.0	915.0	337.0	335.0	683.0	1363.0	753.0	1204.0	1519.0	961.0	643.0	699.0	1009.0	636.0	554.0	468.0	260.0	582.0	774.0	495.0	990.0	808.0	897.0	1106.0	663.0	1083.0	607.0	609.0	1263.0	1461.0	1499.0	513.0	514.0	881.0	965.0	1175.0	537.0	921.0	969.0	712.0
51	20181104 12:59:01.923	930.0	265.0	169.0	175.0	182.0	219.0	142.0	193.0	165.0	198.0	204.0	201.0	161.0	142.0	216.0	196.0	235.0	163.0	183.0	205.0	141.0	197.0	188.0	246.0	234.0	172.0	213.0	208.0	169.0	163.0	268.0	195.0	111.0	146.0	208.0	136.0	148.0	221.0	204.0	234.0	190.0	194.0	179.0	256.0	192.0	154.0	226.0	199.0	308.0	219.0	224.0	213.0	308.0	740.0	247.0	955.0	552.0	373.0	1420.0	368.0	160.0	931.0	241.0	277.0	631.0	1634.0	609.0	912.0	1438.0	655.0	382.0	622.0	578.0	663.0	386.0	378.0	181.0	419.0	762.0	398.0	515.0	885.0	272.0	468.0	478.0	708.0	413.0	340.0	451.0	517.0	627.0	443.0	428.0	807.0	711.0	572.0	387.0	544.0	706.0	516.0
52	20181106 04:45:52.265	1127.0	254.0	110.0	146.0	187.0	150.0	162.0	290.0	192.0	263.0	202.0	167.0	181.0	181.0	190.0	152.0	209.0	167.0	206.0	196.0	189.0	215.0	187.0	182.0	147.0	122.0	169.0	210.0	192.0	197.0	179.0	175.0	119.0	160.0	208.0	141.0	192.0	136.0	187.0	212.0	151.0	278.0	155.0	274.0	227.0	225.0	267.0	219.0	200.0	230.0	237.0	252.0	227.0	194.0	169.0	246.0	183.0	184.0	330.0	300.0	187.0	268.0	235.0	188.0	294.0	305.0	244.0	337.0	241.0	325.0	250.0	264.0	367.0	300.0	300.0	232.0	192.0	246.0	284.0	311.0	700.0	948.0	2179.0	1282.0	525.0	894.0	613.0	607.0	1460.0	1936.0	2169.0	1336.0	1390.0	1755.0	1469.0	1688.0	1316.0	1284.0	1843.0	2018.0
53	20181106 09:43:37.296	1160.0	251.0	178.0	94.0	157.0	187.0	194.0	139.0	156.0	206.0	216.0	151.0	129.0	154.0	151.0	139.0	175.0	137.0	160.0	157.0	273.0	178.0	201.0	155.0	185.0	210.0	168.0	197.0	197.0	171.0	180.0	133.0	188.0	112.0	188.0	181.0	179.0	150.0	245.0	178.0	156.0	201.0	162.0	237.0	216.0	173.0	251.0	221.0	189.0	210.0	179.0	234.0	241.0	168.0	154.0	220.0	154.0	191.0	189.0	247.0	174.0	197.0	223.0	235.0	191.0	239.0	234.0	274.0	270.0	243.0	290.0	215.0	412.0	299.0	219.0	270.0	180.0	263.0	344.0	307.0	312.0	293.0	248.0	1369.0	1567.0	1834.0	158.0	150.0	184.0	103.0	178.0	151.0	143.0	168.0	156.0	170.0	98.0	173.0	140.0	134.0
54	20181105 23:47:01.659	1281.0	250.0	172.0	154.0	133.0	188.0	161.0	191.0	142.0	144.0	186.0	206.0	208.0	127.0	166.0	141.0	130.0	172.0	123.0	160.0	191.0	136.0	202.0	182.0	181.0	231.0	172.0	141.0	157.0	119.0	164.0	219.0	171.0	124.0	160.0	182.0	153.0	120.0	131.0	153.0	151.0	180.0	140.0	155.0	124.0	183.0	132.0	164.0	159.0	163.0	148.0	149.0	146.0	162.0	143.0	178.0	141.0	203.0	156.0	195.0	155.0	165.0	137.0	131.0	116.0	216.0	69.0	178.0	153.0	115.0	138.0	172.0	161.0	184.0	133.0	136.0	217.0	234.0	154.0	1311.0	1243.0	918.0	214.0	1068.0	1118.0	1040.0	595.0	651.0	509.0	502.0	488.0	641.0	593.0	607.0	557.0	549.0	680.0	502.0	384.0	599.0
55	20181103 16:47:37.34	1203.0	250.0	198.0	152.0	140.0	131.0	134.0	191.0	135.0	159.0	153.0	150.0	144.0	262.0	148.0	199.0	187.0	206.0	188.0	209.0	220.0	207.0	242.0	201.0	182.0	216.0	287.0	208.0	171.0	131.0	205.0	203.0	193.0	216.0	216.0	203.0	105.0	227.0	207.0	239.0	178.0	205.0	178.0	302.0	270.0	226.0	254.0	331.0	248.0	210.0	243.0	277.0	234.0	210.0	174.0	294.0	284.0	191.0	179.0	260.0	191.0	233.0	177.0	230.0	165.0	279.0	174.0	355.0	208.0	242.0	193.0	171.0	315.0	187.0	162.0	187.0	183.0	168.0	190.0	156.0	259.0	165.0	199.0	233.0	236.0	189.0	143.0	205.0	253.0	205.0	202.0	132.0	209.0	182.0	191.0	333.0	129.0	301.0	282.0	232.0
56	20181106 01:01:26.954	576.0	242.0	119.0	197.0	179.0	191.0	200.0	215.0	153.0	297.0	176.0	206.0	147.0	178.0	163.0	181.0	201.0	207.0	169.0	124.0	205.0	206.0	193.0	190.0	224.0	216.0	189.0	216.0	218.0	141.0	266.0	187.0	99.0	133.0	159.0	176.0	141.0	182.0	159.0	176.0	169.0	187.0	183.0	235.0	253.0	199.0	231.0	238.0	220.0	221.0	215.0	219.0	226.0	203.0	204.0	250.0	183.0	153.0	286.0	204.0	145.0	224.0	217.0	176.0	258.0	308.0	323.0	265.0	386.0	213.0	283.0	297.0	312.0	310.0	259.0	358.0	163.0	687.0	970.0	974.0	1310.0	2086.0	354.0	1060.0	734.0	1496.0	892.0	863.0	889.0	966.0	983.0	667.0	688.0	1368.0	1350.0	674.0	599.0	765.0	1065.0	892.0
57	20181106 04:45:52.265	1322.0	243.0	0.0	191.0	237.0	209.0	142.0	172.0	180.0	239.0	141.0	254.0	186.0	143.0	155.0	259.0	247.0	172.0	195.0	190.0	224.0	215.0	212.0	200.0	151.0	212.0	146.0	170.0	146.0	143.0	219.0	167.0	226.0	113.0	174.0	189.0	139.0	179.0	242.0	232.0	168.0	209.0	171.0	286.0	252.0	230.0	200.0	272.0	335.0	244.0	292.0	250.0	297.0	297.0	230.0	268.0	206.0	209.0	271.0	242.0	202.0	208.0	305.0	235.0	195.0	261.0	215.0	289.0	219.0	267.0	231.0	207.0	323.0	247.0	216.0	214.0	181.0	242.0	227.0	408.0	479.0	431.0	810.0	930.0	414.0	715.0	497.0	439.0	1336.0	1597.0	1460.0	402.0	591.0	728.0	643.0	1400.0	476.0	1086.0	1062.0	527.0
