index	mortality	x	y	20181101 15:06:09.127	20181101 16:18:45.988	20181101 17:28:53.650	20181101 18:41:26.855	20181101 19:55:21.793	20181101 21:09:55.372	20181101 22:25:19.564	20181101 23:40:04.566	20181102 00:55:22.740	20181102 02:11:41.05	20181102 03:26:13.612	20181102 04:41:03.843	20181102 05:55:36.325	20181102 07:10:18.449	20181102 08:25:26.709	20181102 09:40:02.781	20181102 10:54:44.652	20181102 12:09:52.980	20181102 13:23:34.317	20181102 14:36:36.584	20181102 15:50:53.393	20181102 17:04:45.696	20181102 18:18:06.196	20181102 19:32:51.670	20181102 20:47:38.955	20181102 22:02:04.884	20181102 23:16:58.329	20181103 00:31:20.241	20181103 01:46:36.220	20181103 03:01:10.544	20181103 04:15:21.992	20181103 05:29:27.447	20181103 06:44:18.844	20181103 10:28:02.122	20181103 11:43:01.668	20181103 14:13:10.252	20181103 15:29:56.421	20181103 16:47:21.960	20181103 18:03:39.243	20181103 19:18:25.758	20181103 20:33:21.792	20181103 21:48:22.863	20181103 23:03:27.544	20181104 00:18:18.184	20181104 01:32:52.668	20181104 01:46:52.562	20181104 04:17:32.184	20181104 05:31:38.486	20181104 06:45:09.162	20181104 07:58:51.534	20181104 11:43:25.920	20181104 12:58:46.885	20181104 15:28:50.51	20181104 16:43:41.100	20181104 19:13:21.340	20181104 20:27:07.852	20181104 21:43:10.636	20181104 22:57:26.591	20181105 00:11:25.968	20181105 01:25:24.103	20181105 02:39:41.903	20181105 03:55:23.404	20181105 05:09:30.689	20181105 06:23:11.395	20181105 07:36:18.813	20181105 08:50:10.741	20181105 10:06:02.748	20181105 11:20:27.781	20181105 12:35:55.130	20181105 13:50:11.933	20181105 15:04:57.541	20181105 16:19:23.561	20181105 17:34:31.170	20181105 18:49:38.331	20181105 21:17:45.792	20181106 02:16:22.604	20181106 03:31:16.916	20181106 04:45:36.353	20181106 06:00:31.464	20181106 07:14:55.454	20181106 08:28:45.12	20181106 09:43:20.852	20181106 10:57:12.931	20181106 12:11:07.916	20181106 13:26:33.339	20181106 14:41:40.906	20181106 15:57:09.753	20181106 17:12:29.233	20181106 18:27:45.601	20181106 20:56:50.301	20181106 23:25:43.29	20181107 00:40:23.320	20181107 01:54:46.386	20181107 03:09:31.900	20181107 05:39:37.407	20181107 06:54:51.678
29	20181104 15:28:50.51	397.0	568.0	134.0	155.0	116.0	131.0	137.0	160.0	172.0	184.0	194.0	185.0	141.0	205.0	125.0	197.0	129.0	151.0	167.0	192.0	177.0	195.0	238.0	267.0	202.0	246.0	247.0	262.0	287.0	199.0	233.0	158.0	245.0	232.0	240.0	307.0	257.0	247.0	251.0	318.0	256.0	276.0	264.0	216.0	237.0	277.0	245.0	238.0	193.0	224.0	280.0	237.0	391.0	275.0	2265.0	2670.0	2452.0	2523.0	2451.0	2666.0	2297.0	2728.0	440.0	2770.0	2909.0	2666.0	2654.0	2411.0	2606.0	419.0	2473.0	2367.0	429.0	2265.0	2122.0	2656.0	2507.0	344.0	379.0	1898.0	463.0	2211.0	2053.0	2079.0	1879.0	2322.0	310.0	2091.0	558.0	1971.0	2202.0	2127.0	1947.0	1789.0	1419.0	1976.0	1641.0	364.0
30	20181105 01:25:24.103	1142.0	570.0	169.0	148.0	131.0	105.0	127.0	149.0	148.0	196.0	164.0	152.0	154.0	143.0	153.0	203.0	161.0	174.0	160.0	131.0	133.0	169.0	127.0	181.0	149.0	149.0	166.0	183.0	159.0	146.0	165.0	126.0	194.0	183.0	157.0	146.0	144.0	153.0	148.0	172.0	115.0	172.0	175.0	134.0	121.0	156.0	153.0	107.0	144.0	238.0	141.0	98.0	149.0	109.0	207.0	147.0	133.0	208.0	173.0	165.0	174.0	264.0	147.0	320.0	302.0	288.0	307.0	234.0	243.0	191.0	206.0	159.0	133.0	178.0	187.0	219.0	201.0	200.0	202.0	217.0	149.0	203.0	211.0	243.0	231.0	263.0	149.0	199.0	163.0	163.0	267.0	171.0	226.0	194.0	186.0	199.0	161.0	161.0
31	20181106 17:12:29.233	356.0	530.0	173.0	147.0	137.0	170.0	137.0	136.0	168.0	176.0	207.0	211.0	168.0	237.0	131.0	156.0	119.0	122.0	152.0	204.0	129.0	160.0	150.0	110.0	183.0	136.0	132.0	174.0	165.0	180.0	152.0	147.0	140.0	151.0	205.0	153.0	145.0	163.0	209.0	164.0	179.0	140.0	204.0	169.0	155.0	130.0	113.0	116.0	139.0	189.0	109.0	179.0	152.0	178.0	167.0	114.0	70.0	225.0	117.0	138.0	115.0	157.0	111.0	150.0	159.0	162.0	100.0	197.0	214.0	119.0	180.0	191.0	114.0	149.0	178.0	208.0	174.0	134.0	211.0	109.0	128.0	191.0	166.0	191.0	157.0	301.0	108.0	504.0	176.0	821.0	973.0	957.0	1133.0	1066.0	548.0	915.0	1099.0	170.0
32	20181104 06:45:09.162	62.0	510.0	131.0	127.0	176.0	149.0	179.0	140.0	120.0	143.0	88.0	135.0	118.0	148.0	148.0	122.0	175.0	111.0	150.0	128.0	118.0	116.0	144.0	159.0	175.0	96.0	180.0	104.0	150.0	127.0	138.0	144.0	136.0	142.0	155.0	155.0	135.0	124.0	134.0	145.0	109.0	170.0	102.0	145.0	137.0	136.0	189.0	129.0	120.0	159.0	1582.0	142.0	137.0	168.0	137.0	128.0	151.0	174.0	123.0	129.0	133.0	126.0	146.0	138.0	153.0	197.0	147.0	131.0	130.0	126.0	127.0	128.0	100.0	138.0	122.0	149.0	174.0	131.0	118.0	118.0	137.0	182.0	106.0	156.0	152.0	75.0	101.0	198.0	123.0	142.0	148.0	95.0	129.0	147.0	109.0	133.0	107.0	156.0
33	20181105 07:36:18.813	1293.0	481.0	126.0	171.0	189.0	148.0	143.0	220.0	176.0	196.0	155.0	177.0	233.0	195.0	91.0	213.0	146.0	176.0	183.0	126.0	154.0	113.0	173.0	231.0	185.0	124.0	150.0	159.0	191.0	128.0	180.0	126.0	180.0	166.0	126.0	177.0	145.0	127.0	155.0	175.0	172.0	144.0	156.0	143.0	130.0	100.0	167.0	98.0	152.0	114.0	169.0	167.0	178.0	218.0	261.0	138.0	176.0	288.0	128.0	203.0	154.0	382.0	277.0	578.0	800.0	1154.0	1433.0	559.0	1216.0	507.0	1091.0	660.0	735.0	695.0	2031.0	1784.0	1873.0	393.0	606.0	853.0	816.0	1052.0	964.0	2046.0	921.0	2343.0	413.0	2222.0	1162.0	1432.0	1350.0	2195.0	1077.0	922.0	624.0	1523.0	621.0	469.0
34	20181106 12:11:07.916	823.0	467.0	183.0	190.0	121.0	180.0	216.0	138.0	145.0	138.0	226.0	128.0	173.0	183.0	166.0	175.0	221.0	235.0	191.0	178.0	137.0	121.0	111.0	143.0	166.0	149.0	137.0	143.0	203.0	193.0	169.0	124.0	225.0	185.0	174.0	161.0	176.0	145.0	136.0	136.0	127.0	155.0	186.0	96.0	186.0	158.0	139.0	132.0	145.0	158.0	169.0	129.0	218.0	280.0	271.0	202.0	180.0	153.0	167.0	223.0	254.0	241.0	123.0	239.0	151.0	242.0	235.0	222.0	169.0	134.0	160.0	198.0	153.0	175.0	267.0	179.0	225.0	128.0	125.0	217.0	163.0	234.0	290.0	323.0	214.0	345.0	144.0	435.0	140.0	553.0	567.0	582.0	511.0	534.0	371.0	586.0	486.0	130.0
35	20181104 11:43:25.920	935.0	460.0	251.0	148.0	175.0	160.0	128.0	196.0	154.0	259.0	241.0	149.0	195.0	210.0	187.0	149.0	178.0	171.0	173.0	216.0	168.0	201.0	122.0	175.0	175.0	137.0	141.0	161.0	206.0	188.0	163.0	178.0	163.0	146.0	182.0	143.0	113.0	112.0	131.0	138.0	189.0	172.0	203.0	134.0	105.0	131.0	178.0	160.0	143.0	139.0	119.0	143.0	251.0	154.0	200.0	171.0	125.0	185.0	188.0	199.0	253.0	214.0	177.0	229.0	238.0	311.0	240.0	195.0	215.0	162.0	242.0	266.0	145.0	192.0	254.0	255.0	271.0	157.0	161.0	205.0	165.0	281.0	301.0	242.0	251.0	239.0	119.0	240.0	154.0	261.0	283.0	257.0	250.0	201.0	185.0	224.0	318.0	150.0
36	20181102 19:32:51.670	1017.0	455.0	149.0	140.0	131.0	178.0	213.0	182.0	222.0	199.0	188.0	150.0	168.0	160.0	196.0	188.0	135.0	195.0	181.0	128.0	170.0	151.0	124.0	169.0	152.0	209.0	163.0	253.0	189.0	130.0	198.0	204.0	201.0	194.0	204.0	175.0	218.0	174.0	154.0	206.0	184.0	212.0	230.0	128.0	211.0	201.0	201.0	144.0	143.0	232.0	182.0	174.0	237.0	237.0	234.0	188.0	196.0	286.0	199.0	270.0	146.0	267.0	164.0	257.0	250.0	142.0	155.0	163.0	210.0	180.0	161.0	165.0	207.0	169.0	183.0	219.0	140.0	156.0	154.0	212.0	168.0	191.0	197.0	221.0	147.0	184.0	170.0	124.0	155.0	176.0	189.0	179.0	160.0	186.0	138.0	226.0	157.0	147.0
37	20181107 03:09:31.900	1290.0	439.0	147.0	139.0	121.0	155.0	173.0	185.0	169.0	202.0	180.0	206.0	197.0	143.0	135.0	180.0	135.0	183.0	138.0	133.0	165.0	194.0	102.0	181.0	251.0	131.0	151.0	178.0	164.0	120.0	167.0	170.0	227.0	138.0	128.0	139.0	170.0	157.0	200.0	158.0	172.0	212.0	145.0	217.0	201.0	159.0	206.0	145.0	166.0	181.0	152.0	149.0	196.0	201.0	243.0	202.0	162.0	218.0	206.0	202.0	126.0	183.0	121.0	251.0	220.0	181.0	224.0	172.0	238.0	187.0	170.0	140.0	196.0	162.0	228.0	214.0	244.0	175.0	186.0	181.0	193.0	217.0	124.0	226.0	165.0	277.0	180.0	207.0	137.0	217.0	193.0	178.0	911.0	851.0	604.0	1872.0	595.0	532.0
38	20181105 10:06:02.748	702.0	435.0	220.0	123.0	202.0	173.0	154.0	186.0	155.0	139.0	146.0	172.0	184.0	176.0	155.0	177.0	135.0	139.0	135.0	162.0	165.0	166.0	153.0	145.0	167.0	140.0	132.0	179.0	158.0	178.0	202.0	182.0	172.0	153.0	162.0	131.0	122.0	163.0	138.0	145.0	236.0	190.0	206.0	194.0	249.0	213.0	236.0	207.0	140.0	239.0	288.0	212.0	208.0	164.0	232.0	204.0	230.0	235.0	194.0	195.0	161.0	249.0	156.0	302.0	375.0	642.0	832.0	667.0	1362.0	341.0	1657.0	1336.0	481.0	1069.0	1786.0	1912.0	2008.0	335.0	404.0	1184.0	662.0	1124.0	951.0	1380.0	928.0	1288.0	429.0	1260.0	908.0	1018.0	1049.0	1095.0	899.0	851.0	535.0	1226.0	742.0	354.0
39	20181102 07:10:18.449	1369.0	438.0	130.0	182.0	128.0	137.0	96.0	146.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	124.0	70.0	94.0	118.0	118.0	151.0	114.0	166.0	11.0	122.0	123.0	80.0	191.0	26.0	100.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	87.0	105.0	139.0	118.0	138.0	105.0	123.0	141.0	146.0	128.0	140.0	132.0	178.0	158.0	203.0	216.0	149.0	162.0	190.0	190.0	181.0	186.0	200.0	174.0	256.0	212.0	236.0	218.0	131.0	196.0	165.0	144.0	169.0	158.0	170.0	261.0	221.0	210.0	168.0	224.0	184.0	166.0	172.0	185.0	212.0	194.0	201.0	160.0	251.0	186.0	255.0	178.0	233.0	279.0	175.0	183.0	221.0	250.0	210.0
40	20181105 05:09:30.689	1288.0	404.0	123.0	160.0	130.0	164.0	162.0	232.0	138.0	143.0	191.0	145.0	151.0	193.0	122.0	213.0	129.0	191.0	155.0	185.0	124.0	227.0	155.0	209.0	197.0	163.0	188.0	192.0	182.0	192.0	174.0	97.0	156.0	210.0	164.0	173.0	157.0	177.0	150.0	166.0	165.0	162.0	179.0	145.0	130.0	192.0	127.0	138.0	216.0	156.0	172.0	154.0	224.0	157.0	231.0	158.0	219.0	322.0	394.0	636.0	438.0	861.0	204.0	889.0	1179.0	1149.0	1496.0	599.0	1236.0	256.0	921.0	738.0	266.0	644.0	1337.0	1354.0	1510.0	240.0	285.0	940.0	348.0	958.0	902.0	1546.0	852.0	1927.0	174.0	1516.0	354.0	934.0	872.0	1415.0	687.0	740.0	583.0	1135.0	666.0	211.0
41	20181106 20:56:50.301	1327.0	401.0	172.0	150.0	163.0	147.0	177.0	152.0	148.0	152.0	151.0	249.0	208.0	197.0	130.0	160.0	132.0	144.0	194.0	153.0	165.0	156.0	195.0	161.0	153.0	171.0	100.0	190.0	183.0	170.0	132.0	129.0	179.0	218.0	181.0	204.0	122.0	156.0	133.0	161.0	132.0	136.0	163.0	162.0	127.0	115.0	147.0	155.0	214.0	178.0	162.0	150.0	216.0	153.0	154.0	113.0	123.0	115.0	235.0	143.0	129.0	140.0	170.0	142.0	190.0	148.0	154.0	166.0	187.0	211.0	141.0	161.0	144.0	196.0	139.0	185.0	152.0	146.0	155.0	217.0	142.0	147.0	189.0	130.0	137.0	173.0	130.0	227.0	147.0	300.0	306.0	671.0	489.0	489.0	474.0	871.0	613.0	165.0
42	20181107 03:09:31.900	583.0	398.0	180.0	175.0	152.0	236.0	227.0	168.0	170.0	201.0	272.0	174.0	179.0	166.0	199.0	151.0	159.0	190.0	189.0	156.0	116.0	207.0	195.0	181.0	180.0	175.0	187.0	187.0	213.0	134.0	175.0	144.0	185.0	234.0	253.0	196.0	228.0	184.0	205.0	222.0	210.0	202.0	250.0	206.0	228.0	202.0	253.0	203.0	156.0	218.0	167.0	174.0	218.0	203.0	259.0	159.0	128.0	268.0	198.0	195.0	184.0	263.0	180.0	263.0	224.0	243.0	204.0	168.0	225.0	194.0	231.0	230.0	225.0	139.0	250.0	258.0	233.0	158.0	242.0	231.0	281.0	300.0	260.0	311.0	262.0	395.0	265.0	308.0	432.0	423.0	438.0	393.0	354.0	413.0	336.0	1110.0	341.0	300.0
43	20181106 04:45:36.353	1351.0	355.0	179.0	110.0	161.0	189.0	162.0	129.0	105.0	174.0	204.0	205.0	125.0	154.0	148.0	143.0	139.0	159.0	159.0	125.0	155.0	208.0	139.0	110.0	108.0	146.0	76.0	146.0	129.0	159.0	111.0	141.0	102.0	146.0	100.0	197.0	152.0	139.0	156.0	100.0	148.0	119.0	196.0	161.0	107.0	131.0	110.0	106.0	108.0	113.0	165.0	112.0	170.0	166.0	200.0	169.0	168.0	163.0	202.0	172.0	132.0	131.0	82.0	133.0	150.0	182.0	181.0	93.0	170.0	128.0	142.0	117.0	147.0	170.0	189.0	181.0	252.0	350.0	387.0	1356.0	368.0	1263.0	1055.0	856.0	1097.0	946.0	235.0	798.0	286.0	928.0	881.0	823.0	914.0	743.0	891.0	715.0	822.0	218.0
44	20181106 18:27:45.601	29.0	350.0	117.0	140.0	162.0	204.0	170.0	116.0	154.0	119.0	161.0	154.0	131.0	110.0	165.0	186.0	145.0	162.0	192.0	159.0	150.0	174.0	179.0	208.0	165.0	225.0	242.0	269.0	219.0	145.0	205.0	197.0	190.0	221.0	191.0	207.0	215.0	173.0	183.0	212.0	189.0	241.0	186.0	262.0	239.0	225.0	202.0	209.0	172.0	268.0	369.0	186.0	232.0	224.0	270.0	216.0	216.0	293.0	237.0	232.0	242.0	238.0	137.0	290.0	274.0	300.0	217.0	226.0	241.0	127.0	277.0	203.0	102.0	227.0	262.0	201.0	215.0	128.0	149.0	248.0	168.0	273.0	276.0	231.0	252.0	217.0	119.0	292.0	158.0	351.0	632.0	647.0	179.0	130.0	118.0	157.0	198.0	196.0
45	20181104 11:43:25.920	1128.0	333.0	187.0	124.0	175.0	165.0	171.0	149.0	135.0	159.0	229.0	148.0	168.0	188.0	148.0	186.0	153.0	164.0	130.0	166.0	152.0	167.0	187.0	149.0	193.0	138.0	145.0	218.0	218.0	136.0	172.0	122.0	166.0	146.0	203.0	169.0	128.0	156.0	169.0	134.0	138.0	142.0	149.0	156.0	192.0	124.0	116.0	202.0	110.0	172.0	153.0	131.0	243.0	154.0	246.0	145.0	151.0	199.0	169.0	231.0	158.0	179.0	200.0	237.0	289.0	217.0	213.0	179.0	189.0	194.0	174.0	194.0	170.0	147.0	297.0	228.0	217.0	200.0	262.0	252.0	220.0	220.0	196.0	342.0	285.0	236.0	182.0	257.0	219.0	249.0	233.0	267.0	312.0	280.0	249.0	364.0	252.0	247.0
46	20181106 14:41:40.906	381.0	331.0	135.0	173.0	171.0	194.0	147.0	173.0	167.0	216.0	216.0	152.0	224.0	157.0	135.0	162.0	131.0	161.0	155.0	146.0	184.0	128.0	147.0	217.0	216.0	163.0	105.0	235.0	160.0	163.0	146.0	156.0	161.0	211.0	137.0	156.0	133.0	117.0	161.0	231.0	131.0	146.0	132.0	147.0	152.0	142.0	138.0	135.0	155.0	141.0	132.0	159.0	186.0	133.0	210.0	102.0	148.0	175.0	152.0	148.0	152.0	143.0	117.0	123.0	143.0	123.0	139.0	155.0	136.0	141.0	154.0	167.0	146.0	153.0	142.0	125.0	137.0	106.0	173.0	142.0	173.0	139.0	116.0	145.0	146.0	121.0	131.0	546.0	163.0	610.0	891.0	652.0	765.0	764.0	367.0	674.0	739.0	163.0
47	20181106 07:14:55.454	460.0	327.0	152.0	162.0	121.0	168.0	170.0	216.0	169.0	191.0	283.0	192.0	148.0	174.0	169.0	194.0	130.0	202.0	175.0	158.0	248.0	149.0	221.0	166.0	212.0	191.0	236.0	227.0	198.0	135.0	243.0	191.0	251.0	243.0	224.0	225.0	242.0	222.0	212.0	338.0	276.0	324.0	364.0	362.0	312.0	268.0	271.0	310.0	191.0	299.0	257.0	418.0	370.0	375.0	508.0	309.0	348.0	502.0	448.0	725.0	531.0	919.0	234.0	1058.0	1207.0	1130.0	1286.0	754.0	1339.0	267.0	1191.0	953.0	311.0	730.0	1531.0	1643.0	1587.0	218.0	330.0	1507.0	625.0	2488.0	2283.0	3459.0	1928.0	3974.0	369.0	3381.0	722.0	2719.0	2560.0	2856.0	1790.0	1575.0	1145.0	2225.0	1299.0	254.0
48	20181105 18:49:38.331	536.0	323.0	182.0	167.0	183.0	166.0	168.0	195.0	174.0	171.0	174.0	147.0	199.0	166.0	133.0	236.0	205.0	210.0	205.0	182.0	300.0	209.0	206.0	181.0	207.0	205.0	242.0	277.0	375.0	148.0	195.0	235.0	223.0	240.0	216.0	242.0	215.0	279.0	276.0	306.0	211.0	266.0	284.0	213.0	293.0	283.0	236.0	219.0	208.0	274.0	239.0	256.0	270.0	259.0	334.0	227.0	236.0	345.0	223.0	248.0	285.0	311.0	229.0	462.0	518.0	365.0	415.0	326.0	657.0	313.0	498.0	511.0	395.0	517.0	704.0	946.0	847.0	512.0	653.0	1384.0	809.0	1502.0	1488.0	1508.0	1544.0	1651.0	310.0	1279.0	488.0	1214.0	1299.0	1290.0	1240.0	1105.0	1274.0	1506.0	1315.0	304.0
49	20181105 07:36:18.813	494.0	325.0	128.0	115.0	164.0	183.0	121.0	260.0	154.0	170.0	220.0	275.0	168.0	203.0	109.0	137.0	140.0	234.0	137.0	133.0	142.0	220.0	202.0	130.0	160.0	132.0	110.0	188.0	237.0	131.0	126.0	123.0	162.0	158.0	185.0	115.0	114.0	136.0	154.0	94.0	165.0	137.0	128.0	123.0	132.0	147.0	134.0	198.0	102.0	130.0	155.0	159.0	190.0	161.0	199.0	159.0	110.0	154.0	159.0	138.0	195.0	179.0	128.0	173.0	157.0	192.0	346.0	232.0	249.0	130.0	377.0	360.0	128.0	403.0	262.0	335.0	327.0	151.0	174.0	256.0	215.0	254.0	348.0	238.0	309.0	277.0	175.0	253.0	113.0	177.0	141.0	158.0	119.0	133.0	156.0	152.0	152.0	119.0
50	20181105 10:06:02.748	577.0	322.0	141.0	161.0	206.0	123.0	212.0	184.0	130.0	177.0	114.0	163.0	219.0	223.0	148.0	146.0	97.0	170.0	159.0	148.0	137.0	169.0	162.0	221.0	215.0	218.0	189.0	252.0	217.0	162.0	225.0	197.0	209.0	227.0	276.0	199.0	266.0	153.0	180.0	340.0	264.0	294.0	249.0	296.0	261.0	178.0	209.0	204.0	168.0	187.0	212.0	271.0	212.0	228.0	191.0	173.0	227.0	231.0	203.0	203.0	203.0	209.0	187.0	281.0	165.0	206.0	189.0	181.0	997.0	256.0	1799.0	1313.0	199.0	778.0	1469.0	985.0	1535.0	213.0	190.0	779.0	202.0	931.0	719.0	1358.0	572.0	1186.0	158.0	1160.0	348.0	1082.0	763.0	757.0	520.0	495.0	392.0	712.0	382.0	256.0
51	20181104 00:18:18.184	144.0	303.0	131.0	104.0	185.0	143.0	141.0	142.0	116.0	151.0	99.0	128.0	138.0	197.0	150.0	208.0	203.0	197.0	269.0	148.0	191.0	225.0	266.0	232.0	240.0	251.0	229.0	231.0	250.0	163.0	243.0	183.0	237.0	269.0	221.0	274.0	248.0	416.0	428.0	865.0	560.0	881.0	1111.0	994.0	1057.0	1633.0	1769.0	1732.0	441.0	2347.0	448.0	623.0	842.0	480.0	702.0	271.0	274.0	662.0	412.0	473.0	251.0	784.0	183.0	952.0	1052.0	583.0	832.0	476.0	999.0	258.0	372.0	353.0	258.0	396.0	599.0	895.0	417.0	201.0	199.0	359.0	251.0	372.0	363.0	382.0	298.0	574.0	231.0	464.0	309.0	370.0	612.0	428.0	369.0	411.0	235.0	683.0	258.0	170.0
52	20181104 15:28:50.51	259.0	297.0	179.0	114.0	162.0	185.0	143.0	176.0	182.0	208.0	155.0	184.0	227.0	204.0	173.0	158.0	164.0	227.0	178.0	131.0	106.0	174.0	148.0	193.0	181.0	172.0	159.0	213.0	210.0	116.0	162.0	168.0	168.0	304.0	191.0	203.0	158.0	131.0	186.0	199.0	259.0	232.0	232.0	226.0	202.0	217.0	200.0	194.0	114.0	195.0	178.0	229.0	218.0	203.0	1575.0	1192.0	1190.0	717.0	704.0	766.0	782.0	600.0	164.0	675.0	764.0	589.0	1048.0	1008.0	909.0	237.0	1253.0	1164.0	225.0	899.0	972.0	1097.0	1264.0	244.0	203.0	635.0	230.0	659.0	512.0	730.0	462.0	663.0	156.0	840.0	251.0	732.0	665.0	655.0	566.0	509.0	267.0	727.0	435.0	258.0
53	20181104 11:43:25.920	302.0	295.0	158.0	127.0	174.0	122.0	130.0	205.0	128.0	124.0	209.0	194.0	152.0	172.0	113.0	221.0	125.0	241.0	150.0	124.0	155.0	132.0	160.0	180.0	128.0	125.0	233.0	262.0	266.0	123.0	237.0	180.0	250.0	385.0	215.0	234.0	212.0	308.0	347.0	629.0	371.0	494.0	593.0	619.0	524.0	616.0	534.0	754.0	363.0	584.0	399.0	487.0	1251.0	667.0	642.0	376.0	305.0	1461.0	571.0	458.0	382.0	1211.0	425.0	926.0	769.0	661.0	370.0	279.0	792.0	383.0	429.0	306.0	386.0	269.0	510.0	523.0	412.0	253.0	280.0	338.0	356.0	339.0	374.0	336.0	249.0	287.0	169.0	351.0	469.0	421.0	361.0	267.0	283.0	389.0	215.0	661.0	182.0	283.0
54	20181101 23:40:04.566	101.0	297.0	167.0	167.0	193.0	199.0	171.0	299.0	142.0	315.0	257.0	224.0	228.0	211.0	198.0	119.0	154.0	129.0	152.0	105.0	124.0	155.0	118.0	96.0	149.0	183.0	155.0	134.0	181.0	124.0	125.0	143.0	153.0	166.0	153.0	109.0	175.0	106.0	91.0	120.0	121.0	145.0	152.0	114.0	102.0	122.0	151.0	138.0	110.0	112.0	97.0	118.0	113.0	105.0	167.0	116.0	131.0	101.0	92.0	127.0	140.0	139.0	119.0	130.0	119.0	144.0	143.0	117.0	102.0	126.0	113.0	132.0	152.0	111.0	122.0	126.0	132.0	154.0	185.0	96.0	135.0	145.0	138.0	143.0	126.0	104.0	113.0	183.0	134.0	157.0	151.0	157.0	132.0	100.0	164.0	164.0	137.0	142.0
55	20181106 23:25:43.29	519.0	284.0	147.0	228.0	151.0	128.0	153.0	146.0	111.0	160.0	146.0	150.0	115.0	134.0	177.0	139.0	148.0	132.0	118.0	135.0	147.0	111.0	162.0	104.0	139.0	123.0	157.0	170.0	150.0	110.0	101.0	133.0	130.0	156.0	111.0	194.0	151.0	162.0	175.0	90.0	125.0	224.0	198.0	167.0	179.0	116.0	150.0	126.0	109.0	154.0	147.0	90.0	97.0	144.0	182.0	164.0	179.0	144.0	124.0	156.0	183.0	147.0	141.0	115.0	103.0	80.0	151.0	141.0	173.0	186.0	103.0	135.0	172.0	69.0	106.0	115.0	125.0	143.0	172.0	93.0	209.0	124.0	131.0	174.0	156.0	139.0	133.0	211.0	141.0	156.0	223.0	232.0	657.0	724.0	715.0	462.0	145.0	180.0
56	20181104 15:28:50.51	1086.0	294.0	159.0	142.0	123.0	146.0	153.0	264.0	160.0	207.0	173.0	193.0	212.0	158.0	127.0	139.0	147.0	146.0	147.0	152.0	117.0	176.0	154.0	181.0	124.0	132.0	199.0	143.0	169.0	186.0	111.0	117.0	147.0	182.0	164.0	228.0	135.0	185.0	134.0	220.0	175.0	144.0	173.0	148.0	187.0	107.0	202.0	162.0	144.0	176.0	173.0	162.0	125.0	128.0	226.0	110.0	141.0	247.0	162.0	252.0	174.0	190.0	132.0	186.0	213.0	221.0	216.0	167.0	213.0	156.0	237.0	187.0	160.0	178.0	251.0	215.0	186.0	165.0	127.0	166.0	165.0	202.0	178.0	263.0	171.0	253.0	157.0	226.0	178.0	321.0	218.0	259.0	228.0	257.0	187.0	211.0	187.0	153.0
57	20181107 05:39:37.407	476.0	284.0	122.0	181.0	154.0	158.0	165.0	142.0	146.0	114.0	184.0	113.0	144.0	183.0	163.0	134.0	141.0	188.0	126.0	123.0	143.0	195.0	140.0	133.0	116.0	154.0	133.0	122.0	166.0	158.0	123.0	111.0	99.0	116.0	88.0	157.0	106.0	141.0	119.0	132.0	162.0	159.0	192.0	148.0	110.0	143.0	198.0	107.0	142.0	114.0	113.0	123.0	110.0	127.0	185.0	95.0	149.0	146.0	151.0	142.0	150.0	135.0	128.0	101.0	143.0	125.0	174.0	172.0	120.0	99.0	134.0	120.0	138.0	100.0	141.0	166.0	168.0	113.0	86.0	127.0	139.0	151.0	127.0	111.0	137.0	138.0	163.0	169.0	164.0	159.0	204.0	115.0	194.0	150.0	138.0	179.0	573.0	244.0
58	20181106 14:41:40.906	540.0	282.0	118.0	211.0	154.0	183.0	230.0	231.0	124.0	222.0	126.0	270.0	187.0	189.0	182.0	176.0	108.0	132.0	179.0	126.0	100.0	196.0	145.0	133.0	189.0	165.0	228.0	198.0	167.0	149.0	153.0	230.0	202.0	244.0	282.0	233.0	231.0	238.0	170.0	177.0	198.0	246.0	217.0	149.0	196.0	110.0	239.0	172.0	126.0	193.0	238.0	261.0	230.0	202.0	301.0	210.0	177.0	287.0	275.0	239.0	185.0	222.0	174.0	147.0	190.0	161.0	167.0	172.0	203.0	139.0	151.0	135.0	199.0	138.0	185.0	190.0	116.0	164.0	147.0	146.0	222.0	159.0	215.0	286.0	150.0	279.0	225.0	615.0	326.0	717.0	696.0	700.0	326.0	414.0	258.0	792.0	256.0	283.0
59	20181102 17:04:45.696	614.0	280.0	196.0	225.0	136.0	226.0	122.0	184.0	253.0	163.0	184.0	167.0	159.0	169.0	152.0	405.0	438.0	778.0	747.0	768.0	976.0	1308.0	1054.0	1531.0	2675.0	1900.0	1972.0	1790.0	1713.0	417.0	1984.0	1516.0	2030.0	1512.0	1396.0	1595.0	1464.0	1239.0	1193.0	1707.0	1049.0	1648.0	1701.0	1370.0	1682.0	1303.0	1170.0	1509.0	374.0	1241.0	1052.0	1527.0	1223.0	1186.0	1636.0	966.0	972.0	1140.0	1128.0	1430.0	1096.0	1286.0	420.0	1136.0	1285.0	1297.0	1442.0	1000.0	1193.0	308.0	1207.0	1141.0	385.0	972.0	1165.0	1145.0	1326.0	191.0	274.0	909.0	318.0	1051.0	949.0	1140.0	854.0	1173.0	214.0	1149.0	431.0	985.0	1040.0	1099.0	821.0	838.0	567.0	948.0	776.0	277.0
