index	mortality	x	y	20181101 15:14:59.280	20181101 16:26:44.333	20181101 17:37:18.328	20181101 18:50:02.642	20181101 20:03:59.890	20181101 21:18:36.229	20181101 22:34:09.423	20181101 23:49:01.628	20181102 01:04:24.629	20181102 02:20:34.893	20181102 03:35:01.482	20181102 04:49:54.156	20181102 06:04:16.448	20181102 07:19:03.346	20181102 08:34:14.935	20181102 09:48:35.735	20181102 12:18:32.275	20181102 14:45:04.833	20181102 15:59:41.323	20181102 17:13:21.639	20181102 18:26:52.365	20181102 19:41:41.600	20181102 22:10:54.684	20181103 04:24:04.699	20181103 05:38:04.362	20181103 08:08:27.867	20181103 09:22:15.436	20181103 10:36:55.367	20181103 11:51:32.823	20181103 13:05:39.354	20181103 14:22:03.474	20181103 15:38:43.773	20181103 16:56:20.143	20181103 18:12:36.143	20181103 19:27:04.104	20181103 20:42:17.19	20181103 21:57:21.552	20181104 00:27:11.139	20181104 01:41:33.628	20181104 01:55:42.746	20181104 03:10:42.462	20181104 04:26:13.847	20181104 05:40:15.560	20181104 06:53:53.813	20181104 08:07:27.625	20181104 09:22:42.746	20181104 10:37:48.957	20181104 11:52:05.26	20181104 13:07:24.809	20181104 14:22:23.920	20181104 15:37:36.656	20181104 16:52:24.942	20181104 18:07:00.977	20181104 19:21:54.842	20181104 20:36:11.225	20181104 21:51:48.513	20181104 23:06:13.407	20181105 00:20:09.698	20181105 01:34:04.892	20181105 02:48:36.325	20181105 04:04:08.313	20181105 05:18:10.458	20181105 06:31:45.373	20181105 07:44:46.101	20181105 08:58:51.936	20181105 10:14:38.868	20181105 11:29:01.804	20181105 12:44:40.122	20181105 16:28:13.632	20181105 17:43:19.140	20181105 18:58:29.948	20181105 20:12:49.454	20181105 21:26:23.439	20181105 22:40:50.192	20181105 23:55:28.941	20181106 01:09:51.910	20181106 02:25:13.237	20181106 03:40:01.159	20181106 04:54:35.565	20181106 06:09:20.602	20181106 07:23:44.326	20181106 08:37:29.531	20181106 09:52:11.460	20181106 11:05:54.806	20181106 12:19:43.103	20181106 13:35:19.327	20181106 14:50:34.932	20181106 16:06:04.131	20181106 17:21:27.743	20181106 18:36:16.725	20181106 19:50:38.622	20181106 23:34:35.268	20181107 00:49:15.390	20181107 02:03:30.681	20181107 03:18:19.288	20181107 04:33:40.916	20181107 05:48:24.429	20181107 07:03:41.922	20181107 08:51:27.109	20181107 10:06:58.04	20181107 11:21:53.739	20181107 12:37:54.468
86	20181106 09:52:11.460	1226.0	728.0	141.0	133.0	173.0	145.0	124.0	128.0	151.0	199.0	149.0	143.0	109.0	174.0	128.0	100.0	162.0	149.0	127.0	142.0	146.0	181.0	219.0	202.0	221.0	212.0	198.0	291.0	212.0	283.0	233.0	292.0	232.0	125.0	309.0	348.0	293.0	330.0	303.0	109.0	172.0	197.0	152.0	186.0	188.0	177.0	260.0	201.0	186.0	186.0	150.0	151.0	217.0	131.0	139.0	175.0	180.0	158.0	252.0	174.0	377.0	233.0	243.0	269.0	217.0	383.0	556.0	460.0	791.0	220.0	218.0	503.0	329.0	354.0	349.0	240.0	419.0	203.0	245.0	537.0	767.0	643.0	697.0	682.0	1894.0	1118.0	668.0	799.0	1050.0	246.0	281.0	1522.0	575.0	807.0	983.0	440.0	688.0	631.0	1180.0	558.0	1013.0	893.0	327.0	185.0
87	20181107 10:06:58.04	630.0	730.0	177.0	192.0	124.0	143.0	120.0	183.0	162.0	169.0	150.0	98.0	87.0	162.0	118.0	130.0	142.0	216.0	158.0	177.0	111.0	156.0	131.0	140.0	175.0	163.0	172.0	202.0	156.0	166.0	209.0	129.0	145.0	145.0	139.0	151.0	125.0	162.0	164.0	101.0	204.0	141.0	162.0	165.0	165.0	171.0	183.0	185.0	153.0	162.0	143.0	131.0	219.0	97.0	153.0	134.0	146.0	160.0	162.0	152.0	183.0	159.0	126.0	194.0	106.0	96.0	167.0	114.0	129.0	107.0	182.0	150.0	199.0	162.0	142.0	122.0	137.0	125.0	119.0	177.0	131.0	118.0	174.0	138.0	161.0	183.0	109.0	157.0	165.0	88.0	138.0	177.0	152.0	165.0	130.0	118.0	169.0	182.0	159.0	162.0	110.0	1019.0	297.0	257.0
88	20181106 18:36:16.725	748.0	724.0	134.0	188.0	161.0	119.0	134.0	181.0	187.0	172.0	178.0	170.0	170.0	246.0	149.0	163.0	180.0	244.0	172.0	190.0	171.0	153.0	181.0	208.0	204.0	246.0	235.0	296.0	323.0	280.0	257.0	276.0	255.0	137.0	223.0	347.0	370.0	293.0	641.0	215.0	523.0	394.0	482.0	518.0	519.0	378.0	856.0	368.0	253.0	407.0	244.0	502.0	1127.0	460.0	524.0	543.0	209.0	447.0	641.0	810.0	1072.0	661.0	616.0	675.0	387.0	427.0	611.0	547.0	1024.0	192.0	195.0	589.0	445.0	198.0	537.0	191.0	487.0	179.0	231.0	545.0	794.0	374.0	677.0	787.0	1203.0	1125.0	1225.0	1504.0	404.0	358.0	434.0	2242.0	2057.0	3003.0	3217.0	2337.0	3091.0	2817.0	2921.0	2677.0	2778.0	1428.0	477.0	422.0
89	20181107 10:06:58.04	709.0	724.0	182.0	164.0	138.0	184.0	162.0	150.0	191.0	185.0	175.0	154.0	199.0	203.0	194.0	142.0	145.0	186.0	169.0	184.0	181.0	171.0	141.0	167.0	169.0	133.0	133.0	184.0	125.0	195.0	156.0	167.0	148.0	167.0	151.0	153.0	181.0	143.0	195.0	176.0	155.0	182.0	152.0	121.0	187.0	135.0	144.0	191.0	137.0	165.0	143.0	156.0	185.0	103.0	127.0	136.0	153.0	127.0	148.0	162.0	159.0	134.0	186.0	166.0	170.0	192.0	144.0	136.0	173.0	144.0	115.0	160.0	97.0	185.0	158.0	138.0	136.0	116.0	113.0	190.0	122.0	181.0	161.0	113.0	180.0	192.0	138.0	159.0	115.0	137.0	142.0	167.0	200.0	190.0	171.0	114.0	200.0	186.0	187.0	199.0	164.0	683.0	286.0	205.0
90	20181106 03:40:01.159	219.0	727.0	143.0	166.0	192.0	121.0	120.0	154.0	176.0	185.0	195.0	145.0	104.0	157.0	131.0	161.0	142.0	169.0	130.0	124.0	104.0	99.0	141.0	122.0	132.0	130.0	123.0	220.0	141.0	99.0	120.0	149.0	167.0	159.0	124.0	172.0	159.0	134.0	125.0	174.0	217.0	123.0	144.0	150.0	121.0	151.0	149.0	140.0	123.0	130.0	160.0	164.0	134.0	140.0	118.0	123.0	162.0	182.0	170.0	172.0	123.0	153.0	123.0	141.0	185.0	175.0	157.0	177.0	163.0	121.0	153.0	198.0	157.0	85.0	141.0	93.0	165.0	104.0	205.0	717.0	683.0	199.0	612.0	603.0	331.0	447.0	327.0	227.0	149.0	206.0	127.0	282.0	237.0	219.0	228.0	303.0	397.0	354.0	343.0	311.0	126.0	167.0	148.0	135.0
91	20181106 18:36:16.725	231.0	715.0	138.0	171.0	179.0	130.0	140.0	182.0	209.0	172.0	225.0	101.0	179.0	235.0	164.0	190.0	167.0	176.0	140.0	177.0	191.0	205.0	150.0	189.0	228.0	197.0	263.0	244.0	160.0	225.0	244.0	289.0	201.0	148.0	273.0	293.0	249.0	253.0	280.0	185.0	305.0	324.0	256.0	250.0	247.0	209.0	250.0	260.0	163.0	221.0	162.0	194.0	330.0	332.0	392.0	321.0	211.0	379.0	420.0	465.0	320.0	479.0	515.0	544.0	372.0	518.0	348.0	456.0	404.0	169.0	195.0	300.0	287.0	164.0	254.0	143.0	310.0	194.0	290.0	547.0	437.0	195.0	563.0	520.0	679.0	808.0	531.0	810.0	397.0	211.0	240.0	1347.0	1087.0	1688.0	1729.0	1194.0	2476.0	2347.0	2116.0	2324.0	131.0	180.0	175.0	238.0
92	20181106 03:40:01.159	312.0	717.0	138.0	192.0	126.0	135.0	101.0	157.0	166.0	87.0	185.0	167.0	126.0	176.0	138.0	157.0	121.0	187.0	141.0	112.0	157.0	126.0	159.0	128.0	151.0	185.0	132.0	158.0	161.0	113.0	164.0	156.0	155.0	132.0	155.0	133.0	149.0	131.0	150.0	161.0	152.0	138.0	167.0	188.0	187.0	132.0	154.0	185.0	110.0	148.0	139.0	125.0	132.0	117.0	191.0	185.0	147.0	162.0	187.0	150.0	202.0	150.0	155.0	120.0	158.0	165.0	171.0	192.0	135.0	115.0	149.0	137.0	153.0	127.0	134.0	110.0	198.0	127.0	251.0	444.0	469.0	147.0	476.0	503.0	425.0	458.0	590.0	121.0	139.0	122.0	131.0	146.0	115.0	142.0	124.0	144.0	176.0	281.0	220.0	275.0	445.0	234.0	187.0	228.0
93	20181107 10:06:58.04	350.0	713.0	148.0	120.0	125.0	167.0	133.0	136.0	156.0	141.0	171.0	166.0	108.0	250.0	173.0	101.0	155.0	278.0	101.0	182.0	160.0	194.0	161.0	140.0	152.0	145.0	156.0	150.0	196.0	163.0	169.0	188.0	187.0	146.0	163.0	133.0	164.0	132.0	142.0	152.0	144.0	158.0	124.0	154.0	173.0	158.0	106.0	176.0	124.0	139.0	85.0	124.0	181.0	175.0	141.0	140.0	125.0	100.0	206.0	123.0	171.0	183.0	115.0	168.0	124.0	144.0	151.0	169.0	183.0	159.0	179.0	142.0	130.0	147.0	143.0	132.0	180.0	110.0	196.0	116.0	166.0	107.0	176.0	140.0	160.0	117.0	153.0	120.0	125.0	144.0	167.0	176.0	110.0	125.0	125.0	122.0	161.0	160.0	141.0	147.0	198.0	407.0	263.0	203.0
94	20181105 17:43:19.140	986.0	709.0	143.0	165.0	149.0	184.0	117.0	158.0	168.0	135.0	223.0	188.0	198.0	194.0	169.0	185.0	154.0	232.0	161.0	171.0	171.0	306.0	117.0	233.0	188.0	206.0	293.0	232.0	184.0	230.0	279.0	265.0	194.0	185.0	197.0	268.0	185.0	228.0	194.0	160.0	219.0	229.0	207.0	200.0	210.0	181.0	254.0	201.0	181.0	188.0	152.0	175.0	253.0	169.0	181.0	271.0	132.0	172.0	210.0	191.0	264.0	287.0	291.0	263.0	221.0	230.0	284.0	211.0	334.0	143.0	260.0	923.0	601.0	441.0	1012.0	210.0	631.0	320.0	342.0	1309.0	1339.0	451.0	1017.0	775.0	1301.0	1311.0	721.0	986.0	477.0	187.0	208.0	1427.0	798.0	1424.0	1239.0	595.0	994.0	1171.0	1100.0	1214.0	1071.0	799.0	245.0	210.0
95	20181104 15:37:36.656	1024.0	704.0	135.0	117.0	124.0	215.0	162.0	131.0	235.0	137.0	140.0	163.0	151.0	204.0	158.0	187.0	177.0	251.0	181.0	197.0	199.0	237.0	167.0	253.0	179.0	157.0	230.0	205.0	158.0	204.0	185.0	213.0	178.0	172.0	179.0	415.0	354.0	330.0	596.0	216.0	451.0	412.0	386.0	355.0	403.0	346.0	811.0	539.0	217.0	434.0	212.0	570.0	1135.0	384.0	423.0	460.0	231.0	373.0	623.0	599.0	959.0	654.0	725.0	741.0	395.0	616.0	975.0	705.0	1573.0	162.0	175.0	619.0	378.0	315.0	369.0	189.0	334.0	187.0	178.0	509.0	369.0	302.0	300.0	286.0	707.0	415.0	289.0	351.0	362.0	184.0	170.0	451.0	239.0	282.0	309.0	296.0	394.0	346.0	480.0	325.0	512.0	624.0	266.0	242.0
96	20181104 01:41:33.628	297.0	692.0	148.0	134.0	193.0	99.0	163.0	172.0	95.0	167.0	183.0	101.0	138.0	145.0	180.0	141.0	122.0	104.0	178.0	138.0	123.0	162.0	147.0	129.0	137.0	106.0	100.0	132.0	132.0	155.0	118.0	156.0	167.0	156.0	153.0	154.0	127.0	153.0	120.0	213.0	476.0	544.0	519.0	609.0	486.0	649.0	521.0	741.0	205.0	201.0	240.0	203.0	410.0	561.0	510.0	572.0	172.0	532.0	626.0	606.0	274.0	596.0	607.0	554.0	615.0	590.0	331.0	618.0	384.0	186.0	127.0	497.0	477.0	229.0	532.0	167.0	402.0	229.0	181.0	171.0	108.0	145.0	175.0	166.0	138.0	164.0	131.0	532.0	194.0	186.0	139.0	259.0	367.0	312.0	273.0	319.0	328.0	189.0	217.0	155.0	215.0	307.0	127.0	139.0
97	20181107 10:06:58.04	549.0	696.0	189.0	178.0	137.0	190.0	130.0	203.0	181.0	195.0	145.0	160.0	211.0	232.0	178.0	139.0	128.0	176.0	150.0	200.0	201.0	157.0	104.0	173.0	197.0	130.0	173.0	178.0	187.0	139.0	164.0	217.0	159.0	144.0	192.0	184.0	173.0	221.0	157.0	175.0	144.0	159.0	220.0	148.0	168.0	155.0	147.0	196.0	141.0	148.0	151.0	178.0	145.0	135.0	153.0	145.0	163.0	162.0	188.0	134.0	167.0	153.0	150.0	181.0	138.0	167.0	185.0	186.0	208.0	185.0	157.0	154.0	203.0	174.0	116.0	121.0	158.0	175.0	205.0	214.0	161.0	152.0	162.0	178.0	102.0	165.0	93.0	200.0	122.0	139.0	125.0	191.0	128.0	173.0	105.0	134.0	163.0	170.0	164.0	193.0	145.0	879.0	251.0	194.0
98	20181106 18:36:16.725	34.0	692.0	0.0	10.0	146.0	146.0	155.0	164.0	282.0	137.0	170.0	181.0	220.0	215.0	131.0	156.0	228.0	179.0	116.0	200.0	134.0	174.0	180.0	181.0	200.0	162.0	228.0	184.0	166.0	133.0	163.0	245.0	241.0	154.0	193.0	210.0	189.0	237.0	213.0	177.0	203.0	248.0	233.0	260.0	197.0	243.0	229.0	233.0	158.0	192.0	176.0	181.0	254.0	171.0	230.0	270.0	105.0	221.0	283.0	249.0	228.0	247.0	255.0	235.0	205.0	268.0	240.0	185.0	249.0	168.0	157.0	233.0	191.0	155.0	213.0	220.0	131.0	172.0	169.0	204.0	218.0	166.0	180.0	184.0	194.0	171.0	156.0	421.0	332.0	162.0	180.0	960.0	521.0	732.0	860.0	320.0	614.0	531.0	1229.0	790.0	1460.0	1287.0	486.0	264.0
99	20181102 14:45:04.833	664.0	689.0	112.0	112.0	155.0	143.0	183.0	105.0	180.0	174.0	211.0	188.0	200.0	348.0	186.0	184.0	212.0	243.0	242.0	574.0	385.0	565.0	291.0	479.0	464.0	406.0	430.0	294.0	359.0	441.0	368.0	602.0	468.0	272.0	655.0	860.0	961.0	742.0	1032.0	213.0	358.0	381.0	379.0	429.0	329.0	337.0	476.0	462.0	218.0	375.0	238.0	315.0	380.0	278.0	166.0	200.0	166.0	237.0	302.0	287.0	416.0	331.0	274.0	284.0	168.0	281.0	402.0	290.0	358.0	168.0	234.0	279.0	191.0	322.0	247.0	172.0	145.0	189.0	211.0	274.0	373.0	300.0	274.0	253.0	321.0	296.0	243.0	235.0	347.0	211.0	149.0	332.0	193.0	274.0	235.0	181.0	197.0	185.0	318.0	210.0	281.0	346.0	201.0	168.0
100	20181106 23:34:35.268	787.0	682.0	138.0	155.0	164.0	171.0	172.0	161.0	170.0	180.0	154.0	113.0	118.0	175.0	181.0	170.0	159.0	239.0	161.0	203.0	133.0	156.0	142.0	177.0	157.0	175.0	166.0	227.0	165.0	147.0	184.0	179.0	194.0	163.0	181.0	234.0	145.0	123.0	128.0	169.0	181.0	138.0	161.0	150.0	162.0	164.0	192.0	131.0	168.0	124.0	164.0	97.0	229.0	175.0	175.0	152.0	151.0	132.0	150.0	161.0	197.0	132.0	124.0	150.0	176.0	220.0	152.0	151.0	184.0	159.0	193.0	140.0	157.0	132.0	153.0	175.0	131.0	195.0	131.0	162.0	165.0	130.0	193.0	126.0	164.0	146.0	119.0	129.0	166.0	125.0	173.0	179.0	187.0	530.0	621.0	646.0	707.0	750.0	652.0	752.0	635.0	338.0	209.0	223.0
101	20181106 23:34:35.268	845.0	673.0	178.0	175.0	172.0	187.0	151.0	127.0	170.0	139.0	212.0	106.0	205.0	200.0	124.0	142.0	150.0	185.0	129.0	170.0	140.0	157.0	121.0	156.0	110.0	170.0	152.0	115.0	179.0	130.0	154.0	179.0	211.0	150.0	121.0	168.0	146.0	152.0	131.0	164.0	119.0	118.0	111.0	103.0	189.0	119.0	118.0	125.0	161.0	109.0	106.0	196.0	136.0	153.0	116.0	149.0	111.0	106.0	126.0	126.0	146.0	100.0	141.0	154.0	120.0	138.0	142.0	146.0	147.0	144.0	121.0	163.0	155.0	144.0	175.0	86.0	206.0	131.0	158.0	132.0	122.0	105.0	85.0	127.0	139.0	172.0	112.0	152.0	130.0	153.0	150.0	195.0	154.0	1108.0	1035.0	835.0	850.0	151.0	209.0	175.0	183.0	247.0	131.0	154.0
102	20181107 04:33:40.916	649.0	670.0	136.0	188.0	166.0	187.0	182.0	151.0	99.0	172.0	116.0	145.0	119.0	122.0	162.0	150.0	150.0	92.0	148.0	153.0	210.0	159.0	181.0	146.0	159.0	164.0	131.0	155.0	141.0	106.0	177.0	141.0	121.0	208.0	187.0	140.0	170.0	157.0	113.0	144.0	116.0	216.0	153.0	186.0	159.0	141.0	132.0	113.0	130.0	131.0	161.0	138.0	123.0	165.0	112.0	171.0	161.0	161.0	190.0	225.0	128.0	108.0	142.0	141.0	157.0	147.0	166.0	151.0	181.0	151.0	140.0	179.0	136.0	127.0	152.0	177.0	149.0	124.0	130.0	175.0	142.0	134.0	110.0	181.0	140.0	134.0	194.0	203.0	141.0	109.0	156.0	126.0	137.0	135.0	102.0	187.0	129.0	416.0	364.0	415.0	464.0	249.0	206.0	181.0
103	20181104 15:37:36.656	390.0	666.0	157.0	162.0	145.0	136.0	184.0	131.0	156.0	148.0	190.0	174.0	239.0	179.0	160.0	199.0	195.0	202.0	185.0	242.0	149.0	251.0	173.0	193.0	195.0	222.0	217.0	259.0	205.0	277.0	215.0	285.0	235.0	152.0	228.0	247.0	204.0	214.0	185.0	163.0	182.0	185.0	150.0	182.0	176.0	125.0	285.0	361.0	136.0	324.0	204.0	496.0	1122.0	472.0	578.0	579.0	181.0	436.0	698.0	655.0	1052.0	970.0	793.0	785.0	508.0	1021.0	1057.0	726.0	1460.0	245.0	177.0	303.0	320.0	187.0	318.0	158.0	291.0	165.0	217.0	398.0	648.0	245.0	322.0	270.0	573.0	414.0	243.0	315.0	307.0	156.0	175.0	641.0	323.0	613.0	555.0	237.0	275.0	287.0	505.0	543.0	749.0	531.0	256.0	184.0
104	20181107 10:06:58.04	460.0	667.0	169.0	139.0	187.0	155.0	148.0	218.0	159.0	173.0	141.0	148.0	142.0	236.0	149.0	217.0	147.0	204.0	148.0	200.0	166.0	166.0	124.0	191.0	177.0	132.0	148.0	152.0	144.0	159.0	122.0	194.0	83.0	122.0	122.0	153.0	126.0	146.0	138.0	120.0	108.0	205.0	127.0	151.0	169.0	136.0	179.0	120.0	192.0	131.0	167.0	143.0	150.0	132.0	127.0	112.0	173.0	134.0	161.0	143.0	185.0	150.0	103.0	124.0	124.0	120.0	139.0	120.0	138.0	113.0	134.0	141.0	125.0	141.0	105.0	160.0	221.0	147.0	138.0	158.0	142.0	152.0	171.0	134.0	132.0	171.0	136.0	103.0	135.0	142.0	148.0	129.0	134.0	138.0	184.0	136.0	126.0	144.0	164.0	149.0	155.0	372.0	191.0	273.0
105	20181104 15:37:36.656	546.0	656.0	178.0	106.0	139.0	123.0	142.0	143.0	108.0	179.0	205.0	153.0	180.0	164.0	143.0	153.0	155.0	220.0	147.0	216.0	181.0	268.0	172.0	169.0	280.0	234.0	257.0	269.0	248.0	248.0	310.0	317.0	218.0	141.0	256.0	232.0	274.0	221.0	230.0	220.0	217.0	263.0	245.0	268.0	236.0	231.0	241.0	232.0	186.0	204.0	216.0	317.0	995.0	899.0	1018.0	1288.0	216.0	1248.0	1333.0	1755.0	1484.0	1319.0	1349.0	1351.0	727.0	1084.0	1116.0	994.0	1374.0	223.0	166.0	894.0	515.0	230.0	501.0	137.0	430.0	200.0	285.0	782.0	920.0	338.0	722.0	503.0	1071.0	819.0	356.0	543.0	397.0	192.0	196.0	732.0	408.0	465.0	447.0	307.0	447.0	458.0	564.0	417.0	495.0	545.0	220.0	209.0
106	20181102 17:13:21.639	1220.0	653.0	144.0	194.0	196.0	160.0	119.0	131.0	145.0	160.0	212.0	142.0	212.0	286.0	183.0	224.0	369.0	527.0	304.0	905.0	555.0	1284.0	734.0	1237.0	1474.0	2225.0	2324.0	2023.0	2133.0	1578.0	2049.0	1983.0	2146.0	286.0	1570.0	1833.0	1665.0	1616.0	1596.0	378.0	1664.0	1712.0	1405.0	1432.0	1387.0	1275.0	1364.0	1290.0	341.0	662.0	428.0	673.0	1290.0	1222.0	1121.0	1067.0	327.0	1033.0	1408.0	1299.0	1624.0	1435.0	1387.0	1466.0	804.0	1346.0	1045.0	1225.0	1355.0	299.0	311.0	1089.0	945.0	427.0	894.0	391.0	669.0	336.0	313.0	1218.0	1389.0	605.0	1059.0	1052.0	1170.0	1297.0	813.0	1020.0	559.0	306.0	300.0	990.0	989.0	1053.0	927.0	562.0	936.0	887.0	847.0	823.0	771.0	616.0	264.0	223.0
107	20181104 01:41:33.628	51.0	655.0	61.0	154.0	117.0	109.0	79.0	176.0	121.0	110.0	135.0	129.0	147.0	114.0	139.0	177.0	131.0	188.0	169.0	171.0	172.0	130.0	114.0	112.0	186.0	155.0	110.0	108.0	134.0	112.0	122.0	119.0	128.0	144.0	163.0	128.0	123.0	147.0	152.0	169.0	669.0	749.0	725.0	705.0	639.0	154.0	136.0	140.0	101.0	123.0	150.0	124.0	133.0	114.0	163.0	106.0	147.0	116.0	157.0	176.0	134.0	132.0	123.0	131.0	142.0	116.0	141.0	135.0	173.0	84.0	132.0	110.0	126.0	201.0	124.0	131.0	135.0	126.0	142.0	160.0	106.0	165.0	174.0	163.0	184.0	127.0	129.0	132.0	131.0	101.0	136.0	123.0	135.0	133.0	168.0	129.0	195.0	148.0	148.0	143.0	223.0	157.0	184.0	140.0
108	20181107 07:03:41.922	32.0	653.0	0.0	1.0	119.0	196.0	169.0	218.0	243.0	126.0	153.0	203.0	147.0	294.0	143.0	138.0	158.0	240.0	156.0	124.0	153.0	185.0	127.0	151.0	153.0	147.0	145.0	160.0	156.0	172.0	143.0	175.0	166.0	130.0	116.0	200.0	191.0	182.0	170.0	128.0	168.0	166.0	172.0	186.0	167.0	161.0	155.0	117.0	179.0	118.0	149.0	144.0	191.0	167.0	180.0	122.0	166.0	177.0	204.0	157.0	126.0	128.0	157.0	166.0	89.0	164.0	180.0	130.0	162.0	176.0	123.0	159.0	88.0	153.0	105.0	116.0	112.0	117.0	154.0	147.0	167.0	115.0	195.0	180.0	124.0	162.0	190.0	133.0	187.0	115.0	180.0	206.0	172.0	194.0	159.0	172.0	439.0	579.0	890.0	1050.0	2004.0	1287.0	511.0	303.0
109	20181107 10:06:58.04	506.0	659.0	104.0	86.0	138.0	141.0	107.0	174.0	189.0	155.0	143.0	171.0	150.0	188.0	157.0	134.0	174.0	220.0	167.0	172.0	129.0	199.0	174.0	169.0	138.0	166.0	139.0	180.0	134.0	174.0	120.0	191.0	183.0	141.0	167.0	182.0	152.0	123.0	151.0	144.0	168.0	189.0	132.0	195.0	97.0	236.0	140.0	125.0	141.0	177.0	84.0	112.0	155.0	150.0	129.0	177.0	119.0	134.0	175.0	160.0	165.0	159.0	203.0	146.0	133.0	127.0	182.0	139.0	173.0	193.0	181.0	195.0	149.0	140.0	142.0	163.0	162.0	185.0	163.0	131.0	107.0	170.0	160.0	157.0	135.0	148.0	121.0	119.0	149.0	114.0	116.0	160.0	191.0	131.0	159.0	110.0	155.0	175.0	122.0	123.0	163.0	384.0	204.0	231.0
110	20181104 08:07:27.625	666.0	648.0	157.0	129.0	226.0	153.0	185.0	164.0	179.0	166.0	209.0	141.0	230.0	212.0	193.0	164.0	249.0	200.0	150.0	186.0	232.0	238.0	168.0	230.0	234.0	179.0	216.0	209.0	232.0	192.0	176.0	260.0	175.0	159.0	221.0	320.0	399.0	556.0	720.0	167.0	380.0	422.0	435.0	478.0	469.0	428.0	1430.0	647.0	288.0	555.0	302.0	652.0	1397.0	612.0	497.0	585.0	235.0	376.0	608.0	506.0	617.0	737.0	570.0	524.0	295.0	636.0	451.0	372.0	640.0	185.0	196.0	491.0	427.0	223.0	280.0	181.0	327.0	178.0	211.0	543.0	611.0	198.0	302.0	233.0	537.0	556.0	286.0	305.0	256.0	161.0	177.0	511.0	271.0	640.0	517.0	310.0	320.0	401.0	502.0	466.0	491.0	478.0	198.0	253.0
111	20181107 10:06:58.04	706.0	646.0	229.0	130.0	179.0	124.0	118.0	180.0	129.0	132.0	159.0	108.0	115.0	160.0	125.0	127.0	139.0	212.0	155.0	150.0	109.0	153.0	93.0	245.0	153.0	171.0	153.0	204.0	108.0	132.0	154.0	201.0	151.0	192.0	136.0	167.0	155.0	148.0	154.0	161.0	151.0	156.0	169.0	139.0	158.0	133.0	154.0	174.0	187.0	151.0	144.0	177.0	139.0	121.0	110.0	145.0	140.0	194.0	168.0	194.0	231.0	127.0	142.0	139.0	139.0	161.0	166.0	128.0	186.0	155.0	116.0	157.0	135.0	185.0	165.0	141.0	151.0	154.0	104.0	112.0	145.0	129.0	128.0	179.0	146.0	138.0	139.0	150.0	155.0	137.0	188.0	143.0	152.0	157.0	170.0	168.0	222.0	178.0	177.0	236.0	186.0	1110.0	294.0	228.0
112	20181104 15:37:36.656	784.0	642.0	197.0	122.0	134.0	136.0	155.0	159.0	169.0	181.0	206.0	146.0	174.0	227.0	158.0	148.0	153.0	164.0	194.0	238.0	215.0	224.0	130.0	258.0	220.0	262.0	225.0	221.0	319.0	223.0	214.0	236.0	252.0	233.0	271.0	298.0	256.0	269.0	267.0	201.0	312.0	535.0	715.0	744.0	609.0	531.0	589.0	617.0	273.0	170.0	246.0	197.0	935.0	903.0	1107.0	1070.0	248.0	1056.0	1059.0	1202.0	1184.0	1035.0	1322.0	1572.0	1097.0	1588.0	685.0	1278.0	940.0	279.0	285.0	1307.0	752.0	328.0	737.0	304.0	517.0	255.0	369.0	1269.0	836.0	433.0	927.0	654.0	873.0	1113.0	551.0	987.0	624.0	251.0	299.0	938.0	806.0	1142.0	942.0	574.0	1015.0	1150.0	823.0	818.0	831.0	1229.0	384.0	218.0
113	20181105 00:20:09.698	149.0	644.0	164.0	115.0	165.0	147.0	161.0	121.0	168.0	180.0	201.0	156.0	164.0	193.0	137.0	156.0	129.0	184.0	146.0	222.0	223.0	163.0	119.0	229.0	159.0	215.0	158.0	148.0	209.0	166.0	228.0	168.0	226.0	147.0	234.0	251.0	216.0	244.0	285.0	175.0	210.0	293.0	216.0	205.0	238.0	212.0	260.0	177.0	188.0	128.0	152.0	123.0	294.0	145.0	174.0	260.0	146.0	690.0	803.0	968.0	991.0	1432.0	1448.0	1442.0	1275.0	1631.0	1021.0	1205.0	1560.0	257.0	224.0	882.0	773.0	201.0	777.0	184.0	660.0	252.0	320.0	1053.0	1233.0	231.0	625.0	601.0	941.0	802.0	544.0	413.0	250.0	184.0	188.0	645.0	334.0	562.0	637.0	270.0	272.0	301.0	420.0	643.0	668.0	668.0	297.0	220.0
114	20181107 10:06:58.04	824.0	638.0	129.0	159.0	159.0	134.0	134.0	100.0	204.0	101.0	171.0	133.0	194.0	206.0	139.0	145.0	145.0	140.0	158.0	138.0	148.0	176.0	128.0	122.0	173.0	186.0	219.0	160.0	165.0	177.0	154.0	137.0	146.0	127.0	218.0	208.0	189.0	143.0	136.0	172.0	146.0	200.0	129.0	150.0	152.0	173.0	141.0	149.0	169.0	122.0	167.0	145.0	315.0	237.0	191.0	196.0	162.0	140.0	180.0	231.0	200.0	181.0	182.0	200.0	148.0	208.0	146.0	250.0	210.0	171.0	149.0	245.0	149.0	197.0	197.0	134.0	207.0	157.0	107.0	151.0	158.0	170.0	160.0	163.0	202.0	141.0	168.0	127.0	145.0	194.0	136.0	144.0	163.0	191.0	181.0	150.0	153.0	161.0	205.0	181.0	183.0	841.0	264.0	186.0
