index	mortality	x	y	20181101 15:36:18.59	20181101 16:45:00.395	20181101 17:57:25.980	20181101 19:10:20.837	20181101 20:24:24.485	20181101 21:39:12.583	20181101 22:55:02.904	20181102 00:09:28.475	20181102 01:25:26.540	20181102 02:41:00.477	20181102 03:55:46.298	20181102 05:10:32.210	20181102 06:24:31.216	20181102 10:09:05.258	20181102 12:38:36.648	20181102 15:05:43.608	20181102 16:19:49.335	20181102 17:33:41.906	20181102 18:47:27.319	20181102 20:02:24.507	20181102 22:31:33.148	20181102 23:45:50.945	20181103 01:01:02.480	20181103 03:30:17.818	20181103 04:44:26.246	20181103 05:58:32.132	20181103 07:14:11.371	20181103 08:28:55.524	20181103 09:42:46.135	20181103 10:57:56.521	20181103 12:11:53.440	20181103 15:59:26.568	20181103 18:33:23.896	20181103 21:02:52.930	20181103 22:17:47.18	20181103 23:33:00.713	20181104 01:02:05.696	20181104 02:16:20.615	20181104 04:46:26.87	20181104 06:00:11.46	20181104 07:13:51.352	20181104 08:27:51.563	20181104 09:43:28.655	20181104 10:58:16.111	20181104 12:12:56.710	20181104 13:28:03.879	20181104 15:58:07.654	20181104 17:13:18.70	20181104 18:27:43.508	20181104 19:42:13.425	20181104 22:12:14.695	20181104 23:26:35.350	20181105 00:40:32.432	20181105 01:54:42.534	20181105 03:09:21.750	20181105 04:24:30.853	20181105 05:38:44.458	20181105 06:51:52.896	20181105 08:05:17.958	20181105 09:19:56.342	20181105 10:35:08.120	20181105 11:49:28.825	20181105 13:05:26.989	20181105 14:19:37.650	20181105 15:34:19.299	20181105 16:48:51.63	20181105 18:03:46.447	20181105 19:18:58.177	20181105 20:33:18.790	20181105 21:46:55.282	20181105 23:01:35.752	20181106 00:15:53.356	20181106 01:30:31.878	20181106 04:00:43.853	20181106 06:30:06.316	20181106 07:43:55.134	20181106 08:57:53.899	20181106 10:12:40.927	20181106 11:26:19.92	20181106 12:40:49.883	20181106 15:11:10.938	20181106 16:26:50.909	20181106 17:42:08.575	20181106 20:11:12.782	20181106 21:25:56.182	20181106 23:54:54.422	20181107 01:09:36.888	20181107 02:23:48.156	20181107 03:38:29.372	20181107 04:54:01.633	20181107 06:09:18.964	20181107 09:12:21.781	20181107 11:42:18.892	20181107 12:58:38.884
29	20181104 06:00:11.46	572.0	480.0	135.0	130.0	113.0	151.0	110.0	121.0	165.0	135.0	213.0	170.0	148.0	221.0	223.0	213.0	187.0	273.0	306.0	313.0	187.0	166.0	216.0	263.0	213.0	156.0	183.0	224.0	138.0	176.0	226.0	140.0	153.0	182.0	162.0	210.0	277.0	225.0	330.0	283.0	189.0	738.0	463.0	797.0	354.0	470.0	404.0	1312.0	606.0	330.0	340.0	349.0	403.0	431.0	549.0	742.0	541.0	873.0	209.0	543.0	497.0	935.0	860.0	1004.0	951.0	1128.0	1145.0	263.0	1186.0	1155.0	1347.0	1325.0	829.0	702.0	1146.0	289.0	565.0	490.0	508.0	481.0	783.0	1161.0	295.0	1080.0	533.0	1021.0	614.0	1055.0	843.0	407.0	378.0	831.0	419.0	353.0	548.0	372.0
30	20181104 12:12:56.710	61.0	467.0	128.0	119.0	137.0	100.0	123.0	136.0	188.0	173.0	161.0	175.0	138.0	177.0	183.0	158.0	178.0	205.0	231.0	179.0	195.0	189.0	212.0	173.0	172.0	132.0	156.0	190.0	134.0	184.0	175.0	145.0	65.0	195.0	227.0	233.0	201.0	133.0	151.0	111.0	154.0	440.0	633.0	550.0	478.0	149.0	671.0	691.0	708.0	534.0	593.0	426.0	652.0	663.0	696.0	794.0	121.0	789.0	142.0	710.0	392.0	828.0	802.0	964.0	880.0	900.0	837.0	160.0	1126.0	1075.0	1207.0	817.0	907.0	557.0	1111.0	125.0	568.0	770.0	906.0	653.0	1145.0	960.0	131.0	743.0	633.0	754.0	999.0	782.0	953.0	584.0	843.0	903.0	517.0	145.0	526.0	559.0
31	20181103 22:17:47.18	100.0	465.0	121.0	147.0	158.0	132.0	135.0	115.0	160.0	147.0	187.0	176.0	134.0	186.0	217.0	168.0	268.0	346.0	251.0	269.0	297.0	209.0	237.0	272.0	296.0	222.0	221.0	263.0	103.0	208.0	246.0	154.0	223.0	468.0	425.0	448.0	915.0	347.0	358.0	320.0	234.0	867.0	491.0	1130.0	644.0	225.0	588.0	740.0	1027.0	679.0	671.0	613.0	652.0	793.0	694.0	679.0	216.0	662.0	158.0	855.0	498.0	699.0	735.0	651.0	753.0	857.0	1162.0	192.0	852.0	900.0	830.0	881.0	928.0	886.0	546.0	177.0	534.0	668.0	694.0	758.0	548.0	493.0	171.0	540.0	720.0	619.0	585.0	526.0	450.0	518.0	596.0	469.0	671.0	139.0	594.0	421.0
32	20181107 11:42:18.892	141.0	461.0	164.0	150.0	122.0	115.0	111.0	91.0	142.0	187.0	134.0	196.0	104.0	149.0	166.0	150.0	171.0	166.0	167.0	128.0	134.0	140.0	217.0	164.0	145.0	128.0	219.0	172.0	135.0	150.0	168.0	145.0	120.0	151.0	157.0	109.0	172.0	151.0	138.0	165.0	165.0	164.0	175.0	231.0	148.0	117.0	157.0	168.0	171.0	125.0	150.0	146.0	141.0	139.0	138.0	203.0	149.0	247.0	109.0	193.0	152.0	228.0	212.0	185.0	205.0	171.0	213.0	142.0	165.0	170.0	210.0	177.0	117.0	151.0	207.0	105.0	174.0	148.0	195.0	231.0	161.0	156.0	161.0	144.0	195.0	190.0	150.0	153.0	135.0	120.0	163.0	144.0	126.0	107.0	456.0	394.0
33	20181106 23:54:54.422	1004.0	456.0	137.0	114.0	154.0	147.0	157.0	113.0	142.0	204.0	132.0	194.0	139.0	144.0	219.0	172.0	159.0	220.0	215.0	209.0	197.0	179.0	230.0	270.0	206.0	156.0	164.0	240.0	170.0	197.0	152.0	168.0	173.0	190.0	144.0	175.0	187.0	125.0	147.0	157.0	126.0	309.0	213.0	261.0	198.0	192.0	245.0	257.0	287.0	226.0	249.0	231.0	197.0	255.0	257.0	243.0	276.0	341.0	171.0	292.0	203.0	362.0	359.0	287.0	348.0	366.0	367.0	182.0	341.0	382.0	441.0	436.0	383.0	292.0	418.0	225.0	300.0	377.0	430.0	394.0	382.0	461.0	278.0	583.0	427.0	509.0	537.0	776.0	643.0	664.0	721.0	991.0	886.0	1037.0	1234.0	693.0
34	20181105 14:19:37.650	1120.0	453.0	150.0	168.0	136.0	132.0	139.0	156.0	138.0	157.0	174.0	171.0	121.0	152.0	209.0	179.0	222.0	272.0	212.0	252.0	258.0	159.0	245.0	184.0	163.0	154.0	184.0	185.0	161.0	227.0	210.0	150.0	187.0	215.0	196.0	149.0	271.0	216.0	252.0	240.0	155.0	344.0	236.0	330.0	377.0	256.0	371.0	574.0	408.0	438.0	452.0	439.0	631.0	675.0	716.0	852.0	811.0	860.0	438.0	1056.0	529.0	1087.0	1192.0	1401.0	1509.0	3127.0	2405.0	1027.0	1465.0	1317.0	2215.0	1729.0	1420.0	603.0	1532.0	1099.0	584.0	1024.0	821.0	600.0	823.0	664.0	691.0	1419.0	659.0	763.0	922.0	1203.0	769.0	645.0	738.0	1019.0	588.0	734.0	597.0	446.0
35	20181104 15:58:07.654	336.0	453.0	176.0	99.0	138.0	160.0	153.0	130.0	169.0	186.0	131.0	164.0	120.0	137.0	203.0	182.0	162.0	188.0	205.0	250.0	218.0	158.0	228.0	249.0	254.0	221.0	264.0	191.0	133.0	242.0	225.0	162.0	149.0	196.0	168.0	204.0	263.0	218.0	257.0	308.0	161.0	658.0	382.0	794.0	478.0	230.0	411.0	832.0	1192.0	830.0	761.0	737.0	711.0	873.0	803.0	938.0	674.0	1068.0	192.0	827.0	553.0	984.0	1364.0	788.0	1242.0	1377.0	1818.0	299.0	1323.0	1142.0	1218.0	1839.0	1020.0	795.0	1133.0	429.0	850.0	1062.0	1198.0	1106.0	1191.0	1427.0	534.0	1919.0	1411.0	2040.0	2134.0	2068.0	1452.0	1356.0	1444.0	1562.0	1426.0	395.0	724.0	495.0
36	20181103 15:59:26.568	882.0	428.0	133.0	148.0	83.0	182.0	104.0	141.0	162.0	224.0	114.0	157.0	147.0	206.0	187.0	227.0	229.0	244.0	242.0	266.0	182.0	153.0	199.0	188.0	197.0	220.0	293.0	336.0	234.0	235.0	708.0	386.0	667.0	1345.0	1081.0	1043.0	1386.0	690.0	783.0	710.0	246.0	1383.0	1394.0	1047.0	961.0	508.0	1126.0	1494.0	779.0	721.0	673.0	503.0	663.0	762.0	1017.0	1038.0	633.0	728.0	219.0	824.0	399.0	678.0	602.0	850.0	627.0	1082.0	776.0	309.0	569.0	509.0	803.0	596.0	673.0	284.0	729.0	274.0	308.0	489.0	594.0	422.0	608.0	500.0	172.0	616.0	310.0	484.0	655.0	478.0	348.0	404.0	290.0	512.0	208.0	242.0	354.0	289.0
37	20181102 17:33:41.906	1117.0	415.0	171.0	168.0	165.0	129.0	106.0	195.0	194.0	134.0	141.0	164.0	131.0	168.0	184.0	243.0	324.0	877.0	928.0	1090.0	439.0	433.0	1224.0	1497.0	840.0	582.0	687.0	1273.0	366.0	555.0	653.0	711.0	1356.0	1032.0	890.0	849.0	1762.0	1085.0	1396.0	1177.0	401.0	1569.0	935.0	1581.0	781.0	867.0	813.0	1534.0	1387.0	695.0	601.0	539.0	703.0	689.0	761.0	866.0	1126.0	1341.0	456.0	761.0	495.0	1284.0	1299.0	1353.0	1293.0	1296.0	1303.0	608.0	1212.0	1247.0	1294.0	1290.0	639.0	448.0	1238.0	652.0	434.0	698.0	614.0	551.0	843.0	1008.0	693.0	1070.0	503.0	1241.0	865.0	993.0	919.0	415.0	503.0	1141.0	435.0	426.0	491.0	475.0
38	20181107 11:42:18.892	1036.0	415.0	179.0	104.0	145.0	186.0	117.0	152.0	168.0	174.0	164.0	139.0	159.0	150.0	135.0	135.0	146.0	152.0	129.0	131.0	116.0	145.0	121.0	133.0	140.0	94.0	117.0	150.0	116.0	112.0	168.0	141.0	129.0	110.0	119.0	148.0	135.0	142.0	156.0	148.0	126.0	151.0	125.0	162.0	126.0	137.0	145.0	201.0	135.0	155.0	166.0	154.0	169.0	137.0	110.0	111.0	129.0	162.0	200.0	105.0	155.0	116.0	125.0	120.0	157.0	148.0	176.0	131.0	96.0	132.0	150.0	122.0	95.0	93.0	154.0	104.0	118.0	119.0	99.0	127.0	125.0	109.0	162.0	134.0	162.0	143.0	173.0	169.0	157.0	137.0	148.0	143.0	132.0	147.0	447.0	376.0
39	20181105 10:35:08.120	1275.0	405.0	180.0	132.0	138.0	137.0	174.0	97.0	160.0	187.0	154.0	230.0	143.0	227.0	189.0	207.0	241.0	232.0	260.0	274.0	216.0	165.0	249.0	264.0	205.0	183.0	214.0	237.0	122.0	177.0	176.0	148.0	201.0	128.0	187.0	149.0	200.0	190.0	173.0	150.0	118.0	283.0	202.0	261.0	240.0	124.0	165.0	234.0	578.0	367.0	312.0	371.0	448.0	382.0	535.0	581.0	425.0	798.0	171.0	533.0	360.0	871.0	1086.0	841.0	1203.0	1177.0	1896.0	387.0	1691.0	1386.0	1038.0	1613.0	757.0	483.0	963.0	376.0	392.0	627.0	550.0	554.0	655.0	935.0	385.0	1066.0	550.0	1105.0	653.0	894.0	611.0	376.0	434.0	578.0	372.0	255.0	562.0	349.0
40	20181102 20:02:24.507	645.0	398.0	147.0	131.0	96.0	126.0	169.0	145.0	128.0	139.0	179.0	226.0	149.0	232.0	253.0	225.0	204.0	290.0	291.0	431.0	444.0	919.0	1190.0	1725.0	612.0	628.0	732.0	968.0	316.0	663.0	789.0	443.0	778.0	663.0	685.0	680.0	1248.0	789.0	1021.0	916.0	285.0	1623.0	651.0	1318.0	518.0	716.0	499.0	1645.0	1045.0	496.0	470.0	424.0	479.0	533.0	542.0	602.0	944.0	644.0	357.0	539.0	431.0	572.0	716.0	697.0	765.0	1449.0	1333.0	523.0	793.0	626.0	1096.0	1222.0	574.0	416.0	934.0	637.0	417.0	683.0	645.0	619.0	840.0	697.0	533.0	1408.0	691.0	964.0	967.0	1308.0	964.0	795.0	966.0	1024.0	923.0	415.0	581.0	405.0
41	20181104 08:27:51.563	763.0	392.0	170.0	179.0	126.0	142.0	180.0	100.0	160.0	179.0	152.0	205.0	149.0	198.0	180.0	183.0	199.0	267.0	242.0	263.0	212.0	172.0	241.0	265.0	235.0	188.0	188.0	252.0	116.0	220.0	184.0	162.0	136.0	238.0	160.0	259.0	251.0	212.0	232.0	241.0	183.0	588.0	586.0	1006.0	673.0	213.0	661.0	806.0	1192.0	780.0	812.0	901.0	937.0	1036.0	1059.0	1106.0	340.0	1601.0	164.0	959.0	618.0	1476.0	1592.0	1428.0	1627.0	1005.0	1285.0	217.0	1494.0	1435.0	1087.0	1215.0	755.0	542.0	1127.0	185.0	672.0	733.0	780.0	642.0	1068.0	1307.0	251.0	878.0	626.0	1279.0	1018.0	958.0	1066.0	627.0	746.0	832.0	619.0	222.0	478.0	371.0
42	20181105 18:03:46.447	839.0	388.0	124.0	163.0	113.0	126.0	175.0	131.0	179.0	203.0	211.0	175.0	174.0	227.0	244.0	218.0	238.0	254.0	228.0	309.0	229.0	205.0	215.0	242.0	200.0	193.0	197.0	200.0	192.0	165.0	155.0	155.0	179.0	187.0	186.0	194.0	215.0	211.0	181.0	166.0	179.0	267.0	185.0	210.0	216.0	149.0	182.0	212.0	187.0	161.0	207.0	208.0	184.0	208.0	209.0	231.0	264.0	278.0	173.0	335.0	299.0	275.0	316.0	344.0	376.0	685.0	720.0	300.0	1330.0	1215.0	1122.0	1343.0	352.0	273.0	557.0	677.0	258.0	360.0	317.0	282.0	453.0	436.0	452.0	982.0	223.0	367.0	372.0	702.0	239.0	235.0	231.0	559.0	246.0	324.0	309.0	235.0
43	20181105 15:34:19.299	876.0	384.0	129.0	127.0	112.0	135.0	129.0	155.0	156.0	224.0	159.0	186.0	168.0	159.0	177.0	229.0	217.0	196.0	214.0	203.0	184.0	209.0	142.0	126.0	143.0	127.0	183.0	225.0	125.0	147.0	164.0	130.0	128.0	170.0	170.0	164.0	162.0	167.0	138.0	129.0	168.0	247.0	192.0	236.0	195.0	184.0	235.0	257.0	299.0	245.0	200.0	209.0	222.0	225.0	251.0	300.0	355.0	290.0	281.0	256.0	175.0	241.0	277.0	208.0	334.0	255.0	383.0	222.0	341.0	300.0	423.0	461.0	481.0	407.0	472.0	196.0	457.0	494.0	422.0	499.0	481.0	599.0	195.0	432.0	249.0	382.0	315.0	350.0	339.0	220.0	249.0	295.0	258.0	255.0	279.0	297.0
44	20181104 06:00:11.46	525.0	366.0	177.0	87.0	141.0	137.0	126.0	122.0	185.0	220.0	135.0	178.0	127.0	175.0	216.0	178.0	228.0	190.0	252.0	199.0	220.0	168.0	248.0	226.0	239.0	197.0	188.0	275.0	154.0	220.0	263.0	204.0	150.0	255.0	290.0	337.0	561.0	352.0	447.0	478.0	296.0	1817.0	1949.0	2392.0	1546.0	304.0	1641.0	1799.0	2049.0	1451.0	1448.0	1156.0	1116.0	1257.0	1248.0	1352.0	749.0	1522.0	313.0	1194.0	727.0	1430.0	1527.0	1331.0	1554.0	1356.0	1488.0	370.0	1415.0	1318.0	1230.0	1294.0	911.0	754.0	1164.0	329.0	670.0	934.0	839.0	917.0	990.0	1108.0	347.0	1092.0	741.0	1126.0	862.0	1038.0	899.0	673.0	723.0	845.0	610.0	313.0	533.0	502.0
45	20181106 07:43:55.134	842.0	355.0	152.0	124.0	186.0	143.0	159.0	122.0	143.0	137.0	188.0	130.0	151.0	118.0	133.0	127.0	125.0	147.0	113.0	124.0	97.0	147.0	178.0	153.0	132.0	144.0	120.0	174.0	105.0	120.0	150.0	131.0	129.0	147.0	135.0	176.0	152.0	132.0	157.0	200.0	117.0	228.0	153.0	170.0	171.0	120.0	171.0	177.0	141.0	109.0	141.0	132.0	142.0	142.0	120.0	158.0	138.0	124.0	92.0	109.0	152.0	225.0	176.0	183.0	213.0	138.0	99.0	113.0	169.0	141.0	191.0	186.0	266.0	293.0	223.0	223.0	458.0	508.0	549.0	566.0	549.0	549.0	268.0	527.0	386.0	800.0	592.0	860.0	540.0	313.0	401.0	533.0	375.0	388.0	332.0	268.0
46	20181105 06:51:52.896	597.0	360.0	115.0	148.0	175.0	153.0	103.0	139.0	193.0	172.0	149.0	180.0	155.0	173.0	162.0	154.0	193.0	178.0	160.0	162.0	198.0	125.0	205.0	127.0	156.0	128.0	103.0	139.0	147.0	138.0	151.0	134.0	140.0	120.0	210.0	187.0	164.0	158.0	123.0	169.0	99.0	207.0	218.0	203.0	177.0	156.0	169.0	192.0	172.0	188.0	210.0	187.0	177.0	174.0	187.0	182.0	136.0	225.0	326.0	1387.0	2666.0	1850.0	1663.0	1591.0	1478.0	855.0	1262.0	452.0	1478.0	1500.0	687.0	1070.0	984.0	1093.0	674.0	317.0	933.0	735.0	697.0	741.0	759.0	962.0	285.0	593.0	543.0	520.0	527.0	443.0	666.0	507.0	532.0	445.0	565.0	181.0	335.0	304.0
47	20181105 09:19:56.342	744.0	349.0	145.0	120.0	101.0	146.0	112.0	99.0	116.0	126.0	141.0	77.0	128.0	115.0	153.0	157.0	112.0	139.0	123.0	144.0	108.0	95.0	138.0	163.0	113.0	122.0	153.0	144.0	107.0	113.0	108.0	161.0	153.0	240.0	230.0	159.0	194.0	157.0	128.0	174.0	158.0	154.0	210.0	181.0	221.0	134.0	196.0	183.0	186.0	192.0	193.0	156.0	177.0	271.0	239.0	234.0	147.0	289.0	158.0	354.0	389.0	452.0	526.0	592.0	588.0	357.0	445.0	263.0	701.0	652.0	254.0	390.0	479.0	415.0	213.0	134.0	391.0	506.0	486.0	462.0	558.0	485.0	268.0	304.0	426.0	439.0	457.0	354.0	423.0	378.0	431.0	232.0	390.0	105.0	177.0	128.0
48	20181105 04:24:30.853	799.0	351.0	125.0	166.0	138.0	143.0	120.0	153.0	151.0	152.0	141.0	179.0	130.0	198.0	182.0	185.0	218.0	179.0	197.0	160.0	148.0	157.0	216.0	160.0	201.0	165.0	164.0	210.0	176.0	229.0	196.0	180.0	167.0	229.0	210.0	217.0	389.0	214.0	263.0	275.0	136.0	465.0	308.0	436.0	347.0	156.0	336.0	429.0	510.0	367.0	312.0	365.0	485.0	635.0	869.0	982.0	577.0	1256.0	204.0	1327.0	776.0	1521.0	1502.0	1678.0	2212.0	2344.0	2343.0	552.0	2236.0	2283.0	2312.0	2188.0	1759.0	1192.0	2127.0	486.0	1198.0	1802.0	1850.0	1683.0	2179.0	2108.0	621.0	1897.0	1390.0	1979.0	1943.0	1786.0	1802.0	1174.0	1398.0	1700.0	1117.0	690.0	592.0	486.0
49	20181104 06:00:11.46	52.0	351.0	4.0	104.0	128.0	199.0	117.0	172.0	181.0	211.0	170.0	175.0	146.0	176.0	200.0	199.0	210.0	275.0	188.0	234.0	219.0	164.0	222.0	245.0	210.0	212.0	196.0	188.0	132.0	172.0	241.0	135.0	153.0	289.0	218.0	241.0	218.0	115.0	130.0	143.0	162.0	694.0	935.0	751.0	842.0	234.0	1046.0	992.0	1063.0	1055.0	1127.0	1169.0	1090.0	1085.0	1114.0	1150.0	184.0	1332.0	207.0	1162.0	1264.0	1053.0	1105.0	1127.0	1044.0	871.0	931.0	140.0	1056.0	982.0	674.0	839.0	929.0	877.0	663.0	231.0	575.0	686.0	635.0	684.0	723.0	591.0	170.0	523.0	645.0	483.0	576.0	455.0	542.0	470.0	573.0	568.0	481.0	165.0	457.0	446.0
50	20181103 09:42:46.135	1269.0	329.0	164.0	133.0	183.0	178.0	137.0	133.0	151.0	182.0	151.0	161.0	168.0	146.0	209.0	200.0	225.0	271.0	239.0	311.0	286.0	191.0	234.0	288.0	226.0	265.0	232.0	256.0	165.0	558.0	662.0	735.0	1134.0	584.0	469.0	408.0	914.0	1060.0	1167.0	1018.0	234.0	562.0	367.0	369.0	377.0	540.0	278.0	782.0	420.0	377.0	274.0	336.0	333.0	357.0	334.0	408.0	610.0	601.0	296.0	586.0	394.0	753.0	760.0	917.0	798.0	610.0	423.0	364.0	228.0	204.0	599.0	298.0	182.0	134.0	348.0	321.0	158.0	165.0	177.0	172.0	218.0	204.0	283.0	336.0	165.0	245.0	170.0	342.0	160.0	212.0	150.0	303.0	148.0	299.0	367.0	230.0
51	20181107 11:42:18.892	525.0	325.0	147.0	127.0	144.0	119.0	150.0	154.0	142.0	167.0	119.0	170.0	168.0	203.0	177.0	132.0	127.0	220.0	150.0	215.0	125.0	140.0	183.0	208.0	146.0	135.0	136.0	164.0	142.0	185.0	123.0	108.0	119.0	169.0	120.0	163.0	143.0	120.0	116.0	163.0	138.0	199.0	134.0	166.0	176.0	157.0	113.0	184.0	171.0	125.0	116.0	140.0	166.0	109.0	158.0	115.0	127.0	176.0	162.0	130.0	142.0	122.0	168.0	115.0	156.0	163.0	161.0	144.0	119.0	172.0	182.0	126.0	123.0	127.0	180.0	166.0	174.0	162.0	117.0	121.0	131.0	159.0	119.0	107.0	110.0	175.0	150.0	206.0	116.0	105.0	131.0	162.0	106.0	160.0	396.0	434.0
52	20181107 11:42:18.892	564.0	322.0	159.0	106.0	123.0	87.0	144.0	89.0	154.0	152.0	156.0	178.0	128.0	223.0	184.0	187.0	179.0	148.0	158.0	204.0	158.0	177.0	159.0	148.0	155.0	133.0	184.0	138.0	164.0	126.0	128.0	124.0	159.0	211.0	133.0	151.0	188.0	160.0	153.0	140.0	138.0	107.0	150.0	160.0	167.0	152.0	128.0	170.0	161.0	127.0	202.0	135.0	135.0	186.0	147.0	164.0	140.0	175.0	128.0	92.0	149.0	142.0	148.0	118.0	185.0	192.0	175.0	172.0	135.0	156.0	147.0	153.0	80.0	141.0	169.0	135.0	185.0	108.0	113.0	130.0	157.0	130.0	126.0	136.0	92.0	158.0	145.0	116.0	135.0	155.0	125.0	160.0	154.0	125.0	421.0	344.0
53	20181104 06:00:11.46	915.0	306.0	136.0	111.0	127.0	189.0	126.0	164.0	114.0	154.0	185.0	216.0	161.0	172.0	187.0	230.0	227.0	253.0	249.0	345.0	186.0	166.0	260.0	305.0	208.0	220.0	219.0	327.0	157.0	213.0	216.0	184.0	201.0	200.0	197.0	320.0	711.0	546.0	665.0	631.0	235.0	1604.0	1086.0	2044.0	1028.0	769.0	1253.0	2280.0	3044.0	1479.0	1334.0	1136.0	949.0	1097.0	1208.0	1178.0	973.0	1995.0	283.0	1163.0	768.0	1806.0	1984.0	1539.0	1804.0	1601.0	2077.0	548.0	1870.0	1754.0	1329.0	1804.0	928.0	796.0	1339.0	627.0	797.0	888.0	859.0	760.0	1069.0	1547.0	654.0	1553.0	818.0	1549.0	946.0	1463.0	1084.0	666.0	683.0	1016.0	606.0	488.0	712.0	605.0
54	20181104 08:27:51.563	207.0	302.0	159.0	130.0	128.0	106.0	123.0	94.0	151.0	178.0	130.0	255.0	193.0	277.0	169.0	185.0	244.0	242.0	199.0	217.0	237.0	164.0	229.0	284.0	224.0	194.0	202.0	221.0	137.0	188.0	201.0	146.0	143.0	225.0	160.0	175.0	253.0	125.0	165.0	240.0	130.0	480.0	360.0	724.0	523.0	206.0	632.0	780.0	1092.0	680.0	789.0	755.0	1315.0	1206.0	933.0	1042.0	277.0	1093.0	177.0	916.0	488.0	966.0	1085.0	940.0	1004.0	898.0	1223.0	208.0	1119.0	1016.0	931.0	1147.0	886.0	441.0	897.0	223.0	449.0	814.0	816.0	614.0	939.0	893.0	216.0	853.0	567.0	902.0	813.0	773.0	807.0	559.0	709.0	835.0	518.0	213.0	578.0	433.0
55	20181104 23:26:35.350	325.0	297.0	140.0	122.0	156.0	136.0	72.0	133.0	161.0	177.0	182.0	203.0	175.0	206.0	177.0	163.0	136.0	191.0	196.0	147.0	177.0	137.0	154.0	190.0	120.0	117.0	163.0	180.0	114.0	163.0	207.0	154.0	91.0	164.0	180.0	210.0	214.0	143.0	160.0	116.0	145.0	201.0	170.0	182.0	281.0	171.0	357.0	366.0	597.0	315.0	437.0	266.0	577.0	769.0	915.0	966.0	224.0	940.0	166.0	1310.0	506.0	895.0	1030.0	955.0	1015.0	1141.0	1336.0	208.0	1122.0	985.0	971.0	1210.0	1251.0	826.0	840.0	219.0	733.0	1211.0	1151.0	1160.0	1003.0	723.0	185.0	996.0	906.0	796.0	811.0	807.0	629.0	747.0	876.0	640.0	740.0	179.0	497.0	421.0
56	20181105 11:49:28.825	1188.0	292.0	123.0	107.0	154.0	165.0	163.0	126.0	199.0	182.0	152.0	209.0	168.0	228.0	221.0	195.0	196.0	223.0	260.0	205.0	160.0	180.0	206.0	202.0	172.0	171.0	196.0	203.0	155.0	135.0	155.0	162.0	218.0	203.0	150.0	174.0	179.0	177.0	176.0	214.0	157.0	272.0	171.0	264.0	232.0	229.0	156.0	345.0	280.0	189.0	203.0	217.0	248.0	290.0	274.0	302.0	692.0	403.0	310.0	363.0	311.0	746.0	765.0	1078.0	946.0	1719.0	1402.0	1025.0	1426.0	1373.0	1840.0	1288.0	808.0	754.0	1708.0	983.0	604.0	635.0	577.0	500.0	966.0	1102.0	869.0	1502.0	464.0	835.0	822.0	1149.0	1085.0	465.0	507.0	1333.0	464.0	686.0	602.0	477.0
57	20181107 11:42:18.892	404.0	292.0	147.0	111.0	178.0	146.0	99.0	126.0	146.0	179.0	129.0	125.0	137.0	135.0	200.0	141.0	143.0	174.0	157.0	227.0	154.0	141.0	173.0	172.0	142.0	135.0	140.0	206.0	135.0	162.0	180.0	171.0	142.0	140.0	157.0	108.0	205.0	181.0	134.0	158.0	129.0	154.0	139.0	196.0	154.0	106.0	128.0	142.0	166.0	187.0	99.0	139.0	153.0	120.0	130.0	135.0	134.0	139.0	74.0	101.0	125.0	118.0	137.0	149.0	149.0	133.0	134.0	142.0	204.0	206.0	138.0	163.0	123.0	111.0	134.0	184.0	179.0	110.0	127.0	108.0	163.0	105.0	157.0	134.0	130.0	122.0	171.0	122.0	132.0	117.0	127.0	162.0	96.0	122.0	475.0	457.0
58	20181106 11:26:19.92	519.0	246.0	164.0	104.0	93.0	187.0	147.0	161.0	137.0	151.0	169.0	203.0	178.0	233.0	236.0	187.0	247.0	228.0	228.0	219.0	273.0	174.0	277.0	195.0	238.0	209.0	224.0	221.0	123.0	233.0	190.0	127.0	158.0	190.0	148.0	166.0	212.0	167.0	171.0	190.0	104.0	247.0	237.0	298.0	216.0	169.0	166.0	301.0	356.0	189.0	252.0	228.0	298.0	348.0	432.0	389.0	312.0	570.0	165.0	497.0	320.0	716.0	720.0	765.0	723.0	690.0	877.0	229.0	924.0	891.0	880.0	930.0	570.0	395.0	829.0	270.0	427.0	837.0	1021.0	1118.0	1621.0	2076.0	625.0	1995.0	1242.0	2272.0	1569.0	1828.0	1704.0	1058.0	1081.0	1412.0	782.0	445.0	1004.0	622.0
59	20181104 18:27:43.508	557.0	245.0	172.0	117.0	186.0	129.0	177.0	119.0	169.0	173.0	156.0	153.0	166.0	175.0	216.0	186.0	239.0	199.0	273.0	212.0	219.0	192.0	248.0	219.0	202.0	154.0	191.0	311.0	143.0	223.0	188.0	133.0	114.0	148.0	210.0	201.0	221.0	184.0	174.0	183.0	130.0	354.0	291.0	417.0	314.0	166.0	341.0	490.0	873.0	634.0	923.0	811.0	863.0	866.0	1010.0	981.0	392.0	1587.0	151.0	894.0	589.0	1382.0	1520.0	1362.0	1431.0	1037.0	1555.0	253.0	1688.0	1392.0	1091.0	1245.0	715.0	546.0	1005.0	271.0	628.0	739.0	689.0	737.0	933.0	1313.0	285.0	994.0	720.0	1348.0	859.0	1019.0	1015.0	677.0	670.0	752.0	577.0	194.0	532.0	458.0
