index	mortality	x	y	20181101 14:59:37.02	20181101 16:13:00.622	20181101 17:22:19.473	20181101 18:35:07.681	20181101 19:48:53.91	20181101 21:03:29.480	20181101 22:18:47.354	20181101 23:33:39.688	20181102 02:05:07.478	20181102 03:19:37.726	20181102 04:34:43.38	20181102 05:49:02.597	20181102 07:03:49.897	20181102 08:18:53.766	20181102 10:48:17.654	20181102 12:03:20.689	20181102 13:17:21.162	20181102 14:30:12.926	20181102 15:44:31.782	20181102 16:58:19.334	20181102 18:11:35.814	20181102 19:26:21.447	20181102 20:41:30.584	20181102 21:55:33.553	20181102 23:10:36.141	20181103 00:24:46.06	20181103 01:40:00.430	20181103 02:54:29.728	20181103 04:08:57.249	20181103 05:22:59.386	20181103 06:37:43.310	20181103 07:53:08.223	20181103 09:07:04.105	20181103 10:21:43.143	20181103 11:36:43.170	20181103 12:50:28.842	20181103 14:06:34.421	20181103 15:23:13.426	20181103 16:40:43.838	20181103 17:57:09.773	20181103 19:11:52.393	20181103 21:41:49.893	20181103 22:56:46.618	20181104 00:11:55.664	20181104 01:40:32.198	20181104 02:55:21.848	20181104 04:10:50.695	20181104 05:25:04.246	20181104 06:38:42.745	20181104 07:52:25.828	20181104 09:07:08.19	20181104 12:52:14.163	20181104 15:22:18.931	20181104 16:37:05.78	20181104 17:51:55.530	20181104 21:36:38.417	20181104 22:50:56.196	20181105 00:04:58.841	20181105 01:19:01.210	20181105 02:33:14.523	20181105 03:48:52.42	20181105 05:03:14.891	20181105 06:16:56.859	20181105 07:30:06.95	20181105 08:43:47.759	20181105 09:59:38.516	20181105 11:14:10.585	20181105 13:43:49.640	20181105 14:58:25.118	20181105 16:12:45.473	20181105 17:28:08.603	20181105 18:43:01.372	20181105 19:57:22.694	20181105 21:11:21.820	20181105 23:40:14.503	20181106 00:54:34.190	20181106 02:09:50.731	20181106 03:24:33.177	20181106 04:39:14.630	20181106 05:53:53.08	20181106 07:08:35.195	20181106 08:22:26.41	20181106 09:36:51.536	20181106 10:50:50.222	20181106 12:04:44.919	20181106 13:19:54.727	20181106 14:35:15.707	20181106 15:50:38.528	20181106 18:21:18.682	20181106 19:35:27.246	20181106 20:50:14.198	20181106 22:04:44.564	20181106 23:19:03.121	20181107 00:33:51.433	20181107 01:48:26.179	20181107 03:02:54.608	20181107 04:18:27.522	20181107 05:33:13.250	20181107 06:48:19.630	20181107 09:51:33.564	20181107 11:06:52.488	20181107 12:21:08.740
165	20181106 14:35:15.707	446.0	834.0	124.0	158.0	167.0	193.0	163.0	130.0	228.0	199.0	161.0	242.0	131.0	176.0	134.0	167.0	201.0	191.0	171.0	203.0	177.0	188.0	205.0	111.0	227.0	199.0	176.0	233.0	221.0	144.0	177.0	173.0	167.0	155.0	161.0	163.0	137.0	262.0	184.0	261.0	242.0	186.0	216.0	160.0	213.0	226.0	213.0	140.0	234.0	149.0	276.0	254.0	271.0	224.0	219.0	208.0	191.0	144.0	278.0	194.0	242.0	235.0	183.0	143.0	174.0	193.0	182.0	195.0	205.0	137.0	234.0	245.0	177.0	194.0	209.0	211.0	190.0	200.0	189.0	166.0	245.0	289.0	253.0	320.0	437.0	426.0	349.0	471.0	596.0	537.0	953.0	334.0	421.0	628.0	599.0	489.0	775.0	734.0	743.0	267.0	710.0	978.0	408.0	337.0
166	20181105 09:59:38.516	1040.0	831.0	178.0	167.0	113.0	182.0	271.0	148.0	186.0	250.0	193.0	203.0	135.0	204.0	183.0	196.0	270.0	175.0	300.0	170.0	261.0	176.0	228.0	226.0	193.0	253.0	204.0	286.0	220.0	190.0	258.0	206.0	198.0	320.0	383.0	234.0	191.0	280.0	230.0	326.0	130.0	308.0	247.0	193.0	216.0	300.0	245.0	145.0	232.0	225.0	257.0	276.0	270.0	361.0	271.0	183.0	278.0	365.0	514.0	537.0	685.0	724.0	610.0	345.0	253.0	1115.0	267.0	1390.0	1066.0	1045.0	2143.0	1282.0	860.0	1516.0	1840.0	1688.0	1957.0	429.0	510.0	324.0	1125.0	972.0	1221.0	1616.0	897.0	1070.0	1423.0	751.0	1027.0	933.0	2080.0	800.0	796.0	1656.0	1484.0	823.0	1032.0	928.0	1965.0	339.0	935.0	1736.0	317.0	336.0
167	20181105 00:04:58.841	486.0	830.0	167.0	219.0	153.0	160.0	239.0	211.0	172.0	240.0	170.0	227.0	173.0	205.0	197.0	243.0	270.0	209.0	157.0	195.0	171.0	152.0	155.0	167.0	140.0	191.0	142.0	228.0	174.0	145.0	225.0	179.0	133.0	184.0	279.0	209.0	219.0	260.0	198.0	234.0	166.0	294.0	223.0	268.0	201.0	194.0	186.0	149.0	191.0	221.0	219.0	207.0	220.0	266.0	211.0	179.0	244.0	424.0	359.0	681.0	475.0	586.0	742.0	201.0	263.0	786.0	281.0	1124.0	1005.0	889.0	874.0	838.0	1146.0	1052.0	1167.0	1170.0	1083.0	306.0	377.0	225.0	883.0	777.0	811.0	848.0	471.0	578.0	845.0	441.0	505.0	464.0	807.0	397.0	394.0	728.0	746.0	334.0	459.0	474.0	768.0	248.0	391.0	671.0	407.0	399.0
168	20181106 12:04:44.919	1083.0	830.0	103.0	178.0	141.0	180.0	182.0	228.0	143.0	176.0	199.0	193.0	184.0	165.0	190.0	210.0	139.0	165.0	151.0	119.0	123.0	133.0	201.0	190.0	161.0	172.0	176.0	178.0	135.0	236.0	197.0	211.0	191.0	280.0	218.0	201.0	205.0	265.0	161.0	312.0	212.0	290.0	217.0	194.0	183.0	257.0	223.0	148.0	257.0	164.0	195.0	176.0	195.0	347.0	144.0	160.0	175.0	246.0	287.0	196.0	284.0	229.0	234.0	132.0	138.0	204.0	227.0	165.0	148.0	223.0	230.0	204.0	211.0	129.0	142.0	157.0	252.0	224.0	177.0	159.0	213.0	142.0	188.0	342.0	198.0	332.0	1384.0	615.0	657.0	480.0	1482.0	569.0	523.0	1111.0	770.0	490.0	621.0	534.0	1412.0	201.0	495.0	1130.0	240.0	208.0
169	20181105 09:59:38.516	249.0	826.0	214.0	183.0	132.0	151.0	183.0	143.0	145.0	157.0	118.0	141.0	118.0	136.0	144.0	165.0	154.0	148.0	209.0	211.0	105.0	144.0	150.0	175.0	138.0	120.0	184.0	133.0	117.0	232.0	118.0	104.0	131.0	142.0	142.0	151.0	120.0	153.0	133.0	162.0	168.0	146.0	141.0	182.0	159.0	138.0	160.0	179.0	201.0	197.0	115.0	152.0	217.0	175.0	189.0	103.0	153.0	165.0	179.0	264.0	210.0	158.0	186.0	181.0	165.0	202.0	108.0	1454.0	1366.0	1351.0	176.0	258.0	175.0	189.0	176.0	200.0	138.0	197.0	181.0	144.0	183.0	208.0	172.0	149.0	162.0	190.0	172.0	138.0	186.0	171.0	173.0	174.0	156.0	145.0	203.0	127.0	171.0	134.0	120.0	162.0	188.0	123.0	182.0	180.0
170	20181107 06:48:19.630	1122.0	827.0	120.0	184.0	129.0	174.0	189.0	225.0	208.0	268.0	180.0	219.0	113.0	192.0	149.0	179.0	215.0	126.0	200.0	205.0	165.0	136.0	161.0	194.0	244.0	190.0	157.0	160.0	155.0	151.0	157.0	140.0	166.0	199.0	191.0	165.0	119.0	160.0	160.0	159.0	127.0	184.0	225.0	175.0	151.0	162.0	155.0	147.0	126.0	142.0	135.0	146.0	151.0	172.0	206.0	126.0	131.0	177.0	174.0	128.0	207.0	204.0	163.0	231.0	294.0	199.0	196.0	200.0	145.0	167.0	170.0	204.0	169.0	158.0	184.0	166.0	168.0	214.0	233.0	194.0	152.0	129.0	125.0	275.0	206.0	218.0	217.0	149.0	149.0	157.0	266.0	99.0	134.0	235.0	195.0	173.0	149.0	191.0	464.0	174.0	544.0	928.0	363.0	327.0
171	20181105 07:30:06.95	565.0	825.0	103.0	216.0	125.0	183.0	258.0	164.0	163.0	231.0	178.0	196.0	198.0	256.0	155.0	162.0	228.0	210.0	204.0	164.0	208.0	157.0	189.0	245.0	162.0	181.0	223.0	251.0	142.0	209.0	186.0	235.0	128.0	292.0	203.0	178.0	240.0	231.0	167.0	329.0	198.0	206.0	200.0	175.0	192.0	211.0	149.0	197.0	197.0	192.0	221.0	231.0	198.0	335.0	203.0	192.0	208.0	529.0	505.0	539.0	467.0	603.0	421.0	236.0	238.0	857.0	335.0	1112.0	810.0	989.0	1150.0	964.0	846.0	1157.0	1309.0	1438.0	942.0	314.0	393.0	287.0	782.0	714.0	891.0	729.0	621.0	740.0	698.0	602.0	728.0	623.0	1180.0	492.0	434.0	1016.0	1097.0	482.0	641.0	596.0	1158.0	265.0	593.0	1132.0	285.0	266.0
172	20181107 04:18:27.522	523.0	826.0	125.0	138.0	153.0	182.0	179.0	179.0	126.0	190.0	157.0	208.0	155.0	160.0	178.0	206.0	169.0	197.0	218.0	141.0	222.0	171.0	206.0	215.0	194.0	135.0	156.0	147.0	132.0	194.0	138.0	152.0	116.0	198.0	201.0	163.0	143.0	127.0	175.0	161.0	201.0	195.0	202.0	176.0	152.0	166.0	127.0	165.0	215.0	156.0	222.0	194.0	115.0	245.0	187.0	162.0	140.0	161.0	160.0	171.0	218.0	138.0	158.0	146.0	187.0	197.0	178.0	198.0	168.0	243.0	222.0	346.0	206.0	181.0	255.0	204.0	267.0	151.0	200.0	136.0	303.0	164.0	228.0	273.0	174.0	218.0	224.0	187.0	240.0	237.0	293.0	177.0	161.0	253.0	282.0	197.0	303.0	312.0	680.0	273.0	461.0	697.0	405.0	341.0
173	20181105 01:19:01.210	10.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	228.0	105.0	162.0	160.0	246.0	160.0	132.0	211.0	180.0	179.0	191.0	145.0	172.0	184.0	181.0	144.0	145.0	149.0	162.0	132.0	161.0	146.0	139.0	154.0	223.0	176.0	163.0	143.0	199.0	140.0	175.0	166.0	147.0	194.0	162.0	172.0	209.0	144.0	128.0	259.0	190.0	165.0	207.0	209.0	444.0	413.0	154.0	602.0	650.0	673.0	728.0	819.0	653.0	629.0	228.0	272.0	698.0	298.0	388.0	432.0	600.0	1272.0	864.0	666.0	941.0	1150.0	1297.0	1467.0	280.0	361.0	368.0	1510.0	982.0	1477.0	1546.0	809.0	1014.0	1127.0	828.0	930.0	717.0	1087.0	635.0	630.0	945.0	1074.0	672.0	811.0	788.0	1141.0	279.0	718.0	1084.0	350.0	347.0
174	20181102 19:26:21.447	605.0	821.0	158.0	140.0	142.0	219.0	223.0	163.0	169.0	187.0	141.0	196.0	161.0	197.0	169.0	173.0	207.0	168.0	230.0	228.0	257.0	479.0	911.0	1539.0	667.0	1072.0	780.0	1784.0	762.0	442.0	1766.0	1545.0	543.0	1528.0	1265.0	646.0	602.0	844.0	436.0	1382.0	659.0	1447.0	1244.0	632.0	1315.0	1324.0	564.0	434.0	591.0	588.0	1120.0	865.0	590.0	1162.0	582.0	267.0	608.0	688.0	1119.0	984.0	1428.0	1222.0	1032.0	358.0	432.0	1411.0	362.0	1203.0	1355.0	1519.0	1570.0	1530.0	1400.0	1330.0	1574.0	1385.0	1459.0	342.0	631.0	286.0	1219.0	1088.0	1185.0	1045.0	846.0	1015.0	1049.0	809.0	916.0	863.0	1205.0	609.0	777.0	1162.0	845.0	676.0	837.0	832.0	1129.0	333.0	608.0	1167.0	368.0	440.0
175	20181105 23:40:14.503	47.0	821.0	0.0	113.0	116.0	164.0	186.0	185.0	189.0	196.0	135.0	193.0	156.0	196.0	162.0	157.0	193.0	207.0	171.0	226.0	230.0	201.0	353.0	282.0	245.0	173.0	148.0	407.0	220.0	147.0	271.0	191.0	169.0	238.0	246.0	205.0	217.0	271.0	209.0	300.0	331.0	337.0	265.0	220.0	313.0	371.0	260.0	184.0	314.0	297.0	272.0	249.0	276.0	293.0	287.0	200.0	293.0	323.0	337.0	343.0	438.0	391.0	407.0	215.0	177.0	406.0	225.0	411.0	406.0	371.0	586.0	447.0	445.0	471.0	557.0	678.0	1188.0	372.0	369.0	256.0	678.0	681.0	699.0	1332.0	700.0	779.0	1493.0	1091.0	1092.0	900.0	1488.0	917.0	822.0	1231.0	1313.0	848.0	881.0	818.0	1946.0	392.0	805.0	2031.0	309.0	221.0
176	20181106 18:21:18.682	1162.0	823.0	159.0	127.0	146.0	154.0	161.0	191.0	220.0	238.0	159.0	167.0	152.0	143.0	164.0	142.0	115.0	171.0	144.0	151.0	175.0	148.0	206.0	138.0	182.0	199.0	191.0	258.0	203.0	207.0	221.0	216.0	161.0	205.0	247.0	207.0	191.0	197.0	202.0	234.0	114.0	191.0	249.0	190.0	187.0	221.0	217.0	242.0	204.0	234.0	232.0	249.0	334.0	220.0	152.0	164.0	130.0	160.0	157.0	213.0	195.0	139.0	132.0	191.0	173.0	133.0	197.0	147.0	168.0	158.0	241.0	171.0	116.0	156.0	143.0	183.0	369.0	328.0	441.0	221.0	409.0	422.0	451.0	437.0	306.0	317.0	521.0	406.0	416.0	466.0	1167.0	311.0	300.0	834.0	468.0	268.0	345.0	324.0	633.0	295.0	273.0	484.0	221.0	147.0
177	20181105 23:40:14.503	1202.0	820.0	138.0	146.0	147.0	219.0	161.0	175.0	178.0	188.0	177.0	185.0	188.0	192.0	214.0	211.0	228.0	185.0	224.0	280.0	261.0	271.0	299.0	234.0	221.0	232.0	153.0	264.0	186.0	193.0	254.0	194.0	183.0	246.0	333.0	251.0	182.0	268.0	173.0	420.0	254.0	299.0	340.0	254.0	264.0	207.0	207.0	154.0	175.0	171.0	215.0	167.0	187.0	183.0	135.0	180.0	179.0	207.0	233.0	228.0	282.0	222.0	178.0	131.0	142.0	200.0	201.0	169.0	171.0	204.0	352.0	186.0	220.0	173.0	195.0	183.0	1016.0	428.0	603.0	397.0	780.0	750.0	931.0	1643.0	572.0	563.0	963.0	506.0	531.0	510.0	1201.0	398.0	533.0	1033.0	862.0	510.0	538.0	526.0	1164.0	278.0	735.0	966.0	382.0	274.0
178	20181105 23:40:14.503	949.0	824.0	155.0	169.0	172.0	135.0	184.0	187.0	150.0	126.0	145.0	218.0	148.0	130.0	200.0	150.0	132.0	115.0	158.0	120.0	139.0	181.0	132.0	161.0	168.0	128.0	137.0	144.0	134.0	154.0	108.0	112.0	161.0	202.0	145.0	154.0	203.0	187.0	170.0	196.0	197.0	121.0	222.0	126.0	125.0	133.0	200.0	161.0	171.0	104.0	137.0	123.0	114.0	111.0	126.0	181.0	215.0	119.0	126.0	129.0	104.0	135.0	209.0	96.0	202.0	179.0	177.0	151.0	139.0	226.0	177.0	272.0	168.0	201.0	240.0	258.0	865.0	225.0	262.0	116.0	217.0	246.0	199.0	278.0	205.0	157.0	220.0	237.0	201.0	217.0	172.0	234.0	240.0	242.0	256.0	198.0	148.0	257.0	224.0	100.0	208.0	157.0	221.0	158.0
179	20181105 18:43:01.372	211.0	815.0	182.0	136.0	189.0	137.0	190.0	176.0	184.0	230.0	218.0	167.0	147.0	149.0	180.0	170.0	179.0	142.0	204.0	186.0	261.0	170.0	174.0	196.0	196.0	181.0	174.0	164.0	134.0	182.0	224.0	160.0	169.0	178.0	177.0	175.0	223.0	181.0	90.0	211.0	123.0	161.0	265.0	126.0	133.0	151.0	115.0	155.0	158.0	125.0	168.0	136.0	141.0	148.0	117.0	140.0	118.0	157.0	161.0	94.0	147.0	173.0	152.0	116.0	216.0	197.0	131.0	240.0	111.0	157.0	527.0	512.0	735.0	1014.0	1149.0	1189.0	863.0	378.0	433.0	259.0	808.0	827.0	890.0	590.0	903.0	712.0	606.0	1486.0	1288.0	1352.0	815.0	1466.0	1544.0	608.0	905.0	1277.0	1167.0	1102.0	814.0	223.0	859.0	816.0	208.0	272.0
180	20181105 14:58:25.118	87.0	818.0	89.0	155.0	149.0	114.0	164.0	150.0	207.0	200.0	223.0	231.0	178.0	212.0	174.0	150.0	178.0	210.0	206.0	174.0	188.0	291.0	292.0	272.0	163.0	186.0	147.0	239.0	201.0	172.0	236.0	201.0	187.0	318.0	376.0	211.0	263.0	335.0	268.0	301.0	277.0	273.0	276.0	328.0	321.0	369.0	283.0	163.0	275.0	231.0	357.0	338.0	269.0	362.0	351.0	203.0	281.0	417.0	448.0	432.0	468.0	492.0	322.0	194.0	240.0	676.0	234.0	585.0	581.0	707.0	1154.0	1216.0	849.0	1129.0	1436.0	1733.0	1674.0	371.0	444.0	325.0	1058.0	1024.0	1279.0	1748.0	870.0	911.0	1638.0	855.0	1073.0	807.0	1367.0	707.0	760.0	1110.0	1410.0	723.0	893.0	902.0	1443.0	293.0	874.0	1368.0	368.0	290.0
181	20181106 18:21:18.682	644.0	820.0	212.0	126.0	149.0	165.0	189.0	129.0	183.0	182.0	199.0	160.0	130.0	186.0	146.0	196.0	203.0	228.0	202.0	163.0	179.0	199.0	197.0	170.0	133.0	208.0	121.0	244.0	134.0	165.0	192.0	244.0	100.0	139.0	132.0	161.0	134.0	183.0	170.0	187.0	181.0	166.0	121.0	141.0	127.0	154.0	139.0	157.0	292.0	292.0	239.0	242.0	265.0	300.0	200.0	177.0	244.0	289.0	308.0	212.0	268.0	318.0	252.0	166.0	151.0	268.0	164.0	213.0	154.0	157.0	232.0	171.0	186.0	208.0	231.0	170.0	307.0	162.0	230.0	220.0	200.0	140.0	164.0	228.0	135.0	204.0	243.0	185.0	175.0	194.0	330.0	149.0	151.0	216.0	213.0	182.0	116.0	141.0	347.0	165.0	208.0	313.0	553.0	288.0
182	20181105 21:11:21.820	1282.0	815.0	109.0	159.0	176.0	154.0	224.0	168.0	238.0	209.0	165.0	162.0	196.0	235.0	149.0	143.0	181.0	150.0	219.0	159.0	188.0	189.0	179.0	165.0	186.0	161.0	192.0	219.0	188.0	157.0	155.0	218.0	236.0	180.0	180.0	180.0	179.0	171.0	170.0	216.0	183.0	221.0	225.0	183.0	215.0	204.0	113.0	184.0	235.0	257.0	218.0	180.0	122.0	235.0	145.0	207.0	173.0	161.0	191.0	171.0	259.0	163.0	121.0	138.0	165.0	154.0	147.0	223.0	162.0	171.0	335.0	445.0	433.0	523.0	651.0	833.0	857.0	342.0	440.0	248.0	1069.0	902.0	976.0	1180.0	635.0	852.0	1345.0	540.0	643.0	576.0	1352.0	579.0	509.0	1291.0	1142.0	522.0	693.0	702.0	1474.0	309.0	538.0	1413.0	316.0	304.0
183	20181107 11:06:52.488	685.0	817.0	132.0	134.0	124.0	164.0	191.0	172.0	225.0	211.0	185.0	236.0	123.0	209.0	165.0	145.0	167.0	180.0	200.0	143.0	182.0	210.0	218.0	186.0	207.0	220.0	162.0	194.0	145.0	179.0	180.0	223.0	133.0	281.0	188.0	143.0	179.0	124.0	142.0	234.0	144.0	171.0	191.0	122.0	158.0	206.0	183.0	137.0	146.0	113.0	167.0	204.0	163.0	188.0	127.0	124.0	169.0	152.0	164.0	150.0	175.0	144.0	103.0	108.0	130.0	169.0	148.0	86.0	97.0	211.0	140.0	117.0	107.0	125.0	127.0	115.0	129.0	162.0	235.0	164.0	150.0	159.0	157.0	238.0	154.0	142.0	180.0	166.0	172.0	182.0	289.0	110.0	208.0	193.0	240.0	209.0	183.0	167.0	235.0	152.0	132.0	246.0	561.0	387.0
184	20181106 18:21:18.682	127.0	816.0	145.0	124.0	138.0	196.0	179.0	175.0	186.0	231.0	146.0	177.0	181.0	159.0	221.0	136.0	177.0	164.0	161.0	168.0	181.0	165.0	180.0	249.0	107.0	140.0	158.0	151.0	141.0	197.0	149.0	162.0	135.0	168.0	170.0	181.0	162.0	185.0	135.0	198.0	117.0	145.0	177.0	167.0	170.0	141.0	138.0	188.0	195.0	192.0	192.0	184.0	105.0	143.0	138.0	138.0	134.0	219.0	176.0	174.0	157.0	189.0	136.0	147.0	180.0	188.0	212.0	148.0	159.0	203.0	239.0	217.0	174.0	190.0	182.0	206.0	189.0	191.0	192.0	205.0	196.0	156.0	231.0	329.0	338.0	338.0	428.0	402.0	390.0	366.0	694.0	369.0	406.0	544.0	561.0	456.0	490.0	488.0	962.0	261.0	549.0	1118.0	464.0	320.0
185	20181106 13:19:54.727	1240.0	809.0	134.0	159.0	157.0	153.0	166.0	145.0	195.0	149.0	130.0	192.0	143.0	124.0	171.0	217.0	355.0	348.0	368.0	403.0	367.0	430.0	449.0	357.0	298.0	292.0	315.0	362.0	303.0	251.0	355.0	330.0	241.0	271.0	326.0	265.0	217.0	310.0	202.0	407.0	262.0	331.0	327.0	266.0	324.0	391.0	264.0	218.0	249.0	223.0	252.0	271.0	192.0	334.0	250.0	275.0	297.0	206.0	203.0	238.0	306.0	209.0	261.0	245.0	233.0	219.0	184.0	312.0	207.0	241.0	273.0	171.0	163.0	159.0	142.0	190.0	242.0	119.0	198.0	211.0	148.0	121.0	190.0	220.0	199.0	144.0	188.0	630.0	495.0	557.0	265.0	172.0	142.0	226.0	156.0	151.0	149.0	162.0	287.0	150.0	190.0	214.0	187.0	149.0
186	20181105 14:58:25.118	167.0	813.0	116.0	154.0	158.0	124.0	191.0	223.0	188.0	231.0	159.0	201.0	144.0	136.0	186.0	179.0	193.0	173.0	259.0	118.0	184.0	248.0	208.0	202.0	139.0	217.0	133.0	237.0	216.0	227.0	237.0	236.0	279.0	285.0	240.0	276.0	194.0	258.0	167.0	180.0	186.0	264.0	264.0	273.0	316.0	385.0	271.0	211.0	307.0	283.0	315.0	293.0	268.0	294.0	231.0	156.0	220.0	300.0	289.0	315.0	273.0	292.0	239.0	172.0	171.0	302.0	176.0	262.0	233.0	419.0	1184.0	574.0	447.0	522.0	483.0	468.0	979.0	191.0	351.0	207.0	503.0	401.0	560.0	716.0	426.0	613.0	1269.0	565.0	833.0	586.0	934.0	434.0	444.0	782.0	1044.0	503.0	699.0	563.0	1140.0	296.0	536.0	1148.0	237.0	203.0
187	20181105 14:58:25.118	724.0	812.0	214.0	134.0	130.0	169.0	166.0	142.0	181.0	126.0	189.0	162.0	126.0	225.0	196.0	183.0	184.0	174.0	182.0	163.0	192.0	138.0	186.0	177.0	149.0	142.0	134.0	183.0	116.0	127.0	171.0	171.0	164.0	228.0	251.0	186.0	148.0	250.0	197.0	366.0	191.0	233.0	287.0	226.0	236.0	237.0	254.0	157.0	267.0	203.0	329.0	234.0	187.0	383.0	248.0	195.0	270.0	381.0	418.0	482.0	725.0	517.0	392.0	259.0	279.0	538.0	334.0	425.0	379.0	476.0	1358.0	483.0	380.0	386.0	594.0	602.0	871.0	342.0	620.0	244.0	327.0	296.0	235.0	380.0	233.0	332.0	261.0	256.0	222.0	201.0	527.0	210.0	202.0	469.0	339.0	265.0	291.0	216.0	478.0	191.0	237.0	395.0	275.0	316.0
188	20181107 04:18:27.522	763.0	812.0	122.0	103.0	154.0	164.0	181.0	119.0	163.0	221.0	146.0	163.0	150.0	166.0	181.0	147.0	143.0	179.0	134.0	202.0	122.0	138.0	162.0	166.0	181.0	172.0	147.0	197.0	148.0	145.0	131.0	202.0	135.0	172.0	182.0	122.0	173.0	128.0	103.0	217.0	145.0	165.0	174.0	133.0	233.0	150.0	161.0	172.0	133.0	142.0	155.0	118.0	175.0	175.0	203.0	189.0	123.0	207.0	161.0	115.0	156.0	164.0	127.0	153.0	179.0	182.0	208.0	135.0	117.0	192.0	149.0	143.0	171.0	141.0	152.0	120.0	214.0	192.0	189.0	97.0	136.0	142.0	120.0	177.0	154.0	188.0	188.0	147.0	165.0	125.0	398.0	157.0	181.0	373.0	337.0	225.0	355.0	330.0	756.0	234.0	380.0	673.0	204.0	248.0
189	20181107 01:48:26.179	1322.0	812.0	118.0	180.0	183.0	137.0	179.0	168.0	186.0	174.0	191.0	208.0	157.0	220.0	183.0	175.0	179.0	139.0	191.0	199.0	160.0	173.0	159.0	186.0	128.0	190.0	230.0	214.0	175.0	172.0	176.0	192.0	188.0	145.0	202.0	153.0	171.0	154.0	177.0	135.0	207.0	167.0	250.0	186.0	168.0	140.0	122.0	154.0	179.0	104.0	161.0	169.0	135.0	213.0	169.0	139.0	156.0	172.0	130.0	100.0	178.0	146.0	210.0	193.0	169.0	156.0	162.0	165.0	145.0	141.0	218.0	158.0	120.0	177.0	99.0	105.0	231.0	222.0	241.0	129.0	154.0	140.0	162.0	167.0	200.0	191.0	186.0	88.0	164.0	111.0	262.0	102.0	120.0	267.0	333.0	287.0	536.0	577.0	646.0	271.0	286.0	456.0	354.0	301.0
190	20181102 15:44:31.782	800.0	808.0	100.0	155.0	122.0	151.0	168.0	172.0	162.0	300.0	217.0	206.0	136.0	194.0	156.0	245.0	258.0	259.0	489.0	774.0	1226.0	1205.0	1731.0	1952.0	149.0	188.0	184.0	215.0	131.0	131.0	230.0	173.0	146.0	217.0	254.0	161.0	102.0	192.0	105.0	198.0	164.0	184.0	142.0	144.0	208.0	197.0	193.0	349.0	258.0	313.0	629.0	385.0	332.0	736.0	201.0	202.0	277.0	175.0	293.0	239.0	332.0	253.0	162.0	246.0	182.0	217.0	242.0	211.0	230.0	187.0	480.0	247.0	214.0	198.0	230.0	188.0	383.0	194.0	218.0	216.0	232.0	195.0	203.0	349.0	205.0	204.0	279.0	234.0	268.0	158.0	344.0	204.0	255.0	385.0	210.0	189.0	240.0	219.0	439.0	234.0	166.0	350.0	188.0	175.0
191	20181105 23:40:14.503	881.0	806.0	99.0	168.0	199.0	205.0	175.0	238.0	225.0	222.0	172.0	215.0	152.0	167.0	188.0	172.0	222.0	178.0	204.0	199.0	251.0	225.0	201.0	203.0	226.0	240.0	221.0	235.0	170.0	185.0	299.0	219.0	180.0	271.0	223.0	224.0	171.0	335.0	178.0	313.0	175.0	291.0	288.0	192.0	275.0	378.0	192.0	187.0	217.0	218.0	335.0	278.0	270.0	353.0	236.0	188.0	205.0	296.0	331.0	246.0	427.0	425.0	310.0	207.0	193.0	333.0	268.0	365.0	368.0	438.0	875.0	740.0	499.0	708.0	873.0	1152.0	1241.0	425.0	612.0	400.0	1058.0	855.0	1085.0	1737.0	1062.0	1224.0	1698.0	987.0	1086.0	1061.0	2298.0	955.0	973.0	2229.0	1688.0	835.0	1110.0	967.0	2232.0	445.0	1012.0	1921.0	338.0	286.0
192	20181104 21:36:38.417	1361.0	807.0	156.0	173.0	100.0	136.0	205.0	128.0	171.0	231.0	154.0	148.0	178.0	198.0	136.0	227.0	200.0	177.0	186.0	206.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	345.0	188.0	214.0	193.0	245.0	202.0	318.0	285.0	232.0	535.0	379.0	361.0	341.0	949.0	964.0	973.0	1202.0	871.0	577.0	430.0	425.0	872.0	682.0	620.0	481.0	501.0	1483.0	669.0	455.0	528.0	585.0	551.0	957.0	889.0	1178.0	379.0	547.0	452.0	528.0	773.0	565.0	454.0	774.0	457.0	479.0	494.0	1309.0	340.0	386.0	1495.0	630.0	340.0	518.0	502.0	1165.0	283.0	433.0	748.0	206.0	176.0
193	20181105 01:19:01.210	842.0	805.0	131.0	195.0	175.0	204.0	151.0	144.0	175.0	216.0	158.0	195.0	148.0	146.0	182.0	218.0	212.0	179.0	160.0	167.0	159.0	287.0	191.0	181.0	156.0	201.0	181.0	320.0	184.0	263.0	275.0	254.0	174.0	291.0	257.0	167.0	139.0	243.0	227.0	266.0	170.0	240.0	256.0	227.0	250.0	283.0	289.0	147.0	256.0	202.0	222.0	219.0	255.0	412.0	272.0	309.0	367.0	395.0	619.0	599.0	910.0	830.0	709.0	400.0	403.0	1283.0	473.0	1153.0	865.0	1029.0	1241.0	1163.0	774.0	1017.0	1209.0	1290.0	957.0	277.0	365.0	312.0	763.0	549.0	694.0	971.0	542.0	634.0	823.0	461.0	620.0	555.0	1311.0	451.0	440.0	1245.0	954.0	428.0	623.0	489.0	1004.0	297.0	597.0	806.0	215.0	245.0
