index	mortality	x	y	20181101 14:59:19.818	20181101 16:12:47.117	20181101 17:22:02.518	20181101 18:34:50.726	20181101 19:48:40.334	20181101 21:03:14.333	20181101 22:18:31.59	20181101 23:33:22.628	20181102 00:48:21.871	20181102 02:04:50.311	20181102 03:19:21.197	20181102 08:18:36.894	20181102 09:33:10.399	20181102 10:48:00.381	20181102 12:03:04.462	20181102 13:17:05.583	20181102 14:29:57.565	20181102 15:44:16.420	20181102 16:58:04.398	20181102 18:11:20.456	20181102 19:26:05.519	20181102 20:41:12.776	20181102 21:55:17.339	20181102 23:10:20.133	20181103 00:24:29.476	20181103 01:39:44.404	20181103 02:54:11.371	20181103 04:08:41.875	20181103 05:22:42.88	20181103 06:37:25.598	20181103 09:06:48.614	20181103 10:21:26.65	20181103 12:50:13.482	20181103 14:06:16.703	20181103 15:22:57.718	20181103 16:40:28.148	20181103 17:56:54.43	20181103 19:11:37.24	20181103 20:26:34.09	20181103 22:56:31.132	20181104 01:26:11.820	20181104 01:40:16.820	20181104 04:10:34.141	20181104 05:24:48.874	20181104 06:38:26.724	20181104 09:06:52.553	20181104 10:22:02.331	20181104 11:36:37.936	20181104 12:51:57.639	20181104 14:06:47.983	20181104 15:22:02.190	20181104 16:36:49.46	20181104 17:51:36.938	20181104 19:06:40.867	20181104 21:36:23.40	20181104 22:50:40.808	20181105 00:04:43.220	20181105 01:18:45.824	20181105 02:32:58.595	20181105 03:48:36.348	20181105 05:02:58.748	20181105 06:16:40.933	20181105 07:29:49.304	20181105 08:43:31.822	20181105 09:59:21.618	20181105 11:13:55.301	20181105 13:43:36.10	20181105 14:58:09.759	20181105 16:12:29.358	20181105 17:27:53.423	20181105 18:42:43.641	20181105 19:57:06.900	20181105 21:11:06.317	20181105 22:25:17.502	20181105 23:40:01.200	20181106 00:54:17.364	20181106 02:09:33.321	20181106 03:24:17.252	20181106 04:38:57.824	20181106 07:08:20.124	20181106 08:22:10.648	20181106 10:50:34.186	20181106 12:04:29.521	20181106 13:19:36.914	20181106 14:34:59.712	20181106 15:50:21.150	20181106 18:21:05.609	20181106 19:35:11.818	20181106 20:49:58.629	20181106 22:04:29.210	20181106 23:18:48.82	20181107 00:33:35.524	20181107 01:48:11.140	20181107 03:02:39.453	20181107 05:32:57.341	20181107 06:48:03.98	20181107 08:03:48.269	20181107 09:51:17.12	20181107 11:06:36.994	20181107 12:20:53.333
174	20181105 18:42:43.641	513.0	766.0	142.0	101.0	166.0	158.0	196.0	233.0	247.0	128.0	137.0	144.0	195.0	169.0	193.0	131.0	177.0	171.0	200.0	136.0	167.0	124.0	209.0	204.0	166.0	168.0	247.0	162.0	223.0	233.0	163.0	225.0	162.0	156.0	123.0	111.0	234.0	181.0	181.0	116.0	182.0	145.0	249.0	175.0	189.0	133.0	132.0	124.0	110.0	151.0	194.0	151.0	205.0	117.0	214.0	245.0	183.0	109.0	166.0	183.0	147.0	110.0	176.0	186.0	159.0	164.0	153.0	125.0	137.0	183.0	200.0	180.0	1675.0	1308.0	1011.0	1468.0	198.0	164.0	149.0	169.0	132.0	155.0	136.0	220.0	152.0	114.0	183.0	135.0	179.0	172.0	90.0	161.0	193.0	170.0	160.0	128.0	156.0	118.0	143.0	164.0	207.0	212.0
175	20181107 11:06:36.994	1306.0	795.0	158.0	188.0	131.0	258.0	207.0	230.0	212.0	193.0	186.0	193.0	104.0	145.0	127.0	159.0	141.0	160.0	147.0	196.0	184.0	98.0	137.0	135.0	144.0	109.0	149.0	192.0	194.0	145.0	123.0	120.0	221.0	133.0	149.0	129.0	143.0	155.0	129.0	135.0	103.0	140.0	137.0	140.0	156.0	123.0	169.0	128.0	111.0	156.0	111.0	160.0	139.0	171.0	121.0	157.0	122.0	130.0	57.0	137.0	121.0	117.0	140.0	149.0	127.0	137.0	123.0	165.0	185.0	167.0	183.0	129.0	138.0	184.0	155.0	167.0	146.0	127.0	164.0	160.0	194.0	116.0	161.0	136.0	205.0	120.0	154.0	121.0	124.0	143.0	178.0	126.0	114.0	185.0	205.0	139.0	166.0	105.0	120.0	147.0	454.0	395.0
176	20181105 14:58:09.759	788.0	791.0	167.0	136.0	165.0	191.0	132.0	176.0	194.0	220.0	275.0	305.0	119.0	175.0	218.0	196.0	149.0	148.0	219.0	180.0	109.0	150.0	201.0	174.0	155.0	131.0	185.0	122.0	130.0	134.0	154.0	153.0	126.0	193.0	127.0	178.0	163.0	160.0	161.0	128.0	196.0	142.0	194.0	197.0	202.0	168.0	234.0	158.0	323.0	186.0	171.0	282.0	282.0	169.0	212.0	273.0	320.0	241.0	280.0	346.0	214.0	286.0	222.0	251.0	404.0	400.0	337.0	321.0	1009.0	2482.0	2063.0	2187.0	900.0	1789.0	2173.0	740.0	978.0	973.0	431.0	661.0	534.0	595.0	952.0	1948.0	586.0	1123.0	903.0	806.0	1963.0	795.0	639.0	893.0	1415.0	763.0	671.0	1494.0	571.0	614.0	216.0	1583.0	220.0	222.0
177	20181105 09:59:21.618	231.0	790.0	153.0	153.0	116.0	188.0	144.0	194.0	176.0	162.0	261.0	209.0	161.0	180.0	180.0	137.0	147.0	163.0	159.0	185.0	168.0	150.0	141.0	182.0	218.0	197.0	281.0	274.0	244.0	306.0	205.0	346.0	243.0	175.0	173.0	179.0	296.0	187.0	255.0	264.0	207.0	277.0	279.0	347.0	275.0	336.0	201.0	324.0	360.0	372.0	417.0	404.0	414.0	363.0	404.0	433.0	439.0	411.0	575.0	636.0	552.0	643.0	258.0	679.0	753.0	694.0	3803.0	3184.0	2951.0	2869.0	2822.0	2839.0	2420.0	2584.0	2383.0	2160.0	2198.0	421.0	422.0	1764.0	1663.0	1994.0	2113.0	2186.0	1480.0	2115.0	2301.0	1896.0	2236.0	1803.0	1446.0	1903.0	2051.0	1676.0	1685.0	2000.0	1488.0	1708.0	401.0	1783.0	302.0	294.0
178	20181104 21:36:23.40	268.0	790.0	127.0	153.0	189.0	207.0	210.0	222.0	249.0	225.0	191.0	179.0	230.0	168.0	166.0	125.0	150.0	148.0	205.0	264.0	196.0	176.0	172.0	154.0	116.0	158.0	206.0	160.0	125.0	184.0	165.0	140.0	160.0	174.0	141.0	130.0	144.0	141.0	94.0	212.0	145.0	121.0	130.0	143.0	177.0	177.0	141.0	219.0	163.0	251.0	169.0	200.0	214.0	179.0	177.0	266.0	793.0	828.0	414.0	599.0	376.0	426.0	155.0	334.0	849.0	758.0	814.0	562.0	290.0	539.0	596.0	616.0	300.0	738.0	589.0	350.0	364.0	327.0	269.0	388.0	390.0	1018.0	1020.0	744.0	364.0	755.0	409.0	360.0	974.0	462.0	292.0	626.0	928.0	421.0	463.0	925.0	497.0	359.0	174.0	514.0	251.0	251.0
179	20181106 23:18:48.82	866.0	787.0	136.0	182.0	120.0	130.0	155.0	143.0	151.0	237.0	163.0	234.0	209.0	167.0	198.0	177.0	216.0	136.0	190.0	155.0	183.0	182.0	177.0	164.0	191.0	122.0	185.0	234.0	172.0	182.0	177.0	238.0	127.0	208.0	118.0	173.0	154.0	177.0	178.0	97.0	193.0	195.0	133.0	138.0	112.0	100.0	181.0	118.0	166.0	152.0	144.0	199.0	206.0	182.0	163.0	187.0	128.0	200.0	212.0	236.0	202.0	155.0	190.0	160.0	206.0	218.0	221.0	194.0	218.0	270.0	240.0	228.0	190.0	314.0	282.0	118.0	151.0	194.0	138.0	187.0	182.0	189.0	186.0	343.0	145.0	297.0	309.0	311.0	420.0	311.0	200.0	375.0	2268.0	1876.0	1796.0	3473.0	1296.0	1230.0	321.0	2462.0	335.0	321.0
180	20181104 21:36:23.40	827.0	788.0	175.0	133.0	148.0	182.0	174.0	240.0	246.0	230.0	215.0	174.0	178.0	138.0	204.0	165.0	116.0	138.0	189.0	166.0	140.0	165.0	115.0	181.0	149.0	159.0	218.0	140.0	164.0	167.0	220.0	167.0	206.0	224.0	155.0	229.0	224.0	177.0	246.0	221.0	196.0	151.0	150.0	154.0	181.0	185.0	200.0	185.0	210.0	213.0	268.0	247.0	295.0	183.0	315.0	398.0	620.0	637.0	889.0	837.0	964.0	1091.0	301.0	448.0	1119.0	926.0	1019.0	558.0	255.0	431.0	486.0	455.0	394.0	398.0	359.0	211.0	232.0	275.0	184.0	295.0	182.0	244.0	156.0	402.0	191.0	282.0	240.0	219.0	435.0	175.0	296.0	310.0	317.0	234.0	242.0	487.0	323.0	375.0	279.0	1075.0	302.0	277.0
181	20181105 08:43:31.822	1382.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	266.0	331.0	287.0	320.0	579.0	1280.0	568.0	557.0	377.0	1256.0	797.0	685.0	376.0	572.0	1055.0	347.0	351.0	769.0	473.0	367.0	293.0	310.0	270.0	841.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	86.0	0.0	0.0	0.0	0.0
182	20181105 19:57:06.900	308.0	783.0	137.0	188.0	179.0	140.0	131.0	184.0	133.0	168.0	227.0	211.0	198.0	131.0	191.0	148.0	148.0	120.0	277.0	140.0	181.0	240.0	163.0	160.0	150.0	147.0	259.0	190.0	146.0	179.0	214.0	194.0	154.0	141.0	134.0	140.0	142.0	137.0	172.0	152.0	170.0	127.0	188.0	93.0	162.0	170.0	188.0	126.0	156.0	173.0	148.0	172.0	167.0	172.0	144.0	213.0	181.0	184.0	140.0	228.0	189.0	189.0	182.0	139.0	252.0	231.0	216.0	176.0	177.0	208.0	252.0	827.0	637.0	1955.0	1312.0	630.0	901.0	445.0	439.0	552.0	507.0	549.0	788.0	1658.0	445.0	1102.0	903.0	902.0	1767.0	700.0	316.0	562.0	1096.0	533.0	590.0	1188.0	536.0	580.0	315.0	996.0	252.0	312.0
183	20181105 16:12:29.358	390.0	780.0	142.0	173.0	179.0	154.0	131.0	152.0	255.0	186.0	232.0	211.0	160.0	199.0	204.0	147.0	224.0	166.0	123.0	189.0	145.0	171.0	269.0	226.0	178.0	174.0	180.0	187.0	150.0	183.0	174.0	172.0	137.0	164.0	152.0	157.0	171.0	199.0	114.0	139.0	159.0	179.0	171.0	189.0	248.0	243.0	155.0	264.0	311.0	240.0	216.0	246.0	259.0	223.0	228.0	238.0	241.0	233.0	212.0	389.0	247.0	202.0	159.0	195.0	303.0	360.0	228.0	301.0	420.0	660.0	879.0	914.0	844.0	1477.0	1134.0	847.0	955.0	318.0	368.0	989.0	893.0	927.0	1141.0	1307.0	770.0	1511.0	1084.0	865.0	1486.0	836.0	764.0	1159.0	1473.0	857.0	816.0	1529.0	669.0	908.0	276.0	1321.0	425.0	330.0
184	20181106 14:34:59.712	469.0	775.0	170.0	128.0	168.0	201.0	174.0	221.0	220.0	140.0	204.0	187.0	137.0	152.0	177.0	138.0	164.0	174.0	189.0	190.0	137.0	146.0	190.0	179.0	182.0	154.0	225.0	179.0	153.0	126.0	188.0	212.0	158.0	192.0	122.0	193.0	142.0	151.0	126.0	175.0	166.0	143.0	131.0	195.0	169.0	135.0	152.0	148.0	228.0	200.0	134.0	192.0	192.0	164.0	165.0	214.0	221.0	216.0	191.0	243.0	217.0	219.0	214.0	186.0	253.0	275.0	276.0	321.0	221.0	303.0	267.0	333.0	181.0	233.0	238.0	272.0	182.0	279.0	207.0	192.0	186.0	180.0	237.0	510.0	300.0	819.0	2281.0	1019.0	2182.0	873.0	918.0	1958.0	2177.0	921.0	881.0	1939.0	792.0	868.0	371.0	1667.0	335.0	340.0
185	20181105 00:04:43.220	1140.0	768.0	113.0	172.0	145.0	215.0	164.0	130.0	169.0	120.0	217.0	217.0	144.0	144.0	196.0	126.0	171.0	152.0	175.0	189.0	160.0	175.0	182.0	180.0	107.0	167.0	194.0	172.0	169.0	152.0	154.0	150.0	180.0	93.0	167.0	170.0	231.0	165.0	201.0	175.0	195.0	130.0	103.0	169.0	141.0	159.0	175.0	187.0	124.0	253.0	229.0	219.0	250.0	207.0	224.0	180.0	249.0	863.0	1572.0	1628.0	801.0	911.0	339.0	472.0	1118.0	1097.0	960.0	838.0	542.0	1808.0	1626.0	1795.0	450.0	867.0	1227.0	503.0	411.0	694.0	366.0	545.0	502.0	519.0	511.0	1087.0	472.0	819.0	550.0	477.0	817.0	506.0	440.0	721.0	915.0	442.0	506.0	979.0	535.0	580.0	408.0	945.0	179.0	164.0
186	20181105 01:18:45.824	428.0	777.0	116.0	141.0	237.0	197.0	187.0	211.0	261.0	176.0	263.0	250.0	180.0	126.0	122.0	137.0	145.0	124.0	158.0	193.0	198.0	181.0	224.0	167.0	106.0	117.0	231.0	233.0	189.0	200.0	218.0	184.0	142.0	176.0	151.0	171.0	158.0	173.0	163.0	160.0	186.0	190.0	175.0	180.0	220.0	162.0	164.0	190.0	248.0	193.0	190.0	205.0	239.0	170.0	175.0	234.0	205.0	239.0	223.0	350.0	201.0	229.0	179.0	197.0	229.0	244.0	231.0	217.0	260.0	234.0	243.0	294.0	311.0	349.0	289.0	225.0	271.0	188.0	173.0	270.0	136.0	287.0	263.0	416.0	240.0	354.0	350.0	252.0	207.0	174.0	127.0	159.0	206.0	173.0	178.0	168.0	153.0	207.0	177.0	142.0	358.0	346.0
187	20181107 11:06:36.994	1064.0	773.0	187.0	104.0	160.0	156.0	207.0	143.0	191.0	120.0	149.0	120.0	155.0	112.0	156.0	152.0	160.0	214.0	150.0	123.0	130.0	173.0	249.0	153.0	167.0	187.0	190.0	160.0	150.0	91.0	150.0	139.0	139.0	188.0	137.0	118.0	127.0	138.0	147.0	145.0	140.0	162.0	171.0	160.0	196.0	129.0	136.0	144.0	180.0	130.0	171.0	113.0	167.0	154.0	162.0	131.0	158.0	94.0	170.0	155.0	169.0	142.0	177.0	80.0	128.0	179.0	119.0	155.0	187.0	164.0	126.0	114.0	218.0	140.0	143.0	108.0	131.0	101.0	177.0	130.0	103.0	156.0	180.0	155.0	111.0	149.0	119.0	139.0	111.0	124.0	127.0	114.0	126.0	196.0	141.0	208.0	161.0	193.0	158.0	153.0	418.0	385.0
188	20181103 00:24:29.476	548.0	767.0	131.0	149.0	93.0	172.0	201.0	212.0	209.0	162.0	279.0	187.0	204.0	207.0	183.0	212.0	136.0	142.0	175.0	245.0	196.0	125.0	216.0	293.0	176.0	613.0	1501.0	1484.0	911.0	1542.0	1077.0	1329.0	745.0	516.0	526.0	294.0	849.0	557.0	446.0	618.0	504.0	570.0	405.0	590.0	692.0	600.0	553.0	619.0	1167.0	866.0	598.0	1028.0	1036.0	547.0	664.0	1364.0	507.0	1009.0	785.0	704.0	558.0	737.0	277.0	478.0	826.0	1056.0	901.0	1033.0	729.0	1037.0	832.0	829.0	721.0	751.0	1051.0	451.0	649.0	348.0	314.0	348.0	348.0	386.0	471.0	763.0	341.0	531.0	605.0	489.0	691.0	392.0	325.0	418.0	524.0	337.0	349.0	655.0	406.0	442.0	244.0	697.0	325.0	272.0
189	20181104 10:22:02.331	587.0	765.0	137.0	147.0	149.0	178.0	212.0	192.0	258.0	216.0	213.0	252.0	196.0	195.0	169.0	191.0	165.0	170.0	181.0	202.0	128.0	145.0	156.0	200.0	195.0	170.0	322.0	229.0	255.0	235.0	241.0	211.0	156.0	173.0	114.0	149.0	260.0	222.0	187.0	174.0	171.0	177.0	202.0	252.0	500.0	677.0	474.0	564.0	1048.0	1194.0	785.0	1523.0	1600.0	1269.0	1392.0	1204.0	822.0	1059.0	1124.0	1023.0	681.0	1184.0	410.0	603.0	1505.0	1189.0	1198.0	771.0	657.0	1303.0	1222.0	1156.0	579.0	1307.0	1167.0	655.0	554.0	490.0	333.0	449.0	378.0	466.0	504.0	1223.0	407.0	830.0	677.0	473.0	1040.0	375.0	311.0	774.0	889.0	518.0	372.0	861.0	337.0	406.0	243.0	1048.0	243.0	198.0
190	20181104 21:36:23.40	30.0	766.0	217.0	154.0	144.0	157.0	116.0	254.0	199.0	160.0	181.0	206.0	213.0	177.0	186.0	161.0	191.0	165.0	141.0	211.0	154.0	149.0	182.0	151.0	261.0	139.0	170.0	138.0	146.0	153.0	114.0	125.0	133.0	109.0	203.0	130.0	259.0	150.0	171.0	143.0	135.0	133.0	133.0	134.0	156.0	129.0	124.0	178.0	151.0	185.0	136.0	175.0	180.0	157.0	177.0	166.0	1336.0	1165.0	1428.0	1034.0	1134.0	1318.0	348.0	1006.0	1157.0	1234.0	1173.0	1139.0	1173.0	965.0	957.0	934.0	1010.0	1015.0	1007.0	907.0	1230.0	249.0	238.0	977.0	944.0	1081.0	1029.0	1111.0	592.0	984.0	1074.0	1051.0	1527.0	1035.0	579.0	956.0	934.0	715.0	717.0	754.0	643.0	747.0	244.0	908.0	321.0	312.0
191	20181105 07:29:49.304	1180.0	764.0	123.0	135.0	134.0	184.0	153.0	119.0	103.0	197.0	216.0	186.0	231.0	156.0	197.0	144.0	127.0	116.0	229.0	169.0	231.0	267.0	193.0	311.0	201.0	171.0	235.0	173.0	166.0	179.0	249.0	213.0	174.0	154.0	233.0	182.0	182.0	163.0	196.0	207.0	186.0	166.0	176.0	237.0	291.0	232.0	237.0	255.0	326.0	248.0	227.0	346.0	361.0	247.0	252.0	374.0	259.0	424.0	313.0	545.0	369.0	515.0	313.0	1885.0	3913.0	3709.0	3418.0	2475.0	1593.0	3667.0	3518.0	3505.0	1442.0	3126.0	3258.0	1407.0	1313.0	724.0	451.0	1277.0	1204.0	1203.0	1349.0	2947.0	1266.0	2407.0	1632.0	1178.0	2688.0	1222.0	1167.0	1753.0	2619.0	1123.0	1361.0	2473.0	1049.0	1161.0	534.0	2334.0	345.0	342.0
192	20181105 00:04:43.220	626.0	763.0	139.0	130.0	150.0	211.0	186.0	217.0	232.0	208.0	286.0	201.0	265.0	168.0	165.0	222.0	148.0	143.0	195.0	160.0	228.0	198.0	218.0	249.0	207.0	184.0	241.0	275.0	209.0	296.0	212.0	309.0	216.0	121.0	202.0	241.0	225.0	192.0	231.0	206.0	175.0	198.0	258.0	152.0	200.0	206.0	212.0	279.0	242.0	259.0	239.0	257.0	238.0	245.0	204.0	303.0	542.0	1460.0	2852.0	1763.0	1278.0	1382.0	374.0	884.0	1499.0	1587.0	1513.0	1371.0	1328.0	1441.0	1587.0	1609.0	1250.0	1458.0	1343.0	1041.0	1249.0	380.0	240.0	694.0	561.0	786.0	1067.0	1142.0	823.0	1031.0	1036.0	902.0	1299.0	999.0	701.0	1025.0	1216.0	852.0	810.0	1214.0	1018.0	1019.0	313.0	966.0	580.0	385.0
193	20181105 02:32:58.595	70.0	763.0	158.0	202.0	111.0	169.0	161.0	189.0	223.0	203.0	187.0	173.0	140.0	166.0	168.0	149.0	178.0	228.0	244.0	259.0	235.0	252.0	304.0	256.0	180.0	202.0	232.0	297.0	243.0	258.0	207.0	220.0	247.0	160.0	136.0	133.0	318.0	200.0	194.0	260.0	215.0	242.0	212.0	300.0	326.0	325.0	163.0	356.0	315.0	354.0	432.0	377.0	442.0	473.0	490.0	476.0	719.0	572.0	1002.0	904.0	1485.0	1718.0	397.0	1558.0	1452.0	1713.0	1271.0	1645.0	2325.0	1589.0	1795.0	1637.0	1514.0	1667.0	1298.0	1697.0	1853.0	261.0	348.0	1609.0	1369.0	1598.0	1708.0	1218.0	1245.0	1008.0	1162.0	1414.0	1143.0	1589.0	1166.0	1174.0	1405.0	1343.0	1296.0	1505.0	1374.0	1313.0	336.0	1463.0	311.0	255.0
194	20181107 09:51:17.12	1264.0	758.0	125.0	206.0	161.0	151.0	112.0	163.0	115.0	130.0	236.0	246.0	187.0	176.0	236.0	157.0	146.0	168.0	131.0	197.0	221.0	206.0	232.0	201.0	132.0	205.0	194.0	184.0	162.0	126.0	151.0	193.0	201.0	110.0	171.0	168.0	100.0	150.0	108.0	128.0	180.0	189.0	128.0	183.0	145.0	176.0	164.0	143.0	169.0	202.0	179.0	177.0	167.0	167.0	169.0	211.0	154.0	177.0	161.0	246.0	225.0	150.0	194.0	195.0	224.0	213.0	151.0	215.0	170.0	280.0	241.0	213.0	197.0	194.0	236.0	190.0	194.0	204.0	200.0	161.0	167.0	190.0	212.0	484.0	229.0	347.0	400.0	314.0	457.0	272.0	185.0	428.0	482.0	331.0	321.0	647.0	730.0	742.0	428.0	1856.0	135.0	124.0
195	20181103 22:56:31.132	109.0	759.0	174.0	136.0	135.0	202.0	156.0	245.0	166.0	180.0	179.0	175.0	170.0	188.0	135.0	163.0	192.0	138.0	192.0	199.0	168.0	194.0	123.0	192.0	226.0	154.0	238.0	225.0	184.0	133.0	202.0	269.0	168.0	141.0	164.0	136.0	240.0	133.0	133.0	201.0	170.0	757.0	560.0	597.0	483.0	549.0	490.0	464.0	1264.0	1097.0	517.0	1066.0	941.0	565.0	571.0	1124.0	412.0	975.0	456.0	1041.0	501.0	509.0	258.0	448.0	975.0	761.0	962.0	752.0	408.0	895.0	876.0	831.0	386.0	921.0	752.0	418.0	356.0	277.0	255.0	397.0	365.0	399.0	376.0	647.0	312.0	719.0	457.0	286.0	603.0	287.0	331.0	584.0	635.0	335.0	232.0	617.0	238.0	281.0	167.0	539.0	282.0	309.0
196	20181105 13:43:36.10	149.0	757.0	145.0	169.0	178.0	150.0	170.0	158.0	249.0	142.0	177.0	201.0	249.0	168.0	164.0	139.0	120.0	212.0	252.0	198.0	151.0	194.0	147.0	816.0	495.0	362.0	778.0	680.0	459.0	545.0	244.0	772.0	556.0	341.0	427.0	268.0	696.0	295.0	612.0	741.0	581.0	656.0	404.0	586.0	746.0	654.0	163.0	616.0	557.0	514.0	750.0	727.0	638.0	637.0	625.0	552.0	629.0	555.0	668.0	578.0	616.0	659.0	306.0	613.0	740.0	782.0	766.0	856.0	1318.0	1311.0	994.0	1090.0	1090.0	1166.0	1235.0	1022.0	1086.0	369.0	304.0	993.0	922.0	855.0	993.0	1714.0	827.0	1633.0	1263.0	887.0	1914.0	991.0	744.0	1147.0	1733.0	877.0	1040.0	1614.0	819.0	830.0	315.0	1313.0	300.0	410.0
197	20181107 05:32:57.341	1376.0	750.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	164.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	186.0	162.0	119.0	129.0	144.0	115.0	171.0	200.0	190.0	205.0	170.0	142.0	222.0	153.0	199.0	148.0	192.0	178.0	185.0	196.0	170.0	199.0	157.0	185.0	190.0	188.0	182.0	156.0	215.0	192.0	144.0	176.0	278.0	158.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	474.0	2355.0	1508.0	361.0	1398.0	0.0	0.0
198	20181103 04:08:41.875	189.0	753.0	150.0	169.0	180.0	224.0	190.0	174.0	198.0	135.0	191.0	213.0	211.0	166.0	205.0	149.0	230.0	163.0	214.0	192.0	176.0	191.0	193.0	630.0	527.0	357.0	659.0	620.0	410.0	872.0	323.0	500.0	396.0	238.0	262.0	210.0	387.0	342.0	303.0	317.0	346.0	264.0	268.0	253.0	370.0	419.0	359.0	589.0	1059.0	1153.0	708.0	916.0	1118.0	1496.0	1500.0	1066.0	923.0	1195.0	1061.0	1040.0	760.0	1043.0	323.0	638.0	1462.0	932.0	1477.0	909.0	583.0	911.0	1076.0	990.0	529.0	1247.0	914.0	479.0	488.0	242.0	229.0	512.0	487.0	435.0	524.0	861.0	480.0	890.0	697.0	483.0	998.0	414.0	380.0	795.0	1042.0	522.0	471.0	909.0	387.0	512.0	203.0	758.0	161.0	167.0
199	20181107 09:51:17.12	1301.0	753.0	164.0	156.0	153.0	152.0	142.0	174.0	137.0	173.0	179.0	200.0	197.0	165.0	181.0	188.0	168.0	165.0	158.0	171.0	150.0	128.0	151.0	216.0	210.0	202.0	169.0	215.0	217.0	223.0	152.0	161.0	143.0	143.0	110.0	153.0	177.0	101.0	148.0	159.0	157.0	171.0	109.0	242.0	140.0	177.0	151.0	142.0	204.0	191.0	194.0	184.0	177.0	130.0	237.0	153.0	204.0	139.0	138.0	247.0	154.0	110.0	170.0	189.0	161.0	155.0	145.0	158.0	159.0	213.0	172.0	188.0	205.0	193.0	202.0	221.0	229.0	153.0	111.0	203.0	107.0	130.0	186.0	232.0	145.0	191.0	205.0	158.0	190.0	167.0	156.0	176.0	173.0	265.0	130.0	427.0	363.0	432.0	388.0	1355.0	161.0	122.0
200	20181105 06:16:40.933	771.0	752.0	146.0	174.0	184.0	225.0	169.0	224.0	185.0	228.0	153.0	156.0	162.0	146.0	161.0	149.0	145.0	114.0	140.0	145.0	143.0	140.0	242.0	151.0	146.0	210.0	177.0	143.0	139.0	153.0	202.0	161.0	135.0	124.0	207.0	166.0	183.0	129.0	105.0	132.0	161.0	114.0	117.0	130.0	181.0	168.0	132.0	160.0	134.0	178.0	110.0	132.0	109.0	130.0	151.0	150.0	134.0	124.0	130.0	138.0	184.0	115.0	179.0	1030.0	1281.0	564.0	108.0	116.0	123.0	147.0	140.0	157.0	255.0	173.0	126.0	194.0	146.0	204.0	164.0	166.0	150.0	215.0	145.0	214.0	188.0	239.0	146.0	140.0	152.0	199.0	161.0	183.0	170.0	190.0	94.0	150.0	121.0	169.0	184.0	114.0	164.0	201.0
201	20181104 09:06:52.553	267.0	748.0	133.0	118.0	169.0	202.0	180.0	195.0	250.0	182.0	241.0	193.0	185.0	155.0	249.0	254.0	201.0	242.0	276.0	241.0	322.0	253.0	340.0	289.0	214.0	168.0	257.0	208.0	216.0	266.0	204.0	277.0	252.0	167.0	191.0	184.0	240.0	217.0	263.0	227.0	237.0	265.0	264.0	256.0	265.0	302.0	358.0	2653.0	3471.0	2525.0	2030.0	2478.0	2462.0	1731.0	1661.0	2290.0	1731.0	2026.0	1719.0	2293.0	1673.0	1688.0	443.0	1284.0	2205.0	1838.0	1919.0	1497.0	1560.0	1687.0	1740.0	1658.0	1427.0	1920.0	1422.0	1233.0	1294.0	361.0	330.0	1177.0	1093.0	1235.0	1282.0	1424.0	891.0	1309.0	1285.0	1316.0	1631.0	1222.0	952.0	1061.0	1685.0	1270.0	1098.0	1441.0	1158.0	1021.0	277.0	1126.0	216.0	271.0
202	20181103 04:08:41.875	308.0	743.0	163.0	175.0	163.0	215.0	125.0	186.0	190.0	187.0	226.0	205.0	224.0	269.0	312.0	349.0	281.0	388.0	362.0	426.0	355.0	364.0	443.0	398.0	407.0	417.0	414.0	437.0	487.0	1596.0	279.0	801.0	716.0	469.0	489.0	210.0	663.0	393.0	686.0	1630.0	1034.0	1219.0	1026.0	1162.0	969.0	953.0	208.0	935.0	769.0	700.0	1165.0	906.0	1114.0	981.0	967.0	1040.0	1117.0	1105.0	1521.0	1405.0	1155.0	1499.0	288.0	1012.0	1451.0	1156.0	1344.0	1029.0	1315.0	1077.0	1135.0	1084.0	891.0	1156.0	956.0	753.0	876.0	325.0	222.0	569.0	476.0	605.0	736.0	766.0	523.0	762.0	685.0	727.0	976.0	636.0	728.0	857.0	858.0	638.0	606.0	909.0	549.0	558.0	179.0	494.0	174.0	189.0
