index	mortality	x	y	20181101 15:37:36.67	20181101 16:46:14.485	20181101 17:58:36.502	20181101 19:11:31.24	20181101 20:25:36.119	20181101 21:40:32.367	20181101 22:56:17.636	20181102 00:10:44.116	20181102 01:26:43.998	20181102 02:42:08.419	20181102 03:57:01.589	20181102 06:25:47.586	20181102 08:55:57.135	20181102 11:25:14.194	20181102 12:39:51.321	20181102 15:06:56.186	20181102 17:34:58.454	20181102 18:48:44.547	20181102 21:17:54.612	20181102 22:32:46.747	20181102 23:47:04.947	20181103 01:02:20.59	20181103 03:31:35.130	20181103 04:45:43.133	20181103 07:15:30.346	20181103 08:30:14.541	20181103 09:43:53.840	20181103 10:59:11.85	20181103 12:13:03.600	20181103 13:27:40.592	20181103 14:44:08.987	20181103 16:00:40.991	20181103 18:34:39.751	20181103 19:48:49.119	20181103 21:04:06.245	20181103 22:19:00.194	20181103 23:34:14.853	20181104 00:48:54.918	20181104 01:03:20.08	20181104 02:17:33.868	20181104 03:32:19.142	20181104 04:47:40.580	20181104 06:01:23.571	20181104 07:15:03.634	20181104 08:29:04.891	20181104 09:44:41.833	20181104 10:59:28.31	20181104 12:14:13.390	20181104 13:29:20.264	20181104 14:44:31.936	20181104 15:59:19.913	20181104 17:14:30.483	20181104 18:28:58.78	20181104 19:43:31.258	20181104 20:58:27.531	20181105 00:41:45.847	20181105 01:55:56.955	20181105 03:10:36.681	20181105 04:25:47.735	20181105 05:40:00.453	20181105 06:53:07.638	20181105 08:06:34.340	20181105 10:36:19.185	20181105 13:06:36.288	20181105 14:20:52.557	20181105 15:35:34.283	20181105 16:50:07.891	20181105 18:04:56.398	20181105 19:20:11.248	20181105 20:34:31.781	20181105 21:48:09.410	20181105 23:02:50.827	20181106 00:17:08.579	20181106 01:31:50.854	20181106 02:47:13.163	20181106 06:31:20.141	20181106 07:45:07.882	20181106 08:59:10.166	20181106 10:13:53.22	20181106 11:27:30.395	20181106 12:42:02.127	20181106 13:57:15.836	20181106 15:12:26.660	20181106 16:28:05.535	20181106 18:57:59.22	20181106 22:41:13.153	20181106 23:56:09.707	20181107 01:10:57.154	20181107 02:25:02.931	20181107 03:39:43.460	20181107 04:55:19.431	20181107 06:10:33.985	20181107 07:25:17.264	20181107 10:28:55.967	20181107 11:43:34.13	20181107 12:59:54.813
29	20181107 10:28:55.967	503.0	831.0	98.0	112.0	133.0	147.0	132.0	135.0	147.0	141.0	217.0	107.0	113.0	121.0	114.0	179.0	173.0	148.0	191.0	101.0	145.0	214.0	135.0	175.0	166.0	124.0	166.0	135.0	156.0	148.0	145.0	137.0	220.0	125.0	125.0	109.0	167.0	159.0	126.0	124.0	134.0	127.0	105.0	156.0	129.0	155.0	94.0	131.0	123.0	141.0	132.0	197.0	123.0	136.0	100.0	137.0	180.0	153.0	131.0	160.0	165.0	141.0	123.0	96.0	112.0	142.0	147.0	142.0	160.0	101.0	146.0	129.0	121.0	138.0	117.0	138.0	171.0	135.0	173.0	187.0	171.0	181.0	121.0	138.0	135.0	114.0	149.0	172.0	204.0	149.0	154.0	168.0	150.0	184.0	180.0	500.0	667.0	505.0
30	20181104 07:15:03.634	740.0	821.0	105.0	176.0	140.0	109.0	147.0	191.0	199.0	110.0	160.0	128.0	113.0	147.0	167.0	210.0	159.0	186.0	157.0	147.0	160.0	167.0	215.0	181.0	171.0	150.0	180.0	170.0	249.0	192.0	141.0	217.0	209.0	145.0	152.0	147.0	195.0	379.0	491.0	217.0	324.0	500.0	289.0	320.0	267.0	653.0	293.0	248.0	420.0	205.0	319.0	647.0	595.0	242.0	313.0	1058.0	539.0	276.0	256.0	327.0	163.0	247.0	493.0	303.0	302.0	277.0	258.0	390.0	675.0	311.0	261.0	297.0	281.0	538.0	234.0	632.0	464.0	361.0	335.0	240.0	665.0	687.0	1111.0	489.0	662.0	780.0	1057.0	830.0	775.0	749.0	438.0	562.0	364.0	830.0	905.0	444.0	413.0	413.0
31	20181105 06:53:07.638	935.0	811.0	111.0	77.0	141.0	121.0	140.0	160.0	165.0	152.0	148.0	132.0	157.0	156.0	230.0	164.0	141.0	135.0	169.0	148.0	183.0	152.0	150.0	199.0	139.0	164.0	185.0	163.0	186.0	231.0	198.0	225.0	231.0	148.0	130.0	137.0	165.0	177.0	304.0	172.0	180.0	210.0	140.0	211.0	160.0	275.0	211.0	194.0	246.0	136.0	220.0	316.0	222.0	244.0	137.0	290.0	300.0	351.0	300.0	369.0	136.0	330.0	611.0	385.0	374.0	391.0	386.0	353.0	528.0	302.0	447.0	670.0	590.0	698.0	507.0	889.0	680.0	505.0	437.0	223.0	1054.0	933.0	1137.0	491.0	979.0	1047.0	1046.0	922.0	853.0	760.0	496.0	461.0	302.0	919.0	1016.0	328.0	319.0	353.0
32	20181106 12:42:02.127	461.0	796.0	145.0	99.0	142.0	146.0	127.0	115.0	159.0	146.0	175.0	159.0	148.0	158.0	113.0	197.0	150.0	143.0	204.0	124.0	115.0	117.0	162.0	116.0	138.0	92.0	147.0	123.0	136.0	176.0	115.0	209.0	198.0	142.0	172.0	181.0	106.0	142.0	123.0	152.0	141.0	145.0	129.0	94.0	154.0	187.0	132.0	129.0	123.0	135.0	151.0	221.0	188.0	114.0	125.0	156.0	122.0	128.0	153.0	184.0	135.0	142.0	113.0	143.0	88.0	114.0	140.0	150.0	111.0	179.0	115.0	121.0	207.0	149.0	132.0	159.0	149.0	124.0	84.0	193.0	156.0	152.0	1113.0	981.0	914.0	849.0	853.0	797.0	663.0	793.0	761.0	799.0	194.0	797.0	816.0	176.0	145.0	228.0
33	20181107 10:28:55.967	423.0	794.0	120.0	151.0	167.0	167.0	160.0	195.0	123.0	123.0	212.0	165.0	157.0	141.0	144.0	147.0	153.0	163.0	126.0	133.0	164.0	125.0	143.0	142.0	126.0	157.0	170.0	203.0	135.0	149.0	134.0	156.0	179.0	138.0	141.0	116.0	115.0	154.0	143.0	136.0	134.0	138.0	136.0	112.0	228.0	166.0	152.0	129.0	145.0	231.0	161.0	205.0	155.0	158.0	111.0	136.0	143.0	158.0	118.0	131.0	125.0	165.0	140.0	145.0	124.0	132.0	132.0	151.0	127.0	144.0	160.0	154.0	154.0	191.0	129.0	141.0	176.0	111.0	99.0	143.0	179.0	165.0	146.0	122.0	160.0	149.0	114.0	140.0	105.0	124.0	137.0	135.0	108.0	187.0	206.0	405.0	603.0	507.0
34	20181103 23:34:14.853	66.0	771.0	127.0	162.0	159.0	137.0	141.0	101.0	154.0	97.0	163.0	143.0	122.0	178.0	202.0	235.0	177.0	227.0	208.0	252.0	383.0	180.0	217.0	289.0	297.0	272.0	186.0	250.0	349.0	351.0	207.0	405.0	465.0	224.0	270.0	186.0	368.0	442.0	755.0	292.0	385.0	586.0	158.0	299.0	420.0	901.0	620.0	558.0	813.0	189.0	451.0	1074.0	291.0	701.0	230.0	461.0	928.0	824.0	465.0	883.0	215.0	461.0	897.0	436.0	421.0	367.0	455.0	244.0	291.0	193.0	396.0	592.0	470.0	210.0	412.0	768.0	703.0	437.0	456.0	201.0	654.0	638.0	671.0	438.0	584.0	549.0	672.0	549.0	563.0	478.0	357.0	377.0	212.0	687.0	698.0	205.0	370.0	319.0
35	20181107 10:28:55.967	264.0	763.0	122.0	166.0	110.0	140.0	140.0	146.0	195.0	100.0	122.0	126.0	154.0	125.0	200.0	170.0	142.0	131.0	127.0	198.0	119.0	110.0	147.0	144.0	132.0	105.0	151.0	145.0	141.0	167.0	117.0	124.0	182.0	132.0	132.0	164.0	129.0	194.0	161.0	125.0	162.0	141.0	153.0	115.0	137.0	158.0	185.0	147.0	153.0	115.0	147.0	169.0	128.0	119.0	101.0	96.0	144.0	115.0	111.0	170.0	127.0	141.0	101.0	168.0	146.0	119.0	137.0	140.0	142.0	120.0	141.0	142.0	118.0	144.0	142.0	168.0	123.0	144.0	127.0	127.0	177.0	114.0	133.0	116.0	136.0	184.0	123.0	193.0	138.0	190.0	148.0	141.0	113.0	124.0	157.0	417.0	605.0	516.0
36	20181103 23:34:14.853	1285.0	759.0	131.0	123.0	126.0	162.0	145.0	195.0	158.0	150.0	159.0	136.0	136.0	157.0	207.0	233.0	147.0	185.0	184.0	154.0	237.0	142.0	137.0	134.0	143.0	204.0	120.0	165.0	166.0	135.0	176.0	209.0	200.0	105.0	119.0	159.0	187.0	269.0	585.0	278.0	315.0	384.0	178.0	270.0	325.0	761.0	362.0	504.0	371.0	187.0	394.0	881.0	504.0	513.0	251.0	739.0	559.0	491.0	497.0	467.0	219.0	399.0	576.0	447.0	321.0	296.0	332.0	328.0	638.0	247.0	318.0	359.0	328.0	450.0	328.0	804.0	346.0	342.0	375.0	223.0	605.0	632.0	555.0	332.0	724.0	529.0	589.0	544.0	252.0	198.0	257.0	323.0	238.0	635.0	527.0	390.0	251.0	241.0
37	20181107 10:28:55.967	341.0	760.0	149.0	123.0	123.0	196.0	187.0	171.0	185.0	165.0	191.0	198.0	228.0	117.0	171.0	154.0	150.0	143.0	143.0	135.0	131.0	103.0	137.0	191.0	181.0	141.0	130.0	145.0	121.0	124.0	119.0	179.0	136.0	161.0	161.0	133.0	127.0	126.0	119.0	150.0	168.0	161.0	148.0	108.0	161.0	144.0	109.0	102.0	164.0	112.0	152.0	149.0	141.0	118.0	117.0	149.0	136.0	149.0	123.0	168.0	126.0	121.0	178.0	91.0	124.0	123.0	94.0	103.0	155.0	127.0	123.0	119.0	171.0	136.0	121.0	164.0	130.0	115.0	114.0	107.0	187.0	97.0	138.0	102.0	130.0	164.0	134.0	144.0	186.0	114.0	106.0	180.0	162.0	111.0	128.0	287.0	431.0	459.0
38	20181106 01:31:50.854	459.0	755.0	159.0	145.0	138.0	153.0	176.0	169.0	153.0	192.0	164.0	144.0	165.0	165.0	140.0	185.0	158.0	165.0	204.0	166.0	210.0	173.0	169.0	201.0	143.0	151.0	150.0	179.0	166.0	205.0	121.0	178.0	186.0	156.0	159.0	140.0	179.0	222.0	343.0	234.0	278.0	271.0	149.0	149.0	206.0	383.0	217.0	224.0	192.0	132.0	194.0	204.0	180.0	248.0	95.0	259.0	260.0	302.0	269.0	318.0	154.0	238.0	250.0	287.0	212.0	150.0	222.0	243.0	275.0	224.0	326.0	485.0	427.0	302.0	491.0	711.0	696.0	640.0	585.0	207.0	647.0	625.0	784.0	665.0	701.0	568.0	890.0	692.0	664.0	574.0	572.0	610.0	263.0	824.0	883.0	379.0	435.0	489.0
39	20181107 10:28:55.967	380.0	758.0	132.0	190.0	109.0	149.0	170.0	149.0	153.0	166.0	191.0	145.0	166.0	158.0	160.0	130.0	154.0	144.0	151.0	185.0	116.0	139.0	100.0	145.0	136.0	162.0	123.0	150.0	177.0	146.0	172.0	181.0	161.0	111.0	117.0	114.0	135.0	124.0	160.0	143.0	156.0	181.0	187.0	132.0	142.0	126.0	169.0	156.0	152.0	121.0	137.0	132.0	160.0	115.0	122.0	90.0	152.0	129.0	108.0	157.0	130.0	155.0	123.0	137.0	116.0	99.0	148.0	161.0	148.0	116.0	217.0	128.0	164.0	120.0	178.0	116.0	173.0	124.0	112.0	157.0	226.0	158.0	111.0	143.0	176.0	143.0	178.0	196.0	202.0	145.0	124.0	148.0	159.0	130.0	121.0	407.0	375.0	366.0
40	20181102 08:55:57.135	419.0	756.0	185.0	168.0	183.0	154.0	140.0	87.0	148.0	167.0	142.0	197.0	145.0	155.0	223.0	141.0	149.0	145.0	142.0	171.0	124.0	163.0	148.0	147.0	123.0	151.0	160.0	108.0	184.0	150.0	111.0	140.0	175.0	134.0	130.0	148.0	124.0	122.0	119.0	144.0	134.0	181.0	194.0	135.0	134.0	181.0	151.0	169.0	143.0	91.0	92.0	155.0	121.0	152.0	101.0	138.0	120.0	160.0	99.0	158.0	134.0	179.0	174.0	136.0	165.0	123.0	115.0	120.0	124.0	126.0	199.0	140.0	121.0	174.0	136.0	160.0	132.0	145.0	106.0	136.0	163.0	108.0	144.0	129.0	165.0	139.0	103.0	173.0	145.0	156.0	128.0	137.0	157.0	124.0	174.0	302.0	319.0	276.0
41	20181106 22:41:13.153	498.0	752.0	114.0	135.0	162.0	159.0	161.0	127.0	188.0	152.0	226.0	141.0	175.0	180.0	148.0	150.0	185.0	123.0	149.0	163.0	167.0	152.0	172.0	142.0	143.0	123.0	157.0	133.0	168.0	124.0	111.0	223.0	209.0	155.0	188.0	127.0	157.0	191.0	173.0	101.0	160.0	124.0	135.0	164.0	139.0	219.0	124.0	172.0	153.0	133.0	185.0	182.0	139.0	147.0	115.0	138.0	191.0	159.0	118.0	145.0	160.0	151.0	119.0	129.0	182.0	162.0	182.0	141.0	122.0	148.0	162.0	194.0	163.0	132.0	107.0	179.0	136.0	152.0	148.0	106.0	175.0	219.0	178.0	152.0	234.0	210.0	206.0	299.0	189.0	193.0	230.0	146.0	137.0	295.0	301.0	252.0	321.0	383.0
42	20181104 07:15:03.634	693.0	743.0	134.0	100.0	153.0	186.0	75.0	144.0	158.0	150.0	216.0	155.0	184.0	191.0	158.0	192.0	197.0	202.0	190.0	187.0	173.0	122.0	141.0	177.0	163.0	173.0	178.0	123.0	195.0	169.0	177.0	205.0	162.0	98.0	108.0	126.0	184.0	216.0	298.0	208.0	182.0	254.0	196.0	190.0	211.0	459.0	237.0	242.0	344.0	147.0	234.0	521.0	348.0	193.0	261.0	660.0	412.0	305.0	305.0	324.0	156.0	291.0	615.0	309.0	366.0	329.0	345.0	316.0	501.0	242.0	278.0	339.0	299.0	383.0	216.0	636.0	318.0	251.0	299.0	167.0	449.0	440.0	790.0	337.0	355.0	435.0	765.0	435.0	464.0	441.0	224.0	224.0	247.0	569.0	644.0	304.0	331.0	345.0
43	20181105 16:50:07.891	1008.0	732.0	115.0	126.0	185.0	116.0	146.0	138.0	235.0	137.0	183.0	138.0	153.0	167.0	152.0	167.0	160.0	143.0	216.0	150.0	149.0	104.0	133.0	205.0	166.0	130.0	149.0	175.0	156.0	229.0	108.0	143.0	175.0	124.0	133.0	170.0	165.0	194.0	300.0	188.0	182.0	215.0	150.0	169.0	176.0	343.0	178.0	181.0	192.0	124.0	228.0	327.0	207.0	202.0	208.0	479.0	316.0	371.0	312.0	407.0	205.0	370.0	503.0	344.0	399.0	491.0	468.0	478.0	1016.0	420.0	530.0	507.0	457.0	747.0	440.0	1305.0	684.0	480.0	392.0	249.0	727.0	537.0	1178.0	360.0	440.0	404.0	1048.0	337.0	409.0	432.0	295.0	276.0	377.0	704.0	876.0	378.0	205.0	257.0
44	20181107 10:28:55.967	298.0	721.0	144.0	134.0	123.0	148.0	193.0	162.0	163.0	128.0	170.0	136.0	152.0	169.0	175.0	140.0	132.0	149.0	162.0	135.0	133.0	100.0	99.0	143.0	146.0	134.0	151.0	110.0	114.0	151.0	121.0	159.0	128.0	124.0	149.0	140.0	138.0	134.0	126.0	154.0	144.0	186.0	159.0	132.0	164.0	124.0	135.0	178.0	150.0	119.0	196.0	168.0	197.0	138.0	106.0	158.0	147.0	121.0	161.0	135.0	128.0	151.0	116.0	118.0	136.0	115.0	151.0	157.0	164.0	143.0	150.0	166.0	154.0	127.0	102.0	164.0	114.0	93.0	145.0	105.0	132.0	136.0	158.0	128.0	159.0	113.0	167.0	118.0	128.0	139.0	122.0	147.0	132.0	182.0	198.0	311.0	489.0	401.0
45	20181104 19:43:31.258	1284.0	718.0	112.0	154.0	141.0	119.0	121.0	150.0	151.0	173.0	238.0	180.0	214.0	230.0	236.0	150.0	190.0	199.0	207.0	208.0	166.0	152.0	182.0	183.0	192.0	157.0	190.0	176.0	255.0	228.0	226.0	302.0	329.0	146.0	140.0	128.0	145.0	184.0	242.0	140.0	199.0	273.0	220.0	223.0	209.0	408.0	220.0	252.0	310.0	203.0	254.0	522.0	582.0	359.0	448.0	1371.0	769.0	344.0	394.0	475.0	296.0	300.0	551.0	324.0	294.0	319.0	312.0	515.0	982.0	499.0	312.0	348.0	334.0	838.0	336.0	583.0	468.0	319.0	309.0	349.0	540.0	531.0	1124.0	306.0	520.0	462.0	954.0	526.0	433.0	367.0	320.0	296.0	521.0	656.0	742.0	417.0	249.0	250.0
46	20181106 12:42:02.127	1324.0	713.0	118.0	130.0	109.0	170.0	137.0	136.0	158.0	140.0	184.0	450.0	315.0	472.0	288.0	244.0	212.0	156.0	192.0	243.0	198.0	173.0	172.0	222.0	184.0	227.0	213.0	245.0	156.0	148.0	130.0	190.0	204.0	161.0	117.0	146.0	142.0	170.0	202.0	144.0	120.0	125.0	176.0	184.0	153.0	191.0	184.0	166.0	196.0	181.0	197.0	273.0	148.0	157.0	222.0	228.0	243.0	396.0	278.0	297.0	189.0	253.0	300.0	213.0	232.0	201.0	213.0	218.0	448.0	251.0	203.0	232.0	222.0	339.0	186.0	336.0	252.0	284.0	269.0	283.0	549.0	565.0	1041.0	399.0	587.0	581.0	999.0	591.0	447.0	508.0	319.0	322.0	516.0	976.0	1148.0	339.0	208.0	290.0
47	20181105 19:20:11.248	456.0	716.0	122.0	189.0	108.0	153.0	208.0	152.0	145.0	95.0	189.0	154.0	226.0	142.0	159.0	148.0	129.0	180.0	175.0	146.0	135.0	178.0	174.0	205.0	157.0	138.0	109.0	172.0	172.0	185.0	131.0	195.0	170.0	161.0	172.0	167.0	146.0	229.0	277.0	168.0	159.0	232.0	165.0	150.0	199.0	287.0	175.0	183.0	252.0	236.0	181.0	236.0	147.0	200.0	115.0	224.0	324.0	368.0	279.0	471.0	164.0	339.0	651.0	394.0	404.0	435.0	473.0	239.0	399.0	245.0	836.0	1012.0	832.0	498.0	745.0	1290.0	1175.0	639.0	730.0	252.0	1352.0	1260.0	1197.0	535.0	1291.0	1161.0	1171.0	1146.0	950.0	771.0	453.0	419.0	244.0	986.0	977.0	414.0	429.0	387.0
48	20181107 10:28:55.967	416.0	717.0	151.0	170.0	119.0	172.0	189.0	193.0	160.0	152.0	234.0	219.0	210.0	106.0	111.0	136.0	127.0	146.0	128.0	151.0	158.0	160.0	155.0	182.0	154.0	123.0	150.0	213.0	123.0	147.0	139.0	182.0	195.0	119.0	164.0	102.0	125.0	122.0	177.0	126.0	150.0	135.0	96.0	138.0	158.0	170.0	128.0	136.0	125.0	156.0	138.0	134.0	110.0	142.0	138.0	166.0	137.0	125.0	111.0	149.0	144.0	108.0	174.0	136.0	109.0	117.0	152.0	97.0	146.0	132.0	149.0	116.0	119.0	139.0	149.0	135.0	122.0	156.0	127.0	136.0	142.0	145.0	104.0	102.0	177.0	91.0	167.0	108.0	136.0	141.0	96.0	107.0	124.0	146.0	169.0	426.0	479.0	428.0
49	20181107 10:28:55.967	378.0	718.0	172.0	211.0	162.0	169.0	166.0	124.0	152.0	109.0	174.0	156.0	141.0	183.0	143.0	216.0	163.0	182.0	183.0	157.0	152.0	135.0	122.0	162.0	165.0	89.0	178.0	158.0	160.0	153.0	171.0	159.0	154.0	144.0	173.0	139.0	145.0	203.0	145.0	138.0	171.0	137.0	154.0	153.0	129.0	138.0	110.0	147.0	155.0	138.0	173.0	126.0	130.0	164.0	150.0	143.0	181.0	153.0	121.0	121.0	151.0	119.0	158.0	117.0	134.0	133.0	112.0	154.0	148.0	109.0	139.0	159.0	151.0	141.0	113.0	150.0	185.0	143.0	125.0	115.0	171.0	137.0	108.0	113.0	128.0	122.0	108.0	147.0	159.0	138.0	127.0	146.0	193.0	151.0	180.0	347.0	425.0	388.0
50	20181102 01:26:43.998	1356.0	710.0	115.0	102.0	126.0	155.0	138.0	155.0	181.0	160.0	477.0	84.0	8.0	172.0	205.0	157.0	131.0	112.0	119.0	138.0	145.0	151.0	132.0	260.0	170.0	109.0	18.0	0.0	2.0	0.0	89.0	151.0	96.0	149.0	139.0	163.0	136.0	160.0	150.0	112.0	165.0	118.0	133.0	121.0	116.0	164.0	158.0	142.0	137.0	111.0	118.0	163.0	109.0	101.0	113.0	141.0	131.0	169.0	168.0	141.0	142.0	131.0	129.0	156.0	155.0	157.0	208.0	158.0	98.0	129.0	147.0	131.0	165.0	148.0	181.0	167.0	145.0	177.0	132.0	116.0	135.0	139.0	131.0	104.0	143.0	128.0	111.0	108.0	156.0	178.0	114.0	129.0	134.0	141.0	130.0	198.0	181.0	194.0
51	20181107 10:28:55.967	691.0	704.0	127.0	127.0	127.0	163.0	153.0	181.0	188.0	168.0	164.0	156.0	159.0	174.0	151.0	231.0	147.0	170.0	121.0	130.0	195.0	158.0	106.0	126.0	105.0	133.0	135.0	111.0	195.0	148.0	155.0	124.0	202.0	154.0	144.0	218.0	121.0	116.0	170.0	141.0	124.0	181.0	119.0	130.0	182.0	130.0	115.0	116.0	129.0	166.0	158.0	179.0	132.0	142.0	203.0	128.0	134.0	218.0	173.0	99.0	118.0	128.0	121.0	135.0	138.0	136.0	174.0	125.0	145.0	136.0	122.0	102.0	120.0	106.0	127.0	118.0	241.0	135.0	117.0	155.0	115.0	155.0	200.0	139.0	146.0	121.0	151.0	106.0	188.0	141.0	127.0	161.0	183.0	169.0	139.0	554.0	571.0	429.0
52	20181102 08:55:57.135	1339.0	706.0	94.0	157.0	117.0	149.0	140.0	163.0	108.0	119.0	141.0	184.0	142.0	197.0	598.0	168.0	135.0	82.0	168.0	166.0	132.0	151.0	185.0	116.0	174.0	131.0	176.0	152.0	144.0	146.0	133.0	203.0	156.0	177.0	136.0	152.0	127.0	137.0	106.0	150.0	113.0	158.0	134.0	120.0	183.0	135.0	163.0	109.0	126.0	129.0	114.0	138.0	106.0	110.0	128.0	111.0	104.0	170.0	183.0	184.0	152.0	158.0	136.0	143.0	182.0	149.0	156.0	148.0	126.0	111.0	169.0	154.0	219.0	151.0	173.0	120.0	171.0	200.0	151.0	169.0	244.0	181.0	133.0	208.0	189.0	182.0	137.0	231.0	211.0	166.0	118.0	183.0	135.0	179.0	197.0	161.0	220.0	150.0
53	20181104 07:15:03.634	100.0	693.0	127.0	116.0	118.0	176.0	174.0	108.0	171.0	176.0	118.0	167.0	126.0	121.0	163.0	115.0	154.0	155.0	93.0	216.0	155.0	186.0	285.0	292.0	111.0	256.0	182.0	205.0	257.0	218.0	157.0	229.0	224.0	142.0	318.0	239.0	273.0	425.0	569.0	417.0	504.0	744.0	223.0	509.0	739.0	1396.0	601.0	734.0	598.0	274.0	574.0	1057.0	264.0	731.0	205.0	430.0	906.0	634.0	734.0	650.0	166.0	707.0	948.0	820.0	835.0	902.0	306.0	138.0	239.0	168.0	541.0	585.0	482.0	209.0	400.0	741.0	446.0	371.0	356.0	179.0	887.0	938.0	552.0	451.0	825.0	907.0	578.0	874.0	414.0	405.0	386.0	391.0	172.0	773.0	607.0	188.0	248.0	299.0
54	20181103 09:43:53.840	1005.0	691.0	78.0	165.0	134.0	166.0	164.0	127.0	180.0	193.0	209.0	149.0	194.0	147.0	173.0	174.0	183.0	139.0	171.0	153.0	173.0	202.0	189.0	166.0	173.0	214.0	192.0	163.0	225.0	199.0	179.0	295.0	274.0	290.0	178.0	180.0	229.0	259.0	254.0	242.0	254.0	216.0	180.0	167.0	151.0	215.0	148.0	166.0	236.0	156.0	144.0	224.0	159.0	155.0	125.0	182.0	209.0	159.0	141.0	139.0	140.0	129.0	152.0	126.0	101.0	138.0	90.0	138.0	164.0	119.0	174.0	154.0	115.0	188.0	160.0	177.0	135.0	129.0	124.0	127.0	227.0	161.0	235.0	132.0	146.0	190.0	204.0	238.0	239.0	260.0	190.0	275.0	164.0	358.0	334.0	359.0	334.0	345.0
55	20181106 10:13:53.22	258.0	687.0	135.0	170.0	102.0	176.0	139.0	131.0	144.0	162.0	189.0	157.0	135.0	127.0	136.0	166.0	153.0	164.0	139.0	151.0	118.0	175.0	122.0	165.0	102.0	126.0	130.0	179.0	208.0	127.0	148.0	136.0	136.0	139.0	175.0	178.0	186.0	254.0	262.0	192.0	253.0	246.0	187.0	201.0	167.0	312.0	275.0	218.0	276.0	152.0	191.0	229.0	153.0	207.0	103.0	161.0	214.0	210.0	193.0	266.0	128.0	252.0	243.0	237.0	187.0	196.0	194.0	138.0	114.0	165.0	269.0	344.0	330.0	216.0	404.0	585.0	567.0	528.0	547.0	205.0	745.0	714.0	729.0	701.0	859.0	748.0	784.0	1032.0	893.0	1011.0	1220.0	1256.0	229.0	1249.0	1324.0	354.0	639.0	515.0
56	20181103 23:34:14.853	1202.0	683.0	141.0	125.0	109.0	162.0	157.0	153.0	229.0	137.0	200.0	164.0	182.0	198.0	158.0	177.0	176.0	132.0	219.0	127.0	179.0	176.0	139.0	135.0	142.0	142.0	142.0	183.0	142.0	184.0	152.0	209.0	384.0	303.0	286.0	299.0	338.0	469.0	804.0	424.0	475.0	667.0	285.0	369.0	506.0	1054.0	492.0	571.0	571.0	276.0	613.0	1188.0	694.0	428.0	468.0	904.0	519.0	495.0	346.0	409.0	236.0	366.0	460.0	354.0	292.0	304.0	295.0	484.0	714.0	369.0	297.0	359.0	332.0	618.0	342.0	577.0	355.0	374.0	294.0	427.0	462.0	524.0	723.0	365.0	602.0	508.0	692.0	583.0	387.0	315.0	314.0	345.0	405.0	767.0	735.0	397.0	250.0	295.0
57	20181102 18:48:44.547	1242.0	680.0	149.0	183.0	112.0	212.0	135.0	210.0	155.0	185.0	231.0	123.0	163.0	187.0	171.0	165.0	158.0	186.0	184.0	838.0	153.0	143.0	686.0	519.0	101.0	366.0	357.0	517.0	537.0	402.0	363.0	418.0	499.0	461.0	171.0	201.0	199.0	231.0	328.0	166.0	231.0	285.0	211.0	189.0	282.0	475.0	245.0	234.0	326.0	179.0	176.0	382.0	172.0	236.0	191.0	298.0	224.0	213.0	202.0	170.0	135.0	232.0	224.0	238.0	176.0	263.0	169.0	162.0	271.0	164.0	204.0	232.0	202.0	229.0	207.0	283.0	219.0	250.0	186.0	178.0	280.0	261.0	406.0	201.0	293.0	224.0	421.0	296.0	225.0	207.0	171.0	214.0	163.0	406.0	386.0	215.0	208.0	238.0
58	20181107 10:28:55.967	376.0	680.0	104.0	179.0	102.0	138.0	178.0	188.0	150.0	124.0	179.0	144.0	117.0	122.0	112.0	143.0	174.0	117.0	199.0	136.0	173.0	148.0	152.0	153.0	132.0	98.0	144.0	148.0	213.0	176.0	144.0	172.0	159.0	115.0	116.0	156.0	121.0	147.0	166.0	173.0	141.0	164.0	116.0	150.0	121.0	165.0	176.0	117.0	165.0	171.0	130.0	155.0	140.0	179.0	122.0	115.0	180.0	144.0	86.0	130.0	148.0	133.0	140.0	99.0	107.0	103.0	84.0	156.0	164.0	130.0	210.0	135.0	123.0	121.0	163.0	153.0	121.0	184.0	162.0	112.0	176.0	201.0	197.0	168.0	153.0	190.0	170.0	144.0	208.0	166.0	150.0	175.0	145.0	161.0	262.0	456.0	533.0	488.0
59	20181104 20:58:27.531	493.0	677.0	125.0	143.0	118.0	162.0	143.0	134.0	128.0	154.0	176.0	144.0	161.0	168.0	128.0	165.0	166.0	205.0	151.0	177.0	111.0	140.0	128.0	116.0	176.0	126.0	194.0	158.0	138.0	179.0	148.0	163.0	180.0	172.0	214.0	164.0	177.0	196.0	205.0	182.0	190.0	214.0	180.0	126.0	199.0	207.0	219.0	232.0	221.0	169.0	215.0	249.0	135.0	753.0	246.0	209.0	922.0	1637.0	946.0	239.0	210.0	247.0	230.0	292.0	232.0	200.0	205.0	232.0	293.0	215.0	235.0	379.0	345.0	387.0	331.0	1106.0	600.0	427.0	362.0	193.0	397.0	421.0	757.0	377.0	662.0	428.0	960.0	430.0	383.0	384.0	294.0	260.0	192.0	658.0	786.0	213.0	228.0	224.0
