index	mortality	x	y	20181101 15:21:23.296	20181101 16:32:38.584	20181101 17:43:26.663	20181101 18:56:17.477	20181101 20:10:18.772	20181101 21:24:43.832	20181101 22:40:38.795	20181101 23:55:23.610	20181102 01:10:47.920	20181102 02:26:54.21	20181102 03:41:14.990	20181102 04:56:19.484	20181102 06:10:33.809	20181102 07:25:31.94	20181102 08:40:29.612	20181102 09:54:58.198	20181102 11:09:53.407	20181102 12:24:40.912	20181102 13:38:23.634	20181102 14:51:23.349	20181102 16:05:51.116	20181102 17:19:41.350	20181102 18:33:10.357	20181102 19:48:03.934	20181102 21:02:28.439	20181102 22:17:16.837	20181102 23:31:51.662	20181103 02:01:35.878	20181103 03:16:12.470	20181103 04:30:19.462	20181103 05:44:17.40	20181103 08:14:43.441	20181103 09:28:41.513	20181103 11:57:44.316	20181103 13:11:53.967	20181103 14:28:24.776	20181103 15:45:00.19	20181103 17:02:48.774	20181103 18:18:44.122	20181103 19:33:21.582	20181103 20:48:41.432	20181103 22:03:41.138	20181104 00:33:32.377	20181104 01:47:47.603	20181104 02:02:01.928	20181104 03:16:57.448	20181104 04:32:26.357	20181104 05:46:20.719	20181104 06:59:59.82	20181104 08:13:43.712	20181104 09:29:06.985	20181104 10:44:09.405	20181104 11:58:28.937	20181104 13:13:53.247	20181104 14:28:50.42	20181104 15:43:53.453	20181104 16:58:47.250	20181104 18:13:18.415	20181104 19:28:09.56	20181104 20:42:33.718	20181104 21:58:08.199	20181104 23:12:34.704	20181105 00:26:25.584	20181105 01:40:30.212	20181105 02:54:55.317	20181105 04:10:19.734	20181105 05:24:32.355	20181105 06:37:59.676	20181105 07:51:05.48	20181105 09:05:37.381	20181105 10:20:57.686	20181105 11:35:19.709	20181105 12:51:02.787	20181105 14:05:27.06	20181105 15:20:04.381	20181105 16:34:41.269	20181105 17:49:37.65	20181105 19:04:49.561	20181105 20:19:13.645	20181105 21:32:42.987	20181105 22:47:16.414	20181106 00:01:50.830	20181106 01:16:12.930	20181106 02:31:33.851	20181106 05:00:50.206	20181106 06:15:41.455	20181106 07:29:54.35	20181106 08:43:44.991	20181106 09:58:24.974	20181106 11:12:14.133	20181106 12:26:34.685	20181106 13:41:37.385	20181106 14:56:55.313	20181106 16:12:27.667	20181106 17:27:46.160	20181106 18:42:22.600	20181106 19:56:57.21	20181106 21:11:47.457	20181106 22:25:55.215	20181106 23:40:49.771	20181107 00:55:25.851	20181107 02:09:43.491	20181107 03:24:28.907	20181107 05:54:55.257	20181107 10:13:21.390	20181107 12:44:15.943
27	20181103 22:03:41.138	1131.0	892.0	95.0	144.0	108.0	126.0	120.0	94.0	96.0	133.0	157.0	93.0	202.0	134.0	105.0	140.0	193.0	217.0	138.0	159.0	155.0	173.0	146.0	95.0	186.0	85.0	136.0	152.0	137.0	182.0	137.0	184.0	151.0	197.0	209.0	177.0	411.0	393.0	348.0	469.0	591.0	500.0	637.0	745.0	352.0	478.0	145.0	178.0	883.0	602.0	304.0	431.0	862.0	645.0	190.0	220.0	514.0	460.0	308.0	397.0	371.0	456.0	171.0	246.0	338.0	258.0	215.0	331.0	546.0	471.0	562.0	249.0	223.0	264.0	397.0	314.0	262.0	208.0	308.0	260.0	214.0	176.0	381.0	204.0	380.0	300.0	221.0	452.0	481.0	245.0	158.0	160.0	369.0	348.0	151.0	492.0	268.0	423.0	249.0	433.0	174.0	197.0	331.0	196.0	246.0	360.0	1339.0	351.0
28	20181107 10:13:21.390	466.0	890.0	117.0	120.0	128.0	192.0	96.0	138.0	164.0	104.0	139.0	87.0	129.0	124.0	116.0	133.0	199.0	169.0	146.0	99.0	139.0	169.0	150.0	106.0	151.0	105.0	81.0	93.0	89.0	120.0	130.0	126.0	121.0	109.0	145.0	103.0	140.0	129.0	125.0	112.0	146.0	142.0	123.0	120.0	92.0	136.0	120.0	114.0	129.0	128.0	90.0	83.0	156.0	138.0	118.0	141.0	145.0	95.0	107.0	114.0	97.0	96.0	139.0	112.0	146.0	86.0	156.0	213.0	129.0	150.0	89.0	101.0	123.0	111.0	89.0	85.0	138.0	120.0	108.0	99.0	123.0	164.0	64.0	132.0	181.0	81.0	104.0	121.0	103.0	120.0	92.0	98.0	104.0	190.0	134.0	149.0	127.0	131.0	98.0	112.0	94.0	129.0	128.0	154.0	97.0	144.0	746.0	356.0
29	20181104 10:44:09.405	1289.0	882.0	88.0	142.0	147.0	134.0	132.0	138.0	113.0	142.0	142.0	100.0	119.0	108.0	149.0	118.0	238.0	315.0	189.0	189.0	195.0	177.0	215.0	217.0	163.0	227.0	157.0	185.0	160.0	200.0	174.0	214.0	220.0	240.0	219.0	151.0	185.0	280.0	294.0	257.0	274.0	244.0	254.0	350.0	462.0	519.0	182.0	157.0	454.0	576.0	353.0	469.0	606.0	784.0	224.0	399.0	1031.0	398.0	526.0	611.0	669.0	1026.0	655.0	803.0	1323.0	777.0	614.0	784.0	1065.0	1333.0	1168.0	647.0	779.0	814.0	1016.0	924.0	770.0	774.0	823.0	911.0	799.0	252.0	879.0	877.0	976.0	763.0	785.0	911.0	1139.0	346.0	190.0	723.0	919.0	542.0	227.0	763.0	712.0	913.0	675.0	856.0	664.0	730.0	715.0	719.0	631.0	750.0	940.0	354.0
30	20181104 09:29:06.985	1328.0	884.0	137.0	156.0	131.0	126.0	92.0	121.0	149.0	180.0	118.0	180.0	169.0	129.0	190.0	222.0	196.0	208.0	116.0	128.0	133.0	169.0	171.0	139.0	135.0	167.0	167.0	147.0	175.0	137.0	182.0	151.0	166.0	236.0	146.0	181.0	172.0	175.0	157.0	197.0	198.0	230.0	243.0	385.0	382.0	525.0	173.0	190.0	944.0	912.0	445.0	476.0	1170.0	1205.0	272.0	501.0	1458.0	807.0	1228.0	1182.0	1126.0	2021.0	730.0	1059.0	1630.0	998.0	656.0	914.0	1803.0	1730.0	1614.0	506.0	676.0	975.0	1564.0	1087.0	624.0	615.0	681.0	645.0	658.0	240.0	1209.0	792.0	1212.0	624.0	496.0	1294.0	1180.0	315.0	210.0	651.0	1288.0	503.0	162.0	1168.0	538.0	1264.0	529.0	1140.0	529.0	518.0	722.0	656.0	476.0	1147.0	1027.0	352.0
31	20181105 01:40:30.212	811.0	876.0	137.0	114.0	129.0	166.0	134.0	87.0	97.0	111.0	149.0	101.0	169.0	134.0	115.0	99.0	190.0	103.0	117.0	134.0	164.0	129.0	150.0	162.0	141.0	94.0	174.0	147.0	166.0	181.0	170.0	137.0	158.0	133.0	146.0	148.0	147.0	191.0	206.0	253.0	150.0	347.0	132.0	376.0	340.0	386.0	140.0	193.0	399.0	354.0	191.0	327.0	416.0	358.0	240.0	201.0	422.0	379.0	452.0	480.0	532.0	386.0	242.0	542.0	247.0	647.0	224.0	752.0	817.0	797.0	1206.0	271.0	1064.0	610.0	808.0	600.0	700.0	773.0	697.0	606.0	716.0	260.0	755.0	518.0	662.0	635.0	731.0	656.0	648.0	256.0	259.0	571.0	516.0	251.0	282.0	679.0	748.0	736.0	709.0	548.0	652.0	707.0	510.0	636.0	678.0	524.0	467.0	270.0
32	20181105 12:51:02.787	1361.0	881.0	128.0	78.0	159.0	102.0	104.0	128.0	112.0	165.0	143.0	153.0	119.0	199.0	164.0	124.0	260.0	101.0	136.0	113.0	163.0	156.0	162.0	158.0	121.0	138.0	101.0	146.0	180.0	256.0	206.0	102.0	71.0	0.0	0.0	2.0	3.0	119.0	155.0	148.0	129.0	189.0	188.0	166.0	193.0	175.0	107.0	156.0	135.0	225.0	161.0	158.0	193.0	171.0	111.0	178.0	200.0	245.0	194.0	218.0	187.0	170.0	108.0	217.0	187.0	241.0	205.0	234.0	211.0	280.0	299.0	254.0	245.0	379.0	671.0	534.0	447.0	499.0	504.0	506.0	615.0	164.0	566.0	567.0	506.0	699.0	948.0	734.0	593.0	236.0	184.0	659.0	580.0	178.0	229.0	812.0	950.0	783.0	821.0	787.0	571.0	733.0	491.0	601.0	856.0	626.0	692.0	293.0
33	20181104 10:44:09.405	699.0	877.0	231.0	168.0	107.0	117.0	99.0	150.0	129.0	126.0	87.0	105.0	106.0	155.0	108.0	149.0	187.0	180.0	194.0	145.0	102.0	150.0	97.0	152.0	150.0	169.0	128.0	142.0	182.0	132.0	182.0	181.0	127.0	179.0	133.0	153.0	204.0	171.0	128.0	171.0	171.0	187.0	165.0	268.0	272.0	237.0	163.0	165.0	457.0	495.0	310.0	278.0	736.0	957.0	174.0	407.0	1419.0	422.0	627.0	358.0	377.0	779.0	331.0	445.0	813.0	525.0	369.0	443.0	905.0	832.0	936.0	379.0	402.0	512.0	850.0	635.0	320.0	414.0	474.0	371.0	336.0	249.0	881.0	417.0	743.0	317.0	333.0	892.0	810.0	228.0	152.0	320.0	595.0	402.0	165.0	865.0	316.0	940.0	374.0	766.0	313.0	344.0	469.0	401.0	283.0	611.0	1111.0	377.0
34	20181104 00:33:32.377	149.0	865.0	158.0	115.0	153.0	97.0	126.0	106.0	146.0	157.0	96.0	128.0	127.0	137.0	119.0	104.0	163.0	183.0	141.0	144.0	135.0	117.0	190.0	143.0	156.0	165.0	140.0	167.0	162.0	137.0	182.0	131.0	174.0	130.0	113.0	85.0	115.0	198.0	173.0	170.0	130.0	246.0	206.0	293.0	907.0	731.0	178.0	219.0	867.0	642.0	349.0	709.0	1542.0	1478.0	281.0	373.0	1132.0	513.0	653.0	481.0	443.0	432.0	237.0	539.0	550.0	555.0	254.0	542.0	1066.0	510.0	858.0	239.0	303.0	478.0	588.0	402.0	540.0	312.0	512.0	588.0	291.0	172.0	846.0	419.0	489.0	552.0	343.0	848.0	454.0	134.0	162.0	429.0	336.0	225.0	175.0	851.0	365.0	934.0	282.0	731.0	406.0	296.0	458.0	359.0	272.0	442.0	1114.0	364.0
35	20181105 15:20:04.381	1158.0	861.0	132.0	143.0	161.0	197.0	79.0	151.0	125.0	164.0	126.0	121.0	147.0	82.0	140.0	146.0	212.0	95.0	81.0	212.0	87.0	127.0	80.0	104.0	114.0	77.0	151.0	140.0	138.0	94.0	102.0	160.0	148.0	180.0	139.0	124.0	114.0	143.0	110.0	139.0	134.0	159.0	115.0	148.0	203.0	188.0	124.0	99.0	135.0	79.0	140.0	99.0	242.0	79.0	105.0	96.0	145.0	149.0	152.0	141.0	125.0	206.0	113.0	217.0	128.0	289.0	135.0	359.0	263.0	267.0	494.0	159.0	569.0	499.0	277.0	704.0	901.0	1373.0	1002.0	923.0	1084.0	214.0	752.0	757.0	364.0	725.0	845.0	636.0	351.0	169.0	172.0	671.0	713.0	215.0	168.0	628.0	782.0	597.0	842.0	679.0	680.0	745.0	631.0	623.0	767.0	463.0	159.0	133.0
36	20181103 19:33:21.582	1203.0	849.0	127.0	114.0	162.0	133.0	146.0	87.0	123.0	150.0	150.0	133.0	113.0	172.0	197.0	161.0	170.0	204.0	112.0	138.0	171.0	159.0	167.0	150.0	176.0	180.0	103.0	144.0	159.0	138.0	164.0	169.0	186.0	195.0	216.0	150.0	118.0	206.0	246.0	360.0	147.0	652.0	164.0	521.0	799.0	656.0	177.0	195.0	575.0	523.0	184.0	957.0	813.0	808.0	238.0	413.0	846.0	881.0	766.0	618.0	608.0	561.0	224.0	688.0	281.0	716.0	254.0	594.0	524.0	549.0	567.0	260.0	562.0	590.0	605.0	603.0	602.0	554.0	663.0	627.0	606.0	258.0	667.0	626.0	708.0	587.0	661.0	621.0	721.0	247.0	207.0	592.0	552.0	183.0	161.0	552.0	577.0	587.0	542.0	536.0	625.0	550.0	525.0	544.0	539.0	579.0	1186.0	343.0
37	20181105 22:47:16.414	69.0	830.0	0.0	0.0	0.0	141.0	30.0	125.0	113.0	150.0	93.0	102.0	84.0	143.0	114.0	134.0	245.0	221.0	173.0	135.0	176.0	141.0	206.0	151.0	100.0	143.0	121.0	103.0	153.0	136.0	177.0	110.0	104.0	119.0	115.0	136.0	154.0	139.0	123.0	171.0	119.0	166.0	186.0	169.0	148.0	172.0	90.0	119.0	185.0	156.0	127.0	171.0	155.0	117.0	200.0	114.0	144.0	129.0	147.0	110.0	69.0	141.0	129.0	162.0	190.0	189.0	136.0	191.0	254.0	318.0	323.0	194.0	223.0	421.0	361.0	381.0	320.0	247.0	374.0	373.0	264.0	286.0	436.0	684.0	819.0	583.0	362.0	580.0	602.0	187.0	165.0	478.0	616.0	173.0	143.0	389.0	258.0	300.0	283.0	313.0	421.0	230.0	482.0	439.0	197.0	391.0	859.0	408.0
38	20181107 10:13:21.390	340.0	816.0	100.0	172.0	130.0	139.0	116.0	125.0	122.0	116.0	93.0	107.0	109.0	124.0	138.0	143.0	140.0	128.0	151.0	120.0	105.0	133.0	101.0	133.0	100.0	98.0	123.0	129.0	147.0	121.0	173.0	168.0	112.0	125.0	117.0	131.0	107.0	124.0	126.0	130.0	113.0	262.0	133.0	98.0	116.0	124.0	155.0	96.0	91.0	136.0	123.0	133.0	178.0	106.0	68.0	132.0	141.0	131.0	77.0	84.0	125.0	118.0	136.0	95.0	178.0	65.0	119.0	121.0	114.0	132.0	103.0	138.0	144.0	134.0	154.0	136.0	176.0	158.0	111.0	86.0	102.0	141.0	126.0	143.0	115.0	56.0	97.0	117.0	99.0	77.0	108.0	145.0	105.0	141.0	132.0	131.0	121.0	124.0	114.0	118.0	157.0	146.0	112.0	92.0	116.0	116.0	795.0	254.0
39	20181104 04:32:26.357	458.0	812.0	139.0	139.0	136.0	111.0	82.0	135.0	117.0	117.0	109.0	108.0	108.0	107.0	156.0	147.0	262.0	292.0	297.0	286.0	330.0	306.0	372.0	290.0	310.0	221.0	150.0	311.0	277.0	259.0	347.0	315.0	416.0	320.0	281.0	207.0	251.0	559.0	712.0	774.0	263.0	1165.0	317.0	1202.0	1299.0	1464.0	299.0	301.0	2176.0	2725.0	856.0	4170.0	4248.0	3719.0	686.0	726.0	3329.0	3395.0	3386.0	3213.0	2877.0	2977.0	469.0	3092.0	898.0	3082.0	455.0	2580.0	2995.0	2020.0	2615.0	433.0	2134.0	2421.0	2328.0	2468.0	2474.0	2257.0	2445.0	2356.0	2247.0	337.0	2387.0	2112.0	1935.0	2215.0	1788.0	2228.0	1924.0	360.0	385.0	1923.0	1905.0	348.0	351.0	2070.0	1990.0	2143.0	1834.0	1848.0	1832.0	1869.0	1932.0	1755.0	1617.0	1723.0	1253.0	367.0
40	20181107 10:13:21.390	421.0	814.0	98.0	93.0	126.0	98.0	132.0	115.0	159.0	125.0	80.0	152.0	119.0	113.0	116.0	110.0	224.0	152.0	120.0	116.0	139.0	110.0	193.0	110.0	149.0	158.0	137.0	119.0	129.0	93.0	134.0	138.0	131.0	126.0	162.0	117.0	102.0	123.0	140.0	106.0	160.0	135.0	198.0	148.0	131.0	155.0	124.0	93.0	132.0	114.0	156.0	124.0	147.0	173.0	124.0	183.0	129.0	99.0	84.0	127.0	78.0	116.0	143.0	113.0	160.0	126.0	131.0	100.0	135.0	177.0	99.0	159.0	69.0	117.0	104.0	123.0	105.0	112.0	132.0	94.0	113.0	107.0	136.0	86.0	112.0	115.0	92.0	95.0	91.0	124.0	99.0	119.0	110.0	130.0	105.0	163.0	70.0	116.0	166.0	133.0	126.0	125.0	124.0	120.0	119.0	130.0	843.0	310.0
41	20181106 01:16:12.930	27.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	213.0	197.0	207.0	135.0	157.0	153.0	181.0	150.0	145.0	132.0	139.0	135.0	169.0	146.0	216.0	204.0	162.0	150.0	182.0	163.0	160.0	191.0	162.0	196.0	128.0	258.0	138.0	242.0	228.0	235.0	115.0	127.0	210.0	215.0	125.0	194.0	229.0	249.0	129.0	81.0	290.0	267.0	222.0	237.0	231.0	323.0	157.0	386.0	205.0	360.0	187.0	406.0	493.0	540.0	484.0	140.0	426.0	504.0	496.0	581.0	471.0	443.0	587.0	520.0	536.0	200.0	983.0	1072.0	1201.0	1218.0	1697.0	2394.0	2333.0	387.0	480.0	2221.0	2043.0	306.0	347.0	1612.0	1876.0	1737.0	1793.0	1557.0	1788.0	1722.0	1564.0	1550.0	1488.0	1374.0	1612.0	624.0
42	20181104 14:28:50.42	812.0	792.0	100.0	78.0	109.0	134.0	99.0	112.0	155.0	75.0	126.0	99.0	125.0	57.0	165.0	136.0	238.0	248.0	137.0	151.0	153.0	154.0	164.0	159.0	123.0	153.0	132.0	126.0	221.0	176.0	272.0	219.0	162.0	202.0	197.0	158.0	208.0	184.0	156.0	150.0	214.0	229.0	280.0	286.0	288.0	281.0	180.0	227.0	448.0	544.0	247.0	372.0	602.0	630.0	174.0	248.0	912.0	327.0	693.0	786.0	530.0	1105.0	393.0	747.0	1042.0	679.0	420.0	592.0	1401.0	1437.0	1163.0	438.0	575.0	843.0	1484.0	845.0	681.0	513.0	536.0	503.0	520.0	206.0	1140.0	644.0	1241.0	475.0	459.0	1008.0	1128.0	237.0	216.0	444.0	853.0	354.0	169.0	1064.0	400.0	1062.0	461.0	934.0	453.0	463.0	590.0	483.0	385.0	906.0	1287.0	397.0
43	20181107 10:13:21.390	185.0	786.0	89.0	120.0	113.0	102.0	59.0	113.0	99.0	100.0	123.0	111.0	131.0	94.0	103.0	119.0	143.0	163.0	156.0	106.0	105.0	120.0	137.0	126.0	105.0	90.0	95.0	156.0	141.0	149.0	136.0	154.0	144.0	137.0	110.0	104.0	135.0	156.0	156.0	124.0	103.0	151.0	137.0	120.0	143.0	95.0	142.0	120.0	112.0	149.0	157.0	44.0	138.0	179.0	141.0	118.0	116.0	126.0	144.0	99.0	154.0	147.0	85.0	101.0	149.0	136.0	99.0	112.0	136.0	151.0	142.0	124.0	87.0	125.0	133.0	112.0	138.0	125.0	71.0	131.0	94.0	161.0	163.0	120.0	93.0	120.0	111.0	85.0	85.0	104.0	132.0	55.0	110.0	121.0	93.0	169.0	83.0	105.0	133.0	105.0	142.0	108.0	134.0	88.0	113.0	132.0	879.0	356.0
44	20181107 10:13:21.390	1084.0	777.0	142.0	84.0	108.0	148.0	134.0	99.0	123.0	179.0	102.0	105.0	126.0	101.0	144.0	110.0	179.0	143.0	157.0	133.0	133.0	144.0	161.0	98.0	161.0	108.0	74.0	187.0	130.0	197.0	137.0	129.0	137.0	162.0	110.0	124.0	135.0	131.0	156.0	92.0	105.0	192.0	144.0	138.0	229.0	162.0	151.0	102.0	210.0	124.0	143.0	83.0	110.0	149.0	95.0	113.0	157.0	109.0	96.0	145.0	109.0	125.0	95.0	113.0	119.0	169.0	126.0	137.0	130.0	131.0	130.0	130.0	135.0	101.0	149.0	114.0	115.0	65.0	103.0	111.0	77.0	136.0	155.0	150.0	126.0	131.0	125.0	159.0	128.0	114.0	113.0	106.0	132.0	173.0	107.0	96.0	101.0	182.0	140.0	112.0	97.0	113.0	107.0	122.0	152.0	108.0	820.0	381.0
45	20181103 14:28:24.776	416.0	776.0	141.0	128.0	142.0	118.0	100.0	126.0	90.0	165.0	149.0	154.0	144.0	93.0	111.0	143.0	148.0	221.0	161.0	181.0	152.0	230.0	292.0	453.0	409.0	225.0	159.0	784.0	650.0	615.0	958.0	797.0	821.0	603.0	576.0	240.0	335.0	1393.0	1856.0	1423.0	301.0	1892.0	354.0	1743.0	1725.0	1582.0	298.0	288.0	1452.0	1277.0	337.0	1661.0	1760.0	1625.0	407.0	394.0	1626.0	1823.0	1534.0	1734.0	1648.0	1334.0	447.0	1890.0	1046.0	2019.0	380.0	1741.0	1471.0	1245.0	1331.0	333.0	1356.0	1264.0	1285.0	1271.0	1569.0	1361.0	1571.0	1425.0	1364.0	326.0	1250.0	1136.0	1079.0	1398.0	1125.0	1168.0	1079.0	349.0	309.0	1331.0	994.0	294.0	283.0	1114.0	1197.0	1192.0	1189.0	928.0	1306.0	1130.0	1023.0	1285.0	1151.0	935.0	1182.0	431.0
46	20181107 10:13:21.390	379.0	776.0	133.0	123.0	146.0	120.0	158.0	172.0	72.0	139.0	181.0	96.0	142.0	123.0	96.0	180.0	191.0	175.0	153.0	140.0	148.0	96.0	115.0	118.0	104.0	190.0	115.0	121.0	190.0	157.0	173.0	164.0	150.0	162.0	159.0	100.0	112.0	76.0	85.0	109.0	162.0	108.0	165.0	145.0	165.0	150.0	163.0	96.0	184.0	127.0	145.0	113.0	96.0	86.0	103.0	98.0	141.0	68.0	69.0	100.0	122.0	122.0	104.0	98.0	212.0	75.0	130.0	87.0	137.0	166.0	130.0	141.0	53.0	83.0	150.0	122.0	119.0	93.0	119.0	137.0	130.0	121.0	178.0	131.0	153.0	110.0	98.0	173.0	87.0	118.0	116.0	125.0	136.0	121.0	99.0	105.0	122.0	128.0	159.0	148.0	163.0	115.0	103.0	154.0	116.0	121.0	1341.0	441.0
47	20181107 10:13:21.390	1124.0	776.0	136.0	142.0	130.0	152.0	85.0	148.0	130.0	143.0	142.0	84.0	147.0	144.0	100.0	130.0	181.0	137.0	89.0	103.0	173.0	119.0	158.0	158.0	140.0	148.0	97.0	165.0	105.0	117.0	145.0	190.0	160.0	141.0	132.0	110.0	111.0	113.0	156.0	155.0	158.0	204.0	205.0	125.0	112.0	111.0	148.0	121.0	74.0	134.0	120.0	120.0	118.0	173.0	94.0	135.0	157.0	128.0	170.0	115.0	114.0	167.0	103.0	183.0	213.0	73.0	176.0	147.0	126.0	159.0	161.0	152.0	92.0	86.0	141.0	102.0	101.0	91.0	161.0	186.0	107.0	119.0	163.0	110.0	150.0	107.0	91.0	104.0	97.0	123.0	85.0	137.0	132.0	119.0	94.0	111.0	99.0	139.0	97.0	124.0	153.0	188.0	165.0	96.0	99.0	129.0	1046.0	360.0
48	20181102 08:40:29.612	1162.0	771.0	87.0	176.0	139.0	189.0	96.0	119.0	104.0	117.0	192.0	164.0	116.0	190.0	143.0	131.0	321.0	185.0	365.0	334.0	475.0	515.0	132.0	151.0	99.0	117.0	108.0	180.0	173.0	139.0	170.0	98.0	107.0	152.0	105.0	129.0	145.0	164.0	119.0	94.0	103.0	131.0	144.0	168.0	133.0	122.0	93.0	114.0	120.0	126.0	120.0	87.0	152.0	119.0	137.0	105.0	186.0	121.0	202.0	106.0	74.0	110.0	94.0	88.0	151.0	125.0	140.0	150.0	108.0	139.0	153.0	137.0	103.0	141.0	112.0	138.0	137.0	109.0	124.0	122.0	109.0	142.0	141.0	134.0	95.0	117.0	84.0	111.0	90.0	133.0	176.0	132.0	89.0	119.0	99.0	126.0	136.0	146.0	97.0	154.0	146.0	133.0	106.0	142.0	123.0	70.0	320.0	185.0
49	20181103 19:33:21.582	180.0	747.0	114.0	79.0	121.0	109.0	104.0	113.0	142.0	158.0	120.0	76.0	126.0	130.0	147.0	142.0	249.0	224.0	163.0	226.0	125.0	211.0	184.0	167.0	155.0	136.0	153.0	169.0	105.0	192.0	198.0	174.0	176.0	134.0	225.0	124.0	186.0	173.0	143.0	175.0	379.0	1073.0	746.0	1741.0	1147.0	1121.0	281.0	291.0	1097.0	923.0	421.0	789.0	1643.0	1117.0	198.0	249.0	742.0	713.0	674.0	568.0	520.0	640.0	173.0	630.0	506.0	656.0	159.0	589.0	960.0	592.0	949.0	276.0	443.0	622.0	537.0	496.0	538.0	372.0	459.0	448.0	430.0	176.0	815.0	469.0	447.0	390.0	347.0	698.0	404.0	155.0	144.0	383.0	530.0	178.0	127.0	717.0	401.0	525.0	357.0	606.0	428.0	343.0	464.0	369.0	308.0	552.0	600.0	288.0
50	20181104 23:12:34.704	142.0	750.0	124.0	108.0	112.0	137.0	82.0	136.0	167.0	92.0	122.0	142.0	154.0	162.0	90.0	111.0	208.0	120.0	130.0	144.0	156.0	160.0	140.0	120.0	145.0	155.0	175.0	172.0	152.0	189.0	141.0	209.0	156.0	166.0	156.0	132.0	141.0	124.0	181.0	179.0	160.0	240.0	112.0	214.0	187.0	189.0	103.0	129.0	183.0	186.0	112.0	161.0	117.0	175.0	187.0	119.0	196.0	207.0	206.0	182.0	203.0	286.0	100.0	443.0	132.0	537.0	156.0	515.0	579.0	610.0	497.0	123.0	387.0	567.0	575.0	562.0	619.0	369.0	630.0	612.0	311.0	126.0	350.0	525.0	410.0	512.0	317.0	299.0	405.0	112.0	120.0	444.0	334.0	135.0	99.0	359.0	383.0	319.0	337.0	302.0	642.0	337.0	504.0	403.0	273.0	279.0	575.0	292.0
51	20181107 10:13:21.390	1003.0	745.0	167.0	124.0	129.0	165.0	109.0	155.0	97.0	76.0	96.0	144.0	103.0	120.0	153.0	159.0	187.0	165.0	96.0	156.0	154.0	211.0	144.0	135.0	192.0	127.0	106.0	211.0	113.0	140.0	149.0	149.0	138.0	112.0	139.0	101.0	205.0	125.0	142.0	141.0	147.0	144.0	148.0	173.0	167.0	151.0	123.0	157.0	108.0	134.0	111.0	126.0	158.0	107.0	151.0	96.0	173.0	115.0	130.0	91.0	123.0	116.0	139.0	122.0	144.0	94.0	145.0	109.0	174.0	197.0	138.0	104.0	133.0	123.0	138.0	115.0	109.0	116.0	148.0	110.0	127.0	144.0	130.0	89.0	169.0	82.0	173.0	123.0	168.0	133.0	100.0	128.0	107.0	153.0	152.0	134.0	156.0	111.0	97.0	104.0	136.0	69.0	137.0	176.0	129.0	87.0	1233.0	441.0
52	20181107 10:13:21.390	178.0	708.0	107.0	99.0	85.0	105.0	100.0	120.0	128.0	122.0	136.0	86.0	137.0	132.0	88.0	123.0	176.0	150.0	92.0	127.0	122.0	140.0	74.0	86.0	133.0	144.0	114.0	127.0	121.0	109.0	200.0	139.0	138.0	160.0	159.0	161.0	172.0	112.0	118.0	113.0	133.0	131.0	178.0	120.0	119.0	157.0	115.0	102.0	221.0	143.0	185.0	87.0	128.0	187.0	123.0	63.0	132.0	138.0	151.0	111.0	133.0	110.0	76.0	112.0	127.0	74.0	116.0	154.0	162.0	137.0	102.0	102.0	84.0	146.0	99.0	141.0	137.0	155.0	115.0	121.0	108.0	134.0	108.0	101.0	121.0	145.0	96.0	139.0	97.0	105.0	83.0	116.0	117.0	102.0	103.0	140.0	81.0	159.0	141.0	128.0	145.0	84.0	102.0	170.0	145.0	148.0	971.0	329.0
53	20181107 10:13:21.390	1274.0	690.0	123.0	204.0	141.0	138.0	89.0	110.0	140.0	134.0	141.0	119.0	87.0	122.0	116.0	132.0	148.0	136.0	152.0	187.0	134.0	108.0	147.0	116.0	114.0	132.0	152.0	96.0	144.0	136.0	184.0	188.0	130.0	138.0	122.0	123.0	178.0	137.0	175.0	137.0	117.0	125.0	119.0	112.0	117.0	112.0	109.0	140.0	159.0	162.0	135.0	75.0	95.0	100.0	129.0	196.0	114.0	129.0	127.0	97.0	98.0	174.0	104.0	100.0	133.0	110.0	112.0	115.0	140.0	129.0	88.0	122.0	114.0	170.0	104.0	141.0	124.0	175.0	158.0	109.0	119.0	112.0	145.0	135.0	225.0	135.0	100.0	151.0	112.0	126.0	131.0	136.0	107.0	132.0	116.0	114.0	108.0	166.0	89.0	119.0	140.0	145.0	151.0	126.0	88.0	94.0	1122.0	339.0
54	20181102 19:48:03.934	1317.0	686.0	76.0	167.0	178.0	116.0	147.0	136.0	101.0	129.0	95.0	107.0	104.0	115.0	134.0	144.0	203.0	557.0	275.0	352.0	319.0	274.0	408.0	344.0	281.0	1084.0	382.0	318.0	450.0	327.0	635.0	479.0	485.0	234.0	231.0	529.0	855.0	306.0	315.0	340.0	677.0	240.0	813.0	456.0	246.0	249.0	202.0	197.0	389.0	335.0	492.0	234.0	306.0	495.0	289.0	438.0	684.0	233.0	207.0	188.0	190.0	289.0	461.0	280.0	646.0	223.0	387.0	244.0	377.0	724.0	299.0	429.0	148.0	210.0	594.0	260.0	177.0	162.0	243.0	211.0	223.0	250.0	246.0	158.0	623.0	218.0	211.0	235.0	559.0	274.0	216.0	179.0	266.0	362.0	208.0	307.0	184.0	324.0	205.0	313.0	258.0	160.0	210.0	153.0	183.0	217.0	635.0	192.0
