index	mortality	x	y	20150217 18:42:33.998	20150217 19:42:52.315	20150217 20:42:26.757	20150217 21:42:32.691	20150217 22:42:26.265	20150217 23:42:30.344	20150218 00:42:24.84	20150218 01:42:32.292	20150218 02:42:23.399	20150218 03:42:26.568	20150218 04:42:23.949	20150218 05:42:33.905	20150218 06:42:28.357	20150218 07:42:31.899	20150218 08:42:32.123	20150218 09:42:36.655	20150218 10:42:29.446	20150218 11:42:25.491	20150218 12:42:26.617	20150218 13:42:28.229	20150218 14:42:24.645	20150218 15:42:30.33	20150218 16:42:32.977	20150218 17:42:26.165	20150218 18:42:36.945	20150218 19:42:30.505	20150218 20:42:30.822	20150218 21:42:24.131	20150218 22:42:35.185	20150218 23:42:32.609	20150219 00:42:29.584	20150219 01:42:30.251	20150219 02:42:27.906	20150219 03:42:26.15	20150219 04:42:31.131	20150219 05:42:30.246	20150219 06:42:24.274	20150219 07:42:23.262	20150219 08:42:28.730	20150219 09:42:32.704	20150219 10:42:30.590	20150219 11:42:33.411	20150219 12:42:31.841	20150219 13:42:37.271	20150219 14:42:31.880	20150219 15:42:35.591	20150219 16:42:22.620	20150219 17:42:28.155	20150219 18:42:35.499	20150219 19:42:31.490	20150219 20:42:29.829	20150219 21:42:31.663	20150219 22:42:34.165	20150219 23:42:32.852	20150220 00:42:36.584	20150220 01:42:34.140	20150220 02:42:32.568	20150220 03:42:32.687	20150220 04:42:35.244	20150220 05:42:32.78	20150220 06:42:32.307	20150220 07:42:33.45	20150220 08:42:27.104	20150220 09:42:27.162	20150220 11:04:19.879	20150220 12:04:28.782	20150220 13:04:29.859	20150220 14:04:23.705	20150220 15:04:29.02	20150220 16:04:34.53	20150220 17:04:28.92	20150220 18:04:40.243	20150220 19:04:24.388	20150220 20:04:36.232	20150220 21:04:38.897	20150220 22:04:38.212	20150220 23:04:31.484	20150221 00:04:32.00	20150221 01:04:36.153	20150221 02:04:31.239	20150221 03:04:34.958	20150221 04:04:29.743	20150221 05:04:34.266	20150221 06:04:34.913	20150221 07:04:38.476	20150221 08:04:28.326	20150221 09:04:31.849	20150221 10:04:28.798	20150221 11:04:24.162	20150221 12:04:31.883	20150221 13:04:33.593	20150221 14:04:33.910	20150221 15:04:28.632	20150221 16:04:28.767	20150221 17:04:31.461	20150221 18:04:30.297	20150221 19:04:32.91	20150221 20:04:35.218	20150221 21:18:07.763	20150221 22:18:12.119	20150221 23:18:18.767	20150222 00:18:19.199	20150222 01:18:18.489	20150222 02:18:10.766	20150222 03:18:14.115	20150222 04:18:17.873	20150222 05:18:16.435	20150222 06:16:17.789	20150222 07:16:13.713	20150222 08:16:16.50	20150222 09:16:16.549	20150222 10:16:12.317	20150222 11:16:09.465	20150222 12:16:19.657	20150222 13:16:13.90	20150222 14:16:16.438	20150222 15:16:13.494	20150222 16:16:18.76	20150222 17:16:12.233	20150222 19:42:55.363	20150222 20:42:56.820	20150222 21:42:58.766	20150222 22:43:02.644	20150222 23:43:01.86	20150223 00:42:52.175	20150223 01:43:01.608
21	20150220 14:04:23.705	921.0	708.0	140.0	154.0	230.0	114.0	162.0	197.0	114.0	139.0	138.0	172.0	152.0	159.0	124.0	133.0	201.0	121.0	151.0	228.0	186.0	180.0	170.0	164.0	160.0	124.0	138.0	169.0	128.0	99.0	179.0	193.0	153.0	182.0	152.0	152.0	142.0	148.0	200.0	163.0	159.0	117.0	164.0	153.0	164.0	148.0	122.0	168.0	147.0	88.0	175.0	164.0	205.0	125.0	154.0	190.0	227.0	219.0	213.0	139.0	223.0	211.0	296.0	199.0	228.0	386.0	388.0	460.0	790.0	1323.0	1702.0	1717.0	1563.0	1605.0	1142.0	1447.0	1681.0	1242.0	1121.0	947.0	1231.0	961.0	910.0	923.0	883.0	932.0	525.0	649.0	908.0	695.0	755.0	1111.0	829.0	621.0	727.0	819.0	590.0	814.0	572.0	662.0	686.0	126.0	151.0	110.0	97.0	106.0	110.0	148.0	122.0	190.0	158.0	127.0	120.0	139.0	147.0	151.0	145.0	212.0	166.0	200.0	155.0	174.0	216.0	210.0	209.0	200.0	245.0	241.0
22	20150222 14:16:16.438	823.0	710.0	146.0	129.0	167.0	167.0	130.0	175.0	180.0	142.0	129.0	86.0	128.0	176.0	116.0	102.0	168.0	113.0	178.0	171.0	181.0	154.0	152.0	146.0	121.0	136.0	184.0	123.0	88.0	179.0	150.0	153.0	130.0	152.0	146.0	142.0	181.0	135.0	162.0	124.0	156.0	168.0	172.0	172.0	159.0	152.0	123.0	227.0	155.0	111.0	110.0	114.0	136.0	143.0	155.0	171.0	138.0	133.0	117.0	181.0	186.0	126.0	154.0	151.0	130.0	137.0	126.0	130.0	110.0	153.0	185.0	142.0	134.0	109.0	156.0	115.0	142.0	187.0	138.0	158.0	149.0	149.0	163.0	159.0	177.0	141.0	170.0	137.0	158.0	144.0	131.0	145.0	159.0	147.0	118.0	125.0	226.0	122.0	132.0	155.0	148.0	135.0	151.0	108.0	139.0	152.0	137.0	156.0	118.0	140.0	121.0	160.0	157.0	129.0	124.0	162.0	128.0	515.0	270.0	195.0	178.0	187.0	193.0	168.0	174.0	195.0	235.0	200.0
23	20150222 19:42:55.363	193.0	684.0	187.0	138.0	164.0	128.0	140.0	120.0	164.0	152.0	202.0	81.0	168.0	135.0	125.0	101.0	137.0	144.0	89.0	143.0	126.0	150.0	141.0	130.0	125.0	159.0	153.0	93.0	146.0	120.0	143.0	156.0	109.0	142.0	122.0	157.0	218.0	150.0	214.0	100.0	149.0	152.0	148.0	248.0	88.0	124.0	189.0	166.0	200.0	101.0	134.0	184.0	181.0	131.0	164.0	91.0	102.0	141.0	155.0	193.0	170.0	109.0	141.0	156.0	144.0	194.0	110.0	147.0	133.0	181.0	150.0	193.0	129.0	136.0	202.0	131.0	195.0	182.0	150.0	166.0	162.0	189.0	146.0	88.0	115.0	101.0	165.0	161.0	102.0	118.0	110.0	169.0	152.0	105.0	189.0	113.0	190.0	112.0	191.0	128.0	157.0	134.0	194.0	116.0	215.0	186.0	87.0	99.0	134.0	258.0	174.0	191.0	149.0	158.0	128.0	227.0	153.0	146.0	163.0	208.0	123.0	346.0	435.0	348.0	389.0	415.0	300.0	396.0
24	20150222 19:42:55.363	1044.0	684.0	174.0	176.0	117.0	154.0	134.0	149.0	124.0	102.0	157.0	141.0	154.0	136.0	157.0	136.0	173.0	128.0	128.0	212.0	110.0	149.0	162.0	145.0	173.0	104.0	147.0	149.0	108.0	141.0	249.0	138.0	112.0	122.0	81.0	134.0	156.0	122.0	148.0	143.0	130.0	149.0	170.0	170.0	117.0	182.0	180.0	232.0	168.0	84.0	159.0	115.0	114.0	120.0	214.0	126.0	103.0	99.0	117.0	123.0	191.0	124.0	133.0	115.0	171.0	202.0	134.0	118.0	110.0	155.0	158.0	101.0	134.0	144.0	155.0	140.0	130.0	113.0	172.0	164.0	149.0	235.0	144.0	179.0	148.0	174.0	159.0	97.0	175.0	156.0	107.0	117.0	128.0	177.0	127.0	134.0	187.0	122.0	137.0	164.0	202.0	137.0	155.0	147.0	172.0	124.0	79.0	120.0	170.0	115.0	230.0	155.0	108.0	142.0	177.0	149.0	197.0	154.0	146.0	166.0	188.0	435.0	324.0	369.0	355.0	308.0	357.0	368.0
25	20150222 09:16:16.549	640.0	669.0	127.0	145.0	156.0	125.0	135.0	120.0	80.0	104.0	146.0	107.0	126.0	111.0	98.0	153.0	122.0	159.0	103.0	143.0	153.0	115.0	169.0	140.0	183.0	121.0	164.0	127.0	167.0	113.0	130.0	172.0	143.0	143.0	116.0	147.0	181.0	169.0	125.0	146.0	127.0	88.0	148.0	155.0	123.0	136.0	136.0	182.0	167.0	99.0	117.0	138.0	116.0	125.0	163.0	156.0	117.0	140.0	158.0	116.0	150.0	97.0	145.0	163.0	168.0	151.0	113.0	138.0	161.0	146.0	254.0	162.0	119.0	178.0	119.0	130.0	189.0	163.0	183.0	170.0	152.0	159.0	124.0	125.0	167.0	120.0	131.0	140.0	240.0	195.0	158.0	222.0	145.0	151.0	151.0	123.0	148.0	162.0	144.0	128.0	129.0	150.0	179.0	153.0	144.0	90.0	145.0	185.0	168.0	142.0	220.0	151.0	390.0	349.0	352.0	404.0	362.0	380.0	427.0	430.0	397.0	183.0	192.0	149.0	221.0	146.0	230.0	175.0
26	20150222 10:16:12.317	622.0	650.0	171.0	127.0	161.0	130.0	98.0	138.0	115.0	151.0	146.0	142.0	168.0	116.0	144.0	165.0	205.0	103.0	144.0	152.0	84.0	138.0	173.0	181.0	198.0	125.0	123.0	126.0	107.0	235.0	178.0	181.0	163.0	137.0	147.0	217.0	136.0	125.0	186.0	154.0	123.0	98.0	87.0	95.0	152.0	136.0	172.0	143.0	150.0	109.0	117.0	202.0	156.0	179.0	123.0	195.0	126.0	106.0	149.0	126.0	202.0	117.0	131.0	159.0	125.0	171.0	113.0	164.0	110.0	167.0	180.0	102.0	110.0	197.0	155.0	168.0	151.0	119.0	171.0	223.0	102.0	150.0	153.0	165.0	131.0	167.0	154.0	162.0	143.0	158.0	144.0	121.0	86.0	130.0	100.0	130.0	133.0	180.0	149.0	168.0	135.0	147.0	112.0	103.0	141.0	136.0	139.0	223.0	154.0	167.0	200.0	177.0	249.0	1048.0	826.0	1169.0	918.0	565.0	930.0	709.0	698.0	262.0	192.0	141.0	173.0	243.0	228.0	244.0
27	20150222 19:42:55.363	841.0	644.0	191.0	140.0	160.0	134.0	146.0	93.0	155.0	129.0	90.0	126.0	176.0	177.0	125.0	140.0	118.0	119.0	113.0	272.0	131.0	163.0	215.0	150.0	137.0	132.0	153.0	128.0	101.0	105.0	152.0	135.0	119.0	154.0	86.0	111.0	123.0	198.0	127.0	179.0	152.0	109.0	152.0	195.0	102.0	141.0	175.0	161.0	99.0	114.0	182.0	155.0	118.0	106.0	129.0	157.0	96.0	117.0	131.0	165.0	114.0	150.0	236.0	100.0	158.0	116.0	167.0	121.0	97.0	238.0	144.0	132.0	152.0	123.0	156.0	192.0	155.0	201.0	164.0	111.0	181.0	200.0	125.0	233.0	152.0	118.0	156.0	134.0	163.0	184.0	117.0	148.0	177.0	105.0	134.0	125.0	169.0	133.0	152.0	180.0	159.0	150.0	127.0	101.0	156.0	119.0	114.0	170.0	184.0	187.0	181.0	147.0	160.0	214.0	156.0	216.0	179.0	238.0	167.0	199.0	196.0	302.0	348.0	299.0	236.0	372.0	394.0	259.0
28	20150222 09:16:16.549	971.0	634.0	170.0	100.0	179.0	98.0	209.0	145.0	105.0	125.0	154.0	153.0	179.0	93.0	114.0	207.0	200.0	102.0	96.0	214.0	144.0	149.0	174.0	141.0	142.0	128.0	157.0	128.0	110.0	157.0	243.0	121.0	174.0	116.0	168.0	117.0	172.0	121.0	140.0	111.0	123.0	116.0	170.0	156.0	120.0	132.0	143.0	224.0	135.0	124.0	101.0	137.0	155.0	136.0	145.0	178.0	121.0	122.0	187.0	156.0	160.0	134.0	188.0	87.0	83.0	264.0	126.0	147.0	168.0	154.0	142.0	151.0	102.0	122.0	120.0	148.0	154.0	169.0	180.0	99.0	156.0	179.0	96.0	158.0	95.0	146.0	217.0	162.0	172.0	115.0	124.0	193.0	185.0	106.0	144.0	238.0	121.0	178.0	162.0	177.0	145.0	123.0	134.0	140.0	118.0	135.0	141.0	207.0	119.0	169.0	173.0	119.0	980.0	696.0	644.0	878.0	658.0	481.0	707.0	575.0	671.0	189.0	195.0	200.0	180.0	238.0	181.0	132.0
29	20150221 07:04:38.476	1147.0	629.0	274.0	170.0	206.0	175.0	151.0	156.0	140.0	229.0	144.0	205.0	177.0	171.0	160.0	175.0	160.0	188.0	182.0	197.0	169.0	131.0	147.0	137.0	190.0	153.0	152.0	141.0	118.0	149.0	184.0	169.0	136.0	143.0	157.0	149.0	230.0	180.0	207.0	163.0	156.0	181.0	171.0	153.0	172.0	129.0	225.0	193.0	170.0	194.0	145.0	168.0	164.0	209.0	177.0	162.0	180.0	113.0	271.0	131.0	146.0	178.0	190.0	190.0	317.0	220.0	121.0	156.0	186.0	99.0	165.0	156.0	142.0	126.0	150.0	167.0	230.0	156.0	131.0	142.0	146.0	208.0	192.0	184.0	113.0	203.0	673.0	131.0	163.0	187.0	149.0	174.0	206.0	149.0	217.0	155.0	143.0	200.0	141.0	168.0	154.0	182.0	137.0	173.0	225.0	135.0	128.0	169.0	156.0	147.0	173.0	146.0	95.0	141.0	320.0	161.0	98.0	158.0	158.0	177.0	176.0	131.0	188.0	174.0	235.0	255.0	154.0	226.0
30	20150221 01:04:36.153	1147.0	611.0	168.0	149.0	171.0	119.0	167.0	151.0	137.0	149.0	144.0	148.0	185.0	121.0	174.0	143.0	161.0	133.0	128.0	125.0	150.0	130.0	156.0	145.0	204.0	190.0	128.0	141.0	151.0	137.0	182.0	145.0	163.0	136.0	180.0	138.0	122.0	102.0	188.0	170.0	149.0	122.0	183.0	161.0	142.0	129.0	247.0	206.0	246.0	113.0	212.0	184.0	271.0	140.0	186.0	242.0	178.0	224.0	224.0	254.0	243.0	235.0	323.0	317.0	269.0	283.0	278.0	218.0	312.0	360.0	351.0	332.0	289.0	389.0	337.0	386.0	512.0	512.0	512.0	588.0	925.0	1116.0	1344.0	1712.0	1579.0	1514.0	1474.0	893.0	1271.0	930.0	966.0	1375.0	1038.0	787.0	1011.0	1102.0	698.0	1011.0	810.0	833.0	680.0	150.0	103.0	162.0	109.0	163.0	131.0	177.0	132.0	143.0	145.0	117.0	114.0	190.0	207.0	216.0	171.0	163.0	157.0	174.0	160.0	183.0	170.0	149.0	174.0	149.0	171.0	88.0
31	20150222 06:16:17.789	1286.0	600.0	149.0	143.0	157.0	167.0	92.0	144.0	92.0	126.0	151.0	114.0	104.0	112.0	105.0	154.0	137.0	128.0	110.0	90.0	102.0	138.0	161.0	182.0	151.0	211.0	119.0	109.0	111.0	145.0	165.0	180.0	169.0	185.0	123.0	114.0	106.0	202.0	185.0	138.0	126.0	180.0	149.0	151.0	134.0	184.0	220.0	175.0	171.0	179.0	168.0	194.0	128.0	135.0	146.0	122.0	196.0	108.0	137.0	125.0	151.0	155.0	166.0	133.0	144.0	257.0	132.0	120.0	119.0	203.0	171.0	151.0	157.0	129.0	138.0	97.0	187.0	228.0	127.0	184.0	121.0	152.0	135.0	118.0	145.0	177.0	141.0	157.0	109.0	122.0	140.0	142.0	154.0	145.0	153.0	190.0	202.0	199.0	174.0	127.0	165.0	114.0	111.0	140.0	166.0	152.0	145.0	122.0	109.0	688.0	936.0	987.0	1168.0	805.0	789.0	898.0	824.0	879.0	971.0	968.0	922.0	779.0	911.0	952.0	700.0	708.0	644.0	454.0
32	20150222 14:16:16.438	1129.0	543.0	141.0	138.0	144.0	103.0	129.0	174.0	120.0	195.0	169.0	160.0	117.0	110.0	108.0	123.0	180.0	88.0	175.0	116.0	114.0	121.0	184.0	154.0	116.0	189.0	142.0	163.0	137.0	137.0	175.0	149.0	117.0	153.0	121.0	148.0	79.0	131.0	145.0	118.0	147.0	163.0	128.0	160.0	130.0	172.0	140.0	149.0	120.0	147.0	135.0	153.0	155.0	150.0	152.0	115.0	100.0	139.0	188.0	166.0	130.0	124.0	183.0	134.0	111.0	168.0	130.0	120.0	146.0	153.0	144.0	163.0	103.0	148.0	137.0	116.0	234.0	181.0	135.0	155.0	171.0	180.0	125.0	129.0	159.0	120.0	168.0	112.0	132.0	132.0	121.0	134.0	133.0	152.0	147.0	177.0	161.0	187.0	108.0	177.0	146.0	147.0	186.0	177.0	135.0	94.0	156.0	131.0	146.0	127.0	96.0	160.0	146.0	228.0	166.0	161.0	106.0	465.0	172.0	139.0	175.0	223.0	207.0	162.0	184.0	184.0	210.0	278.0
33	20150220 12:04:28.782	834.0	527.0	122.0	139.0	131.0	124.0	126.0	134.0	166.0	150.0	134.0	146.0	102.0	138.0	125.0	203.0	156.0	131.0	132.0	121.0	110.0	106.0	159.0	118.0	132.0	168.0	111.0	105.0	110.0	144.0	184.0	111.0	119.0	121.0	122.0	153.0	178.0	140.0	138.0	151.0	169.0	137.0	123.0	153.0	130.0	168.0	242.0	91.0	149.0	122.0	123.0	144.0	170.0	183.0	132.0	171.0	180.0	128.0	165.0	252.0	158.0	200.0	140.0	180.0	158.0	333.0	328.0	565.0	719.0	864.0	794.0	680.0	649.0	727.0	559.0	709.0	920.0	644.0	633.0	619.0	632.0	474.0	540.0	648.0	559.0	489.0	757.0	424.0	593.0	487.0	445.0	572.0	459.0	389.0	570.0	491.0	380.0	514.0	450.0	416.0	389.0	177.0	195.0	274.0	147.0	186.0	256.0	112.0	160.0	159.0	116.0	130.0	137.0	163.0	202.0	146.0	119.0	176.0	157.0	243.0	198.0	279.0	267.0	222.0	211.0	262.0	248.0	174.0
34	20150220 23:04:31.484	965.0	523.0	120.0	167.0	134.0	149.0	129.0	103.0	130.0	106.0	128.0	157.0	118.0	149.0	189.0	100.0	145.0	105.0	221.0	141.0	158.0	136.0	132.0	192.0	202.0	154.0	139.0	122.0	118.0	192.0	206.0	149.0	173.0	182.0	135.0	167.0	253.0	175.0	167.0	152.0	155.0	183.0	191.0	185.0	191.0	210.0	201.0	176.0	153.0	169.0	217.0	198.0	231.0	213.0	282.0	176.0	214.0	276.0	275.0	293.0	275.0	306.0	345.0	347.0	275.0	505.0	288.0	272.0	330.0	344.0	371.0	404.0	386.0	419.0	393.0	501.0	651.0	719.0	914.0	1052.0	1509.0	1355.0	1565.0	1469.0	1380.0	1376.0	1286.0	935.0	1235.0	936.0	900.0	1333.0	919.0	742.0	1008.0	915.0	720.0	968.0	710.0	770.0	796.0	143.0	161.0	121.0	160.0	123.0	123.0	133.0	205.0	137.0	193.0	182.0	148.0	271.0	142.0	161.0	163.0	143.0	146.0	135.0	155.0	350.0	241.0	317.0	336.0	259.0	263.0	358.0
35	20150222 07:16:13.713	769.0	525.0	219.0	166.0	150.0	141.0	158.0	126.0	142.0	178.0	119.0	120.0	159.0	170.0	161.0	110.0	133.0	150.0	162.0	158.0	110.0	112.0	231.0	128.0	172.0	126.0	87.0	160.0	142.0	148.0	192.0	179.0	127.0	153.0	155.0	121.0	161.0	177.0	147.0	102.0	108.0	155.0	202.0	131.0	148.0	168.0	150.0	153.0	160.0	122.0	171.0	141.0	152.0	132.0	167.0	134.0	125.0	139.0	137.0	138.0	169.0	182.0	131.0	154.0	146.0	261.0	87.0	203.0	141.0	109.0	139.0	128.0	85.0	166.0	91.0	162.0	219.0	156.0	164.0	139.0	162.0	149.0	106.0	86.0	126.0	138.0	162.0	76.0	145.0	96.0	145.0	194.0	162.0	110.0	140.0	168.0	118.0	127.0	126.0	160.0	183.0	165.0	166.0	109.0	116.0	123.0	124.0	176.0	169.0	236.0	505.0	431.0	501.0	464.0	353.0	441.0	395.0	431.0	463.0	449.0	474.0	219.0	205.0	160.0	224.0	270.0	223.0	203.0
36	20150222 19:42:55.363	562.0	524.0	123.0	146.0	173.0	185.0	130.0	120.0	125.0	159.0	205.0	137.0	176.0	123.0	157.0	164.0	134.0	138.0	117.0	171.0	129.0	148.0	246.0	174.0	129.0	164.0	129.0	192.0	171.0	121.0	167.0	214.0	179.0	106.0	100.0	134.0	180.0	140.0	154.0	171.0	134.0	120.0	101.0	172.0	157.0	166.0	148.0	223.0	179.0	141.0	151.0	120.0	207.0	131.0	184.0	129.0	129.0	137.0	119.0	127.0	203.0	118.0	132.0	152.0	136.0	254.0	202.0	174.0	187.0	136.0	202.0	264.0	118.0	124.0	129.0	169.0	215.0	143.0	152.0	125.0	105.0	140.0	111.0	135.0	140.0	133.0	186.0	109.0	150.0	120.0	122.0	180.0	128.0	166.0	151.0	145.0	184.0	111.0	179.0	137.0	145.0	139.0	123.0	121.0	158.0	131.0	88.0	116.0	83.0	136.0	164.0	161.0	129.0	187.0	146.0	156.0	144.0	147.0	188.0	165.0	162.0	444.0	511.0	454.0	366.0	368.0	318.0	390.0
37	20150222 06:16:17.789	29.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	394.0	311.0	363.0	361.0	337.0	448.0	368.0	260.0	387.0	304.0	316.0	209.0	221.0	203.0	246.0	192.0	212.0	268.0
38	20150220 09:42:27.162	828.0	513.0	117.0	156.0	157.0	156.0	146.0	117.0	118.0	158.0	123.0	118.0	219.0	124.0	127.0	126.0	173.0	136.0	143.0	179.0	146.0	165.0	207.0	115.0	179.0	161.0	155.0	157.0	135.0	164.0	145.0	210.0	111.0	158.0	136.0	106.0	203.0	132.0	138.0	130.0	95.0	145.0	180.0	140.0	144.0	155.0	123.0	136.0	146.0	165.0	119.0	138.0	160.0	150.0	101.0	103.0	93.0	138.0	107.0	117.0	101.0	97.0	149.0	141.0	119.0	534.0	440.0	180.0	204.0	184.0	173.0	227.0	164.0	159.0	211.0	164.0	273.0	173.0	209.0	170.0	221.0	178.0	188.0	194.0	177.0	130.0	429.0	159.0	168.0	210.0	133.0	189.0	177.0	171.0	243.0	168.0	143.0	175.0	194.0	144.0	199.0	633.0	548.0	481.0	523.0	485.0	447.0	365.0	156.0	114.0	182.0	113.0	84.0	114.0	117.0	170.0	143.0	171.0	161.0	204.0	105.0	159.0	224.0	147.0	172.0	187.0	170.0	167.0
39	20150222 07:16:13.713	33.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	427.0	409.0	527.0	488.0	401.0	408.0	353.0	371.0	361.0	337.0	313.0	184.0	182.0	208.0	144.0	273.0	171.0	199.0
40	20150222 19:42:55.363	925.0	444.0	104.0	123.0	202.0	165.0	168.0	164.0	115.0	138.0	117.0	143.0	186.0	119.0	180.0	94.0	166.0	130.0	147.0	123.0	163.0	199.0	197.0	143.0	185.0	107.0	106.0	191.0	154.0	190.0	158.0	126.0	138.0	133.0	167.0	157.0	145.0	156.0	201.0	170.0	125.0	111.0	124.0	145.0	147.0	184.0	175.0	122.0	176.0	146.0	177.0	152.0	123.0	129.0	165.0	127.0	163.0	135.0	157.0	162.0	136.0	152.0	204.0	187.0	139.0	181.0	87.0	101.0	178.0	157.0	155.0	166.0	111.0	173.0	153.0	169.0	148.0	146.0	158.0	128.0	143.0	157.0	139.0	181.0	133.0	212.0	78.0	105.0	104.0	182.0	128.0	129.0	127.0	116.0	152.0	138.0	182.0	111.0	189.0	137.0	123.0	153.0	110.0	106.0	212.0	128.0	141.0	179.0	165.0	161.0	162.0	124.0	129.0	137.0	170.0	207.0	148.0	173.0	152.0	176.0	149.0	665.0	463.0	566.0	477.0	449.0	507.0	489.0
41	20150222 19:42:55.363	1086.0	442.0	145.0	122.0	180.0	151.0	125.0	188.0	141.0	113.0	116.0	140.0	131.0	184.0	141.0	196.0	138.0	130.0	106.0	172.0	129.0	155.0	192.0	120.0	141.0	158.0	147.0	113.0	120.0	139.0	150.0	93.0	90.0	145.0	225.0	140.0	147.0	148.0	185.0	138.0	148.0	185.0	125.0	134.0	71.0	215.0	158.0	167.0	169.0	127.0	207.0	139.0	170.0	125.0	148.0	178.0	140.0	139.0	172.0	140.0	245.0	171.0	227.0	138.0	123.0	185.0	140.0	169.0	136.0	144.0	98.0	183.0	162.0	186.0	189.0	167.0	111.0	169.0	158.0	120.0	152.0	139.0	111.0	91.0	171.0	153.0	150.0	141.0	75.0	141.0	110.0	210.0	150.0	141.0	117.0	118.0	110.0	96.0	120.0	93.0	125.0	182.0	118.0	125.0	144.0	163.0	162.0	154.0	157.0	182.0	198.0	161.0	154.0	188.0	189.0	128.0	153.0	217.0	215.0	169.0	316.0	490.0	697.0	607.0	436.0	515.0	517.0	366.0
42	20150222 19:42:55.363	805.0	443.0	167.0	142.0	182.0	137.0	103.0	129.0	156.0	152.0	132.0	138.0	134.0	196.0	138.0	148.0	169.0	113.0	145.0	155.0	127.0	201.0	149.0	157.0	158.0	133.0	64.0	170.0	109.0	130.0	191.0	171.0	139.0	165.0	144.0	141.0	172.0	104.0	203.0	96.0	145.0	123.0	176.0	131.0	128.0	154.0	124.0	147.0	109.0	135.0	196.0	180.0	146.0	143.0	158.0	143.0	120.0	135.0	113.0	134.0	165.0	113.0	156.0	122.0	154.0	166.0	163.0	155.0	166.0	126.0	184.0	156.0	178.0	171.0	140.0	132.0	146.0	211.0	188.0	154.0	129.0	197.0	136.0	148.0	197.0	123.0	159.0	159.0	97.0	112.0	156.0	146.0	147.0	130.0	160.0	174.0	167.0	131.0	183.0	145.0	149.0	105.0	135.0	156.0	194.0	136.0	169.0	131.0	99.0	198.0	184.0	155.0	112.0	214.0	174.0	118.0	168.0	110.0	167.0	162.0	203.0	551.0	416.0	508.0	481.0	410.0	394.0	418.0
43	20150222 09:16:16.549	552.0	412.0	183.0	154.0	166.0	136.0	133.0	122.0	133.0	144.0	140.0	139.0	165.0	124.0	121.0	222.0	167.0	106.0	87.0	150.0	139.0	174.0	142.0	129.0	147.0	86.0	154.0	113.0	134.0	124.0	67.0	112.0	119.0	138.0	137.0	160.0	173.0	114.0	212.0	139.0	154.0	127.0	188.0	138.0	131.0	93.0	185.0	231.0	137.0	116.0	142.0	132.0	136.0	108.0	179.0	137.0	177.0	110.0	147.0	175.0	105.0	182.0	105.0	121.0	106.0	159.0	147.0	146.0	140.0	139.0	116.0	133.0	134.0	166.0	126.0	120.0	133.0	202.0	113.0	165.0	112.0	169.0	91.0	167.0	173.0	176.0	195.0	104.0	154.0	158.0	131.0	161.0	150.0	114.0	123.0	139.0	137.0	117.0	109.0	123.0	135.0	125.0	112.0	157.0	135.0	156.0	149.0	141.0	101.0	198.0	319.0	245.0	582.0	361.0	336.0	434.0	780.0	260.0	326.0	270.0	541.0	180.0	321.0	161.0	187.0	168.0	215.0	178.0
