index	mortality	x	y	20150217 18:45:57.182	20150217 19:46:13.580	20150217 20:45:49.446	20150217 21:45:53.680	20150217 22:45:46.977	20150217 23:45:51.587	20150218 00:45:45.599	20150218 01:45:54.76	20150218 02:45:44.567	20150218 03:45:50.43	20150218 04:45:45.69	20150218 05:45:55.232	20150218 06:45:49.694	20150218 07:45:55.177	20150218 08:45:52.888	20150218 09:45:57.908	20150218 10:45:47.727	20150218 11:45:47.148	20150218 12:45:50.130	20150218 13:45:49.814	20150218 14:45:45.921	20150218 15:45:51.43	20150218 16:45:54.160	20150218 17:45:47.156	20150218 18:45:59.648	20150218 19:45:51.447	20150218 20:45:51.874	20150218 21:45:45.09	20150218 22:45:56.924	20150218 23:45:54.245	20150219 00:45:51.371	20150219 01:45:51.164	20150219 02:45:49.71	20150219 03:45:44.838	20150219 04:45:52.287	20150219 05:45:51.77	20150219 06:45:45.454	20150219 07:45:46.958	20150219 08:45:52.24	20150219 09:45:55.891	20150219 10:45:51.945	20150219 11:45:54.915	20150219 12:45:53.376	20150219 13:45:58.406	20150219 14:45:53.466	20150219 15:45:56.589	20150219 16:45:43.819	20150219 17:45:49.414	20150219 18:45:56.430	20150219 19:45:52.784	20150219 20:45:49.788	20150219 21:45:52.935	20150219 22:45:56.24	20150219 23:45:54.551	20150220 00:45:57.717	20150220 01:45:55.292	20150220 02:45:53.792	20150220 03:45:54.85	20150220 04:45:56.314	20150220 05:45:53.576	20150220 06:45:53.323	20150220 07:45:53.904	20150220 08:45:48.345	20150220 09:45:48.522	20150220 11:07:40.773	20150220 12:07:46.800	20150220 13:07:50.983	20150220 14:07:44.851	20150220 15:07:52.279	20150220 16:07:55.566	20150220 17:07:49.724	20150220 18:08:00.978	20150220 19:07:45.625	20150220 20:07:57.269	20150220 21:08:00.89	20150220 22:07:59.454	20150220 23:07:54.294	20150221 00:07:53.395	20150221 01:07:57.380	20150221 02:07:52.140	20150221 03:07:56.705	20150221 04:07:51.319	20150221 05:07:55.160	20150221 06:07:56.290	20150221 07:08:00.33	20150221 08:07:49.627	20150221 09:07:53.416	20150221 10:07:50.742	20150221 11:07:45.834	20150221 12:07:53.308	20150221 13:07:54.936	20150221 14:07:54.880	20150221 15:07:49.622	20150221 16:07:49.887	20150221 17:07:52.439	20150221 18:07:52.300	20150221 19:07:55.188	20150221 20:07:56.714	20150221 21:21:29.453	20150221 22:21:35.522	20150221 23:21:39.849	20150222 00:21:40.821	20150222 01:21:39.149	20150222 02:21:32.336	20150222 03:21:35.784	20150222 04:21:41.44	20150222 05:21:37.498	20150222 06:19:41.323	20150222 07:19:34.739	20150222 08:19:37.162	20150222 09:19:38.498	20150222 10:19:32.72	20150222 11:19:31.390	20150222 12:19:41.288	20150222 13:19:33.967	20150222 14:19:37.618	20150222 15:19:35.382	20150222 16:19:39.179	20150222 17:19:33.465	20150222 19:46:16.803	20150222 20:46:18.698	20150222 21:46:23.989	20150222 22:46:23.714	20150222 23:46:22.722	20150223 00:46:13.136	20150223 01:46:22.609
70	20150222 20:46:18.698	1277.0	735.0	163.0	234.0	138.0	117.0	164.0	111.0	157.0	158.0	212.0	184.0	148.0	119.0	173.0	166.0	152.0	220.0	143.0	208.0	122.0	204.0	204.0	107.0	134.0	152.0	135.0	178.0	117.0	132.0	152.0	95.0	212.0	187.0	155.0	142.0	149.0	154.0	142.0	172.0	224.0	115.0	139.0	140.0	123.0	116.0	146.0	145.0	149.0	166.0	132.0	151.0	159.0	221.0	161.0	139.0	145.0	167.0	167.0	169.0	154.0	154.0	115.0	159.0	106.0	202.0	171.0	150.0	114.0	163.0	140.0	177.0	128.0	140.0	162.0	114.0	164.0	133.0	152.0	121.0	198.0	170.0	152.0	154.0	232.0	156.0	170.0	196.0	112.0	150.0	157.0	134.0	161.0	124.0	159.0	131.0	122.0	180.0	201.0	136.0	134.0	132.0	120.0	140.0	161.0	156.0	160.0	190.0	123.0	166.0	113.0	159.0	134.0	152.0	123.0	139.0	155.0	167.0	132.0	147.0	178.0	190.0	449.0	262.0	235.0	273.0	265.0	195.0
71	20150222 09:19:38.498	592.0	718.0	121.0	153.0	134.0	109.0	150.0	112.0	91.0	121.0	181.0	153.0	108.0	112.0	161.0	148.0	111.0	174.0	128.0	187.0	196.0	149.0	272.0	213.0	131.0	87.0	121.0	121.0	181.0	125.0	117.0	118.0	149.0	116.0	152.0	110.0	142.0	140.0	172.0	135.0	155.0	148.0	146.0	160.0	207.0	102.0	160.0	132.0	117.0	100.0	167.0	161.0	144.0	162.0	110.0	204.0	122.0	128.0	198.0	143.0	164.0	120.0	110.0	114.0	130.0	148.0	194.0	112.0	135.0	178.0	174.0	136.0	181.0	133.0	159.0	162.0	130.0	204.0	180.0	135.0	169.0	131.0	149.0	152.0	137.0	155.0	145.0	118.0	112.0	142.0	171.0	153.0	170.0	119.0	194.0	148.0	155.0	128.0	135.0	134.0	182.0	145.0	187.0	193.0	136.0	133.0	197.0	121.0	147.0	176.0	110.0	132.0	395.0	120.0	114.0	200.0	118.0	197.0	129.0	171.0	172.0	184.0	199.0	246.0	141.0	133.0	255.0	203.0
72	20150222 19:46:16.803	236.0	711.0	198.0	210.0	167.0	163.0	170.0	146.0	189.0	231.0	182.0	158.0	184.0	156.0	180.0	181.0	141.0	150.0	167.0	130.0	111.0	135.0	140.0	145.0	132.0	126.0	115.0	104.0	161.0	155.0	144.0	135.0	122.0	174.0	104.0	149.0	161.0	174.0	176.0	115.0	152.0	130.0	178.0	189.0	180.0	133.0	133.0	142.0	122.0	146.0	189.0	146.0	149.0	164.0	143.0	160.0	117.0	117.0	138.0	141.0	150.0	115.0	208.0	149.0	87.0	181.0	147.0	223.0	171.0	155.0	157.0	189.0	129.0	121.0	150.0	107.0	147.0	147.0	140.0	116.0	231.0	149.0	194.0	79.0	193.0	154.0	155.0	123.0	103.0	165.0	134.0	142.0	133.0	125.0	164.0	188.0	169.0	113.0	145.0	134.0	139.0	205.0	119.0	174.0	105.0	197.0	171.0	190.0	159.0	135.0	178.0	122.0	138.0	99.0	149.0	121.0	136.0	151.0	161.0	155.0	160.0	368.0	293.0	319.0	310.0	260.0	256.0	275.0
73	20150222 19:46:16.803	355.0	709.0	141.0	213.0	176.0	128.0	126.0	177.0	191.0	178.0	175.0	118.0	157.0	144.0	139.0	180.0	173.0	178.0	148.0	130.0	150.0	134.0	109.0	119.0	173.0	153.0	148.0	132.0	159.0	167.0	171.0	225.0	159.0	134.0	141.0	148.0	172.0	113.0	152.0	152.0	198.0	145.0	156.0	147.0	145.0	128.0	93.0	141.0	149.0	148.0	146.0	119.0	106.0	138.0	116.0	162.0	150.0	176.0	124.0	162.0	156.0	142.0	252.0	207.0	83.0	179.0	121.0	157.0	122.0	114.0	197.0	99.0	156.0	134.0	101.0	129.0	141.0	138.0	131.0	132.0	206.0	145.0	127.0	189.0	84.0	99.0	108.0	151.0	140.0	175.0	130.0	180.0	160.0	141.0	132.0	99.0	148.0	171.0	175.0	157.0	143.0	119.0	161.0	172.0	115.0	107.0	150.0	139.0	144.0	174.0	144.0	146.0	140.0	141.0	124.0	148.0	120.0	151.0	149.0	136.0	161.0	307.0	349.0	368.0	219.0	269.0	267.0	219.0
74	20150220 08:45:48.345	1038.0	701.0	124.0	140.0	110.0	167.0	112.0	188.0	147.0	201.0	149.0	187.0	144.0	114.0	114.0	156.0	185.0	117.0	196.0	133.0	115.0	195.0	127.0	153.0	121.0	118.0	122.0	159.0	121.0	123.0	184.0	127.0	105.0	212.0	204.0	139.0	157.0	167.0	133.0	135.0	213.0	146.0	124.0	148.0	92.0	137.0	99.0	134.0	169.0	131.0	130.0	195.0	116.0	133.0	185.0	150.0	150.0	150.0	143.0	106.0	105.0	188.0	141.0	168.0	256.0	166.0	123.0	113.0	146.0	186.0	156.0	116.0	175.0	130.0	167.0	177.0	177.0	151.0	157.0	101.0	152.0	119.0	132.0	123.0	132.0	144.0	106.0	115.0	139.0	157.0	109.0	147.0	125.0	120.0	120.0	172.0	168.0	108.0	174.0	149.0	124.0	133.0	105.0	223.0	151.0	151.0	151.0	107.0	220.0	114.0	126.0	145.0	215.0	163.0	146.0	156.0	179.0	167.0	124.0	174.0	241.0	351.0	280.0	312.0	311.0	245.0	220.0	239.0
75	20150220 09:45:48.522	1118.0	698.0	174.0	155.0	154.0	168.0	176.0	136.0	166.0	153.0	190.0	133.0	146.0	127.0	168.0	138.0	159.0	223.0	177.0	170.0	165.0	143.0	193.0	137.0	164.0	147.0	145.0	138.0	160.0	187.0	125.0	98.0	160.0	123.0	133.0	191.0	127.0	133.0	124.0	152.0	196.0	220.0	151.0	140.0	132.0	198.0	254.0	120.0	131.0	185.0	151.0	100.0	140.0	123.0	177.0	167.0	108.0	145.0	161.0	169.0	217.0	95.0	154.0	203.0	89.0	227.0	143.0	119.0	183.0	159.0	149.0	158.0	165.0	139.0	159.0	194.0	119.0	187.0	191.0	118.0	151.0	175.0	201.0	175.0	116.0	143.0	142.0	169.0	140.0	147.0	171.0	141.0	129.0	165.0	142.0	156.0	140.0	159.0	113.0	221.0	116.0	131.0	153.0	142.0	125.0	171.0	148.0	198.0	182.0	148.0	161.0	113.0	122.0	182.0	183.0	194.0	133.0	195.0	118.0	190.0	214.0	342.0	334.0	324.0	346.0	236.0	300.0	357.0
76	20150222 05:21:37.498	1158.0	697.0	90.0	194.0	138.0	182.0	161.0	125.0	148.0	127.0	112.0	147.0	129.0	169.0	229.0	134.0	111.0	146.0	122.0	169.0	109.0	136.0	162.0	136.0	181.0	171.0	130.0	130.0	137.0	158.0	213.0	144.0	129.0	140.0	147.0	120.0	145.0	139.0	207.0	136.0	127.0	125.0	213.0	136.0	149.0	147.0	149.0	140.0	119.0	85.0	162.0	125.0	131.0	131.0	144.0	163.0	138.0	161.0	151.0	133.0	124.0	147.0	160.0	186.0	88.0	188.0	151.0	183.0	151.0	149.0	186.0	155.0	195.0	154.0	178.0	126.0	103.0	125.0	109.0	157.0	133.0	111.0	149.0	155.0	141.0	171.0	106.0	142.0	193.0	144.0	168.0	93.0	113.0	190.0	132.0	148.0	121.0	111.0	118.0	160.0	113.0	141.0	164.0	161.0	130.0	157.0	163.0	102.0	234.0	149.0	214.0	138.0	154.0	139.0	177.0	169.0	143.0	138.0	142.0	152.0	257.0	309.0	247.0	350.0	274.0	283.0	342.0	271.0
77	20150222 13:19:33.967	1293.0	690.0	159.0	173.0	181.0	131.0	193.0	151.0	148.0	223.0	199.0	118.0	222.0	160.0	174.0	173.0	140.0	211.0	132.0	162.0	117.0	123.0	178.0	163.0	207.0	174.0	142.0	116.0	219.0	161.0	114.0	130.0	159.0	142.0	141.0	165.0	138.0	158.0	137.0	193.0	121.0	146.0	158.0	133.0	217.0	101.0	154.0	122.0	147.0	195.0	119.0	164.0	117.0	112.0	117.0	219.0	136.0	168.0	162.0	117.0	144.0	161.0	169.0	163.0	173.0	131.0	156.0	174.0	125.0	121.0	144.0	138.0	153.0	147.0	175.0	160.0	147.0	162.0	162.0	122.0	121.0	169.0	196.0	165.0	137.0	159.0	121.0	209.0	213.0	124.0	161.0	174.0	154.0	165.0	181.0	152.0	135.0	155.0	179.0	163.0	147.0	181.0	155.0	216.0	88.0	172.0	133.0	209.0	104.0	198.0	132.0	176.0	163.0	190.0	146.0	165.0	441.0	150.0	150.0	151.0	169.0	209.0	193.0	197.0	129.0	203.0	200.0	201.0
78	20150222 19:46:16.803	1277.0	693.0	194.0	205.0	166.0	167.0	188.0	138.0	132.0	157.0	198.0	145.0	118.0	240.0	232.0	123.0	130.0	140.0	177.0	164.0	152.0	140.0	149.0	177.0	210.0	146.0	151.0	156.0	154.0	146.0	121.0	263.0	163.0	110.0	103.0	165.0	144.0	164.0	127.0	186.0	130.0	156.0	116.0	112.0	179.0	125.0	119.0	127.0	162.0	146.0	193.0	139.0	168.0	154.0	168.0	209.0	195.0	160.0	126.0	137.0	175.0	195.0	188.0	123.0	159.0	180.0	137.0	144.0	168.0	174.0	155.0	181.0	175.0	171.0	124.0	138.0	192.0	143.0	161.0	185.0	188.0	122.0	124.0	137.0	145.0	193.0	141.0	146.0	126.0	133.0	117.0	145.0	180.0	212.0	127.0	135.0	134.0	120.0	157.0	167.0	102.0	163.0	157.0	139.0	153.0	168.0	180.0	178.0	155.0	179.0	117.0	161.0	175.0	197.0	153.0	156.0	217.0	166.0	217.0	167.0	165.0	268.0	272.0	268.0	282.0	329.0	389.0	300.0
79	20150222 14:19:37.618	932.0	688.0	138.0	124.0	146.0	131.0	175.0	103.0	158.0	132.0	142.0	115.0	111.0	109.0	112.0	176.0	212.0	145.0	194.0	112.0	118.0	116.0	178.0	158.0	180.0	130.0	153.0	120.0	117.0	151.0	174.0	235.0	146.0	169.0	152.0	205.0	180.0	120.0	118.0	143.0	122.0	103.0	120.0	176.0	170.0	116.0	181.0	99.0	165.0	172.0	142.0	156.0	131.0	206.0	110.0	157.0	124.0	152.0	177.0	151.0	159.0	168.0	148.0	136.0	195.0	131.0	130.0	166.0	106.0	217.0	155.0	135.0	133.0	162.0	150.0	170.0	204.0	186.0	124.0	141.0	178.0	147.0	132.0	151.0	145.0	131.0	102.0	141.0	143.0	113.0	115.0	107.0	151.0	203.0	129.0	114.0	106.0	116.0	166.0	114.0	136.0	195.0	132.0	147.0	177.0	188.0	139.0	192.0	142.0	102.0	101.0	134.0	168.0	227.0	150.0	170.0	136.0	521.0	179.0	167.0	197.0	241.0	235.0	233.0	167.0	168.0	221.0	221.0
80	20150222 14:19:37.618	195.0	685.0	108.0	124.0	189.0	157.0	212.0	151.0	141.0	145.0	174.0	158.0	153.0	127.0	139.0	138.0	163.0	237.0	139.0	133.0	120.0	146.0	119.0	142.0	167.0	152.0	142.0	145.0	168.0	131.0	160.0	128.0	135.0	141.0	168.0	117.0	140.0	182.0	122.0	177.0	173.0	94.0	71.0	118.0	187.0	168.0	165.0	119.0	136.0	91.0	116.0	96.0	133.0	127.0	104.0	143.0	214.0	151.0	233.0	117.0	194.0	147.0	159.0	145.0	174.0	151.0	128.0	113.0	134.0	154.0	137.0	159.0	172.0	154.0	126.0	194.0	103.0	189.0	174.0	174.0	161.0	150.0	206.0	127.0	248.0	157.0	135.0	189.0	176.0	156.0	179.0	122.0	153.0	129.0	121.0	173.0	105.0	157.0	154.0	113.0	119.0	135.0	204.0	218.0	121.0	147.0	164.0	189.0	147.0	183.0	122.0	157.0	152.0	136.0	163.0	125.0	144.0	730.0	667.0	148.0	148.0	237.0	240.0	189.0	142.0	208.0	142.0	192.0
81	20150222 19:46:16.803	628.0	680.0	145.0	120.0	113.0	182.0	122.0	128.0	155.0	148.0	160.0	113.0	162.0	139.0	185.0	128.0	169.0	210.0	125.0	120.0	132.0	153.0	160.0	131.0	159.0	111.0	124.0	127.0	142.0	126.0	168.0	118.0	151.0	135.0	157.0	122.0	154.0	160.0	146.0	127.0	226.0	136.0	154.0	85.0	85.0	132.0	100.0	95.0	125.0	109.0	166.0	144.0	146.0	132.0	166.0	150.0	112.0	164.0	194.0	228.0	142.0	117.0	224.0	172.0	99.0	177.0	104.0	153.0	136.0	160.0	146.0	84.0	143.0	108.0	211.0	227.0	154.0	187.0	175.0	87.0	138.0	139.0	211.0	163.0	136.0	142.0	144.0	89.0	141.0	177.0	152.0	190.0	119.0	155.0	133.0	205.0	143.0	172.0	164.0	136.0	145.0	173.0	129.0	164.0	123.0	142.0	161.0	131.0	135.0	167.0	193.0	158.0	161.0	155.0	138.0	187.0	182.0	202.0	153.0	161.0	168.0	604.0	490.0	572.0	482.0	339.0	432.0	331.0
82	20150222 19:46:16.803	155.0	671.0	174.0	181.0	131.0	158.0	203.0	116.0	197.0	119.0	115.0	133.0	123.0	144.0	197.0	125.0	156.0	234.0	163.0	166.0	117.0	141.0	200.0	155.0	103.0	140.0	147.0	116.0	148.0	121.0	192.0	228.0	139.0	178.0	155.0	104.0	127.0	156.0	113.0	139.0	145.0	134.0	208.0	99.0	147.0	150.0	196.0	118.0	146.0	153.0	150.0	115.0	163.0	194.0	127.0	136.0	159.0	155.0	112.0	165.0	169.0	104.0	219.0	142.0	115.0	193.0	118.0	162.0	98.0	184.0	136.0	157.0	199.0	137.0	148.0	161.0	165.0	149.0	120.0	171.0	160.0	116.0	170.0	125.0	149.0	181.0	170.0	152.0	153.0	165.0	191.0	177.0	186.0	146.0	186.0	153.0	204.0	150.0	173.0	163.0	155.0	170.0	129.0	175.0	147.0	136.0	167.0	157.0	189.0	156.0	157.0	151.0	102.0	129.0	128.0	136.0	162.0	156.0	176.0	168.0	180.0	410.0	284.0	212.0	289.0	264.0	275.0	231.0
83	20150222 08:19:37.162	394.0	668.0	129.0	148.0	148.0	176.0	200.0	151.0	133.0	143.0	131.0	116.0	171.0	113.0	158.0	161.0	160.0	129.0	162.0	160.0	134.0	183.0	154.0	110.0	143.0	81.0	154.0	143.0	165.0	158.0	154.0	148.0	155.0	112.0	161.0	189.0	130.0	135.0	124.0	187.0	188.0	172.0	163.0	141.0	123.0	151.0	138.0	98.0	146.0	132.0	110.0	151.0	163.0	137.0	155.0	178.0	145.0	186.0	204.0	196.0	188.0	133.0	175.0	204.0	158.0	103.0	149.0	115.0	144.0	185.0	162.0	121.0	113.0	120.0	158.0	114.0	178.0	161.0	102.0	113.0	164.0	97.0	146.0	176.0	102.0	146.0	105.0	118.0	159.0	151.0	184.0	166.0	125.0	186.0	129.0	177.0	145.0	122.0	110.0	112.0	177.0	142.0	115.0	218.0	155.0	177.0	199.0	165.0	208.0	139.0	152.0	230.0	108.0	164.0	156.0	117.0	157.0	195.0	161.0	174.0	209.0	241.0	373.0	306.0	249.0	327.0	266.0	287.0
84	20150219 16:45:43.819	958.0	660.0	106.0	176.0	171.0	118.0	203.0	202.0	206.0	217.0	222.0	208.0	199.0	153.0	157.0	143.0	112.0	147.0	162.0	165.0	131.0	120.0	117.0	139.0	139.0	107.0	169.0	184.0	146.0	199.0	180.0	127.0	107.0	126.0	134.0	131.0	152.0	179.0	133.0	166.0	171.0	146.0	128.0	145.0	164.0	183.0	151.0	138.0	242.0	119.0	157.0	137.0	114.0	162.0	144.0	158.0	153.0	130.0	192.0	177.0	163.0	113.0	217.0	179.0	142.0	201.0	150.0	177.0	119.0	212.0	180.0	168.0	171.0	125.0	228.0	194.0	137.0	160.0	122.0	135.0	148.0	130.0	216.0	139.0	156.0	190.0	166.0	136.0	166.0	131.0	157.0	157.0	110.0	128.0	149.0	172.0	164.0	166.0	134.0	120.0	145.0	156.0	165.0	130.0	141.0	126.0	185.0	160.0	172.0	109.0	180.0	107.0	177.0	153.0	182.0	200.0	168.0	156.0	117.0	145.0	194.0	248.0	250.0	318.0	296.0	290.0	360.0	281.0
85	20150220 19:07:45.625	1118.0	657.0	171.0	152.0	121.0	135.0	204.0	177.0	106.0	134.0	182.0	115.0	153.0	137.0	151.0	151.0	180.0	238.0	194.0	154.0	104.0	166.0	156.0	121.0	166.0	120.0	109.0	163.0	125.0	143.0	152.0	151.0	142.0	212.0	133.0	89.0	102.0	123.0	160.0	88.0	131.0	140.0	169.0	117.0	148.0	125.0	123.0	141.0	134.0	79.0	170.0	164.0	113.0	144.0	137.0	133.0	139.0	128.0	136.0	149.0	156.0	112.0	178.0	184.0	147.0	94.0	114.0	150.0	130.0	146.0	201.0	129.0	122.0	78.0	224.0	146.0	162.0	143.0	142.0	118.0	131.0	106.0	112.0	169.0	181.0	163.0	150.0	120.0	139.0	170.0	115.0	191.0	162.0	227.0	138.0	189.0	153.0	143.0	149.0	178.0	118.0	164.0	130.0	139.0	163.0	149.0	148.0	113.0	276.0	125.0	197.0	147.0	103.0	144.0	188.0	127.0	141.0	108.0	193.0	83.0	188.0	298.0	346.0	368.0	252.0	191.0	296.0	213.0
86	20150222 17:19:33.465	1357.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	219.0	285.0	267.0	230.0	308.0	250.0	249.0	286.0
87	20150222 19:46:16.803	196.0	630.0	127.0	132.0	157.0	153.0	200.0	193.0	145.0	176.0	130.0	121.0	165.0	140.0	196.0	127.0	164.0	154.0	95.0	149.0	120.0	142.0	122.0	152.0	154.0	135.0	123.0	114.0	175.0	145.0	134.0	114.0	172.0	117.0	202.0	116.0	112.0	176.0	131.0	121.0	150.0	138.0	152.0	162.0	106.0	134.0	125.0	104.0	119.0	133.0	142.0	133.0	141.0	103.0	92.0	164.0	199.0	177.0	180.0	186.0	177.0	140.0	155.0	122.0	157.0	145.0	188.0	102.0	153.0	152.0	162.0	130.0	171.0	150.0	178.0	150.0	127.0	185.0	150.0	171.0	184.0	155.0	135.0	156.0	119.0	193.0	166.0	159.0	113.0	208.0	82.0	117.0	140.0	114.0	131.0	142.0	168.0	181.0	142.0	163.0	124.0	154.0	181.0	139.0	187.0	226.0	155.0	207.0	121.0	152.0	188.0	257.0	125.0	135.0	166.0	151.0	213.0	166.0	192.0	141.0	131.0	534.0	474.0	553.0	473.0	442.0	425.0	468.0
88	20150222 19:46:16.803	275.0	628.0	151.0	135.0	131.0	136.0	194.0	122.0	138.0	181.0	170.0	155.0	142.0	140.0	178.0	229.0	148.0	132.0	164.0	124.0	124.0	202.0	151.0	139.0	168.0	161.0	152.0	157.0	220.0	141.0	132.0	156.0	178.0	191.0	151.0	98.0	177.0	141.0	133.0	142.0	151.0	93.0	168.0	140.0	141.0	166.0	188.0	157.0	117.0	148.0	189.0	142.0	168.0	159.0	171.0	168.0	114.0	222.0	195.0	151.0	155.0	169.0	117.0	227.0	159.0	171.0	111.0	135.0	133.0	135.0	209.0	124.0	183.0	96.0	182.0	137.0	171.0	117.0	155.0	133.0	149.0	132.0	148.0	123.0	198.0	191.0	144.0	129.0	158.0	136.0	135.0	161.0	175.0	110.0	190.0	144.0	113.0	119.0	176.0	124.0	168.0	200.0	138.0	184.0	165.0	177.0	200.0	145.0	208.0	157.0	119.0	129.0	129.0	187.0	173.0	189.0	165.0	105.0	151.0	159.0	210.0	321.0	330.0	302.0	247.0	274.0	358.0	475.0
89	20150219 19:45:52.784	356.0	628.0	111.0	123.0	150.0	155.0	188.0	129.0	133.0	163.0	157.0	78.0	166.0	136.0	142.0	134.0	161.0	109.0	131.0	123.0	132.0	185.0	177.0	130.0	160.0	103.0	127.0	145.0	142.0	130.0	111.0	88.0	133.0	146.0	157.0	188.0	146.0	157.0	196.0	143.0	145.0	164.0	139.0	169.0	156.0	117.0	122.0	113.0	120.0	121.0	100.0	209.0	160.0	164.0	99.0	168.0	152.0	235.0	180.0	166.0	144.0	152.0	206.0	119.0	158.0	149.0	141.0	167.0	148.0	139.0	188.0	179.0	150.0	156.0	155.0	192.0	154.0	98.0	124.0	134.0	168.0	107.0	167.0	165.0	128.0	182.0	145.0	138.0	164.0	104.0	119.0	158.0	183.0	234.0	141.0	137.0	197.0	152.0	124.0	145.0	140.0	181.0	161.0	147.0	168.0	124.0	120.0	210.0	221.0	118.0	127.0	85.0	105.0	166.0	147.0	115.0	225.0	166.0	122.0	156.0	188.0	249.0	282.0	285.0	288.0	321.0	250.0	329.0
90	20150222 19:46:16.803	516.0	626.0	137.0	104.0	179.0	114.0	180.0	144.0	179.0	196.0	108.0	105.0	164.0	132.0	129.0	201.0	105.0	156.0	106.0	158.0	112.0	153.0	171.0	163.0	152.0	163.0	160.0	138.0	166.0	153.0	113.0	123.0	127.0	119.0	166.0	135.0	132.0	170.0	187.0	151.0	198.0	190.0	115.0	203.0	155.0	144.0	146.0	164.0	133.0	141.0	122.0	134.0	108.0	119.0	160.0	201.0	221.0	149.0	116.0	201.0	141.0	147.0	145.0	153.0	137.0	190.0	144.0	149.0	127.0	187.0	141.0	134.0	128.0	174.0	158.0	180.0	192.0	160.0	104.0	131.0	117.0	145.0	140.0	158.0	180.0	209.0	155.0	156.0	152.0	173.0	154.0	186.0	174.0	175.0	96.0	184.0	156.0	114.0	143.0	133.0	110.0	113.0	117.0	159.0	158.0	137.0	202.0	192.0	143.0	128.0	149.0	155.0	136.0	132.0	158.0	153.0	132.0	217.0	158.0	117.0	201.0	250.0	298.0	301.0	234.0	243.0	372.0	313.0
91	20150222 19:46:16.803	1330.0	605.0	173.0	143.0	128.0	142.0	196.0	162.0	173.0	165.0	198.0	157.0	163.0	116.0	190.0	144.0	110.0	129.0	151.0	147.0	125.0	99.0	149.0	146.0	130.0	95.0	162.0	93.0	137.0	161.0	130.0	206.0	180.0	116.0	125.0	122.0	146.0	140.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	172.0	178.0	135.0	154.0	147.0	128.0	140.0	195.0	124.0	124.0	163.0	149.0	144.0	141.0	114.0	170.0	177.0	150.0	145.0	115.0	202.0	137.0	141.0	139.0	148.0	0.0	119.0	136.0	0.0	150.0	165.0	97.0	91.0	160.0	108.0	151.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	106.0	150.0	741.0	534.0	797.0	627.0	501.0	570.0	390.0
92	20150220 01:45:55.292	998.0	620.0	147.0	167.0	189.0	139.0	161.0	108.0	163.0	140.0	161.0	188.0	91.0	117.0	212.0	169.0	111.0	154.0	182.0	63.0	119.0	161.0	172.0	148.0	164.0	112.0	141.0	149.0	147.0	134.0	169.0	195.0	158.0	168.0	151.0	154.0	158.0	186.0	101.0	149.0	188.0	139.0	134.0	110.0	114.0	173.0	173.0	164.0	133.0	142.0	157.0	115.0	157.0	181.0	144.0	124.0	100.0	236.0	186.0	186.0	180.0	125.0	159.0	185.0	152.0	177.0	112.0	104.0	145.0	153.0	138.0	140.0	128.0	142.0	166.0	109.0	157.0	130.0	122.0	153.0	166.0	158.0	250.0	160.0	218.0	127.0	148.0	161.0	143.0	157.0	186.0	122.0	202.0	128.0	132.0	157.0	181.0	127.0	129.0	178.0	148.0	146.0	127.0	146.0	91.0	196.0	132.0	153.0	190.0	115.0	164.0	142.0	245.0	152.0	165.0	180.0	176.0	226.0	167.0	154.0	145.0	320.0	282.0	294.0	321.0	334.0	328.0	338.0
