index	mortality	x	y	20150217 18:47:13.164	20150217 19:47:28.95	20150217 20:47:04.160	20150217 21:47:08.968	20150217 22:46:59.497	20150217 23:47:06.272	20150218 00:47:00.647	20150218 01:47:09.138	20150218 02:46:59.603	20150218 03:47:04.948	20150218 04:47:00.159	20150218 05:47:10.452	20150218 06:47:04.968	20150218 07:47:10.247	20150218 08:47:08.126	20150218 09:47:12.957	20150218 10:47:03.290	20150218 11:47:02.287	20150218 12:47:05.462	20150218 13:47:04.802	20150218 14:47:01.182	20150218 15:47:06.375	20150218 16:47:09.579	20150218 17:47:02.630	20150218 18:47:14.693	20150218 19:47:06.339	20150218 20:47:06.856	20150218 21:47:00.410	20150218 22:47:12.426	20150218 23:47:09.263	20150219 00:47:06.721	20150219 01:47:06.442	20150219 02:47:04.530	20150219 03:46:59.986	20150219 04:47:07.434	20150219 05:47:03.619	20150219 06:47:00.280	20150219 07:47:02.208	20150219 08:47:07.248	20150219 09:47:10.995	20150219 10:47:06.941	20150219 11:47:10.355	20150219 12:47:08.420	20150219 13:47:13.709	20150219 14:47:08.818	20150219 15:47:11.803	20150219 16:46:58.857	20150219 17:47:04.184	20150219 18:47:11.315	20150219 19:47:07.919	20150219 20:47:04.719	20150219 21:47:08.228	20150219 22:47:11.584	20150219 23:47:09.758	20150220 00:47:14.572	20150220 01:47:10.552	20150220 02:47:09.37	20150220 03:47:08.916	20150220 04:47:11.17	20150220 05:47:08.820	20150220 06:47:08.406	20150220 07:47:08.950	20150220 08:47:03.289	20150220 09:47:03.635	20150220 11:08:55.667	20150220 12:09:01.783	20150220 13:09:05.791	20150220 14:08:59.972	20150220 15:09:07.130	20150220 16:09:10.216	20150220 17:09:04.371	20150220 18:09:17.699	20150220 19:09:02.253	20150220 20:09:12.161	20150220 21:09:15.18	20150220 22:09:14.229	20150220 23:09:09.180	20150221 00:09:10.189	20150221 01:09:14.220	20150221 02:09:06.999	20150221 03:09:11.534	20150221 04:09:06.195	20150221 05:09:09.949	20150221 06:09:11.157	20150221 07:09:14.976	20150221 08:09:04.531	20150221 09:09:08.386	20150221 10:09:05.855	20150221 11:09:00.605	20150221 12:09:08.223	20150221 13:09:09.890	20150221 14:09:06.971	20150221 15:09:04.452	20150221 16:09:04.571	20150221 17:09:07.288	20150221 18:09:07.171	20150221 19:09:11.780	20150221 20:09:11.694	20150221 21:22:44.376	20150221 22:22:50.231	20150221 23:22:54.931	20150222 00:22:55.863	20150222 01:22:54.238	20150222 02:22:47.239	20150222 03:22:50.596	20150222 04:22:56.135	20150222 05:22:52.536	20150222 06:20:56.372	20150222 07:20:49.727	20150222 08:20:52.114	20150222 09:20:55.536	20150222 10:20:49.231	20150222 11:20:46.496	20150222 12:20:56.463	20150222 13:20:50.773	20150222 14:20:49.740	20150222 15:20:50.467	20150222 16:20:54.212	20150222 17:20:48.528	20150222 19:47:31.452	20150222 20:47:33.786	20150222 21:47:38.763	20150222 22:47:38.658	20150222 23:47:37.754	20150223 00:47:28.160	20150223 01:47:37.612
61	20150222 14:20:49.740	929.0	776.0	196.0	133.0	94.0	150.0	210.0	100.0	204.0	145.0	139.0	160.0	162.0	103.0	112.0	124.0	119.0	204.0	133.0	185.0	157.0	154.0	182.0	153.0	123.0	124.0	160.0	215.0	178.0	163.0	139.0	163.0	122.0	92.0	83.0	159.0	182.0	130.0	140.0	145.0	138.0	165.0	171.0	139.0	185.0	173.0	97.0	165.0	140.0	156.0	192.0	133.0	137.0	115.0	151.0	149.0	115.0	124.0	119.0	170.0	129.0	122.0	182.0	145.0	170.0	148.0	116.0	196.0	116.0	152.0	180.0	146.0	134.0	114.0	163.0	182.0	124.0	133.0	172.0	105.0	117.0	196.0	125.0	110.0	116.0	217.0	275.0	147.0	182.0	147.0	79.0	166.0	129.0	254.0	147.0	121.0	118.0	145.0	121.0	96.0	109.0	81.0	167.0	157.0	165.0	231.0	193.0	225.0	243.0	267.0	213.0	271.0	266.0	208.0	271.0	242.0	313.0	473.0	468.0	621.0	536.0	317.0	237.0	212.0	290.0	215.0	264.0	316.0
62	20150222 19:47:31.452	58.0	774.0	134.0	113.0	137.0	172.0	204.0	123.0	199.0	125.0	132.0	164.0	102.0	201.0	132.0	125.0	149.0	144.0	110.0	178.0	142.0	128.0	178.0	190.0	138.0	157.0	149.0	132.0	131.0	125.0	103.0	175.0	205.0	149.0	227.0	154.0	132.0	92.0	127.0	141.0	138.0	148.0	173.0	150.0	109.0	135.0	125.0	125.0	166.0	119.0	149.0	152.0	129.0	117.0	148.0	115.0	85.0	208.0	164.0	148.0	168.0	182.0	114.0	156.0	192.0	105.0	146.0	118.0	200.0	70.0	133.0	140.0	154.0	151.0	140.0	109.0	103.0	193.0	151.0	175.0	185.0	165.0	169.0	151.0	145.0	166.0	151.0	151.0	155.0	147.0	114.0	143.0	212.0	164.0	172.0	136.0	204.0	151.0	132.0	139.0	147.0	150.0	188.0	130.0	140.0	171.0	140.0	137.0	162.0	217.0	137.0	113.0	166.0	175.0	123.0	227.0	148.0	196.0	175.0	235.0	195.0	635.0	525.0	445.0	452.0	346.0	331.0	402.0
63	20150222 16:20:54.212	1044.0	766.0	181.0	173.0	200.0	159.0	200.0	189.0	188.0	225.0	159.0	172.0	133.0	183.0	168.0	118.0	120.0	157.0	233.0	176.0	241.0	131.0	134.0	163.0	172.0	103.0	186.0	188.0	133.0	167.0	145.0	92.0	189.0	154.0	125.0	136.0	112.0	156.0	127.0	122.0	120.0	127.0	119.0	171.0	192.0	161.0	122.0	111.0	147.0	188.0	145.0	135.0	158.0	154.0	164.0	116.0	212.0	152.0	139.0	147.0	129.0	114.0	137.0	139.0	225.0	161.0	148.0	106.0	100.0	88.0	177.0	134.0	111.0	170.0	178.0	133.0	155.0	167.0	190.0	209.0	142.0	138.0	174.0	182.0	173.0	240.0	195.0	181.0	161.0	184.0	193.0	215.0	110.0	152.0	221.0	186.0	166.0	150.0	159.0	149.0	165.0	220.0	186.0	236.0	306.0	192.0	257.0	223.0	275.0	180.0	219.0	197.0	188.0	239.0	239.0	213.0	228.0	230.0	297.0	761.0	520.0	268.0	184.0	220.0	145.0	227.0	240.0	290.0
64	20150222 16:20:54.212	1079.0	765.0	219.0	150.0	144.0	142.0	156.0	110.0	187.0	134.0	118.0	188.0	116.0	158.0	107.0	110.0	177.0	155.0	193.0	171.0	112.0	110.0	188.0	194.0	149.0	133.0	132.0	103.0	153.0	146.0	188.0	224.0	127.0	121.0	177.0	117.0	104.0	167.0	150.0	132.0	160.0	175.0	137.0	164.0	132.0	124.0	166.0	150.0	250.0	186.0	138.0	135.0	221.0	145.0	145.0	126.0	156.0	171.0	198.0	183.0	201.0	142.0	165.0	204.0	192.0	164.0	130.0	160.0	188.0	114.0	207.0	178.0	213.0	197.0	197.0	293.0	261.0	159.0	172.0	259.0	160.0	222.0	328.0	202.0	180.0	234.0	242.0	202.0	162.0	201.0	151.0	164.0	244.0	207.0	220.0	150.0	160.0	216.0	196.0	166.0	121.0	121.0	182.0	164.0	298.0	242.0	174.0	203.0	326.0	242.0	246.0	320.0	282.0	233.0	231.0	221.0	275.0	337.0	391.0	852.0	683.0	205.0	340.0	261.0	195.0	150.0	219.0	307.0
65	20150222 14:20:49.740	963.0	766.0	247.0	233.0	166.0	159.0	209.0	189.0	195.0	142.0	144.0	139.0	131.0	139.0	168.0	130.0	162.0	148.0	134.0	127.0	93.0	113.0	152.0	142.0	196.0	94.0	129.0	140.0	139.0	171.0	112.0	114.0	109.0	137.0	117.0	104.0	114.0	110.0	130.0	152.0	123.0	87.0	173.0	153.0	156.0	83.0	110.0	185.0	146.0	105.0	102.0	149.0	186.0	116.0	171.0	90.0	155.0	140.0	129.0	125.0	157.0	134.0	100.0	152.0	177.0	120.0	138.0	90.0	152.0	132.0	119.0	101.0	177.0	125.0	196.0	112.0	158.0	152.0	145.0	150.0	140.0	210.0	132.0	163.0	107.0	162.0	109.0	149.0	164.0	215.0	198.0	168.0	130.0	164.0	226.0	187.0	227.0	228.0	144.0	122.0	138.0	185.0	143.0	115.0	118.0	150.0	164.0	166.0	180.0	188.0	169.0	173.0	299.0	133.0	188.0	139.0	178.0	397.0	521.0	514.0	398.0	246.0	235.0	129.0	255.0	206.0	196.0	251.0
66	20150221 20:09:11.694	1011.0	765.0	154.0	186.0	168.0	177.0	178.0	107.0	161.0	158.0	138.0	187.0	144.0	207.0	136.0	160.0	121.0	149.0	92.0	145.0	124.0	124.0	125.0	217.0	155.0	205.0	124.0	151.0	122.0	177.0	114.0	154.0	161.0	130.0	145.0	112.0	201.0	130.0	153.0	226.0	180.0	146.0	120.0	99.0	174.0	141.0	212.0	140.0	123.0	188.0	194.0	164.0	145.0	157.0	173.0	158.0	189.0	163.0	177.0	227.0	186.0	230.0	186.0	196.0	225.0	198.0	174.0	105.0	126.0	111.0	203.0	87.0	218.0	153.0	167.0	147.0	145.0	139.0	99.0	190.0	91.0	128.0	165.0	130.0	130.0	184.0	136.0	171.0	102.0	242.0	256.0	124.0	134.0	137.0	213.0	215.0	218.0	203.0	145.0	452.0	494.0	200.0	226.0	174.0	147.0	183.0	222.0	265.0	273.0	206.0	245.0	267.0	217.0	283.0	223.0	273.0	251.0	272.0	260.0	190.0	355.0	309.0	236.0	277.0	245.0	199.0	205.0	172.0
67	20150222 19:47:31.452	42.0	761.0	261.0	135.0	129.0	113.0	146.0	135.0	160.0	200.0	138.0	155.0	159.0	151.0	153.0	158.0	137.0	168.0	109.0	131.0	111.0	178.0	161.0	149.0	153.0	153.0	148.0	152.0	138.0	124.0	125.0	188.0	162.0	92.0	194.0	131.0	85.0	156.0	138.0	113.0	119.0	147.0	156.0	98.0	189.0	139.0	96.0	129.0	152.0	118.0	153.0	141.0	169.0	96.0	149.0	121.0	97.0	153.0	134.0	127.0	201.0	125.0	161.0	110.0	177.0	180.0	142.0	137.0	119.0	127.0	152.0	129.0	161.0	123.0	78.0	132.0	58.0	157.0	133.0	159.0	117.0	213.0	182.0	161.0	164.0	121.0	134.0	134.0	175.0	118.0	130.0	139.0	150.0	196.0	143.0	158.0	160.0	205.0	108.0	143.0	157.0	174.0	140.0	159.0	207.0	123.0	137.0	194.0	195.0	127.0	165.0	157.0	245.0	172.0	207.0	220.0	149.0	174.0	187.0	157.0	193.0	839.0	587.0	577.0	670.0	342.0	448.0	592.0
68	20150222 06:20:56.372	1120.0	741.0	154.0	155.0	131.0	192.0	173.0	116.0	124.0	113.0	155.0	176.0	149.0	172.0	106.0	160.0	192.0	196.0	168.0	199.0	133.0	186.0	170.0	161.0	174.0	179.0	160.0	129.0	215.0	120.0	136.0	145.0	132.0	144.0	202.0	131.0	166.0	135.0	149.0	117.0	136.0	110.0	122.0	144.0	176.0	110.0	121.0	134.0	127.0	215.0	140.0	191.0	152.0	212.0	246.0	218.0	232.0	165.0	143.0	182.0	191.0	135.0	144.0	217.0	220.0	90.0	190.0	186.0	103.0	197.0	156.0	152.0	178.0	142.0	143.0	149.0	208.0	104.0	128.0	134.0	189.0	148.0	134.0	160.0	97.0	226.0	135.0	159.0	177.0	247.0	159.0	198.0	151.0	172.0	155.0	150.0	209.0	130.0	198.0	221.0	154.0	126.0	154.0	164.0	200.0	203.0	184.0	216.0	271.0	1318.0	975.0	1158.0	610.0	909.0	767.0	699.0	841.0	788.0	765.0	835.0	767.0	242.0	178.0	183.0	258.0	172.0	171.0	192.0
69	20150222 04:22:56.135	1182.0	756.0	123.0	230.0	164.0	211.0	159.0	153.0	219.0	139.0	163.0	185.0	105.0	118.0	97.0	138.0	134.0	152.0	210.0	151.0	176.0	181.0	166.0	152.0	155.0	199.0	164.0	147.0	168.0	139.0	154.0	184.0	200.0	116.0	151.0	112.0	146.0	162.0	179.0	131.0	147.0	121.0	185.0	158.0	176.0	166.0	142.0	128.0	190.0	132.0	179.0	152.0	143.0	151.0	136.0	119.0	186.0	136.0	111.0	143.0	166.0	194.0	123.0	145.0	161.0	179.0	206.0	104.0	121.0	114.0	130.0	164.0	155.0	134.0	207.0	89.0	125.0	172.0	191.0	134.0	124.0	125.0	151.0	134.0	132.0	194.0	129.0	120.0	129.0	148.0	235.0	116.0	146.0	169.0	142.0	127.0	187.0	139.0	165.0	157.0	156.0	171.0	142.0	154.0	121.0	143.0	96.0	396.0	475.0	643.0	576.0	605.0	471.0	623.0	526.0	406.0	437.0	433.0	475.0	496.0	402.0	243.0	173.0	224.0	200.0	140.0	193.0	244.0
70	20150222 06:20:56.372	1155.0	755.0	185.0	144.0	127.0	161.0	143.0	112.0	208.0	191.0	150.0	114.0	120.0	133.0	107.0	234.0	150.0	159.0	154.0	144.0	215.0	138.0	120.0	126.0	148.0	150.0	149.0	109.0	127.0	192.0	209.0	142.0	154.0	126.0	194.0	141.0	124.0	180.0	150.0	202.0	95.0	169.0	135.0	117.0	133.0	198.0	182.0	138.0	143.0	184.0	179.0	153.0	213.0	124.0	143.0	99.0	170.0	166.0	128.0	161.0	174.0	130.0	124.0	217.0	128.0	261.0	97.0	120.0	123.0	87.0	138.0	176.0	182.0	132.0	114.0	162.0	149.0	137.0	107.0	135.0	161.0	133.0	205.0	112.0	89.0	126.0	166.0	146.0	85.0	153.0	138.0	148.0	134.0	161.0	169.0	196.0	103.0	117.0	95.0	122.0	86.0	83.0	132.0	149.0	135.0	158.0	168.0	270.0	192.0	818.0	671.0	727.0	576.0	559.0	498.0	498.0	560.0	569.0	593.0	571.0	565.0	224.0	240.0	162.0	198.0	245.0	211.0	192.0
71	20150222 11:20:46.496	65.0	754.0	188.0	168.0	162.0	129.0	135.0	143.0	195.0	171.0	162.0	172.0	158.0	150.0	132.0	125.0	149.0	167.0	155.0	194.0	167.0	194.0	186.0	189.0	139.0	121.0	119.0	99.0	133.0	160.0	142.0	124.0	130.0	142.0	128.0	139.0	176.0	107.0	131.0	159.0	114.0	174.0	106.0	202.0	164.0	114.0	147.0	137.0	144.0	138.0	154.0	151.0	172.0	156.0	155.0	185.0	134.0	171.0	171.0	164.0	179.0	177.0	182.0	184.0	169.0	175.0	121.0	148.0	122.0	165.0	157.0	130.0	182.0	122.0	161.0	174.0	124.0	80.0	147.0	137.0	160.0	175.0	120.0	136.0	136.0	185.0	167.0	193.0	159.0	165.0	115.0	179.0	103.0	152.0	209.0	128.0	149.0	105.0	137.0	135.0	142.0	133.0	219.0	131.0	178.0	176.0	204.0	180.0	178.0	165.0	174.0	169.0	192.0	160.0	493.0	195.0	175.0	203.0	182.0	111.0	188.0	827.0	489.0	564.0	560.0	315.0	489.0	338.0
72	20150221 21:22:44.376	1034.0	749.0	223.0	165.0	167.0	134.0	231.0	153.0	258.0	140.0	172.0	134.0	147.0	144.0	130.0	138.0	112.0	174.0	164.0	116.0	98.0	144.0	190.0	120.0	143.0	184.0	99.0	151.0	192.0	141.0	149.0	153.0	155.0	154.0	145.0	150.0	131.0	132.0	170.0	162.0	134.0	118.0	160.0	151.0	174.0	123.0	134.0	161.0	181.0	154.0	125.0	128.0	204.0	157.0	134.0	147.0	191.0	215.0	153.0	175.0	187.0	165.0	134.0	189.0	138.0	184.0	139.0	167.0	139.0	134.0	170.0	177.0	159.0	154.0	163.0	165.0	98.0	153.0	194.0	172.0	144.0	181.0	263.0	174.0	157.0	140.0	179.0	132.0	160.0	168.0	159.0	118.0	199.0	172.0	174.0	156.0	160.0	167.0	140.0	216.0	567.0	674.0	878.0	778.0	643.0	730.0	257.0	311.0	373.0	296.0	283.0	277.0	306.0	318.0	355.0	217.0	219.0	234.0	277.0	267.0	229.0	300.0	231.0	231.0	319.0	233.0	212.0	216.0
73	20150222 14:20:49.740	941.0	746.0	162.0	91.0	146.0	150.0	180.0	104.0	148.0	147.0	120.0	130.0	144.0	188.0	93.0	127.0	143.0	147.0	138.0	119.0	182.0	139.0	141.0	120.0	121.0	166.0	105.0	138.0	97.0	114.0	107.0	154.0	136.0	105.0	143.0	145.0	149.0	115.0	170.0	141.0	126.0	122.0	211.0	181.0	149.0	108.0	107.0	99.0	115.0	118.0	138.0	111.0	163.0	121.0	132.0	105.0	223.0	146.0	121.0	78.0	136.0	123.0	114.0	125.0	128.0	156.0	190.0	109.0	99.0	167.0	137.0	113.0	107.0	145.0	142.0	125.0	177.0	116.0	164.0	117.0	135.0	169.0	135.0	134.0	136.0	159.0	202.0	144.0	98.0	210.0	161.0	150.0	142.0	140.0	158.0	125.0	144.0	202.0	151.0	151.0	131.0	139.0	136.0	185.0	134.0	183.0	120.0	198.0	206.0	164.0	132.0	170.0	223.0	266.0	195.0	274.0	193.0	918.0	1294.0	1702.0	1547.0	250.0	262.0	159.0	251.0	196.0	253.0	274.0
74	20150222 19:47:31.452	113.0	752.0	222.0	160.0	218.0	178.0	112.0	116.0	183.0	116.0	172.0	177.0	143.0	144.0	124.0	118.0	161.0	188.0	122.0	176.0	113.0	85.0	129.0	131.0	96.0	106.0	159.0	142.0	113.0	138.0	136.0	174.0	193.0	129.0	147.0	115.0	180.0	108.0	158.0	123.0	188.0	121.0	128.0	126.0	155.0	104.0	117.0	126.0	139.0	98.0	134.0	129.0	189.0	121.0	148.0	176.0	101.0	156.0	91.0	159.0	210.0	171.0	120.0	169.0	159.0	110.0	120.0	166.0	137.0	166.0	164.0	195.0	157.0	130.0	147.0	128.0	167.0	160.0	95.0	115.0	123.0	180.0	154.0	128.0	110.0	153.0	170.0	153.0	159.0	192.0	209.0	164.0	142.0	76.0	172.0	136.0	128.0	178.0	137.0	135.0	192.0	204.0	197.0	236.0	152.0	148.0	208.0	155.0	143.0	96.0	118.0	158.0	171.0	158.0	135.0	195.0	185.0	187.0	171.0	141.0	136.0	439.0	391.0	412.0	301.0	343.0	256.0	361.0
75	20150222 19:47:31.452	84.0	748.0	170.0	109.0	148.0	149.0	117.0	162.0	256.0	111.0	176.0	128.0	144.0	140.0	137.0	141.0	183.0	146.0	151.0	115.0	125.0	156.0	144.0	139.0	199.0	138.0	157.0	187.0	138.0	110.0	153.0	124.0	136.0	137.0	215.0	126.0	120.0	111.0	127.0	151.0	132.0	101.0	182.0	150.0	131.0	131.0	175.0	139.0	231.0	99.0	200.0	110.0	112.0	124.0	160.0	107.0	137.0	176.0	143.0	110.0	104.0	132.0	181.0	250.0	118.0	180.0	143.0	115.0	182.0	147.0	211.0	171.0	175.0	136.0	104.0	146.0	112.0	128.0	135.0	223.0	160.0	139.0	137.0	136.0	100.0	198.0	141.0	169.0	103.0	212.0	132.0	153.0	131.0	172.0	150.0	135.0	220.0	182.0	139.0	163.0	152.0	143.0	156.0	176.0	159.0	142.0	156.0	210.0	151.0	246.0	221.0	159.0	131.0	204.0	249.0	185.0	142.0	209.0	150.0	260.0	192.0	965.0	538.0	618.0	482.0	428.0	377.0	451.0
76	20150222 06:20:56.372	1172.0	745.0	164.0	154.0	138.0	128.0	168.0	98.0	167.0	150.0	122.0	164.0	169.0	157.0	142.0	139.0	178.0	178.0	136.0	124.0	138.0	105.0	200.0	163.0	100.0	104.0	182.0	125.0	168.0	158.0	143.0	203.0	131.0	135.0	150.0	152.0	154.0	118.0	131.0	132.0	162.0	99.0	135.0	152.0	158.0	123.0	134.0	153.0	114.0	141.0	128.0	145.0	154.0	125.0	138.0	123.0	193.0	169.0	113.0	114.0	178.0	153.0	157.0	122.0	184.0	113.0	217.0	99.0	160.0	115.0	118.0	146.0	264.0	137.0	201.0	135.0	148.0	104.0	168.0	175.0	74.0	177.0	166.0	116.0	106.0	186.0	160.0	129.0	124.0	150.0	172.0	178.0	134.0	149.0	127.0	78.0	118.0	176.0	148.0	88.0	146.0	174.0	189.0	118.0	189.0	161.0	146.0	220.0	259.0	854.0	884.0	823.0	626.0	637.0	633.0	599.0	639.0	571.0	619.0	599.0	596.0	189.0	211.0	211.0	166.0	148.0	175.0	204.0
77	20150222 19:47:31.452	48.0	743.0	166.0	160.0	127.0	217.0	141.0	99.0	155.0	188.0	115.0	106.0	142.0	132.0	141.0	118.0	210.0	156.0	139.0	178.0	104.0	188.0	182.0	134.0	143.0	130.0	102.0	197.0	157.0	228.0	156.0	170.0	156.0	127.0	194.0	116.0	164.0	178.0	180.0	99.0	130.0	123.0	162.0	124.0	126.0	160.0	140.0	112.0	131.0	140.0	171.0	145.0	173.0	156.0	165.0	120.0	156.0	128.0	147.0	186.0	179.0	154.0	128.0	106.0	231.0	134.0	162.0	196.0	128.0	118.0	151.0	152.0	170.0	96.0	104.0	175.0	145.0	166.0	143.0	117.0	102.0	158.0	190.0	154.0	117.0	140.0	215.0	141.0	154.0	130.0	168.0	205.0	116.0	162.0	156.0	148.0	128.0	187.0	133.0	143.0	171.0	170.0	157.0	134.0	169.0	166.0	178.0	297.0	209.0	82.0	171.0	175.0	237.0	156.0	195.0	275.0	120.0	204.0	162.0	218.0	137.0	772.0	490.0	538.0	522.0	461.0	504.0	424.0
78	20150221 22:22:50.231	249.0	744.0	164.0	169.0	150.0	200.0	206.0	155.0	183.0	118.0	164.0	131.0	125.0	121.0	124.0	132.0	170.0	137.0	186.0	119.0	178.0	147.0	194.0	175.0	138.0	121.0	160.0	173.0	147.0	187.0	245.0	133.0	182.0	170.0	101.0	132.0	145.0	159.0	175.0	194.0	139.0	146.0	182.0	166.0	139.0	166.0	104.0	132.0	169.0	186.0	134.0	188.0	176.0	125.0	179.0	141.0	186.0	85.0	147.0	128.0	123.0	117.0	157.0	128.0	156.0	93.0	138.0	140.0	127.0	172.0	146.0	161.0	176.0	146.0	134.0	167.0	135.0	114.0	152.0	138.0	148.0	202.0	154.0	94.0	146.0	138.0	172.0	102.0	189.0	182.0	132.0	167.0	129.0	161.0	139.0	131.0	137.0	214.0	96.0	174.0	162.0	267.0	153.0	143.0	156.0	107.0	158.0	144.0	145.0	135.0	206.0	143.0	106.0	191.0	189.0	138.0	165.0	173.0	211.0	172.0	126.0	412.0	426.0	278.0	431.0	301.0	360.0	343.0
79	20150222 04:22:56.135	730.0	740.0	200.0	165.0	140.0	175.0	167.0	183.0	125.0	134.0	175.0	151.0	141.0	115.0	87.0	138.0	105.0	118.0	140.0	149.0	166.0	190.0	191.0	145.0	168.0	141.0	204.0	136.0	141.0	142.0	160.0	162.0	159.0	103.0	150.0	143.0	187.0	165.0	165.0	152.0	131.0	111.0	161.0	117.0	129.0	125.0	225.0	101.0	180.0	121.0	129.0	109.0	149.0	97.0	202.0	163.0	138.0	135.0	121.0	126.0	129.0	128.0	170.0	215.0	142.0	162.0	155.0	132.0	162.0	141.0	143.0	149.0	161.0	175.0	154.0	113.0	197.0	114.0	125.0	173.0	221.0	224.0	147.0	146.0	183.0	133.0	168.0	192.0	132.0	185.0	138.0	165.0	142.0	198.0	169.0	197.0	121.0	173.0	203.0	135.0	113.0	187.0	187.0	165.0	155.0	166.0	178.0	273.0	151.0	144.0	149.0	181.0	184.0	172.0	154.0	178.0	172.0	211.0	178.0	206.0	209.0	390.0	409.0	416.0	335.0	430.0	347.0	445.0
80	20150222 10:20:49.231	1052.0	728.0	133.0	132.0	141.0	180.0	129.0	136.0	152.0	138.0	148.0	153.0	148.0	125.0	107.0	161.0	219.0	182.0	166.0	161.0	201.0	152.0	194.0	133.0	142.0	176.0	94.0	183.0	161.0	170.0	105.0	146.0	171.0	106.0	146.0	158.0	130.0	171.0	218.0	152.0	141.0	112.0	148.0	192.0	212.0	163.0	206.0	176.0	143.0	190.0	175.0	185.0	190.0	160.0	208.0	170.0	225.0	148.0	139.0	230.0	154.0	284.0	196.0	245.0	257.0	254.0	221.0	181.0	190.0	160.0	337.0	336.0	343.0	249.0	307.0	280.0	278.0	204.0	288.0	266.0	307.0	304.0	246.0	235.0	237.0	235.0	289.0	309.0	298.0	305.0	313.0	265.0	294.0	353.0	234.0	308.0	266.0	238.0	274.0	264.0	333.0	239.0	245.0	270.0	220.0	278.0	181.0	277.0	356.0	261.0	365.0	181.0	285.0	919.0	560.0	526.0	552.0	461.0	473.0	644.0	422.0	360.0	308.0	291.0	187.0	237.0	266.0	317.0
81	20150222 09:20:55.536	978.0	734.0	133.0	170.0	144.0	159.0	170.0	168.0	187.0	153.0	147.0	127.0	106.0	88.0	100.0	180.0	187.0	136.0	139.0	102.0	149.0	157.0	152.0	132.0	154.0	132.0	178.0	120.0	97.0	194.0	177.0	171.0	120.0	110.0	225.0	223.0	187.0	188.0	182.0	204.0	183.0	262.0	201.0	191.0	177.0	209.0	196.0	200.0	229.0	181.0	250.0	190.0	304.0	147.0	255.0	280.0	234.0	265.0	281.0	295.0	344.0	271.0	317.0	292.0	343.0	373.0	151.0	139.0	190.0	113.0	207.0	93.0	178.0	184.0	196.0	168.0	143.0	153.0	149.0	140.0	164.0	152.0	179.0	129.0	147.0	114.0	171.0	126.0	136.0	242.0	188.0	174.0	236.0	189.0	200.0	176.0	205.0	231.0	238.0	178.0	291.0	242.0	276.0	200.0	308.0	379.0	275.0	364.0	274.0	340.0	298.0	293.0	419.0	673.0	537.0	613.0	573.0	574.0	612.0	617.0	578.0	271.0	253.0	231.0	270.0	215.0	217.0	303.0
82	20150222 19:47:31.452	491.0	740.0	134.0	129.0	103.0	124.0	136.0	216.0	129.0	141.0	151.0	205.0	166.0	156.0	126.0	163.0	97.0	134.0	138.0	132.0	105.0	164.0	177.0	211.0	138.0	113.0	139.0	241.0	182.0	172.0	153.0	206.0	120.0	188.0	173.0	120.0	147.0	127.0	132.0	182.0	147.0	151.0	154.0	142.0	181.0	206.0	171.0	124.0	155.0	161.0	119.0	133.0	172.0	147.0	173.0	147.0	118.0	147.0	192.0	139.0	117.0	154.0	134.0	141.0	128.0	146.0	199.0	197.0	115.0	138.0	199.0	185.0	143.0	133.0	161.0	185.0	113.0	145.0	143.0	166.0	160.0	132.0	190.0	186.0	217.0	134.0	185.0	215.0	138.0	149.0	185.0	190.0	186.0	207.0	197.0	162.0	160.0	151.0	205.0	246.0	192.0	209.0	235.0	179.0	228.0	170.0	202.0	196.0	163.0	116.0	202.0	174.0	175.0	193.0	166.0	184.0	207.0	171.0	218.0	236.0	133.0	472.0	419.0	324.0	374.0	282.0	336.0	350.0
83	20150221 07:09:14.976	187.0	731.0	144.0	94.0	161.0	154.0	135.0	160.0	160.0	187.0	140.0	120.0	109.0	135.0	144.0	102.0	174.0	124.0	186.0	148.0	141.0	169.0	188.0	146.0	154.0	147.0	159.0	167.0	123.0	137.0	140.0	162.0	155.0	136.0	117.0	145.0	114.0	141.0	190.0	136.0	147.0	107.0	178.0	193.0	106.0	111.0	138.0	106.0	157.0	146.0	202.0	143.0	117.0	104.0	186.0	148.0	126.0	59.0	113.0	139.0	200.0	137.0	129.0	144.0	236.0	83.0	138.0	178.0	132.0	113.0	138.0	170.0	209.0	129.0	169.0	176.0	145.0	151.0	157.0	111.0	195.0	158.0	157.0	135.0	91.0	169.0	415.0	155.0	109.0	135.0	136.0	183.0	187.0	166.0	135.0	202.0	188.0	170.0	190.0	165.0	129.0	146.0	155.0	157.0	122.0	150.0	194.0	124.0	139.0	128.0	175.0	149.0	152.0	183.0	176.0	186.0	140.0	155.0	121.0	109.0	124.0	223.0	184.0	279.0	245.0	121.0	286.0	264.0
