index	mortality	x	y	20150217 18:43:49.910	20150217 19:44:07.654	20150217 20:43:41.911	20150217 21:43:47.912	20150217 22:43:41.703	20150217 23:43:45.533	20150218 00:43:39.519	20150218 01:43:47.786	20150218 02:43:38.690	20150218 03:43:41.944	20150218 04:43:39.308	20150218 05:43:49.261	20150218 06:43:43.769	20150218 07:43:49.315	20150218 08:43:47.459	20150218 09:43:51.844	20150218 10:43:42.148	20150218 11:43:41.53	20150218 12:43:44.167	20150218 13:43:43.702	20150218 14:43:39.990	20150218 15:43:45.309	20150218 16:43:48.412	20150218 17:43:41.417	20150218 18:43:52.307	20150218 19:43:45.813	20150218 20:43:46.162	20150218 21:43:39.203	20150218 22:43:50.757	20150218 23:43:48.131	20150219 00:43:45.00	20150219 01:43:45.563	20150219 02:43:43.112	20150219 03:43:38.682	20150219 04:43:46.376	20150219 05:43:45.445	20150219 06:43:39.467	20150219 07:43:40.676	20150219 08:43:44.196	20150219 09:43:49.870	20150219 10:43:45.827	20150219 11:43:48.805	20150219 12:43:47.445	20150219 13:43:52.754	20150219 14:43:47.270	20150219 15:43:50.966	20150219 16:43:38.36	20150219 17:43:43.347	20150219 18:43:50.520	20150219 19:43:47.18	20150219 20:43:44.882	20150219 21:43:47.245	20150219 22:43:49.568	20150219 23:43:48.426	20150220 00:43:52.42	20150220 01:43:49.736	20150220 02:43:47.770	20150220 03:43:48.126	20150220 04:43:50.614	20150220 05:43:47.617	20150220 06:43:47.504	20150220 07:43:48.219	20150220 08:43:42.450	20150220 09:43:42.363	20150220 11:05:35.175	20150220 12:05:41.324	20150220 13:05:45.216	20150220 14:05:39.50	20150220 15:05:46.513	20150220 16:05:49.409	20150220 17:05:43.583	20150220 18:05:55.357	20150220 19:05:40.30	20150220 20:05:51.692	20150220 21:05:54.160	20150220 22:05:53.834	20150220 23:05:46.657	20150221 00:05:47.468	20150221 01:05:51.551	20150221 02:05:46.184	20150221 03:05:50.442	20150221 04:05:44.970	20150221 05:05:49.606	20150221 06:05:50.675	20150221 07:05:54.47	20150221 08:05:43.658	20150221 09:05:47.188	20150221 10:05:44.509	20150221 11:05:39.609	20150221 12:05:47.151	20150221 13:05:48.892	20150221 14:05:49.183	20150221 15:05:41.374	20150221 16:05:44.73	20150221 17:05:46.717	20150221 18:05:45.910	20150221 19:05:49.290	20150221 20:05:50.664	20150221 21:19:23.135	20150221 22:19:27.670	20150221 23:19:34.164	20150222 00:19:35.08	20150222 01:19:33.948	20150222 02:19:26.272	20150222 03:19:29.635	20150222 04:19:35.71	20150222 05:19:31.645	20150222 06:17:33.344	20150222 07:17:28.957	20150222 08:17:31.463	20150222 09:17:32.41	20150222 10:17:29.471	20150222 11:17:25.202	20150222 12:17:34.948	20150222 13:17:27.988	20150222 14:17:31.726	20150222 15:17:28.962	20150222 16:17:33.569	20150222 17:17:27.719	20150222 19:44:10.949	20150222 20:44:12.491	20150222 21:44:16.212	20150222 22:44:17.903	20150222 23:44:16.778	20150223 00:44:07.318	20150223 01:44:17.200
21	20150221 09:05:47.188	1192.0	909.0	150.0	102.0	131.0	140.0	120.0	140.0	128.0	155.0	168.0	86.0	128.0	172.0	198.0	141.0	127.0	101.0	143.0	169.0	143.0	148.0	138.0	221.0	152.0	106.0	116.0	198.0	145.0	148.0	170.0	163.0	127.0	134.0	151.0	126.0	188.0	163.0	190.0	154.0	122.0	137.0	113.0	134.0	146.0	156.0	135.0	189.0	153.0	134.0	187.0	156.0	182.0	145.0	141.0	223.0	170.0	170.0	202.0	167.0	161.0	165.0	147.0	193.0	176.0	198.0	176.0	189.0	185.0	211.0	169.0	260.0	158.0	249.0	200.0	203.0	206.0	187.0	170.0	208.0	273.0	201.0	145.0	177.0	159.0	191.0	230.0	192.0	514.0	412.0	450.0	481.0	446.0	405.0	370.0	313.0	319.0	286.0	320.0	275.0	150.0	145.0	190.0	152.0	132.0	159.0	175.0	111.0	173.0	136.0	146.0	138.0	201.0	175.0	165.0	188.0	162.0	215.0	145.0	149.0	157.0	235.0	189.0	211.0	154.0	183.0	273.0	234.0
22	20150221 11:05:39.609	1226.0	891.0	131.0	159.0	142.0	78.0	165.0	131.0	230.0	160.0	149.0	125.0	161.0	186.0	168.0	124.0	167.0	128.0	150.0	164.0	141.0	136.0	116.0	253.0	103.0	139.0	143.0	223.0	122.0	127.0	121.0	128.0	167.0	110.0	131.0	111.0	135.0	126.0	147.0	156.0	120.0	131.0	149.0	152.0	128.0	169.0	198.0	135.0	190.0	117.0	120.0	191.0	192.0	141.0	149.0	152.0	148.0	121.0	109.0	133.0	190.0	101.0	149.0	140.0	158.0	179.0	165.0	117.0	208.0	128.0	105.0	151.0	142.0	172.0	161.0	135.0	127.0	107.0	174.0	152.0	145.0	149.0	142.0	141.0	90.0	152.0	208.0	157.0	180.0	193.0	678.0	755.0	634.0	578.0	614.0	560.0	523.0	522.0	561.0	415.0	299.0	158.0	160.0	169.0	140.0	126.0	153.0	173.0	103.0	104.0	196.0	210.0	250.0	195.0	289.0	231.0	240.0	319.0	251.0	302.0	249.0	198.0	226.0	178.0	181.0	168.0	267.0	140.0
23	20150220 01:43:49.736	1024.0	905.0	135.0	135.0	176.0	134.0	165.0	192.0	167.0	152.0	112.0	218.0	132.0	118.0	90.0	160.0	149.0	102.0	142.0	161.0	128.0	155.0	146.0	184.0	155.0	141.0	173.0	126.0	143.0	137.0	156.0	165.0	143.0	145.0	144.0	128.0	141.0	155.0	140.0	201.0	186.0	146.0	117.0	120.0	150.0	173.0	175.0	119.0	189.0	136.0	164.0	137.0	174.0	117.0	146.0	180.0	165.0	260.0	108.0	156.0	139.0	146.0	180.0	143.0	221.0	160.0	123.0	128.0	181.0	165.0	171.0	209.0	128.0	163.0	158.0	163.0	136.0	157.0	186.0	170.0	145.0	159.0	129.0	97.0	131.0	162.0	190.0	149.0	175.0	163.0	185.0	131.0	165.0	144.0	178.0	205.0	143.0	192.0	196.0	133.0	116.0	121.0	155.0	175.0	173.0	152.0	127.0	113.0	127.0	155.0	165.0	139.0	120.0	115.0	172.0	96.0	178.0	226.0	190.0	331.0	404.0	212.0	171.0	172.0	178.0	201.0	244.0	162.0
24	20150222 10:17:29.471	394.0	901.0	162.0	233.0	181.0	140.0	173.0	182.0	120.0	144.0	144.0	174.0	128.0	179.0	149.0	129.0	162.0	145.0	154.0	93.0	124.0	174.0	199.0	152.0	137.0	125.0	106.0	154.0	144.0	93.0	140.0	140.0	122.0	157.0	160.0	134.0	127.0	156.0	204.0	185.0	155.0	190.0	218.0	153.0	139.0	114.0	172.0	130.0	105.0	174.0	144.0	96.0	116.0	179.0	154.0	147.0	122.0	135.0	186.0	153.0	97.0	190.0	117.0	175.0	198.0	122.0	135.0	143.0	145.0	146.0	109.0	174.0	173.0	164.0	254.0	135.0	190.0	136.0	150.0	148.0	132.0	188.0	119.0	142.0	131.0	227.0	167.0	126.0	151.0	117.0	235.0	161.0	199.0	146.0	157.0	182.0	147.0	182.0	152.0	133.0	125.0	130.0	100.0	167.0	173.0	233.0	130.0	117.0	107.0	167.0	127.0	216.0	167.0	514.0	503.0	642.0	630.0	537.0	372.0	385.0	403.0	203.0	266.0	169.0	188.0	250.0	182.0	167.0
25	20150222 17:17:27.719	1307.0	903.0	156.0	165.0	125.0	109.0	121.0	148.0	196.0	148.0	140.0	133.0	137.0	136.0	100.0	124.0	136.0	127.0	128.0	154.0	137.0	151.0	115.0	196.0	145.0	192.0	103.0	145.0	155.0	127.0	148.0	112.0	135.0	139.0	117.0	184.0	129.0	199.0	175.0	106.0	100.0	150.0	109.0	180.0	176.0	201.0	187.0	130.0	134.0	169.0	134.0	200.0	134.0	167.0	151.0	178.0	164.0	149.0	177.0	151.0	134.0	173.0	137.0	184.0	196.0	133.0	143.0	168.0	123.0	177.0	180.0	140.0	111.0	164.0	220.0	151.0	150.0	174.0	165.0	135.0	127.0	158.0	155.0	112.0	176.0	173.0	154.0	127.0	179.0	182.0	176.0	108.0	142.0	134.0	185.0	162.0	136.0	117.0	106.0	143.0	149.0	100.0	108.0	120.0	128.0	108.0	168.0	149.0	103.0	118.0	108.0	155.0	157.0	149.0	93.0	167.0	137.0	178.0	118.0	142.0	517.0	236.0	237.0	179.0	205.0	194.0	168.0	256.0
26	20150222 09:17:32.41	1140.0	900.0	224.0	157.0	154.0	136.0	129.0	104.0	146.0	161.0	174.0	152.0	125.0	163.0	91.0	123.0	138.0	155.0	144.0	168.0	194.0	168.0	148.0	116.0	134.0	121.0	128.0	153.0	114.0	180.0	134.0	155.0	133.0	189.0	154.0	105.0	164.0	149.0	158.0	154.0	135.0	152.0	194.0	140.0	143.0	152.0	143.0	139.0	148.0	138.0	123.0	135.0	176.0	136.0	178.0	256.0	124.0	148.0	139.0	205.0	159.0	164.0	181.0	96.0	148.0	183.0	153.0	169.0	168.0	181.0	145.0	211.0	146.0	144.0	140.0	111.0	142.0	169.0	210.0	193.0	118.0	101.0	117.0	122.0	95.0	119.0	159.0	123.0	179.0	126.0	163.0	140.0	149.0	118.0	122.0	122.0	152.0	96.0	184.0	111.0	134.0	150.0	124.0	144.0	146.0	126.0	126.0	197.0	237.0	149.0	243.0	187.0	913.0	855.0	600.0	763.0	787.0	723.0	662.0	906.0	647.0	260.0	226.0	200.0	253.0	200.0	202.0	156.0
27	20150222 13:17:27.988	920.0	901.0	167.0	150.0	159.0	155.0	134.0	114.0	186.0	118.0	170.0	175.0	144.0	161.0	166.0	138.0	175.0	124.0	145.0	179.0	109.0	101.0	134.0	163.0	150.0	158.0	109.0	157.0	121.0	126.0	167.0	155.0	165.0	157.0	168.0	104.0	117.0	163.0	144.0	113.0	158.0	146.0	148.0	140.0	147.0	137.0	183.0	148.0	152.0	113.0	112.0	125.0	156.0	152.0	168.0	162.0	112.0	167.0	149.0	150.0	147.0	185.0	141.0	197.0	169.0	143.0	156.0	134.0	171.0	137.0	99.0	130.0	142.0	114.0	145.0	131.0	141.0	129.0	147.0	124.0	136.0	173.0	135.0	136.0	171.0	136.0	223.0	104.0	171.0	167.0	131.0	133.0	141.0	181.0	130.0	188.0	126.0	145.0	173.0	128.0	105.0	167.0	114.0	87.0	125.0	97.0	178.0	122.0	164.0	137.0	127.0	169.0	182.0	137.0	133.0	173.0	362.0	185.0	130.0	111.0	167.0	204.0	253.0	205.0	167.0	204.0	182.0	224.0
28	20150222 14:17:31.726	1075.0	896.0	150.0	130.0	106.0	145.0	110.0	134.0	144.0	132.0	175.0	136.0	102.0	146.0	186.0	141.0	134.0	178.0	126.0	186.0	107.0	124.0	106.0	135.0	156.0	137.0	132.0	188.0	145.0	138.0	110.0	131.0	121.0	126.0	115.0	113.0	126.0	127.0	208.0	114.0	190.0	132.0	156.0	161.0	124.0	161.0	138.0	134.0	163.0	162.0	152.0	126.0	179.0	133.0	123.0	145.0	146.0	150.0	145.0	156.0	165.0	150.0	175.0	131.0	216.0	192.0	142.0	132.0	127.0	130.0	181.0	137.0	172.0	163.0	183.0	84.0	110.0	155.0	172.0	165.0	144.0	154.0	119.0	149.0	164.0	180.0	158.0	123.0	119.0	199.0	123.0	138.0	104.0	127.0	159.0	181.0	123.0	134.0	185.0	140.0	151.0	125.0	115.0	99.0	115.0	145.0	192.0	141.0	162.0	152.0	179.0	106.0	131.0	127.0	161.0	124.0	149.0	639.0	489.0	329.0	164.0	233.0	193.0	206.0	247.0	252.0	165.0	259.0
29	20150220 19:05:40.30	827.0	893.0	144.0	146.0	137.0	153.0	161.0	105.0	181.0	130.0	164.0	219.0	119.0	129.0	159.0	132.0	183.0	109.0	142.0	125.0	176.0	130.0	150.0	172.0	170.0	133.0	144.0	157.0	109.0	157.0	170.0	154.0	166.0	166.0	178.0	158.0	122.0	209.0	211.0	132.0	151.0	158.0	106.0	156.0	214.0	214.0	167.0	153.0	118.0	158.0	167.0	171.0	196.0	133.0	136.0	247.0	161.0	173.0	199.0	223.0	217.0	230.0	184.0	196.0	218.0	185.0	175.0	166.0	165.0	188.0	224.0	182.0	193.0	250.0	487.0	624.0	730.0	653.0	464.0	402.0	463.0	509.0	374.0	418.0	409.0	356.0	370.0	428.0	384.0	411.0	314.0	473.0	299.0	298.0	380.0	294.0	353.0	312.0	434.0	340.0	201.0	208.0	256.0	225.0	120.0	152.0	206.0	347.0	200.0	246.0	244.0	307.0	255.0	240.0	169.0	294.0	253.0	211.0	196.0	228.0	200.0	213.0	297.0	232.0	179.0	239.0	176.0	158.0
30	20150222 13:17:27.988	1057.0	892.0	181.0	162.0	106.0	173.0	123.0	99.0	161.0	113.0	117.0	113.0	135.0	140.0	155.0	100.0	145.0	116.0	166.0	119.0	142.0	132.0	113.0	158.0	122.0	123.0	183.0	144.0	174.0	139.0	148.0	109.0	158.0	159.0	105.0	123.0	184.0	130.0	88.0	181.0	197.0	122.0	153.0	145.0	183.0	219.0	178.0	138.0	121.0	221.0	114.0	118.0	172.0	110.0	184.0	172.0	117.0	183.0	178.0	138.0	118.0	169.0	128.0	139.0	208.0	138.0	141.0	163.0	156.0	132.0	119.0	167.0	170.0	151.0	123.0	157.0	141.0	161.0	130.0	153.0	230.0	159.0	139.0	175.0	204.0	177.0	108.0	86.0	136.0	140.0	112.0	146.0	156.0	142.0	140.0	160.0	124.0	143.0	190.0	90.0	97.0	120.0	183.0	134.0	115.0	128.0	147.0	153.0	147.0	137.0	159.0	141.0	137.0	116.0	104.0	116.0	632.0	202.0	172.0	452.0	237.0	188.0	184.0	209.0	218.0	158.0	231.0	203.0
31	20150222 06:17:33.344	802.0	888.0	124.0	126.0	151.0	87.0	165.0	156.0	126.0	173.0	140.0	150.0	108.0	150.0	114.0	164.0	165.0	97.0	136.0	234.0	102.0	140.0	102.0	205.0	120.0	133.0	107.0	137.0	138.0	123.0	124.0	177.0	122.0	134.0	139.0	162.0	177.0	110.0	161.0	136.0	179.0	161.0	120.0	142.0	157.0	187.0	180.0	106.0	130.0	179.0	254.0	158.0	131.0	132.0	139.0	137.0	173.0	154.0	166.0	175.0	117.0	194.0	149.0	178.0	198.0	142.0	177.0	158.0	156.0	167.0	169.0	208.0	196.0	160.0	203.0	205.0	165.0	239.0	249.0	168.0	190.0	223.0	164.0	162.0	173.0	237.0	212.0	165.0	197.0	174.0	200.0	192.0	177.0	166.0	204.0	266.0	167.0	167.0	153.0	148.0	104.0	152.0	158.0	167.0	179.0	230.0	246.0	238.0	283.0	677.0	475.0	599.0	612.0	509.0	546.0	575.0	477.0	488.0	524.0	534.0	490.0	226.0	179.0	223.0	199.0	281.0	161.0	153.0
32	20150222 17:17:27.719	1015.0	891.0	127.0	159.0	105.0	92.0	190.0	163.0	106.0	199.0	140.0	207.0	106.0	170.0	103.0	113.0	120.0	132.0	138.0	189.0	155.0	142.0	125.0	167.0	149.0	183.0	93.0	162.0	133.0	126.0	145.0	132.0	153.0	129.0	181.0	167.0	208.0	150.0	151.0	158.0	204.0	137.0	152.0	108.0	147.0	187.0	221.0	192.0	216.0	219.0	187.0	228.0	192.0	175.0	168.0	140.0	197.0	171.0	212.0	120.0	192.0	161.0	187.0	169.0	222.0	238.0	132.0	111.0	140.0	132.0	203.0	154.0	159.0	128.0	163.0	180.0	156.0	165.0	148.0	188.0	108.0	186.0	119.0	151.0	137.0	173.0	188.0	237.0	127.0	98.0	112.0	116.0	179.0	207.0	169.0	193.0	189.0	171.0	191.0	195.0	101.0	140.0	99.0	253.0	148.0	131.0	140.0	174.0	119.0	139.0	185.0	114.0	135.0	185.0	147.0	120.0	157.0	139.0	129.0	182.0	592.0	253.0	176.0	262.0	203.0	209.0	157.0	196.0
33	20150222 09:17:32.41	771.0	887.0	135.0	133.0	146.0	218.0	118.0	131.0	179.0	147.0	194.0	128.0	105.0	138.0	104.0	181.0	173.0	92.0	145.0	180.0	152.0	148.0	180.0	171.0	105.0	131.0	183.0	170.0	142.0	122.0	135.0	140.0	152.0	109.0	160.0	134.0	124.0	103.0	140.0	192.0	120.0	127.0	124.0	110.0	217.0	146.0	166.0	135.0	139.0	147.0	197.0	197.0	164.0	139.0	101.0	162.0	112.0	168.0	156.0	131.0	171.0	139.0	120.0	132.0	125.0	129.0	191.0	124.0	172.0	113.0	111.0	154.0	169.0	183.0	174.0	127.0	130.0	81.0	157.0	134.0	151.0	131.0	139.0	122.0	139.0	170.0	122.0	78.0	99.0	103.0	167.0	134.0	144.0	279.0	140.0	140.0	110.0	128.0	202.0	110.0	129.0	221.0	108.0	111.0	160.0	112.0	165.0	233.0	175.0	237.0	166.0	285.0	665.0	465.0	424.0	545.0	423.0	513.0	509.0	465.0	459.0	268.0	195.0	158.0	208.0	176.0	214.0	183.0
34	20150222 17:17:27.719	1279.0	886.0	102.0	161.0	135.0	147.0	171.0	149.0	154.0	123.0	122.0	154.0	136.0	180.0	143.0	129.0	120.0	131.0	113.0	143.0	135.0	114.0	146.0	191.0	136.0	142.0	94.0	114.0	135.0	123.0	148.0	151.0	73.0	138.0	178.0	122.0	150.0	147.0	213.0	99.0	130.0	172.0	149.0	176.0	148.0	159.0	196.0	152.0	113.0	146.0	141.0	160.0	132.0	158.0	144.0	150.0	171.0	218.0	206.0	169.0	198.0	186.0	158.0	157.0	101.0	147.0	206.0	159.0	163.0	172.0	175.0	148.0	111.0	135.0	147.0	169.0	158.0	189.0	135.0	204.0	125.0	101.0	91.0	129.0	124.0	234.0	116.0	114.0	100.0	136.0	168.0	150.0	152.0	173.0	132.0	163.0	125.0	108.0	104.0	227.0	112.0	145.0	121.0	98.0	149.0	156.0	144.0	155.0	97.0	150.0	245.0	132.0	219.0	108.0	156.0	198.0	154.0	177.0	182.0	270.0	500.0	193.0	257.0	136.0	186.0	191.0	138.0	212.0
35	20150222 07:17:28.957	1253.0	876.0	148.0	163.0	126.0	137.0	117.0	172.0	147.0	131.0	180.0	132.0	133.0	123.0	86.0	238.0	145.0	128.0	117.0	117.0	135.0	188.0	110.0	188.0	160.0	203.0	128.0	179.0	147.0	159.0	184.0	137.0	87.0	155.0	136.0	163.0	83.0	131.0	143.0	127.0	140.0	135.0	156.0	162.0	148.0	147.0	183.0	148.0	119.0	97.0	141.0	130.0	115.0	107.0	147.0	108.0	115.0	117.0	161.0	199.0	106.0	187.0	110.0	150.0	106.0	149.0	150.0	115.0	116.0	152.0	148.0	158.0	120.0	195.0	200.0	131.0	141.0	150.0	147.0	104.0	132.0	134.0	144.0	126.0	138.0	162.0	158.0	117.0	198.0	108.0	165.0	233.0	171.0	143.0	179.0	227.0	181.0	212.0	225.0	191.0	155.0	208.0	159.0	100.0	138.0	149.0	203.0	124.0	149.0	142.0	547.0	429.0	500.0	488.0	444.0	546.0	478.0	460.0	415.0	476.0	515.0	245.0	194.0	167.0	135.0	230.0	197.0	245.0
36	20150221 06:05:50.675	1203.0	881.0	159.0	86.0	138.0	116.0	124.0	118.0	150.0	158.0	133.0	126.0	133.0	138.0	90.0	150.0	122.0	142.0	154.0	158.0	131.0	121.0	131.0	141.0	116.0	145.0	157.0	240.0	119.0	131.0	129.0	108.0	91.0	101.0	146.0	133.0	134.0	123.0	144.0	140.0	107.0	132.0	169.0	142.0	127.0	140.0	166.0	125.0	159.0	113.0	162.0	156.0	231.0	228.0	217.0	218.0	173.0	188.0	132.0	180.0	187.0	173.0	146.0	153.0	234.0	193.0	177.0	163.0	166.0	145.0	218.0	215.0	158.0	214.0	200.0	197.0	182.0	232.0	195.0	204.0	176.0	193.0	202.0	178.0	265.0	340.0	286.0	364.0	369.0	295.0	457.0	521.0	467.0	398.0	449.0	453.0	358.0	442.0	445.0	334.0	241.0	367.0	332.0	230.0	288.0	185.0	186.0	244.0	178.0	307.0	270.0	263.0	200.0	248.0	303.0	240.0	264.0	280.0	267.0	261.0	302.0	186.0	141.0	150.0	167.0	198.0	127.0	267.0
37	20150222 14:17:31.726	767.0	862.0	131.0	138.0	133.0	118.0	108.0	149.0	147.0	180.0	154.0	126.0	145.0	145.0	108.0	136.0	144.0	155.0	194.0	153.0	103.0	127.0	164.0	176.0	123.0	162.0	144.0	213.0	169.0	104.0	75.0	113.0	144.0	155.0	102.0	92.0	232.0	129.0	167.0	124.0	134.0	135.0	155.0	135.0	209.0	172.0	137.0	121.0	203.0	123.0	132.0	119.0	137.0	130.0	126.0	138.0	127.0	136.0	144.0	169.0	157.0	140.0	134.0	153.0	117.0	138.0	212.0	109.0	167.0	144.0	181.0	231.0	161.0	150.0	199.0	170.0	93.0	188.0	195.0	153.0	154.0	166.0	126.0	155.0	184.0	173.0	160.0	171.0	115.0	180.0	162.0	145.0	131.0	167.0	170.0	152.0	156.0	154.0	149.0	146.0	145.0	113.0	128.0	200.0	66.0	156.0	188.0	187.0	188.0	181.0	159.0	182.0	271.0	225.0	168.0	216.0	204.0	528.0	505.0	478.0	499.0	209.0	210.0	236.0	191.0	185.0	266.0	242.0
38	20150222 19:44:10.949	1298.0	869.0	236.0	206.0	161.0	150.0	168.0	148.0	244.0	133.0	209.0	168.0	158.0	170.0	148.0	179.0	191.0	139.0	206.0	124.0	135.0	150.0	150.0	142.0	178.0	173.0	185.0	184.0	155.0	162.0	187.0	150.0	154.0	149.0	154.0	209.0	155.0	166.0	126.0	160.0	181.0	157.0	155.0	182.0	222.0	184.0	211.0	170.0	138.0	138.0	237.0	180.0	189.0	220.0	194.0	151.0	116.0	214.0	204.0	183.0	220.0	128.0	206.0	150.0	173.0	227.0	139.0	196.0	169.0	234.0	125.0	228.0	192.0	195.0	151.0	150.0	190.0	184.0	182.0	185.0	155.0	168.0	164.0	146.0	129.0	178.0	162.0	193.0	176.0	129.0	203.0	195.0	196.0	198.0	158.0	136.0	250.0	207.0	177.0	126.0	126.0	197.0	210.0	119.0	163.0	142.0	203.0	167.0	135.0	112.0	163.0	165.0	251.0	165.0	237.0	175.0	184.0	196.0	170.0	192.0	159.0	456.0	483.0	420.0	363.0	373.0	439.0	327.0
39	20150222 19:44:10.949	735.0	868.0	278.0	188.0	153.0	115.0	172.0	149.0	163.0	129.0	182.0	119.0	224.0	110.0	109.0	141.0	144.0	166.0	179.0	150.0	169.0	218.0	132.0	125.0	133.0	109.0	128.0	165.0	138.0	186.0	181.0	176.0	190.0	134.0	108.0	140.0	156.0	171.0	159.0	177.0	167.0	104.0	171.0	134.0	178.0	223.0	186.0	211.0	167.0	145.0	230.0	234.0	225.0	158.0	172.0	208.0	145.0	160.0	156.0	187.0	191.0	178.0	187.0	194.0	185.0	138.0	158.0	131.0	160.0	199.0	207.0	189.0	123.0	165.0	215.0	154.0	156.0	200.0	217.0	215.0	139.0	156.0	153.0	144.0	152.0	169.0	180.0	172.0	126.0	141.0	173.0	169.0	145.0	147.0	158.0	205.0	168.0	180.0	158.0	223.0	115.0	142.0	199.0	139.0	208.0	106.0	207.0	183.0	162.0	159.0	174.0	133.0	200.0	179.0	194.0	170.0	171.0	191.0	204.0	157.0	172.0	413.0	521.0	466.0	419.0	316.0	404.0	350.0
40	20150222 17:17:27.719	1232.0	855.0	129.0	143.0	158.0	151.0	140.0	146.0	155.0	117.0	131.0	165.0	138.0	156.0	159.0	177.0	139.0	123.0	105.0	108.0	161.0	121.0	97.0	224.0	175.0	144.0	140.0	125.0	153.0	148.0	145.0	158.0	165.0	125.0	115.0	166.0	130.0	123.0	137.0	167.0	125.0	98.0	149.0	109.0	141.0	169.0	119.0	125.0	155.0	159.0	179.0	118.0	187.0	155.0	126.0	184.0	160.0	145.0	191.0	167.0	167.0	103.0	128.0	146.0	129.0	162.0	137.0	159.0	116.0	122.0	180.0	151.0	117.0	136.0	180.0	138.0	130.0	175.0	151.0	145.0	122.0	154.0	97.0	165.0	133.0	147.0	156.0	274.0	184.0	186.0	306.0	238.0	278.0	239.0	299.0	288.0	295.0	268.0	322.0	205.0	154.0	246.0	169.0	139.0	220.0	239.0	147.0	185.0	176.0	188.0	326.0	249.0	255.0	279.0	271.0	227.0	270.0	360.0	201.0	208.0	1105.0	209.0	230.0	223.0	194.0	156.0	166.0	289.0
41	20150222 06:17:33.344	1137.0	857.0	134.0	141.0	135.0	196.0	178.0	122.0	162.0	137.0	135.0	152.0	144.0	118.0	138.0	142.0	127.0	125.0	134.0	108.0	96.0	171.0	131.0	150.0	203.0	154.0	158.0	177.0	137.0	115.0	176.0	113.0	136.0	159.0	116.0	171.0	116.0	204.0	132.0	111.0	196.0	94.0	127.0	118.0	170.0	153.0	196.0	201.0	112.0	144.0	175.0	133.0	149.0	175.0	157.0	170.0	128.0	160.0	127.0	180.0	141.0	186.0	222.0	119.0	253.0	183.0	267.0	258.0	137.0	132.0	98.0	189.0	100.0	148.0	147.0	141.0	107.0	112.0	150.0	190.0	150.0	155.0	133.0	228.0	234.0	243.0	188.0	224.0	214.0	212.0	193.0	218.0	258.0	165.0	194.0	231.0	210.0	191.0	211.0	180.0	153.0	193.0	185.0	170.0	189.0	265.0	201.0	296.0	288.0	618.0	514.0	548.0	446.0	585.0	449.0	439.0	522.0	503.0	474.0	457.0	394.0	227.0	236.0	193.0	213.0	188.0	203.0	216.0
42	20150222 16:17:33.569	1101.0	837.0	143.0	116.0	113.0	138.0	129.0	173.0	163.0	119.0	123.0	114.0	112.0	157.0	135.0	138.0	165.0	129.0	146.0	148.0	149.0	158.0	182.0	150.0	179.0	142.0	130.0	209.0	138.0	173.0	101.0	176.0	117.0	158.0	129.0	123.0	104.0	156.0	201.0	102.0	148.0	133.0	140.0	102.0	178.0	208.0	176.0	150.0	126.0	116.0	132.0	107.0	176.0	109.0	135.0	194.0	133.0	131.0	164.0	121.0	135.0	172.0	201.0	191.0	260.0	154.0	156.0	140.0	164.0	128.0	114.0	177.0	120.0	119.0	133.0	127.0	136.0	183.0	162.0	122.0	130.0	144.0	128.0	130.0	125.0	148.0	190.0	136.0	167.0	121.0	135.0	134.0	168.0	181.0	170.0	133.0	151.0	119.0	233.0	107.0	74.0	130.0	146.0	146.0	112.0	193.0	219.0	139.0	111.0	246.0	204.0	131.0	143.0	132.0	190.0	160.0	121.0	140.0	160.0	642.0	374.0	217.0	203.0	171.0	152.0	232.0	153.0	311.0
43	20150221 02:05:46.184	1213.0	830.0	258.0	134.0	212.0	129.0	162.0	171.0	140.0	199.0	185.0	157.0	115.0	154.0	143.0	168.0	180.0	158.0	180.0	136.0	101.0	194.0	174.0	183.0	171.0	155.0	168.0	220.0	161.0	141.0	178.0	159.0	158.0	162.0	196.0	137.0	149.0	126.0	158.0	148.0	151.0	153.0	178.0	126.0	182.0	156.0	164.0	150.0	177.0	208.0	193.0	189.0	169.0	159.0	210.0	190.0	162.0	140.0	206.0	202.0	302.0	202.0	159.0	176.0	224.0	161.0	208.0	149.0	199.0	212.0	227.0	162.0	196.0	202.0	158.0	227.0	189.0	175.0	235.0	240.0	164.0	922.0	845.0	729.0	857.0	626.0	857.0	742.0	533.0	428.0	427.0	386.0	412.0	331.0	418.0	298.0	356.0	344.0	446.0	356.0	322.0	365.0	369.0	249.0	473.0	345.0	409.0	335.0	372.0	771.0	647.0	595.0	606.0	490.0	552.0	504.0	519.0	542.0	529.0	584.0	1515.0	392.0	414.0	457.0	443.0	295.0	417.0	359.0
