index	mortality	x	y	20150313 18:00:13.402	20150313 19:08:21.505	20150313 20:16:24.31	20150313 21:24:24.03	20150313 22:32:26.561	20150313 23:40:24.393	20150314 00:48:23.952	20150314 01:56:24.584	20150314 03:04:25.624	20150314 04:12:25.863	20150314 05:20:23.917	20150314 06:28:22.175	20150314 07:36:27.590	20150314 08:44:32.996	20150314 09:52:36.762	20150314 11:00:41.956	20150314 12:08:40.330	20150314 13:16:43.356	20150314 14:24:44.911	20150314 15:32:49.530	20150314 16:38:43.96	20150314 17:46:54.210	20150314 18:54:55.785	20150314 20:02:53.906	20150314 21:10:57.10	20150314 22:19:03.891	20150314 23:27:11.139	20150315 00:35:09.107	20150315 01:43:19.92	20150315 02:51:15.652	20150315 03:59:21.106	20150315 05:07:25.657	20150315 06:15:32.167	20150315 07:23:27.348	20150315 08:31:23.200	20150315 09:39:25.566	20150315 10:47:30.05	20150315 11:55:35.668	20150315 13:03:41.56	20150315 14:11:46.178	20150315 15:19:51.718	20150315 16:28:01.889	20150315 17:36:07.603	20150315 18:44:15.538	20150315 19:52:19.954	20150315 21:00:23.35	20150315 22:08:27.14	20150315 23:16:26.770	20150316 00:24:36.194	20150316 01:32:38.601	20150316 02:40:42.119	20150316 03:48:44.71	20150316 04:56:40.86	20150316 06:04:43.01	20150316 07:12:42.386	20150316 08:20:37.851	20150316 09:28:37.221	20150316 10:36:42.326	20150316 11:44:43.971	20150316 12:52:46.491	20150316 14:00:53.162	20150316 18:07:53.43	20150316 19:15:54.219	20150316 20:24:03.30	20150316 21:32:06.226	20150316 22:40:08.568	20150316 23:48:05.463	20150317 00:56:02.359	20150317 02:03:58.995	20150317 03:11:49.415	20150317 07:43:52.608	20150317 11:07:56.448	20150317 12:16:00.290	20150317 13:23:54.511	20150317 14:31:56.905	20150317 15:39:56.506	20150317 16:48:01.107	20150317 17:55:58.287	20150317 20:11:48.574	20150317 21:19:46.540	20150317 22:27:51.196	20150317 23:35:51.536	20150318 00:43:48.419	20150318 01:51:40.143	20150318 02:59:34.541	20150318 05:15:40.871	20150318 06:23:42.737	20150318 07:31:40.316	20150318 08:39:46.466	20150318 09:47:46.296	20150318 10:55:55.928	20150318 12:03:38.728	20150318 13:11:28.489	20150318 14:19:22.786	20150318 15:27:17.284	20150318 16:45:58.578	20150318 17:53:56.837	20150318 19:01:45.306	20150318 20:09:46.881	20150318 21:17:48.190	20150318 22:25:36.260	20150318 23:33:39.426	20150319 00:41:36.250	20150319 01:49:36.190	20150319 02:57:35.670	20150319 04:05:39.651	20150319 05:13:40.508	20150319 06:21:38.19	20150319 07:29:43.669	20150319 08:37:45.423	20150319 11:19:17.508	20150319 12:27:19.110	20150319 13:35:17.246	20150319 14:43:17.700	20150319 15:58:39.714	20150319 17:06:39.962
23	20150318 19:01:45.306	1046.0	977.0	112.0	113.0	154.0	218.0	145.0	176.0	158.0	151.0	158.0	154.0	161.0	222.0	186.0	152.0	152.0	183.0	204.0	135.0	110.0	151.0	188.0	226.0	191.0	131.0	159.0	152.0	182.0	154.0	185.0	213.0	147.0	155.0	145.0	139.0	158.0	183.0	205.0	196.0	215.0	201.0	189.0	173.0	135.0	151.0	129.0	199.0	146.0	179.0	173.0	165.0	161.0	210.0	136.0	148.0	158.0	175.0	193.0	148.0	189.0	156.0	107.0	154.0	112.0	142.0	127.0	133.0	168.0	122.0	145.0	131.0	209.0	161.0	208.0	159.0	94.0	176.0	147.0	177.0	123.0	181.0	162.0	170.0	122.0	174.0	142.0	143.0	168.0	128.0	104.0	161.0	133.0	144.0	140.0	122.0	133.0	108.0	236.0	427.0	422.0	410.0	423.0	409.0	451.0	319.0	330.0	440.0	243.0	289.0	387.0	366.0	316.0	273.0	216.0	266.0	229.0	257.0
24	20150319 11:19:17.508	1006.0	974.0	132.0	205.0	135.0	158.0	159.0	197.0	156.0	171.0	183.0	184.0	167.0	143.0	158.0	138.0	155.0	157.0	133.0	184.0	127.0	114.0	172.0	195.0	222.0	145.0	188.0	175.0	182.0	197.0	170.0	196.0	194.0	191.0	188.0	130.0	195.0	203.0	137.0	168.0	183.0	163.0	156.0	163.0	172.0	141.0	205.0	160.0	135.0	149.0	186.0	117.0	152.0	146.0	141.0	158.0	174.0	145.0	193.0	165.0	152.0	127.0	171.0	123.0	126.0	126.0	121.0	108.0	146.0	151.0	133.0	103.0	138.0	117.0	142.0	136.0	114.0	125.0	168.0	125.0	109.0	178.0	178.0	177.0	129.0	123.0	159.0	103.0	141.0	138.0	125.0	107.0	114.0	142.0	97.0	168.0	155.0	127.0	112.0	139.0	140.0	149.0	132.0	167.0	159.0	172.0	166.0	161.0	166.0	163.0	118.0	137.0	381.0	274.0	252.0	268.0	239.0	255.0
25	20150318 23:33:39.426	1079.0	961.0	132.0	219.0	128.0	142.0	113.0	153.0	122.0	118.0	151.0	123.0	111.0	137.0	120.0	97.0	147.0	190.0	95.0	111.0	144.0	102.0	121.0	128.0	151.0	154.0	191.0	112.0	142.0	172.0	110.0	111.0	137.0	116.0	133.0	134.0	128.0	137.0	111.0	103.0	137.0	91.0	123.0	124.0	122.0	111.0	91.0	98.0	167.0	204.0	123.0	177.0	100.0	173.0	137.0	182.0	129.0	155.0	169.0	129.0	162.0	137.0	154.0	147.0	128.0	206.0	134.0	129.0	156.0	161.0	149.0	114.0	177.0	91.0	150.0	128.0	145.0	107.0	178.0	143.0	151.0	115.0	110.0	162.0	134.0	110.0	150.0	135.0	122.0	131.0	157.0	155.0	145.0	111.0	114.0	162.0	173.0	155.0	161.0	134.0	144.0	165.0	208.0	337.0	139.0	320.0	307.0	304.0	329.0	262.0	127.0	169.0	161.0	121.0	150.0	160.0	163.0	124.0
26	20150318 17:53:56.837	1373.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	200.0	169.0	203.0	177.0	152.0	204.0	168.0	195.0	193.0	196.0	158.0	188.0	177.0	170.0	199.0	179.0	232.0	146.0	168.0	162.0	203.0	230.0	133.0	194.0	190.0	128.0	123.0	195.0	138.0	135.0	122.0	142.0	166.0	138.0	135.0	202.0	157.0	135.0	151.0	142.0	253.0	181.0	150.0	261.0	204.0	166.0	159.0	176.0	177.0	199.0	124.0	193.0	528.0	568.0	653.0	597.0	585.0	644.0	668.0	689.0	810.0	802.0	910.0	1041.0	1289.0	1541.0	1765.0	1862.0	1136.0	1526.0	986.0	902.0	835.0	606.0	742.0	1231.0	1310.0	201.0	306.0	191.0	236.0	165.0	232.0
27	20150319 02:57:35.670	1293.0	951.0	134.0	158.0	163.0	198.0	137.0	190.0	151.0	148.0	162.0	109.0	143.0	166.0	176.0	143.0	204.0	193.0	137.0	150.0	113.0	182.0	167.0	127.0	175.0	142.0	163.0	150.0	193.0	153.0	143.0	218.0	183.0	167.0	137.0	164.0	185.0	179.0	141.0	153.0	219.0	157.0	123.0	199.0	127.0	182.0	204.0	225.0	169.0	164.0	171.0	173.0	169.0	201.0	216.0	216.0	171.0	187.0	195.0	200.0	230.0	166.0	135.0	202.0	150.0	176.0	159.0	161.0	215.0	175.0	170.0	180.0	225.0	170.0	199.0	132.0	175.0	191.0	262.0	144.0	137.0	208.0	215.0	181.0	155.0	240.0	308.0	314.0	313.0	291.0	263.0	240.0	289.0	354.0	384.0	396.0	439.0	444.0	516.0	469.0	611.0	733.0	910.0	942.0	1121.0	1174.0	1444.0	1819.0	1746.0	1801.0	2722.0	2676.0	410.0	240.0	264.0	277.0	243.0	266.0
28	20150318 00:43:48.419	1130.0	943.0	138.0	132.0	171.0	184.0	190.0	163.0	180.0	167.0	142.0	162.0	122.0	158.0	160.0	214.0	148.0	152.0	228.0	154.0	118.0	131.0	169.0	221.0	233.0	133.0	219.0	146.0	158.0	199.0	195.0	204.0	142.0	150.0	227.0	145.0	156.0	168.0	169.0	170.0	199.0	174.0	109.0	139.0	167.0	165.0	256.0	163.0	146.0	104.0	147.0	179.0	176.0	181.0	192.0	195.0	161.0	149.0	149.0	191.0	190.0	142.0	110.0	125.0	151.0	140.0	129.0	118.0	173.0	121.0	185.0	160.0	156.0	142.0	144.0	161.0	159.0	166.0	202.0	129.0	125.0	111.0	124.0	98.0	210.0	144.0	124.0	196.0	171.0	192.0	133.0	158.0	148.0	151.0	189.0	228.0	133.0	172.0	147.0	231.0	225.0	201.0	150.0	266.0	160.0	153.0	149.0	142.0	188.0	163.0	168.0	136.0	294.0	221.0	243.0	278.0	249.0	225.0
29	20150319 04:05:39.651	440.0	939.0	125.0	182.0	162.0	160.0	119.0	164.0	154.0	148.0	127.0	150.0	143.0	131.0	138.0	147.0	155.0	130.0	138.0	135.0	163.0	129.0	147.0	175.0	160.0	141.0	185.0	115.0	134.0	134.0	131.0	159.0	171.0	136.0	140.0	174.0	154.0	161.0	203.0	115.0	170.0	174.0	119.0	166.0	186.0	139.0	171.0	155.0	157.0	162.0	167.0	202.0	130.0	186.0	144.0	161.0	168.0	134.0	164.0	147.0	134.0	119.0	119.0	140.0	103.0	88.0	111.0	111.0	168.0	114.0	146.0	131.0	141.0	138.0	156.0	91.0	157.0	182.0	95.0	258.0	144.0	105.0	164.0	105.0	148.0	145.0	125.0	215.0	157.0	118.0	143.0	153.0	120.0	145.0	135.0	127.0	156.0	158.0	137.0	68.0	126.0	156.0	159.0	159.0	144.0	114.0	145.0	197.0	134.0	113.0	117.0	123.0	299.0	241.0	204.0	287.0	279.0	234.0
30	20150318 02:59:34.541	401.0	937.0	109.0	218.0	162.0	156.0	176.0	193.0	118.0	228.0	144.0	121.0	141.0	166.0	146.0	167.0	80.0	157.0	153.0	145.0	126.0	185.0	178.0	111.0	140.0	220.0	201.0	193.0	185.0	157.0	183.0	123.0	174.0	198.0	171.0	153.0	148.0	169.0	136.0	165.0	181.0	191.0	158.0	171.0	174.0	164.0	126.0	162.0	137.0	131.0	161.0	134.0	188.0	158.0	154.0	122.0	195.0	171.0	150.0	148.0	177.0	182.0	182.0	147.0	117.0	211.0	138.0	176.0	150.0	98.0	194.0	139.0	184.0	142.0	183.0	219.0	198.0	293.0	293.0	299.0	282.0	402.0	467.0	535.0	502.0	782.0	1021.0	1766.0	1886.0	1543.0	1258.0	1289.0	1225.0	1206.0	1090.0	1068.0	1101.0	1049.0	904.0	929.0	884.0	950.0	872.0	687.0	846.0	544.0	429.0	404.0	512.0	531.0	1321.0	1297.0	385.0	331.0	267.0	316.0	293.0	256.0
31	20150318 23:33:39.426	927.0	931.0	85.0	218.0	186.0	153.0	243.0	209.0	161.0	181.0	176.0	124.0	170.0	173.0	153.0	137.0	107.0	167.0	141.0	171.0	106.0	139.0	259.0	140.0	154.0	122.0	94.0	164.0	137.0	189.0	155.0	114.0	229.0	152.0	132.0	124.0	127.0	150.0	150.0	136.0	179.0	142.0	180.0	158.0	144.0	175.0	152.0	157.0	152.0	211.0	177.0	121.0	167.0	163.0	141.0	118.0	142.0	171.0	168.0	172.0	144.0	143.0	166.0	128.0	151.0	135.0	156.0	184.0	120.0	119.0	167.0	176.0	200.0	158.0	187.0	165.0	136.0	170.0	211.0	137.0	161.0	189.0	145.0	147.0	174.0	172.0	126.0	149.0	149.0	132.0	134.0	153.0	83.0	145.0	146.0	154.0	96.0	171.0	130.0	140.0	123.0	109.0	119.0	210.0	148.0	156.0	153.0	199.0	197.0	105.0	167.0	122.0	320.0	236.0	194.0	239.0	226.0	177.0
32	20150318 17:53:56.837	807.0	922.0	157.0	187.0	185.0	203.0	146.0	194.0	199.0	167.0	155.0	118.0	170.0	129.0	152.0	182.0	169.0	119.0	150.0	122.0	178.0	130.0	158.0	144.0	122.0	133.0	211.0	207.0	227.0	178.0	168.0	233.0	149.0	185.0	172.0	233.0	149.0	177.0	152.0	184.0	121.0	168.0	136.0	155.0	109.0	205.0	149.0	139.0	165.0	132.0	168.0	155.0	208.0	87.0	209.0	128.0	120.0	155.0	93.0	128.0	167.0	155.0	149.0	179.0	132.0	129.0	157.0	175.0	159.0	146.0	129.0	202.0	214.0	135.0	168.0	160.0	176.0	221.0	208.0	203.0	200.0	242.0	235.0	248.0	240.0	230.0	263.0	265.0	247.0	208.0	261.0	249.0	260.0	276.0	374.0	559.0	700.0	861.0	1136.0	1516.0	1514.0	1588.0	1658.0	1590.0	1156.0	1459.0	923.0	900.0	1004.0	928.0	1032.0	866.0	449.0	250.0	254.0	239.0	261.0	239.0
33	20150318 19:01:45.306	685.0	914.0	118.0	208.0	158.0	170.0	188.0	154.0	192.0	223.0	185.0	157.0	116.0	157.0	145.0	216.0	170.0	182.0	131.0	186.0	154.0	150.0	143.0	124.0	147.0	187.0	173.0	121.0	186.0	103.0	131.0	152.0	123.0	145.0	136.0	98.0	165.0	132.0	136.0	120.0	222.0	174.0	194.0	207.0	107.0	134.0	149.0	174.0	139.0	178.0	148.0	175.0	156.0	127.0	208.0	114.0	126.0	108.0	146.0	154.0	143.0	87.0	126.0	135.0	130.0	120.0	164.0	127.0	150.0	126.0	151.0	150.0	171.0	132.0	140.0	91.0	119.0	160.0	115.0	144.0	190.0	161.0	116.0	138.0	124.0	211.0	115.0	1101.0	831.0	859.0	850.0	936.0	1011.0	965.0	929.0	1058.0	857.0	1047.0	1091.0	1508.0	1937.0	2242.0	2868.0	1861.0	2884.0	1729.0	1551.0	1398.0	1185.0	1159.0	1682.0	1603.0	268.0	228.0	184.0	201.0	232.0	229.0
34	20150319 07:29:43.669	848.0	911.0	185.0	139.0	95.0	112.0	123.0	141.0	143.0	155.0	207.0	129.0	112.0	107.0	142.0	150.0	167.0	81.0	110.0	138.0	151.0	148.0	127.0	114.0	128.0	134.0	120.0	133.0	86.0	187.0	117.0	153.0	182.0	139.0	129.0	118.0	106.0	202.0	121.0	109.0	131.0	151.0	120.0	138.0	115.0	136.0	97.0	140.0	119.0	163.0	167.0	131.0	184.0	172.0	134.0	174.0	133.0	122.0	117.0	137.0	139.0	137.0	124.0	123.0	122.0	76.0	106.0	130.0	112.0	152.0	169.0	90.0	162.0	131.0	97.0	128.0	143.0	150.0	125.0	105.0	115.0	161.0	180.0	118.0	118.0	163.0	205.0	140.0	132.0	79.0	123.0	78.0	125.0	124.0	151.0	147.0	95.0	119.0	119.0	108.0	126.0	158.0	164.0	170.0	130.0	110.0	115.0	86.0	161.0	101.0	709.0	706.0	146.0	139.0	139.0	206.0	135.0	120.0
35	20150319 01:49:36.190	1214.0	907.0	139.0	223.0	213.0	182.0	196.0	154.0	194.0	169.0	176.0	122.0	177.0	196.0	172.0	187.0	170.0	150.0	141.0	151.0	171.0	179.0	180.0	138.0	156.0	165.0	166.0	160.0	194.0	169.0	104.0	166.0	185.0	174.0	183.0	168.0	181.0	176.0	159.0	178.0	157.0	138.0	143.0	108.0	128.0	131.0	115.0	213.0	118.0	150.0	151.0	135.0	160.0	214.0	136.0	134.0	170.0	157.0	196.0	164.0	169.0	124.0	138.0	130.0	130.0	118.0	147.0	120.0	129.0	205.0	126.0	144.0	116.0	174.0	172.0	190.0	142.0	198.0	203.0	233.0	214.0	177.0	176.0	195.0	148.0	168.0	176.0	162.0	149.0	210.0	171.0	174.0	143.0	139.0	199.0	155.0	151.0	163.0	176.0	168.0	179.0	208.0	208.0	222.0	210.0	258.0	188.0	293.0	263.0	249.0	259.0	374.0	264.0	208.0	183.0	192.0	226.0	180.0
36	20150319 11:19:17.508	442.0	901.0	129.0	155.0	155.0	156.0	129.0	167.0	145.0	140.0	115.0	156.0	129.0	206.0	175.0	131.0	150.0	131.0	150.0	142.0	190.0	121.0	128.0	169.0	103.0	148.0	194.0	119.0	190.0	202.0	154.0	122.0	190.0	136.0	141.0	185.0	177.0	157.0	167.0	214.0	187.0	150.0	149.0	148.0	132.0	141.0	152.0	140.0	137.0	166.0	205.0	187.0	219.0	175.0	131.0	150.0	143.0	163.0	143.0	167.0	136.0	116.0	170.0	146.0	108.0	116.0	94.0	143.0	108.0	159.0	151.0	122.0	195.0	164.0	116.0	154.0	157.0	142.0	133.0	182.0	133.0	242.0	150.0	192.0	157.0	157.0	127.0	161.0	114.0	143.0	89.0	145.0	167.0	119.0	137.0	92.0	162.0	173.0	155.0	131.0	105.0	129.0	158.0	152.0	152.0	129.0	114.0	155.0	122.0	126.0	143.0	156.0	292.0	282.0	272.0	204.0	211.0	229.0
37	20150318 12:03:38.728	931.0	888.0	145.0	142.0	171.0	167.0	205.0	244.0	189.0	133.0	111.0	138.0	169.0	150.0	171.0	185.0	173.0	185.0	159.0	180.0	130.0	171.0	123.0	175.0	101.0	171.0	213.0	152.0	180.0	167.0	110.0	169.0	159.0	133.0	172.0	165.0	138.0	185.0	218.0	174.0	192.0	290.0	172.0	199.0	166.0	221.0	189.0	172.0	134.0	161.0	141.0	154.0	133.0	195.0	206.0	141.0	237.0	189.0	217.0	165.0	189.0	97.0	147.0	130.0	154.0	132.0	119.0	222.0	226.0	190.0	213.0	143.0	176.0	210.0	128.0	184.0	162.0	175.0	153.0	160.0	196.0	217.0	278.0	243.0	289.0	261.0	297.0	355.0	315.0	339.0	441.0	560.0	819.0	1612.0	1637.0	2355.0	1540.0	1534.0	1195.0	1225.0	1286.0	1124.0	1119.0	627.0	1705.0	576.0	428.0	533.0	419.0	382.0	993.0	1042.0	337.0	252.0	241.0	290.0	259.0	280.0
38	20150319 11:19:17.508	728.0	876.0	149.0	141.0	198.0	170.0	126.0	189.0	137.0	157.0	155.0	170.0	190.0	144.0	162.0	182.0	138.0	147.0	209.0	168.0	163.0	159.0	127.0	182.0	113.0	124.0	144.0	169.0	159.0	178.0	172.0	143.0	149.0	148.0	245.0	154.0	182.0	169.0	138.0	137.0	162.0	175.0	170.0	129.0	200.0	167.0	195.0	237.0	104.0	153.0	180.0	146.0	175.0	149.0	205.0	135.0	132.0	138.0	154.0	132.0	186.0	107.0	76.0	139.0	131.0	145.0	156.0	103.0	129.0	150.0	128.0	99.0	163.0	114.0	141.0	136.0	118.0	107.0	167.0	137.0	136.0	169.0	139.0	153.0	159.0	112.0	183.0	162.0	144.0	111.0	158.0	164.0	126.0	129.0	121.0	125.0	192.0	162.0	123.0	194.0	123.0	164.0	123.0	112.0	108.0	131.0	107.0	194.0	129.0	112.0	141.0	138.0	330.0	205.0	205.0	224.0	279.0	241.0
39	20150317 02:03:58.995	688.0	875.0	144.0	184.0	166.0	161.0	175.0	191.0	147.0	168.0	159.0	148.0	182.0	142.0	117.0	146.0	142.0	158.0	127.0	158.0	111.0	110.0	194.0	171.0	133.0	154.0	168.0	125.0	194.0	167.0	195.0	143.0	98.0	152.0	137.0	147.0	146.0	119.0	117.0	191.0	154.0	159.0	150.0	179.0	158.0	123.0	139.0	172.0	161.0	172.0	150.0	111.0	133.0	138.0	183.0	134.0	145.0	156.0	145.0	193.0	140.0	108.0	134.0	151.0	129.0	172.0	162.0	162.0	160.0	108.0	236.0	110.0	110.0	169.0	152.0	121.0	114.0	117.0	116.0	122.0	165.0	140.0	150.0	126.0	120.0	188.0	166.0	136.0	155.0	158.0	113.0	208.0	144.0	128.0	155.0	131.0	128.0	148.0	159.0	258.0	177.0	223.0	166.0	242.0	159.0	197.0	125.0	159.0	173.0	152.0	164.0	219.0	348.0	231.0	243.0	314.0	277.0	293.0
40	20150318 22:25:36.260	1257.0	869.0	90.0	139.0	215.0	203.0	139.0	136.0	218.0	170.0	125.0	166.0	167.0	164.0	184.0	212.0	130.0	148.0	166.0	144.0	158.0	143.0	165.0	183.0	130.0	127.0	150.0	139.0	165.0	151.0	145.0	141.0	146.0	142.0	134.0	140.0	151.0	219.0	192.0	214.0	207.0	215.0	178.0	60.0	160.0	122.0	172.0	192.0	149.0	122.0	161.0	161.0	170.0	192.0	143.0	136.0	151.0	165.0	177.0	143.0	142.0	126.0	156.0	126.0	147.0	144.0	141.0	145.0	157.0	172.0	168.0	116.0	165.0	99.0	162.0	192.0	183.0	175.0	215.0	170.0	181.0	200.0	207.0	232.0	228.0	250.0	233.0	314.0	325.0	313.0	380.0	318.0	370.0	362.0	455.0	503.0	490.0	646.0	594.0	673.0	804.0	1130.0	1529.0	1646.0	2155.0	2920.0	2051.0	1861.0	1887.0	1775.0	2382.0	2157.0	287.0	249.0	263.0	274.0	225.0	202.0
41	20150318 05:15:40.871	1175.0	864.0	122.0	158.0	191.0	190.0	156.0	166.0	152.0	131.0	158.0	177.0	182.0	173.0	178.0	157.0	201.0	229.0	151.0	160.0	146.0	164.0	225.0	129.0	144.0	145.0	184.0	145.0	180.0	166.0	141.0	202.0	207.0	174.0	162.0	147.0	184.0	157.0	189.0	216.0	139.0	194.0	167.0	221.0	149.0	171.0	173.0	225.0	158.0	169.0	169.0	181.0	151.0	171.0	134.0	180.0	166.0	199.0	149.0	140.0	182.0	142.0	139.0	163.0	107.0	171.0	143.0	149.0	143.0	174.0	142.0	114.0	153.0	215.0	247.0	267.0	239.0	273.0	424.0	289.0	374.0	402.0	513.0	411.0	465.0	484.0	728.0	1252.0	1863.0	2082.0	2056.0	1658.0	1520.0	1741.0	1740.0	1517.0	1413.0	1361.0	1237.0	1168.0	1214.0	1241.0	1210.0	865.0	1123.0	939.0	804.0	857.0	531.0	479.0	953.0	875.0	556.0	373.0	294.0	268.0	287.0	324.0
42	20150317 15:39:56.506	566.0	865.0	149.0	211.0	144.0	154.0	140.0	168.0	147.0	164.0	129.0	147.0	131.0	199.0	167.0	121.0	162.0	146.0	173.0	119.0	111.0	126.0	187.0	149.0	170.0	108.0	161.0	165.0	132.0	155.0	174.0	182.0	130.0	167.0	124.0	216.0	180.0	183.0	167.0	124.0	179.0	182.0	200.0	150.0	180.0	175.0	165.0	170.0	163.0	224.0	204.0	153.0	152.0	202.0	188.0	162.0	170.0	143.0	144.0	132.0	149.0	111.0	130.0	139.0	121.0	145.0	172.0	105.0	118.0	172.0	123.0	179.0	123.0	104.0	197.0	140.0	160.0	463.0	117.0	147.0	169.0	143.0	147.0	174.0	199.0	151.0	130.0	142.0	158.0	115.0	185.0	141.0	142.0	136.0	215.0	127.0	132.0	158.0	150.0	187.0	108.0	135.0	137.0	163.0	113.0	117.0	146.0	180.0	144.0	115.0	154.0	155.0	290.0	235.0	259.0	208.0	187.0	259.0
43	20150319 11:19:17.508	1135.0	863.0	141.0	193.0	196.0	154.0	205.0	269.0	222.0	211.0	212.0	126.0	122.0	179.0	232.0	169.0	164.0	159.0	172.0	106.0	103.0	127.0	152.0	165.0	149.0	126.0	148.0	174.0	160.0	133.0	116.0	190.0	156.0	140.0	164.0	173.0	116.0	191.0	196.0	156.0	138.0	209.0	133.0	147.0	182.0	183.0	152.0	153.0	139.0	190.0	187.0	183.0	150.0	134.0	144.0	143.0	147.0	162.0	205.0	147.0	128.0	144.0	116.0	142.0	155.0	128.0	172.0	158.0	150.0	115.0	148.0	156.0	175.0	146.0	146.0	137.0	130.0	216.0	221.0	156.0	190.0	124.0	187.0	198.0	154.0	147.0	129.0	156.0	162.0	176.0	153.0	135.0	157.0	142.0	141.0	158.0	138.0	124.0	135.0	164.0	193.0	143.0	103.0	204.0	158.0	152.0	115.0	164.0	212.0	168.0	130.0	203.0	352.0	226.0	301.0	237.0	251.0	237.0
44	20150318 01:51:40.143	854.0	843.0	108.0	149.0	142.0	122.0	151.0	188.0	116.0	139.0	168.0	132.0	191.0	203.0	182.0	173.0	183.0	118.0	155.0	130.0	150.0	115.0	133.0	176.0	171.0	188.0	179.0	116.0	187.0	203.0	202.0	149.0	159.0	181.0	196.0	210.0	160.0	132.0	179.0	158.0	189.0	137.0	151.0	151.0	151.0	149.0	144.0	125.0	143.0	162.0	149.0	149.0	163.0	175.0	133.0	159.0	161.0	94.0	158.0	171.0	156.0	164.0	109.0	140.0	134.0	126.0	130.0	142.0	204.0	142.0	254.0	147.0	196.0	232.0	125.0	189.0	136.0	198.0	274.0	310.0	347.0	421.0	431.0	548.0	759.0	1580.0	2853.0	1752.0	1673.0	1454.0	1286.0	1072.0	1171.0	1240.0	1267.0	986.0	1137.0	1119.0	978.0	1031.0	999.0	1130.0	1006.0	886.0	875.0	932.0	743.0	702.0	708.0	610.0	807.0	827.0	217.0	184.0	193.0	247.0	215.0	157.0
45	20150318 23:33:39.426	694.0	834.0	163.0	178.0	180.0	134.0	131.0	127.0	179.0	172.0	173.0	119.0	138.0	161.0	162.0	182.0	177.0	129.0	149.0	151.0	142.0	171.0	234.0	128.0	156.0	156.0	148.0	177.0	139.0	126.0	133.0	140.0	159.0	176.0	143.0	130.0	144.0	164.0	159.0	187.0	124.0	102.0	184.0	171.0	149.0	195.0	166.0	139.0	119.0	138.0	166.0	117.0	143.0	232.0	101.0	148.0	125.0	98.0	121.0	156.0	166.0	130.0	122.0	103.0	106.0	150.0	137.0	120.0	148.0	118.0	121.0	118.0	111.0	159.0	160.0	174.0	136.0	115.0	128.0	123.0	200.0	120.0	258.0	80.0	105.0	100.0	157.0	130.0	173.0	136.0	98.0	187.0	124.0	112.0	137.0	123.0	123.0	115.0	150.0	152.0	153.0	181.0	125.0	1705.0	859.0	822.0	659.0	588.0	609.0	797.0	549.0	545.0	307.0	216.0	205.0	196.0	165.0	223.0
46	20150319 07:29:43.669	1218.0	826.0	113.0	172.0	144.0	166.0	113.0	170.0	169.0	155.0	189.0	158.0	163.0	136.0	141.0	178.0	151.0	108.0	159.0	181.0	142.0	155.0	174.0	167.0	137.0	106.0	179.0	140.0	135.0	204.0	189.0	156.0	225.0	175.0	138.0	195.0	161.0	192.0	124.0	198.0	131.0	179.0	145.0	176.0	180.0	150.0	244.0	224.0	173.0	143.0	159.0	114.0	139.0	195.0	153.0	170.0	195.0	151.0	146.0	158.0	181.0	98.0	164.0	175.0	147.0	162.0	187.0	159.0	112.0	152.0	169.0	123.0	178.0	186.0	172.0	223.0	188.0	116.0	216.0	175.0	170.0	183.0	164.0	169.0	174.0	143.0	202.0	178.0	134.0	138.0	143.0	198.0	116.0	214.0	174.0	225.0	215.0	244.0	261.0	290.0	243.0	305.0	269.0	247.0	306.0	314.0	304.0	308.0	352.0	355.0	907.0	1528.0	147.0	240.0	206.0	219.0	190.0	130.0
47	20150319 07:29:43.669	408.0	825.0	142.0	122.0	240.0	135.0	198.0	221.0	189.0	156.0	155.0	160.0	118.0	149.0	164.0	107.0	124.0	109.0	185.0	137.0	136.0	133.0	150.0	153.0	132.0	152.0	192.0	167.0	139.0	234.0	139.0	122.0	190.0	180.0	150.0	132.0	147.0	184.0	94.0	156.0	179.0	207.0	103.0	137.0	125.0	126.0	134.0	103.0	135.0	186.0	160.0	123.0	140.0	148.0	160.0	69.0	161.0	108.0	146.0	194.0	216.0	148.0	82.0	169.0	105.0	83.0	128.0	136.0	106.0	130.0	138.0	150.0	169.0	131.0	141.0	156.0	121.0	133.0	138.0	152.0	109.0	160.0	128.0	118.0	136.0	136.0	131.0	119.0	112.0	137.0	86.0	152.0	145.0	130.0	87.0	130.0	146.0	154.0	121.0	127.0	130.0	163.0	109.0	151.0	158.0	177.0	135.0	138.0	137.0	123.0	453.0	501.0	181.0	178.0	159.0	157.0	211.0	162.0
