index	mortality	x	y	20150313 17:16:47.75	20150313 18:24:54.570	20150313 19:33:01.699	20150313 20:41:02.643	20150313 21:49:02.621	20150313 22:57:03.438	20150314 00:05:01.928	20150314 01:13:02.669	20150314 02:21:01.235	20150314 03:29:03.717	20150314 04:37:03.697	20150314 05:45:06.114	20150314 06:53:03.143	20150314 08:01:01.965	20150314 09:09:12.829	20150314 10:17:17.301	20150314 11:25:21.369	20150314 12:33:21.755	20150314 13:41:20.522	20150314 14:49:24.638	20150314 15:57:28.510	20150314 17:03:23.368	20150314 18:11:31.451	20150314 19:19:33.681	20150314 20:27:32.566	20150314 21:35:37.47	20150314 22:43:43.631	20150314 23:51:51.98	20150315 00:59:53.130	20150315 02:07:55.642	20150315 03:15:56.243	20150315 04:24:01.947	20150315 05:32:06.645	20150315 06:40:08.547	20150315 07:47:59.329	20150315 08:56:02.815	20150315 10:04:06.627	20150315 11:12:09.473	20150315 12:20:15.161	20150315 13:28:20.351	20150315 14:36:27.275	20150315 15:44:29.483	20150315 16:52:40.59	20150315 18:00:43.578	20150315 19:08:56.502	20150315 20:16:57.906	20150315 21:25:02.300	20150315 22:33:05.582	20150315 23:41:09.761	20150316 00:49:14.827	20150316 01:57:14.267	20150316 03:05:19.04	20150316 04:13:19.741	20150316 05:21:13.19	20150316 06:29:17.814	20150316 07:37:21.654	20150316 08:45:17.255	20150316 09:53:17.979	20150316 11:01:19.941	20150316 12:09:24.754	20150316 13:17:25.850	20150316 17:24:27.196	20150316 18:32:30.656	20150316 19:40:35.586	20150316 20:48:40.57	20150316 21:56:43.403	20150316 23:04:45.52	20150317 00:12:45.142	20150317 01:20:40.644	20150317 02:28:33.345	20150317 03:36:29.667	20150317 04:44:28.123	20150317 07:00:28.733	20150317 08:08:33.255	20150317 09:16:36.614	20150317 10:24:40.763	20150317 11:32:38.282	20150317 12:40:34.485	20150317 13:48:33.660	20150317 14:56:33.201	20150317 16:04:32.881	20150317 17:12:39.386	20150317 18:20:32.27	20150317 19:28:21.529	20150317 20:36:25.865	20150317 21:44:25.621	20150317 22:52:27.838	20150318 00:00:29.163	20150318 01:08:20.16	20150318 02:16:10.794	20150318 03:24:13.810	20150318 04:32:22.289	20150318 05:40:19.435	20150318 06:48:20.440	20150318 07:56:23.538	20150318 09:04:21.760	20150318 10:12:30.669	20150318 11:20:25.176	20150318 12:28:10.292	20150318 13:36:03.626	20150318 14:43:57.412	20150318 16:02:36.572	20150318 17:10:34.520	20150318 18:18:30.333	20150318 19:26:23.722	20150318 20:34:18.643	20150318 21:42:21.401	20150318 22:50:15.61	20150318 23:58:15.271	20150319 01:06:12.539	20150319 03:22:13.962	20150319 04:30:18.401	20150319 05:38:18.394	20150319 07:54:20.842	20150319 09:02:27.592	20150319 09:27:58.429	20150319 11:43:56.349	20150319 12:51:53.606	20150319 13:59:54.116	20150319 15:15:19.357	20150319 16:23:19.336
60	20150318 04:32:22.289	846.0	871.0	186.0	193.0	187.0	198.0	225.0	129.0	146.0	164.0	166.0	206.0	179.0	204.0	221.0	168.0	150.0	213.0	180.0	210.0	127.0	113.0	198.0	151.0	187.0	203.0	140.0	165.0	174.0	214.0	270.0	163.0	201.0	205.0	169.0	173.0	222.0	155.0	163.0	164.0	181.0	167.0	176.0	155.0	114.0	189.0	186.0	233.0	202.0	179.0	178.0	185.0	163.0	220.0	148.0	172.0	176.0	169.0	170.0	135.0	171.0	198.0	167.0	180.0	190.0	157.0	179.0	167.0	136.0	196.0	139.0	156.0	151.0	166.0	148.0	139.0	139.0	189.0	164.0	224.0	140.0	186.0	167.0	206.0	158.0	180.0	128.0	234.0	206.0	175.0	247.0	300.0	177.0	6075.0	5419.0	5683.0	5221.0	5021.0	4758.0	4597.0	4273.0	4231.0	3916.0	3344.0	3730.0	3417.0	3234.0	3588.0	3258.0	3332.0	3525.0	2881.0	3135.0	2795.0	2763.0	2718.0	2592.0	1974.0	605.0	528.0	588.0	444.0	471.0
61	20150318 22:50:15.61	1283.0	870.0	151.0	137.0	243.0	239.0	184.0	143.0	163.0	175.0	207.0	192.0	201.0	143.0	195.0	212.0	236.0	160.0	184.0	220.0	157.0	223.0	141.0	162.0	177.0	118.0	204.0	166.0	175.0	173.0	198.0	138.0	193.0	177.0	174.0	157.0	129.0	137.0	158.0	183.0	200.0	198.0	188.0	179.0	174.0	199.0	179.0	197.0	218.0	138.0	218.0	177.0	194.0	174.0	168.0	171.0	106.0	152.0	142.0	118.0	215.0	264.0	127.0	168.0	203.0	152.0	190.0	176.0	121.0	143.0	182.0	181.0	99.0	149.0	132.0	182.0	237.0	185.0	154.0	176.0	163.0	147.0	180.0	132.0	155.0	188.0	162.0	215.0	144.0	187.0	280.0	239.0	255.0	213.0	253.0	338.0	304.0	288.0	287.0	332.0	413.0	344.0	343.0	311.0	373.0	457.0	417.0	542.0	488.0	1084.0	1142.0	927.0	1014.0	832.0	870.0	830.0	875.0	597.0	557.0	402.0	407.0	560.0	299.0
62	20150319 07:54:20.842	964.0	871.0	160.0	213.0	188.0	257.0	230.0	256.0	151.0	212.0	207.0	135.0	171.0	153.0	211.0	145.0	241.0	281.0	180.0	198.0	182.0	163.0	193.0	165.0	188.0	163.0	197.0	208.0	170.0	173.0	210.0	241.0	188.0	204.0	174.0	180.0	151.0	182.0	153.0	128.0	200.0	166.0	151.0	284.0	170.0	217.0	183.0	179.0	193.0	164.0	178.0	158.0	164.0	189.0	185.0	165.0	173.0	119.0	157.0	177.0	136.0	199.0	151.0	193.0	171.0	164.0	154.0	204.0	183.0	146.0	240.0	145.0	127.0	180.0	150.0	163.0	175.0	158.0	150.0	138.0	192.0	193.0	160.0	153.0	156.0	164.0	178.0	136.0	155.0	187.0	194.0	145.0	131.0	147.0	204.0	158.0	224.0	165.0	163.0	177.0	218.0	174.0	145.0	269.0	286.0	313.0	259.0	280.0	244.0	285.0	244.0	322.0	361.0	354.0	549.0	1799.0	1373.0	992.0	436.0	288.0	355.0	361.0	281.0
63	20150318 20:34:18.643	767.0	869.0	176.0	166.0	189.0	230.0	174.0	113.0	176.0	159.0	235.0	217.0	182.0	181.0	184.0	181.0	198.0	174.0	117.0	175.0	179.0	144.0	214.0	205.0	168.0	167.0	237.0	142.0	121.0	187.0	199.0	143.0	190.0	163.0	130.0	172.0	164.0	157.0	137.0	139.0	202.0	142.0	197.0	209.0	162.0	202.0	176.0	167.0	205.0	161.0	171.0	137.0	158.0	210.0	170.0	177.0	158.0	163.0	122.0	151.0	190.0	252.0	184.0	195.0	249.0	213.0	148.0	175.0	159.0	316.0	253.0	184.0	253.0	232.0	167.0	205.0	214.0	225.0	177.0	211.0	200.0	244.0	185.0	234.0	356.0	425.0	516.0	497.0	547.0	498.0	515.0	580.0	750.0	682.0	580.0	769.0	659.0	702.0	769.0	729.0	783.0	767.0	815.0	816.0	792.0	904.0	1003.0	1230.0	1534.0	1740.0	1861.0	1950.0	1987.0	1820.0	2014.0	1745.0	1587.0	1463.0	398.0	418.0	359.0	326.0	357.0
64	20150318 20:34:18.643	809.0	870.0	190.0	191.0	189.0	216.0	228.0	96.0	185.0	155.0	181.0	137.0	160.0	146.0	151.0	159.0	196.0	205.0	244.0	151.0	152.0	200.0	153.0	145.0	202.0	162.0	164.0	148.0	213.0	233.0	180.0	157.0	145.0	186.0	149.0	133.0	199.0	157.0	133.0	172.0	137.0	124.0	240.0	173.0	161.0	164.0	160.0	172.0	145.0	181.0	143.0	177.0	150.0	160.0	210.0	168.0	193.0	143.0	191.0	150.0	210.0	234.0	173.0	190.0	197.0	228.0	170.0	151.0	176.0	227.0	180.0	210.0	208.0	171.0	263.0	192.0	223.0	170.0	179.0	235.0	238.0	213.0	197.0	231.0	285.0	269.0	422.0	428.0	459.0	471.0	497.0	498.0	488.0	503.0	563.0	622.0	627.0	608.0	508.0	570.0	569.0	618.0	572.0	636.0	699.0	575.0	833.0	899.0	1132.0	1321.0	1595.0	1647.0	1388.0	1535.0	1484.0	1068.0	968.0	985.0	469.0	342.0	362.0	285.0	373.0
65	20150318 16:02:36.572	571.0	868.0	117.0	127.0	172.0	142.0	158.0	165.0	167.0	174.0	116.0	115.0	143.0	116.0	266.0	150.0	115.0	182.0	209.0	158.0	91.0	94.0	144.0	149.0	127.0	91.0	143.0	129.0	158.0	174.0	158.0	171.0	134.0	146.0	93.0	152.0	143.0	141.0	161.0	102.0	156.0	123.0	120.0	164.0	125.0	163.0	133.0	123.0	129.0	195.0	125.0	144.0	64.0	123.0	126.0	78.0	119.0	131.0	117.0	166.0	166.0	123.0	162.0	142.0	158.0	90.0	181.0	109.0	137.0	176.0	170.0	83.0	103.0	147.0	126.0	129.0	140.0	117.0	161.0	142.0	194.0	153.0	91.0	139.0	141.0	112.0	139.0	168.0	98.0	138.0	179.0	157.0	153.0	153.0	143.0	166.0	215.0	193.0	194.0	166.0	191.0	191.0	263.0	541.0	456.0	455.0	513.0	387.0	528.0	467.0	477.0	497.0	345.0	402.0	340.0	264.0	293.0	439.0	210.0	184.0	205.0	209.0	290.0
66	20150318 19:26:23.722	534.0	862.0	161.0	163.0	134.0	177.0	198.0	195.0	238.0	133.0	161.0	150.0	175.0	140.0	160.0	142.0	120.0	165.0	218.0	135.0	131.0	130.0	166.0	121.0	126.0	123.0	149.0	85.0	159.0	118.0	124.0	161.0	152.0	116.0	170.0	152.0	202.0	159.0	169.0	190.0	90.0	140.0	184.0	157.0	124.0	128.0	173.0	246.0	122.0	140.0	172.0	162.0	108.0	173.0	171.0	142.0	186.0	259.0	216.0	157.0	163.0	136.0	147.0	212.0	125.0	220.0	176.0	126.0	129.0	165.0	145.0	187.0	189.0	152.0	184.0	172.0	184.0	183.0	196.0	192.0	210.0	189.0	188.0	183.0	187.0	172.0	249.0	199.0	188.0	198.0	207.0	127.0	265.0	221.0	184.0	226.0	187.0	187.0	184.0	202.0	191.0	226.0	173.0	205.0	180.0	273.0	680.0	453.0	495.0	481.0	559.0	446.0	384.0	385.0	477.0	384.0	290.0	317.0	187.0	238.0	168.0	266.0	271.0
67	20150319 11:43:56.349	292.0	836.0	160.0	123.0	251.0	232.0	190.0	127.0	143.0	145.0	188.0	190.0	200.0	144.0	158.0	209.0	275.0	201.0	217.0	175.0	140.0	182.0	175.0	203.0	134.0	148.0	190.0	205.0	141.0	115.0	152.0	158.0	183.0	168.0	157.0	174.0	192.0	161.0	217.0	251.0	189.0	132.0	173.0	233.0	215.0	220.0	176.0	250.0	188.0	163.0	248.0	171.0	163.0	135.0	198.0	139.0	172.0	157.0	159.0	138.0	214.0	117.0	174.0	191.0	148.0	135.0	203.0	178.0	187.0	181.0	134.0	178.0	165.0	159.0	160.0	177.0	181.0	192.0	206.0	186.0	171.0	202.0	154.0	167.0	173.0	137.0	147.0	171.0	132.0	201.0	243.0	214.0	259.0	152.0	188.0	221.0	216.0	158.0	146.0	177.0	161.0	195.0	241.0	202.0	219.0	135.0	205.0	241.0	305.0	263.0	244.0	244.0	230.0	207.0	248.0	237.0	183.0	209.0	805.0	334.0	485.0	390.0	366.0
68	20150318 03:24:13.810	134.0	836.0	182.0	178.0	173.0	234.0	244.0	157.0	154.0	184.0	212.0	165.0	195.0	133.0	151.0	222.0	205.0	265.0	178.0	170.0	172.0	234.0	166.0	216.0	158.0	188.0	133.0	200.0	207.0	139.0	180.0	168.0	167.0	209.0	138.0	166.0	220.0	202.0	182.0	193.0	178.0	240.0	228.0	176.0	189.0	174.0	236.0	180.0	186.0	145.0	175.0	191.0	194.0	166.0	175.0	229.0	164.0	175.0	200.0	172.0	203.0	153.0	192.0	234.0	180.0	168.0	136.0	155.0	120.0	117.0	160.0	146.0	175.0	176.0	184.0	189.0	163.0	174.0	199.0	160.0	149.0	164.0	153.0	114.0	152.0	143.0	173.0	162.0	180.0	156.0	151.0	292.0	311.0	248.0	236.0	253.0	309.0	238.0	208.0	269.0	228.0	215.0	255.0	251.0	213.0	382.0	210.0	207.0	261.0	218.0	297.0	214.0	211.0	217.0	296.0	214.0	295.0	319.0	494.0	326.0	372.0	315.0	328.0
69	20150319 11:43:56.349	687.0	834.0	153.0	175.0	189.0	190.0	293.0	180.0	210.0	176.0	247.0	159.0	165.0	191.0	142.0	155.0	131.0	230.0	180.0	158.0	192.0	202.0	170.0	171.0	178.0	155.0	201.0	198.0	207.0	236.0	184.0	235.0	142.0	182.0	143.0	248.0	157.0	210.0	250.0	163.0	165.0	186.0	154.0	242.0	131.0	219.0	164.0	206.0	154.0	223.0	196.0	157.0	176.0	189.0	141.0	196.0	199.0	174.0	159.0	179.0	193.0	172.0	172.0	204.0	179.0	163.0	189.0	161.0	178.0	234.0	208.0	160.0	185.0	175.0	263.0	175.0	202.0	176.0	174.0	215.0	205.0	217.0	246.0	218.0	217.0	191.0	212.0	261.0	197.0	241.0	207.0	243.0	217.0	250.0	216.0	256.0	224.0	237.0	295.0	310.0	308.0	261.0	215.0	284.0	273.0	263.0	201.0	273.0	201.0	262.0	244.0	266.0	259.0	186.0	251.0	255.0	356.0	246.0	585.0	368.0	520.0	408.0	431.0
70	20150318 20:34:18.643	371.0	834.0	201.0	213.0	187.0	202.0	265.0	187.0	205.0	163.0	255.0	197.0	171.0	121.0	182.0	164.0	182.0	182.0	205.0	212.0	185.0	149.0	149.0	155.0	155.0	178.0	234.0	228.0	229.0	148.0	179.0	153.0	125.0	147.0	255.0	142.0	167.0	226.0	209.0	184.0	179.0	212.0	142.0	209.0	182.0	197.0	200.0	211.0	194.0	182.0	197.0	191.0	152.0	194.0	222.0	182.0	106.0	128.0	193.0	202.0	207.0	200.0	179.0	131.0	202.0	191.0	201.0	146.0	157.0	177.0	261.0	242.0	176.0	195.0	220.0	195.0	176.0	194.0	241.0	279.0	196.0	208.0	211.0	238.0	231.0	244.0	277.0	336.0	295.0	219.0	283.0	275.0	276.0	291.0	380.0	334.0	268.0	294.0	376.0	409.0	453.0	303.0	316.0	534.0	616.0	670.0	1074.0	3043.0	3077.0	3401.0	3492.0	3027.0	3506.0	2921.0	3152.0	3365.0	3300.0	3101.0	480.0	475.0	395.0	336.0	423.0
71	20150318 23:58:15.271	648.0	833.0	213.0	210.0	210.0	230.0	230.0	146.0	175.0	165.0	186.0	209.0	173.0	165.0	149.0	241.0	140.0	141.0	238.0	167.0	202.0	149.0	161.0	171.0	170.0	152.0	182.0	153.0	165.0	215.0	190.0	216.0	188.0	187.0	186.0	129.0	164.0	161.0	205.0	190.0	212.0	153.0	206.0	208.0	210.0	200.0	158.0	180.0	179.0	259.0	234.0	155.0	172.0	192.0	183.0	168.0	168.0	211.0	290.0	174.0	167.0	210.0	147.0	203.0	200.0	174.0	174.0	253.0	142.0	182.0	191.0	240.0	175.0	182.0	245.0	184.0	202.0	267.0	230.0	219.0	242.0	179.0	217.0	160.0	214.0	210.0	229.0	263.0	211.0	285.0	207.0	252.0	223.0	207.0	278.0	284.0	272.0	268.0	337.0	314.0	412.0	382.0	436.0	408.0	401.0	450.0	370.0	452.0	469.0	575.0	617.0	577.0	598.0	654.0	684.0	891.0	1023.0	930.0	917.0	420.0	649.0	441.0	325.0
72	20150319 04:30:18.401	729.0	832.0	184.0	256.0	164.0	254.0	234.0	165.0	173.0	167.0	255.0	215.0	218.0	153.0	167.0	177.0	181.0	173.0	196.0	182.0	164.0	255.0	201.0	197.0	165.0	136.0	210.0	205.0	260.0	155.0	156.0	199.0	151.0	198.0	152.0	157.0	225.0	158.0	136.0	219.0	171.0	200.0	167.0	225.0	179.0	190.0	168.0	226.0	145.0	171.0	188.0	125.0	182.0	193.0	154.0	131.0	147.0	176.0	257.0	217.0	171.0	228.0	145.0	235.0	138.0	230.0	232.0	228.0	142.0	182.0	146.0	212.0	271.0	170.0	214.0	226.0	185.0	198.0	190.0	209.0	154.0	198.0	223.0	208.0	157.0	275.0	199.0	214.0	207.0	281.0	236.0	208.0	238.0	228.0	177.0	249.0	232.0	221.0	248.0	251.0	215.0	251.0	201.0	240.0	342.0	286.0	263.0	262.0	306.0	412.0	409.0	505.0	510.0	1259.0	1357.0	1147.0	1089.0	1086.0	467.0	293.0	407.0	321.0	254.0
73	20150318 06:48:20.440	1362.0	830.0	0.0	263.0	232.0	310.0	242.0	171.0	203.0	169.0	186.0	173.0	149.0	204.0	199.0	160.0	178.0	148.0	133.0	202.0	188.0	186.0	140.0	196.0	126.0	228.0	164.0	199.0	208.0	232.0	159.0	204.0	105.0	263.0	173.0	161.0	189.0	163.0	179.0	167.0	200.0	201.0	184.0	160.0	167.0	239.0	294.0	157.0	156.0	221.0	164.0	157.0	167.0	190.0	225.0	203.0	129.0	164.0	247.0	185.0	228.0	200.0	197.0	234.0	234.0	238.0	177.0	245.0	236.0	221.0	186.0	234.0	196.0	235.0	208.0	331.0	207.0	245.0	208.0	231.0	253.0	310.0	366.0	344.0	381.0	376.0	455.0	583.0	469.0	458.0	572.0	538.0	499.0	514.0	511.0	2121.0	3115.0	2521.0	2483.0	2435.0	3694.0	2222.0	2059.0	1982.0	1759.0	1799.0	1629.0	1738.0	1627.0	1651.0	1581.0	1361.0	1494.0	1247.0	1239.0	1285.0	1227.0	1060.0	810.0	444.0	628.0	765.0	490.0
74	20150319 11:43:56.349	1321.0	830.0	176.0	158.0	210.0	314.0	217.0	220.0	202.0	195.0	176.0	139.0	183.0	225.0	201.0	239.0	262.0	205.0	181.0	205.0	172.0	150.0	166.0	155.0	173.0	176.0	176.0	186.0	252.0	226.0	167.0	141.0	165.0	197.0	193.0	151.0	151.0	159.0	177.0	124.0	178.0	166.0	198.0	167.0	230.0	162.0	158.0	141.0	227.0	169.0	150.0	147.0	192.0	189.0	185.0	168.0	120.0	187.0	192.0	154.0	150.0	163.0	173.0	136.0	197.0	167.0	157.0	166.0	163.0	189.0	197.0	181.0	192.0	159.0	192.0	242.0	198.0	184.0	189.0	236.0	172.0	144.0	220.0	123.0	184.0	125.0	200.0	182.0	154.0	174.0	240.0	233.0	223.0	205.0	177.0	236.0	230.0	224.0	236.0	260.0	252.0	259.0	208.0	176.0	230.0	302.0	192.0	228.0	241.0	297.0	225.0	239.0	241.0	213.0	218.0	221.0	336.0	284.0	854.0	375.0	507.0	586.0	332.0
75	20150318 02:16:10.794	1242.0	830.0	214.0	249.0	232.0	229.0	232.0	195.0	172.0	201.0	286.0	201.0	165.0	224.0	210.0	195.0	218.0	160.0	144.0	171.0	180.0	162.0	168.0	165.0	173.0	180.0	162.0	211.0	202.0	176.0	191.0	155.0	193.0	238.0	173.0	134.0	171.0	250.0	212.0	222.0	216.0	163.0	199.0	202.0	211.0	182.0	160.0	149.0	172.0	213.0	197.0	156.0	200.0	152.0	169.0	194.0	140.0	237.0	141.0	157.0	220.0	207.0	195.0	209.0	152.0	226.0	158.0	147.0	166.0	207.0	151.0	195.0	194.0	197.0	229.0	173.0	215.0	181.0	212.0	148.0	201.0	181.0	158.0	152.0	132.0	159.0	124.0	225.0	135.0	178.0	195.0	1727.0	1575.0	1682.0	1428.0	1505.0	1367.0	1267.0	1307.0	1214.0	1365.0	1220.0	1239.0	920.0	1074.0	1123.0	998.0	1037.0	941.0	1011.0	1029.0	902.0	876.0	802.0	750.0	873.0	732.0	703.0	358.0	334.0	278.0	405.0	312.0
76	20150318 16:02:36.572	849.0	831.0	185.0	150.0	175.0	202.0	176.0	131.0	155.0	205.0	210.0	203.0	226.0	213.0	272.0	195.0	209.0	200.0	227.0	161.0	171.0	158.0	138.0	199.0	179.0	149.0	137.0	179.0	217.0	183.0	169.0	162.0	177.0	178.0	238.0	177.0	231.0	221.0	156.0	192.0	163.0	235.0	164.0	208.0	228.0	195.0	261.0	233.0	198.0	212.0	190.0	161.0	173.0	213.0	169.0	208.0	143.0	148.0	182.0	169.0	123.0	223.0	220.0	192.0	216.0	148.0	155.0	139.0	172.0	199.0	138.0	204.0	162.0	140.0	168.0	216.0	183.0	174.0	213.0	180.0	126.0	175.0	140.0	163.0	129.0	161.0	164.0	202.0	224.0	146.0	220.0	273.0	264.0	231.0	189.0	301.0	199.0	211.0	226.0	207.0	257.0	276.0	254.0	1013.0	759.0	782.0	796.0	814.0	913.0	1183.0	1253.0	1038.0	503.0	622.0	621.0	585.0	650.0	668.0	563.0	418.0	346.0	319.0	361.0
77	20150319 03:22:13.962	767.0	830.0	169.0	178.0	213.0	273.0	297.0	116.0	193.0	117.0	160.0	150.0	237.0	151.0	173.0	211.0	179.0	189.0	205.0	162.0	157.0	127.0	101.0	166.0	142.0	118.0	220.0	149.0	179.0	164.0	125.0	177.0	140.0	230.0	172.0	137.0	171.0	182.0	205.0	121.0	206.0	198.0	199.0	134.0	113.0	147.0	121.0	206.0	153.0	149.0	134.0	133.0	171.0	166.0	139.0	138.0	126.0	142.0	131.0	142.0	148.0	118.0	167.0	170.0	190.0	178.0	163.0	140.0	154.0	151.0	157.0	155.0	160.0	196.0	134.0	142.0	127.0	228.0	167.0	118.0	209.0	173.0	199.0	167.0	154.0	132.0	131.0	210.0	191.0	159.0	187.0	351.0	237.0	191.0	232.0	238.0	293.0	228.0	258.0	259.0	299.0	213.0	253.0	277.0	329.0	355.0	356.0	494.0	490.0	588.0	705.0	957.0	2080.0	2136.0	2207.0	1902.0	1724.0	1884.0	243.0	299.0	270.0	351.0	219.0
78	20150318 00:00:29.163	290.0	796.0	148.0	227.0	168.0	219.0	326.0	242.0	159.0	136.0	257.0	166.0	175.0	184.0	131.0	183.0	175.0	274.0	209.0	288.0	157.0	183.0	225.0	142.0	199.0	162.0	199.0	196.0	203.0	210.0	158.0	129.0	169.0	229.0	131.0	205.0	195.0	211.0	162.0	206.0	219.0	196.0	134.0	221.0	180.0	244.0	155.0	202.0	166.0	173.0	179.0	148.0	150.0	157.0	217.0	217.0	134.0	202.0	124.0	171.0	235.0	170.0	208.0	172.0	191.0	198.0	197.0	159.0	163.0	148.0	214.0	208.0	172.0	187.0	206.0	207.0	208.0	182.0	267.0	186.0	209.0	237.0	213.0	182.0	184.0	200.0	243.0	662.0	843.0	1093.0	1241.0	1445.0	1498.0	1304.0	1392.0	1414.0	1266.0	1313.0	1163.0	957.0	1186.0	1388.0	1193.0	1272.0	1287.0	1263.0	1214.0	1581.0	1129.0	1254.0	1231.0	1026.0	1198.0	978.0	996.0	1158.0	1075.0	879.0	911.0	767.0	721.0	582.0	441.0
79	20150318 02:16:10.794	56.0	795.0	128.0	204.0	207.0	153.0	276.0	190.0	156.0	202.0	194.0	145.0	175.0	208.0	224.0	179.0	187.0	205.0	177.0	149.0	190.0	174.0	188.0	144.0	156.0	141.0	179.0	174.0	205.0	183.0	127.0	209.0	224.0	189.0	204.0	158.0	189.0	202.0	165.0	170.0	169.0	154.0	255.0	174.0	190.0	165.0	138.0	201.0	163.0	190.0	195.0	163.0	169.0	159.0	196.0	217.0	138.0	193.0	197.0	149.0	187.0	193.0	237.0	155.0	201.0	174.0	213.0	131.0	161.0	230.0	143.0	177.0	127.0	146.0	146.0	158.0	184.0	232.0	224.0	150.0	162.0	203.0	144.0	131.0	131.0	118.0	132.0	166.0	215.0	148.0	160.0	294.0	340.0	305.0	326.0	288.0	298.0	275.0	313.0	326.0	238.0	275.0	298.0	290.0	326.0	272.0	264.0	326.0	326.0	355.0	324.0	282.0	285.0	283.0	269.0	290.0	370.0	371.0	452.0	440.0	459.0	322.0	301.0
80	20150319 01:06:12.539	570.0	793.0	163.0	209.0	225.0	213.0	281.0	200.0	168.0	201.0	271.0	216.0	180.0	103.0	171.0	236.0	182.0	220.0	209.0	217.0	210.0	162.0	224.0	141.0	179.0	135.0	230.0	163.0	139.0	141.0	222.0	156.0	159.0	165.0	188.0	188.0	203.0	191.0	207.0	185.0	227.0	152.0	205.0	178.0	201.0	243.0	209.0	184.0	188.0	193.0	253.0	135.0	211.0	196.0	134.0	199.0	153.0	186.0	192.0	154.0	223.0	221.0	234.0	173.0	263.0	265.0	235.0	205.0	186.0	272.0	222.0	209.0	252.0	213.0	218.0	193.0	244.0	217.0	326.0	255.0	331.0	314.0	251.0	241.0	337.0	340.0	311.0	276.0	316.0	322.0	379.0	383.0	361.0	350.0	365.0	337.0	366.0	367.0	458.0	394.0	450.0	390.0	489.0	557.0	491.0	608.0	770.0	799.0	918.0	938.0	1368.0	1819.0	2533.0	2718.0	2766.0	2465.0	2346.0	2456.0	547.0	543.0	559.0	419.0	380.0
81	20150318 17:10:34.520	450.0	793.0	146.0	176.0	210.0	213.0	260.0	143.0	185.0	153.0	171.0	172.0	170.0	177.0	188.0	214.0	181.0	213.0	228.0	154.0	133.0	197.0	191.0	182.0	119.0	185.0	181.0	154.0	244.0	196.0	184.0	161.0	193.0	168.0	173.0	148.0	168.0	219.0	176.0	211.0	213.0	203.0	192.0	253.0	209.0	163.0	139.0	177.0	149.0	233.0	281.0	153.0	156.0	135.0	148.0	154.0	130.0	190.0	189.0	266.0	180.0	137.0	226.0	240.0	198.0	178.0	232.0	151.0	201.0	230.0	188.0	193.0	238.0	209.0	203.0	267.0	284.0	327.0	353.0	328.0	411.0	407.0	397.0	437.0	434.0	518.0	473.0	535.0	580.0	589.0	575.0	554.0	543.0	586.0	511.0	610.0	562.0	536.0	753.0	592.0	757.0	771.0	775.0	750.0	915.0	1082.0	1011.0	1281.0	1326.0	1311.0	1458.0	1295.0	1384.0	1260.0	1225.0	1198.0	1290.0	1291.0	733.0	619.0	507.0	484.0	337.0
82	20150319 03:22:13.962	409.0	794.0	201.0	239.0	207.0	293.0	241.0	181.0	143.0	181.0	210.0	179.0	160.0	183.0	198.0	194.0	202.0	218.0	152.0	172.0	195.0	213.0	173.0	205.0	206.0	191.0	161.0	153.0	189.0	200.0	178.0	185.0	214.0	168.0	189.0	172.0	188.0	191.0	172.0	195.0	140.0	153.0	146.0	138.0	151.0	167.0	184.0	178.0	157.0	189.0	159.0	221.0	190.0	183.0	193.0	130.0	175.0	151.0	142.0	202.0	201.0	186.0	172.0	181.0	248.0	160.0	158.0	156.0	190.0	146.0	182.0	175.0	187.0	142.0	141.0	179.0	202.0	188.0	235.0	214.0	207.0	214.0	251.0	179.0	223.0	115.0	213.0	254.0	186.0	195.0	198.0	214.0	264.0	216.0	192.0	263.0	265.0	235.0	235.0	244.0	250.0	272.0	272.0	254.0	266.0	333.0	243.0	312.0	278.0	339.0	323.0	358.0	409.0	351.0	422.0	472.0	419.0	428.0	621.0	366.0	424.0	317.0	371.0
83	20150318 20:34:18.643	372.0	795.0	181.0	206.0	157.0	209.0	257.0	204.0	145.0	146.0	201.0	149.0	169.0	227.0	190.0	143.0	159.0	197.0	206.0	116.0	215.0	151.0	197.0	214.0	124.0	137.0	188.0	170.0	226.0	212.0	175.0	183.0	171.0	161.0	203.0	161.0	201.0	237.0	155.0	231.0	166.0	205.0	180.0	211.0	167.0	248.0	297.0	244.0	96.0	180.0	217.0	168.0	188.0	175.0	193.0	166.0	134.0	187.0	186.0	148.0	202.0	172.0	180.0	211.0	205.0	209.0	100.0	189.0	158.0	140.0	250.0	150.0	164.0	197.0	208.0	172.0	134.0	218.0	283.0	151.0	157.0	219.0	167.0	181.0	159.0	221.0	192.0	208.0	210.0	188.0	223.0	173.0	146.0	202.0	189.0	147.0	160.0	143.0	189.0	269.0	176.0	239.0	165.0	335.0	332.0	327.0	406.0	989.0	1228.0	1256.0	1461.0	1171.0	1058.0	985.0	1035.0	986.0	939.0	1112.0	316.0	232.0	275.0	306.0	308.0
