index	mortality	x	y	20150313 17:38:05.603	20150313 18:46:12.874	20150313 19:54:19.886	20150313 21:02:19.279	20150313 22:10:20.617	20150313 23:18:19.582	20150314 00:26:17.906	20150314 01:34:17.165	20150314 02:42:18.719	20150314 03:50:20.971	20150314 04:58:19.680	20150314 06:06:15.197	20150314 07:14:19.706	20150314 08:22:22.130	20150314 09:30:29.671	20150314 10:38:33.653	20150314 11:46:34.707	20150314 12:54:37.428	20150314 14:02:38.337	20150314 15:10:43.165	20150314 16:18:44.633	20150314 17:24:45.227	20150314 18:32:50.838	20150314 19:40:48.91	20150314 20:48:52.00	20150314 21:56:53.899	20150314 23:05:01.713	20150315 00:13:05.994	20150315 01:21:12.185	20150315 02:29:10.424	20150315 03:37:11.242	20150315 04:45:19.653	20150315 05:53:27.463	20150315 07:01:22.66	20150315 08:09:16.434	20150315 09:17:20.920	20150315 10:25:21.827	20150315 11:33:27.947	20150315 12:41:32.415	20150315 13:49:39.304	20150315 14:57:46.480	20150315 16:05:47.419	20150315 17:13:59.765	20150315 18:22:07.100	20150315 19:30:13.321	20150315 20:38:14.248	20150315 21:46:18.172	20150315 22:54:22.351	20150316 00:02:29.529	20150316 01:10:32.238	20150316 02:18:35.851	20150316 03:26:34.999	20150316 04:34:33.427	20150316 05:42:32.804	20150316 06:50:34.869	20150316 07:58:31.471	20150316 09:06:30.872	20150316 10:14:35.332	20150316 11:22:38.331	20150316 12:30:41.555	20150316 13:38:42.802	20150316 17:45:47.114	20150316 18:53:45.828	20150316 20:01:55.181	20150316 21:10:01.562	20150316 22:18:04.662	20150316 23:25:59.471	20150317 00:34:00.58	20150317 01:41:52.402	20150317 02:49:43.618	20150317 03:57:45.297	20150317 05:05:43.202	20150317 06:13:41.569	20150317 07:21:45.437	20150317 08:29:53.272	20150317 09:37:53.992	20150317 10:45:52.19	20150317 11:53:53.555	20150317 13:01:48.997	20150317 14:09:48.715	20150317 15:17:51.171	20150317 16:25:54.56	20150317 17:33:55.971	20150317 18:41:37.538	20150317 19:49:40.191	20150317 20:57:43.968	20150317 22:05:43.843	20150317 23:13:45.378	20150318 00:21:43.345	20150318 01:29:35.101	20150318 02:37:28.137	20150318 03:45:31.317	20150318 04:53:36.153	20150318 06:01:36.589	20150318 07:09:35.216	20150318 08:17:39.977	20150318 09:25:39.331	20150318 10:33:45.14	20150318 11:41:35.689	20150318 12:49:25.893	20150318 13:57:20.280	20150318 15:05:11.401	20150318 16:23:53.662	20150318 17:31:50.505	20150318 18:39:43.870	20150318 19:47:41.637	20150318 20:55:38.907	20150318 22:03:31.305	20150318 23:11:29.755	20150319 00:19:32.947	20150319 01:27:30.545	20150319 02:35:30.452	20150319 03:43:31.723	20150319 04:51:35.697	20150319 05:59:34.538	20150319 07:07:33.390	20150319 08:15:38.318	20150319 09:49:10.790	20150319 10:57:12.703	20150319 12:05:13.575	20150319 13:13:12.374	20150319 14:21:12.644	20150319 15:36:35.706	20150319 16:44:34.830
22	20150318 10:33:45.14	839.0	712.0	170.0	177.0	290.0	123.0	161.0	157.0	112.0	155.0	150.0	154.0	119.0	143.0	154.0	270.0	110.0	142.0	156.0	205.0	179.0	130.0	175.0	163.0	147.0	137.0	190.0	108.0	134.0	118.0	162.0	170.0	122.0	155.0	146.0	138.0	152.0	134.0	140.0	102.0	106.0	143.0	124.0	170.0	164.0	110.0	236.0	117.0	131.0	108.0	131.0	146.0	163.0	163.0	151.0	129.0	147.0	173.0	148.0	167.0	136.0	142.0	137.0	114.0	127.0	132.0	108.0	104.0	177.0	88.0	147.0	160.0	139.0	102.0	189.0	141.0	109.0	133.0	114.0	139.0	98.0	151.0	115.0	89.0	102.0	156.0	152.0	199.0	166.0	120.0	138.0	136.0	148.0	157.0	161.0	97.0	92.0	119.0	132.0	604.0	324.0	151.0	227.0	548.0	206.0	144.0	86.0	151.0	159.0	138.0	140.0	159.0	144.0	154.0	139.0	139.0	108.0	189.0	138.0	153.0	140.0	178.0	155.0	146.0	188.0	159.0
23	20150318 11:41:35.689	827.0	708.0	184.0	119.0	158.0	130.0	158.0	129.0	100.0	134.0	140.0	167.0	163.0	127.0	178.0	180.0	154.0	129.0	182.0	166.0	157.0	82.0	128.0	128.0	137.0	105.0	123.0	139.0	156.0	142.0	206.0	156.0	157.0	163.0	142.0	138.0	149.0	187.0	110.0	133.0	189.0	178.0	109.0	150.0	124.0	125.0	180.0	159.0	118.0	109.0	118.0	147.0	188.0	166.0	150.0	135.0	142.0	168.0	150.0	147.0	132.0	176.0	136.0	116.0	147.0	145.0	137.0	166.0	129.0	208.0	117.0	119.0	159.0	141.0	218.0	134.0	117.0	186.0	159.0	208.0	154.0	137.0	153.0	117.0	172.0	60.0	162.0	173.0	137.0	112.0	142.0	148.0	169.0	118.0	156.0	156.0	123.0	95.0	131.0	224.0	1084.0	519.0	504.0	172.0	220.0	143.0	120.0	132.0	154.0	135.0	132.0	126.0	160.0	190.0	99.0	158.0	145.0	189.0	151.0	166.0	161.0	138.0	165.0	139.0	175.0	179.0
24	20150318 16:23:53.662	855.0	703.0	213.0	111.0	172.0	156.0	144.0	125.0	162.0	144.0	121.0	129.0	149.0	136.0	125.0	138.0	137.0	144.0	154.0	139.0	106.0	166.0	160.0	158.0	163.0	153.0	128.0	146.0	107.0	97.0	170.0	126.0	150.0	182.0	169.0	162.0	105.0	164.0	78.0	126.0	165.0	122.0	103.0	88.0	169.0	130.0	146.0	114.0	112.0	167.0	183.0	200.0	155.0	160.0	126.0	163.0	111.0	201.0	182.0	153.0	124.0	129.0	128.0	111.0	97.0	145.0	160.0	137.0	159.0	104.0	136.0	127.0	100.0	114.0	159.0	197.0	159.0	174.0	173.0	126.0	160.0	130.0	157.0	146.0	133.0	123.0	192.0	135.0	250.0	136.0	170.0	135.0	179.0	139.0	177.0	132.0	134.0	119.0	181.0	139.0	169.0	157.0	183.0	123.0	512.0	97.0	116.0	128.0	128.0	143.0	139.0	187.0	167.0	174.0	140.0	144.0	140.0	118.0	147.0	169.0	140.0	156.0	145.0	138.0	196.0	158.0
25	20150318 23:11:29.755	42.0	705.0	158.0	106.0	133.0	164.0	163.0	107.0	157.0	105.0	122.0	155.0	150.0	169.0	144.0	169.0	95.0	139.0	109.0	162.0	146.0	158.0	173.0	103.0	172.0	125.0	105.0	152.0	133.0	133.0	121.0	123.0	102.0	143.0	144.0	199.0	146.0	172.0	136.0	181.0	97.0	165.0	149.0	142.0	155.0	166.0	156.0	177.0	195.0	194.0	152.0	172.0	196.0	152.0	187.0	176.0	141.0	154.0	170.0	156.0	191.0	138.0	203.0	120.0	160.0	210.0	125.0	169.0	156.0	143.0	147.0	160.0	138.0	147.0	197.0	148.0	139.0	177.0	105.0	141.0	95.0	149.0	186.0	173.0	183.0	138.0	119.0	187.0	170.0	142.0	163.0	161.0	140.0	164.0	156.0	171.0	249.0	139.0	174.0	235.0	289.0	178.0	187.0	223.0	243.0	242.0	265.0	254.0	262.0	291.0	311.0	327.0	287.0	322.0	344.0	376.0	415.0	496.0	367.0	510.0	217.0	183.0	197.0	239.0	199.0	216.0
26	20150318 10:33:45.14	839.0	702.0	159.0	154.0	162.0	178.0	119.0	143.0	140.0	120.0	117.0	110.0	177.0	129.0	90.0	177.0	153.0	154.0	123.0	135.0	127.0	140.0	145.0	132.0	153.0	161.0	167.0	128.0	162.0	157.0	181.0	104.0	146.0	158.0	131.0	126.0	120.0	161.0	132.0	104.0	96.0	99.0	127.0	133.0	130.0	127.0	163.0	176.0	176.0	160.0	165.0	138.0	243.0	163.0	145.0	118.0	121.0	133.0	194.0	185.0	183.0	211.0	114.0	118.0	156.0	133.0	118.0	166.0	92.0	134.0	123.0	153.0	125.0	143.0	188.0	134.0	159.0	110.0	137.0	163.0	142.0	193.0	197.0	97.0	168.0	162.0	122.0	141.0	125.0	109.0	127.0	154.0	131.0	107.0	137.0	173.0	122.0	189.0	153.0	443.0	243.0	116.0	216.0	433.0	156.0	119.0	139.0	116.0	126.0	140.0	134.0	189.0	166.0	145.0	130.0	186.0	162.0	122.0	159.0	138.0	107.0	126.0	136.0	131.0	159.0	158.0
27	20150318 10:33:45.14	837.0	702.0	171.0	105.0	205.0	100.0	96.0	97.0	145.0	85.0	132.0	110.0	177.0	129.0	154.0	177.0	153.0	127.0	142.0	135.0	127.0	140.0	139.0	132.0	153.0	161.0	125.0	169.0	120.0	157.0	153.0	134.0	158.0	129.0	150.0	126.0	121.0	161.0	132.0	121.0	87.0	152.0	118.0	133.0	118.0	127.0	163.0	159.0	167.0	152.0	141.0	136.0	243.0	163.0	169.0	118.0	180.0	138.0	169.0	185.0	183.0	162.0	149.0	134.0	123.0	133.0	124.0	166.0	121.0	113.0	145.0	153.0	85.0	143.0	127.0	161.0	164.0	149.0	132.0	163.0	142.0	76.0	197.0	97.0	93.0	162.0	127.0	101.0	107.0	129.0	127.0	158.0	131.0	107.0	137.0	165.0	126.0	115.0	153.0	443.0	319.0	144.0	216.0	426.0	147.0	131.0	76.0	118.0	109.0	140.0	139.0	189.0	166.0	149.0	121.0	153.0	135.0	122.0	159.0	143.0	107.0	126.0	136.0	146.0	162.0	185.0
28	20150318 23:11:29.755	42.0	702.0	175.0	158.0	133.0	139.0	163.0	117.0	157.0	121.0	122.0	192.0	127.0	105.0	139.0	117.0	121.0	139.0	120.0	162.0	146.0	137.0	157.0	151.0	172.0	99.0	100.0	121.0	155.0	125.0	121.0	131.0	103.0	186.0	223.0	156.0	125.0	195.0	136.0	146.0	151.0	140.0	160.0	152.0	148.0	193.0	182.0	163.0	144.0	194.0	163.0	188.0	211.0	178.0	179.0	176.0	135.0	133.0	198.0	164.0	100.0	147.0	173.0	106.0	126.0	210.0	125.0	168.0	163.0	144.0	141.0	172.0	141.0	145.0	168.0	201.0	155.0	177.0	158.0	187.0	161.0	149.0	152.0	137.0	180.0	151.0	153.0	153.0	173.0	123.0	184.0	204.0	216.0	164.0	168.0	155.0	212.0	195.0	186.0	235.0	224.0	175.0	230.0	223.0	243.0	194.0	265.0	280.0	258.0	299.0	311.0	327.0	271.0	322.0	344.0	376.0	382.0	474.0	367.0	503.0	326.0	177.0	198.0	217.0	199.0	190.0
29	20150318 23:11:29.755	668.0	661.0	161.0	164.0	112.0	158.0	148.0	144.0	147.0	114.0	152.0	198.0	164.0	114.0	127.0	176.0	125.0	117.0	102.0	163.0	156.0	140.0	130.0	156.0	153.0	130.0	137.0	99.0	138.0	150.0	131.0	148.0	125.0	129.0	216.0	201.0	150.0	123.0	103.0	185.0	181.0	175.0	85.0	132.0	136.0	148.0	202.0	153.0	173.0	134.0	208.0	144.0	186.0	174.0	190.0	139.0	145.0	201.0	198.0	148.0	157.0	139.0	223.0	218.0	173.0	139.0	188.0	159.0	167.0	199.0	143.0	158.0	172.0	159.0	161.0	174.0	157.0	274.0	173.0	163.0	178.0	237.0	183.0	176.0	190.0	165.0	175.0	226.0	239.0	206.0	258.0	331.0	202.0	252.0	226.0	214.0	227.0	261.0	264.0	316.0	553.0	420.0	368.0	427.0	461.0	424.0	600.0	744.0	912.0	1084.0	1859.0	2174.0	1854.0	1822.0	1608.0	1451.0	1421.0	1388.0	1141.0	1162.0	292.0	251.0	275.0	212.0	245.0	212.0
30	20150318 23:11:29.755	668.0	659.0	115.0	164.0	113.0	105.0	132.0	96.0	159.0	124.0	121.0	198.0	164.0	131.0	157.0	176.0	103.0	130.0	126.0	180.0	130.0	164.0	155.0	149.0	133.0	130.0	137.0	134.0	138.0	173.0	99.0	114.0	114.0	133.0	155.0	123.0	150.0	142.0	155.0	185.0	181.0	102.0	115.0	104.0	136.0	166.0	136.0	122.0	150.0	175.0	208.0	151.0	230.0	174.0	190.0	129.0	145.0	193.0	198.0	185.0	134.0	164.0	223.0	187.0	222.0	139.0	172.0	153.0	201.0	199.0	186.0	158.0	172.0	177.0	161.0	216.0	127.0	186.0	176.0	243.0	178.0	188.0	161.0	145.0	186.0	165.0	199.0	190.0	239.0	206.0	193.0	331.0	202.0	252.0	226.0	228.0	237.0	261.0	264.0	316.0	553.0	420.0	368.0	427.0	461.0	360.0	542.0	682.0	866.0	1084.0	1859.0	2174.0	1854.0	1822.0	1608.0	1451.0	1412.0	1388.0	1141.0	1162.0	358.0	251.0	275.0	293.0	266.0	262.0
31	20150319 09:49:10.790	355.0	622.0	123.0	144.0	183.0	206.0	132.0	117.0	123.0	136.0	113.0	142.0	110.0	108.0	147.0	155.0	151.0	118.0	136.0	129.0	173.0	126.0	137.0	112.0	177.0	171.0	112.0	155.0	190.0	120.0	163.0	93.0	135.0	139.0	152.0	195.0	125.0	202.0	178.0	165.0	140.0	124.0	134.0	110.0	177.0	172.0	208.0	162.0	136.0	177.0	127.0	190.0	188.0	225.0	195.0	148.0	155.0	148.0	151.0	190.0	175.0	150.0	132.0	177.0	221.0	164.0	171.0	131.0	116.0	170.0	215.0	128.0	140.0	166.0	179.0	168.0	119.0	173.0	161.0	189.0	145.0	138.0	147.0	183.0	180.0	211.0	209.0	160.0	150.0	214.0	192.0	250.0	147.0	131.0	228.0	183.0	178.0	206.0	203.0	155.0	197.0	184.0	211.0	195.0	253.0	294.0	234.0	243.0	240.0	294.0	270.0	339.0	299.0	331.0	380.0	421.0	467.0	560.0	583.0	1212.0	242.0	192.0	215.0	159.0	275.0	219.0
32	20150319 09:49:10.790	352.0	622.0	179.0	146.0	183.0	144.0	98.0	128.0	132.0	151.0	107.0	137.0	113.0	125.0	156.0	101.0	151.0	184.0	122.0	141.0	113.0	191.0	166.0	141.0	130.0	121.0	112.0	155.0	190.0	107.0	91.0	135.0	132.0	139.0	137.0	156.0	119.0	202.0	158.0	158.0	177.0	116.0	117.0	105.0	188.0	174.0	185.0	161.0	144.0	177.0	173.0	190.0	179.0	151.0	135.0	143.0	193.0	196.0	151.0	166.0	211.0	152.0	154.0	173.0	145.0	175.0	171.0	167.0	120.0	158.0	157.0	128.0	185.0	143.0	225.0	166.0	126.0	168.0	201.0	121.0	198.0	173.0	174.0	185.0	124.0	209.0	146.0	196.0	166.0	173.0	193.0	213.0	140.0	143.0	228.0	138.0	96.0	179.0	106.0	155.0	252.0	184.0	173.0	171.0	253.0	207.0	235.0	210.0	240.0	294.0	270.0	339.0	243.0	331.0	380.0	332.0	462.0	531.0	397.0	1053.0	263.0	167.0	211.0	247.0	275.0	155.0
33	20150318 11:41:35.689	629.0	582.0	168.0	153.0	122.0	81.0	171.0	120.0	125.0	88.0	196.0	174.0	147.0	150.0	148.0	135.0	122.0	164.0	187.0	162.0	146.0	126.0	166.0	139.0	194.0	147.0	211.0	141.0	122.0	119.0	115.0	109.0	120.0	145.0	105.0	119.0	139.0	136.0	167.0	138.0	147.0	110.0	124.0	154.0	129.0	168.0	178.0	179.0	193.0	222.0	139.0	143.0	230.0	182.0	152.0	199.0	153.0	174.0	133.0	212.0	179.0	230.0	136.0	180.0	116.0	162.0	168.0	227.0	156.0	189.0	155.0	170.0	155.0	98.0	175.0	196.0	147.0	170.0	158.0	145.0	211.0	205.0	145.0	163.0	178.0	210.0	185.0	232.0	207.0	169.0	194.0	254.0	234.0	230.0	225.0	245.0	231.0	250.0	299.0	307.0	811.0	483.0	1410.0	1176.0	1145.0	1144.0	979.0	1116.0	974.0	963.0	936.0	990.0	834.0	843.0	819.0	895.0	763.0	828.0	632.0	729.0	199.0	213.0	189.0	170.0	264.0	246.0
34	20150318 11:41:35.689	629.0	580.0	195.0	153.0	131.0	100.0	171.0	136.0	134.0	116.0	116.0	174.0	147.0	151.0	142.0	135.0	134.0	165.0	187.0	162.0	141.0	142.0	166.0	185.0	267.0	121.0	190.0	141.0	122.0	103.0	99.0	109.0	120.0	145.0	120.0	115.0	139.0	136.0	168.0	137.0	125.0	110.0	124.0	154.0	129.0	151.0	252.0	170.0	193.0	222.0	139.0	132.0	230.0	176.0	164.0	199.0	257.0	162.0	129.0	212.0	170.0	230.0	140.0	171.0	195.0	140.0	139.0	163.0	198.0	169.0	155.0	170.0	150.0	102.0	172.0	137.0	180.0	170.0	182.0	145.0	181.0	205.0	145.0	163.0	152.0	210.0	185.0	232.0	201.0	181.0	194.0	281.0	259.0	230.0	225.0	251.0	231.0	250.0	299.0	307.0	811.0	483.0	1410.0	1176.0	1145.0	1144.0	979.0	1116.0	974.0	963.0	936.0	990.0	834.0	843.0	819.0	895.0	763.0	828.0	632.0	729.0	195.0	262.0	221.0	178.0	264.0	246.0
35	20150319 07:07:33.390	1378.0	574.0	190.0	109.0	142.0	117.0	126.0	142.0	124.0	139.0	136.0	140.0	190.0	102.0	128.0	178.0	148.0	147.0	84.0	125.0	140.0	127.0	148.0	143.0	127.0	202.0	120.0	98.0	141.0	107.0	104.0	108.0	145.0	166.0	154.0	183.0	135.0	159.0	188.0	139.0	141.0	117.0	146.0	101.0	178.0	212.0	202.0	159.0	180.0	166.0	219.0	192.0	168.0	165.0	172.0	147.0	158.0	191.0	167.0	117.0	157.0	120.0	143.0	116.0	154.0	153.0	147.0	129.0	186.0	138.0	122.0	170.0	145.0	167.0	175.0	173.0	149.0	207.0	192.0	159.0	212.0	138.0	174.0	177.0	176.0	141.0	148.0	157.0	158.0	181.0	160.0	140.0	149.0	136.0	190.0	194.0	306.0	278.0	315.0	268.0	413.0	253.0	309.0	335.0	398.0	390.0	522.0	469.0	497.0	505.0	714.0	741.0	541.0	556.0	683.0	765.0	822.0	1252.0	1121.0	1709.0	251.0	337.0	187.0	266.0	237.0	208.0
36	20150318 23:11:29.755	1377.0	563.0	227.0	148.0	166.0	125.0	179.0	128.0	131.0	110.0	149.0	128.0	152.0	91.0	126.0	197.0	160.0	134.0	92.0	196.0	119.0	135.0	145.0	132.0	108.0	153.0	113.0	128.0	226.0	98.0	124.0	148.0	133.0	109.0	139.0	116.0	107.0	99.0	152.0	170.0	164.0	133.0	142.0	121.0	257.0	126.0	118.0	157.0	146.0	135.0	134.0	180.0	202.0	197.0	133.0	146.0	133.0	153.0	133.0	132.0	125.0	109.0	194.0	154.0	131.0	117.0	137.0	147.0	145.0	118.0	119.0	146.0	148.0	113.0	127.0	104.0	144.0	198.0	127.0	179.0	130.0	186.0	109.0	159.0	105.0	146.0	126.0	130.0	157.0	120.0	151.0	200.0	112.0	181.0	203.0	134.0	158.0	101.0	140.0	119.0	277.0	157.0	172.0	133.0	143.0	92.0	92.0	159.0	182.0	181.0	781.0	793.0	659.0	182.0	141.0	131.0	170.0	124.0	145.0	132.0	144.0	126.0	180.0	149.0	190.0	141.0
37	20150318 23:11:29.755	1378.0	544.0	190.0	137.0	211.0	161.0	130.0	90.0	127.0	180.0	186.0	137.0	137.0	181.0	145.0	144.0	187.0	203.0	173.0	187.0	123.0	146.0	186.0	115.0	145.0	149.0	172.0	136.0	114.0	153.0	158.0	140.0	138.0	156.0	212.0	204.0	189.0	180.0	265.0	170.0	153.0	152.0	146.0	169.0	150.0	168.0	153.0	139.0	216.0	161.0	168.0	130.0	167.0	155.0	108.0	158.0	159.0	145.0	125.0	142.0	142.0	174.0	163.0	135.0	112.0	186.0	153.0	159.0	150.0	125.0	106.0	118.0	139.0	133.0	238.0	180.0	150.0	166.0	134.0	124.0	124.0	145.0	103.0	157.0	143.0	153.0	164.0	131.0	126.0	189.0	120.0	201.0	175.0	116.0	134.0	112.0	201.0	133.0	132.0	127.0	203.0	186.0	185.0	138.0	134.0	127.0	155.0	201.0	81.0	150.0	780.0	897.0	615.0	210.0	139.0	133.0	105.0	121.0	133.0	90.0	178.0	131.0	136.0	161.0	128.0	118.0
38	20150318 23:11:29.755	159.0	542.0	195.0	148.0	160.0	159.0	172.0	117.0	152.0	200.0	129.0	135.0	146.0	125.0	187.0	141.0	114.0	143.0	143.0	165.0	199.0	108.0	150.0	150.0	175.0	122.0	105.0	146.0	136.0	171.0	151.0	140.0	145.0	116.0	136.0	81.0	156.0	187.0	146.0	146.0	126.0	120.0	125.0	100.0	137.0	154.0	184.0	124.0	177.0	142.0	149.0	191.0	211.0	115.0	206.0	199.0	182.0	240.0	190.0	105.0	143.0	156.0	156.0	125.0	148.0	126.0	144.0	115.0	125.0	133.0	114.0	162.0	155.0	136.0	154.0	142.0	148.0	138.0	146.0	168.0	152.0	175.0	178.0	198.0	148.0	273.0	174.0	183.0	139.0	240.0	227.0	327.0	179.0	192.0	168.0	203.0	162.0	210.0	214.0	227.0	288.0	179.0	207.0	226.0	250.0	271.0	266.0	282.0	347.0	420.0	2295.0	1979.0	1461.0	1543.0	1504.0	1679.0	1373.0	1355.0	723.0	1276.0	199.0	205.0	164.0	200.0	182.0	214.0
39	20150318 23:11:29.755	157.0	542.0	195.0	148.0	160.0	154.0	120.0	51.0	153.0	200.0	187.0	138.0	146.0	151.0	187.0	141.0	136.0	188.0	118.0	112.0	199.0	103.0	150.0	150.0	175.0	122.0	96.0	189.0	136.0	116.0	151.0	140.0	145.0	148.0	127.0	94.0	156.0	132.0	140.0	173.0	126.0	143.0	109.0	100.0	137.0	165.0	167.0	133.0	116.0	153.0	149.0	206.0	211.0	167.0	206.0	199.0	197.0	240.0	190.0	125.0	182.0	115.0	181.0	170.0	101.0	135.0	141.0	167.0	130.0	114.0	105.0	155.0	178.0	136.0	113.0	158.0	148.0	159.0	105.0	168.0	152.0	175.0	178.0	159.0	142.0	273.0	211.0	183.0	144.0	137.0	200.0	327.0	179.0	192.0	202.0	190.0	182.0	152.0	214.0	227.0	288.0	179.0	207.0	163.0	250.0	241.0	249.0	282.0	347.0	420.0	2295.0	1979.0	1408.0	1543.0	1504.0	1679.0	1373.0	1306.0	685.0	1276.0	220.0	205.0	196.0	166.0	185.0	217.0
40	20150318 11:41:35.689	669.0	540.0	222.0	169.0	133.0	138.0	130.0	131.0	200.0	103.0	130.0	204.0	235.0	162.0	151.0	124.0	137.0	159.0	125.0	204.0	161.0	176.0	163.0	162.0	160.0	131.0	139.0	108.0	124.0	104.0	96.0	182.0	220.0	137.0	129.0	139.0	105.0	127.0	125.0	129.0	156.0	140.0	182.0	105.0	149.0	150.0	223.0	175.0	196.0	161.0	204.0	131.0	202.0	216.0	204.0	133.0	130.0	142.0	166.0	199.0	193.0	172.0	143.0	148.0	146.0	128.0	119.0	140.0	217.0	136.0	231.0	191.0	153.0	124.0	219.0	227.0	157.0	189.0	241.0	198.0	155.0	134.0	169.0	197.0	183.0	124.0	188.0	167.0	137.0	114.0	170.0	190.0	197.0	355.0	478.0	496.0	445.0	384.0	459.0	395.0	1031.0	416.0	504.0	411.0	392.0	387.0	302.0	363.0	386.0	412.0	352.0	435.0	349.0	422.0	331.0	492.0	313.0	326.0	233.0	336.0	252.0	179.0	191.0	150.0	181.0	183.0
41	20150319 05:59:34.538	1258.0	537.0	108.0	160.0	141.0	145.0	203.0	152.0	174.0	128.0	160.0	136.0	147.0	98.0	151.0	124.0	128.0	154.0	186.0	174.0	148.0	163.0	182.0	136.0	184.0	126.0	118.0	178.0	121.0	119.0	214.0	120.0	150.0	158.0	150.0	123.0	144.0	137.0	148.0	157.0	126.0	165.0	112.0	143.0	122.0	176.0	173.0	112.0	161.0	168.0	226.0	150.0	212.0	175.0	177.0	182.0	153.0	141.0	167.0	172.0	188.0	208.0	157.0	188.0	177.0	227.0	179.0	173.0	176.0	158.0	136.0	175.0	130.0	175.0	230.0	130.0	139.0	168.0	149.0	166.0	131.0	141.0	188.0	167.0	157.0	153.0	138.0	182.0	130.0	124.0	144.0	176.0	199.0	150.0	187.0	200.0	150.0	121.0	197.0	167.0	226.0	132.0	179.0	133.0	228.0	152.0	130.0	129.0	142.0	213.0	174.0	189.0	258.0	225.0	190.0	186.0	278.0	213.0	180.0	239.0	433.0	392.0	318.0	226.0	272.0	272.0
42	20150318 04:53:36.153	668.0	535.0	223.0	221.0	157.0	122.0	109.0	126.0	142.0	110.0	184.0	149.0	122.0	135.0	176.0	152.0	143.0	110.0	121.0	119.0	134.0	161.0	132.0	155.0	119.0	134.0	114.0	90.0	140.0	118.0	155.0	194.0	169.0	142.0	144.0	142.0	116.0	121.0	177.0	160.0	132.0	121.0	115.0	141.0	134.0	148.0	149.0	119.0	174.0	182.0	161.0	221.0	188.0	227.0	209.0	170.0	185.0	196.0	165.0	178.0	170.0	156.0	187.0	140.0	129.0	130.0	134.0	114.0	213.0	137.0	143.0	165.0	159.0	141.0	238.0	184.0	157.0	149.0	164.0	107.0	102.0	125.0	137.0	126.0	117.0	162.0	118.0	179.0	131.0	155.0	183.0	154.0	128.0	178.0	420.0	331.0	397.0	280.0	344.0	390.0	548.0	332.0	384.0	363.0	340.0	330.0	236.0	317.0	253.0	292.0	295.0	306.0	315.0	305.0	257.0	352.0	251.0	296.0	181.0	275.0	187.0	177.0	147.0	193.0	185.0	172.0
43	20150319 05:59:34.538	1258.0	535.0	108.0	160.0	141.0	145.0	183.0	159.0	108.0	117.0	175.0	136.0	153.0	141.0	151.0	103.0	165.0	123.0	172.0	174.0	129.0	112.0	162.0	136.0	137.0	106.0	118.0	160.0	114.0	164.0	117.0	141.0	137.0	140.0	151.0	144.0	106.0	139.0	115.0	116.0	126.0	107.0	128.0	143.0	191.0	172.0	173.0	135.0	182.0	171.0	226.0	149.0	202.0	175.0	180.0	182.0	153.0	176.0	153.0	106.0	188.0	208.0	145.0	188.0	176.0	227.0	179.0	173.0	175.0	159.0	168.0	174.0	130.0	150.0	207.0	130.0	83.0	98.0	127.0	166.0	188.0	173.0	188.0	167.0	157.0	142.0	154.0	182.0	130.0	123.0	144.0	196.0	199.0	125.0	187.0	171.0	150.0	142.0	185.0	167.0	174.0	132.0	112.0	133.0	228.0	152.0	139.0	116.0	135.0	213.0	123.0	146.0	258.0	211.0	190.0	167.0	278.0	213.0	180.0	239.0	433.0	392.0	318.0	230.0	272.0	270.0
44	20150318 19:47:41.637	1202.0	489.0	151.0	117.0	92.0	112.0	151.0	158.0	124.0	138.0	166.0	158.0	181.0	132.0	165.0	101.0	145.0	149.0	116.0	106.0	146.0	98.0	161.0	122.0	149.0	106.0	172.0	134.0	145.0	162.0	148.0	186.0	129.0	150.0	109.0	152.0	134.0	142.0	148.0	95.0	118.0	148.0	134.0	157.0	108.0	148.0	152.0	144.0	177.0	198.0	151.0	153.0	122.0	133.0	128.0	155.0	200.0	128.0	117.0	150.0	89.0	156.0	128.0	112.0	70.0	251.0	129.0	103.0	105.0	150.0	125.0	123.0	149.0	101.0	167.0	161.0	97.0	192.0	128.0	168.0	163.0	116.0	101.0	136.0	127.0	126.0	97.0	163.0	118.0	123.0	112.0	177.0	150.0	148.0	159.0	168.0	114.0	144.0	112.0	121.0	163.0	101.0	173.0	120.0	152.0	119.0	105.0	866.0	766.0	117.0	96.0	102.0	134.0	139.0	147.0	118.0	97.0	107.0	172.0	153.0	217.0	182.0	166.0	147.0	164.0	162.0
45	20150318 19:47:41.637	1202.0	481.0	175.0	119.0	136.0	159.0	133.0	138.0	118.0	146.0	135.0	163.0	141.0	134.0	149.0	136.0	88.0	138.0	150.0	202.0	160.0	143.0	121.0	213.0	185.0	142.0	163.0	125.0	134.0	148.0	106.0	160.0	177.0	169.0	179.0	96.0	139.0	152.0	115.0	151.0	83.0	105.0	129.0	169.0	143.0	118.0	141.0	164.0	151.0	146.0	134.0	186.0	115.0	176.0	167.0	147.0	78.0	151.0	113.0	128.0	159.0	161.0	115.0	159.0	107.0	259.0	135.0	125.0	163.0	147.0	177.0	125.0	124.0	129.0	139.0	122.0	178.0	158.0	118.0	126.0	133.0	130.0	160.0	187.0	143.0	158.0	110.0	143.0	168.0	110.0	110.0	129.0	123.0	111.0	140.0	180.0	133.0	106.0	173.0	128.0	201.0	145.0	84.0	124.0	128.0	129.0	151.0	679.0	668.0	153.0	115.0	169.0	143.0	135.0	147.0	115.0	132.0	181.0	155.0	110.0	176.0	149.0	170.0	178.0	188.0	185.0
