index	mortality	x	y	20150313 17:37:40.353	20150313 18:45:47.690	20150313 19:53:54.642	20150313 21:01:54.48	20150313 22:09:55.402	20150313 23:17:54.372	20150314 00:25:52.605	20150314 01:33:51.878	20150314 02:41:53.658	20150314 03:49:55.555	20150314 04:57:54.622	20150314 06:05:49.927	20150314 07:13:54.595	20150314 08:21:57.41	20150314 09:30:04.526	20150314 10:38:08.399	20150314 11:46:09.343	20150314 12:54:12.238	20150314 14:02:13.90	20150314 15:10:17.727	20150314 16:18:19.458	20150314 17:24:19.757	20150314 18:32:25.840	20150314 19:40:23.05	20150314 20:48:26.846	20150314 21:56:28.831	20150314 23:04:36.470	20150315 00:12:40.835	20150315 01:20:47.13	20150315 02:28:45.125	20150315 03:36:46.164	20150315 04:44:54.450	20150315 05:53:02.433	20150315 07:00:56.695	20150315 08:08:51.334	20150315 09:16:55.694	20150315 10:24:56.686	20150315 11:33:02.825	20150315 12:41:07.128	20150315 13:49:14.31	20150315 14:57:21.304	20150315 16:05:22.217	20150315 17:13:34.468	20150315 18:21:41.766	20150315 19:29:48.152	20150315 20:37:49.57	20150315 21:45:52.961	20150315 22:53:57.143	20150316 00:02:04.295	20150316 01:10:06.936	20150316 02:18:10.617	20150316 03:26:09.815	20150316 04:34:08.287	20150316 05:42:07.540	20150316 06:50:09.658	20150316 07:58:06.224	20150316 09:06:05.548	20150316 10:14:10.148	20150316 11:22:13.100	20150316 12:30:16.339	20150316 13:38:17.407	20150316 18:53:20.678	20150316 20:01:30.62	20150316 21:09:36.275	20150316 22:17:37.394	20150316 23:25:34.312	20150317 00:33:34.796	20150317 01:41:27.74	20150317 02:49:18.385	20150317 03:57:20.04	20150317 05:05:17.978	20150317 06:13:16.353	20150317 07:21:20.153	20150317 08:29:28.44	20150317 09:37:28.857	20150317 10:45:26.809	20150317 11:53:28.236	20150317 13:01:23.945	20150317 14:09:23.483	20150317 15:17:26.35	20150317 16:25:28.819	20150317 17:33:30.763	20150317 18:41:12.518	20150317 19:49:14.871	20150317 20:57:18.771	20150317 22:05:18.684	20150317 23:13:20.111	20150318 00:21:18.263	20150318 03:45:06.150	20150318 04:53:11.75	20150318 06:01:11.461	20150318 07:09:09.970	20150318 08:17:14.671	20150318 09:25:14.122	20150318 10:33:19.759	20150318 12:49:00.786	20150318 13:56:55.125	20150318 15:04:46.426	20150318 16:23:28.450	20150318 17:31:25.210	20150318 18:39:18.864	20150318 19:47:16.255	20150318 20:55:13.737	20150318 22:03:06.303	20150318 23:11:04.675	20150319 00:19:07.843	20150319 01:27:05.218	20150319 02:35:05.187	20150319 03:43:06.655	20150319 04:51:10.436	20150319 05:59:09.317	20150319 07:07:08.144	20150319 08:15:12.972	20150319 09:23:15.612	20150319 09:48:45.562	20150319 10:56:47.512	20150319 12:04:48.291	20150319 13:12:47.200	20150319 14:20:47.507	20150319 15:36:10.553	20150319 16:44:09.605
22	20150319 01:27:05.218	1193.0	818.0	117.0	140.0	185.0	164.0	108.0	156.0	137.0	121.0	154.0	135.0	119.0	112.0	105.0	156.0	134.0	167.0	205.0	172.0	95.0	134.0	146.0	136.0	126.0	123.0	135.0	141.0	156.0	179.0	169.0	100.0	156.0	100.0	124.0	149.0	190.0	158.0	139.0	241.0	143.0	108.0	111.0	125.0	107.0	113.0	196.0	136.0	112.0	151.0	141.0	91.0	181.0	164.0	148.0	116.0	147.0	148.0	143.0	110.0	120.0	137.0	178.0	135.0	110.0	195.0	161.0	133.0	131.0	142.0	177.0	74.0	154.0	171.0	110.0	170.0	115.0	180.0	218.0	115.0	173.0	147.0	166.0	150.0	161.0	238.0	144.0	116.0	106.0	194.0	168.0	186.0	147.0	155.0	160.0	131.0	170.0	187.0	190.0	193.0	127.0	179.0	144.0	150.0	204.0	152.0	224.0	136.0	449.0	184.0	124.0	135.0	143.0	159.0	172.0	158.0	146.0	152.0	124.0	126.0	132.0	199.0	110.0
23	20150318 15:04:46.426	1289.0	812.0	196.0	184.0	187.0	224.0	165.0	154.0	161.0	167.0	198.0	160.0	173.0	227.0	209.0	156.0	153.0	190.0	206.0	181.0	163.0	151.0	234.0	233.0	177.0	140.0	127.0	256.0	218.0	155.0	145.0	142.0	223.0	160.0	135.0	165.0	168.0	155.0	136.0	179.0	135.0	207.0	188.0	169.0	142.0	173.0	172.0	249.0	168.0	162.0	156.0	177.0	151.0	153.0	170.0	135.0	122.0	172.0	162.0	144.0	243.0	182.0	151.0	191.0	238.0	222.0	231.0	257.0	240.0	259.0	239.0	219.0	226.0	222.0	240.0	261.0	232.0	212.0	176.0	250.0	232.0	218.0	234.0	201.0	262.0	240.0	196.0	279.0	303.0	240.0	366.0	310.0	301.0	357.0	326.0	433.0	414.0	835.0	988.0	1832.0	2884.0	2617.0	2568.0	2557.0	2554.0	2148.0	2342.0	2115.0	1790.0	1777.0	1618.0	1797.0	1375.0	1498.0	1486.0	1471.0	1578.0	306.0	248.0	223.0	268.0	209.0	205.0
24	20150318 15:04:46.426	1329.0	812.0	216.0	192.0	173.0	201.0	144.0	190.0	200.0	170.0	208.0	173.0	209.0	123.0	185.0	174.0	106.0	159.0	185.0	164.0	193.0	178.0	203.0	186.0	116.0	162.0	144.0	193.0	192.0	196.0	206.0	160.0	210.0	170.0	183.0	184.0	167.0	130.0	134.0	162.0	177.0	171.0	136.0	158.0	219.0	107.0	190.0	187.0	203.0	150.0	197.0	148.0	144.0	146.0	127.0	180.0	166.0	188.0	195.0	203.0	167.0	194.0	181.0	236.0	230.0	153.0	136.0	198.0	234.0	164.0	164.0	231.0	232.0	223.0	171.0	238.0	264.0	171.0	289.0	217.0	245.0	215.0	232.0	173.0	305.0	294.0	227.0	268.0	280.0	278.0	347.0	369.0	432.0	388.0	389.0	445.0	454.0	694.0	914.0	1726.0	2634.0	2255.0	2186.0	2326.0	2004.0	1759.0	1792.0	1878.0	1418.0	1629.0	1367.0	1449.0	1314.0	1287.0	1188.0	1190.0	1380.0	296.0	285.0	200.0	258.0	229.0	195.0
25	20150318 23:11:04.675	1171.0	813.0	272.0	179.0	146.0	197.0	243.0	205.0	151.0	152.0	209.0	228.0	191.0	217.0	137.0	119.0	177.0	185.0	177.0	171.0	156.0	176.0	179.0	181.0	139.0	152.0	187.0	189.0	195.0	184.0	250.0	126.0	149.0	178.0	159.0	166.0	167.0	223.0	191.0	167.0	182.0	168.0	171.0	187.0	213.0	154.0	181.0	180.0	237.0	162.0	127.0	176.0	152.0	130.0	168.0	121.0	149.0	228.0	178.0	190.0	182.0	187.0	178.0	218.0	225.0	183.0	140.0	193.0	188.0	164.0	184.0	185.0	159.0	250.0	200.0	201.0	159.0	165.0	191.0	138.0	196.0	181.0	202.0	180.0	252.0	189.0	160.0	148.0	190.0	319.0	287.0	257.0	285.0	211.0	198.0	211.0	279.0	246.0	296.0	327.0	272.0	430.0	406.0	480.0	671.0	727.0	1396.0	1589.0	1437.0	1771.0	1518.0	1297.0	1365.0	1234.0	1197.0	1077.0	1005.0	307.0	305.0	283.0	200.0	274.0	200.0
26	20150318 04:53:11.75	1210.0	810.0	264.0	158.0	223.0	169.0	201.0	159.0	131.0	158.0	209.0	130.0	171.0	214.0	203.0	182.0	158.0	177.0	128.0	166.0	149.0	132.0	183.0	197.0	175.0	135.0	167.0	155.0	202.0	168.0	174.0	136.0	152.0	191.0	137.0	189.0	200.0	115.0	189.0	133.0	181.0	144.0	137.0	168.0	175.0	193.0	194.0	287.0	164.0	168.0	188.0	180.0	181.0	165.0	182.0	169.0	132.0	185.0	232.0	214.0	182.0	203.0	164.0	202.0	159.0	242.0	166.0	203.0	187.0	135.0	157.0	179.0	150.0	155.0	153.0	212.0	225.0	183.0	172.0	143.0	141.0	223.0	158.0	193.0	237.0	149.0	188.0	110.0	120.0	148.0	169.0	502.0	513.0	544.0	515.0	498.0	472.0	519.0	500.0	452.0	428.0	403.0	368.0	373.0	380.0	410.0	425.0	493.0	326.0	183.0	200.0	186.0	115.0	177.0	214.0	172.0	193.0	192.0	129.0	155.0	171.0	163.0	152.0
27	20150319 01:27:05.218	1191.0	810.0	153.0	152.0	154.0	179.0	120.0	136.0	109.0	154.0	186.0	148.0	194.0	219.0	97.0	159.0	118.0	176.0	191.0	160.0	176.0	125.0	121.0	210.0	100.0	164.0	161.0	134.0	145.0	191.0	127.0	138.0	216.0	173.0	190.0	195.0	261.0	157.0	185.0	146.0	189.0	163.0	116.0	128.0	172.0	132.0	137.0	266.0	188.0	132.0	152.0	165.0	158.0	132.0	141.0	155.0	175.0	156.0	181.0	202.0	130.0	147.0	173.0	116.0	134.0	162.0	169.0	145.0	99.0	157.0	166.0	134.0	205.0	191.0	127.0	137.0	164.0	149.0	218.0	128.0	117.0	144.0	114.0	134.0	151.0	161.0	118.0	159.0	173.0	155.0	137.0	201.0	132.0	156.0	133.0	246.0	195.0	207.0	190.0	139.0	136.0	167.0	160.0	206.0	190.0	122.0	252.0	153.0	485.0	211.0	140.0	176.0	199.0	187.0	124.0	198.0	151.0	137.0	197.0	186.0	212.0	137.0	183.0
28	20150319 01:27:05.218	1192.0	803.0	134.0	165.0	150.0	171.0	159.0	162.0	174.0	175.0	128.0	140.0	113.0	132.0	135.0	121.0	160.0	149.0	135.0	139.0	153.0	98.0	166.0	234.0	108.0	136.0	165.0	133.0	102.0	120.0	153.0	100.0	173.0	182.0	148.0	142.0	141.0	126.0	127.0	116.0	124.0	123.0	130.0	172.0	156.0	144.0	138.0	157.0	90.0	162.0	151.0	151.0	201.0	163.0	172.0	149.0	158.0	163.0	162.0	183.0	146.0	168.0	118.0	115.0	121.0	192.0	109.0	133.0	123.0	137.0	142.0	167.0	226.0	144.0	152.0	132.0	185.0	184.0	188.0	129.0	178.0	170.0	106.0	153.0	152.0	162.0	104.0	175.0	209.0	214.0	147.0	122.0	134.0	154.0	166.0	207.0	137.0	149.0	183.0	145.0	170.0	198.0	165.0	207.0	152.0	171.0	159.0	146.0	464.0	195.0	180.0	197.0	137.0	146.0	187.0	175.0	201.0	160.0	162.0	130.0	109.0	181.0	147.0
29	20150319 02:35:05.187	1232.0	790.0	112.0	132.0	180.0	160.0	114.0	145.0	128.0	127.0	155.0	122.0	158.0	159.0	187.0	129.0	143.0	123.0	158.0	137.0	171.0	169.0	132.0	136.0	146.0	128.0	154.0	139.0	168.0	119.0	128.0	141.0	135.0	136.0	124.0	154.0	156.0	175.0	131.0	119.0	149.0	178.0	98.0	192.0	147.0	127.0	181.0	189.0	172.0	123.0	129.0	127.0	178.0	157.0	174.0	133.0	107.0	124.0	148.0	158.0	157.0	123.0	116.0	111.0	165.0	123.0	144.0	141.0	173.0	142.0	154.0	169.0	135.0	169.0	180.0	146.0	209.0	144.0	177.0	152.0	245.0	151.0	108.0	194.0	137.0	183.0	148.0	150.0	174.0	184.0	164.0	91.0	148.0	145.0	123.0	123.0	121.0	144.0	191.0	176.0	162.0	150.0	136.0	218.0	146.0	124.0	200.0	210.0	130.0	459.0	166.0	136.0	139.0	219.0	215.0	174.0	259.0	138.0	143.0	190.0	178.0	178.0	138.0
30	20150319 02:35:05.187	1214.0	786.0	143.0	136.0	154.0	130.0	113.0	128.0	123.0	161.0	106.0	161.0	147.0	116.0	141.0	131.0	149.0	116.0	136.0	117.0	133.0	120.0	126.0	170.0	104.0	190.0	144.0	170.0	138.0	177.0	197.0	191.0	158.0	187.0	144.0	163.0	200.0	116.0	145.0	167.0	152.0	174.0	143.0	85.0	163.0	129.0	98.0	129.0	135.0	156.0	117.0	119.0	133.0	139.0	163.0	161.0	105.0	135.0	142.0	135.0	108.0	154.0	156.0	111.0	130.0	208.0	186.0	116.0	145.0	166.0	145.0	146.0	144.0	149.0	121.0	196.0	144.0	132.0	188.0	135.0	130.0	144.0	171.0	159.0	103.0	117.0	199.0	121.0	186.0	144.0	106.0	138.0	207.0	142.0	145.0	193.0	161.0	153.0	196.0	156.0	161.0	115.0	143.0	182.0	215.0	174.0	127.0	157.0	197.0	589.0	213.0	205.0	155.0	176.0	142.0	145.0	175.0	122.0	187.0	160.0	185.0	254.0	166.0
31	20150318 18:39:18.864	854.0	778.0	231.0	228.0	226.0	222.0	266.0	165.0	160.0	191.0	163.0	196.0	175.0	137.0	145.0	167.0	175.0	185.0	214.0	198.0	180.0	178.0	128.0	172.0	152.0	164.0	163.0	164.0	177.0	179.0	177.0	148.0	170.0	207.0	223.0	230.0	119.0	151.0	167.0	148.0	159.0	205.0	135.0	168.0	157.0	203.0	137.0	169.0	158.0	164.0	212.0	261.0	175.0	162.0	213.0	161.0	105.0	214.0	269.0	238.0	199.0	339.0	248.0	209.0	196.0	229.0	224.0	220.0	246.0	210.0	221.0	233.0	289.0	207.0	203.0	266.0	209.0	240.0	284.0	305.0	229.0	269.0	246.0	224.0	279.0	308.0	235.0	293.0	285.0	348.0	344.0	389.0	385.0	435.0	412.0	455.0	521.0	637.0	688.0	945.0	1178.0	1514.0	1840.0	2313.0	3007.0	2466.0	2471.0	2401.0	1818.0	1844.0	1615.0	1732.0	1495.0	1729.0	1479.0	1409.0	1612.0	367.0	302.0	294.0	297.0	311.0	242.0
32	20150319 02:35:05.187	1225.0	781.0	151.0	174.0	195.0	138.0	159.0	92.0	150.0	163.0	156.0	158.0	144.0	105.0	120.0	172.0	113.0	178.0	211.0	153.0	119.0	143.0	190.0	184.0	153.0	98.0	154.0	119.0	153.0	171.0	125.0	106.0	96.0	136.0	119.0	154.0	110.0	111.0	174.0	146.0	165.0	153.0	75.0	173.0	149.0	107.0	89.0	175.0	128.0	159.0	165.0	116.0	118.0	156.0	164.0	168.0	139.0	88.0	209.0	149.0	209.0	158.0	106.0	184.0	141.0	165.0	151.0	195.0	160.0	152.0	183.0	142.0	153.0	152.0	138.0	163.0	144.0	144.0	110.0	151.0	127.0	186.0	172.0	149.0	158.0	159.0	159.0	121.0	169.0	149.0	186.0	163.0	190.0	112.0	125.0	160.0	146.0	207.0	126.0	225.0	136.0	126.0	109.0	129.0	148.0	136.0	208.0	155.0	165.0	542.0	197.0	248.0	154.0	188.0	144.0	171.0	114.0	126.0	130.0	159.0	162.0	164.0	155.0
33	20150319 07:07:08.144	699.0	779.0	250.0	178.0	212.0	211.0	143.0	171.0	138.0	176.0	172.0	163.0	181.0	212.0	212.0	165.0	171.0	197.0	204.0	197.0	211.0	194.0	193.0	224.0	162.0	126.0	211.0	166.0	169.0	239.0	223.0	170.0	166.0	201.0	184.0	178.0	223.0	206.0	215.0	189.0	145.0	170.0	177.0	204.0	178.0	134.0	224.0	249.0	151.0	149.0	143.0	161.0	175.0	110.0	192.0	126.0	196.0	230.0	156.0	193.0	274.0	283.0	185.0	200.0	208.0	174.0	275.0	157.0	189.0	165.0	138.0	210.0	188.0	225.0	207.0	205.0	156.0	210.0	222.0	222.0	189.0	258.0	236.0	179.0	255.0	200.0	206.0	238.0	206.0	239.0	248.0	252.0	242.0	245.0	220.0	251.0	275.0	334.0	256.0	327.0	253.0	244.0	258.0	304.0	359.0	316.0	453.0	558.0	450.0	482.0	512.0	712.0	863.0	1332.0	1720.0	1897.0	1935.0	307.0	228.0	279.0	163.0	197.0	230.0
34	20150317 06:13:16.353	619.0	778.0	249.0	210.0	201.0	199.0	203.0	202.0	197.0	188.0	167.0	151.0	215.0	189.0	155.0	123.0	178.0	154.0	235.0	190.0	195.0	164.0	215.0	194.0	226.0	213.0	194.0	157.0	151.0	198.0	230.0	132.0	169.0	177.0	234.0	140.0	287.0	171.0	164.0	224.0	175.0	176.0	170.0	210.0	161.0	191.0	153.0	179.0	222.0	124.0	180.0	182.0	186.0	157.0	217.0	185.0	207.0	192.0	166.0	140.0	188.0	161.0	152.0	145.0	211.0	172.0	184.0	220.0	189.0	191.0	238.0	213.0	188.0	303.0	184.0	189.0	208.0	249.0	231.0	216.0	271.0	224.0	196.0	183.0	251.0	199.0	237.0	195.0	216.0	200.0	197.0	218.0	179.0	208.0	180.0	205.0	189.0	176.0	286.0	198.0	213.0	176.0	272.0	221.0	285.0	341.0	338.0	368.0	315.0	352.0	338.0	347.0	407.0	399.0	367.0	453.0	464.0	319.0	265.0	199.0	210.0	227.0	277.0
35	20150319 02:35:05.187	1237.0	773.0	172.0	145.0	152.0	168.0	165.0	138.0	129.0	164.0	163.0	155.0	154.0	152.0	111.0	79.0	142.0	142.0	143.0	162.0	157.0	246.0	141.0	183.0	122.0	170.0	149.0	180.0	101.0	188.0	171.0	124.0	131.0	168.0	131.0	95.0	195.0	135.0	223.0	166.0	183.0	200.0	119.0	138.0	138.0	104.0	121.0	194.0	127.0	131.0	115.0	149.0	182.0	159.0	123.0	163.0	122.0	198.0	170.0	131.0	155.0	206.0	148.0	198.0	174.0	209.0	133.0	131.0	163.0	143.0	133.0	194.0	146.0	169.0	103.0	100.0	236.0	189.0	153.0	116.0	149.0	135.0	176.0	105.0	178.0	138.0	167.0	118.0	203.0	130.0	140.0	147.0	174.0	124.0	150.0	166.0	192.0	149.0	146.0	155.0	152.0	166.0	123.0	201.0	252.0	88.0	216.0	151.0	175.0	674.0	178.0	148.0	159.0	223.0	140.0	104.0	181.0	96.0	167.0	167.0	115.0	182.0	157.0
36	20150318 07:09:09.970	974.0	774.0	256.0	153.0	198.0	182.0	161.0	157.0	212.0	148.0	168.0	150.0	191.0	139.0	156.0	171.0	182.0	157.0	154.0	131.0	130.0	154.0	178.0	149.0	205.0	157.0	167.0	219.0	193.0	192.0	177.0	114.0	151.0	170.0	178.0	143.0	231.0	146.0	165.0	232.0	146.0	175.0	130.0	227.0	161.0	165.0	113.0	226.0	174.0	164.0	170.0	187.0	214.0	243.0	162.0	221.0	122.0	139.0	153.0	156.0	195.0	179.0	164.0	135.0	153.0	151.0	202.0	155.0	140.0	123.0	218.0	165.0	135.0	165.0	176.0	251.0	201.0	146.0	157.0	134.0	153.0	183.0	201.0	171.0	193.0	154.0	153.0	184.0	116.0	170.0	256.0	233.0	334.0	750.0	1081.0	549.0	498.0	639.0	563.0	527.0	799.0	733.0	723.0	761.0	846.0	735.0	708.0	796.0	485.0	674.0	565.0	639.0	595.0	556.0	545.0	498.0	638.0	281.0	323.0	212.0	198.0	224.0	290.0
37	20150318 12:49:00.786	1290.0	772.0	282.0	195.0	199.0	167.0	209.0	161.0	216.0	304.0	269.0	200.0	194.0	175.0	233.0	161.0	109.0	142.0	216.0	133.0	201.0	158.0	161.0	192.0	133.0	153.0	177.0	254.0	182.0	289.0	202.0	143.0	233.0	213.0	187.0	238.0	145.0	164.0	180.0	178.0	180.0	172.0	142.0	132.0	116.0	150.0	177.0	182.0	146.0	174.0	152.0	182.0	194.0	136.0	144.0	185.0	146.0	164.0	199.0	200.0	180.0	153.0	147.0	177.0	174.0	181.0	184.0	187.0	173.0	164.0	208.0	218.0	219.0	138.0	150.0	175.0	173.0	196.0	275.0	138.0	194.0	212.0	187.0	157.0	236.0	211.0	244.0	278.0	323.0	363.0	369.0	433.0	453.0	508.0	566.0	716.0	968.0	1658.0	1920.0	1980.0	1777.0	1505.0	1505.0	1389.0	1623.0	1435.0	1375.0	1400.0	1036.0	1125.0	1002.0	1062.0	1068.0	1014.0	970.0	890.0	968.0	266.0	210.0	320.0	163.0	200.0	231.0
38	20150319 03:43:06.655	1213.0	770.0	180.0	144.0	224.0	203.0	190.0	116.0	129.0	146.0	111.0	118.0	241.0	177.0	200.0	156.0	109.0	156.0	202.0	149.0	210.0	151.0	179.0	136.0	105.0	152.0	205.0	214.0	151.0	158.0	188.0	162.0	191.0	153.0	141.0	150.0	119.0	141.0	165.0	165.0	161.0	161.0	122.0	160.0	168.0	137.0	157.0	192.0	131.0	138.0	197.0	134.0	187.0	156.0	164.0	170.0	176.0	195.0	219.0	132.0	169.0	189.0	184.0	136.0	193.0	127.0	127.0	172.0	117.0	137.0	95.0	148.0	159.0	176.0	166.0	133.0	142.0	131.0	119.0	136.0	146.0	147.0	136.0	182.0	153.0	164.0	135.0	119.0	210.0	215.0	198.0	192.0	161.0	154.0	130.0	158.0	125.0	139.0	175.0	139.0	124.0	185.0	168.0	147.0	152.0	142.0	178.0	165.0	158.0	229.0	536.0	372.0	313.0	376.0	210.0	159.0	182.0	187.0	152.0	151.0	204.0	173.0	171.0
39	20150318 20:55:13.737	845.0	763.0	155.0	146.0	157.0	155.0	161.0	143.0	212.0	112.0	149.0	188.0	192.0	186.0	140.0	168.0	166.0	170.0	162.0	122.0	177.0	128.0	154.0	168.0	118.0	178.0	166.0	221.0	197.0	139.0	173.0	133.0	211.0	198.0	122.0	136.0	154.0	103.0	142.0	202.0	159.0	122.0	115.0	158.0	128.0	195.0	146.0	158.0	93.0	138.0	149.0	109.0	172.0	157.0	160.0	141.0	141.0	123.0	170.0	212.0	176.0	135.0	112.0	173.0	153.0	164.0	127.0	120.0	144.0	143.0	159.0	212.0	147.0	157.0	142.0	205.0	140.0	118.0	129.0	125.0	113.0	210.0	143.0	175.0	168.0	120.0	151.0	147.0	268.0	168.0	151.0	177.0	151.0	156.0	123.0	181.0	143.0	135.0	146.0	149.0	144.0	199.0	214.0	277.0	313.0	286.0	532.0	507.0	219.0	182.0	215.0	237.0	196.0	272.0	161.0	228.0	196.0	198.0	163.0	174.0	129.0	134.0	151.0
40	20150319 04:51:10.436	1206.0	764.0	198.0	130.0	164.0	194.0	219.0	156.0	228.0	118.0	162.0	97.0	120.0	180.0	189.0	144.0	145.0	123.0	125.0	96.0	174.0	183.0	163.0	168.0	123.0	145.0	131.0	152.0	137.0	145.0	226.0	140.0	223.0	190.0	130.0	202.0	129.0	143.0	191.0	138.0	155.0	139.0	123.0	163.0	149.0	177.0	152.0	179.0	131.0	125.0	197.0	176.0	179.0	135.0	109.0	92.0	155.0	167.0	149.0	124.0	163.0	181.0	152.0	206.0	162.0	144.0	141.0	156.0	157.0	181.0	200.0	181.0	191.0	153.0	137.0	113.0	97.0	177.0	178.0	211.0	214.0	178.0	125.0	142.0	126.0	191.0	147.0	122.0	154.0	199.0	114.0	175.0	150.0	82.0	144.0	95.0	150.0	210.0	157.0	241.0	135.0	103.0	125.0	128.0	199.0	150.0	165.0	144.0	136.0	160.0	162.0	441.0	155.0	211.0	139.0	133.0	179.0	146.0	118.0	144.0	204.0	205.0	170.0
41	20150319 03:43:06.655	1221.0	762.0	175.0	121.0	143.0	237.0	163.0	120.0	124.0	157.0	155.0	151.0	108.0	131.0	172.0	145.0	135.0	141.0	159.0	133.0	124.0	121.0	130.0	177.0	132.0	203.0	170.0	173.0	107.0	107.0	132.0	126.0	139.0	163.0	139.0	135.0	185.0	141.0	155.0	123.0	230.0	169.0	118.0	148.0	179.0	147.0	161.0	125.0	139.0	163.0	148.0	186.0	154.0	124.0	121.0	187.0	175.0	181.0	161.0	163.0	178.0	184.0	151.0	179.0	102.0	156.0	88.0	120.0	110.0	119.0	151.0	141.0	194.0	197.0	131.0	182.0	201.0	127.0	155.0	102.0	225.0	180.0	172.0	183.0	187.0	150.0	141.0	104.0	195.0	161.0	149.0	194.0	145.0	203.0	108.0	162.0	135.0	225.0	149.0	123.0	148.0	184.0	99.0	130.0	127.0	118.0	144.0	144.0	133.0	261.0	448.0	186.0	258.0	178.0	243.0	242.0	183.0	100.0	199.0	145.0	188.0	220.0	112.0
42	20150319 03:43:06.655	1229.0	756.0	177.0	117.0	223.0	136.0	217.0	130.0	189.0	137.0	174.0	152.0	135.0	153.0	186.0	157.0	123.0	128.0	159.0	158.0	157.0	182.0	118.0	139.0	90.0	141.0	133.0	143.0	101.0	152.0	197.0	125.0	164.0	201.0	99.0	129.0	166.0	207.0	105.0	147.0	173.0	183.0	148.0	160.0	174.0	104.0	131.0	137.0	130.0	139.0	125.0	101.0	153.0	170.0	106.0	155.0	147.0	157.0	131.0	135.0	180.0	154.0	189.0	125.0	199.0	199.0	161.0	160.0	150.0	140.0	128.0	142.0	122.0	175.0	183.0	170.0	240.0	215.0	144.0	147.0	151.0	195.0	153.0	154.0	143.0	153.0	132.0	120.0	122.0	124.0	153.0	120.0	133.0	141.0	160.0	247.0	134.0	176.0	116.0	135.0	125.0	162.0	133.0	156.0	160.0	206.0	144.0	172.0	100.0	179.0	430.0	187.0	193.0	202.0	265.0	208.0	131.0	128.0	132.0	138.0	217.0	191.0	111.0
43	20150319 04:51:10.436	1208.0	743.0	194.0	183.0	165.0	237.0	168.0	117.0	195.0	230.0	127.0	186.0	169.0	156.0	169.0	114.0	132.0	107.0	148.0	145.0	169.0	127.0	181.0	195.0	122.0	135.0	163.0	143.0	164.0	156.0	242.0	95.0	138.0	143.0	116.0	208.0	158.0	144.0	131.0	146.0	150.0	163.0	149.0	179.0	116.0	159.0	138.0	220.0	146.0	140.0	110.0	99.0	160.0	143.0	168.0	133.0	162.0	143.0	123.0	124.0	145.0	150.0	154.0	141.0	149.0	169.0	155.0	130.0	183.0	213.0	191.0	158.0	192.0	152.0	173.0	144.0	133.0	119.0	186.0	183.0	168.0	172.0	146.0	177.0	196.0	146.0	144.0	177.0	271.0	174.0	133.0	133.0	190.0	153.0	172.0	160.0	184.0	164.0	184.0	161.0	138.0	225.0	118.0	162.0	183.0	195.0	155.0	132.0	153.0	180.0	174.0	474.0	138.0	163.0	163.0	160.0	126.0	155.0	125.0	146.0	184.0	129.0	160.0
44	20150318 16:23:28.450	436.0	745.0	163.0	137.0	135.0	148.0	163.0	181.0	144.0	111.0	121.0	179.0	158.0	125.0	148.0	138.0	115.0	165.0	195.0	134.0	165.0	139.0	155.0	149.0	139.0	129.0	215.0	113.0	128.0	210.0	166.0	155.0	150.0	138.0	138.0	118.0	111.0	189.0	149.0	168.0	163.0	133.0	146.0	189.0	147.0	141.0	161.0	164.0	114.0	129.0	195.0	138.0	114.0	154.0	168.0	151.0	141.0	141.0	147.0	138.0	109.0	107.0	130.0	104.0	188.0	197.0	95.0	183.0	119.0	149.0	210.0	179.0	162.0	214.0	173.0	215.0	174.0	169.0	230.0	129.0	204.0	186.0	140.0	150.0	133.0	113.0	102.0	182.0	177.0	178.0	157.0	106.0	159.0	131.0	186.0	218.0	123.0	177.0	183.0	219.0	326.0	360.0	426.0	429.0	419.0	290.0	381.0	395.0	276.0	391.0	297.0	301.0	286.0	362.0	277.0	232.0	337.0	132.0	206.0	179.0	160.0	208.0	244.0
45	20150318 17:31:25.210	423.0	738.0	223.0	271.0	239.0	252.0	304.0	197.0	177.0	226.0	215.0	199.0	228.0	222.0	173.0	176.0	219.0	177.0	215.0	214.0	240.0	241.0	248.0	140.0	124.0	134.0	138.0	160.0	186.0	212.0	133.0	163.0	194.0	166.0	159.0	232.0	150.0	213.0	153.0	158.0	182.0	172.0	160.0	137.0	192.0	171.0	200.0	200.0	158.0	173.0	182.0	178.0	182.0	160.0	160.0	266.0	154.0	191.0	168.0	175.0	175.0	186.0	267.0	247.0	244.0	228.0	185.0	187.0	186.0	213.0	235.0	204.0	243.0	222.0	204.0	240.0	283.0	282.0	254.0	239.0	254.0	289.0	265.0	352.0	333.0	250.0	361.0	365.0	414.0	407.0	429.0	486.0	604.0	591.0	491.0	686.0	650.0	937.0	1150.0	1397.0	2407.0	3430.0	4862.0	4593.0	4205.0	3759.0	3785.0	3765.0	3009.0	3251.0	2918.0	2915.0	2737.0	2779.0	2551.0	2410.0	2516.0	275.0	285.0	266.0	133.0	199.0	213.0
