index	mortality	x	y	20150313 21:00:14.609	20150313 22:08:16.172	20150313 23:16:15.55	20150314 00:24:12.950	20150314 01:32:11.888	20150314 02:40:12.230	20150314 03:48:15.649	20150314 04:56:14.888	20150314 06:04:10.638	20150314 07:12:15.13	20150314 08:20:17.249	20150314 09:28:24.885	20150314 10:36:28.792	20150314 11:44:32.662	20150314 12:52:32.766	20150314 14:00:33.530	20150314 15:08:38.522	20150314 17:22:40.186	20150314 18:30:46.368	20150314 19:38:43.629	20150314 20:46:47.296	20150314 21:54:49.658	20150314 23:02:56.817	20150315 01:19:07.493	20150315 02:27:05.458	20150315 03:35:06.792	20150315 04:43:14.941	20150315 05:51:22.944	20150315 06:59:16.956	20150315 08:07:11.691	20150315 09:15:16.10	20150316 01:08:27.384	20150316 02:16:31.168	20150316 03:24:30.498	20150316 04:32:28.465	20150316 05:40:28.29	20150316 06:48:29.672	20150316 07:56:26.726	20150316 18:51:41.197	20150316 19:59:50.333	20150316 21:07:56.781	20150316 22:15:57.761	20150317 00:31:54.950	20150317 01:39:47.594	20150317 06:11:36.717	20150317 07:19:40.341	20150317 09:35:49.274	20150317 10:43:45.367	20150317 11:51:48.494	20150317 12:59:44.451	20150317 14:07:43.888	20150317 15:15:46.496	20150317 16:23:49.392	20150317 17:31:51.87	20150317 18:39:32.921	20150317 20:55:37.49	20150317 22:03:39.278	20150317 23:11:40.653	20150318 00:19:38.903	20150318 03:43:26.397	20150318 04:51:31.438	20150318 05:59:32.14	20150318 07:07:30.284	20150318 08:15:35.196	20150318 09:23:34.318	20150318 10:31:39.921	20150318 12:47:20.850	20150318 13:55:14.93	20150318 15:03:06.823	20150318 17:29:45.71	20150318 18:37:39.312	20150318 19:45:36.408	20150318 20:53:34.130	20150318 22:01:25.211	20150318 23:09:25.127	20150319 00:17:27.942	20150319 01:25:25.382	20150319 02:33:25.862	20150319 03:41:27.247	20150319 04:49:30.608	20150319 05:57:29.582	20150319 07:05:28.525	20150319 08:13:33.626	20150319 09:21:36.144	20150319 09:47:06.17	20150319 10:55:07.746	20150319 12:03:08.379	20150319 13:11:07.788	20150319 14:19:05.886	20150319 15:34:30.794	20150319 16:42:29.897
31	20150318 17:29:45.71	194.0	748.0	183.0	185.0	180.0	121.0	113.0	158.0	206.0	195.0	129.0	146.0	249.0	140.0	123.0	159.0	140.0	167.0	95.0	179.0	151.0	152.0	190.0	163.0	125.0	107.0	132.0	123.0	129.0	90.0	97.0	102.0	94.0	136.0	111.0	116.0	126.0	103.0	126.0	104.0	172.0	167.0	203.0	171.0	117.0	163.0	151.0	172.0	152.0	135.0	163.0	173.0	175.0	191.0	174.0	161.0	131.0	154.0	156.0	141.0	127.0	140.0	149.0	93.0	151.0	171.0	181.0	166.0	125.0	132.0	174.0	224.0	246.0	292.0	270.0	280.0	271.0	292.0	280.0	232.0	289.0	282.0	268.0	177.0	195.0	210.0	213.0	339.0	272.0	216.0	207.0	217.0	180.0
32	20150318 18:37:39.312	191.0	748.0	162.0	203.0	180.0	136.0	124.0	191.0	156.0	195.0	155.0	146.0	249.0	146.0	208.0	126.0	171.0	167.0	150.0	179.0	131.0	184.0	143.0	163.0	147.0	107.0	113.0	122.0	110.0	126.0	103.0	111.0	130.0	147.0	114.0	135.0	113.0	91.0	126.0	106.0	192.0	173.0	203.0	171.0	185.0	150.0	146.0	147.0	152.0	136.0	156.0	173.0	187.0	158.0	210.0	140.0	131.0	133.0	140.0	149.0	127.0	138.0	147.0	145.0	151.0	158.0	163.0	190.0	163.0	165.0	171.0	159.0	246.0	292.0	270.0	273.0	240.0	273.0	251.0	181.0	231.0	230.0	268.0	141.0	195.0	148.0	239.0	364.0	245.0	236.0	212.0	217.0	195.0
33	20150319 10:55:07.746	472.0	745.0	216.0	176.0	177.0	186.0	171.0	152.0	147.0	208.0	133.0	148.0	158.0	125.0	207.0	173.0	125.0	183.0	189.0	167.0	108.0	165.0	213.0	164.0	159.0	80.0	134.0	107.0	143.0	126.0	104.0	153.0	127.0	141.0	141.0	107.0	95.0	127.0	124.0	127.0	151.0	159.0	184.0	177.0	235.0	109.0	103.0	139.0	128.0	147.0	127.0	145.0	141.0	137.0	193.0	161.0	112.0	167.0	217.0	120.0	117.0	190.0	216.0	178.0	202.0	189.0	220.0	205.0	235.0	188.0	188.0	181.0	202.0	234.0	183.0	158.0	227.0	188.0	195.0	221.0	197.0	168.0	206.0	236.0	169.0	170.0	243.0	501.0	279.0	294.0	253.0	232.0	195.0
34	20150319 10:55:07.746	468.0	746.0	219.0	219.0	209.0	171.0	198.0	209.0	219.0	158.0	175.0	159.0	150.0	161.0	130.0	153.0	166.0	116.0	142.0	138.0	165.0	167.0	154.0	127.0	152.0	118.0	111.0	125.0	162.0	126.0	144.0	142.0	109.0	125.0	145.0	121.0	103.0	118.0	133.0	121.0	138.0	202.0	173.0	179.0	202.0	172.0	166.0	138.0	170.0	150.0	169.0	172.0	140.0	171.0	160.0	109.0	122.0	170.0	193.0	179.0	139.0	194.0	193.0	151.0	175.0	182.0	137.0	179.0	183.0	165.0	141.0	222.0	145.0	174.0	144.0	169.0	138.0	136.0	141.0	174.0	164.0	207.0	156.0	160.0	171.0	135.0	139.0	421.0	257.0	229.0	296.0	233.0	258.0
35	20150319 00:17:27.942	433.0	746.0	166.0	199.0	252.0	174.0	199.0	134.0	163.0	176.0	165.0	168.0	167.0	137.0	191.0	191.0	139.0	159.0	155.0	154.0	174.0	146.0	160.0	155.0	162.0	122.0	110.0	117.0	139.0	109.0	121.0	132.0	148.0	118.0	125.0	126.0	147.0	111.0	98.0	153.0	107.0	156.0	170.0	126.0	215.0	170.0	130.0	113.0	179.0	142.0	150.0	136.0	149.0	126.0	203.0	147.0	153.0	144.0	213.0	173.0	184.0	173.0	193.0	207.0	201.0	319.0	258.0	215.0	305.0	261.0	264.0	224.0	262.0	315.0	366.0	349.0	344.0	421.0	332.0	351.0	383.0	410.0	439.0	713.0	620.0	711.0	717.0	277.0	200.0	177.0	197.0	173.0	191.0
36	20150319 02:33:25.862	429.0	746.0	187.0	212.0	176.0	187.0	170.0	181.0	137.0	182.0	143.0	207.0	202.0	164.0	204.0	169.0	201.0	165.0	142.0	203.0	116.0	208.0	139.0	150.0	154.0	125.0	126.0	118.0	203.0	168.0	153.0	127.0	112.0	107.0	122.0	112.0	135.0	139.0	143.0	112.0	168.0	180.0	189.0	150.0	178.0	107.0	186.0	137.0	132.0	155.0	88.0	187.0	178.0	223.0	185.0	169.0	113.0	166.0	159.0	123.0	134.0	144.0	234.0	182.0	127.0	208.0	203.0	250.0	248.0	245.0	239.0	225.0	227.0	309.0	349.0	313.0	306.0	326.0	298.0	369.0	305.0	388.0	384.0	532.0	483.0	623.0	634.0	242.0	186.0	159.0	229.0	214.0	161.0
37	20150319 07:05:28.525	235.0	745.0	164.0	157.0	90.0	158.0	181.0	202.0	161.0	139.0	200.0	145.0	125.0	136.0	136.0	159.0	149.0	120.0	152.0	123.0	134.0	126.0	161.0	121.0	122.0	116.0	135.0	120.0	111.0	139.0	83.0	153.0	71.0	126.0	80.0	135.0	123.0	88.0	123.0	102.0	153.0	142.0	200.0	172.0	168.0	139.0	119.0	128.0	146.0	138.0	160.0	186.0	174.0	120.0	146.0	141.0	171.0	154.0	158.0	141.0	139.0	151.0	144.0	142.0	172.0	188.0	157.0	116.0	197.0	176.0	169.0	137.0	141.0	146.0	144.0	135.0	153.0	158.0	188.0	225.0	109.0	183.0	133.0	712.0	1051.0	874.0	950.0	283.0	219.0	190.0	202.0	216.0	154.0
38	20150319 07:05:28.525	231.0	745.0	133.0	149.0	106.0	128.0	189.0	156.0	177.0	133.0	159.0	152.0	152.0	105.0	129.0	134.0	134.0	174.0	153.0	154.0	157.0	136.0	166.0	115.0	112.0	110.0	117.0	114.0	121.0	150.0	122.0	113.0	116.0	127.0	147.0	137.0	116.0	139.0	97.0	145.0	158.0	162.0	234.0	146.0	163.0	149.0	144.0	146.0	117.0	163.0	134.0	179.0	191.0	136.0	161.0	144.0	139.0	126.0	138.0	115.0	146.0	141.0	163.0	207.0	160.0	135.0	196.0	178.0	183.0	143.0	231.0	184.0	186.0	184.0	151.0	248.0	165.0	154.0	126.0	154.0	158.0	155.0	145.0	591.0	997.0	850.0	889.0	258.0	219.0	196.0	200.0	215.0	194.0
39	20150318 19:45:36.408	194.0	745.0	183.0	185.0	180.0	139.0	144.0	112.0	125.0	195.0	116.0	164.0	161.0	140.0	129.0	145.0	140.0	128.0	145.0	92.0	151.0	166.0	175.0	88.0	127.0	97.0	94.0	119.0	96.0	87.0	95.0	108.0	129.0	140.0	103.0	96.0	126.0	85.0	138.0	168.0	172.0	146.0	151.0	158.0	179.0	167.0	206.0	99.0	150.0	148.0	148.0	125.0	157.0	191.0	138.0	172.0	111.0	154.0	174.0	135.0	129.0	85.0	102.0	135.0	118.0	159.0	144.0	136.0	128.0	132.0	174.0	176.0	179.0	236.0	258.0	242.0	259.0	241.0	356.0	213.0	180.0	230.0	211.0	177.0	178.0	206.0	163.0	339.0	272.0	178.0	212.0	176.0	201.0
40	20150318 20:53:34.130	191.0	745.0	155.0	125.0	129.0	126.0	114.0	185.0	143.0	195.0	129.0	153.0	149.0	115.0	126.0	114.0	98.0	206.0	105.0	106.0	94.0	184.0	146.0	127.0	100.0	103.0	137.0	143.0	86.0	120.0	88.0	111.0	84.0	133.0	92.0	98.0	113.0	101.0	126.0	136.0	180.0	173.0	158.0	158.0	188.0	164.0	135.0	128.0	125.0	101.0	124.0	151.0	179.0	171.0	210.0	90.0	134.0	155.0	111.0	149.0	110.0	122.0	147.0	92.0	147.0	156.0	119.0	122.0	103.0	127.0	149.0	147.0	179.0	215.0	231.0	242.0	203.0	160.0	196.0	176.0	155.0	230.0	202.0	164.0	178.0	154.0	161.0	364.0	245.0	201.0	260.0	199.0	201.0
41	20150318 22:01:25.211	627.0	741.0	199.0	260.0	203.0	170.0	228.0	163.0	168.0	154.0	175.0	170.0	151.0	153.0	202.0	152.0	169.0	147.0	185.0	155.0	176.0	191.0	149.0	194.0	157.0	126.0	125.0	102.0	113.0	120.0	126.0	145.0	126.0	127.0	140.0	138.0	103.0	104.0	124.0	132.0	126.0	176.0	204.0	149.0	162.0	150.0	158.0	119.0	140.0	152.0	94.0	167.0	148.0	151.0	132.0	154.0	142.0	127.0	155.0	159.0	100.0	181.0	248.0	168.0	256.0	268.0	285.0	253.0	279.0	299.0	279.0	291.0	189.0	348.0	384.0	432.0	417.0	468.0	494.0	473.0	449.0	570.0	472.0	595.0	686.0	691.0	768.0	229.0	256.0	271.0	182.0	213.0	162.0
42	20150319 10:55:07.746	468.0	742.0	159.0	119.0	132.0	177.0	155.0	160.0	145.0	112.0	116.0	185.0	151.0	142.0	113.0	141.0	166.0	141.0	141.0	109.0	117.0	127.0	111.0	142.0	184.0	140.0	137.0	102.0	141.0	128.0	126.0	92.0	115.0	125.0	107.0	116.0	99.0	130.0	101.0	117.0	112.0	137.0	121.0	130.0	210.0	140.0	117.0	116.0	148.0	114.0	171.0	197.0	224.0	148.0	175.0	205.0	129.0	155.0	117.0	223.0	154.0	126.0	193.0	154.0	142.0	144.0	156.0	201.0	199.0	161.0	143.0	141.0	170.0	192.0	141.0	167.0	213.0	158.0	157.0	204.0	160.0	168.0	178.0	209.0	185.0	139.0	200.0	467.0	241.0	274.0	229.0	176.0	227.0
43	20150319 05:57:29.582	433.0	742.0	139.0	183.0	169.0	151.0	167.0	130.0	137.0	176.0	107.0	141.0	181.0	127.0	159.0	139.0	181.0	194.0	188.0	121.0	149.0	94.0	160.0	150.0	129.0	149.0	120.0	102.0	131.0	136.0	87.0	102.0	92.0	111.0	111.0	130.0	98.0	117.0	120.0	114.0	119.0	136.0	152.0	152.0	126.0	202.0	138.0	117.0	109.0	158.0	105.0	137.0	121.0	147.0	137.0	116.0	182.0	194.0	230.0	182.0	108.0	218.0	199.0	168.0	154.0	272.0	220.0	197.0	292.0	260.0	249.0	225.0	264.0	318.0	300.0	231.0	328.0	278.0	312.0	279.0	317.0	280.0	384.0	462.0	566.0	668.0	649.0	227.0	292.0	158.0	200.0	144.0	207.0
44	20150319 05:57:29.582	429.0	742.0	202.0	139.0	136.0	135.0	166.0	138.0	155.0	134.0	144.0	116.0	125.0	180.0	116.0	169.0	117.0	126.0	148.0	164.0	111.0	128.0	119.0	145.0	140.0	96.0	133.0	129.0	113.0	118.0	113.0	146.0	94.0	69.0	97.0	128.0	104.0	98.0	129.0	125.0	135.0	158.0	151.0	160.0	175.0	135.0	162.0	141.0	105.0	125.0	132.0	199.0	168.0	211.0	202.0	199.0	136.0	147.0	178.0	166.0	145.0	175.0	172.0	212.0	151.0	244.0	246.0	258.0	209.0	250.0	265.0	221.0	194.0	185.0	281.0	231.0	261.0	271.0	213.0	286.0	272.0	248.0	362.0	439.0	431.0	540.0	499.0	214.0	196.0	165.0	195.0	204.0	157.0
45	20150319 00:17:27.942	631.0	741.0	173.0	217.0	218.0	161.0	164.0	192.0	191.0	183.0	182.0	182.0	173.0	147.0	181.0	199.0	119.0	135.0	234.0	226.0	163.0	198.0	196.0	179.0	145.0	109.0	141.0	129.0	100.0	96.0	128.0	114.0	120.0	104.0	109.0	142.0	131.0	108.0	142.0	106.0	221.0	131.0	183.0	154.0	196.0	182.0	140.0	187.0	139.0	133.0	101.0	137.0	192.0	123.0	161.0	117.0	162.0	164.0	152.0	168.0	214.0	209.0	224.0	198.0	287.0	201.0	287.0	262.0	330.0	299.0	299.0	227.0	283.0	321.0	437.0	407.0	445.0	545.0	528.0	467.0	521.0	628.0	564.0	592.0	740.0	725.0	859.0	223.0	261.0	193.0	155.0	199.0	175.0
46	20150316 21:07:56.781	590.0	742.0	184.0	182.0	195.0	156.0	175.0	133.0	172.0	175.0	139.0	170.0	148.0	123.0	168.0	123.0	154.0	156.0	181.0	129.0	153.0	215.0	126.0	148.0	152.0	109.0	122.0	99.0	125.0	152.0	170.0	150.0	131.0	137.0	145.0	81.0	102.0	124.0	125.0	161.0	169.0	149.0	219.0	182.0	152.0	152.0	129.0	139.0	141.0	169.0	130.0	166.0	148.0	138.0	142.0	104.0	157.0	172.0	162.0	135.0	168.0	156.0	183.0	152.0	185.0	160.0	150.0	139.0	211.0	199.0	267.0	201.0	172.0	169.0	183.0	171.0	190.0	171.0	232.0	208.0	175.0	184.0	213.0	166.0	207.0	214.0	234.0	265.0	179.0	225.0	266.0	208.0	213.0
47	20150319 10:55:07.746	472.0	742.0	174.0	173.0	166.0	187.0	151.0	152.0	157.0	208.0	134.0	163.0	161.0	125.0	122.0	157.0	153.0	170.0	151.0	150.0	143.0	204.0	157.0	164.0	148.0	98.0	89.0	107.0	137.0	72.0	146.0	153.0	103.0	132.0	132.0	119.0	67.0	102.0	101.0	108.0	136.0	149.0	149.0	188.0	156.0	172.0	147.0	116.0	128.0	133.0	118.0	142.0	168.0	223.0	193.0	137.0	162.0	163.0	133.0	106.0	156.0	153.0	146.0	178.0	202.0	189.0	220.0	160.0	171.0	142.0	188.0	223.0	198.0	180.0	250.0	137.0	227.0	212.0	168.0	186.0	211.0	156.0	206.0	252.0	210.0	212.0	213.0	488.0	251.0	190.0	164.0	152.0	147.0
48	20150316 21:07:56.781	592.0	741.0	160.0	195.0	190.0	156.0	155.0	133.0	172.0	167.0	149.0	164.0	196.0	119.0	165.0	147.0	184.0	156.0	141.0	169.0	153.0	158.0	133.0	150.0	139.0	115.0	149.0	123.0	134.0	88.0	135.0	115.0	131.0	137.0	78.0	103.0	96.0	105.0	131.0	117.0	133.0	157.0	194.0	152.0	149.0	163.0	147.0	150.0	141.0	111.0	155.0	89.0	139.0	111.0	127.0	93.0	147.0	172.0	189.0	141.0	119.0	182.0	123.0	156.0	185.0	240.0	179.0	145.0	211.0	154.0	267.0	173.0	190.0	182.0	183.0	179.0	190.0	198.0	198.0	219.0	207.0	184.0	213.0	200.0	168.0	241.0	234.0	265.0	184.0	225.0	266.0	172.0	203.0
49	20150319 07:05:28.525	872.0	739.0	272.0	222.0	216.0	197.0	172.0	197.0	203.0	169.0	224.0	181.0	154.0	191.0	224.0	141.0	167.0	150.0	164.0	181.0	158.0	165.0	161.0	200.0	162.0	155.0	124.0	153.0	140.0	102.0	103.0	182.0	151.0	115.0	122.0	115.0	86.0	130.0	161.0	144.0	179.0	179.0	181.0	174.0	181.0	182.0	157.0	159.0	140.0	134.0	114.0	190.0	154.0	187.0	106.0	109.0	225.0	132.0	166.0	108.0	160.0	127.0	157.0	149.0	168.0	231.0	175.0	156.0	213.0	164.0	152.0	209.0	135.0	159.0	143.0	165.0	160.0	135.0	133.0	138.0	154.0	236.0	287.0	2191.0	1805.0	1463.0	1434.0	236.0	139.0	202.0	165.0	123.0	211.0
50	20150319 07:05:28.525	868.0	738.0	238.0	236.0	245.0	218.0	169.0	175.0	162.0	271.0	164.0	147.0	190.0	153.0	180.0	141.0	186.0	164.0	151.0	198.0	141.0	156.0	221.0	189.0	161.0	112.0	139.0	158.0	159.0	113.0	108.0	152.0	138.0	89.0	108.0	97.0	116.0	102.0	143.0	171.0	193.0	121.0	242.0	156.0	178.0	191.0	184.0	173.0	182.0	221.0	133.0	224.0	132.0	184.0	119.0	153.0	187.0	155.0	179.0	130.0	118.0	180.0	190.0	185.0	200.0	183.0	184.0	175.0	237.0	198.0	191.0	182.0	167.0	205.0	160.0	256.0	170.0	190.0	163.0	193.0	203.0	192.0	476.0	2353.0	2094.0	1689.0	1521.0	302.0	142.0	230.0	219.0	155.0	198.0
51	20150316 21:07:56.781	592.0	739.0	187.0	129.0	190.0	115.0	182.0	138.0	131.0	138.0	149.0	156.0	141.0	110.0	165.0	138.0	140.0	145.0	141.0	131.0	106.0	158.0	198.0	153.0	134.0	115.0	149.0	96.0	141.0	95.0	135.0	104.0	131.0	117.0	85.0	103.0	89.0	105.0	131.0	146.0	133.0	157.0	180.0	162.0	149.0	165.0	118.0	164.0	141.0	111.0	155.0	131.0	139.0	151.0	126.0	125.0	147.0	172.0	162.0	148.0	131.0	182.0	107.0	174.0	141.0	240.0	141.0	175.0	211.0	133.0	162.0	169.0	172.0	157.0	183.0	179.0	136.0	198.0	184.0	219.0	207.0	174.0	176.0	156.0	135.0	241.0	234.0	262.0	204.0	225.0	266.0	209.0	177.0
52	20150316 21:07:56.781	590.0	739.0	187.0	168.0	190.0	153.0	182.0	138.0	135.0	115.0	138.0	120.0	110.0	105.0	165.0	126.0	124.0	154.0	141.0	106.0	183.0	196.0	148.0	153.0	99.0	95.0	122.0	112.0	127.0	94.0	145.0	106.0	131.0	112.0	116.0	145.0	106.0	105.0	131.0	161.0	133.0	171.0	189.0	182.0	117.0	143.0	129.0	139.0	141.0	169.0	126.0	131.0	156.0	178.0	122.0	131.0	137.0	172.0	162.0	148.0	142.0	150.0	175.0	172.0	98.0	158.0	113.0	175.0	211.0	147.0	181.0	169.0	172.0	180.0	183.0	156.0	136.0	165.0	232.0	208.0	207.0	162.0	176.0	154.0	189.0	241.0	234.0	262.0	210.0	225.0	266.0	209.0	177.0
53	20150319 00:17:27.942	631.0	738.0	163.0	176.0	177.0	148.0	166.0	145.0	161.0	153.0	196.0	182.0	210.0	171.0	182.0	199.0	160.0	160.0	129.0	186.0	177.0	159.0	129.0	112.0	150.0	163.0	135.0	115.0	123.0	96.0	134.0	114.0	134.0	108.0	94.0	113.0	112.0	105.0	106.0	127.0	221.0	179.0	162.0	186.0	154.0	159.0	218.0	187.0	171.0	165.0	108.0	145.0	165.0	198.0	161.0	141.0	152.0	164.0	143.0	180.0	214.0	171.0	224.0	199.0	285.0	201.0	287.0	251.0	232.0	287.0	226.0	207.0	283.0	257.0	437.0	407.0	408.0	528.0	427.0	431.0	521.0	628.0	564.0	584.0	740.0	725.0	859.0	178.0	261.0	137.0	222.0	141.0	180.0
54	20150319 00:17:27.942	627.0	738.0	164.0	162.0	164.0	170.0	190.0	171.0	164.0	154.0	175.0	175.0	134.0	121.0	202.0	152.0	160.0	147.0	162.0	152.0	138.0	173.0	129.0	151.0	173.0	123.0	126.0	123.0	155.0	138.0	112.0	101.0	133.0	112.0	140.0	109.0	113.0	109.0	104.0	149.0	199.0	158.0	204.0	149.0	172.0	136.0	123.0	121.0	112.0	104.0	112.0	224.0	146.0	160.0	207.0	184.0	142.0	129.0	106.0	169.0	97.0	167.0	248.0	171.0	256.0	264.0	285.0	228.0	264.0	162.0	279.0	234.0	199.0	286.0	384.0	305.0	400.0	465.0	359.0	473.0	410.0	570.0	436.0	571.0	686.0	634.0	753.0	248.0	256.0	271.0	149.0	195.0	164.0
55	20150319 07:05:28.525	871.0	735.0	201.0	244.0	187.0	174.0	143.0	174.0	136.0	252.0	92.0	155.0	166.0	156.0	167.0	189.0	140.0	134.0	137.0	168.0	118.0	190.0	221.0	202.0	112.0	131.0	108.0	87.0	139.0	82.0	121.0	113.0	138.0	121.0	158.0	123.0	134.0	134.0	157.0	135.0	137.0	145.0	230.0	156.0	174.0	173.0	171.0	141.0	185.0	221.0	115.0	248.0	148.0	165.0	141.0	139.0	143.0	115.0	243.0	200.0	152.0	166.0	212.0	171.0	163.0	181.0	139.0	175.0	189.0	198.0	152.0	172.0	165.0	162.0	205.0	256.0	160.0	189.0	174.0	203.0	151.0	209.0	476.0	2328.0	2094.0	1736.0	1649.0	226.0	205.0	165.0	176.0	105.0	150.0
56	20150319 07:05:28.525	868.0	735.0	196.0	192.0	236.0	189.0	172.0	124.0	181.0	210.0	123.0	141.0	166.0	156.0	180.0	148.0	121.0	156.0	141.0	126.0	107.0	149.0	221.0	185.0	129.0	125.0	104.0	97.0	158.0	96.0	151.0	111.0	116.0	105.0	118.0	99.0	116.0	119.0	101.0	162.0	141.0	121.0	195.0	156.0	148.0	152.0	144.0	152.0	182.0	221.0	89.0	208.0	148.0	171.0	172.0	125.0	140.0	155.0	179.0	161.0	199.0	153.0	212.0	193.0	200.0	183.0	127.0	179.0	236.0	202.0	222.0	182.0	181.0	169.0	205.0	256.0	139.0	165.0	198.0	203.0	146.0	192.0	476.0	2328.0	2094.0	1689.0	1521.0	302.0	218.0	200.0	157.0	125.0	140.0
57	20150318 18:37:39.312	315.0	708.0	200.0	174.0	150.0	127.0	171.0	144.0	202.0	150.0	143.0	204.0	246.0	135.0	197.0	167.0	141.0	176.0	173.0	152.0	181.0	135.0	171.0	172.0	161.0	128.0	124.0	130.0	116.0	127.0	134.0	116.0	114.0	127.0	135.0	107.0	111.0	132.0	120.0	153.0	163.0	209.0	228.0	228.0	255.0	206.0	189.0	164.0	158.0	239.0	249.0	187.0	192.0	294.0	276.0	208.0	143.0	239.0	200.0	171.0	202.0	265.0	315.0	309.0	265.0	232.0	271.0	299.0	354.0	337.0	462.0	936.0	1309.0	1653.0	2058.0	2173.0	2086.0	2024.0	1590.0	1501.0	1388.0	1417.0	1275.0	1323.0	1266.0	1130.0	1187.0	196.0	176.0	167.0	166.0	135.0	129.0
58	20150318 18:37:39.312	311.0	708.0	185.0	192.0	199.0	131.0	213.0	183.0	131.0	177.0	119.0	185.0	170.0	151.0	192.0	213.0	154.0	191.0	208.0	128.0	144.0	226.0	165.0	166.0	169.0	150.0	145.0	134.0	138.0	122.0	158.0	137.0	119.0	129.0	132.0	114.0	89.0	115.0	165.0	148.0	169.0	217.0	260.0	185.0	303.0	184.0	180.0	143.0	183.0	164.0	193.0	223.0	185.0	184.0	172.0	213.0	202.0	209.0	183.0	196.0	194.0	242.0	230.0	265.0	243.0	215.0	265.0	295.0	364.0	368.0	461.0	955.0	1344.0	1414.0	1976.0	2133.0	2012.0	1848.0	1464.0	1325.0	1181.0	1169.0	1165.0	1147.0	1139.0	1127.0	1007.0	200.0	175.0	163.0	241.0	215.0	174.0
59	20150318 18:37:39.312	315.0	704.0	157.0	159.0	151.0	125.0	181.0	132.0	120.0	131.0	140.0	145.0	194.0	147.0	124.0	115.0	104.0	184.0	90.0	118.0	142.0	153.0	205.0	129.0	125.0	111.0	90.0	172.0	111.0	105.0	107.0	149.0	81.0	110.0	128.0	151.0	104.0	106.0	125.0	159.0	158.0	177.0	240.0	176.0	250.0	201.0	187.0	176.0	192.0	153.0	188.0	227.0	130.0	149.0	178.0	194.0	123.0	197.0	187.0	238.0	150.0	334.0	242.0	295.0	235.0	229.0	246.0	233.0	313.0	357.0	433.0	909.0	1218.0	1468.0	1829.0	2105.0	1936.0	1873.0	1440.0	1341.0	1269.0	1254.0	1149.0	1191.0	1174.0	1069.0	969.0	239.0	156.0	163.0	141.0	158.0	175.0
60	20150318 18:37:39.312	311.0	704.0	165.0	133.0	121.0	132.0	128.0	134.0	138.0	142.0	110.0	122.0	133.0	125.0	156.0	139.0	162.0	117.0	141.0	123.0	136.0	139.0	185.0	112.0	155.0	140.0	125.0	112.0	135.0	112.0	94.0	91.0	116.0	130.0	88.0	159.0	102.0	122.0	177.0	166.0	184.0	156.0	174.0	237.0	190.0	148.0	164.0	162.0	172.0	159.0	173.0	207.0	171.0	201.0	210.0	149.0	185.0	185.0	181.0	253.0	184.0	194.0	250.0	272.0	228.0	278.0	288.0	288.0	246.0	304.0	405.0	807.0	1183.0	1257.0	1769.0	2167.0	1910.0	1744.0	1384.0	1323.0	1088.0	1142.0	1120.0	1176.0	1112.0	1010.0	982.0	215.0	157.0	210.0	196.0	116.0	143.0
61	20150318 18:37:39.312	1068.0	698.0	256.0	271.0	202.0	198.0	208.0	169.0	223.0	175.0	160.0	195.0	152.0	167.0	181.0	219.0	164.0	222.0	193.0	134.0	166.0	172.0	186.0	188.0	174.0	167.0	154.0	149.0	187.0	129.0	115.0	149.0	143.0	97.0	113.0	140.0	115.0	155.0	127.0	70.0	141.0	195.0	191.0	174.0	146.0	161.0	125.0	161.0	194.0	126.0	124.0	134.0	270.0	194.0	219.0	141.0	157.0	180.0	192.0	97.0	135.0	168.0	185.0	218.0	212.0	174.0	161.0	195.0	223.0	265.0	296.0	380.0	559.0	521.0	719.0	872.0	589.0	747.0	803.0	606.0	755.0	934.0	850.0	825.0	810.0	749.0	915.0	456.0	273.0	191.0	247.0	304.0	257.0
62	20150318 19:45:36.408	1064.0	698.0	270.0	197.0	180.0	187.0	192.0	162.0	124.0	205.0	163.0	159.0	151.0	163.0	158.0	141.0	199.0	168.0	142.0	157.0	204.0	189.0	156.0	180.0	184.0	170.0	119.0	176.0	126.0	131.0	107.0	138.0	142.0	108.0	98.0	116.0	105.0	98.0	118.0	117.0	132.0	223.0	185.0	194.0	114.0	188.0	175.0	146.0	145.0	222.0	182.0	188.0	165.0	250.0	201.0	129.0	121.0	244.0	101.0	151.0	119.0	112.0	138.0	176.0	182.0	164.0	166.0	216.0	176.0	200.0	269.0	354.0	423.0	477.0	636.0	627.0	459.0	666.0	676.0	650.0	632.0	737.0	758.0	623.0	666.0	627.0	723.0	388.0	231.0	216.0	235.0	226.0	290.0
63	20150318 18:37:39.312	1068.0	692.0	206.0	173.0	175.0	154.0	222.0	161.0	175.0	197.0	152.0	158.0	140.0	125.0	141.0	197.0	141.0	138.0	135.0	121.0	135.0	165.0	142.0	151.0	181.0	97.0	112.0	133.0	159.0	147.0	130.0	115.0	159.0	102.0	100.0	116.0	115.0	124.0	102.0	135.0	159.0	160.0	242.0	178.0	177.0	115.0	157.0	161.0	129.0	134.0	153.0	128.0	196.0	181.0	182.0	178.0	198.0	136.0	203.0	181.0	142.0	169.0	177.0	184.0	174.0	197.0	232.0	183.0	240.0	275.0	249.0	370.0	492.0	444.0	565.0	581.0	555.0	567.0	588.0	504.0	580.0	666.0	605.0	655.0	541.0	569.0	559.0	620.0	369.0	267.0	329.0	247.0	241.0
