index	mortality	x	y	20150313 18:03:35.717	20150315 14:15:07.803	20150315 15:23:13.790	20150315 16:31:21.899	20150315 17:39:27.139	20150315 18:47:35.958	20150315 19:55:39.893	20150315 21:03:43.256	20150315 22:11:46.936	20150315 23:19:48.774	20150316 00:27:57.801	20150316 01:35:59.17	20150316 02:44:01.60	20150316 03:52:04.465	20150316 06:08:03.430	20150316 07:16:02.463	20150316 08:23:57.839	20150316 09:31:57.460	20150316 10:40:02.588	20150316 23:51:25.363	20150317 00:59:22.720	20150317 02:07:19.274	20150317 03:15:09.920	20150317 04:23:09.641	20150317 05:31:09.37	20150317 06:39:06.730	20150317 07:47:14.793	20150317 11:11:18.378	20150317 12:19:20.479	20150317 13:27:13.820	20150317 14:35:16.899	20150317 15:43:16.315	20150317 16:51:21.208	20150317 17:59:18.462	20150317 19:07:03.95	20150317 20:15:09.115	20150317 21:23:06.535	20150317 22:31:10.557	20150317 23:39:11.647	20150318 00:47:08.396	20150318 01:54:59.836	20150318 03:02:54.428	20150318 04:10:57.952	20150318 05:19:02.830	20150318 06:27:02.288	20150318 07:35:02.109	20150318 08:43:08.318	20150318 09:51:07.955	20150318 10:59:15.485	20150318 12:06:58.79	20150318 13:14:48.246	20150318 14:22:42.75	20150318 15:30:36.962	20150318 16:49:18.626	20150318 17:57:16.940	20150318 23:36:58.957	20150319 00:44:56.674	20150319 01:52:55.936	20150319 03:00:55.723	20150319 04:08:59.552	20150319 05:17:00.696	20150319 06:24:57.680	20150319 07:33:03.470	20150319 08:41:07.472
45	20150319 01:52:55.936	1258.0	640.0	155.0	151.0	124.0	158.0	143.0	123.0	139.0	101.0	122.0	141.0	102.0	133.0	74.0	166.0	137.0	134.0	193.0	123.0	143.0	168.0	130.0	181.0	155.0	143.0	157.0	165.0	139.0	155.0	155.0	191.0	153.0	185.0	196.0	178.0	131.0	129.0	149.0	194.0	217.0	124.0	104.0	162.0	131.0	164.0	158.0	183.0	110.0	155.0	142.0	112.0	134.0	167.0	171.0	175.0	132.0	109.0	118.0	722.0	627.0	656.0	137.0	143.0	130.0	118.0
46	20150316 01:35:59.17	630.0	634.0	248.0	124.0	147.0	149.0	172.0	163.0	156.0	104.0	171.0	147.0	150.0	179.0	157.0	144.0	153.0	170.0	164.0	154.0	194.0	171.0	177.0	138.0	125.0	135.0	151.0	182.0	183.0	135.0	210.0	161.0	191.0	128.0	154.0	122.0	222.0	115.0	135.0	227.0	184.0	192.0	183.0	120.0	124.0	163.0	139.0	139.0	176.0	172.0	114.0	128.0	147.0	157.0	143.0	158.0	215.0	222.0	132.0	251.0	168.0	218.0	203.0	179.0	202.0	234.0
47	20150319 07:33:03.470	1038.0	625.0	206.0	89.0	149.0	152.0	137.0	129.0	184.0	144.0	119.0	147.0	122.0	152.0	164.0	181.0	92.0	114.0	136.0	166.0	197.0	162.0	229.0	183.0	201.0	164.0	187.0	166.0	222.0	197.0	245.0	167.0	191.0	182.0	174.0	218.0	203.0	298.0	250.0	211.0	204.0	207.0	258.0	303.0	194.0	236.0	190.0	247.0	260.0	250.0	272.0	238.0	257.0	331.0	335.0	341.0	338.0	389.0	400.0	413.0	368.0	418.0	576.0	462.0	709.0	1155.0
48	20150316 00:27:57.801	1203.0	624.0	147.0	133.0	178.0	111.0	153.0	86.0	146.0	141.0	135.0	128.0	166.0	138.0	113.0	140.0	142.0	126.0	162.0	173.0	136.0	174.0	153.0	107.0	133.0	103.0	194.0	119.0	103.0	146.0	160.0	143.0	164.0	109.0	161.0	164.0	112.0	135.0	172.0	156.0	155.0	150.0	160.0	114.0	133.0	141.0	212.0	119.0	162.0	152.0	126.0	226.0	139.0	119.0	135.0	164.0	180.0	155.0	141.0	143.0	115.0	129.0	158.0	155.0	143.0	155.0
49	20150318 23:36:58.957	508.0	620.0	195.0	151.0	154.0	177.0	142.0	116.0	166.0	156.0	184.0	171.0	156.0	164.0	136.0	131.0	205.0	145.0	119.0	122.0	189.0	193.0	111.0	171.0	123.0	186.0	148.0	148.0	128.0	101.0	172.0	145.0	184.0	199.0	156.0	167.0	354.0	307.0	269.0	288.0	334.0	255.0	236.0	203.0	268.0	258.0	232.0	216.0	177.0	189.0	255.0	223.0	284.0	254.0	272.0	346.0	242.0	921.0	988.0	1235.0	1102.0	1274.0	1087.0	1005.0	1162.0	1132.0
50	20150319 04:08:59.552	956.0	618.0	174.0	126.0	172.0	121.0	175.0	154.0	230.0	224.0	122.0	149.0	165.0	147.0	140.0	209.0	122.0	177.0	124.0	99.0	162.0	199.0	136.0	187.0	154.0	152.0	178.0	140.0	128.0	175.0	142.0	142.0	149.0	137.0	135.0	138.0	185.0	122.0	126.0	126.0	186.0	187.0	213.0	194.0	232.0	258.0	193.0	197.0	241.0	227.0	254.0	250.0	235.0	214.0	164.0	213.0	309.0	333.0	438.0	480.0	624.0	990.0	968.0	1243.0	812.0	679.0
51	20150318 23:36:58.957	424.0	620.0	146.0	134.0	184.0	178.0	176.0	150.0	163.0	143.0	155.0	143.0	105.0	142.0	192.0	144.0	160.0	126.0	186.0	85.0	168.0	118.0	115.0	166.0	131.0	156.0	176.0	184.0	116.0	113.0	140.0	219.0	147.0	130.0	121.0	116.0	117.0	171.0	101.0	196.0	97.0	229.0	134.0	103.0	124.0	95.0	137.0	147.0	137.0	175.0	152.0	165.0	160.0	189.0	155.0	134.0	135.0	450.0	419.0	353.0	363.0	370.0	357.0	361.0	472.0	434.0
52	20150318 23:36:58.957	1173.0	618.0	167.0	136.0	107.0	121.0	110.0	131.0	176.0	169.0	159.0	156.0	115.0	158.0	106.0	166.0	136.0	135.0	145.0	100.0	141.0	154.0	159.0	91.0	103.0	180.0	151.0	90.0	88.0	159.0	115.0	176.0	179.0	176.0	117.0	162.0	140.0	121.0	177.0	144.0	144.0	138.0	178.0	159.0	131.0	145.0	181.0	138.0	148.0	152.0	161.0	135.0	140.0	137.0	100.0	189.0	153.0	362.0	370.0	206.0	175.0	130.0	172.0	166.0	148.0	140.0
53	20150319 01:52:55.936	1363.0	607.0	199.0	112.0	149.0	221.0	153.0	147.0	166.0	121.0	117.0	208.0	179.0	175.0	112.0	188.0	110.0	151.0	171.0	186.0	196.0	177.0	157.0	215.0	186.0	195.0	146.0	214.0	168.0	209.0	158.0	147.0	152.0	211.0	198.0	151.0	147.0	158.0	124.0	169.0	156.0	157.0	171.0	236.0	234.0	162.0	143.0	130.0	193.0	167.0	162.0	165.0	170.0	167.0	130.0	163.0	210.0	88.0	174.0	1277.0	985.0	1069.0	170.0	145.0	187.0	133.0
54	20150318 16:49:18.626	753.0	604.0	181.0	104.0	125.0	185.0	164.0	95.0	151.0	104.0	150.0	165.0	246.0	132.0	194.0	132.0	147.0	168.0	150.0	161.0	130.0	148.0	162.0	166.0	165.0	159.0	140.0	187.0	141.0	139.0	133.0	175.0	175.0	148.0	181.0	162.0	209.0	181.0	154.0	199.0	146.0	215.0	161.0	253.0	227.0	195.0	113.0	219.0	242.0	234.0	194.0	272.0	192.0	183.0	226.0	295.0	173.0	256.0	280.0	275.0	358.0	341.0	395.0	343.0	427.0	459.0
55	20150318 23:36:58.957	937.0	596.0	246.0	107.0	136.0	250.0	143.0	127.0	134.0	121.0	141.0	193.0	150.0	140.0	140.0	130.0	140.0	163.0	96.0	184.0	151.0	138.0	139.0	86.0	158.0	141.0	136.0	135.0	157.0	131.0	114.0	150.0	131.0	162.0	135.0	149.0	124.0	206.0	98.0	155.0	170.0	130.0	112.0	150.0	155.0	162.0	136.0	104.0	138.0	131.0	172.0	136.0	139.0	122.0	125.0	175.0	126.0	459.0	172.0	145.0	171.0	112.0	125.0	106.0	114.0	139.0
56	20150317 23:39:11.647	782.0	591.0	174.0	147.0	134.0	133.0	113.0	133.0	208.0	140.0	121.0	129.0	126.0	143.0	148.0	189.0	194.0	155.0	169.0	168.0	126.0	120.0	197.0	143.0	137.0	102.0	161.0	144.0	190.0	176.0	132.0	162.0	172.0	148.0	176.0	85.0	139.0	132.0	115.0	146.0	187.0	196.0	158.0	176.0	224.0	152.0	116.0	183.0	187.0	167.0	192.0	144.0	170.0	133.0	141.0	175.0	118.0	138.0	120.0	133.0	138.0	114.0	107.0	136.0	157.0	218.0
57	20150319 00:44:56.674	467.0	585.0	130.0	136.0	154.0	138.0	89.0	105.0	173.0	144.0	152.0	153.0	197.0	88.0	125.0	131.0	151.0	143.0	109.0	119.0	119.0	126.0	188.0	180.0	166.0	181.0	158.0	160.0	134.0	134.0	187.0	159.0	150.0	130.0	145.0	207.0	180.0	174.0	199.0	235.0	144.0	176.0	192.0	196.0	163.0	146.0	216.0	188.0	145.0	192.0	128.0	148.0	138.0	148.0	172.0	196.0	177.0	188.0	3056.0	83.0	111.0	215.0	122.0	108.0	103.0	154.0
59	20150318 12:06:58.79	714.0	559.0	147.0	135.0	172.0	136.0	153.0	169.0	176.0	154.0	128.0	151.0	170.0	142.0	184.0	142.0	130.0	182.0	145.0	142.0	140.0	133.0	165.0	134.0	124.0	148.0	121.0	183.0	281.0	216.0	231.0	279.0	251.0	177.0	213.0	237.0	245.0	304.0	325.0	301.0	356.0	447.0	477.0	527.0	458.0	467.0	467.0	515.0	524.0	537.0	761.0	1605.0	1756.0	1715.0	1408.0	1467.0	1263.0	1116.0	1100.0	930.0	872.0	974.0	1010.0	736.0	884.0	876.0
60	20150317 19:07:03.95	432.0	541.0	173.0	153.0	159.0	145.0	153.0	139.0	173.0	168.0	159.0	123.0	129.0	172.0	213.0	151.0	129.0	95.0	119.0	160.0	238.0	196.0	111.0	114.0	135.0	174.0	190.0	125.0	138.0	155.0	178.0	196.0	159.0	145.0	183.0	200.0	336.0	263.0	258.0	227.0	192.0	235.0	185.0	229.0	213.0	203.0	181.0	218.0	287.0	187.0	211.0	177.0	232.0	218.0	193.0	283.0	199.0	404.0	402.0	326.0	328.0	423.0	396.0	365.0	515.0	493.0
61	20150318 16:49:18.626	1322.0	519.0	183.0	135.0	147.0	150.0	128.0	158.0	190.0	127.0	182.0	84.0	138.0	169.0	124.0	180.0	139.0	152.0	177.0	143.0	167.0	202.0	129.0	140.0	128.0	151.0	137.0	136.0	166.0	111.0	163.0	180.0	204.0	182.0	156.0	172.0	211.0	209.0	181.0	230.0	132.0	258.0	217.0	238.0	307.0	423.0	286.0	351.0	315.0	322.0	346.0	305.0	364.0	472.0	679.0	1477.0	1492.0	964.0	912.0	1074.0	860.0	848.0	771.0	439.0	674.0	623.0
62	20150318 05:19:02.830	1297.0	520.0	170.0	121.0	129.0	125.0	123.0	154.0	187.0	125.0	147.0	199.0	89.0	107.0	129.0	191.0	130.0	111.0	166.0	128.0	154.0	132.0	127.0	183.0	161.0	157.0	111.0	171.0	142.0	170.0	131.0	181.0	115.0	151.0	202.0	131.0	115.0	170.0	175.0	162.0	143.0	144.0	154.0	142.0	177.0	731.0	332.0	300.0	314.0	267.0	278.0	309.0	305.0	316.0	318.0	386.0	378.0	123.0	119.0	156.0	166.0	157.0	125.0	116.0	152.0	142.0
63	20150316 02:44:01.60	352.0	520.0	180.0	134.0	166.0	134.0	109.0	147.0	162.0	153.0	165.0	179.0	148.0	105.0	166.0	145.0	141.0	149.0	158.0	178.0	218.0	210.0	162.0	132.0	146.0	122.0	114.0	193.0	131.0	141.0	92.0	143.0	150.0	178.0	182.0	165.0	188.0	148.0	163.0	203.0	145.0	135.0	152.0	135.0	154.0	139.0	128.0	208.0	130.0	108.0	112.0	187.0	130.0	174.0	161.0	142.0	152.0	187.0	160.0	157.0	137.0	119.0	143.0	143.0	149.0	140.0
64	20150319 01:52:55.936	516.0	506.0	217.0	145.0	111.0	143.0	199.0	182.0	210.0	103.0	137.0	198.0	168.0	109.0	154.0	172.0	136.0	145.0	203.0	141.0	185.0	258.0	184.0	176.0	193.0	227.0	199.0	274.0	170.0	229.0	212.0	252.0	258.0	248.0	279.0	279.0	258.0	276.0	160.0	225.0	197.0	314.0	245.0	285.0	327.0	349.0	340.0	423.0	436.0	494.0	405.0	466.0	425.0	492.0	443.0	459.0	445.0	870.0	999.0	1469.0	1737.0	2145.0	1996.0	2192.0	2008.0	1707.0
65	20150315 19:55:39.893	541.0	492.0	146.0	145.0	108.0	198.0	146.0	92.0	184.0	141.0	128.0	192.0	124.0	151.0	166.0	98.0	180.0	149.0	134.0	123.0	132.0	114.0	138.0	207.0	125.0	164.0	123.0	173.0	102.0	129.0	182.0	160.0	186.0	165.0	143.0	152.0	244.0	187.0	135.0	137.0	107.0	120.0	209.0	181.0	125.0	164.0	194.0	140.0	122.0	77.0	85.0	182.0	141.0	189.0	132.0	128.0	122.0	202.0	219.0	92.0	160.0	180.0	130.0	172.0	190.0	176.0
66	20150315 19:55:39.893	421.0	489.0	152.0	115.0	176.0	157.0	151.0	94.0	196.0	161.0	140.0	180.0	155.0	136.0	157.0	135.0	118.0	159.0	194.0	151.0	123.0	147.0	187.0	254.0	183.0	154.0	154.0	88.0	121.0	109.0	175.0	196.0	149.0	134.0	165.0	169.0	89.0	157.0	140.0	180.0	175.0	133.0	178.0	158.0	133.0	148.0	174.0	93.0	188.0	139.0	136.0	118.0	152.0	115.0	168.0	126.0	138.0	118.0	182.0	102.0	140.0	142.0	110.0	122.0	164.0	187.0
67	20150319 00:44:56.674	232.0	482.0	182.0	133.0	143.0	165.0	158.0	180.0	118.0	121.0	128.0	146.0	175.0	182.0	160.0	128.0	199.0	186.0	215.0	132.0	144.0	191.0	211.0	145.0	126.0	225.0	187.0	242.0	153.0	171.0	127.0	189.0	176.0	231.0	176.0	229.0	157.0	256.0	193.0	192.0	172.0	184.0	183.0	132.0	250.0	137.0	157.0	134.0	195.0	159.0	184.0	158.0	148.0	111.0	184.0	183.0	158.0	176.0	1534.0	1789.0	1688.0	1810.0	1591.0	1392.0	1665.0	1582.0
68	20150319 01:52:55.936	1330.0	481.0	176.0	120.0	137.0	217.0	143.0	138.0	188.0	115.0	121.0	179.0	117.0	163.0	145.0	178.0	125.0	126.0	149.0	183.0	164.0	155.0	159.0	163.0	116.0	167.0	157.0	278.0	124.0	168.0	163.0	168.0	166.0	157.0	145.0	168.0	181.0	162.0	111.0	152.0	149.0	189.0	144.0	199.0	216.0	181.0	148.0	219.0	249.0	183.0	138.0	177.0	136.0	142.0	152.0	159.0	201.0	217.0	199.0	391.0	410.0	468.0	349.0	307.0	299.0	327.0
69	20150319 04:08:59.552	1289.0	479.0	185.0	128.0	146.0	161.0	137.0	176.0	110.0	140.0	144.0	162.0	121.0	173.0	171.0	197.0	123.0	153.0	128.0	167.0	176.0	147.0	138.0	160.0	126.0	160.0	176.0	246.0	124.0	169.0	152.0	137.0	161.0	162.0	216.0	255.0	178.0	140.0	197.0	169.0	150.0	169.0	246.0	231.0	218.0	172.0	171.0	142.0	172.0	160.0	188.0	171.0	236.0	224.0	322.0	243.0	294.0	366.0	402.0	803.0	965.0	1316.0	1011.0	1023.0	1912.0	2204.0
70	20150319 04:08:59.552	425.0	478.0	201.0	164.0	138.0	156.0	144.0	148.0	123.0	209.0	137.0	161.0	169.0	144.0	181.0	149.0	156.0	178.0	161.0	174.0	137.0	163.0	161.0	197.0	157.0	156.0	164.0	132.0	181.0	106.0	116.0	174.0	141.0	156.0	186.0	133.0	160.0	178.0	130.0	156.0	175.0	107.0	138.0	155.0	195.0	204.0	171.0	165.0	114.0	129.0	153.0	130.0	100.0	138.0	93.0	163.0	147.0	150.0	160.0	78.0	146.0	193.0	116.0	109.0	131.0	220.0
71	20150317 00:59:22.720	441.0	465.0	124.0	126.0	158.0	192.0	168.0	137.0	181.0	172.0	126.0	148.0	137.0	151.0	150.0	133.0	100.0	114.0	106.0	107.0	173.0	87.0	191.0	151.0	158.0	142.0	162.0	156.0	157.0	141.0	128.0	145.0	158.0	135.0	147.0	186.0	144.0	157.0	205.0	200.0	129.0	122.0	94.0	150.0	162.0	139.0	133.0	139.0	181.0	127.0	112.0	148.0	194.0	146.0	151.0	132.0	153.0	124.0	109.0	131.0	83.0	114.0	178.0	153.0	92.0	160.0
72	20150317 00:59:22.720	565.0	452.0	161.0	127.0	146.0	179.0	178.0	126.0	149.0	152.0	128.0	212.0	136.0	142.0	151.0	181.0	90.0	89.0	101.0	110.0	136.0	132.0	156.0	150.0	135.0	158.0	101.0	175.0	157.0	216.0	93.0	123.0	165.0	126.0	134.0	139.0	154.0	105.0	120.0	147.0	185.0	140.0	182.0	190.0	150.0	136.0	93.0	122.0	134.0	104.0	175.0	148.0	122.0	122.0	124.0	172.0	128.0	152.0	134.0	167.0	138.0	200.0	196.0	103.0	175.0	166.0
73	20150316 03:52:04.465	572.0	447.0	202.0	154.0	137.0	138.0	123.0	163.0	132.0	165.0	123.0	141.0	126.0	156.0	111.0	181.0	137.0	155.0	138.0	136.0	156.0	122.0	174.0	144.0	128.0	129.0	114.0	143.0	154.0	134.0	178.0	147.0	243.0	119.0	117.0	130.0	138.0	91.0	148.0	190.0	157.0	117.0	177.0	154.0	151.0	187.0	150.0	112.0	118.0	151.0	155.0	131.0	124.0	100.0	160.0	106.0	208.0	126.0	144.0	176.0	208.0	103.0	201.0	118.0	145.0	130.0
74	20150318 12:06:58.79	1374.0	444.0	176.0	147.0	149.0	138.0	145.0	167.0	134.0	173.0	104.0	121.0	206.0	156.0	159.0	202.0	0.0	0.0	0.0	0.0	0.0	189.0	158.0	145.0	151.0	158.0	185.0	197.0	193.0	142.0	187.0	194.0	180.0	157.0	188.0	140.0	181.0	198.0	176.0	162.0	226.0	140.0	219.0	185.0	1063.0	873.0	1233.0	1229.0	1046.0	1154.0	1341.0	1818.0	2416.0	3075.0	3306.0	3038.0	2310.0	2456.0	1912.0	2219.0	1951.0	2045.0	1495.0	1474.0	1543.0	1535.0
75	20150318 23:36:58.957	1291.0	440.0	188.0	140.0	155.0	161.0	164.0	111.0	118.0	192.0	115.0	162.0	192.0	127.0	138.0	135.0	95.0	150.0	109.0	134.0	193.0	157.0	163.0	185.0	126.0	158.0	158.0	122.0	75.0	136.0	122.0	171.0	137.0	119.0	132.0	144.0	207.0	156.0	148.0	152.0	194.0	182.0	220.0	194.0	196.0	174.0	169.0	183.0	159.0	149.0	151.0	179.0	194.0	143.0	128.0	205.0	205.0	380.0	141.0	278.0	214.0	249.0	161.0	204.0	172.0	222.0
76	20150316 03:52:04.465	682.0	437.0	138.0	137.0	202.0	169.0	225.0	151.0	166.0	228.0	142.0	129.0	208.0	105.0	162.0	216.0	190.0	144.0	147.0	206.0	181.0	168.0	137.0	160.0	123.0	174.0	150.0	158.0	148.0	214.0	161.0	251.0	171.0	221.0	212.0	206.0	174.0	175.0	139.0	167.0	117.0	149.0	161.0	157.0	120.0	189.0	178.0	147.0	156.0	142.0	139.0	187.0	166.0	178.0	205.0	168.0	176.0	159.0	175.0	211.0	226.0	146.0	238.0	161.0	163.0	173.0
77	20150319 00:44:56.674	1251.0	436.0	151.0	151.0	148.0	123.0	112.0	177.0	118.0	161.0	128.0	124.0	102.0	145.0	81.0	180.0	181.0	126.0	158.0	140.0	154.0	207.0	95.0	129.0	156.0	95.0	121.0	138.0	151.0	112.0	149.0	125.0	148.0	134.0	154.0	139.0	151.0	87.0	128.0	120.0	197.0	136.0	158.0	154.0	152.0	113.0	159.0	140.0	187.0	121.0	83.0	134.0	126.0	138.0	153.0	233.0	119.0	138.0	338.0	456.0	493.0	428.0	124.0	210.0	99.0	174.0
78	20150319 00:44:56.674	774.0	431.0	125.0	184.0	109.0	185.0	120.0	110.0	150.0	178.0	146.0	156.0	139.0	144.0	107.0	169.0	135.0	102.0	128.0	113.0	157.0	142.0	138.0	169.0	159.0	182.0	160.0	170.0	111.0	127.0	113.0	155.0	118.0	148.0	181.0	173.0	134.0	110.0	133.0	173.0	150.0	188.0	145.0	210.0	164.0	145.0	144.0	134.0	126.0	170.0	161.0	165.0	173.0	165.0	210.0	150.0	157.0	137.0	1245.0	122.0	152.0	158.0	164.0	143.0	148.0	177.0
79	20150319 04:08:59.552	561.0	427.0	145.0	152.0	137.0	185.0	165.0	148.0	159.0	122.0	194.0	139.0	171.0	166.0	116.0	165.0	102.0	127.0	133.0	139.0	125.0	118.0	220.0	154.0	164.0	163.0	179.0	154.0	137.0	139.0	126.0	148.0	154.0	117.0	164.0	123.0	126.0	153.0	177.0	200.0	225.0	205.0	191.0	144.0	144.0	194.0	132.0	104.0	133.0	126.0	149.0	194.0	112.0	140.0	112.0	167.0	177.0	442.0	419.0	491.0	486.0	609.0	610.0	512.0	683.0	905.0
80	20150319 04:08:59.552	552.0	423.0	171.0	118.0	136.0	150.0	179.0	153.0	113.0	137.0	148.0	146.0	142.0	157.0	151.0	103.0	131.0	147.0	179.0	153.0	205.0	112.0	129.0	137.0	125.0	115.0	150.0	129.0	185.0	106.0	156.0	175.0	113.0	231.0	156.0	174.0	178.0	116.0	99.0	170.0	112.0	169.0	177.0	166.0	194.0	98.0	118.0	125.0	122.0	178.0	142.0	169.0	100.0	136.0	148.0	144.0	164.0	476.0	400.0	516.0	416.0	572.0	566.0	498.0	669.0	974.0
81	20150319 01:52:55.936	802.0	415.0	207.0	171.0	145.0	117.0	128.0	133.0	154.0	133.0	139.0	166.0	121.0	119.0	169.0	168.0	145.0	148.0	130.0	111.0	182.0	147.0	146.0	123.0	135.0	96.0	162.0	154.0	89.0	117.0	126.0	117.0	118.0	168.0	147.0	143.0	193.0	200.0	120.0	123.0	131.0	187.0	186.0	196.0	172.0	115.0	104.0	107.0	119.0	129.0	171.0	111.0	182.0	167.0	146.0	172.0	152.0	172.0	133.0	1307.0	1231.0	1394.0	1301.0	1037.0	1324.0	1218.0
82	20150315 22:11:46.936	358.0	414.0	103.0	151.0	205.0	154.0	194.0	127.0	92.0	138.0	218.0	175.0	162.0	162.0	214.0	125.0	153.0	105.0	134.0	126.0	170.0	151.0	165.0	252.0	137.0	170.0	141.0	158.0	170.0	237.0	183.0	161.0	262.0	147.0	127.0	211.0	161.0	182.0	119.0	179.0	164.0	155.0	151.0	167.0	165.0	95.0	126.0	139.0	169.0	140.0	112.0	198.0	187.0	138.0	128.0	183.0	214.0	186.0	171.0	190.0	147.0	198.0	219.0	244.0	205.0	198.0
83	20150318 23:36:58.957	1335.0	403.0	199.0	160.0	175.0	165.0	106.0	173.0	151.0	130.0	164.0	196.0	146.0	146.0	127.0	200.0	95.0	142.0	151.0	115.0	184.0	159.0	163.0	196.0	190.0	135.0	184.0	198.0	186.0	224.0	189.0	210.0	255.0	249.0	260.0	202.0	185.0	275.0	226.0	233.0	246.0	247.0	290.0	387.0	394.0	403.0	420.0	442.0	407.0	490.0	483.0	436.0	535.0	778.0	904.0	962.0	1144.0	1887.0	1671.0	2403.0	2228.0	2182.0	1377.0	1428.0	1278.0	1128.0
84	20150318 17:57:16.940	644.0	394.0	235.0	144.0	145.0	137.0	151.0	147.0	168.0	212.0	98.0	167.0	120.0	145.0	188.0	153.0	149.0	138.0	101.0	180.0	154.0	136.0	161.0	146.0	128.0	134.0	177.0	194.0	131.0	134.0	145.0	217.0	166.0	186.0	187.0	137.0	143.0	216.0	151.0	129.0	167.0	185.0	168.0	205.0	141.0	167.0	168.0	166.0	148.0	175.0	163.0	143.0	176.0	155.0	151.0	143.0	256.0	285.0	252.0	344.0	298.0	214.0	238.0	252.0	264.0	248.0
85	20150318 06:27:02.288	1170.0	389.0	173.0	177.0	159.0	162.0	120.0	144.0	184.0	114.0	164.0	180.0	124.0	143.0	146.0	125.0	154.0	129.0	125.0	145.0	160.0	121.0	159.0	165.0	136.0	95.0	151.0	140.0	128.0	117.0	120.0	221.0	166.0	161.0	164.0	111.0	155.0	114.0	167.0	169.0	199.0	209.0	211.0	131.0	204.0	109.0	300.0	296.0	278.0	246.0	287.0	250.0	304.0	277.0	341.0	401.0	441.0	158.0	107.0	154.0	157.0	141.0	122.0	137.0	145.0	148.0
86	20150318 04:10:57.952	563.0	388.0	161.0	130.0	183.0	157.0	203.0	157.0	151.0	137.0	186.0	138.0	163.0	161.0	123.0	147.0	116.0	137.0	140.0	155.0	219.0	171.0	167.0	194.0	178.0	143.0	193.0	144.0	164.0	180.0	193.0	155.0	193.0	220.0	147.0	148.0	166.0	161.0	154.0	85.0	143.0	98.0	156.0	144.0	205.0	127.0	136.0	156.0	191.0	153.0	198.0	148.0	99.0	159.0	163.0	133.0	168.0	131.0	186.0	129.0	154.0	148.0	226.0	156.0	229.0	156.0
87	20150315 19:55:39.893	902.0	382.0	110.0	137.0	204.0	149.0	84.0	143.0	172.0	114.0	162.0	209.0	178.0	120.0	164.0	146.0	130.0	100.0	128.0	143.0	180.0	110.0	203.0	107.0	139.0	123.0	220.0	130.0	136.0	152.0	123.0	199.0	129.0	167.0	143.0	123.0	186.0	123.0	115.0	124.0	123.0	214.0	198.0	123.0	137.0	170.0	189.0	82.0	140.0	119.0	99.0	104.0	165.0	114.0	121.0	140.0	132.0	141.0	107.0	155.0	173.0	175.0	129.0	199.0	177.0	109.0
88	20150316 07:16:02.463	753.0	372.0	119.0	113.0	186.0	118.0	136.0	100.0	178.0	149.0	174.0	148.0	121.0	128.0	119.0	180.0	96.0	181.0	204.0	175.0	164.0	171.0	149.0	201.0	152.0	184.0	165.0	155.0	155.0	145.0	151.0	127.0	129.0	158.0	160.0	128.0	121.0	149.0	138.0	193.0	164.0	197.0	189.0	132.0	132.0	134.0	123.0	153.0	133.0	131.0	193.0	110.0	150.0	132.0	124.0	110.0	149.0	100.0	121.0	137.0	160.0	175.0	137.0	130.0	146.0	133.0
89	20150318 23:36:58.957	320.0	368.0	163.0	138.0	165.0	189.0	156.0	124.0	137.0	122.0	160.0	168.0	212.0	162.0	208.0	194.0	146.0	153.0	153.0	131.0	180.0	189.0	155.0	219.0	149.0	185.0	198.0	222.0	166.0	224.0	183.0	187.0	226.0	194.0	184.0	153.0	178.0	197.0	196.0	191.0	221.0	186.0	315.0	214.0	200.0	131.0	136.0	191.0	148.0	131.0	113.0	196.0	234.0	147.0	217.0	166.0	208.0	506.0	418.0	471.0	526.0	515.0	490.0	504.0	668.0	576.0
90	20150316 08:23:57.839	647.0	362.0	148.0	138.0	150.0	128.0	102.0	114.0	189.0	110.0	155.0	109.0	128.0	138.0	185.0	133.0	113.0	91.0	189.0	133.0	182.0	150.0	208.0	141.0	136.0	114.0	114.0	182.0	179.0	112.0	118.0	203.0	230.0	176.0	177.0	169.0	151.0	138.0	105.0	141.0	104.0	170.0	178.0	180.0	143.0	139.0	126.0	165.0	146.0	193.0	161.0	125.0	274.0	131.0	203.0	180.0	119.0	89.0	173.0	135.0	149.0	125.0	138.0	88.0	124.0	140.0
91	20150318 23:36:58.957	1257.0	356.0	184.0	164.0	150.0	113.0	134.0	172.0	152.0	142.0	129.0	157.0	135.0	150.0	108.0	183.0	135.0	141.0	122.0	162.0	178.0	172.0	179.0	141.0	151.0	208.0	150.0	98.0	182.0	137.0	144.0	127.0	160.0	140.0	174.0	137.0	158.0	176.0	193.0	195.0	166.0	132.0	192.0	168.0	173.0	170.0	164.0	134.0	200.0	177.0	173.0	113.0	153.0	121.0	163.0	147.0	212.0	445.0	408.0	517.0	483.0	499.0	498.0	518.0	501.0	560.0
92	20150317 16:51:21.208	638.0	353.0	170.0	123.0	130.0	174.0	131.0	126.0	106.0	199.0	105.0	134.0	182.0	127.0	143.0	210.0	147.0	157.0	158.0	135.0	110.0	139.0	143.0	174.0	151.0	100.0	159.0	153.0	126.0	142.0	128.0	128.0	124.0	145.0	197.0	166.0	137.0	175.0	106.0	196.0	191.0	171.0	238.0	170.0	193.0	131.0	138.0	119.0	146.0	99.0	132.0	156.0	179.0	164.0	196.0	204.0	143.0	185.0	149.0	114.0	115.0	121.0	86.0	175.0	147.0	101.0
