index	mortality	x	y	20150313 18:05:16.60	20150313 19:13:21.877	20150313 20:21:23.989	20150313 21:29:24.89	20150313 22:37:26.534	20150313 23:45:25.432	20150314 00:53:25.992	20150314 02:01:24.721	20150314 03:09:27.566	20150314 04:17:28.236	20150314 05:25:24.318	20150314 06:33:24.491	20150314 07:41:24.879	20150314 08:49:33.94	20150314 09:57:37.311	20150314 11:05:44.226	20150314 12:13:40.554	20150314 13:21:43.878	20150314 14:29:45.979	20150314 15:37:46.920	20150314 16:43:43.491	20150314 17:51:55.106	20150314 18:59:55.629	20150314 20:07:53.478	20150314 21:15:54.466	20150314 22:24:05.727	20150314 23:32:11.224	20150315 00:40:09.528	20150315 01:48:18.924	20150315 02:56:17.226	20150315 04:04:22.917	20150315 05:12:28.229	20150315 06:20:32.09	20150315 07:28:27.782	20150315 08:36:25.311	20150315 09:44:25.524	20150315 10:52:32.508	20150315 12:00:36.309	20150315 13:08:41.869	20150315 14:16:48.170	20150315 15:24:54.354	20150315 16:33:02.223	20150315 17:41:07.277	20150315 18:49:16.505	20150315 19:57:19.924	20150315 21:05:22.613	20150315 22:13:27.322	20150315 23:21:29.471	20150316 00:29:38.46	20150316 01:37:39.362	20150316 02:45:41.633	20150316 03:53:44.687	20150316 05:01:40.952	20150316 06:09:43.791	20150316 07:17:42.700	20150316 09:33:37.595	20150316 10:41:43.189	20150316 11:49:44.594	20150316 12:57:48.812	20150316 18:12:53.781	20150316 19:20:56.819	20150316 20:29:04.942	20150316 21:37:07.590	20150316 22:45:08.724	20150316 23:53:05.914	20150317 01:01:02.990	20150317 02:08:59.827	20150317 03:16:49.999	20150317 04:24:49.606	20150317 05:32:49.730	20150317 06:40:47.77	20150317 07:48:55.302	20150317 11:12:59.77	20150317 12:21:00.984	20150317 13:28:53.872	20150317 14:36:57.15	20150317 15:44:55.861	20150317 23:40:53.719	20150318 00:48:48.532	20150318 01:56:40.166	20150318 03:04:34.582	20150318 04:12:38.372	20150318 05:20:43.564	20150318 06:28:42.586	20150318 07:36:42.275	20150318 08:44:48.787	20150318 09:52:48.720	20150318 11:00:55.753	20150318 14:24:22.288	20150318 15:32:17.181	20150318 16:50:59.203	20150318 17:58:57.522	20150318 19:06:47.884	20150318 20:14:47.110	20150318 21:22:48.423	20150318 22:30:38.578	20150319 00:46:37.05	20150319 11:24:18.161	20150319 12:32:16.500	20150319 13:40:16.886	20150319 14:48:17.687	20150319 16:03:40.529	20150319 17:11:40.601
86	20150318 09:52:48.720	19.0	780.0	159.0	0.0	0.0	0.0	0.0	115.0	139.0	277.0	101.0	104.0	193.0	156.0	130.0	190.0	109.0	157.0	149.0	162.0	164.0	153.0	126.0	166.0	135.0	152.0	160.0	147.0	145.0	165.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	75.0	112.0	147.0	116.0	170.0	123.0	141.0	92.0	217.0	182.0	134.0	143.0	166.0	109.0	187.0	153.0	114.0	136.0	161.0	134.0	155.0	149.0	103.0	131.0	131.0	170.0	107.0	82.0	199.0	192.0	141.0	121.0	223.0	163.0	138.0	155.0	137.0	145.0	140.0	152.0	171.0	190.0	188.0	160.0	130.0	109.0	183.0	157.0	1497.0	162.0	130.0	0.0	0.0	0.0	0.0	0.0	202.0	218.0	227.0	174.0	168.0	141.0	151.0	189.0	181.0
87	20150318 21:22:48.423	1123.0	781.0	115.0	152.0	154.0	132.0	203.0	146.0	207.0	157.0	152.0	235.0	102.0	101.0	190.0	142.0	160.0	145.0	180.0	121.0	187.0	169.0	137.0	159.0	173.0	154.0	165.0	136.0	170.0	154.0	116.0	144.0	120.0	163.0	159.0	134.0	132.0	113.0	171.0	192.0	172.0	144.0	180.0	126.0	174.0	167.0	87.0	146.0	238.0	175.0	186.0	135.0	133.0	165.0	153.0	168.0	151.0	109.0	123.0	152.0	177.0	128.0	190.0	141.0	147.0	198.0	150.0	123.0	119.0	145.0	153.0	163.0	133.0	89.0	159.0	159.0	166.0	139.0	236.0	146.0	147.0	96.0	147.0	136.0	187.0	253.0	208.0	264.0	146.0	228.0	496.0	406.0	383.0	363.0	336.0	390.0	1359.0	1233.0	173.0	160.0	168.0	172.0	137.0	162.0	129.0
88	20150318 14:24:22.288	1193.0	781.0	147.0	188.0	152.0	142.0	237.0	131.0	118.0	112.0	148.0	123.0	154.0	125.0	168.0	102.0	198.0	148.0	143.0	184.0	156.0	147.0	147.0	162.0	147.0	146.0	169.0	167.0	163.0	130.0	176.0	105.0	132.0	166.0	188.0	154.0	154.0	124.0	141.0	142.0	132.0	146.0	113.0	211.0	196.0	182.0	131.0	154.0	117.0	174.0	91.0	185.0	176.0	131.0	145.0	174.0	123.0	141.0	128.0	115.0	173.0	126.0	122.0	152.0	147.0	181.0	148.0	142.0	139.0	118.0	110.0	135.0	169.0	142.0	120.0	150.0	161.0	102.0	97.0	102.0	153.0	213.0	163.0	178.0	161.0	153.0	200.0	184.0	250.0	186.0	1261.0	1239.0	1159.0	1090.0	136.0	170.0	127.0	103.0	156.0	149.0	135.0	260.0	120.0	305.0	117.0
89	20150319 00:46:37.05	120.0	769.0	119.0	215.0	187.0	127.0	138.0	146.0	113.0	192.0	173.0	210.0	137.0	142.0	180.0	134.0	132.0	168.0	128.0	175.0	116.0	190.0	168.0	149.0	154.0	129.0	121.0	168.0	207.0	194.0	129.0	155.0	124.0	212.0	197.0	138.0	118.0	143.0	186.0	164.0	149.0	224.0	139.0	149.0	118.0	253.0	151.0	134.0	164.0	105.0	186.0	154.0	215.0	150.0	112.0	168.0	150.0	125.0	174.0	140.0	152.0	109.0	148.0	136.0	210.0	151.0	215.0	157.0	162.0	98.0	135.0	121.0	147.0	160.0	101.0	198.0	152.0	178.0	102.0	162.0	150.0	161.0	137.0	139.0	166.0	135.0	144.0	178.0	221.0	245.0	163.0	139.0	151.0	185.0	214.0	135.0	133.0	95.0	2908.0	149.0	151.0	141.0	181.0	170.0	177.0
90	20150318 01:56:40.166	1286.0	775.0	238.0	252.0	181.0	212.0	213.0	189.0	180.0	227.0	232.0	204.0	189.0	160.0	250.0	154.0	184.0	174.0	183.0	195.0	265.0	147.0	236.0	248.0	178.0	146.0	168.0	191.0	153.0	211.0	153.0	176.0	170.0	179.0	154.0	145.0	187.0	192.0	188.0	169.0	160.0	127.0	198.0	163.0	207.0	187.0	163.0	226.0	155.0	184.0	209.0	231.0	191.0	159.0	205.0	178.0	152.0	125.0	174.0	205.0	146.0	134.0	181.0	183.0	146.0	166.0	121.0	160.0	144.0	126.0	172.0	109.0	222.0	204.0	158.0	525.0	548.0	452.0	455.0	533.0	536.0	1651.0	1743.0	870.0	1864.0	1982.0	1974.0	1884.0	1807.0	1466.0	934.0	1008.0	947.0	937.0	832.0	966.0	714.0	791.0	2112.0	318.0	248.0	250.0	311.0	248.0	269.0
91	20150318 14:24:22.288	1173.0	775.0	177.0	194.0	206.0	141.0	202.0	234.0	162.0	202.0	101.0	179.0	189.0	126.0	132.0	155.0	163.0	179.0	125.0	177.0	173.0	137.0	142.0	190.0	167.0	131.0	146.0	192.0	131.0	182.0	128.0	178.0	129.0	166.0	183.0	148.0	253.0	153.0	185.0	192.0	126.0	155.0	141.0	154.0	175.0	186.0	146.0	146.0	145.0	231.0	208.0	212.0	159.0	107.0	196.0	151.0	101.0	165.0	144.0	207.0	186.0	170.0	142.0	163.0	196.0	177.0	143.0	127.0	151.0	148.0	214.0	154.0	125.0	102.0	148.0	134.0	104.0	148.0	190.0	166.0	128.0	131.0	132.0	170.0	169.0	147.0	221.0	176.0	246.0	187.0	1394.0	1416.0	1434.0	1349.0	192.0	201.0	157.0	183.0	274.0	138.0	159.0	179.0	151.0	170.0	159.0
92	20150318 19:06:47.884	32.0	775.0	201.0	109.0	160.0	191.0	189.0	164.0	165.0	157.0	147.0	165.0	113.0	133.0	179.0	137.0	188.0	144.0	163.0	148.0	140.0	180.0	171.0	212.0	175.0	139.0	174.0	201.0	151.0	163.0	71.0	107.0	160.0	168.0	195.0	156.0	102.0	152.0	118.0	156.0	140.0	196.0	148.0	139.0	161.0	188.0	147.0	184.0	212.0	221.0	132.0	141.0	146.0	144.0	124.0	124.0	174.0	149.0	153.0	168.0	119.0	119.0	126.0	181.0	183.0	143.0	119.0	169.0	132.0	134.0	146.0	131.0	167.0	135.0	112.0	151.0	229.0	170.0	145.0	159.0	158.0	157.0	139.0	212.0	136.0	172.0	187.0	97.0	276.0	147.0	148.0	154.0	157.0	180.0	1541.0	1744.0	1828.0	1524.0	1817.0	194.0	203.0	254.0	187.0	205.0	220.0
93	20150319 00:46:37.05	1243.0	775.0	162.0	234.0	185.0	177.0	154.0	228.0	217.0	139.0	173.0	177.0	137.0	133.0	220.0	171.0	127.0	138.0	221.0	167.0	151.0	242.0	185.0	186.0	184.0	168.0	154.0	239.0	175.0	180.0	150.0	162.0	182.0	151.0	150.0	123.0	231.0	196.0	255.0	252.0	202.0	166.0	150.0	126.0	212.0	166.0	145.0	152.0	115.0	171.0	181.0	178.0	146.0	158.0	138.0	136.0	172.0	202.0	144.0	168.0	160.0	117.0	148.0	151.0	226.0	181.0	185.0	114.0	153.0	96.0	111.0	143.0	181.0	155.0	213.0	119.0	144.0	193.0	138.0	174.0	164.0	129.0	172.0	190.0	107.0	194.0	256.0	246.0	182.0	203.0	261.0	158.0	246.0	216.0	202.0	210.0	187.0	187.0	1195.0	242.0	294.0	287.0	281.0	262.0	227.0
94	20150318 01:56:40.166	677.0	775.0	123.0	190.0	159.0	192.0	178.0	201.0	235.0	211.0	177.0	159.0	170.0	148.0	163.0	228.0	170.0	189.0	192.0	191.0	166.0	206.0	203.0	160.0	216.0	194.0	135.0	180.0	179.0	170.0	162.0	134.0	162.0	162.0	166.0	141.0	137.0	144.0	153.0	143.0	161.0	160.0	162.0	145.0	174.0	170.0	147.0	163.0	163.0	172.0	133.0	147.0	167.0	104.0	238.0	158.0	169.0	86.0	141.0	166.0	139.0	153.0	138.0	146.0	144.0	165.0	137.0	127.0	120.0	126.0	226.0	151.0	163.0	181.0	145.0	158.0	128.0	125.0	122.0	111.0	153.0	2069.0	1852.0	642.0	2542.0	2346.0	1756.0	1375.0	1420.0	1740.0	165.0	216.0	182.0	223.0	435.0	530.0	498.0	405.0	403.0	361.0	302.0	251.0	276.0	301.0	282.0
95	20150318 14:24:22.288	636.0	773.0	188.0	276.0	194.0	217.0	237.0	308.0	182.0	161.0	214.0	164.0	171.0	169.0	107.0	183.0	207.0	218.0	196.0	208.0	188.0	195.0	156.0	157.0	248.0	167.0	161.0	144.0	201.0	165.0	129.0	182.0	208.0	195.0	192.0	202.0	205.0	187.0	210.0	177.0	211.0	205.0	183.0	172.0	136.0	175.0	147.0	147.0	181.0	189.0	190.0	113.0	156.0	166.0	255.0	297.0	197.0	274.0	291.0	201.0	202.0	170.0	186.0	170.0	201.0	241.0	199.0	186.0	133.0	153.0	201.0	194.0	174.0	182.0	178.0	195.0	217.0	154.0	207.0	211.0	257.0	281.0	391.0	336.0	398.0	509.0	357.0	352.0	412.0	495.0	2770.0	2554.0	2275.0	2143.0	1863.0	2197.0	2381.0	2207.0	2837.0	346.0	329.0	313.0	250.0	303.0	250.0
96	20150318 14:24:22.288	1165.0	772.0	180.0	223.0	160.0	151.0	193.0	166.0	172.0	173.0	229.0	167.0	239.0	222.0	175.0	154.0	216.0	158.0	233.0	183.0	161.0	195.0	248.0	217.0	192.0	215.0	189.0	186.0	221.0	186.0	155.0	108.0	127.0	151.0	202.0	175.0	201.0	227.0	136.0	211.0	225.0	136.0	141.0	169.0	144.0	240.0	123.0	162.0	202.0	193.0	114.0	187.0	147.0	145.0	199.0	161.0	162.0	155.0	146.0	150.0	152.0	124.0	178.0	143.0	163.0	162.0	139.0	101.0	172.0	137.0	182.0	161.0	170.0	154.0	186.0	165.0	118.0	142.0	220.0	155.0	124.0	166.0	156.0	199.0	248.0	255.0	258.0	256.0	276.0	246.0	1382.0	1337.0	1236.0	1212.0	221.0	260.0	301.0	256.0	511.0	304.0	220.0	232.0	157.0	272.0	185.0
97	20150319 00:46:37.05	56.0	772.0	173.0	131.0	158.0	170.0	117.0	153.0	187.0	109.0	161.0	139.0	156.0	148.0	121.0	160.0	164.0	203.0	114.0	145.0	184.0	181.0	174.0	163.0	132.0	139.0	152.0	168.0	147.0	110.0	138.0	147.0	118.0	157.0	146.0	187.0	149.0	146.0	193.0	176.0	130.0	132.0	133.0	142.0	156.0	178.0	147.0	130.0	134.0	142.0	124.0	143.0	121.0	143.0	157.0	139.0	113.0	128.0	138.0	131.0	124.0	163.0	95.0	125.0	271.0	131.0	129.0	169.0	102.0	122.0	186.0	116.0	118.0	134.0	135.0	113.0	146.0	119.0	163.0	238.0	154.0	195.0	146.0	150.0	137.0	220.0	122.0	181.0	107.0	202.0	226.0	167.0	151.0	169.0	173.0	154.0	157.0	170.0	2358.0	121.0	160.0	136.0	155.0	144.0	199.0
98	20150318 14:24:22.288	1151.0	771.0	184.0	155.0	158.0	137.0	177.0	211.0	239.0	120.0	97.0	190.0	135.0	117.0	151.0	160.0	202.0	219.0	131.0	131.0	113.0	126.0	161.0	135.0	142.0	131.0	115.0	122.0	149.0	178.0	135.0	153.0	137.0	177.0	193.0	152.0	151.0	145.0	140.0	174.0	234.0	136.0	130.0	113.0	187.0	154.0	169.0	137.0	170.0	178.0	174.0	125.0	105.0	149.0	177.0	145.0	141.0	139.0	135.0	175.0	170.0	141.0	122.0	176.0	133.0	181.0	126.0	190.0	114.0	118.0	150.0	145.0	152.0	152.0	202.0	200.0	131.0	174.0	128.0	155.0	174.0	235.0	191.0	107.0	160.0	226.0	168.0	174.0	222.0	154.0	1198.0	1209.0	1234.0	1091.0	167.0	139.0	183.0	234.0	249.0	139.0	167.0	165.0	167.0	182.0	184.0
99	20150318 14:24:22.288	1141.0	769.0	142.0	159.0	146.0	110.0	170.0	178.0	118.0	143.0	181.0	223.0	157.0	163.0	132.0	162.0	119.0	129.0	156.0	116.0	142.0	137.0	159.0	182.0	182.0	191.0	166.0	120.0	106.0	104.0	129.0	150.0	126.0	167.0	140.0	144.0	188.0	176.0	151.0	153.0	116.0	163.0	127.0	116.0	143.0	209.0	155.0	108.0	157.0	193.0	106.0	132.0	118.0	163.0	153.0	201.0	154.0	154.0	195.0	249.0	119.0	135.0	153.0	126.0	238.0	159.0	127.0	115.0	125.0	146.0	175.0	119.0	139.0	175.0	154.0	129.0	133.0	98.0	177.0	127.0	128.0	133.0	156.0	225.0	103.0	169.0	154.0	186.0	188.0	206.0	1383.0	1125.0	1119.0	1116.0	179.0	192.0	246.0	204.0	210.0	191.0	262.0	132.0	158.0	191.0	185.0
100	20150318 01:56:40.166	555.0	768.0	214.0	187.0	176.0	187.0	162.0	192.0	135.0	205.0	214.0	208.0	196.0	233.0	180.0	144.0	144.0	166.0	183.0	145.0	167.0	201.0	160.0	240.0	160.0	152.0	179.0	185.0	160.0	162.0	214.0	152.0	184.0	152.0	159.0	210.0	180.0	153.0	163.0	128.0	185.0	174.0	134.0	186.0	166.0	163.0	145.0	128.0	150.0	196.0	199.0	172.0	170.0	136.0	163.0	189.0	196.0	195.0	194.0	157.0	205.0	141.0	203.0	145.0	133.0	240.0	111.0	169.0	192.0	178.0	195.0	215.0	209.0	137.0	197.0	257.0	234.0	379.0	481.0	382.0	789.0	1130.0	1373.0	716.0	2051.0	1876.0	1280.0	1024.0	972.0	1485.0	150.0	196.0	226.0	186.0	170.0	273.0	217.0	130.0	146.0	189.0	176.0	211.0	145.0	224.0	134.0
101	20150318 11:00:55.753	156.0	765.0	116.0	138.0	190.0	163.0	149.0	174.0	158.0	156.0	98.0	178.0	154.0	129.0	140.0	149.0	138.0	159.0	116.0	124.0	190.0	119.0	141.0	137.0	160.0	182.0	127.0	114.0	117.0	131.0	134.0	141.0	158.0	198.0	142.0	140.0	171.0	103.0	101.0	201.0	161.0	173.0	129.0	187.0	144.0	159.0	131.0	133.0	98.0	139.0	155.0	126.0	109.0	155.0	204.0	169.0	114.0	154.0	148.0	121.0	168.0	146.0	148.0	152.0	186.0	174.0	140.0	201.0	163.0	154.0	208.0	170.0	177.0	237.0	178.0	222.0	158.0	150.0	141.0	168.0	141.0	186.0	126.0	249.0	149.0	150.0	205.0	225.0	192.0	1585.0	136.0	175.0	109.0	171.0	164.0	216.0	76.0	140.0	240.0	130.0	155.0	257.0	128.0	125.0	137.0
102	20150318 14:24:22.288	679.0	764.0	171.0	146.0	205.0	163.0	174.0	184.0	146.0	153.0	156.0	140.0	143.0	150.0	138.0	191.0	131.0	131.0	124.0	161.0	145.0	79.0	158.0	188.0	192.0	169.0	148.0	127.0	162.0	86.0	116.0	113.0	162.0	159.0	167.0	143.0	184.0	183.0	106.0	145.0	104.0	141.0	158.0	125.0	163.0	102.0	67.0	113.0	106.0	121.0	146.0	137.0	141.0	150.0	184.0	134.0	143.0	113.0	134.0	131.0	141.0	130.0	112.0	156.0	181.0	137.0	137.0	139.0	130.0	126.0	174.0	153.0	244.0	134.0	140.0	221.0	167.0	195.0	99.0	100.0	117.0	244.0	184.0	291.0	403.0	411.0	352.0	303.0	357.0	380.0	1343.0	1370.0	1266.0	1247.0	224.0	192.0	184.0	258.0	149.0	126.0	168.0	139.0	156.0	188.0	134.0
103	20150318 14:24:22.288	626.0	764.0	160.0	131.0	226.0	157.0	227.0	134.0	132.0	195.0	144.0	210.0	143.0	139.0	143.0	117.0	160.0	105.0	145.0	206.0	135.0	121.0	182.0	180.0	144.0	120.0	145.0	137.0	179.0	173.0	167.0	153.0	132.0	166.0	149.0	108.0	171.0	118.0	156.0	158.0	144.0	118.0	140.0	113.0	203.0	179.0	108.0	126.0	159.0	167.0	181.0	161.0	176.0	111.0	183.0	105.0	181.0	188.0	163.0	176.0	241.0	119.0	146.0	153.0	145.0	204.0	156.0	135.0	119.0	91.0	148.0	157.0	174.0	165.0	135.0	206.0	142.0	110.0	141.0	149.0	176.0	212.0	108.0	209.0	134.0	174.0	144.0	142.0	159.0	201.0	1915.0	2018.0	1805.0	1842.0	234.0	272.0	309.0	221.0	262.0	192.0	180.0	159.0	179.0	155.0	125.0
104	20150318 19:06:47.884	528.0	763.0	128.0	148.0	180.0	149.0	176.0	169.0	192.0	122.0	159.0	142.0	118.0	140.0	174.0	111.0	147.0	169.0	147.0	140.0	130.0	167.0	132.0	127.0	161.0	142.0	170.0	166.0	132.0	143.0	121.0	178.0	111.0	264.0	156.0	146.0	136.0	139.0	129.0	126.0	132.0	115.0	164.0	134.0	129.0	179.0	139.0	103.0	137.0	156.0	147.0	108.0	155.0	121.0	135.0	159.0	185.0	106.0	155.0	206.0	129.0	89.0	188.0	181.0	122.0	148.0	167.0	146.0	145.0	156.0	178.0	127.0	139.0	130.0	160.0	127.0	139.0	126.0	174.0	115.0	94.0	171.0	125.0	256.0	171.0	231.0	177.0	294.0	250.0	221.0	357.0	271.0	330.0	284.0	985.0	1206.0	1129.0	1227.0	210.0	136.0	145.0	200.0	148.0	157.0	215.0
105	20150317 14:36:57.15	475.0	763.0	127.0	196.0	267.0	201.0	226.0	185.0	223.0	144.0	233.0	190.0	181.0	173.0	190.0	191.0	222.0	187.0	166.0	233.0	169.0	168.0	199.0	225.0	128.0	238.0	158.0	153.0	157.0	163.0	208.0	171.0	153.0	202.0	159.0	139.0	187.0	221.0	194.0	275.0	161.0	191.0	176.0	202.0	181.0	148.0	234.0	218.0	218.0	169.0	194.0	183.0	165.0	191.0	179.0	174.0	189.0	212.0	236.0	214.0	214.0	132.0	191.0	142.0	220.0	267.0	178.0	166.0	162.0	145.0	209.0	151.0	161.0	161.0	201.0	227.0	201.0	1423.0	1482.0	1039.0	958.0	1027.0	1074.0	617.0	973.0	843.0	667.0	625.0	484.0	650.0	700.0	805.0	720.0	779.0	659.0	734.0	680.0	749.0	764.0	279.0	310.0	332.0	236.0	249.0	319.0
106	20150318 14:24:22.288	249.0	762.0	88.0	141.0	205.0	112.0	167.0	115.0	147.0	181.0	87.0	209.0	125.0	139.0	183.0	180.0	165.0	142.0	171.0	200.0	109.0	146.0	170.0	168.0	123.0	193.0	122.0	223.0	162.0	156.0	102.0	161.0	110.0	153.0	150.0	145.0	130.0	113.0	152.0	90.0	169.0	192.0	136.0	121.0	149.0	140.0	120.0	134.0	138.0	143.0	114.0	146.0	211.0	130.0	168.0	114.0	121.0	147.0	113.0	139.0	140.0	126.0	142.0	114.0	166.0	161.0	157.0	146.0	155.0	140.0	199.0	180.0	104.0	135.0	148.0	207.0	119.0	119.0	179.0	156.0	189.0	93.0	116.0	148.0	175.0	115.0	130.0	194.0	149.0	153.0	1714.0	1685.0	1622.0	1686.0	223.0	193.0	160.0	127.0	110.0	143.0	148.0	152.0	174.0	215.0	127.0
107	20150318 14:24:22.288	538.0	761.0	154.0	138.0	138.0	169.0	212.0	132.0	186.0	144.0	109.0	151.0	124.0	162.0	162.0	144.0	129.0	128.0	193.0	149.0	125.0	167.0	104.0	190.0	185.0	152.0	172.0	102.0	111.0	115.0	134.0	113.0	123.0	92.0	151.0	114.0	131.0	128.0	136.0	171.0	142.0	169.0	151.0	122.0	168.0	141.0	171.0	110.0	116.0	147.0	135.0	120.0	144.0	150.0	171.0	152.0	124.0	142.0	127.0	136.0	98.0	96.0	160.0	173.0	118.0	154.0	124.0	130.0	101.0	122.0	151.0	121.0	144.0	125.0	144.0	116.0	115.0	163.0	140.0	145.0	152.0	141.0	174.0	259.0	131.0	175.0	197.0	173.0	152.0	166.0	1495.0	661.0	363.0	409.0	281.0	220.0	203.0	279.0	157.0	139.0	82.0	186.0	147.0	154.0	144.0
108	20150318 15:32:17.181	540.0	753.0	118.0	200.0	202.0	108.0	152.0	187.0	136.0	181.0	177.0	227.0	117.0	219.0	162.0	138.0	160.0	148.0	154.0	139.0	156.0	147.0	134.0	149.0	136.0	184.0	167.0	112.0	181.0	195.0	179.0	171.0	153.0	229.0	163.0	125.0	154.0	145.0	139.0	136.0	165.0	128.0	103.0	153.0	126.0	167.0	153.0	125.0	158.0	161.0	157.0	95.0	132.0	103.0	122.0	110.0	127.0	143.0	124.0	122.0	200.0	149.0	134.0	160.0	201.0	128.0	166.0	129.0	112.0	102.0	146.0	184.0	145.0	150.0	124.0	118.0	132.0	107.0	129.0	172.0	177.0	151.0	125.0	203.0	174.0	127.0	174.0	194.0	240.0	194.0	382.0	1103.0	1163.0	975.0	222.0	175.0	268.0	191.0	112.0	161.0	167.0	146.0	204.0	169.0	159.0
109	20150318 14:24:22.288	723.0	747.0	177.0	178.0	199.0	136.0	156.0	105.0	138.0	191.0	161.0	182.0	189.0	136.0	140.0	144.0	163.0	159.0	129.0	116.0	214.0	145.0	161.0	166.0	162.0	139.0	160.0	186.0	149.0	142.0	145.0	150.0	141.0	173.0	136.0	194.0	136.0	128.0	182.0	246.0	130.0	193.0	136.0	115.0	155.0	123.0	151.0	204.0	121.0	221.0	219.0	86.0	143.0	168.0	148.0	140.0	141.0	141.0	112.0	147.0	113.0	136.0	106.0	102.0	85.0	165.0	127.0	175.0	114.0	105.0	167.0	120.0	124.0	145.0	207.0	137.0	197.0	182.0	135.0	155.0	145.0	166.0	182.0	160.0	131.0	166.0	170.0	159.0	213.0	142.0	861.0	865.0	892.0	778.0	225.0	206.0	153.0	235.0	169.0	161.0	195.0	204.0	175.0	203.0	177.0
110	20150318 16:50:59.203	1206.0	740.0	132.0	151.0	213.0	113.0	180.0	225.0	118.0	174.0	174.0	187.0	194.0	107.0	214.0	229.0	126.0	145.0	103.0	168.0	195.0	139.0	145.0	182.0	192.0	164.0	139.0	132.0	148.0	134.0	119.0	151.0	118.0	154.0	157.0	165.0	158.0	163.0	155.0	179.0	179.0	164.0	131.0	171.0	133.0	264.0	123.0	128.0	138.0	195.0	150.0	108.0	124.0	139.0	179.0	171.0	168.0	133.0	154.0	164.0	164.0	167.0	171.0	183.0	251.0	142.0	144.0	103.0	187.0	137.0	239.0	183.0	136.0	144.0	120.0	109.0	112.0	131.0	161.0	181.0	104.0	148.0	207.0	127.0	197.0	175.0	251.0	132.0	118.0	171.0	294.0	486.0	718.0	880.0	149.0	173.0	117.0	117.0	222.0	152.0	284.0	170.0	201.0	236.0	129.0
111	20150318 14:24:22.288	705.0	740.0	224.0	126.0	160.0	165.0	154.0	168.0	231.0	159.0	103.0	123.0	164.0	160.0	151.0	153.0	162.0	163.0	142.0	126.0	113.0	169.0	239.0	160.0	121.0	134.0	173.0	129.0	128.0	121.0	150.0	130.0	160.0	181.0	107.0	147.0	198.0	68.0	185.0	151.0	199.0	140.0	165.0	144.0	110.0	205.0	117.0	121.0	181.0	151.0	142.0	300.0	228.0	187.0	134.0	136.0	155.0	160.0	124.0	132.0	160.0	148.0	117.0	170.0	107.0	109.0	125.0	190.0	129.0	150.0	125.0	173.0	164.0	106.0	207.0	118.0	84.0	144.0	106.0	122.0	120.0	215.0	168.0	144.0	146.0	168.0	174.0	152.0	186.0	211.0	679.0	674.0	689.0	645.0	988.0	1096.0	989.0	952.0	145.0	137.0	113.0	205.0	118.0	221.0	162.0
112	20150319 00:46:37.05	33.0	734.0	185.0	197.0	143.0	230.0	172.0	197.0	166.0	141.0	140.0	164.0	191.0	137.0	194.0	186.0	180.0	183.0	142.0	163.0	140.0	189.0	124.0	187.0	182.0	180.0	124.0	161.0	139.0	153.0	101.0	122.0	147.0	180.0	171.0	132.0	185.0	177.0	111.0	187.0	159.0	176.0	157.0	176.0	183.0	207.0	171.0	170.0	118.0	178.0	130.0	199.0	159.0	178.0	254.0	138.0	195.0	194.0	206.0	173.0	128.0	111.0	139.0	131.0	153.0	167.0	143.0	112.0	154.0	183.0	193.0	100.0	171.0	169.0	142.0	117.0	225.0	156.0	141.0	138.0	147.0	227.0	132.0	204.0	160.0	181.0	156.0	152.0	162.0	110.0	124.0	172.0	193.0	139.0	156.0	106.0	176.0	157.0	1445.0	231.0	254.0	236.0	252.0	196.0	242.0
113	20150318 05:20:43.564	1288.0	733.0	176.0	192.0	211.0	214.0	261.0	212.0	190.0	173.0	159.0	190.0	222.0	139.0	183.0	239.0	201.0	201.0	178.0	212.0	190.0	212.0	210.0	194.0	171.0	206.0	165.0	149.0	149.0	144.0	221.0	172.0	185.0	198.0	167.0	162.0	238.0	128.0	167.0	182.0	193.0	228.0	163.0	143.0	131.0	166.0	147.0	146.0	145.0	113.0	166.0	174.0	235.0	170.0	161.0	286.0	253.0	314.0	224.0	248.0	297.0	246.0	222.0	182.0	230.0	271.0	185.0	246.0	216.0	212.0	188.0	245.0	319.0	337.0	332.0	317.0	319.0	305.0	412.0	386.0	449.0	476.0	560.0	439.0	1242.0	1409.0	1285.0	1409.0	1364.0	1531.0	2242.0	2338.0	1944.0	1660.0	1462.0	1679.0	1352.0	1376.0	2237.0	374.0	284.0	254.0	292.0	280.0	275.0
114	20150319 00:46:37.05	1163.0	727.0	193.0	195.0	216.0	258.0	262.0	222.0	309.0	219.0	178.0	185.0	160.0	163.0	237.0	216.0	231.0	174.0	187.0	163.0	191.0	240.0	172.0	162.0	149.0	223.0	246.0	155.0	156.0	213.0	158.0	141.0	148.0	202.0	214.0	144.0	181.0	158.0	182.0	200.0	162.0	181.0	131.0	142.0	167.0	172.0	151.0	176.0	146.0	193.0	161.0	219.0	199.0	209.0	227.0	136.0	164.0	222.0	176.0	191.0	182.0	191.0	174.0	205.0	181.0	198.0	178.0	146.0	155.0	170.0	160.0	157.0	238.0	133.0	231.0	233.0	167.0	189.0	206.0	162.0	207.0	227.0	252.0	134.0	257.0	254.0	214.0	261.0	212.0	311.0	216.0	256.0	320.0	313.0	346.0	351.0	417.0	500.0	1276.0	552.0	333.0	325.0	329.0	291.0	241.0
