index	mortality	x	y	20150313 18:04:51.27	20150313 19:12:56.739	20150313 20:20:59.116	20150313 21:28:59.132	20150313 22:37:01.468	20150313 23:45:00.542	20150314 00:53:00.989	20150314 02:00:59.747	20150314 03:09:02.635	20150314 04:17:03.212	20150314 05:24:59.195	20150314 06:32:59.645	20150314 07:40:59.848	20150314 08:49:08.138	20150314 09:57:12.364	20150314 11:05:19.301	20150314 12:13:15.745	20150314 13:21:18.775	20150314 14:29:20.708	20150314 15:37:21.910	20150314 16:43:18.632	20150314 17:51:30.389	20150314 18:59:30.911	20150314 20:07:28.451	20150314 21:15:29.329	20150314 22:23:40.775	20150314 23:31:46.250	20150315 00:39:44.586	20150315 01:47:53.872	20150315 02:55:52.373	20150315 04:03:58.160	20150315 05:12:03.346	20150315 06:20:06.942	20150315 07:28:03.27	20150315 08:36:00.588	20150315 09:44:00.529	20150315 10:52:07.474	20150315 12:00:11.236	20150315 13:08:16.823	20150315 14:16:23.266	20150315 15:24:29.268	20150315 16:32:37.356	20150315 17:40:42.408	20150315 18:48:51.600	20150315 19:56:55.90	20150315 21:04:57.732	20150315 22:13:02.504	20150315 23:21:04.393	20150316 00:29:13.282	20150316 01:37:14.519	20150316 02:45:16.533	20150316 03:53:19.727	20150316 05:01:15.790	20150316 06:09:18.912	20150316 07:17:17.708	20150316 08:25:13.383	20150316 09:33:12.711	20150316 10:41:18.201	20150316 11:49:19.671	20150316 12:57:23.999	20150316 18:12:28.856	20150316 19:20:31.835	20150316 20:28:39.894	20150316 21:36:42.520	20150316 22:44:43.894	20150316 23:52:40.777	20150317 01:00:38.73	20150317 02:08:34.994	20150317 03:16:25.38	20150317 04:24:24.709	20150317 05:32:24.490	20150317 06:40:22.06	20150317 07:48:30.322	20150317 08:56:34.204	20150317 10:04:37.480	20150317 11:12:33.927	20150317 12:20:35.864	20150317 13:28:28.878	20150317 14:36:32.81	20150317 15:44:30.805	20150317 16:52:36.641	20150318 01:56:15.123	20150318 03:04:09.563	20150318 11:00:30.789	20150318 12:08:13.398	20150318 13:16:05.223	20150318 14:23:57.363	20150318 15:31:52.229	20150318 16:50:34.186	20150318 17:58:32.428	20150318 19:06:22.941	20150318 20:14:22.86	20150318 21:22:23.436	20150318 22:30:11.688	20150319 00:46:12.190	20150319 11:23:53.59	20150319 12:31:51.662	20150319 13:39:51.971	20150319 14:47:52.740	20150319 16:03:15.638	20150319 17:11:15.663
93	20150318 11:00:30.789	961.0	810.0	194.0	216.0	195.0	207.0	192.0	181.0	258.0	163.0	203.0	223.0	273.0	199.0	181.0	151.0	169.0	181.0	158.0	164.0	202.0	211.0	192.0	189.0	169.0	168.0	165.0	183.0	153.0	182.0	174.0	152.0	114.0	156.0	154.0	159.0	162.0	154.0	166.0	176.0	175.0	180.0	134.0	181.0	156.0	139.0	146.0	226.0	189.0	178.0	183.0	190.0	159.0	168.0	231.0	159.0	133.0	182.0	141.0	200.0	154.0	164.0	131.0	169.0	117.0	164.0	190.0	184.0	140.0	120.0	144.0	204.0	133.0	135.0	171.0	122.0	144.0	118.0	166.0	185.0	111.0	144.0	180.0	688.0	761.0	1533.0	1593.0	1448.0	1593.0	1476.0	1437.0	1617.0	1549.0	1610.0	2243.0	2767.0	2382.0	326.0	292.0	281.0	255.0	199.0	299.0
94	20150317 11:12:33.927	312.0	809.0	153.0	163.0	172.0	163.0	163.0	148.0	181.0	193.0	188.0	150.0	160.0	218.0	154.0	173.0	165.0	162.0	173.0	137.0	155.0	152.0	178.0	170.0	172.0	152.0	145.0	102.0	188.0	153.0	153.0	172.0	107.0	117.0	159.0	123.0	146.0	133.0	166.0	135.0	185.0	185.0	181.0	145.0	133.0	188.0	177.0	199.0	185.0	186.0	189.0	126.0	166.0	160.0	164.0	166.0	148.0	92.0	115.0	146.0	127.0	108.0	91.0	118.0	84.0	107.0	122.0	129.0	174.0	113.0	135.0	202.0	130.0	120.0	141.0	452.0	532.0	2411.0	2257.0	2422.0	2385.0	2516.0	2185.0	1624.0	1559.0	1333.0	1374.0	1295.0	1309.0	1308.0	1076.0	1085.0	1062.0	1257.0	1164.0	1222.0	1501.0	259.0	270.0	230.0	234.0	214.0	307.0
95	20150318 01:56:15.123	920.0	808.0	216.0	168.0	202.0	214.0	195.0	213.0	244.0	160.0	211.0	208.0	207.0	209.0	154.0	154.0	141.0	138.0	165.0	222.0	173.0	182.0	204.0	199.0	169.0	148.0	235.0	183.0	157.0	161.0	137.0	168.0	109.0	127.0	170.0	144.0	193.0	196.0	175.0	121.0	146.0	171.0	117.0	222.0	219.0	100.0	190.0	192.0	187.0	178.0	212.0	147.0	207.0	229.0	184.0	192.0	200.0	288.0	220.0	164.0	213.0	183.0	193.0	168.0	201.0	263.0	187.0	150.0	147.0	167.0	171.0	203.0	170.0	252.0	198.0	265.0	282.0	303.0	370.0	359.0	533.0	517.0	427.0	2217.0	2318.0	1821.0	1892.0	1752.0	1598.0	1738.0	1602.0	1558.0	1476.0	1706.0	1807.0	1593.0	1590.0	303.0	293.0	251.0	258.0	286.0	271.0
96	20150318 12:08:13.398	880.0	805.0	162.0	219.0	172.0	189.0	193.0	265.0	250.0	144.0	163.0	193.0	169.0	151.0	197.0	160.0	142.0	172.0	143.0	175.0	146.0	198.0	166.0	192.0	128.0	207.0	183.0	124.0	186.0	188.0	199.0	106.0	113.0	145.0	152.0	125.0	130.0	197.0	183.0	170.0	207.0	268.0	154.0	161.0	124.0	152.0	190.0	204.0	134.0	160.0	171.0	195.0	155.0	178.0	136.0	194.0	128.0	288.0	155.0	153.0	183.0	226.0	298.0	235.0	262.0	346.0	302.0	305.0	324.0	323.0	284.0	304.0	391.0	370.0	176.0	240.0	271.0	705.0	696.0	737.0	678.0	666.0	665.0	680.0	684.0	676.0	778.0	769.0	872.0	901.0	1224.0	1374.0	1175.0	1368.0	1224.0	1287.0	1222.0	362.0	299.0	246.0	261.0	206.0	277.0
97	20150319 00:46:12.190	233.0	801.0	182.0	111.0	232.0	126.0	113.0	183.0	203.0	131.0	154.0	117.0	126.0	200.0	145.0	132.0	126.0	122.0	172.0	118.0	136.0	150.0	115.0	105.0	131.0	172.0	122.0	205.0	130.0	169.0	113.0	128.0	140.0	166.0	157.0	95.0	135.0	150.0	168.0	154.0	177.0	101.0	168.0	148.0	137.0	99.0	117.0	110.0	161.0	119.0	127.0	130.0	159.0	142.0	165.0	93.0	132.0	123.0	133.0	107.0	122.0	147.0	148.0	133.0	114.0	114.0	165.0	121.0	183.0	159.0	152.0	122.0	106.0	113.0	357.0	128.0	87.0	128.0	138.0	129.0	144.0	163.0	118.0	126.0	154.0	215.0	260.0	274.0	278.0	190.0	279.0	244.0	369.0	496.0	534.0	618.0	1198.0	162.0	150.0	119.0	132.0	191.0	160.0
98	20150318 14:23:57.363	800.0	800.0	175.0	184.0	222.0	198.0	258.0	229.0	224.0	187.0	215.0	169.0	189.0	244.0	183.0	171.0	199.0	198.0	220.0	140.0	141.0	212.0	156.0	143.0	185.0	162.0	193.0	162.0	208.0	141.0	221.0	157.0	109.0	160.0	181.0	147.0	127.0	142.0	107.0	141.0	103.0	179.0	100.0	197.0	170.0	197.0	148.0	158.0	146.0	157.0	190.0	217.0	171.0	180.0	199.0	194.0	202.0	242.0	162.0	183.0	223.0	255.0	233.0	192.0	167.0	215.0	253.0	257.0	282.0	235.0	250.0	176.0	238.0	216.0	205.0	286.0	176.0	210.0	154.0	170.0	151.0	148.0	197.0	376.0	389.0	786.0	973.0	1080.0	1833.0	2253.0	2464.0	2347.0	2248.0	2511.0	2649.0	2338.0	2215.0	355.0	281.0	257.0	244.0	254.0	246.0
99	20150318 03:04:09.563	1366.0	795.0	119.0	111.0	184.0	164.0	174.0	155.0	125.0	182.0	147.0	176.0	182.0	201.0	194.0	190.0	122.0	193.0	130.0	132.0	149.0	106.0	160.0	177.0	193.0	197.0	187.0	191.0	198.0	161.0	164.0	99.0	129.0	193.0	187.0	167.0	122.0	125.0	131.0	143.0	164.0	152.0	162.0	177.0	165.0	127.0	164.0	125.0	162.0	176.0	130.0	140.0	123.0	119.0	142.0	160.0	118.0	206.0	165.0	139.0	138.0	132.0	161.0	161.0	129.0	158.0	138.0	144.0	166.0	95.0	157.0	135.0	200.0	148.0	83.0	156.0	143.0	122.0	118.0	151.0	94.0	123.0	87.0	474.0	923.0	1202.0	1416.0	1007.0	1233.0	1060.0	1199.0	1032.0	1552.0	1581.0	1451.0	1351.0	936.0	321.0	195.0	217.0	268.0	213.0	215.0
100	20150317 08:56:34.204	1326.0	794.0	214.0	205.0	243.0	148.0	201.0	195.0	197.0	153.0	131.0	142.0	159.0	159.0	137.0	167.0	132.0	155.0	180.0	142.0	138.0	135.0	144.0	133.0	133.0	150.0	139.0	121.0	156.0	134.0	109.0	132.0	107.0	185.0	114.0	174.0	174.0	155.0	199.0	122.0	141.0	133.0	132.0	173.0	193.0	93.0	139.0	129.0	216.0	171.0	144.0	83.0	140.0	146.0	125.0	153.0	157.0	174.0	141.0	131.0	174.0	126.0	167.0	164.0	116.0	121.0	204.0	139.0	166.0	117.0	121.0	143.0	148.0	117.0	572.0	1463.0	1246.0	1904.0	2019.0	2065.0	1933.0	1920.0	1236.0	2634.0	2560.0	1671.0	1781.0	1637.0	1761.0	1676.0	1734.0	1422.0	2338.0	2533.0	2391.0	2496.0	2166.0	286.0	266.0	268.0	201.0	255.0	260.0
101	20150318 11:00:30.789	1285.0	791.0	128.0	183.0	301.0	211.0	182.0	212.0	220.0	193.0	208.0	177.0	196.0	210.0	184.0	173.0	217.0	168.0	209.0	163.0	180.0	184.0	168.0	241.0	222.0	169.0	154.0	148.0	167.0	152.0	155.0	173.0	138.0	162.0	139.0	166.0	182.0	124.0	163.0	173.0	140.0	176.0	172.0	178.0	158.0	89.0	171.0	156.0	265.0	181.0	140.0	226.0	134.0	109.0	141.0	142.0	178.0	130.0	167.0	118.0	169.0	109.0	202.0	122.0	143.0	115.0	153.0	132.0	136.0	85.0	115.0	148.0	144.0	147.0	121.0	164.0	123.0	207.0	160.0	149.0	102.0	147.0	113.0	265.0	405.0	2850.0	2814.0	2650.0	2533.0	2342.0	2486.0	2244.0	3388.0	3544.0	3253.0	3170.0	2714.0	245.0	256.0	224.0	251.0	241.0	213.0
102	20150317 11:12:33.927	679.0	790.0	140.0	144.0	169.0	134.0	175.0	174.0	154.0	170.0	221.0	108.0	160.0	152.0	178.0	160.0	161.0	210.0	164.0	173.0	164.0	184.0	174.0	178.0	148.0	129.0	146.0	190.0	187.0	137.0	121.0	145.0	176.0	137.0	142.0	124.0	183.0	150.0	158.0	153.0	167.0	184.0	145.0	200.0	143.0	153.0	150.0	148.0	156.0	169.0	181.0	187.0	143.0	127.0	252.0	201.0	194.0	229.0	162.0	149.0	229.0	213.0	192.0	244.0	263.0	385.0	307.0	261.0	270.0	333.0	337.0	220.0	322.0	354.0	499.0	349.0	355.0	1575.0	1501.0	1682.0	1508.0	1573.0	731.0	1440.0	1510.0	810.0	1158.0	1156.0	1260.0	1136.0	1015.0	1023.0	766.0	833.0	774.0	824.0	1080.0	311.0	232.0	240.0	204.0	208.0	235.0
103	20150318 01:56:15.123	452.0	790.0	139.0	148.0	166.0	168.0	142.0	139.0	120.0	155.0	148.0	86.0	92.0	156.0	101.0	123.0	122.0	149.0	196.0	128.0	149.0	150.0	176.0	131.0	179.0	196.0	138.0	195.0	164.0	133.0	135.0	161.0	108.0	147.0	190.0	160.0	152.0	215.0	103.0	174.0	136.0	146.0	175.0	142.0	137.0	147.0	136.0	195.0	157.0	167.0	146.0	112.0	105.0	121.0	121.0	124.0	158.0	195.0	146.0	107.0	116.0	142.0	121.0	142.0	138.0	147.0	129.0	136.0	175.0	153.0	147.0	176.0	110.0	157.0	127.0	132.0	179.0	163.0	114.0	139.0	121.0	166.0	69.0	1103.0	1183.0	168.0	168.0	120.0	176.0	163.0	167.0	221.0	114.0	200.0	161.0	165.0	193.0	176.0	127.0	127.0	153.0	143.0	150.0
104	20150318 20:14:22.86	1105.0	789.0	285.0	158.0	155.0	157.0	109.0	191.0	176.0	153.0	122.0	133.0	140.0	111.0	110.0	167.0	108.0	139.0	160.0	97.0	99.0	132.0	135.0	180.0	117.0	110.0	177.0	119.0	143.0	128.0	114.0	181.0	129.0	127.0	144.0	123.0	121.0	239.0	131.0	151.0	177.0	115.0	175.0	96.0	169.0	87.0	99.0	169.0	201.0	146.0	122.0	148.0	133.0	135.0	59.0	105.0	183.0	264.0	144.0	149.0	186.0	131.0	161.0	156.0	140.0	120.0	165.0	159.0	133.0	157.0	128.0	160.0	146.0	132.0	132.0	171.0	208.0	212.0	136.0	155.0	141.0	153.0	245.0	108.0	185.0	118.0	187.0	210.0	348.0	269.0	381.0	220.0	388.0	1161.0	838.0	922.0	326.0	222.0	171.0	189.0	165.0	214.0	109.0
105	20150318 11:00:30.789	1205.0	786.0	123.0	182.0	230.0	208.0	151.0	130.0	257.0	223.0	172.0	200.0	160.0	153.0	158.0	111.0	167.0	145.0	140.0	182.0	158.0	138.0	253.0	179.0	166.0	141.0	155.0	185.0	231.0	138.0	115.0	119.0	121.0	155.0	211.0	231.0	152.0	161.0	156.0	153.0	150.0	179.0	145.0	106.0	147.0	146.0	147.0	169.0	136.0	191.0	135.0	152.0	191.0	120.0	174.0	178.0	161.0	217.0	162.0	170.0	145.0	155.0	123.0	173.0	174.0	182.0	164.0	179.0	165.0	144.0	185.0	191.0	147.0	155.0	169.0	151.0	185.0	143.0	176.0	169.0	185.0	213.0	206.0	372.0	481.0	1815.0	1740.0	1584.0	1864.0	1507.0	1607.0	1449.0	2215.0	2433.0	2165.0	2159.0	1775.0	208.0	203.0	187.0	284.0	187.0	206.0
106	20150318 11:00:30.789	680.0	783.0	148.0	132.0	170.0	140.0	152.0	189.0	119.0	98.0	151.0	160.0	130.0	153.0	161.0	118.0	180.0	183.0	145.0	118.0	120.0	175.0	158.0	188.0	184.0	174.0	74.0	71.0	165.0	205.0	186.0	135.0	170.0	162.0	157.0	84.0	161.0	161.0	160.0	183.0	176.0	122.0	140.0	189.0	150.0	130.0	221.0	134.0	171.0	109.0	115.0	133.0	145.0	116.0	114.0	115.0	168.0	180.0	159.0	149.0	167.0	92.0	206.0	170.0	165.0	206.0	271.0	243.0	187.0	143.0	204.0	148.0	189.0	146.0	181.0	230.0	236.0	174.0	158.0	180.0	181.0	228.0	378.0	172.0	221.0	932.0	1177.0	1097.0	1073.0	1045.0	987.0	927.0	740.0	770.0	873.0	879.0	339.0	153.0	205.0	155.0	133.0	158.0	186.0
107	20150318 19:06:22.941	1125.0	780.0	160.0	139.0	246.0	158.0	177.0	200.0	203.0	193.0	214.0	162.0	190.0	170.0	206.0	173.0	172.0	161.0	154.0	173.0	149.0	175.0	185.0	268.0	167.0	114.0	143.0	215.0	141.0	164.0	149.0	131.0	163.0	150.0	117.0	112.0	157.0	108.0	207.0	148.0	215.0	109.0	176.0	175.0	201.0	94.0	113.0	155.0	170.0	190.0	148.0	182.0	165.0	117.0	141.0	141.0	152.0	135.0	167.0	165.0	146.0	150.0	101.0	111.0	88.0	141.0	126.0	154.0	127.0	124.0	128.0	153.0	122.0	117.0	119.0	111.0	168.0	165.0	136.0	161.0	133.0	136.0	95.0	234.0	266.0	666.0	896.0	869.0	874.0	862.0	1102.0	1013.0	2963.0	2837.0	2821.0	2438.0	2586.0	216.0	297.0	189.0	283.0	229.0	248.0
108	20150317 08:56:34.204	517.0	781.0	201.0	106.0	204.0	216.0	146.0	221.0	180.0	131.0	188.0	164.0	132.0	175.0	221.0	168.0	188.0	150.0	196.0	179.0	139.0	155.0	162.0	174.0	143.0	152.0	149.0	169.0	189.0	167.0	125.0	117.0	136.0	110.0	157.0	124.0	142.0	123.0	141.0	159.0	178.0	152.0	136.0	173.0	180.0	119.0	137.0	151.0	170.0	167.0	177.0	150.0	145.0	173.0	165.0	138.0	182.0	136.0	171.0	153.0	168.0	180.0	143.0	104.0	182.0	135.0	170.0	125.0	155.0	207.0	149.0	99.0	113.0	66.0	209.0	1491.0	1317.0	2348.0	2204.0	2224.0	2177.0	2155.0	1435.0	1712.0	1841.0	1313.0	1416.0	1398.0	1468.0	1328.0	1344.0	1311.0	1237.0	1413.0	1375.0	1340.0	1158.0	224.0	246.0	229.0	189.0	242.0	209.0
109	20150318 17:58:32.428	476.0	779.0	224.0	148.0	228.0	167.0	227.0	164.0	204.0	157.0	172.0	142.0	133.0	193.0	154.0	156.0	204.0	187.0	182.0	159.0	159.0	215.0	221.0	135.0	178.0	139.0	138.0	128.0	124.0	133.0	152.0	157.0	139.0	188.0	128.0	170.0	115.0	172.0	155.0	106.0	140.0	171.0	191.0	153.0	124.0	164.0	191.0	183.0	196.0	154.0	170.0	141.0	96.0	142.0	149.0	113.0	115.0	238.0	155.0	88.0	158.0	113.0	156.0	117.0	151.0	116.0	101.0	103.0	164.0	155.0	182.0	124.0	129.0	146.0	134.0	82.0	169.0	157.0	192.0	107.0	155.0	147.0	112.0	269.0	322.0	454.0	544.0	595.0	645.0	702.0	676.0	797.0	628.0	1003.0	1362.0	1420.0	1024.0	209.0	260.0	181.0	167.0	202.0	196.0
110	20150318 11:00:30.789	437.0	777.0	234.0	143.0	215.0	158.0	216.0	145.0	187.0	153.0	204.0	182.0	169.0	153.0	157.0	212.0	168.0	173.0	153.0	179.0	159.0	159.0	260.0	172.0	126.0	180.0	191.0	197.0	145.0	150.0	163.0	132.0	131.0	116.0	128.0	132.0	180.0	199.0	125.0	189.0	119.0	141.0	158.0	157.0	143.0	149.0	151.0	170.0	188.0	205.0	123.0	170.0	102.0	136.0	161.0	174.0	151.0	152.0	121.0	159.0	174.0	174.0	241.0	181.0	263.0	227.0	202.0	240.0	250.0	203.0	228.0	296.0	210.0	192.0	99.0	114.0	201.0	153.0	108.0	190.0	144.0	128.0	102.0	406.0	428.0	2315.0	2289.0	2020.0	1818.0	1906.0	1744.0	1440.0	1421.0	1517.0	1458.0	1592.0	1363.0	243.0	197.0	206.0	279.0	176.0	166.0
111	20150317 11:12:33.927	1084.0	777.0	188.0	179.0	295.0	201.0	216.0	220.0	196.0	142.0	188.0	184.0	148.0	165.0	191.0	143.0	151.0	154.0	228.0	160.0	188.0	167.0	217.0	226.0	144.0	206.0	154.0	197.0	251.0	155.0	148.0	128.0	174.0	188.0	125.0	119.0	102.0	173.0	207.0	159.0	122.0	137.0	160.0	123.0	123.0	106.0	166.0	112.0	191.0	178.0	177.0	181.0	158.0	101.0	192.0	137.0	196.0	336.0	281.0	338.0	371.0	344.0	430.0	347.0	414.0	389.0	368.0	397.0	419.0	419.0	363.0	389.0	352.0	323.0	531.0	658.0	662.0	2498.0	1464.0	1299.0	1133.0	1207.0	1332.0	2226.0	2443.0	1841.0	1893.0	1770.0	1908.0	1798.0	1656.0	1652.0	1680.0	983.0	1096.0	999.0	666.0	304.0	241.0	232.0	356.0	250.0	259.0
112	20150318 16:50:34.186	1043.0	776.0	208.0	190.0	143.0	134.0	170.0	228.0	225.0	160.0	229.0	180.0	148.0	188.0	162.0	112.0	220.0	167.0	148.0	134.0	136.0	159.0	195.0	178.0	126.0	109.0	145.0	141.0	163.0	131.0	107.0	135.0	133.0	153.0	184.0	145.0	106.0	123.0	158.0	145.0	125.0	189.0	189.0	140.0	143.0	165.0	175.0	164.0	153.0	153.0	146.0	172.0	119.0	136.0	148.0	180.0	180.0	193.0	121.0	135.0	152.0	90.0	106.0	138.0	150.0	136.0	139.0	137.0	130.0	121.0	188.0	99.0	110.0	98.0	107.0	199.0	184.0	280.0	288.0	296.0	316.0	281.0	280.0	508.0	511.0	469.0	514.0	588.0	728.0	813.0	1510.0	1792.0	2825.0	2781.0	2394.0	2369.0	1796.0	344.0	237.0	182.0	266.0	204.0	238.0
113	20150317 08:56:34.204	396.0	774.0	134.0	190.0	232.0	217.0	168.0	220.0	164.0	179.0	216.0	192.0	221.0	188.0	178.0	167.0	156.0	171.0	142.0	174.0	176.0	176.0	164.0	154.0	181.0	189.0	174.0	157.0	175.0	155.0	144.0	130.0	157.0	151.0	133.0	160.0	105.0	194.0	102.0	117.0	134.0	179.0	153.0	205.0	166.0	128.0	195.0	196.0	179.0	163.0	114.0	182.0	132.0	173.0	88.0	190.0	156.0	150.0	169.0	117.0	123.0	171.0	149.0	159.0	274.0	325.0	309.0	408.0	346.0	276.0	439.0	441.0	460.0	452.0	583.0	954.0	767.0	174.0	176.0	204.0	206.0	215.0	222.0	187.0	193.0	561.0	565.0	585.0	575.0	615.0	539.0	650.0	881.0	908.0	1040.0	1061.0	1343.0	342.0	192.0	221.0	208.0	240.0	189.0
114	20150318 14:23:57.363	1003.0	770.0	155.0	175.0	188.0	152.0	167.0	175.0	197.0	213.0	206.0	137.0	141.0	149.0	157.0	174.0	150.0	189.0	164.0	185.0	123.0	194.0	239.0	245.0	139.0	186.0	194.0	136.0	158.0	154.0	230.0	113.0	146.0	109.0	167.0	152.0	194.0	146.0	161.0	119.0	178.0	193.0	150.0	168.0	150.0	166.0	173.0	203.0	140.0	165.0	136.0	115.0	160.0	151.0	210.0	120.0	142.0	201.0	209.0	196.0	150.0	132.0	130.0	147.0	196.0	132.0	159.0	149.0	127.0	79.0	165.0	144.0	139.0	129.0	132.0	186.0	146.0	184.0	161.0	174.0	152.0	145.0	174.0	797.0	751.0	547.0	679.0	1159.0	1462.0	1473.0	1487.0	1410.0	1705.0	2172.0	2320.0	2258.0	868.0	209.0	186.0	210.0	180.0	175.0	197.0
115	20150318 11:00:30.789	793.0	769.0	165.0	184.0	205.0	175.0	176.0	151.0	181.0	176.0	101.0	158.0	92.0	154.0	126.0	140.0	140.0	99.0	144.0	197.0	122.0	159.0	186.0	150.0	124.0	170.0	115.0	156.0	179.0	164.0	148.0	122.0	156.0	118.0	180.0	98.0	119.0	180.0	135.0	140.0	133.0	164.0	162.0	130.0	147.0	139.0	159.0	193.0	175.0	139.0	135.0	147.0	131.0	107.0	149.0	127.0	150.0	138.0	149.0	118.0	107.0	163.0	146.0	89.0	180.0	127.0	137.0	194.0	129.0	115.0	139.0	149.0	132.0	195.0	142.0	312.0	296.0	213.0	203.0	145.0	155.0	177.0	270.0	324.0	294.0	1053.0	979.0	1060.0	264.0	149.0	205.0	167.0	173.0	179.0	141.0	179.0	253.0	162.0	172.0	161.0	170.0	186.0	198.0
116	20150318 01:56:15.123	1020.0	768.0	131.0	119.0	182.0	147.0	135.0	131.0	139.0	143.0	151.0	157.0	175.0	140.0	117.0	234.0	121.0	100.0	175.0	109.0	136.0	125.0	213.0	177.0	131.0	127.0	111.0	154.0	144.0	152.0	202.0	124.0	127.0	114.0	98.0	156.0	128.0	176.0	135.0	116.0	117.0	140.0	161.0	123.0	131.0	164.0	201.0	163.0	120.0	146.0	102.0	89.0	136.0	156.0	148.0	121.0	185.0	155.0	141.0	199.0	142.0	114.0	93.0	143.0	135.0	194.0	187.0	154.0	172.0	108.0	121.0	113.0	140.0	157.0	131.0	108.0	168.0	139.0	125.0	156.0	119.0	121.0	160.0	1041.0	1102.0	244.0	238.0	220.0	184.0	214.0	194.0	232.0	317.0	118.0	185.0	181.0	243.0	199.0	144.0	220.0	168.0	150.0	183.0
117	20150318 19:06:22.941	535.0	767.0	204.0	115.0	185.0	153.0	99.0	106.0	121.0	153.0	121.0	151.0	86.0	156.0	142.0	119.0	153.0	142.0	175.0	130.0	118.0	143.0	204.0	154.0	109.0	143.0	150.0	169.0	149.0	159.0	152.0	139.0	140.0	135.0	221.0	139.0	128.0	145.0	126.0	127.0	165.0	100.0	137.0	162.0	114.0	133.0	128.0	153.0	169.0	122.0	115.0	123.0	107.0	160.0	175.0	147.0	155.0	184.0	167.0	145.0	144.0	183.0	201.0	184.0	195.0	253.0	205.0	193.0	204.0	204.0	185.0	173.0	231.0	161.0	153.0	275.0	333.0	155.0	167.0	158.0	130.0	117.0	211.0	161.0	162.0	140.0	171.0	178.0	154.0	148.0	220.0	184.0	752.0	865.0	917.0	821.0	200.0	144.0	159.0	168.0	164.0	144.0	181.0
118	20150318 12:08:13.398	275.0	767.0	175.0	161.0	265.0	156.0	200.0	205.0	197.0	187.0	203.0	165.0	229.0	182.0	160.0	154.0	178.0	124.0	177.0	168.0	178.0	173.0	186.0	234.0	233.0	157.0	111.0	165.0	137.0	149.0	123.0	146.0	165.0	165.0	153.0	128.0	117.0	185.0	132.0	107.0	167.0	149.0	165.0	114.0	169.0	118.0	102.0	161.0	155.0	164.0	112.0	151.0	174.0	118.0	186.0	103.0	167.0	113.0	148.0	130.0	116.0	98.0	161.0	130.0	138.0	189.0	133.0	179.0	111.0	124.0	123.0	172.0	133.0	125.0	231.0	179.0	152.0	192.0	137.0	142.0	155.0	168.0	159.0	276.0	331.0	1085.0	1595.0	1906.0	2299.0	2870.0	2322.0	2341.0	1884.0	2068.0	2034.0	2055.0	1946.0	305.0	331.0	255.0	194.0	204.0	270.0
119	20150318 15:31:52.229	1114.0	762.0	155.0	163.0	102.0	141.0	174.0	124.0	185.0	167.0	149.0	132.0	126.0	156.0	114.0	134.0	161.0	149.0	180.0	121.0	102.0	200.0	145.0	271.0	173.0	104.0	132.0	131.0	177.0	85.0	156.0	100.0	128.0	169.0	110.0	163.0	103.0	202.0	154.0	137.0	151.0	120.0	160.0	129.0	132.0	90.0	168.0	196.0	172.0	156.0	136.0	96.0	84.0	209.0	128.0	121.0	144.0	265.0	119.0	153.0	128.0	238.0	191.0	225.0	185.0	183.0	146.0	217.0	192.0	244.0	189.0	144.0	140.0	173.0	157.0	375.0	440.0	172.0	191.0	137.0	161.0	157.0	314.0	212.0	245.0	455.0	580.0	725.0	763.0	1033.0	1237.0	1168.0	1606.0	1322.0	1465.0	1344.0	1161.0	182.0	189.0	125.0	174.0	146.0	181.0
120	20150318 13:16:05.223	880.0	764.0	199.0	162.0	234.0	264.0	209.0	266.0	209.0	188.0	198.0	202.0	204.0	176.0	202.0	157.0	186.0	166.0	177.0	226.0	174.0	185.0	301.0	226.0	166.0	162.0	185.0	179.0	164.0	149.0	159.0	143.0	156.0	178.0	232.0	205.0	165.0	155.0	163.0	171.0	164.0	202.0	188.0	177.0	211.0	147.0	190.0	188.0	156.0	150.0	126.0	165.0	153.0	134.0	135.0	189.0	211.0	147.0	134.0	111.0	193.0	146.0	73.0	136.0	101.0	135.0	133.0	213.0	104.0	118.0	150.0	95.0	159.0	175.0	139.0	199.0	157.0	107.0	129.0	145.0	138.0	141.0	133.0	147.0	167.0	499.0	629.0	735.0	771.0	1284.0	1363.0	1389.0	1154.0	1269.0	1376.0	1136.0	176.0	417.0	226.0	253.0	293.0	231.0	253.0
121	20150318 20:14:22.86	842.0	762.0	128.0	159.0	266.0	181.0	175.0	222.0	231.0	212.0	173.0	229.0	185.0	188.0	145.0	183.0	145.0	193.0	213.0	212.0	112.0	162.0	195.0	166.0	191.0	172.0	150.0	131.0	202.0	149.0	168.0	122.0	133.0	168.0	139.0	129.0	128.0	133.0	144.0	165.0	166.0	194.0	177.0	118.0	174.0	135.0	164.0	156.0	193.0	183.0	164.0	148.0	213.0	211.0	210.0	209.0	143.0	198.0	124.0	177.0	174.0	131.0	174.0	163.0	177.0	163.0	191.0	201.0	157.0	117.0	153.0	133.0	174.0	144.0	207.0	238.0	208.0	156.0	183.0	114.0	159.0	185.0	153.0	273.0	292.0	427.0	512.0	561.0	571.0	698.0	857.0	978.0	996.0	1251.0	1774.0	1916.0	1973.0	311.0	261.0	241.0	210.0	168.0	172.0
