index	mortality	x	y	20150313 17:36:50.792	20150313 18:44:58.297	20150313 19:53:05.43	20150313 21:01:04.382	20150313 22:09:06.94	20150313 23:17:04.688	20150314 00:25:02.995	20150314 01:33:02.256	20150314 02:41:02.119	20150314 03:49:05.909	20150314 04:57:04.898	20150314 06:05:00.358	20150314 07:13:04.766	20150314 08:21:07.258	20150314 09:29:14.828	20150314 10:37:18.683	20150314 11:45:22.466	20150314 12:53:22.766	20150314 14:01:23.555	20150314 15:09:28.225	20150314 16:17:29.691	20150314 17:23:30.86	20150314 18:31:36.76	20150314 19:39:33.436	20150314 20:47:37.93	20150314 21:55:39.425	20150314 23:03:46.888	20150315 00:11:51.285	20150315 01:19:57.342	20150315 02:27:55.516	20150315 03:35:56.612	20150315 04:44:04.766	20150315 05:52:12.931	20150315 07:00:06.922	20150315 08:08:01.668	20150315 09:16:06.130	20150315 10:24:07.85	20150315 11:32:12.986	20150315 12:40:17.231	20150315 13:48:24.377	20150316 04:33:18.513	20150316 06:49:19.915	20150316 07:57:16.594	20150316 09:05:15.990	20150316 10:13:20.527	20150316 11:21:23.678	20150316 12:29:26.502	20150316 13:37:27.988	20150316 18:52:31.131	20150316 20:00:40.397	20150316 23:24:44.695	20150317 09:36:39.93	20150317 10:44:37.71	20150317 11:52:38.498	20150317 13:00:34.273	20150317 14:08:33.917	20150317 15:16:36.361	20150317 16:24:39.381	20150317 17:32:41.149	20150317 20:56:27.177	20150317 22:04:29.198	20150317 23:12:30.617	20150318 00:20:28.754	20150318 03:44:16.491	20150318 04:52:21.528	20150318 06:00:21.916	20150318 07:08:20.271	20150318 08:16:25.136	20150318 09:24:24.261	20150318 10:32:30.179	20150318 12:48:10.832	20150318 13:56:03.870	20150318 18:38:29.340	20150318 19:46:26.472	20150318 20:54:24.154	20150318 22:02:15.48	20150318 23:10:15.13	20150319 00:18:17.756	20150319 01:26:15.306	20150319 02:34:15.590	20150319 03:42:16.997	20150319 04:50:20.433	20150319 05:58:19.366	20150319 07:06:18.570	20150319 08:14:23.544	20150319 09:22:26.91	20150319 09:47:55.775	20150319 10:55:57.812	20150319 12:03:58.439	20150319 13:11:57.541	20150319 14:19:57.772	20150319 15:35:20.630	20150319 16:43:19.870
30	20150318 19:46:26.472	1021.0	942.0	129.0	104.0	192.0	162.0	145.0	158.0	204.0	136.0	136.0	126.0	128.0	211.0	108.0	171.0	154.0	183.0	126.0	187.0	132.0	121.0	176.0	156.0	127.0	179.0	108.0	92.0	135.0	156.0	143.0	118.0	162.0	141.0	147.0	122.0	221.0	161.0	149.0	147.0	189.0	151.0	135.0	182.0	192.0	187.0	171.0	171.0	198.0	233.0	195.0	160.0	192.0	183.0	219.0	224.0	162.0	123.0	225.0	170.0	193.0	177.0	152.0	124.0	161.0	293.0	251.0	277.0	271.0	285.0	225.0	279.0	252.0	278.0	307.0	931.0	1542.0	1386.0	1406.0	1311.0	1159.0	1142.0	1029.0	1200.0	1120.0	1243.0	955.0	1019.0	888.0	286.0	247.0	152.0	124.0	227.0	193.0
31	20150318 19:46:26.472	1017.0	941.0	165.0	159.0	154.0	132.0	166.0	91.0	112.0	125.0	155.0	118.0	123.0	147.0	141.0	113.0	116.0	181.0	140.0	97.0	171.0	156.0	119.0	136.0	141.0	166.0	173.0	120.0	132.0	130.0	125.0	135.0	162.0	178.0	120.0	134.0	166.0	123.0	107.0	163.0	105.0	117.0	140.0	180.0	154.0	155.0	119.0	144.0	128.0	159.0	114.0	211.0	176.0	182.0	244.0	187.0	139.0	141.0	170.0	171.0	175.0	177.0	135.0	148.0	105.0	213.0	234.0	243.0	209.0	215.0	290.0	272.0	195.0	261.0	246.0	739.0	1162.0	1027.0	1028.0	1070.0	970.0	889.0	814.0	815.0	1030.0	866.0	753.0	772.0	742.0	247.0	134.0	178.0	171.0	157.0	121.0
32	20150319 03:42:16.997	260.0	937.0	166.0	170.0	146.0	160.0	117.0	116.0	152.0	153.0	155.0	164.0	155.0	132.0	193.0	164.0	155.0	147.0	138.0	166.0	137.0	168.0	177.0	112.0	135.0	159.0	143.0	169.0	107.0	112.0	129.0	128.0	153.0	130.0	123.0	118.0	179.0	113.0	135.0	153.0	147.0	110.0	168.0	128.0	157.0	104.0	135.0	166.0	174.0	172.0	168.0	149.0	129.0	201.0	165.0	171.0	133.0	134.0	153.0	149.0	161.0	143.0	78.0	127.0	110.0	125.0	117.0	158.0	227.0	260.0	169.0	283.0	132.0	176.0	158.0	137.0	158.0	163.0	134.0	149.0	95.0	159.0	496.0	124.0	110.0	166.0	140.0	114.0	168.0	181.0	139.0	150.0	202.0	182.0	126.0
33	20150319 03:42:16.997	256.0	937.0	181.0	148.0	179.0	181.0	112.0	140.0	120.0	208.0	153.0	166.0	129.0	181.0	155.0	137.0	169.0	136.0	132.0	178.0	176.0	127.0	109.0	143.0	158.0	172.0	98.0	159.0	150.0	138.0	123.0	139.0	149.0	146.0	147.0	135.0	123.0	94.0	179.0	130.0	87.0	87.0	116.0	158.0	170.0	184.0	161.0	147.0	129.0	107.0	118.0	169.0	166.0	165.0	174.0	196.0	166.0	142.0	162.0	131.0	157.0	167.0	141.0	116.0	105.0	138.0	152.0	131.0	124.0	173.0	153.0	145.0	183.0	128.0	134.0	185.0	163.0	209.0	114.0	219.0	135.0	124.0	485.0	164.0	121.0	154.0	177.0	153.0	101.0	162.0	147.0	174.0	147.0	142.0	156.0
34	20150319 03:42:16.997	262.0	932.0	179.0	149.0	112.0	95.0	124.0	108.0	123.0	162.0	173.0	121.0	123.0	232.0	155.0	147.0	150.0	128.0	126.0	157.0	132.0	107.0	130.0	151.0	151.0	204.0	151.0	139.0	98.0	161.0	116.0	135.0	134.0	95.0	120.0	130.0	123.0	112.0	148.0	181.0	138.0	154.0	207.0	137.0	135.0	105.0	139.0	146.0	158.0	137.0	129.0	84.0	157.0	141.0	110.0	102.0	154.0	144.0	226.0	133.0	193.0	155.0	150.0	143.0	132.0	141.0	205.0	117.0	169.0	165.0	168.0	159.0	200.0	139.0	164.0	181.0	177.0	181.0	174.0	172.0	144.0	124.0	498.0	168.0	179.0	196.0	144.0	89.0	221.0	164.0	206.0	123.0	159.0	159.0	149.0
35	20150319 03:42:16.997	262.0	928.0	131.0	167.0	105.0	141.0	208.0	129.0	146.0	131.0	146.0	158.0	168.0	162.0	110.0	180.0	159.0	120.0	175.0	131.0	178.0	150.0	137.0	131.0	173.0	120.0	160.0	135.0	170.0	205.0	153.0	132.0	158.0	124.0	125.0	126.0	172.0	154.0	186.0	149.0	124.0	121.0	104.0	112.0	159.0	139.0	141.0	138.0	134.0	109.0	117.0	151.0	187.0	158.0	160.0	145.0	166.0	158.0	99.0	179.0	150.0	103.0	117.0	146.0	111.0	104.0	164.0	114.0	118.0	150.0	176.0	242.0	236.0	176.0	118.0	140.0	166.0	139.0	154.0	183.0	143.0	183.0	492.0	179.0	192.0	115.0	164.0	177.0	139.0	149.0	159.0	137.0	151.0	163.0	97.0
36	20150318 18:38:29.340	1058.0	908.0	114.0	98.0	122.0	145.0	149.0	151.0	176.0	135.0	169.0	124.0	178.0	163.0	221.0	149.0	177.0	143.0	152.0	156.0	113.0	136.0	101.0	135.0	178.0	120.0	124.0	181.0	87.0	131.0	136.0	130.0	104.0	133.0	175.0	123.0	148.0	139.0	140.0	212.0	185.0	147.0	157.0	137.0	138.0	152.0	171.0	149.0	218.0	247.0	164.0	157.0	153.0	222.0	232.0	187.0	145.0	140.0	173.0	178.0	162.0	149.0	146.0	158.0	146.0	218.0	254.0	286.0	253.0	267.0	203.0	264.0	298.0	293.0	1726.0	223.0	249.0	243.0	289.0	280.0	307.0	385.0	481.0	404.0	384.0	335.0	479.0	515.0	469.0	432.0	273.0	231.0	210.0	236.0	236.0
37	20150319 10:55:57.812	1174.0	907.0	165.0	127.0	174.0	158.0	130.0	164.0	162.0	163.0	95.0	103.0	151.0	164.0	158.0	144.0	108.0	100.0	162.0	188.0	119.0	133.0	133.0	177.0	171.0	141.0	105.0	121.0	103.0	135.0	137.0	108.0	144.0	134.0	114.0	138.0	143.0	165.0	152.0	213.0	135.0	115.0	144.0	121.0	150.0	115.0	171.0	186.0	149.0	175.0	130.0	229.0	139.0	122.0	196.0	162.0	138.0	141.0	138.0	166.0	148.0	132.0	154.0	145.0	131.0	236.0	227.0	251.0	212.0	248.0	195.0	175.0	179.0	221.0	221.0	228.0	193.0	211.0	227.0	229.0	231.0	260.0	299.0	234.0	249.0	250.0	302.0	297.0	311.0	689.0	257.0	274.0	204.0	291.0	224.0
38	20150318 18:38:29.340	1062.0	907.0	174.0	126.0	138.0	139.0	151.0	109.0	99.0	132.0	103.0	93.0	115.0	103.0	153.0	154.0	117.0	155.0	160.0	165.0	142.0	143.0	106.0	120.0	152.0	138.0	156.0	127.0	125.0	124.0	117.0	144.0	136.0	190.0	111.0	145.0	150.0	163.0	142.0	191.0	200.0	156.0	134.0	209.0	128.0	142.0	147.0	122.0	154.0	194.0	186.0	185.0	160.0	164.0	200.0	150.0	182.0	189.0	206.0	156.0	125.0	161.0	163.0	163.0	160.0	253.0	274.0	293.0	288.0	298.0	286.0	244.0	300.0	288.0	2202.0	217.0	276.0	242.0	206.0	268.0	346.0	380.0	469.0	443.0	485.0	377.0	515.0	471.0	563.0	519.0	343.0	222.0	192.0	179.0	179.0
39	20150319 03:42:16.997	1179.0	906.0	122.0	86.0	171.0	173.0	98.0	96.0	119.0	117.0	159.0	131.0	172.0	128.0	196.0	119.0	128.0	103.0	87.0	189.0	125.0	97.0	141.0	130.0	156.0	147.0	183.0	104.0	107.0	128.0	118.0	118.0	90.0	119.0	158.0	152.0	127.0	145.0	162.0	195.0	121.0	130.0	190.0	136.0	153.0	169.0	138.0	151.0	136.0	112.0	139.0	184.0	184.0	164.0	155.0	148.0	190.0	125.0	128.0	187.0	156.0	182.0	141.0	91.0	159.0	312.0	289.0	297.0	263.0	283.0	251.0	215.0	250.0	232.0	297.0	300.0	341.0	297.0	330.0	343.0	325.0	320.0	364.0	323.0	379.0	351.0	447.0	534.0	485.0	617.0	308.0	240.0	184.0	247.0	196.0
40	20150319 02:34:15.590	1216.0	905.0	140.0	146.0	128.0	155.0	102.0	106.0	115.0	130.0	154.0	143.0	132.0	130.0	132.0	133.0	121.0	174.0	107.0	150.0	177.0	147.0	144.0	133.0	119.0	133.0	139.0	173.0	152.0	138.0	146.0	194.0	124.0	102.0	105.0	177.0	132.0	141.0	112.0	152.0	142.0	123.0	123.0	109.0	160.0	149.0	156.0	178.0	166.0	192.0	189.0	187.0	192.0	181.0	177.0	177.0	141.0	175.0	182.0	155.0	108.0	109.0	103.0	134.0	190.0	262.0	242.0	245.0	333.0	424.0	300.0	379.0	422.0	517.0	1047.0	981.0	1163.0	1056.0	1092.0	1363.0	1158.0	1657.0	1589.0	1626.0	1993.0	2681.0	2569.0	2455.0	2267.0	392.0	246.0	295.0	265.0	224.0	272.0
41	20150319 02:34:15.590	1221.0	905.0	87.0	99.0	164.0	182.0	132.0	131.0	124.0	128.0	156.0	118.0	137.0	159.0	120.0	171.0	118.0	121.0	119.0	162.0	155.0	148.0	149.0	161.0	167.0	130.0	112.0	137.0	120.0	113.0	144.0	109.0	169.0	199.0	135.0	154.0	200.0	127.0	178.0	161.0	175.0	131.0	102.0	130.0	141.0	192.0	165.0	180.0	127.0	101.0	175.0	165.0	133.0	224.0	212.0	186.0	175.0	171.0	174.0	139.0	144.0	146.0	166.0	146.0	131.0	187.0	285.0	256.0	369.0	325.0	316.0	346.0	513.0	609.0	1064.0	997.0	965.0	1032.0	1153.0	1303.0	1202.0	1444.0	1537.0	1577.0	2013.0	2647.0	2398.0	2375.0	2429.0	408.0	315.0	313.0	289.0	204.0	184.0
42	20150316 23:24:44.695	1019.0	905.0	144.0	148.0	109.0	144.0	108.0	145.0	115.0	150.0	124.0	129.0	249.0	130.0	145.0	121.0	103.0	128.0	112.0	102.0	149.0	108.0	109.0	106.0	92.0	136.0	159.0	121.0	90.0	128.0	143.0	115.0	190.0	161.0	127.0	192.0	182.0	130.0	184.0	177.0	199.0	97.0	143.0	165.0	119.0	163.0	195.0	177.0	185.0	161.0	166.0	164.0	219.0	185.0	275.0	173.0	165.0	148.0	257.0	136.0	220.0	155.0	131.0	143.0	176.0	156.0	211.0	178.0	210.0	171.0	188.0	182.0	181.0	147.0	165.0	217.0	215.0	187.0	171.0	188.0	151.0	178.0	157.0	196.0	166.0	178.0	178.0	175.0	198.0	327.0	171.0	238.0	207.0	173.0	203.0
43	20150316 23:24:44.695	1017.0	905.0	128.0	148.0	135.0	146.0	105.0	138.0	145.0	150.0	210.0	109.0	249.0	119.0	145.0	146.0	95.0	146.0	116.0	102.0	141.0	105.0	122.0	136.0	97.0	136.0	159.0	103.0	90.0	128.0	103.0	115.0	175.0	129.0	157.0	192.0	182.0	133.0	160.0	156.0	199.0	139.0	134.0	165.0	131.0	163.0	156.0	177.0	170.0	161.0	169.0	118.0	219.0	185.0	215.0	173.0	165.0	160.0	211.0	155.0	150.0	123.0	119.0	150.0	176.0	171.0	201.0	186.0	206.0	171.0	172.0	182.0	143.0	147.0	165.0	173.0	215.0	209.0	171.0	186.0	151.0	147.0	159.0	196.0	166.0	148.0	141.0	154.0	198.0	321.0	214.0	238.0	188.0	199.0	203.0
44	20150318 18:38:29.340	1058.0	904.0	170.0	132.0	174.0	89.0	116.0	191.0	125.0	136.0	158.0	97.0	156.0	128.0	160.0	146.0	125.0	163.0	125.0	98.0	112.0	121.0	89.0	157.0	134.0	149.0	104.0	126.0	126.0	142.0	126.0	142.0	109.0	130.0	141.0	160.0	157.0	187.0	183.0	151.0	132.0	135.0	156.0	176.0	167.0	130.0	154.0	159.0	163.0	175.0	161.0	181.0	193.0	202.0	167.0	217.0	175.0	130.0	148.0	169.0	146.0	222.0	181.0	172.0	251.0	278.0	324.0	283.0	289.0	309.0	308.0	285.0	300.0	382.0	2517.0	271.0	246.0	201.0	222.0	328.0	306.0	334.0	420.0	379.0	338.0	369.0	441.0	422.0	449.0	412.0	233.0	191.0	197.0	185.0	211.0
45	20150318 18:38:29.340	1061.0	904.0	148.0	190.0	144.0	101.0	128.0	111.0	98.0	150.0	110.0	92.0	156.0	126.0	103.0	154.0	142.0	155.0	155.0	165.0	125.0	104.0	148.0	152.0	169.0	66.0	156.0	109.0	126.0	124.0	94.0	129.0	195.0	147.0	87.0	141.0	135.0	165.0	173.0	151.0	138.0	179.0	116.0	165.0	162.0	148.0	136.0	137.0	129.0	175.0	207.0	203.0	160.0	148.0	200.0	181.0	155.0	130.0	206.0	156.0	177.0	139.0	165.0	173.0	203.0	278.0	324.0	250.0	354.0	309.0	308.0	302.0	348.0	382.0	2517.0	238.0	276.0	210.0	206.0	328.0	346.0	345.0	434.0	379.0	422.0	369.0	441.0	478.0	467.0	433.0	233.0	146.0	213.0	179.0	211.0
46	20150318 19:46:26.472	1180.0	902.0	151.0	127.0	153.0	151.0	138.0	136.0	138.0	124.0	159.0	102.0	133.0	116.0	136.0	142.0	138.0	131.0	135.0	130.0	94.0	155.0	120.0	109.0	162.0	137.0	146.0	163.0	86.0	135.0	140.0	137.0	132.0	202.0	121.0	172.0	175.0	135.0	181.0	175.0	174.0	106.0	187.0	147.0	177.0	151.0	153.0	188.0	107.0	147.0	167.0	165.0	192.0	100.0	165.0	84.0	158.0	154.0	131.0	155.0	148.0	159.0	127.0	109.0	190.0	270.0	288.0	267.0	300.0	293.0	254.0	246.0	248.0	284.0	277.0	334.0	294.0	341.0	345.0	354.0	274.0	360.0	366.0	390.0	390.0	549.0	410.0	485.0	474.0	296.0	187.0	151.0	205.0	204.0	156.0
47	20150318 03:44:16.491	1176.0	903.0	140.0	233.0	121.0	144.0	151.0	121.0	138.0	120.0	159.0	118.0	141.0	145.0	107.0	129.0	162.0	122.0	98.0	148.0	77.0	84.0	141.0	148.0	182.0	173.0	174.0	138.0	115.0	151.0	175.0	92.0	165.0	117.0	141.0	113.0	126.0	121.0	132.0	158.0	155.0	121.0	180.0	136.0	182.0	202.0	207.0	184.0	225.0	196.0	163.0	151.0	221.0	153.0	183.0	124.0	186.0	187.0	192.0	157.0	191.0	83.0	159.0	159.0	112.0	312.0	282.0	297.0	280.0	253.0	251.0	284.0	277.0	321.0	206.0	253.0	293.0	264.0	296.0	321.0	332.0	320.0	278.0	315.0	321.0	451.0	379.0	398.0	411.0	450.0	287.0	197.0	174.0	238.0	149.0
48	20150318 18:38:29.340	1221.0	901.0	159.0	165.0	146.0	175.0	122.0	131.0	149.0	165.0	116.0	120.0	129.0	152.0	197.0	160.0	165.0	121.0	133.0	144.0	126.0	168.0	132.0	120.0	127.0	163.0	126.0	90.0	109.0	127.0	124.0	88.0	190.0	116.0	129.0	152.0	146.0	134.0	197.0	121.0	138.0	131.0	166.0	125.0	155.0	166.0	159.0	188.0	173.0	241.0	171.0	159.0	154.0	176.0	240.0	124.0	237.0	157.0	200.0	194.0	114.0	149.0	99.0	169.0	96.0	209.0	283.0	320.0	378.0	419.0	382.0	479.0	597.0	676.0	1413.0	1326.0	1382.0	1346.0	1356.0	1437.0	1381.0	1553.0	1708.0	1696.0	1939.0	2636.0	2329.0	2114.0	2448.0	400.0	220.0	207.0	196.0	170.0	192.0
49	20150318 19:46:26.472	1216.0	901.0	133.0	197.0	148.0	123.0	115.0	106.0	133.0	88.0	123.0	121.0	177.0	179.0	130.0	161.0	128.0	117.0	151.0	130.0	145.0	134.0	92.0	109.0	134.0	112.0	194.0	195.0	71.0	144.0	106.0	114.0	171.0	115.0	150.0	126.0	159.0	147.0	159.0	97.0	173.0	147.0	102.0	173.0	160.0	166.0	121.0	245.0	215.0	174.0	221.0	119.0	158.0	169.0	197.0	173.0	151.0	155.0	126.0	217.0	138.0	165.0	151.0	208.0	120.0	312.0	285.0	318.0	307.0	360.0	389.0	359.0	491.0	632.0	1244.0	1468.0	1355.0	1355.0	1450.0	1463.0	1400.0	1742.0	1629.0	1598.0	1886.0	2475.0	2362.0	2334.0	2013.0	406.0	220.0	200.0	201.0	276.0	210.0
50	20150319 08:14:23.544	1102.0	869.0	144.0	109.0	136.0	195.0	112.0	177.0	141.0	130.0	95.0	184.0	122.0	185.0	169.0	168.0	144.0	112.0	124.0	140.0	119.0	116.0	139.0	124.0	190.0	118.0	213.0	128.0	121.0	195.0	154.0	131.0	152.0	110.0	149.0	92.0	168.0	131.0	162.0	134.0	88.0	117.0	156.0	150.0	131.0	110.0	160.0	116.0	237.0	230.0	185.0	170.0	182.0	179.0	185.0	151.0	174.0	142.0	184.0	166.0	220.0	178.0	194.0	143.0	168.0	281.0	256.0	291.0	253.0	236.0	207.0	250.0	271.0	292.0	285.0	276.0	284.0	427.0	470.0	529.0	353.0	627.0	541.0	517.0	631.0	586.0	892.0	1217.0	1185.0	262.0	238.0	188.0	184.0	221.0	262.0
51	20150319 02:34:15.590	1097.0	869.0	126.0	159.0	118.0	170.0	172.0	159.0	122.0	168.0	147.0	113.0	145.0	107.0	134.0	104.0	128.0	141.0	89.0	121.0	116.0	108.0	154.0	112.0	123.0	133.0	98.0	118.0	116.0	127.0	166.0	105.0	219.0	128.0	142.0	162.0	130.0	193.0	141.0	120.0	126.0	127.0	170.0	130.0	148.0	133.0	146.0	144.0	215.0	166.0	141.0	141.0	264.0	176.0	160.0	148.0	153.0	162.0	177.0	165.0	169.0	137.0	161.0	132.0	218.0	194.0	216.0	202.0	212.0	212.0	240.0	209.0	227.0	281.0	281.0	293.0	286.0	269.0	328.0	392.0	356.0	488.0	369.0	396.0	510.0	517.0	714.0	828.0	724.0	285.0	228.0	163.0	204.0	190.0	188.0
52	20150318 18:38:29.340	1103.0	863.0	128.0	131.0	147.0	152.0	117.0	164.0	136.0	130.0	122.0	103.0	157.0	210.0	153.0	143.0	157.0	108.0	73.0	153.0	108.0	110.0	129.0	120.0	127.0	151.0	164.0	145.0	92.0	151.0	156.0	114.0	199.0	159.0	122.0	134.0	107.0	122.0	169.0	189.0	173.0	127.0	140.0	122.0	145.0	107.0	240.0	177.0	150.0	248.0	197.0	205.0	200.0	142.0	211.0	158.0	189.0	213.0	183.0	137.0	203.0	129.0	156.0	221.0	167.0	293.0	262.0	307.0	294.0	335.0	350.0	290.0	413.0	416.0	533.0	272.0	301.0	292.0	330.0	382.0	413.0	368.0	271.0	421.0	433.0	546.0	616.0	724.0	761.0	230.0	183.0	233.0	163.0	156.0	219.0
53	20150318 18:38:29.340	1097.0	863.0	139.0	110.0	136.0	128.0	115.0	171.0	122.0	136.0	166.0	123.0	155.0	107.0	173.0	112.0	124.0	130.0	141.0	138.0	124.0	139.0	120.0	146.0	186.0	117.0	212.0	156.0	77.0	177.0	141.0	127.0	144.0	152.0	124.0	115.0	168.0	135.0	154.0	146.0	142.0	136.0	123.0	118.0	149.0	135.0	204.0	205.0	156.0	221.0	151.0	262.0	213.0	144.0	240.0	176.0	154.0	130.0	256.0	179.0	139.0	154.0	196.0	172.0	118.0	233.0	194.0	227.0	255.0	203.0	202.0	230.0	309.0	266.0	466.0	234.0	350.0	272.0	334.0	306.0	350.0	290.0	335.0	329.0	408.0	465.0	544.0	706.0	689.0	245.0	214.0	128.0	208.0	204.0	134.0
54	20150318 18:38:29.340	704.0	830.0	94.0	187.0	179.0	125.0	131.0	218.0	131.0	129.0	134.0	147.0	150.0	154.0	181.0	152.0	126.0	109.0	114.0	107.0	183.0	127.0	85.0	116.0	117.0	116.0	188.0	136.0	149.0	156.0	127.0	130.0	124.0	130.0	115.0	202.0	191.0	113.0	196.0	199.0	115.0	229.0	170.0	234.0	153.0	110.0	182.0	189.0	144.0	153.0	257.0	264.0	168.0	216.0	280.0	196.0	248.0	225.0	229.0	217.0	264.0	217.0	198.0	235.0	194.0	266.0	242.0	293.0	316.0	326.0	260.0	347.0	415.0	585.0	1595.0	1726.0	1581.0	1400.0	1443.0	1362.0	1128.0	1138.0	890.0	1061.0	1009.0	1107.0	970.0	975.0	937.0	251.0	212.0	162.0	235.0	203.0	152.0
55	20150318 18:38:29.340	700.0	830.0	141.0	116.0	122.0	171.0	200.0	145.0	105.0	124.0	81.0	105.0	97.0	152.0	146.0	176.0	161.0	114.0	105.0	138.0	122.0	159.0	129.0	127.0	139.0	100.0	137.0	105.0	127.0	125.0	121.0	118.0	189.0	168.0	183.0	111.0	154.0	147.0	150.0	171.0	176.0	120.0	177.0	173.0	188.0	125.0	176.0	271.0	137.0	146.0	222.0	220.0	184.0	182.0	295.0	257.0	237.0	255.0	231.0	263.0	227.0	176.0	169.0	212.0	242.0	235.0	237.0	264.0	245.0	283.0	335.0	312.0	355.0	469.0	1257.0	1371.0	1190.0	1115.0	1173.0	1139.0	888.0	896.0	759.0	752.0	812.0	885.0	837.0	662.0	762.0	264.0	182.0	158.0	154.0	271.0	234.0
56	20150318 18:38:29.340	704.0	826.0	173.0	166.0	192.0	140.0	145.0	143.0	134.0	115.0	133.0	92.0	130.0	134.0	122.0	125.0	146.0	133.0	136.0	181.0	136.0	133.0	119.0	113.0	151.0	108.0	113.0	155.0	101.0	107.0	132.0	109.0	166.0	152.0	157.0	131.0	129.0	163.0	163.0	212.0	132.0	152.0	212.0	193.0	166.0	171.0	147.0	210.0	117.0	148.0	208.0	285.0	191.0	207.0	222.0	242.0	186.0	188.0	174.0	224.0	190.0	197.0	187.0	174.0	169.0	332.0	213.0	253.0	250.0	287.0	263.0	251.0	481.0	523.0	1228.0	1379.0	1125.0	1107.0	1176.0	1082.0	864.0	912.0	703.0	741.0	863.0	901.0	893.0	752.0	666.0	234.0	230.0	164.0	213.0	162.0	227.0
57	20150318 18:38:29.340	700.0	826.0	153.0	138.0	134.0	145.0	165.0	180.0	139.0	119.0	148.0	83.0	133.0	137.0	186.0	125.0	167.0	121.0	115.0	104.0	137.0	137.0	161.0	123.0	163.0	113.0	148.0	153.0	133.0	132.0	138.0	149.0	169.0	163.0	136.0	136.0	123.0	171.0	169.0	188.0	89.0	162.0	185.0	172.0	212.0	151.0	176.0	177.0	139.0	178.0	196.0	259.0	173.0	232.0	215.0	244.0	302.0	194.0	200.0	218.0	214.0	161.0	200.0	119.0	151.0	188.0	178.0	238.0	244.0	310.0	239.0	220.0	361.0	367.0	1033.0	1115.0	1001.0	963.0	923.0	1032.0	776.0	704.0	693.0	663.0	529.0	710.0	681.0	572.0	532.0	246.0	138.0	182.0	161.0	169.0	146.0
58	20150319 04:50:20.433	272.0	793.0	109.0	136.0	152.0	129.0	144.0	126.0	125.0	146.0	110.0	117.0	133.0	133.0	176.0	159.0	156.0	136.0	124.0	124.0	112.0	180.0	106.0	150.0	155.0	135.0	133.0	125.0	126.0	112.0	153.0	115.0	174.0	178.0	155.0	124.0	114.0	143.0	191.0	204.0	154.0	118.0	132.0	139.0	157.0	127.0	154.0	159.0	173.0	151.0	141.0	141.0	152.0	183.0	154.0	145.0	128.0	179.0	215.0	137.0	215.0	176.0	135.0	143.0	195.0	165.0	116.0	159.0	131.0	115.0	180.0	174.0	153.0	142.0	114.0	132.0	149.0	134.0	187.0	149.0	238.0	108.0	175.0	1847.0	1767.0	1699.0	1657.0	1544.0	1505.0	214.0	216.0	181.0	182.0	123.0	217.0
59	20150319 04:50:20.433	268.0	794.0	174.0	142.0	136.0	136.0	119.0	109.0	145.0	170.0	124.0	130.0	105.0	101.0	133.0	143.0	110.0	159.0	106.0	125.0	128.0	107.0	102.0	164.0	111.0	166.0	134.0	129.0	163.0	73.0	131.0	123.0	119.0	157.0	150.0	124.0	116.0	182.0	195.0	175.0	152.0	144.0	134.0	147.0	164.0	131.0	206.0	174.0	210.0	133.0	164.0	182.0	184.0	96.0	184.0	155.0	155.0	189.0	132.0	147.0	174.0	156.0	197.0	147.0	125.0	140.0	140.0	106.0	106.0	163.0	92.0	144.0	142.0	143.0	101.0	174.0	198.0	164.0	155.0	131.0	123.0	134.0	138.0	1649.0	1597.0	1488.0	1390.0	1330.0	1239.0	260.0	219.0	220.0	212.0	211.0	237.0
60	20150319 04:50:20.433	272.0	789.0	161.0	135.0	138.0	104.0	178.0	128.0	111.0	109.0	93.0	155.0	133.0	142.0	195.0	111.0	161.0	216.0	114.0	146.0	114.0	176.0	131.0	145.0	130.0	173.0	115.0	115.0	108.0	101.0	133.0	106.0	151.0	204.0	126.0	103.0	209.0	145.0	116.0	167.0	167.0	127.0	131.0	154.0	161.0	157.0	145.0	212.0	187.0	141.0	113.0	193.0	172.0	194.0	173.0	153.0	173.0	127.0	208.0	214.0	158.0	133.0	119.0	128.0	121.0	112.0	158.0	137.0	194.0	158.0	179.0	199.0	128.0	152.0	97.0	116.0	125.0	111.0	126.0	181.0	93.0	121.0	151.0	1432.0	1468.0	1351.0	1300.0	1249.0	1269.0	180.0	178.0	167.0	144.0	138.0	159.0
61	20150319 04:50:20.433	268.0	789.0	125.0	139.0	167.0	131.0	103.0	164.0	142.0	156.0	122.0	131.0	133.0	148.0	153.0	136.0	147.0	157.0	96.0	107.0	125.0	159.0	130.0	111.0	105.0	120.0	128.0	119.0	116.0	126.0	187.0	141.0	144.0	162.0	126.0	126.0	150.0	178.0	137.0	148.0	167.0	200.0	140.0	116.0	104.0	181.0	144.0	132.0	146.0	174.0	181.0	154.0	119.0	164.0	217.0	157.0	210.0	216.0	165.0	116.0	131.0	132.0	117.0	144.0	138.0	177.0	174.0	149.0	137.0	181.0	127.0	164.0	128.0	139.0	143.0	223.0	66.0	163.0	134.0	176.0	128.0	113.0	178.0	1261.0	1311.0	1182.0	1198.0	1196.0	1356.0	197.0	152.0	174.0	161.0	180.0	154.0
