index	mortality	x	y	20150313 18:05:41.06	20150313 19:13:46.855	20150313 20:21:49.17	20150313 21:29:49.112	20150313 22:37:51.661	20150313 23:45:50.389	20150314 00:53:50.996	20150314 02:01:49.787	20150314 03:09:52.491	20150314 04:17:53.240	20150314 05:25:49.258	20150314 06:33:49.343	20150314 07:41:49.924	20150314 08:49:58.78	20150314 09:58:02.293	20150314 11:06:09.188	20150314 12:14:05.494	20150314 13:22:08.903	20150314 14:30:11.78	20150314 15:38:11.843	20150314 16:44:08.625	20150314 17:52:20.76	20150314 19:00:20.583	20150314 20:08:18.290	20150314 21:16:19.497	20150314 22:24:30.622	20150314 23:32:36.418	20150315 00:40:34.660	20150315 01:48:43.919	20150315 02:56:42.48	20150315 04:04:48.133	20150315 05:12:53.195	20150315 06:20:56.857	20150315 07:28:52.786	20150315 08:36:50.337	20150315 09:44:50.605	20150315 10:52:57.439	20150315 12:01:01.263	20150315 13:09:06.948	20150315 14:17:13.200	20150315 15:25:19.303	20150315 16:33:27.226	20150315 17:41:32.259	20150315 18:49:41.543	20150315 19:57:44.832	20150315 21:05:44.815	20150315 22:13:52.203	20150315 23:21:54.434	20150316 00:30:03.178	20150316 01:38:04.237	20150316 02:46:06.500	20150316 03:54:09.661	20150316 05:02:05.893	20150316 06:10:06.20	20150316 07:18:07.686	20150316 09:34:02.692	20150316 10:42:08.473	20150316 11:50:09.454	20150316 12:58:13.737	20150316 18:13:18.916	20150316 19:21:21.664	20150316 20:29:30.47	20150316 21:37:32.500	20150316 22:45:33.678	20150316 23:53:30.718	20150317 01:01:27.853	20150317 02:09:24.802	20150317 03:17:14.991	20150317 04:25:14.574	20150317 05:33:14.511	20150317 06:41:11.862	20150317 07:49:20.371	20150317 08:57:24.336	20150317 10:05:27.349	20150317 11:13:24.499	20150317 12:21:25.900	20150317 13:29:18.808	20150317 14:37:21.990	20150317 15:45:20.961	20150317 16:53:26.346	20150317 18:01:24.40	20150317 19:09:08.250	20150317 20:17:14.103	20150317 21:25:11.841	20150317 22:33:15.526	20150317 23:41:18.827	20150318 00:49:13.546	20150318 01:57:05.189	20150318 03:04:59.511	20150318 14:24:47.134	20150318 15:32:42.63	20150318 16:51:24.196	20150318 17:59:22.416	20150318 19:07:12.683	20150318 20:15:11.929	20150318 21:23:13.462	20150318 22:31:03.615	20150319 00:47:02.03	20150319 01:55:03.199	20150319 03:03:03.226	20150319 04:11:06.875	20150319 05:19:07.771	20150319 06:27:03.173	20150319 11:24:43.266	20150319 12:32:41.674	20150319 13:40:41.997	20150319 14:48:42.855	20150319 16:04:05.478	20150319 17:12:05.670
83	20150319 01:55:03.199	1147.0	692.0	166.0	124.0	166.0	152.0	145.0	110.0	135.0	112.0	167.0	125.0	160.0	144.0	145.0	107.0	123.0	183.0	141.0	121.0	146.0	129.0	138.0	127.0	171.0	93.0	134.0	138.0	122.0	149.0	98.0	153.0	105.0	88.0	141.0	142.0	130.0	120.0	116.0	152.0	118.0	198.0	107.0	114.0	102.0	147.0	114.0	145.0	138.0	172.0	92.0	110.0	113.0	125.0	152.0	172.0	155.0	186.0	156.0	191.0	139.0	184.0	155.0	154.0	149.0	144.0	118.0	215.0	147.0	159.0	180.0	118.0	168.0	177.0	331.0	312.0	131.0	200.0	156.0	168.0	196.0	428.0	132.0	315.0	352.0	259.0	245.0	265.0	296.0	180.0	208.0	198.0	230.0	188.0	205.0	207.0	234.0	217.0	166.0	148.0	3389.0	2640.0	2643.0	1974.0	1446.0	199.0	185.0	164.0	140.0	168.0	208.0
84	20150319 01:55:03.199	961.0	689.0	113.0	186.0	169.0	191.0	182.0	198.0	135.0	205.0	135.0	141.0	146.0	190.0	125.0	126.0	133.0	136.0	158.0	100.0	161.0	166.0	91.0	124.0	112.0	107.0	147.0	140.0	146.0	102.0	108.0	113.0	149.0	154.0	162.0	108.0	142.0	122.0	162.0	178.0	130.0	120.0	223.0	183.0	157.0	99.0	119.0	115.0	154.0	135.0	129.0	125.0	127.0	112.0	196.0	159.0	147.0	157.0	208.0	186.0	166.0	129.0	151.0	154.0	150.0	150.0	142.0	136.0	122.0	124.0	154.0	173.0	157.0	160.0	166.0	162.0	173.0	201.0	485.0	403.0	343.0	451.0	443.0	428.0	302.0	392.0	294.0	275.0	266.0	308.0	396.0	241.0	286.0	237.0	300.0	504.0	495.0	559.0	562.0	444.0	3019.0	2654.0	2486.0	1709.0	291.0	213.0	188.0	172.0	189.0	178.0	204.0
85	20150319 01:55:03.199	1136.0	689.0	113.0	113.0	150.0	184.0	178.0	141.0	169.0	143.0	152.0	136.0	137.0	196.0	142.0	154.0	102.0	181.0	128.0	150.0	213.0	144.0	143.0	117.0	192.0	147.0	121.0	125.0	206.0	183.0	192.0	119.0	147.0	132.0	130.0	105.0	194.0	169.0	168.0	152.0	207.0	132.0	168.0	157.0	214.0	129.0	163.0	132.0	149.0	128.0	155.0	150.0	129.0	140.0	175.0	159.0	167.0	180.0	185.0	154.0	193.0	152.0	178.0	166.0	121.0	186.0	116.0	207.0	169.0	174.0	144.0	142.0	205.0	288.0	413.0	402.0	298.0	300.0	235.0	258.0	341.0	530.0	295.0	459.0	342.0	371.0	320.0	380.0	407.0	280.0	362.0	495.0	357.0	459.0	290.0	262.0	317.0	356.0	282.0	326.0	2831.0	2290.0	2241.0	2195.0	1598.0	212.0	176.0	227.0	229.0	175.0	91.0
86	20150319 00:47:02.03	1192.0	687.0	136.0	145.0	105.0	176.0	146.0	110.0	111.0	203.0	153.0	153.0	107.0	189.0	127.0	101.0	152.0	174.0	150.0	99.0	117.0	115.0	111.0	113.0	130.0	133.0	127.0	168.0	114.0	127.0	143.0	166.0	126.0	126.0	131.0	110.0	194.0	106.0	159.0	122.0	141.0	129.0	159.0	137.0	114.0	144.0	120.0	170.0	102.0	93.0	97.0	220.0	105.0	153.0	142.0	151.0	124.0	151.0	137.0	134.0	87.0	121.0	150.0	164.0	127.0	114.0	117.0	99.0	244.0	121.0	160.0	78.0	122.0	152.0	102.0	154.0	109.0	104.0	105.0	126.0	144.0	190.0	173.0	159.0	188.0	216.0	176.0	140.0	216.0	159.0	151.0	158.0	177.0	164.0	148.0	149.0	116.0	175.0	151.0	1096.0	189.0	267.0	251.0	198.0	173.0	156.0	85.0	101.0	169.0	112.0	119.0
87	20150319 00:47:02.03	1210.0	683.0	144.0	147.0	132.0	167.0	134.0	115.0	129.0	136.0	138.0	172.0	133.0	104.0	181.0	135.0	178.0	133.0	196.0	116.0	174.0	147.0	198.0	102.0	153.0	129.0	144.0	163.0	145.0	149.0	192.0	121.0	196.0	153.0	124.0	128.0	147.0	118.0	106.0	134.0	148.0	156.0	153.0	112.0	136.0	127.0	134.0	156.0	156.0	128.0	117.0	158.0	148.0	144.0	140.0	124.0	121.0	195.0	211.0	152.0	190.0	103.0	193.0	158.0	144.0	127.0	133.0	123.0	69.0	162.0	218.0	145.0	152.0	171.0	150.0	189.0	134.0	197.0	144.0	133.0	131.0	236.0	166.0	159.0	140.0	208.0	184.0	105.0	196.0	121.0	202.0	109.0	159.0	114.0	94.0	135.0	137.0	147.0	113.0	1428.0	155.0	145.0	137.0	203.0	179.0	162.0	286.0	196.0	167.0	187.0	143.0
88	20150319 01:55:03.199	1160.0	687.0	179.0	113.0	170.0	114.0	162.0	183.0	190.0	179.0	165.0	172.0	159.0	146.0	150.0	153.0	163.0	143.0	142.0	144.0	166.0	157.0	155.0	144.0	137.0	111.0	140.0	125.0	144.0	103.0	161.0	146.0	118.0	162.0	101.0	105.0	143.0	126.0	187.0	166.0	119.0	135.0	177.0	149.0	161.0	122.0	153.0	180.0	163.0	164.0	97.0	135.0	165.0	145.0	134.0	150.0	153.0	158.0	102.0	160.0	132.0	178.0	154.0	112.0	127.0	185.0	192.0	170.0	132.0	132.0	163.0	115.0	127.0	193.0	353.0	179.0	190.0	128.0	147.0	102.0	189.0	225.0	212.0	232.0	191.0	249.0	277.0	277.0	245.0	497.0	592.0	270.0	308.0	331.0	359.0	325.0	269.0	232.0	279.0	362.0	2384.0	1747.0	1679.0	1244.0	1193.0	222.0	203.0	178.0	147.0	206.0	175.0
89	20150318 01:57:05.189	1298.0	680.0	178.0	141.0	159.0	140.0	157.0	102.0	141.0	187.0	128.0	128.0	131.0	164.0	108.0	124.0	141.0	150.0	144.0	123.0	171.0	183.0	168.0	157.0	167.0	92.0	150.0	88.0	168.0	149.0	94.0	171.0	135.0	117.0	179.0	135.0	185.0	100.0	133.0	166.0	96.0	122.0	131.0	136.0	150.0	154.0	163.0	206.0	149.0	174.0	130.0	173.0	127.0	144.0	154.0	178.0	130.0	151.0	127.0	167.0	110.0	137.0	162.0	174.0	127.0	144.0	130.0	147.0	99.0	143.0	193.0	84.0	158.0	185.0	122.0	142.0	165.0	121.0	143.0	108.0	132.0	164.0	104.0	160.0	153.0	192.0	124.0	111.0	120.0	948.0	985.0	126.0	177.0	156.0	132.0	149.0	141.0	126.0	149.0	106.0	215.0	184.0	165.0	158.0	150.0	159.0	117.0	152.0	159.0	121.0	171.0
90	20150319 00:47:02.03	1184.0	682.0	163.0	151.0	105.0	159.0	173.0	171.0	142.0	102.0	134.0	134.0	180.0	119.0	141.0	149.0	170.0	209.0	120.0	146.0	150.0	136.0	172.0	139.0	151.0	142.0	159.0	126.0	114.0	121.0	173.0	82.0	117.0	108.0	118.0	136.0	93.0	155.0	159.0	92.0	99.0	131.0	136.0	152.0	125.0	146.0	152.0	151.0	209.0	141.0	130.0	124.0	96.0	139.0	197.0	173.0	139.0	206.0	147.0	164.0	165.0	140.0	124.0	147.0	140.0	104.0	144.0	181.0	156.0	175.0	110.0	132.0	120.0	152.0	151.0	162.0	144.0	119.0	140.0	164.0	149.0	187.0	183.0	196.0	146.0	133.0	182.0	163.0	163.0	167.0	177.0	152.0	177.0	164.0	160.0	177.0	207.0	147.0	158.0	1368.0	532.0	385.0	323.0	249.0	222.0	132.0	156.0	140.0	127.0	134.0	132.0
91	20150317 13:29:18.808	969.0	681.0	144.0	147.0	254.0	179.0	190.0	155.0	154.0	143.0	183.0	244.0	222.0	198.0	189.0	173.0	175.0	178.0	145.0	164.0	190.0	198.0	179.0	152.0	174.0	115.0	153.0	228.0	152.0	184.0	150.0	245.0	190.0	159.0	169.0	202.0	160.0	175.0	209.0	159.0	123.0	137.0	156.0	147.0	141.0	172.0	194.0	178.0	154.0	143.0	111.0	119.0	155.0	181.0	187.0	143.0	149.0	155.0	121.0	207.0	183.0	220.0	169.0	232.0	282.0	246.0	247.0	180.0	226.0	215.0	205.0	251.0	246.0	265.0	182.0	216.0	329.0	531.0	1900.0	1779.0	1836.0	1504.0	1346.0	1167.0	1358.0	1047.0	706.0	1055.0	863.0	1310.0	1131.0	943.0	844.0	952.0	811.0	1171.0	1169.0	1226.0	1116.0	1281.0	3221.0	2369.0	2573.0	2080.0	1168.0	293.0	324.0	335.0	335.0	277.0	208.0
92	20150318 01:57:05.189	436.0	680.0	187.0	148.0	206.0	155.0	134.0	140.0	160.0	180.0	174.0	131.0	145.0	159.0	166.0	170.0	202.0	200.0	149.0	133.0	151.0	139.0	146.0	158.0	203.0	169.0	158.0	151.0	139.0	124.0	142.0	171.0	133.0	167.0	150.0	148.0	134.0	151.0	150.0	191.0	167.0	146.0	151.0	140.0	158.0	165.0	234.0	128.0	116.0	154.0	98.0	107.0	79.0	124.0	137.0	177.0	128.0	159.0	122.0	154.0	164.0	143.0	103.0	115.0	94.0	109.0	112.0	136.0	135.0	140.0	143.0	165.0	121.0	190.0	94.0	140.0	111.0	172.0	157.0	133.0	106.0	116.0	157.0	169.0	88.0	122.0	99.0	103.0	146.0	1122.0	999.0	149.0	148.0	178.0	188.0	128.0	123.0	138.0	156.0	129.0	174.0	142.0	122.0	135.0	133.0	200.0	158.0	171.0	179.0	229.0	152.0
93	20150318 14:24:47.134	924.0	678.0	123.0	169.0	226.0	201.0	203.0	190.0	185.0	199.0	138.0	184.0	158.0	239.0	150.0	182.0	130.0	145.0	165.0	174.0	139.0	121.0	169.0	143.0	153.0	112.0	148.0	158.0	155.0	199.0	173.0	207.0	182.0	152.0	138.0	173.0	167.0	154.0	184.0	197.0	169.0	183.0	137.0	150.0	160.0	179.0	147.0	156.0	167.0	177.0	165.0	197.0	238.0	169.0	177.0	170.0	142.0	181.0	201.0	222.0	189.0	180.0	172.0	135.0	136.0	175.0	127.0	210.0	161.0	129.0	198.0	140.0	171.0	192.0	187.0	274.0	244.0	568.0	611.0	675.0	284.0	317.0	271.0	288.0	251.0	313.0	227.0	254.0	317.0	443.0	587.0	2463.0	2561.0	2406.0	2129.0	1716.0	1908.0	1708.0	1675.0	1726.0	1277.0	549.0	729.0	989.0	1557.0	296.0	195.0	214.0	219.0	185.0	175.0
94	20150318 01:57:05.189	1309.0	673.0	136.0	153.0	103.0	144.0	254.0	149.0	111.0	208.0	129.0	206.0	163.0	153.0	106.0	131.0	143.0	148.0	155.0	154.0	154.0	130.0	174.0	135.0	141.0	166.0	136.0	138.0	170.0	95.0	104.0	162.0	124.0	169.0	119.0	140.0	139.0	103.0	168.0	112.0	130.0	136.0	111.0	167.0	176.0	206.0	187.0	157.0	177.0	127.0	171.0	144.0	110.0	162.0	147.0	192.0	123.0	98.0	136.0	209.0	213.0	138.0	133.0	151.0	120.0	105.0	129.0	194.0	156.0	181.0	169.0	136.0	120.0	177.0	140.0	136.0	145.0	110.0	130.0	137.0	111.0	198.0	153.0	216.0	148.0	136.0	166.0	119.0	99.0	1006.0	1066.0	113.0	131.0	96.0	131.0	129.0	128.0	117.0	181.0	229.0	180.0	186.0	191.0	137.0	174.0	227.0	143.0	192.0	133.0	128.0	139.0
95	20150316 09:34:02.692	1235.0	671.0	125.0	191.0	148.0	136.0	143.0	136.0	130.0	161.0	110.0	89.0	146.0	156.0	164.0	126.0	108.0	154.0	135.0	97.0	124.0	156.0	167.0	145.0	115.0	142.0	144.0	148.0	130.0	151.0	154.0	108.0	108.0	120.0	132.0	141.0	170.0	64.0	150.0	156.0	74.0	193.0	104.0	159.0	132.0	135.0	143.0	101.0	158.0	108.0	124.0	120.0	122.0	167.0	144.0	135.0	136.0	1121.0	885.0	165.0	111.0	201.0	139.0	176.0	130.0	138.0	155.0	148.0	151.0	144.0	91.0	148.0	129.0	213.0	186.0	128.0	141.0	132.0	197.0	100.0	121.0	155.0	171.0	181.0	147.0	121.0	269.0	110.0	140.0	139.0	128.0	127.0	165.0	188.0	192.0	130.0	153.0	106.0	141.0	177.0	132.0	250.0	170.0	143.0	184.0	144.0	143.0	166.0	112.0	95.0	129.0
96	20150319 01:55:03.199	970.0	673.0	151.0	148.0	146.0	173.0	123.0	169.0	171.0	182.0	139.0	112.0	144.0	169.0	185.0	183.0	152.0	152.0	178.0	122.0	228.0	115.0	206.0	157.0	186.0	165.0	180.0	158.0	168.0	142.0	143.0	127.0	223.0	142.0	147.0	151.0	132.0	158.0	103.0	186.0	138.0	147.0	163.0	126.0	163.0	163.0	144.0	113.0	222.0	164.0	138.0	151.0	124.0	113.0	229.0	168.0	133.0	188.0	97.0	144.0	172.0	153.0	139.0	227.0	166.0	109.0	181.0	157.0	176.0	145.0	144.0	166.0	176.0	173.0	152.0	190.0	150.0	188.0	342.0	307.0	265.0	479.0	317.0	382.0	360.0	328.0	245.0	363.0	314.0	255.0	269.0	306.0	271.0	246.0	302.0	468.0	527.0	524.0	451.0	453.0	2333.0	2166.0	2015.0	1673.0	579.0	229.0	181.0	154.0	150.0	206.0	162.0
97	20150318 01:57:05.189	198.0	673.0	127.0	137.0	176.0	199.0	150.0	185.0	158.0	179.0	209.0	162.0	189.0	227.0	179.0	161.0	185.0	158.0	128.0	108.0	116.0	146.0	161.0	183.0	147.0	171.0	211.0	149.0	127.0	125.0	155.0	168.0	161.0	141.0	132.0	118.0	159.0	141.0	131.0	167.0	165.0	172.0	124.0	124.0	167.0	104.0	128.0	157.0	213.0	151.0	148.0	157.0	153.0	131.0	142.0	181.0	159.0	170.0	124.0	169.0	149.0	112.0	91.0	139.0	103.0	94.0	157.0	101.0	165.0	149.0	99.0	120.0	113.0	194.0	126.0	126.0	165.0	167.0	161.0	133.0	125.0	141.0	147.0	139.0	157.0	129.0	198.0	139.0	161.0	444.0	522.0	148.0	124.0	97.0	141.0	129.0	133.0	134.0	161.0	97.0	114.0	147.0	120.0	105.0	107.0	180.0	209.0	202.0	176.0	202.0	175.0
98	20150319 01:55:03.199	964.0	672.0	185.0	113.0	154.0	126.0	162.0	133.0	175.0	174.0	167.0	188.0	244.0	143.0	194.0	140.0	173.0	165.0	138.0	190.0	119.0	95.0	154.0	180.0	147.0	115.0	153.0	144.0	127.0	109.0	146.0	170.0	182.0	108.0	147.0	172.0	138.0	145.0	202.0	183.0	133.0	169.0	176.0	169.0	139.0	180.0	167.0	113.0	110.0	138.0	115.0	148.0	126.0	100.0	145.0	122.0	163.0	191.0	141.0	179.0	129.0	127.0	154.0	175.0	124.0	171.0	216.0	157.0	166.0	152.0	125.0	119.0	136.0	147.0	164.0	177.0	171.0	180.0	362.0	304.0	279.0	454.0	266.0	374.0	436.0	325.0	297.0	396.0	280.0	256.0	298.0	267.0	228.0	250.0	184.0	1080.0	1058.0	1163.0	891.0	352.0	2263.0	2032.0	2142.0	1631.0	431.0	237.0	219.0	230.0	156.0	180.0	179.0
99	20150318 01:57:05.189	444.0	670.0	130.0	102.0	123.0	110.0	151.0	88.0	126.0	170.0	118.0	126.0	137.0	162.0	168.0	111.0	75.0	110.0	153.0	130.0	159.0	100.0	98.0	138.0	130.0	156.0	140.0	104.0	146.0	139.0	123.0	95.0	133.0	117.0	81.0	124.0	83.0	144.0	161.0	148.0	108.0	170.0	107.0	139.0	94.0	137.0	127.0	142.0	147.0	130.0	92.0	204.0	189.0	105.0	168.0	140.0	164.0	135.0	105.0	106.0	141.0	103.0	177.0	118.0	181.0	118.0	119.0	123.0	137.0	182.0	140.0	143.0	132.0	132.0	114.0	136.0	152.0	124.0	92.0	147.0	147.0	200.0	127.0	134.0	197.0	148.0	127.0	156.0	114.0	1275.0	1254.0	131.0	93.0	120.0	105.0	117.0	129.0	133.0	201.0	196.0	135.0	112.0	169.0	139.0	130.0	134.0	131.0	144.0	129.0	120.0	197.0
100	20150319 06:27:03.173	988.0	668.0	125.0	158.0	151.0	156.0	188.0	176.0	113.0	94.0	117.0	166.0	178.0	122.0	144.0	128.0	90.0	153.0	126.0	114.0	148.0	115.0	124.0	129.0	121.0	132.0	122.0	119.0	138.0	131.0	106.0	129.0	90.0	109.0	145.0	104.0	104.0	136.0	114.0	106.0	152.0	145.0	121.0	76.0	114.0	127.0	139.0	146.0	123.0	149.0	137.0	153.0	129.0	95.0	167.0	141.0	91.0	136.0	142.0	159.0	129.0	154.0	143.0	146.0	128.0	135.0	150.0	141.0	122.0	134.0	155.0	159.0	123.0	171.0	205.0	200.0	110.0	137.0	132.0	159.0	136.0	246.0	135.0	331.0	270.0	282.0	202.0	199.0	137.0	154.0	177.0	184.0	174.0	102.0	98.0	198.0	244.0	271.0	223.0	330.0	433.0	708.0	638.0	209.0	1922.0	143.0	144.0	108.0	110.0	129.0	132.0
101	20150318 14:24:47.134	646.0	666.0	112.0	161.0	172.0	171.0	176.0	152.0	124.0	184.0	190.0	151.0	180.0	170.0	154.0	172.0	141.0	169.0	138.0	142.0	163.0	153.0	151.0	181.0	202.0	93.0	107.0	107.0	137.0	149.0	137.0	144.0	138.0	90.0	116.0	151.0	140.0	115.0	127.0	183.0	117.0	130.0	94.0	177.0	122.0	142.0	166.0	156.0	213.0	163.0	131.0	101.0	157.0	123.0	164.0	165.0	124.0	124.0	147.0	197.0	144.0	151.0	165.0	159.0	154.0	123.0	108.0	185.0	110.0	108.0	159.0	137.0	135.0	136.0	139.0	147.0	147.0	114.0	171.0	116.0	166.0	157.0	110.0	160.0	187.0	104.0	124.0	109.0	127.0	153.0	189.0	722.0	681.0	745.0	689.0	96.0	142.0	125.0	135.0	143.0	136.0	108.0	135.0	167.0	110.0	144.0	186.0	197.0	177.0	116.0	164.0
102	20150319 01:55:03.199	1292.0	663.0	241.0	138.0	192.0	250.0	262.0	176.0	229.0	220.0	234.0	169.0	237.0	171.0	204.0	186.0	220.0	173.0	218.0	169.0	128.0	197.0	172.0	193.0	174.0	177.0	193.0	172.0	206.0	149.0	150.0	162.0	151.0	120.0	113.0	180.0	165.0	130.0	181.0	144.0	144.0	196.0	182.0	148.0	142.0	148.0	208.0	194.0	203.0	144.0	153.0	142.0	130.0	135.0	214.0	164.0	161.0	183.0	144.0	200.0	153.0	119.0	122.0	133.0	153.0	152.0	117.0	151.0	123.0	128.0	144.0	121.0	161.0	201.0	142.0	151.0	117.0	162.0	129.0	107.0	186.0	190.0	178.0	194.0	146.0	109.0	139.0	137.0	154.0	190.0	208.0	142.0	145.0	155.0	139.0	139.0	168.0	150.0	197.0	180.0	380.0	410.0	261.0	571.0	472.0	225.0	162.0	235.0	199.0	175.0	225.0
103	20150318 14:24:47.134	684.0	662.0	77.0	87.0	224.0	150.0	218.0	214.0	208.0	161.0	155.0	182.0	175.0	169.0	175.0	155.0	152.0	167.0	203.0	166.0	132.0	204.0	182.0	158.0	155.0	186.0	159.0	175.0	185.0	134.0	140.0	232.0	188.0	135.0	148.0	158.0	164.0	144.0	165.0	226.0	152.0	190.0	194.0	178.0	156.0	169.0	129.0	148.0	258.0	108.0	138.0	131.0	134.0	181.0	142.0	145.0	191.0	152.0	197.0	165.0	160.0	128.0	115.0	167.0	138.0	214.0	164.0	162.0	156.0	145.0	102.0	162.0	110.0	171.0	223.0	185.0	140.0	153.0	115.0	138.0	195.0	161.0	132.0	168.0	175.0	185.0	233.0	101.0	137.0	129.0	142.0	1331.0	1129.0	1252.0	947.0	1044.0	786.0	791.0	1035.0	856.0	680.0	470.0	413.0	526.0	731.0	200.0	159.0	168.0	229.0	206.0	223.0
104	20150318 19:07:12.683	968.0	654.0	112.0	181.0	132.0	110.0	206.0	128.0	136.0	122.0	164.0	147.0	131.0	208.0	158.0	127.0	98.0	135.0	122.0	100.0	133.0	173.0	151.0	136.0	113.0	92.0	160.0	138.0	201.0	124.0	129.0	192.0	190.0	123.0	138.0	124.0	128.0	134.0	152.0	216.0	146.0	136.0	121.0	136.0	116.0	141.0	112.0	142.0	142.0	148.0	119.0	143.0	111.0	112.0	179.0	127.0	121.0	114.0	161.0	177.0	173.0	134.0	129.0	104.0	163.0	140.0	166.0	141.0	149.0	139.0	213.0	110.0	82.0	213.0	139.0	150.0	143.0	91.0	132.0	158.0	144.0	221.0	124.0	281.0	293.0	215.0	220.0	122.0	136.0	119.0	129.0	167.0	111.0	193.0	145.0	1039.0	1018.0	1088.0	988.0	283.0	1804.0	1477.0	1310.0	1311.0	451.0	151.0	166.0	158.0	178.0	167.0	185.0
105	20150317 12:21:25.900	1210.0	657.0	154.0	173.0	183.0	207.0	183.0	190.0	162.0	158.0	194.0	185.0	198.0	133.0	228.0	199.0	173.0	171.0	189.0	142.0	153.0	243.0	233.0	203.0	163.0	161.0	202.0	178.0	163.0	211.0	194.0	169.0	132.0	195.0	164.0	197.0	137.0	192.0	182.0	162.0	158.0	178.0	144.0	136.0	139.0	199.0	160.0	139.0	192.0	164.0	139.0	163.0	132.0	165.0	162.0	195.0	186.0	171.0	189.0	145.0	180.0	160.0	137.0	148.0	212.0	109.0	126.0	226.0	141.0	178.0	230.0	136.0	207.0	257.0	207.0	241.0	838.0	2149.0	1808.0	1410.0	1485.0	899.0	1337.0	916.0	1287.0	1022.0	558.0	764.0	620.0	1154.0	995.0	804.0	736.0	763.0	650.0	575.0	745.0	753.0	702.0	953.0	898.0	393.0	428.0	645.0	1150.0	425.0	294.0	320.0	261.0	284.0	309.0
106	20150319 06:27:03.173	1129.0	649.0	130.0	167.0	205.0	178.0	233.0	206.0	186.0	146.0	187.0	184.0	187.0	184.0	126.0	117.0	205.0	144.0	158.0	118.0	200.0	176.0	165.0	134.0	187.0	131.0	161.0	169.0	188.0	134.0	233.0	174.0	122.0	176.0	151.0	205.0	180.0	173.0	193.0	141.0	196.0	165.0	167.0	178.0	129.0	135.0	177.0	210.0	178.0	186.0	128.0	149.0	137.0	132.0	150.0	192.0	179.0	152.0	147.0	169.0	151.0	125.0	134.0	173.0	163.0	134.0	158.0	133.0	145.0	112.0	163.0	142.0	157.0	157.0	163.0	161.0	120.0	145.0	147.0	163.0	162.0	160.0	204.0	210.0	134.0	143.0	103.0	141.0	100.0	154.0	120.0	112.0	119.0	137.0	145.0	161.0	124.0	117.0	194.0	253.0	198.0	177.0	146.0	258.0	343.0	500.0	337.0	304.0	267.0	268.0	252.0
107	20150319 00:47:02.03	985.0	647.0	127.0	124.0	131.0	124.0	175.0	124.0	134.0	164.0	169.0	127.0	140.0	126.0	123.0	98.0	152.0	149.0	108.0	107.0	145.0	130.0	166.0	159.0	176.0	120.0	130.0	115.0	114.0	108.0	145.0	82.0	131.0	113.0	148.0	168.0	131.0	171.0	172.0	133.0	104.0	145.0	158.0	110.0	96.0	98.0	136.0	163.0	143.0	159.0	128.0	98.0	147.0	97.0	113.0	141.0	142.0	151.0	124.0	129.0	127.0	135.0	151.0	120.0	110.0	130.0	156.0	172.0	99.0	108.0	125.0	108.0	71.0	143.0	156.0	185.0	134.0	129.0	134.0	115.0	133.0	171.0	182.0	150.0	135.0	130.0	149.0	134.0	121.0	94.0	169.0	109.0	137.0	99.0	147.0	174.0	257.0	190.0	237.0	1041.0	478.0	377.0	476.0	292.0	1790.0	160.0	198.0	188.0	166.0	109.0	165.0
108	20150319 01:55:03.199	1049.0	647.0	139.0	119.0	192.0	123.0	248.0	168.0	165.0	194.0	174.0	185.0	185.0	148.0	163.0	129.0	124.0	177.0	167.0	207.0	90.0	166.0	198.0	165.0	161.0	100.0	191.0	149.0	145.0	137.0	148.0	135.0	124.0	113.0	116.0	162.0	138.0	148.0	126.0	151.0	137.0	194.0	122.0	128.0	152.0	124.0	113.0	151.0	156.0	119.0	143.0	128.0	162.0	93.0	169.0	173.0	155.0	108.0	110.0	109.0	199.0	141.0	200.0	158.0	129.0	129.0	128.0	158.0	143.0	186.0	102.0	167.0	186.0	143.0	178.0	185.0	105.0	132.0	173.0	106.0	199.0	157.0	187.0	202.0	163.0	128.0	137.0	164.0	114.0	101.0	127.0	164.0	99.0	119.0	167.0	123.0	127.0	135.0	124.0	135.0	277.0	251.0	194.0	432.0	463.0	322.0	285.0	246.0	229.0	234.0	234.0
109	20150319 01:55:03.199	1148.0	643.0	157.0	147.0	184.0	174.0	198.0	151.0	138.0	148.0	157.0	224.0	144.0	152.0	163.0	146.0	177.0	155.0	175.0	135.0	160.0	125.0	144.0	126.0	140.0	206.0	175.0	158.0	203.0	117.0	126.0	116.0	161.0	123.0	82.0	174.0	116.0	150.0	128.0	157.0	179.0	149.0	181.0	128.0	131.0	175.0	199.0	131.0	158.0	138.0	145.0	176.0	161.0	154.0	188.0	180.0	158.0	168.0	157.0	190.0	214.0	129.0	137.0	152.0	180.0	138.0	132.0	190.0	170.0	125.0	138.0	142.0	176.0	170.0	113.0	211.0	122.0	185.0	132.0	124.0	155.0	160.0	136.0	207.0	131.0	138.0	164.0	100.0	161.0	96.0	164.0	160.0	136.0	131.0	136.0	134.0	164.0	113.0	158.0	316.0	452.0	297.0	263.0	518.0	747.0	232.0	195.0	220.0	202.0	207.0	201.0
