index	mortality	x	y	20150217 18:50:11.174	20150217 19:50:23.184	20150217 20:50:00.564	20150217 21:50:04.725	20150217 22:49:55.476	20150217 23:50:02.353	20150218 00:49:56.888	20150218 01:50:05.530	20150218 02:49:55.884	20150218 03:50:01.494	20150218 04:49:56.129	20150218 05:50:05.988	20150218 06:50:00.689	20150218 07:50:06.361	20150218 08:50:03.348	20150218 09:50:08.691	20150218 10:49:59.261	20150218 11:49:57.800	20150218 12:50:02.25	20150218 13:50:01.147	20150218 14:49:57.374	20150218 15:50:02.934	20150218 16:50:06.39	20150218 17:49:58.970	20150218 18:50:10.786	20150218 19:50:04.193	20150218 20:50:05.529	20150218 21:49:56.740	20150218 22:50:08.764	20150218 23:50:07.793	20150219 00:50:02.595	20150219 01:50:02.687	20150219 02:50:00.560	20150219 03:49:55.251	20150219 04:50:02.932	20150219 05:50:00.56	20150219 06:49:56.720	20150219 07:49:58.266	20150219 08:50:03.395	20150219 09:50:07.584	20150219 10:50:03.177	20150219 11:50:06.791	20150219 12:50:05.123	20150219 13:50:10.688	20150219 14:50:05.308	20150219 15:50:08.57	20150219 16:49:55.704	20150219 17:50:00.637	20150219 18:50:07.813	20150219 19:50:06.317	20150219 20:50:01.126	20150219 21:50:06.158	20150219 22:50:08.37	20150219 23:50:06.568	20150220 00:50:10.646	20150220 01:50:06.638	20150220 02:50:07.436	20150220 03:50:04.348	20150220 04:50:07.309	20150220 05:50:05.300	20150220 06:50:04.475	20150220 07:50:05.585	20150220 08:49:59.170	20150220 09:50:00.149	20150220 11:11:49.904	20150220 12:11:57.815	20150220 13:12:01.640	20150220 14:11:56.303	20150220 15:12:03.555	20150220 16:12:06.477	20150220 17:12:02.468	20150220 18:12:13.876	20150220 19:11:57.967	20150220 20:12:07.857	20150220 21:12:10.990	20150220 22:12:10.446	20150220 23:12:05.298	20150221 00:12:06.96	20150221 01:12:10.665	20150221 02:12:03.189	20150221 03:12:07.571	20150221 04:12:02.446	20150221 05:12:06.605	20150221 06:12:06.691	20150221 07:12:11.154	20150221 08:11:59.934	20150221 09:12:06.341	20150221 10:12:02.172	20150221 11:11:53.964	20150221 12:12:05.871	20150221 13:12:06.222	20150221 14:12:04.394	20150221 15:12:00.602	20150221 16:12:00.244	20150221 17:12:03.341	20150221 18:12:03.381	20150221 19:12:08.269	20150221 20:12:07.397	20150221 21:25:40.181	20150221 22:25:47.995	20150221 23:25:50.546	20150222 00:25:51.595	20150222 01:25:50.276	20150222 02:25:42.800	20150222 03:25:46.466	20150222 04:25:52.131	20150222 05:25:46.206	20150222 06:23:52.167	20150222 07:23:46.233	20150222 08:23:49.956	20150222 09:23:51.192	20150222 10:23:45.730	20150222 11:23:42.523	20150222 12:23:53.224	20150222 13:23:46.654	20150222 14:23:45.209	20150222 19:50:27.287	20150222 20:50:31.215	20150222 21:50:35.277	20150222 22:50:34.113	20150222 23:50:33.621	20150223 00:50:24.813	20150223 01:50:33.845
230	20150221 11:11:53.964	82.0	743.0	248.0	173.0	159.0	125.0	182.0	139.0	169.0	115.0	152.0	133.0	181.0	104.0	129.0	116.0	142.0	240.0	164.0	178.0	117.0	134.0	129.0	146.0	193.0	148.0	185.0	165.0	163.0	124.0	144.0	168.0	104.0	115.0	136.0	145.0	111.0	121.0	170.0	196.0	195.0	142.0	110.0	228.0	162.0	261.0	153.0	164.0	169.0	142.0	221.0	156.0	155.0	213.0	178.0	157.0	141.0	170.0	154.0	181.0	184.0	128.0	194.0	173.0	135.0	252.0	293.0	303.0	361.0	257.0	282.0	279.0	233.0	279.0	307.0	320.0	154.0	177.0	204.0	154.0	157.0	125.0	116.0	107.0	320.0	409.0	310.0	531.0	452.0	471.0	684.0	1159.0	673.0	937.0	857.0	171.0	194.0	152.0	210.0	173.0	153.0	140.0	260.0	170.0	129.0	146.0	185.0	201.0	141.0	204.0	138.0	261.0	185.0	80.0	140.0	118.0	165.0	187.0	538.0	330.0	277.0	278.0	242.0	201.0	237.0
231	20150221 06:12:06.691	301.0	740.0	170.0	164.0	193.0	114.0	219.0	130.0	131.0	139.0	108.0	171.0	153.0	142.0	160.0	192.0	137.0	143.0	146.0	143.0	138.0	154.0	203.0	84.0	140.0	188.0	186.0	211.0	110.0	143.0	100.0	196.0	158.0	128.0	98.0	195.0	98.0	156.0	167.0	142.0	156.0	137.0	148.0	163.0	174.0	126.0	125.0	148.0	198.0	145.0	159.0	160.0	160.0	198.0	177.0	149.0	114.0	177.0	221.0	170.0	142.0	143.0	182.0	81.0	150.0	160.0	150.0	215.0	137.0	130.0	95.0	156.0	159.0	151.0	186.0	169.0	192.0	209.0	117.0	136.0	134.0	160.0	237.0	136.0	266.0	873.0	725.0	805.0	884.0	753.0	887.0	223.0	157.0	140.0	206.0	178.0	148.0	217.0	172.0	284.0	188.0	212.0	235.0	276.0	247.0	211.0	269.0	301.0	283.0	239.0	192.0	193.0	212.0	196.0	273.0	253.0	257.0	278.0	363.0	296.0	308.0	220.0	227.0	221.0	300.0
232	20150220 09:50:00.149	71.0	734.0	158.0	139.0	204.0	124.0	165.0	169.0	120.0	157.0	104.0	116.0	177.0	178.0	136.0	142.0	149.0	124.0	92.0	135.0	140.0	118.0	96.0	79.0	196.0	118.0	101.0	75.0	150.0	204.0	129.0	155.0	115.0	134.0	124.0	188.0	119.0	112.0	112.0	90.0	107.0	152.0	188.0	169.0	160.0	184.0	134.0	137.0	158.0	152.0	201.0	100.0	255.0	201.0	150.0	144.0	104.0	162.0	110.0	165.0	150.0	167.0	111.0	174.0	166.0	1286.0	1267.0	1397.0	1646.0	1280.0	1205.0	1257.0	1347.0	1245.0	1275.0	1298.0	168.0	136.0	205.0	153.0	130.0	142.0	158.0	124.0	157.0	200.0	191.0	200.0	176.0	186.0	218.0	176.0	134.0	241.0	186.0	153.0	146.0	203.0	173.0	178.0	159.0	134.0	121.0	108.0	169.0	162.0	145.0	103.0	226.0	103.0	159.0	196.0	164.0	133.0	218.0	242.0	157.0	172.0	246.0	250.0	255.0	155.0	204.0	220.0	193.0
233	20150220 23:12:05.298	169.0	737.0	170.0	142.0	136.0	146.0	112.0	157.0	175.0	178.0	122.0	135.0	115.0	207.0	138.0	191.0	133.0	131.0	169.0	153.0	166.0	195.0	133.0	123.0	217.0	163.0	164.0	125.0	158.0	128.0	144.0	156.0	118.0	178.0	172.0	134.0	121.0	123.0	127.0	164.0	203.0	178.0	126.0	98.0	152.0	170.0	124.0	222.0	135.0	132.0	150.0	125.0	165.0	148.0	147.0	142.0	179.0	212.0	211.0	239.0	145.0	108.0	108.0	150.0	149.0	143.0	189.0	157.0	77.0	167.0	153.0	188.0	100.0	131.0	112.0	119.0	107.0	119.0	1593.0	1603.0	1443.0	1328.0	1493.0	1443.0	1138.0	1386.0	1078.0	1241.0	1329.0	1014.0	1257.0	1005.0	884.0	1206.0	1138.0	1135.0	1097.0	1203.0	968.0	1209.0	1068.0	745.0	1108.0	1059.0	840.0	700.0	1008.0	839.0	764.0	836.0	615.0	835.0	781.0	655.0	897.0	720.0	819.0	819.0	309.0	185.0	276.0	258.0	322.0	260.0	273.0
234	20150222 05:25:46.206	42.0	734.0	140.0	128.0	206.0	199.0	141.0	117.0	141.0	110.0	113.0	153.0	168.0	159.0	124.0	151.0	120.0	144.0	158.0	135.0	109.0	154.0	181.0	75.0	133.0	168.0	96.0	127.0	177.0	121.0	172.0	147.0	152.0	156.0	147.0	174.0	112.0	115.0	97.0	128.0	165.0	198.0	157.0	118.0	124.0	156.0	140.0	199.0	120.0	163.0	153.0	144.0	149.0	152.0	125.0	134.0	144.0	134.0	95.0	193.0	137.0	107.0	135.0	113.0	141.0	157.0	154.0	178.0	214.0	144.0	116.0	193.0	141.0	174.0	177.0	143.0	235.0	165.0	154.0	142.0	178.0	170.0	180.0	117.0	182.0	177.0	124.0	198.0	150.0	220.0	112.0	176.0	147.0	123.0	189.0	157.0	120.0	114.0	156.0	161.0	140.0	137.0	118.0	147.0	199.0	186.0	133.0	283.0	700.0	973.0	695.0	765.0	755.0	675.0	958.0	791.0	706.0	994.0	218.0	229.0	155.0	186.0	140.0	231.0	278.0
235	20150220 08:49:59.170	672.0	735.0	179.0	146.0	187.0	140.0	170.0	105.0	165.0	120.0	149.0	119.0	115.0	113.0	124.0	140.0	161.0	145.0	120.0	156.0	124.0	187.0	187.0	162.0	76.0	147.0	141.0	106.0	148.0	114.0	216.0	105.0	115.0	124.0	138.0	167.0	112.0	158.0	148.0	124.0	151.0	146.0	139.0	141.0	156.0	179.0	167.0	189.0	167.0	132.0	150.0	190.0	139.0	198.0	216.0	160.0	241.0	238.0	158.0	194.0	130.0	117.0	135.0	113.0	1478.0	167.0	211.0	229.0	207.0	197.0	206.0	238.0	156.0	156.0	185.0	156.0	164.0	209.0	210.0	170.0	127.0	212.0	171.0	184.0	219.0	151.0	139.0	188.0	130.0	216.0	116.0	164.0	179.0	154.0	249.0	243.0	388.0	143.0	119.0	137.0	195.0	175.0	190.0	85.0	111.0	152.0	132.0	165.0	121.0	86.0	144.0	162.0	124.0	124.0	137.0	145.0	181.0	159.0	261.0	207.0	295.0	154.0	240.0	264.0	202.0
236	20150220 23:12:05.298	607.0	737.0	160.0	180.0	172.0	149.0	123.0	120.0	146.0	137.0	130.0	164.0	166.0	116.0	148.0	156.0	155.0	108.0	119.0	178.0	136.0	166.0	135.0	158.0	139.0	231.0	118.0	170.0	126.0	184.0	167.0	135.0	160.0	152.0	187.0	152.0	163.0	122.0	140.0	165.0	210.0	171.0	155.0	138.0	144.0	140.0	114.0	155.0	129.0	204.0	165.0	160.0	118.0	222.0	166.0	186.0	138.0	203.0	127.0	153.0	157.0	156.0	153.0	120.0	87.0	142.0	133.0	145.0	250.0	173.0	142.0	366.0	160.0	157.0	263.0	176.0	180.0	142.0	965.0	1002.0	979.0	809.0	1021.0	945.0	472.0	226.0	162.0	163.0	185.0	138.0	195.0	145.0	200.0	184.0	150.0	159.0	189.0	121.0	179.0	138.0	220.0	135.0	234.0	156.0	134.0	127.0	157.0	161.0	176.0	166.0	198.0	272.0	216.0	181.0	199.0	222.0	173.0	233.0	345.0	241.0	240.0	178.0	272.0	241.0	158.0
237	20150221 07:12:11.154	110.0	738.0	134.0	154.0	193.0	133.0	151.0	109.0	123.0	127.0	119.0	170.0	124.0	133.0	127.0	140.0	127.0	192.0	131.0	126.0	130.0	134.0	110.0	113.0	122.0	160.0	141.0	117.0	151.0	149.0	182.0	170.0	122.0	175.0	124.0	168.0	184.0	132.0	110.0	131.0	171.0	130.0	93.0	142.0	162.0	155.0	170.0	162.0	205.0	129.0	125.0	139.0	110.0	160.0	148.0	148.0	138.0	114.0	117.0	157.0	154.0	141.0	133.0	149.0	127.0	190.0	153.0	148.0	134.0	173.0	109.0	167.0	168.0	130.0	146.0	213.0	214.0	145.0	157.0	194.0	125.0	129.0	148.0	116.0	222.0	210.0	329.0	192.0	142.0	239.0	214.0	141.0	158.0	134.0	180.0	133.0	124.0	192.0	109.0	136.0	417.0	306.0	377.0	425.0	388.0	351.0	366.0	343.0	369.0	392.0	308.0	347.0	149.0	181.0	325.0	264.0	203.0	294.0	257.0	152.0	167.0	152.0	128.0	183.0	229.0
238	20150219 04:50:02.932	1347.0	724.0	266.0	159.0	147.0	152.0	116.0	177.0	110.0	101.0	166.0	123.0	173.0	162.0	124.0	154.0	146.0	189.0	109.0	150.0	130.0	130.0	125.0	146.0	143.0	140.0	152.0	163.0	136.0	151.0	137.0	125.0	197.0	244.0	460.0	724.0	1048.0	813.0	709.0	1351.0	717.0	949.0	1346.0	897.0	435.0	433.0	660.0	479.0	434.0	524.0	555.0	361.0	577.0	462.0	257.0	321.0	286.0	377.0	264.0	309.0	361.0	263.0	312.0	310.0	283.0	251.0	370.0	315.0	413.0	264.0	333.0	297.0	281.0	245.0	235.0	271.0	270.0	215.0	235.0	230.0	247.0	212.0	276.0	293.0	244.0	392.0	200.0	291.0	230.0	224.0	381.0	230.0	180.0	300.0	236.0	158.0	304.0	211.0	179.0	239.0	190.0	152.0	188.0	206.0	200.0	221.0	209.0	266.0	212.0	175.0	202.0	279.0	331.0	237.0	352.0	310.0	369.0	326.0	192.0	292.0	174.0	217.0	292.0	205.0	212.0
239	20150222 03:25:46.466	494.0	731.0	216.0	198.0	165.0	124.0	154.0	136.0	182.0	162.0	119.0	139.0	164.0	129.0	151.0	124.0	149.0	218.0	117.0	111.0	170.0	142.0	169.0	116.0	182.0	122.0	164.0	138.0	155.0	160.0	176.0	199.0	161.0	155.0	84.0	242.0	131.0	140.0	119.0	137.0	202.0	224.0	185.0	272.0	153.0	169.0	142.0	157.0	152.0	175.0	151.0	214.0	185.0	149.0	171.0	132.0	149.0	154.0	151.0	130.0	200.0	232.0	169.0	167.0	98.0	153.0	163.0	137.0	140.0	155.0	129.0	191.0	146.0	178.0	139.0	145.0	144.0	119.0	216.0	124.0	155.0	186.0	193.0	105.0	165.0	154.0	138.0	231.0	125.0	176.0	102.0	133.0	156.0	123.0	180.0	164.0	217.0	154.0	393.0	594.0	535.0	280.0	457.0	469.0	463.0	506.0	752.0	674.0	776.0	1137.0	813.0	1041.0	1051.0	828.0	1183.0	781.0	801.0	959.0	274.0	164.0	202.0	189.0	242.0	215.0	234.0
240	20150219 08:50:03.395	1170.0	734.0	171.0	183.0	165.0	138.0	173.0	102.0	122.0	129.0	140.0	152.0	195.0	151.0	139.0	149.0	104.0	157.0	195.0	124.0	154.0	187.0	147.0	154.0	150.0	130.0	173.0	174.0	120.0	133.0	117.0	178.0	132.0	184.0	154.0	148.0	135.0	134.0	154.0	208.0	684.0	832.0	997.0	596.0	119.0	115.0	124.0	194.0	263.0	124.0	147.0	152.0	161.0	218.0	159.0	154.0	191.0	306.0	208.0	198.0	170.0	199.0	157.0	177.0	169.0	115.0	254.0	158.0	215.0	238.0	169.0	175.0	163.0	168.0	173.0	218.0	179.0	150.0	231.0	166.0	175.0	200.0	227.0	213.0	380.0	441.0	375.0	390.0	369.0	342.0	343.0	335.0	285.0	297.0	298.0	291.0	433.0	452.0	434.0	437.0	393.0	375.0	403.0	420.0	419.0	379.0	344.0	405.0	411.0	332.0	274.0	272.0	299.0	311.0	241.0	297.0	267.0	233.0	249.0	209.0	229.0	219.0	199.0	224.0	229.0
241	20150219 08:50:03.395	524.0	714.0	140.0	175.0	167.0	200.0	158.0	133.0	213.0	113.0	187.0	124.0	118.0	190.0	109.0	171.0	140.0	110.0	218.0	127.0	151.0	184.0	154.0	149.0	146.0	106.0	143.0	99.0	111.0	139.0	127.0	182.0	111.0	137.0	151.0	199.0	150.0	172.0	174.0	191.0	987.0	837.0	1032.0	766.0	163.0	215.0	124.0	188.0	184.0	151.0	167.0	150.0	131.0	138.0	155.0	156.0	181.0	166.0	149.0	184.0	118.0	152.0	162.0	172.0	129.0	224.0	170.0	192.0	180.0	152.0	139.0	156.0	173.0	166.0	196.0	144.0	129.0	140.0	163.0	208.0	160.0	138.0	138.0	127.0	128.0	154.0	154.0	122.0	142.0	211.0	301.0	123.0	150.0	188.0	166.0	176.0	185.0	173.0	168.0	187.0	203.0	169.0	145.0	200.0	156.0	142.0	147.0	234.0	235.0	218.0	246.0	183.0	257.0	239.0	320.0	226.0	182.0	314.0	334.0	295.0	205.0	179.0	241.0	219.0	200.0
242	20150221 21:25:40.181	1160.0	726.0	157.0	214.0	230.0	161.0	170.0	116.0	114.0	128.0	188.0	167.0	157.0	128.0	106.0	174.0	141.0	112.0	152.0	133.0	179.0	171.0	178.0	172.0	153.0	170.0	136.0	200.0	170.0	157.0	162.0	114.0	149.0	135.0	137.0	133.0	101.0	172.0	124.0	127.0	192.0	267.0	208.0	350.0	125.0	81.0	170.0	111.0	195.0	157.0	194.0	208.0	132.0	137.0	124.0	169.0	120.0	176.0	158.0	166.0	168.0	188.0	200.0	125.0	152.0	148.0	110.0	166.0	126.0	157.0	145.0	203.0	166.0	203.0	169.0	198.0	200.0	144.0	205.0	164.0	249.0	175.0	247.0	209.0	410.0	311.0	273.0	344.0	443.0	326.0	338.0	333.0	290.0	230.0	328.0	285.0	372.0	360.0	263.0	288.0	1032.0	643.0	863.0	884.0	672.0	662.0	805.0	631.0	706.0	829.0	605.0	770.0	611.0	627.0	808.0	814.0	605.0	776.0	152.0	255.0	229.0	187.0	158.0	207.0	213.0
243	20150221 16:12:00.244	484.0	712.0	245.0	217.0	228.0	240.0	129.0	150.0	178.0	140.0	178.0	97.0	121.0	130.0	170.0	164.0	179.0	126.0	126.0	149.0	187.0	148.0	152.0	142.0	187.0	172.0	143.0	134.0	158.0	148.0	188.0	209.0	185.0	217.0	152.0	197.0	237.0	160.0	154.0	225.0	280.0	215.0	188.0	213.0	236.0	198.0	113.0	202.0	137.0	277.0	214.0	234.0	363.0	250.0	212.0	213.0	174.0	207.0	165.0	207.0	215.0	171.0	181.0	203.0	167.0	191.0	203.0	209.0	152.0	159.0	137.0	158.0	253.0	158.0	190.0	121.0	199.0	189.0	131.0	210.0	180.0	156.0	173.0	191.0	280.0	298.0	233.0	265.0	170.0	251.0	203.0	185.0	192.0	173.0	215.0	721.0	753.0	197.0	159.0	211.0	220.0	201.0	226.0	233.0	176.0	152.0	169.0	258.0	341.0	390.0	303.0	408.0	493.0	539.0	679.0	572.0	543.0	694.0	710.0	619.0	439.0	249.0	275.0	363.0	307.0
244	20150220 21:12:10.990	637.0	722.0	194.0	177.0	146.0	144.0	132.0	190.0	117.0	140.0	136.0	137.0	110.0	116.0	136.0	127.0	142.0	101.0	148.0	134.0	123.0	135.0	118.0	160.0	141.0	185.0	213.0	150.0	222.0	169.0	136.0	118.0	134.0	142.0	128.0	195.0	85.0	137.0	106.0	173.0	176.0	217.0	158.0	196.0	131.0	94.0	134.0	186.0	171.0	115.0	172.0	185.0	185.0	140.0	195.0	124.0	204.0	206.0	169.0	191.0	130.0	200.0	257.0	123.0	101.0	179.0	237.0	202.0	137.0	170.0	227.0	230.0	156.0	217.0	206.0	223.0	1139.0	949.0	151.0	257.0	163.0	237.0	106.0	166.0	198.0	134.0	208.0	230.0	241.0	265.0	137.0	184.0	217.0	217.0	180.0	470.0	327.0	171.0	244.0	206.0	181.0	192.0	167.0	133.0	204.0	169.0	162.0	146.0	135.0	159.0	166.0	134.0	148.0	170.0	141.0	181.0	140.0	160.0	270.0	201.0	236.0	236.0	156.0	177.0	152.0
245	20150220 19:11:57.967	1380.0	718.0	382.0	295.0	258.0	171.0	154.0	200.0	210.0	189.0	160.0	202.0	209.0	195.0	192.0	180.0	156.0	248.0	181.0	198.0	215.0	209.0	198.0	153.0	230.0	209.0	228.0	258.0	232.0	213.0	224.0	222.0	274.0	223.0	331.0	201.0	267.0	253.0	250.0	333.0	330.0	270.0	285.0	355.0	283.0	291.0	265.0	269.0	253.0	245.0	327.0	268.0	235.0	324.0	396.0	482.0	609.0	893.0	813.0	830.0	1195.0	1219.0	1203.0	1321.0	1485.0	1302.0	1377.0	1388.0	1674.0	1523.0	1449.0	1784.0	2175.0	2047.0	2806.0	4082.0	4839.0	5085.0	4278.0	3684.0	3568.0	2758.0	3316.0	3142.0	2807.0	3423.0	2839.0	3274.0	3383.0	2834.0	3396.0	2929.0	2596.0	2857.0	2728.0	3095.0	2854.0	3418.0	2735.0	2634.0	2450.0	1957.0	2102.0	2097.0	1680.0	1760.0	1694.0	1773.0	1739.0	1669.0	1591.0	1681.0	1678.0	1562.0	1822.0	1509.0	1676.0	1808.0	670.0	817.0	578.0	490.0	601.0	342.0	548.0
246	20150220 13:12:01.640	1299.0	717.0	359.0	282.0	218.0	164.0	163.0	136.0	180.0	178.0	139.0	203.0	195.0	204.0	200.0	204.0	170.0	206.0	136.0	194.0	158.0	255.0	161.0	187.0	170.0	174.0	185.0	184.0	168.0	192.0	175.0	204.0	284.0	323.0	134.0	115.0	226.0	199.0	224.0	167.0	187.0	215.0	175.0	188.0	165.0	221.0	141.0	183.0	205.0	166.0	186.0	194.0	247.0	172.0	220.0	270.0	214.0	389.0	364.0	327.0	307.0	319.0	297.0	337.0	414.0	369.0	307.0	334.0	2567.0	3138.0	2806.0	2669.0	2751.0	3267.0	3487.0	3871.0	3108.0	2382.0	2812.0	2880.0	2486.0	2223.0	2457.0	2064.0	2364.0	2436.0	2404.0	2661.0	2591.0	2222.0	2305.0	2279.0	1997.0	2293.0	2354.0	2301.0	2211.0	2636.0	3262.0	2451.0	2268.0	2501.0	2468.0	2264.0	2390.0	2279.0	1950.0	2251.0	2080.0	1869.0	2065.0	1978.0	1962.0	1988.0	1455.0	1878.0	1942.0	1429.0	1130.0	1076.0	850.0	614.0	648.0	574.0	750.0
247	20150222 01:25:50.276	1259.0	715.0	295.0	218.0	254.0	217.0	152.0	258.0	167.0	138.0	210.0	181.0	250.0	210.0	165.0	219.0	125.0	251.0	159.0	156.0	110.0	135.0	170.0	184.0	191.0	221.0	317.0	207.0	173.0	176.0	196.0	183.0	153.0	160.0	154.0	215.0	161.0	172.0	158.0	203.0	146.0	211.0	137.0	156.0	199.0	253.0	250.0	300.0	247.0	262.0	201.0	264.0	219.0	212.0	217.0	253.0	187.0	179.0	192.0	205.0	201.0	176.0	184.0	306.0	170.0	345.0	446.0	529.0	522.0	732.0	711.0	749.0	593.0	444.0	552.0	544.0	200.0	201.0	206.0	239.0	189.0	203.0	226.0	239.0	286.0	298.0	324.0	331.0	316.0	349.0	332.0	425.0	430.0	419.0	500.0	480.0	561.0	563.0	594.0	640.0	844.0	948.0	1065.0	1502.0	2132.0	2609.0	3056.0	3315.0	3185.0	2943.0	2839.0	2421.0	2237.0	2242.0	2621.0	1944.0	2012.0	2037.0	1108.0	907.0	761.0	607.0	459.0	514.0	505.0
248	20150219 11:50:06.791	577.0	704.0	243.0	161.0	144.0	142.0	157.0	112.0	122.0	143.0	171.0	136.0	202.0	121.0	160.0	146.0	127.0	192.0	177.0	210.0	126.0	152.0	141.0	195.0	146.0	162.0	142.0	109.0	142.0	125.0	157.0	158.0	176.0	129.0	102.0	178.0	179.0	252.0	429.0	368.0	325.0	431.0	433.0	799.0	162.0	177.0	139.0	164.0	148.0	162.0	142.0	118.0	114.0	136.0	132.0	161.0	131.0	173.0	138.0	122.0	210.0	157.0	142.0	137.0	140.0	251.0	186.0	197.0	124.0	117.0	127.0	145.0	153.0	151.0	177.0	129.0	192.0	133.0	160.0	185.0	125.0	127.0	92.0	177.0	158.0	137.0	179.0	173.0	131.0	151.0	120.0	167.0	147.0	143.0	113.0	115.0	143.0	126.0	148.0	159.0	179.0	151.0	163.0	129.0	135.0	192.0	144.0	163.0	155.0	144.0	178.0	124.0	128.0	114.0	143.0	194.0	191.0	182.0	182.0	131.0	166.0	220.0	104.0	200.0	124.0
249	20150221 05:12:06.605	1176.0	714.0	382.0	327.0	195.0	181.0	199.0	155.0	226.0	212.0	191.0	218.0	159.0	198.0	218.0	208.0	160.0	172.0	166.0	233.0	175.0	201.0	174.0	212.0	186.0	198.0	176.0	213.0	195.0	191.0	180.0	174.0	168.0	263.0	275.0	181.0	250.0	185.0	223.0	204.0	290.0	303.0	298.0	375.0	238.0	259.0	245.0	187.0	294.0	227.0	276.0	313.0	328.0	272.0	303.0	332.0	301.0	337.0	316.0	340.0	361.0	323.0	324.0	305.0	357.0	281.0	408.0	363.0	327.0	311.0	311.0	390.0	406.0	580.0	788.0	1021.0	1177.0	1309.0	1532.0	1794.0	1797.0	1759.0	2409.0	2489.0	7015.0	7062.0	6689.0	6628.0	6789.0	6009.0	6710.0	6098.0	5379.0	6004.0	5785.0	5694.0	5675.0	6159.0	5480.0	5472.0	5285.0	4484.0	4867.0	4817.0	4358.0	4162.0	4354.0	4324.0	3842.0	4020.0	3568.0	3688.0	3737.0	3744.0	3807.0	3386.0	3748.0	3655.0	1255.0	1276.0	946.0	805.0	710.0	720.0	721.0
250	20150221 06:12:06.691	1138.0	714.0	158.0	129.0	148.0	137.0	136.0	136.0	123.0	129.0	100.0	93.0	159.0	169.0	112.0	177.0	91.0	155.0	108.0	170.0	170.0	191.0	133.0	147.0	192.0	160.0	185.0	166.0	162.0	159.0	96.0	154.0	131.0	131.0	132.0	170.0	83.0	123.0	164.0	149.0	195.0	137.0	145.0	138.0	167.0	169.0	193.0	273.0	126.0	175.0	196.0	177.0	149.0	345.0	183.0	136.0	133.0	91.0	91.0	138.0	125.0	111.0	121.0	82.0	142.0	151.0	98.0	152.0	157.0	169.0	164.0	237.0	168.0	95.0	188.0	148.0	211.0	147.0	116.0	149.0	146.0	170.0	161.0	125.0	322.0	1050.0	644.0	785.0	863.0	689.0	923.0	655.0	404.0	481.0	514.0	532.0	478.0	783.0	469.0	390.0	241.0	301.0	325.0	291.0	242.0	324.0	219.0	239.0	262.0	237.0	229.0	209.0	234.0	276.0	148.0	259.0	323.0	140.0	403.0	407.0	354.0	315.0	330.0	345.0	426.0
251	20150219 21:50:06.158	1125.0	691.0	142.0	201.0	193.0	131.0	116.0	150.0	149.0	160.0	166.0	133.0	129.0	94.0	126.0	171.0	141.0	202.0	126.0	189.0	151.0	211.0	135.0	126.0	161.0	147.0	167.0	153.0	109.0	159.0	127.0	155.0	184.0	182.0	190.0	150.0	163.0	98.0	138.0	154.0	166.0	141.0	117.0	117.0	390.0	517.0	595.0	583.0	570.0	660.0	764.0	577.0	673.0	2961.0	153.0	133.0	122.0	198.0	183.0	122.0	140.0	200.0	163.0	159.0	136.0	185.0	145.0	177.0	140.0	132.0	118.0	173.0	91.0	161.0	191.0	163.0	149.0	145.0	115.0	153.0	142.0	149.0	130.0	190.0	204.0	207.0	182.0	228.0	183.0	157.0	171.0	160.0	213.0	198.0	187.0	237.0	194.0	111.0	179.0	158.0	155.0	208.0	167.0	174.0	160.0	170.0	124.0	159.0	150.0	119.0	189.0	116.0	230.0	153.0	172.0	188.0	138.0	237.0	148.0	221.0	201.0	188.0	240.0	145.0	183.0
252	20150221 03:12:07.571	1056.0	714.0	311.0	288.0	263.0	275.0	165.0	148.0	168.0	191.0	176.0	164.0	172.0	154.0	231.0	180.0	189.0	236.0	186.0	190.0	229.0	186.0	219.0	255.0	161.0	204.0	183.0	188.0	194.0	265.0	314.0	245.0	239.0	216.0	251.0	274.0	218.0	293.0	213.0	218.0	252.0	235.0	194.0	263.0	226.0	188.0	163.0	197.0	203.0	244.0	251.0	209.0	204.0	243.0	248.0	421.0	556.0	841.0	703.0	805.0	1114.0	975.0	991.0	1085.0	1137.0	1076.0	1057.0	1031.0	967.0	1000.0	997.0	1120.0	1159.0	1069.0	1205.0	1168.0	1218.0	1250.0	1476.0	1745.0	1904.0	2014.0	2437.0	2306.0	2728.0	2694.0	2310.0	2508.0	2474.0	2083.0	2116.0	1917.0	1506.0	1984.0	1870.0	1910.0	2075.0	2052.0	1724.0	1728.0	1548.0	1426.0	1598.0	1446.0	1535.0	1614.0	1567.0	1585.0	1643.0	1717.0	1444.0	1683.0	1789.0	1483.0	1334.0	1562.0	1699.0	1600.0	4106.0	3127.0	2030.0	1459.0	1532.0	1153.0	1244.0
