index	mortality	x	y	20150217 18:12:15.137	20150217 19:12:33.498	20150217 20:12:23.317	20150217 21:12:23.13	20150217 22:12:16.979	20150217 23:12:22.706	20150218 00:12:24.778	20150218 01:12:24.607	20150218 02:12:22.721	20150218 03:12:23.351	20150218 04:12:19.635	20150218 05:12:23.796	20150218 06:12:18.77	20150218 07:12:26.883	20150218 08:12:24.204	20150218 09:12:28.792	20150218 10:12:22.30	20150218 11:12:19.856	20150218 12:12:18.914	20150218 13:12:24.419	20150218 14:12:21.669	20150218 15:12:23.774	20150218 16:12:25.426	20150218 17:12:22.505	20150218 18:12:25.907	20150218 19:12:25.624	20150218 20:12:24.670	20150218 21:12:23.583	20150218 22:12:25.510	20150218 23:12:23.709	20150219 00:12:25.753	20150219 01:12:24.29	20150219 02:12:24.372	20150219 03:12:21.42	20150219 04:12:24.396	20150219 05:12:26.849	20150219 06:12:19.692	20150219 07:12:20.727	20150219 08:12:24.569	20150219 09:12:26.464	20150219 10:12:24.909	20150219 11:12:26.281	20150219 12:12:24.203	20150219 13:12:27.270	20150219 14:12:26.667	20150219 15:12:27.667	20150219 16:12:25.247	20150219 17:12:24.447	20150219 18:12:29.01	20150219 19:12:28.139	20150219 20:12:24.447	20150219 21:12:26.698	20150219 22:12:27.826	20150219 23:12:27.580	20150220 00:12:28.372	20150220 01:12:26.572	20150220 02:12:28.760	20150220 03:12:26.140	20150220 04:12:29.733	20150220 05:12:24.139	20150220 06:12:26.948	20150220 07:12:25.891	20150220 08:12:24.589	20150220 09:12:25.600	20150220 10:12:19.685	20150220 10:34:17.937	20150220 11:34:25.321	20150220 12:34:24.100	20150220 13:34:22.371	20150220 14:34:24.336	20150220 15:34:29.121	20150220 16:34:22.729	20150220 17:34:31.802	20150220 18:34:23.58	20150220 19:34:27.382	20150220 20:34:28.856	20150220 21:34:31.680	20150220 22:34:26.45	20150220 23:34:26.565	20150221 00:34:27.912	20150221 01:34:26.864	20150221 02:34:27.403	20150221 03:34:24.39	20150221 04:34:26.40	20150221 05:34:26.356	20150221 06:34:29.994	20150221 07:34:28.809	20150221 08:34:24.948	20150221 09:34:26.672	20150221 10:34:23.118	20150221 11:34:28.539	20150221 12:34:29.411	20150221 13:34:28.869	20150221 14:34:26.521	20150221 15:34:26.438	20150221 16:34:26.971	20150221 17:34:27.214	20150221 18:34:31.511	20150221 19:34:30.81	20150221 20:48:04.996	20150221 21:48:11.227	20150221 22:48:13.569	20150221 23:48:13.902	20150222 00:48:15.374	20150222 01:48:08.851	20150222 02:48:12.833	20150222 03:48:11.311	20150222 04:48:10.237	20150222 05:48:15.368	20150222 06:46:08.915	20150222 07:46:08.866	20150222 08:46:10.638	20150222 09:46:09.134	20150222 10:46:05.437	20150222 11:46:09.895	20150222 12:46:09.810	20150222 13:46:09.822	20150222 14:46:12.468	20150222 15:46:09.335	20150222 16:46:09.357	20150222 19:12:48.213	20150222 20:12:52.36	20150222 21:12:54.773	20150222 22:12:55.152	20150222 23:12:52.453	20150223 00:12:49.736	20150223 01:12:52.178
127	20150218 08:12:24.204	942.0	907.0	247.0	256.0	309.0	325.0	230.0	259.0	261.0	216.0	241.0	204.0	222.0	171.0	179.0	246.0	1421.0	1466.0	2440.0	2561.0	1503.0	980.0	1007.0	1474.0	1280.0	812.0	796.0	915.0	1135.0	1113.0	1181.0	1117.0	1022.0	887.0	898.0	793.0	680.0	715.0	788.0	547.0	558.0	448.0	484.0	385.0	368.0	402.0	502.0	393.0	347.0	364.0	357.0	335.0	262.0	329.0	374.0	301.0	375.0	326.0	397.0	350.0	358.0	412.0	341.0	606.0	438.0	506.0	515.0	488.0	1142.0	1264.0	1427.0	1474.0	1328.0	1203.0	1460.0	1452.0	1085.0	1181.0	1349.0	1250.0	1339.0	1448.0	1398.0	185.0	155.0	178.0	172.0	229.0	199.0	126.0	193.0	144.0	157.0	162.0	135.0	102.0	161.0	155.0	190.0	224.0	151.0	160.0	125.0	157.0	188.0	197.0	161.0	151.0	212.0	147.0	159.0	170.0	128.0	172.0	136.0	85.0	170.0	133.0	156.0	165.0	246.0	170.0	307.0	205.0	229.0	206.0	150.0	145.0	160.0
128	20150219 04:12:24.396	1379.0	902.0	222.0	199.0	204.0	157.0	133.0	162.0	125.0	153.0	182.0	163.0	120.0	163.0	138.0	162.0	152.0	140.0	169.0	165.0	221.0	178.0	235.0	238.0	344.0	267.0	343.0	224.0	253.0	588.0	784.0	1042.0	673.0	988.0	1160.0	1316.0	2656.0	302.0	584.0	679.0	808.0	857.0	664.0	967.0	452.0	325.0	366.0	335.0	352.0	259.0	377.0	471.0	397.0	460.0	509.0	488.0	634.0	700.0	721.0	632.0	938.0	2347.0	4519.0	4168.0	2774.0	3098.0	2970.0	219.0	312.0	311.0	209.0	217.0	369.0	409.0	396.0	441.0	953.0	1140.0	2036.0	2066.0	2075.0	1742.0	1570.0	1093.0	1133.0	516.0	401.0	473.0	418.0	635.0	362.0	970.0	1054.0	1099.0	1061.0	1018.0	1204.0	931.0	337.0	292.0	262.0	259.0	309.0	280.0	234.0	239.0	239.0	265.0	327.0	306.0	216.0	226.0	267.0	228.0	236.0	253.0	248.0	218.0	214.0	281.0	213.0	266.0	305.0	234.0	192.0	168.0	182.0	172.0	155.0
129	20150220 02:12:28.760	1364.0	910.0	140.0	201.0	192.0	185.0	155.0	179.0	135.0	189.0	144.0	164.0	122.0	146.0	132.0	139.0	141.0	134.0	136.0	193.0	182.0	195.0	164.0	216.0	172.0	238.0	198.0	201.0	475.0	1436.0	1209.0	1391.0	1345.0	1206.0	1416.0	1338.0	1336.0	415.0	752.0	589.0	919.0	955.0	846.0	770.0	585.0	896.0	962.0	1067.0	1010.0	885.0	808.0	977.0	776.0	593.0	1169.0	918.0	1303.0	1362.0	1698.0	1936.0	2798.0	1931.0	2296.0	3024.0	2366.0	2682.0	3076.0	173.0	159.0	254.0	283.0	173.0	239.0	276.0	256.0	258.0	432.0	411.0	743.0	841.0	883.0	820.0	811.0	959.0	869.0	480.0	465.0	445.0	361.0	722.0	419.0	313.0	287.0	435.0	247.0	342.0	356.0	238.0	914.0	1307.0	1273.0	1275.0	1302.0	1230.0	1115.0	1315.0	1373.0	1111.0	1133.0	1091.0	981.0	1110.0	1106.0	1022.0	1015.0	950.0	1013.0	991.0	990.0	934.0	864.0	889.0	265.0	228.0	190.0	206.0	160.0	268.0	144.0
130	20150220 16:34:22.729	887.0	890.0	187.0	163.0	150.0	143.0	111.0	160.0	153.0	133.0	195.0	153.0	134.0	151.0	141.0	155.0	202.0	115.0	110.0	143.0	156.0	155.0	115.0	132.0	191.0	197.0	136.0	159.0	244.0	270.0	268.0	240.0	279.0	313.0	258.0	310.0	396.0	372.0	269.0	243.0	311.0	311.0	346.0	344.0	380.0	295.0	275.0	312.0	319.0	272.0	378.0	408.0	347.0	359.0	300.0	299.0	513.0	255.0	292.0	298.0	453.0	405.0	371.0	516.0	510.0	551.0	631.0	539.0	497.0	816.0	702.0	787.0	969.0	1603.0	988.0	1084.0	1366.0	1414.0	1956.0	1722.0	2080.0	2350.0	2122.0	165.0	232.0	176.0	151.0	163.0	159.0	139.0	133.0	97.0	162.0	145.0	177.0	132.0	184.0	156.0	137.0	201.0	150.0	145.0	158.0	185.0	149.0	129.0	202.0	172.0	130.0	173.0	138.0	118.0	114.0	152.0	199.0	110.0	140.0	158.0	137.0	168.0	134.0	137.0	164.0	307.0	154.0	169.0	199.0	199.0	223.0
131	20150220 09:12:25.600	126.0	900.0	252.0	293.0	280.0	213.0	200.0	187.0	145.0	224.0	203.0	200.0	212.0	221.0	169.0	194.0	217.0	206.0	145.0	247.0	197.0	249.0	218.0	237.0	174.0	198.0	150.0	194.0	221.0	194.0	224.0	237.0	290.0	246.0	268.0	233.0	315.0	326.0	258.0	257.0	397.0	297.0	287.0	363.0	383.0	329.0	276.0	279.0	287.0	275.0	310.0	418.0	308.0	444.0	337.0	424.0	455.0	545.0	469.0	575.0	519.0	690.0	678.0	650.0	698.0	802.0	726.0	625.0	885.0	913.0	1189.0	1233.0	1221.0	1261.0	904.0	908.0	486.0	461.0	369.0	417.0	360.0	652.0	310.0	550.0	557.0	321.0	479.0	322.0	290.0	433.0	349.0	253.0	279.0	297.0	235.0	234.0	251.0	280.0	319.0	267.0	368.0	226.0	269.0	210.0	264.0	257.0	274.0	220.0	170.0	263.0	210.0	239.0	325.0	225.0	212.0	183.0	255.0	226.0	229.0	268.0	291.0	293.0	509.0	259.0	247.0	217.0	259.0	231.0	241.0
132	20150221 08:34:24.948	619.0	904.0	166.0	200.0	196.0	164.0	147.0	126.0	178.0	190.0	173.0	155.0	124.0	162.0	156.0	197.0	86.0	153.0	195.0	130.0	166.0	140.0	141.0	143.0	157.0	132.0	127.0	149.0	141.0	132.0	168.0	170.0	201.0	157.0	131.0	211.0	226.0	163.0	148.0	134.0	158.0	184.0	144.0	150.0	140.0	100.0	143.0	157.0	104.0	154.0	165.0	140.0	170.0	129.0	129.0	140.0	214.0	182.0	178.0	167.0	106.0	158.0	137.0	161.0	199.0	114.0	187.0	115.0	219.0	168.0	140.0	119.0	113.0	183.0	125.0	126.0	151.0	184.0	176.0	129.0	165.0	131.0	180.0	158.0	261.0	218.0	303.0	458.0	527.0	2188.0	509.0	87.0	141.0	156.0	238.0	165.0	182.0	234.0	153.0	174.0	118.0	143.0	171.0	144.0	177.0	162.0	170.0	157.0	117.0	144.0	119.0	147.0	157.0	166.0	156.0	118.0	112.0	163.0	147.0	168.0	124.0	179.0	289.0	201.0	107.0	126.0	153.0	196.0	163.0
133	20150221 03:34:24.39	694.0	909.0	178.0	187.0	169.0	146.0	168.0	128.0	108.0	167.0	241.0	204.0	126.0	175.0	193.0	183.0	144.0	181.0	179.0	166.0	223.0	187.0	160.0	116.0	133.0	223.0	275.0	162.0	192.0	146.0	211.0	192.0	233.0	154.0	221.0	136.0	181.0	184.0	201.0	145.0	187.0	182.0	199.0	201.0	125.0	155.0	147.0	187.0	168.0	156.0	220.0	162.0	161.0	145.0	159.0	165.0	184.0	146.0	166.0	206.0	166.0	158.0	162.0	189.0	244.0	160.0	147.0	137.0	176.0	221.0	193.0	123.0	161.0	150.0	176.0	220.0	213.0	192.0	211.0	148.0	150.0	214.0	144.0	531.0	1181.0	814.0	328.0	280.0	294.0	213.0	271.0	142.0	149.0	143.0	161.0	153.0	96.0	127.0	164.0	92.0	127.0	132.0	189.0	122.0	153.0	248.0	136.0	204.0	191.0	185.0	150.0	212.0	178.0	199.0	149.0	151.0	105.0	137.0	186.0	181.0	175.0	185.0	230.0	282.0	269.0	214.0	214.0	171.0	166.0
134	20150221 02:34:27.403	153.0	899.0	144.0	113.0	169.0	242.0	189.0	146.0	107.0	145.0	169.0	119.0	140.0	104.0	165.0	131.0	184.0	144.0	117.0	123.0	160.0	162.0	183.0	98.0	126.0	187.0	175.0	168.0	131.0	121.0	100.0	139.0	106.0	134.0	149.0	186.0	97.0	119.0	127.0	131.0	207.0	121.0	206.0	147.0	293.0	119.0	148.0	162.0	89.0	144.0	112.0	189.0	177.0	107.0	303.0	148.0	117.0	238.0	173.0	125.0	207.0	167.0	138.0	347.0	266.0	252.0	327.0	297.0	259.0	213.0	229.0	273.0	233.0	265.0	215.0	245.0	309.0	256.0	382.0	390.0	471.0	359.0	389.0	1190.0	844.0	314.0	728.0	725.0	662.0	1431.0	668.0	168.0	210.0	235.0	182.0	224.0	226.0	295.0	168.0	163.0	158.0	155.0	176.0	104.0	141.0	124.0	119.0	77.0	153.0	163.0	138.0	164.0	156.0	191.0	136.0	88.0	126.0	187.0	141.0	135.0	159.0	142.0	435.0	245.0	212.0	226.0	155.0	146.0	144.0
135	20150220 15:34:29.121	1228.0	905.0	266.0	210.0	247.0	216.0	313.0	160.0	163.0	173.0	192.0	220.0	188.0	158.0	138.0	161.0	136.0	148.0	130.0	202.0	264.0	157.0	116.0	125.0	200.0	133.0	127.0	84.0	187.0	109.0	215.0	137.0	248.0	263.0	257.0	198.0	200.0	148.0	210.0	213.0	216.0	200.0	158.0	147.0	184.0	196.0	247.0	200.0	205.0	181.0	239.0	178.0	133.0	138.0	160.0	131.0	174.0	253.0	275.0	188.0	154.0	194.0	181.0	126.0	155.0	207.0	77.0	148.0	426.0	339.0	120.0	247.0	900.0	875.0	701.0	673.0	256.0	218.0	189.0	215.0	180.0	186.0	182.0	155.0	268.0	143.0	184.0	216.0	186.0	176.0	168.0	186.0	146.0	293.0	188.0	159.0	169.0	208.0	146.0	197.0	180.0	163.0	152.0	125.0	199.0	146.0	206.0	140.0	127.0	171.0	117.0	200.0	145.0	125.0	125.0	133.0	209.0	121.0	145.0	107.0	120.0	185.0	142.0	165.0	192.0	212.0	197.0	121.0	195.0
136	20150220 11:34:25.321	1070.0	889.0	114.0	185.0	161.0	151.0	125.0	104.0	149.0	166.0	137.0	136.0	104.0	159.0	143.0	101.0	133.0	162.0	162.0	142.0	205.0	153.0	106.0	151.0	152.0	156.0	150.0	142.0	250.0	225.0	261.0	159.0	302.0	170.0	174.0	198.0	331.0	256.0	188.0	221.0	171.0	168.0	126.0	215.0	149.0	181.0	261.0	213.0	182.0	216.0	272.0	396.0	232.0	394.0	825.0	409.0	487.0	429.0	627.0	470.0	577.0	443.0	450.0	685.0	623.0	573.0	664.0	1255.0	3395.0	4010.0	3672.0	3974.0	3876.0	3781.0	2774.0	2726.0	1630.0	1563.0	1602.0	1542.0	1525.0	1468.0	1620.0	172.0	144.0	158.0	217.0	155.0	150.0	170.0	145.0	186.0	159.0	186.0	200.0	198.0	225.0	145.0	233.0	207.0	276.0	220.0	222.0	260.0	235.0	189.0	200.0	157.0	156.0	130.0	173.0	180.0	196.0	212.0	136.0	140.0	201.0	129.0	153.0	195.0	169.0	145.0	203.0	167.0	169.0	207.0	156.0	127.0	221.0
137	20150219 01:12:24.29	1278.0	897.0	123.0	126.0	187.0	189.0	167.0	174.0	91.0	190.0	144.0	147.0	152.0	118.0	154.0	108.0	141.0	148.0	204.0	197.0	124.0	133.0	164.0	190.0	151.0	162.0	235.0	275.0	209.0	163.0	183.0	274.0	470.0	682.0	788.0	741.0	868.0	245.0	246.0	225.0	333.0	299.0	275.0	285.0	308.0	148.0	130.0	150.0	120.0	100.0	165.0	236.0	135.0	176.0	240.0	128.0	112.0	153.0	223.0	190.0	226.0	217.0	264.0	208.0	220.0	192.0	217.0	254.0	181.0	1194.0	233.0	203.0	173.0	218.0	160.0	237.0	262.0	193.0	220.0	218.0	211.0	244.0	251.0	208.0	210.0	191.0	168.0	150.0	173.0	399.0	122.0	192.0	160.0	191.0	167.0	164.0	167.0	201.0	208.0	229.0	212.0	234.0	185.0	181.0	224.0	195.0	211.0	137.0	164.0	180.0	159.0	137.0	153.0	126.0	133.0	191.0	214.0	111.0	183.0	159.0	84.0	152.0	210.0	131.0	167.0	196.0	166.0	157.0	243.0
138	20150221 02:34:27.403	1104.0	897.0	153.0	166.0	110.0	135.0	150.0	114.0	93.0	168.0	151.0	161.0	129.0	120.0	124.0	146.0	140.0	130.0	138.0	161.0	152.0	127.0	126.0	150.0	143.0	186.0	161.0	102.0	134.0	162.0	183.0	209.0	208.0	183.0	171.0	136.0	195.0	177.0	206.0	199.0	227.0	138.0	295.0	214.0	148.0	185.0	207.0	289.0	146.0	162.0	200.0	223.0	170.0	188.0	288.0	369.0	310.0	282.0	344.0	233.0	365.0	245.0	344.0	248.0	256.0	276.0	300.0	428.0	290.0	247.0	233.0	372.0	432.0	273.0	315.0	296.0	168.0	152.0	124.0	202.0	185.0	154.0	185.0	1535.0	1559.0	1141.0	1032.0	1298.0	1202.0	1395.0	1236.0	178.0	163.0	172.0	209.0	205.0	94.0	159.0	126.0	135.0	129.0	146.0	274.0	116.0	209.0	211.0	141.0	185.0	164.0	215.0	196.0	160.0	186.0	196.0	105.0	149.0	153.0	130.0	158.0	139.0	173.0	155.0	100.0	125.0	139.0	148.0	172.0	152.0	195.0
139	20150220 21:34:31.680	920.0	897.0	171.0	133.0	158.0	125.0	169.0	138.0	121.0	114.0	128.0	156.0	137.0	196.0	135.0	110.0	272.0	125.0	153.0	142.0	205.0	179.0	173.0	105.0	166.0	164.0	164.0	114.0	860.0	755.0	754.0	715.0	490.0	557.0	513.0	450.0	404.0	398.0	482.0	355.0	332.0	345.0	254.0	361.0	386.0	275.0	295.0	325.0	241.0	318.0	319.0	360.0	335.0	391.0	346.0	219.0	1176.0	1113.0	988.0	1114.0	921.0	845.0	898.0	609.0	779.0	562.0	585.0	496.0	609.0	758.0	839.0	846.0	779.0	798.0	431.0	404.0	561.0	674.0	2046.0	2180.0	2281.0	2492.0	2782.0	172.0	212.0	211.0	208.0	130.0	226.0	248.0	254.0	224.0	131.0	242.0	128.0	96.0	110.0	136.0	148.0	230.0	161.0	136.0	144.0	213.0	242.0	342.0	230.0	268.0	240.0	169.0	149.0	139.0	146.0	128.0	177.0	162.0	194.0	216.0	245.0	296.0	278.0	199.0	205.0	270.0	167.0	126.0	112.0	257.0	194.0
140	20150221 02:34:27.403	659.0	896.0	147.0	168.0	115.0	169.0	121.0	143.0	139.0	183.0	159.0	140.0	163.0	132.0	111.0	196.0	107.0	195.0	147.0	184.0	128.0	149.0	169.0	144.0	169.0	120.0	154.0	63.0	130.0	114.0	144.0	107.0	166.0	134.0	163.0	173.0	100.0	155.0	137.0	121.0	228.0	204.0	131.0	141.0	290.0	147.0	161.0	200.0	106.0	181.0	165.0	199.0	142.0	128.0	204.0	154.0	127.0	122.0	284.0	126.0	220.0	119.0	131.0	182.0	137.0	235.0	224.0	141.0	102.0	153.0	105.0	178.0	169.0	166.0	133.0	178.0	127.0	162.0	163.0	119.0	183.0	191.0	116.0	1210.0	1104.0	843.0	321.0	297.0	386.0	329.0	454.0	155.0	190.0	179.0	141.0	154.0	122.0	123.0	167.0	165.0	164.0	160.0	129.0	165.0	196.0	226.0	125.0	105.0	171.0	116.0	137.0	209.0	128.0	135.0	161.0	163.0	134.0	145.0	100.0	156.0	193.0	169.0	210.0	289.0	173.0	170.0	142.0	197.0	184.0
141	20150220 14:34:24.336	1087.0	899.0	118.0	129.0	142.0	171.0	163.0	105.0	187.0	252.0	118.0	181.0	121.0	185.0	140.0	118.0	142.0	177.0	153.0	135.0	144.0	160.0	131.0	154.0	175.0	210.0	118.0	117.0	157.0	172.0	191.0	143.0	146.0	164.0	140.0	150.0	201.0	172.0	274.0	125.0	204.0	231.0	206.0	226.0	250.0	242.0	258.0	276.0	179.0	200.0	230.0	297.0	206.0	282.0	649.0	435.0	436.0	431.0	369.0	283.0	466.0	307.0	382.0	466.0	435.0	419.0	516.0	974.0	623.0	583.0	711.0	2268.0	1995.0	1745.0	1224.0	1342.0	209.0	225.0	274.0	200.0	159.0	226.0	805.0	250.0	312.0	266.0	403.0	271.0	265.0	229.0	338.0	179.0	203.0	200.0	258.0	139.0	127.0	214.0	168.0	185.0	206.0	180.0	271.0	200.0	250.0	178.0	189.0	211.0	108.0	209.0	120.0	155.0	156.0	186.0	226.0	131.0	162.0	124.0	184.0	157.0	158.0	141.0	239.0	166.0	192.0	208.0	178.0	196.0	154.0
142	20150220 19:34:27.382	1037.0	895.0	161.0	136.0	143.0	174.0	140.0	197.0	151.0	183.0	126.0	171.0	135.0	196.0	159.0	119.0	189.0	162.0	139.0	212.0	156.0	93.0	173.0	145.0	178.0	157.0	105.0	92.0	150.0	177.0	127.0	196.0	118.0	91.0	133.0	231.0	138.0	172.0	132.0	108.0	144.0	152.0	106.0	179.0	148.0	169.0	186.0	132.0	97.0	180.0	231.0	171.0	140.0	222.0	119.0	232.0	240.0	237.0	154.0	116.0	115.0	267.0	146.0	139.0	156.0	197.0	172.0	239.0	158.0	349.0	327.0	332.0	249.0	338.0	276.0	240.0	2708.0	2708.0	3004.0	2899.0	2736.0	2161.0	2189.0	215.0	73.0	154.0	148.0	108.0	188.0	136.0	111.0	272.0	211.0	218.0	262.0	226.0	297.0	245.0	214.0	180.0	260.0	251.0	284.0	269.0	282.0	298.0	152.0	108.0	140.0	187.0	125.0	150.0	108.0	115.0	162.0	102.0	174.0	132.0	204.0	136.0	118.0	143.0	201.0	182.0	235.0	167.0	132.0	178.0	235.0
143	20150220 15:34:29.121	1231.0	894.0	148.0	126.0	154.0	146.0	181.0	89.0	100.0	194.0	159.0	173.0	156.0	162.0	150.0	112.0	110.0	179.0	184.0	153.0	118.0	143.0	114.0	101.0	161.0	154.0	160.0	97.0	214.0	165.0	249.0	334.0	306.0	259.0	389.0	250.0	260.0	245.0	237.0	149.0	149.0	183.0	166.0	197.0	167.0	209.0	163.0	244.0	188.0	129.0	182.0	264.0	231.0	239.0	173.0	155.0	185.0	246.0	228.0	237.0	208.0	267.0	318.0	239.0	238.0	205.0	180.0	372.0	260.0	199.0	344.0	250.0	729.0	1046.0	662.0	831.0	151.0	261.0	188.0	187.0	233.0	195.0	249.0	239.0	166.0	237.0	231.0	149.0	167.0	200.0	277.0	108.0	132.0	184.0	178.0	178.0	214.0	179.0	164.0	159.0	173.0	172.0	107.0	131.0	210.0	98.0	122.0	165.0	139.0	121.0	104.0	140.0	149.0	99.0	139.0	141.0	97.0	102.0	194.0	126.0	175.0	170.0	184.0	226.0	222.0	263.0	184.0	202.0	162.0
144	20150220 15:34:29.121	964.0	894.0	180.0	146.0	138.0	190.0	175.0	173.0	124.0	164.0	138.0	125.0	148.0	117.0	116.0	122.0	153.0	114.0	169.0	225.0	165.0	129.0	162.0	222.0	126.0	116.0	167.0	93.0	220.0	149.0	157.0	179.0	224.0	187.0	253.0	262.0	248.0	248.0	248.0	191.0	275.0	281.0	305.0	238.0	327.0	252.0	279.0	332.0	254.0	262.0	292.0	339.0	231.0	307.0	313.0	252.0	323.0	315.0	339.0	366.0	341.0	391.0	373.0	427.0	323.0	362.0	403.0	312.0	364.0	412.0	520.0	552.0	792.0	765.0	540.0	579.0	790.0	679.0	1047.0	866.0	983.0	1125.0	1095.0	241.0	247.0	169.0	278.0	238.0	284.0	290.0	278.0	146.0	174.0	199.0	207.0	203.0	174.0	242.0	196.0	278.0	222.0	178.0	139.0	198.0	205.0	120.0	122.0	148.0	170.0	174.0	157.0	173.0	122.0	249.0	158.0	147.0	190.0	177.0	190.0	181.0	137.0	154.0	304.0	183.0	151.0	186.0	198.0	200.0	264.0
145	20150219 01:12:24.29	1312.0	895.0	184.0	120.0	133.0	126.0	137.0	130.0	132.0	146.0	138.0	124.0	106.0	117.0	174.0	100.0	149.0	269.0	179.0	136.0	184.0	198.0	209.0	184.0	158.0	203.0	218.0	121.0	296.0	199.0	507.0	397.0	611.0	739.0	629.0	347.0	501.0	416.0	451.0	406.0	832.0	1278.0	1353.0	1287.0	902.0	185.0	223.0	225.0	116.0	117.0	207.0	153.0	191.0	218.0	175.0	234.0	198.0	171.0	203.0	174.0	146.0	279.0	207.0	203.0	152.0	246.0	250.0	256.0	215.0	266.0	151.0	160.0	213.0	173.0	232.0	159.0	186.0	153.0	190.0	198.0	126.0	160.0	167.0	124.0	193.0	164.0	221.0	155.0	132.0	211.0	166.0	166.0	151.0	197.0	190.0	148.0	187.0	204.0	180.0	179.0	140.0	172.0	163.0	211.0	173.0	182.0	163.0	184.0	147.0	161.0	97.0	232.0	199.0	166.0	260.0	160.0	135.0	167.0	266.0	229.0	189.0	190.0	216.0	174.0	133.0	230.0	205.0	139.0	195.0
146	20150221 02:34:27.403	713.0	891.0	142.0	162.0	241.0	176.0	179.0	122.0	146.0	151.0	177.0	166.0	108.0	126.0	202.0	150.0	175.0	221.0	129.0	188.0	188.0	140.0	106.0	219.0	193.0	201.0	172.0	125.0	164.0	135.0	159.0	104.0	151.0	130.0	172.0	225.0	128.0	136.0	188.0	116.0	175.0	131.0	138.0	129.0	142.0	156.0	134.0	111.0	137.0	129.0	135.0	176.0	133.0	153.0	158.0	130.0	158.0	133.0	154.0	134.0	172.0	161.0	218.0	159.0	180.0	178.0	179.0	161.0	132.0	199.0	126.0	144.0	162.0	228.0	117.0	135.0	147.0	157.0	111.0	126.0	153.0	142.0	127.0	2358.0	2134.0	1780.0	817.0	965.0	848.0	922.0	1041.0	238.0	215.0	266.0	198.0	211.0	208.0	217.0	167.0	241.0	199.0	153.0	168.0	198.0	212.0	153.0	183.0	181.0	176.0	172.0	203.0	148.0	161.0	161.0	157.0	148.0	209.0	97.0	141.0	159.0	141.0	138.0	378.0	192.0	150.0	194.0	183.0	164.0	141.0
147	20150221 08:34:24.948	640.0	893.0	122.0	130.0	132.0	177.0	107.0	134.0	162.0	144.0	143.0	140.0	125.0	161.0	129.0	163.0	114.0	141.0	150.0	211.0	125.0	162.0	138.0	114.0	122.0	164.0	136.0	79.0	115.0	113.0	180.0	147.0	180.0	129.0	150.0	193.0	147.0	171.0	160.0	114.0	131.0	132.0	152.0	162.0	130.0	155.0	162.0	163.0	138.0	121.0	151.0	205.0	203.0	154.0	146.0	180.0	186.0	158.0	212.0	142.0	124.0	174.0	194.0	170.0	128.0	168.0	159.0	71.0	166.0	220.0	98.0	149.0	196.0	191.0	185.0	111.0	127.0	173.0	117.0	155.0	136.0	154.0	144.0	374.0	294.0	178.0	410.0	401.0	504.0	975.0	540.0	139.0	152.0	196.0	195.0	164.0	155.0	222.0	139.0	162.0	121.0	187.0	169.0	126.0	161.0	212.0	200.0	221.0	112.0	176.0	119.0	144.0	166.0	151.0	117.0	142.0	147.0	123.0	135.0	177.0	156.0	150.0	153.0	236.0	223.0	189.0	244.0	157.0	121.0
148	20150219 04:12:24.396	1320.0	870.0	161.0	138.0	166.0	230.0	215.0	198.0	122.0	156.0	188.0	109.0	136.0	143.0	138.0	135.0	150.0	187.0	117.0	199.0	192.0	125.0	146.0	173.0	160.0	198.0	178.0	157.0	263.0	202.0	324.0	382.0	726.0	584.0	647.0	913.0	1957.0	1694.0	2906.0	2252.0	1826.0	1502.0	1603.0	1585.0	1113.0	193.0	218.0	141.0	162.0	167.0	185.0	155.0	177.0	166.0	185.0	131.0	264.0	261.0	232.0	161.0	157.0	155.0	242.0	226.0	243.0	124.0	147.0	121.0	196.0	412.0	215.0	221.0	227.0	191.0	175.0	201.0	204.0	232.0	233.0	184.0	205.0	294.0	302.0	315.0	303.0	190.0	232.0	187.0	186.0	287.0	193.0	231.0	190.0	172.0	188.0	233.0	287.0	195.0	232.0	180.0	246.0	124.0	218.0	171.0	198.0	228.0	195.0	184.0	178.0	188.0	266.0	261.0	342.0	386.0	505.0	622.0	819.0	691.0	729.0	856.0	825.0	721.0	212.0	243.0	190.0	286.0	266.0	185.0	151.0
149	20150221 02:34:27.403	980.0	886.0	123.0	180.0	133.0	124.0	150.0	162.0	130.0	198.0	114.0	169.0	145.0	132.0	140.0	108.0	173.0	152.0	177.0	166.0	210.0	171.0	136.0	121.0	157.0	164.0	159.0	130.0	172.0	101.0	125.0	191.0	155.0	155.0	244.0	268.0	224.0	282.0	239.0	259.0	265.0	191.0	280.0	218.0	194.0	212.0	266.0	204.0	199.0	225.0	230.0	164.0	208.0	188.0	122.0	184.0	230.0	230.0	219.0	237.0	227.0	205.0	253.0	233.0	258.0	244.0	209.0	171.0	122.0	252.0	245.0	240.0	305.0	363.0	333.0	330.0	287.0	337.0	477.0	371.0	412.0	506.0	410.0	1419.0	1385.0	1186.0	1071.0	1223.0	1099.0	1089.0	1252.0	128.0	202.0	208.0	170.0	162.0	147.0	183.0	189.0	265.0	175.0	140.0	189.0	247.0	221.0	188.0	252.0	168.0	129.0	181.0	155.0	171.0	167.0	200.0	192.0	184.0	200.0	237.0	203.0	185.0	136.0	183.0	213.0	215.0	179.0	179.0	192.0	146.0	183.0
