index	mortality	x	y	20150217 18:17:39.879	20150217 19:18:02.58	20150217 20:17:47.318	20150217 21:17:49.586	20150217 22:17:42.23	20150217 23:17:49.372	20150218 00:17:46.484	20150218 01:17:51.25	20150218 02:17:44.166	20150218 03:17:47.542	20150218 04:17:43.826	20150218 05:17:46.952	20150218 06:17:45.34	20150218 07:17:52.461	20150218 08:17:50.682	20150218 09:17:52.824	20150218 10:17:46.882	20150218 11:17:44.155	20150218 12:17:43.118	20150218 13:17:49.890	20150218 14:17:43.134	20150218 15:17:48.787	20150218 16:17:50.134	20150218 17:17:47.59	20150218 18:17:52.209	20150218 19:17:52.08	20150218 20:17:50.05	20150218 21:17:49.973	20150218 22:17:51.878	20150218 23:17:50.120	20150219 00:17:50.691	20150219 01:17:48.818	20150219 02:17:50.504	20150219 03:17:45.132	20150219 04:17:51.245	20150219 05:17:50.941	20150219 06:17:43.520	20150219 07:17:46.473	20150219 08:17:50.668	20150219 09:17:50.946	20150219 10:17:49.177	20150219 11:17:50.875	20150219 12:17:50.527	20150219 13:17:51.585	20150219 14:17:51.642	20150219 15:17:52.631	20150219 16:17:48.667	20150219 17:17:48.159	20150219 18:17:53.145	20150219 19:17:50.369	20150219 20:17:49.179	20150219 21:17:50.665	20150219 22:17:53.761	20150219 23:17:53.474	20150220 00:17:52.852	20150220 01:17:51.806	20150220 02:17:53.277	20150220 03:17:50.691	20150220 04:17:54.302	20150220 05:17:48.971	20150220 06:17:53.574	20150220 07:17:52.57	20150220 08:17:48.850	20150220 09:17:50.619	20150220 10:17:44.398	20150220 10:39:42.807	20150220 11:39:46.699	20150220 12:39:48.860	20150220 13:39:46.989	20150220 14:39:50.999	20150220 15:39:53.352	20150220 16:39:47.708	20150220 17:39:58.195	20150220 18:39:47.435	20150220 19:39:50.611	20150220 20:39:53.279	20150220 21:39:58.68	20150220 22:39:47.866	20150220 23:39:51.446	20150221 00:39:51.920	20150221 01:39:53.459	20150221 02:39:52.137	20150221 03:39:48.942	20150221 04:39:51.154	20150221 05:39:52.751	20150221 06:39:55.339	20150221 07:39:52.718	20150221 08:39:51.538	20150221 09:39:50.867	20150221 10:39:47.813	20150221 11:39:53.223	20150221 12:39:51.608	20150221 13:39:53.774	20150221 14:39:51.618	20150221 15:39:51.492	20150221 16:39:51.187	20150221 17:39:49.466	20150221 18:39:53.769	20150221 19:39:54.975	20150221 20:53:29.798	20150221 21:53:35.412	20150221 22:53:38.393	20150221 23:53:35.917	20150222 00:53:41.815	20150222 01:53:33.817	20150222 02:53:37.107	20150222 03:53:37.917	20150222 04:53:37.965	20150222 05:53:36.577	20150222 06:51:33.650	20150222 07:51:35.478	20150222 08:51:35.881	20150222 09:51:34.394	20150222 10:51:29.988	20150222 11:51:36.138	20150222 12:51:34.736	20150222 13:51:35.357	20150222 14:51:37.736	20150222 15:51:34.906	20150222 19:18:12.829	20150222 20:18:16.281	20150222 21:18:19.386	20150222 22:18:19.804	20150222 23:18:19.739	20150223 00:18:14.755	20150223 01:18:14.101
369	20150221 17:39:49.466	871.0	735.0	156.0	131.0	148.0	220.0	223.0	179.0	153.0	128.0	145.0	144.0	174.0	157.0	196.0	160.0	229.0	169.0	197.0	202.0	181.0	135.0	112.0	196.0	137.0	141.0	179.0	203.0	192.0	125.0	156.0	184.0	207.0	165.0	114.0	189.0	211.0	174.0	210.0	134.0	151.0	161.0	187.0	196.0	152.0	234.0	205.0	241.0	221.0	263.0	295.0	246.0	412.0	208.0	188.0	159.0	167.0	192.0	219.0	198.0	170.0	136.0	181.0	153.0	157.0	253.0	206.0	177.0	134.0	96.0	252.0	156.0	172.0	163.0	162.0	168.0	172.0	181.0	219.0	199.0	284.0	137.0	152.0	271.0	215.0	222.0	229.0	195.0	277.0	199.0	213.0	248.0	255.0	179.0	210.0	192.0	239.0	229.0	854.0	736.0	1115.0	1197.0	201.0	236.0	299.0	250.0	167.0	105.0	132.0	131.0	168.0	225.0	123.0	97.0	169.0	135.0	89.0	147.0	178.0	122.0	130.0	243.0	152.0	141.0	176.0	176.0	184.0	115.0
370	20150221 19:39:54.975	406.0	734.0	200.0	262.0	230.0	168.0	178.0	175.0	203.0	201.0	107.0	167.0	177.0	196.0	185.0	116.0	213.0	240.0	144.0	158.0	213.0	173.0	163.0	182.0	153.0	197.0	161.0	228.0	160.0	183.0	146.0	222.0	131.0	139.0	213.0	181.0	157.0	151.0	170.0	190.0	186.0	223.0	200.0	194.0	220.0	240.0	226.0	162.0	212.0	159.0	191.0	255.0	268.0	244.0	187.0	199.0	247.0	249.0	197.0	281.0	197.0	258.0	189.0	183.0	191.0	283.0	363.0	580.0	453.0	266.0	242.0	203.0	206.0	216.0	178.0	247.0	230.0	192.0	264.0	159.0	264.0	293.0	156.0	152.0	166.0	230.0	201.0	141.0	231.0	262.0	155.0	305.0	304.0	307.0	273.0	268.0	253.0	323.0	373.0	393.0	858.0	818.0	601.0	502.0	644.0	413.0	596.0	456.0	333.0	412.0	579.0	336.0	325.0	490.0	417.0	580.0	365.0	359.0	527.0	362.0	352.0	1588.0	844.0	820.0	652.0	585.0	583.0	595.0
371	20150219 16:17:48.667	245.0	733.0	180.0	259.0	215.0	234.0	219.0	275.0	204.0	272.0	206.0	205.0	231.0	210.0	261.0	210.0	196.0	269.0	235.0	246.0	256.0	235.0	295.0	241.0	227.0	249.0	338.0	252.0	210.0	227.0	182.0	199.0	209.0	160.0	250.0	216.0	198.0	187.0	368.0	559.0	716.0	803.0	834.0	990.0	1017.0	1578.0	1523.0	1578.0	1704.0	1644.0	1893.0	1802.0	1718.0	1980.0	1878.0	1785.0	1930.0	2062.0	2228.0	2251.0	2337.0	2580.0	2538.0	2949.0	3228.0	2955.0	2810.0	2614.0	2919.0	2726.0	3067.0	2777.0	2561.0	2893.0	3062.0	2836.0	2528.0	2855.0	2556.0	2370.0	2575.0	2460.0	2454.0	2334.0	2408.0	2340.0	2210.0	2230.0	2299.0	2368.0	2451.0	2193.0	2306.0	2195.0	2171.0	2251.0	2196.0	2187.0	2312.0	2155.0	2291.0	2017.0	2033.0	2178.0	2086.0	2018.0	2082.0	2043.0	1870.0	1855.0	1838.0	1788.0	1839.0	2024.0	1785.0	1978.0	1837.0	1782.0	1947.0	1845.0	1819.0	670.0	697.0	619.0	450.0	503.0	539.0	403.0
372	20150220 15:39:53.352	122.0	735.0	225.0	216.0	194.0	152.0	192.0	238.0	180.0	179.0	182.0	180.0	189.0	204.0	195.0	159.0	157.0	185.0	157.0	219.0	182.0	218.0	190.0	177.0	202.0	209.0	200.0	202.0	199.0	253.0	210.0	204.0	156.0	210.0	160.0	215.0	181.0	225.0	177.0	226.0	215.0	220.0	188.0	237.0	192.0	296.0	337.0	283.0	343.0	318.0	394.0	312.0	379.0	491.0	329.0	425.0	348.0	400.0	373.0	528.0	537.0	485.0	473.0	642.0	551.0	570.0	516.0	466.0	491.0	516.0	624.0	662.0	788.0	733.0	818.0	727.0	914.0	878.0	817.0	855.0	933.0	756.0	717.0	738.0	794.0	708.0	834.0	716.0	784.0	752.0	463.0	667.0	534.0	567.0	584.0	516.0	589.0	527.0	575.0	523.0	648.0	496.0	469.0	447.0	506.0	503.0	538.0	423.0	478.0	450.0	415.0	344.0	321.0	349.0	343.0	353.0	356.0	341.0	368.0	339.0	331.0	1195.0	686.0	538.0	394.0	465.0	307.0	433.0
373	20150221 09:39:50.867	84.0	734.0	194.0	275.0	255.0	263.0	298.0	270.0	214.0	248.0	226.0	199.0	252.0	220.0	194.0	173.0	202.0	215.0	206.0	188.0	155.0	271.0	153.0	194.0	232.0	196.0	247.0	197.0	209.0	269.0	258.0	273.0	229.0	219.0	237.0	215.0	349.0	241.0	246.0	206.0	246.0	263.0	213.0	263.0	263.0	458.0	434.0	490.0	438.0	457.0	467.0	437.0	529.0	550.0	565.0	521.0	458.0	554.0	591.0	492.0	501.0	573.0	598.0	507.0	656.0	467.0	499.0	458.0	436.0	486.0	399.0	479.0	371.0	443.0	418.0	531.0	435.0	645.0	429.0	455.0	435.0	363.0	370.0	411.0	434.0	389.0	505.0	527.0	587.0	664.0	798.0	659.0	629.0	744.0	683.0	639.0	704.0	494.0	562.0	590.0	497.0	468.0	518.0	469.0	534.0	485.0	444.0	440.0	422.0	621.0	324.0	657.0	554.0	433.0	633.0	343.0	578.0	453.0	436.0	455.0	548.0	1433.0	894.0	1019.0	507.0	482.0	537.0	456.0
374	20150222 19:18:12.829	6.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	204.0	169.0	0.0	0.0	297.0	189.0	0.0	0.0	171.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	0.0	222.0	243.0	0.0	184.0	262.0	193.0	261.0	210.0	170.0	185.0	247.0	194.0	215.0	298.0	243.0	312.0	1010.0	760.0	899.0	483.0	564.0	520.0	0.0
375	20150221 17:39:49.466	528.0	732.0	235.0	177.0	268.0	248.0	184.0	249.0	174.0	183.0	209.0	205.0	164.0	224.0	169.0	189.0	234.0	159.0	262.0	236.0	225.0	210.0	129.0	198.0	224.0	229.0	199.0	176.0	145.0	223.0	173.0	183.0	228.0	238.0	215.0	161.0	249.0	124.0	223.0	233.0	157.0	168.0	193.0	193.0	184.0	190.0	131.0	197.0	186.0	185.0	198.0	226.0	233.0	245.0	266.0	239.0	207.0	229.0	230.0	247.0	216.0	189.0	308.0	205.0	201.0	202.0	258.0	300.0	302.0	237.0	157.0	136.0	182.0	186.0	239.0	247.0	191.0	165.0	305.0	124.0	279.0	233.0	213.0	211.0	250.0	161.0	171.0	218.0	170.0	196.0	186.0	267.0	221.0	237.0	229.0	295.0	346.0	431.0	701.0	541.0	718.0	647.0	249.0	276.0	171.0	213.0	175.0	168.0	183.0	166.0	159.0	155.0	128.0	170.0	136.0	151.0	189.0	178.0	190.0	167.0	173.0	1226.0	721.0	788.0	571.0	497.0	483.0	485.0
376	20150220 10:39:42.807	366.0	733.0	267.0	212.0	223.0	200.0	208.0	242.0	211.0	241.0	221.0	151.0	191.0	202.0	193.0	182.0	192.0	160.0	187.0	155.0	146.0	238.0	147.0	218.0	180.0	132.0	153.0	154.0	178.0	209.0	202.0	179.0	220.0	255.0	175.0	202.0	208.0	148.0	231.0	242.0	197.0	167.0	188.0	178.0	145.0	282.0	218.0	424.0	466.0	637.0	582.0	521.0	637.0	867.0	705.0	535.0	862.0	754.0	559.0	593.0	830.0	649.0	589.0	653.0	765.0	669.0	667.0	1169.0	1072.0	1455.0	1490.0	1693.0	1558.0	1408.0	1155.0	1119.0	1302.0	953.0	930.0	946.0	1054.0	941.0	968.0	969.0	855.0	776.0	997.0	835.0	964.0	777.0	621.0	979.0	752.0	624.0	915.0	943.0	566.0	826.0	889.0	785.0	851.0	902.0	698.0	624.0	769.0	702.0	615.0	731.0	561.0	792.0	941.0	713.0	799.0	885.0	576.0	1036.0	769.0	741.0	905.0	799.0	980.0	1028.0	659.0	755.0	480.0	419.0	520.0	436.0
377	20150221 19:39:54.975	327.0	733.0	207.0	215.0	226.0	193.0	307.0	204.0	209.0	184.0	185.0	178.0	154.0	207.0	146.0	147.0	145.0	162.0	148.0	183.0	200.0	212.0	141.0	231.0	150.0	99.0	164.0	174.0	186.0	248.0	171.0	169.0	188.0	181.0	187.0	212.0	245.0	139.0	184.0	189.0	152.0	162.0	202.0	174.0	138.0	248.0	309.0	293.0	294.0	374.0	392.0	360.0	389.0	563.0	304.0	573.0	521.0	591.0	437.0	345.0	316.0	345.0	439.0	618.0	575.0	623.0	544.0	444.0	383.0	889.0	317.0	248.0	265.0	288.0	291.0	528.0	370.0	352.0	345.0	462.0	495.0	404.0	685.0	379.0	326.0	349.0	455.0	463.0	519.0	531.0	524.0	962.0	764.0	823.0	1006.0	826.0	1063.0	1049.0	848.0	1036.0	3594.0	2318.0	2456.0	2326.0	2217.0	2211.0	2053.0	1802.0	2055.0	2204.0	2198.0	2188.0	2134.0	1943.0	2138.0	1792.0	2153.0	1881.0	1754.0	2186.0	2460.0	1154.0	776.0	652.0	499.0	460.0	576.0	492.0
378	20150218 10:17:46.882	206.0	732.0	237.0	231.0	215.0	238.0	235.0	253.0	309.0	200.0	205.0	208.0	221.0	214.0	358.0	410.0	806.0	862.0	4107.0	2030.0	1418.0	931.0	908.0	815.0	875.0	744.0	823.0	913.0	656.0	627.0	655.0	644.0	777.0	664.0	595.0	587.0	668.0	614.0	598.0	574.0	522.0	528.0	487.0	511.0	417.0	558.0	532.0	569.0	586.0	522.0	568.0	480.0	562.0	608.0	552.0	496.0	467.0	499.0	464.0	470.0	363.0	314.0	345.0	287.0	397.0	376.0	341.0	314.0	312.0	358.0	346.0	360.0	321.0	310.0	331.0	502.0	315.0	266.0	373.0	307.0	321.0	323.0	325.0	284.0	307.0	224.0	261.0	293.0	341.0	334.0	356.0	353.0	293.0	372.0	422.0	402.0	286.0	312.0	391.0	425.0	396.0	351.0	377.0	471.0	370.0	351.0	444.0	336.0	416.0	429.0	406.0	399.0	363.0	494.0	423.0	395.0	371.0	420.0	501.0	520.0	433.0	747.0	517.0	467.0	327.0	377.0	330.0	429.0
379	20150221 08:39:51.538	164.0	734.0	250.0	222.0	243.0	252.0	234.0	200.0	219.0	244.0	174.0	224.0	203.0	159.0	179.0	152.0	159.0	157.0	205.0	153.0	230.0	160.0	162.0	216.0	186.0	172.0	202.0	244.0	182.0	265.0	196.0	259.0	162.0	257.0	206.0	187.0	265.0	158.0	187.0	258.0	217.0	215.0	218.0	215.0	131.0	298.0	196.0	209.0	169.0	299.0	233.0	233.0	212.0	256.0	180.0	243.0	172.0	205.0	215.0	197.0	281.0	149.0	205.0	224.0	185.0	234.0	229.0	290.0	218.0	261.0	185.0	274.0	290.0	305.0	459.0	454.0	391.0	485.0	548.0	406.0	526.0	632.0	601.0	557.0	594.0	579.0	421.0	546.0	487.0	721.0	683.0	629.0	525.0	602.0	583.0	593.0	437.0	472.0	591.0	563.0	583.0	601.0	471.0	559.0	527.0	497.0	470.0	533.0	471.0	516.0	428.0	286.0	339.0	303.0	227.0	295.0	246.0	230.0	284.0	238.0	200.0	1223.0	748.0	851.0	640.0	481.0	619.0	478.0
380	20150221 05:39:52.751	641.0	719.0	126.0	197.0	198.0	172.0	144.0	208.0	170.0	170.0	180.0	243.0	119.0	146.0	131.0	153.0	195.0	179.0	192.0	124.0	204.0	173.0	213.0	186.0	157.0	177.0	215.0	93.0	98.0	273.0	170.0	120.0	204.0	174.0	164.0	189.0	221.0	106.0	220.0	189.0	166.0	120.0	173.0	151.0	171.0	168.0	140.0	154.0	165.0	137.0	187.0	114.0	193.0	191.0	164.0	144.0	198.0	140.0	175.0	222.0	145.0	167.0	134.0	146.0	164.0	175.0	127.0	233.0	187.0	151.0	343.0	140.0	222.0	215.0	328.0	418.0	388.0	324.0	393.0	400.0	509.0	423.0	370.0	410.0	519.0	489.0	608.0	905.0	1055.0	843.0	903.0	1035.0	868.0	792.0	863.0	742.0	762.0	671.0	557.0	540.0	688.0	728.0	531.0	445.0	583.0	507.0	508.0	674.0	444.0	464.0	622.0	502.0	513.0	551.0	431.0	689.0	462.0	462.0	622.0	469.0	435.0	174.0	162.0	157.0	147.0	124.0	164.0	149.0
381	20150222 15:51:34.906	350.0	728.0	184.0	162.0	174.0	154.0	130.0	169.0	183.0	156.0	125.0	131.0	181.0	163.0	175.0	159.0	113.0	159.0	125.0	169.0	141.0	175.0	136.0	184.0	163.0	136.0	151.0	186.0	128.0	121.0	103.0	159.0	136.0	174.0	127.0	235.0	126.0	167.0	127.0	166.0	115.0	151.0	154.0	146.0	128.0	164.0	118.0	188.0	217.0	163.0	215.0	162.0	171.0	579.0	241.0	158.0	165.0	137.0	209.0	243.0	163.0	181.0	226.0	238.0	242.0	175.0	210.0	277.0	325.0	396.0	380.0	213.0	205.0	193.0	236.0	384.0	187.0	233.0	275.0	241.0	245.0	222.0	280.0	269.0	279.0	199.0	221.0	188.0	187.0	225.0	139.0	246.0	194.0	185.0	117.0	197.0	218.0	305.0	215.0	145.0	209.0	268.0	129.0	131.0	175.0	179.0	292.0	177.0	154.0	303.0	244.0	211.0	202.0	269.0	255.0	293.0	233.0	197.0	278.0	365.0	1204.0	280.0	189.0	192.0	175.0	128.0	176.0	207.0
382	20150219 10:17:49.177	1195.0	722.0	117.0	100.0	147.0	161.0	106.0	190.0	190.0	150.0	176.0	212.0	140.0	137.0	134.0	148.0	121.0	141.0	161.0	139.0	133.0	128.0	131.0	182.0	181.0	124.0	143.0	143.0	257.0	174.0	245.0	262.0	192.0	161.0	164.0	193.0	255.0	345.0	469.0	464.0	402.0	560.0	1402.0	1212.0	932.0	158.0	136.0	195.0	120.0	166.0	189.0	153.0	211.0	162.0	198.0	234.0	183.0	176.0	197.0	196.0	172.0	202.0	163.0	201.0	202.0	238.0	207.0	212.0	223.0	214.0	315.0	232.0	360.0	322.0	413.0	277.0	142.0	253.0	150.0	256.0	195.0	188.0	210.0	215.0	208.0	195.0	169.0	200.0	241.0	206.0	224.0	136.0	111.0	234.0	218.0	162.0	108.0	138.0	182.0	143.0	173.0	173.0	130.0	133.0	192.0	134.0	183.0	151.0	123.0	196.0	124.0	133.0	152.0	191.0	120.0	154.0	135.0	178.0	177.0	185.0	162.0	231.0	171.0	196.0	147.0	170.0	187.0	185.0
383	20150221 10:39:47.813	1148.0	729.0	149.0	196.0	157.0	131.0	142.0	138.0	167.0	204.0	123.0	176.0	119.0	159.0	169.0	200.0	130.0	198.0	200.0	202.0	156.0	207.0	253.0	216.0	198.0	161.0	243.0	280.0	345.0	420.0	437.0	387.0	331.0	324.0	418.0	348.0	382.0	361.0	379.0	426.0	322.0	387.0	437.0	370.0	337.0	352.0	302.0	348.0	251.0	357.0	248.0	284.0	304.0	351.0	503.0	334.0	354.0	377.0	332.0	251.0	356.0	243.0	288.0	272.0	408.0	350.0	277.0	345.0	249.0	277.0	268.0	312.0	295.0	347.0	401.0	290.0	333.0	350.0	227.0	296.0	314.0	273.0	299.0	266.0	259.0	269.0	249.0	200.0	203.0	355.0	252.0	1253.0	1088.0	997.0	1082.0	977.0	675.0	912.0	281.0	357.0	309.0	280.0	256.0	198.0	292.0	298.0	296.0	224.0	334.0	289.0	206.0	205.0	261.0	229.0	184.0	247.0	210.0	248.0	224.0	221.0	177.0	353.0	208.0	292.0	190.0	237.0	217.0	190.0
384	20150222 19:18:12.829	1373.0	723.0	155.0	164.0	127.0	127.0	135.0	174.0	188.0	226.0	144.0	160.0	99.0	134.0	130.0	207.0	113.0	137.0	161.0	160.0	120.0	138.0	129.0	198.0	157.0	102.0	138.0	195.0	119.0	149.0	144.0	183.0	196.0	139.0	100.0	152.0	174.0	186.0	307.0	227.0	168.0	204.0	186.0	156.0	178.0	158.0	150.0	183.0	102.0	144.0	113.0	144.0	113.0	260.0	197.0	214.0	164.0	193.0	113.0	250.0	166.0	129.0	171.0	126.0	157.0	162.0	162.0	155.0	174.0	127.0	155.0	242.0	123.0	131.0	226.0	557.0	212.0	253.0	223.0	212.0	318.0	236.0	248.0	163.0	149.0	181.0	182.0	221.0	240.0	226.0	310.0	249.0	230.0	324.0	217.0	252.0	254.0	209.0	235.0	179.0	203.0	194.0	229.0	151.0	211.0	151.0	169.0	175.0	188.0	211.0	190.0	263.0	224.0	282.0	188.0	322.0	253.0	379.0	327.0	259.0	357.0	1183.0	640.0	575.0	445.0	519.0	401.0	523.0
385	20150221 02:39:52.137	1061.0	695.0	233.0	259.0	160.0	174.0	259.0	184.0	178.0	173.0	245.0	236.0	195.0	214.0	177.0	242.0	155.0	169.0	150.0	141.0	202.0	176.0	169.0	254.0	207.0	194.0	168.0	182.0	136.0	183.0	200.0	150.0	216.0	206.0	146.0	198.0	188.0	193.0	171.0	118.0	179.0	138.0	216.0	200.0	222.0	213.0	180.0	209.0	196.0	193.0	228.0	179.0	185.0	154.0	204.0	179.0	179.0	211.0	249.0	207.0	264.0	245.0	198.0	240.0	188.0	227.0	209.0	345.0	248.0	217.0	324.0	257.0	322.0	362.0	444.0	366.0	600.0	616.0	583.0	628.0	817.0	766.0	1115.0	1637.0	1262.0	1098.0	1068.0	1011.0	937.0	1141.0	1111.0	2139.0	1929.0	1652.0	1687.0	1524.0	1395.0	1547.0	899.0	860.0	894.0	798.0	893.0	780.0	787.0	660.0	645.0	546.0	596.0	765.0	586.0	706.0	603.0	663.0	576.0	652.0	692.0	625.0	588.0	461.0	529.0	541.0	372.0	266.0	267.0	266.0	263.0	220.0
386	20150221 02:39:52.137	503.0	722.0	179.0	178.0	121.0	141.0	144.0	162.0	150.0	134.0	183.0	225.0	193.0	190.0	95.0	149.0	152.0	141.0	137.0	115.0	166.0	177.0	154.0	182.0	169.0	106.0	219.0	142.0	178.0	160.0	180.0	168.0	171.0	112.0	119.0	125.0	225.0	162.0	203.0	169.0	173.0	187.0	171.0	189.0	185.0	145.0	180.0	151.0	90.0	137.0	158.0	193.0	125.0	218.0	177.0	105.0	185.0	196.0	229.0	184.0	144.0	224.0	232.0	144.0	179.0	147.0	200.0	239.0	140.0	140.0	201.0	158.0	222.0	262.0	243.0	205.0	206.0	170.0	165.0	197.0	186.0	223.0	209.0	842.0	537.0	603.0	770.0	508.0	833.0	508.0	466.0	139.0	282.0	219.0	179.0	195.0	232.0	209.0	141.0	117.0	156.0	215.0	207.0	146.0	168.0	163.0	149.0	145.0	157.0	173.0	212.0	123.0	163.0	149.0	185.0	132.0	151.0	149.0	150.0	166.0	174.0	202.0	153.0	105.0	163.0	167.0	180.0	133.0
387	20150220 19:39:50.611	479.0	722.0	133.0	129.0	173.0	211.0	144.0	177.0	188.0	233.0	113.0	152.0	168.0	170.0	118.0	175.0	197.0	180.0	118.0	200.0	157.0	198.0	133.0	109.0	227.0	152.0	187.0	155.0	163.0	126.0	171.0	135.0	181.0	207.0	167.0	188.0	126.0	106.0	183.0	205.0	211.0	191.0	176.0	210.0	143.0	207.0	168.0	237.0	223.0	205.0	217.0	206.0	319.0	121.0	206.0	168.0	212.0	301.0	159.0	200.0	200.0	162.0	175.0	201.0	175.0	171.0	181.0	125.0	176.0	151.0	212.0	365.0	287.0	374.0	251.0	254.0	575.0	506.0	507.0	738.0	749.0	624.0	597.0	189.0	227.0	251.0	201.0	169.0	184.0	221.0	219.0	191.0	137.0	183.0	223.0	186.0	135.0	306.0	217.0	180.0	132.0	170.0	200.0	157.0	148.0	92.0	211.0	86.0	103.0	164.0	135.0	170.0	104.0	148.0	199.0	177.0	141.0	202.0	113.0	140.0	164.0	239.0	172.0	180.0	165.0	177.0	161.0	180.0
388	20150218 18:17:52.209	224.0	714.0	112.0	177.0	220.0	124.0	164.0	155.0	157.0	191.0	142.0	180.0	131.0	264.0	120.0	145.0	167.0	108.0	192.0	155.0	175.0	180.0	86.0	243.0	172.0	156.0	1334.0	863.0	211.0	147.0	85.0	228.0	166.0	108.0	101.0	155.0	204.0	108.0	110.0	139.0	138.0	139.0	155.0	175.0	130.0	223.0	169.0	216.0	129.0	247.0	136.0	145.0	151.0	193.0	159.0	184.0	197.0	204.0	145.0	223.0	216.0	121.0	194.0	187.0	184.0	167.0	266.0	159.0	142.0	199.0	244.0	139.0	121.0	187.0	114.0	176.0	174.0	214.0	151.0	185.0	189.0	181.0	171.0	167.0	266.0	207.0	195.0	167.0	149.0	237.0	184.0	157.0	191.0	262.0	161.0	209.0	156.0	155.0	148.0	181.0	198.0	168.0	194.0	190.0	165.0	164.0	177.0	142.0	288.0	226.0	141.0	148.0	144.0	165.0	158.0	143.0	193.0	99.0	185.0	211.0	150.0	271.0	157.0	214.0	92.0	204.0	270.0	159.0
389	20150221 21:53:35.412	863.0	718.0	210.0	144.0	151.0	175.0	179.0	99.0	151.0	191.0	141.0	193.0	160.0	137.0	119.0	127.0	130.0	95.0	167.0	153.0	115.0	107.0	128.0	168.0	199.0	183.0	155.0	224.0	148.0	164.0	170.0	185.0	139.0	146.0	100.0	171.0	171.0	142.0	162.0	129.0	183.0	120.0	100.0	134.0	155.0	154.0	112.0	195.0	155.0	249.0	197.0	196.0	242.0	162.0	215.0	204.0	162.0	200.0	153.0	189.0	223.0	213.0	133.0	160.0	180.0	191.0	114.0	152.0	211.0	155.0	97.0	195.0	144.0	185.0	189.0	141.0	161.0	141.0	202.0	212.0	217.0	129.0	163.0	223.0	240.0	194.0	123.0	110.0	129.0	177.0	251.0	192.0	179.0	149.0	200.0	155.0	150.0	188.0	177.0	201.0	268.0	295.0	1036.0	1051.0	1211.0	964.0	109.0	175.0	172.0	206.0	228.0	265.0	246.0	190.0	258.0	223.0	243.0	210.0	213.0	303.0	206.0	176.0	128.0	167.0	141.0	185.0	125.0	208.0
390	20150222 13:51:35.357	305.0	714.0	189.0	187.0	151.0	120.0	164.0	223.0	163.0	160.0	153.0	194.0	143.0	201.0	76.0	118.0	131.0	143.0	138.0	210.0	177.0	163.0	118.0	191.0	124.0	236.0	212.0	168.0	136.0	158.0	184.0	169.0	119.0	162.0	161.0	175.0	115.0	158.0	144.0	153.0	146.0	129.0	94.0	168.0	171.0	192.0	195.0	153.0	227.0	293.0	175.0	275.0	213.0	185.0	228.0	235.0	204.0	240.0	174.0	223.0	317.0	253.0	290.0	359.0	376.0	487.0	508.0	221.0	467.0	435.0	202.0	188.0	232.0	222.0	154.0	721.0	264.0	285.0	485.0	274.0	222.0	180.0	224.0	138.0	174.0	177.0	165.0	159.0	198.0	209.0	214.0	373.0	430.0	460.0	344.0	475.0	257.0	427.0	205.0	134.0	187.0	248.0	351.0	148.0	197.0	223.0	209.0	357.0	504.0	203.0	258.0	333.0	274.0	362.0	254.0	381.0	325.0	379.0	1654.0	1330.0	344.0	202.0	187.0	206.0	169.0	193.0	175.0	226.0
391	20150219 21:17:50.665	62.0	718.0	108.0	169.0	134.0	177.0	141.0	172.0	200.0	135.0	176.0	148.0	170.0	158.0	209.0	99.0	136.0	164.0	188.0	119.0	121.0	193.0	120.0	184.0	101.0	138.0	162.0	175.0	140.0	148.0	184.0	148.0	155.0	202.0	127.0	157.0	163.0	126.0	203.0	161.0	161.0	151.0	211.0	177.0	96.0	232.0	127.0	266.0	144.0	324.0	333.0	333.0	314.0	434.0	549.0	407.0	642.0	659.0	480.0	566.0	724.0	573.0	581.0	716.0	628.0	410.0	339.0	322.0	307.0	304.0	335.0	211.0	268.0	244.0	171.0	368.0	343.0	299.0	268.0	365.0	323.0	151.0	139.0	184.0	144.0	225.0	156.0	253.0	73.0	164.0	165.0	269.0	117.0	182.0	239.0	169.0	144.0	155.0	188.0	133.0	159.0	159.0	154.0	163.0	198.0	195.0	181.0	109.0	236.0	234.0	165.0	172.0	191.0	123.0	125.0	172.0	183.0	148.0	226.0	170.0	205.0	281.0	174.0	183.0	204.0	163.0	188.0	192.0
