index	mortality	x	y	20160408 20:30:49.619	20160408 21:31:07.708	20160408 22:31:11.624	20160408 23:31:16.945	20160409 00:30:18.918	20160409 01:29:36.725	20160409 02:29:35.951	20160409 03:29:28.924	20160409 04:29:27.591	20160409 05:29:31.767	20160409 06:29:31.683	20160409 07:29:32.826	20160409 08:29:27.29	20160409 09:29:34.98	20160409 10:29:39.549	20160409 11:29:45.158	20160409 12:30:31.690	20160409 13:30:36.769	20160409 14:31:31.160	20160409 15:30:44.493	20160409 16:30:21.694	20160409 17:30:28.737	20160409 18:30:38.404	20160409 19:30:33.444	20160409 20:29:32.51	20160409 21:29:49.341	20160409 22:29:28.865	20160409 23:29:29.278	20160410 00:29:29.143	20160410 01:29:42.722	20160410 02:29:30.565	20160410 03:29:25.20	20160410 04:29:31.404	20160410 06:29:29.515	20160410 07:29:36.60	20160410 08:29:19.784	20160410 11:37:58.732	20160410 12:37:44.201	20160410 13:37:33.832	20160410 14:31:56.974	20160410 15:31:55.360	20160410 16:31:53.684	20160410 17:31:56.311	20160410 18:31:52.77	20160410 19:31:41.217	20160410 20:31:53.531	20160410 21:31:51.293	20160410 22:31:49.705	20160410 23:31:55.277	20160411 00:31:47.524	20160411 01:31:48.229	20160411 02:31:50.104	20160411 03:31:53.959	20160411 04:31:48.892	20160411 05:31:58.09	20160411 06:31:52.100	20160411 07:31:54.745	20160411 09:31:50.45	20160411 14:31:46.616	20160411 15:31:48.517	20160411 16:31:55.935	20160411 18:31:48.88	20160411 19:31:53.827	20160411 21:38:52.795	20160411 22:38:54.577	20160411 23:38:56.972	20160412 00:39:00.344	20160412 01:38:54.478	20160412 02:38:56.713	20160412 03:38:51.747	20160412 04:39:00.38	20160412 05:38:58.312	20160412 06:38:58.680	20160412 07:38:51.538	20160412 08:38:52.191	20160412 09:38:58.986	20160412 10:38:59.679	20160412 11:38:56.783	20160412 13:38:59.106	20160412 14:38:52.507	20160412 15:38:56.576	20160412 16:38:20.75	20160412 17:38:14.73	20160412 18:38:10.986	20160412 19:38:13.57	20160412 20:38:14.467	20160412 21:38:10.05	20160412 22:38:12.318	20160412 23:38:08.883	20160413 00:38:14.155	20160413 01:38:26.481	20160413 02:38:13.550	20160413 04:38:12.848	20160413 05:38:11.05	20160413 06:38:09.528	20160413 07:38:11.737	20160413 10:02:48.423	20160413 11:02:52.255	20160413 12:02:46.973	20160413 13:02:50.604	20160413 14:02:50.712	20160413 15:02:53.27	20160413 16:02:49.744	20160413 17:02:46.625	20160413 18:02:48.558	20160413 19:02:20.992	20160413 20:02:06.930	20160413 21:02:11.224	20160413 22:02:02.337	20160413 23:02:07.846
162	20160412 22:38:12.318	1162.0	897.0	1083.0	990.0	947.0	1066.0	7215.0	2891.0	1910.0	1754.0	1183.0	3424.0	814.0	2165.0	1166.0	713.0	590.0	1759.0	640.0	739.0	695.0	807.0	678.0	707.0	636.0	1030.0	1302.0	1274.0	414.0	433.0	901.0	486.0	379.0	400.0	362.0	391.0	394.0	531.0	302.0	283.0	383.0	310.0	317.0	330.0	358.0	312.0	393.0	408.0	283.0	463.0	352.0	313.0	372.0	323.0	256.0	298.0	376.0	395.0	341.0	379.0	547.0	421.0	371.0	263.0	315.0	312.0	236.0	371.0	319.0	232.0	267.0	306.0	617.0	328.0	380.0	274.0	208.0	226.0	587.0	256.0	207.0	207.0	237.0	265.0	318.0	511.0	593.0	2036.0	2795.0	13613.0	9069.0	4456.0	4704.0	6731.0	5677.0	2568.0	5371.0	3553.0	1685.0	3303.0	1420.0	3218.0	1581.0	1273.0	1125.0	1966.0	1090.0	995.0	1019.0	2081.0	870.0	823.0
163	20160412 23:38:08.883	29.0	898.0	182.0	209.0	262.0	169.0	178.0	193.0	180.0	167.0	163.0	201.0	172.0	193.0	219.0	243.0	178.0	172.0	212.0	170.0	131.0	190.0	112.0	200.0	158.0	139.0	117.0	181.0	146.0	225.0	119.0	232.0	230.0	115.0	187.0	140.0	149.0	214.0	153.0	139.0	167.0	152.0	171.0	128.0	147.0	125.0	125.0	128.0	151.0	116.0	151.0	146.0	131.0	102.0	185.0	150.0	153.0	130.0	142.0	208.0	139.0	138.0	144.0	98.0	128.0	166.0	168.0	128.0	130.0	116.0	108.0	165.0	124.0	148.0	153.0	104.0	112.0	100.0	133.0	114.0	103.0	132.0	112.0	136.0	148.0	149.0	127.0	119.0	144.0	449.0	1207.0	171.0	129.0	115.0	128.0	131.0	127.0	149.0	127.0	162.0	99.0	126.0	97.0	121.0	151.0	105.0	78.0	121.0	144.0	123.0	127.0	121.0
164	20160413 07:38:11.737	1242.0	897.0	219.0	341.0	189.0	178.0	229.0	237.0	223.0	222.0	237.0	280.0	154.0	219.0	215.0	158.0	167.0	281.0	242.0	211.0	167.0	195.0	193.0	180.0	190.0	210.0	189.0	224.0	136.0	269.0	239.0	199.0	185.0	189.0	163.0	234.0	185.0	186.0	233.0	163.0	171.0	175.0	169.0	160.0	206.0	191.0	184.0	151.0	179.0	171.0	219.0	227.0	194.0	166.0	104.0	192.0	160.0	211.0	194.0	161.0	214.0	227.0	233.0	189.0	169.0	855.0	162.0	178.0	162.0	140.0	182.0	130.0	187.0	162.0	161.0	115.0	149.0	143.0	193.0	123.0	82.0	103.0	135.0	137.0	243.0	2032.0	1658.0	1989.0	1855.0	3125.0	3133.0	1874.0	1931.0	2534.0	1883.0	1050.0	2220.0	3777.0	4696.0	6656.0	4525.0	2917.0	3863.0	3954.0	1639.0	2635.0	1471.0	1441.0	1473.0	1149.0	916.0	629.0
165	20160413 21:02:11.224	1055.0	892.0	151.0	211.0	183.0	110.0	200.0	212.0	172.0	151.0	172.0	156.0	160.0	137.0	190.0	232.0	310.0	152.0	179.0	92.0	111.0	154.0	156.0	163.0	164.0	164.0	102.0	134.0	149.0	202.0	119.0	169.0	204.0	130.0	242.0	128.0	139.0	117.0	162.0	199.0	152.0	137.0	157.0	147.0	158.0	133.0	178.0	161.0	162.0	189.0	159.0	186.0	180.0	203.0	181.0	125.0	142.0	146.0	157.0	154.0	143.0	154.0	129.0	109.0	133.0	121.0	148.0	124.0	106.0	86.0	130.0	83.0	138.0	114.0	177.0	119.0	112.0	116.0	153.0	108.0	250.0	317.0	197.0	175.0	96.0	149.0	179.0	177.0	94.0	96.0	116.0	177.0	173.0	86.0	203.0	279.0	225.0	205.0	198.0	116.0	170.0	136.0	175.0	105.0	171.0	152.0	87.0	98.0	141.0	4038.0	5000.0	2652.0
166	20160413 11:02:52.255	1249.0	897.0	187.0	201.0	192.0	111.0	182.0	167.0	181.0	147.0	212.0	104.0	161.0	245.0	273.0	186.0	158.0	141.0	114.0	176.0	126.0	154.0	135.0	154.0	179.0	194.0	121.0	155.0	188.0	139.0	142.0	177.0	241.0	198.0	209.0	219.0	92.0	195.0	165.0	157.0	183.0	150.0	138.0	108.0	152.0	148.0	177.0	143.0	100.0	121.0	130.0	181.0	120.0	189.0	114.0	145.0	170.0	218.0	164.0	176.0	117.0	129.0	166.0	168.0	98.0	520.0	166.0	164.0	163.0	178.0	118.0	123.0	141.0	134.0	106.0	104.0	99.0	114.0	137.0	136.0	118.0	121.0	135.0	106.0	150.0	859.0	576.0	390.0	962.0	514.0	692.0	890.0	285.0	468.0	538.0	467.0	638.0	850.0	1258.0	3201.0	3811.0	1540.0	2394.0	2413.0	1340.0	1723.0	1229.0	1114.0	1309.0	928.0	1214.0	557.0
167	20160413 00:38:14.155	1201.0	896.0	226.0	233.0	181.0	179.0	196.0	283.0	189.0	193.0	170.0	231.0	162.0	226.0	205.0	193.0	197.0	185.0	204.0	178.0	206.0	168.0	198.0	192.0	259.0	170.0	161.0	250.0	133.0	229.0	217.0	203.0	180.0	186.0	130.0	167.0	168.0	222.0	181.0	153.0	155.0	169.0	176.0	174.0	163.0	219.0	208.0	238.0	217.0	194.0	154.0	196.0	186.0	137.0	184.0	139.0	180.0	215.0	204.0	202.0	186.0	220.0	225.0	183.0	134.0	155.0	210.0	219.0	140.0	156.0	180.0	211.0	161.0	203.0	214.0	139.0	120.0	90.0	203.0	142.0	146.0	141.0	113.0	134.0	100.0	102.0	130.0	455.0	1061.0	146.0	196.0	5384.0	4408.0	2084.0	5931.0	2935.0	4651.0	3414.0	2978.0	3268.0	1772.0	2794.0	2690.0	1449.0	1088.0	3238.0	951.0	972.0	751.0	2364.0	1909.0	1074.0
168	20160413 12:02:46.973	1097.0	896.0	172.0	217.0	146.0	146.0	185.0	164.0	203.0	124.0	157.0	118.0	105.0	156.0	171.0	161.0	164.0	182.0	181.0	129.0	147.0	177.0	134.0	140.0	136.0	136.0	138.0	190.0	95.0	165.0	108.0	162.0	202.0	146.0	151.0	142.0	127.0	192.0	166.0	96.0	124.0	132.0	110.0	153.0	198.0	124.0	149.0	139.0	211.0	126.0	98.0	213.0	173.0	179.0	129.0	184.0	139.0	164.0	115.0	144.0	92.0	92.0	104.0	162.0	108.0	130.0	120.0	87.0	145.0	107.0	110.0	91.0	149.0	133.0	95.0	121.0	133.0	90.0	103.0	97.0	117.0	110.0	84.0	120.0	121.0	177.0	200.0	116.0	979.0	252.0	543.0	116.0	151.0	284.0	172.0	219.0	260.0	448.0	368.0	576.0	2216.0	211.0	169.0	249.0	244.0	222.0	150.0	172.0	191.0	537.0	744.0	648.0
169	20160412 22:38:12.318	229.0	889.0	141.0	142.0	155.0	178.0	183.0	179.0	184.0	157.0	171.0	159.0	221.0	141.0	234.0	110.0	183.0	190.0	169.0	148.0	128.0	144.0	165.0	181.0	191.0	188.0	143.0	150.0	120.0	228.0	149.0	140.0	209.0	162.0	149.0	156.0	163.0	147.0	169.0	142.0	158.0	176.0	135.0	124.0	143.0	205.0	144.0	129.0	154.0	210.0	156.0	147.0	114.0	159.0	111.0	218.0	131.0	142.0	149.0	204.0	151.0	173.0	171.0	168.0	114.0	90.0	112.0	93.0	103.0	104.0	124.0	126.0	136.0	113.0	132.0	116.0	90.0	113.0	139.0	112.0	110.0	115.0	120.0	96.0	110.0	121.0	131.0	96.0	141.0	3384.0	4195.0	279.0	107.0	233.0	105.0	127.0	95.0	72.0	139.0	81.0	105.0	97.0	115.0	134.0	85.0	126.0	153.0	129.0	99.0	118.0	156.0	124.0
170	20160412 04:39:00.38	1317.0	893.0	295.0	304.0	203.0	190.0	207.0	213.0	225.0	214.0	183.0	208.0	169.0	202.0	233.0	231.0	176.0	175.0	192.0	213.0	214.0	202.0	231.0	246.0	221.0	186.0	225.0	314.0	152.0	179.0	165.0	198.0	228.0	118.0	204.0	223.0	200.0	189.0	191.0	119.0	217.0	177.0	171.0	162.0	171.0	178.0	185.0	214.0	146.0	178.0	203.0	243.0	174.0	191.0	129.0	170.0	136.0	227.0	182.0	192.0	205.0	174.0	306.0	123.0	155.0	153.0	151.0	200.0	165.0	140.0	302.0	706.0	2443.0	4164.0	2950.0	4731.0	2934.0	1510.0	2254.0	2863.0	964.0	899.0	2235.0	1439.0	1358.0	1078.0	702.0	734.0	1340.0	1750.0	941.0	1223.0	584.0	154.0	3384.0	1930.0	3012.0	2460.0	1041.0	2088.0	846.0	1265.0	983.0	962.0	639.0	969.0	667.0	674.0	548.0	1048.0	424.0	447.0
171	20160412 21:38:10.05	1281.0	893.0	252.0	210.0	190.0	256.0	252.0	249.0	227.0	180.0	240.0	186.0	214.0	158.0	206.0	221.0	261.0	274.0	186.0	198.0	175.0	164.0	146.0	259.0	179.0	206.0	171.0	227.0	190.0	168.0	251.0	225.0	171.0	186.0	234.0	195.0	164.0	218.0	178.0	178.0	240.0	185.0	163.0	164.0	177.0	152.0	193.0	212.0	191.0	220.0	157.0	123.0	177.0	176.0	170.0	208.0	212.0	244.0	163.0	201.0	233.0	202.0	327.0	168.0	152.0	130.0	136.0	163.0	153.0	149.0	192.0	197.0	180.0	180.0	233.0	156.0	158.0	100.0	193.0	173.0	194.0	126.0	265.0	352.0	733.0	2168.0	2188.0	1677.0	6504.0	10466.0	7607.0	7313.0	5786.0	4663.0	4782.0	2914.0	4054.0	3508.0	3725.0	3311.0	686.0	885.0	2167.0	601.0	433.0	1533.0	370.0	391.0	435.0	481.0	410.0	359.0
172	20160413 21:02:11.224	1081.0	893.0	229.0	201.0	161.0	170.0	201.0	207.0	160.0	177.0	161.0	206.0	282.0	226.0	178.0	185.0	130.0	193.0	235.0	139.0	99.0	151.0	151.0	118.0	156.0	228.0	117.0	216.0	173.0	212.0	156.0	153.0	171.0	182.0	150.0	141.0	125.0	148.0	151.0	178.0	152.0	143.0	167.0	146.0	212.0	180.0	160.0	171.0	139.0	149.0	161.0	194.0	206.0	141.0	145.0	127.0	162.0	133.0	147.0	147.0	144.0	137.0	143.0	111.0	107.0	111.0	176.0	131.0	173.0	126.0	127.0	126.0	135.0	150.0	142.0	141.0	143.0	112.0	133.0	99.0	108.0	166.0	129.0	161.0	217.0	176.0	110.0	175.0	698.0	376.0	216.0	133.0	166.0	320.0	250.0	214.0	246.0	328.0	959.0	531.0	541.0	251.0	584.0	258.0	176.0	364.0	206.0	230.0	261.0	2829.0	4295.0	1923.0
173	20160413 04:38:12.848	631.0	887.0	229.0	183.0	206.0	206.0	160.0	176.0	146.0	178.0	211.0	206.0	199.0	134.0	200.0	239.0	129.0	137.0	236.0	149.0	167.0	198.0	114.0	106.0	163.0	116.0	168.0	123.0	167.0	205.0	203.0	198.0	179.0	144.0	213.0	148.0	183.0	140.0	119.0	147.0	200.0	158.0	140.0	103.0	90.0	116.0	142.0	172.0	138.0	184.0	119.0	147.0	155.0	143.0	161.0	163.0	161.0	233.0	173.0	160.0	150.0	105.0	174.0	115.0	143.0	129.0	146.0	159.0	223.0	187.0	143.0	141.0	146.0	159.0	166.0	106.0	111.0	92.0	127.0	123.0	153.0	102.0	119.0	109.0	168.0	113.0	169.0	143.0	206.0	184.0	165.0	158.0	174.0	156.0	2697.0	3231.0	2376.0	2070.0	163.0	282.0	176.0	123.0	122.0	116.0	188.0	144.0	123.0	104.0	83.0	101.0	155.0	175.0
174	20160413 21:02:11.224	471.0	891.0	212.0	200.0	184.0	149.0	141.0	209.0	145.0	163.0	150.0	147.0	193.0	133.0	190.0	170.0	129.0	144.0	191.0	107.0	153.0	136.0	167.0	184.0	189.0	146.0	161.0	189.0	201.0	242.0	141.0	131.0	167.0	128.0	197.0	145.0	190.0	209.0	166.0	154.0	171.0	132.0	136.0	156.0	163.0	148.0	159.0	154.0	156.0	135.0	150.0	162.0	150.0	167.0	118.0	185.0	181.0	152.0	126.0	201.0	148.0	156.0	126.0	98.0	138.0	108.0	113.0	128.0	114.0	159.0	157.0	116.0	127.0	115.0	200.0	132.0	159.0	146.0	129.0	136.0	135.0	116.0	150.0	137.0	172.0	247.0	205.0	165.0	283.0	403.0	347.0	327.0	215.0	330.0	271.0	335.0	352.0	245.0	421.0	264.0	190.0	169.0	185.0	252.0	220.0	182.0	200.0	180.0	161.0	1299.0	2221.0	1658.0
175	20160412 22:38:12.318	244.0	890.0	230.0	221.0	209.0	253.0	322.0	289.0	189.0	189.0	210.0	285.0	267.0	259.0	235.0	215.0	214.0	231.0	188.0	194.0	161.0	170.0	204.0	196.0	236.0	183.0	250.0	264.0	169.0	238.0	165.0	153.0	240.0	176.0	215.0	176.0	213.0	188.0	166.0	168.0	176.0	148.0	131.0	120.0	164.0	235.0	190.0	411.0	165.0	194.0	204.0	211.0	226.0	169.0	187.0	194.0	200.0	185.0	203.0	156.0	232.0	217.0	215.0	137.0	162.0	180.0	156.0	269.0	212.0	171.0	145.0	201.0	214.0	229.0	188.0	156.0	181.0	147.0	262.0	195.0	127.0	158.0	211.0	151.0	195.0	168.0	130.0	106.0	446.0	4298.0	2554.0	3001.0	1054.0	2555.0	143.0	143.0	144.0	158.0	217.0	188.0	123.0	212.0	193.0	124.0	118.0	195.0	131.0	68.0	120.0	207.0	113.0	126.0
176	20160412 05:38:58.312	1309.0	889.0	161.0	250.0	234.0	173.0	206.0	254.0	245.0	272.0	162.0	188.0	145.0	158.0	217.0	187.0	185.0	127.0	149.0	127.0	178.0	249.0	120.0	197.0	136.0	187.0	218.0	210.0	164.0	247.0	152.0	184.0	192.0	215.0	126.0	155.0	209.0	176.0	174.0	160.0	142.0	138.0	205.0	176.0	239.0	175.0	135.0	192.0	135.0	167.0	166.0	243.0	205.0	153.0	159.0	165.0	177.0	167.0	152.0	148.0	184.0	213.0	392.0	141.0	167.0	126.0	120.0	175.0	193.0	135.0	200.0	255.0	337.0	1087.0	804.0	564.0	557.0	584.0	318.0	340.0	318.0	367.0	327.0	256.0	505.0	912.0	440.0	334.0	257.0	319.0	320.0	2049.0	164.0	114.0	419.0	426.0	380.0	331.0	250.0	456.0	274.0	155.0	285.0	203.0	177.0	161.0	164.0	189.0	227.0	254.0	245.0	137.0
177	20160412 22:38:12.318	238.0	889.0	293.0	246.0	249.0	189.0	248.0	294.0	200.0	277.0	199.0	301.0	202.0	218.0	251.0	230.0	212.0	243.0	187.0	204.0	171.0	221.0	205.0	269.0	215.0	240.0	198.0	257.0	201.0	289.0	196.0	301.0	187.0	165.0	160.0	207.0	138.0	216.0	137.0	142.0	202.0	213.0	185.0	127.0	196.0	207.0	184.0	261.0	194.0	115.0	233.0	198.0	145.0	183.0	177.0	197.0	199.0	208.0	196.0	180.0	211.0	201.0	235.0	168.0	168.0	178.0	166.0	176.0	167.0	173.0	159.0	176.0	198.0	173.0	177.0	160.0	133.0	144.0	194.0	180.0	139.0	135.0	168.0	166.0	188.0	130.0	120.0	138.0	248.0	3906.0	1964.0	806.0	383.0	1240.0	109.0	104.0	106.0	161.0	152.0	155.0	126.0	171.0	195.0	149.0	106.0	135.0	120.0	144.0	135.0	151.0	114.0	127.0
178	20160413 11:02:52.255	1248.0	889.0	182.0	129.0	164.0	149.0	114.0	185.0	148.0	238.0	215.0	219.0	110.0	139.0	180.0	145.0	188.0	127.0	141.0	172.0	168.0	160.0	191.0	112.0	207.0	161.0	161.0	179.0	159.0	198.0	144.0	166.0	133.0	144.0	164.0	183.0	136.0	181.0	110.0	170.0	146.0	166.0	178.0	114.0	180.0	168.0	138.0	152.0	164.0	138.0	174.0	201.0	103.0	203.0	94.0	114.0	121.0	226.0	178.0	105.0	95.0	125.0	87.0	135.0	168.0	383.0	163.0	109.0	117.0	117.0	157.0	109.0	124.0	130.0	131.0	74.0	98.0	87.0	124.0	114.0	131.0	131.0	113.0	111.0	199.0	682.0	589.0	558.0	1154.0	558.0	684.0	673.0	336.0	406.0	267.0	271.0	373.0	601.0	831.0	1758.0	2697.0	489.0	702.0	783.0	955.0	716.0	829.0	811.0	754.0	512.0	614.0	434.0
179	20160412 22:38:12.318	324.0	888.0	212.0	203.0	218.0	232.0	292.0	291.0	200.0	208.0	222.0	205.0	247.0	244.0	206.0	201.0	202.0	254.0	198.0	191.0	186.0	179.0	172.0	202.0	248.0	230.0	199.0	230.0	146.0	218.0	186.0	216.0	241.0	211.0	191.0	228.0	176.0	212.0	153.0	151.0	190.0	199.0	151.0	169.0	202.0	235.0	184.0	270.0	155.0	164.0	187.0	175.0	214.0	191.0	176.0	207.0	234.0	182.0	179.0	201.0	207.0	236.0	197.0	208.0	188.0	185.0	121.0	213.0	198.0	145.0	171.0	175.0	219.0	219.0	230.0	177.0	172.0	142.0	209.0	193.0	117.0	135.0	150.0	134.0	191.0	379.0	288.0	265.0	1042.0	5563.0	5357.0	3882.0	2099.0	3804.0	3506.0	2467.0	3066.0	2720.0	1367.0	2478.0	1213.0	1435.0	1117.0	1411.0	801.0	1206.0	793.0	768.0	702.0	1738.0	1135.0	1429.0
180	20160413 07:38:11.737	950.0	883.0	158.0	154.0	121.0	153.0	199.0	278.0	169.0	214.0	128.0	140.0	141.0	231.0	203.0	230.0	153.0	147.0	154.0	176.0	115.0	133.0	108.0	159.0	208.0	186.0	138.0	133.0	141.0	190.0	169.0	226.0	198.0	134.0	155.0	171.0	109.0	111.0	138.0	130.0	128.0	188.0	151.0	129.0	159.0	158.0	146.0	168.0	143.0	95.0	168.0	211.0	169.0	165.0	169.0	199.0	148.0	173.0	161.0	109.0	129.0	152.0	143.0	121.0	156.0	113.0	158.0	114.0	145.0	112.0	90.0	151.0	172.0	118.0	115.0	125.0	115.0	156.0	94.0	114.0	486.0	527.0	360.0	275.0	190.0	245.0	210.0	334.0	257.0	114.0	121.0	109.0	138.0	119.0	394.0	549.0	1554.0	4552.0	175.0	194.0	147.0	116.0	121.0	120.0	130.0	133.0	140.0	152.0	196.0	128.0	178.0	81.0
181	20160413 07:38:11.737	1111.0	886.0	137.0	199.0	126.0	201.0	195.0	167.0	111.0	214.0	142.0	198.0	161.0	199.0	203.0	136.0	272.0	144.0	132.0	138.0	125.0	131.0	142.0	141.0	113.0	108.0	85.0	139.0	178.0	202.0	120.0	121.0	189.0	133.0	191.0	157.0	209.0	179.0	152.0	112.0	136.0	120.0	129.0	124.0	171.0	137.0	101.0	113.0	160.0	140.0	122.0	189.0	144.0	161.0	127.0	121.0	198.0	150.0	126.0	150.0	137.0	120.0	118.0	108.0	124.0	101.0	176.0	145.0	120.0	60.0	99.0	113.0	139.0	121.0	102.0	112.0	106.0	93.0	121.0	107.0	298.0	291.0	163.0	171.0	139.0	172.0	205.0	124.0	146.0	262.0	671.0	302.0	374.0	562.0	809.0	626.0	1347.0	3473.0	288.0	607.0	161.0	194.0	200.0	196.0	127.0	166.0	135.0	195.0	102.0	1563.0	1099.0	1251.0
182	20160412 21:38:10.05	361.0	884.0	290.0	256.0	204.0	200.0	233.0	239.0	217.0	234.0	241.0	220.0	224.0	204.0	304.0	182.0	235.0	253.0	264.0	216.0	155.0	228.0	179.0	212.0	176.0	228.0	159.0	268.0	188.0	261.0	171.0	206.0	250.0	193.0	112.0	206.0	144.0	236.0	136.0	167.0	199.0	169.0	187.0	204.0	180.0	175.0	180.0	153.0	160.0	167.0	212.0	207.0	163.0	191.0	152.0	165.0	176.0	239.0	214.0	214.0	185.0	182.0	170.0	136.0	145.0	166.0	153.0	208.0	191.0	117.0	180.0	182.0	212.0	187.0	153.0	146.0	110.0	138.0	177.0	190.0	166.0	149.0	153.0	140.0	228.0	664.0	328.0	511.0	3179.0	5809.0	3744.0	4674.0	933.0	2653.0	173.0	166.0	176.0	133.0	201.0	186.0	143.0	205.0	209.0	144.0	137.0	248.0	146.0	102.0	153.0	238.0	157.0	145.0
183	20160412 20:38:14.467	1147.0	879.0	211.0	311.0	339.0	361.0	370.0	714.0	559.0	486.0	366.0	216.0	346.0	242.0	408.0	253.0	269.0	211.0	254.0	310.0	211.0	314.0	286.0	264.0	304.0	240.0	136.0	119.0	182.0	228.0	151.0	270.0	242.0	181.0	223.0	160.0	187.0	191.0	146.0	161.0	238.0	181.0	168.0	235.0	185.0	162.0	222.0	156.0	160.0	183.0	201.0	252.0	192.0	131.0	140.0	179.0	176.0	208.0	153.0	168.0	140.0	172.0	147.0	164.0	115.0	146.0	182.0	125.0	111.0	122.0	152.0	110.0	101.0	142.0	167.0	141.0	123.0	106.0	90.0	132.0	247.0	206.0	159.0	207.0	88.0	196.0	324.0	4638.0	454.0	401.0	365.0	233.0	266.0	233.0	185.0	132.0	152.0	183.0	147.0	155.0	124.0	146.0	142.0	169.0	187.0	118.0	111.0	132.0	117.0	162.0	233.0	141.0
184	20160413 00:38:14.155	440.0	883.0	254.0	222.0	199.0	243.0	304.0	217.0	305.0	256.0	182.0	271.0	223.0	236.0	237.0	210.0	151.0	231.0	256.0	216.0	182.0	232.0	179.0	185.0	226.0	198.0	250.0	253.0	192.0	164.0	246.0	182.0	332.0	122.0	173.0	202.0	158.0	251.0	229.0	210.0	202.0	217.0	209.0	190.0	186.0	142.0	223.0	197.0	198.0	188.0	159.0	204.0	221.0	198.0	187.0	160.0	202.0	201.0	163.0	203.0	222.0	244.0	181.0	206.0	225.0	173.0	209.0	209.0	182.0	163.0	141.0	175.0	244.0	159.0	170.0	163.0	161.0	140.0	224.0	162.0	175.0	121.0	138.0	163.0	202.0	139.0	123.0	103.0	144.0	810.0	1051.0	3321.0	1842.0	4188.0	4256.0	3395.0	3392.0	3476.0	1764.0	2801.0	1318.0	1278.0	1452.0	1705.0	783.0	1269.0	712.0	714.0	545.0	151.0	134.0	152.0
185	20160412 21:38:10.05	1257.0	879.0	178.0	143.0	128.0	114.0	131.0	179.0	162.0	175.0	161.0	240.0	228.0	161.0	178.0	213.0	161.0	119.0	143.0	160.0	130.0	185.0	123.0	172.0	174.0	170.0	139.0	136.0	181.0	167.0	107.0	182.0	226.0	126.0	251.0	181.0	185.0	161.0	146.0	162.0	149.0	157.0	138.0	143.0	230.0	207.0	96.0	102.0	172.0	170.0	118.0	123.0	125.0	159.0	102.0	130.0	154.0	169.0	162.0	188.0	86.0	149.0	89.0	144.0	131.0	156.0	167.0	123.0	109.0	142.0	142.0	124.0	141.0	101.0	92.0	79.0	132.0	115.0	137.0	124.0	81.0	247.0	120.0	169.0	368.0	425.0	560.0	806.0	3507.0	225.0	180.0	164.0	181.0	163.0	173.0	196.0	155.0	168.0	469.0	267.0	500.0	231.0	215.0	304.0	354.0	265.0	351.0	363.0	283.0	136.0	236.0	253.0
186	20160412 22:38:12.318	483.0	881.0	299.0	236.0	170.0	173.0	226.0	208.0	246.0	179.0	234.0	187.0	205.0	208.0	222.0	168.0	185.0	241.0	195.0	206.0	154.0	183.0	213.0	156.0	186.0	151.0	180.0	215.0	139.0	253.0	212.0	237.0	186.0	196.0	241.0	205.0	149.0	186.0	170.0	167.0	174.0	204.0	182.0	205.0	213.0	207.0	199.0	195.0	186.0	176.0	172.0	163.0	154.0	172.0	100.0	151.0	168.0	260.0	169.0	217.0	156.0	210.0	202.0	222.0	167.0	159.0	165.0	193.0	205.0	121.0	141.0	188.0	215.0	203.0	201.0	139.0	167.0	136.0	214.0	164.0	133.0	120.0	156.0	121.0	207.0	590.0	461.0	515.0	1629.0	7005.0	5124.0	4106.0	1716.0	3598.0	3359.0	2488.0	2920.0	2997.0	1442.0	2717.0	1129.0	1319.0	1230.0	1479.0	776.0	1273.0	736.0	855.0	681.0	1295.0	689.0	768.0
187	20160412 21:38:10.05	1248.0	878.0	221.0	205.0	119.0	152.0	131.0	149.0	170.0	172.0	212.0	133.0	152.0	117.0	229.0	169.0	195.0	157.0	175.0	215.0	131.0	130.0	152.0	135.0	167.0	119.0	128.0	155.0	121.0	186.0	123.0	150.0	215.0	139.0	209.0	163.0	188.0	136.0	113.0	173.0	97.0	100.0	160.0	126.0	159.0	165.0	153.0	151.0	146.0	92.0	182.0	165.0	200.0	155.0	182.0	133.0	111.0	162.0	175.0	176.0	144.0	170.0	160.0	130.0	124.0	172.0	138.0	96.0	102.0	104.0	119.0	97.0	118.0	101.0	119.0	96.0	103.0	123.0	80.0	119.0	218.0	411.0	231.0	207.0	200.0	392.0	363.0	892.0	3207.0	185.0	202.0	193.0	228.0	228.0	141.0	213.0	154.0	144.0	419.0	400.0	683.0	263.0	262.0	215.0	443.0	202.0	366.0	375.0	322.0	133.0	161.0	169.0
