index	mortality	x	y	20160408 20:33:16.610	20160408 21:33:33.848	20160408 22:33:39.07	20160408 23:33:46.850	20160409 00:32:38.689	20160409 01:31:56.476	20160409 02:31:56.564	20160409 03:31:49.262	20160409 04:31:49.555	20160409 05:31:53.845	20160409 06:31:52.253	20160409 07:31:54.691	20160409 08:31:49.669	20160409 09:31:53.918	20160409 10:31:59.986	20160409 11:32:25.104	20160409 12:32:59.14	20160409 13:33:02.636	20160409 14:33:58.744	20160409 15:33:08.460	20160409 16:32:45.853	20160409 17:32:53.391	20160409 18:33:02.847	20160409 19:32:56.510	20160409 20:31:51.329	20160409 21:32:08.951	20160409 22:31:48.184	20160409 23:31:50.669	20160410 00:31:49.276	20160410 01:32:02.772	20160410 02:31:49.848	20160410 03:31:46.160	20160410 04:31:50.756	20160410 05:31:55.642	20160410 06:31:48.879	20160410 07:31:58.551	20160410 08:31:39.376	20160410 11:40:21.830	20160410 12:40:04.765	20160410 13:39:53.524	20160410 14:34:19.771	20160410 15:34:18.625	20160410 16:34:17.127	20160410 17:34:19.876	20160410 18:34:15.284	20160410 19:34:04.639	20160410 20:34:16.703	20160410 21:34:14.433	20160410 22:34:12.554	20160410 23:34:19.996	20160411 00:34:13.17	20160411 01:34:11.201	20160411 02:34:13.260	20160411 03:34:16.997	20160411 04:34:11.449	20160411 05:34:23.487	20160411 07:34:19.885	20160411 08:34:14.661	20160411 09:34:09.675	20160411 11:33:31.929	20160411 12:34:12.593	20160411 13:34:07.233	20160411 14:34:10.20	20160411 15:34:11.705	20160411 16:34:18.870	20160411 17:34:19.782	20160411 18:34:11.503	20160411 19:34:17.849	20160411 21:41:15.435	20160411 22:41:17.979	20160411 23:41:19.644	20160412 00:41:24.628	20160412 03:41:15.16	20160412 04:41:23.220	20160412 05:41:21.323	20160412 06:41:21.446	20160412 07:41:14.728	20160412 08:41:15.608	20160412 09:41:21.936	20160412 10:41:23.842	20160412 11:41:19.577	20160412 15:41:20.19	20160412 16:40:40.360	20160412 17:40:37.114	20160412 18:40:33.257	20160412 19:40:34.377	20160412 20:40:36.895	20160412 21:40:29.549	20160412 22:40:31.872	20160412 23:40:28.322	20160413 00:40:33.458	20160413 02:40:35.598	20160413 03:40:28.459	20160413 04:40:32.296	20160413 05:40:31.77	20160413 06:40:29.485	20160413 07:40:31.181	20160413 08:40:32.238	20160413 11:05:15.569	20160413 12:05:09.809	20160413 13:05:16.97	20160413 14:05:13.486	20160413 15:05:15.568	20160413 17:05:09.67	20160413 18:05:13.444	20160413 19:04:40.503	20160413 20:04:26.925	20160413 21:04:31.46	20160413 22:04:24.305	20160413 23:04:29.638
167	20160409 03:31:49.262	1062.0	845.0	318.0	421.0	521.0	891.0	816.0	1155.0	2947.0	5896.0	6510.0	4895.0	3158.0	4487.0	5701.0	2123.0	1787.0	4336.0	3163.0	3981.0	2550.0	3715.0	1771.0	2740.0	2819.0	2976.0	2049.0	1612.0	976.0	934.0	1598.0	2254.0	862.0	1338.0	884.0	1837.0	867.0	1068.0	692.0	816.0	724.0	962.0	725.0	643.0	628.0	733.0	783.0	875.0	1377.0	1553.0	1465.0	1966.0	590.0	1326.0	744.0	546.0	540.0	656.0	1052.0	508.0	1024.0	1377.0	513.0	403.0	614.0	672.0	647.0	494.0	442.0	457.0	404.0	395.0	930.0	871.0	851.0	824.0	592.0	836.0	636.0	689.0	755.0	427.0	536.0	512.0	665.0	799.0	332.0	381.0	291.0	596.0	520.0	762.0	636.0	281.0	471.0	593.0	492.0	781.0	512.0	838.0	2814.0	3587.0	3372.0	3667.0	5862.0	3219.0	2012.0	3068.0	3849.0	401.0	202.0	201.0
168	20160413 21:04:31.46	1022.0	845.0	279.0	241.0	199.0	240.0	245.0	224.0	294.0	268.0	198.0	310.0	252.0	224.0	175.0	233.0	134.0	195.0	239.0	208.0	237.0	204.0	255.0	195.0	187.0	193.0	234.0	208.0	148.0	172.0	239.0	149.0	170.0	164.0	179.0	206.0	123.0	273.0	177.0	199.0	187.0	153.0	152.0	162.0	184.0	158.0	142.0	277.0	205.0	188.0	187.0	190.0	220.0	230.0	186.0	127.0	150.0	233.0	225.0	203.0	195.0	240.0	181.0	166.0	234.0	210.0	215.0	169.0	183.0	256.0	187.0	130.0	196.0	218.0	209.0	249.0	241.0	200.0	223.0	236.0	230.0	183.0	245.0	255.0	262.0	237.0	153.0	208.0	186.0	231.0	235.0	366.0	343.0	156.0	218.0	162.0	151.0	246.0	157.0	197.0	196.0	181.0	199.0	221.0	175.0	327.0	165.0	142.0	130.0	7430.0	2832.0	2660.0
169	20160412 17:40:37.114	1375.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	225.0	357.0	526.0	1032.0	807.0	685.0	549.0	429.0	862.0	532.0	1948.0	308.0	611.0	321.0	399.0	422.0	329.0	543.0	241.0	300.0	213.0	170.0	225.0	241.0	180.0	223.0	185.0	226.0	160.0	213.0
170	20160413 11:05:15.569	1171.0	843.0	247.0	240.0	187.0	136.0	183.0	173.0	204.0	162.0	137.0	180.0	190.0	179.0	178.0	143.0	183.0	199.0	135.0	199.0	141.0	164.0	191.0	143.0	145.0	135.0	170.0	152.0	124.0	141.0	190.0	156.0	132.0	137.0	165.0	141.0	140.0	139.0	122.0	170.0	131.0	126.0	179.0	133.0	175.0	141.0	190.0	156.0	155.0	137.0	121.0	156.0	156.0	120.0	105.0	107.0	171.0	150.0	172.0	172.0	106.0	301.0	143.0	137.0	158.0	213.0	209.0	117.0	118.0	162.0	149.0	164.0	152.0	140.0	191.0	167.0	136.0	167.0	135.0	278.0	209.0	156.0	197.0	181.0	168.0	198.0	160.0	131.0	138.0	188.0	153.0	230.0	196.0	128.0	217.0	104.0	158.0	198.0	137.0	254.0	3080.0	765.0	1492.0	897.0	2035.0	318.0	225.0	256.0	309.0	339.0	261.0	389.0
171	20160413 17:05:09.67	1102.0	841.0	244.0	248.0	211.0	283.0	186.0	227.0	223.0	319.0	197.0	342.0	258.0	249.0	223.0	182.0	176.0	165.0	204.0	138.0	288.0	195.0	264.0	204.0	184.0	221.0	172.0	227.0	221.0	135.0	271.0	209.0	185.0	133.0	132.0	198.0	143.0	201.0	128.0	190.0	217.0	198.0	126.0	189.0	142.0	137.0	121.0	250.0	176.0	158.0	200.0	180.0	198.0	162.0	136.0	135.0	172.0	193.0	193.0	194.0	211.0	204.0	204.0	187.0	244.0	217.0	247.0	177.0	174.0	190.0	141.0	146.0	202.0	204.0	238.0	210.0	224.0	227.0	213.0	215.0	211.0	222.0	305.0	255.0	229.0	197.0	190.0	150.0	232.0	267.0	275.0	266.0	306.0	163.0	261.0	200.0	203.0	223.0	148.0	426.0	124.0	415.0	534.0	710.0	1157.0	3851.0	2445.0	1717.0	1873.0	3811.0	1170.0	1387.0
172	20160413 11:05:15.569	1142.0	841.0	212.0	256.0	277.0	233.0	207.0	311.0	220.0	274.0	165.0	222.0	171.0	265.0	230.0	239.0	209.0	200.0	180.0	177.0	235.0	204.0	213.0	180.0	223.0	165.0	212.0	266.0	264.0	147.0	237.0	254.0	141.0	215.0	192.0	169.0	185.0	189.0	164.0	157.0	150.0	152.0	185.0	160.0	167.0	107.0	113.0	231.0	215.0	226.0	200.0	218.0	156.0	140.0	194.0	185.0	159.0	190.0	201.0	188.0	159.0	297.0	175.0	155.0	272.0	262.0	181.0	172.0	158.0	233.0	132.0	162.0	208.0	170.0	197.0	211.0	294.0	250.0	222.0	168.0	216.0	194.0	344.0	212.0	227.0	250.0	162.0	126.0	149.0	265.0	221.0	239.0	239.0	118.0	244.0	136.0	153.0	191.0	114.0	181.0	6340.0	5806.0	5897.0	4915.0	2467.0	2345.0	1760.0	1481.0	1401.0	3385.0	1553.0	1463.0
173	20160413 06:40:29.485	1223.0	839.0	292.0	250.0	211.0	179.0	208.0	286.0	258.0	246.0	202.0	217.0	179.0	304.0	231.0	191.0	167.0	153.0	183.0	157.0	256.0	195.0	190.0	163.0	204.0	205.0	183.0	197.0	167.0	172.0	245.0	126.0	178.0	135.0	159.0	180.0	208.0	226.0	143.0	170.0	202.0	154.0	121.0	177.0	173.0	123.0	162.0	245.0	176.0	198.0	146.0	228.0	186.0	190.0	201.0	123.0	196.0	184.0	153.0	179.0	185.0	223.0	310.0	168.0	272.0	251.0	267.0	199.0	164.0	292.0	210.0	166.0	179.0	210.0	219.0	240.0	245.0	213.0	166.0	195.0	215.0	157.0	231.0	185.0	118.0	182.0	151.0	179.0	214.0	365.0	250.0	283.0	519.0	361.0	923.0	1128.0	3203.0	8221.0	2434.0	2332.0	4434.0	2793.0	3242.0	2535.0	2022.0	1576.0	953.0	788.0	905.0	1787.0	629.0	669.0
174	20160413 11:05:15.569	1182.0	839.0	186.0	211.0	176.0	204.0	214.0	234.0	266.0	234.0	188.0	286.0	177.0	237.0	212.0	221.0	207.0	208.0	187.0	213.0	303.0	225.0	190.0	224.0	254.0	133.0	218.0	217.0	183.0	141.0	225.0	159.0	137.0	155.0	172.0	154.0	219.0	201.0	133.0	157.0	161.0	164.0	141.0	188.0	125.0	139.0	121.0	227.0	141.0	187.0	189.0	205.0	147.0	180.0	204.0	177.0	161.0	220.0	145.0	177.0	209.0	1365.0	153.0	163.0	223.0	183.0	265.0	177.0	217.0	234.0	181.0	164.0	221.0	227.0	256.0	178.0	296.0	212.0	232.0	223.0	336.0	203.0	240.0	192.0	219.0	223.0	212.0	149.0	148.0	212.0	198.0	236.0	252.0	160.0	279.0	373.0	357.0	845.0	632.0	997.0	9318.0	4653.0	5595.0	4183.0	4412.0	2495.0	1324.0	1099.0	1692.0	2350.0	975.0	1098.0
175	20160413 03:40:28.459	1302.0	835.0	196.0	214.0	257.0	254.0	212.0	189.0	215.0	200.0	208.0	223.0	166.0	244.0	224.0	159.0	168.0	214.0	178.0	286.0	243.0	242.0	216.0	176.0	181.0	204.0	235.0	195.0	153.0	126.0	196.0	142.0	123.0	195.0	169.0	159.0	147.0	175.0	158.0	137.0	141.0	144.0	203.0	142.0	164.0	141.0	141.0	266.0	138.0	191.0	195.0	174.0	160.0	196.0	155.0	116.0	128.0	120.0	176.0	155.0	181.0	251.0	215.0	140.0	231.0	217.0	251.0	208.0	191.0	213.0	142.0	157.0	183.0	183.0	164.0	209.0	247.0	225.0	207.0	257.0	240.0	166.0	278.0	141.0	198.0	276.0	178.0	185.0	150.0	203.0	169.0	258.0	1032.0	737.0	2660.0	3102.0	2698.0	3425.0	2471.0	2109.0	1766.0	3936.0	2102.0	2215.0	956.0	1184.0	856.0	1003.0	768.0	1557.0	923.0	788.0
176	20160412 22:40:31.872	1343.0	834.0	256.0	168.0	250.0	241.0	207.0	182.0	228.0	277.0	227.0	240.0	207.0	263.0	157.0	138.0	149.0	146.0	235.0	190.0	265.0	155.0	213.0	218.0	206.0	156.0	205.0	195.0	100.0	163.0	251.0	189.0	163.0	192.0	142.0	175.0	177.0	211.0	168.0	162.0	170.0	164.0	147.0	98.0	151.0	117.0	132.0	259.0	177.0	188.0	138.0	193.0	137.0	170.0	206.0	169.0	128.0	146.0	158.0	151.0	221.0	227.0	217.0	230.0	234.0	227.0	263.0	208.0	161.0	217.0	102.0	154.0	229.0	182.0	179.0	205.0	236.0	190.0	227.0	219.0	240.0	188.0	275.0	165.0	195.0	207.0	147.0	140.0	213.0	690.0	4215.0	5123.0	3616.0	1302.0	3415.0	1681.0	1863.0	2755.0	1624.0	1462.0	1659.0	2429.0	1838.0	1655.0	767.0	1072.0	863.0	943.0	797.0	1562.0	783.0	606.0
177	20160412 17:40:37.114	1382.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	751.0	1694.0	5453.0	2800.0	2402.0	2052.0	4006.0	2608.0	4840.0	3011.0	1031.0	2560.0	808.0	1080.0	2725.0	910.0	941.0	2097.0	1649.0	1906.0	1490.0	923.0	797.0	653.0	631.0	586.0	1433.0	402.0	566.0
178	20160413 11:05:15.569	1160.0	834.0	235.0	165.0	167.0	173.0	163.0	176.0	214.0	110.0	145.0	150.0	183.0	126.0	192.0	164.0	133.0	146.0	213.0	178.0	142.0	181.0	145.0	112.0	181.0	118.0	141.0	150.0	151.0	188.0	124.0	131.0	123.0	122.0	140.0	139.0	128.0	112.0	182.0	134.0	193.0	139.0	93.0	118.0	144.0	133.0	176.0	168.0	150.0	202.0	119.0	150.0	146.0	155.0	142.0	166.0	128.0	138.0	79.0	148.0	140.0	138.0	127.0	158.0	122.0	169.0	108.0	125.0	150.0	156.0	141.0	140.0	157.0	173.0	148.0	110.0	139.0	166.0	134.0	134.0	127.0	102.0	174.0	174.0	189.0	192.0	126.0	193.0	218.0	127.0	146.0	219.0	197.0	184.0	158.0	102.0	151.0	226.0	159.0	306.0	1203.0	318.0	1704.0	1138.0	2277.0	194.0	222.0	219.0	280.0	214.0	294.0	281.0
179	20160412 20:40:36.895	1362.0	834.0	165.0	197.0	190.0	159.0	146.0	153.0	239.0	151.0	159.0	181.0	112.0	141.0	176.0	220.0	195.0	183.0	198.0	186.0	142.0	108.0	153.0	149.0	143.0	124.0	160.0	139.0	150.0	162.0	121.0	119.0	150.0	130.0	154.0	160.0	139.0	125.0	150.0	143.0	104.0	149.0	127.0	168.0	112.0	131.0	84.0	149.0	128.0	118.0	151.0	155.0	220.0	175.0	157.0	132.0	106.0	125.0	101.0	207.0	148.0	155.0	149.0	134.0	109.0	168.0	151.0	204.0	146.0	167.0	161.0	135.0	134.0	162.0	119.0	180.0	163.0	231.0	123.0	218.0	126.0	150.0	157.0	198.0	245.0	444.0	481.0	455.0	1057.0	315.0	440.0	500.0	551.0	276.0	420.0	234.0	236.0	383.0	285.0	306.0	194.0	239.0	201.0	125.0	250.0	190.0	185.0	218.0	235.0	171.0	198.0	193.0
180	20160413 18:05:13.444	1065.0	832.0	238.0	210.0	232.0	217.0	182.0	266.0	390.0	908.0	696.0	659.0	531.0	267.0	584.0	435.0	467.0	433.0	424.0	469.0	363.0	390.0	362.0	376.0	320.0	378.0	385.0	205.0	250.0	217.0	230.0	321.0	195.0	272.0	236.0	250.0	255.0	242.0	245.0	233.0	249.0	218.0	214.0	248.0	187.0	197.0	224.0	202.0	214.0	240.0	238.0	199.0	277.0	206.0	215.0	137.0	177.0	202.0	269.0	174.0	232.0	213.0	215.0	280.0	184.0	164.0	197.0	230.0	187.0	198.0	118.0	168.0	205.0	187.0	200.0	206.0	169.0	229.0	241.0	239.0	192.0	225.0	191.0	207.0	232.0	252.0	176.0	200.0	186.0	202.0	187.0	150.0	198.0	135.0	159.0	177.0	181.0	197.0	137.0	201.0	364.0	726.0	524.0	223.0	492.0	1068.0	2332.0	2380.0	2508.0	146.0	155.0	145.0
181	20160413 11:05:15.569	1260.0	826.0	250.0	162.0	184.0	177.0	181.0	144.0	211.0	165.0	173.0	190.0	201.0	148.0	151.0	150.0	223.0	161.0	180.0	241.0	187.0	201.0	134.0	105.0	124.0	99.0	164.0	106.0	182.0	131.0	139.0	144.0	116.0	125.0	94.0	134.0	189.0	134.0	126.0	126.0	147.0	117.0	144.0	143.0	187.0	170.0	167.0	145.0	155.0	146.0	112.0	143.0	164.0	100.0	148.0	108.0	117.0	101.0	130.0	133.0	79.0	151.0	96.0	157.0	137.0	144.0	146.0	136.0	135.0	181.0	145.0	155.0	122.0	177.0	135.0	146.0	183.0	117.0	162.0	130.0	152.0	166.0	191.0	169.0	193.0	180.0	162.0	155.0	214.0	195.0	174.0	136.0	185.0	134.0	208.0	96.0	137.0	172.0	166.0	85.0	2702.0	2853.0	1702.0	1708.0	2697.0	2251.0	1315.0	1835.0	2080.0	954.0	1630.0	819.0
182	20160413 08:40:32.238	1197.0	829.0	186.0	188.0	180.0	159.0	129.0	141.0	200.0	200.0	166.0	114.0	189.0	127.0	188.0	150.0	160.0	147.0	146.0	208.0	107.0	216.0	175.0	107.0	161.0	129.0	239.0	148.0	132.0	135.0	154.0	85.0	157.0	95.0	137.0	142.0	170.0	128.0	149.0	120.0	178.0	141.0	135.0	120.0	112.0	142.0	172.0	154.0	151.0	143.0	140.0	158.0	157.0	143.0	145.0	124.0	114.0	199.0	140.0	182.0	113.0	184.0	204.0	94.0	154.0	146.0	173.0	141.0	163.0	207.0	143.0	136.0	152.0	155.0	119.0	122.0	147.0	119.0	89.0	213.0	143.0	199.0	177.0	195.0	130.0	187.0	174.0	175.0	175.0	256.0	148.0	342.0	156.0	165.0	131.0	374.0	553.0	626.0	803.0	1292.0	2058.0	287.0	354.0	200.0	290.0	146.0	229.0	174.0	126.0	166.0	236.0	262.0
183	20160413 21:04:31.46	172.0	829.0	197.0	210.0	175.0	241.0	154.0	217.0	141.0	181.0	113.0	169.0	179.0	153.0	167.0	151.0	145.0	133.0	165.0	167.0	102.0	172.0	148.0	126.0	187.0	147.0	186.0	131.0	129.0	160.0	164.0	77.0	109.0	148.0	151.0	134.0	107.0	120.0	133.0	137.0	152.0	141.0	112.0	112.0	147.0	75.0	95.0	164.0	118.0	105.0	113.0	130.0	105.0	135.0	143.0	113.0	137.0	178.0	132.0	268.0	93.0	145.0	223.0	142.0	137.0	134.0	141.0	209.0	164.0	165.0	164.0	142.0	112.0	148.0	120.0	111.0	138.0	167.0	80.0	179.0	125.0	168.0	134.0	240.0	190.0	144.0	179.0	145.0	184.0	165.0	185.0	207.0	197.0	138.0	131.0	121.0	175.0	162.0	165.0	239.0	96.0	175.0	135.0	123.0	123.0	95.0	111.0	91.0	161.0	1189.0	1840.0	1746.0
184	20160413 07:40:31.181	1215.0	826.0	205.0	192.0	163.0	143.0	165.0	206.0	144.0	152.0	124.0	202.0	181.0	158.0	137.0	170.0	188.0	193.0	203.0	175.0	165.0	149.0	194.0	98.0	120.0	151.0	180.0	147.0	187.0	155.0	144.0	124.0	126.0	108.0	149.0	141.0	124.0	150.0	142.0	138.0	168.0	92.0	123.0	127.0	125.0	124.0	147.0	146.0	158.0	121.0	106.0	144.0	167.0	107.0	189.0	109.0	187.0	106.0	188.0	174.0	130.0	148.0	138.0	124.0	102.0	183.0	131.0	164.0	173.0	192.0	123.0	126.0	135.0	165.0	143.0	134.0	165.0	112.0	147.0	127.0	195.0	148.0	182.0	161.0	171.0	81.0	243.0	173.0	186.0	379.0	187.0	433.0	191.0	198.0	164.0	1193.0	1403.0	1248.0	3944.0	6124.0	676.0	355.0	314.0	181.0	296.0	210.0	166.0	160.0	219.0	254.0	175.0	157.0
185	20160413 21:04:31.46	210.0	824.0	132.0	173.0	157.0	171.0	166.0	194.0	139.0	140.0	177.0	144.0	156.0	170.0	119.0	156.0	184.0	158.0	191.0	160.0	193.0	161.0	136.0	132.0	144.0	102.0	216.0	136.0	173.0	140.0	106.0	75.0	120.0	144.0	139.0	98.0	112.0	136.0	133.0	139.0	132.0	157.0	148.0	175.0	160.0	153.0	167.0	153.0	144.0	114.0	116.0	129.0	144.0	129.0	120.0	181.0	151.0	123.0	131.0	134.0	109.0	151.0	169.0	113.0	180.0	127.0	115.0	112.0	135.0	167.0	122.0	175.0	132.0	137.0	140.0	188.0	151.0	136.0	123.0	180.0	157.0	143.0	112.0	198.0	229.0	205.0	173.0	199.0	129.0	193.0	115.0	136.0	189.0	134.0	158.0	81.0	149.0	121.0	149.0	149.0	170.0	106.0	118.0	140.0	111.0	89.0	100.0	147.0	126.0	4361.0	6083.0	4538.0
186	20160413 18:05:13.444	1049.0	826.0	161.0	156.0	196.0	220.0	167.0	186.0	183.0	329.0	378.0	250.0	287.0	250.0	189.0	298.0	281.0	208.0	200.0	202.0	139.0	178.0	157.0	141.0	165.0	164.0	165.0	189.0	212.0	206.0	149.0	123.0	156.0	142.0	177.0	120.0	159.0	122.0	176.0	170.0	181.0	145.0	160.0	169.0	139.0	204.0	165.0	140.0	141.0	131.0	151.0	104.0	158.0	134.0	137.0	155.0	111.0	135.0	159.0	190.0	187.0	162.0	179.0	163.0	166.0	120.0	132.0	213.0	131.0	141.0	134.0	161.0	120.0	106.0	100.0	162.0	157.0	150.0	161.0	178.0	175.0	173.0	99.0	148.0	225.0	167.0	87.0	134.0	136.0	163.0	169.0	142.0	196.0	138.0	130.0	104.0	177.0	153.0	199.0	177.0	117.0	204.0	198.0	194.0	199.0	3296.0	7145.0	6920.0	6012.0	184.0	161.0	309.0
187	20160413 21:04:31.46	178.0	827.0	161.0	163.0	162.0	115.0	134.0	190.0	245.0	173.0	135.0	146.0	140.0	173.0	146.0	173.0	259.0	120.0	152.0	158.0	161.0	141.0	191.0	118.0	177.0	156.0	145.0	140.0	186.0	172.0	169.0	149.0	129.0	144.0	145.0	167.0	169.0	125.0	116.0	121.0	151.0	102.0	147.0	122.0	113.0	109.0	149.0	171.0	138.0	121.0	126.0	116.0	125.0	101.0	138.0	103.0	159.0	146.0	152.0	144.0	145.0	125.0	166.0	169.0	149.0	202.0	119.0	133.0	121.0	157.0	156.0	126.0	142.0	101.0	139.0	188.0	154.0	184.0	96.0	149.0	160.0	164.0	155.0	168.0	192.0	222.0	202.0	185.0	196.0	171.0	161.0	203.0	150.0	161.0	171.0	119.0	122.0	163.0	144.0	85.0	168.0	146.0	114.0	107.0	147.0	133.0	120.0	134.0	182.0	1356.0	2128.0	1977.0
188	20160413 17:05:09.67	1110.0	823.0	165.0	220.0	123.0	169.0	130.0	103.0	152.0	164.0	128.0	123.0	173.0	173.0	86.0	170.0	164.0	154.0	217.0	133.0	158.0	112.0	150.0	145.0	159.0	119.0	111.0	119.0	180.0	158.0	150.0	135.0	119.0	115.0	101.0	142.0	156.0	132.0	150.0	131.0	105.0	175.0	89.0	180.0	185.0	133.0	165.0	146.0	157.0	124.0	148.0	83.0	181.0	159.0	139.0	136.0	142.0	111.0	162.0	186.0	115.0	151.0	119.0	131.0	128.0	134.0	105.0	155.0	91.0	153.0	104.0	150.0	124.0	155.0	143.0	164.0	117.0	114.0	128.0	123.0	140.0	149.0	167.0	147.0	172.0	152.0	227.0	144.0	184.0	159.0	144.0	190.0	184.0	161.0	193.0	165.0	166.0	155.0	161.0	221.0	587.0	166.0	145.0	192.0	129.0	1771.0	1740.0	2043.0	1561.0	704.0	339.0	504.0
189	20160413 21:04:31.46	185.0	825.0	221.0	228.0	186.0	198.0	181.0	151.0	134.0	188.0	145.0	197.0	225.0	165.0	175.0	194.0	127.0	149.0	183.0	248.0	157.0	154.0	134.0	187.0	151.0	136.0	131.0	144.0	156.0	143.0	119.0	149.0	132.0	167.0	174.0	147.0	174.0	173.0	206.0	166.0	162.0	139.0	123.0	80.0	131.0	217.0	144.0	131.0	136.0	125.0	157.0	128.0	163.0	148.0	153.0	112.0	149.0	120.0	195.0	191.0	156.0	141.0	130.0	168.0	115.0	143.0	84.0	225.0	181.0	151.0	104.0	94.0	112.0	150.0	218.0	150.0	148.0	126.0	143.0	196.0	178.0	193.0	175.0	197.0	226.0	228.0	140.0	183.0	177.0	144.0	175.0	218.0	146.0	173.0	140.0	112.0	146.0	130.0	210.0	171.0	178.0	137.0	156.0	150.0	122.0	131.0	112.0	141.0	186.0	1549.0	1989.0	1935.0
190	20160412 22:40:31.872	1366.0	820.0	197.0	103.0	113.0	127.0	186.0	153.0	210.0	171.0	168.0	134.0	163.0	143.0	183.0	184.0	162.0	161.0	130.0	158.0	198.0	180.0	125.0	126.0	115.0	143.0	138.0	119.0	126.0	136.0	115.0	148.0	123.0	150.0	164.0	81.0	106.0	148.0	128.0	159.0	148.0	147.0	135.0	120.0	125.0	128.0	164.0	141.0	100.0	113.0	213.0	129.0	189.0	136.0	152.0	178.0	111.0	140.0	153.0	154.0	161.0	130.0	204.0	132.0	128.0	147.0	198.0	131.0	108.0	117.0	133.0	90.0	116.0	171.0	118.0	162.0	128.0	150.0	134.0	161.0	138.0	144.0	147.0	278.0	280.0	255.0	418.0	441.0	535.0	266.0	2754.0	1902.0	227.0	192.0	4639.0	253.0	213.0	186.0	185.0	237.0	101.0	106.0	107.0	125.0	143.0	175.0	213.0	266.0	427.0	196.0	171.0	135.0
191	20160413 08:40:32.238	1197.0	822.0	160.0	143.0	163.0	143.0	119.0	169.0	221.0	150.0	124.0	147.0	145.0	125.0	178.0	191.0	165.0	166.0	125.0	157.0	128.0	162.0	119.0	135.0	106.0	127.0	215.0	138.0	134.0	118.0	114.0	147.0	150.0	172.0	172.0	118.0	121.0	126.0	85.0	148.0	166.0	135.0	121.0	115.0	138.0	122.0	149.0	133.0	129.0	148.0	170.0	147.0	175.0	111.0	113.0	123.0	110.0	181.0	153.0	172.0	147.0	131.0	131.0	138.0	143.0	162.0	164.0	194.0	129.0	228.0	96.0	135.0	156.0	131.0	114.0	149.0	140.0	135.0	102.0	171.0	168.0	111.0	153.0	169.0	195.0	156.0	78.0	150.0	209.0	130.0	222.0	443.0	155.0	120.0	105.0	354.0	469.0	486.0	871.0	1360.0	2148.0	199.0	205.0	196.0	205.0	118.0	168.0	158.0	96.0	147.0	99.0	316.0
192	20160413 12:05:09.809	1011.0	822.0	214.0	148.0	188.0	181.0	168.0	133.0	216.0	118.0	156.0	117.0	151.0	163.0	118.0	161.0	130.0	119.0	143.0	183.0	156.0	138.0	102.0	135.0	128.0	113.0	128.0	93.0	138.0	106.0	98.0	134.0	137.0	85.0	124.0	114.0	119.0	127.0	95.0	206.0	130.0	106.0	115.0	122.0	112.0	99.0	137.0	190.0	113.0	150.0	121.0	129.0	170.0	115.0	126.0	140.0	132.0	130.0	122.0	181.0	124.0	149.0	144.0	90.0	106.0	179.0	157.0	152.0	102.0	255.0	214.0	191.0	69.0	153.0	155.0	125.0	124.0	108.0	176.0	188.0	120.0	112.0	163.0	147.0	204.0	110.0	160.0	153.0	154.0	142.0	195.0	167.0	126.0	111.0	156.0	112.0	161.0	203.0	163.0	154.0	169.0	2095.0	142.0	107.0	121.0	321.0	230.0	248.0	212.0	137.0	138.0	250.0
