index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 17:39:01.22	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 16:03:37.386	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748	20160414 00:02:52.433	20160414 01:02:48.249
109	20160413 11:03:40.74	494.0	768.0	187.0	219.0	271.0	145.0	222.0	268.0	187.0	222.0	180.0	287.0	207.0	128.0	202.0	292.0	187.0	190.0	172.0	174.0	140.0	153.0	236.0	187.0	158.0	250.0	161.0	196.0	144.0	139.0	226.0	157.0	144.0	223.0	196.0	287.0	186.0	176.0	222.0	222.0	156.0	209.0	167.0	221.0	144.0	155.0	190.0	200.0	176.0	220.0	234.0	195.0	191.0	188.0	142.0	216.0	208.0	144.0	201.0	168.0	199.0	209.0	194.0	182.0	261.0	231.0	310.0	258.0	199.0	326.0	251.0	215.0	271.0	214.0	294.0	262.0	281.0	234.0	214.0	171.0	368.0	325.0	221.0	209.0	239.0	237.0	288.0	171.0	291.0	251.0	249.0	225.0	215.0	162.0	174.0	174.0	328.0	331.0	3757.0	6466.0	4616.0	1415.0	1366.0	506.0	1274.0	3103.0	1697.0	3105.0	1533.0	932.0	1959.0	1359.0	847.0
110	20160413 04:38:59.690	593.0	760.0	173.0	131.0	157.0	238.0	168.0	179.0	137.0	161.0	105.0	166.0	121.0	140.0	168.0	181.0	157.0	207.0	143.0	134.0	138.0	231.0	210.0	179.0	213.0	157.0	159.0	178.0	169.0	195.0	162.0	149.0	199.0	197.0	130.0	186.0	199.0	192.0	191.0	192.0	169.0	213.0	147.0	136.0	193.0	220.0	155.0	182.0	147.0	247.0	155.0	197.0	197.0	110.0	191.0	251.0	165.0	146.0	186.0	202.0	150.0	176.0	144.0	154.0	158.0	177.0	182.0	183.0	144.0	227.0	184.0	181.0	108.0	197.0	289.0	179.0	207.0	230.0	162.0	153.0	330.0	307.0	164.0	196.0	163.0	204.0	148.0	164.0	132.0	137.0	139.0	157.0	230.0	120.0	129.0	197.0	1147.0	974.0	146.0	185.0	174.0	174.0	174.0	207.0	197.0	210.0	204.0	345.0	206.0	144.0	123.0	234.0	152.0
111	20160413 11:03:40.74	653.0	760.0	188.0	215.0	209.0	172.0	208.0	228.0	255.0	228.0	256.0	175.0	225.0	195.0	305.0	204.0	178.0	257.0	211.0	178.0	223.0	166.0	155.0	125.0	211.0	171.0	222.0	248.0	128.0	221.0	121.0	202.0	181.0	224.0	214.0	225.0	152.0	181.0	163.0	215.0	182.0	204.0	228.0	225.0	105.0	212.0	249.0	175.0	185.0	186.0	156.0	148.0	212.0	132.0	167.0	172.0	241.0	227.0	173.0	162.0	218.0	253.0	236.0	122.0	196.0	222.0	257.0	224.0	240.0	266.0	235.0	202.0	256.0	273.0	345.0	295.0	364.0	202.0	205.0	293.0	225.0	179.0	232.0	193.0	236.0	426.0	297.0	192.0	160.0	289.0	256.0	143.0	228.0	148.0	201.0	356.0	430.0	373.0	6534.0	8853.0	7036.0	2558.0	1903.0	409.0	2491.0	4764.0	2477.0	4054.0	2925.0	1290.0	2409.0	2058.0	903.0
112	20160412 19:38:59.682	733.0	758.0	204.0	155.0	199.0	219.0	235.0	214.0	184.0	208.0	199.0	179.0	192.0	201.0	165.0	259.0	244.0	204.0	219.0	205.0	191.0	117.0	211.0	205.0	252.0	191.0	239.0	189.0	190.0	237.0	204.0	189.0	209.0	172.0	194.0	257.0	165.0	184.0	234.0	217.0	211.0	175.0	170.0	232.0	203.0	204.0	160.0	182.0	169.0	211.0	208.0	214.0	139.0	252.0	224.0	118.0	196.0	183.0	222.0	206.0	183.0	253.0	178.0	190.0	215.0	153.0	313.0	181.0	295.0	267.0	234.0	233.0	318.0	250.0	335.0	207.0	297.0	247.0	203.0	229.0	220.0	225.0	246.0	187.0	198.0	331.0	269.0	1061.0	8677.0	6032.0	4912.0	2295.0	1758.0	1500.0	3068.0	1124.0	1464.0	1100.0	1691.0	2645.0	2446.0	1071.0	874.0	290.0	1275.0	2388.0	1070.0	2219.0	1602.0	701.0	1461.0	1404.0	607.0
113	20160413 04:38:59.690	454.0	757.0	156.0	134.0	133.0	149.0	164.0	178.0	188.0	160.0	242.0	199.0	232.0	207.0	193.0	175.0	216.0	205.0	211.0	150.0	196.0	155.0	183.0	173.0	197.0	162.0	252.0	201.0	160.0	152.0	227.0	149.0	129.0	92.0	176.0	122.0	178.0	186.0	133.0	188.0	164.0	200.0	177.0	123.0	180.0	173.0	254.0	158.0	162.0	151.0	162.0	184.0	168.0	145.0	193.0	159.0	171.0	185.0	266.0	222.0	245.0	150.0	118.0	146.0	148.0	193.0	145.0	192.0	104.0	159.0	177.0	209.0	180.0	190.0	233.0	204.0	171.0	153.0	162.0	273.0	246.0	284.0	191.0	206.0	160.0	211.0	202.0	141.0	189.0	162.0	137.0	168.0	260.0	116.0	177.0	85.0	737.0	642.0	181.0	249.0	191.0	291.0	221.0	281.0	208.0	168.0	315.0	193.0	196.0	175.0	176.0	181.0	251.0
114	20160412 07:39:39.359	154.0	758.0	208.0	224.0	216.0	148.0	173.0	210.0	170.0	201.0	178.0	167.0	167.0	182.0	194.0	189.0	139.0	220.0	169.0	158.0	169.0	120.0	186.0	174.0	175.0	135.0	187.0	217.0	101.0	152.0	177.0	181.0	203.0	96.0	143.0	145.0	141.0	138.0	188.0	149.0	197.0	155.0	166.0	247.0	107.0	157.0	135.0	221.0	179.0	176.0	173.0	215.0	209.0	166.0	115.0	164.0	177.0	116.0	147.0	124.0	220.0	169.0	148.0	194.0	184.0	190.0	114.0	150.0	174.0	213.0	159.0	129.0	194.0	294.0	167.0	157.0	189.0	142.0	184.0	426.0	248.0	218.0	195.0	119.0	160.0	152.0	182.0	169.0	193.0	167.0	248.0	693.0	618.0	169.0	194.0	168.0	279.0	172.0	204.0	159.0	191.0	141.0	185.0	157.0	140.0	208.0	128.0	157.0	162.0	134.0	127.0	252.0	164.0
115	20160412 22:38:59.58	160.0	756.0	147.0	125.0	180.0	153.0	150.0	203.0	154.0	134.0	133.0	219.0	164.0	177.0	163.0	162.0	238.0	223.0	171.0	203.0	153.0	178.0	164.0	165.0	226.0	146.0	127.0	211.0	131.0	127.0	163.0	149.0	153.0	109.0	158.0	197.0	164.0	165.0	180.0	162.0	188.0	132.0	206.0	177.0	220.0	191.0	226.0	218.0	156.0	233.0	174.0	187.0	189.0	139.0	142.0	134.0	133.0	170.0	227.0	178.0	180.0	163.0	175.0	155.0	224.0	218.0	208.0	166.0	163.0	222.0	149.0	180.0	217.0	327.0	234.0	164.0	108.0	187.0	203.0	368.0	186.0	186.0	220.0	140.0	235.0	228.0	206.0	174.0	164.0	139.0	178.0	698.0	713.0	196.0	210.0	215.0	253.0	236.0	364.0	148.0	203.0	181.0	156.0	178.0	174.0	192.0	129.0	144.0	163.0	172.0	139.0	149.0	160.0
116	20160409 08:30:16.357	773.0	755.0	300.0	353.0	233.0	316.0	241.0	325.0	331.0	321.0	419.0	438.0	530.0	526.0	1077.0	1707.0	1409.0	810.0	1126.0	1044.0	897.0	798.0	640.0	523.0	646.0	669.0	451.0	503.0	501.0	569.0	447.0	381.0	467.0	400.0	449.0	339.0	448.0	507.0	534.0	535.0	533.0	540.0	421.0	469.0	405.0	483.0	378.0	358.0	319.0	405.0	430.0	381.0	369.0	415.0	427.0	412.0	363.0	390.0	382.0	342.0	481.0	1570.0	818.0	535.0	490.0	617.0	1070.0	817.0	1130.0	895.0	905.0	741.0	1219.0	690.0	1223.0	884.0	1192.0	639.0	540.0	556.0	557.0	611.0	845.0	649.0	779.0	923.0	1081.0	406.0	908.0	953.0	780.0	490.0	542.0	469.0	664.0	456.0	452.0	499.0	1021.0	930.0	794.0	425.0	474.0	702.0	398.0	742.0	922.0	799.0	648.0	365.0	844.0	636.0	451.0
117	20160412 06:39:46.482	92.0	745.0	193.0	199.0	233.0	215.0	145.0	252.0	157.0	241.0	242.0	241.0	222.0	191.0	213.0	181.0	295.0	180.0	196.0	171.0	159.0	170.0	195.0	191.0	208.0	190.0	233.0	170.0	144.0	151.0	223.0	205.0	228.0	135.0	126.0	176.0	203.0	176.0	296.0	221.0	188.0	183.0	241.0	207.0	217.0	181.0	134.0	208.0	157.0	190.0	128.0	172.0	157.0	203.0	238.0	196.0	177.0	197.0	206.0	117.0	202.0	231.0	203.0	146.0	139.0	158.0	234.0	249.0	253.0	267.0	198.0	331.0	397.0	656.0	621.0	699.0	582.0	1702.0	3799.0	5070.0	2665.0	2737.0	4892.0	3216.0	3319.0	2720.0	2535.0	997.0	2782.0	1801.0	1424.0	1180.0	713.0	894.0	1440.0	724.0	890.0	683.0	963.0	1115.0	1082.0	734.0	662.0	313.0	1109.0	976.0	634.0	1048.0	895.0	574.0	722.0	1003.0	364.0
118	20160413 19:03:07.558	597.0	741.0	147.0	137.0	187.0	189.0	196.0	160.0	193.0	207.0	210.0	147.0	185.0	181.0	140.0	205.0	170.0	160.0	233.0	172.0	151.0	203.0	173.0	187.0	263.0	175.0	179.0	191.0	169.0	141.0	146.0	195.0	165.0	195.0	179.0	214.0	169.0	165.0	156.0	127.0	171.0	193.0	158.0	178.0	93.0	149.0	204.0	190.0	163.0	211.0	217.0	164.0	171.0	135.0	133.0	147.0	190.0	212.0	188.0	132.0	150.0	135.0	166.0	218.0	149.0	213.0	166.0	201.0	153.0	190.0	118.0	204.0	285.0	198.0	240.0	167.0	157.0	178.0	154.0	167.0	226.0	150.0	245.0	143.0	218.0	179.0	196.0	148.0	221.0	184.0	130.0	146.0	200.0	195.0	190.0	168.0	262.0	263.0	151.0	140.0	177.0	108.0	135.0	336.0	691.0	611.0	1277.0	1317.0	184.0	181.0	176.0	157.0	205.0
119	20160413 19:03:07.558	605.0	743.0	130.0	156.0	196.0	212.0	237.0	227.0	202.0	141.0	171.0	146.0	137.0	200.0	220.0	132.0	183.0	200.0	240.0	173.0	203.0	156.0	115.0	172.0	195.0	147.0	228.0	192.0	202.0	154.0	189.0	227.0	132.0	145.0	195.0	171.0	142.0	230.0	241.0	186.0	199.0	202.0	170.0	143.0	182.0	200.0	163.0	219.0	158.0	216.0	159.0	110.0	158.0	179.0	230.0	237.0	231.0	165.0	166.0	205.0	153.0	154.0	186.0	131.0	164.0	216.0	228.0	174.0	153.0	172.0	213.0	182.0	167.0	160.0	198.0	139.0	182.0	183.0	184.0	241.0	278.0	180.0	153.0	118.0	176.0	214.0	174.0	104.0	190.0	133.0	192.0	211.0	189.0	162.0	160.0	188.0	419.0	254.0	104.0	139.0	109.0	178.0	156.0	260.0	440.0	560.0	802.0	1156.0	155.0	210.0	146.0	144.0	179.0
120	20160413 11:03:40.74	171.0	741.0	158.0	215.0	164.0	152.0	229.0	213.0	186.0	235.0	254.0	275.0	171.0	163.0	224.0	141.0	136.0	206.0	174.0	200.0	202.0	191.0	140.0	164.0	205.0	251.0	135.0	209.0	192.0	197.0	176.0	181.0	222.0	230.0	178.0	165.0	166.0	202.0	208.0	224.0	256.0	163.0	239.0	168.0	184.0	178.0	269.0	197.0	250.0	233.0	201.0	148.0	172.0	184.0	252.0	213.0	211.0	167.0	213.0	202.0	162.0	253.0	243.0	194.0	168.0	179.0	245.0	180.0	221.0	261.0	237.0	216.0	245.0	333.0	251.0	208.0	345.0	228.0	356.0	637.0	149.0	203.0	238.0	222.0	193.0	342.0	251.0	132.0	184.0	263.0	300.0	142.0	190.0	181.0	147.0	184.0	594.0	672.0	3247.0	258.0	259.0	204.0	188.0	259.0	210.0	296.0	282.0	211.0	186.0	164.0	264.0	139.0	221.0
121	20160412 19:38:59.682	211.0	740.0	210.0	253.0	184.0	213.0	254.0	184.0	136.0	202.0	175.0	191.0	153.0	169.0	187.0	140.0	169.0	191.0	186.0	180.0	204.0	130.0	142.0	184.0	191.0	248.0	197.0	181.0	192.0	205.0	166.0	177.0	182.0	144.0	174.0	150.0	148.0	237.0	162.0	215.0	202.0	238.0	143.0	240.0	233.0	236.0	293.0	208.0	179.0	167.0	172.0	187.0	196.0	171.0	173.0	175.0	193.0	160.0	169.0	253.0	197.0	311.0	219.0	140.0	244.0	221.0	215.0	180.0	231.0	300.0	242.0	207.0	251.0	204.0	242.0	206.0	255.0	186.0	199.0	296.0	197.0	188.0	258.0	185.0	259.0	190.0	215.0	1561.0	8295.0	4833.0	3567.0	3210.0	1720.0	1857.0	2958.0	1081.0	1656.0	1120.0	249.0	244.0	238.0	121.0	183.0	200.0	294.0	187.0	259.0	334.0	155.0	165.0	272.0	221.0	201.0
122	20160413 03:38:53.34	637.0	727.0	214.0	148.0	168.0	156.0	125.0	220.0	190.0	138.0	186.0	137.0	156.0	180.0	166.0	180.0	205.0	164.0	180.0	189.0	210.0	125.0	186.0	145.0	212.0	195.0	150.0	163.0	171.0	164.0	149.0	171.0	150.0	121.0	213.0	106.0	123.0	206.0	149.0	149.0	169.0	203.0	205.0	153.0	190.0	112.0	178.0	181.0	134.0	265.0	219.0	160.0	174.0	211.0	179.0	178.0	174.0	126.0	171.0	173.0	160.0	161.0	252.0	156.0	198.0	157.0	142.0	166.0	199.0	236.0	175.0	172.0	195.0	195.0	234.0	168.0	228.0	137.0	222.0	217.0	199.0	172.0	152.0	224.0	248.0	178.0	140.0	217.0	222.0	173.0	242.0	254.0	216.0	156.0	190.0	985.0	197.0	182.0	162.0	174.0	196.0	199.0	205.0	212.0	160.0	156.0	169.0	227.0	183.0	161.0	164.0	115.0	214.0
123	20160413 04:38:59.690	681.0	734.0	203.0	223.0	160.0	302.0	276.0	213.0	127.0	136.0	214.0	191.0	182.0	192.0	143.0	192.0	194.0	180.0	204.0	219.0	202.0	164.0	145.0	210.0	140.0	170.0	173.0	233.0	174.0	153.0	180.0	181.0	267.0	219.0	146.0	151.0	136.0	201.0	186.0	205.0	194.0	182.0	157.0	203.0	177.0	161.0	174.0	238.0	191.0	200.0	215.0	143.0	143.0	141.0	152.0	159.0	178.0	187.0	236.0	151.0	162.0	130.0	152.0	187.0	306.0	192.0	176.0	161.0	197.0	149.0	197.0	157.0	214.0	191.0	265.0	205.0	213.0	178.0	169.0	156.0	173.0	202.0	204.0	164.0	133.0	136.0	122.0	249.0	201.0	117.0	137.0	191.0	193.0	194.0	186.0	148.0	645.0	586.0	187.0	159.0	151.0	168.0	251.0	191.0	175.0	249.0	238.0	188.0	160.0	231.0	167.0	195.0	192.0
124	20160413 02:39:00.177	371.0	732.0	164.0	255.0	197.0	181.0	262.0	162.0	153.0	155.0	222.0	186.0	157.0	281.0	213.0	189.0	264.0	140.0	187.0	164.0	178.0	167.0	125.0	184.0	149.0	197.0	201.0	188.0	259.0	186.0	218.0	179.0	156.0	196.0	221.0	132.0	192.0	211.0	164.0	185.0	274.0	184.0	191.0	212.0	170.0	190.0	185.0	188.0	163.0	158.0	117.0	206.0	153.0	166.0	228.0	231.0	191.0	134.0	252.0	231.0	220.0	290.0	191.0	220.0	153.0	254.0	249.0	206.0	185.0	222.0	292.0	147.0	274.0	235.0	263.0	168.0	252.0	196.0	217.0	241.0	206.0	193.0	253.0	184.0	201.0	273.0	300.0	184.0	931.0	1088.0	1096.0	1654.0	3204.0	2898.0	3903.0	2361.0	2885.0	2186.0	7153.0	6064.0	5510.0	6335.0	5314.0	778.0	5531.0	4184.0	3779.0	3393.0	758.0	968.0	1927.0	753.0	859.0
125	20160413 04:38:59.690	685.0	733.0	187.0	235.0	226.0	151.0	218.0	230.0	197.0	217.0	189.0	203.0	228.0	197.0	166.0	199.0	180.0	231.0	243.0	270.0	200.0	237.0	122.0	199.0	182.0	184.0	158.0	231.0	173.0	206.0	178.0	141.0	158.0	215.0	182.0	226.0	166.0	227.0	238.0	236.0	200.0	250.0	178.0	148.0	113.0	185.0	160.0	162.0	196.0	180.0	241.0	214.0	132.0	176.0	134.0	230.0	176.0	257.0	252.0	201.0	177.0	204.0	165.0	237.0	197.0	173.0	238.0	193.0	179.0	246.0	151.0	191.0	192.0	231.0	151.0	214.0	213.0	225.0	205.0	182.0	219.0	290.0	223.0	163.0	181.0	197.0	191.0	202.0	230.0	262.0	171.0	160.0	208.0	166.0	129.0	195.0	579.0	629.0	233.0	185.0	98.0	184.0	187.0	207.0	136.0	281.0	252.0	182.0	198.0	196.0	131.0	185.0	207.0
126	20160412 07:39:39.359	163.0	723.0	154.0	191.0	163.0	163.0	200.0	194.0	163.0	144.0	136.0	167.0	151.0	173.0	168.0	193.0	213.0	166.0	179.0	157.0	112.0	123.0	160.0	176.0	171.0	172.0	195.0	147.0	200.0	172.0	166.0	149.0	182.0	151.0	186.0	124.0	180.0	106.0	168.0	176.0	189.0	200.0	183.0	208.0	156.0	174.0	143.0	97.0	180.0	130.0	171.0	203.0	203.0	184.0	161.0	194.0	123.0	225.0	191.0	173.0	179.0	168.0	162.0	146.0	180.0	161.0	197.0	200.0	167.0	177.0	165.0	246.0	310.0	1168.0	495.0	348.0	354.0	504.0	1224.0	2927.0	270.0	230.0	228.0	173.0	170.0	188.0	177.0	173.0	265.0	135.0	229.0	195.0	224.0	203.0	151.0	188.0	969.0	1951.0	265.0	155.0	191.0	204.0	142.0	183.0	175.0	264.0	195.0	203.0	252.0	157.0	205.0	184.0	167.0
127	20160413 03:38:53.34	88.0	726.0	246.0	244.0	271.0	141.0	149.0	277.0	144.0	194.0	193.0	137.0	187.0	222.0	166.0	200.0	146.0	162.0	173.0	222.0	175.0	142.0	254.0	185.0	196.0	132.0	204.0	164.0	214.0	160.0	166.0	101.0	181.0	170.0	165.0	151.0	185.0	187.0	215.0	161.0	163.0	202.0	178.0	184.0	162.0	219.0	141.0	176.0	199.0	194.0	150.0	123.0	153.0	183.0	220.0	251.0	195.0	121.0	178.0	149.0	133.0	166.0	109.0	142.0	154.0	141.0	163.0	125.0	167.0	175.0	159.0	157.0	164.0	282.0	251.0	256.0	208.0	156.0	427.0	340.0	368.0	349.0	310.0	286.0	329.0	227.0	173.0	242.0	187.0	172.0	177.0	186.0	290.0	233.0	139.0	795.0	199.0	153.0	187.0	174.0	190.0	175.0	231.0	150.0	227.0	206.0	263.0	195.0	216.0	243.0	130.0	210.0	258.0
128	20160413 12:03:34.596	451.0	730.0	238.0	213.0	214.0	180.0	199.0	191.0	169.0	199.0	296.0	238.0	216.0	231.0	281.0	211.0	228.0	133.0	173.0	180.0	201.0	171.0	164.0	206.0	247.0	155.0	209.0	251.0	161.0	211.0	188.0	208.0	163.0	212.0	184.0	189.0	157.0	156.0	248.0	192.0	168.0	174.0	228.0	244.0	195.0	220.0	155.0	235.0	172.0	192.0	197.0	207.0	212.0	157.0	162.0	221.0	162.0	188.0	160.0	194.0	159.0	288.0	272.0	178.0	111.0	199.0	264.0	187.0	250.0	178.0	278.0	258.0	294.0	220.0	273.0	206.0	266.0	230.0	184.0	219.0	339.0	246.0	245.0	206.0	214.0	196.0	265.0	184.0	195.0	273.0	186.0	218.0	194.0	154.0	235.0	647.0	580.0	556.0	2542.0	7844.0	6993.0	3338.0	2237.0	318.0	3071.0	4632.0	2395.0	3611.0	3086.0	1377.0	2091.0	2639.0	830.0
129	20160413 11:03:40.74	492.0	728.0	310.0	260.0	178.0	137.0	184.0	183.0	236.0	190.0	159.0	138.0	165.0	238.0	263.0	210.0	271.0	225.0	171.0	192.0	171.0	122.0	168.0	121.0	144.0	204.0	178.0	207.0	165.0	165.0	185.0	172.0	132.0	186.0	213.0	138.0	200.0	210.0	258.0	242.0	187.0	174.0	172.0	195.0	160.0	167.0	167.0	273.0	173.0	202.0	260.0	169.0	189.0	198.0	156.0	211.0	153.0	216.0	248.0	167.0	202.0	353.0	207.0	195.0	240.0	206.0	257.0	235.0	236.0	277.0	269.0	189.0	254.0	229.0	273.0	192.0	269.0	173.0	194.0	221.0	219.0	220.0	192.0	157.0	230.0	257.0	240.0	153.0	231.0	210.0	258.0	169.0	180.0	317.0	195.0	162.0	682.0	489.0	4212.0	5372.0	4692.0	2305.0	1749.0	379.0	2367.0	3605.0	1879.0	2856.0	2361.0	1006.0	1821.0	2253.0	770.0
130	20160412 22:38:59.58	116.0	722.0	227.0	215.0	136.0	207.0	161.0	168.0	212.0	169.0	292.0	195.0	180.0	173.0	176.0	180.0	189.0	174.0	181.0	182.0	149.0	174.0	144.0	166.0	197.0	183.0	194.0	169.0	167.0	204.0	245.0	232.0	195.0	183.0	207.0	151.0	204.0	164.0	186.0	153.0	224.0	130.0	210.0	220.0	179.0	168.0	91.0	234.0	125.0	159.0	138.0	157.0	128.0	204.0	157.0	163.0	241.0	172.0	162.0	213.0	166.0	144.0	183.0	143.0	199.0	266.0	207.0	111.0	194.0	95.0	297.0	285.0	223.0	417.0	239.0	163.0	154.0	193.0	266.0	277.0	189.0	184.0	215.0	141.0	191.0	252.0	255.0	239.0	250.0	140.0	193.0	3214.0	4055.0	355.0	240.0	398.0	294.0	335.0	182.0	179.0	210.0	225.0	250.0	279.0	197.0	208.0	163.0	196.0	277.0	245.0	255.0	253.0	313.0
131	20160413 11:03:40.74	810.0	714.0	300.0	209.0	208.0	199.0	219.0	216.0	188.0	179.0	222.0	197.0	218.0	147.0	191.0	185.0	125.0	204.0	217.0	195.0	177.0	151.0	165.0	168.0	245.0	181.0	153.0	165.0	150.0	128.0	171.0	193.0	135.0	207.0	142.0	105.0	182.0	192.0	185.0	261.0	181.0	176.0	184.0	188.0	198.0	155.0	214.0	278.0	207.0	216.0	166.0	281.0	244.0	181.0	198.0	195.0	185.0	167.0	204.0	226.0	212.0	255.0	202.0	184.0	141.0	192.0	290.0	187.0	277.0	247.0	195.0	215.0	319.0	202.0	319.0	151.0	251.0	159.0	155.0	231.0	257.0	262.0	175.0	190.0	244.0	238.0	307.0	242.0	226.0	278.0	358.0	157.0	184.0	209.0	239.0	430.0	591.0	444.0	5605.0	10999.0	9325.0	4374.0	2974.0	525.0	4062.0	5996.0	3118.0	5225.0	4569.0	1812.0	3476.0	3586.0	1340.0
132	20160413 04:38:59.690	202.0	714.0	178.0	219.0	183.0	134.0	169.0	323.0	165.0	171.0	220.0	188.0	184.0	185.0	152.0	229.0	179.0	224.0	201.0	188.0	208.0	196.0	157.0	154.0	144.0	186.0	208.0	195.0	155.0	150.0	136.0	188.0	173.0	162.0	114.0	124.0	202.0	233.0	162.0	289.0	192.0	150.0	211.0	185.0	160.0	222.0	186.0	172.0	167.0	220.0	180.0	128.0	150.0	259.0	177.0	262.0	175.0	156.0	185.0	130.0	157.0	126.0	206.0	146.0	137.0	129.0	165.0	140.0	204.0	149.0	184.0	155.0	189.0	177.0	138.0	191.0	174.0	220.0	180.0	169.0	261.0	236.0	204.0	220.0	159.0	203.0	167.0	160.0	213.0	162.0	159.0	176.0	331.0	241.0	148.0	175.0	716.0	770.0	129.0	142.0	154.0	154.0	227.0	201.0	163.0	162.0	237.0	172.0	194.0	222.0	140.0	251.0	228.0
133	20160412 01:39:42.383	890.0	712.0	195.0	270.0	244.0	155.0	190.0	241.0	167.0	188.0	177.0	191.0	180.0	223.0	280.0	233.0	239.0	175.0	213.0	205.0	231.0	220.0	217.0	195.0	170.0	221.0	111.0	197.0	121.0	175.0	151.0	157.0	142.0	157.0	210.0	151.0	153.0	241.0	212.0	215.0	210.0	234.0	172.0	204.0	153.0	241.0	157.0	162.0	183.0	284.0	209.0	143.0	216.0	179.0	215.0	199.0	240.0	245.0	190.0	214.0	168.0	274.0	185.0	224.0	271.0	230.0	257.0	225.0	295.0	227.0	905.0	838.0	766.0	1851.0	239.0	193.0	255.0	256.0	170.0	206.0	216.0	200.0	213.0	157.0	218.0	228.0	332.0	200.0	181.0	257.0	238.0	213.0	258.0	181.0	193.0	138.0	893.0	753.0	240.0	362.0	244.0	212.0	178.0	248.0	187.0	180.0	292.0	209.0	224.0	227.0	287.0	278.0	198.0
134	20160412 09:39:46.778	1009.0	708.0	179.0	295.0	193.0	169.0	252.0	243.0	171.0	150.0	251.0	198.0	193.0	216.0	184.0	283.0	221.0	246.0	192.0	231.0	151.0	149.0	155.0	177.0	162.0	173.0	163.0	212.0	174.0	215.0	219.0	207.0	165.0	189.0	169.0	249.0	239.0	198.0	188.0	201.0	201.0	197.0	151.0	223.0	221.0	139.0	174.0	211.0	196.0	207.0	200.0	212.0	258.0	143.0	181.0	188.0	172.0	234.0	187.0	184.0	127.0	310.0	317.0	256.0	160.0	156.0	245.0	280.0	202.0	256.0	248.0	216.0	251.0	232.0	830.0	1127.0	715.0	1191.0	1817.0	3672.0	6240.0	7133.0	13326.0	8304.0	9231.0	6341.0	5805.0	2636.0	4744.0	4329.0	3833.0	1750.0	1057.0	202.0	232.0	198.0	237.0	193.0	228.0	215.0	265.0	233.0	199.0	247.0	260.0	276.0	349.0	269.0	267.0	171.0	208.0	233.0	200.0
