index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 22:25:52.481	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 07:25:57.422	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 09:33:02.362	20160412 10:33:03.753	20160412 11:33:00.667	20160412 12:33:00.522	20160412 13:33:00.806	20160412 14:32:54.137	20160412 15:33:00.550	20160412 16:32:29.553	20160412 19:32:22.426	20160412 20:32:23.601	20160412 21:32:18.677	20160412 22:32:21.152	20160412 23:32:21.153	20160413 00:32:25.481	20160413 01:32:31.784	20160413 03:32:17.681	20160413 04:32:24.146	20160413 05:32:21.857	20160413 07:32:23.42	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 17:56:52.579	20160413 18:56:33.507	20160413 19:56:16.57	20160413 22:56:18.308	20160413 23:56:11.815	20160414 00:56:13.164	20160414 01:56:19.01	20160414 02:56:10.471	20160414 06:56:06.668	20160414 08:56:17.511
204	20160413 03:32:17.681	661.0	573.0	190.0	174.0	242.0	155.0	194.0	168.0	155.0	150.0	130.0	216.0	187.0	217.0	222.0	160.0	177.0	193.0	266.0	140.0	143.0	190.0	196.0	217.0	169.0	165.0	152.0	157.0	162.0	142.0	217.0	147.0	154.0	220.0	198.0	238.0	228.0	123.0	221.0	157.0	180.0	151.0	151.0	175.0	130.0	121.0	152.0	206.0	225.0	172.0	208.0	151.0	131.0	217.0	167.0	130.0	173.0	178.0	188.0	200.0	227.0	130.0	198.0	170.0	182.0	205.0	230.0	186.0	209.0	239.0	218.0	117.0	212.0	170.0	154.0	147.0	232.0	164.0	170.0	244.0	200.0	193.0	234.0	189.0	194.0	329.0	373.0	547.0	575.0	2316.0	408.0	319.0	252.0	257.0	245.0	267.0	236.0	203.0	234.0	189.0	205.0	135.0	252.0	171.0	151.0	246.0	215.0	152.0	174.0	210.0	269.0
205	20160413 03:32:17.681	601.0	572.0	302.0	328.0	435.0	359.0	413.0	564.0	750.0	2156.0	1979.0	1704.0	1313.0	921.0	1031.0	807.0	879.0	525.0	966.0	808.0	718.0	445.0	828.0	669.0	673.0	382.0	433.0	533.0	607.0	345.0	527.0	634.0	521.0	535.0	471.0	508.0	417.0	375.0	585.0	570.0	475.0	393.0	297.0	269.0	281.0	384.0	695.0	634.0	705.0	546.0	822.0	532.0	365.0	401.0	335.0	212.0	387.0	495.0	319.0	510.0	327.0	387.0	475.0	380.0	241.0	656.0	680.0	524.0	309.0	326.0	332.0	213.0	352.0	557.0	261.0	241.0	409.0	468.0	388.0	574.0	377.0	640.0	385.0	435.0	432.0	332.0	294.0	729.0	507.0	5216.0	7945.0	6466.0	3416.0	5843.0	2655.0	3996.0	2312.0	2228.0	2174.0	1510.0	2834.0	704.0	2605.0	2824.0	1672.0	867.0	806.0	797.0	2844.0	875.0	960.0
206	20160412 23:32:21.153	230.0	573.0	240.0	178.0	307.0	345.0	242.0	388.0	611.0	732.0	738.0	427.0	416.0	574.0	473.0	349.0	374.0	437.0	240.0	269.0	281.0	431.0	366.0	280.0	327.0	326.0	323.0	266.0	340.0	292.0	231.0	203.0	251.0	280.0	234.0	212.0	287.0	272.0	130.0	204.0	186.0	204.0	165.0	124.0	159.0	197.0	160.0	182.0	209.0	117.0	158.0	150.0	173.0	115.0	221.0	237.0	187.0	189.0	184.0	219.0	232.0	278.0	185.0	295.0	166.0	148.0	166.0	165.0	180.0	160.0	171.0	198.0	181.0	181.0	190.0	155.0	143.0	124.0	156.0	128.0	167.0	161.0	106.0	171.0	186.0	185.0	2862.0	173.0	203.0	151.0	257.0	169.0	227.0	122.0	137.0	174.0	105.0	201.0	138.0	191.0	159.0	143.0	130.0	162.0	184.0	173.0	132.0	159.0	128.0	167.0	238.0
207	20160413 00:32:25.481	678.0	571.0	224.0	291.0	324.0	291.0	248.0	217.0	268.0	297.0	243.0	272.0	269.0	202.0	201.0	222.0	255.0	192.0	273.0	265.0	302.0	217.0	252.0	284.0	207.0	229.0	184.0	296.0	250.0	239.0	229.0	259.0	265.0	257.0	219.0	223.0	286.0	214.0	269.0	209.0	266.0	252.0	249.0	177.0	234.0	232.0	231.0	295.0	285.0	238.0	247.0	231.0	221.0	194.0	229.0	169.0	279.0	314.0	207.0	228.0	203.0	154.0	291.0	258.0	215.0	277.0	320.0	215.0	152.0	164.0	229.0	252.0	269.0	206.0	208.0	164.0	298.0	301.0	282.0	338.0	293.0	246.0	299.0	283.0	585.0	605.0	941.0	8679.0	3130.0	4056.0	2140.0	1871.0	1165.0	2172.0	957.0	1180.0	794.0	786.0	742.0	411.0	538.0	323.0	380.0	655.0	642.0	510.0	378.0	356.0	1576.0	324.0	581.0
208	20160412 21:32:18.677	1383.0	561.0	176.0	222.0	178.0	191.0	161.0	140.0	203.0	134.0	182.0	155.0	175.0	165.0	190.0	215.0	199.0	283.0	157.0	204.0	140.0	197.0	146.0	247.0	176.0	156.0	197.0	112.0	161.0	154.0	149.0	174.0	172.0	196.0	238.0	167.0	192.0	186.0	182.0	206.0	187.0	228.0	158.0	138.0	182.0	254.0	181.0	196.0	172.0	173.0	239.0	216.0	214.0	210.0	161.0	121.0	157.0	173.0	110.0	228.0	177.0	192.0	187.0	185.0	167.0	173.0	167.0	229.0	202.0	107.0	148.0	217.0	245.0	160.0	208.0	194.0	205.0	169.0	223.0	343.0	177.0	443.0	261.0	174.0	6415.0	2801.0	432.0	377.0	337.0	171.0	271.0	276.0	201.0	225.0	235.0	153.0	210.0	246.0	170.0	201.0	271.0	218.0	235.0	239.0	250.0	455.0	481.0	597.0	0.0	0.0	0.0
209	20160413 09:56:51.222	1163.0	561.0	191.0	223.0	177.0	244.0	135.0	175.0	210.0	230.0	171.0	217.0	241.0	148.0	228.0	227.0	204.0	192.0	293.0	180.0	225.0	224.0	174.0	185.0	163.0	198.0	165.0	147.0	186.0	221.0	167.0	191.0	140.0	186.0	189.0	213.0	153.0	147.0	212.0	154.0	150.0	199.0	145.0	183.0	120.0	196.0	136.0	188.0	162.0	202.0	146.0	132.0	136.0	210.0	139.0	118.0	166.0	181.0	170.0	111.0	167.0	150.0	156.0	115.0	148.0	188.0	183.0	226.0	354.0	306.0	205.0	299.0	209.0	162.0	192.0	201.0	153.0	277.0	187.0	192.0	187.0	172.0	197.0	258.0	259.0	217.0	181.0	215.0	156.0	707.0	307.0	600.0	461.0	450.0	5920.0	473.0	249.0	445.0	536.0	515.0	567.0	396.0	813.0	2005.0	501.0	680.0	525.0	575.0	639.0	634.0	418.0
210	20160413 19:56:16.57	1210.0	553.0	173.0	177.0	203.0	217.0	168.0	159.0	147.0	219.0	154.0	239.0	234.0	197.0	243.0	172.0	213.0	159.0	173.0	136.0	208.0	201.0	227.0	130.0	133.0	160.0	192.0	158.0	228.0	250.0	192.0	217.0	192.0	152.0	266.0	190.0	152.0	204.0	195.0	209.0	147.0	157.0	136.0	183.0	157.0	167.0	183.0	194.0	136.0	175.0	191.0	151.0	195.0	175.0	161.0	175.0	267.0	146.0	189.0	269.0	159.0	158.0	132.0	145.0	176.0	156.0	137.0	464.0	1002.0	764.0	611.0	552.0	514.0	389.0	423.0	292.0	577.0	267.0	467.0	197.0	378.0	265.0	444.0	330.0	260.0	335.0	381.0	413.0	405.0	397.0	255.0	363.0	352.0	366.0	359.0	293.0	338.0	230.0	304.0	254.0	571.0	608.0	2799.0	6471.0	342.0	351.0	299.0	342.0	466.0	268.0	353.0
211	20160412 14:32:54.137	1035.0	556.0	254.0	233.0	223.0	202.0	213.0	182.0	210.0	224.0	273.0	258.0	302.0	183.0	158.0	235.0	212.0	230.0	287.0	256.0	216.0	172.0	236.0	197.0	184.0	168.0	219.0	247.0	144.0	216.0	209.0	265.0	218.0	249.0	157.0	165.0	231.0	168.0	285.0	225.0	188.0	186.0	207.0	178.0	269.0	217.0	242.0	251.0	258.0	219.0	229.0	243.0	144.0	274.0	185.0	127.0	1102.0	308.0	132.0	239.0	260.0	267.0	212.0	203.0	203.0	233.0	247.0	204.0	161.0	198.0	241.0	247.0	212.0	235.0	177.0	180.0	257.0	329.0	1728.0	14776.0	8508.0	10486.0	5617.0	5678.0	3175.0	1998.0	1547.0	2127.0	216.0	219.0	294.0	182.0	168.0	275.0	213.0	247.0	211.0	192.0	121.0	192.0	215.0	163.0	269.0	342.0	131.0	129.0	241.0	212.0	224.0	322.0	246.0
212	20160413 18:56:33.507	960.0	556.0	244.0	205.0	196.0	185.0	159.0	198.0	201.0	176.0	213.0	211.0	204.0	161.0	183.0	143.0	186.0	170.0	232.0	198.0	189.0	144.0	228.0	146.0	143.0	171.0	239.0	155.0	217.0	169.0	199.0	178.0	289.0	245.0	184.0	316.0	218.0	179.0	219.0	244.0	253.0	215.0	169.0	170.0	170.0	245.0	228.0	229.0	306.0	287.0	193.0	218.0	147.0	265.0	181.0	127.0	187.0	207.0	176.0	233.0	165.0	190.0	169.0	266.0	170.0	218.0	227.0	223.0	189.0	189.0	198.0	201.0	211.0	272.0	183.0	184.0	270.0	314.0	280.0	232.0	219.0	259.0	250.0	275.0	186.0	318.0	158.0	175.0	189.0	595.0	407.0	194.0	191.0	216.0	1294.0	183.0	709.0	266.0	223.0	320.0	768.0	588.0	4397.0	8223.0	3500.0	1349.0	1678.0	1145.0	3593.0	1130.0	620.0
213	20160413 22:56:18.308	1000.0	555.0	218.0	170.0	243.0	193.0	145.0	214.0	139.0	123.0	161.0	205.0	163.0	171.0	200.0	196.0	209.0	222.0	236.0	165.0	219.0	144.0	131.0	175.0	220.0	249.0	172.0	118.0	237.0	199.0	177.0	227.0	151.0	194.0	199.0	163.0	180.0	176.0	201.0	171.0	179.0	190.0	158.0	181.0	189.0	191.0	236.0	239.0	216.0	190.0	306.0	201.0	150.0	186.0	176.0	139.0	217.0	294.0	189.0	199.0	177.0	251.0	200.0	198.0	206.0	226.0	243.0	261.0	191.0	189.0	195.0	200.0	246.0	278.0	136.0	143.0	189.0	289.0	248.0	392.0	278.0	281.0	260.0	262.0	236.0	319.0	540.0	219.0	151.0	261.0	317.0	174.0	233.0	261.0	281.0	166.0	232.0	213.0	164.0	194.0	418.0	261.0	791.0	1352.0	4144.0	3303.0	2276.0	2585.0	5256.0	868.0	867.0
214	20160413 13:56:52.599	900.0	555.0	273.0	207.0	179.0	349.0	742.0	795.0	705.0	329.0	478.0	216.0	282.0	451.0	488.0	221.0	262.0	317.0	279.0	216.0	230.0	240.0	357.0	358.0	381.0	281.0	218.0	289.0	371.0	214.0	229.0	294.0	232.0	304.0	314.0	305.0	244.0	313.0	258.0	254.0	226.0	198.0	220.0	166.0	193.0	274.0	248.0	306.0	227.0	304.0	223.0	223.0	194.0	191.0	203.0	114.0	165.0	173.0	215.0	237.0	169.0	228.0	266.0	278.0	227.0	197.0	258.0	281.0	241.0	261.0	262.0	343.0	218.0	196.0	303.0	185.0	270.0	249.0	181.0	256.0	183.0	204.0	204.0	235.0	344.0	526.0	372.0	217.0	274.0	652.0	214.0	127.0	169.0	170.0	171.0	192.0	126.0	113.0	7399.0	2046.0	145.0	145.0	154.0	162.0	170.0	209.0	202.0	233.0	226.0	177.0	188.0
215	20160413 13:56:52.599	1268.0	553.0	251.0	244.0	203.0	193.0	203.0	250.0	185.0	144.0	179.0	182.0	227.0	197.0	165.0	254.0	261.0	230.0	219.0	260.0	307.0	221.0	278.0	155.0	217.0	200.0	182.0	203.0	218.0	182.0	253.0	258.0	204.0	182.0	222.0	189.0	207.0	218.0	239.0	214.0	215.0	205.0	177.0	180.0	206.0	217.0	214.0	220.0	254.0	270.0	187.0	186.0	161.0	347.0	179.0	188.0	237.0	260.0	187.0	211.0	185.0	218.0	230.0	266.0	194.0	188.0	223.0	223.0	164.0	180.0	187.0	101.0	107.0	236.0	267.0	117.0	181.0	279.0	263.0	248.0	232.0	180.0	279.0	380.0	1052.0	357.0	314.0	589.0	515.0	456.0	378.0	370.0	281.0	353.0	338.0	307.0	298.0	207.0	5446.0	1725.0	356.0	207.0	371.0	457.0	220.0	246.0	227.0	156.0	237.0	282.0	292.0
216	20160413 18:56:33.507	1120.0	549.0	191.0	221.0	209.0	198.0	140.0	195.0	256.0	143.0	191.0	135.0	181.0	180.0	214.0	210.0	158.0	202.0	258.0	158.0	258.0	161.0	168.0	158.0	146.0	143.0	134.0	221.0	246.0	146.0	151.0	162.0	163.0	214.0	151.0	179.0	127.0	164.0	213.0	244.0	193.0	202.0	196.0	204.0	166.0	135.0	204.0	198.0	263.0	186.0	266.0	195.0	182.0	244.0	266.0	100.0	203.0	227.0	268.0	227.0	164.0	173.0	186.0	189.0	133.0	247.0	203.0	147.0	127.0	178.0	182.0	143.0	232.0	117.0	167.0	166.0	590.0	292.0	170.0	281.0	178.0	246.0	198.0	221.0	192.0	233.0	215.0	165.0	168.0	239.0	323.0	221.0	312.0	306.0	173.0	251.0	232.0	165.0	262.0	321.0	889.0	530.0	5409.0	10456.0	4379.0	2951.0	2726.0	2564.0	4514.0	750.0	837.0
217	20160413 03:32:17.681	885.0	548.0	203.0	218.0	117.0	136.0	224.0	280.0	268.0	165.0	186.0	200.0	164.0	169.0	215.0	202.0	143.0	227.0	151.0	135.0	185.0	169.0	156.0	172.0	144.0	223.0	175.0	192.0	166.0	160.0	158.0	157.0	169.0	193.0	174.0	200.0	208.0	119.0	156.0	147.0	174.0	161.0	155.0	157.0	154.0	203.0	215.0	202.0	194.0	232.0	180.0	134.0	212.0	248.0	156.0	143.0	143.0	129.0	134.0	213.0	238.0	171.0	181.0	289.0	274.0	237.0	333.0	304.0	417.0	537.0	311.0	322.0	346.0	274.0	293.0	146.0	222.0	251.0	241.0	266.0	337.0	258.0	260.0	313.0	1119.0	987.0	637.0	318.0	244.0	4222.0	273.0	158.0	143.0	187.0	239.0	208.0	262.0	110.0	523.0	364.0	192.0	199.0	240.0	158.0	192.0	187.0	113.0	253.0	154.0	215.0	175.0
218	20160413 00:32:25.481	1239.0	547.0	244.0	212.0	210.0	295.0	155.0	214.0	167.0	184.0	280.0	242.0	286.0	222.0	232.0	194.0	246.0	181.0	285.0	203.0	254.0	186.0	233.0	197.0	159.0	185.0	177.0	175.0	245.0	152.0	223.0	250.0	192.0	241.0	211.0	162.0	269.0	193.0	243.0	259.0	155.0	186.0	226.0	172.0	151.0	264.0	332.0	223.0	311.0	325.0	268.0	304.0	171.0	202.0	171.0	159.0	265.0	420.0	169.0	178.0	202.0	174.0	198.0	186.0	191.0	167.0	273.0	259.0	264.0	220.0	262.0	353.0	228.0	205.0	320.0	157.0	196.0	380.0	257.0	270.0	217.0	221.0	215.0	432.0	267.0	264.0	621.0	4599.0	4606.0	6828.0	2922.0	1640.0	1556.0	3699.0	1352.0	1394.0	2047.0	1024.0	1084.0	772.0	1417.0	353.0	1141.0	1668.0	1155.0	458.0	518.0	491.0	2044.0	1988.0	995.0
219	20160412 16:32:29.553	1383.0	537.0	169.0	173.0	181.0	176.0	147.0	229.0	253.0	172.0	198.0	193.0	143.0	172.0	137.0	172.0	190.0	213.0	212.0	185.0	173.0	185.0	219.0	132.0	156.0	146.0	131.0	139.0	152.0	182.0	120.0	155.0	191.0	133.0	161.0	185.0	186.0	259.0	149.0	153.0	354.0	348.0	180.0	195.0	176.0	176.0	156.0	176.0	206.0	149.0	160.0	211.0	236.0	249.0	123.0	124.0	192.0	274.0	160.0	283.0	250.0	295.0	212.0	193.0	163.0	172.0	150.0	161.0	241.0	190.0	241.0	209.0	190.0	227.0	177.0	152.0	189.0	213.0	622.0	721.0	2523.0	6798.0	119.0	209.0	183.0	257.0	469.0	485.0	397.0	473.0	209.0	318.0	192.0	377.0	121.0	182.0	170.0	240.0	221.0	207.0	244.0	144.0	194.0	207.0	1128.0	1462.0	750.0	596.0	0.0	0.0	0.0
220	20160413 03:32:17.681	404.0	546.0	287.0	212.0	182.0	243.0	219.0	214.0	165.0	244.0	285.0	252.0	252.0	210.0	194.0	240.0	171.0	158.0	194.0	204.0	186.0	198.0	194.0	180.0	232.0	232.0	164.0	129.0	205.0	190.0	228.0	250.0	230.0	193.0	204.0	166.0	190.0	184.0	245.0	243.0	194.0	197.0	201.0	139.0	148.0	155.0	197.0	213.0	240.0	153.0	245.0	195.0	235.0	180.0	232.0	163.0	242.0	179.0	162.0	200.0	218.0	145.0	176.0	231.0	228.0	235.0	184.0	169.0	225.0	167.0	226.0	188.0	136.0	237.0	167.0	148.0	140.0	189.0	236.0	203.0	155.0	241.0	327.0	334.0	228.0	390.0	537.0	273.0	503.0	6371.0	194.0	195.0	202.0	258.0	204.0	223.0	184.0	185.0	207.0	205.0	252.0	186.0	238.0	183.0	185.0	162.0	230.0	146.0	148.0	175.0	220.0
221	20160413 03:32:17.681	929.0	544.0	182.0	191.0	262.0	297.0	479.0	536.0	577.0	234.0	436.0	263.0	222.0	296.0	312.0	194.0	199.0	313.0	169.0	210.0	185.0	260.0	215.0	235.0	156.0	212.0	252.0	262.0	224.0	250.0	140.0	167.0	227.0	188.0	219.0	196.0	192.0	218.0	215.0	145.0	209.0	196.0	168.0	184.0	181.0	259.0	207.0	213.0	178.0	218.0	189.0	172.0	168.0	234.0	163.0	210.0	146.0	215.0	261.0	211.0	230.0	168.0	161.0	219.0	188.0	161.0	202.0	185.0	178.0	216.0	166.0	219.0	204.0	205.0	197.0	170.0	84.0	138.0	225.0	196.0	144.0	216.0	214.0	256.0	642.0	434.0	208.0	176.0	216.0	3614.0	211.0	221.0	174.0	218.0	569.0	182.0	445.0	471.0	1163.0	692.0	251.0	223.0	247.0	245.0	191.0	154.0	112.0	142.0	204.0	254.0	233.0
222	20160413 13:56:52.599	1274.0	542.0	161.0	149.0	172.0	130.0	162.0	193.0	196.0	192.0	214.0	248.0	174.0	183.0	173.0	155.0	160.0	219.0	223.0	149.0	217.0	156.0	178.0	181.0	187.0	158.0	181.0	181.0	203.0	205.0	276.0	291.0	177.0	170.0	203.0	170.0	154.0	159.0	168.0	203.0	129.0	235.0	207.0	138.0	140.0	190.0	268.0	222.0	205.0	387.0	287.0	275.0	182.0	277.0	222.0	153.0	193.0	168.0	191.0	181.0	233.0	194.0	141.0	251.0	184.0	231.0	256.0	244.0	221.0	261.0	269.0	248.0	184.0	204.0	174.0	160.0	208.0	408.0	227.0	288.0	179.0	193.0	468.0	951.0	2013.0	1172.0	580.0	895.0	528.0	1231.0	999.0	540.0	318.0	674.0	323.0	439.0	594.0	438.0	4444.0	1633.0	686.0	204.0	610.0	572.0	613.0	266.0	226.0	233.0	604.0	375.0	376.0
223	20160413 18:56:33.507	279.0	541.0	195.0	204.0	187.0	266.0	184.0	144.0	138.0	154.0	173.0	226.0	211.0	188.0	245.0	212.0	189.0	216.0	320.0	198.0	206.0	180.0	189.0	140.0	135.0	160.0	163.0	150.0	132.0	153.0	153.0	197.0	184.0	189.0	222.0	249.0	212.0	215.0	240.0	178.0	249.0	204.0	215.0	234.0	197.0	229.0	203.0	241.0	202.0	256.0	241.0	204.0	274.0	149.0	166.0	166.0	207.0	284.0	206.0	238.0	224.0	156.0	154.0	171.0	234.0	227.0	243.0	222.0	192.0	172.0	137.0	260.0	233.0	237.0	244.0	823.0	214.0	293.0	283.0	382.0	200.0	257.0	279.0	282.0	242.0	169.0	284.0	223.0	227.0	219.0	268.0	233.0	186.0	267.0	282.0	272.0	295.0	192.0	170.0	260.0	2639.0	2391.0	5683.0	7135.0	3945.0	2599.0	1951.0	1725.0	4478.0	495.0	262.0
224	20160413 03:32:17.681	906.0	530.0	247.0	220.0	195.0	215.0	258.0	273.0	264.0	216.0	265.0	171.0	167.0	236.0	205.0	212.0	133.0	182.0	227.0	220.0	214.0	174.0	142.0	169.0	249.0	187.0	210.0	195.0	177.0	174.0	208.0	320.0	275.0	216.0	226.0	169.0	260.0	289.0	259.0	180.0	264.0	180.0	191.0	192.0	169.0	204.0	250.0	228.0	168.0	224.0	274.0	205.0	205.0	228.0	152.0	193.0	243.0	216.0	189.0	186.0	167.0	234.0	178.0	232.0	199.0	206.0	174.0	174.0	276.0	180.0	161.0	188.0	184.0	206.0	190.0	219.0	203.0	287.0	233.0	176.0	188.0	183.0	154.0	271.0	406.0	608.0	197.0	173.0	199.0	3784.0	140.0	213.0	330.0	166.0	188.0	158.0	243.0	128.0	278.0	290.0	131.0	114.0	135.0	224.0	153.0	198.0	185.0	177.0	183.0	293.0	191.0
225	20160413 07:32:23.42	1153.0	529.0	242.0	181.0	244.0	169.0	187.0	155.0	249.0	204.0	176.0	115.0	179.0	313.0	137.0	166.0	210.0	230.0	194.0	264.0	204.0	134.0	280.0	153.0	182.0	192.0	220.0	101.0	161.0	169.0	218.0	286.0	169.0	192.0	249.0	167.0	144.0	173.0	183.0	192.0	176.0	188.0	139.0	93.0	139.0	147.0	134.0	144.0	210.0	182.0	201.0	167.0	195.0	171.0	173.0	131.0	129.0	212.0	189.0	245.0	251.0	182.0	197.0	195.0	179.0	228.0	184.0	187.0	246.0	150.0	137.0	128.0	255.0	107.0	179.0	191.0	260.0	279.0	142.0	235.0	207.0	185.0	126.0	324.0	200.0	233.0	263.0	225.0	228.0	363.0	575.0	630.0	6448.0	4257.0	175.0	154.0	274.0	150.0	195.0	241.0	200.0	161.0	238.0	175.0	745.0	1093.0	1629.0	1999.0	612.0	186.0	297.0
226	20160413 11:56:47.316	938.0	527.0	183.0	128.0	232.0	207.0	131.0	124.0	191.0	201.0	239.0	178.0	156.0	224.0	171.0	136.0	174.0	232.0	221.0	185.0	190.0	149.0	218.0	132.0	155.0	190.0	215.0	258.0	186.0	174.0	184.0	309.0	178.0	260.0	210.0	264.0	146.0	244.0	193.0	171.0	114.0	216.0	161.0	167.0	185.0	207.0	169.0	179.0	219.0	189.0	228.0	179.0	202.0	187.0	178.0	137.0	148.0	163.0	225.0	239.0	233.0	197.0	188.0	177.0	186.0	195.0	142.0	224.0	129.0	164.0	165.0	142.0	194.0	147.0	190.0	204.0	193.0	322.0	201.0	203.0	205.0	240.0	162.0	295.0	260.0	412.0	151.0	158.0	325.0	348.0	214.0	352.0	287.0	183.0	334.0	258.0	8445.0	1104.0	276.0	320.0	191.0	221.0	202.0	1704.0	144.0	257.0	167.0	240.0	180.0	261.0	755.0
227	20160413 23:56:11.815	1361.0	520.0	137.0	171.0	136.0	142.0	234.0	196.0	184.0	144.0	203.0	180.0	167.0	199.0	203.0	116.0	168.0	157.0	191.0	165.0	163.0	178.0	155.0	117.0	205.0	211.0	245.0	172.0	116.0	124.0	144.0	185.0	118.0	203.0	145.0	135.0	135.0	113.0	107.0	186.0	148.0	191.0	160.0	135.0	156.0	162.0	142.0	151.0	164.0	193.0	167.0	209.0	182.0	195.0	185.0	138.0	234.0	116.0	176.0	265.0	224.0	233.0	183.0	180.0	121.0	203.0	177.0	201.0	203.0	122.0	82.0	180.0	218.0	176.0	217.0	172.0	169.0	165.0	246.0	292.0	889.0	642.0	93.0	196.0	221.0	163.0	249.0	276.0	133.0	176.0	182.0	123.0	179.0	317.0	212.0	215.0	209.0	183.0	621.0	673.0	113.0	159.0	265.0	160.0	882.0	4154.0	4312.0	1780.0	191.0	185.0	166.0
228	20160413 12:56:51.839	1309.0	521.0	210.0	181.0	162.0	168.0	196.0	156.0	325.0	189.0	147.0	161.0	186.0	200.0	169.0	133.0	153.0	181.0	156.0	179.0	183.0	129.0	188.0	243.0	150.0	210.0	124.0	192.0	212.0	131.0	182.0	152.0	112.0	218.0	165.0	180.0	228.0	155.0	172.0	234.0	180.0	168.0	152.0	151.0	151.0	165.0	291.0	144.0	166.0	240.0	228.0	252.0	104.0	188.0	198.0	185.0	178.0	183.0	298.0	181.0	211.0	188.0	185.0	190.0	134.0	175.0	190.0	391.0	403.0	286.0	320.0	319.0	253.0	250.0	192.0	147.0	215.0	290.0	177.0	196.0	176.0	267.0	1253.0	569.0	277.0	386.0	455.0	481.0	384.0	297.0	228.0	159.0	491.0	543.0	170.0	161.0	267.0	6297.0	207.0	184.0	194.0	145.0	188.0	185.0	169.0	197.0	201.0	235.0	196.0	333.0	253.0
229	20160413 10:56:53.135	823.0	522.0	221.0	176.0	224.0	161.0	234.0	174.0	231.0	225.0	301.0	144.0	189.0	165.0	224.0	170.0	150.0	199.0	146.0	170.0	152.0	81.0	176.0	183.0	230.0	147.0	220.0	193.0	223.0	219.0	245.0	233.0	169.0	261.0	176.0	187.0	220.0	173.0	244.0	222.0	227.0	206.0	158.0	179.0	201.0	171.0	174.0	315.0	210.0	275.0	331.0	160.0	179.0	211.0	171.0	145.0	235.0	253.0	322.0	289.0	257.0	273.0	228.0	247.0	258.0	237.0	245.0	179.0	270.0	193.0	278.0	302.0	192.0	214.0	180.0	206.0	173.0	227.0	180.0	194.0	213.0	212.0	150.0	169.0	159.0	289.0	248.0	235.0	278.0	173.0	217.0	132.0	190.0	246.0	229.0	5248.0	209.0	213.0	250.0	145.0	172.0	168.0	184.0	282.0	196.0	153.0	174.0	199.0	140.0	133.0	165.0
230	20160413 15:56:53.321	717.0	522.0	232.0	218.0	254.0	161.0	211.0	157.0	133.0	196.0	246.0	243.0	182.0	223.0	176.0	205.0	199.0	132.0	192.0	113.0	173.0	195.0	178.0	190.0	196.0	261.0	182.0	161.0	209.0	181.0	212.0	306.0	209.0	260.0	192.0	186.0	199.0	196.0	183.0	221.0	171.0	209.0	203.0	165.0	195.0	234.0	255.0	251.0	269.0	219.0	272.0	213.0	179.0	258.0	208.0	127.0	177.0	201.0	209.0	161.0	152.0	155.0	232.0	174.0	135.0	242.0	163.0	172.0	238.0	272.0	212.0	177.0	208.0	275.0	165.0	1543.0	193.0	319.0	201.0	175.0	265.0	201.0	218.0	212.0	122.0	196.0	227.0	172.0	283.0	281.0	291.0	235.0	205.0	232.0	216.0	287.0	232.0	244.0	372.0	811.0	10086.0	2488.0	8951.0	11119.0	4982.0	2750.0	2409.0	2092.0	5714.0	1871.0	1070.0
