index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 01:37:19.462	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160412 22:36:39.128	20160412 23:36:36.12	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 03:36:33.139	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 11:01:16.365	20160413 12:01:09.108	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228
25	20160412 22:36:39.128	1179.0	992.0	180.0	246.0	206.0	205.0	246.0	204.0	208.0	193.0	162.0	138.0	152.0	143.0	166.0	193.0	181.0	185.0	157.0	141.0	150.0	132.0	216.0	190.0	191.0	195.0	231.0	184.0	192.0	235.0	228.0	237.0	210.0	183.0	215.0	182.0	148.0	180.0	193.0	197.0	180.0	156.0	290.0	129.0	252.0	175.0	205.0	221.0	133.0	203.0	169.0	261.0	152.0	200.0	158.0	242.0	217.0	156.0	193.0	203.0	256.0	230.0	206.0	149.0	209.0	206.0	177.0	133.0	185.0	190.0	131.0	205.0	173.0	224.0	237.0	147.0	197.0	202.0	148.0	201.0	212.0	149.0	217.0	185.0	191.0	157.0	170.0	200.0	153.0	209.0	186.0	1991.0	1907.0	536.0	496.0	445.0	424.0	384.0	388.0	286.0	333.0	377.0	380.0	354.0	606.0	291.0	391.0	378.0	394.0	457.0	341.0	256.0
26	20160413 05:36:37.764	1364.0	986.0	283.0	201.0	241.0	220.0	233.0	195.0	161.0	253.0	266.0	267.0	187.0	154.0	214.0	282.0	174.0	253.0	256.0	201.0	189.0	219.0	273.0	305.0	187.0	242.0	249.0	250.0	188.0	235.0	246.0	290.0	259.0	221.0	220.0	206.0	242.0	318.0	246.0	283.0	258.0	235.0	292.0	191.0	246.0	224.0	249.0	185.0	225.0	326.0	224.0	290.0	287.0	276.0	195.0	295.0	251.0	219.0	203.0	219.0	277.0	165.0	205.0	215.0	190.0	303.0	166.0	241.0	232.0	242.0	172.0	157.0	262.0	188.0	274.0	221.0	252.0	228.0	200.0	229.0	211.0	187.0	238.0	245.0	213.0	213.0	191.0	248.0	259.0	356.0	233.0	294.0	230.0	273.0	224.0	238.0	293.0	383.0	4368.0	2291.0	2130.0	2836.0	267.0	334.0	268.0	259.0	222.0	222.0	260.0	199.0	182.0	352.0
27	20160413 14:01:13.605	485.0	980.0	185.0	247.0	245.0	211.0	214.0	223.0	231.0	181.0	266.0	218.0	133.0	240.0	202.0	263.0	157.0	261.0	186.0	270.0	196.0	189.0	288.0	244.0	217.0	173.0	156.0	197.0	203.0	196.0	242.0	128.0	187.0	214.0	293.0	158.0	241.0	243.0	190.0	318.0	239.0	211.0	274.0	200.0	218.0	198.0	187.0	207.0	259.0	321.0	263.0	288.0	213.0	213.0	241.0	273.0	198.0	198.0	264.0	198.0	244.0	145.0	154.0	186.0	199.0	268.0	182.0	237.0	163.0	190.0	243.0	181.0	256.0	189.0	206.0	220.0	259.0	224.0	270.0	278.0	235.0	179.0	161.0	246.0	158.0	202.0	176.0	205.0	261.0	276.0	224.0	199.0	203.0	145.0	147.0	218.0	186.0	190.0	232.0	209.0	179.0	239.0	213.0	394.0	1011.0	1429.0	10216.0	3617.0	7577.0	5772.0	2475.0	3925.0
28	20160412 22:36:39.128	1181.0	981.0	173.0	183.0	221.0	203.0	175.0	159.0	200.0	178.0	131.0	203.0	233.0	125.0	180.0	161.0	194.0	163.0	160.0	163.0	111.0	146.0	202.0	161.0	175.0	182.0	170.0	123.0	163.0	170.0	177.0	190.0	129.0	133.0	169.0	239.0	189.0	149.0	155.0	167.0	272.0	160.0	182.0	169.0	171.0	186.0	174.0	116.0	92.0	133.0	236.0	156.0	160.0	214.0	197.0	192.0	132.0	139.0	151.0	126.0	171.0	167.0	203.0	248.0	173.0	220.0	131.0	179.0	220.0	224.0	225.0	168.0	123.0	161.0	142.0	210.0	234.0	201.0	184.0	163.0	150.0	169.0	169.0	213.0	177.0	190.0	196.0	134.0	147.0	187.0	144.0	1969.0	1749.0	364.0	390.0	339.0	359.0	395.0	262.0	344.0	441.0	248.0	239.0	437.0	300.0	309.0	278.0	374.0	233.0	308.0	325.0	167.0
29	20160413 05:36:37.764	1356.0	977.0	161.0	213.0	242.0	202.0	267.0	220.0	201.0	184.0	193.0	203.0	203.0	155.0	221.0	175.0	174.0	167.0	238.0	156.0	208.0	163.0	195.0	183.0	184.0	239.0	148.0	197.0	168.0	167.0	259.0	205.0	219.0	149.0	134.0	170.0	166.0	168.0	246.0	156.0	146.0	193.0	223.0	154.0	167.0	155.0	201.0	194.0	172.0	163.0	169.0	127.0	204.0	187.0	224.0	192.0	173.0	224.0	147.0	163.0	165.0	202.0	147.0	272.0	182.0	291.0	200.0	202.0	190.0	202.0	191.0	274.0	174.0	193.0	240.0	170.0	242.0	288.0	216.0	209.0	243.0	142.0	276.0	164.0	230.0	189.0	237.0	198.0	154.0	266.0	218.0	261.0	312.0	214.0	215.0	231.0	361.0	319.0	3986.0	1859.0	1190.0	1382.0	138.0	259.0	230.0	218.0	177.0	179.0	216.0	177.0	239.0	182.0
30	20160412 22:36:39.128	1182.0	976.0	181.0	187.0	170.0	167.0	178.0	210.0	217.0	167.0	238.0	143.0	222.0	144.0	173.0	157.0	191.0	226.0	170.0	193.0	212.0	234.0	152.0	131.0	187.0	159.0	194.0	115.0	256.0	283.0	227.0	224.0	288.0	197.0	195.0	210.0	238.0	188.0	189.0	125.0	169.0	212.0	186.0	219.0	251.0	187.0	150.0	166.0	135.0	161.0	168.0	137.0	223.0	207.0	171.0	152.0	150.0	193.0	143.0	212.0	179.0	174.0	165.0	170.0	196.0	128.0	171.0	151.0	220.0	195.0	176.0	174.0	180.0	166.0	156.0	167.0	164.0	215.0	185.0	196.0	192.0	140.0	219.0	148.0	193.0	199.0	206.0	161.0	153.0	221.0	108.0	1877.0	1663.0	292.0	257.0	302.0	263.0	390.0	291.0	360.0	370.0	229.0	307.0	433.0	370.0	209.0	196.0	300.0	225.0	213.0	325.0	222.0
31	20160413 03:36:33.139	724.0	971.0	207.0	198.0	259.0	205.0	226.0	313.0	216.0	202.0	255.0	205.0	177.0	187.0	236.0	228.0	156.0	270.0	186.0	280.0	209.0	178.0	319.0	168.0	171.0	228.0	310.0	176.0	159.0	241.0	171.0	128.0	220.0	238.0	223.0	209.0	243.0	259.0	237.0	379.0	284.0	215.0	329.0	217.0	309.0	199.0	178.0	131.0	244.0	243.0	260.0	330.0	217.0	398.0	299.0	286.0	160.0	228.0	171.0	263.0	272.0	202.0	136.0	178.0	254.0	252.0	175.0	244.0	181.0	196.0	274.0	200.0	289.0	243.0	357.0	196.0	271.0	166.0	277.0	198.0	184.0	173.0	154.0	197.0	250.0	241.0	268.0	225.0	301.0	206.0	241.0	167.0	217.0	598.0	907.0	3320.0	7092.0	4495.0	4098.0	3975.0	3806.0	7737.0	4565.0	3414.0	5790.0	5454.0	3598.0	1788.0	4584.0	3708.0	1661.0	2594.0
32	20160413 05:36:37.764	403.0	966.0	237.0	255.0	217.0	216.0	282.0	391.0	741.0	381.0	253.0	227.0	427.0	296.0	302.0	196.0	364.0	378.0	307.0	226.0	215.0	306.0	167.0	194.0	286.0	168.0	278.0	139.0	277.0	230.0	291.0	223.0	325.0	170.0	261.0	362.0	291.0	198.0	224.0	310.0	170.0	244.0	256.0	273.0	152.0	345.0	210.0	263.0	210.0	202.0	221.0	227.0	230.0	263.0	193.0	285.0	226.0	317.0	161.0	202.0	241.0	208.0	266.0	195.0	225.0	294.0	207.0	167.0	303.0	226.0	228.0	275.0	172.0	270.0	172.0	236.0	271.0	205.0	249.0	190.0	175.0	292.0	174.0	176.0	207.0	210.0	209.0	185.0	203.0	165.0	220.0	234.0	272.0	169.0	153.0	223.0	244.0	1370.0	3020.0	2225.0	1634.0	1138.0	197.0	222.0	161.0	216.0	219.0	222.0	266.0	139.0	142.0	142.0
33	20160412 20:36:40.974	963.0	964.0	312.0	263.0	267.0	255.0	262.0	231.0	199.0	228.0	232.0	305.0	218.0	204.0	247.0	236.0	180.0	210.0	195.0	214.0	217.0	165.0	195.0	202.0	248.0	245.0	248.0	204.0	179.0	224.0	275.0	196.0	230.0	255.0	253.0	240.0	192.0	233.0	219.0	319.0	240.0	240.0	197.0	211.0	244.0	165.0	249.0	180.0	203.0	250.0	278.0	305.0	281.0	321.0	221.0	187.0	200.0	242.0	139.0	244.0	270.0	218.0	153.0	274.0	189.0	223.0	215.0	252.0	283.0	261.0	200.0	171.0	283.0	260.0	226.0	199.0	273.0	228.0	180.0	202.0	177.0	283.0	239.0	222.0	172.0	140.0	273.0	234.0	236.0	6322.0	10827.0	4756.0	3629.0	3008.0	2919.0	2494.0	2467.0	1614.0	2134.0	1880.0	1767.0	3708.0	3303.0	2583.0	3230.0	3119.0	1772.0	1287.0	2902.0	1983.0	1066.0	1628.0
34	20160413 16:01:14.310	923.0	964.0	231.0	271.0	209.0	235.0	271.0	181.0	208.0	173.0	244.0	270.0	242.0	142.0	283.0	235.0	165.0	162.0	246.0	236.0	166.0	144.0	247.0	223.0	181.0	274.0	303.0	191.0	281.0	225.0	219.0	218.0	220.0	367.0	272.0	137.0	228.0	211.0	274.0	323.0	228.0	216.0	301.0	208.0	208.0	203.0	220.0	165.0	231.0	218.0	231.0	311.0	212.0	309.0	245.0	244.0	219.0	194.0	224.0	186.0	297.0	161.0	188.0	194.0	208.0	195.0	190.0	241.0	186.0	156.0	204.0	278.0	327.0	167.0	242.0	196.0	216.0	258.0	160.0	259.0	224.0	175.0	147.0	236.0	159.0	237.0	265.0	355.0	334.0	326.0	233.0	141.0	292.0	207.0	294.0	220.0	225.0	162.0	193.0	222.0	195.0	260.0	205.0	286.0	268.0	226.0	1032.0	1528.0	9056.0	7251.0	2141.0	4220.0
35	20160412 22:36:39.128	1231.0	963.0	209.0	178.0	189.0	179.0	153.0	153.0	125.0	165.0	153.0	141.0	172.0	186.0	180.0	160.0	190.0	233.0	115.0	139.0	128.0	177.0	274.0	196.0	232.0	157.0	196.0	191.0	135.0	243.0	174.0	186.0	225.0	172.0	225.0	193.0	148.0	188.0	208.0	203.0	131.0	189.0	216.0	155.0	169.0	157.0	227.0	194.0	124.0	192.0	182.0	194.0	205.0	203.0	172.0	209.0	196.0	252.0	165.0	200.0	203.0	186.0	172.0	150.0	144.0	177.0	122.0	206.0	184.0	228.0	167.0	196.0	199.0	192.0	149.0	162.0	222.0	186.0	195.0	247.0	151.0	172.0	251.0	188.0	154.0	198.0	156.0	225.0	161.0	263.0	214.0	1033.0	1822.0	128.0	133.0	231.0	207.0	305.0	285.0	258.0	338.0	258.0	266.0	166.0	213.0	299.0	557.0	454.0	474.0	462.0	328.0	396.0
36	20160412 21:36:36.679	1122.0	958.0	198.0	265.0	239.0	251.0	199.0	282.0	127.0	300.0	326.0	253.0	220.0	185.0	286.0	208.0	214.0	174.0	271.0	242.0	235.0	173.0	255.0	217.0	238.0	311.0	210.0	159.0	144.0	276.0	212.0	225.0	223.0	222.0	224.0	188.0	211.0	201.0	206.0	266.0	201.0	189.0	245.0	197.0	269.0	263.0	153.0	241.0	183.0	225.0	274.0	289.0	215.0	300.0	260.0	213.0	242.0	212.0	154.0	245.0	245.0	263.0	170.0	190.0	197.0	215.0	204.0	183.0	231.0	214.0	194.0	206.0	237.0	148.0	319.0	209.0	286.0	261.0	170.0	224.0	131.0	191.0	170.0	271.0	292.0	242.0	285.0	270.0	307.0	2134.0	8272.0	2992.0	1836.0	1733.0	1545.0	144.0	245.0	322.0	341.0	390.0	627.0	2963.0	5435.0	4016.0	5776.0	5664.0	2866.0	1635.0	4394.0	2678.0	1212.0	1862.0
37	20160413 03:36:33.139	793.0	958.0	181.0	292.0	196.0	153.0	240.0	195.0	201.0	201.0	151.0	173.0	152.0	189.0	198.0	210.0	201.0	258.0	178.0	163.0	205.0	229.0	194.0	188.0	236.0	226.0	209.0	194.0	135.0	191.0	196.0	147.0	180.0	251.0	276.0	172.0	196.0	177.0	182.0	160.0	165.0	198.0	223.0	290.0	179.0	145.0	228.0	232.0	190.0	167.0	206.0	145.0	219.0	207.0	156.0	256.0	242.0	304.0	195.0	175.0	206.0	201.0	196.0	176.0	191.0	162.0	139.0	206.0	219.0	190.0	203.0	152.0	285.0	242.0	210.0	222.0	175.0	311.0	170.0	147.0	215.0	140.0	186.0	173.0	137.0	140.0	174.0	213.0	166.0	201.0	270.0	189.0	231.0	179.0	203.0	197.0	1806.0	167.0	180.0	195.0	188.0	168.0	199.0	260.0	164.0	159.0	155.0	191.0	160.0	249.0	237.0	219.0
38	20160413 04:36:39.565	1202.0	955.0	217.0	270.0	217.0	158.0	212.0	206.0	193.0	284.0	287.0	266.0	168.0	184.0	251.0	218.0	195.0	247.0	309.0	279.0	235.0	122.0	256.0	218.0	187.0	219.0	244.0	193.0	199.0	244.0	222.0	183.0	168.0	245.0	199.0	284.0	220.0	311.0	197.0	322.0	328.0	177.0	225.0	227.0	189.0	223.0	215.0	160.0	215.0	225.0	250.0	269.0	197.0	269.0	175.0	253.0	212.0	220.0	205.0	223.0	299.0	190.0	167.0	152.0	218.0	237.0	155.0	337.0	280.0	210.0	244.0	212.0	235.0	276.0	287.0	216.0	231.0	219.0	249.0	239.0	254.0	276.0	265.0	224.0	209.0	243.0	283.0	270.0	307.0	253.0	180.0	230.0	201.0	136.0	232.0	138.0	215.0	2036.0	1935.0	1949.0	1729.0	3705.0	2605.0	2171.0	2607.0	2815.0	1363.0	991.0	281.0	166.0	243.0	398.0
39	20160413 14:01:13.605	1241.0	953.0	259.0	222.0	167.0	214.0	226.0	266.0	262.0	256.0	210.0	243.0	162.0	178.0	303.0	253.0	259.0	192.0	274.0	204.0	188.0	195.0	169.0	206.0	216.0	256.0	182.0	178.0	187.0	270.0	141.0	253.0	234.0	264.0	232.0	268.0	201.0	234.0	233.0	319.0	236.0	194.0	236.0	168.0	265.0	203.0	209.0	145.0	223.0	247.0	310.0	322.0	212.0	241.0	243.0	212.0	182.0	244.0	167.0	295.0	192.0	182.0	181.0	187.0	233.0	229.0	177.0	226.0	153.0	221.0	187.0	223.0	257.0	212.0	269.0	212.0	267.0	172.0	288.0	205.0	191.0	182.0	237.0	249.0	150.0	242.0	217.0	244.0	247.0	189.0	515.0	294.0	431.0	219.0	208.0	106.0	208.0	198.0	186.0	177.0	231.0	246.0	251.0	255.0	975.0	2899.0	4470.0	2562.0	6409.0	3748.0	1835.0	2923.0
40	20160413 16:01:14.310	1320.0	951.0	227.0	183.0	285.0	196.0	195.0	179.0	259.0	197.0	290.0	247.0	181.0	129.0	336.0	237.0	144.0	214.0	270.0	250.0	213.0	188.0	258.0	239.0	175.0	254.0	213.0	212.0	208.0	198.0	154.0	161.0	197.0	209.0	324.0	178.0	165.0	240.0	344.0	237.0	209.0	287.0	261.0	183.0	201.0	188.0	225.0	232.0	381.0	261.0	232.0	273.0	252.0	326.0	293.0	198.0	145.0	226.0	158.0	281.0	257.0	148.0	198.0	223.0	197.0	133.0	220.0	178.0	224.0	191.0	229.0	160.0	202.0	197.0	244.0	246.0	225.0	154.0	185.0	221.0	227.0	159.0	243.0	204.0	194.0	209.0	212.0	273.0	247.0	327.0	205.0	320.0	194.0	164.0	158.0	218.0	125.0	163.0	249.0	202.0	155.0	209.0	255.0	287.0	256.0	217.0	209.0	280.0	8276.0	6337.0	2158.0	3882.0
41	20160412 20:36:40.974	1361.0	949.0	248.0	283.0	236.0	217.0	214.0	215.0	196.0	255.0	241.0	266.0	192.0	181.0	232.0	225.0	180.0	326.0	220.0	235.0	228.0	171.0	220.0	191.0	203.0	209.0	215.0	143.0	168.0	247.0	163.0	264.0	202.0	262.0	256.0	175.0	230.0	330.0	212.0	305.0	174.0	190.0	241.0	191.0	254.0	176.0	254.0	204.0	252.0	301.0	244.0	313.0	205.0	312.0	290.0	240.0	285.0	281.0	271.0	217.0	239.0	199.0	281.0	187.0	185.0	191.0	220.0	298.0	221.0	241.0	231.0	243.0	232.0	224.0	226.0	172.0	235.0	286.0	232.0	191.0	171.0	270.0	247.0	169.0	191.0	516.0	492.0	476.0	575.0	8688.0	7194.0	2760.0	2422.0	2041.0	2095.0	1708.0	1764.0	277.0	260.0	203.0	225.0	127.0	233.0	256.0	271.0	160.0	310.0	119.0	286.0	164.0	165.0	299.0
42	20160412 23:36:36.12	1264.0	946.0	246.0	169.0	137.0	190.0	148.0	165.0	290.0	265.0	228.0	154.0	238.0	147.0	145.0	175.0	264.0	246.0	185.0	133.0	141.0	212.0	225.0	173.0	194.0	134.0	177.0	148.0	227.0	206.0	126.0	172.0	144.0	113.0	119.0	201.0	190.0	198.0	165.0	173.0	243.0	253.0	96.0	172.0	184.0	234.0	200.0	143.0	154.0	186.0	232.0	157.0	124.0	141.0	150.0	155.0	172.0	199.0	132.0	303.0	173.0	252.0	164.0	158.0	206.0	141.0	197.0	262.0	196.0	191.0	131.0	252.0	166.0	201.0	161.0	179.0	219.0	164.0	183.0	271.0	309.0	126.0	160.0	181.0	144.0	201.0	128.0	141.0	242.0	283.0	216.0	779.0	2346.0	216.0	211.0	171.0	321.0	101.0	193.0	165.0	231.0	212.0	165.0	206.0	193.0	198.0	253.0	277.0	276.0	227.0	327.0	254.0
43	20160412 13:37:21.316	603.0	936.0	542.0	517.0	547.0	638.0	887.0	1655.0	3532.0	4680.0	3349.0	9804.0	2214.0	2323.0	1955.0	2221.0	1671.0	1404.0	1927.0	4206.0	2025.0	1102.0	1382.0	1390.0	843.0	3747.0	902.0	1022.0	765.0	1496.0	874.0	655.0	706.0	866.0	1337.0	614.0	576.0	965.0	850.0	988.0	785.0	747.0	1256.0	616.0	825.0	494.0	437.0	450.0	730.0	1708.0	1346.0	767.0	671.0	920.0	1046.0	698.0	509.0	431.0	344.0	473.0	1014.0	407.0	449.0	451.0	467.0	317.0	311.0	545.0	351.0	314.0	328.0	356.0	1078.0	285.0	611.0	416.0	607.0	403.0	300.0	337.0	559.0	488.0	515.0	757.0	1609.0	11465.0	4477.0	4618.0	3353.0	2951.0	3987.0	1964.0	1280.0	1355.0	1170.0	320.0	232.0	289.0	320.0	341.0	328.0	354.0	507.0	724.0	408.0	372.0	392.0	308.0	404.0	315.0	313.0	593.0
44	20160413 11:01:16.365	1154.0	933.0	180.0	151.0	181.0	196.0	210.0	201.0	196.0	190.0	215.0	204.0	176.0	188.0	166.0	138.0	204.0	210.0	218.0	126.0	192.0	176.0	201.0	211.0	197.0	172.0	190.0	205.0	245.0	182.0	189.0	229.0	220.0	214.0	216.0	226.0	190.0	235.0	163.0	150.0	177.0	115.0	188.0	214.0	213.0	183.0	201.0	211.0	218.0	130.0	183.0	190.0	179.0	148.0	187.0	255.0	290.0	308.0	176.0	203.0	236.0	179.0	221.0	209.0	207.0	259.0	179.0	202.0	199.0	214.0	163.0	168.0	171.0	207.0	196.0	162.0	225.0	182.0	158.0	278.0	225.0	240.0	202.0	158.0	174.0	276.0	171.0	238.0	204.0	227.0	210.0	171.0	234.0	204.0	158.0	176.0	166.0	194.0	148.0	164.0	213.0	194.0	170.0	10376.0	3898.0	2967.0	4364.0	3181.0	2130.0	2965.0	2770.0	2251.0
45	20160413 12:01:09.108	1216.0	927.0	179.0	151.0	214.0	199.0	251.0	361.0	571.0	485.0	301.0	149.0	362.0	327.0	193.0	324.0	323.0	269.0	371.0	121.0	211.0	242.0	261.0	204.0	309.0	149.0	190.0	190.0	158.0	248.0	216.0	179.0	233.0	218.0	127.0	189.0	222.0	198.0	243.0	117.0	169.0	250.0	237.0	247.0	227.0	237.0	178.0	181.0	161.0	212.0	190.0	207.0	195.0	201.0	229.0	235.0	144.0	182.0	197.0	175.0	170.0	183.0	155.0	210.0	159.0	275.0	203.0	217.0	162.0	235.0	151.0	195.0	229.0	182.0	217.0	152.0	156.0	162.0	160.0	193.0	209.0	190.0	202.0	196.0	145.0	155.0	226.0	197.0	245.0	216.0	256.0	584.0	481.0	241.0	656.0	418.0	562.0	535.0	784.0	643.0	609.0	431.0	259.0	209.0	3753.0	3168.0	4625.0	3228.0	2153.0	3164.0	2842.0	2582.0
46	20160413 01:36:52.894	763.0	930.0	268.0	236.0	263.0	245.0	280.0	201.0	269.0	238.0	282.0	371.0	189.0	190.0	337.0	277.0	204.0	213.0	291.0	343.0	228.0	229.0	219.0	254.0	218.0	210.0	177.0	210.0	250.0	361.0	245.0	207.0	220.0	259.0	230.0	177.0	203.0	298.0	269.0	307.0	308.0	297.0	285.0	186.0	226.0	149.0	218.0	222.0	232.0	276.0	277.0	368.0	220.0	255.0	260.0	194.0	217.0	118.0	190.0	233.0	256.0	122.0	148.0	265.0	233.0	176.0	173.0	266.0	233.0	194.0	211.0	168.0	296.0	201.0	278.0	226.0	245.0	235.0	218.0	213.0	219.0	177.0	177.0	218.0	139.0	293.0	218.0	238.0	268.0	251.0	215.0	198.0	330.0	1855.0	2951.0	3604.0	3197.0	2437.0	1839.0	1774.0	2164.0	4230.0	1793.0	2036.0	2618.0	2710.0	2544.0	908.0	2409.0	2442.0	906.0	1620.0
47	20160412 20:36:40.974	361.0	926.0	156.0	240.0	207.0	208.0	186.0	201.0	190.0	306.0	152.0	168.0	179.0	198.0	189.0	172.0	173.0	170.0	150.0	196.0	179.0	161.0	209.0	169.0	153.0	159.0	262.0	164.0	215.0	139.0	295.0	200.0	179.0	181.0	206.0	284.0	199.0	182.0	135.0	204.0	265.0	193.0	154.0	223.0	175.0	161.0	172.0	224.0	109.0	157.0	146.0	133.0	157.0	187.0	100.0	174.0	205.0	172.0	189.0	238.0	184.0	142.0	177.0	177.0	208.0	158.0	290.0	158.0	258.0	150.0	200.0	126.0	196.0	279.0	197.0	219.0	166.0	214.0	274.0	226.0	215.0	207.0	135.0	248.0	191.0	196.0	110.0	246.0	202.0	3862.0	205.0	210.0	327.0	242.0	219.0	117.0	163.0	238.0	157.0	108.0	172.0	256.0	194.0	193.0	265.0	182.0	293.0	203.0	198.0	237.0	178.0	170.0
48	20160412 20:36:40.974	354.0	928.0	216.0	187.0	187.0	201.0	157.0	131.0	165.0	184.0	172.0	137.0	135.0	257.0	84.0	140.0	165.0	198.0	180.0	147.0	130.0	193.0	226.0	158.0	204.0	165.0	170.0	147.0	167.0	212.0	203.0	177.0	198.0	188.0	182.0	214.0	146.0	207.0	231.0	194.0	186.0	173.0	209.0	206.0	177.0	197.0	182.0	168.0	262.0	156.0	160.0	186.0	188.0	195.0	206.0	170.0	193.0	216.0	191.0	172.0	195.0	87.0	209.0	222.0	166.0	174.0	183.0	214.0	222.0	219.0	226.0	174.0	288.0	144.0	192.0	236.0	246.0	226.0	209.0	235.0	321.0	225.0	169.0	193.0	199.0	183.0	159.0	241.0	182.0	3377.0	231.0	166.0	157.0	143.0	146.0	218.0	152.0	172.0	265.0	150.0	156.0	111.0	187.0	186.0	214.0	180.0	163.0	157.0	229.0	171.0	127.0	212.0
49	20160413 11:01:16.365	517.0	925.0	219.0	144.0	237.0	156.0	230.0	200.0	128.0	157.0	212.0	164.0	148.0	128.0	121.0	243.0	235.0	202.0	145.0	113.0	177.0	128.0	185.0	144.0	195.0	188.0	305.0	170.0	161.0	135.0	184.0	198.0	174.0	194.0	198.0	257.0	194.0	220.0	202.0	174.0	160.0	182.0	183.0	233.0	144.0	137.0	172.0	200.0	208.0	160.0	185.0	130.0	129.0	206.0	241.0	190.0	222.0	145.0	128.0	217.0	129.0	207.0	175.0	222.0	174.0	245.0	195.0	149.0	301.0	179.0	236.0	155.0	119.0	131.0	191.0	133.0	181.0	162.0	124.0	136.0	140.0	253.0	187.0	199.0	206.0	211.0	196.0	237.0	172.0	216.0	143.0	155.0	148.0	94.0	183.0	196.0	164.0	185.0	174.0	264.0	158.0	135.0	158.0	1180.0	199.0	190.0	153.0	133.0	194.0	208.0	173.0	220.0
50	20160413 05:36:37.764	961.0	923.0	248.0	254.0	220.0	191.0	200.0	167.0	211.0	274.0	260.0	249.0	192.0	191.0	197.0	195.0	211.0	166.0	212.0	274.0	214.0	145.0	236.0	245.0	185.0	255.0	241.0	252.0	185.0	304.0	211.0	179.0	190.0	252.0	379.0	247.0	213.0	247.0	269.0	217.0	199.0	218.0	222.0	150.0	203.0	192.0	263.0	172.0	230.0	261.0	276.0	387.0	168.0	260.0	242.0	329.0	218.0	183.0	171.0	269.0	210.0	139.0	216.0	271.0	217.0	169.0	111.0	217.0	171.0	208.0	237.0	173.0	321.0	179.0	242.0	164.0	241.0	216.0	169.0	265.0	194.0	162.0	202.0	143.0	154.0	252.0	254.0	209.0	223.0	254.0	285.0	282.0	238.0	401.0	399.0	489.0	663.0	872.0	3379.0	3942.0	3271.0	6556.0	3783.0	2837.0	4249.0	4237.0	2414.0	1625.0	3458.0	2174.0	1246.0	2101.0
