index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 07:21:43.393	20160409 08:21:38.758	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 07:23:57.305	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 20:30:26.264	20160412 21:30:21.103	20160412 22:30:19.54	20160412 23:30:23.899	20160413 00:30:25.212	20160413 01:30:33.811	20160413 04:30:26.709	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 12:54:51.433	20160413 13:54:52.156	20160413 14:54:56.279	20160413 15:54:52.737	20160413 16:54:49.746	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702
66	20160413 04:30:26.709	353.0	851.0	239.0	162.0	159.0	233.0	203.0	164.0	198.0	155.0	190.0	170.0	201.0	185.0	140.0	133.0	164.0	162.0	158.0	135.0	139.0	194.0	156.0	131.0	174.0	163.0	137.0	131.0	202.0	167.0	99.0	204.0	156.0	154.0	144.0	144.0	171.0	245.0	155.0	158.0	184.0	134.0	119.0	154.0	160.0	170.0	144.0	123.0	201.0	177.0	134.0	216.0	166.0	176.0	162.0	253.0	137.0	176.0	195.0	179.0	193.0	179.0	156.0	139.0	145.0	194.0	178.0	161.0	166.0	152.0	101.0	188.0	202.0	166.0	176.0	161.0	198.0	205.0	168.0	138.0	218.0	252.0	200.0	189.0	187.0	200.0	230.0	193.0	141.0	256.0	226.0	230.0	235.0	222.0	158.0	2521.0	1703.0	4017.0	3152.0	2058.0	199.0	150.0	161.0	172.0	153.0	109.0	217.0	170.0	150.0	186.0	232.0	251.0	189.0	179.0
67	20160412 20:30:26.264	956.0	851.0	169.0	189.0	133.0	139.0	140.0	106.0	142.0	192.0	133.0	129.0	96.0	136.0	150.0	134.0	124.0	151.0	136.0	173.0	174.0	104.0	145.0	87.0	132.0	129.0	154.0	183.0	92.0	123.0	113.0	102.0	148.0	116.0	133.0	106.0	130.0	120.0	137.0	140.0	146.0	93.0	167.0	131.0	118.0	147.0	166.0	117.0	105.0	113.0	152.0	140.0	122.0	156.0	120.0	95.0	149.0	149.0	115.0	177.0	108.0	89.0	178.0	139.0	118.0	118.0	155.0	137.0	130.0	123.0	168.0	151.0	87.0	148.0	164.0	183.0	185.0	188.0	187.0	122.0	127.0	131.0	114.0	110.0	101.0	111.0	162.0	125.0	138.0	924.0	166.0	148.0	136.0	147.0	106.0	166.0	162.0	164.0	142.0	99.0	148.0	123.0	155.0	114.0	91.0	116.0	79.0	142.0	140.0	82.0	161.0	134.0	159.0	129.0
68	20160412 20:30:26.264	880.0	848.0	163.0	160.0	146.0	151.0	159.0	177.0	148.0	175.0	132.0	196.0	95.0	185.0	164.0	147.0	170.0	170.0	135.0	157.0	190.0	183.0	138.0	134.0	143.0	178.0	147.0	168.0	110.0	178.0	126.0	114.0	141.0	123.0	121.0	106.0	80.0	149.0	148.0	169.0	108.0	149.0	145.0	137.0	128.0	150.0	133.0	155.0	160.0	146.0	118.0	148.0	154.0	151.0	147.0	127.0	97.0	110.0	135.0	164.0	129.0	155.0	104.0	154.0	125.0	111.0	123.0	115.0	165.0	157.0	128.0	108.0	208.0	110.0	108.0	129.0	139.0	171.0	142.0	135.0	157.0	118.0	116.0	106.0	94.0	121.0	166.0	85.0	157.0	387.0	549.0	525.0	145.0	122.0	169.0	181.0	154.0	156.0	198.0	248.0	146.0	133.0	128.0	148.0	125.0	113.0	214.0	128.0	142.0	122.0	144.0	351.0	615.0	499.0
69	20160412 21:30:21.103	857.0	845.0	199.0	144.0	168.0	226.0	152.0	141.0	191.0	160.0	145.0	160.0	168.0	171.0	128.0	136.0	129.0	204.0	137.0	148.0	106.0	147.0	173.0	130.0	118.0	173.0	178.0	177.0	193.0	147.0	111.0	140.0	134.0	135.0	158.0	163.0	149.0	171.0	145.0	122.0	131.0	109.0	199.0	155.0	153.0	151.0	145.0	134.0	131.0	120.0	141.0	115.0	132.0	155.0	196.0	121.0	129.0	125.0	210.0	170.0	131.0	186.0	125.0	143.0	136.0	137.0	128.0	200.0	105.0	145.0	204.0	163.0	135.0	117.0	118.0	112.0	105.0	200.0	145.0	201.0	144.0	158.0	147.0	128.0	130.0	145.0	219.0	216.0	162.0	247.0	483.0	833.0	483.0	481.0	446.0	357.0	398.0	487.0	305.0	620.0	829.0	123.0	157.0	119.0	99.0	151.0	123.0	148.0	175.0	131.0	123.0	213.0	200.0	174.0
70	20160413 04:30:26.709	359.0	847.0	215.0	128.0	254.0	209.0	174.0	196.0	183.0	206.0	155.0	172.0	169.0	175.0	182.0	219.0	205.0	164.0	156.0	116.0	183.0	225.0	153.0	157.0	149.0	141.0	170.0	178.0	166.0	160.0	154.0	205.0	186.0	108.0	213.0	192.0	210.0	302.0	200.0	165.0	175.0	171.0	131.0	175.0	186.0	155.0	138.0	152.0	236.0	196.0	178.0	217.0	167.0	179.0	188.0	166.0	155.0	221.0	202.0	169.0	169.0	214.0	201.0	201.0	177.0	128.0	149.0	172.0	216.0	164.0	147.0	236.0	218.0	213.0	199.0	242.0	196.0	234.0	248.0	252.0	207.0	222.0	197.0	208.0	222.0	287.0	207.0	209.0	205.0	231.0	205.0	230.0	198.0	245.0	198.0	1375.0	1760.0	1149.0	1018.0	1131.0	220.0	166.0	202.0	182.0	147.0	125.0	187.0	152.0	203.0	163.0	180.0	211.0	233.0	175.0
71	20160413 04:30:26.709	334.0	841.0	272.0	238.0	234.0	343.0	347.0	379.0	376.0	225.0	218.0	302.0	286.0	225.0	285.0	318.0	247.0	192.0	230.0	221.0	258.0	198.0	208.0	178.0	270.0	246.0	291.0	298.0	234.0	156.0	212.0	256.0	231.0	178.0	220.0	300.0	247.0	270.0	229.0	307.0	175.0	225.0	203.0	159.0	242.0	193.0	309.0	290.0	275.0	260.0	187.0	221.0	201.0	219.0	219.0	232.0	186.0	245.0	212.0	258.0	222.0	154.0	209.0	191.0	158.0	184.0	242.0	277.0	216.0	156.0	246.0	257.0	162.0	191.0	177.0	258.0	251.0	258.0	244.0	253.0	239.0	192.0	181.0	225.0	165.0	186.0	211.0	231.0	215.0	167.0	391.0	313.0	262.0	169.0	179.0	2730.0	2712.0	4462.0	3312.0	1932.0	205.0	160.0	215.0	158.0	114.0	109.0	163.0	216.0	234.0	157.0	134.0	213.0	226.0	272.0
72	20160413 04:30:26.709	487.0	835.0	305.0	238.0	245.0	289.0	313.0	298.0	336.0	194.0	155.0	252.0	256.0	209.0	264.0	292.0	249.0	159.0	197.0	190.0	167.0	220.0	164.0	142.0	210.0	217.0	278.0	287.0	294.0	203.0	158.0	224.0	237.0	152.0	197.0	300.0	253.0	258.0	180.0	302.0	210.0	220.0	170.0	176.0	278.0	251.0	311.0	247.0	258.0	266.0	262.0	262.0	162.0	211.0	208.0	273.0	203.0	249.0	230.0	202.0	152.0	153.0	173.0	232.0	125.0	189.0	238.0	279.0	197.0	223.0	295.0	227.0	217.0	150.0	161.0	279.0	214.0	282.0	293.0	195.0	253.0	244.0	190.0	272.0	140.0	185.0	187.0	249.0	232.0	167.0	157.0	198.0	231.0	146.0	168.0	2994.0	1778.0	1255.0	2779.0	3066.0	1259.0	907.0	919.0	690.0	240.0	321.0	2002.0	717.0	1361.0	880.0	760.0	740.0	2402.0	2588.0
73	20160409 06:21:43.324	1260.0	834.0	149.0	139.0	162.0	156.0	123.0	88.0	179.0	150.0	136.0	142.0	112.0	157.0	132.0	144.0	176.0	164.0	126.0	192.0	100.0	136.0	99.0	139.0	126.0	92.0	96.0	125.0	143.0	92.0	111.0	100.0	134.0	126.0	120.0	135.0	112.0	106.0	147.0	227.0	120.0	111.0	98.0	179.0	86.0	109.0	122.0	139.0	149.0	136.0	96.0	147.0	123.0	136.0	122.0	128.0	89.0	121.0	146.0	109.0	100.0	139.0	137.0	128.0	142.0	102.0	122.0	139.0	160.0	156.0	147.0	132.0	154.0	97.0	121.0	124.0	111.0	129.0	156.0	124.0	117.0	103.0	88.0	108.0	59.0	145.0	157.0	116.0	122.0	109.0	123.0	141.0	149.0	157.0	162.0	126.0	180.0	191.0	141.0	116.0	174.0	154.0	144.0	164.0	130.0	145.0	133.0	165.0	142.0	140.0	138.0	129.0	134.0	173.0
74	20160412 21:30:21.103	861.0	833.0	195.0	121.0	163.0	221.0	116.0	152.0	147.0	163.0	142.0	134.0	186.0	123.0	166.0	161.0	106.0	144.0	172.0	146.0	99.0	131.0	108.0	136.0	152.0	82.0	155.0	123.0	129.0	131.0	134.0	111.0	128.0	150.0	139.0	105.0	116.0	115.0	114.0	149.0	132.0	118.0	108.0	142.0	161.0	125.0	146.0	149.0	174.0	119.0	114.0	146.0	123.0	109.0	80.0	131.0	109.0	147.0	149.0	143.0	167.0	158.0	113.0	154.0	106.0	139.0	111.0	106.0	126.0	98.0	147.0	131.0	181.0	177.0	121.0	179.0	165.0	126.0	175.0	134.0	117.0	148.0	174.0	111.0	124.0	140.0	134.0	171.0	149.0	258.0	427.0	745.0	261.0	217.0	176.0	256.0	217.0	281.0	306.0	363.0	252.0	164.0	144.0	177.0	127.0	119.0	173.0	171.0	122.0	141.0	204.0	168.0	158.0	242.0
75	20160412 21:30:21.103	906.0	830.0	200.0	118.0	210.0	152.0	153.0	138.0	141.0	157.0	158.0	131.0	129.0	172.0	193.0	196.0	107.0	135.0	115.0	151.0	190.0	175.0	128.0	159.0	92.0	158.0	134.0	113.0	115.0	114.0	105.0	165.0	136.0	98.0	124.0	98.0	132.0	127.0	124.0	215.0	86.0	107.0	139.0	149.0	104.0	135.0	193.0	138.0	131.0	136.0	100.0	205.0	113.0	90.0	131.0	127.0	107.0	112.0	123.0	133.0	132.0	126.0	115.0	78.0	127.0	171.0	146.0	159.0	116.0	164.0	106.0	142.0	167.0	94.0	139.0	121.0	129.0	166.0	179.0	189.0	145.0	120.0	107.0	110.0	156.0	148.0	135.0	199.0	134.0	98.0	350.0	435.0	140.0	105.0	133.0	416.0	419.0	418.0	445.0	390.0	147.0	134.0	143.0	115.0	132.0	147.0	216.0	159.0	172.0	173.0	171.0	216.0	156.0	214.0
76	20160412 22:30:19.54	885.0	828.0	205.0	86.0	145.0	183.0	134.0	122.0	177.0	129.0	141.0	154.0	120.0	163.0	108.0	166.0	155.0	171.0	148.0	147.0	134.0	121.0	109.0	124.0	122.0	150.0	143.0	156.0	154.0	124.0	178.0	125.0	122.0	113.0	109.0	110.0	142.0	106.0	154.0	143.0	150.0	141.0	124.0	171.0	103.0	122.0	125.0	91.0	120.0	129.0	90.0	146.0	113.0	145.0	125.0	148.0	98.0	131.0	116.0	155.0	104.0	137.0	125.0	138.0	139.0	90.0	131.0	105.0	111.0	120.0	178.0	91.0	116.0	117.0	164.0	122.0	160.0	134.0	153.0	143.0	123.0	117.0	149.0	99.0	143.0	105.0	137.0	153.0	177.0	1089.0	1545.0	6247.0	177.0	132.0	128.0	196.0	171.0	302.0	256.0	289.0	125.0	189.0	158.0	180.0	116.0	108.0	629.0	208.0	153.0	149.0	217.0	269.0	213.0	202.0
77	20160412 19:30:22.13	1260.0	823.0	173.0	129.0	125.0	117.0	133.0	129.0	162.0	173.0	109.0	121.0	137.0	177.0	163.0	155.0	136.0	134.0	146.0	143.0	107.0	153.0	92.0	110.0	138.0	111.0	172.0	125.0	159.0	121.0	103.0	96.0	146.0	150.0	156.0	192.0	118.0	96.0	162.0	97.0	117.0	141.0	133.0	144.0	104.0	143.0	162.0	126.0	109.0	105.0	111.0	120.0	135.0	90.0	158.0	169.0	130.0	138.0	114.0	90.0	124.0	91.0	129.0	112.0	136.0	112.0	137.0	102.0	95.0	79.0	105.0	153.0	128.0	95.0	116.0	123.0	115.0	106.0	163.0	125.0	136.0	106.0	141.0	132.0	104.0	135.0	104.0	119.0	195.0	122.0	158.0	97.0	148.0	135.0	107.0	131.0	154.0	193.0	137.0	118.0	190.0	211.0	132.0	226.0	142.0	125.0	117.0	207.0	155.0	150.0	173.0	262.0	125.0	110.0
78	20160412 22:30:19.54	1310.0	819.0	195.0	193.0	136.0	149.0	106.0	145.0	168.0	165.0	148.0	122.0	147.0	146.0	128.0	189.0	165.0	183.0	133.0	195.0	135.0	181.0	137.0	102.0	140.0	112.0	127.0	123.0	115.0	119.0	80.0	135.0	119.0	106.0	138.0	135.0	157.0	178.0	127.0	157.0	138.0	115.0	153.0	117.0	133.0	146.0	147.0	102.0	176.0	133.0	119.0	107.0	142.0	139.0	129.0	97.0	157.0	130.0	110.0	133.0	136.0	121.0	136.0	128.0	164.0	123.0	119.0	124.0	125.0	154.0	145.0	163.0	120.0	113.0	164.0	156.0	127.0	162.0	188.0	142.0	156.0	152.0	164.0	170.0	112.0	150.0	152.0	159.0	122.0	479.0	425.0	1460.0	162.0	147.0	155.0	174.0	165.0	168.0	152.0	165.0	167.0	148.0	148.0	113.0	128.0	125.0	108.0	146.0	94.0	135.0	169.0	180.0	158.0	131.0
79	20160413 04:30:26.709	1274.0	812.0	187.0	134.0	127.0	126.0	125.0	187.0	143.0	163.0	129.0	155.0	142.0	103.0	103.0	103.0	113.0	115.0	130.0	152.0	136.0	135.0	144.0	104.0	121.0	122.0	152.0	141.0	157.0	151.0	151.0	138.0	131.0	132.0	129.0	106.0	124.0	77.0	113.0	141.0	128.0	133.0	150.0	93.0	117.0	120.0	137.0	131.0	144.0	126.0	140.0	119.0	84.0	151.0	110.0	111.0	132.0	146.0	146.0	135.0	109.0	116.0	118.0	95.0	112.0	111.0	150.0	90.0	133.0	97.0	127.0	138.0	121.0	149.0	74.0	142.0	160.0	144.0	170.0	141.0	167.0	104.0	156.0	127.0	128.0	118.0	134.0	143.0	140.0	135.0	137.0	213.0	133.0	143.0	137.0	711.0	1112.0	1000.0	797.0	648.0	590.0	1040.0	1053.0	560.0	162.0	220.0	616.0	418.0	721.0	928.0	455.0	364.0	605.0	467.0
80	20160413 04:30:26.709	1125.0	810.0	246.0	171.0	140.0	211.0	213.0	230.0	280.0	216.0	198.0	253.0	256.0	187.0	197.0	224.0	136.0	213.0	212.0	196.0	172.0	219.0	165.0	165.0	213.0	173.0	196.0	179.0	207.0	159.0	186.0	178.0	200.0	153.0	213.0	308.0	210.0	184.0	153.0	299.0	177.0	159.0	170.0	172.0	158.0	150.0	281.0	267.0	238.0	244.0	149.0	200.0	158.0	198.0	153.0	194.0	168.0	193.0	182.0	209.0	208.0	191.0	109.0	152.0	188.0	134.0	228.0	199.0	179.0	204.0	323.0	207.0	141.0	132.0	157.0	232.0	200.0	215.0	154.0	179.0	244.0	181.0	160.0	232.0	109.0	190.0	182.0	738.0	774.0	595.0	437.0	1244.0	3385.0	2023.0	3549.0	13451.0	6292.0	4752.0	9828.0	8940.0	3431.0	3057.0	194.0	141.0	103.0	141.0	151.0	160.0	203.0	146.0	159.0	183.0	226.0	160.0
81	20160413 04:30:26.709	892.0	809.0	173.0	142.0	148.0	195.0	183.0	149.0	107.0	114.0	121.0	172.0	129.0	120.0	106.0	112.0	121.0	182.0	146.0	118.0	107.0	124.0	97.0	144.0	157.0	159.0	164.0	141.0	123.0	123.0	107.0	124.0	114.0	109.0	121.0	126.0	148.0	136.0	130.0	109.0	117.0	147.0	97.0	126.0	172.0	132.0	150.0	132.0	116.0	112.0	137.0	129.0	97.0	178.0	118.0	128.0	161.0	148.0	172.0	143.0	142.0	236.0	106.0	132.0	125.0	105.0	136.0	125.0	148.0	155.0	111.0	143.0	218.0	118.0	140.0	166.0	122.0	162.0	124.0	212.0	257.0	135.0	114.0	147.0	182.0	159.0	122.0	156.0	227.0	647.0	224.0	210.0	149.0	173.0	107.0	1202.0	1140.0	1930.0	1704.0	1228.0	138.0	143.0	180.0	142.0	120.0	147.0	186.0	158.0	236.0	173.0	163.0	206.0	154.0	172.0
82	20160413 05:30:23.779	1273.0	807.0	194.0	138.0	172.0	144.0	148.0	120.0	156.0	158.0	146.0	135.0	131.0	142.0	208.0	131.0	182.0	127.0	161.0	168.0	122.0	125.0	123.0	132.0	138.0	124.0	116.0	179.0	149.0	154.0	108.0	144.0	117.0	124.0	120.0	130.0	125.0	82.0	134.0	180.0	129.0	141.0	118.0	101.0	155.0	116.0	147.0	138.0	92.0	190.0	110.0	166.0	112.0	141.0	117.0	162.0	159.0	109.0	129.0	84.0	135.0	74.0	120.0	125.0	115.0	138.0	134.0	108.0	122.0	143.0	168.0	126.0	135.0	159.0	114.0	183.0	138.0	179.0	118.0	130.0	146.0	146.0	116.0	135.0	111.0	111.0	116.0	139.0	151.0	128.0	111.0	164.0	159.0	119.0	131.0	627.0	1200.0	1250.0	796.0	602.0	520.0	1226.0	1184.0	468.0	178.0	211.0	618.0	430.0	932.0	1039.0	463.0	325.0	580.0	497.0
83	20160413 04:30:26.709	644.0	799.0	195.0	143.0	124.0	216.0	212.0	144.0	156.0	139.0	126.0	135.0	127.0	158.0	142.0	166.0	140.0	152.0	136.0	177.0	148.0	135.0	121.0	176.0	148.0	119.0	154.0	108.0	111.0	154.0	143.0	122.0	115.0	184.0	116.0	105.0	104.0	134.0	127.0	141.0	129.0	125.0	116.0	129.0	145.0	140.0	153.0	98.0	115.0	107.0	115.0	125.0	152.0	121.0	145.0	115.0	140.0	147.0	165.0	137.0	189.0	119.0	93.0	129.0	117.0	122.0	133.0	172.0	143.0	96.0	111.0	130.0	164.0	101.0	117.0	131.0	203.0	152.0	151.0	158.0	96.0	115.0	121.0	124.0	131.0	169.0	98.0	144.0	118.0	157.0	118.0	147.0	149.0	112.0	202.0	6359.0	4807.0	8158.0	6447.0	4439.0	184.0	119.0	185.0	146.0	121.0	89.0	160.0	173.0	153.0	188.0	159.0	95.0	110.0	131.0
84	20160413 04:30:26.709	365.0	800.0	345.0	237.0	239.0	259.0	227.0	331.0	255.0	174.0	216.0	281.0	204.0	188.0	257.0	253.0	226.0	174.0	209.0	226.0	258.0	179.0	186.0	141.0	239.0	218.0	268.0	186.0	238.0	193.0	196.0	170.0	206.0	150.0	171.0	281.0	180.0	259.0	222.0	296.0	196.0	224.0	141.0	186.0	219.0	181.0	281.0	307.0	266.0	287.0	156.0	295.0	174.0	275.0	220.0	256.0	144.0	204.0	211.0	208.0	230.0	157.0	203.0	197.0	202.0	183.0	246.0	314.0	194.0	195.0	324.0	235.0	179.0	199.0	141.0	262.0	239.0	289.0	232.0	215.0	281.0	262.0	175.0	231.0	162.0	221.0	154.0	232.0	238.0	136.0	185.0	212.0	179.0	549.0	719.0	6157.0	9888.0	3575.0	4653.0	5648.0	2437.0	2884.0	3889.0	1893.0	521.0	660.0	4042.0	1964.0	2735.0	3065.0	2073.0	1704.0	2314.0	3012.0
85	20160413 11:54:47.63	674.0	799.0	165.0	128.0	167.0	199.0	209.0	149.0	161.0	186.0	114.0	178.0	140.0	152.0	197.0	170.0	165.0	131.0	122.0	135.0	128.0	134.0	103.0	201.0	78.0	86.0	167.0	188.0	146.0	137.0	140.0	186.0	130.0	135.0	145.0	133.0	131.0	110.0	138.0	122.0	140.0	129.0	134.0	178.0	126.0	118.0	137.0	151.0	168.0	109.0	157.0	120.0	164.0	120.0	93.0	143.0	187.0	150.0	115.0	128.0	143.0	131.0	145.0	104.0	87.0	109.0	116.0	161.0	130.0	104.0	162.0	128.0	128.0	146.0	79.0	134.0	95.0	142.0	148.0	112.0	110.0	98.0	145.0	206.0	179.0	145.0	94.0	138.0	137.0	160.0	117.0	109.0	202.0	130.0	137.0	216.0	226.0	182.0	206.0	123.0	89.0	152.0	901.0	156.0	149.0	134.0	163.0	110.0	150.0	153.0	132.0	541.0	766.0	725.0
86	20160412 20:30:26.264	881.0	797.0	385.0	131.0	144.0	181.0	147.0	159.0	158.0	143.0	208.0	177.0	209.0	189.0	169.0	184.0	151.0	132.0	167.0	181.0	141.0	148.0	115.0	151.0	90.0	98.0	129.0	139.0	159.0	136.0	116.0	137.0	100.0	174.0	145.0	156.0	128.0	105.0	164.0	170.0	121.0	162.0	95.0	92.0	110.0	145.0	132.0	192.0	210.0	104.0	132.0	157.0	165.0	178.0	156.0	188.0	183.0	209.0	199.0	207.0	180.0	146.0	217.0	193.0	154.0	167.0	217.0	160.0	269.0	207.0	241.0	228.0	240.0	168.0	207.0	254.0	277.0	285.0	322.0	225.0	250.0	228.0	218.0	258.0	208.0	328.0	266.0	324.0	301.0	1514.0	164.0	224.0	249.0	192.0	127.0	240.0	257.0	382.0	313.0	274.0	152.0	260.0	183.0	175.0	118.0	145.0	160.0	186.0	185.0	148.0	235.0	162.0	239.0	219.0
87	20160410 01:21:50.636	1238.0	791.0	197.0	193.0	134.0	125.0	146.0	219.0	135.0	161.0	159.0	144.0	159.0	118.0	184.0	116.0	110.0	125.0	117.0	116.0	68.0	139.0	125.0	145.0	134.0	90.0	151.0	119.0	149.0	123.0	144.0	147.0	124.0	139.0	137.0	125.0	99.0	133.0	83.0	137.0	159.0	138.0	127.0	185.0	131.0	121.0	134.0	89.0	126.0	132.0	73.0	87.0	130.0	116.0	111.0	140.0	128.0	133.0	100.0	158.0	110.0	90.0	158.0	115.0	119.0	125.0	129.0	88.0	111.0	116.0	128.0	111.0	125.0	115.0	155.0	159.0	148.0	177.0	103.0	136.0	164.0	139.0	139.0	123.0	119.0	153.0	153.0	181.0	134.0	228.0	151.0	158.0	131.0	150.0	172.0	150.0	120.0	161.0	110.0	157.0	175.0	167.0	136.0	105.0	103.0	90.0	148.0	137.0	132.0	125.0	121.0	114.0	138.0	119.0
88	20160413 00:30:25.212	557.0	791.0	140.0	198.0	229.0	139.0	198.0	230.0	243.0	398.0	557.0	204.0	500.0	403.0	424.0	306.0	401.0	229.0	413.0	210.0	276.0	308.0	190.0	171.0	162.0	305.0	172.0	334.0	306.0	182.0	210.0	291.0	199.0	218.0	182.0	174.0	379.0	260.0	249.0	110.0	254.0	182.0	158.0	131.0	243.0	253.0	198.0	157.0	221.0	120.0	243.0	235.0	130.0	247.0	241.0	178.0	171.0	213.0	243.0	237.0	172.0	165.0	218.0	172.0	126.0	170.0	146.0	215.0	221.0	162.0	178.0	205.0	108.0	127.0	165.0	163.0	181.0	132.0	211.0	194.0	175.0	121.0	122.0	160.0	143.0	189.0	184.0	226.0	130.0	113.0	174.0	153.0	167.0	1619.0	123.0	149.0	188.0	243.0	154.0	154.0	132.0	169.0	194.0	110.0	155.0	111.0	153.0	118.0	142.0	121.0	136.0	154.0	176.0	133.0
89	20160413 11:54:47.63	673.0	784.0	208.0	197.0	130.0	156.0	197.0	164.0	140.0	167.0	151.0	130.0	168.0	210.0	95.0	116.0	185.0	103.0	109.0	187.0	179.0	140.0	123.0	117.0	112.0	83.0	115.0	142.0	110.0	125.0	110.0	151.0	155.0	91.0	140.0	166.0	93.0	111.0	144.0	151.0	130.0	135.0	124.0	138.0	95.0	119.0	118.0	188.0	154.0	150.0	162.0	168.0	112.0	98.0	126.0	126.0	124.0	137.0	164.0	206.0	273.0	185.0	143.0	156.0	107.0	161.0	118.0	134.0	124.0	134.0	134.0	96.0	146.0	109.0	148.0	111.0	162.0	121.0	147.0	120.0	115.0	119.0	143.0	113.0	122.0	103.0	125.0	160.0	104.0	152.0	116.0	150.0	190.0	91.0	126.0	209.0	191.0	143.0	152.0	110.0	147.0	141.0	5616.0	160.0	105.0	119.0	165.0	127.0	166.0	139.0	129.0	733.0	884.0	865.0
90	20160413 01:30:33.811	282.0	775.0	200.0	132.0	126.0	235.0	177.0	186.0	192.0	194.0	178.0	192.0	179.0	161.0	161.0	182.0	142.0	231.0	107.0	133.0	146.0	170.0	142.0	142.0	110.0	156.0	156.0	201.0	165.0	146.0	166.0	151.0	109.0	117.0	139.0	158.0	150.0	158.0	150.0	139.0	132.0	165.0	127.0	150.0	140.0	138.0	157.0	131.0	162.0	182.0	147.0	136.0	171.0	217.0	137.0	169.0	147.0	186.0	176.0	160.0	146.0	174.0	138.0	125.0	110.0	106.0	120.0	193.0	196.0	110.0	154.0	140.0	146.0	130.0	154.0	161.0	182.0	181.0	160.0	156.0	202.0	197.0	155.0	226.0	177.0	127.0	175.0	220.0	142.0	138.0	177.0	178.0	232.0	92.0	2209.0	184.0	130.0	143.0	191.0	151.0	211.0	124.0	137.0	158.0	117.0	96.0	160.0	131.0	179.0	142.0	123.0	144.0	118.0	138.0
91	20160413 17:54:49.586	446.0	772.0	158.0	178.0	160.0	269.0	187.0	198.0	195.0	141.0	170.0	169.0	195.0	158.0	140.0	146.0	149.0	171.0	113.0	180.0	135.0	166.0	137.0	122.0	199.0	155.0	171.0	245.0	157.0	98.0	119.0	157.0	127.0	160.0	151.0	185.0	173.0	218.0	174.0	141.0	148.0	181.0	125.0	188.0	140.0	117.0	160.0	186.0	183.0	130.0	148.0	163.0	143.0	151.0	140.0	162.0	145.0	126.0	125.0	135.0	195.0	174.0	172.0	164.0	87.0	127.0	223.0	171.0	111.0	197.0	135.0	168.0	196.0	109.0	150.0	144.0	153.0	173.0	132.0	159.0	202.0	143.0	183.0	140.0	127.0	163.0	153.0	167.0	181.0	117.0	90.0	164.0	156.0	141.0	169.0	183.0	105.0	138.0	159.0	169.0	145.0	165.0	205.0	119.0	83.0	72.0	2970.0	1953.0	5966.0	4755.0	2245.0	174.0	164.0	167.0
