index	mortality	x	y	20160628 20:09:45.475	20160628 21:39:20.319	20160628 23:07:45.638	20160629 00:36:09.122	20160629 02:04:52.746	20160629 03:33:19.245	20160629 05:02:20.704	20160629 06:36:31.849	20160629 09:35:39.215	20160629 11:04:02.194	20160629 12:33:52.791	20160629 14:02:22.923	20160629 15:20:46.630	20160629 16:38:02.199	20160629 17:55:00.872	20160629 19:12:51.405	20160629 20:27:32.155	20160629 21:50:34.229	20160629 23:01:30.31	20160630 00:12:11.582	20160630 01:22:59.42	20160630 02:33:46.723	20160630 03:44:19.68	20160630 04:54:54.776	20160630 06:05:18.692	20160630 07:16:10.271	20160630 08:26:54.432	20160630 09:37:34.381	20160630 10:48:05.684	20160630 11:58:59.530	20160630 13:09:45.944	20160630 14:20:30.460	20160630 15:30:53.659	20160630 16:40:04.914	20160630 17:49:09.555	20160630 18:59:26.974	20160630 20:11:51.465	20160630 21:23:28.831	20160630 22:33:54.745	20160630 23:44:14.727	20160701 00:54:19.66	20160701 02:04:53.711	20160701 03:15:10.07	20160701 04:25:26.587	20160701 05:35:45.449	20160701 06:46:18.921	20160701 07:56:49.667	20160701 10:19:51.813	20160701 11:28:15.693	20160701 12:36:46.91	20160701 13:45:30.162	20160701 14:55:11.927	20160701 16:04:50.382	20160701 17:14:30.782	20160701 18:24:22.104	20160701 19:34:13.50	20160701 20:44:03.698	20160701 21:53:59.396	20160701 23:03:58.647	20160702 00:13:55.412	20160702 01:22:55.787	20160702 02:32:13.318	20160702 03:41:34.982	20160702 04:50:58.29	20160702 06:00:05.529	20160702 07:09:19.610	20160702 08:18:31.138	20160702 09:28:22.837	20160702 10:39:11.227	20160702 11:50:25.863	20160702 13:01:23.81	20160702 20:06:26.323	20160702 21:17:24.212	20160702 22:28:10.01	20160702 23:39:12.519	20160703 00:49:55.375	20160703 02:00:31.407	20160703 03:11:26.407	20160703 04:22:29.246	20160703 05:33:21.324	20160703 06:44:26.795	20160703 07:55:24.722	20160703 09:06:27.234	20160703 10:17:30.706	20160703 11:28:11.336	20160703 12:39:09.284	20160703 13:50:00.459	20160703 15:01:08.33	20160703 16:11:57.638	20160703 17:22:46.388	20160703 18:33:55.295	20160703 19:45:01.957	20160703 20:55:58.135	20160703 22:06:49.252	20160704 01:40:01.246	20160704 02:51:02.783	20160704 04:01:55.519	20160704 05:12:57.319	20160704 06:24:02.162	20160704 07:34:57.711	20160704 08:46:01.316	20160704 09:56:57.577	20160704 11:08:03.242	20160704 12:19:07.447	20160704 13:30:00.689	20160704 14:41:14.54	20160704 15:52:28.983	20160704 17:03:22.426	20160704 18:14:31.741	20160704 20:36:19.44
25	20160704 07:34:57.711	765.0	763.0	189.0	199.0	174.0	134.0	174.0	229.0	153.0	166.0	178.0	183.0	160.0	208.0	173.0	165.0	164.0	155.0	183.0	212.0	208.0	106.0	166.0	189.0	198.0	173.0	140.0	120.0	159.0	169.0	230.0	210.0	198.0	162.0	114.0	229.0	124.0	260.0	169.0	129.0	131.0	148.0	126.0	153.0	129.0	124.0	177.0	162.0	153.0	193.0	253.0	134.0	140.0	152.0	154.0	182.0	137.0	135.0	111.0	193.0	187.0	138.0	155.0	162.0	171.0	166.0	155.0	165.0	163.0	193.0	138.0	134.0	152.0	137.0	189.0	167.0	190.0	202.0	138.0	125.0	136.0	190.0	154.0	155.0	175.0	110.0	186.0	196.0	193.0	101.0	151.0	201.0	175.0	148.0	142.0	181.0	148.0	179.0	123.0	179.0	156.0	578.0	590.0	519.0	518.0	428.0	146.0	205.0	148.0	167.0	172.0	172.0
26	20160630 03:44:19.68	51.0	755.0	177.0	186.0	175.0	178.0	199.0	99.0	145.0	170.0	287.0	163.0	250.0	316.0	186.0	232.0	334.0	317.0	208.0	208.0	198.0	234.0	202.0	201.0	473.0	305.0	395.0	219.0	352.0	206.0	242.0	232.0	244.0	123.0	147.0	218.0	238.0	169.0	204.0	151.0	187.0	125.0	263.0	165.0	234.0	252.0	160.0	155.0	204.0	165.0	190.0	261.0	130.0	148.0	227.0	102.0	187.0	268.0	121.0	191.0	221.0	131.0	281.0	110.0	139.0	156.0	192.0	109.0	162.0	172.0	241.0	118.0	192.0	183.0	107.0	167.0	218.0	122.0	129.0	148.0	167.0	179.0	145.0	201.0	179.0	209.0	169.0	144.0	211.0	584.0	654.0	159.0	158.0	143.0	109.0	182.0	175.0	107.0	155.0	191.0	157.0	115.0	193.0	174.0	149.0	171.0	184.0	97.0	197.0	157.0	143.0	105.0
27	20160704 07:34:57.711	108.0	735.0	161.0	153.0	167.0	134.0	154.0	313.0	245.0	276.0	220.0	291.0	198.0	154.0	270.0	146.0	242.0	237.0	239.0	331.0	263.0	250.0	205.0	221.0	306.0	150.0	207.0	198.0	146.0	225.0	201.0	163.0	167.0	206.0	180.0	172.0	123.0	209.0	135.0	219.0	179.0	209.0	102.0	150.0	114.0	133.0	217.0	213.0	225.0	251.0	214.0	150.0	231.0	145.0	217.0	155.0	217.0	163.0	161.0	157.0	208.0	155.0	251.0	137.0	235.0	197.0	188.0	190.0	216.0	121.0	168.0	144.0	106.0	148.0	165.0	163.0	178.0	189.0	111.0	190.0	142.0	141.0	198.0	221.0	115.0	222.0	220.0	152.0	147.0	136.0	150.0	154.0	130.0	212.0	129.0	178.0	154.0	270.0	155.0	150.0	179.0	1718.0	1825.0	1708.0	1709.0	1299.0	1257.0	1223.0	1100.0	1123.0	1062.0	1152.0
28	20160702 00:13:55.412	894.0	726.0	152.0	124.0	180.0	261.0	272.0	298.0	345.0	306.0	321.0	272.0	247.0	280.0	217.0	248.0	248.0	242.0	265.0	254.0	241.0	255.0	261.0	251.0	288.0	176.0	228.0	244.0	251.0	217.0	198.0	228.0	215.0	203.0	176.0	210.0	217.0	287.0	233.0	203.0	171.0	171.0	193.0	206.0	244.0	215.0	189.0	285.0	249.0	177.0	210.0	183.0	180.0	212.0	238.0	142.0	145.0	204.0	211.0	201.0	203.0	1521.0	1530.0	1285.0	1310.0	1280.0	1138.0	1064.0	1020.0	1108.0	983.0	970.0	912.0	841.0	813.0	768.0	798.0	810.0	704.0	701.0	680.0	642.0	636.0	666.0	616.0	641.0	591.0	637.0	561.0	599.0	554.0	540.0	511.0	484.0	596.0	534.0	562.0	477.0	489.0	447.0	504.0	450.0	454.0	471.0	414.0	568.0	424.0	454.0	376.0	364.0	496.0	467.0
29	20160704 08:46:01.316	1386.0	676.0	191.0	144.0	179.0	144.0	145.0	157.0	184.0	141.0	147.0	158.0	108.0	152.0	70.0	121.0	0.0	0.0	78.0	208.0	129.0	159.0	244.0	99.0	252.0	124.0	194.0	166.0	145.0	102.0	206.0	189.0	126.0	133.0	100.0	128.0	164.0	151.0	118.0	129.0	165.0	227.0	141.0	160.0	180.0	169.0	125.0	102.0	146.0	129.0	168.0	136.0	175.0	175.0	202.0	109.0	132.0	197.0	222.0	180.0	154.0	160.0	173.0	202.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	167.0	158.0	192.0	224.0	185.0	156.0	126.0	207.0	476.0	960.0	1539.0	1374.0	1596.0	212.0	185.0	232.0	153.0	144.0	168.0
30	20160704 08:46:01.316	1380.0	680.0	161.0	115.0	145.0	213.0	214.0	234.0	226.0	178.0	184.0	210.0	171.0	130.0	180.0	147.0	155.0	167.0	137.0	100.0	165.0	210.0	254.0	138.0	161.0	129.0	169.0	153.0	160.0	173.0	187.0	226.0	161.0	186.0	188.0	175.0	158.0	215.0	253.0	139.0	121.0	163.0	173.0	291.0	149.0	152.0	160.0	164.0	115.0	125.0	113.0	151.0	123.0	178.0	200.0	141.0	178.0	121.0	187.0	154.0	198.0	146.0	135.0	193.0	162.0	215.0	57.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	249.0	152.0	145.0	170.0	251.0	133.0	211.0	173.0	248.0	297.0	684.0	1018.0	820.0	848.0	211.0	190.0	144.0	207.0	189.0	156.0
31	20160704 13:30:00.689	65.0	578.0	192.0	178.0	210.0	163.0	220.0	348.0	346.0	283.0	257.0	188.0	207.0	230.0	187.0	174.0	188.0	169.0	244.0	246.0	210.0	179.0	247.0	216.0	232.0	162.0	131.0	167.0	128.0	217.0	210.0	159.0	150.0	216.0	172.0	185.0	202.0	200.0	225.0	197.0	178.0	249.0	169.0	197.0	218.0	126.0	145.0	207.0	204.0	167.0	177.0	186.0	150.0	206.0	208.0	197.0	216.0	226.0	182.0	164.0	220.0	131.0	128.0	150.0	174.0	176.0	172.0	172.0	188.0	138.0	186.0	155.0	123.0	205.0	240.0	149.0	191.0	167.0	145.0	190.0	165.0	148.0	218.0	173.0	244.0	196.0	142.0	160.0	146.0	147.0	143.0	181.0	190.0	138.0	158.0	127.0	110.0	177.0	146.0	204.0	210.0	356.0	288.0	274.0	338.0	308.0	1745.0	1581.0	1514.0	1459.0	1364.0	1224.0
32	20160703 20:55:58.135	697.0	572.0	155.0	167.0	153.0	178.0	257.0	337.0	306.0	320.0	284.0	251.0	251.0	241.0	261.0	217.0	186.0	168.0	248.0	167.0	307.0	230.0	260.0	178.0	299.0	140.0	225.0	192.0	135.0	193.0	243.0	201.0	162.0	178.0	135.0	127.0	199.0	270.0	139.0	180.0	143.0	189.0	164.0	180.0	176.0	153.0	190.0	150.0	251.0	196.0	241.0	163.0	147.0	143.0	208.0	196.0	194.0	162.0	236.0	259.0	227.0	178.0	175.0	159.0	187.0	183.0	135.0	171.0	202.0	214.0	176.0	183.0	150.0	223.0	183.0	199.0	138.0	155.0	166.0	262.0	268.0	196.0	184.0	162.0	238.0	178.0	176.0	179.0	171.0	173.0	146.0	1156.0	1083.0	1179.0	1852.0	3038.0	3307.0	3140.0	2964.0	2941.0	2661.0	2518.0	2409.0	2492.0	2369.0	2294.0	2276.0	2075.0	2089.0	2317.0	1867.0	1861.0
33	20160704 07:34:57.711	63.0	565.0	155.0	219.0	177.0	152.0	209.0	143.0	149.0	225.0	101.0	191.0	283.0	208.0	237.0	251.0	261.0	192.0	177.0	185.0	164.0	189.0	99.0	137.0	210.0	228.0	203.0	173.0	223.0	157.0	209.0	174.0	188.0	183.0	99.0	206.0	135.0	173.0	155.0	112.0	180.0	149.0	221.0	166.0	167.0	162.0	213.0	184.0	198.0	177.0	196.0	223.0	188.0	165.0	236.0	115.0	259.0	182.0	128.0	117.0	231.0	121.0	185.0	213.0	214.0	185.0	189.0	197.0	122.0	164.0	169.0	163.0	213.0	158.0	125.0	157.0	210.0	171.0	149.0	124.0	158.0	194.0	143.0	190.0	143.0	114.0	134.0	184.0	164.0	149.0	172.0	179.0	188.0	148.0	166.0	143.0	135.0	143.0	163.0	132.0	198.0	1320.0	1393.0	1333.0	1226.0	910.0	239.0	208.0	248.0	254.0	218.0	234.0
34	20160704 13:30:00.689	815.0	565.0	161.0	240.0	214.0	281.0	227.0	374.0	300.0	300.0	248.0	342.0	219.0	342.0	281.0	255.0	240.0	310.0	215.0	249.0	268.0	169.0	230.0	230.0	276.0	200.0	207.0	179.0	201.0	212.0	175.0	165.0	181.0	196.0	171.0	163.0	223.0	242.0	195.0	196.0	131.0	205.0	148.0	222.0	146.0	149.0	273.0	249.0	192.0	166.0	217.0	165.0	232.0	183.0	209.0	194.0	189.0	140.0	181.0	168.0	160.0	131.0	155.0	128.0	192.0	214.0	210.0	155.0	218.0	190.0	125.0	153.0	192.0	168.0	233.0	203.0	170.0	244.0	244.0	146.0	256.0	151.0	169.0	191.0	180.0	154.0	201.0	190.0	146.0	185.0	202.0	201.0	199.0	145.0	275.0	221.0	242.0	181.0	219.0	165.0	196.0	143.0	216.0	189.0	176.0	195.0	640.0	563.0	531.0	764.0	761.0	849.0
35	20160704 14:41:14.54	825.0	555.0	150.0	113.0	149.0	184.0	162.0	165.0	218.0	240.0	181.0	243.0	234.0	243.0	270.0	196.0	155.0	206.0	193.0	251.0	182.0	150.0	216.0	132.0	281.0	191.0	204.0	145.0	177.0	153.0	188.0	177.0	182.0	177.0	209.0	180.0	124.0	169.0	163.0	130.0	115.0	144.0	152.0	232.0	134.0	162.0	223.0	196.0	169.0	185.0	194.0	155.0	184.0	153.0	189.0	174.0	155.0	166.0	173.0	158.0	126.0	231.0	132.0	121.0	267.0	187.0	164.0	205.0	136.0	113.0	170.0	187.0	166.0	157.0	239.0	208.0	220.0	156.0	145.0	116.0	167.0	186.0	196.0	251.0	179.0	131.0	136.0	147.0	162.0	176.0	137.0	201.0	182.0	166.0	135.0	110.0	237.0	148.0	141.0	162.0	220.0	178.0	175.0	136.0	226.0	162.0	1543.0	2557.0	3640.0	3347.0	3025.0	3315.0
36	20160704 13:30:00.689	810.0	550.0	138.0	144.0	157.0	187.0	156.0	153.0	187.0	144.0	177.0	165.0	121.0	196.0	182.0	177.0	212.0	167.0	167.0	172.0	273.0	174.0	162.0	160.0	259.0	166.0	147.0	190.0	167.0	113.0	125.0	226.0	164.0	208.0	136.0	127.0	148.0	105.0	141.0	110.0	108.0	236.0	202.0	127.0	147.0	135.0	181.0	207.0	187.0	167.0	187.0	204.0	189.0	162.0	192.0	184.0	138.0	186.0	152.0	176.0	157.0	225.0	151.0	75.0	144.0	200.0	192.0	176.0	171.0	116.0	159.0	142.0	111.0	189.0	132.0	187.0	158.0	179.0	149.0	176.0	175.0	146.0	144.0	157.0	219.0	124.0	164.0	140.0	140.0	166.0	181.0	186.0	222.0	144.0	145.0	148.0	161.0	144.0	188.0	183.0	141.0	196.0	139.0	120.0	214.0	156.0	589.0	734.0	731.0	649.0	650.0	968.0
37	20160704 14:41:14.54	103.0	549.0	159.0	225.0	213.0	178.0	135.0	177.0	226.0	150.0	132.0	174.0	212.0	251.0	207.0	207.0	169.0	143.0	210.0	206.0	170.0	320.0	207.0	184.0	215.0	209.0	182.0	122.0	214.0	141.0	129.0	160.0	164.0	163.0	184.0	206.0	171.0	148.0	198.0	129.0	150.0	114.0	170.0	166.0	219.0	167.0	101.0	148.0	208.0	152.0	194.0	194.0	175.0	129.0	159.0	174.0	163.0	139.0	178.0	236.0	155.0	210.0	208.0	151.0	225.0	190.0	164.0	219.0	191.0	142.0	148.0	87.0	108.0	174.0	106.0	192.0	137.0	172.0	164.0	126.0	158.0	180.0	163.0	147.0	164.0	172.0	106.0	161.0	219.0	187.0	173.0	208.0	185.0	95.0	168.0	122.0	180.0	119.0	136.0	166.0	141.0	135.0	107.0	153.0	162.0	134.0	209.0	838.0	462.0	216.0	200.0	291.0
38	20160704 20:36:19.44	825.0	544.0	174.0	203.0	189.0	203.0	149.0	156.0	179.0	195.0	198.0	168.0	169.0	148.0	185.0	139.0	165.0	209.0	136.0	215.0	148.0	180.0	134.0	131.0	266.0	143.0	147.0	206.0	104.0	167.0	211.0	222.0	189.0	126.0	106.0	137.0	163.0	118.0	192.0	130.0	146.0	165.0	138.0	174.0	209.0	138.0	187.0	196.0	133.0	173.0	137.0	189.0	136.0	143.0	135.0	207.0	186.0	205.0	133.0	130.0	135.0	188.0	170.0	127.0	196.0	170.0	266.0	144.0	154.0	103.0	165.0	166.0	240.0	138.0	130.0	172.0	145.0	151.0	156.0	163.0	134.0	164.0	154.0	100.0	289.0	172.0	190.0	91.0	131.0	138.0	110.0	145.0	185.0	127.0	211.0	125.0	160.0	164.0	206.0	170.0	149.0	142.0	143.0	139.0	150.0	140.0	1150.0	1236.0	1162.0	1234.0	1199.0	2588.0
39	20160703 15:01:08.33	721.0	546.0	210.0	182.0	205.0	190.0	203.0	137.0	216.0	182.0	98.0	247.0	174.0	207.0	227.0	204.0	192.0	275.0	133.0	257.0	238.0	221.0	234.0	140.0	325.0	171.0	259.0	174.0	174.0	140.0	187.0	126.0	151.0	214.0	149.0	246.0	180.0	200.0	160.0	168.0	128.0	162.0	183.0	149.0	203.0	202.0	147.0	127.0	102.0	270.0	167.0	225.0	143.0	171.0	237.0	170.0	174.0	228.0	199.0	210.0	164.0	226.0	225.0	243.0	248.0	201.0	205.0	148.0	165.0	180.0	206.0	153.0	147.0	182.0	153.0	134.0	105.0	189.0	160.0	136.0	168.0	249.0	168.0	190.0	188.0	134.0	209.0	178.0	236.0	714.0	712.0	106.0	138.0	126.0	172.0	89.0	181.0	237.0	187.0	166.0	162.0	184.0	133.0	153.0	111.0	202.0	192.0	178.0	160.0	157.0	156.0	139.0
40	20160704 14:41:14.54	103.0	546.0	159.0	225.0	208.0	178.0	125.0	145.0	218.0	127.0	185.0	225.0	236.0	256.0	235.0	276.0	260.0	158.0	201.0	242.0	261.0	171.0	207.0	206.0	106.0	125.0	189.0	122.0	141.0	269.0	159.0	164.0	158.0	163.0	163.0	173.0	111.0	114.0	161.0	176.0	121.0	189.0	249.0	117.0	143.0	151.0	91.0	127.0	186.0	123.0	132.0	122.0	96.0	142.0	168.0	127.0	106.0	132.0	177.0	204.0	234.0	210.0	195.0	152.0	213.0	153.0	163.0	133.0	191.0	119.0	146.0	188.0	152.0	207.0	177.0	137.0	201.0	190.0	142.0	94.0	223.0	193.0	166.0	147.0	181.0	173.0	164.0	185.0	201.0	143.0	118.0	182.0	146.0	210.0	175.0	94.0	145.0	188.0	106.0	159.0	202.0	157.0	117.0	137.0	145.0	93.0	200.0	831.0	643.0	325.0	234.0	254.0
41	20160704 17:03:22.426	94.0	541.0	142.0	177.0	174.0	143.0	154.0	175.0	173.0	192.0	159.0	197.0	309.0	208.0	260.0	165.0	283.0	199.0	214.0	183.0	165.0	251.0	158.0	188.0	301.0	179.0	248.0	136.0	182.0	108.0	135.0	202.0	188.0	198.0	215.0	211.0	179.0	259.0	171.0	177.0	102.0	144.0	204.0	173.0	184.0	125.0	181.0	123.0	149.0	133.0	184.0	260.0	155.0	125.0	199.0	208.0	224.0	218.0	139.0	137.0	152.0	107.0	127.0	185.0	171.0	179.0	216.0	185.0	108.0	135.0	156.0	158.0	142.0	155.0	217.0	209.0	175.0	160.0	222.0	157.0	162.0	119.0	158.0	170.0	136.0	111.0	191.0	155.0	152.0	172.0	125.0	161.0	153.0	141.0	127.0	105.0	193.0	157.0	98.0	167.0	127.0	170.0	182.0	148.0	131.0	127.0	119.0	368.0	402.0	885.0	865.0	933.0
42	20160704 14:41:14.54	108.0	537.0	149.0	150.0	182.0	154.0	170.0	256.0	225.0	268.0	276.0	192.0	306.0	213.0	289.0	264.0	217.0	229.0	155.0	153.0	274.0	182.0	184.0	177.0	283.0	197.0	155.0	165.0	164.0	209.0	176.0	168.0	199.0	150.0	131.0	176.0	220.0	199.0	156.0	100.0	134.0	170.0	117.0	123.0	158.0	180.0	178.0	239.0	209.0	162.0	215.0	148.0	154.0	145.0	186.0	195.0	243.0	139.0	118.0	177.0	145.0	165.0	150.0	195.0	215.0	218.0	132.0	174.0	159.0	138.0	163.0	185.0	226.0	177.0	179.0	151.0	189.0	140.0	222.0	183.0	209.0	228.0	211.0	151.0	244.0	170.0	183.0	228.0	187.0	143.0	146.0	222.0	161.0	175.0	156.0	165.0	126.0	124.0	213.0	146.0	134.0	172.0	203.0	152.0	156.0	191.0	239.0	848.0	1062.0	573.0	458.0	449.0
43	20160704 20:36:19.44	818.0	539.0	115.0	165.0	147.0	254.0	189.0	260.0	194.0	172.0	211.0	207.0	169.0	209.0	192.0	220.0	250.0	280.0	183.0	146.0	234.0	181.0	155.0	89.0	170.0	153.0	90.0	120.0	115.0	151.0	152.0	177.0	208.0	157.0	155.0	216.0	171.0	220.0	191.0	145.0	129.0	157.0	126.0	163.0	204.0	123.0	148.0	197.0	150.0	192.0	162.0	152.0	187.0	175.0	230.0	145.0	174.0	143.0	119.0	154.0	188.0	237.0	74.0	154.0	223.0	246.0	181.0	185.0	152.0	99.0	174.0	207.0	167.0	130.0	160.0	153.0	207.0	166.0	147.0	138.0	228.0	164.0	157.0	113.0	202.0	160.0	174.0	111.0	101.0	146.0	147.0	198.0	171.0	224.0	155.0	157.0	206.0	169.0	177.0	166.0	136.0	128.0	130.0	186.0	160.0	180.0	574.0	704.0	655.0	804.0	740.0	3037.0
44	20160704 17:03:22.426	807.0	534.0	120.0	173.0	151.0	207.0	211.0	206.0	328.0	174.0	177.0	214.0	167.0	226.0	235.0	210.0	206.0	169.0	181.0	140.0	228.0	124.0	230.0	271.0	314.0	120.0	178.0	122.0	165.0	227.0	197.0	80.0	142.0	154.0	153.0	193.0	167.0	150.0	176.0	197.0	234.0	165.0	105.0	157.0	104.0	138.0	192.0	145.0	140.0	201.0	165.0	184.0	105.0	123.0	147.0	181.0	174.0	199.0	117.0	153.0	160.0	118.0	197.0	124.0	208.0	243.0	159.0	184.0	161.0	135.0	115.0	132.0	176.0	185.0	105.0	187.0	162.0	220.0	168.0	198.0	153.0	205.0	141.0	166.0	169.0	152.0	140.0	122.0	183.0	139.0	124.0	153.0	200.0	178.0	186.0	205.0	204.0	96.0	250.0	203.0	179.0	176.0	202.0	105.0	190.0	179.0	397.0	329.0	307.0	628.0	638.0	809.0
45	20160704 14:41:14.54	830.0	534.0	131.0	152.0	219.0	203.0	162.0	148.0	197.0	177.0	220.0	177.0	253.0	299.0	198.0	150.0	210.0	212.0	307.0	185.0	226.0	200.0	190.0	267.0	168.0	188.0	179.0	157.0	153.0	158.0	169.0	168.0	216.0	209.0	151.0	150.0	181.0	179.0	190.0	163.0	108.0	175.0	200.0	157.0	231.0	170.0	127.0	149.0	210.0	190.0	124.0	155.0	152.0	204.0	193.0	183.0	179.0	155.0	167.0	183.0	135.0	227.0	182.0	215.0	182.0	170.0	130.0	219.0	157.0	168.0	163.0	189.0	185.0	239.0	157.0	206.0	190.0	150.0	168.0	160.0	112.0	118.0	180.0	154.0	177.0	196.0	125.0	254.0	175.0	202.0	156.0	134.0	151.0	147.0	166.0	150.0	173.0	217.0	209.0	230.0	180.0	193.0	202.0	119.0	145.0	172.0	324.0	439.0	509.0	531.0	484.0	726.0
46	20160704 17:03:22.426	818.0	524.0	143.0	214.0	240.0	221.0	254.0	211.0	424.0	351.0	241.0	192.0	221.0	307.0	235.0	194.0	178.0	237.0	277.0	173.0	203.0	180.0	229.0	183.0	297.0	181.0	174.0	151.0	93.0	179.0	317.0	205.0	241.0	180.0	157.0	198.0	185.0	155.0	199.0	200.0	130.0	210.0	179.0	197.0	169.0	209.0	145.0	254.0	215.0	217.0	194.0	171.0	154.0	153.0	223.0	220.0	161.0	181.0	166.0	163.0	221.0	248.0	168.0	144.0	184.0	187.0	190.0	166.0	167.0	140.0	161.0	185.0	162.0	258.0	169.0	162.0	162.0	170.0	168.0	182.0	200.0	265.0	176.0	137.0	216.0	188.0	100.0	174.0	184.0	225.0	143.0	196.0	185.0	188.0	151.0	103.0	160.0	168.0	198.0	185.0	214.0	272.0	204.0	155.0	158.0	189.0	273.0	277.0	236.0	830.0	718.0	940.0
47	20160704 15:52:28.983	109.0	524.0	131.0	197.0	149.0	206.0	177.0	168.0	184.0	144.0	164.0	174.0	170.0	155.0	143.0	134.0	130.0	151.0	249.0	188.0	136.0	187.0	172.0	191.0	284.0	198.0	126.0	151.0	127.0	214.0	143.0	145.0	78.0	208.0	167.0	131.0	213.0	169.0	173.0	145.0	158.0	175.0	179.0	194.0	223.0	179.0	155.0	169.0	220.0	160.0	211.0	155.0	161.0	145.0	172.0	114.0	173.0	172.0	139.0	146.0	149.0	113.0	189.0	171.0	191.0	118.0	108.0	160.0	151.0	146.0	131.0	108.0	114.0	127.0	203.0	179.0	125.0	123.0	188.0	230.0	151.0	150.0	238.0	157.0	245.0	121.0	182.0	179.0	190.0	176.0	155.0	190.0	242.0	144.0	146.0	156.0	183.0	181.0	146.0	182.0	130.0	177.0	164.0	141.0	178.0	138.0	183.0	437.0	768.0	781.0	739.0	822.0
48	20160704 14:41:14.54	125.0	520.0	131.0	251.0	195.0	160.0	117.0	167.0	142.0	189.0	231.0	171.0	254.0	271.0	194.0	142.0	190.0	129.0	220.0	177.0	174.0	219.0	188.0	140.0	418.0	151.0	169.0	170.0	170.0	152.0	198.0	132.0	198.0	133.0	73.0	160.0	196.0	130.0	176.0	115.0	142.0	208.0	211.0	118.0	171.0	170.0	170.0	288.0	175.0	181.0	143.0	183.0	200.0	133.0	194.0	158.0	155.0	185.0	149.0	140.0	129.0	206.0	156.0	176.0	231.0	137.0	177.0	244.0	169.0	188.0	229.0	236.0	164.0	178.0	161.0	143.0	177.0	162.0	173.0	311.0	205.0	223.0	178.0	166.0	187.0	173.0	188.0	198.0	152.0	202.0	144.0	112.0	130.0	183.0	220.0	240.0	165.0	170.0	137.0	187.0	138.0	158.0	123.0	152.0	140.0	152.0	157.0	661.0	963.0	839.0	820.0	921.0
49	20160704 14:41:14.54	126.0	508.0	210.0	219.0	156.0	208.0	137.0	167.0	170.0	236.0	164.0	258.0	176.0	196.0	201.0	133.0	176.0	274.0	106.0	102.0	134.0	270.0	206.0	161.0	293.0	129.0	171.0	186.0	151.0	146.0	164.0	119.0	193.0	187.0	174.0	207.0	139.0	176.0	256.0	195.0	122.0	166.0	117.0	176.0	218.0	231.0	190.0	200.0	177.0	140.0	209.0	193.0	223.0	171.0	263.0	126.0	286.0	201.0	154.0	191.0	154.0	246.0	167.0	151.0	215.0	163.0	237.0	146.0	112.0	125.0	125.0	147.0	125.0	113.0	112.0	193.0	141.0	124.0	141.0	197.0	155.0	219.0	213.0	168.0	144.0	158.0	155.0	202.0	139.0	141.0	243.0	195.0	170.0	131.0	118.0	226.0	147.0	134.0	171.0	174.0	210.0	118.0	141.0	148.0	228.0	194.0	200.0	938.0	1106.0	1211.0	1159.0	1203.0
50	20160704 14:41:14.54	131.0	500.0	191.0	163.0	156.0	203.0	144.0	150.0	212.0	170.0	187.0	264.0	150.0	176.0	154.0	181.0	166.0	208.0	204.0	153.0	214.0	172.0	251.0	142.0	193.0	202.0	183.0	173.0	203.0	232.0	176.0	148.0	128.0	160.0	195.0	144.0	213.0	180.0	121.0	179.0	163.0	189.0	284.0	175.0	171.0	217.0	246.0	285.0	183.0	128.0	220.0	233.0	142.0	176.0	195.0	162.0	207.0	166.0	204.0	152.0	150.0	164.0	171.0	195.0	168.0	143.0	130.0	169.0	136.0	174.0	174.0	167.0	151.0	166.0	193.0	179.0	192.0	212.0	120.0	167.0	174.0	149.0	138.0	144.0	153.0	120.0	144.0	224.0	194.0	158.0	172.0	164.0	214.0	169.0	222.0	151.0	177.0	189.0	175.0	217.0	159.0	114.0	142.0	163.0	128.0	169.0	159.0	594.0	872.0	915.0	848.0	1007.0
51	20160703 16:11:57.638	457.0	490.0	156.0	196.0	174.0	220.0	214.0	311.0	203.0	294.0	355.0	279.0	170.0	250.0	209.0	249.0	181.0	192.0	249.0	197.0	182.0	207.0	305.0	167.0	237.0	125.0	143.0	240.0	145.0	169.0	154.0	206.0	155.0	125.0	139.0	242.0	158.0	211.0	154.0	172.0	132.0	207.0	140.0	167.0	208.0	122.0	174.0	247.0	233.0	181.0	192.0	206.0	148.0	145.0	278.0	173.0	194.0	158.0	126.0	154.0	195.0	222.0	95.0	154.0	151.0	224.0	189.0	203.0	185.0	143.0	117.0	122.0	153.0	204.0	166.0	163.0	182.0	201.0	175.0	192.0	254.0	177.0	184.0	152.0	173.0	157.0	220.0	199.0	153.0	221.0	966.0	204.0	220.0	177.0	133.0	186.0	152.0	117.0	148.0	192.0	205.0	153.0	153.0	129.0	164.0	156.0	199.0	167.0	226.0	155.0	134.0	159.0
