index	mortality	x	y	20160628 20:04:43.03	20160629 00:30:58.922	20160629 06:31:16.598	20160629 08:01:07.445	20160629 09:30:29.263	20160629 10:58:46.295	20160629 12:28:41.475	20160629 13:57:49.164	20160629 15:16:22.336	20160629 16:33:44.555	20160629 17:50:22.923	20160629 19:08:10.794	20160629 20:23:24.905	20160629 21:46:26.903	20160629 22:57:22.724	20160630 00:08:05.322	20160630 01:18:50.685	20160630 02:29:41.446	20160630 03:40:11.809	20160630 04:50:48.154	20160630 06:01:14.351	20160630 07:12:03.967	20160630 08:22:48.804	20160630 09:33:28.207	20160630 10:43:56.962	20160630 11:54:53.855	20160630 13:05:35.313	20160630 14:16:28.62	20160630 15:26:50.298	20160630 17:45:09.827	20160630 22:29:48.809	20160630 23:40:10.816	20160701 00:50:17.819	20160701 05:31:38.273	20160701 06:42:07.287	20160701 07:52:39.506	20160701 09:05:11.484	20160701 12:32:49.584	20160701 13:41:25.151	20160701 14:51:06.924	20160701 19:30:10.213	20160701 20:40:01.688	20160701 22:59:55.250	20160702 00:09:54.137	20160702 01:18:53.373	20160702 02:28:10.278	20160702 03:37:32.202	20160702 04:46:57.478	20160702 05:56:03.121	20160702 07:05:15.864	20160702 08:14:31.782	20160702 09:24:13.388	20160702 10:35:06.454	20160702 11:46:22.828	20160702 21:13:18.551	20160702 22:24:03.640	20160702 23:35:06.214	20160703 00:45:48.253	20160703 01:56:26.314	20160703 03:07:20.116	20160703 04:18:22.03	20160703 05:29:13.560	20160703 06:40:18.215	20160703 07:51:17.455	20160703 09:02:20.640	20160703 10:13:25.326	20160703 11:24:05.987	20160703 12:35:02.893	20160703 13:45:51.710	20160703 14:56:58.741	20160703 16:07:51.838	20160703 17:18:42.253	20160703 18:29:46.794	20160703 19:40:53.395	20160703 20:51:49.886	20160703 22:02:42.99	20160703 23:13:34.600	20160704 00:24:41.558	20160704 01:35:52.468	20160704 02:46:53.443	20160704 03:57:46.212	20160704 05:08:49.968	20160704 06:19:52.459	20160704 07:30:53.909	20160704 08:41:54.81	20160704 09:52:48.788	20160704 11:03:54.824	20160704 12:14:58.103	20160704 13:25:51.198	20160704 14:37:03.564	20160704 15:48:21.403	20160704 16:59:11.78	20160704 18:10:23.975	20160704 19:21:22.967	20160704 20:32:09.912	20160704 21:43:10.384	20160704 22:54:05.229	20160705 00:05:08.539	20160705 01:16:09.847	20160705 02:26:57.955	20160705 03:37:48.542	20160705 04:49:01.142	20160705 06:00:04.628	20160705 07:11:16.45	20160705 08:22:19.310	20160705 09:33:28.858	20160705 10:44:43.274	20160705 13:26:46.315	20160705 14:37:34.576	20160705 15:48:25.467	20160705 16:59:21.687	20160705 18:10:14.779	20160705 19:21:17.248
64	20160630 09:33:28.207	108.0	576.0	0.0	188.0	169.0	262.0	155.0	333.0	265.0	453.0	343.0	234.0	300.0	269.0	140.0	208.0	166.0	200.0	108.0	198.0	416.0	340.0	404.0	573.0	540.0	1412.0	1351.0	214.0	278.0	311.0	399.0	322.0	253.0	289.0	278.0	227.0	174.0	210.0	419.0	167.0	249.0	147.0	171.0	202.0	193.0	208.0	119.0	194.0	434.0	196.0	206.0	161.0	145.0	154.0	242.0	133.0	135.0	201.0	203.0	110.0	241.0	231.0	204.0	227.0	199.0	182.0	213.0	222.0	166.0	178.0	215.0	220.0	147.0	194.0	191.0	141.0	161.0	121.0	174.0	207.0	161.0	132.0	189.0	248.0	159.0	168.0	201.0	238.0	256.0	218.0	278.0	219.0	237.0	184.0	271.0	163.0	212.0	192.0	651.0	584.0	626.0	647.0	661.0	579.0	265.0	348.0	269.0	310.0	260.0	176.0	239.0	195.0	274.0	186.0	249.0
65	20160705 06:00:04.628	196.0	574.0	191.0	93.0	231.0	130.0	136.0	186.0	188.0	302.0	154.0	197.0	96.0	125.0	146.0	152.0	151.0	209.0	176.0	98.0	147.0	164.0	169.0	127.0	129.0	250.0	112.0	180.0	170.0	172.0	145.0	146.0	116.0	84.0	203.0	122.0	145.0	307.0	227.0	92.0	179.0	180.0	167.0	157.0	249.0	154.0	137.0	148.0	287.0	127.0	167.0	124.0	146.0	134.0	166.0	125.0	226.0	167.0	200.0	176.0	119.0	205.0	173.0	153.0	96.0	154.0	180.0	232.0	250.0	206.0	182.0	184.0	107.0	129.0	167.0	216.0	171.0	142.0	150.0	180.0	146.0	161.0	125.0	216.0	184.0	140.0	150.0	162.0	180.0	161.0	128.0	131.0	117.0	174.0	185.0	108.0	194.0	165.0	155.0	120.0	131.0	174.0	152.0	185.0	468.0	554.0	502.0	594.0	658.0	146.0	193.0	156.0	183.0	173.0	134.0
66	20160704 13:25:51.198	780.0	568.0	165.0	180.0	211.0	138.0	253.0	173.0	137.0	239.0	341.0	254.0	250.0	216.0	174.0	152.0	166.0	196.0	175.0	233.0	196.0	132.0	181.0	298.0	147.0	279.0	223.0	215.0	225.0	324.0	398.0	334.0	259.0	390.0	257.0	171.0	223.0	218.0	462.0	175.0	265.0	267.0	294.0	326.0	511.0	365.0	299.0	510.0	444.0	245.0	318.0	206.0	250.0	238.0	296.0	183.0	380.0	284.0	287.0	206.0	308.0	372.0	420.0	308.0	351.0	254.0	247.0	245.0	320.0	254.0	359.0	260.0	203.0	302.0	213.0	248.0	303.0	195.0	256.0	220.0	311.0	217.0	270.0	256.0	217.0	247.0	340.0	290.0	291.0	291.0	1520.0	1483.0	1494.0	1433.0	1531.0	1359.0	1393.0	1579.0	223.0	245.0	251.0	185.0	210.0	246.0	253.0	326.0	363.0	171.0	193.0	148.0	169.0	186.0	172.0	202.0	276.0
67	20160701 19:30:10.213	68.0	560.0	0.0	93.0	209.0	233.0	225.0	355.0	240.0	318.0	279.0	261.0	192.0	204.0	235.0	196.0	111.0	228.0	224.0	243.0	296.0	234.0	234.0	155.0	187.0	393.0	290.0	123.0	424.0	333.0	346.0	405.0	266.0	417.0	294.0	234.0	197.0	299.0	296.0	293.0	205.0	265.0	739.0	747.0	380.0	675.0	329.0	528.0	363.0	199.0	463.0	240.0	302.0	428.0	438.0	165.0	538.0	490.0	280.0	281.0	419.0	368.0	428.0	397.0	395.0	353.0	268.0	426.0	373.0	323.0	419.0	401.0	308.0	378.0	129.0	361.0	419.0	334.0	349.0	390.0	280.0	355.0	309.0	352.0	436.0	183.0	212.0	363.0	241.0	252.0	1149.0	1425.0	1420.0	1218.0	1279.0	1244.0	1403.0	1375.0	342.0	253.0	263.0	300.0	197.0	404.0	394.0	316.0	354.0	287.0	297.0	372.0	244.0	238.0	288.0	484.0	462.0
68	20160705 13:26:46.315	89.0	556.0	0.0	262.0	310.0	320.0	488.0	330.0	331.0	276.0	293.0	444.0	325.0	283.0	182.0	369.0	241.0	376.0	322.0	345.0	237.0	178.0	274.0	226.0	194.0	824.0	451.0	238.0	316.0	160.0	243.0	191.0	215.0	194.0	195.0	314.0	230.0	226.0	303.0	294.0	198.0	219.0	142.0	172.0	380.0	303.0	204.0	179.0	372.0	260.0	180.0	284.0	187.0	250.0	264.0	205.0	140.0	172.0	285.0	213.0	189.0	207.0	200.0	245.0	234.0	256.0	185.0	211.0	169.0	294.0	218.0	231.0	161.0	198.0	184.0	148.0	160.0	239.0	169.0	268.0	199.0	177.0	202.0	276.0	215.0	181.0	161.0	191.0	105.0	139.0	244.0	218.0	168.0	139.0	237.0	108.0	125.0	254.0	198.0	129.0	385.0	184.0	170.0	241.0	581.0	536.0	624.0	529.0	465.0	3075.0	2701.0	2927.0	2912.0	3686.0	3396.0
69	20160705 13:26:46.315	195.0	545.0	144.0	173.0	211.0	227.0	195.0	409.0	328.0	368.0	284.0	219.0	342.0	253.0	134.0	146.0	125.0	172.0	303.0	166.0	191.0	142.0	177.0	160.0	112.0	421.0	235.0	152.0	129.0	237.0	133.0	115.0	181.0	85.0	107.0	168.0	177.0	161.0	334.0	134.0	270.0	135.0	135.0	188.0	290.0	115.0	113.0	185.0	433.0	140.0	169.0	154.0	164.0	155.0	163.0	144.0	89.0	137.0	171.0	136.0	148.0	148.0	142.0	146.0	124.0	161.0	240.0	103.0	149.0	130.0	179.0	124.0	116.0	125.0	199.0	148.0	165.0	115.0	174.0	95.0	132.0	161.0	152.0	167.0	178.0	132.0	164.0	210.0	151.0	123.0	176.0	123.0	112.0	137.0	166.0	106.0	167.0	218.0	148.0	156.0	236.0	119.0	218.0	155.0	644.0	752.0	780.0	688.0	610.0	1789.0	1537.0	1565.0	1660.0	1813.0	1653.0
70	20160704 13:25:51.198	30.0	547.0	0.0	0.0	202.0	146.0	196.0	228.0	192.0	308.0	224.0	269.0	155.0	158.0	141.0	197.0	97.0	248.0	267.0	211.0	165.0	214.0	252.0	266.0	172.0	355.0	332.0	126.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	255.0	271.0	314.0	195.0	356.0	0.0	0.0	0.0	424.0	319.0	523.0	383.0	338.0	438.0	319.0	300.0	394.0	407.0	218.0	510.0	492.0	318.0	290.0	417.0	425.0	422.0	396.0	381.0	381.0	361.0	326.0	411.0	266.0	351.0	294.0	252.0	312.0	179.0	283.0	312.0	326.0	298.0	372.0	265.0	0.0	0.0	0.0	0.0	171.0	237.0	279.0	212.0	221.0	1817.0	1535.0	1587.0	1551.0	1471.0	1289.0	1324.0	1362.0	305.0	238.0	237.0	302.0	245.0	258.0	298.0	385.0	380.0	289.0	261.0	199.0	199.0	232.0	193.0	283.0	213.0
71	20160705 04:49:01.142	74.0	531.0	0.0	176.0	253.0	182.0	162.0	316.0	172.0	153.0	188.0	212.0	171.0	168.0	192.0	176.0	106.0	129.0	196.0	160.0	159.0	160.0	92.0	160.0	131.0	254.0	353.0	188.0	102.0	169.0	194.0	129.0	141.0	122.0	107.0	123.0	143.0	144.0	180.0	328.0	176.0	118.0	122.0	98.0	288.0	163.0	204.0	114.0	221.0	141.0	161.0	158.0	230.0	135.0	207.0	98.0	150.0	156.0	145.0	184.0	97.0	153.0	118.0	162.0	119.0	174.0	204.0	150.0	170.0	144.0	126.0	181.0	131.0	163.0	184.0	148.0	185.0	163.0	134.0	143.0	134.0	236.0	179.0	164.0	215.0	1218.0	289.0	334.0	466.0	604.0	140.0	374.0	313.0	210.0	323.0	201.0	186.0	175.0	843.0	956.0	857.0	1050.0	1079.0	3404.0	296.0	291.0	257.0	224.0	257.0	293.0	246.0	242.0	251.0	200.0	312.0
72	20160704 07:30:53.909	49.0	535.0	0.0	153.0	260.0	270.0	240.0	249.0	377.0	197.0	275.0	372.0	178.0	229.0	288.0	116.0	158.0	218.0	151.0	208.0	195.0	223.0	218.0	203.0	136.0	191.0	296.0	107.0	322.0	341.0	354.0	256.0	236.0	254.0	237.0	199.0	221.0	184.0	181.0	203.0	153.0	217.0	406.0	539.0	174.0	525.0	324.0	548.0	386.0	218.0	426.0	218.0	214.0	329.0	441.0	176.0	258.0	444.0	252.0	221.0	419.0	325.0	316.0	269.0	302.0	289.0	316.0	317.0	315.0	269.0	300.0	313.0	251.0	284.0	186.0	238.0	404.0	354.0	217.0	266.0	232.0	213.0	222.0	235.0	203.0	2004.0	1693.0	2104.0	2281.0	1320.0	1522.0	1471.0	1487.0	1673.0	1455.0	1630.0	1522.0	1763.0	240.0	289.0	256.0	285.0	255.0	371.0	408.0	438.0	439.0	220.0	255.0	340.0	346.0	314.0	230.0	301.0	445.0
73	20160704 16:59:11.78	10.0	535.0	0.0	0.0	0.0	0.0	0.0	153.0	208.0	301.0	247.0	224.0	251.0	211.0	219.0	238.0	189.0	263.0	222.0	182.0	244.0	214.0	157.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	155.0	232.0	172.0	248.0	246.0	266.0	236.0	338.0	322.0	249.0	241.0	275.0	383.0	350.0	198.0	343.0	286.0	237.0	259.0	262.0	243.0	251.0	275.0	200.0	179.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	804.0	784.0	707.0	877.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0
74	20160704 13:25:51.198	883.0	531.0	143.0	187.0	185.0	190.0	240.0	151.0	124.0	264.0	229.0	137.0	134.0	221.0	195.0	220.0	188.0	228.0	94.0	213.0	144.0	241.0	228.0	181.0	173.0	166.0	115.0	89.0	203.0	205.0	142.0	190.0	212.0	132.0	202.0	169.0	168.0	161.0	143.0	209.0	185.0	133.0	124.0	149.0	149.0	208.0	164.0	127.0	197.0	136.0	155.0	185.0	210.0	150.0	244.0	129.0	164.0	182.0	173.0	170.0	155.0	153.0	212.0	157.0	171.0	173.0	207.0	135.0	190.0	214.0	192.0	176.0	188.0	165.0	270.0	170.0	174.0	159.0	175.0	173.0	149.0	179.0	210.0	155.0	189.0	113.0	211.0	129.0	187.0	164.0	1353.0	1380.0	1289.0	1195.0	1223.0	1237.0	1143.0	1143.0	181.0	135.0	221.0	153.0	158.0	219.0	126.0	219.0	144.0	173.0	131.0	184.0	179.0	139.0	184.0	221.0	174.0
75	20160704 07:30:53.909	64.0	534.0	0.0	127.0	152.0	217.0	204.0	243.0	196.0	288.0	183.0	157.0	177.0	167.0	150.0	123.0	132.0	189.0	142.0	186.0	148.0	176.0	140.0	163.0	198.0	144.0	121.0	150.0	164.0	188.0	204.0	242.0	162.0	165.0	113.0	103.0	146.0	189.0	212.0	131.0	268.0	146.0	172.0	216.0	92.0	240.0	178.0	191.0	250.0	201.0	121.0	149.0	227.0	233.0	238.0	129.0	191.0	220.0	148.0	130.0	213.0	183.0	283.0	202.0	172.0	206.0	152.0	165.0	211.0	109.0	189.0	163.0	184.0	204.0	189.0	181.0	133.0	266.0	149.0	198.0	175.0	193.0	120.0	166.0	169.0	1379.0	1182.0	1091.0	1197.0	1218.0	197.0	191.0	239.0	164.0	184.0	228.0	259.0	255.0	169.0	161.0	264.0	248.0	223.0	622.0	174.0	239.0	266.0	191.0	209.0	318.0	247.0	162.0	202.0	170.0	207.0
76	20160704 13:25:51.198	19.0	526.0	0.0	0.0	0.0	170.0	183.0	293.0	216.0	206.0	220.0	272.0	140.0	245.0	151.0	234.0	156.0	175.0	154.0	150.0	199.0	267.0	167.0	133.0	134.0	200.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	152.0	289.0	179.0	186.0	231.0	157.0	227.0	180.0	140.0	264.0	184.0	148.0	158.0	163.0	179.0	136.0	136.0	131.0	167.0	126.0	158.0	134.0	104.0	134.0	253.0	135.0	190.0	213.0	181.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	344.0	1198.0	1188.0	1221.0	1236.0	1190.0	1234.0	1244.0	1410.0	354.0	283.0	299.0	307.0	220.0	200.0	0.0	0.0	0.0	0.0	0.0	200.0	185.0	146.0	189.0	193.0	212.0
77	20160704 07:30:53.909	27.0	522.0	0.0	0.0	208.0	165.0	232.0	200.0	107.0	191.0	164.0	206.0	167.0	103.0	244.0	162.0	144.0	130.0	140.0	165.0	146.0	109.0	197.0	104.0	134.0	214.0	149.0	102.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	78.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	189.0	206.0	164.0	207.0	163.0	151.0	208.0	172.0	127.0	244.0	205.0	180.0	219.0	356.0	149.0	173.0	254.0	134.0	135.0	194.0	182.0	195.0	212.0	160.0	142.0	121.0	157.0	232.0	249.0	138.0	138.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	1065.0	1031.0	1163.0	963.0	1098.0	632.0	471.0	412.0	321.0	367.0	469.0	424.0	549.0	473.0	405.0	372.0	358.0	326.0	377.0	258.0	250.0	264.0	136.0	243.0	89.0	315.0	219.0	157.0	135.0	210.0
78	20160705 06:00:04.628	226.0	517.0	169.0	205.0	332.0	203.0	212.0	245.0	248.0	203.0	251.0	263.0	206.0	288.0	249.0	211.0	236.0	225.0	215.0	176.0	253.0	276.0	245.0	254.0	196.0	257.0	264.0	140.0	186.0	257.0	203.0	193.0	206.0	249.0	251.0	160.0	202.0	168.0	271.0	259.0	226.0	159.0	541.0	571.0	169.0	576.0	226.0	537.0	235.0	273.0	512.0	319.0	241.0	238.0	584.0	251.0	510.0	551.0	386.0	386.0	500.0	439.0	493.0	438.0	475.0	393.0	352.0	375.0	421.0	279.0	375.0	359.0	348.0	391.0	213.0	363.0	379.0	427.0	319.0	384.0	381.0	298.0	321.0	264.0	330.0	291.0	260.0	341.0	337.0	361.0	482.0	323.0	325.0	360.0	336.0	343.0	324.0	288.0	243.0	299.0	230.0	321.0	291.0	300.0	1982.0	2011.0	1914.0	2060.0	2020.0	259.0	235.0	243.0	281.0	276.0	395.0
79	20160705 13:26:46.315	57.0	516.0	0.0	210.0	290.0	297.0	386.0	245.0	448.0	273.0	268.0	285.0	235.0	225.0	219.0	194.0	213.0	228.0	227.0	176.0	242.0	188.0	222.0	197.0	193.0	269.0	230.0	175.0	167.0	162.0	183.0	212.0	268.0	190.0	229.0	187.0	212.0	254.0	156.0	143.0	198.0	233.0	226.0	188.0	260.0	240.0	221.0	201.0	278.0	185.0	202.0	203.0	175.0	202.0	212.0	108.0	193.0	167.0	189.0	252.0	118.0	175.0	187.0	196.0	148.0	240.0	212.0	206.0	233.0	209.0	237.0	199.0	172.0	297.0	365.0	259.0	151.0	240.0	232.0	188.0	173.0	244.0	209.0	237.0	220.0	707.0	770.0	856.0	866.0	943.0	174.0	232.0	208.0	156.0	227.0	178.0	166.0	375.0	587.0	508.0	641.0	596.0	485.0	660.0	383.0	312.0	395.0	358.0	317.0	2120.0	1241.0	381.0	410.0	344.0	321.0
80	20160704 14:37:03.564	87.0	515.0	0.0	288.0	302.0	373.0	479.0	265.0	443.0	219.0	226.0	423.0	210.0	195.0	199.0	302.0	157.0	394.0	311.0	269.0	183.0	289.0	227.0	226.0	113.0	240.0	246.0	176.0	291.0	204.0	269.0	256.0	281.0	176.0	200.0	290.0	281.0	351.0	99.0	318.0	198.0	345.0	256.0	220.0	167.0	258.0	301.0	185.0	196.0	227.0	192.0	305.0	228.0	278.0	234.0	193.0	342.0	238.0	309.0	190.0	194.0	135.0	212.0	214.0	205.0	266.0	225.0	206.0	221.0	282.0	246.0	276.0	200.0	224.0	193.0	252.0	208.0	199.0	200.0	177.0	182.0	201.0	238.0	200.0	257.0	708.0	825.0	799.0	772.0	797.0	1574.0	2924.0	2783.0	2944.0	2896.0	2202.0	2268.0	2996.0	3286.0	2958.0	3182.0	3214.0	3105.0	3397.0	2317.0	2096.0	1818.0	2786.0	3272.0	2685.0	3175.0	3099.0	3070.0	2724.0	1709.0
81	20160704 13:25:51.198	31.0	510.0	0.0	0.0	139.0	240.0	158.0	220.0	170.0	203.0	148.0	281.0	203.0	218.0	239.0	180.0	149.0	276.0	173.0	169.0	133.0	225.0	137.0	164.0	153.0	232.0	173.0	128.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	234.0	186.0	253.0	207.0	162.0	94.0	0.0	0.0	0.0	102.0	164.0	117.0	272.0	170.0	197.0	184.0	217.0	167.0	233.0	144.0	177.0	180.0	168.0	166.0	194.0	193.0	118.0	169.0	170.0	206.0	202.0	163.0	196.0	158.0	255.0	193.0	170.0	152.0	216.0	197.0	130.0	167.0	151.0	154.0	114.0	0.0	0.0	114.0	101.0	571.0	612.0	666.0	735.0	703.0	2447.0	2109.0	1836.0	1871.0	1928.0	1691.0	1605.0	1712.0	266.0	282.0	309.0	231.0	327.0	257.0	236.0	308.0	295.0	159.0	188.0	570.0	693.0	492.0	616.0	638.0	843.0
82	20160704 16:59:11.78	11.0	511.0	0.0	0.0	0.0	0.0	0.0	271.0	313.0	312.0	229.0	284.0	183.0	234.0	217.0	207.0	205.0	263.0	191.0	279.0	307.0	174.0	299.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	144.0	273.0	268.0	191.0	174.0	232.0	263.0	133.0	205.0	200.0	271.0	211.0	125.0	208.0	175.0	145.0	162.0	246.0	218.0	175.0	207.0	173.0	238.0	289.0	211.0	148.0	212.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1469.0	1242.0	1370.0	1310.0	1602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0
83	20160705 13:26:46.315	103.0	508.0	0.0	152.0	237.0	155.0	197.0	286.0	236.0	291.0	106.0	161.0	102.0	173.0	203.0	142.0	104.0	135.0	167.0	193.0	134.0	158.0	191.0	181.0	124.0	157.0	167.0	187.0	187.0	177.0	146.0	141.0	239.0	176.0	135.0	193.0	191.0	184.0	176.0	244.0	261.0	126.0	211.0	192.0	164.0	152.0	141.0	117.0	193.0	113.0	177.0	134.0	127.0	137.0	165.0	211.0	185.0	208.0	183.0	129.0	177.0	162.0	170.0	173.0	184.0	144.0	246.0	214.0	257.0	199.0	205.0	178.0	163.0	169.0	210.0	219.0	175.0	171.0	153.0	151.0	158.0	113.0	163.0	214.0	175.0	177.0	158.0	211.0	213.0	196.0	204.0	319.0	229.0	348.0	305.0	405.0	289.0	215.0	177.0	229.0	182.0	241.0	269.0	248.0	230.0	296.0	344.0	239.0	233.0	1673.0	1419.0	1379.0	1506.0	1707.0	1708.0
84	20160704 07:30:53.909	40.0	511.0	0.0	0.0	174.0	249.0	278.0	186.0	283.0	243.0	263.0	212.0	208.0	199.0	228.0	264.0	231.0	289.0	167.0	234.0	165.0	159.0	213.0	177.0	153.0	204.0	277.0	120.0	154.0	239.0	174.0	0.0	0.0	163.0	186.0	244.0	207.0	242.0	130.0	290.0	205.0	204.0	118.0	138.0	232.0	194.0	203.0	192.0	255.0	222.0	203.0	264.0	249.0	252.0	157.0	149.0	125.0	231.0	228.0	194.0	232.0	135.0	147.0	114.0	146.0	256.0	125.0	116.0	160.0	174.0	206.0	193.0	183.0	259.0	251.0	201.0	154.0	197.0	145.0	189.0	230.0	173.0	164.0	231.0	166.0	1717.0	1508.0	1624.0	1640.0	1664.0	664.0	463.0	467.0	469.0	383.0	448.0	562.0	372.0	370.0	434.0	518.0	445.0	396.0	462.0	250.0	375.0	265.0	299.0	265.0	689.0	535.0	517.0	565.0	663.0	860.0
85	20160704 13:25:51.198	19.0	505.0	0.0	0.0	0.0	156.0	123.0	197.0	236.0	305.0	140.0	120.0	154.0	181.0	132.0	133.0	229.0	179.0	153.0	146.0	193.0	146.0	177.0	143.0	128.0	189.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	138.0	186.0	214.0	194.0	199.0	217.0	192.0	242.0	146.0	225.0	109.0	167.0	221.0	179.0	121.0	163.0	100.0	156.0	140.0	150.0	103.0	202.0	205.0	195.0	194.0	240.0	296.0	306.0	172.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	201.0	1822.0	1975.0	1955.0	1970.0	2044.0	1882.0	2097.0	1814.0	272.0	251.0	356.0	198.0	358.0	440.0	0.0	0.0	0.0	0.0	0.0	298.0	164.0	181.0	280.0	220.0	235.0
86	20160705 13:26:46.315	48.0	505.0	0.0	251.0	248.0	200.0	220.0	224.0	278.0	214.0	263.0	277.0	252.0	254.0	203.0	218.0	208.0	305.0	150.0	207.0	241.0	251.0	205.0	229.0	164.0	291.0	172.0	166.0	204.0	103.0	197.0	188.0	116.0	186.0	164.0	190.0	225.0	190.0	180.0	271.0	181.0	164.0	147.0	184.0	204.0	207.0	258.0	179.0	242.0	169.0	179.0	168.0	246.0	191.0	270.0	96.0	143.0	144.0	162.0	196.0	296.0	113.0	210.0	183.0	151.0	178.0	190.0	183.0	231.0	228.0	188.0	130.0	178.0	160.0	197.0	282.0	128.0	199.0	125.0	221.0	183.0	133.0	87.0	214.0	163.0	568.0	597.0	588.0	550.0	775.0	295.0	124.0	308.0	268.0	297.0	213.0	166.0	253.0	421.0	321.0	450.0	401.0	423.0	434.0	305.0	261.0	258.0	360.0	345.0	1555.0	1523.0	1205.0	1322.0	1547.0	1293.0
87	20160704 07:30:53.909	37.0	503.0	0.0	0.0	119.0	163.0	202.0	177.0	175.0	200.0	246.0	126.0	240.0	176.0	250.0	141.0	172.0	206.0	185.0	184.0	197.0	182.0	201.0	170.0	226.0	204.0	230.0	153.0	239.0	109.0	168.0	0.0	0.0	153.0	115.0	187.0	270.0	190.0	158.0	287.0	187.0	178.0	230.0	172.0	167.0	281.0	174.0	238.0	213.0	166.0	214.0	179.0	200.0	225.0	234.0	201.0	247.0	293.0	158.0	184.0	189.0	176.0	201.0	162.0	151.0	189.0	110.0	186.0	198.0	280.0	273.0	268.0	262.0	177.0	164.0	264.0	204.0	239.0	221.0	173.0	145.0	149.0	184.0	310.0	237.0	2521.0	2402.0	2766.0	2811.0	2473.0	723.0	552.0	639.0	391.0	370.0	489.0	437.0	335.0	314.0	239.0	355.0	308.0	276.0	242.0	253.0	365.0	301.0	227.0	307.0	1543.0	1609.0	1412.0	1435.0	1660.0	1624.0
88	20160704 07:30:53.909	74.0	503.0	0.0	216.0	156.0	143.0	217.0	253.0	119.0	279.0	146.0	208.0	219.0	176.0	201.0	211.0	141.0	156.0	186.0	247.0	195.0	253.0	303.0	183.0	132.0	181.0	148.0	205.0	147.0	161.0	251.0	123.0	199.0	163.0	140.0	158.0	131.0	232.0	187.0	226.0	199.0	173.0	222.0	242.0	328.0	155.0	137.0	229.0	435.0	156.0	181.0	235.0	190.0	153.0	308.0	130.0	254.0	179.0	150.0	162.0	160.0	204.0	212.0	181.0	152.0	139.0	205.0	116.0	259.0	144.0	179.0	228.0	165.0	181.0	292.0	173.0	157.0	122.0	134.0	227.0	164.0	225.0	154.0	201.0	135.0	1637.0	1710.0	1663.0	1695.0	1746.0	378.0	409.0	362.0	610.0	498.0	474.0	562.0	509.0	405.0	360.0	383.0	440.0	430.0	468.0	396.0	395.0	429.0	328.0	337.0	508.0	422.0	352.0	245.0	309.0	396.0
89	20160704 07:30:53.909	68.0	498.0	0.0	177.0	182.0	148.0	241.0	109.0	200.0	258.0	281.0	173.0	186.0	187.0	183.0	142.0	199.0	106.0	134.0	143.0	156.0	295.0	151.0	141.0	176.0	207.0	138.0	118.0	206.0	148.0	241.0	157.0	155.0	203.0	91.0	161.0	195.0	195.0	250.0	252.0	210.0	172.0	177.0	203.0	323.0	227.0	222.0	277.0	377.0	229.0	187.0	154.0	237.0	186.0	209.0	136.0	204.0	253.0	94.0	152.0	103.0	184.0	195.0	160.0	147.0	258.0	182.0	111.0	196.0	170.0	184.0	162.0	130.0	185.0	157.0	263.0	163.0	173.0	116.0	243.0	195.0	164.0	227.0	83.0	115.0	1432.0	1300.0	1406.0	1518.0	1377.0	446.0	460.0	539.0	574.0	607.0	512.0	413.0	436.0	441.0	391.0	418.0	433.0	431.0	433.0	235.0	266.0	220.0	274.0	205.0	472.0	512.0	308.0	371.0	337.0	453.0
