index	mortality	x	y	20160628 21:02:32.160	20160629 10:27:25.958	20160629 11:56:51.225	20160629 13:25:37.483	20160629 14:48:33.873	20160629 16:06:28.563	20160629 17:22:54.728	20160629 18:40:21.390	20160629 19:58:49.753	20160629 21:09:02.259	20160629 22:32:12.326	20160629 23:42:53.520	20160630 00:53:37.840	20160630 02:04:33.544	20160630 03:15:11.56	20160630 04:25:35.983	20160630 05:36:16.397	20160630 06:46:53.268	20160630 07:57:35.841	20160630 09:08:25.642	20160630 10:18:58.603	20160630 11:29:37.264	20160630 12:40:29.774	20160630 13:51:23.476	20160630 15:01:59.19	20160630 16:11:30.983	20160630 17:20:42.25	20160630 18:29:45.12	20160630 19:41:45.256	20160630 20:54:24.462	20160630 22:04:51.108	20160630 23:15:11.550	20160701 00:25:27.186	20160701 01:35:40.510	20160701 02:46:19.123	20160701 03:56:28.272	20160701 05:06:36.200	20160701 06:17:12.111	20160701 07:27:42.831	20160701 08:40:11.657	20160701 09:50:45.227	20160701 10:59:55.486	20160701 12:08:22.969	20160701 13:17:04.768	20160701 14:26:20.722	20160701 15:36:03.358	20160701 16:45:42.770	20160701 17:55:25.117	20160701 19:05:22.43	20160701 20:15:08.561	20160701 21:25:03.310	20160701 22:35:00.03	20160701 23:45:05.07	20160702 00:54:23.770	20160702 02:03:36.484	20160702 03:12:48.846	20160702 04:22:17.461	20160702 05:31:25.137	20160702 06:40:41.763	20160702 07:49:53.892	20160702 08:59:09.805	20160702 10:10:05.57	20160702 11:21:05.860	20160702 12:32:00.150	20160702 13:42:57.424	20160702 14:53:37.309	20160702 16:04:21.164	20160702 17:15:08.655	20160702 19:37:18.853	20160702 20:48:02.566	20160702 21:58:50.46	20160702 23:09:58.420	20160703 00:20:38.529	20160703 01:31:17.450	20160703 02:42:08.833	20160703 05:04:04.771	20160703 06:14:58.932	20160703 07:26:03.255	20160703 08:37:01.229	20160703 09:48:05.800	20160703 10:59:00.423	20160703 12:09:51.21	20160703 13:20:45.327	20160703 15:42:40.938	20160703 16:53:31.613	20160703 19:15:43.734	20160703 20:26:42.642	20160703 21:37:32.778	20160703 22:48:20.182	20160703 23:59:23.932	20160704 01:10:35.597	20160704 02:21:37.462	20160704 03:32:30.897	20160704 04:43:37.740	20160704 05:54:35.918	20160704 07:05:45.151	20160704 08:16:45.693	20160704 09:27:40.958	20160704 10:38:39.257	20160704 11:49:49.356	20160704 13:00:44.293	20160704 14:11:45.144	20160704 15:23:01.40	20160704 16:34:00.635	20160704 17:45:04.912	20160704 18:56:07.365
78	20160704 07:05:45.151	60.0	901.0	223.0	209.0	262.0	232.0	219.0	191.0	212.0	220.0	212.0	215.0	143.0	167.0	229.0	176.0	240.0	233.0	187.0	195.0	141.0	223.0	137.0	218.0	162.0	263.0	193.0	208.0	143.0	183.0	196.0	150.0	185.0	197.0	223.0	193.0	195.0	111.0	143.0	179.0	159.0	211.0	117.0	113.0	217.0	146.0	135.0	118.0	122.0	146.0	196.0	215.0	223.0	156.0	99.0	233.0	175.0	128.0	106.0	160.0	122.0	126.0	171.0	124.0	104.0	152.0	175.0	151.0	129.0	205.0	151.0	186.0	199.0	93.0	165.0	164.0	142.0	119.0	156.0	157.0	178.0	219.0	169.0	142.0	290.0	159.0	274.0	419.0	422.0	355.0	377.0	491.0	459.0	497.0	645.0	612.0	1096.0	2548.0	2678.0	1579.0	1340.0	1126.0	1222.0	1081.0	872.0	1038.0	1161.0	799.0
79	20160704 10:38:39.257	1046.0	902.0	248.0	255.0	286.0	203.0	206.0	235.0	183.0	217.0	183.0	238.0	488.0	377.0	405.0	294.0	359.0	234.0	297.0	261.0	282.0	290.0	233.0	268.0	316.0	314.0	266.0	196.0	238.0	237.0	229.0	270.0	200.0	225.0	218.0	148.0	248.0	279.0	160.0	199.0	203.0	157.0	216.0	184.0	255.0	207.0	196.0	199.0	163.0	273.0	237.0	327.0	239.0	180.0	219.0	245.0	206.0	176.0	189.0	161.0	219.0	212.0	172.0	164.0	176.0	165.0	245.0	159.0	175.0	227.0	308.0	192.0	272.0	249.0	230.0	201.0	228.0	215.0	347.0	187.0	267.0	254.0	168.0	176.0	1138.0	423.0	850.0	1026.0	1053.0	1268.0	1320.0	1405.0	1297.0	1370.0	1428.0	1506.0	1656.0	1763.0	1821.0	2323.0	3119.0	4024.0	4353.0	4664.0	4842.0	4322.0	4034.0	3991.0
80	20160704 07:05:45.151	427.0	902.0	270.0	343.0	360.0	264.0	280.0	309.0	288.0	298.0	336.0	295.0	317.0	368.0	263.0	401.0	415.0	237.0	279.0	257.0	253.0	341.0	201.0	240.0	256.0	292.0	275.0	258.0	262.0	195.0	258.0	233.0	165.0	245.0	281.0	281.0	192.0	301.0	218.0	255.0	217.0	197.0	250.0	195.0	285.0	275.0	204.0	168.0	205.0	204.0	273.0	167.0	198.0	220.0	178.0	237.0	214.0	248.0	200.0	287.0	169.0	216.0	259.0	235.0	201.0	264.0	197.0	221.0	193.0	192.0	283.0	196.0	219.0	160.0	311.0	193.0	282.0	221.0	212.0	223.0	243.0	181.0	195.0	275.0	431.0	211.0	253.0	336.0	423.0	417.0	518.0	424.0	402.0	442.0	482.0	418.0	423.0	614.0	468.0	596.0	598.0	831.0	888.0	830.0	794.0	802.0	711.0	792.0
81	20160703 22:48:20.182	189.0	902.0	240.0	242.0	301.0	396.0	458.0	393.0	364.0	341.0	340.0	305.0	295.0	314.0	344.0	312.0	306.0	194.0	222.0	271.0	286.0	220.0	192.0	294.0	246.0	282.0	234.0	197.0	214.0	209.0	199.0	272.0	164.0	205.0	239.0	189.0	194.0	223.0	158.0	207.0	127.0	223.0	204.0	238.0	176.0	176.0	141.0	156.0	164.0	170.0	221.0	192.0	205.0	202.0	202.0	229.0	172.0	140.0	131.0	176.0	172.0	148.0	182.0	166.0	175.0	173.0	187.0	207.0	215.0	202.0	216.0	281.0	177.0	213.0	193.0	196.0	173.0	177.0	230.0	183.0	165.0	135.0	150.0	248.0	531.0	240.0	728.0	605.0	641.0	963.0	1724.0	1964.0	1911.0	1980.0	1765.0	1629.0	1872.0	1675.0	1713.0	1365.0	1190.0	1074.0	1107.0	1247.0	961.0	1006.0	1091.0	1030.0
82	20160703 19:15:43.734	46.0	899.0	181.0	359.0	464.0	341.0	319.0	407.0	349.0	287.0	298.0	311.0	322.0	202.0	221.0	226.0	239.0	215.0	198.0	329.0	228.0	218.0	198.0	224.0	190.0	186.0	209.0	249.0	164.0	213.0	230.0	156.0	127.0	201.0	254.0	167.0	235.0	218.0	171.0	236.0	136.0	164.0	171.0	129.0	192.0	169.0	198.0	160.0	180.0	165.0	121.0	205.0	165.0	158.0	213.0	187.0	174.0	155.0	169.0	186.0	166.0	158.0	169.0	189.0	145.0	137.0	145.0	166.0	146.0	240.0	177.0	167.0	212.0	140.0	152.0	166.0	122.0	87.0	162.0	123.0	126.0	142.0	113.0	200.0	330.0	237.0	398.0	718.0	799.0	838.0	779.0	890.0	835.0	884.0	749.0	797.0	821.0	999.0	1047.0	686.0	586.0	562.0	596.0	625.0	428.0	596.0	651.0	468.0
83	20160704 09:27:40.958	567.0	897.0	190.0	214.0	214.0	159.0	147.0	187.0	183.0	126.0	149.0	186.0	189.0	237.0	119.0	219.0	137.0	128.0	152.0	214.0	161.0	128.0	132.0	119.0	128.0	214.0	175.0	150.0	158.0	166.0	139.0	194.0	130.0	174.0	186.0	176.0	126.0	186.0	155.0	181.0	125.0	172.0	198.0	122.0	196.0	216.0	228.0	164.0	222.0	141.0	158.0	206.0	156.0	152.0	120.0	215.0	164.0	176.0	151.0	195.0	154.0	170.0	177.0	101.0	195.0	115.0	203.0	160.0	229.0	227.0	127.0	146.0	135.0	200.0	235.0	163.0	146.0	141.0	147.0	165.0	93.0	172.0	144.0	114.0	225.0	210.0	273.0	308.0	219.0	330.0	243.0	285.0	252.0	268.0	334.0	350.0	401.0	834.0	1186.0	2294.0	1935.0	1919.0	1871.0	1731.0	1668.0	1764.0	1758.0	1536.0
84	20160704 08:16:45.693	347.0	894.0	216.0	271.0	255.0	220.0	225.0	242.0	171.0	209.0	212.0	186.0	241.0	206.0	165.0	256.0	188.0	160.0	142.0	203.0	223.0	153.0	186.0	209.0	166.0	193.0	182.0	176.0	186.0	195.0	188.0	174.0	147.0	147.0	189.0	209.0	137.0	137.0	188.0	184.0	223.0	181.0	211.0	195.0	209.0	205.0	177.0	249.0	214.0	168.0	191.0	162.0	157.0	173.0	212.0	161.0	175.0	266.0	171.0	237.0	182.0	119.0	173.0	183.0	204.0	193.0	170.0	171.0	129.0	180.0	247.0	233.0	179.0	153.0	154.0	171.0	167.0	164.0	193.0	126.0	128.0	163.0	123.0	196.0	625.0	233.0	652.0	430.0	562.0	600.0	651.0	642.0	800.0	723.0	705.0	890.0	802.0	1163.0	1319.0	1486.0	1881.0	1966.0	2321.0	2181.0	1607.0	1793.0	1895.0	1493.0
85	20160704 09:27:40.958	522.0	898.0	215.0	254.0	219.0	140.0	200.0	124.0	216.0	162.0	144.0	187.0	232.0	192.0	182.0	186.0	296.0	151.0	114.0	145.0	245.0	204.0	205.0	101.0	159.0	181.0	186.0	128.0	166.0	185.0	215.0	244.0	169.0	147.0	167.0	216.0	172.0	143.0	164.0	172.0	164.0	163.0	169.0	101.0	246.0	135.0	170.0	140.0	185.0	161.0	143.0	171.0	207.0	125.0	147.0	251.0	146.0	168.0	172.0	142.0	173.0	120.0	132.0	124.0	174.0	153.0	167.0	188.0	198.0	161.0	192.0	146.0	145.0	174.0	207.0	136.0	166.0	175.0	178.0	179.0	129.0	151.0	120.0	154.0	590.0	226.0	435.0	389.0	572.0	526.0	621.0	626.0	667.0	644.0	767.0	798.0	756.0	1026.0	1079.0	1693.0	1890.0	2145.0	1916.0	1772.0	1525.0	1624.0	1443.0	1400.0
86	20160704 04:43:37.740	1134.0	897.0	200.0	214.0	246.0	177.0	195.0	212.0	231.0	192.0	168.0	149.0	215.0	193.0	144.0	175.0	226.0	147.0	170.0	157.0	196.0	166.0	177.0	217.0	174.0	172.0	183.0	230.0	253.0	276.0	224.0	207.0	194.0	128.0	155.0	179.0	173.0	180.0	138.0	181.0	141.0	198.0	169.0	210.0	197.0	182.0	172.0	193.0	164.0	170.0	151.0	196.0	206.0	206.0	166.0	137.0	138.0	191.0	158.0	200.0	149.0	207.0	208.0	177.0	156.0	140.0	174.0	156.0	207.0	227.0	238.0	161.0	161.0	150.0	227.0	188.0	147.0	149.0	221.0	134.0	173.0	177.0	183.0	224.0	422.0	197.0	362.0	445.0	358.0	467.0	396.0	576.0	599.0	501.0	802.0	1314.0	1556.0	1414.0	1405.0	1201.0	1215.0	1167.0	1156.0	1133.0	1316.0	1031.0	1348.0	1149.0
87	20160704 13:00:44.293	1183.0	889.0	222.0	415.0	321.0	382.0	374.0	342.0	382.0	347.0	326.0	395.0	375.0	430.0	355.0	502.0	305.0	409.0	374.0	388.0	340.0	320.0	346.0	356.0	314.0	288.0	357.0	402.0	395.0	377.0	318.0	282.0	154.0	321.0	326.0	359.0	162.0	306.0	279.0	333.0	302.0	327.0	343.0	296.0	257.0	284.0	258.0	316.0	311.0	305.0	238.0	349.0	292.0	260.0	369.0	273.0	283.0	246.0	331.0	283.0	255.0	250.0	328.0	243.0	297.0	326.0	270.0	336.0	242.0	169.0	284.0	239.0	261.0	201.0	232.0	274.0	277.0	212.0	318.0	304.0	183.0	248.0	225.0	168.0	580.0	212.0	568.0	515.0	505.0	533.0	599.0	644.0	556.0	696.0	696.0	647.0	747.0	666.0	744.0	936.0	1191.0	1552.0	1910.0	2346.0	3357.0	3322.0	3130.0	2808.0
88	20160704 09:27:40.958	583.0	889.0	201.0	239.0	258.0	215.0	127.0	166.0	256.0	156.0	162.0	200.0	189.0	183.0	148.0	201.0	227.0	186.0	164.0	178.0	233.0	227.0	163.0	141.0	236.0	198.0	135.0	161.0	189.0	209.0	164.0	268.0	130.0	191.0	167.0	174.0	153.0	146.0	103.0	161.0	227.0	127.0	176.0	209.0	204.0	168.0	191.0	155.0	215.0	158.0	115.0	216.0	142.0	154.0	228.0	190.0	245.0	137.0	197.0	156.0	228.0	169.0	128.0	157.0	182.0	224.0	185.0	172.0	221.0	147.0	107.0	164.0	183.0	168.0	201.0	247.0	160.0	155.0	187.0	188.0	167.0	151.0	115.0	107.0	241.0	217.0	254.0	291.0	282.0	305.0	291.0	257.0	201.0	267.0	398.0	397.0	546.0	799.0	1327.0	2728.0	2550.0	2275.0	2220.0	2452.0	1836.0	1831.0	1943.0	1943.0
89	20160704 10:38:39.257	487.0	878.0	190.0	280.0	124.0	206.0	170.0	215.0	212.0	193.0	206.0	176.0	168.0	161.0	145.0	172.0	228.0	195.0	147.0	135.0	240.0	215.0	165.0	109.0	153.0	132.0	198.0	236.0	204.0	216.0	150.0	172.0	120.0	178.0	173.0	156.0	115.0	177.0	162.0	221.0	151.0	115.0	201.0	110.0	219.0	186.0	187.0	141.0	155.0	174.0	149.0	187.0	144.0	206.0	174.0	140.0	161.0	118.0	126.0	144.0	147.0	161.0	244.0	188.0	155.0	164.0	136.0	125.0	136.0	196.0	228.0	196.0	213.0	155.0	121.0	199.0	134.0	165.0	169.0	147.0	198.0	173.0	95.0	161.0	585.0	326.0	595.0	561.0	674.0	768.0	764.0	852.0	892.0	939.0	1002.0	1052.0	1079.0	1335.0	1494.0	1989.0	2755.0	3291.0	3940.0	3705.0	3274.0	3341.0	3221.0	2953.0
90	20160704 10:38:39.257	433.0	881.0	165.0	169.0	79.0	144.0	160.0	186.0	216.0	179.0	239.0	141.0	177.0	136.0	170.0	155.0	241.0	137.0	94.0	102.0	111.0	157.0	85.0	241.0	88.0	188.0	165.0	108.0	177.0	201.0	173.0	176.0	105.0	159.0	182.0	185.0	139.0	133.0	159.0	127.0	127.0	191.0	160.0	115.0	162.0	128.0	173.0	250.0	139.0	140.0	147.0	150.0	248.0	145.0	187.0	154.0	129.0	149.0	223.0	161.0	89.0	103.0	187.0	127.0	163.0	196.0	152.0	148.0	118.0	165.0	141.0	199.0	142.0	142.0	170.0	166.0	170.0	119.0	163.0	156.0	168.0	169.0	136.0	139.0	436.0	202.0	449.0	370.0	488.0	407.0	533.0	579.0	520.0	540.0	588.0	598.0	595.0	644.0	721.0	762.0	1081.0	1110.0	1461.0	1796.0	1467.0	1629.0	1783.0	1282.0
91	20160704 09:27:40.958	1060.0	878.0	200.0	286.0	182.0	257.0	181.0	239.0	235.0	291.0	230.0	284.0	485.0	314.0	471.0	394.0	380.0	269.0	333.0	323.0	255.0	324.0	305.0	260.0	278.0	236.0	318.0	369.0	361.0	322.0	304.0	224.0	231.0	222.0	243.0	214.0	151.0	275.0	198.0	199.0	276.0	183.0	229.0	201.0	240.0	233.0	267.0	243.0	186.0	197.0	221.0	297.0	399.0	200.0	226.0	173.0	221.0	219.0	242.0	195.0	146.0	223.0	248.0	205.0	196.0	211.0	235.0	264.0	98.0	179.0	293.0	268.0	269.0	261.0	291.0	271.0	253.0	231.0	265.0	238.0	355.0	223.0	264.0	270.0	1019.0	455.0	843.0	995.0	1175.0	1070.0	1132.0	1105.0	1083.0	1193.0	1071.0	1231.0	1338.0	1452.0	1845.0	2347.0	3289.0	4103.0	4539.0	4383.0	4421.0	4078.0	3727.0	3530.0
92	20160704 05:54:35.918	116.0	875.0	166.0	244.0	188.0	137.0	256.0	203.0	138.0	249.0	232.0	166.0	227.0	169.0	173.0	217.0	230.0	205.0	160.0	293.0	265.0	222.0	207.0	212.0	197.0	193.0	166.0	226.0	259.0	211.0	211.0	152.0	205.0	239.0	179.0	149.0	179.0	182.0	168.0	175.0	194.0	167.0	238.0	241.0	203.0	206.0	180.0	175.0	164.0	195.0	153.0	201.0	170.0	172.0	188.0	227.0	229.0	184.0	123.0	132.0	157.0	141.0	208.0	171.0	255.0	187.0	150.0	172.0	195.0	264.0	170.0	155.0	128.0	118.0	228.0	263.0	169.0	179.0	215.0	224.0	183.0	149.0	192.0	114.0	557.0	293.0	500.0	475.0	561.0	683.0	655.0	779.0	817.0	842.0	797.0	983.0	1406.0	2061.0	2568.0	2032.0	1793.0	1783.0	1866.0	1629.0	1410.0	1742.0	2026.0	1569.0
93	20160704 11:49:49.356	1051.0	874.0	259.0	189.0	223.0	153.0	207.0	190.0	198.0	195.0	182.0	236.0	355.0	313.0	251.0	297.0	240.0	228.0	161.0	192.0	186.0	223.0	182.0	185.0	173.0	200.0	238.0	262.0	271.0	217.0	236.0	248.0	180.0	196.0	277.0	145.0	205.0	243.0	182.0	178.0	180.0	204.0	249.0	176.0	233.0	215.0	166.0	221.0	202.0	208.0	154.0	179.0	250.0	260.0	181.0	159.0	121.0	130.0	138.0	218.0	210.0	161.0	182.0	208.0	140.0	143.0	164.0	194.0	240.0	174.0	174.0	263.0	274.0	307.0	239.0	221.0	248.0	207.0	272.0	260.0	220.0	230.0	241.0	220.0	950.0	411.0	736.0	786.0	849.0	952.0	904.0	930.0	925.0	944.0	859.0	940.0	996.0	1287.0	1406.0	1559.0	1746.0	2322.0	2654.0	3347.0	4091.0	3739.0	3398.0	3192.0
94	20160704 11:49:49.356	839.0	876.0	233.0	202.0	254.0	206.0	189.0	153.0	195.0	175.0	138.0	147.0	189.0	164.0	215.0	223.0	218.0	202.0	224.0	180.0	200.0	161.0	275.0	137.0	160.0	150.0	215.0	166.0	125.0	140.0	170.0	166.0	147.0	116.0	225.0	145.0	178.0	156.0	148.0	170.0	148.0	165.0	145.0	188.0	177.0	152.0	152.0	158.0	151.0	114.0	165.0	151.0	174.0	120.0	204.0	185.0	174.0	144.0	152.0	130.0	142.0	122.0	154.0	219.0	99.0	192.0	151.0	150.0	159.0	179.0	202.0	186.0	135.0	153.0	148.0	143.0	130.0	174.0	208.0	175.0	113.0	127.0	145.0	125.0	479.0	234.0	401.0	536.0	414.0	510.0	539.0	485.0	444.0	583.0	567.0	546.0	544.0	690.0	700.0	1089.0	1238.0	2196.0	2811.0	3420.0	3748.0	3585.0	3147.0	2999.0
95	20160704 09:27:40.958	811.0	872.0	233.0	185.0	167.0	176.0	222.0	249.0	223.0	166.0	163.0	191.0	195.0	163.0	151.0	270.0	176.0	174.0	184.0	236.0	139.0	92.0	190.0	190.0	164.0	219.0	164.0	159.0	195.0	204.0	166.0	76.0	148.0	124.0	167.0	162.0	106.0	215.0	170.0	130.0	173.0	194.0	191.0	219.0	175.0	198.0	130.0	141.0	171.0	121.0	141.0	170.0	198.0	89.0	153.0	221.0	196.0	132.0	130.0	153.0	189.0	152.0	241.0	181.0	195.0	161.0	96.0	137.0	213.0	164.0	147.0	181.0	157.0	160.0	131.0	150.0	140.0	141.0	182.0	111.0	102.0	130.0	136.0	173.0	415.0	167.0	473.0	515.0	479.0	536.0	428.0	478.0	498.0	568.0	652.0	667.0	779.0	844.0	729.0	944.0	948.0	980.0	968.0	940.0	982.0	1055.0	1115.0	1634.0
96	20160703 19:15:43.734	584.0	866.0	184.0	428.0	478.0	401.0	373.0	339.0	353.0	393.0	391.0	303.0	438.0	314.0	330.0	344.0	377.0	263.0	297.0	373.0	262.0	364.0	284.0	364.0	344.0	332.0	337.0	275.0	386.0	364.0	319.0	235.0	259.0	263.0	342.0	263.0	152.0	260.0	273.0	338.0	264.0	266.0	283.0	277.0	311.0	339.0	266.0	264.0	246.0	253.0	254.0	297.0	212.0	270.0	245.0	261.0	258.0	254.0	234.0	279.0	289.0	258.0	270.0	268.0	266.0	306.0	274.0	258.0	181.0	184.0	265.0	252.0	282.0	248.0	298.0	217.0	290.0	245.0	280.0	228.0	233.0	311.0	319.0	212.0	422.0	288.0	852.0	1614.0	1427.0	1316.0	1580.0	1433.0	1521.0	1391.0	1358.0	1310.0	1223.0	1328.0	1159.0	1324.0	1271.0	1243.0	1077.0	1078.0	1067.0	1108.0	1030.0	1171.0
97	20160704 16:34:00.635	432.0	864.0	212.0	359.0	311.0	223.0	260.0	356.0	306.0	235.0	207.0	265.0	240.0	263.0	224.0	285.0	363.0	259.0	198.0	243.0	218.0	336.0	231.0	203.0	166.0	225.0	300.0	140.0	200.0	165.0	274.0	283.0	154.0	190.0	247.0	234.0	146.0	185.0	184.0	204.0	146.0	234.0	210.0	163.0	199.0	260.0	231.0	220.0	163.0	219.0	214.0	275.0	281.0	175.0	164.0	211.0	248.0	162.0	144.0	179.0	179.0	168.0	209.0	144.0	173.0	192.0	158.0	221.0	153.0	205.0	163.0	161.0	203.0	242.0	190.0	182.0	203.0	194.0	216.0	250.0	220.0	164.0	137.0	215.0	374.0	236.0	317.0	453.0	506.0	453.0	465.0	483.0	350.0	416.0	688.0	587.0	498.0	748.0	520.0	666.0	771.0	837.0	899.0	1042.0	1262.0	1721.0	2521.0	2854.0
98	20160704 05:54:35.918	157.0	863.0	203.0	223.0	183.0	191.0	199.0	221.0	240.0	259.0	173.0	206.0	221.0	161.0	170.0	163.0	278.0	136.0	124.0	163.0	170.0	202.0	254.0	201.0	151.0	202.0	184.0	128.0	157.0	170.0	126.0	198.0	117.0	142.0	173.0	194.0	218.0	185.0	130.0	162.0	163.0	176.0	202.0	222.0	247.0	144.0	151.0	211.0	158.0	153.0	171.0	201.0	184.0	204.0	218.0	159.0	134.0	183.0	164.0	219.0	161.0	148.0	151.0	154.0	198.0	192.0	164.0	239.0	165.0	232.0	156.0	207.0	248.0	151.0	230.0	175.0	174.0	93.0	191.0	141.0	214.0	197.0	159.0	168.0	698.0	307.0	635.0	595.0	729.0	739.0	708.0	962.0	1011.0	1006.0	857.0	966.0	1314.0	1786.0	2394.0	1812.0	1643.0	1471.0	1387.0	1460.0	1098.0	1409.0	1554.0	1077.0
99	20160629 11:56:51.225	665.0	866.0	133.0	403.0	466.0	353.0	324.0	373.0	383.0	407.0	392.0	367.0	426.0	392.0	375.0	290.0	385.0	247.0	257.0	334.0	322.0	359.0	336.0	305.0	329.0	353.0	297.0	315.0	223.0	309.0	326.0	310.0	274.0	252.0	441.0	338.0	273.0	250.0	280.0	263.0	270.0	320.0	265.0	316.0	291.0	284.0	231.0	259.0	312.0	255.0	279.0	308.0	281.0	270.0	318.0	325.0	239.0	269.0	286.0	246.0	233.0	234.0	326.0	236.0	304.0	243.0	291.0	227.0	192.0	189.0	275.0	321.0	218.0	280.0	223.0	337.0	241.0	286.0	373.0	230.0	207.0	291.0	274.0	239.0	322.0	211.0	299.0	349.0	391.0	340.0	323.0	335.0	366.0	305.0	332.0	358.0	479.0	424.0	387.0	485.0	501.0	526.0	608.0	723.0	621.0	603.0	558.0	600.0
100	20160704 07:05:45.151	1091.0	861.0	196.0	196.0	198.0	223.0	262.0	166.0	144.0	137.0	190.0	239.0	175.0	210.0	187.0	219.0	147.0	144.0	142.0	232.0	206.0	187.0	143.0	160.0	180.0	175.0	204.0	185.0	234.0	157.0	209.0	225.0	141.0	198.0	254.0	211.0	203.0	226.0	235.0	168.0	151.0	199.0	172.0	126.0	188.0	223.0	138.0	146.0	164.0	146.0	146.0	201.0	144.0	246.0	174.0	158.0	187.0	176.0	197.0	254.0	153.0	166.0	142.0	181.0	195.0	129.0	186.0	197.0	283.0	197.0	216.0	255.0	245.0	224.0	196.0	160.0	192.0	194.0	233.0	187.0	201.0	193.0	177.0	228.0	446.0	251.0	525.0	451.0	514.0	508.0	607.0	586.0	539.0	769.0	750.0	993.0	1213.0	1853.0	2512.0	2802.0	2964.0	2812.0	2520.0	2469.0	2450.0	2145.0	2185.0	2125.0
101	20160703 20:26:42.642	904.0	856.0	242.0	478.0	387.0	357.0	333.0	365.0	362.0	333.0	403.0	387.0	427.0	355.0	357.0	281.0	394.0	319.0	297.0	330.0	399.0	391.0	314.0	383.0	315.0	363.0	449.0	283.0	287.0	263.0	299.0	297.0	208.0	305.0	388.0	378.0	176.0	247.0	270.0	354.0	235.0	255.0	308.0	290.0	295.0	289.0	255.0	242.0	289.0	214.0	277.0	278.0	246.0	226.0	271.0	259.0	246.0	249.0	247.0	289.0	245.0	194.0	316.0	237.0	293.0	242.0	262.0	305.0	240.0	241.0	252.0	317.0	276.0	297.0	244.0	250.0	282.0	238.0	308.0	210.0	228.0	280.0	279.0	235.0	548.0	222.0	724.0	922.0	2337.0	1730.0	1741.0	1576.0	1542.0	1573.0	1629.0	1549.0	1364.0	1615.0	1378.0	1351.0	1358.0	1253.0	1173.0	1289.0	1166.0	1204.0	1170.0	1173.0
102	20160704 07:05:45.151	90.0	856.0	176.0	155.0	264.0	322.0	209.0	146.0	292.0	127.0	150.0	171.0	198.0	131.0	159.0	169.0	184.0	180.0	195.0	120.0	204.0	163.0	159.0	264.0	200.0	106.0	172.0	194.0	248.0	155.0	182.0	148.0	138.0	194.0	184.0	230.0	264.0	130.0	148.0	188.0	191.0	183.0	174.0	146.0	200.0	174.0	169.0	166.0	159.0	134.0	153.0	151.0	192.0	150.0	166.0	218.0	113.0	89.0	165.0	167.0	122.0	195.0	145.0	128.0	123.0	173.0	184.0	144.0	192.0	266.0	221.0	168.0	176.0	138.0	168.0	225.0	133.0	110.0	178.0	133.0	145.0	151.0	193.0	173.0	411.0	187.0	491.0	496.0	656.0	595.0	556.0	777.0	829.0	613.0	632.0	820.0	1045.0	1976.0	2651.0	1876.0	1724.0	1431.0	1103.0	1113.0	1492.0	1633.0	1808.0	1396.0
103	20160704 14:11:45.144	811.0	851.0	168.0	177.0	148.0	204.0	204.0	229.0	196.0	151.0	165.0	161.0	199.0	206.0	156.0	223.0	198.0	162.0	158.0	182.0	235.0	142.0	156.0	228.0	151.0	236.0	198.0	150.0	191.0	206.0	179.0	155.0	183.0	208.0	178.0	213.0	141.0	139.0	105.0	208.0	180.0	164.0	151.0	171.0	187.0	171.0	119.0	161.0	180.0	89.0	144.0	153.0	139.0	150.0	244.0	199.0	135.0	139.0	214.0	137.0	137.0	159.0	162.0	158.0	132.0	156.0	159.0	183.0	197.0	215.0	248.0	136.0	204.0	179.0	135.0	198.0	153.0	145.0	168.0	196.0	149.0	159.0	142.0	110.0	645.0	288.0	688.0	893.0	888.0	932.0	965.0	837.0	906.0	899.0	968.0	917.0	936.0	1022.0	1048.0	1222.0	1486.0	1818.0	2504.0	3490.0	4821.0	5921.0	6052.0	5851.0
104	20160704 04:43:37.740	486.0	847.0	167.0	172.0	169.0	175.0	226.0	187.0	168.0	258.0	291.0	249.0	208.0	219.0	219.0	201.0	226.0	135.0	280.0	196.0	246.0	199.0	174.0	197.0	210.0	199.0	255.0	177.0	246.0	186.0	189.0	168.0	125.0	127.0	182.0	149.0	293.0	177.0	169.0	197.0	235.0	263.0	199.0	178.0	155.0	132.0	159.0	227.0	166.0	183.0	199.0	150.0	197.0	123.0	250.0	202.0	175.0	124.0	123.0	204.0	198.0	178.0	133.0	180.0	219.0	201.0	176.0	119.0	147.0	166.0	181.0	168.0	184.0	220.0	172.0	171.0	150.0	188.0	182.0	132.0	174.0	138.0	168.0	120.0	574.0	332.0	503.0	607.0	668.0	709.0	899.0	806.0	790.0	871.0	1210.0	1339.0	1709.0	2377.0	1921.0	1925.0	1726.0	1493.0	1586.0	1478.0	1319.0	1452.0	1475.0	1528.0
