index	mortality	x	y	20160628 20:17:24.602	20160628 21:46:53.11	20160628 23:15:09.82	20160629 00:43:34.139	20160629 02:12:07.82	20160629 03:40:43.862	20160629 05:09:52.88	20160629 06:43:57.298	20160629 08:13:45.679	20160629 09:43:00.947	20160629 11:11:34.494	20160629 12:41:19.991	20160629 14:09:26.361	20160629 15:27:13.59	20160629 16:44:22.108	20160629 18:01:50.657	20160629 19:19:35.723	20160629 20:33:28.586	20160629 21:56:30.267	20160629 23:07:23.475	20160630 00:18:00.999	20160630 02:39:45.736	20160630 03:50:12.209	20160630 05:00:49.600	20160630 06:11:17.790	20160630 07:22:04.783	20160630 08:32:50.925	20160630 09:43:34.647	20160630 10:54:01.325	20160630 12:04:54.54	20160630 13:15:42.117	20160630 14:26:31.996	20160630 15:36:44.268	20160630 16:45:50.129	20160630 17:54:56.51	20160630 19:05:23.954	20160630 20:17:55.332	20160630 21:29:19.530	20160630 22:39:45.199	20160630 23:50:07.292	20160701 01:00:16.809	20160701 02:10:43.263	20160701 03:21:00.348	20160701 04:31:20.769	20160701 05:41:35.741	20160701 06:52:19.113	20160701 08:02:38.280	20160701 09:15:10.164	20160701 10:25:30.389	20160701 11:33:52.909	20160701 12:42:26.306	20160701 13:51:19.475	20160701 15:01:01.858	20160701 16:10:39.464	20160701 17:20:23.215	20160701 18:30:13.219	20160701 19:40:09.307	20160701 20:49:55.275	20160701 21:59:52.722	20160701 23:09:47.452	20160702 00:19:40.598	20160702 01:28:45.212	20160702 02:37:59.905	20160702 03:47:24.718	20160702 04:56:44.842	20160702 06:05:55.693	20160702 07:15:07.778	20160702 08:24:17.634	20160702 09:34:14.264	20160702 10:45:12.570	20160702 11:56:27.391	20160702 13:07:22.198	20160702 14:18:07.130	20160702 16:39:33.599	20160702 17:50:28.991	20160702 19:01:37.480	20160702 20:12:20.687	20160702 21:23:18.462	20160702 22:34:07.878	20160702 23:45:03.128	20160703 00:55:52.890	20160703 02:06:30.464	20160703 03:17:24.698	20160703 04:28:27.483	20160703 05:39:19.89	20160703 06:50:21.515	20160703 08:01:23.26	20160703 09:12:25.07	20160703 10:23:25.423	20160703 11:34:10.80	20160703 12:45:04.320	20160703 13:55:57.955	20160703 15:06:59.843	20160703 16:17:52.600	20160703 17:28:46.105	20160703 18:39:53.497	20160703 19:50:58.984	20160703 21:01:51.366	20160703 22:12:45.63	20160703 23:23:38.356	20160704 00:34:47.262	20160704 01:45:57.920	20160704 02:56:56.123	20160704 04:07:53.373	20160704 05:18:52.192	20160704 06:29:57.345	20160704 07:40:53.902	20160704 08:51:58.205	20160704 10:02:55.363	20160704 11:14:01.768	20160704 12:25:05.469	20160704 13:35:58.714	20160704 14:47:16.92	20160704 15:58:25.456	20160704 17:09:19.95	20160704 18:20:31.465	20160704 19:31:24.376	20160704 20:42:18.157	20160704 21:53:15.753	20160704 23:04:17.334	20160705 00:15:11.257	20160705 01:26:11.02	20160705 02:37:03.411	20160705 03:47:55.158	20160705 04:59:06.882	20160705 06:10:09.912	20160705 07:21:22.289	20160705 08:32:26.702	20160705 09:43:38.847	20160705 10:54:44.487	20160705 13:36:55.171	20160705 14:47:34.407	20160705 15:58:30.29	20160705 17:09:28.175	20160705 18:20:20.298	20160705 19:31:25.213
32	20160705 04:59:06.882	183.0	140.0	153.0	137.0	187.0	159.0	287.0	350.0	315.0	290.0	261.0	302.0	278.0	227.0	301.0	277.0	260.0	218.0	234.0	154.0	198.0	146.0	207.0	159.0	180.0	185.0	184.0	157.0	135.0	260.0	203.0	235.0	177.0	199.0	160.0	134.0	197.0	212.0	125.0	141.0	227.0	112.0	161.0	196.0	125.0	204.0	181.0	156.0	198.0	208.0	210.0	178.0	166.0	181.0	123.0	165.0	193.0	194.0	153.0	216.0	200.0	161.0	156.0	150.0	170.0	203.0	209.0	151.0	143.0	118.0	150.0	107.0	268.0	160.0	215.0	217.0	210.0	195.0	205.0	193.0	185.0	203.0	179.0	157.0	156.0	196.0	220.0	182.0	184.0	120.0	155.0	154.0	172.0	230.0	184.0	197.0	167.0	176.0	181.0	152.0	187.0	180.0	202.0	159.0	169.0	160.0	127.0	152.0	273.0	252.0	240.0	318.0	286.0	308.0	294.0	284.0	366.0	380.0	430.0	448.0	444.0	468.0	434.0	584.0	673.0	1333.0	2959.0	2708.0	2474.0	2524.0	2661.0	2374.0	2383.0	2216.0	2388.0	2372.0	2300.0	2150.0
33	20160705 13:36:55.171	498.0	138.0	164.0	170.0	190.0	182.0	327.0	259.0	264.0	334.0	250.0	257.0	237.0	273.0	288.0	231.0	274.0	177.0	212.0	181.0	211.0	128.0	158.0	159.0	210.0	234.0	205.0	156.0	159.0	164.0	182.0	155.0	164.0	203.0	124.0	199.0	172.0	225.0	120.0	188.0	129.0	210.0	189.0	174.0	197.0	213.0	195.0	140.0	174.0	125.0	222.0	170.0	165.0	118.0	131.0	134.0	181.0	154.0	203.0	139.0	160.0	140.0	216.0	144.0	149.0	219.0	270.0	173.0	158.0	213.0	171.0	178.0	218.0	207.0	192.0	178.0	209.0	251.0	189.0	214.0	143.0	154.0	190.0	143.0	158.0	167.0	178.0	158.0	170.0	153.0	196.0	188.0	189.0	211.0	229.0	168.0	148.0	186.0	172.0	127.0	160.0	158.0	158.0	157.0	211.0	204.0	402.0	383.0	579.0	445.0	426.0	456.0	408.0	402.0	362.0	328.0	481.0	528.0	476.0	520.0	472.0	395.0	498.0	569.0	579.0	640.0	541.0	615.0	604.0	934.0	1299.0	1476.0	2897.0	3329.0	4925.0	4910.0	4407.0	2972.0
34	20160702 11:56:27.391	814.0	135.0	128.0	147.0	113.0	163.0	398.0	329.0	244.0	278.0	300.0	224.0	251.0	252.0	208.0	198.0	231.0	148.0	142.0	76.0	131.0	154.0	100.0	195.0	132.0	227.0	213.0	218.0	191.0	174.0	242.0	206.0	166.0	184.0	191.0	139.0	195.0	162.0	121.0	119.0	190.0	154.0	165.0	206.0	137.0	193.0	217.0	184.0	147.0	430.0	528.0	388.0	443.0	332.0	306.0	504.0	376.0	529.0	437.0	389.0	401.0	540.0	560.0	413.0	581.0	456.0	721.0	597.0	825.0	1386.0	1326.0	1187.0	2642.0	2417.0	4759.0	1214.0	4226.0	4434.0	2568.0	2098.0	3254.0	2966.0	2371.0	1948.0	2320.0	1682.0	1424.0	1474.0	2106.0	1892.0	1809.0	1948.0	2128.0	1641.0	1633.0	1490.0	1325.0	1124.0	1402.0	1407.0	1271.0	1232.0	1314.0	1591.0	1706.0	1634.0	1478.0	1527.0	1501.0	1350.0	904.0	1074.0	1006.0	949.0	910.0	840.0	1257.0	1224.0	859.0	908.0	951.0	823.0	805.0	1062.0	894.0	1014.0	905.0	1004.0	771.0	847.0	988.0	988.0	887.0	922.0	1075.0	1036.0	901.0	653.0
35	20160705 13:36:55.171	510.0	135.0	204.0	162.0	145.0	180.0	245.0	149.0	182.0	224.0	156.0	151.0	167.0	111.0	312.0	213.0	181.0	176.0	177.0	197.0	164.0	142.0	191.0	140.0	186.0	126.0	159.0	122.0	179.0	162.0	130.0	131.0	177.0	182.0	173.0	174.0	116.0	133.0	111.0	195.0	95.0	140.0	120.0	191.0	207.0	133.0	108.0	149.0	81.0	155.0	144.0	130.0	199.0	109.0	138.0	148.0	135.0	160.0	155.0	146.0	115.0	218.0	190.0	284.0	167.0	150.0	176.0	161.0	145.0	196.0	116.0	134.0	102.0	155.0	169.0	148.0	152.0	179.0	211.0	164.0	210.0	160.0	200.0	182.0	151.0	144.0	139.0	142.0	126.0	157.0	228.0	184.0	197.0	154.0	129.0	207.0	169.0	143.0	93.0	216.0	128.0	123.0	132.0	150.0	184.0	189.0	176.0	184.0	298.0	183.0	196.0	167.0	238.0	164.0	218.0	242.0	195.0	220.0	216.0	223.0	194.0	177.0	178.0	214.0	198.0	277.0	202.0	234.0	170.0	279.0	321.0	392.0	578.0	802.0	737.0	785.0	841.0	694.0
36	20160705 03:47:55.158	192.0	130.0	171.0	144.0	153.0	118.0	178.0	136.0	99.0	173.0	182.0	177.0	190.0	149.0	117.0	128.0	103.0	151.0	155.0	183.0	154.0	151.0	132.0	192.0	197.0	200.0	160.0	125.0	194.0	160.0	229.0	145.0	145.0	177.0	214.0	187.0	155.0	173.0	154.0	141.0	72.0	173.0	178.0	145.0	145.0	151.0	184.0	214.0	182.0	155.0	148.0	143.0	140.0	148.0	112.0	150.0	162.0	171.0	136.0	123.0	177.0	118.0	160.0	225.0	146.0	201.0	145.0	133.0	157.0	157.0	203.0	125.0	147.0	133.0	142.0	97.0	156.0	140.0	203.0	176.0	103.0	165.0	215.0	116.0	170.0	172.0	103.0	141.0	190.0	185.0	237.0	163.0	132.0	149.0	168.0	163.0	220.0	178.0	160.0	150.0	162.0	140.0	158.0	169.0	127.0	164.0	153.0	122.0	148.0	217.0	171.0	229.0	210.0	208.0	185.0	135.0	167.0	167.0	174.0	212.0	193.0	166.0	194.0	144.0	249.0	381.0	586.0	494.0	522.0	581.0	544.0	540.0	484.0	456.0	457.0	562.0	444.0	496.0
37	20160705 13:36:55.171	496.0	126.0	150.0	152.0	189.0	173.0	165.0	131.0	154.0	166.0	181.0	176.0	156.0	143.0	101.0	166.0	169.0	171.0	149.0	167.0	120.0	159.0	157.0	141.0	199.0	152.0	209.0	147.0	154.0	170.0	178.0	142.0	145.0	149.0	171.0	115.0	132.0	122.0	147.0	164.0	134.0	110.0	110.0	118.0	120.0	126.0	174.0	134.0	160.0	199.0	153.0	152.0	163.0	133.0	127.0	182.0	152.0	176.0	155.0	157.0	183.0	213.0	149.0	140.0	174.0	174.0	165.0	143.0	188.0	160.0	87.0	109.0	155.0	181.0	123.0	154.0	112.0	194.0	177.0	185.0	142.0	148.0	148.0	140.0	134.0	152.0	206.0	101.0	155.0	223.0	170.0	142.0	174.0	147.0	122.0	169.0	201.0	143.0	116.0	171.0	220.0	131.0	173.0	185.0	209.0	173.0	186.0	193.0	228.0	226.0	200.0	158.0	237.0	248.0	269.0	248.0	209.0	172.0	177.0	171.0	217.0	216.0	236.0	221.0	183.0	281.0	256.0	209.0	229.0	288.0	336.0	415.0	625.0	687.0	840.0	756.0	854.0	637.0
38	20160705 10:54:44.487	143.0	101.0	110.0	183.0	178.0	192.0	363.0	362.0	284.0	321.0	237.0	325.0	269.0	237.0	235.0	205.0	346.0	165.0	231.0	207.0	217.0	146.0	134.0	172.0	209.0	206.0	126.0	235.0	186.0	168.0	181.0	184.0	158.0	230.0	165.0	187.0	247.0	169.0	126.0	148.0	155.0	189.0	174.0	134.0	133.0	222.0	142.0	184.0	143.0	134.0	191.0	164.0	179.0	190.0	160.0	136.0	182.0	151.0	173.0	155.0	167.0	157.0	146.0	138.0	256.0	135.0	277.0	181.0	181.0	153.0	140.0	131.0	137.0	187.0	145.0	162.0	267.0	175.0	171.0	109.0	177.0	163.0	174.0	180.0	174.0	214.0	129.0	151.0	161.0	148.0	150.0	171.0	171.0	169.0	165.0	155.0	182.0	145.0	151.0	169.0	123.0	129.0	176.0	136.0	173.0	134.0	103.0	190.0	813.0	607.0	605.0	641.0	545.0	517.0	579.0	551.0	663.0	732.0	736.0	672.0	698.0	787.0	838.0	844.0	915.0	876.0	968.0	951.0	1056.0	1458.0	1965.0	2453.0	4265.0	3909.0	3621.0	3192.0	3236.0	2608.0
39	20160702 19:01:37.480	931.0	93.0	130.0	155.0	152.0	236.0	263.0	285.0	272.0	261.0	250.0	261.0	230.0	213.0	238.0	231.0	197.0	145.0	231.0	148.0	209.0	179.0	152.0	177.0	230.0	211.0	200.0	223.0	221.0	216.0	239.0	217.0	150.0	205.0	153.0	179.0	164.0	217.0	212.0	166.0	187.0	209.0	117.0	229.0	243.0	136.0	149.0	171.0	144.0	156.0	206.0	143.0	212.0	149.0	123.0	212.0	162.0	184.0	196.0	194.0	212.0	334.0	566.0	369.0	470.0	527.0	611.0	547.0	644.0	645.0	591.0	552.0	614.0	837.0	429.0	239.0	1603.0	2320.0	3231.0	2602.0	2578.0	2073.0	2445.0	2372.0	2005.0	2139.0	1990.0	1966.0	1622.0	1727.0	1938.0	1545.0	1385.0	1412.0	1595.0	1499.0	1326.0	1407.0	1283.0	1415.0	1330.0	1327.0	1203.0	1098.0	1029.0	1007.0	1042.0	926.0	1046.0	1029.0	1084.0	1115.0	1023.0	1049.0	1146.0	943.0	924.0	856.0	983.0	935.0	913.0	937.0	807.0	785.0	817.0	823.0	817.0	856.0	842.0	771.0	729.0	825.0	787.0	783.0	630.0	625.0	698.0	809.0
40	20160704 15:58:25.456	247.0	64.0	104.0	204.0	180.0	180.0	159.0	184.0	179.0	146.0	228.0	205.0	141.0	135.0	155.0	168.0	153.0	87.0	182.0	127.0	156.0	181.0	84.0	171.0	170.0	218.0	174.0	108.0	186.0	136.0	166.0	190.0	131.0	156.0	214.0	131.0	160.0	170.0	155.0	124.0	167.0	157.0	105.0	167.0	212.0	135.0	173.0	122.0	127.0	176.0	128.0	192.0	116.0	162.0	105.0	134.0	186.0	110.0	167.0	203.0	154.0	86.0	160.0	182.0	184.0	142.0	197.0	125.0	144.0	103.0	136.0	175.0	231.0	163.0	171.0	156.0	143.0	152.0	119.0	174.0	151.0	111.0	151.0	165.0	131.0	132.0	105.0	134.0	156.0	137.0	175.0	173.0	188.0	144.0	159.0	191.0	168.0	151.0	210.0	194.0	143.0	100.0	197.0	202.0	166.0	203.0	111.0	142.0	116.0	161.0	143.0	137.0	147.0	599.0	574.0	2326.0	2566.0	2692.0	2164.0	2086.0	2099.0	1809.0	1881.0	1803.0	1851.0	1869.0	1541.0	1612.0	1370.0	1445.0	1664.0	1614.0	1580.0	1444.0	1401.0	1414.0	1338.0	1222.0
41	20160705 13:36:55.171	695.0	57.0	246.0	140.0	133.0	176.0	339.0	418.0	255.0	300.0	291.0	367.0	255.0	274.0	354.0	223.0	265.0	238.0	153.0	214.0	302.0	136.0	238.0	161.0	180.0	229.0	214.0	189.0	184.0	265.0	234.0	230.0	233.0	249.0	181.0	172.0	156.0	164.0	160.0	223.0	106.0	113.0	142.0	156.0	161.0	179.0	206.0	179.0	166.0	213.0	173.0	181.0	138.0	128.0	149.0	186.0	142.0	122.0	191.0	151.0	213.0	135.0	151.0	131.0	153.0	199.0	158.0	171.0	171.0	158.0	158.0	138.0	214.0	164.0	148.0	187.0	175.0	212.0	158.0	179.0	184.0	164.0	125.0	157.0	175.0	137.0	158.0	163.0	154.0	128.0	207.0	144.0	156.0	218.0	192.0	131.0	231.0	141.0	150.0	122.0	145.0	172.0	260.0	206.0	138.0	147.0	186.0	212.0	169.0	209.0	151.0	185.0	193.0	105.0	142.0	229.0	140.0	150.0	135.0	134.0	176.0	198.0	166.0	116.0	155.0	134.0	200.0	195.0	142.0	159.0	196.0	144.0	1432.0	1377.0	1268.0	1252.0	1208.0	1289.0
42	20160705 10:54:44.487	737.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	298.0	217.0	280.0	234.0	242.0	193.0	196.0	127.0	175.0	251.0	168.0	169.0	152.0	159.0	189.0	230.0	172.0	156.0	183.0	221.0	147.0	189.0	167.0	161.0	138.0	155.0	129.0	116.0	169.0	187.0	169.0	158.0	226.0	130.0	134.0	154.0	177.0	148.0	125.0	139.0	211.0	193.0	144.0	174.0	162.0	143.0	204.0	158.0	228.0	210.0	124.0	180.0	161.0	151.0	179.0	165.0	208.0	166.0	215.0	197.0	141.0	234.0	191.0	152.0	106.0	156.0	239.0	182.0	224.0	232.0	147.0	163.0	135.0	129.0	159.0	183.0	125.0	132.0	219.0	164.0	207.0	190.0	163.0	170.0	175.0	146.0	144.0	183.0	210.0	97.0	197.0	154.0	186.0	156.0	118.0	131.0	188.0	149.0	160.0	133.0	193.0	108.0	150.0	175.0	154.0	173.0	196.0	1526.0	195.0	177.0	174.0	191.0	211.0	130.0
43	20160704 07:40:53.902	320.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	142.0	192.0	284.0	124.0	156.0	150.0	135.0	193.0	162.0	124.0	190.0	125.0	129.0	144.0	128.0	121.0	157.0	216.0	149.0	127.0	70.0	170.0	134.0	186.0	116.0	168.0	119.0	97.0	127.0	144.0	153.0	157.0	146.0	177.0	148.0	140.0	92.0	116.0	129.0	259.0	139.0	199.0	112.0	215.0	179.0	146.0	155.0	124.0	159.0	103.0	134.0	170.0	183.0	104.0	174.0	137.0	125.0	147.0	125.0	125.0	119.0	285.0	98.0	152.0	132.0	186.0	228.0	176.0	167.0	128.0	201.0	151.0	135.0	155.0	171.0	206.0	138.0	171.0	189.0	101.0	133.0	119.0	180.0	195.0	679.0	681.0	663.0	709.0	741.0	193.0	142.0	164.0	156.0	172.0	159.0	142.0	228.0	170.0	111.0	132.0	161.0	181.0	172.0	152.0	174.0	154.0	202.0	197.0	207.0	178.0	184.0	189.0	213.0	135.0
44	20160705 01:26:11.02	340.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	152.0	122.0	153.0	175.0	192.0	161.0	220.0	181.0	169.0	164.0	227.0	133.0	206.0	229.0	181.0	170.0	150.0	201.0	153.0	191.0	166.0	139.0	166.0	213.0	200.0	183.0	217.0	164.0	194.0	130.0	135.0	164.0	156.0	161.0	167.0	172.0	187.0	138.0	136.0	118.0	157.0	127.0	161.0	126.0	96.0	147.0	140.0	181.0	172.0	212.0	184.0	158.0	210.0	195.0	235.0	189.0	170.0	211.0	134.0	129.0	145.0	169.0	183.0	165.0	146.0	172.0	193.0	150.0	190.0	184.0	196.0	191.0	215.0	172.0	173.0	194.0	109.0	140.0	227.0	156.0	180.0	162.0	137.0	196.0	340.0	238.0	303.0	308.0	326.0	331.0	313.0	341.0	356.0	356.0	390.0	549.0	608.0	667.0	711.0	1446.0	1742.0	1676.0	1779.0	1884.0	1832.0	1560.0	1341.0	1393.0	1230.0	1389.0	1016.0	1105.0	1155.0	1318.0
45	20160704 07:40:53.902	309.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	124.0	193.0	185.0	114.0	141.0	126.0	210.0	203.0	172.0	201.0	191.0	153.0	132.0	181.0	117.0	144.0	129.0	147.0	200.0	157.0	155.0	131.0	160.0	126.0	160.0	124.0	115.0	122.0	142.0	128.0	154.0	179.0	152.0	151.0	163.0	196.0	143.0	143.0	145.0	169.0	140.0	190.0	192.0	249.0	133.0	211.0	189.0	148.0	136.0	186.0	161.0	188.0	155.0	154.0	153.0	156.0	162.0	219.0	188.0	146.0	114.0	183.0	215.0	119.0	170.0	116.0	140.0	133.0	176.0	208.0	159.0	126.0	180.0	188.0	192.0	174.0	140.0	118.0	117.0	130.0	133.0	134.0	136.0	167.0	515.0	529.0	540.0	538.0	551.0	150.0	154.0	89.0	177.0	138.0	119.0	161.0	144.0	133.0	100.0	155.0	110.0	146.0	182.0	203.0	103.0	169.0	133.0	160.0	194.0	115.0	225.0	224.0	171.0	111.0
46	20160705 13:36:55.171	932.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	221.0	234.0	206.0	139.0	200.0	152.0	221.0	113.0	217.0	190.0	164.0	138.0	212.0	188.0	209.0	112.0	159.0	99.0	152.0	166.0	133.0	208.0	157.0	140.0	234.0	172.0	185.0	192.0	200.0	177.0	132.0	164.0	158.0	167.0	135.0	155.0	186.0	147.0	143.0	180.0	111.0	145.0	106.0	111.0	138.0	123.0	111.0	137.0	215.0	167.0	281.0	221.0	142.0	176.0	200.0	173.0	167.0	129.0	184.0	158.0	163.0	140.0	180.0	185.0	147.0	214.0	176.0	156.0	151.0	166.0	140.0	159.0	158.0	135.0	160.0	216.0	121.0	185.0	128.0	151.0	173.0	184.0	200.0	161.0	183.0	180.0	181.0	218.0	150.0	134.0	149.0	156.0	183.0	178.0	174.0	201.0	145.0	144.0	137.0	126.0	144.0	152.0	228.0	186.0	147.0	93.0	224.0	173.0	586.0	525.0	579.0	577.0	552.0	437.0
47	20160704 07:40:53.902	311.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	220.0	186.0	186.0	182.0	184.0	194.0	208.0	159.0	151.0	187.0	185.0	111.0	87.0	169.0	142.0	118.0	166.0	149.0	123.0	158.0	127.0	160.0	147.0	160.0	142.0	129.0	171.0	110.0	143.0	201.0	114.0	184.0	171.0	116.0	144.0	137.0	119.0	148.0	140.0	167.0	138.0	171.0	143.0	100.0	141.0	174.0	86.0	117.0	153.0	180.0	133.0	192.0	136.0	185.0	167.0	146.0	143.0	156.0	171.0	166.0	114.0	166.0	165.0	193.0	202.0	119.0	184.0	129.0	142.0	148.0	191.0	201.0	200.0	157.0	154.0	139.0	156.0	157.0	138.0	131.0	156.0	216.0	190.0	195.0	476.0	553.0	478.0	490.0	524.0	119.0	99.0	225.0	127.0	131.0	185.0	156.0	156.0	122.0	146.0	144.0	152.0	98.0	132.0	153.0	125.0	174.0	131.0	156.0	164.0	169.0	143.0	124.0	162.0	148.0
