index	mortality	x	y	20160628 21:01:57.679	20160628 22:30:51.921	20160629 18:39:53.32	20160629 19:58:22.631	20160629 21:08:34.761	20160629 22:31:44.836	20160629 23:42:26.04	20160630 00:53:10.324	20160630 02:04:06.71	20160630 03:14:43.727	20160630 04:25:08.487	20160630 05:35:48.976	20160630 06:46:25.884	20160630 07:57:08.373	20160630 09:07:58.182	20160630 10:18:31.306	20160630 11:29:09.695	20160630 12:40:02.99	20160630 13:50:56.39	20160630 15:01:31.460	20160630 16:11:03.450	20160630 17:20:12.911	20160630 18:29:18.255	20160630 19:41:15.259	20160630 20:53:56.772	20160630 22:04:22.318	20160630 23:14:43.733	20160701 00:25:00.991	20160701 01:35:12.953	20160701 02:45:49.915	20160701 03:56:01.835	20160701 05:06:10.10	20160701 06:16:44.358	20160701 07:27:16.629	20160701 08:39:45.235	20160701 09:50:17.667	20160701 10:59:29.389	20160701 12:07:57.271	20160701 13:16:38.855	20160701 14:25:54.103	20160701 15:35:37.25	20160701 16:45:15.517	20160701 17:54:58.673	20160701 19:04:55.317	20160701 20:14:42.160	20160701 21:24:34.314	20160701 22:34:33.295	20160701 23:44:38.550	20160702 00:53:56.640	20160702 02:03:09.449	20160702 03:12:21.901	20160702 04:21:50.562	20160702 05:30:58.330	20160702 06:40:14.815	20160702 07:49:26.967	20160702 08:58:42.907	20160702 10:09:36.611	20160702 11:20:38.264	20160702 12:31:32.660	20160702 13:42:29.713	20160702 14:53:09.724	20160702 16:03:53.781	20160702 17:14:40.995	20160702 19:36:51.113	20160702 20:47:35.02	20160702 21:58:22.347	20160702 23:09:30.609	20160703 00:20:12.323	20160703 01:30:49.640	20160703 02:41:41.94	20160703 03:52:44.644	20160703 05:03:37.13	20160703 06:14:31.317	20160703 07:25:35.306	20160703 08:36:35.50	20160703 09:47:38.80	20160703 10:58:32.707	20160703 12:09:23.330	20160703 13:20:17.485	20160703 14:31:15.252	20160703 15:42:13.11	20160703 16:53:02.502	20160703 18:04:01.232	20160703 19:15:17.919	20160703 20:26:15.112	20160703 21:37:05.29	20160703 22:47:52.536	20160703 23:58:56.398	20160704 01:10:07.927	20160704 02:21:09.641	20160704 03:32:04.697	20160704 04:43:10.47	20160704 05:54:08.268	20160704 07:05:17.478	20160704 08:16:18.117	20160704 09:27:13.252	20160704 10:38:11.702	20160704 11:49:21.458	20160704 13:00:16.546	20160704 14:11:17.353	20160704 15:22:32.972	20160704 16:33:32.842
27	20160704 07:05:17.478	1100.0	954.0	151.0	150.0	275.0	170.0	167.0	164.0	194.0	169.0	253.0	198.0	172.0	218.0	126.0	233.0	189.0	162.0	203.0	232.0	103.0	172.0	226.0	181.0	150.0	193.0	165.0	190.0	165.0	203.0	136.0	141.0	124.0	167.0	177.0	128.0	214.0	193.0	202.0	195.0	194.0	180.0	202.0	198.0	196.0	125.0	170.0	141.0	126.0	163.0	169.0	153.0	148.0	192.0	182.0	180.0	187.0	160.0	206.0	131.0	185.0	165.0	157.0	187.0	161.0	149.0	218.0	159.0	122.0	135.0	169.0	148.0	206.0	190.0	138.0	140.0	189.0	144.0	207.0	105.0	380.0	358.0	366.0	383.0	291.0	336.0	321.0	386.0	303.0	294.0	337.0	548.0	637.0	651.0	783.0	1901.0	2569.0	3116.0	3123.0	2836.0	2048.0	2016.0	1860.0	1919.0
28	20160704 09:27:13.252	925.0	974.0	112.0	236.0	226.0	153.0	135.0	126.0	195.0	155.0	185.0	186.0	135.0	134.0	144.0	262.0	196.0	191.0	159.0	198.0	139.0	213.0	193.0	247.0	211.0	189.0	207.0	183.0	129.0	182.0	141.0	210.0	155.0	165.0	118.0	95.0	167.0	170.0	207.0	188.0	158.0	133.0	159.0	182.0	171.0	176.0	151.0	180.0	137.0	154.0	144.0	175.0	183.0	245.0	169.0	178.0	170.0	150.0	141.0	206.0	158.0	190.0	99.0	133.0	147.0	121.0	176.0	164.0	130.0	180.0	181.0	140.0	200.0	149.0	107.0	170.0	203.0	194.0	223.0	144.0	280.0	262.0	269.0	336.0	329.0	357.0	306.0	284.0	347.0	272.0	369.0	284.0	389.0	363.0	278.0	483.0	394.0	639.0	553.0	652.0	510.0	662.0	851.0	922.0
29	20160704 10:38:11.702	116.0	952.0	221.0	266.0	120.0	150.0	105.0	150.0	179.0	154.0	189.0	153.0	207.0	165.0	138.0	210.0	150.0	236.0	127.0	128.0	146.0	172.0	219.0	219.0	202.0	165.0	182.0	147.0	123.0	171.0	204.0	187.0	147.0	172.0	194.0	153.0	171.0	116.0	155.0	127.0	132.0	152.0	130.0	180.0	133.0	98.0	171.0	124.0	217.0	190.0	150.0	210.0	122.0	177.0	162.0	193.0	157.0	169.0	178.0	113.0	164.0	164.0	164.0	122.0	161.0	134.0	181.0	165.0	121.0	142.0	148.0	160.0	171.0	137.0	119.0	138.0	141.0	143.0	188.0	170.0	502.0	484.0	416.0	410.0	397.0	374.0	484.0	487.0	561.0	490.0	468.0	662.0	623.0	630.0	782.0	829.0	867.0	756.0	1254.0	1360.0	2095.0	1732.0	1529.0	1458.0
30	20160704 10:38:11.702	1087.0	948.0	185.0	148.0	207.0	175.0	186.0	187.0	211.0	240.0	204.0	187.0	182.0	177.0	116.0	190.0	236.0	133.0	214.0	207.0	188.0	229.0	214.0	182.0	169.0	171.0	188.0	188.0	156.0	147.0	209.0	168.0	116.0	113.0	182.0	145.0	200.0	129.0	126.0	139.0	252.0	162.0	207.0	267.0	184.0	153.0	241.0	254.0	155.0	145.0	157.0	179.0	212.0	145.0	150.0	151.0	162.0	158.0	183.0	146.0	197.0	199.0	161.0	139.0	169.0	199.0	254.0	202.0	244.0	208.0	234.0	208.0	182.0	154.0	127.0	156.0	223.0	184.0	185.0	184.0	283.0	319.0	297.0	405.0	405.0	357.0	320.0	362.0	427.0	400.0	373.0	480.0	658.0	524.0	590.0	707.0	857.0	893.0	942.0	849.0	907.0	1165.0	1330.0	1691.0
31	20160704 10:38:11.702	233.0	931.0	232.0	197.0	446.0	247.0	248.0	312.0	228.0	268.0	231.0	314.0	264.0	215.0	303.0	198.0	271.0	256.0	277.0	291.0	217.0	304.0	302.0	268.0	258.0	317.0	232.0	230.0	244.0	220.0	249.0	174.0	260.0	219.0	246.0	221.0	244.0	207.0	265.0	252.0	248.0	216.0	223.0	227.0	256.0	205.0	280.0	303.0	266.0	213.0	241.0	203.0	239.0	179.0	229.0	173.0	256.0	209.0	321.0	229.0	213.0	224.0	176.0	216.0	204.0	219.0	290.0	309.0	264.0	258.0	304.0	327.0	279.0	247.0	252.0	253.0	307.0	258.0	215.0	217.0	387.0	269.0	340.0	361.0	301.0	278.0	344.0	440.0	337.0	357.0	377.0	350.0	396.0	316.0	408.0	435.0	402.0	426.0	607.0	518.0	651.0	707.0	515.0	600.0
32	20160704 05:54:08.268	351.0	926.0	192.0	158.0	234.0	150.0	362.0	330.0	259.0	244.0	338.0	289.0	299.0	275.0	355.0	248.0	296.0	299.0	264.0	307.0	275.0	284.0	319.0	310.0	263.0	279.0	327.0	250.0	264.0	324.0	319.0	261.0	179.0	235.0	323.0	266.0	241.0	247.0	245.0	232.0	186.0	214.0	272.0	309.0	257.0	251.0	347.0	246.0	258.0	221.0	194.0	228.0	211.0	238.0	217.0	247.0	287.0	224.0	239.0	260.0	259.0	225.0	174.0	183.0	261.0	252.0	265.0	282.0	282.0	247.0	266.0	251.0	233.0	241.0	303.0	284.0	270.0	353.0	269.0	244.0	241.0	239.0	258.0	307.0	275.0	305.0	288.0	273.0	328.0	243.0	311.0	322.0	334.0	273.0	486.0	351.0	374.0	355.0	391.0	595.0	589.0	594.0	687.0	587.0
33	20160704 11:49:21.458	337.0	920.0	172.0	211.0	159.0	132.0	200.0	216.0	145.0	193.0	208.0	208.0	164.0	146.0	201.0	198.0	191.0	151.0	149.0	144.0	198.0	186.0	174.0	158.0	168.0	211.0	218.0	180.0	179.0	166.0	227.0	196.0	141.0	224.0	161.0	146.0	173.0	165.0	178.0	199.0	169.0	131.0	191.0	231.0	202.0	135.0	131.0	209.0	165.0	148.0	121.0	165.0	142.0	203.0	166.0	186.0	144.0	174.0	137.0	206.0	219.0	150.0	167.0	188.0	113.0	140.0	245.0	140.0	188.0	201.0	171.0	175.0	197.0	208.0	100.0	126.0	172.0	179.0	198.0	113.0	437.0	427.0	453.0	379.0	353.0	423.0	531.0	518.0	528.0	619.0	540.0	650.0	771.0	736.0	819.0	883.0	893.0	1024.0	1180.0	2156.0	2816.0	2477.0	2337.0	2373.0
34	20160704 03:32:04.697	968.0	908.0	183.0	213.0	238.0	162.0	231.0	174.0	160.0	171.0	185.0	168.0	153.0	141.0	166.0	153.0	236.0	214.0	180.0	119.0	170.0	148.0	175.0	248.0	205.0	189.0	142.0	182.0	127.0	153.0	192.0	140.0	167.0	218.0	200.0	220.0	141.0	194.0	166.0	161.0	139.0	176.0	174.0	161.0	211.0	154.0	187.0	141.0	166.0	119.0	250.0	178.0	161.0	132.0	159.0	128.0	142.0	157.0	144.0	159.0	166.0	200.0	121.0	145.0	202.0	121.0	240.0	226.0	150.0	121.0	182.0	223.0	133.0	192.0	132.0	153.0	190.0	185.0	187.0	139.0	265.0	247.0	245.0	301.0	349.0	248.0	307.0	323.0	385.0	491.0	539.0	856.0	1542.0	2205.0	2162.0	2248.0	2140.0	2322.0	2056.0	1936.0	1838.0	1876.0	1720.0	1653.0
35	20160704 14:11:17.353	1310.0	893.0	182.0	221.0	229.0	159.0	157.0	228.0	216.0	156.0	189.0	187.0	186.0	203.0	127.0	135.0	227.0	205.0	138.0	231.0	182.0	180.0	180.0	158.0	180.0	203.0	179.0	158.0	190.0	158.0	142.0	145.0	111.0	138.0	144.0	188.0	179.0	186.0	211.0	227.0	180.0	164.0	249.0	163.0	195.0	192.0	136.0	166.0	139.0	136.0	242.0	138.0	178.0	139.0	145.0	137.0	194.0	139.0	161.0	157.0	152.0	123.0	180.0	140.0	113.0	157.0	122.0	163.0	155.0	172.0	225.0	163.0	172.0	195.0	128.0	158.0	133.0	168.0	132.0	116.0	540.0	473.0	460.0	450.0	425.0	456.0	487.0	561.0	606.0	732.0	670.0	749.0	793.0	875.0	893.0	1025.0	974.0	956.0	1092.0	1260.0	1453.0	1985.0	2569.0	3569.0
36	20160704 13:00:16.546	1371.0	878.0	228.0	208.0	222.0	190.0	161.0	203.0	160.0	148.0	203.0	150.0	213.0	167.0	194.0	210.0	182.0	152.0	185.0	177.0	199.0	211.0	256.0	192.0	203.0	123.0	110.0	212.0	200.0	154.0	176.0	131.0	189.0	119.0	214.0	179.0	150.0	172.0	170.0	175.0	124.0	126.0	169.0	212.0	158.0	173.0	155.0	162.0	198.0	226.0	176.0	194.0	116.0	148.0	129.0	120.0	198.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813.0	972.0	1134.0	1128.0	1184.0	1326.0	1399.0	1503.0	1696.0	1629.0	1528.0	1600.0	1563.0	1616.0	1512.0	1637.0	1659.0	1971.0	2318.0	2948.0	3498.0
37	20160703 22:47:52.536	1113.0	881.0	186.0	199.0	242.0	207.0	258.0	274.0	195.0	239.0	223.0	340.0	296.0	280.0	230.0	293.0	270.0	205.0	302.0	156.0	253.0	296.0	249.0	267.0	242.0	228.0	333.0	251.0	261.0	295.0	288.0	226.0	253.0	232.0	284.0	213.0	233.0	237.0	233.0	232.0	190.0	265.0	288.0	246.0	198.0	232.0	184.0	212.0	188.0	238.0	269.0	239.0	188.0	238.0	204.0	202.0	209.0	254.0	191.0	206.0	214.0	219.0	240.0	207.0	183.0	187.0	185.0	214.0	204.0	185.0	277.0	187.0	157.0	250.0	248.0	154.0	248.0	185.0	202.0	268.0	279.0	247.0	305.0	295.0	295.0	295.0	330.0	320.0	363.0	286.0	253.0	205.0	303.0	300.0	301.0	258.0	290.0	227.0	320.0	463.0	514.0	470.0	518.0	535.0
38	20160704 08:16:18.117	105.0	868.0	195.0	171.0	188.0	199.0	158.0	188.0	151.0	182.0	129.0	133.0	184.0	188.0	163.0	231.0	136.0	177.0	177.0	127.0	217.0	126.0	174.0	289.0	262.0	181.0	148.0	219.0	164.0	174.0	136.0	122.0	187.0	179.0	220.0	139.0	150.0	171.0	228.0	166.0	160.0	117.0	153.0	212.0	153.0	138.0	102.0	128.0	159.0	120.0	175.0	234.0	127.0	146.0	168.0	156.0	129.0	189.0	163.0	172.0	181.0	195.0	179.0	187.0	167.0	185.0	171.0	183.0	198.0	187.0	232.0	134.0	208.0	157.0	179.0	159.0	197.0	110.0	176.0	181.0	425.0	574.0	444.0	484.0	471.0	533.0	535.0	538.0	448.0	429.0	513.0	646.0	650.0	732.0	976.0	962.0	1049.0	813.0	914.0	895.0	1007.0	1053.0	1907.0	1824.0
39	20160704 07:05:17.478	191.0	862.0	195.0	240.0	287.0	361.0	188.0	214.0	239.0	237.0	249.0	262.0	234.0	191.0	153.0	176.0	202.0	209.0	203.0	183.0	156.0	245.0	243.0	201.0	190.0	231.0	274.0	167.0	322.0	244.0	177.0	171.0	187.0	135.0	161.0	130.0	220.0	161.0	265.0	179.0	176.0	145.0	238.0	142.0	177.0	169.0	128.0	163.0	137.0	190.0	191.0	213.0	155.0	166.0	190.0	206.0	246.0	178.0	125.0	140.0	134.0	236.0	162.0	192.0	256.0	155.0	207.0	178.0	216.0	217.0	187.0	194.0	159.0	134.0	191.0	241.0	290.0	150.0	192.0	206.0	372.0	335.0	371.0	323.0	406.0	306.0	336.0	370.0	442.0	307.0	465.0	494.0	533.0	564.0	636.0	766.0	665.0	579.0	669.0	672.0	785.0	882.0	1127.0	1392.0
40	20160703 14:31:15.252	43.0	849.0	0.0	94.0	230.0	275.0	197.0	166.0	205.0	201.0	198.0	185.0	197.0	184.0	173.0	212.0	208.0	161.0	218.0	185.0	189.0	222.0	266.0	187.0	163.0	250.0	131.0	221.0	227.0	207.0	204.0	281.0	176.0	137.0	155.0	228.0	241.0	182.0	185.0	206.0	157.0	177.0	173.0	216.0	158.0	179.0	184.0	156.0	262.0	228.0	243.0	159.0	182.0	232.0	183.0	148.0	227.0	248.0	126.0	189.0	132.0	220.0	157.0	191.0	161.0	237.0	291.0	194.0	161.0	199.0	219.0	190.0	152.0	256.0	194.0	176.0	199.0	171.0	188.0	195.0	415.0	439.0	402.0	315.0	428.0	534.0	393.0	398.0	336.0	391.0	403.0	341.0	394.0	373.0	511.0	737.0	855.0	784.0	699.0	742.0	616.0	563.0	647.0	556.0
41	20160704 07:05:17.478	725.0	814.0	158.0	229.0	253.0	201.0	135.0	174.0	203.0	215.0	196.0	175.0	116.0	167.0	145.0	246.0	192.0	269.0	163.0	164.0	118.0	212.0	168.0	155.0	194.0	147.0	174.0	164.0	232.0	240.0	197.0	234.0	156.0	166.0	202.0	198.0	149.0	150.0	143.0	194.0	145.0	228.0	169.0	174.0	242.0	158.0	202.0	158.0	138.0	163.0	197.0	183.0	172.0	170.0	140.0	131.0	171.0	181.0	185.0	218.0	170.0	209.0	148.0	211.0	157.0	136.0	141.0	224.0	122.0	185.0	202.0	211.0	158.0	155.0	157.0	175.0	128.0	193.0	200.0	181.0	549.0	617.0	540.0	539.0	500.0	535.0	614.0	621.0	730.0	624.0	608.0	758.0	1000.0	1044.0	1808.0	2953.0	3715.0	3054.0	2789.0	2645.0	2518.0	2374.0	2095.0	2254.0
42	20160704 11:49:21.458	148.0	808.0	157.0	187.0	216.0	289.0	167.0	231.0	205.0	248.0	293.0	192.0	218.0	247.0	212.0	250.0	239.0	176.0	239.0	180.0	227.0	242.0	261.0	233.0	233.0	231.0	211.0	174.0	215.0	163.0	261.0	175.0	188.0	229.0	162.0	182.0	172.0	233.0	191.0	171.0	207.0	133.0	241.0	176.0	180.0	139.0	155.0	183.0	216.0	195.0	184.0	147.0	145.0	174.0	161.0	153.0	147.0	211.0	220.0	133.0	164.0	217.0	182.0	180.0	190.0	285.0	199.0	171.0	205.0	181.0	242.0	216.0	195.0	220.0	176.0	189.0	245.0	171.0	189.0	144.0	309.0	372.0	302.0	271.0	378.0	410.0	350.0	366.0	495.0	469.0	457.0	499.0	515.0	559.0	516.0	538.0	411.0	615.0	985.0	1815.0	1974.0	1642.0	1665.0	1554.0
43	20160704 07:05:17.478	430.0	795.0	211.0	191.0	181.0	184.0	181.0	201.0	202.0	189.0	235.0	209.0	177.0	162.0	173.0	157.0	125.0	157.0	229.0	179.0	130.0	182.0	166.0	162.0	251.0	254.0	200.0	176.0	173.0	179.0	149.0	157.0	122.0	171.0	292.0	163.0	173.0	178.0	206.0	179.0	188.0	184.0	188.0	228.0	155.0	116.0	193.0	162.0	169.0	121.0	143.0	159.0	155.0	175.0	274.0	203.0	192.0	190.0	217.0	157.0	129.0	171.0	148.0	203.0	144.0	138.0	218.0	212.0	100.0	230.0	154.0	137.0	100.0	180.0	210.0	174.0	190.0	214.0	160.0	138.0	409.0	402.0	425.0	362.0	341.0	418.0	405.0	343.0	343.0	360.0	406.0	497.0	446.0	521.0	528.0	669.0	629.0	644.0	709.0	704.0	834.0	796.0	915.0	1156.0
44	20160703 18:04:01.232	280.0	770.0	189.0	139.0	256.0	214.0	251.0	278.0	299.0	225.0	281.0	342.0	251.0	248.0	334.0	333.0	332.0	333.0	321.0	264.0	265.0	234.0	237.0	207.0	235.0	253.0	245.0	268.0	218.0	257.0	270.0	235.0	208.0	217.0	311.0	227.0	215.0	202.0	206.0	221.0	184.0	240.0	215.0	282.0	228.0	287.0	211.0	173.0	185.0	213.0	190.0	313.0	189.0	180.0	220.0	206.0	233.0	212.0	222.0	148.0	188.0	316.0	138.0	169.0	279.0	210.0	272.0	263.0	297.0	324.0	220.0	220.0	236.0	245.0	230.0	189.0	265.0	269.0	244.0	198.0	363.0	399.0	370.0	291.0	409.0	355.0	345.0	356.0	344.0	336.0	267.0	243.0	313.0	320.0	293.0	301.0	415.0	402.0	514.0	662.0	340.0	462.0	458.0	401.0
45	20160704 13:00:16.546	205.0	760.0	167.0	183.0	165.0	170.0	209.0	117.0	224.0	156.0	162.0	145.0	226.0	188.0	140.0	182.0	176.0	179.0	168.0	208.0	168.0	218.0	212.0	222.0	214.0	182.0	180.0	211.0	140.0	174.0	174.0	209.0	175.0	114.0	148.0	175.0	101.0	159.0	195.0	168.0	181.0	112.0	128.0	129.0	225.0	134.0	226.0	187.0	174.0	226.0	191.0	174.0	152.0	142.0	181.0	132.0	200.0	242.0	157.0	194.0	166.0	149.0	85.0	320.0	140.0	191.0	208.0	210.0	198.0	139.0	167.0	173.0	154.0	114.0	150.0	222.0	219.0	217.0	183.0	158.0	249.0	229.0	205.0	233.0	182.0	265.0	215.0	251.0	239.0	286.0	236.0	312.0	322.0	297.0	432.0	455.0	495.0	350.0	708.0	831.0	1762.0	1805.0	1552.0	1727.0
46	20160704 04:43:10.47	142.0	764.0	123.0	207.0	163.0	161.0	105.0	143.0	184.0	131.0	170.0	169.0	145.0	197.0	144.0	180.0	183.0	190.0	187.0	196.0	120.0	176.0	80.0	218.0	212.0	207.0	161.0	166.0	179.0	186.0	109.0	153.0	146.0	170.0	189.0	244.0	119.0	173.0	146.0	149.0	183.0	134.0	177.0	133.0	199.0	177.0	168.0	106.0	168.0	119.0	191.0	138.0	190.0	111.0	148.0	131.0	179.0	150.0	184.0	143.0	138.0	149.0	166.0	143.0	130.0	115.0	189.0	122.0	92.0	142.0	135.0	247.0	215.0	127.0	176.0	154.0	153.0	160.0	225.0	163.0	392.0	372.0	372.0	435.0	421.0	492.0	609.0	514.0	587.0	576.0	580.0	787.0	900.0	1154.0	1504.0	2155.0	1828.0	1349.0	1393.0	1241.0	1464.0	1450.0	1599.0	1701.0
47	20160704 09:27:13.252	905.0	746.0	153.0	207.0	191.0	127.0	172.0	99.0	155.0	206.0	164.0	175.0	189.0	143.0	143.0	164.0	209.0	195.0	118.0	170.0	202.0	110.0	258.0	225.0	213.0	137.0	155.0	144.0	204.0	171.0	185.0	209.0	187.0	175.0	123.0	218.0	235.0	250.0	158.0	209.0	179.0	188.0	127.0	204.0	167.0	160.0	121.0	169.0	150.0	147.0	200.0	198.0	173.0	153.0	192.0	186.0	135.0	154.0	237.0	203.0	218.0	240.0	142.0	135.0	185.0	158.0	182.0	177.0	177.0	149.0	161.0	141.0	179.0	212.0	130.0	140.0	204.0	153.0	174.0	155.0	481.0	516.0	592.0	454.0	537.0	466.0	507.0	574.0	636.0	824.0	922.0	875.0	921.0	920.0	1028.0	1043.0	1303.0	1955.0	2744.0	3422.0	2848.0	2675.0	2554.0	2246.0
48	20160630 12:40:02.99	591.0	687.0	136.0	144.0	871.0	239.0	928.0	1019.0	1097.0	1234.0	1439.0	1729.0	1610.0	1959.0	2073.0	2517.0	2824.0	3557.0	4957.0	9166.0	12438.0	10455.0	9579.0	9289.0	8189.0	7132.0	6502.0	6553.0	5949.0	6673.0	5301.0	5429.0	5319.0	4441.0	4194.0	4089.0	4418.0	4673.0	4271.0	3586.0	4015.0	3734.0	3630.0	3665.0	3469.0	2952.0	3065.0	1320.0	3099.0	2736.0	2763.0	2589.0	2641.0	2830.0	2324.0	2511.0	2179.0	2492.0	2374.0	2056.0	2115.0	478.0	447.0	2313.0	2326.0	2135.0	2251.0	1545.0	1444.0	2056.0	1714.0	1742.0	1442.0	1778.0	1654.0	1446.0	1173.0	1686.0	2278.0	1609.0	3001.0	2841.0	2872.0	2678.0	3034.0	3033.0	2877.0	3072.0	3113.0	3232.0	2847.0	2403.0	2501.0	2703.0	2511.0	2979.0	3180.0	3836.0	4095.0	4800.0	5586.0	6107.0	5773.0	5339.0
49	20160704 02:21:09.641	159.0	674.0	116.0	135.0	181.0	165.0	192.0	146.0	196.0	171.0	176.0	173.0	214.0	147.0	137.0	139.0	210.0	211.0	145.0	102.0	159.0	251.0	163.0	172.0	174.0	229.0	238.0	192.0	176.0	181.0	215.0	157.0	127.0	157.0	177.0	216.0	140.0	175.0	121.0	179.0	200.0	149.0	156.0	133.0	178.0	127.0	196.0	179.0	186.0	180.0	140.0	181.0	152.0	138.0	129.0	150.0	133.0	143.0	147.0	203.0	171.0	119.0	152.0	118.0	130.0	93.0	127.0	171.0	198.0	161.0	182.0	165.0	152.0	194.0	204.0	155.0	187.0	186.0	206.0	129.0	399.0	503.0	419.0	378.0	494.0	391.0	508.0	533.0	499.0	602.0	645.0	996.0	1776.0	1687.0	1784.0	1810.0	1624.0	1110.0	1010.0	1234.0	1022.0	967.0	950.0	1236.0
50	20160703 22:47:52.536	537.0	668.0	176.0	191.0	133.0	223.0	150.0	139.0	169.0	160.0	169.0	200.0	177.0	178.0	186.0	167.0	174.0	221.0	183.0	186.0	149.0	164.0	182.0	193.0	211.0	162.0	118.0	164.0	164.0	220.0	136.0	172.0	180.0	138.0	195.0	87.0	140.0	185.0	147.0	133.0	170.0	134.0	164.0	115.0	235.0	121.0	142.0	130.0	161.0	110.0	180.0	184.0	122.0	134.0	163.0	166.0	129.0	211.0	214.0	146.0	219.0	144.0	154.0	161.0	185.0	123.0	192.0	214.0	149.0	199.0	171.0	148.0	174.0	148.0	142.0	188.0	199.0	146.0	178.0	136.0	389.0	529.0	551.0	561.0	701.0	673.0	786.0	1041.0	2737.0	2401.0	2439.0	2434.0	2510.0	2418.0	2064.0	2121.0	1998.0	1681.0	1815.0	1628.0	1675.0	1837.0	1635.0	1647.0
51	20160629 22:31:44.836	591.0	647.0	212.0	227.0	2375.0	275.0	4586.0	12567.0	10352.0	9470.0	8885.0	7715.0	6604.0	7296.0	6388.0	6948.0	5625.0	5546.0	5431.0	4717.0	4911.0	4776.0	4835.0	4898.0	4343.0	4290.0	3776.0	4315.0	3634.0	4353.0	3270.0	3609.0	3631.0	3139.0	2895.0	2939.0	3061.0	2961.0	3232.0	2527.0	2832.0	2702.0	2745.0	2646.0	2566.0	2227.0	2189.0	1014.0	2317.0	2037.0	2211.0	2030.0	1950.0	2006.0	1796.0	1945.0	1768.0	1908.0	1721.0	1610.0	1580.0	302.0	433.0	1849.0	1901.0	1742.0	1660.0	1209.0	967.0	1726.0	1431.0	1341.0	1170.0	1399.0	1233.0	1118.0	800.0	1297.0	1233.0	860.0	2104.0	2038.0	2000.0	1870.0	1868.0	1955.0	2169.0	2412.0	2728.0	2475.0	2828.0	3009.0	3258.0	3127.0	2931.0	3077.0	3031.0	2794.0	3841.0	4103.0	3811.0	3458.0	3207.0	3270.0
52	20160704 08:16:18.117	114.0	638.0	190.0	164.0	202.0	254.0	122.0	266.0	179.0	165.0	200.0	222.0	151.0	157.0	161.0	162.0	230.0	197.0	145.0	116.0	104.0	226.0	126.0	245.0	233.0	194.0	180.0	213.0	160.0	188.0	188.0	213.0	114.0	149.0	169.0	137.0	120.0	186.0	153.0	150.0	145.0	156.0	161.0	183.0	129.0	121.0	173.0	128.0	229.0	175.0	140.0	199.0	187.0	170.0	148.0	144.0	146.0	126.0	206.0	226.0	111.0	176.0	122.0	133.0	157.0	136.0	148.0	230.0	141.0	138.0	190.0	120.0	127.0	176.0	118.0	181.0	194.0	198.0	152.0	174.0	213.0	220.0	247.0	219.0	258.0	379.0	358.0	216.0	275.0	275.0	242.0	165.0	300.0	315.0	311.0	451.0	981.0	1096.0	1161.0	1083.0	1392.0	1016.0	1132.0	1235.0
53	20160704 10:38:11.702	19.0	628.0	0.0	0.0	175.0	97.0	127.0	170.0	187.0	240.0	113.0	226.0	220.0	226.0	140.0	148.0	162.0	249.0	179.0	135.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	91.0	174.0	163.0	257.0	177.0	171.0	169.0	153.0	143.0	127.0	210.0	152.0	163.0	0.0	86.0	0.0	94.0	191.0	191.0	196.0	176.0	145.0	197.0	175.0	186.0	147.0	196.0	136.0	232.0	85.0	158.0	143.0	127.0	178.0	169.0	187.0	163.0	172.0	153.0	190.0	199.0	133.0	82.0	183.0	146.0	181.0	138.0	488.0	521.0	454.0	400.0	359.0	384.0	582.0	463.0	491.0	569.0	627.0	618.0	0.0	533.0	821.0	949.0	1085.0	1116.0	1784.0	1999.0	2682.0	2460.0	2449.0	2643.0
54	20160630 16:11:03.450	591.0	606.0	221.0	206.0	688.0	290.0	842.0	721.0	779.0	891.0	946.0	1019.0	1029.0	1315.0	1259.0	1488.0	1200.0	1480.0	1584.0	1646.0	2257.0	3613.0	6415.0	8145.0	6732.0	5703.0	4745.0	4576.0	4094.0	3582.0	3251.0	3496.0	3390.0	3110.0	2867.0	2695.0	2778.0	2624.0	2688.0	2259.0	2585.0	2476.0	2409.0	2263.0	2192.0	2033.0	1969.0	921.0	2148.0	1738.0	1888.0	1789.0	1751.0	1862.0	1281.0	1558.0	1359.0	1565.0	1511.0	1244.0	1424.0	243.0	224.0	1362.0	1634.0	1351.0	1591.0	929.0	667.0	1321.0	1101.0	1083.0	926.0	1153.0	1046.0	822.0	506.0	1211.0	1033.0	571.0	1842.0	1827.0	1772.0	1615.0	1855.0	1670.0	1652.0	1536.0	1671.0	1672.0	1633.0	1471.0	1427.0	1610.0	1665.0	2141.0	2322.0	2649.0	2852.0	3374.0	3702.0	4355.0	4165.0	4356.0
