index	mortality	x	y	20160628 20:16:13.240	20160628 21:45:41.715	20160628 23:14:02.63	20160629 00:42:23.643	20160629 02:10:59.612	20160629 03:39:39.179	20160629 05:08:45.730	20160629 06:42:48.239	20160629 08:12:36.824	20160629 09:41:48.633	20160629 11:10:22.784	20160629 12:40:09.975	20160629 14:08:27.429	20160629 15:26:14.82	20160629 16:43:24.494	20160629 18:00:48.987	20160629 19:18:35.479	20160629 20:32:33.557	20160629 21:55:34.215	20160629 23:06:28.522	20160630 00:17:05.951	20160630 01:28:00.67	20160630 02:38:50.528	20160630 03:49:17.343	20160630 04:59:53.916	20160630 06:10:22.861	20160630 07:21:11.380	20160630 08:31:55.874	20160630 09:42:39.138	20160630 10:53:06.337	20160630 12:03:58.370	20160630 13:14:47.262	20160630 14:25:36.437	20160630 15:35:49.917	20160630 16:44:58.611	20160630 17:54:03.91	20160630 19:04:29.815	20160630 20:16:59.534	20160630 21:28:27.09	20160630 22:38:49.477	20160630 23:49:10.706	20160701 00:59:21.207	20160701 02:09:50.761	20160701 03:20:07.957	20160701 04:30:25.326	20160701 05:40:41.663	20160701 06:51:23.372	20160701 08:01:44.867	20160701 09:14:14.945	20160701 10:24:37.147	20160701 11:33:01.143	20160701 12:41:31.84	20160701 13:50:27.61	20160701 15:00:08.97	20160701 16:09:47.05	20160701 17:19:29.963	20160701 18:29:20.321	20160701 19:39:11.511	20160701 20:49:01.524	20160701 21:58:59.152	20160702 00:18:48.537	20160702 01:27:51.154	20160702 02:37:05.874	20160702 03:46:31.32	20160702 04:55:50.898	20160702 06:05:01.842	20160702 07:14:15.352	20160702 08:23:23.662	20160702 09:33:19.572	20160702 10:44:17.767	20160702 13:06:29.23	20160702 14:17:12.16	20160702 20:11:25.445	20160702 21:22:23.210	20160702 22:33:12.970	20160702 23:44:08.83	20160703 00:54:57.752	20160703 02:05:35.609	20160703 03:16:29.569	20160703 04:27:32.459	20160703 05:38:24.60	20160703 06:49:26.356	20160703 08:00:28.133	20160703 09:11:30.135	20160703 10:22:30.197	20160703 11:33:14.909	20160703 12:44:09.08	20160703 13:55:02.546	20160703 15:06:06.207	20160703 16:16:57.430	20160703 17:27:50.523	20160703 18:38:59.402	20160703 19:50:03.911	20160703 21:00:57.825	20160703 22:11:49.944	20160703 23:22:41.419	20160704 00:33:51.923	20160704 01:45:04.212	20160704 02:56:02.462	20160704 04:06:58.213	20160704 05:17:57.65	20160704 06:29:02.168	20160704 07:39:59.792	20160704 08:51:02.938	20160704 10:02:00.258	20160704 11:13:06.661	20160704 12:24:10.258	20160704 13:35:02.817	20160704 14:46:19.822	20160704 15:57:30.397	20160704 17:08:23.973	20160704 18:19:36.324	20160704 19:30:28.993	20160704 20:41:22.855	20160704 21:52:20.690	20160704 23:03:22.35	20160705 00:14:16.65	20160705 01:25:17.527	20160705 02:36:08.230	20160705 03:46:59.615	20160705 04:58:11.673	20160705 06:09:14.75	20160705 07:20:28.832	20160705 08:31:31.337	20160705 09:42:43.642	20160705 10:53:49.135	20160705 13:35:59.962	20160705 14:46:39.141	20160705 15:57:34.769	20160705 17:08:33.94	20160705 18:19:24.767	20160705 19:30:31.322	20160705 20:10:05.217	20160705 21:21:16.841	20160705 22:32:14.636	20160705 23:43:11.846	20160706 00:53:58.636	20160706 02:04:55.596	20160706 03:15:51.669	20160706 04:26:48.556	20160706 05:37:45.373	20160706 06:48:50.501	20160706 07:59:49.281	20160706 09:10:48.886	20160706 10:21:55.268
31	20160702 22:33:12.970	191.0	792.0	139.0	92.0	146.0	146.0	151.0	149.0	174.0	176.0	183.0	175.0	235.0	195.0	192.0	164.0	153.0	176.0	218.0	242.0	237.0	144.0	199.0	213.0	198.0	253.0	140.0	237.0	184.0	304.0	170.0	186.0	214.0	253.0	188.0	374.0	150.0	207.0	199.0	151.0	236.0	137.0	198.0	273.0	162.0	201.0	223.0	227.0	152.0	162.0	254.0	184.0	218.0	175.0	125.0	197.0	180.0	169.0	182.0	147.0	160.0	237.0	172.0	134.0	143.0	134.0	128.0	116.0	193.0	150.0	149.0	170.0	176.0	224.0	314.0	416.0	700.0	756.0	691.0	592.0	631.0	266.0	226.0	256.0	250.0	230.0	206.0	257.0	254.0	244.0	249.0	170.0	287.0	172.0	204.0	255.0	137.0	250.0	234.0	257.0	171.0	247.0	199.0	211.0	875.0	1033.0	866.0	978.0	910.0	163.0	143.0	131.0	174.0	214.0	147.0	168.0	120.0	170.0	186.0	301.0	143.0	193.0	191.0	146.0	188.0	180.0	180.0	189.0	147.0	182.0	224.0	133.0	260.0	166.0	181.0	135.0	205.0	213.0	420.0	213.0	173.0	147.0	193.0	186.0	251.0	252.0	175.0
32	20160705 06:09:14.75	246.0	784.0	170.0	162.0	192.0	179.0	99.0	169.0	112.0	163.0	168.0	164.0	200.0	172.0	137.0	145.0	137.0	182.0	187.0	234.0	155.0	152.0	162.0	144.0	271.0	198.0	146.0	141.0	151.0	168.0	156.0	218.0	163.0	198.0	170.0	220.0	116.0	178.0	146.0	154.0	238.0	218.0	155.0	216.0	245.0	153.0	204.0	170.0	130.0	150.0	164.0	198.0	182.0	160.0	165.0	160.0	235.0	220.0	147.0	127.0	149.0	184.0	141.0	162.0	126.0	165.0	169.0	232.0	155.0	135.0	173.0	140.0	179.0	209.0	233.0	149.0	116.0	109.0	167.0	177.0	184.0	150.0	151.0	198.0	182.0	174.0	189.0	158.0	130.0	136.0	96.0	190.0	179.0	199.0	184.0	150.0	125.0	223.0	291.0	205.0	142.0	149.0	133.0	166.0	164.0	182.0	237.0	152.0	166.0	149.0	134.0	202.0	125.0	154.0	167.0	191.0	139.0	138.0	172.0	118.0	148.0	131.0	123.0	1829.0	1771.0	1671.0	1729.0	1827.0	195.0	204.0	193.0	151.0	117.0	217.0	234.0	158.0	145.0	182.0	210.0	154.0	261.0	172.0	176.0	180.0	204.0	161.0	159.0
33	20160705 06:09:14.75	223.0	790.0	143.0	162.0	176.0	146.0	203.0	198.0	149.0	217.0	148.0	137.0	175.0	160.0	180.0	190.0	119.0	178.0	158.0	294.0	138.0	133.0	156.0	185.0	170.0	227.0	140.0	194.0	175.0	157.0	149.0	186.0	148.0	211.0	215.0	131.0	151.0	147.0	159.0	104.0	146.0	186.0	193.0	139.0	217.0	172.0	149.0	178.0	229.0	147.0	142.0	238.0	136.0	162.0	151.0	123.0	211.0	131.0	209.0	178.0	158.0	192.0	152.0	183.0	187.0	115.0	180.0	187.0	173.0	160.0	162.0	90.0	177.0	180.0	160.0	136.0	224.0	189.0	165.0	197.0	149.0	244.0	274.0	317.0	238.0	300.0	247.0	281.0	325.0	263.0	373.0	282.0	230.0	177.0	193.0	182.0	227.0	315.0	201.0	184.0	120.0	179.0	208.0	168.0	169.0	223.0	214.0	280.0	262.0	250.0	173.0	201.0	218.0	202.0	199.0	130.0	194.0	153.0	215.0	161.0	155.0	153.0	187.0	1465.0	1439.0	1668.0	1403.0	1320.0	204.0	185.0	167.0	163.0	149.0	166.0	208.0	158.0	199.0	189.0	163.0	177.0	253.0	169.0	146.0	272.0	161.0	121.0	180.0
34	20160704 07:39:59.792	155.0	789.0	187.0	184.0	156.0	125.0	185.0	202.0	154.0	181.0	175.0	216.0	181.0	211.0	137.0	231.0	254.0	259.0	262.0	189.0	193.0	151.0	219.0	205.0	222.0	147.0	158.0	139.0	201.0	177.0	213.0	117.0	170.0	187.0	182.0	283.0	118.0	177.0	144.0	203.0	209.0	156.0	166.0	166.0	216.0	231.0	259.0	148.0	216.0	202.0	230.0	190.0	137.0	186.0	157.0	199.0	222.0	164.0	188.0	159.0	145.0	136.0	135.0	133.0	154.0	202.0	154.0	135.0	184.0	164.0	193.0	155.0	133.0	137.0	143.0	164.0	185.0	182.0	199.0	232.0	236.0	291.0	289.0	290.0	178.0	237.0	225.0	201.0	305.0	235.0	315.0	241.0	187.0	202.0	233.0	185.0	181.0	168.0	228.0	206.0	209.0	241.0	203.0	207.0	1120.0	1152.0	1096.0	1092.0	989.0	255.0	318.0	305.0	308.0	368.0	284.0	307.0	316.0	242.0	208.0	256.0	310.0	334.0	241.0	266.0	209.0	208.0	183.0	148.0	224.0	233.0	303.0	222.0	182.0	234.0	190.0	107.0	153.0	214.0	223.0	198.0	274.0	190.0	183.0	166.0	295.0	198.0	172.0
35	20160704 13:35:02.817	130.0	783.0	149.0	214.0	167.0	183.0	397.0	332.0	235.0	208.0	199.0	276.0	263.0	257.0	271.0	246.0	381.0	207.0	323.0	290.0	280.0	271.0	279.0	225.0	230.0	300.0	250.0	254.0	222.0	218.0	284.0	216.0	190.0	192.0	259.0	214.0	225.0	187.0	201.0	128.0	222.0	211.0	237.0	221.0	220.0	204.0	247.0	146.0	181.0	193.0	174.0	214.0	198.0	185.0	257.0	155.0	266.0	203.0	172.0	139.0	166.0	207.0	196.0	166.0	154.0	177.0	210.0	207.0	247.0	130.0	158.0	165.0	222.0	198.0	158.0	128.0	171.0	185.0	108.0	172.0	135.0	173.0	234.0	175.0	188.0	203.0	97.0	140.0	193.0	177.0	227.0	185.0	112.0	140.0	171.0	207.0	192.0	140.0	195.0	148.0	197.0	206.0	144.0	170.0	488.0	556.0	660.0	764.0	935.0	2500.0	2471.0	2775.0	3860.0	3457.0	3497.0	3124.0	2527.0	1862.0	1992.0	1763.0	1477.0	1566.0	1565.0	1831.0	1371.0	1876.0	1258.0	1177.0	1229.0	1037.0	1073.0	942.0	962.0	1698.0	194.0	220.0	252.0	253.0	336.0	239.0	284.0	207.0	190.0	169.0	241.0	271.0	207.0
36	20160703 04:27:32.459	210.0	784.0	173.0	182.0	145.0	189.0	238.0	201.0	246.0	178.0	257.0	272.0	265.0	212.0	222.0	219.0	224.0	138.0	269.0	257.0	226.0	259.0	225.0	243.0	257.0	366.0	222.0	308.0	256.0	236.0	226.0	203.0	184.0	293.0	242.0	173.0	199.0	249.0	289.0	302.0	209.0	209.0	203.0	260.0	262.0	231.0	315.0	213.0	304.0	185.0	227.0	246.0	197.0	157.0	225.0	203.0	275.0	276.0	270.0	211.0	252.0	448.0	193.0	238.0	202.0	159.0	189.0	188.0	216.0	208.0	159.0	213.0	212.0	131.0	182.0	275.0	365.0	168.0	238.0	308.0	207.0	2296.0	2312.0	2202.0	1926.0	1195.0	1746.0	1583.0	907.0	1421.0	910.0	1469.0	696.0	710.0	706.0	664.0	619.0	668.0	674.0	687.0	743.0	585.0	641.0	671.0	622.0	685.0	653.0	693.0	643.0	503.0	441.0	611.0	441.0	527.0	571.0	540.0	648.0	550.0	507.0	466.0	508.0	440.0	506.0	655.0	556.0	595.0	551.0	604.0	489.0	485.0	419.0	486.0	517.0	443.0	235.0	291.0	308.0	356.0	327.0	339.0	283.0	296.0	290.0	262.0	313.0	320.0	220.0
37	20160703 04:27:32.459	172.0	784.0	153.0	208.0	157.0	146.0	282.0	241.0	236.0	222.0	338.0	185.0	214.0	269.0	258.0	267.0	262.0	208.0	233.0	369.0	230.0	314.0	223.0	214.0	227.0	255.0	267.0	217.0	274.0	248.0	291.0	323.0	248.0	302.0	268.0	277.0	288.0	232.0	249.0	175.0	346.0	288.0	295.0	213.0	315.0	203.0	243.0	270.0	197.0	266.0	277.0	219.0	220.0	201.0	174.0	189.0	235.0	268.0	220.0	110.0	273.0	227.0	257.0	179.0	234.0	250.0	259.0	258.0	190.0	222.0	275.0	215.0	225.0	253.0	310.0	346.0	432.0	483.0	2596.0	2311.0	1956.0	6426.0	5104.0	5081.0	4683.0	3678.0	4341.0	4194.0	2516.0	3407.0	2458.0	3383.0	3031.0	3069.0	2535.0	2604.0	2697.0	2395.0	1743.0	1694.0	1745.0	1591.0	2054.0	1658.0	1867.0	1800.0	2014.0	2293.0	2240.0	2279.0	2027.0	1937.0	2039.0	1931.0	1937.0	1899.0	1289.0	1448.0	1535.0	1207.0	1097.0	938.0	1255.0	1602.0	1617.0	1688.0	1463.0	1202.0	781.0	1085.0	905.0	919.0	1259.0	1451.0	216.0	324.0	245.0	292.0	370.0	254.0	222.0	208.0	270.0	223.0	251.0	255.0	170.0
38	20160705 06:09:14.75	270.0	773.0	188.0	149.0	185.0	143.0	106.0	201.0	94.0	157.0	184.0	150.0	141.0	137.0	151.0	189.0	129.0	153.0	227.0	189.0	220.0	171.0	119.0	140.0	215.0	163.0	178.0	174.0	163.0	301.0	166.0	201.0	152.0	136.0	181.0	148.0	148.0	227.0	132.0	134.0	172.0	162.0	137.0	242.0	148.0	165.0	175.0	155.0	102.0	154.0	143.0	125.0	166.0	124.0	190.0	231.0	110.0	237.0	232.0	167.0	195.0	161.0	151.0	176.0	209.0	147.0	116.0	221.0	173.0	147.0	154.0	205.0	188.0	168.0	182.0	153.0	131.0	185.0	143.0	150.0	220.0	177.0	212.0	209.0	264.0	180.0	238.0	200.0	223.0	169.0	151.0	199.0	176.0	144.0	176.0	211.0	220.0	233.0	195.0	221.0	186.0	161.0	201.0	187.0	171.0	186.0	150.0	190.0	211.0	168.0	215.0	210.0	220.0	174.0	216.0	257.0	167.0	166.0	178.0	220.0	179.0	179.0	200.0	1741.0	1603.0	1588.0	1590.0	1433.0	195.0	118.0	142.0	137.0	166.0	216.0	185.0	159.0	152.0	200.0	174.0	139.0	182.0	167.0	128.0	163.0	177.0	204.0	242.0
39	20160705 06:09:14.75	297.0	771.0	144.0	158.0	183.0	126.0	226.0	206.0	139.0	206.0	203.0	109.0	234.0	147.0	204.0	202.0	130.0	168.0	139.0	156.0	174.0	181.0	177.0	179.0	141.0	290.0	193.0	114.0	148.0	144.0	216.0	146.0	215.0	156.0	133.0	181.0	203.0	200.0	173.0	106.0	122.0	146.0	156.0	182.0	149.0	198.0	176.0	115.0	133.0	177.0	192.0	212.0	183.0	176.0	117.0	133.0	175.0	170.0	99.0	108.0	104.0	206.0	191.0	157.0	182.0	198.0	137.0	141.0	155.0	136.0	186.0	186.0	141.0	63.0	143.0	222.0	150.0	202.0	133.0	167.0	168.0	210.0	141.0	192.0	95.0	162.0	145.0	197.0	236.0	163.0	147.0	170.0	129.0	215.0	225.0	227.0	171.0	218.0	161.0	180.0	188.0	233.0	127.0	144.0	126.0	147.0	106.0	195.0	143.0	148.0	110.0	138.0	112.0	184.0	156.0	141.0	218.0	125.0	165.0	147.0	111.0	118.0	109.0	1478.0	1365.0	1616.0	1211.0	1133.0	182.0	219.0	143.0	169.0	155.0	187.0	139.0	132.0	202.0	281.0	275.0	270.0	329.0	237.0	220.0	240.0	304.0	244.0	184.0
40	20160705 06:09:14.75	312.0	768.0	140.0	167.0	129.0	192.0	177.0	158.0	138.0	158.0	186.0	153.0	195.0	126.0	191.0	159.0	183.0	130.0	185.0	119.0	148.0	180.0	166.0	175.0	263.0	183.0	194.0	178.0	213.0	214.0	172.0	175.0	149.0	170.0	98.0	142.0	175.0	203.0	76.0	188.0	136.0	127.0	148.0	175.0	186.0	232.0	249.0	105.0	146.0	196.0	209.0	140.0	246.0	145.0	143.0	120.0	227.0	131.0	184.0	177.0	122.0	134.0	179.0	95.0	137.0	322.0	175.0	143.0	194.0	202.0	172.0	129.0	89.0	192.0	156.0	193.0	241.0	239.0	143.0	139.0	183.0	206.0	172.0	207.0	181.0	166.0	127.0	159.0	175.0	288.0	159.0	182.0	241.0	191.0	185.0	216.0	145.0	203.0	161.0	193.0	233.0	166.0	182.0	163.0	226.0	144.0	163.0	180.0	164.0	105.0	152.0	142.0	160.0	189.0	225.0	145.0	192.0	186.0	237.0	137.0	161.0	263.0	215.0	1368.0	1180.0	1429.0	1024.0	1006.0	165.0	124.0	229.0	138.0	225.0	199.0	258.0	161.0	142.0	174.0	175.0	214.0	225.0	240.0	197.0	169.0	249.0	144.0	229.0
41	20160705 06:09:14.75	262.0	750.0	148.0	154.0	147.0	115.0	147.0	169.0	126.0	128.0	153.0	279.0	167.0	170.0	179.0	253.0	199.0	207.0	182.0	243.0	210.0	197.0	124.0	234.0	171.0	328.0	218.0	185.0	169.0	254.0	187.0	120.0	219.0	197.0	200.0	134.0	128.0	166.0	135.0	167.0	157.0	152.0	193.0	206.0	240.0	270.0	198.0	173.0	171.0	178.0	171.0	180.0	203.0	195.0	140.0	151.0	170.0	155.0	219.0	153.0	165.0	198.0	172.0	162.0	169.0	239.0	220.0	244.0	203.0	225.0	180.0	174.0	177.0	258.0	190.0	189.0	216.0	149.0	124.0	129.0	173.0	141.0	225.0	219.0	160.0	138.0	177.0	192.0	224.0	249.0	189.0	230.0	175.0	130.0	202.0	155.0	122.0	172.0	195.0	209.0	210.0	231.0	157.0	213.0	187.0	191.0	196.0	205.0	187.0	206.0	195.0	187.0	230.0	142.0	198.0	195.0	176.0	135.0	138.0	183.0	151.0	230.0	221.0	749.0	851.0	834.0	751.0	811.0	133.0	148.0	137.0	151.0	159.0	236.0	168.0	197.0	196.0	194.0	228.0	147.0	270.0	223.0	153.0	223.0	202.0	202.0	220.0
42	20160703 23:22:41.419	288.0	743.0	156.0	134.0	189.0	154.0	304.0	254.0	185.0	250.0	237.0	276.0	211.0	271.0	254.0	260.0	224.0	215.0	289.0	240.0	285.0	225.0	201.0	250.0	303.0	278.0	279.0	248.0	272.0	297.0	239.0	228.0	218.0	232.0	186.0	213.0	306.0	210.0	256.0	232.0	213.0	251.0	157.0	261.0	237.0	216.0	317.0	246.0	207.0	200.0	194.0	182.0	269.0	246.0	179.0	203.0	161.0	264.0	243.0	229.0	231.0	151.0	246.0	195.0	209.0	198.0	191.0	197.0	197.0	255.0	178.0	160.0	195.0	229.0	237.0	215.0	188.0	219.0	263.0	211.0	164.0	187.0	140.0	219.0	161.0	153.0	202.0	221.0	276.0	274.0	212.0	270.0	1698.0	1612.0	1900.0	1976.0	2570.0	4498.0	5043.0	3936.0	3744.0	3182.0	3562.0	3192.0	3308.0	3117.0	3249.0	3728.0	3621.0	3562.0	3107.0	3334.0	3004.0	2982.0	2900.0	2838.0	2475.0	2471.0	2514.0	2178.0	2111.0	1862.0	2141.0	2358.0	2220.0	2147.0	2178.0	2315.0	1553.0	1931.0	1456.0	1600.0	1704.0	1850.0	177.0	283.0	254.0	362.0	394.0	368.0	276.0	260.0	233.0	227.0	248.0	256.0	346.0
43	20160703 04:27:32.459	318.0	724.0	123.0	168.0	164.0	134.0	128.0	162.0	132.0	126.0	189.0	167.0	170.0	166.0	129.0	223.0	181.0	225.0	187.0	198.0	146.0	170.0	101.0	253.0	210.0	192.0	209.0	161.0	220.0	229.0	207.0	198.0	226.0	179.0	121.0	188.0	250.0	183.0	131.0	135.0	192.0	216.0	109.0	203.0	268.0	165.0	226.0	220.0	191.0	197.0	185.0	139.0	221.0	147.0	209.0	152.0	138.0	169.0	151.0	140.0	118.0	127.0	171.0	135.0	194.0	221.0	224.0	127.0	143.0	164.0	159.0	175.0	195.0	258.0	188.0	179.0	190.0	238.0	144.0	256.0	157.0	563.0	576.0	532.0	487.0	534.0	494.0	146.0	203.0	250.0	241.0	175.0	168.0	128.0	148.0	157.0	171.0	183.0	119.0	225.0	159.0	140.0	170.0	136.0	160.0	184.0	143.0	205.0	177.0	213.0	155.0	138.0	168.0	156.0	198.0	143.0	213.0	191.0	161.0	143.0	156.0	176.0	213.0	92.0	155.0	193.0	105.0	152.0	212.0	150.0	155.0	125.0	172.0	214.0	159.0	125.0	132.0	169.0	239.0	166.0	166.0	246.0	214.0	191.0	212.0	195.0	204.0
44	20160703 11:33:14.909	255.0	721.0	144.0	209.0	145.0	131.0	117.0	297.0	142.0	162.0	114.0	157.0	137.0	97.0	173.0	213.0	251.0	121.0	188.0	178.0	231.0	189.0	140.0	170.0	241.0	175.0	122.0	257.0	139.0	170.0	222.0	154.0	207.0	128.0	158.0	177.0	224.0	164.0	170.0	138.0	186.0	216.0	136.0	212.0	162.0	159.0	142.0	142.0	191.0	226.0	167.0	142.0	184.0	160.0	163.0	132.0	105.0	166.0	185.0	160.0	198.0	193.0	142.0	143.0	175.0	188.0	134.0	150.0	107.0	173.0	195.0	144.0	173.0	234.0	175.0	156.0	162.0	150.0	139.0	176.0	110.0	158.0	192.0	147.0	130.0	175.0	210.0	1204.0	1152.0	1200.0	1069.0	1125.0	96.0	183.0	136.0	167.0	147.0	208.0	128.0	252.0	132.0	138.0	132.0	226.0	225.0	151.0	200.0	198.0	176.0	198.0	136.0	207.0	178.0	177.0	183.0	188.0	204.0	135.0	213.0	204.0	153.0	141.0	241.0	119.0	189.0	217.0	196.0	213.0	188.0	136.0	234.0	202.0	116.0	229.0	181.0	205.0	133.0	202.0	164.0	168.0	159.0	214.0	193.0	226.0	174.0	229.0	174.0
45	20160703 11:33:14.909	281.0	720.0	118.0	174.0	97.0	160.0	215.0	142.0	98.0	167.0	155.0	186.0	152.0	247.0	185.0	146.0	158.0	184.0	149.0	192.0	196.0	195.0	173.0	178.0	228.0	259.0	247.0	203.0	190.0	157.0	175.0	186.0	146.0	223.0	170.0	150.0	156.0	192.0	187.0	144.0	166.0	177.0	170.0	179.0	212.0	150.0	203.0	177.0	162.0	252.0	178.0	222.0	216.0	187.0	196.0	138.0	214.0	153.0	248.0	133.0	166.0	182.0	180.0	135.0	181.0	154.0	140.0	188.0	142.0	104.0	192.0	142.0	134.0	158.0	169.0	130.0	172.0	163.0	119.0	156.0	119.0	142.0	195.0	146.0	167.0	121.0	138.0	996.0	957.0	908.0	898.0	916.0	240.0	153.0	259.0	181.0	118.0	245.0	308.0	219.0	225.0	156.0	182.0	235.0	194.0	228.0	209.0	166.0	180.0	166.0	201.0	155.0	168.0	146.0	227.0	178.0	218.0	152.0	162.0	220.0	199.0	141.0	209.0	136.0	155.0	178.0	161.0	191.0	175.0	204.0	199.0	213.0	178.0	211.0	205.0	178.0	140.0	249.0	185.0	190.0	192.0	154.0	243.0	148.0	144.0	153.0	168.0
46	20160703 04:27:32.459	333.0	720.0	118.0	134.0	123.0	154.0	143.0	164.0	145.0	134.0	217.0	197.0	284.0	209.0	112.0	136.0	175.0	161.0	182.0	171.0	171.0	176.0	154.0	184.0	178.0	159.0	152.0	160.0	248.0	229.0	150.0	231.0	186.0	187.0	204.0	127.0	156.0	138.0	146.0	200.0	144.0	149.0	139.0	252.0	149.0	126.0	158.0	135.0	161.0	213.0	253.0	133.0	194.0	184.0	258.0	130.0	178.0	167.0	175.0	150.0	143.0	124.0	204.0	240.0	224.0	167.0	174.0	162.0	178.0	192.0	156.0	212.0	212.0	219.0	169.0	211.0	187.0	151.0	213.0	204.0	189.0	502.0	474.0	474.0	512.0	493.0	480.0	181.0	144.0	152.0	193.0	173.0	171.0	174.0	150.0	137.0	124.0	191.0	175.0	213.0	180.0	158.0	190.0	147.0	181.0	175.0	154.0	173.0	123.0	175.0	95.0	181.0	128.0	172.0	152.0	177.0	160.0	175.0	211.0	224.0	186.0	123.0	174.0	163.0	149.0	148.0	126.0	125.0	197.0	178.0	219.0	147.0	201.0	194.0	252.0	101.0	155.0	173.0	235.0	219.0	256.0	213.0	147.0	111.0	196.0	186.0	164.0
47	20160705 06:09:14.75	238.0	713.0	141.0	176.0	175.0	172.0	236.0	237.0	158.0	255.0	269.0	190.0	205.0	161.0	180.0	163.0	147.0	178.0	191.0	208.0	201.0	130.0	232.0	206.0	238.0	233.0	262.0	208.0	172.0	189.0	184.0	145.0	197.0	184.0	174.0	140.0	164.0	213.0	213.0	187.0	146.0	227.0	179.0	242.0	137.0	216.0	149.0	180.0	195.0	207.0	166.0	177.0	187.0	141.0	209.0	117.0	272.0	150.0	148.0	181.0	165.0	173.0	223.0	149.0	164.0	186.0	176.0	126.0	156.0	136.0	201.0	176.0	229.0	181.0	188.0	201.0	197.0	198.0	129.0	214.0	184.0	220.0	217.0	156.0	167.0	151.0	208.0	197.0	209.0	235.0	229.0	227.0	155.0	187.0	138.0	147.0	105.0	253.0	137.0	224.0	174.0	233.0	132.0	174.0	209.0	159.0	145.0	159.0	160.0	214.0	189.0	172.0	162.0	230.0	126.0	162.0	136.0	189.0	156.0	190.0	163.0	162.0	238.0	1358.0	1232.0	1471.0	1057.0	1110.0	1090.0	839.0	837.0	784.0	861.0	1119.0	201.0	233.0	189.0	273.0	258.0	239.0	151.0	203.0	301.0	268.0	248.0	322.0	203.0
48	20160705 06:09:14.75	206.0	715.0	153.0	127.0	115.0	181.0	194.0	257.0	145.0	144.0	182.0	201.0	219.0	279.0	208.0	159.0	199.0	160.0	126.0	148.0	234.0	193.0	201.0	149.0	208.0	197.0	182.0	186.0	199.0	158.0	173.0	150.0	148.0	197.0	172.0	171.0	102.0	158.0	174.0	159.0	183.0	178.0	151.0	210.0	154.0	116.0	220.0	207.0	144.0	120.0	151.0	187.0	129.0	213.0	153.0	131.0	197.0	158.0	175.0	150.0	187.0	130.0	184.0	151.0	160.0	211.0	143.0	116.0	139.0	179.0	213.0	168.0	128.0	129.0	152.0	148.0	216.0	179.0	110.0	173.0	157.0	209.0	166.0	140.0	148.0	167.0	111.0	197.0	139.0	176.0	218.0	149.0	146.0	161.0	178.0	173.0	193.0	206.0	195.0	208.0	224.0	167.0	164.0	179.0	147.0	147.0	193.0	187.0	211.0	150.0	176.0	218.0	188.0	216.0	201.0	270.0	127.0	186.0	172.0	149.0	182.0	203.0	210.0	572.0	540.0	490.0	452.0	436.0	148.0	172.0	192.0	151.0	148.0	176.0	159.0	177.0	149.0	211.0	205.0	195.0	227.0	192.0	122.0	200.0	172.0	201.0	149.0
49	20160705 13:35:59.962	381.0	713.0	143.0	166.0	161.0	175.0	172.0	221.0	157.0	152.0	171.0	227.0	131.0	166.0	181.0	180.0	202.0	122.0	169.0	165.0	245.0	186.0	249.0	134.0	198.0	246.0	248.0	220.0	182.0	143.0	237.0	141.0	165.0	121.0	145.0	167.0	147.0	179.0	136.0	155.0	111.0	196.0	137.0	145.0	206.0	151.0	163.0	134.0	196.0	223.0	174.0	200.0	108.0	198.0	215.0	200.0	218.0	150.0	200.0	132.0	166.0	133.0	156.0	154.0	138.0	134.0	115.0	165.0	148.0	124.0	159.0	130.0	142.0	126.0	246.0	122.0	168.0	127.0	134.0	169.0	163.0	209.0	197.0	164.0	155.0	131.0	112.0	202.0	143.0	171.0	180.0	181.0	204.0	150.0	152.0	167.0	151.0	148.0	178.0	164.0	172.0	201.0	193.0	162.0	116.0	260.0	207.0	245.0	175.0	159.0	143.0	137.0	162.0	193.0	184.0	172.0	196.0	354.0	222.0	174.0	202.0	156.0	206.0	186.0	266.0	129.0	172.0	260.0	508.0	457.0	478.0	505.0	484.0	660.0	208.0	187.0	193.0	189.0	203.0	187.0	194.0	182.0	155.0	190.0	228.0	219.0	219.0
50	20160703 11:33:14.909	272.0	709.0	197.0	201.0	147.0	154.0	198.0	167.0	124.0	191.0	176.0	190.0	212.0	147.0	210.0	192.0	210.0	148.0	170.0	260.0	139.0	202.0	129.0	173.0	267.0	211.0	148.0	226.0	150.0	199.0	201.0	151.0	148.0	183.0	168.0	175.0	192.0	167.0	209.0	155.0	221.0	192.0	132.0	155.0	218.0	182.0	214.0	172.0	210.0	212.0	188.0	139.0	192.0	167.0	183.0	238.0	169.0	201.0	215.0	182.0	148.0	175.0	143.0	151.0	177.0	154.0	178.0	158.0	179.0	169.0	193.0	204.0	130.0	155.0	129.0	180.0	181.0	201.0	167.0	175.0	116.0	228.0	184.0	162.0	100.0	139.0	137.0	807.0	892.0	788.0	749.0	755.0	170.0	174.0	140.0	198.0	113.0	151.0	190.0	183.0	210.0	196.0	187.0	143.0	186.0	208.0	227.0	237.0	168.0	201.0	164.0	164.0	216.0	236.0	197.0	175.0	177.0	218.0	181.0	217.0	228.0	151.0	283.0	241.0	188.0	283.0	143.0	138.0	201.0	169.0	171.0	213.0	165.0	179.0	134.0	188.0	281.0	217.0	202.0	167.0	137.0	200.0	130.0	175.0	171.0	196.0	223.0
