index	mortality	x	y	20160628 21:03:40.599	20160630 00:54:32.637	20160630 02:05:28.267	20160630 03:16:05.953	20160630 04:26:29.452	20160630 05:37:11.300	20160630 06:47:47.970	20160630 07:58:28.849	20160630 09:09:20.655	20160630 10:19:50.267	20160630 11:30:32.127	20160630 12:41:25.655	20160630 13:52:18.412	20160630 15:02:54.53	20160630 16:12:25.637	20160630 17:21:35.135	20160630 18:30:41.778	20160630 19:42:43.640	20160630 20:55:22.60	20160630 22:05:45.79	20160630 23:16:10.356	20160701 00:26:26.689	20160701 01:36:36.161	20160701 02:47:12.559	20160701 03:57:25.151	20160701 05:07:29.328	20160701 06:18:05.33	20160701 07:28:39.711	20160701 08:41:08.803	20160701 09:51:41.146	20160701 11:00:50.465	20160701 12:09:17.964	20160701 13:17:59.924	20160701 14:27:16.157	20160701 15:36:59.781	20160701 16:46:37.806	20160701 17:56:19.797	20160701 19:06:17.302	20160701 20:16:03.978	20160701 21:25:58.296	20160701 22:35:53.224	20160701 23:46:01.655	20160702 00:55:17.698	20160702 02:04:29.227	20160702 03:13:42.739	20160702 04:23:13.848	20160702 06:41:35.592	20160702 07:50:47.833	20160702 09:00:03.606	20160702 10:11:00.69	20160702 11:22:03.304	20160702 12:32:56.919	20160702 13:43:52.460	20160702 14:54:30.751	20160702 20:48:58.383	20160702 21:59:44.693	20160702 23:10:53.642	20160703 00:21:33.841	20160703 01:32:12.531	20160703 02:43:04.315	20160703 03:54:03.823	20160703 05:05:00.145	20160703 06:15:53.967	20160703 07:26:58.338	20160703 08:37:56.537	20160703 09:49:00.821	20160703 10:59:55.687	20160703 12:10:44.511	20160703 13:21:40.359	20160703 14:32:36.306	20160703 15:43:36.206	20160703 16:54:26.974	20160703 18:05:26.763	20160703 19:16:39.219	20160703 20:27:37.963	20160703 21:38:27.730	20160703 22:49:15.366	20160704 00:00:19.156	20160704 02:22:32.727	20160704 03:33:25.985	20160704 04:44:32.977	20160704 05:55:30.456	20160704 07:06:40.311	20160704 08:17:40.754	20160704 09:28:36.92	20160704 10:39:36.297	20160704 11:50:44.166	20160704 13:01:39.255	20160704 14:12:40.49	20160704 15:23:56.350	20160704 16:34:54.292
30	20160704 09:28:36.92	375.0	853.0	142.0	206.0	209.0	144.0	123.0	209.0	218.0	212.0	265.0	231.0	179.0	209.0	214.0	273.0	487.0	542.0	422.0	390.0	374.0	347.0	477.0	248.0	324.0	286.0	247.0	237.0	298.0	315.0	225.0	233.0	235.0	207.0	246.0	242.0	243.0	252.0	250.0	228.0	237.0	232.0	269.0	265.0	249.0	210.0	356.0	156.0	198.0	301.0	214.0	286.0	188.0	214.0	294.0	306.0	233.0	227.0	161.0	179.0	204.0	196.0	191.0	165.0	223.0	248.0	243.0	285.0	230.0	214.0	1020.0	933.0	884.0	874.0	791.0	974.0	887.0	1065.0	1075.0	959.0	1289.0	747.0	1049.0	1107.0	1341.0	1944.0	2565.0	3376.0	3764.0	4416.0	3939.0	3527.0	2970.0
31	20160704 11:50:44.166	111.0	834.0	171.0	170.0	211.0	186.0	166.0	201.0	171.0	190.0	137.0	183.0	142.0	139.0	111.0	118.0	241.0	179.0	167.0	224.0	159.0	190.0	189.0	141.0	145.0	213.0	168.0	172.0	173.0	145.0	190.0	201.0	220.0	167.0	166.0	202.0	79.0	159.0	166.0	146.0	167.0	142.0	159.0	156.0	186.0	122.0	147.0	121.0	171.0	159.0	175.0	182.0	179.0	163.0	177.0	111.0	205.0	174.0	223.0	131.0	130.0	221.0	215.0	202.0	186.0	113.0	147.0	173.0	150.0	204.0	588.0	497.0	448.0	502.0	606.0	477.0	462.0	410.0	490.0	470.0	537.0	380.0	373.0	368.0	396.0	473.0	666.0	605.0	783.0	985.0	1049.0	1428.0	1329.0
32	20160704 13:01:39.255	120.0	825.0	227.0	138.0	164.0	237.0	200.0	194.0	222.0	168.0	152.0	206.0	145.0	165.0	172.0	187.0	216.0	204.0	169.0	150.0	132.0	296.0	205.0	206.0	150.0	191.0	135.0	169.0	168.0	175.0	168.0	188.0	177.0	150.0	160.0	136.0	132.0	168.0	120.0	119.0	255.0	179.0	167.0	130.0	150.0	168.0	196.0	174.0	187.0	122.0	121.0	156.0	119.0	105.0	124.0	184.0	121.0	136.0	133.0	245.0	179.0	104.0	129.0	172.0	146.0	190.0	110.0	197.0	171.0	160.0	689.0	637.0	548.0	576.0	554.0	502.0	686.0	657.0	659.0	709.0	664.0	449.0	479.0	533.0	466.0	697.0	829.0	832.0	860.0	1449.0	1496.0	1993.0	1847.0
33	20160704 13:01:39.255	519.0	818.0	190.0	305.0	269.0	274.0	346.0	191.0	251.0	217.0	270.0	264.0	228.0	227.0	201.0	178.0	245.0	238.0	187.0	192.0	170.0	269.0	249.0	178.0	173.0	178.0	205.0	179.0	202.0	212.0	204.0	205.0	260.0	128.0	216.0	125.0	222.0	171.0	179.0	195.0	280.0	215.0	194.0	162.0	207.0	139.0	159.0	206.0	223.0	167.0	204.0	180.0	194.0	159.0	157.0	197.0	174.0	258.0	184.0	179.0	156.0	178.0	199.0	133.0	159.0	142.0	192.0	200.0	254.0	153.0	423.0	341.0	336.0	331.0	376.0	293.0	324.0	338.0	275.0	303.0	1360.0	919.0	1053.0	1011.0	1230.0	1544.0	1753.0	1954.0	2071.0	2655.0	3664.0	4583.0	3601.0
34	20160704 09:28:36.92	594.0	794.0	198.0	273.0	222.0	175.0	136.0	202.0	89.0	174.0	248.0	135.0	179.0	113.0	197.0	123.0	101.0	279.0	144.0	157.0	172.0	129.0	176.0	213.0	162.0	170.0	195.0	165.0	207.0	204.0	167.0	166.0	176.0	177.0	198.0	146.0	150.0	121.0	154.0	163.0	199.0	107.0	259.0	221.0	179.0	148.0	179.0	124.0	215.0	176.0	116.0	148.0	112.0	189.0	171.0	167.0	193.0	193.0	180.0	152.0	178.0	201.0	136.0	237.0	123.0	125.0	199.0	154.0	145.0	164.0	331.0	281.0	228.0	178.0	210.0	276.0	320.0	403.0	299.0	394.0	258.0	335.0	266.0	548.0	465.0	798.0	2480.0	2292.0	1973.0	1861.0	1753.0	1845.0	1827.0
35	20160704 07:06:40.311	355.0	775.0	199.0	159.0	118.0	197.0	190.0	201.0	137.0	235.0	194.0	140.0	253.0	157.0	133.0	192.0	206.0	122.0	162.0	180.0	152.0	211.0	180.0	208.0	191.0	186.0	153.0	162.0	156.0	147.0	148.0	196.0	268.0	110.0	170.0	176.0	151.0	223.0	174.0	218.0	152.0	156.0	177.0	168.0	191.0	154.0	237.0	154.0	129.0	166.0	133.0	178.0	151.0	151.0	168.0	148.0	175.0	155.0	180.0	204.0	136.0	184.0	155.0	76.0	168.0	129.0	126.0	166.0	109.0	124.0	253.0	171.0	201.0	207.0	851.0	1017.0	1087.0	1117.0	988.0	1173.0	1383.0	1048.0	1419.0	1873.0	2545.0	3855.0	3865.0	3518.0	3306.0	3301.0	2664.0	2788.0	2211.0
36	20160704 14:12:40.49	715.0	763.0	212.0	166.0	137.0	121.0	136.0	86.0	222.0	145.0	166.0	213.0	146.0	221.0	138.0	145.0	220.0	203.0	176.0	115.0	181.0	125.0	103.0	175.0	169.0	137.0	196.0	157.0	146.0	209.0	198.0	178.0	168.0	189.0	184.0	237.0	147.0	139.0	122.0	125.0	162.0	139.0	192.0	126.0	176.0	178.0	173.0	119.0	146.0	147.0	91.0	207.0	118.0	166.0	113.0	153.0	174.0	185.0	116.0	230.0	121.0	138.0	146.0	156.0	149.0	174.0	201.0	139.0	153.0	139.0	499.0	492.0	411.0	404.0	378.0	295.0	319.0	409.0	400.0	462.0	696.0	961.0	996.0	1043.0	947.0	851.0	794.0	820.0	848.0	948.0	1553.0	1973.0	2889.0
37	20160703 22:49:15.366	634.0	756.0	227.0	306.0	282.0	241.0	215.0	210.0	218.0	162.0	329.0	227.0	245.0	216.0	178.0	198.0	190.0	183.0	188.0	163.0	153.0	167.0	178.0	171.0	194.0	235.0	149.0	116.0	209.0	129.0	209.0	169.0	226.0	170.0	201.0	129.0	143.0	164.0	157.0	130.0	230.0	181.0	172.0	140.0	170.0	162.0	155.0	111.0	184.0	195.0	215.0	159.0	133.0	161.0	271.0	284.0	177.0	175.0	202.0	254.0	145.0	206.0	158.0	266.0	226.0	196.0	226.0	215.0	197.0	187.0	418.0	475.0	625.0	574.0	656.0	759.0	723.0	667.0	2459.0	2708.0	2012.0	2033.0	2094.0	2001.0	2072.0	1800.0	1689.0	1810.0	1670.0	1562.0	1542.0	1412.0	1529.0
38	20160704 10:39:36.297	264.0	751.0	181.0	329.0	233.0	268.0	285.0	217.0	209.0	258.0	268.0	239.0	268.0	300.0	272.0	217.0	199.0	186.0	244.0	239.0	238.0	231.0	299.0	181.0	227.0	205.0	184.0	218.0	242.0	241.0	257.0	245.0	201.0	188.0	220.0	231.0	181.0	291.0	250.0	205.0	208.0	184.0	228.0	185.0	201.0	207.0	254.0	109.0	218.0	218.0	185.0	226.0	199.0	195.0	214.0	168.0	285.0	205.0	252.0	257.0	244.0	292.0	264.0	194.0	250.0	205.0	248.0	173.0	210.0	190.0	622.0	544.0	552.0	586.0	612.0	590.0	642.0	720.0	676.0	722.0	800.0	569.0	708.0	788.0	743.0	951.0	1123.0	1720.0	2613.0	2989.0	3265.0	3257.0	2484.0
39	20160704 10:39:36.297	42.0	705.0	0.0	179.0	202.0	178.0	210.0	154.0	117.0	88.0	75.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	188.0	206.0	117.0	110.0	142.0	150.0	161.0	150.0	153.0	122.0	165.0	187.0	204.0	134.0	131.0	155.0	123.0	136.0	160.0	209.0	201.0	173.0	140.0	159.0	184.0	475.0	404.0	367.0	377.0	421.0	331.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	826.0	1194.0	1384.0	2346.0	2107.0	2004.0	1250.0
40	20160704 07:06:40.311	633.0	707.0	215.0	210.0	208.0	194.0	258.0	215.0	289.0	241.0	300.0	202.0	204.0	239.0	188.0	210.0	258.0	440.0	428.0	389.0	454.0	382.0	319.0	175.0	330.0	262.0	365.0	295.0	302.0	199.0	274.0	213.0	217.0	253.0	340.0	215.0	202.0	239.0	183.0	232.0	224.0	214.0	317.0	159.0	181.0	229.0	254.0	109.0	152.0	218.0	181.0	200.0	270.0	197.0	212.0	185.0	299.0	257.0	190.0	224.0	226.0	187.0	285.0	274.0	252.0	237.0	281.0	286.0	231.0	240.0	1134.0	1046.0	981.0	927.0	1119.0	1190.0	1181.0	1279.0	1378.0	1289.0	1329.0	1276.0	1583.0	1969.0	2712.0	3238.0	3754.0	4065.0	3775.0	3420.0	3499.0	3301.0	3244.0
41	20160704 09:28:36.92	1228.0	704.0	318.0	287.0	527.0	335.0	235.0	401.0	208.0	310.0	348.0	197.0	344.0	284.0	183.0	282.0	268.0	383.0	260.0	251.0	217.0	281.0	226.0	174.0	193.0	207.0	228.0	221.0	243.0	168.0	269.0	240.0	232.0	180.0	186.0	257.0	217.0	186.0	244.0	220.0	204.0	266.0	192.0	191.0	215.0	194.0	189.0	164.0	201.0	275.0	149.0	206.0	189.0	169.0	206.0	124.0	230.0	253.0	189.0	172.0	207.0	234.0	195.0	195.0	200.0	197.0	203.0	178.0	262.0	190.0	824.0	791.0	850.0	864.0	882.0	821.0	747.0	854.0	851.0	850.0	949.0	881.0	921.0	970.0	1022.0	1160.0	3069.0	2603.0	2429.0	2636.0	2314.0	2309.0	2013.0
42	20160703 19:16:39.219	522.0	702.0	182.0	170.0	236.0	192.0	180.0	186.0	186.0	158.0	146.0	226.0	227.0	147.0	164.0	234.0	189.0	216.0	141.0	254.0	188.0	171.0	156.0	146.0	158.0	133.0	141.0	126.0	175.0	260.0	202.0	198.0	172.0	158.0	159.0	181.0	168.0	182.0	211.0	175.0	133.0	173.0	140.0	178.0	143.0	159.0	177.0	114.0	87.0	115.0	125.0	180.0	159.0	179.0	137.0	194.0	158.0	161.0	177.0	168.0	223.0	88.0	181.0	181.0	133.0	146.0	190.0	138.0	136.0	118.0	498.0	721.0	570.0	689.0	939.0	3241.0	3078.0	3014.0	3042.0	2629.0	2652.0	1919.0	1909.0	1874.0	2098.0	2274.0	2092.0	1908.0	2030.0	1928.0	1788.0	1753.0	1557.0
43	20160704 09:28:36.92	1231.0	694.0	177.0	238.0	221.0	281.0	243.0	246.0	235.0	171.0	178.0	171.0	288.0	238.0	143.0	197.0	208.0	237.0	194.0	228.0	207.0	178.0	294.0	127.0	270.0	153.0	227.0	169.0	244.0	224.0	239.0	201.0	184.0	189.0	167.0	195.0	120.0	216.0	184.0	150.0	188.0	182.0	194.0	143.0	133.0	194.0	158.0	105.0	150.0	151.0	142.0	173.0	111.0	147.0	170.0	170.0	230.0	209.0	299.0	226.0	184.0	236.0	229.0	212.0	287.0	211.0	187.0	214.0	241.0	206.0	917.0	841.0	812.0	860.0	800.0	797.0	752.0	839.0	747.0	844.0	926.0	951.0	932.0	1039.0	1019.0	1305.0	3533.0	3086.0	3042.0	2913.0	2643.0	2417.0	2158.0
44	20160704 11:50:44.166	604.0	690.0	227.0	142.0	158.0	179.0	216.0	182.0	202.0	180.0	295.0	221.0	187.0	287.0	216.0	219.0	232.0	480.0	381.0	402.0	382.0	368.0	372.0	187.0	302.0	313.0	295.0	318.0	219.0	224.0	274.0	270.0	278.0	306.0	302.0	224.0	178.0	246.0	223.0	267.0	208.0	254.0	206.0	235.0	184.0	209.0	271.0	176.0	221.0	179.0	254.0	184.0	172.0	255.0	332.0	310.0	223.0	254.0	245.0	260.0	273.0	225.0	187.0	255.0	215.0	194.0	180.0	257.0	193.0	168.0	778.0	729.0	655.0	575.0	695.0	862.0	806.0	825.0	885.0	956.0	820.0	733.0	910.0	936.0	1146.0	1168.0	1363.0	1783.0	2336.0	3474.0	4209.0	3816.0	3582.0
45	20160704 10:39:36.297	651.0	688.0	172.0	162.0	175.0	150.0	169.0	148.0	206.0	160.0	183.0	159.0	206.0	180.0	100.0	124.0	137.0	168.0	147.0	261.0	160.0	189.0	125.0	153.0	131.0	130.0	139.0	153.0	158.0	177.0	89.0	124.0	138.0	201.0	153.0	122.0	113.0	162.0	101.0	203.0	152.0	192.0	149.0	88.0	106.0	141.0	110.0	109.0	168.0	140.0	112.0	183.0	111.0	130.0	191.0	140.0	153.0	183.0	172.0	181.0	157.0	159.0	168.0	184.0	152.0	169.0	126.0	147.0	147.0	126.0	616.0	615.0	606.0	591.0	664.0	799.0	722.0	745.0	673.0	711.0	718.0	606.0	760.0	670.0	820.0	1123.0	1425.0	1830.0	2630.0	2962.0	2789.0	2685.0	2281.0
46	20160704 14:12:40.49	701.0	683.0	190.0	215.0	199.0	193.0	259.0	205.0	141.0	193.0	166.0	211.0	202.0	190.0	189.0	197.0	180.0	125.0	215.0	176.0	152.0	179.0	137.0	150.0	172.0	114.0	239.0	130.0	168.0	177.0	268.0	145.0	228.0	232.0	202.0	143.0	165.0	169.0	163.0	138.0	201.0	259.0	223.0	231.0	255.0	352.0	346.0	155.0	369.0	356.0	370.0	290.0	347.0	271.0	494.0	528.0	457.0	435.0	478.0	477.0	391.0	318.0	372.0	318.0	406.0	388.0	463.0	371.0	332.0	326.0	767.0	699.0	661.0	574.0	618.0	549.0	563.0	528.0	522.0	717.0	799.0	596.0	754.0	805.0	792.0	992.0	1107.0	1109.0	1146.0	1387.0	1753.0	2381.0	2728.0
47	20160704 08:17:40.754	393.0	669.0	239.0	225.0	163.0	162.0	253.0	164.0	219.0	210.0	151.0	182.0	211.0	213.0	150.0	164.0	111.0	112.0	168.0	178.0	137.0	128.0	163.0	200.0	173.0	190.0	146.0	135.0	152.0	139.0	216.0	124.0	151.0	195.0	180.0	165.0	124.0	171.0	123.0	172.0	165.0	155.0	215.0	144.0	150.0	212.0	139.0	108.0	102.0	162.0	160.0	166.0	102.0	117.0	130.0	138.0	183.0	194.0	143.0	157.0	150.0	135.0	89.0	139.0	118.0	149.0	173.0	131.0	174.0	159.0	348.0	376.0	322.0	319.0	323.0	304.0	290.0	246.0	300.0	392.0	313.0	264.0	271.0	428.0	421.0	640.0	855.0	844.0	951.0	992.0	852.0	1065.0	1053.0
48	20160704 09:28:36.92	481.0	659.0	197.0	150.0	192.0	135.0	178.0	193.0	211.0	163.0	215.0	153.0	167.0	224.0	185.0	164.0	194.0	220.0	196.0	180.0	143.0	140.0	186.0	205.0	194.0	211.0	151.0	184.0	162.0	161.0	201.0	216.0	165.0	166.0	152.0	185.0	173.0	188.0	173.0	141.0	134.0	143.0	173.0	149.0	251.0	218.0	175.0	103.0	146.0	191.0	202.0	154.0	118.0	168.0	114.0	142.0	150.0	175.0	163.0	128.0	159.0	179.0	146.0	145.0	232.0	163.0	133.0	117.0	138.0	184.0	292.0	267.0	300.0	286.0	349.0	293.0	315.0	393.0	345.0	339.0	409.0	467.0	536.0	643.0	864.0	1727.0	2905.0	3548.0	3147.0	2882.0	2694.0	2427.0	2234.0
49	20160704 15:23:56.350	1313.0	663.0	229.0	162.0	170.0	174.0	179.0	189.0	174.0	190.0	150.0	162.0	229.0	177.0	205.0	175.0	194.0	157.0	179.0	192.0	175.0	125.0	135.0	145.0	218.0	172.0	160.0	161.0	202.0	183.0	217.0	201.0	209.0	124.0	160.0	145.0	158.0	152.0	119.0	107.0	196.0	161.0	129.0	159.0	159.0	186.0	177.0	123.0	159.0	155.0	166.0	174.0	161.0	218.0	175.0	164.0	171.0	202.0	159.0	262.0	178.0	122.0	163.0	205.0	262.0	195.0	149.0	171.0	225.0	119.0	169.0	243.0	230.0	163.0	238.0	161.0	201.0	189.0	221.0	195.0	165.0	145.0	208.0	211.0	250.0	202.0	277.0	185.0	256.0	219.0	228.0	2282.0	2533.0
50	20160704 05:55:30.456	440.0	636.0	154.0	153.0	182.0	196.0	187.0	163.0	172.0	204.0	159.0	180.0	205.0	154.0	139.0	191.0	193.0	244.0	167.0	155.0	194.0	118.0	163.0	188.0	182.0	170.0	169.0	143.0	167.0	163.0	147.0	169.0	146.0	163.0	145.0	152.0	176.0	142.0	146.0	163.0	165.0	163.0	192.0	174.0	217.0	174.0	119.0	113.0	170.0	129.0	210.0	130.0	204.0	172.0	203.0	189.0	116.0	163.0	196.0	169.0	95.0	106.0	174.0	178.0	148.0	210.0	137.0	207.0	126.0	156.0	563.0	546.0	481.0	470.0	583.0	515.0	481.0	645.0	579.0	725.0	751.0	717.0	985.0	1623.0	2515.0	2743.0	2486.0	2433.0	2354.0	1742.0	1725.0	1742.0	1482.0
51	20160704 07:06:40.311	454.0	628.0	148.0	123.0	178.0	137.0	174.0	166.0	208.0	138.0	197.0	196.0	213.0	150.0	206.0	172.0	164.0	145.0	162.0	170.0	162.0	95.0	187.0	155.0	236.0	208.0	176.0	117.0	310.0	164.0	154.0	213.0	148.0	186.0	169.0	149.0	189.0	174.0	132.0	172.0	134.0	132.0	162.0	163.0	182.0	157.0	197.0	126.0	174.0	228.0	193.0	252.0	127.0	155.0	136.0	207.0	201.0	179.0	127.0	236.0	173.0	113.0	141.0	117.0	158.0	211.0	172.0	131.0	134.0	86.0	558.0	443.0	445.0	445.0	521.0	534.0	566.0	730.0	656.0	689.0	862.0	805.0	935.0	1345.0	2836.0	3089.0	2828.0	2694.0	2554.0	2486.0	2088.0	2236.0	2051.0
53	20160704 07:06:40.311	434.0	628.0	175.0	201.0	147.0	266.0	190.0	129.0	175.0	187.0	226.0	166.0	208.0	202.0	174.0	135.0	153.0	179.0	155.0	140.0	181.0	152.0	116.0	122.0	203.0	200.0	169.0	155.0	168.0	245.0	162.0	211.0	160.0	147.0	177.0	108.0	113.0	138.0	198.0	150.0	199.0	196.0	161.0	149.0	171.0	208.0	158.0	116.0	167.0	196.0	161.0	150.0	156.0	98.0	163.0	145.0	155.0	137.0	159.0	166.0	169.0	191.0	208.0	190.0	236.0	166.0	178.0	153.0	90.0	156.0	288.0	252.0	339.0	250.0	333.0	288.0	212.0	251.0	307.0	363.0	479.0	304.0	464.0	870.0	1978.0	2070.0	1955.0	1814.0	1994.0	2325.0	2216.0	2173.0	2043.0
54	20160704 02:22:32.727	546.0	611.0	214.0	206.0	188.0	134.0	91.0	181.0	180.0	119.0	178.0	180.0	176.0	166.0	149.0	165.0	152.0	199.0	138.0	232.0	127.0	169.0	172.0	153.0	151.0	169.0	144.0	181.0	177.0	226.0	138.0	243.0	140.0	104.0	125.0	112.0	142.0	161.0	88.0	146.0	214.0	138.0	173.0	173.0	230.0	154.0	129.0	86.0	192.0	220.0	117.0	129.0	157.0	194.0	143.0	115.0	134.0	134.0	157.0	174.0	153.0	193.0	189.0	197.0	137.0	228.0	161.0	141.0	140.0	169.0	446.0	532.0	499.0	445.0	478.0	477.0	622.0	673.0	649.0	677.0	1518.0	1840.0	2275.0	2227.0	2284.0	2247.0	2228.0	1896.0	1851.0	1783.0	1733.0	1609.0	1642.0
55	20160704 02:22:32.727	1051.0	611.0	208.0	197.0	164.0	182.0	181.0	196.0	186.0	262.0	162.0	138.0	181.0	230.0	179.0	207.0	215.0	300.0	163.0	157.0	185.0	243.0	156.0	221.0	255.0	142.0	128.0	161.0	194.0	192.0	120.0	164.0	198.0	167.0	222.0	138.0	159.0	109.0	161.0	180.0	211.0	159.0	169.0	154.0	160.0	195.0	189.0	141.0	160.0	144.0	134.0	137.0	175.0	217.0	116.0	127.0	192.0	275.0	134.0	142.0	129.0	169.0	146.0	160.0	142.0	132.0	179.0	127.0	136.0	155.0	507.0	496.0	477.0	460.0	575.0	558.0	562.0	731.0	801.0	872.0	2383.0	2916.0	2793.0	2611.0	2495.0	2300.0	2480.0	2290.0	2084.0	2195.0	1880.0	1863.0	1792.0
56	20160704 08:17:40.754	755.0	600.0	176.0	193.0	236.0	152.0	221.0	193.0	160.0	118.0	212.0	164.0	189.0	258.0	159.0	187.0	112.0	236.0	147.0	138.0	162.0	202.0	198.0	206.0	160.0	198.0	168.0	178.0	141.0	113.0	172.0	181.0	130.0	168.0	137.0	178.0	188.0	205.0	184.0	120.0	197.0	183.0	156.0	185.0	160.0	125.0	143.0	151.0	139.0	198.0	174.0	151.0	201.0	169.0	169.0	142.0	195.0	178.0	135.0	140.0	180.0	247.0	115.0	134.0	142.0	174.0	168.0	127.0	249.0	140.0	718.0	604.0	590.0	531.0	484.0	722.0	595.0	682.0	640.0	736.0	793.0	814.0	846.0	1019.0	1077.0	2706.0	2110.0	1889.0	1948.0	1652.0	1700.0	1526.0	1609.0
57	20160704 09:28:36.92	1244.0	587.0	245.0	194.0	190.0	197.0	167.0	248.0	170.0	177.0	210.0	209.0	171.0	232.0	197.0	226.0	234.0	223.0	220.0	254.0	132.0	260.0	181.0	154.0	191.0	273.0	174.0	158.0	177.0	233.0	166.0	187.0	239.0	147.0	172.0	221.0	175.0	212.0	166.0	115.0	199.0	168.0	185.0	168.0	190.0	145.0	190.0	122.0	168.0	133.0	145.0	135.0	158.0	157.0	153.0	185.0	153.0	198.0	147.0	189.0	159.0	257.0	196.0	179.0	153.0	158.0	200.0	211.0	182.0	123.0	366.0	379.0	344.0	364.0	340.0	341.0	342.0	290.0	360.0	428.0	718.0	605.0	677.0	774.0	850.0	1147.0	2479.0	2370.0	2257.0	2261.0	2021.0	2138.0	1727.0
58	20160704 05:55:30.456	742.0	590.0	130.0	239.0	254.0	206.0	246.0	247.0	217.0	217.0	208.0	226.0	314.0	228.0	196.0	244.0	198.0	309.0	234.0	237.0	212.0	210.0	175.0	130.0	265.0	195.0	228.0	181.0	182.0	207.0	228.0	161.0	265.0	146.0	233.0	221.0	186.0	190.0	185.0	223.0	257.0	219.0	241.0	163.0	202.0	212.0	235.0	198.0	198.0	174.0	200.0	211.0	194.0	190.0	160.0	164.0	199.0	197.0	215.0	250.0	190.0	216.0	208.0	202.0	188.0	211.0	241.0	255.0	217.0	178.0	685.0	786.0	611.0	685.0	687.0	689.0	654.0	721.0	692.0	663.0	679.0	925.0	985.0	1554.0	2312.0	2645.0	2598.0	2210.0	2195.0	1824.0	2335.0	1719.0	1996.0
60	20160704 10:39:36.297	673.0	579.0	163.0	123.0	143.0	148.0	235.0	169.0	164.0	165.0	133.0	175.0	116.0	209.0	145.0	130.0	154.0	139.0	153.0	210.0	143.0	155.0	103.0	170.0	144.0	124.0	190.0	104.0	160.0	168.0	168.0	217.0	134.0	102.0	175.0	178.0	137.0	137.0	209.0	167.0	193.0	176.0	108.0	133.0	145.0	141.0	224.0	153.0	173.0	134.0	165.0	116.0	102.0	157.0	150.0	161.0	174.0	183.0	177.0	205.0	155.0	189.0	139.0	188.0	147.0	170.0	137.0	156.0	198.0	240.0	306.0	379.0	260.0	371.0	360.0	288.0	320.0	442.0	304.0	361.0	469.0	426.0	484.0	542.0	708.0	1046.0	1166.0	2699.0	2579.0	2129.0	2344.0	2046.0	2153.0
61	20160704 05:55:30.456	699.0	563.0	165.0	130.0	230.0	159.0	208.0	277.0	171.0	199.0	202.0	207.0	151.0	241.0	124.0	137.0	222.0	211.0	177.0	162.0	155.0	176.0	181.0	176.0	180.0	155.0	170.0	150.0	145.0	157.0	152.0	113.0	188.0	144.0	212.0	146.0	182.0	168.0	178.0	167.0	168.0	138.0	179.0	144.0	227.0	228.0	226.0	147.0	126.0	203.0	174.0	223.0	145.0	149.0	122.0	140.0	165.0	151.0	190.0	212.0	166.0	247.0	163.0	214.0	127.0	183.0	159.0	171.0	182.0	203.0	403.0	512.0	567.0	448.0	394.0	581.0	629.0	631.0	559.0	605.0	691.0	821.0	1272.0	2440.0	2961.0	2934.0	2500.0	2332.0	2273.0	2084.0	2194.0	2246.0	2180.0
62	20160704 15:23:56.350	817.0	559.0	164.0	230.0	194.0	169.0	279.0	147.0	167.0	215.0	176.0	195.0	221.0	172.0	163.0	182.0	186.0	210.0	172.0	191.0	209.0	169.0	248.0	139.0	185.0	248.0	164.0	214.0	126.0	191.0	157.0	188.0	186.0	162.0	223.0	224.0	202.0	196.0	180.0	137.0	232.0	216.0	153.0	159.0	158.0	186.0	170.0	155.0	150.0	190.0	203.0	176.0	175.0	151.0	157.0	197.0	178.0	170.0	142.0	189.0	210.0	157.0	147.0	198.0	169.0	176.0	161.0	169.0	187.0	193.0	326.0	331.0	265.0	245.0	283.0	276.0	256.0	218.0	363.0	328.0	415.0	478.0	451.0	632.0	667.0	485.0	487.0	436.0	480.0	554.0	710.0	1289.0	1712.0
64	20160704 15:23:56.350	1038.0	536.0	212.0	188.0	136.0	207.0	141.0	189.0	163.0	127.0	146.0	258.0	194.0	131.0	193.0	179.0	153.0	138.0	147.0	164.0	109.0	177.0	132.0	146.0	240.0	178.0	221.0	131.0	141.0	221.0	160.0	165.0	152.0	179.0	165.0	147.0	185.0	123.0	123.0	235.0	161.0	154.0	235.0	134.0	161.0	207.0	193.0	106.0	124.0	183.0	168.0	167.0	160.0	149.0	116.0	121.0	190.0	180.0	123.0	192.0	146.0	192.0	144.0	128.0	134.0	190.0	225.0	132.0	164.0	169.0	287.0	158.0	196.0	241.0	206.0	168.0	197.0	186.0	200.0	225.0	169.0	196.0	237.0	249.0	251.0	387.0	373.0	273.0	447.0	280.0	250.0	1580.0	1426.0
