index	mortality	x	y	20170227 03:41:05.647	20170227 04:30:55.507	20170227 05:20:42.633	20170227 06:10:33.928	20170227 07:00:26.190	20170227 07:50:16.43	20170227 08:40:03.569	20170227 09:29:55.291	20170227 10:20:04.958	20170227 11:10:14.614	20170227 12:00:04.770	20170227 12:49:56.313	20170227 13:39:47.129	20170227 14:29:40.637	20170227 15:19:40.794	20170227 16:09:34.456	20170227 16:59:30.146	20170227 17:49:28.954	20170227 18:39:29.287	20170227 19:29:28.175	20170227 20:19:28.266	20170227 21:09:23.503	20170227 21:59:19.935	20170227 22:49:17.842	20170227 23:39:19.559	20170228 00:29:16.244	20170228 01:19:11.796	20170228 02:09:46.478	20170228 03:00:05.134	20170228 04:40:46.217	20170228 05:31:04.436	20170228 06:21:16.409	20170228 07:11:18.623	20170228 08:01:23.645	20170228 08:51:27.182	20170228 09:41:29.402	20170228 10:31:31.263	20170228 11:21:32.848	20170228 12:11:34.978	20170228 13:01:38.345	20170228 13:51:36.896	20170228 14:41:41.835	20170228 15:31:44.706	20170228 16:21:45.119	20170228 17:11:52.225	20170228 18:01:52.48	20170228 18:52:07.764	20170228 19:42:09.992	20170228 20:32:19.868	20170228 21:22:20.726	20170228 22:12:24.129	20170228 23:02:22.999	20170228 23:52:26.43	20170301 00:42:33.120	20170301 01:32:35.299	20170301 02:22:45.470	20170301 03:12:53.868	20170301 04:03:02.480	20170301 04:53:07.140	20170301 10:39:22.384	20170301 11:29:13.304	20170301 12:19:04.305	20170301 13:08:54.978	20170301 13:58:45.118	20170301 14:48:42.820	20170301 15:38:34.574	20170301 16:28:26.617	20170301 17:18:16.875	20170301 18:08:07.694	20170301 18:58:01.711	20170301 19:47:58.803	20170301 20:37:48.613	20170301 21:27:44.673	20170301 22:17:41.512	20170301 23:07:38.974	20170301 23:57:45.226	20170302 00:47:50.175	20170302 01:37:52.851	20170302 02:27:42.536	20170302 03:17:37.789	20170302 04:07:29.871	20170302 04:57:20.582	20170302 05:47:16.288	20170302 06:37:08.360	20170302 07:27:04.864	20170302 08:17:06.483	20170302 09:07:07.910	20170302 09:57:04.949	20170302 10:47:05.125	20170302 11:37:08.660	20170302 12:27:07.777	20170302 13:17:11.653	20170302 14:07:05.299	20170302 14:57:31.297	20170302 15:47:31.664	20170302 16:37:38.35	20170302 17:27:37.59	20170302 18:17:38.564	20170302 19:07:39.881	20170302 19:57:35.167	20170302 20:47:32.551	20170302 21:37:34.588	20170302 22:27:38.239	20170302 23:17:36.142	20170303 00:07:36.23	20170303 00:57:36.146	20170303 01:47:37.490	20170303 02:37:43.797	20170303 03:27:46.634	20170303 04:17:51.38	20170303 05:07:49.558	20170303 05:57:55.118	20170303 06:48:00.69	20170303 07:38:04.400	20170303 08:28:05.672	20170303 09:18:08.343	20170303 10:08:14.715	20170303 10:58:12.414	20170303 11:48:14.621	20170303 12:38:15.625	20170303 13:28:20.380	20170303 14:18:21.531	20170303 15:08:25.726	20170303 15:58:33.297	20170303 16:48:35.463	20170303 17:38:41.765	20170303 18:28:47.617	20170303 19:18:57.259	20170303 20:08:59.392	20170304 11:13:44.380	20170304 12:03:35.841	20170304 12:53:27.175	20170304 13:43:15.158	20170304 14:33:05.885	20170304 15:22:58.647	20170304 16:12:53.605	20170304 17:02:46.799	20170304 17:52:36.246	20170304 18:42:31.59	20170304 19:32:22.991	20170304 20:22:16.375	20170304 21:12:26.456	20170304 22:02:34.306	20170304 22:52:26.654	20170304 23:42:22.80	20170305 00:32:30.442	20170305 01:22:23.401	20170305 02:12:08.368	20170305 03:01:58.844	20170305 03:51:53.718	20170305 04:41:54.994	20170305 05:31:48.302	20170305 06:21:37.880	20170305 07:11:28.867	20170305 08:01:27.468	20170305 08:51:24.166
30	20170305 03:01:58.844	888.0	843.0	204.0	196.0	226.0	191.0	219.0	164.0	159.0	214.0	206.0	213.0	128.0	192.0	181.0	152.0	175.0	150.0	185.0	134.0	156.0	192.0	211.0	160.0	150.0	113.0	238.0	216.0	119.0	173.0	159.0	263.0	210.0	108.0	166.0	173.0	151.0	175.0	189.0	92.0	135.0	160.0	126.0	124.0	112.0	207.0	191.0	184.0	173.0	106.0	155.0	185.0	162.0	143.0	129.0	176.0	184.0	128.0	172.0	158.0	143.0	155.0	196.0	128.0	164.0	200.0	129.0	194.0	176.0	214.0	121.0	175.0	127.0	177.0	179.0	259.0	184.0	219.0	200.0	151.0	162.0	140.0	122.0	185.0	143.0	149.0	134.0	171.0	186.0	167.0	142.0	159.0	190.0	151.0	167.0	136.0	175.0	141.0	169.0	175.0	106.0	201.0	149.0	145.0	143.0	159.0	154.0	127.0	166.0	155.0	127.0	219.0	159.0	201.0	162.0	136.0	193.0	152.0	178.0	203.0	145.0	160.0	159.0	179.0	124.0	201.0	190.0	116.0	141.0	208.0	163.0	173.0	130.0	164.0	168.0	141.0	136.0	269.0	116.0	160.0	170.0	169.0	196.0	151.0	251.0	257.0	329.0	307.0	406.0	528.0	1216.0	1243.0	1287.0	1143.0	893.0	1191.0	482.0	934.0
31	20170304 23:42:22.80	946.0	825.0	250.0	179.0	153.0	166.0	151.0	186.0	136.0	225.0	170.0	158.0	207.0	153.0	126.0	118.0	235.0	152.0	129.0	187.0	230.0	142.0	119.0	214.0	222.0	202.0	151.0	233.0	174.0	166.0	183.0	134.0	193.0	166.0	195.0	185.0	163.0	177.0	165.0	143.0	223.0	141.0	167.0	246.0	219.0	169.0	150.0	204.0	140.0	186.0	197.0	156.0	148.0	168.0	155.0	144.0	165.0	166.0	180.0	208.0	172.0	98.0	195.0	175.0	145.0	190.0	174.0	189.0	170.0	163.0	180.0	133.0	165.0	148.0	137.0	182.0	183.0	164.0	167.0	140.0	140.0	198.0	191.0	167.0	158.0	144.0	141.0	154.0	162.0	172.0	170.0	126.0	144.0	207.0	163.0	141.0	135.0	175.0	139.0	246.0	163.0	160.0	142.0	232.0	135.0	188.0	143.0	105.0	233.0	174.0	224.0	182.0	118.0	198.0	129.0	160.0	173.0	134.0	254.0	192.0	197.0	170.0	162.0	231.0	190.0	165.0	228.0	145.0	208.0	220.0	161.0	171.0	240.0	212.0	161.0	161.0	197.0	121.0	234.0	159.0	154.0	260.0	289.0	589.0	1103.0	812.0	3146.0	1631.0	1112.0	2601.0	3552.0	3360.0	2959.0	3211.0	2838.0	2638.0	675.0	2752.0
32	20170304 11:13:44.380	1362.0	822.0	137.0	177.0	225.0	161.0	127.0	145.0	133.0	168.0	177.0	160.0	111.0	133.0	173.0	121.0	125.0	248.0	215.0	117.0	234.0	195.0	170.0	154.0	154.0	168.0	278.0	242.0	230.0	277.0	266.0	334.0	234.0	216.0	175.0	211.0	187.0	277.0	250.0	235.0	220.0	168.0	242.0	242.0	190.0	204.0	187.0	160.0	160.0	179.0	231.0	228.0	186.0	231.0	169.0	207.0	175.0	165.0	140.0	219.0	148.0	186.0	155.0	146.0	130.0	190.0	222.0	198.0	135.0	217.0	169.0	184.0	204.0	218.0	152.0	211.0	260.0	164.0	198.0	172.0	190.0	192.0	192.0	182.0	172.0	133.0	179.0	186.0	175.0	137.0	183.0	181.0	131.0	136.0	158.0	184.0	232.0	119.0	180.0	213.0	130.0	169.0	125.0	141.0	193.0	141.0	216.0	193.0	211.0	156.0	156.0	201.0	126.0	139.0	178.0	174.0	211.0	114.0	142.0	156.0	138.0	160.0	178.0	252.0	174.0	133.0	144.0	124.0	198.0	220.0	411.0	1068.0	843.0	771.0	1640.0	699.0	1325.0	712.0	1816.0	729.0	532.0	631.0	501.0	604.0	821.0	524.0	892.0	522.0	531.0	438.0	895.0	770.0	789.0	724.0	632.0	830.0	474.0	635.0
33	20170305 03:51:53.718	860.0	806.0	180.0	124.0	183.0	135.0	172.0	211.0	116.0	162.0	272.0	282.0	184.0	178.0	153.0	152.0	286.0	166.0	199.0	166.0	144.0	158.0	169.0	140.0	211.0	209.0	169.0	161.0	200.0	158.0	122.0	142.0	168.0	188.0	169.0	194.0	151.0	229.0	173.0	141.0	139.0	192.0	138.0	131.0	178.0	117.0	152.0	177.0	155.0	174.0	124.0	187.0	221.0	165.0	179.0	149.0	168.0	141.0	128.0	205.0	124.0	160.0	201.0	187.0	151.0	142.0	134.0	115.0	168.0	149.0	160.0	294.0	155.0	157.0	196.0	204.0	224.0	188.0	196.0	146.0	158.0	209.0	151.0	155.0	189.0	166.0	142.0	174.0	147.0	208.0	198.0	184.0	229.0	149.0	177.0	156.0	209.0	170.0	192.0	142.0	181.0	159.0	138.0	139.0	193.0	181.0	158.0	144.0	247.0	247.0	188.0	138.0	212.0	179.0	185.0	157.0	153.0	156.0	169.0	157.0	167.0	170.0	151.0	135.0	152.0	156.0	160.0	172.0	204.0	237.0	187.0	182.0	187.0	199.0	150.0	122.0	99.0	237.0	123.0	130.0	187.0	186.0	211.0	282.0	317.0	243.0	451.0	396.0	339.0	675.0	2258.0	3129.0	3846.0	4492.0	3963.0	3786.0	563.0	3088.0
34	20170305 03:01:58.844	898.0	797.0	254.0	196.0	187.0	250.0	167.0	204.0	148.0	270.0	192.0	158.0	230.0	123.0	184.0	137.0	210.0	212.0	207.0	133.0	207.0	161.0	147.0	165.0	215.0	173.0	169.0	148.0	155.0	152.0	171.0	142.0	142.0	153.0	158.0	134.0	171.0	182.0	175.0	98.0	158.0	185.0	107.0	155.0	215.0	159.0	136.0	160.0	176.0	214.0	139.0	158.0	251.0	157.0	160.0	125.0	164.0	158.0	145.0	136.0	133.0	156.0	207.0	145.0	108.0	147.0	147.0	182.0	173.0	202.0	181.0	168.0	146.0	179.0	174.0	173.0	176.0	158.0	180.0	133.0	144.0	162.0	172.0	154.0	180.0	124.0	191.0	213.0	164.0	166.0	209.0	152.0	187.0	158.0	192.0	130.0	165.0	157.0	233.0	185.0	194.0	195.0	130.0	148.0	173.0	188.0	196.0	193.0	185.0	168.0	170.0	203.0	114.0	151.0	164.0	166.0	161.0	148.0	145.0	193.0	213.0	141.0	139.0	136.0	215.0	162.0	195.0	166.0	204.0	189.0	110.0	158.0	255.0	226.0	303.0	170.0	144.0	214.0	209.0	202.0	221.0	227.0	221.0	296.0	362.0	288.0	816.0	433.0	345.0	1372.0	3444.0	3910.0	3715.0	3335.0	2792.0	3032.0	560.0	2475.0
35	20170305 03:01:58.844	1293.0	779.0	139.0	166.0	150.0	179.0	181.0	169.0	158.0	237.0	164.0	139.0	123.0	171.0	197.0	208.0	216.0	254.0	170.0	156.0	190.0	211.0	126.0	159.0	165.0	128.0	204.0	120.0	188.0	213.0	153.0	126.0	206.0	168.0	196.0	158.0	148.0	168.0	133.0	141.0	155.0	142.0	158.0	180.0	154.0	193.0	178.0	183.0	205.0	154.0	162.0	130.0	188.0	180.0	172.0	172.0	125.0	111.0	152.0	162.0	200.0	124.0	175.0	164.0	147.0	165.0	172.0	174.0	213.0	147.0	153.0	152.0	177.0	160.0	193.0	164.0	150.0	116.0	153.0	161.0	157.0	175.0	142.0	210.0	147.0	180.0	155.0	137.0	183.0	172.0	179.0	195.0	167.0	119.0	147.0	134.0	123.0	151.0	187.0	184.0	194.0	150.0	194.0	169.0	202.0	173.0	156.0	125.0	223.0	155.0	177.0	309.0	140.0	139.0	123.0	150.0	237.0	220.0	125.0	199.0	178.0	162.0	126.0	137.0	173.0	147.0	135.0	151.0	253.0	245.0	185.0	183.0	186.0	265.0	201.0	165.0	170.0	152.0	208.0	205.0	180.0	191.0	247.0	189.0	334.0	266.0	498.0	419.0	557.0	792.0	1480.0	1550.0	1658.0	1405.0	1145.0	1351.0	711.0	1133.0
36	20170304 15:22:58.647	352.0	776.0	205.0	131.0	171.0	168.0	267.0	168.0	165.0	162.0	184.0	154.0	110.0	149.0	173.0	191.0	142.0	191.0	97.0	192.0	221.0	177.0	126.0	194.0	147.0	202.0	223.0	196.0	186.0	216.0	164.0	146.0	232.0	187.0	233.0	134.0	168.0	178.0	184.0	221.0	169.0	162.0	137.0	127.0	207.0	156.0	158.0	198.0	141.0	173.0	218.0	141.0	113.0	195.0	135.0	139.0	133.0	161.0	177.0	158.0	152.0	126.0	127.0	104.0	146.0	141.0	143.0	152.0	166.0	144.0	184.0	148.0	114.0	157.0	218.0	181.0	197.0	178.0	140.0	246.0	159.0	241.0	162.0	151.0	152.0	162.0	149.0	166.0	117.0	176.0	151.0	192.0	164.0	140.0	170.0	176.0	152.0	180.0	161.0	125.0	144.0	186.0	144.0	179.0	231.0	130.0	194.0	161.0	176.0	198.0	198.0	199.0	161.0	232.0	141.0	139.0	181.0	122.0	155.0	256.0	149.0	112.0	132.0	127.0	141.0	158.0	113.0	174.0	166.0	201.0	144.0	284.0	167.0	244.0	202.0	2489.0	4996.0	1979.0	4715.0	2195.0	2455.0	1950.0	2796.0	3658.0	3743.0	2535.0	3541.0	2428.0	1848.0	2947.0	2908.0	2949.0	2629.0	2551.0	2517.0	2545.0	854.0	2322.0
37	20170228 03:00:05.134	1010.0	767.0	147.0	145.0	227.0	127.0	134.0	136.0	214.0	181.0	139.0	221.0	146.0	165.0	131.0	173.0	160.0	127.0	124.0	210.0	132.0	182.0	249.0	233.0	240.0	203.0	551.0	784.0	1380.0	1474.0	2946.0	3503.0	2489.0	1868.0	3616.0	3414.0	2557.0	2901.0	2498.0	2599.0	2594.0	2437.0	2208.0	2353.0	2184.0	2440.0	1924.0	979.0	1990.0	1755.0	2022.0	1875.0	1588.0	2188.0	1593.0	2039.0	1910.0	1953.0	1901.0	2079.0	2259.0	1649.0	1144.0	1705.0	1529.0	1546.0	1731.0	1266.0	1189.0	1271.0	1383.0	1316.0	1293.0	1025.0	1145.0	1322.0	1125.0	579.0	1206.0	1099.0	867.0	629.0	1190.0	1125.0	1052.0	840.0	970.0	833.0	1056.0	1018.0	854.0	868.0	765.0	537.0	867.0	742.0	725.0	704.0	616.0	733.0	638.0	592.0	569.0	623.0	627.0	497.0	553.0	544.0	565.0	501.0	568.0	436.0	491.0	508.0	538.0	569.0	429.0	454.0	465.0	551.0	407.0	373.0	297.0	383.0	302.0	444.0	431.0	296.0	393.0	329.0	328.0	394.0	485.0	463.0	416.0	393.0	360.0	314.0	539.0	577.0	545.0	396.0	461.0	346.0	309.0	379.0	273.0	349.0	316.0	439.0	374.0	333.0	384.0	287.0	317.0	362.0	330.0	279.0
38	20170304 11:13:44.380	302.0	748.0	251.0	155.0	145.0	184.0	233.0	224.0	173.0	187.0	186.0	186.0	232.0	146.0	156.0	240.0	201.0	234.0	169.0	169.0	216.0	176.0	125.0	242.0	166.0	143.0	226.0	236.0	167.0	142.0	153.0	231.0	93.0	153.0	199.0	167.0	187.0	206.0	159.0	154.0	197.0	139.0	158.0	175.0	153.0	222.0	148.0	132.0	173.0	150.0	171.0	160.0	196.0	158.0	157.0	170.0	159.0	120.0	138.0	157.0	198.0	153.0	152.0	156.0	167.0	198.0	155.0	187.0	115.0	174.0	167.0	195.0	136.0	178.0	198.0	232.0	197.0	173.0	235.0	165.0	134.0	177.0	150.0	181.0	175.0	143.0	168.0	140.0	184.0	152.0	210.0	157.0	156.0	179.0	165.0	173.0	197.0	157.0	253.0	204.0	246.0	157.0	126.0	184.0	141.0	164.0	175.0	232.0	292.0	194.0	182.0	140.0	172.0	240.0	145.0	152.0	186.0	108.0	146.0	273.0	218.0	175.0	141.0	197.0	167.0	202.0	183.0	142.0	234.0	277.0	1151.0	8168.0	5457.0	3761.0	4945.0	4719.0	4447.0	2001.0	4244.0	2038.0	2625.0	2233.0	2898.0	3453.0	3313.0	2776.0	2958.0	2202.0	1639.0	2227.0	2162.0	2038.0	1782.0	1929.0	1979.0	1913.0	571.0	1198.0
39	20170304 22:02:34.306	250.0	727.0	212.0	150.0	119.0	128.0	193.0	176.0	163.0	153.0	195.0	204.0	202.0	108.0	117.0	181.0	208.0	240.0	153.0	206.0	191.0	131.0	188.0	163.0	190.0	176.0	173.0	157.0	177.0	163.0	202.0	165.0	132.0	163.0	123.0	166.0	129.0	162.0	113.0	167.0	158.0	167.0	156.0	167.0	203.0	137.0	222.0	163.0	180.0	173.0	149.0	208.0	222.0	164.0	167.0	185.0	133.0	141.0	185.0	193.0	108.0	105.0	211.0	174.0	123.0	177.0	124.0	155.0	142.0	156.0	155.0	95.0	109.0	153.0	200.0	174.0	148.0	174.0	198.0	175.0	135.0	159.0	151.0	183.0	135.0	153.0	140.0	138.0	208.0	120.0	174.0	162.0	121.0	195.0	141.0	201.0	167.0	170.0	135.0	153.0	158.0	136.0	204.0	124.0	185.0	156.0	220.0	211.0	198.0	97.0	154.0	255.0	211.0	174.0	144.0	151.0	146.0	190.0	161.0	166.0	192.0	204.0	200.0	189.0	197.0	158.0	173.0	164.0	173.0	305.0	148.0	192.0	234.0	209.0	136.0	166.0	143.0	213.0	227.0	270.0	336.0	461.0	548.0	979.0	1255.0	644.0	1544.0	846.0	990.0	1035.0	1841.0	1827.0	2063.0	1605.0	1484.0	1651.0	774.0	1390.0
40	20170304 21:12:26.456	242.0	710.0	117.0	126.0	205.0	150.0	180.0	171.0	148.0	209.0	221.0	173.0	253.0	181.0	152.0	107.0	243.0	163.0	218.0	176.0	119.0	128.0	133.0	134.0	154.0	141.0	165.0	208.0	192.0	164.0	145.0	205.0	162.0	135.0	173.0	171.0	193.0	135.0	167.0	116.0	168.0	193.0	132.0	186.0	124.0	176.0	148.0	158.0	183.0	186.0	122.0	224.0	179.0	133.0	156.0	145.0	165.0	226.0	163.0	153.0	140.0	100.0	177.0	155.0	152.0	138.0	158.0	173.0	239.0	147.0	181.0	160.0	167.0	175.0	142.0	156.0	199.0	227.0	185.0	195.0	204.0	216.0	137.0	140.0	153.0	122.0	160.0	185.0	149.0	94.0	139.0	182.0	180.0	172.0	207.0	140.0	135.0	224.0	140.0	189.0	153.0	203.0	128.0	191.0	200.0	200.0	183.0	180.0	171.0	165.0	149.0	180.0	120.0	112.0	141.0	214.0	175.0	131.0	176.0	220.0	174.0	173.0	164.0	180.0	168.0	181.0	142.0	170.0	245.0	192.0	217.0	219.0	114.0	170.0	210.0	166.0	274.0	159.0	742.0	481.0	604.0	801.0	908.0	1621.0	1736.0	961.0	2105.0	992.0	981.0	1145.0	1665.0	1727.0	1809.0	1672.0	1445.0	1755.0	737.0	1334.0
41	20170305 03:51:53.718	744.0	693.0	162.0	142.0	192.0	186.0	186.0	182.0	113.0	167.0	178.0	159.0	158.0	202.0	181.0	236.0	221.0	267.0	155.0	196.0	204.0	107.0	171.0	191.0	171.0	159.0	162.0	153.0	202.0	145.0	228.0	162.0	177.0	146.0	191.0	166.0	179.0	153.0	153.0	121.0	214.0	157.0	171.0	142.0	117.0	206.0	203.0	149.0	246.0	162.0	204.0	203.0	147.0	172.0	178.0	157.0	151.0	198.0	178.0	126.0	132.0	136.0	157.0	189.0	169.0	150.0	227.0	190.0	183.0	180.0	184.0	193.0	127.0	181.0	181.0	181.0	153.0	117.0	189.0	198.0	152.0	100.0	147.0	137.0	151.0	169.0	169.0	151.0	129.0	155.0	133.0	175.0	186.0	128.0	202.0	187.0	149.0	151.0	180.0	163.0	168.0	125.0	134.0	138.0	207.0	149.0	185.0	175.0	212.0	192.0	138.0	203.0	113.0	211.0	134.0	116.0	147.0	173.0	193.0	148.0	150.0	212.0	159.0	164.0	224.0	259.0	192.0	204.0	219.0	160.0	157.0	218.0	201.0	225.0	212.0	193.0	204.0	155.0	136.0	136.0	176.0	239.0	185.0	233.0	148.0	185.0	288.0	254.0	326.0	390.0	674.0	1013.0	1308.0	1093.0	834.0	1143.0	634.0	884.0
42	20170304 23:42:22.80	10.0	694.0	207.0	154.0	155.0	182.0	146.0	163.0	146.0	130.0	109.0	219.0	137.0	122.0	168.0	197.0	135.0	180.0	168.0	140.0	180.0	114.0	125.0	134.0	173.0	190.0	206.0	187.0	153.0	230.0	163.0	146.0	185.0	148.0	175.0	142.0	153.0	178.0	178.0	140.0	130.0	167.0	145.0	141.0	188.0	179.0	130.0	154.0	173.0	158.0	191.0	130.0	139.0	184.0	148.0	183.0	134.0	180.0	154.0	144.0	145.0	118.0	124.0	121.0	143.0	122.0	127.0	165.0	140.0	55.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	223.0	153.0	281.0	128.0	178.0	143.0	93.0	151.0	135.0	167.0	143.0	153.0	119.0	166.0	215.0	129.0	198.0	175.0	151.0	192.0	170.0	139.0	156.0	183.0	138.0	137.0	163.0	168.0	148.0	198.0	164.0	183.0	165.0	173.0	130.0	97.0	193.0	110.0	135.0	155.0	184.0	202.0	206.0	242.0	238.0	159.0	210.0	141.0	176.0	148.0	169.0	198.0	164.0	280.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	1.0	5.0	5.0	3.0	409.0	564.0	814.0	587.0	1091.0	705.0	813.0	796.0	1493.0	1367.0	1644.0	1326.0	1133.0	1464.0	729.0	1218.0
43	20170304 21:12:26.456	735.0	653.0	121.0	175.0	172.0	170.0	164.0	145.0	182.0	153.0	224.0	191.0	162.0	125.0	160.0	197.0	192.0	217.0	195.0	159.0	180.0	108.0	159.0	173.0	172.0	163.0	224.0	233.0	166.0	159.0	140.0	145.0	210.0	131.0	161.0	123.0	154.0	158.0	145.0	144.0	146.0	216.0	138.0	130.0	154.0	118.0	161.0	137.0	246.0	155.0	149.0	150.0	227.0	253.0	193.0	201.0	115.0	124.0	108.0	149.0	155.0	107.0	123.0	213.0	119.0	231.0	167.0	173.0	112.0	139.0	205.0	133.0	173.0	136.0	147.0	227.0	179.0	119.0	148.0	146.0	146.0	209.0	184.0	106.0	160.0	139.0	196.0	222.0	188.0	166.0	160.0	197.0	184.0	160.0	179.0	118.0	163.0	164.0	176.0	176.0	148.0	211.0	194.0	134.0	203.0	144.0	142.0	192.0	269.0	192.0	212.0	193.0	127.0	132.0	167.0	148.0	259.0	172.0	188.0	124.0	166.0	194.0	156.0	151.0	225.0	216.0	114.0	130.0	244.0	206.0	180.0	146.0	211.0	200.0	195.0	181.0	241.0	159.0	235.0	234.0	245.0	284.0	415.0	1129.0	1250.0	784.0	1353.0	694.0	705.0	641.0	1008.0	942.0	1087.0	956.0	859.0	1010.0	494.0	862.0
44	20170304 21:12:26.456	1372.0	616.0	132.0	152.0	160.0	115.0	218.0	183.0	205.0	160.0	169.0	246.0	185.0	184.0	161.0	178.0	208.0	249.0	195.0	132.0	183.0	220.0	171.0	164.0	148.0	146.0	186.0	144.0	141.0	150.0	179.0	120.0	146.0	159.0	129.0	156.0	171.0	164.0	133.0	180.0	165.0	169.0	155.0	203.0	180.0	191.0	171.0	162.0	199.0	177.0	217.0	161.0	177.0	247.0	286.0	186.0	138.0	185.0	81.0	135.0	186.0	145.0	241.0	186.0	158.0	154.0	137.0	187.0	173.0	164.0	233.0	177.0	169.0	190.0	276.0	174.0	219.0	175.0	245.0	141.0	202.0	152.0	144.0	108.0	154.0	201.0	220.0	116.0	200.0	168.0	204.0	139.0	234.0	155.0	209.0	158.0	195.0	200.0	128.0	162.0	161.0	139.0	136.0	125.0	188.0	137.0	173.0	161.0	131.0	198.0	173.0	151.0	207.0	167.0	167.0	204.0	170.0	185.0	138.0	142.0	266.0	184.0	167.0	167.0	117.0	169.0	144.0	180.0	196.0	241.0	221.0	305.0	181.0	140.0	149.0	137.0	139.0	195.0	259.0	217.0	256.0	368.0	416.0	637.0	901.0	545.0	1081.0	448.0	524.0	562.0	793.0	782.0	913.0	768.0	680.0	891.0	368.0	779.0
45	20170304 21:12:26.456	1351.0	609.0	202.0	161.0	152.0	229.0	209.0	182.0	180.0	225.0	207.0	244.0	208.0	176.0	131.0	204.0	206.0	257.0	108.0	178.0	244.0	129.0	148.0	218.0	170.0	188.0	149.0	171.0	175.0	223.0	157.0	195.0	155.0	192.0	181.0	221.0	178.0	157.0	149.0	154.0	165.0	223.0	177.0	169.0	232.0	164.0	104.0	138.0	131.0	158.0	245.0	215.0	239.0	227.0	218.0	203.0	136.0	168.0	185.0	165.0	140.0	152.0	145.0	181.0	77.0	141.0	157.0	126.0	114.0	127.0	170.0	136.0	189.0	148.0	193.0	149.0	245.0	159.0	204.0	144.0	169.0	198.0	154.0	155.0	119.0	173.0	218.0	144.0	160.0	220.0	133.0	148.0	126.0	139.0	148.0	120.0	111.0	157.0	227.0	180.0	239.0	147.0	152.0	192.0	158.0	145.0	158.0	154.0	167.0	168.0	179.0	183.0	163.0	187.0	139.0	210.0	172.0	141.0	139.0	150.0	224.0	213.0	156.0	158.0	207.0	154.0	169.0	157.0	204.0	154.0	206.0	185.0	203.0	232.0	256.0	171.0	187.0	161.0	290.0	238.0	296.0	528.0	486.0	647.0	938.0	601.0	1004.0	534.0	518.0	546.0	866.0	740.0	1002.0	873.0	670.0	873.0	411.0	780.0
46	20170304 21:12:26.456	165.0	524.0	147.0	125.0	284.0	199.0	206.0	136.0	129.0	192.0	219.0	167.0	139.0	107.0	203.0	125.0	172.0	129.0	173.0	126.0	183.0	137.0	188.0	173.0	153.0	226.0	154.0	131.0	188.0	163.0	189.0	190.0	122.0	145.0	177.0	169.0	160.0	185.0	164.0	165.0	151.0	111.0	137.0	222.0	189.0	164.0	158.0	174.0	235.0	216.0	192.0	148.0	199.0	115.0	143.0	200.0	147.0	124.0	148.0	143.0	155.0	110.0	160.0	132.0	149.0	184.0	165.0	173.0	172.0	199.0	168.0	211.0	144.0	251.0	177.0	186.0	171.0	164.0	200.0	148.0	155.0	160.0	155.0	197.0	133.0	138.0	174.0	184.0	130.0	203.0	160.0	154.0	148.0	167.0	128.0	107.0	117.0	126.0	141.0	210.0	130.0	173.0	178.0	149.0	232.0	195.0	126.0	219.0	159.0	199.0	135.0	226.0	170.0	164.0	156.0	175.0	148.0	127.0	192.0	176.0	130.0	176.0	186.0	185.0	154.0	147.0	187.0	227.0	152.0	201.0	175.0	211.0	159.0	178.0	221.0	112.0	149.0	266.0	334.0	283.0	307.0	506.0	607.0	885.0	1058.0	578.0	1111.0	464.0	482.0	444.0	937.0	942.0	979.0	864.0	724.0	980.0	384.0	850.0
47	20170304 15:22:58.647	810.0	509.0	131.0	220.0	249.0	210.0	272.0	209.0	165.0	247.0	173.0	216.0	181.0	209.0	162.0	164.0	200.0	224.0	160.0	208.0	127.0	161.0	179.0	145.0	169.0	202.0	222.0	217.0	156.0	209.0	123.0	216.0	183.0	156.0	135.0	179.0	132.0	264.0	181.0	132.0	189.0	235.0	125.0	230.0	191.0	151.0	125.0	179.0	181.0	205.0	182.0	165.0	202.0	182.0	213.0	166.0	181.0	190.0	253.0	160.0	195.0	163.0	231.0	163.0	157.0	172.0	155.0	168.0	208.0	140.0	213.0	190.0	137.0	170.0	183.0	192.0	126.0	151.0	157.0	168.0	144.0	182.0	146.0	139.0	154.0	133.0	269.0	170.0	157.0	159.0	169.0	182.0	156.0	140.0	162.0	146.0	235.0	187.0	167.0	176.0	130.0	259.0	111.0	149.0	196.0	172.0	138.0	157.0	147.0	169.0	152.0	203.0	168.0	151.0	162.0	166.0	184.0	181.0	179.0	227.0	223.0	159.0	134.0	199.0	121.0	196.0	132.0	123.0	219.0	175.0	192.0	249.0	246.0	335.0	629.0	569.0	994.0	721.0	1604.0	777.0	626.0	680.0	687.0	863.0	791.0	597.0	847.0	475.0	506.0	488.0	712.0	703.0	703.0	650.0	608.0	670.0	353.0	573.0
