index	mortality	x	y	20170227 03:41:29.88	20170227 04:31:19.00	20170227 05:21:06.184	20170227 06:10:57.653	20170227 07:00:49.679	20170227 07:50:39.613	20170227 08:40:27.109	20170227 09:30:18.915	20170227 10:20:28.944	20170227 11:10:38.359	20170227 12:00:28.273	20170227 12:50:19.984	20170227 13:40:10.567	20170227 14:30:04.312	20170227 15:20:04.646	20170227 16:09:58.95	20170227 16:59:53.604	20170227 17:49:52.659	20170227 18:39:52.838	20170227 19:29:51.686	20170227 20:19:51.670	20170227 21:09:47.690	20170227 21:59:43.503	20170227 22:49:41.414	20170227 23:39:43.181	20170228 00:29:39.938	20170228 01:19:35.299	20170228 02:10:10.504	20170228 03:00:28.913	20170228 03:50:51.985	20170228 04:41:09.719	20170228 05:31:28.236	20170228 06:21:40.213	20170228 07:11:42.572	20170228 08:01:47.157	20170228 08:51:50.995	20170228 09:41:53.283	20170228 10:31:54.925	20170228 11:21:56.482	20170228 12:11:58.760	20170228 13:02:02.49	20170228 13:52:00.728	20170228 14:42:05.533	20170228 15:32:08.386	20170228 16:22:08.984	20170228 17:12:15.917	20170228 18:02:15.604	20170228 18:52:31.539	20170228 19:42:33.612	20170228 20:32:43.573	20170228 21:22:44.370	20170228 22:12:47.999	20170228 23:02:46.572	20170228 23:52:49.869	20170301 00:42:57.212	20170301 01:32:59.204	20170301 02:23:09.298	20170301 03:13:17.516	20170301 04:03:26.361	20170301 04:53:32.454	20170301 10:39:45.885	20170301 11:29:36.830	20170301 12:19:27.909	20170301 13:09:18.448	20170301 13:59:08.870	20170301 14:49:06.419	20170301 15:38:58.90	20170301 16:28:50.170	20170301 17:18:40.464	20170301 18:08:31.312	20170301 18:58:25.392	20170301 19:48:22.186	20170301 20:38:12.269	20170301 21:28:10.17	20170301 22:18:05.173	20170301 23:08:02.566	20170301 23:58:09.260	20170302 00:48:14.48	20170302 01:38:16.651	20170302 02:28:06.183	20170302 03:18:01.572	20170302 04:07:53.429	20170302 04:57:44.260	20170302 05:47:39.778	20170302 06:37:31.974	20170302 07:27:28.669	20170302 08:17:30.128	20170302 09:07:31.441	20170302 09:57:27.345	20170302 10:47:28.687	20170302 11:37:32.463	20170302 12:27:31.354	20170302 13:17:35.83	20170302 14:07:28.781	20170302 14:57:54.978	20170302 15:47:55.230	20170302 16:38:01.671	20170302 17:28:00.686	20170302 18:18:02.222	20170302 19:08:03.527	20170302 19:57:58.605	20170302 20:47:56.255	20170302 21:37:58.300	20170302 22:28:01.791	20170302 23:17:59.929	20170303 00:07:59.525	20170303 00:57:59.972	20170303 01:48:01.51	20170303 02:38:07.382	20170303 03:28:10.164	20170303 04:18:14.805	20170303 05:08:13.181	20170303 05:58:18.835	20170303 06:48:23.858	20170303 07:38:28.175	20170303 08:28:29.141	20170303 09:18:32.41	20170303 10:08:38.475	20170303 10:58:36.270	20170303 11:48:38.197	20170303 12:38:39.405	20170303 13:28:44.147	20170303 14:18:45.307	20170303 15:08:49.543	20170303 15:58:56.902	20170303 16:48:59.375	20170303 17:39:05.829	20170303 18:29:11.256	20170303 19:19:20.938	20170303 20:09:23.253	20170304 11:14:07.960	20170304 12:03:59.744	20170304 12:53:50.852	20170304 13:43:38.753	20170304 14:33:29.415	20170304 15:23:22.491	20170304 16:13:17.223	20170304 17:03:10.395	20170304 17:52:59.895	20170304 18:42:55.07	20170304 19:32:46.670	20170304 20:22:40.221	20170304 21:12:50.126	20170304 22:02:57.995	20170304 22:52:50.199	20170304 23:42:45.515	20170305 00:32:54.334	20170305 01:22:46.897	20170305 02:12:32.131	20170305 03:02:22.311	20170305 03:52:17.439	20170305 04:42:18.685	20170305 05:32:12.135	20170305 06:22:01.381	20170305 07:11:53.56	20170305 08:01:51.198	20170305 08:51:47.813
29	20170304 22:52:50.199	872.0	733.0	189.0	146.0	117.0	152.0	119.0	184.0	108.0	170.0	192.0	118.0	171.0	113.0	152.0	136.0	98.0	97.0	207.0	128.0	159.0	184.0	168.0	115.0	106.0	98.0	89.0	196.0	157.0	158.0	136.0	118.0	218.0	141.0	116.0	169.0	101.0	94.0	125.0	84.0	133.0	103.0	115.0	151.0	113.0	144.0	176.0	244.0	149.0	120.0	102.0	186.0	140.0	178.0	127.0	218.0	158.0	80.0	204.0	197.0	117.0	170.0	160.0	150.0	108.0	166.0	137.0	207.0	169.0	139.0	165.0	112.0	195.0	145.0	161.0	158.0	145.0	127.0	163.0	170.0	186.0	157.0	123.0	118.0	110.0	127.0	172.0	132.0	148.0	162.0	147.0	169.0	216.0	188.0	179.0	158.0	140.0	117.0	175.0	187.0	141.0	233.0	165.0	161.0	179.0	156.0	232.0	154.0	169.0	238.0	135.0	218.0	158.0	190.0	198.0	202.0	233.0	150.0	200.0	224.0	136.0	198.0	195.0	159.0	144.0	194.0	172.0	173.0	164.0	131.0	200.0	142.0	166.0	190.0	194.0	140.0	163.0	165.0	201.0	244.0	169.0	242.0	371.0	194.0	491.0	1242.0	1869.0	2868.0	1066.0	1338.0	1153.0	2527.0	2211.0	1896.0	1627.0	2191.0	2139.0	568.0	1948.0
30	20170304 13:43:38.753	746.0	725.0	125.0	170.0	162.0	176.0	163.0	133.0	98.0	138.0	197.0	158.0	97.0	140.0	161.0	136.0	195.0	141.0	215.0	145.0	173.0	117.0	159.0	171.0	113.0	132.0	224.0	250.0	255.0	182.0	135.0	239.0	154.0	193.0	91.0	153.0	159.0	213.0	174.0	200.0	199.0	138.0	158.0	164.0	135.0	196.0	246.0	226.0	127.0	175.0	152.0	203.0	137.0	138.0	134.0	172.0	210.0	142.0	79.0	179.0	166.0	204.0	120.0	138.0	110.0	144.0	185.0	207.0	156.0	197.0	119.0	143.0	142.0	140.0	232.0	201.0	138.0	220.0	159.0	179.0	162.0	139.0	155.0	183.0	179.0	186.0	139.0	167.0	215.0	148.0	146.0	237.0	151.0	149.0	197.0	139.0	150.0	197.0	207.0	207.0	198.0	153.0	185.0	140.0	158.0	170.0	152.0	126.0	161.0	141.0	152.0	143.0	163.0	125.0	130.0	159.0	169.0	170.0	199.0	179.0	141.0	194.0	117.0	204.0	166.0	186.0	185.0	183.0	195.0	144.0	231.0	237.0	502.0	392.0	928.0	5359.0	1225.0	4265.0	3856.0	3514.0	1249.0	3303.0	3036.0	578.0	1766.0	2829.0	2319.0	2442.0	848.0	1007.0	875.0	2070.0	2090.0	1767.0	1521.0	1911.0	1682.0	454.0	1646.0
31	20170304 21:12:50.126	276.0	708.0	213.0	172.0	216.0	164.0	161.0	156.0	149.0	168.0	159.0	133.0	175.0	196.0	179.0	202.0	186.0	217.0	124.0	233.0	183.0	174.0	177.0	194.0	173.0	136.0	236.0	132.0	153.0	153.0	162.0	120.0	205.0	231.0	165.0	200.0	141.0	206.0	151.0	216.0	232.0	172.0	205.0	164.0	162.0	189.0	206.0	154.0	121.0	171.0	153.0	129.0	212.0	174.0	208.0	161.0	215.0	165.0	172.0	168.0	154.0	146.0	156.0	138.0	176.0	218.0	160.0	177.0	205.0	157.0	146.0	143.0	118.0	153.0	120.0	219.0	174.0	137.0	242.0	93.0	146.0	181.0	145.0	235.0	196.0	147.0	208.0	179.0	180.0	178.0	141.0	152.0	193.0	199.0	203.0	167.0	240.0	116.0	163.0	241.0	188.0	157.0	114.0	188.0	143.0	161.0	162.0	103.0	146.0	114.0	181.0	170.0	162.0	208.0	171.0	142.0	156.0	147.0	267.0	227.0	170.0	146.0	170.0	156.0	171.0	259.0	192.0	172.0	285.0	217.0	212.0	140.0	156.0	199.0	152.0	160.0	144.0	160.0	189.0	180.0	229.0	234.0	378.0	298.0	883.0	874.0	1360.0	987.0	475.0	496.0	426.0	658.0	769.0	977.0	1041.0	722.0	819.0	406.0	840.0
32	20170303 15:58:56.902	697.0	698.0	134.0	188.0	109.0	158.0	112.0	214.0	157.0	185.0	161.0	126.0	133.0	114.0	145.0	154.0	212.0	128.0	124.0	141.0	215.0	137.0	161.0	135.0	196.0	182.0	139.0	236.0	139.0	108.0	146.0	132.0	219.0	221.0	147.0	122.0	131.0	105.0	168.0	149.0	130.0	197.0	198.0	161.0	160.0	196.0	152.0	157.0	146.0	231.0	151.0	145.0	128.0	126.0	148.0	172.0	164.0	174.0	114.0	215.0	143.0	194.0	250.0	161.0	166.0	155.0	166.0	179.0	134.0	151.0	173.0	180.0	196.0	149.0	146.0	161.0	127.0	167.0	171.0	191.0	107.0	143.0	134.0	169.0	216.0	176.0	228.0	136.0	127.0	150.0	215.0	172.0	159.0	220.0	133.0	212.0	187.0	171.0	146.0	212.0	156.0	157.0	167.0	153.0	186.0	155.0	157.0	140.0	148.0	175.0	129.0	168.0	172.0	195.0	244.0	146.0	113.0	165.0	212.0	194.0	184.0	189.0	211.0	524.0	868.0	1851.0	2522.0	3814.0	2894.0	1697.0	1747.0	2844.0	2276.0	1025.0	1276.0	1987.0	981.0	1562.0	1385.0	1283.0	1077.0	1669.0	1558.0	717.0	986.0	1720.0	1378.0	1455.0	855.0	897.0	712.0	1181.0	1197.0	1002.0	997.0	1153.0	1010.0	554.0	1015.0
33	20170228 04:41:09.719	534.0	698.0	166.0	198.0	126.0	184.0	160.0	233.0	205.0	200.0	160.0	147.0	141.0	159.0	151.0	123.0	119.0	170.0	96.0	233.0	203.0	194.0	206.0	189.0	151.0	317.0	364.0	378.0	544.0	645.0	912.0	787.0	2710.0	4300.0	4805.0	3983.0	4570.0	3705.0	3750.0	3053.0	3392.0	3487.0	3185.0	2574.0	3680.0	2292.0	3131.0	2419.0	739.0	2199.0	2158.0	2683.0	1967.0	2164.0	2160.0	1832.0	2614.0	2078.0	1763.0	1569.0	2093.0	1976.0	1593.0	1341.0	1189.0	1182.0	1438.0	1364.0	1259.0	1252.0	1561.0	1354.0	1221.0	1128.0	1177.0	1093.0	1234.0	1006.0	561.0	1120.0	1147.0	971.0	755.0	1090.0	949.0	1161.0	933.0	1034.0	770.0	954.0	692.0	737.0	738.0	547.0	632.0	621.0	516.0	595.0	716.0	707.0	770.0	664.0	552.0	502.0	588.0	755.0	712.0	623.0	602.0	557.0	718.0	473.0	458.0	446.0	519.0	466.0	517.0	450.0	492.0	499.0	539.0	532.0	476.0	440.0	438.0	379.0	417.0	386.0	588.0	454.0	485.0	410.0	478.0	579.0	394.0	422.0	488.0	470.0	389.0	390.0	474.0	326.0	378.0	547.0	395.0	411.0	491.0	410.0	453.0	396.0	541.0	298.0	373.0	451.0	441.0	378.0	354.0	484.0	473.0
34	20170304 16:13:17.223	253.0	697.0	171.0	130.0	166.0	165.0	92.0	195.0	158.0	143.0	223.0	265.0	175.0	161.0	168.0	156.0	158.0	147.0	210.0	191.0	183.0	209.0	153.0	131.0	135.0	251.0	172.0	163.0	227.0	159.0	217.0	171.0	196.0	209.0	182.0	175.0	216.0	209.0	119.0	210.0	172.0	146.0	245.0	195.0	201.0	144.0	122.0	162.0	212.0	161.0	156.0	149.0	161.0	125.0	120.0	158.0	184.0	165.0	219.0	188.0	121.0	168.0	206.0	161.0	172.0	224.0	155.0	126.0	146.0	131.0	142.0	101.0	108.0	162.0	194.0	222.0	113.0	211.0	190.0	176.0	133.0	178.0	130.0	178.0	235.0	176.0	179.0	129.0	234.0	149.0	188.0	183.0	175.0	85.0	157.0	163.0	169.0	215.0	131.0	244.0	150.0	165.0	137.0	159.0	134.0	136.0	187.0	157.0	178.0	174.0	128.0	130.0	133.0	211.0	133.0	134.0	160.0	205.0	175.0	191.0	122.0	227.0	157.0	154.0	169.0	179.0	148.0	153.0	131.0	145.0	180.0	158.0	216.0	158.0	160.0	235.0	233.0	325.0	505.0	641.0	411.0	591.0	560.0	351.0	711.0	566.0	739.0	539.0	407.0	366.0	343.0	560.0	624.0	746.0	868.0	607.0	698.0	288.0	792.0
35	20170304 22:02:57.995	437.0	694.0	253.0	196.0	187.0	160.0	155.0	211.0	208.0	224.0	177.0	165.0	157.0	208.0	126.0	181.0	143.0	165.0	188.0	195.0	195.0	157.0	162.0	190.0	151.0	157.0	156.0	240.0	192.0	170.0	225.0	226.0	165.0	125.0	180.0	175.0	159.0	162.0	189.0	185.0	246.0	196.0	157.0	278.0	123.0	258.0	211.0	161.0	136.0	144.0	157.0	163.0	145.0	143.0	124.0	156.0	161.0	178.0	132.0	176.0	158.0	146.0	158.0	241.0	134.0	144.0	189.0	209.0	160.0	145.0	177.0	155.0	142.0	162.0	162.0	183.0	155.0	187.0	142.0	166.0	247.0	154.0	214.0	216.0	131.0	135.0	179.0	200.0	199.0	137.0	153.0	201.0	167.0	183.0	235.0	133.0	199.0	233.0	204.0	229.0	206.0	174.0	97.0	173.0	188.0	174.0	180.0	207.0	145.0	183.0	141.0	168.0	163.0	162.0	135.0	144.0	110.0	179.0	174.0	204.0	178.0	160.0	169.0	190.0	160.0	176.0	162.0	179.0	178.0	167.0	142.0	145.0	119.0	181.0	168.0	193.0	172.0	143.0	172.0	175.0	191.0	255.0	295.0	271.0	651.0	791.0	1448.0	1257.0	646.0	540.0	574.0	947.0	944.0	1115.0	1330.0	947.0	964.0	439.0	1073.0
36	20170305 03:02:22.311	144.0	676.0	192.0	212.0	191.0	121.0	200.0	132.0	154.0	166.0	201.0	218.0	193.0	226.0	190.0	128.0	186.0	156.0	192.0	176.0	179.0	165.0	146.0	153.0	156.0	145.0	205.0	169.0	185.0	194.0	115.0	127.0	119.0	155.0	140.0	134.0	138.0	154.0	166.0	121.0	161.0	153.0	168.0	178.0	176.0	157.0	147.0	193.0	137.0	133.0	150.0	210.0	186.0	160.0	110.0	146.0	212.0	118.0	145.0	125.0	149.0	185.0	235.0	142.0	212.0	170.0	198.0	181.0	209.0	147.0	185.0	146.0	129.0	135.0	178.0	207.0	133.0	152.0	104.0	271.0	161.0	136.0	118.0	257.0	157.0	182.0	182.0	143.0	153.0	197.0	153.0	243.0	172.0	159.0	138.0	138.0	208.0	201.0	129.0	181.0	197.0	155.0	143.0	133.0	133.0	158.0	174.0	103.0	87.0	157.0	176.0	196.0	122.0	179.0	189.0	160.0	176.0	165.0	228.0	199.0	205.0	149.0	120.0	133.0	196.0	174.0	169.0	187.0	130.0	158.0	199.0	129.0	142.0	97.0	141.0	165.0	179.0	184.0	184.0	166.0	206.0	177.0	243.0	221.0	357.0	353.0	619.0	648.0	630.0	630.0	668.0	905.0	922.0	1198.0	1296.0	789.0	1021.0	434.0	941.0
37	20170305 03:02:22.311	247.0	668.0	178.0	187.0	115.0	187.0	99.0	117.0	150.0	186.0	110.0	161.0	174.0	218.0	188.0	156.0	205.0	124.0	177.0	172.0	156.0	182.0	173.0	247.0	103.0	140.0	166.0	178.0	212.0	125.0	122.0	159.0	211.0	125.0	198.0	183.0	115.0	153.0	151.0	233.0	163.0	185.0	145.0	180.0	199.0	203.0	211.0	160.0	182.0	197.0	144.0	204.0	168.0	167.0	197.0	157.0	149.0	147.0	210.0	191.0	152.0	201.0	140.0	124.0	183.0	132.0	159.0	175.0	168.0	182.0	228.0	156.0	192.0	154.0	136.0	167.0	139.0	199.0	193.0	170.0	214.0	166.0	221.0	246.0	202.0	173.0	232.0	168.0	147.0	163.0	147.0	191.0	200.0	192.0	174.0	160.0	236.0	162.0	169.0	193.0	153.0	185.0	210.0	191.0	130.0	163.0	168.0	211.0	170.0	132.0	115.0	158.0	151.0	216.0	215.0	191.0	189.0	201.0	212.0	223.0	163.0	151.0	124.0	204.0	169.0	205.0	149.0	156.0	170.0	163.0	146.0	192.0	153.0	196.0	144.0	154.0	224.0	178.0	126.0	196.0	237.0	191.0	206.0	230.0	290.0	351.0	506.0	549.0	426.0	541.0	570.0	900.0	994.0	1186.0	1379.0	806.0	904.0	474.0	1012.0
38	20170305 03:02:22.311	217.0	655.0	224.0	187.0	160.0	135.0	174.0	90.0	148.0	172.0	151.0	113.0	177.0	155.0	187.0	145.0	201.0	209.0	144.0	154.0	136.0	193.0	204.0	193.0	178.0	167.0	148.0	111.0	224.0	175.0	138.0	128.0	229.0	204.0	140.0	186.0	147.0	122.0	99.0	188.0	264.0	151.0	186.0	150.0	151.0	242.0	171.0	124.0	156.0	215.0	140.0	148.0	150.0	152.0	150.0	137.0	188.0	191.0	182.0	203.0	160.0	217.0	171.0	152.0	132.0	171.0	131.0	205.0	169.0	154.0	176.0	180.0	177.0	188.0	109.0	200.0	183.0	193.0	146.0	120.0	160.0	134.0	133.0	237.0	94.0	179.0	182.0	172.0	122.0	208.0	164.0	257.0	131.0	168.0	151.0	143.0	177.0	176.0	162.0	260.0	178.0	163.0	277.0	172.0	219.0	151.0	162.0	163.0	125.0	203.0	146.0	139.0	206.0	124.0	168.0	134.0	172.0	162.0	148.0	243.0	176.0	138.0	224.0	211.0	131.0	198.0	128.0	171.0	132.0	127.0	169.0	169.0	145.0	136.0	159.0	212.0	118.0	138.0	177.0	219.0	219.0	172.0	158.0	202.0	238.0	318.0	540.0	533.0	532.0	488.0	508.0	895.0	971.0	1107.0	1330.0	859.0	988.0	417.0	978.0
39	20170304 22:52:50.199	1178.0	622.0	179.0	190.0	220.0	183.0	137.0	155.0	162.0	134.0	170.0	132.0	145.0	159.0	178.0	217.0	205.0	164.0	199.0	173.0	224.0	174.0	188.0	164.0	163.0	175.0	168.0	263.0	201.0	176.0	227.0	178.0	210.0	174.0	182.0	173.0	117.0	174.0	117.0	201.0	160.0	212.0	178.0	171.0	139.0	260.0	283.0	149.0	173.0	157.0	135.0	221.0	105.0	150.0	171.0	212.0	141.0	176.0	247.0	210.0	106.0	175.0	154.0	112.0	186.0	169.0	202.0	191.0	145.0	147.0	162.0	233.0	166.0	161.0	164.0	145.0	238.0	214.0	221.0	196.0	206.0	185.0	168.0	187.0	159.0	218.0	185.0	158.0	256.0	171.0	183.0	222.0	165.0	237.0	188.0	201.0	242.0	185.0	149.0	154.0	238.0	165.0	213.0	144.0	180.0	147.0	152.0	137.0	168.0	163.0	150.0	187.0	93.0	214.0	153.0	165.0	210.0	143.0	178.0	159.0	199.0	162.0	231.0	185.0	136.0	207.0	168.0	166.0	171.0	177.0	178.0	156.0	179.0	135.0	153.0	132.0	153.0	126.0	238.0	144.0	193.0	221.0	298.0	212.0	560.0	556.0	1101.0	790.0	635.0	506.0	626.0	619.0	661.0	772.0	977.0	633.0	666.0	446.0	680.0
40	20170304 11:14:07.960	548.0	615.0	153.0	207.0	143.0	153.0	143.0	157.0	152.0	140.0	233.0	129.0	161.0	132.0	121.0	161.0	175.0	167.0	156.0	199.0	173.0	225.0	145.0	156.0	177.0	114.0	158.0	219.0	180.0	135.0	141.0	142.0	150.0	187.0	112.0	137.0	181.0	109.0	148.0	173.0	137.0	255.0	148.0	140.0	169.0	185.0	236.0	156.0	164.0	229.0	195.0	114.0	117.0	242.0	149.0	183.0	109.0	172.0	160.0	212.0	123.0	196.0	174.0	163.0	129.0	176.0	160.0	181.0	222.0	101.0	134.0	181.0	130.0	149.0	159.0	120.0	180.0	158.0	134.0	151.0	196.0	137.0	200.0	162.0	148.0	211.0	208.0	148.0	202.0	147.0	190.0	242.0	132.0	137.0	173.0	243.0	125.0	229.0	201.0	182.0	178.0	223.0	77.0	154.0	123.0	155.0	174.0	165.0	159.0	129.0	149.0	107.0	144.0	182.0	218.0	159.0	176.0	149.0	175.0	171.0	161.0	198.0	172.0	136.0	146.0	255.0	136.0	256.0	249.0	255.0	271.0	590.0	2560.0	1185.0	1556.0	1490.0	1130.0	1261.0	1281.0	1144.0	1061.0	1343.0	1349.0	855.0	821.0	1288.0	1055.0	1200.0	837.0	1066.0	923.0	995.0	879.0	847.0	761.0	873.0	720.0	654.0	737.0
41	20170228 04:41:09.719	716.0	612.0	152.0	157.0	167.0	150.0	183.0	158.0	129.0	159.0	164.0	162.0	263.0	171.0	145.0	189.0	169.0	175.0	282.0	160.0	149.0	183.0	170.0	225.0	116.0	221.0	320.0	505.0	1005.0	931.0	1429.0	667.0	3198.0	4242.0	2870.0	3932.0	4626.0	4055.0	4090.0	3142.0	3557.0	3691.0	3245.0	3014.0	3606.0	2612.0	3160.0	2795.0	566.0	2434.0	2653.0	2765.0	2328.0	2477.0	2554.0	2240.0	2327.0	2336.0	2067.0	1996.0	2334.0	2230.0	1817.0	1514.0	1365.0	1407.0	1704.0	1453.0	1483.0	1340.0	1512.0	1353.0	1260.0	1161.0	1224.0	974.0	1285.0	1056.0	641.0	1184.0	1165.0	991.0	837.0	1075.0	1061.0	947.0	977.0	947.0	816.0	827.0	590.0	743.0	726.0	681.0	685.0	604.0	532.0	624.0	644.0	723.0	625.0	648.0	611.0	538.0	590.0	584.0	683.0	594.0	565.0	575.0	541.0	584.0	606.0	556.0	495.0	542.0	561.0	507.0	431.0	642.0	511.0	427.0	436.0	518.0	459.0	419.0	479.0	399.0	413.0	396.0	337.0	382.0	369.0	517.0	413.0	376.0	411.0	411.0	403.0	406.0	461.0	349.0	423.0	538.0	376.0	352.0	514.0	322.0	603.0	351.0	423.0	335.0	355.0	426.0	491.0	436.0	528.0	435.0	488.0
42	20170304 13:43:38.753	1210.0	606.0	176.0	172.0	152.0	124.0	142.0	164.0	143.0	134.0	167.0	109.0	145.0	107.0	160.0	207.0	135.0	171.0	179.0	149.0	212.0	164.0	120.0	116.0	166.0	161.0	165.0	153.0	232.0	127.0	174.0	133.0	194.0	162.0	157.0	137.0	113.0	113.0	166.0	177.0	145.0	171.0	144.0	132.0	167.0	163.0	265.0	137.0	144.0	130.0	154.0	172.0	129.0	146.0	136.0	168.0	149.0	122.0	143.0	204.0	156.0	169.0	205.0	150.0	131.0	173.0	254.0	163.0	206.0	144.0	144.0	179.0	133.0	179.0	239.0	197.0	178.0	136.0	170.0	184.0	209.0	131.0	237.0	198.0	199.0	201.0	208.0	137.0	205.0	141.0	137.0	147.0	163.0	137.0	184.0	133.0	259.0	197.0	168.0	154.0	211.0	170.0	143.0	129.0	133.0	192.0	156.0	198.0	165.0	204.0	152.0	159.0	197.0	207.0	195.0	167.0	233.0	161.0	173.0	177.0	150.0	171.0	167.0	231.0	229.0	169.0	164.0	198.0	201.0	147.0	121.0	416.0	1355.0	237.0	433.0	3181.0	249.0	2960.0	2924.0	2632.0	240.0	2036.0	1891.0	200.0	1320.0	1600.0	2015.0	1746.0	325.0	311.0	255.0	1210.0	1334.0	1669.0	1645.0	1312.0	1446.0	177.0	1304.0
43	20170304 22:52:50.199	1013.0	588.0	161.0	211.0	179.0	201.0	168.0	198.0	178.0	150.0	136.0	151.0	172.0	209.0	171.0	151.0	141.0	156.0	169.0	185.0	178.0	226.0	171.0	131.0	170.0	147.0	213.0	179.0	183.0	171.0	143.0	152.0	219.0	173.0	203.0	185.0	168.0	112.0	243.0	193.0	203.0	156.0	171.0	150.0	158.0	274.0	283.0	153.0	146.0	173.0	185.0	194.0	164.0	177.0	120.0	181.0	196.0	204.0	115.0	226.0	169.0	198.0	158.0	184.0	166.0	202.0	187.0	129.0	189.0	159.0	143.0	164.0	193.0	134.0	115.0	155.0	142.0	132.0	161.0	131.0	142.0	138.0	140.0	229.0	167.0	192.0	196.0	127.0	158.0	188.0	191.0	165.0	171.0	181.0	176.0	147.0	157.0	114.0	160.0	232.0	180.0	135.0	118.0	129.0	171.0	168.0	203.0	244.0	186.0	146.0	164.0	159.0	159.0	155.0	196.0	159.0	169.0	183.0	211.0	194.0	147.0	172.0	128.0	158.0	230.0	239.0	145.0	142.0	135.0	139.0	162.0	162.0	186.0	190.0	144.0	163.0	169.0	199.0	175.0	176.0	195.0	310.0	454.0	570.0	912.0	866.0	1147.0	1234.0	986.0	1157.0	1039.0	1443.0	1566.0	1700.0	1960.0	1262.0	1495.0	713.0	1389.0
44	20170303 12:38:39.405	666.0	586.0	139.0	147.0	199.0	129.0	196.0	145.0	194.0	209.0	207.0	245.0	229.0	187.0	162.0	146.0	147.0	168.0	190.0	186.0	106.0	141.0	201.0	162.0	138.0	133.0	193.0	197.0	239.0	169.0	137.0	116.0	165.0	174.0	179.0	102.0	142.0	126.0	172.0	272.0	175.0	91.0	142.0	159.0	126.0	149.0	202.0	186.0	112.0	115.0	150.0	163.0	142.0	205.0	145.0	151.0	168.0	150.0	160.0	212.0	129.0	189.0	145.0	172.0	153.0	258.0	171.0	262.0	245.0	124.0	191.0	142.0	217.0	145.0	169.0	137.0	110.0	157.0	169.0	126.0	155.0	159.0	120.0	206.0	155.0	155.0	131.0	191.0	164.0	166.0	161.0	156.0	234.0	144.0	161.0	171.0	203.0	229.0	156.0	236.0	193.0	222.0	133.0	138.0	157.0	167.0	129.0	178.0	191.0	131.0	211.0	203.0	156.0	138.0	178.0	157.0	93.0	181.0	270.0	213.0	192.0	209.0	1083.0	1261.0	1086.0	1139.0	987.0	1076.0	769.0	549.0	662.0	1020.0	829.0	408.0	623.0	822.0	387.0	706.0	698.0	673.0	395.0	787.0	752.0	363.0	564.0	836.0	685.0	831.0	384.0	492.0	419.0	722.0	715.0	543.0	446.0	661.0	583.0	279.0	570.0
45	20170304 22:52:50.199	1034.0	580.0	150.0	250.0	160.0	125.0	112.0	162.0	214.0	171.0	146.0	190.0	175.0	195.0	177.0	242.0	144.0	191.0	156.0	156.0	152.0	111.0	188.0	141.0	151.0	189.0	196.0	170.0	138.0	181.0	160.0	182.0	164.0	164.0	156.0	142.0	210.0	152.0	184.0	125.0	242.0	157.0	217.0	213.0	168.0	161.0	188.0	230.0	127.0	182.0	170.0	195.0	162.0	199.0	157.0	265.0	172.0	183.0	115.0	237.0	194.0	159.0	216.0	125.0	152.0	172.0	139.0	183.0	239.0	175.0	89.0	216.0	236.0	115.0	202.0	164.0	183.0	179.0	159.0	131.0	201.0	227.0	143.0	154.0	223.0	181.0	209.0	166.0	203.0	125.0	107.0	178.0	175.0	159.0	126.0	199.0	170.0	167.0	169.0	149.0	176.0	183.0	100.0	162.0	123.0	115.0	146.0	160.0	208.0	153.0	143.0	174.0	174.0	131.0	141.0	128.0	216.0	192.0	185.0	147.0	199.0	189.0	181.0	177.0	183.0	218.0	134.0	195.0	179.0	175.0	136.0	207.0	220.0	153.0	123.0	124.0	297.0	190.0	212.0	192.0	187.0	224.0	304.0	239.0	608.0	683.0	1198.0	1406.0	1242.0	1401.0	1222.0	1420.0	1518.0	1647.0	1784.0	1299.0	1313.0	953.0	1349.0
46	20170303 17:39:05.829	545.0	582.0	156.0	203.0	135.0	173.0	149.0	223.0	181.0	266.0	202.0	173.0	202.0	242.0	198.0	156.0	143.0	155.0	205.0	223.0	204.0	150.0	200.0	143.0	148.0	166.0	204.0	200.0	163.0	138.0	137.0	193.0	183.0	105.0	125.0	134.0	183.0	199.0	171.0	174.0	170.0	159.0	211.0	179.0	220.0	127.0	204.0	163.0	168.0	146.0	230.0	191.0	131.0	168.0	148.0	108.0	104.0	119.0	170.0	104.0	257.0	190.0	182.0	197.0	157.0	172.0	187.0	168.0	162.0	135.0	141.0	162.0	185.0	122.0	148.0	147.0	142.0	179.0	159.0	163.0	229.0	107.0	184.0	227.0	219.0	146.0	191.0	186.0	195.0	141.0	150.0	194.0	147.0	264.0	171.0	142.0	147.0	155.0	130.0	171.0	220.0	222.0	156.0	154.0	177.0	185.0	196.0	160.0	248.0	132.0	138.0	165.0	154.0	177.0	200.0	124.0	163.0	126.0	205.0	222.0	214.0	185.0	221.0	217.0	250.0	368.0	413.0	549.0	1553.0	628.0	652.0	166.0	161.0	192.0	193.0	152.0	196.0	132.0	169.0	148.0	141.0	117.0	208.0	143.0	203.0	198.0	207.0	224.0	217.0	244.0	167.0	130.0	225.0	172.0	148.0	162.0	176.0	173.0	181.0
