index	mortality	x	y	20170227 05:19:55.215	20170227 06:09:46.296	20170227 06:59:38.349	20170227 07:49:28.322	20170227 08:39:16.200	20170227 09:29:06.895	20170227 10:19:17.142	20170227 11:09:26.880	20170227 11:59:17.336	20170227 12:49:08.177	20170227 13:38:59.426	20170227 14:28:53.110	20170227 15:18:52.890	20170227 16:08:46.634	20170227 16:58:42.576	20170227 17:48:41.104	20170227 18:38:41.636	20170227 19:28:40.479	20170227 20:18:40.501	20170227 21:08:35.598	20170227 21:58:31.776	20170227 22:48:29.942	20170227 23:38:31.761	20170228 00:28:28.483	20170228 01:18:23.814	20170228 02:59:17.244	20170228 03:49:39.857	20170228 04:39:57.553	20170228 05:30:16.648	20170228 06:20:28.279	20170228 07:10:30.177	20170228 08:00:35.228	20170228 08:50:38.722	20170228 09:40:40.856	20170228 10:30:42.729	20170228 11:20:44.502	20170228 12:10:46.689	20170228 13:00:50.314	20170228 13:50:48.623	20170228 14:40:53.546	20170228 15:30:57.227	20170228 16:20:56.939	20170228 17:11:03.864	20170228 18:01:04.220	20170228 18:51:19.309	20170228 19:41:21.785	20170228 20:31:31.476	20170228 21:21:31.916	20170228 22:11:35.668	20170228 23:01:34.757	20170228 23:51:37.770	20170301 00:41:44.671	20170301 01:31:46.459	20170301 02:21:56.956	20170301 03:12:05.559	20170301 04:02:14.190	20170301 04:52:19.04	20170301 10:38:34.305	20170301 11:28:25.128	20170301 12:18:16.91	20170301 13:08:07.83	20170301 13:57:57.25	20170301 14:47:54.893	20170301 15:37:46.427	20170301 16:27:38.872	20170301 17:17:28.857	20170301 18:07:19.388	20170301 18:57:13.997	20170301 19:47:10.737	20170301 20:37:01.48	20170301 21:26:57.48	20170301 22:16:53.706	20170301 23:06:50.889	20170301 23:56:58.785	20170302 00:47:01.844	20170302 01:37:04.772	20170302 02:26:54.265	20170302 03:16:49.950	20170302 04:06:41.714	20170302 04:56:32.569	20170302 05:46:28.100	20170302 06:36:20.18	20170302 07:26:16.880	20170302 08:16:18.468	20170302 09:06:20.139	20170302 09:56:16.785	20170302 10:46:17.95	20170302 11:36:20.780	20170302 12:26:19.962	20170302 13:16:23.433	20170302 14:06:17.298	20170302 14:56:43.361	20170302 15:46:43.641	20170302 16:36:49.991	20170302 17:26:48.876	20170302 18:16:50.810	20170302 19:06:51.772	20170302 19:56:46.988	20170302 20:46:44.693	20170302 21:36:46.712	20170302 22:26:50.111	20170302 23:16:48.56	20170303 00:06:48.253	20170303 00:56:47.958	20170303 01:46:49.539	20170303 02:36:55.767	20170303 03:26:58.647	20170303 04:17:02.709	20170303 05:07:01.643	20170303 05:57:07.253	20170303 06:47:11.664	20170303 07:37:16.644	20170303 08:27:17.406	20170303 09:17:20.235	20170303 10:07:26.852	20170303 10:57:24.362	20170303 11:47:26.570	20170303 12:37:27.447	20170303 13:27:32.208	20170303 14:17:33.418	20170303 15:07:37.679	20170303 15:57:44.982	20170303 16:47:47.308	20170303 17:37:53.721	20170303 18:27:59.320	20170303 19:18:09.265	20170303 20:08:11.424	20170304 11:12:56.344	20170304 12:02:47.822	20170304 12:52:39.890	20170304 13:42:27.308	20170304 14:32:18.32	20170304 15:22:10.449	20170304 16:12:05.479	20170304 17:01:58.971	20170304 17:51:48.460	20170304 18:41:42.787	20170304 19:31:34.895	20170304 20:21:28.247	20170304 21:11:40.313	20170304 22:01:46.434	20170304 22:51:38.675	20170304 23:41:33.970	20170305 00:31:42.291	20170305 01:21:35.500	20170305 02:11:21.653	20170305 03:01:10.928	20170305 03:51:04.384	20170305 04:41:06.951	20170305 05:31:00.543	20170305 06:20:50.101	20170305 08:00:39.501	20170305 08:50:36.155
30	20170304 19:31:34.895	1236.0	777.0	173.0	183.0	166.0	165.0	236.0	182.0	232.0	186.0	155.0	229.0	134.0	190.0	171.0	162.0	133.0	204.0	207.0	217.0	142.0	151.0	127.0	211.0	145.0	229.0	214.0	188.0	138.0	167.0	160.0	178.0	193.0	185.0	232.0	149.0	200.0	210.0	188.0	220.0	194.0	229.0	189.0	190.0	177.0	156.0	159.0	190.0	150.0	234.0	165.0	249.0	186.0	186.0	171.0	172.0	153.0	185.0	185.0	168.0	157.0	159.0	115.0	179.0	142.0	219.0	195.0	226.0	191.0	130.0	174.0	207.0	163.0	133.0	194.0	165.0	185.0	173.0	130.0	168.0	204.0	167.0	175.0	200.0	208.0	216.0	150.0	152.0	168.0	168.0	168.0	160.0	226.0	144.0	134.0	153.0	189.0	187.0	211.0	166.0	147.0	159.0	173.0	129.0	166.0	216.0	221.0	191.0	182.0	125.0	219.0	168.0	150.0	98.0	146.0	356.0	130.0	200.0	145.0	154.0	161.0	207.0	164.0	218.0	161.0	157.0	133.0	189.0	146.0	193.0	198.0	132.0	170.0	194.0	233.0	263.0	443.0	441.0	630.0	810.0	1079.0	1039.0	1182.0	1094.0	1137.0	1188.0	1160.0	1049.0	949.0	1010.0	1103.0	1070.0	1087.0	1116.0	961.0
31	20170304 23:41:33.970	586.0	763.0	168.0	185.0	170.0	223.0	143.0	151.0	185.0	177.0	169.0	169.0	166.0	217.0	168.0	169.0	151.0	147.0	133.0	179.0	140.0	152.0	188.0	207.0	162.0	171.0	219.0	155.0	164.0	139.0	147.0	127.0	234.0	198.0	195.0	168.0	167.0	156.0	169.0	187.0	129.0	152.0	152.0	181.0	171.0	150.0	129.0	194.0	221.0	146.0	241.0	146.0	174.0	121.0	190.0	188.0	154.0	176.0	182.0	128.0	124.0	155.0	186.0	122.0	137.0	150.0	108.0	98.0	237.0	149.0	155.0	165.0	199.0	172.0	182.0	232.0	218.0	189.0	149.0	145.0	190.0	157.0	207.0	201.0	186.0	171.0	155.0	118.0	122.0	154.0	194.0	168.0	143.0	188.0	189.0	195.0	131.0	160.0	171.0	192.0	188.0	206.0	140.0	156.0	142.0	171.0	159.0	203.0	125.0	159.0	170.0	140.0	141.0	221.0	169.0	143.0	129.0	153.0	120.0	213.0	151.0	143.0	173.0	178.0	161.0	145.0	169.0	186.0	156.0	160.0	232.0	182.0	144.0	203.0	161.0	129.0	215.0	151.0	225.0	216.0	212.0	259.0	274.0	290.0	410.0	511.0	645.0	682.0	719.0	546.0	574.0	527.0	518.0	372.0	425.0
32	20170304 13:42:27.308	1259.0	761.0	139.0	214.0	186.0	164.0	138.0	164.0	135.0	225.0	111.0	178.0	185.0	161.0	150.0	136.0	149.0	171.0	138.0	200.0	284.0	161.0	174.0	173.0	145.0	170.0	218.0	181.0	224.0	156.0	207.0	174.0	154.0	161.0	142.0	187.0	160.0	136.0	172.0	141.0	128.0	131.0	209.0	103.0	158.0	117.0	139.0	166.0	168.0	164.0	131.0	164.0	140.0	165.0	121.0	211.0	134.0	168.0	151.0	157.0	193.0	198.0	180.0	157.0	220.0	201.0	163.0	215.0	185.0	114.0	249.0	164.0	194.0	144.0	129.0	148.0	126.0	130.0	159.0	157.0	176.0	145.0	150.0	197.0	167.0	164.0	168.0	135.0	204.0	172.0	220.0	142.0	140.0	131.0	143.0	209.0	141.0	104.0	199.0	187.0	157.0	126.0	198.0	211.0	165.0	146.0	175.0	138.0	187.0	182.0	168.0	171.0	119.0	147.0	123.0	253.0	189.0	174.0	154.0	171.0	140.0	143.0	230.0	99.0	206.0	132.0	177.0	126.0	295.0	260.0	280.0	325.0	1040.0	564.0	782.0	788.0	1461.0	915.0	947.0	1128.0	1267.0	1384.0	1545.0	1507.0	1401.0	1528.0	1429.0	1403.0	1396.0	1173.0	1231.0	1152.0	1227.0	1152.0	1027.0
33	20170304 19:31:34.895	409.0	755.0	138.0	181.0	138.0	184.0	189.0	178.0	151.0	163.0	166.0	195.0	167.0	176.0	139.0	194.0	191.0	131.0	192.0	192.0	169.0	100.0	193.0	174.0	163.0	206.0	191.0	125.0	165.0	147.0	200.0	120.0	166.0	174.0	181.0	154.0	123.0	208.0	176.0	177.0	152.0	204.0	201.0	98.0	198.0	211.0	123.0	157.0	142.0	204.0	119.0	153.0	137.0	163.0	162.0	168.0	123.0	201.0	183.0	145.0	214.0	144.0	135.0	170.0	182.0	137.0	164.0	204.0	197.0	179.0	161.0	154.0	128.0	212.0	173.0	114.0	237.0	176.0	123.0	133.0	175.0	199.0	168.0	159.0	229.0	133.0	159.0	161.0	145.0	210.0	145.0	190.0	198.0	210.0	188.0	225.0	172.0	138.0	159.0	213.0	192.0	184.0	162.0	207.0	176.0	153.0	215.0	147.0	140.0	178.0	187.0	187.0	162.0	182.0	150.0	162.0	181.0	110.0	207.0	177.0	177.0	147.0	182.0	131.0	169.0	120.0	223.0	252.0	256.0	176.0	191.0	127.0	142.0	198.0	193.0	205.0	357.0	370.0	343.0	449.0	613.0	659.0	689.0	657.0	597.0	614.0	693.0	581.0	526.0	669.0	591.0	499.0	543.0	474.0	457.0
34	20170304 22:01:46.434	523.0	757.0	101.0	139.0	158.0	229.0	142.0	211.0	141.0	217.0	238.0	229.0	161.0	138.0	143.0	192.0	168.0	164.0	250.0	179.0	167.0	167.0	167.0	171.0	132.0	140.0	167.0	170.0	227.0	113.0	146.0	173.0	159.0	137.0	153.0	130.0	228.0	140.0	156.0	188.0	178.0	240.0	192.0	182.0	241.0	155.0	120.0	188.0	197.0	134.0	112.0	176.0	188.0	126.0	143.0	193.0	163.0	158.0	154.0	214.0	192.0	193.0	137.0	219.0	187.0	125.0	170.0	168.0	156.0	146.0	166.0	131.0	190.0	186.0	123.0	122.0	204.0	192.0	130.0	153.0	144.0	131.0	141.0	151.0	172.0	158.0	166.0	155.0	180.0	152.0	133.0	213.0	180.0	244.0	137.0	178.0	167.0	168.0	206.0	154.0	159.0	119.0	104.0	155.0	161.0	108.0	171.0	185.0	160.0	209.0	136.0	158.0	139.0	146.0	156.0	191.0	188.0	187.0	189.0	144.0	149.0	188.0	166.0	169.0	190.0	223.0	156.0	201.0	129.0	112.0	196.0	190.0	187.0	191.0	165.0	208.0	264.0	213.0	226.0	212.0	318.0	378.0	455.0	579.0	759.0	698.0	629.0	632.0	560.0	551.0	565.0	454.0	443.0	486.0	475.0
35	20170305 00:31:42.291	572.0	750.0	180.0	176.0	113.0	154.0	185.0	261.0	195.0	214.0	146.0	169.0	215.0	224.0	117.0	196.0	123.0	205.0	200.0	245.0	169.0	140.0	205.0	176.0	137.0	269.0	209.0	120.0	146.0	273.0	174.0	193.0	222.0	136.0	194.0	182.0	184.0	138.0	177.0	185.0	169.0	152.0	226.0	97.0	145.0	122.0	132.0	188.0	116.0	180.0	185.0	220.0	186.0	140.0	200.0	170.0	107.0	190.0	184.0	215.0	144.0	134.0	145.0	238.0	126.0	130.0	146.0	173.0	161.0	149.0	214.0	181.0	226.0	203.0	159.0	121.0	138.0	104.0	164.0	161.0	179.0	172.0	185.0	144.0	176.0	156.0	163.0	171.0	201.0	166.0	177.0	202.0	182.0	143.0	145.0	233.0	109.0	227.0	148.0	186.0	154.0	159.0	165.0	128.0	162.0	188.0	202.0	96.0	133.0	140.0	253.0	128.0	142.0	161.0	143.0	214.0	158.0	169.0	195.0	139.0	150.0	180.0	147.0	160.0	176.0	148.0	139.0	140.0	171.0	140.0	187.0	157.0	210.0	212.0	146.0	179.0	283.0	177.0	111.0	226.0	257.0	315.0	210.0	322.0	322.0	501.0	661.0	658.0	652.0	720.0	595.0	550.0	554.0	487.0	443.0
36	20170303 19:18:09.265	383.0	751.0	161.0	202.0	171.0	191.0	161.0	136.0	117.0	174.0	172.0	148.0	242.0	207.0	188.0	214.0	175.0	214.0	175.0	160.0	191.0	209.0	194.0	218.0	184.0	124.0	139.0	174.0	182.0	129.0	217.0	129.0	172.0	206.0	180.0	210.0	160.0	141.0	187.0	215.0	170.0	208.0	170.0	208.0	178.0	130.0	92.0	238.0	197.0	118.0	156.0	168.0	144.0	172.0	171.0	178.0	171.0	179.0	144.0	143.0	158.0	133.0	119.0	156.0	147.0	120.0	148.0	187.0	128.0	143.0	234.0	178.0	169.0	192.0	170.0	196.0	176.0	169.0	153.0	132.0	196.0	182.0	142.0	143.0	163.0	181.0	169.0	197.0	161.0	213.0	162.0	188.0	156.0	148.0	147.0	154.0	167.0	168.0	177.0	146.0	207.0	154.0	158.0	121.0	128.0	188.0	146.0	169.0	166.0	190.0	163.0	149.0	142.0	169.0	112.0	215.0	184.0	173.0	160.0	282.0	238.0	216.0	195.0	371.0	259.0	350.0	435.0	1234.0	136.0	169.0	155.0	135.0	186.0	212.0	140.0	140.0	178.0	117.0	172.0	114.0	164.0	198.0	120.0	164.0	137.0	209.0	116.0	127.0	131.0	176.0	151.0	141.0	155.0	189.0	136.0
37	20170303 12:37:27.447	238.0	749.0	131.0	166.0	189.0	186.0	145.0	158.0	139.0	237.0	222.0	195.0	178.0	118.0	179.0	238.0	198.0	148.0	187.0	227.0	158.0	212.0	187.0	151.0	198.0	222.0	159.0	159.0	153.0	214.0	208.0	209.0	200.0	154.0	200.0	145.0	148.0	126.0	209.0	212.0	186.0	126.0	103.0	192.0	229.0	134.0	117.0	140.0	157.0	127.0	183.0	199.0	178.0	188.0	127.0	188.0	184.0	141.0	141.0	164.0	134.0	152.0	213.0	158.0	143.0	129.0	131.0	153.0	175.0	195.0	198.0	148.0	143.0	121.0	161.0	197.0	187.0	198.0	179.0	188.0	117.0	178.0	155.0	136.0	185.0	122.0	197.0	197.0	169.0	169.0	228.0	152.0	154.0	161.0	160.0	122.0	132.0	188.0	240.0	186.0	126.0	134.0	193.0	252.0	159.0	146.0	149.0	150.0	117.0	183.0	112.0	103.0	163.0	185.0	124.0	181.0	168.0	195.0	197.0	1454.0	1097.0	1145.0	484.0	921.0	443.0	394.0	364.0	871.0	169.0	129.0	213.0	213.0	159.0	235.0	157.0	181.0	191.0	181.0	147.0	217.0	135.0	146.0	125.0	185.0	131.0	124.0	244.0	156.0	154.0	200.0	161.0	156.0	184.0	229.0	195.0
38	20170305 01:21:35.500	954.0	748.0	103.0	179.0	150.0	116.0	197.0	143.0	155.0	206.0	149.0	210.0	205.0	172.0	219.0	187.0	158.0	227.0	239.0	194.0	163.0	204.0	134.0	175.0	144.0	143.0	234.0	228.0	195.0	118.0	150.0	220.0	154.0	163.0	159.0	177.0	205.0	227.0	183.0	154.0	127.0	186.0	188.0	120.0	172.0	163.0	172.0	98.0	229.0	180.0	190.0	151.0	198.0	179.0	150.0	169.0	180.0	167.0	161.0	186.0	176.0	151.0	177.0	141.0	121.0	201.0	178.0	118.0	185.0	218.0	170.0	99.0	176.0	179.0	180.0	137.0	164.0	237.0	156.0	178.0	190.0	175.0	155.0	190.0	189.0	153.0	159.0	177.0	204.0	114.0	199.0	141.0	104.0	138.0	181.0	164.0	158.0	151.0	103.0	141.0	210.0	157.0	174.0	139.0	152.0	203.0	146.0	198.0	172.0	156.0	154.0	137.0	165.0	206.0	151.0	225.0	206.0	163.0	163.0	139.0	167.0	158.0	158.0	110.0	183.0	183.0	176.0	187.0	170.0	129.0	175.0	134.0	195.0	209.0	247.0	129.0	173.0	167.0	210.0	180.0	168.0	132.0	181.0	190.0	289.0	280.0	509.0	545.0	742.0	791.0	766.0	808.0	779.0	574.0	639.0
39	20170304 22:51:38.675	673.0	725.0	131.0	134.0	255.0	184.0	188.0	160.0	177.0	185.0	181.0	184.0	192.0	180.0	150.0	233.0	201.0	189.0	130.0	200.0	165.0	146.0	167.0	132.0	148.0	161.0	188.0	181.0	142.0	161.0	152.0	102.0	127.0	194.0	117.0	233.0	167.0	204.0	161.0	239.0	162.0	130.0	165.0	161.0	255.0	128.0	152.0	100.0	210.0	163.0	137.0	102.0	147.0	141.0	152.0	221.0	132.0	151.0	205.0	168.0	189.0	161.0	169.0	187.0	154.0	141.0	226.0	246.0	202.0	140.0	174.0	182.0	122.0	126.0	157.0	141.0	170.0	147.0	112.0	223.0	153.0	142.0	158.0	224.0	138.0	105.0	125.0	202.0	182.0	134.0	236.0	224.0	192.0	143.0	154.0	193.0	174.0	141.0	101.0	200.0	199.0	187.0	124.0	166.0	187.0	166.0	183.0	166.0	140.0	158.0	135.0	138.0	131.0	123.0	135.0	130.0	183.0	137.0	121.0	163.0	150.0	134.0	169.0	105.0	197.0	186.0	126.0	218.0	170.0	210.0	232.0	197.0	141.0	182.0	171.0	159.0	242.0	141.0	207.0	176.0	238.0	303.0	338.0	490.0	593.0	589.0	616.0	446.0	536.0	404.0	453.0	434.0	449.0	417.0	463.0
40	20170305 08:00:39.501	939.0	709.0	215.0	143.0	114.0	169.0	176.0	172.0	124.0	218.0	148.0	253.0	139.0	182.0	197.0	195.0	126.0	171.0	178.0	241.0	162.0	168.0	188.0	172.0	211.0	171.0	101.0	150.0	167.0	130.0	203.0	114.0	165.0	118.0	79.0	178.0	133.0	129.0	162.0	118.0	190.0	216.0	162.0	169.0	190.0	133.0	124.0	120.0	151.0	128.0	158.0	205.0	203.0	181.0	154.0	124.0	130.0	159.0	166.0	129.0	163.0	120.0	148.0	181.0	155.0	184.0	149.0	141.0	139.0	170.0	198.0	121.0	146.0	116.0	216.0	202.0	157.0	168.0	179.0	139.0	150.0	132.0	143.0	169.0	179.0	137.0	209.0	209.0	232.0	151.0	173.0	210.0	181.0	168.0	118.0	139.0	159.0	183.0	178.0	132.0	169.0	196.0	161.0	198.0	193.0	191.0	143.0	261.0	160.0	156.0	153.0	158.0	180.0	244.0	144.0	192.0	161.0	164.0	207.0	148.0	112.0	195.0	166.0	205.0	170.0	203.0	117.0	172.0	218.0	227.0	182.0	171.0	169.0	241.0	187.0	170.0	303.0	153.0	203.0	141.0	208.0	208.0	176.0	138.0	220.0	236.0	212.0	354.0	315.0	326.0	463.0	369.0	586.0	1920.0	1348.0
41	20170303 18:27:59.320	1111.0	695.0	176.0	160.0	225.0	226.0	153.0	137.0	141.0	154.0	149.0	221.0	181.0	180.0	203.0	182.0	145.0	209.0	194.0	185.0	169.0	221.0	102.0	193.0	167.0	168.0	194.0	251.0	167.0	199.0	179.0	175.0	255.0	111.0	176.0	258.0	152.0	125.0	171.0	144.0	166.0	195.0	181.0	160.0	218.0	158.0	109.0	153.0	195.0	163.0	180.0	255.0	111.0	158.0	147.0	159.0	169.0	182.0	204.0	140.0	162.0	171.0	181.0	147.0	171.0	111.0	181.0	133.0	139.0	156.0	162.0	247.0	128.0	192.0	286.0	182.0	193.0	149.0	144.0	112.0	225.0	162.0	145.0	179.0	209.0	125.0	131.0	139.0	222.0	155.0	173.0	224.0	157.0	104.0	132.0	108.0	247.0	192.0	152.0	163.0	175.0	193.0	161.0	204.0	193.0	148.0	206.0	154.0	153.0	149.0	157.0	130.0	180.0	220.0	175.0	99.0	142.0	206.0	199.0	203.0	202.0	200.0	194.0	182.0	255.0	336.0	405.0	682.0	150.0	201.0	208.0	153.0	192.0	168.0	172.0	140.0	192.0	153.0	203.0	145.0	154.0	148.0	123.0	148.0	186.0	119.0	119.0	300.0	203.0	213.0	182.0	168.0	185.0	151.0	122.0
42	20170305 02:11:21.653	1279.0	685.0	177.0	189.0	192.0	196.0	171.0	269.0	224.0	235.0	239.0	158.0	303.0	174.0	237.0	199.0	164.0	192.0	229.0	287.0	188.0	171.0	166.0	241.0	158.0	198.0	192.0	191.0	227.0	188.0	227.0	193.0	153.0	222.0	233.0	195.0	206.0	186.0	225.0	236.0	215.0	235.0	229.0	247.0	162.0	172.0	198.0	219.0	220.0	240.0	187.0	267.0	174.0	185.0	246.0	172.0	187.0	165.0	229.0	159.0	202.0	199.0	188.0	208.0	224.0	272.0	206.0	144.0	144.0	201.0	155.0	209.0	192.0	138.0	206.0	215.0	180.0	162.0	133.0	197.0	171.0	192.0	96.0	225.0	154.0	152.0	174.0	181.0	188.0	167.0	248.0	124.0	181.0	172.0	164.0	169.0	173.0	142.0	165.0	217.0	156.0	137.0	169.0	209.0	211.0	182.0	170.0	192.0	200.0	174.0	189.0	157.0	147.0	198.0	132.0	214.0	156.0	207.0	212.0	236.0	163.0	189.0	165.0	224.0	137.0	232.0	156.0	241.0	185.0	202.0	213.0	113.0	169.0	210.0	222.0	232.0	138.0	211.0	212.0	252.0	217.0	339.0	273.0	334.0	387.0	402.0	480.0	640.0	780.0	885.0	842.0	746.0	646.0	695.0	548.0
43	20170305 05:31:00.543	1188.0	691.0	132.0	135.0	143.0	132.0	184.0	240.0	186.0	193.0	197.0	175.0	181.0	172.0	158.0	224.0	205.0	162.0	169.0	186.0	173.0	246.0	191.0	135.0	156.0	185.0	220.0	144.0	147.0	185.0	185.0	146.0	139.0	152.0	153.0	131.0	183.0	202.0	130.0	128.0	144.0	141.0	177.0	161.0	173.0	153.0	212.0	270.0	150.0	132.0	191.0	179.0	128.0	216.0	143.0	140.0	189.0	134.0	123.0	141.0	162.0	113.0	186.0	160.0	119.0	124.0	131.0	130.0	161.0	137.0	155.0	145.0	156.0	154.0	157.0	193.0	169.0	166.0	165.0	127.0	121.0	139.0	200.0	202.0	170.0	139.0	199.0	141.0	169.0	206.0	169.0	149.0	157.0	174.0	96.0	232.0	208.0	134.0	163.0	196.0	182.0	126.0	131.0	117.0	163.0	169.0	250.0	194.0	227.0	163.0	159.0	136.0	211.0	103.0	194.0	186.0	178.0	204.0	104.0	95.0	161.0	140.0	159.0	146.0	197.0	204.0	140.0	136.0	213.0	175.0	249.0	206.0	207.0	181.0	218.0	165.0	226.0	199.0	198.0	164.0	239.0	208.0	153.0	179.0	180.0	194.0	252.0	254.0	220.0	262.0	286.0	409.0	502.0	667.0	564.0
44	20170304 22:01:46.434	1166.0	679.0	149.0	173.0	131.0	143.0	218.0	148.0	192.0	239.0	155.0	185.0	234.0	179.0	114.0	149.0	127.0	190.0	172.0	210.0	183.0	160.0	167.0	180.0	198.0	171.0	166.0	203.0	215.0	225.0	179.0	149.0	164.0	217.0	195.0	164.0	141.0	153.0	133.0	215.0	144.0	158.0	169.0	204.0	183.0	125.0	109.0	164.0	174.0	152.0	161.0	189.0	150.0	120.0	161.0	185.0	165.0	172.0	149.0	122.0	109.0	213.0	190.0	184.0	192.0	210.0	164.0	147.0	193.0	93.0	172.0	173.0	158.0	153.0	172.0	212.0	139.0	160.0	168.0	195.0	162.0	193.0	177.0	171.0	156.0	193.0	201.0	197.0	119.0	176.0	148.0	144.0	195.0	157.0	170.0	136.0	188.0	158.0	170.0	199.0	157.0	179.0	180.0	234.0	189.0	238.0	144.0	158.0	149.0	187.0	157.0	158.0	171.0	216.0	217.0	174.0	142.0	226.0	199.0	162.0	150.0	155.0	196.0	136.0	214.0	140.0	160.0	200.0	235.0	186.0	169.0	138.0	146.0	174.0	247.0	247.0	222.0	191.0	199.0	204.0	212.0	263.0	402.0	546.0	634.0	671.0	595.0	551.0	531.0	461.0	492.0	447.0	425.0	382.0	439.0
45	20170303 20:08:11.424	141.0	668.0	142.0	161.0	123.0	130.0	196.0	167.0	163.0	150.0	108.0	160.0	193.0	179.0	160.0	109.0	178.0	168.0	123.0	184.0	155.0	144.0	175.0	137.0	126.0	123.0	223.0	158.0	122.0	132.0	126.0	104.0	97.0	110.0	112.0	115.0	159.0	88.0	182.0	156.0	186.0	232.0	169.0	162.0	111.0	160.0	161.0	135.0	167.0	138.0	133.0	151.0	208.0	144.0	129.0	109.0	141.0	146.0	136.0	106.0	104.0	160.0	206.0	182.0	123.0	183.0	202.0	219.0	203.0	222.0	230.0	125.0	145.0	178.0	177.0	126.0	172.0	112.0	157.0	235.0	170.0	157.0	140.0	165.0	164.0	132.0	167.0	187.0	175.0	191.0	149.0	166.0	113.0	147.0	140.0	203.0	178.0	162.0	179.0	162.0	151.0	147.0	171.0	189.0	126.0	134.0	189.0	223.0	206.0	144.0	106.0	178.0	136.0	149.0	163.0	152.0	159.0	215.0	199.0	173.0	179.0	201.0	216.0	151.0	209.0	142.0	242.0	148.0	3228.0	995.0	886.0	517.0	2325.0	467.0	570.0	413.0	2156.0	420.0	725.0	408.0	828.0	397.0	317.0	326.0	353.0	450.0	307.0	612.0	309.0	555.0	470.0	257.0	329.0	570.0	327.0
46	20170304 13:42:27.308	129.0	630.0	159.0	182.0	177.0	160.0	159.0	174.0	235.0	138.0	134.0	168.0	207.0	101.0	159.0	182.0	181.0	180.0	175.0	346.0	178.0	179.0	180.0	185.0	202.0	192.0	131.0	152.0	182.0	84.0	181.0	180.0	130.0	135.0	162.0	122.0	214.0	158.0	197.0	198.0	153.0	152.0	160.0	179.0	142.0	129.0	194.0	163.0	176.0	104.0	186.0	167.0	164.0	164.0	143.0	174.0	131.0	170.0	171.0	135.0	181.0	172.0	252.0	158.0	144.0	188.0	146.0	158.0	181.0	174.0	174.0	173.0	130.0	165.0	154.0	189.0	151.0	123.0	184.0	149.0	225.0	182.0	154.0	143.0	206.0	182.0	112.0	205.0	205.0	188.0	180.0	220.0	170.0	143.0	137.0	180.0	138.0	161.0	161.0	219.0	185.0	123.0	150.0	221.0	243.0	145.0	175.0	205.0	143.0	101.0	205.0	233.0	124.0	157.0	196.0	182.0	205.0	147.0	213.0	159.0	204.0	197.0	179.0	204.0	210.0	220.0	241.0	500.0	1147.0	1169.0	1049.0	566.0	2460.0	383.0	529.0	356.0	2000.0	441.0	634.0	469.0	717.0	346.0	300.0	332.0	389.0	420.0	416.0	487.0	355.0	497.0	458.0	303.0	412.0	494.0	302.0
47	20170303 20:08:11.424	1371.0	605.0	174.0	179.0	139.0	200.0	175.0	140.0	108.0	153.0	161.0	107.0	186.0	241.0	156.0	154.0	144.0	124.0	210.0	220.0	166.0	146.0	157.0	210.0	139.0	233.0	183.0	129.0	120.0	153.0	149.0	134.0	186.0	170.0	138.0	195.0	185.0	147.0	212.0	174.0	136.0	170.0	217.0	138.0	191.0	160.0	177.0	177.0	170.0	175.0	173.0	201.0	201.0	132.0	171.0	209.0	185.0	185.0	233.0	180.0	178.0	211.0	165.0	263.0	136.0	156.0	152.0	149.0	186.0	192.0	158.0	171.0	213.0	124.0	185.0	178.0	147.0	284.0	99.0	161.0	192.0	187.0	176.0	151.0	168.0	151.0	161.0	149.0	207.0	183.0	264.0	199.0	213.0	150.0	109.0	139.0	180.0	162.0	216.0	196.0	179.0	217.0	133.0	201.0	175.0	228.0	122.0	132.0	186.0	128.0	149.0	205.0	211.0	138.0	119.0	131.0	161.0	159.0	189.0	202.0	108.0	177.0	147.0	145.0	212.0	131.0	99.0	212.0	1720.0	400.0	483.0	394.0	779.0	492.0	369.0	346.0	428.0	347.0	362.0	335.0	338.0	312.0	294.0	455.0	312.0	336.0	347.0	435.0	350.0	285.0	302.0	292.0	274.0	261.0	265.0
48	20170304 20:21:28.247	541.0	602.0	137.0	145.0	187.0	243.0	174.0	128.0	158.0	172.0	183.0	162.0	150.0	194.0	174.0	210.0	163.0	167.0	184.0	254.0	200.0	153.0	150.0	176.0	199.0	142.0	131.0	137.0	174.0	140.0	188.0	196.0	187.0	154.0	151.0	140.0	120.0	142.0	97.0	143.0	174.0	139.0	201.0	144.0	138.0	124.0	169.0	112.0	147.0	156.0	179.0	127.0	201.0	163.0	152.0	242.0	181.0	94.0	185.0	174.0	197.0	189.0	106.0	239.0	135.0	187.0	133.0	148.0	158.0	163.0	156.0	149.0	173.0	189.0	182.0	138.0	190.0	159.0	187.0	150.0	141.0	208.0	163.0	124.0	179.0	161.0	191.0	118.0	147.0	176.0	180.0	186.0	143.0	199.0	198.0	170.0	158.0	152.0	173.0	108.0	116.0	138.0	206.0	165.0	164.0	241.0	155.0	117.0	161.0	168.0	145.0	135.0	148.0	230.0	144.0	211.0	236.0	283.0	185.0	136.0	125.0	126.0	168.0	145.0	133.0	161.0	198.0	161.0	176.0	180.0	244.0	190.0	178.0	145.0	211.0	186.0	403.0	297.0	466.0	524.0	957.0	1086.0	1157.0	897.0	813.0	732.0	748.0	760.0	634.0	720.0	676.0	643.0	759.0	614.0	602.0
