index	mortality	x	y	20170227 03:44:15.440	20170227 04:34:04.417	20170227 05:23:52.223	20170227 06:13:44.117	20170227 07:03:36.479	20170227 07:53:24.969	20170227 08:43:13.509	20170227 09:33:06.71	20170227 10:23:16.287	20170227 11:13:24.642	20170227 12:03:14.809	20170227 12:53:06.691	20170227 13:42:57.59	20170227 14:32:50.668	20170227 15:22:50.617	20170227 16:12:44.885	20170227 17:02:41.854	20170227 17:52:39.478	20170227 18:42:39.395	20170227 19:32:37.104	20170227 20:22:37.972	20170227 21:12:35.04	20170227 22:02:30.346	20170227 22:52:27.883	20170227 23:42:30.114	20170228 00:32:26.405	20170228 01:22:21.603	20170228 02:12:58.948	20170228 03:03:16.204	20170228 03:53:39.463	20170228 04:43:57.741	20170228 05:34:16.116	20170228 06:24:26.992	20170228 07:14:29.707	20170228 08:04:33.936	20170228 08:54:37.101	20170228 09:44:39.626	20170228 10:34:40.439	20170228 11:24:43.752	20170228 12:14:46.14	20170228 13:04:48.325	20170228 13:54:47.522	20170228 14:44:52.166	20170228 15:34:54.939	20170228 16:24:56.229	20170228 17:15:01.227	20170228 18:55:18.729	20170228 19:45:20.539	20170228 20:35:30.212	20170228 21:25:33.346	20170228 22:15:35.191	20170228 23:05:33.496	20170228 23:55:36.849	20170301 00:45:44.831	20170301 01:35:46.965	20170301 02:25:56.342	20170301 03:16:05.06	20170301 04:06:13.488	20170301 04:56:18.680	20170301 10:42:33.662	20170301 11:32:23.699	20170301 12:22:13.514	20170301 13:12:04.196	20170301 14:01:55.96	20170301 14:51:52.267	20170301 15:41:45.478	20170301 16:31:36.672	20170301 17:21:26.774	20170301 18:11:18.408	20170301 19:01:13.372	20170301 19:51:08.821	20170301 20:40:58.650	20170301 21:30:55.66	20170301 22:20:51.101	20170301 23:10:49.89	20170302 00:51:03.149	20170302 01:41:02.517	20170302 02:30:52.992	20170302 03:20:47.791	20170302 04:10:39.998	20170302 05:00:31.48	20170302 05:50:26.237	20170302 06:40:17.497	20170302 07:30:15.349	20170302 08:20:16.844	20170302 09:10:18.156	20170302 10:00:13.686	20170302 10:50:15.608	20170302 11:40:19.978	20170302 12:30:18.487	20170302 13:20:21.448	20170302 14:10:15.308	20170302 15:00:42.270	20170302 15:50:43.692	20170302 16:40:48.465	20170302 17:30:47.399	20170302 18:20:48.636	20170302 19:10:50.39	20170302 20:00:45.358	20170302 20:50:42.630	20170302 21:40:45.88	20170302 22:30:49.95	20170302 23:20:46.351	20170303 00:10:46.38	20170303 01:00:47.396	20170303 01:50:47.464	20170303 02:40:54.515	20170303 03:30:55.37	20170303 04:21:01.773	20170303 05:10:59.754	20170303 06:01:05.556	20170303 06:51:11.161	20170303 07:41:15.233	20170303 08:31:17.242	20170303 09:21:19.271	20170303 10:11:25.255	20170303 11:01:23.298	20170303 11:51:25.603	20170303 12:41:27.62	20170303 13:31:31.235	20170303 14:21:32.482	20170303 15:11:36.828	20170303 16:01:43.843	20170303 16:51:46.667	20170303 17:41:52.997	20170303 18:31:59.13	20170303 19:22:07.401	20170304 11:16:54.705	20170304 12:06:45.967	20170304 12:56:36.958	20170304 13:46:25.468	20170304 14:36:15.795	20170304 15:26:08.684	20170304 16:16:04.716	20170304 17:05:56.116	20170304 17:55:46.248	20170304 18:45:41.706	20170304 19:35:32.939	20170304 20:25:26.826	20170304 21:15:37.88	20170304 22:05:43.731	20170304 22:55:36.667	20170304 23:45:32.174	20170305 00:35:41.534	20170305 01:25:31.891	20170305 02:15:18.308	20170305 03:05:10.465	20170305 03:55:05.194	20170305 04:45:04.761	20170305 05:34:58.696	20170305 06:24:47.720	20170305 07:14:39.795	20170305 08:04:37.725	20170305 08:54:34.174
29	20170303 17:41:52.997	126.0	684.0	186.0	192.0	200.0	141.0	184.0	147.0	196.0	134.0	148.0	201.0	178.0	209.0	181.0	132.0	171.0	169.0	171.0	180.0	164.0	116.0	137.0	136.0	175.0	197.0	131.0	260.0	214.0	184.0	158.0	105.0	198.0	198.0	165.0	227.0	147.0	151.0	158.0	135.0	130.0	138.0	120.0	147.0	194.0	150.0	170.0	202.0	123.0	161.0	119.0	143.0	122.0	134.0	174.0	178.0	182.0	186.0	188.0	209.0	198.0	148.0	174.0	145.0	195.0	203.0	125.0	189.0	136.0	171.0	164.0	179.0	159.0	181.0	115.0	172.0	184.0	156.0	198.0	133.0	150.0	169.0	176.0	233.0	220.0	150.0	169.0	150.0	218.0	182.0	200.0	181.0	184.0	168.0	134.0	140.0	155.0	211.0	135.0	203.0	177.0	190.0	159.0	224.0	204.0	156.0	187.0	209.0	176.0	182.0	172.0	174.0	134.0	180.0	141.0	118.0	173.0	185.0	155.0	121.0	132.0	210.0	321.0	439.0	768.0	1105.0	1644.0	2282.0	2827.0	1957.0	1879.0	1691.0	1866.0	1568.0	1483.0	697.0	1436.0	1235.0	1228.0	1210.0	1206.0	1548.0	1215.0	1102.0	1040.0	1043.0	1086.0	1059.0	1054.0	958.0	977.0	871.0	809.0	946.0	848.0	875.0
30	20170303 08:31:17.242	1264.0	667.0	228.0	149.0	141.0	129.0	176.0	152.0	216.0	189.0	227.0	199.0	192.0	239.0	173.0	193.0	180.0	180.0	181.0	186.0	164.0	192.0	155.0	137.0	233.0	157.0	213.0	108.0	169.0	202.0	153.0	158.0	149.0	170.0	127.0	138.0	157.0	176.0	162.0	137.0	153.0	163.0	159.0	183.0	153.0	196.0	163.0	165.0	239.0	153.0	173.0	213.0	124.0	229.0	175.0	166.0	96.0	147.0	139.0	156.0	107.0	101.0	119.0	144.0	162.0	162.0	170.0	207.0	133.0	219.0	220.0	135.0	155.0	149.0	148.0	164.0	195.0	266.0	257.0	148.0	133.0	196.0	186.0	156.0	215.0	131.0	149.0	264.0	253.0	155.0	82.0	240.0	190.0	173.0	139.0	173.0	195.0	166.0	149.0	115.0	215.0	187.0	206.0	203.0	157.0	162.0	185.0	197.0	312.0	292.0	279.0	294.0	324.0	516.0	723.0	776.0	1237.0	1060.0	1466.0	1365.0	184.0	145.0	152.0	225.0	166.0	215.0	159.0	144.0	131.0	132.0	160.0	173.0	167.0	182.0	198.0	189.0	162.0	174.0	185.0	142.0	118.0	158.0	222.0	173.0	186.0	164.0	123.0	138.0	185.0	227.0	166.0	187.0	169.0	232.0	182.0	252.0
31	20170304 19:35:32.939	81.0	667.0	208.0	147.0	192.0	121.0	225.0	139.0	186.0	204.0	161.0	210.0	224.0	204.0	151.0	162.0	203.0	173.0	160.0	129.0	189.0	154.0	147.0	139.0	166.0	257.0	219.0	128.0	241.0	196.0	191.0	129.0	138.0	172.0	167.0	251.0	169.0	136.0	131.0	132.0	180.0	135.0	169.0	152.0	170.0	185.0	130.0	155.0	174.0	149.0	127.0	130.0	174.0	121.0	114.0	174.0	167.0	172.0	117.0	243.0	169.0	165.0	120.0	204.0	105.0	158.0	139.0	132.0	259.0	199.0	138.0	146.0	188.0	155.0	165.0	144.0	104.0	146.0	197.0	144.0	177.0	188.0	148.0	153.0	157.0	132.0	149.0	188.0	171.0	157.0	239.0	199.0	160.0	172.0	111.0	236.0	150.0	162.0	145.0	130.0	195.0	164.0	190.0	211.0	149.0	129.0	165.0	163.0	214.0	199.0	149.0	196.0	152.0	208.0	180.0	166.0	135.0	113.0	151.0	124.0	154.0	130.0	173.0	137.0	188.0	127.0	130.0	84.0	159.0	161.0	210.0	146.0	182.0	223.0	190.0	185.0	279.0	406.0	720.0	1147.0	1385.0	1819.0	1549.0	1510.0	1288.0	1041.0	1176.0	1334.0	1044.0	1045.0	1134.0	1044.0	1038.0	804.0	904.0	834.0
32	20170304 11:16:54.705	534.0	661.0	118.0	187.0	209.0	157.0	231.0	136.0	161.0	129.0	139.0	145.0	203.0	218.0	131.0	91.0	166.0	113.0	212.0	169.0	182.0	180.0	171.0	176.0	159.0	175.0	307.0	240.0	222.0	162.0	207.0	147.0	229.0	176.0	164.0	201.0	118.0	195.0	189.0	164.0	217.0	146.0	117.0	200.0	173.0	186.0	132.0	181.0	157.0	197.0	185.0	129.0	140.0	172.0	227.0	184.0	134.0	149.0	117.0	128.0	116.0	109.0	166.0	135.0	176.0	200.0	156.0	174.0	152.0	199.0	154.0	154.0	152.0	162.0	144.0	141.0	128.0	118.0	249.0	184.0	147.0	177.0	124.0	166.0	167.0	193.0	135.0	151.0	177.0	144.0	146.0	223.0	121.0	200.0	174.0	138.0	144.0	178.0	165.0	185.0	188.0	188.0	122.0	167.0	177.0	160.0	133.0	213.0	185.0	120.0	170.0	243.0	135.0	174.0	132.0	219.0	194.0	145.0	213.0	159.0	146.0	171.0	173.0	150.0	129.0	147.0	184.0	145.0	157.0	2674.0	2364.0	2188.0	3186.0	2995.0	2446.0	631.0	2199.0	1999.0	1944.0	1994.0	1872.0	1519.0	1782.0	1659.0	1529.0	1680.0	1592.0	1469.0	1567.0	1439.0	1405.0	1304.0	1197.0	1464.0	1273.0	1386.0
33	20170304 14:36:15.795	20.0	656.0	144.0	216.0	196.0	144.0	185.0	125.0	110.0	122.0	167.0	186.0	223.0	175.0	168.0	156.0	136.0	164.0	147.0	145.0	110.0	161.0	157.0	125.0	175.0	165.0	194.0	119.0	158.0	154.0	144.0	189.0	286.0	134.0	129.0	195.0	177.0	192.0	138.0	139.0	150.0	123.0	129.0	145.0	238.0	209.0	215.0	160.0	197.0	117.0	207.0	218.0	243.0	164.0	131.0	219.0	108.0	171.0	202.0	146.0	111.0	149.0	140.0	170.0	135.0	120.0	155.0	220.0	164.0	205.0	215.0	165.0	148.0	110.0	97.0	170.0	120.0	143.0	154.0	122.0	213.0	191.0	154.0	170.0	226.0	171.0	151.0	150.0	140.0	193.0	153.0	130.0	171.0	131.0	156.0	150.0	138.0	190.0	213.0	164.0	142.0	174.0	168.0	196.0	166.0	192.0	167.0	150.0	180.0	141.0	132.0	198.0	167.0	202.0	168.0	135.0	172.0	176.0	129.0	155.0	121.0	174.0	133.0	142.0	123.0	162.0	158.0	178.0	140.0	702.0	705.0	955.0	1225.0	2724.0	2466.0	845.0	1851.0	2016.0	1676.0	1643.0	1524.0	1920.0	1429.0	1551.0	1358.0	1218.0	1237.0	1449.0	1048.0	1113.0	1105.0	1180.0	1139.0	927.0	985.0	890.0
34	20170304 21:15:37.88	572.0	651.0	177.0	243.0	104.0	163.0	171.0	163.0	187.0	199.0	171.0	155.0	196.0	199.0	161.0	132.0	200.0	135.0	189.0	220.0	244.0	170.0	159.0	217.0	237.0	119.0	171.0	195.0	275.0	181.0	150.0	112.0	175.0	134.0	138.0	132.0	158.0	161.0	134.0	179.0	210.0	228.0	181.0	144.0	149.0	125.0	168.0	172.0	152.0	130.0	101.0	163.0	210.0	171.0	165.0	104.0	225.0	139.0	201.0	124.0	181.0	139.0	196.0	176.0	152.0	173.0	236.0	198.0	170.0	176.0	193.0	135.0	160.0	164.0	118.0	148.0	111.0	166.0	158.0	181.0	157.0	158.0	158.0	180.0	154.0	210.0	134.0	178.0	153.0	170.0	139.0	124.0	118.0	188.0	169.0	97.0	173.0	248.0	176.0	157.0	112.0	191.0	141.0	103.0	131.0	126.0	196.0	213.0	213.0	170.0	131.0	183.0	120.0	121.0	158.0	182.0	160.0	165.0	126.0	172.0	152.0	174.0	120.0	162.0	211.0	151.0	121.0	141.0	196.0	163.0	160.0	202.0	198.0	234.0	228.0	209.0	312.0	455.0	643.0	1106.0	1963.0	2759.0	4383.0	4588.0	4299.0	4403.0	4182.0	3503.0	3702.0	3398.0	3204.0	2995.0	3171.0	3274.0	2787.0	2849.0
35	20170304 20:25:26.826	84.0	643.0	125.0	180.0	146.0	136.0	149.0	155.0	142.0	213.0	215.0	173.0	125.0	136.0	159.0	198.0	136.0	127.0	174.0	155.0	180.0	169.0	157.0	165.0	216.0	162.0	207.0	178.0	229.0	143.0	142.0	146.0	227.0	127.0	169.0	146.0	131.0	134.0	173.0	195.0	154.0	115.0	211.0	263.0	132.0	122.0	156.0	88.0	192.0	144.0	192.0	190.0	147.0	186.0	91.0	139.0	144.0	147.0	128.0	148.0	148.0	152.0	145.0	180.0	157.0	181.0	140.0	137.0	178.0	137.0	170.0	158.0	187.0	152.0	117.0	119.0	138.0	164.0	146.0	168.0	141.0	144.0	190.0	166.0	151.0	157.0	187.0	186.0	215.0	177.0	193.0	168.0	195.0	172.0	119.0	254.0	143.0	178.0	134.0	169.0	169.0	142.0	172.0	181.0	178.0	143.0	154.0	150.0	203.0	178.0	203.0	186.0	154.0	163.0	160.0	139.0	254.0	221.0	203.0	123.0	146.0	142.0	198.0	236.0	165.0	128.0	152.0	166.0	149.0	195.0	167.0	178.0	142.0	210.0	197.0	150.0	263.0	322.0	518.0	720.0	987.0	1736.0	1398.0	1369.0	1210.0	979.0	1084.0	1148.0	847.0	980.0	969.0	923.0	850.0	768.0	906.0	749.0
36	20170304 21:15:37.88	990.0	637.0	121.0	176.0	144.0	162.0	219.0	216.0	166.0	190.0	157.0	172.0	172.0	132.0	198.0	175.0	185.0	142.0	172.0	150.0	157.0	182.0	127.0	189.0	185.0	174.0	234.0	157.0	200.0	126.0	194.0	153.0	183.0	141.0	170.0	166.0	180.0	226.0	124.0	204.0	156.0	182.0	142.0	153.0	167.0	148.0	119.0	320.0	213.0	161.0	146.0	219.0	154.0	152.0	148.0	145.0	188.0	158.0	108.0	113.0	186.0	137.0	155.0	168.0	188.0	144.0	159.0	160.0	133.0	154.0	153.0	137.0	132.0	141.0	211.0	81.0	207.0	208.0	211.0	150.0	157.0	189.0	131.0	167.0	211.0	144.0	189.0	200.0	198.0	207.0	235.0	162.0	161.0	98.0	145.0	165.0	167.0	157.0	196.0	156.0	108.0	168.0	183.0	199.0	203.0	146.0	175.0	135.0	147.0	114.0	147.0	189.0	231.0	236.0	196.0	155.0	182.0	185.0	127.0	146.0	146.0	197.0	84.0	114.0	183.0	206.0	208.0	134.0	116.0	191.0	177.0	153.0	120.0	171.0	173.0	196.0	186.0	251.0	307.0	450.0	810.0	1741.0	1892.0	1923.0	1730.0	1348.0	1512.0	1869.0	1092.0	1239.0	1305.0	1228.0	1095.0	923.0	1177.0	821.0
37	20170304 11:16:54.705	155.0	635.0	177.0	168.0	120.0	178.0	228.0	161.0	173.0	166.0	194.0	238.0	179.0	218.0	120.0	131.0	130.0	141.0	181.0	145.0	134.0	177.0	157.0	167.0	112.0	202.0	166.0	172.0	184.0	150.0	161.0	123.0	229.0	219.0	181.0	160.0	132.0	144.0	143.0	200.0	192.0	142.0	112.0	147.0	242.0	115.0	115.0	151.0	171.0	210.0	103.0	113.0	105.0	151.0	145.0	198.0	149.0	160.0	151.0	170.0	182.0	173.0	189.0	153.0	189.0	147.0	143.0	168.0	161.0	187.0	233.0	106.0	163.0	141.0	206.0	207.0	145.0	135.0	134.0	196.0	158.0	176.0	158.0	111.0	162.0	148.0	146.0	122.0	179.0	153.0	164.0	174.0	158.0	99.0	108.0	229.0	208.0	148.0	205.0	183.0	266.0	119.0	188.0	145.0	168.0	171.0	132.0	168.0	151.0	194.0	186.0	178.0	160.0	158.0	157.0	220.0	226.0	148.0	206.0	193.0	148.0	137.0	181.0	160.0	141.0	134.0	173.0	225.0	194.0	2152.0	2307.0	1592.0	2168.0	1932.0	1729.0	498.0	1683.0	1540.0	1409.0	1334.0	1268.0	964.0	1277.0	1100.0	1162.0	1245.0	1183.0	1221.0	1170.0	1058.0	1013.0	934.0	967.0	1025.0	1064.0	964.0
38	20170304 21:15:37.88	68.0	616.0	170.0	163.0	123.0	156.0	218.0	136.0	196.0	157.0	100.0	204.0	90.0	131.0	135.0	142.0	107.0	161.0	188.0	132.0	177.0	163.0	189.0	159.0	178.0	226.0	256.0	131.0	216.0	151.0	183.0	131.0	121.0	170.0	154.0	216.0	143.0	128.0	189.0	140.0	188.0	151.0	191.0	167.0	194.0	180.0	191.0	191.0	102.0	82.0	121.0	240.0	190.0	177.0	181.0	107.0	134.0	219.0	101.0	178.0	179.0	222.0	153.0	120.0	213.0	183.0	180.0	197.0	149.0	274.0	223.0	126.0	167.0	144.0	174.0	168.0	126.0	215.0	179.0	95.0	121.0	158.0	207.0	166.0	174.0	177.0	149.0	139.0	135.0	117.0	141.0	172.0	143.0	192.0	146.0	164.0	157.0	156.0	197.0	176.0	124.0	175.0	118.0	125.0	202.0	147.0	167.0	136.0	204.0	129.0	139.0	225.0	191.0	193.0	162.0	119.0	186.0	210.0	98.0	122.0	170.0	124.0	174.0	153.0	136.0	172.0	157.0	148.0	174.0	145.0	159.0	155.0	163.0	154.0	245.0	258.0	214.0	409.0	562.0	834.0	1225.0	1617.0	2609.0	2571.0	2481.0	2389.0	2306.0	2056.0	1987.0	1833.0	1563.0	1669.0	1533.0	1897.0	1552.0	1540.0
39	20170303 16:51:46.667	1230.0	601.0	171.0	184.0	163.0	143.0	209.0	132.0	194.0	229.0	103.0	215.0	270.0	169.0	148.0	209.0	173.0	156.0	123.0	184.0	166.0	198.0	155.0	166.0	136.0	242.0	192.0	165.0	222.0	182.0	151.0	221.0	173.0	127.0	246.0	166.0	233.0	215.0	171.0	185.0	265.0	162.0	239.0	166.0	158.0	221.0	189.0	209.0	160.0	136.0	166.0	202.0	154.0	243.0	148.0	173.0	181.0	180.0	144.0	151.0	141.0	154.0	177.0	150.0	225.0	199.0	133.0	173.0	179.0	142.0	227.0	142.0	145.0	171.0	210.0	137.0	145.0	222.0	172.0	135.0	126.0	188.0	171.0	190.0	229.0	139.0	153.0	186.0	213.0	178.0	204.0	147.0	125.0	158.0	151.0	231.0	180.0	240.0	160.0	197.0	166.0	189.0	186.0	116.0	153.0	142.0	214.0	147.0	196.0	158.0	128.0	309.0	157.0	145.0	146.0	144.0	175.0	188.0	152.0	161.0	169.0	199.0	166.0	134.0	171.0	916.0	1065.0	858.0	738.0	147.0	190.0	196.0	194.0	193.0	206.0	184.0	164.0	207.0	146.0	174.0	199.0	159.0	196.0	275.0	148.0	204.0	126.0	204.0	180.0	178.0	206.0	133.0	165.0	161.0	169.0	184.0
40	20170304 19:35:32.939	608.0	585.0	162.0	162.0	256.0	171.0	256.0	161.0	142.0	196.0	132.0	155.0	226.0	151.0	169.0	236.0	149.0	135.0	114.0	155.0	107.0	131.0	181.0	125.0	200.0	181.0	254.0	156.0	178.0	104.0	175.0	110.0	126.0	92.0	231.0	135.0	121.0	188.0	164.0	146.0	134.0	131.0	161.0	279.0	126.0	150.0	143.0	168.0	165.0	165.0	147.0	175.0	180.0	213.0	195.0	128.0	190.0	142.0	149.0	150.0	163.0	146.0	141.0	218.0	157.0	140.0	144.0	141.0	167.0	165.0	181.0	208.0	152.0	116.0	178.0	168.0	150.0	144.0	157.0	204.0	130.0	170.0	179.0	182.0	151.0	221.0	145.0	204.0	187.0	128.0	146.0	261.0	145.0	158.0	203.0	134.0	161.0	200.0	173.0	154.0	157.0	164.0	140.0	182.0	157.0	123.0	191.0	195.0	183.0	192.0	167.0	253.0	154.0	185.0	178.0	215.0	146.0	110.0	192.0	164.0	280.0	114.0	123.0	115.0	164.0	171.0	166.0	144.0	166.0	143.0	253.0	187.0	148.0	174.0	228.0	224.0	312.0	603.0	912.0	1187.0	1323.0	2085.0	1482.0	1592.0	1308.0	1028.0	1146.0	1287.0	972.0	1043.0	1080.0	1040.0	930.0	773.0	891.0	762.0
41	20170304 21:15:37.88	512.0	584.0	189.0	255.0	153.0	194.0	151.0	95.0	150.0	232.0	156.0	150.0	159.0	141.0	162.0	131.0	139.0	137.0	152.0	165.0	113.0	169.0	151.0	201.0	172.0	152.0	247.0	222.0	182.0	133.0	233.0	128.0	167.0	158.0	167.0	227.0	154.0	173.0	131.0	240.0	155.0	174.0	163.0	183.0	153.0	141.0	175.0	136.0	205.0	141.0	102.0	185.0	241.0	135.0	159.0	172.0	156.0	123.0	161.0	128.0	154.0	165.0	117.0	188.0	192.0	144.0	132.0	215.0	204.0	138.0	119.0	145.0	141.0	169.0	177.0	175.0	147.0	258.0	166.0	186.0	136.0	159.0	190.0	176.0	119.0	151.0	174.0	240.0	153.0	179.0	170.0	116.0	200.0	156.0	132.0	143.0	210.0	229.0	187.0	135.0	237.0	159.0	190.0	136.0	145.0	147.0	202.0	196.0	136.0	192.0	199.0	178.0	196.0	163.0	119.0	165.0	145.0	178.0	193.0	149.0	183.0	207.0	133.0	159.0	234.0	128.0	136.0	103.0	169.0	180.0	171.0	197.0	157.0	202.0	223.0	297.0	236.0	318.0	436.0	880.0	1410.0	1856.0	2873.0	2580.0	2443.0	2423.0	2195.0	1782.0	1977.0	1779.0	1763.0	1674.0	1621.0	1680.0	1476.0	1682.0
42	20170305 03:55:05.194	1370.0	572.0	135.0	133.0	160.0	188.0	143.0	180.0	157.0	187.0	229.0	141.0	184.0	183.0	163.0	172.0	129.0	181.0	151.0	171.0	165.0	210.0	152.0	195.0	149.0	201.0	175.0	151.0	189.0	205.0	213.0	165.0	239.0	161.0	185.0	177.0	106.0	144.0	197.0	161.0	164.0	160.0	149.0	136.0	161.0	187.0	174.0	193.0	160.0	204.0	183.0	147.0	170.0	210.0	121.0	165.0	153.0	166.0	147.0	184.0	112.0	93.0	114.0	154.0	181.0	192.0	145.0	202.0	148.0	159.0	187.0	183.0	168.0	124.0	146.0	141.0	177.0	171.0	216.0	206.0	180.0	151.0	165.0	142.0	196.0	144.0	173.0	130.0	134.0	135.0	162.0	157.0	136.0	132.0	163.0	175.0	227.0	124.0	157.0	157.0	77.0	141.0	146.0	173.0	120.0	199.0	125.0	145.0	251.0	179.0	163.0	171.0	212.0	135.0	119.0	221.0	156.0	137.0	106.0	164.0	182.0	169.0	153.0	126.0	224.0	127.0	162.0	153.0	178.0	126.0	173.0	130.0	165.0	227.0	119.0	167.0	178.0	127.0	139.0	134.0	190.0	187.0	177.0	208.0	275.0	326.0	401.0	595.0	497.0	814.0	1000.0	1147.0	1226.0	1012.0	1078.0	903.0
43	20170304 20:25:26.826	792.0	568.0	216.0	191.0	170.0	164.0	143.0	198.0	199.0	160.0	176.0	352.0	148.0	132.0	122.0	155.0	163.0	203.0	148.0	144.0	203.0	155.0	135.0	155.0	130.0	210.0	195.0	170.0	129.0	142.0	154.0	116.0	147.0	137.0	171.0	190.0	162.0	188.0	165.0	155.0	192.0	172.0	144.0	235.0	204.0	171.0	162.0	268.0	193.0	126.0	164.0	160.0	173.0	229.0	153.0	230.0	143.0	255.0	174.0	139.0	144.0	173.0	138.0	187.0	208.0	119.0	175.0	199.0	175.0	171.0	195.0	136.0	202.0	106.0	124.0	170.0	157.0	219.0	156.0	212.0	197.0	148.0	156.0	159.0	126.0	207.0	213.0	206.0	207.0	182.0	202.0	214.0	166.0	204.0	194.0	205.0	157.0	194.0	193.0	207.0	191.0	177.0	157.0	208.0	151.0	182.0	182.0	152.0	178.0	181.0	243.0	157.0	157.0	181.0	145.0	225.0	218.0	136.0	141.0	182.0	144.0	218.0	198.0	154.0	140.0	147.0	138.0	125.0	192.0	187.0	206.0	219.0	225.0	267.0	277.0	303.0	372.0	449.0	614.0	798.0	1065.0	1850.0	1353.0	1390.0	1243.0	942.0	958.0	1154.0	849.0	933.0	1060.0	887.0	910.0	724.0	809.0	757.0
44	20170304 11:16:54.705	590.0	566.0	280.0	142.0	164.0	130.0	146.0	187.0	157.0	145.0	182.0	186.0	234.0	162.0	214.0	223.0	226.0	230.0	168.0	146.0	144.0	168.0	180.0	193.0	217.0	219.0	191.0	219.0	217.0	184.0	137.0	148.0	184.0	165.0	161.0	188.0	183.0	167.0	168.0	129.0	150.0	177.0	123.0	183.0	187.0	161.0	110.0	161.0	235.0	144.0	151.0	224.0	139.0	138.0	155.0	174.0	184.0	174.0	151.0	141.0	111.0	123.0	128.0	168.0	169.0	140.0	183.0	160.0	262.0	210.0	192.0	144.0	201.0	183.0	174.0	197.0	134.0	205.0	157.0	175.0	187.0	125.0	156.0	202.0	200.0	136.0	197.0	170.0	142.0	137.0	126.0	156.0	203.0	171.0	118.0	131.0	114.0	132.0	151.0	189.0	147.0	187.0	183.0	163.0	166.0	217.0	172.0	171.0	214.0	193.0	184.0	222.0	188.0	135.0	221.0	156.0	142.0	157.0	135.0	163.0	153.0	110.0	128.0	170.0	238.0	161.0	144.0	153.0	294.0	4449.0	4102.0	2951.0	3617.0	3377.0	2884.0	357.0	2908.0	2508.0	2548.0	2435.0	2476.0	1553.0	2211.0	2046.0	1845.0	2043.0	1797.0	1639.0	1754.0	1606.0	1466.0	1462.0	1549.0	1495.0	1483.0	1572.0
45	20170304 20:25:26.826	72.0	561.0	226.0	155.0	211.0	152.0	178.0	164.0	146.0	161.0	243.0	259.0	238.0	185.0	125.0	189.0	138.0	166.0	180.0	166.0	176.0	226.0	168.0	160.0	190.0	215.0	124.0	135.0	248.0	248.0	167.0	188.0	189.0	145.0	186.0	175.0	181.0	173.0	166.0	175.0	172.0	224.0	159.0	208.0	191.0	156.0	197.0	231.0	182.0	202.0	169.0	143.0	222.0	152.0	145.0	226.0	149.0	189.0	176.0	186.0	132.0	111.0	161.0	115.0	127.0	102.0	193.0	118.0	161.0	174.0	170.0	135.0	183.0	141.0	130.0	197.0	150.0	195.0	210.0	164.0	147.0	173.0	156.0	170.0	146.0	116.0	183.0	141.0	244.0	176.0	208.0	224.0	140.0	197.0	102.0	171.0	126.0	158.0	155.0	182.0	232.0	246.0	161.0	131.0	196.0	100.0	204.0	154.0	153.0	199.0	125.0	254.0	160.0	144.0	193.0	163.0	146.0	188.0	182.0	128.0	129.0	162.0	77.0	143.0	138.0	150.0	106.0	118.0	133.0	144.0	174.0	216.0	144.0	199.0	232.0	165.0	245.0	280.0	394.0	541.0	877.0	1506.0	1248.0	1314.0	1193.0	997.0	996.0	1127.0	840.0	927.0	947.0	989.0	883.0	792.0	798.0	686.0
46	20170304 20:25:26.826	81.0	560.0	145.0	155.0	134.0	135.0	180.0	165.0	133.0	148.0	104.0	200.0	235.0	135.0	134.0	169.0	118.0	168.0	167.0	141.0	134.0	182.0	146.0	171.0	219.0	198.0	149.0	93.0	208.0	168.0	262.0	158.0	191.0	118.0	132.0	151.0	168.0	196.0	173.0	181.0	162.0	183.0	181.0	194.0	210.0	184.0	191.0	202.0	184.0	223.0	180.0	170.0	152.0	165.0	146.0	212.0	102.0	156.0	134.0	160.0	160.0	121.0	140.0	178.0	179.0	172.0	147.0	173.0	184.0	148.0	206.0	152.0	179.0	153.0	134.0	120.0	152.0	149.0	193.0	135.0	210.0	134.0	156.0	154.0	226.0	203.0	204.0	178.0	173.0	163.0	228.0	164.0	159.0	249.0	126.0	246.0	186.0	166.0	144.0	203.0	114.0	148.0	143.0	135.0	145.0	139.0	164.0	181.0	163.0	170.0	171.0	129.0	172.0	159.0	142.0	137.0	145.0	150.0	156.0	175.0	142.0	180.0	102.0	131.0	158.0	152.0	138.0	125.0	130.0	136.0	148.0	143.0	176.0	156.0	178.0	200.0	259.0	277.0	378.0	579.0	1027.0	1794.0	1298.0	1303.0	1134.0	946.0	933.0	1220.0	915.0	843.0	874.0	812.0	763.0	700.0	827.0	707.0
