index	mortality	x	y	20170227 04:31:42.436	20170227 05:21:29.996	20170227 06:11:21.319	20170227 07:01:13.559	20170227 07:51:03.79	20170227 08:40:50.579	20170227 09:30:42.853	20170227 10:20:52.946	20170227 11:11:01.975	20170227 12:00:52.57	20170227 12:50:43.706	20170227 13:40:34.178	20170227 14:30:28.03	20170227 15:20:28.119	20170227 16:10:21.522	20170227 17:00:19.148	20170227 17:50:16.252	20170227 18:40:16.435	20170227 19:30:15.426	20170227 20:20:15.395	20170227 21:10:11.538	20170227 22:00:07.86	20170227 22:50:04.897	20170227 23:40:06.862	20170228 00:30:03.482	20170228 01:19:58.764	20170228 02:10:34.182	20170228 03:00:52.776	20170228 03:51:15.774	20170228 04:41:33.902	20170228 05:31:51.949	20170228 06:22:03.992	20170228 07:12:06.455	20170228 08:02:10.808	20170228 08:52:14.616	20170228 09:42:16.996	20170228 10:32:18.696	20170228 11:22:20.297	20170228 12:12:22.589	20170228 13:02:25.786	20170228 13:52:24.459	20170228 14:42:29.109	20170228 15:32:31.945	20170228 16:22:32.863	20170228 17:12:38.337	20170228 18:02:39.407	20170228 18:52:55.269	20170228 19:42:57.202	20170228 20:33:07.413	20170228 21:23:09.825	20170228 22:13:11.751	20170228 23:03:10.240	20170228 23:53:13.838	20170301 00:43:21.198	20170301 01:33:22.940	20170301 02:23:32.961	20170301 03:13:41.187	20170301 04:03:49.959	20170301 04:53:56.117	20170301 10:40:09.473	20170301 11:30:00.737	20170301 12:19:51.485	20170301 13:09:41.942	20170301 13:59:32.782	20170301 14:49:29.873	20170301 15:39:22.68	20170301 16:29:13.639	20170301 17:19:04.52	20170301 18:08:55.110	20170301 18:58:49.142	20170301 19:48:45.862	20170301 20:38:35.853	20170301 21:28:33.892	20170301 22:18:28.873	20170301 23:08:26.382	20170302 00:48:37.881	20170302 01:38:40.04	20170302 02:28:30.26	20170302 03:18:25.338	20170302 04:08:17.03	20170302 04:58:07.981	20170302 05:48:03.377	20170302 06:37:54.268	20170302 07:27:52.294	20170302 08:17:53.734	20170302 09:07:55.35	20170302 09:57:50.943	20170302 10:47:52.589	20170302 11:37:56.263	20170302 12:27:55.470	20170302 13:17:58.688	20170302 14:07:52.590	20170302 14:58:18.983	20170302 15:48:19.58	20170302 16:38:25.313	20170302 17:28:24.247	20170302 18:18:25.699	20170302 19:08:27.136	20170302 19:58:22.197	20170302 20:48:19.934	20170302 21:38:21.854	20170302 22:28:25.497	20170302 23:18:23.561	20170303 00:08:23.12	20170303 00:58:23.847	20170303 01:48:24.672	20170303 02:38:31.142	20170303 03:28:33.992	20170303 04:18:38.440	20170303 05:08:36.877	20170303 05:58:42.422	20170303 06:48:47.377	20170303 07:38:52.106	20170303 08:28:52.848	20170303 09:18:55.797	20170303 10:09:02.227	20170303 10:58:59.974	20170303 11:49:02.218	20170303 12:39:03.345	20170303 13:29:07.873	20170303 14:19:09.106	20170303 15:09:13.265	20170303 15:59:20.513	20170303 16:49:23.05	20170303 17:39:29.503	20170303 18:29:35.160	20170303 19:19:44.762	20170303 20:09:47.128	20170304 11:14:31.504	20170304 12:04:23.279	20170304 12:54:14.504	20170304 13:44:02.557	20170304 14:33:53.144	20170304 15:23:45.985	20170304 16:13:41.41	20170304 17:03:33.752	20170304 17:53:23.538	20170304 18:43:18.771	20170304 19:33:10.332	20170304 20:23:03.792	20170304 21:13:13.872	20170304 22:03:21.980	20170304 22:53:13.841	20170304 23:43:09.228	20170305 00:33:17.959	20170305 01:23:10.591	20170305 02:12:55.717	20170305 03:02:46.32	20170305 03:52:42.665	20170305 04:42:42.136	20170305 05:32:35.717	20170305 06:22:24.888	20170305 07:12:16.764	20170305 08:02:14.877
29	20170304 22:03:21.980	1323.0	814.0	153.0	201.0	217.0	188.0	204.0	215.0	170.0	205.0	151.0	198.0	169.0	204.0	118.0	142.0	145.0	149.0	182.0	146.0	144.0	138.0	175.0	158.0	184.0	135.0	119.0	178.0	155.0	119.0	131.0	171.0	149.0	109.0	165.0	176.0	136.0	181.0	128.0	117.0	113.0	187.0	119.0	150.0	145.0	173.0	170.0	182.0	128.0	132.0	118.0	158.0	161.0	127.0	131.0	190.0	164.0	177.0	134.0	178.0	147.0	184.0	186.0	204.0	211.0	121.0	146.0	152.0	217.0	201.0	167.0	136.0	161.0	160.0	104.0	145.0	173.0	174.0	148.0	157.0	261.0	131.0	135.0	129.0	138.0	128.0	151.0	156.0	104.0	117.0	191.0	204.0	229.0	166.0	137.0	121.0	150.0	127.0	161.0	226.0	153.0	147.0	165.0	148.0	149.0	243.0	200.0	136.0	160.0	120.0	215.0	166.0	136.0	153.0	159.0	129.0	145.0	154.0	132.0	99.0	115.0	211.0	141.0	142.0	186.0	175.0	216.0	214.0	160.0	127.0	219.0	222.0	176.0	193.0	136.0	178.0	310.0	531.0	241.0	965.0	1618.0	487.0	1133.0	3421.0	3215.0	2877.0	481.0	968.0	541.0	2153.0	1870.0	1966.0	1904.0	1918.0	1827.0	551.0
30	20170304 21:13:13.872	776.0	807.0	193.0	113.0	151.0	178.0	238.0	206.0	121.0	226.0	173.0	212.0	144.0	177.0	220.0	168.0	208.0	104.0	153.0	215.0	193.0	177.0	176.0	165.0	179.0	167.0	200.0	174.0	185.0	213.0	150.0	143.0	89.0	144.0	132.0	142.0	171.0	192.0	205.0	158.0	153.0	173.0	158.0	157.0	166.0	132.0	143.0	204.0	227.0	134.0	201.0	179.0	190.0	182.0	181.0	206.0	171.0	189.0	149.0	163.0	128.0	204.0	202.0	161.0	160.0	172.0	130.0	182.0	214.0	142.0	193.0	124.0	191.0	301.0	254.0	166.0	219.0	192.0	216.0	145.0	263.0	166.0	212.0	193.0	162.0	146.0	192.0	183.0	175.0	160.0	158.0	172.0	141.0	221.0	150.0	170.0	204.0	192.0	176.0	171.0	188.0	278.0	140.0	170.0	208.0	200.0	192.0	168.0	203.0	184.0	160.0	188.0	154.0	151.0	130.0	163.0	147.0	128.0	211.0	173.0	176.0	185.0	204.0	130.0	148.0	199.0	146.0	115.0	185.0	116.0	200.0	202.0	211.0	219.0	138.0	159.0	225.0	265.0	246.0	400.0	577.0	521.0	894.0	1047.0	1308.0	1055.0	549.0	481.0	428.0	789.0	801.0	651.0	889.0	898.0	615.0	449.0
31	20170303 17:39:29.503	1235.0	796.0	180.0	129.0	157.0	254.0	193.0	254.0	126.0	219.0	162.0	145.0	132.0	227.0	169.0	178.0	144.0	113.0	134.0	118.0	178.0	113.0	177.0	223.0	260.0	157.0	138.0	281.0	205.0	213.0	149.0	108.0	140.0	213.0	176.0	178.0	178.0	112.0	184.0	165.0	206.0	162.0	179.0	178.0	148.0	165.0	125.0	156.0	136.0	108.0	101.0	148.0	147.0	162.0	133.0	131.0	113.0	197.0	145.0	117.0	77.0	189.0	132.0	177.0	164.0	155.0	170.0	107.0	140.0	207.0	178.0	236.0	163.0	162.0	121.0	215.0	288.0	167.0	138.0	203.0	220.0	165.0	138.0	166.0	121.0	123.0	148.0	172.0	189.0	138.0	191.0	189.0	194.0	146.0	151.0	172.0	169.0	205.0	135.0	137.0	219.0	165.0	169.0	184.0	119.0	180.0	191.0	145.0	142.0	122.0	188.0	108.0	194.0	190.0	175.0	181.0	156.0	118.0	149.0	167.0	187.0	264.0	328.0	497.0	704.0	1551.0	3786.0	3460.0	2265.0	2450.0	2208.0	1648.0	1993.0	1526.0	926.0	1161.0	1449.0	1236.0	1056.0	1303.0	1154.0	760.0	490.0	1133.0	851.0	797.0	642.0	870.0	719.0	911.0	833.0	866.0	686.0	674.0	716.0	688.0
32	20170304 21:13:13.872	733.0	774.0	209.0	145.0	149.0	181.0	106.0	209.0	163.0	143.0	168.0	159.0	146.0	192.0	147.0	170.0	176.0	172.0	151.0	151.0	202.0	196.0	213.0	198.0	174.0	156.0	152.0	190.0	244.0	152.0	174.0	155.0	142.0	145.0	188.0	161.0	169.0	145.0	137.0	188.0	133.0	169.0	163.0	114.0	242.0	176.0	217.0	184.0	209.0	219.0	200.0	174.0	198.0	178.0	188.0	165.0	170.0	120.0	243.0	126.0	116.0	177.0	220.0	170.0	135.0	135.0	172.0	161.0	137.0	145.0	184.0	164.0	206.0	165.0	151.0	143.0	132.0	160.0	189.0	150.0	178.0	163.0	167.0	205.0	143.0	149.0	133.0	177.0	187.0	147.0	174.0	245.0	121.0	159.0	176.0	193.0	124.0	142.0	152.0	236.0	195.0	265.0	185.0	232.0	149.0	205.0	223.0	152.0	194.0	164.0	108.0	158.0	164.0	164.0	176.0	176.0	164.0	225.0	194.0	157.0	123.0	154.0	195.0	111.0	110.0	210.0	182.0	185.0	168.0	205.0	188.0	180.0	171.0	224.0	195.0	216.0	179.0	282.0	263.0	344.0	633.0	423.0	1107.0	1448.0	1634.0	1330.0	657.0	516.0	531.0	917.0	935.0	336.0	277.0	314.0	223.0	196.0
33	20170305 04:42:42.136	716.0	767.0	199.0	177.0	190.0	184.0	122.0	153.0	207.0	227.0	191.0	163.0	141.0	174.0	123.0	128.0	179.0	128.0	183.0	154.0	127.0	235.0	125.0	154.0	165.0	152.0	137.0	135.0	279.0	150.0	133.0	142.0	153.0	136.0	146.0	201.0	190.0	201.0	184.0	163.0	154.0	147.0	169.0	209.0	204.0	164.0	122.0	158.0	169.0	199.0	207.0	149.0	173.0	171.0	187.0	139.0	135.0	163.0	231.0	177.0	129.0	168.0	161.0	213.0	114.0	137.0	171.0	127.0	117.0	200.0	122.0	226.0	208.0	201.0	160.0	237.0	203.0	146.0	175.0	184.0	253.0	112.0	175.0	226.0	190.0	167.0	131.0	145.0	120.0	156.0	145.0	146.0	246.0	206.0	160.0	126.0	145.0	155.0	223.0	183.0	143.0	140.0	166.0	121.0	206.0	225.0	223.0	157.0	208.0	164.0	212.0	142.0	157.0	138.0	154.0	155.0	185.0	155.0	184.0	155.0	146.0	109.0	131.0	216.0	155.0	174.0	189.0	199.0	186.0	151.0	233.0	186.0	135.0	184.0	113.0	182.0	120.0	153.0	208.0	145.0	181.0	242.0	285.0	267.0	217.0	224.0	279.0	182.0	232.0	208.0	137.0	707.0	1113.0	1028.0	812.0	449.0
34	20170304 19:33:10.332	1197.0	743.0	166.0	171.0	208.0	178.0	158.0	268.0	174.0	148.0	176.0	171.0	191.0	146.0	161.0	149.0	132.0	147.0	148.0	170.0	218.0	174.0	233.0	322.0	254.0	262.0	192.0	209.0	427.0	223.0	276.0	180.0	206.0	283.0	176.0	202.0	179.0	212.0	177.0	244.0	187.0	229.0	227.0	189.0	179.0	201.0	176.0	279.0	203.0	189.0	238.0	208.0	222.0	148.0	187.0	270.0	171.0	220.0	132.0	173.0	172.0	160.0	167.0	228.0	186.0	158.0	139.0	147.0	166.0	210.0	174.0	189.0	177.0	111.0	165.0	211.0	132.0	158.0	185.0	163.0	254.0	110.0	171.0	150.0	168.0	256.0	169.0	190.0	207.0	86.0	122.0	194.0	122.0	179.0	146.0	138.0	202.0	166.0	149.0	279.0	186.0	205.0	143.0	237.0	136.0	185.0	261.0	117.0	154.0	145.0	176.0	147.0	198.0	166.0	181.0	156.0	110.0	125.0	196.0	191.0	184.0	243.0	241.0	157.0	150.0	175.0	166.0	228.0	170.0	131.0	187.0	138.0	142.0	152.0	183.0	226.0	193.0	281.0	213.0	449.0	734.0	611.0	1127.0	1120.0	1367.0	1105.0	616.0	497.0	491.0	750.0	863.0	688.0	963.0	941.0	747.0	411.0
35	20170304 13:44:02.557	1137.0	741.0	169.0	159.0	153.0	145.0	188.0	214.0	185.0	262.0	155.0	168.0	180.0	124.0	168.0	146.0	186.0	152.0	197.0	94.0	142.0	126.0	153.0	114.0	127.0	119.0	182.0	169.0	204.0	169.0	119.0	170.0	131.0	141.0	154.0	148.0	119.0	99.0	97.0	91.0	120.0	114.0	165.0	168.0	169.0	145.0	114.0	235.0	107.0	118.0	137.0	150.0	164.0	203.0	125.0	187.0	151.0	169.0	162.0	135.0	184.0	129.0	150.0	114.0	96.0	133.0	188.0	224.0	145.0	131.0	170.0	165.0	199.0	222.0	123.0	195.0	129.0	154.0	110.0	173.0	137.0	165.0	147.0	125.0	143.0	109.0	149.0	122.0	154.0	193.0	180.0	200.0	121.0	176.0	111.0	144.0	164.0	218.0	188.0	176.0	127.0	159.0	166.0	153.0	134.0	110.0	156.0	188.0	144.0	196.0	135.0	111.0	189.0	137.0	165.0	207.0	165.0	124.0	117.0	157.0	195.0	161.0	153.0	232.0	144.0	178.0	124.0	183.0	204.0	374.0	1582.0	855.0	1532.0	3273.0	597.0	2717.0	3030.0	2818.0	757.0	2561.0	2638.0	430.0	829.0	2286.0	2275.0	2113.0	421.0	861.0	472.0	1924.0	1861.0	1908.0	1740.0	1734.0	1654.0	590.0
36	20170304 22:03:21.980	1183.0	731.0	204.0	122.0	201.0	198.0	174.0	141.0	201.0	202.0	167.0	150.0	147.0	153.0	177.0	169.0	130.0	182.0	156.0	155.0	195.0	133.0	179.0	198.0	156.0	155.0	134.0	223.0	163.0	107.0	229.0	170.0	227.0	163.0	165.0	136.0	176.0	132.0	180.0	136.0	165.0	159.0	180.0	202.0	180.0	164.0	180.0	142.0	196.0	157.0	142.0	141.0	178.0	169.0	226.0	195.0	170.0	190.0	182.0	174.0	174.0	175.0	174.0	193.0	171.0	181.0	133.0	115.0	159.0	136.0	153.0	184.0	125.0	135.0	185.0	199.0	159.0	146.0	162.0	162.0	167.0	155.0	235.0	178.0	176.0	160.0	198.0	130.0	126.0	135.0	144.0	207.0	182.0	166.0	205.0	173.0	170.0	169.0	190.0	183.0	155.0	203.0	128.0	220.0	236.0	246.0	179.0	167.0	182.0	149.0	163.0	169.0	151.0	228.0	194.0	177.0	168.0	181.0	159.0	169.0	151.0	140.0	125.0	169.0	191.0	220.0	153.0	165.0	163.0	163.0	145.0	223.0	203.0	140.0	179.0	139.0	145.0	235.0	210.0	225.0	323.0	366.0	477.0	746.0	950.0	937.0	714.0	615.0	584.0	731.0	689.0	603.0	658.0	688.0	588.0	446.0
37	20170304 23:43:09.228	191.0	713.0	143.0	172.0	153.0	161.0	187.0	208.0	165.0	162.0	181.0	229.0	195.0	123.0	174.0	191.0	157.0	96.0	160.0	152.0	251.0	179.0	159.0	186.0	174.0	176.0	196.0	165.0	237.0	147.0	194.0	173.0	121.0	167.0	133.0	185.0	152.0	171.0	208.0	140.0	232.0	145.0	134.0	149.0	123.0	134.0	138.0	168.0	130.0	136.0	170.0	195.0	178.0	154.0	154.0	167.0	160.0	212.0	163.0	124.0	149.0	175.0	184.0	214.0	170.0	152.0	129.0	152.0	163.0	200.0	141.0	172.0	192.0	183.0	241.0	165.0	188.0	162.0	180.0	125.0	138.0	174.0	125.0	156.0	147.0	165.0	153.0	156.0	166.0	180.0	176.0	203.0	161.0	202.0	180.0	142.0	174.0	164.0	152.0	232.0	221.0	98.0	93.0	198.0	214.0	159.0	178.0	185.0	122.0	156.0	159.0	188.0	165.0	165.0	237.0	187.0	174.0	168.0	172.0	205.0	174.0	133.0	174.0	136.0	134.0	132.0	149.0	215.0	191.0	150.0	173.0	150.0	182.0	144.0	184.0	146.0	242.0	159.0	242.0	176.0	232.0	214.0	225.0	333.0	486.0	714.0	497.0	543.0	473.0	1078.0	950.0	787.0	1024.0	1178.0	865.0	410.0
38	20170304 22:03:21.980	94.0	704.0	147.0	173.0	193.0	137.0	201.0	202.0	133.0	154.0	199.0	110.0	175.0	139.0	178.0	119.0	167.0	143.0	147.0	169.0	145.0	166.0	228.0	203.0	103.0	139.0	151.0	220.0	185.0	180.0	108.0	148.0	160.0	162.0	149.0	179.0	166.0	139.0	169.0	275.0	128.0	134.0	130.0	139.0	142.0	140.0	139.0	151.0	170.0	170.0	148.0	141.0	180.0	156.0	182.0	157.0	201.0	135.0	119.0	182.0	166.0	169.0	166.0	248.0	213.0	205.0	133.0	162.0	182.0	125.0	184.0	165.0	165.0	107.0	185.0	226.0	189.0	248.0	134.0	157.0	129.0	212.0	140.0	137.0	151.0	122.0	154.0	151.0	187.0	148.0	151.0	165.0	194.0	112.0	144.0	131.0	151.0	169.0	157.0	104.0	176.0	205.0	161.0	167.0	187.0	134.0	308.0	125.0	202.0	245.0	275.0	214.0	181.0	239.0	165.0	200.0	142.0	143.0	194.0	168.0	140.0	165.0	148.0	133.0	172.0	167.0	156.0	172.0	184.0	138.0	166.0	234.0	201.0	199.0	204.0	159.0	202.0	306.0	271.0	528.0	719.0	604.0	917.0	1039.0	1142.0	1076.0	608.0	733.0	835.0	1692.0	1686.0	1491.0	1793.0	1791.0	1415.0	722.0
39	20170304 22:03:21.980	866.0	703.0	199.0	223.0	180.0	202.0	201.0	179.0	165.0	185.0	158.0	198.0	196.0	166.0	158.0	122.0	158.0	191.0	159.0	147.0	145.0	156.0	207.0	193.0	168.0	133.0	197.0	157.0	218.0	185.0	154.0	169.0	197.0	140.0	147.0	147.0	178.0	165.0	159.0	122.0	180.0	140.0	201.0	154.0	203.0	173.0	187.0	173.0	146.0	187.0	209.0	213.0	160.0	145.0	183.0	189.0	170.0	195.0	161.0	152.0	146.0	158.0	189.0	122.0	226.0	137.0	154.0	201.0	214.0	154.0	111.0	133.0	181.0	172.0	176.0	200.0	207.0	191.0	164.0	187.0	163.0	138.0	155.0	210.0	193.0	192.0	263.0	157.0	120.0	139.0	200.0	197.0	152.0	236.0	184.0	178.0	174.0	249.0	184.0	132.0	235.0	178.0	137.0	168.0	191.0	156.0	162.0	150.0	144.0	162.0	150.0	159.0	155.0	151.0	251.0	190.0	166.0	143.0	156.0	174.0	214.0	255.0	180.0	117.0	172.0	160.0	165.0	164.0	114.0	199.0	197.0	181.0	217.0	119.0	139.0	125.0	196.0	178.0	224.0	170.0	204.0	176.0	356.0	716.0	1054.0	1291.0	594.0	517.0	469.0	837.0	860.0	775.0	1057.0	1018.0	807.0	432.0
40	20170304 22:53:13.841	639.0	703.0	158.0	202.0	169.0	199.0	157.0	177.0	110.0	163.0	144.0	160.0	144.0	159.0	146.0	127.0	133.0	176.0	154.0	144.0	152.0	159.0	146.0	169.0	197.0	187.0	124.0	147.0	197.0	194.0	133.0	176.0	170.0	133.0	193.0	208.0	194.0	118.0	159.0	137.0	180.0	177.0	171.0	130.0	141.0	158.0	129.0	155.0	148.0	114.0	158.0	139.0	115.0	229.0	212.0	179.0	183.0	179.0	151.0	192.0	156.0	203.0	159.0	175.0	122.0	200.0	154.0	150.0	166.0	160.0	132.0	161.0	222.0	207.0	174.0	157.0	155.0	119.0	172.0	156.0	179.0	183.0	160.0	169.0	132.0	185.0	163.0	181.0	203.0	214.0	147.0	161.0	124.0	120.0	249.0	173.0	135.0	164.0	152.0	195.0	163.0	161.0	139.0	162.0	114.0	199.0	202.0	247.0	173.0	138.0	164.0	117.0	175.0	172.0	177.0	158.0	145.0	150.0	162.0	154.0	122.0	159.0	139.0	160.0	176.0	160.0	185.0	113.0	253.0	247.0	232.0	160.0	183.0	175.0	189.0	133.0	202.0	219.0	179.0	175.0	246.0	234.0	338.0	562.0	1033.0	1282.0	704.0	632.0	587.0	1180.0	1213.0	819.0	1330.0	1464.0	1085.0	412.0
41	20170304 21:13:13.872	87.0	694.0	163.0	156.0	129.0	124.0	198.0	117.0	159.0	193.0	196.0	123.0	144.0	224.0	178.0	128.0	177.0	100.0	155.0	140.0	158.0	185.0	109.0	131.0	138.0	201.0	193.0	191.0	178.0	151.0	154.0	136.0	163.0	150.0	134.0	180.0	173.0	164.0	104.0	266.0	144.0	114.0	127.0	98.0	133.0	249.0	199.0	179.0	142.0	148.0	165.0	203.0	163.0	152.0	150.0	175.0	141.0	204.0	135.0	132.0	127.0	173.0	179.0	132.0	196.0	136.0	225.0	139.0	106.0	171.0	196.0	191.0	202.0	173.0	134.0	280.0	112.0	153.0	134.0	141.0	178.0	193.0	94.0	132.0	149.0	137.0	145.0	215.0	136.0	184.0	133.0	154.0	167.0	185.0	193.0	162.0	120.0	209.0	132.0	185.0	186.0	191.0	185.0	165.0	172.0	156.0	273.0	111.0	129.0	152.0	152.0	212.0	156.0	129.0	164.0	171.0	121.0	152.0	159.0	169.0	134.0	150.0	283.0	131.0	144.0	135.0	158.0	159.0	136.0	106.0	171.0	195.0	176.0	208.0	160.0	206.0	224.0	378.0	270.0	492.0	801.0	540.0	967.0	1171.0	1594.0	1219.0	603.0	651.0	572.0	943.0	1075.0	771.0	1039.0	1112.0	835.0	443.0
42	20170304 22:03:21.980	443.0	692.0	159.0	158.0	274.0	122.0	200.0	213.0	162.0	214.0	159.0	131.0	175.0	174.0	215.0	160.0	204.0	140.0	132.0	203.0	140.0	159.0	141.0	187.0	169.0	166.0	192.0	163.0	169.0	183.0	194.0	124.0	172.0	128.0	185.0	164.0	114.0	193.0	183.0	154.0	152.0	231.0	153.0	171.0	248.0	330.0	226.0	207.0	155.0	178.0	107.0	93.0	185.0	190.0	166.0	189.0	125.0	190.0	141.0	178.0	146.0	149.0	176.0	143.0	180.0	183.0	166.0	169.0	128.0	205.0	147.0	154.0	232.0	210.0	112.0	126.0	208.0	154.0	207.0	133.0	264.0	154.0	166.0	261.0	117.0	182.0	129.0	174.0	175.0	120.0	202.0	154.0	165.0	149.0	176.0	138.0	145.0	175.0	141.0	182.0	171.0	195.0	133.0	155.0	173.0	123.0	178.0	134.0	166.0	167.0	188.0	157.0	169.0	171.0	215.0	142.0	107.0	164.0	152.0	143.0	197.0	202.0	143.0	125.0	120.0	208.0	143.0	176.0	133.0	149.0	186.0	227.0	199.0	243.0	241.0	218.0	157.0	223.0	216.0	208.0	306.0	200.0	410.0	786.0	1275.0	1251.0	657.0	499.0	526.0	726.0	753.0	679.0	986.0	1027.0	729.0	378.0
43	20170304 18:43:18.771	137.0	690.0	142.0	141.0	154.0	137.0	202.0	165.0	212.0	213.0	170.0	136.0	146.0	147.0	184.0	132.0	199.0	168.0	157.0	224.0	154.0	219.0	145.0	150.0	102.0	162.0	205.0	209.0	155.0	134.0	207.0	236.0	120.0	128.0	154.0	157.0	170.0	152.0	166.0	177.0	179.0	145.0	120.0	186.0	165.0	184.0	193.0	140.0	151.0	160.0	132.0	188.0	174.0	137.0	160.0	105.0	115.0	192.0	223.0	150.0	168.0	147.0	142.0	209.0	105.0	167.0	178.0	153.0	144.0	159.0	214.0	162.0	133.0	183.0	168.0	141.0	142.0	178.0	160.0	161.0	224.0	157.0	183.0	156.0	190.0	149.0	137.0	169.0	172.0	139.0	185.0	173.0	164.0	136.0	132.0	134.0	186.0	154.0	117.0	166.0	165.0	189.0	132.0	188.0	166.0	213.0	210.0	238.0	161.0	154.0	150.0	145.0	196.0	147.0	165.0	174.0	220.0	118.0	178.0	140.0	130.0	180.0	150.0	133.0	174.0	143.0	167.0	180.0	164.0	193.0	188.0	190.0	190.0	153.0	134.0	168.0	192.0	388.0	351.0	618.0	836.0	475.0	758.0	705.0	833.0	744.0	492.0	424.0	445.0	639.0	659.0	518.0	729.0	653.0	583.0	323.0
44	20170304 22:53:13.841	647.0	685.0	218.0	116.0	196.0	228.0	175.0	202.0	170.0	183.0	99.0	127.0	172.0	203.0	152.0	158.0	140.0	131.0	216.0	156.0	256.0	233.0	151.0	163.0	191.0	199.0	123.0	216.0	197.0	147.0	158.0	166.0	170.0	157.0	132.0	221.0	144.0	146.0	200.0	196.0	150.0	193.0	219.0	158.0	202.0	129.0	100.0	195.0	173.0	208.0	128.0	150.0	154.0	193.0	175.0	195.0	99.0	201.0	118.0	141.0	163.0	146.0	178.0	158.0	191.0	157.0	207.0	169.0	143.0	135.0	154.0	193.0	110.0	177.0	184.0	217.0	270.0	151.0	134.0	179.0	177.0	147.0	192.0	156.0	124.0	209.0	148.0	114.0	204.0	157.0	162.0	179.0	155.0	130.0	127.0	178.0	150.0	232.0	184.0	205.0	141.0	156.0	141.0	265.0	221.0	187.0	206.0	142.0	145.0	119.0	190.0	135.0	173.0	227.0	232.0	150.0	144.0	122.0	160.0	116.0	134.0	171.0	132.0	146.0	164.0	204.0	173.0	167.0	159.0	198.0	172.0	213.0	147.0	216.0	195.0	166.0	223.0	213.0	241.0	172.0	264.0	284.0	403.0	603.0	1143.0	1453.0	727.0	627.0	496.0	974.0	955.0	757.0	1029.0	1123.0	834.0	412.0
45	20170304 22:53:13.841	857.0	685.0	177.0	128.0	190.0	204.0	136.0	172.0	220.0	194.0	158.0	154.0	167.0	120.0	180.0	142.0	140.0	124.0	161.0	135.0	165.0	207.0	112.0	143.0	189.0	173.0	171.0	233.0	140.0	178.0	146.0	185.0	131.0	135.0	113.0	218.0	156.0	198.0	210.0	141.0	139.0	136.0	146.0	166.0	227.0	184.0	106.0	191.0	144.0	130.0	156.0	129.0	144.0	167.0	233.0	192.0	131.0	190.0	214.0	132.0	116.0	177.0	171.0	183.0	147.0	170.0	216.0	153.0	188.0	170.0	133.0	145.0	108.0	190.0	241.0	180.0	203.0	141.0	184.0	146.0	160.0	147.0	163.0	180.0	146.0	179.0	144.0	154.0	158.0	207.0	205.0	145.0	228.0	172.0	229.0	150.0	164.0	132.0	122.0	181.0	154.0	182.0	154.0	161.0	128.0	236.0	135.0	154.0	259.0	182.0	296.0	162.0	145.0	208.0	218.0	199.0	226.0	184.0	177.0	135.0	131.0	232.0	167.0	165.0	155.0	169.0	168.0	173.0	189.0	139.0	221.0	226.0	180.0	133.0	152.0	192.0	137.0	198.0	200.0	216.0	263.0	182.0	320.0	551.0	1069.0	1272.0	561.0	492.0	499.0	766.0	901.0	765.0	916.0	1021.0	789.0	406.0
46	20170304 19:33:10.332	124.0	678.0	130.0	157.0	204.0	109.0	157.0	171.0	226.0	142.0	235.0	146.0	148.0	106.0	167.0	155.0	140.0	136.0	149.0	167.0	152.0	179.0	290.0	193.0	185.0	217.0	128.0	192.0	135.0	113.0	199.0	179.0	180.0	154.0	100.0	200.0	140.0	108.0	179.0	194.0	83.0	174.0	225.0	192.0	136.0	195.0	258.0	221.0	181.0	123.0	136.0	171.0	221.0	156.0	179.0	230.0	156.0	137.0	144.0	263.0	136.0	158.0	149.0	159.0	133.0	141.0	227.0	174.0	170.0	174.0	144.0	135.0	159.0	170.0	204.0	134.0	154.0	153.0	144.0	129.0	211.0	176.0	200.0	163.0	230.0	130.0	146.0	174.0	133.0	130.0	203.0	194.0	168.0	145.0	160.0	192.0	138.0	122.0	141.0	205.0	155.0	182.0	145.0	197.0	127.0	186.0	212.0	143.0	179.0	131.0	144.0	170.0	195.0	172.0	239.0	184.0	174.0	181.0	181.0	179.0	171.0	142.0	185.0	155.0	136.0	145.0	190.0	228.0	211.0	129.0	198.0	143.0	120.0	261.0	158.0	166.0	251.0	346.0	411.0	535.0	857.0	580.0	721.0	771.0	961.0	1097.0	662.0	711.0	761.0	1369.0	1406.0	1234.0	1364.0	1410.0	1087.0	529.0
