index	mortality	x	y	20181018 14:42:31.639	20181018 15:56:31.463	20181018 17:07:58.670	20181018 18:20:58.756	20181018 19:34:29.579	20181018 20:49:01.81	20181018 22:04:01.655	20181018 23:18:54.519	20181019 00:33:14.521	20181019 01:47:31.406	20181019 03:01:58.852	20181019 04:16:13.56	20181019 05:30:54.756	20181019 06:44:54.885	20181019 07:59:22.381	20181019 09:14:20.830	20181019 10:28:57.253	20181019 11:43:35.718	20181019 12:58:13.911	20181019 14:12:45.130	20181019 15:26:01.131	20181019 16:39:51.462	20181019 17:53:14.69	20181019 19:07:13.770	20181019 20:21:39.220	20181019 21:35:07.377	20181019 22:49:05.589	20181020 01:15:19.728	20181020 02:29:13.392	20181020 03:43:09.417	20181020 04:57:39.191	20181020 06:11:47.56	20181020 07:25:33.62	20181020 08:39:51.598	20181020 09:54:08.336	20181020 11:08:50.444	20181020 12:23:18.346	20181020 13:38:04.176	20181020 14:52:01.258	20181020 16:06:16.697	20181020 17:20:05.856	20181020 18:33:10.571	20181020 19:46:31.907	20181020 21:00:10.444	20181020 22:13:59.817	20181020 23:28:21.357	20181021 00:42:02.61	20181021 01:55:18.344	20181021 03:09:35.541	20181021 04:24:04.617	20181021 05:37:46.616	20181021 06:52:21.119	20181021 08:06:18.360	20181021 09:20:32.940	20181021 10:34:55.655	20181021 11:49:18.373	20181021 13:02:41.538	20181021 14:15:59.609	20181021 15:30:11.840	20181021 16:43:54.751	20181021 17:57:43.699	20181021 19:11:57.672	20181021 20:25:57.793	20181021 21:40:12.863	20181021 22:54:11.284	20181022 00:08:24.226	20181022 01:22:50.650	20181022 02:36:52.811	20181022 03:50:57.344	20181022 05:05:31.909	20181022 06:19:41.321	20181022 07:34:12.935	20181022 10:01:40.481	20181022 11:16:01.299	20181022 12:29:37.689	20181022 13:43:25.373	20181022 14:56:46.636	20181022 16:10:59.511	20181022 17:24:47.207	20181022 18:38:58.218	20181022 19:53:09.106	20181022 21:07:33.39	20181022 22:22:11.173	20181022 23:35:59.03	20181023 00:50:02.116	20181023 02:04:03.969	20181023 03:18:34.433	20181023 04:33:40.974	20181023 05:47:19.241	20181023 06:59:59.334	20181023 08:14:30.662	20181023 09:27:58.228	20181023 10:41:58.476	20181023 11:55:49.938	20181023 13:09:14.451	20181023 14:22:57.640	20181023 15:36:06.702	20181023 16:49:53.125	20181023 19:18:47.257	20181023 20:33:53.114	20181023 21:47:55.482	20181023 23:02:04.219	20181024 00:16:55.228	20181024 01:31:55.827	20181024 02:46:37.428	20181024 04:00:59.54	20181024 05:15:21.390	20181024 06:29:45.932	20181024 07:43:59.867	20181024 08:58:19.231	20181024 10:12:28.474	20181024 11:26:51.219	20181024 12:41:17.719	20181024 13:55:23.62	20181024 15:09:28.172	20181024 16:22:47.477	20181024 18:51:37.509	20181024 20:06:33.774	20181024 21:21:32.68	20181024 22:35:46.235	20181024 23:50:10.139	20181025 01:04:03.789	20181025 02:18:30.865	20181025 03:32:53.753	20181025 04:46:51.842	20181025 06:00:49.852	20181025 07:18:53.302	20181025 08:33:31.576	20181025 09:48:51.138	20181025 11:05:08.637
127	20181020 16:06:16.697	492.0	546.0	189.0	168.0	200.0	199.0	143.0	168.0	174.0	187.0	152.0	160.0	120.0	121.0	207.0	131.0	143.0	117.0	140.0	159.0	225.0	171.0	179.0	167.0	175.0	211.0	179.0	139.0	237.0	177.0	153.0	143.0	155.0	124.0	163.0	198.0	121.0	271.0	178.0	311.0	416.0	864.0	358.0	763.0	648.0	510.0	1057.0	678.0	651.0	919.0	320.0	283.0	933.0	1028.0	504.0	300.0	284.0	524.0	258.0	566.0	376.0	281.0	541.0	592.0	573.0	403.0	391.0	330.0	600.0	359.0	478.0	217.0	1031.0	628.0	381.0	319.0	555.0	596.0	281.0	332.0	347.0	525.0	333.0	240.0	374.0	232.0	601.0	236.0	260.0	270.0	198.0	156.0	238.0	469.0	262.0	455.0	285.0	271.0	252.0	225.0	243.0	228.0	174.0	175.0	286.0	416.0	314.0	452.0	293.0	317.0	264.0	301.0	527.0	597.0	269.0	168.0	226.0	503.0	347.0	265.0	195.0	302.0	253.0	172.0	169.0	223.0	161.0	133.0	239.0	318.0	282.0	211.0
128	20181021 11:49:18.373	759.0	545.0	169.0	163.0	113.0	146.0	178.0	114.0	139.0	189.0	113.0	163.0	167.0	143.0	201.0	182.0	123.0	141.0	141.0	147.0	179.0	128.0	157.0	155.0	130.0	213.0	191.0	141.0	142.0	153.0	131.0	181.0	253.0	199.0	128.0	169.0	131.0	218.0	145.0	182.0	189.0	310.0	101.0	192.0	145.0	175.0	222.0	146.0	320.0	298.0	203.0	270.0	371.0	463.0	447.0	513.0	743.0	2270.0	658.0	2234.0	1429.0	996.0	1663.0	1861.0	1537.0	809.0	1218.0	1159.0	1212.0	718.0	1233.0	434.0	2181.0	951.0	635.0	708.0	992.0	1754.0	901.0	593.0	589.0	1459.0	729.0	517.0	1294.0	989.0	2019.0	500.0	624.0	776.0	856.0	320.0	547.0	710.0	781.0	900.0	510.0	433.0	438.0	372.0	531.0	496.0	414.0	490.0	336.0	490.0	381.0	528.0	540.0	472.0	386.0	325.0	923.0	840.0	338.0	260.0	422.0	985.0	521.0	431.0	259.0	613.0	400.0	228.0	224.0	433.0	212.0	192.0	386.0	405.0	258.0	279.0
129	20181020 11:08:50.444	199.0	544.0	167.0	215.0	207.0	161.0	125.0	245.0	138.0	177.0	123.0	123.0	198.0	120.0	183.0	143.0	179.0	163.0	116.0	152.0	159.0	198.0	220.0	159.0	192.0	228.0	222.0	283.0	228.0	230.0	372.0	176.0	568.0	484.0	165.0	418.0	196.0	1468.0	338.0	936.0	313.0	731.0	336.0	1383.0	829.0	1185.0	1640.0	265.0	867.0	2151.0	209.0	397.0	1836.0	1773.0	843.0	308.0	217.0	2132.0	252.0	2233.0	969.0	914.0	1337.0	292.0	1523.0	868.0	1182.0	226.0	1472.0	908.0	1569.0	207.0	1474.0	1482.0	797.0	190.0	1395.0	1490.0	716.0	513.0	642.0	281.0	780.0	441.0	217.0	222.0	1259.0	569.0	546.0	582.0	235.0	273.0	573.0	917.0	212.0	1207.0	646.0	574.0	509.0	428.0	479.0	547.0	378.0	170.0	412.0	793.0	612.0	798.0	205.0	664.0	427.0	434.0	902.0	791.0	454.0	339.0	463.0	823.0	780.0	213.0	189.0	177.0	486.0	182.0	235.0	468.0	234.0	234.0	447.0	353.0	264.0	223.0
130	20181024 23:50:10.139	551.0	534.0	116.0	242.0	160.0	190.0	165.0	147.0	177.0	159.0	167.0	161.0	177.0	143.0	238.0	158.0	264.0	135.0	92.0	177.0	186.0	164.0	136.0	208.0	169.0	142.0	141.0	170.0	139.0	123.0	174.0	107.0	152.0	108.0	185.0	225.0	161.0	117.0	153.0	140.0	167.0	158.0	137.0	162.0	185.0	172.0	124.0	179.0	152.0	137.0	148.0	206.0	129.0	107.0	112.0	158.0	264.0	206.0	150.0	122.0	138.0	104.0	136.0	149.0	190.0	93.0	161.0	162.0	195.0	209.0	181.0	145.0	223.0	186.0	129.0	177.0	177.0	192.0	128.0	170.0	136.0	116.0	161.0	141.0	232.0	138.0	181.0	96.0	161.0	132.0	139.0	113.0	146.0	151.0	226.0	182.0	193.0	163.0	144.0	143.0	149.0	210.0	113.0	139.0	155.0	187.0	152.0	106.0	182.0	139.0	141.0	196.0	180.0	195.0	200.0	152.0	127.0	201.0	194.0	277.0	289.0	646.0	2389.0	364.0	423.0	2014.0	226.0	191.0	218.0	357.0	338.0	176.0
131	20181020 06:11:47.56	719.0	536.0	176.0	164.0	233.0	147.0	154.0	135.0	142.0	209.0	173.0	220.0	190.0	172.0	227.0	155.0	165.0	178.0	193.0	155.0	146.0	175.0	126.0	247.0	137.0	179.0	210.0	135.0	170.0	204.0	130.0	192.0	168.0	519.0	237.0	461.0	297.0	585.0	370.0	401.0	530.0	386.0	407.0	380.0	371.0	359.0	577.0	648.0	469.0	652.0	351.0	246.0	661.0	724.0	437.0	274.0	328.0	464.0	285.0	684.0	369.0	398.0	462.0	714.0	453.0	400.0	428.0	431.0	519.0	351.0	626.0	311.0	724.0	684.0	410.0	583.0	682.0	594.0	398.0	304.0	322.0	769.0	358.0	298.0	532.0	419.0	701.0	276.0	362.0	256.0	408.0	189.0	276.0	306.0	470.0	419.0	264.0	300.0	309.0	337.0	311.0	282.0	256.0	284.0	233.0	415.0	416.0	423.0	420.0	367.0	216.0	303.0	381.0	529.0	260.0	205.0	218.0	506.0	442.0	373.0	197.0	430.0	304.0	217.0	192.0	214.0	277.0	250.0	262.0	296.0	332.0	195.0
132	20181022 18:38:58.218	950.0	523.0	150.0	184.0	195.0	169.0	183.0	174.0	169.0	163.0	163.0	176.0	179.0	163.0	188.0	167.0	155.0	141.0	128.0	95.0	153.0	182.0	108.0	127.0	136.0	171.0	147.0	159.0	193.0	169.0	194.0	172.0	185.0	155.0	172.0	171.0	157.0	191.0	148.0	185.0	156.0	210.0	172.0	150.0	166.0	146.0	201.0	189.0	199.0	230.0	175.0	203.0	169.0	196.0	188.0	134.0	194.0	231.0	157.0	207.0	220.0	193.0	202.0	202.0	178.0	169.0	231.0	151.0	192.0	187.0	220.0	254.0	262.0	435.0	388.0	363.0	645.0	835.0	721.0	736.0	1269.0	3669.0	1382.0	733.0	2330.0	1644.0	1887.0	543.0	598.0	591.0	1688.0	274.0	327.0	535.0	1607.0	1077.0	493.0	401.0	492.0	457.0	491.0	439.0	442.0	1084.0	318.0	683.0	496.0	458.0	1154.0	503.0	321.0	291.0	658.0	562.0	299.0	197.0	286.0	608.0	570.0	874.0	283.0	1244.0	472.0	234.0	252.0	332.0	188.0	224.0	396.0	434.0	353.0	261.0
133	20181025 08:33:31.576	1377.0	526.0	208.0	171.0	141.0	145.0	166.0	130.0	163.0	234.0	153.0	161.0	201.0	123.0	233.0	97.0	188.0	142.0	162.0	110.0	138.0	221.0	147.0	149.0	192.0	211.0	135.0	145.0	219.0	158.0	158.0	196.0	153.0	152.0	128.0	235.0	189.0	133.0	188.0	181.0	180.0	147.0	175.0	158.0	179.0	160.0	150.0	143.0	181.0	136.0	162.0	168.0	173.0	185.0	137.0	170.0	179.0	180.0	283.0	192.0	147.0	203.0	108.0	230.0	216.0	236.0	181.0	232.0	152.0	178.0	156.0	110.0	169.0	161.0	174.0	225.0	176.0	191.0	200.0	211.0	191.0	166.0	156.0	134.0	188.0	221.0	201.0	127.0	225.0	172.0	167.0	134.0	270.0	166.0	204.0	222.0	206.0	149.0	186.0	163.0	145.0	188.0	164.0	147.0	170.0	179.0	184.0	182.0	176.0	129.0	155.0	107.0	257.0	200.0	210.0	177.0	212.0	237.0	270.0	220.0	155.0	193.0	206.0	141.0	162.0	202.0	179.0	159.0	198.0	351.0	477.0	284.0
134	20181021 11:49:18.373	772.0	527.0	136.0	148.0	188.0	129.0	179.0	226.0	139.0	188.0	189.0	202.0	119.0	174.0	118.0	214.0	183.0	194.0	176.0	120.0	169.0	134.0	134.0	176.0	152.0	206.0	189.0	151.0	168.0	151.0	150.0	144.0	154.0	120.0	248.0	128.0	209.0	161.0	232.0	156.0	124.0	115.0	168.0	145.0	169.0	129.0	177.0	173.0	174.0	119.0	131.0	163.0	231.0	221.0	184.0	147.0	217.0	656.0	278.0	423.0	417.0	279.0	381.0	263.0	392.0	228.0	398.0	200.0	351.0	270.0	333.0	188.0	125.0	333.0	321.0	207.0	345.0	240.0	279.0	207.0	244.0	177.0	330.0	223.0	198.0	148.0	239.0	260.0	238.0	219.0	156.0	164.0	304.0	297.0	172.0	222.0	215.0	131.0	183.0	236.0	229.0	246.0	216.0	192.0	198.0	258.0	269.0	175.0	138.0	159.0	232.0	239.0	200.0	371.0	200.0	124.0	188.0	152.0	195.0	122.0	196.0	187.0	236.0	113.0	151.0	626.0	203.0	159.0	215.0	300.0	193.0	126.0
135	20181021 11:49:18.373	1339.0	521.0	182.0	178.0	157.0	125.0	193.0	139.0	140.0	176.0	100.0	236.0	183.0	184.0	167.0	186.0	162.0	148.0	156.0	137.0	133.0	146.0	160.0	191.0	192.0	158.0	217.0	190.0	172.0	165.0	141.0	219.0	168.0	159.0	146.0	232.0	142.0	213.0	159.0	162.0	154.0	138.0	215.0	196.0	163.0	182.0	207.0	226.0	164.0	190.0	195.0	145.0	348.0	435.0	279.0	304.0	2474.0	3037.0	505.0	2592.0	1020.0	953.0	1241.0	5014.0	1478.0	667.0	892.0	3235.0	1338.0	875.0	1542.0	1490.0	1961.0	1313.0	696.0	2506.0	1234.0	1350.0	619.0	490.0	439.0	3111.0	533.0	347.0	2486.0	2415.0	1500.0	317.0	414.0	491.0	2064.0	225.0	320.0	563.0	2039.0	869.0	406.0	312.0	272.0	343.0	452.0	380.0	212.0	1360.0	231.0	458.0	390.0	522.0	1338.0	459.0	275.0	358.0	593.0	717.0	291.0	170.0	237.0	793.0	522.0	1355.0	440.0	1519.0	422.0	208.0	344.0	447.0	285.0	340.0	300.0	461.0	458.0	359.0
136	20181022 13:43:25.373	1222.0	511.0	156.0	192.0	115.0	214.0	150.0	124.0	136.0	135.0	175.0	166.0	218.0	160.0	170.0	177.0	179.0	110.0	179.0	104.0	143.0	157.0	137.0	129.0	205.0	205.0	188.0	176.0	156.0	147.0	161.0	215.0	163.0	198.0	209.0	165.0	144.0	185.0	189.0	165.0	178.0	157.0	197.0	130.0	145.0	144.0	211.0	177.0	150.0	121.0	124.0	199.0	136.0	175.0	164.0	182.0	238.0	190.0	206.0	214.0	180.0	167.0	180.0	218.0	207.0	122.0	158.0	215.0	158.0	140.0	216.0	140.0	236.0	439.0	321.0	1476.0	1664.0	2616.0	1316.0	705.0	790.0	4254.0	1006.0	575.0	3187.0	2762.0	1422.0	454.0	451.0	723.0	2099.0	223.0	365.0	504.0	1639.0	975.0	318.0	289.0	267.0	331.0	443.0	426.0	271.0	1115.0	237.0	442.0	376.0	397.0	1164.0	391.0	256.0	245.0	482.0	506.0	201.0	225.0	263.0	449.0	359.0	944.0	278.0	1315.0	342.0	229.0	234.0	342.0	159.0	222.0	367.0	331.0	350.0	274.0
137	20181024 23:50:10.139	763.0	509.0	166.0	123.0	135.0	197.0	154.0	115.0	146.0	113.0	167.0	123.0	170.0	118.0	144.0	152.0	150.0	140.0	107.0	160.0	200.0	169.0	181.0	126.0	122.0	132.0	131.0	128.0	179.0	138.0	137.0	114.0	214.0	123.0	178.0	117.0	159.0	208.0	150.0	184.0	152.0	156.0	153.0	183.0	138.0	143.0	168.0	123.0	159.0	181.0	138.0	137.0	186.0	118.0	178.0	139.0	208.0	185.0	223.0	140.0	148.0	166.0	229.0	148.0	202.0	210.0	208.0	186.0	168.0	149.0	163.0	142.0	114.0	103.0	177.0	235.0	213.0	157.0	190.0	222.0	179.0	142.0	231.0	143.0	218.0	155.0	161.0	172.0	161.0	138.0	114.0	154.0	172.0	142.0	167.0	133.0	220.0	153.0	178.0	169.0	165.0	176.0	208.0	185.0	69.0	199.0	242.0	176.0	127.0	140.0	150.0	140.0	134.0	210.0	118.0	153.0	116.0	131.0	194.0	155.0	170.0	169.0	725.0	200.0	268.0	1311.0	177.0	166.0	209.0	278.0	244.0	216.0
138	20181025 07:18:53.302	727.0	504.0	158.0	199.0	203.0	141.0	140.0	144.0	159.0	220.0	137.0	191.0	217.0	159.0	169.0	196.0	159.0	171.0	185.0	167.0	189.0	173.0	187.0	185.0	149.0	157.0	225.0	167.0	137.0	128.0	120.0	164.0	151.0	220.0	164.0	217.0	137.0	195.0	118.0	188.0	131.0	163.0	180.0	281.0	218.0	212.0	195.0	167.0	239.0	187.0	261.0	169.0	177.0	220.0	111.0	168.0	215.0	152.0	165.0	199.0	223.0	138.0	167.0	203.0	212.0	139.0	222.0	126.0	190.0	223.0	193.0	205.0	305.0	171.0	180.0	168.0	221.0	219.0	150.0	188.0	191.0	166.0	182.0	165.0	194.0	114.0	346.0	186.0	196.0	186.0	157.0	151.0	152.0	216.0	181.0	156.0	233.0	199.0	167.0	244.0	170.0	165.0	137.0	165.0	128.0	299.0	203.0	210.0	143.0	159.0	252.0	239.0	206.0	208.0	184.0	139.0	130.0	178.0	176.0	186.0	228.0	123.0	217.0	82.0	225.0	135.0	464.0	571.0	2228.0	459.0	284.0	198.0
139	20181019 20:21:39.220	240.0	502.0	128.0	167.0	191.0	208.0	183.0	196.0	150.0	198.0	207.0	235.0	168.0	184.0	241.0	219.0	298.0	166.0	262.0	639.0	836.0	327.0	713.0	429.0	873.0	1200.0	1707.0	941.0	1587.0	405.0	579.0	395.0	990.0	608.0	369.0	592.0	488.0	2952.0	367.0	1061.0	485.0	612.0	273.0	580.0	471.0	411.0	726.0	275.0	392.0	581.0	175.0	202.0	320.0	369.0	200.0	171.0	200.0	385.0	155.0	375.0	239.0	244.0	333.0	257.0	342.0	243.0	315.0	274.0	394.0	228.0	423.0	213.0	388.0	384.0	197.0	242.0	335.0	414.0	285.0	199.0	200.0	290.0	223.0	176.0	194.0	239.0	905.0	3030.0	2443.0	1963.0	324.0	171.0	2714.0	1765.0	220.0	264.0	187.0	135.0	196.0	220.0	228.0	144.0	203.0	150.0	224.0	237.0	222.0	305.0	206.0	232.0	189.0	166.0	272.0	299.0	217.0	195.0	277.0	259.0	288.0	121.0	155.0	140.0	190.0	125.0	147.0	173.0	248.0	153.0	246.0	437.0	147.0	184.0
140	20181020 11:08:50.444	204.0	502.0	155.0	249.0	176.0	229.0	182.0	185.0	148.0	183.0	145.0	146.0	152.0	127.0	230.0	155.0	124.0	126.0	162.0	212.0	171.0	191.0	147.0	248.0	234.0	213.0	143.0	188.0	229.0	229.0	369.0	280.0	849.0	681.0	174.0	515.0	266.0	1749.0	369.0	1804.0	431.0	1156.0	384.0	1319.0	1262.0	1340.0	1861.0	226.0	1138.0	2147.0	180.0	388.0	2036.0	2200.0	1096.0	378.0	249.0	1762.0	262.0	2205.0	1084.0	861.0	1368.0	284.0	1628.0	919.0	1136.0	237.0	1767.0	877.0	1803.0	218.0	1620.0	1644.0	883.0	187.0	1606.0	1474.0	965.0	617.0	792.0	210.0	833.0	537.0	269.0	159.0	1198.0	552.0	560.0	558.0	260.0	239.0	562.0	906.0	167.0	1124.0	578.0	504.0	621.0	460.0	551.0	498.0	400.0	156.0	519.0	901.0	670.0	887.0	207.0	790.0	447.0	549.0	860.0	762.0	440.0	293.0	528.0	883.0	861.0	204.0	210.0	244.0	473.0	230.0	247.0	462.0	233.0	173.0	434.0	294.0	267.0	146.0
141	20181024 07:43:59.867	1111.0	494.0	149.0	207.0	187.0	118.0	147.0	180.0	153.0	217.0	136.0	161.0	153.0	165.0	135.0	161.0	232.0	199.0	119.0	120.0	165.0	172.0	167.0	219.0	172.0	194.0	144.0	165.0	164.0	125.0	209.0	113.0	219.0	202.0	168.0	218.0	157.0	291.0	200.0	230.0	201.0	156.0	144.0	223.0	133.0	203.0	199.0	196.0	180.0	133.0	205.0	109.0	166.0	186.0	134.0	171.0	203.0	178.0	153.0	210.0	177.0	199.0	206.0	159.0	135.0	121.0	224.0	147.0	149.0	203.0	207.0	198.0	245.0	208.0	124.0	121.0	168.0	218.0	229.0	165.0	126.0	116.0	194.0	152.0	193.0	130.0	175.0	171.0	100.0	146.0	145.0	141.0	198.0	178.0	137.0	202.0	157.0	114.0	173.0	141.0	200.0	147.0	158.0	157.0	166.0	173.0	140.0	178.0	203.0	178.0	12833.0	203.0	188.0	159.0	122.0	113.0	151.0	128.0	137.0	184.0	152.0	193.0	184.0	176.0	155.0	128.0	157.0	176.0	193.0	290.0	227.0	190.0
142	20181024 23:50:10.139	915.0	496.0	154.0	169.0	166.0	178.0	162.0	190.0	160.0	122.0	151.0	141.0	159.0	188.0	227.0	164.0	160.0	197.0	141.0	146.0	139.0	142.0	193.0	163.0	176.0	152.0	218.0	137.0	256.0	148.0	172.0	181.0	215.0	116.0	160.0	164.0	215.0	166.0	151.0	132.0	229.0	159.0	182.0	198.0	129.0	139.0	154.0	168.0	175.0	177.0	142.0	185.0	153.0	178.0	197.0	192.0	244.0	240.0	161.0	159.0	111.0	136.0	121.0	157.0	112.0	167.0	120.0	117.0	156.0	179.0	135.0	178.0	168.0	143.0	154.0	160.0	229.0	165.0	223.0	192.0	158.0	166.0	138.0	116.0	176.0	194.0	127.0	99.0	149.0	131.0	166.0	122.0	126.0	140.0	191.0	126.0	130.0	153.0	111.0	137.0	96.0	154.0	153.0	151.0	173.0	161.0	76.0	132.0	121.0	133.0	143.0	164.0	174.0	218.0	177.0	168.0	119.0	121.0	141.0	204.0	124.0	136.0	353.0	184.0	279.0	460.0	93.0	125.0	169.0	264.0	255.0	167.0
143	20181023 11:55:49.938	135.0	487.0	158.0	159.0	244.0	239.0	162.0	194.0	206.0	144.0	140.0	169.0	201.0	156.0	213.0	185.0	208.0	152.0	170.0	103.0	212.0	170.0	138.0	194.0	187.0	166.0	256.0	131.0	216.0	222.0	157.0	192.0	217.0	220.0	206.0	157.0	186.0	239.0	234.0	219.0	201.0	179.0	178.0	237.0	189.0	183.0	205.0	188.0	178.0	208.0	171.0	145.0	216.0	239.0	185.0	177.0	120.0	230.0	216.0	209.0	200.0	220.0	252.0	156.0	188.0	179.0	284.0	145.0	249.0	214.0	221.0	139.0	219.0	251.0	186.0	220.0	327.0	297.0	214.0	229.0	237.0	95.0	322.0	244.0	121.0	151.0	288.0	160.0	214.0	249.0	154.0	168.0	193.0	231.0	290.0	3730.0	1492.0	1263.0	1425.0	1406.0	1365.0	1422.0	1166.0	196.0	1140.0	2162.0	1244.0	2554.0	238.0	1959.0	1099.0	1085.0	1882.0	1957.0	1034.0	584.0	988.0	2074.0	1930.0	245.0	316.0	239.0	927.0	258.0	307.0	831.0	272.0	264.0	784.0	356.0	214.0	228.0
144	20181025 08:33:31.576	1029.0	491.0	197.0	201.0	228.0	119.0	193.0	172.0	124.0	205.0	181.0	191.0	158.0	174.0	159.0	149.0	162.0	160.0	171.0	145.0	278.0	132.0	148.0	117.0	208.0	183.0	158.0	197.0	174.0	169.0	191.0	175.0	209.0	188.0	206.0	144.0	203.0	154.0	163.0	183.0	170.0	187.0	147.0	242.0	210.0	207.0	153.0	168.0	174.0	142.0	252.0	196.0	164.0	197.0	152.0	160.0	148.0	183.0	200.0	174.0	225.0	170.0	167.0	140.0	149.0	156.0	115.0	242.0	191.0	236.0	208.0	168.0	214.0	211.0	225.0	180.0	238.0	151.0	198.0	252.0	175.0	249.0	153.0	101.0	219.0	226.0	163.0	156.0	169.0	198.0	207.0	123.0	192.0	146.0	190.0	179.0	134.0	127.0	161.0	105.0	207.0	179.0	137.0	189.0	153.0	187.0	154.0	198.0	224.0	163.0	165.0	162.0	224.0	202.0	174.0	161.0	195.0	245.0	175.0	210.0	159.0	192.0	243.0	183.0	169.0	148.0	131.0	143.0	172.0	400.0	389.0	238.0
145	20181025 07:18:53.302	737.0	490.0	216.0	166.0	107.0	150.0	153.0	151.0	139.0	200.0	183.0	220.0	201.0	132.0	189.0	232.0	267.0	190.0	270.0	127.0	210.0	194.0	174.0	193.0	162.0	122.0	202.0	138.0	215.0	172.0	218.0	158.0	222.0	189.0	193.0	292.0	144.0	144.0	285.0	192.0	206.0	163.0	144.0	173.0	167.0	169.0	137.0	180.0	195.0	117.0	164.0	211.0	160.0	126.0	115.0	157.0	189.0	146.0	141.0	195.0	214.0	119.0	102.0	135.0	142.0	149.0	136.0	124.0	132.0	141.0	191.0	155.0	188.0	217.0	123.0	194.0	147.0	143.0	150.0	177.0	102.0	132.0	151.0	140.0	189.0	113.0	139.0	151.0	147.0	164.0	162.0	175.0	140.0	134.0	145.0	138.0	117.0	140.0	147.0	182.0	158.0	172.0	162.0	121.0	193.0	157.0	135.0	166.0	138.0	171.0	190.0	165.0	124.0	205.0	130.0	178.0	154.0	190.0	120.0	161.0	133.0	111.0	170.0	146.0	179.0	131.0	226.0	204.0	638.0	212.0	223.0	205.0
146	20181020 18:33:10.571	540.0	475.0	166.0	117.0	122.0	160.0	125.0	160.0	169.0	157.0	172.0	254.0	169.0	171.0	179.0	158.0	167.0	133.0	182.0	147.0	218.0	163.0	181.0	194.0	171.0	177.0	196.0	95.0	199.0	116.0	144.0	175.0	204.0	184.0	223.0	160.0	191.0	211.0	222.0	238.0	153.0	431.0	345.0	2402.0	1918.0	1054.0	2167.0	284.0	1609.0	2721.0	227.0	407.0	2766.0	2784.0	1235.0	296.0	195.0	1820.0	180.0	2241.0	1348.0	839.0	1810.0	195.0	1842.0	822.0	1335.0	147.0	1980.0	1013.0	2241.0	158.0	1844.0	2031.0	842.0	177.0	1548.0	1568.0	875.0	499.0	694.0	204.0	875.0	572.0	106.0	178.0	749.0	383.0	442.0	406.0	147.0	199.0	553.0	1032.0	159.0	1165.0	527.0	378.0	458.0	397.0	503.0	481.0	332.0	185.0	384.0	798.0	549.0	900.0	197.0	799.0	467.0	420.0	770.0	730.0	401.0	255.0	425.0	779.0	854.0	192.0	177.0	144.0	471.0	213.0	224.0	381.0	232.0	179.0	342.0	298.0	254.0	230.0
147	20181024 00:16:55.228	598.0	473.0	203.0	163.0	215.0	160.0	112.0	125.0	160.0	138.0	133.0	154.0	143.0	126.0	234.0	180.0	198.0	149.0	128.0	108.0	119.0	180.0	156.0	184.0	109.0	203.0	115.0	121.0	178.0	153.0	115.0	150.0	175.0	139.0	158.0	178.0	163.0	141.0	115.0	158.0	155.0	147.0	119.0	179.0	134.0	130.0	215.0	201.0	127.0	104.0	195.0	118.0	195.0	157.0	152.0	130.0	131.0	116.0	150.0	153.0	160.0	211.0	142.0	167.0	151.0	162.0	99.0	172.0	161.0	157.0	179.0	183.0	179.0	166.0	141.0	188.0	165.0	102.0	167.0	152.0	102.0	181.0	157.0	115.0	160.0	153.0	152.0	133.0	150.0	108.0	132.0	162.0	131.0	129.0	137.0	108.0	132.0	136.0	153.0	124.0	158.0	128.0	102.0	268.0	3571.0	126.0	152.0	184.0	166.0	132.0	169.0	123.0	153.0	125.0	142.0	145.0	86.0	172.0	174.0	154.0	233.0	98.0	89.0	163.0	177.0	150.0	152.0	146.0	100.0	174.0	212.0	247.0
148	20181019 06:44:54.885	1189.0	468.0	154.0	245.0	169.0	143.0	184.0	174.0	201.0	248.0	180.0	251.0	232.0	96.0	480.0	1586.0	1322.0	509.0	1024.0	413.0	623.0	264.0	571.0	266.0	675.0	788.0	683.0	652.0	704.0	345.0	411.0	281.0	530.0	458.0	292.0	413.0	301.0	1417.0	424.0	1203.0	464.0	865.0	431.0	1170.0	1030.0	675.0	1112.0	355.0	828.0	1404.0	255.0	394.0	1450.0	1489.0	709.0	341.0	684.0	1388.0	275.0	1695.0	961.0	724.0	1378.0	1367.0	1275.0	631.0	1035.0	1145.0	1311.0	723.0	1374.0	767.0	1449.0	1267.0	709.0	1027.0	1166.0	1441.0	834.0	531.0	504.0	1320.0	836.0	459.0	1023.0	1094.0	1394.0	443.0	490.0	529.0	970.0	231.0	467.0	860.0	870.0	1034.0	529.0	423.0	492.0	449.0	522.0	471.0	340.0	622.0	354.0	664.0	609.0	700.0	512.0	691.0	335.0	413.0	668.0	761.0	466.0	224.0	394.0	784.0	640.0	532.0	199.0	727.0	483.0	222.0	238.0	395.0	240.0	199.0	357.0	577.0	511.0	443.0
