index	mortality	x	y	20181018 14:42:47.610	20181018 15:56:48.597	20181018 17:08:11.75	20181018 18:21:13.761	20181018 19:34:46.68	20181018 20:49:16.727	20181018 22:04:17.721	20181018 23:19:09.642	20181019 00:33:31.11	20181019 01:47:46.620	20181019 03:02:14.67	20181019 04:16:29.862	20181019 05:31:09.902	20181019 06:45:10.204	20181019 07:59:37.484	20181019 09:14:36.537	20181019 10:29:14.174	20181019 11:43:51.998	20181019 12:58:31.919	20181019 14:12:59.929	20181019 15:26:16.922	20181019 16:40:07.111	20181019 17:53:30.27	20181019 19:07:29.89	20181019 20:21:54.352	20181019 21:35:22.489	20181019 22:49:20.797	20181020 00:02:41.978	20181020 01:15:36.576	20181020 02:29:28.819	20181020 03:43:25.376	20181020 04:57:54.303	20181020 06:12:02.167	20181020 07:25:48.916	20181020 08:40:07.235	20181020 09:54:25.259	20181020 11:09:06.85	20181020 12:23:34.732	20181020 13:38:19.283	20181020 14:52:17.538	20181020 16:06:31.808	20181020 17:20:22.881	20181020 18:33:25.263	20181020 19:46:46.588	20181020 21:00:26.517	20181020 22:14:16.03	20181020 23:28:37.142	20181021 00:42:17.377	20181021 01:55:34.88	20181021 03:09:52.498	20181021 04:24:19.849	20181021 05:38:03.532	20181021 06:52:37.81	20181021 08:06:33.254	20181021 09:20:50.499	20181021 10:35:12.683	20181021 11:49:36.43	20181021 13:02:56.780	20181021 14:16:14.739	20181021 15:30:27.89	20181021 16:44:09.962	20181021 17:57:58.912	20181021 19:12:13.101	20181021 20:26:14.113	20181021 21:40:28.933	20181021 22:54:26.390	20181022 00:08:41.157	20181022 01:23:06.392	20181022 02:37:06.182	20181022 03:51:12.155	20181022 05:05:46.908	20181022 06:19:57.604	20181022 07:34:28.895	20181022 08:48:21.834	20181022 10:01:57.186	20181022 11:16:16.941	20181022 12:29:53.873	20181022 13:43:40.583	20181022 14:57:02.384	20181022 16:11:15.168	20181022 17:25:01.990	20181022 18:39:15.134	20181022 21:07:50.102	20181022 22:22:26.941	20181022 23:36:15.389	20181023 00:50:17.243	20181023 02:04:19.822	20181023 03:18:51.395	20181023 04:33:56.306	20181023 05:47:34.988	20181023 07:00:16.366	20181023 08:14:46.307	20181023 10:42:15.534	20181023 11:56:05.580	20181023 13:09:30.628	20181023 14:23:16.260	20181023 15:36:21.808	20181023 16:50:09.618	20181023 18:03:56.322	20181023 19:19:04.67	20181023 20:34:09.397	20181023 21:48:11.231	20181023 23:02:19.114	20181024 00:17:12.44	20181024 01:32:11.592	20181024 02:46:52.642	20181024 04:01:14.157	20181024 05:15:36.603	20181024 06:30:01.146	20181024 07:44:14.972	20181024 08:58:34.451	20181024 10:12:44.782	20181024 11:27:08.137	20181024 12:41:32.617	20181024 13:55:38.698	20181024 15:09:43.922	20181024 16:23:03.760	20181024 17:37:31.73	20181024 18:51:52.618	20181024 20:06:49.318	20181024 21:21:47.816	20181024 22:36:02.535	20181024 23:50:25.468	20181025 01:04:20.92	20181025 03:33:11.114	20181025 04:47:06.964	20181025 06:01:06.769	20181025 07:19:08.514	20181025 09:49:06.676	20181025 11:05:25.23
114	20181020 23:28:37.142	393.0	480.0	130.0	142.0	142.0	130.0	176.0	118.0	179.0	120.0	125.0	110.0	144.0	132.0	144.0	120.0	147.0	108.0	155.0	152.0	161.0	149.0	135.0	89.0	152.0	129.0	167.0	125.0	140.0	141.0	118.0	147.0	133.0	116.0	116.0	117.0	94.0	144.0	183.0	130.0	149.0	126.0	129.0	120.0	196.0	181.0	144.0	316.0	2302.0	146.0	98.0	119.0	140.0	142.0	105.0	105.0	195.0	137.0	148.0	185.0	144.0	126.0	125.0	76.0	148.0	111.0	149.0	168.0	139.0	124.0	177.0	162.0	123.0	134.0	128.0	124.0	133.0	130.0	140.0	153.0	136.0	142.0	148.0	126.0	121.0	121.0	152.0	146.0	154.0	122.0	133.0	131.0	118.0	122.0	208.0	162.0	138.0	123.0	119.0	127.0	102.0	128.0	121.0	160.0	120.0	155.0	99.0	155.0	130.0	120.0	163.0	118.0	161.0	165.0	167.0	119.0	139.0	130.0	223.0	183.0	167.0	109.0	105.0	126.0	153.0	177.0	145.0	127.0	190.0	140.0	160.0	196.0
115	20181023 00:50:17.243	1191.0	478.0	130.0	130.0	108.0	173.0	170.0	157.0	146.0	134.0	169.0	203.0	156.0	175.0	152.0	112.0	163.0	159.0	134.0	122.0	197.0	171.0	114.0	117.0	119.0	139.0	128.0	95.0	115.0	146.0	210.0	145.0	220.0	140.0	138.0	100.0	105.0	155.0	152.0	143.0	152.0	156.0	127.0	138.0	130.0	133.0	124.0	126.0	153.0	82.0	130.0	102.0	134.0	133.0	155.0	135.0	135.0	159.0	117.0	136.0	101.0	139.0	152.0	95.0	121.0	153.0	154.0	146.0	165.0	136.0	149.0	174.0	135.0	88.0	114.0	129.0	121.0	157.0	127.0	144.0	134.0	163.0	101.0	178.0	186.0	148.0	115.0	1789.0	2464.0	1989.0	1573.0	325.0	1476.0	1314.0	1126.0	1162.0	1021.0	746.0	934.0	729.0	755.0	607.0	647.0	631.0	655.0	704.0	720.0	660.0	700.0	554.0	537.0	529.0	579.0	214.0	557.0	517.0	404.0	195.0	554.0	508.0	502.0	190.0	190.0	560.0	166.0	579.0	227.0	417.0	497.0	391.0	214.0	272.0
116	20181023 18:03:56.322	114.0	473.0	237.0	131.0	202.0	274.0	208.0	144.0	173.0	135.0	142.0	134.0	191.0	152.0	158.0	142.0	177.0	125.0	151.0	131.0	143.0	182.0	134.0	121.0	167.0	180.0	150.0	163.0	156.0	287.0	158.0	200.0	210.0	188.0	199.0	160.0	176.0	237.0	106.0	157.0	219.0	158.0	197.0	143.0	160.0	180.0	158.0	436.0	324.0	327.0	187.0	306.0	201.0	228.0	289.0	293.0	201.0	207.0	276.0	178.0	253.0	218.0	196.0	218.0	194.0	227.0	242.0	210.0	185.0	181.0	179.0	212.0	157.0	128.0	255.0	162.0	224.0	175.0	162.0	177.0	273.0	189.0	182.0	144.0	222.0	242.0	168.0	200.0	234.0	254.0	241.0	213.0	219.0	239.0	272.0	373.0	169.0	180.0	576.0	545.0	1360.0	1012.0	903.0	798.0	1305.0	1006.0	898.0	1158.0	613.0	2014.0	1451.0	848.0	843.0	1375.0	1105.0	491.0	677.0	230.0	681.0	1249.0	749.0	427.0	496.0	814.0	426.0	649.0	855.0	392.0	597.0	1288.0	286.0	243.0
117	20181024 11:27:08.137	293.0	468.0	140.0	136.0	172.0	198.0	182.0	143.0	154.0	135.0	191.0	95.0	173.0	114.0	112.0	133.0	188.0	134.0	111.0	204.0	147.0	170.0	116.0	152.0	189.0	211.0	162.0	132.0	154.0	176.0	165.0	195.0	156.0	141.0	190.0	111.0	147.0	179.0	190.0	175.0	176.0	177.0	191.0	196.0	119.0	203.0	142.0	164.0	153.0	158.0	126.0	98.0	172.0	154.0	147.0	179.0	143.0	137.0	160.0	189.0	217.0	150.0	143.0	182.0	123.0	161.0	148.0	207.0	147.0	156.0	160.0	132.0	147.0	147.0	130.0	184.0	153.0	182.0	193.0	199.0	179.0	211.0	170.0	130.0	206.0	209.0	146.0	174.0	150.0	200.0	234.0	164.0	115.0	184.0	231.0	191.0	167.0	208.0	119.0	147.0	324.0	184.0	154.0	186.0	179.0	198.0	175.0	165.0	125.0	1142.0	1163.0	922.0	889.0	1222.0	3430.0	1190.0	1526.0	391.0	1684.0	3403.0	1707.0	505.0	733.0	1936.0	624.0	1116.0	1450.0	744.0	1014.0	2295.0	240.0	209.0
118	20181021 13:02:56.780	83.0	469.0	286.0	159.0	207.0	266.0	310.0	163.0	160.0	167.0	203.0	162.0	219.0	187.0	97.0	135.0	235.0	161.0	186.0	206.0	156.0	138.0	167.0	147.0	145.0	138.0	181.0	191.0	149.0	351.0	193.0	223.0	183.0	136.0	221.0	173.0	201.0	238.0	110.0	181.0	207.0	373.0	679.0	244.0	249.0	242.0	651.0	1258.0	1137.0	1052.0	378.0	1004.0	1657.0	1051.0	1041.0	754.0	519.0	1693.0	1083.0	1870.0	3383.0	2750.0	1125.0	817.0	1588.0	721.0	641.0	624.0	985.0	190.0	1136.0	710.0	541.0	933.0	523.0	181.0	349.0	292.0	404.0	616.0	407.0	1197.0	437.0	404.0	966.0	1292.0	404.0	356.0	662.0	1012.0	1082.0	263.0	330.0	913.0	564.0	959.0	276.0	300.0	470.0	298.0	462.0	249.0	201.0	185.0	202.0	245.0	236.0	218.0	188.0	431.0	375.0	179.0	172.0	289.0	330.0	185.0	235.0	198.0	221.0	303.0	268.0	177.0	180.0	227.0	283.0	314.0	216.0	203.0	188.0	328.0	230.0	197.0
119	20181022 07:34:28.895	432.0	452.0	193.0	145.0	152.0	124.0	125.0	134.0	142.0	138.0	130.0	110.0	122.0	136.0	175.0	110.0	174.0	143.0	154.0	108.0	196.0	161.0	137.0	113.0	171.0	187.0	203.0	204.0	149.0	99.0	134.0	151.0	128.0	99.0	140.0	107.0	113.0	178.0	203.0	144.0	122.0	115.0	158.0	111.0	99.0	149.0	112.0	166.0	101.0	149.0	112.0	114.0	138.0	175.0	160.0	100.0	140.0	162.0	182.0	94.0	167.0	168.0	100.0	133.0	128.0	142.0	135.0	123.0	165.0	136.0	102.0	124.0	162.0	135.0	1847.0	165.0	1642.0	234.0	1488.0	1164.0	1474.0	525.0	1490.0	1453.0	606.0	479.0	1393.0	1400.0	561.0	399.0	351.0	218.0	641.0	307.0	308.0	334.0	180.0	169.0	296.0	173.0	340.0	194.0	174.0	204.0	273.0	251.0	244.0	232.0	207.0	273.0	271.0	311.0	215.0	222.0	298.0	224.0	238.0	201.0	290.0	468.0	360.0	291.0	290.0	395.0	291.0	328.0	340.0	215.0	324.0	485.0	271.0	245.0
120	20181023 10:42:15.534	983.0	447.0	218.0	241.0	156.0	231.0	248.0	102.0	201.0	141.0	173.0	160.0	231.0	153.0	161.0	156.0	222.0	138.0	127.0	136.0	137.0	167.0	119.0	167.0	174.0	162.0	225.0	184.0	153.0	248.0	211.0	283.0	221.0	132.0	248.0	157.0	165.0	203.0	162.0	177.0	211.0	160.0	165.0	148.0	138.0	165.0	171.0	146.0	143.0	114.0	115.0	185.0	210.0	177.0	158.0	148.0	131.0	209.0	146.0	231.0	221.0	208.0	127.0	156.0	239.0	109.0	173.0	158.0	138.0	154.0	198.0	136.0	132.0	173.0	212.0	136.0	156.0	134.0	180.0	268.0	171.0	197.0	182.0	143.0	169.0	182.0	139.0	380.0	330.0	368.0	429.0	140.0	371.0	400.0	1828.0	2263.0	612.0	361.0	1150.0	428.0	1777.0	534.0	549.0	488.0	946.0	645.0	507.0	755.0	493.0	1341.0	1138.0	484.0	515.0	865.0	688.0	330.0	406.0	325.0	311.0	634.0	460.0	332.0	384.0	468.0	368.0	262.0	449.0	318.0	396.0	552.0	219.0	155.0
121	20181023 19:19:04.67	1275.0	435.0	129.0	157.0	192.0	168.0	122.0	162.0	173.0	124.0	126.0	144.0	146.0	104.0	128.0	108.0	136.0	115.0	100.0	109.0	129.0	234.0	144.0	115.0	142.0	124.0	172.0	152.0	180.0	150.0	136.0	135.0	140.0	104.0	111.0	165.0	129.0	113.0	96.0	168.0	156.0	171.0	151.0	155.0	154.0	102.0	189.0	107.0	142.0	127.0	140.0	81.0	153.0	171.0	196.0	160.0	139.0	190.0	137.0	122.0	126.0	134.0	151.0	176.0	111.0	132.0	174.0	145.0	176.0	149.0	102.0	142.0	112.0	140.0	124.0	143.0	102.0	135.0	169.0	127.0	124.0	149.0	155.0	147.0	148.0	124.0	146.0	166.0	95.0	101.0	144.0	171.0	135.0	189.0	122.0	181.0	207.0	168.0	155.0	112.0	140.0	1094.0	944.0	1037.0	882.0	933.0	1058.0	880.0	1182.0	686.0	889.0	841.0	747.0	254.0	972.0	937.0	742.0	261.0	678.0	666.0	558.0	148.0	191.0	681.0	224.0	672.0	232.0	505.0	500.0	348.0	128.0	145.0
122	20181023 11:56:05.580	1206.0	444.0	217.0	273.0	188.0	187.0	189.0	122.0	105.0	154.0	167.0	170.0	158.0	138.0	143.0	115.0	187.0	112.0	177.0	140.0	171.0	169.0	179.0	133.0	143.0	227.0	158.0	155.0	133.0	236.0	184.0	250.0	163.0	130.0	261.0	193.0	160.0	175.0	155.0	163.0	198.0	153.0	185.0	135.0	137.0	167.0	183.0	170.0	113.0	170.0	177.0	156.0	155.0	99.0	166.0	170.0	114.0	212.0	117.0	170.0	181.0	257.0	161.0	142.0	218.0	137.0	171.0	194.0	159.0	215.0	149.0	198.0	123.0	176.0	144.0	159.0	187.0	180.0	223.0	164.0	107.0	156.0	144.0	124.0	201.0	201.0	149.0	213.0	171.0	225.0	182.0	164.0	151.0	246.0	533.0	1161.0	1229.0	853.0	1372.0	752.0	1950.0	708.0	752.0	658.0	796.0	673.0	637.0	758.0	628.0	1124.0	990.0	548.0	487.0	411.0	1154.0	556.0	926.0	169.0	532.0	854.0	605.0	249.0	270.0	769.0	225.0	509.0	339.0	322.0	568.0	718.0	289.0	189.0
123	20181021 13:02:56.780	158.0	443.0	259.0	170.0	183.0	302.0	309.0	168.0	161.0	178.0	200.0	180.0	159.0	200.0	148.0	119.0	224.0	177.0	125.0	170.0	194.0	182.0	144.0	105.0	296.0	211.0	219.0	188.0	207.0	340.0	222.0	233.0	242.0	140.0	224.0	153.0	154.0	298.0	164.0	181.0	211.0	197.0	201.0	158.0	145.0	225.0	166.0	145.0	128.0	280.0	171.0	321.0	643.0	407.0	351.0	298.0	213.0	730.0	2769.0	4547.0	5718.0	4257.0	1955.0	1699.0	1903.0	1141.0	954.0	753.0	1067.0	325.0	2265.0	1006.0	729.0	997.0	724.0	328.0	648.0	397.0	543.0	814.0	576.0	2124.0	812.0	792.0	1684.0	2047.0	509.0	505.0	1485.0	1650.0	1593.0	258.0	527.0	1635.0	997.0	1554.0	356.0	341.0	541.0	357.0	806.0	337.0	441.0	318.0	445.0	478.0	352.0	391.0	277.0	727.0	634.0	406.0	320.0	388.0	567.0	347.0	518.0	187.0	274.0	454.0	313.0	159.0	241.0	460.0	194.0	318.0	241.0	236.0	395.0	494.0	228.0	252.0
124	20181023 11:56:05.580	1170.0	436.0	190.0	184.0	178.0	241.0	142.0	156.0	137.0	131.0	131.0	167.0	168.0	115.0	149.0	95.0	190.0	150.0	133.0	186.0	134.0	191.0	153.0	170.0	171.0	153.0	175.0	155.0	128.0	218.0	183.0	241.0	179.0	149.0	221.0	170.0	143.0	186.0	134.0	118.0	123.0	176.0	171.0	140.0	136.0	121.0	177.0	114.0	171.0	129.0	120.0	153.0	162.0	125.0	123.0	145.0	239.0	178.0	127.0	156.0	241.0	158.0	152.0	147.0	152.0	142.0	131.0	139.0	159.0	170.0	135.0	166.0	194.0	150.0	163.0	170.0	167.0	187.0	183.0	138.0	117.0	198.0	163.0	102.0	168.0	159.0	190.0	166.0	144.0	190.0	208.0	204.0	139.0	216.0	531.0	3506.0	875.0	651.0	1093.0	715.0	1027.0	331.0	624.0	265.0	500.0	539.0	499.0	417.0	320.0	693.0	529.0	411.0	298.0	1801.0	529.0	215.0	455.0	500.0	284.0	433.0	366.0	665.0	768.0	304.0	678.0	325.0	1032.0	265.0	388.0	533.0	402.0	262.0
125	20181022 16:11:15.168	515.0	434.0	275.0	215.0	209.0	230.0	287.0	188.0	196.0	240.0	191.0	193.0	170.0	141.0	113.0	166.0	191.0	201.0	191.0	181.0	166.0	196.0	149.0	154.0	184.0	261.0	274.0	201.0	142.0	318.0	188.0	260.0	195.0	165.0	236.0	87.0	145.0	269.0	138.0	198.0	204.0	193.0	231.0	145.0	141.0	134.0	163.0	168.0	146.0	192.0	151.0	161.0	210.0	209.0	179.0	101.0	162.0	196.0	184.0	244.0	286.0	236.0	213.0	233.0	199.0	209.0	177.0	196.0	154.0	150.0	476.0	344.0	317.0	215.0	498.0	488.0	1526.0	430.0	1092.0	1905.0	1024.0	4549.0	1317.0	1479.0	2395.0	3189.0	976.0	697.0	1753.0	2740.0	2802.0	261.0	694.0	2457.0	942.0	1723.0	448.0	357.0	806.0	345.0	789.0	392.0	422.0	353.0	682.0	486.0	517.0	676.0	338.0	1098.0	1047.0	500.0	466.0	796.0	726.0	346.0	452.0	237.0	458.0	779.0	510.0	254.0	313.0	564.0	304.0	472.0	548.0	218.0	429.0	704.0	289.0	306.0
126	20181023 08:14:46.307	302.0	429.0	291.0	178.0	159.0	239.0	209.0	200.0	149.0	198.0	171.0	146.0	188.0	182.0	101.0	175.0	265.0	167.0	177.0	175.0	193.0	182.0	185.0	98.0	180.0	204.0	260.0	176.0	235.0	255.0	202.0	272.0	215.0	253.0	225.0	133.0	146.0	208.0	150.0	160.0	192.0	127.0	220.0	169.0	162.0	169.0	162.0	188.0	118.0	174.0	167.0	147.0	174.0	226.0	166.0	158.0	156.0	164.0	123.0	172.0	202.0	211.0	170.0	167.0	168.0	199.0	154.0	172.0	125.0	131.0	206.0	202.0	138.0	159.0	295.0	186.0	375.0	162.0	328.0	600.0	772.0	2559.0	795.0	865.0	1315.0	1939.0	669.0	820.0	1440.0	1751.0	1896.0	278.0	1600.0	2814.0	5343.0	4862.0	1774.0	1422.0	3148.0	1374.0	2032.0	1366.0	1794.0	1175.0	2502.0	2128.0	1683.0	2284.0	1302.0	2798.0	2372.0	1983.0	1809.0	1088.0	2014.0	918.0	1520.0	279.0	1480.0	1829.0	1424.0	384.0	576.0	1625.0	548.0	1247.0	892.0	557.0	1100.0	1443.0	220.0	317.0
127	20181025 04:47:06.964	975.0	428.0	194.0	151.0	139.0	139.0	172.0	157.0	120.0	121.0	126.0	83.0	96.0	156.0	155.0	106.0	164.0	113.0	172.0	118.0	134.0	133.0	166.0	94.0	141.0	179.0	130.0	174.0	118.0	93.0	162.0	110.0	175.0	151.0	135.0	130.0	169.0	119.0	127.0	163.0	199.0	121.0	92.0	151.0	197.0	116.0	154.0	131.0	123.0	153.0	108.0	151.0	160.0	118.0	139.0	129.0	257.0	167.0	146.0	133.0	150.0	127.0	181.0	131.0	166.0	134.0	175.0	185.0	177.0	114.0	153.0	146.0	151.0	130.0	175.0	182.0	141.0	119.0	133.0	137.0	146.0	160.0	133.0	191.0	82.0	143.0	122.0	193.0	125.0	163.0	151.0	189.0	165.0	125.0	284.0	155.0	232.0	167.0	259.0	236.0	334.0	168.0	196.0	154.0	193.0	175.0	193.0	178.0	110.0	139.0	184.0	194.0	224.0	168.0	152.0	165.0	171.0	148.0	175.0	161.0	171.0	126.0	121.0	223.0	173.0	253.0	203.0	1761.0	1828.0	1122.0	226.0	159.0
128	20181023 19:19:04.67	924.0	420.0	146.0	184.0	192.0	157.0	224.0	108.0	115.0	125.0	138.0	176.0	159.0	127.0	105.0	169.0	92.0	135.0	135.0	108.0	212.0	180.0	93.0	116.0	140.0	165.0	154.0	134.0	143.0	147.0	136.0	121.0	144.0	221.0	153.0	126.0	108.0	141.0	172.0	155.0	133.0	153.0	190.0	199.0	131.0	113.0	175.0	201.0	175.0	97.0	124.0	140.0	152.0	172.0	164.0	160.0	174.0	155.0	178.0	136.0	149.0	160.0	170.0	112.0	123.0	122.0	100.0	150.0	162.0	167.0	163.0	160.0	143.0	156.0	121.0	142.0	151.0	150.0	185.0	154.0	155.0	178.0	146.0	200.0	162.0	150.0	133.0	193.0	151.0	127.0	151.0	147.0	130.0	164.0	136.0	176.0	141.0	164.0	191.0	144.0	145.0	877.0	858.0	817.0	925.0	871.0	183.0	167.0	120.0	151.0	113.0	139.0	133.0	146.0	119.0	126.0	106.0	184.0	154.0	167.0	134.0	112.0	115.0	153.0	160.0	205.0	118.0	127.0	201.0	149.0	179.0	211.0
129	20181024 17:37:31.73	267.0	417.0	161.0	127.0	151.0	191.0	163.0	129.0	129.0	174.0	173.0	127.0	142.0	117.0	105.0	174.0	123.0	141.0	137.0	144.0	124.0	171.0	155.0	161.0	153.0	218.0	189.0	195.0	195.0	210.0	184.0	141.0	197.0	129.0	173.0	123.0	160.0	244.0	156.0	130.0	169.0	149.0	150.0	124.0	128.0	126.0	169.0	148.0	141.0	98.0	154.0	112.0	136.0	133.0	166.0	99.0	169.0	181.0	160.0	164.0	200.0	185.0	152.0	201.0	154.0	172.0	165.0	191.0	156.0	120.0	154.0	127.0	112.0	131.0	237.0	175.0	133.0	187.0	276.0	147.0	227.0	186.0	154.0	175.0	156.0	166.0	170.0	190.0	210.0	172.0	209.0	213.0	178.0	226.0	183.0	233.0	161.0	216.0	153.0	184.0	197.0	176.0	205.0	151.0	155.0	129.0	218.0	142.0	188.0	224.0	177.0	143.0	129.0	921.0	1065.0	380.0	626.0	293.0	1151.0	3939.0	4863.0	1316.0	1808.0	4153.0	1598.0	2466.0	3058.0	1173.0	2141.0	3891.0	330.0	274.0
130	20181024 07:44:14.972	54.0	417.0	157.0	221.0	170.0	205.0	250.0	126.0	116.0	141.0	122.0	115.0	176.0	168.0	210.0	150.0	183.0	160.0	148.0	119.0	213.0	130.0	151.0	145.0	210.0	233.0	254.0	196.0	194.0	335.0	174.0	217.0	262.0	155.0	266.0	171.0	98.0	202.0	168.0	129.0	238.0	172.0	170.0	158.0	177.0	138.0	170.0	163.0	132.0	171.0	141.0	140.0	229.0	116.0	125.0	90.0	111.0	171.0	145.0	214.0	167.0	167.0	143.0	168.0	160.0	87.0	123.0	128.0	160.0	131.0	153.0	243.0	183.0	155.0	238.0	155.0	150.0	125.0	181.0	232.0	133.0	223.0	171.0	131.0	183.0	248.0	193.0	175.0	164.0	172.0	227.0	138.0	180.0	209.0	202.0	183.0	115.0	148.0	198.0	142.0	275.0	201.0	189.0	100.0	132.0	174.0	119.0	228.0	120.0	785.0	643.0	1087.0	1048.0	1997.0	708.0	320.0	577.0	324.0	378.0	577.0	451.0	426.0	461.0	555.0	434.0	559.0	646.0	263.0	399.0	527.0	288.0	247.0
131	20181021 03:09:52.498	201.0	409.0	246.0	177.0	140.0	291.0	357.0	198.0	193.0	239.0	172.0	194.0	234.0	148.0	148.0	195.0	217.0	186.0	178.0	223.0	133.0	210.0	157.0	182.0	134.0	198.0	256.0	167.0	169.0	361.0	137.0	235.0	182.0	151.0	313.0	134.0	145.0	246.0	125.0	190.0	246.0	173.0	235.0	168.0	142.0	184.0	123.0	165.0	144.0	1166.0	179.0	1706.0	2033.0	1090.0	902.0	714.0	414.0	1492.0	743.0	1132.0	2899.0	2113.0	634.0	517.0	1368.0	546.0	511.0	386.0	910.0	190.0	762.0	412.0	285.0	870.0	356.0	263.0	288.0	267.0	257.0	475.0	271.0	831.0	342.0	310.0	489.0	686.0	308.0	264.0	476.0	651.0	730.0	219.0	277.0	831.0	457.0	688.0	209.0	239.0	360.0	279.0	570.0	204.0	234.0	192.0	192.0	312.0	264.0	300.0	173.0	403.0	350.0	218.0	256.0	317.0	245.0	229.0	275.0	165.0	144.0	207.0	220.0	211.0	208.0	217.0	251.0	234.0	207.0	224.0	292.0	282.0	232.0	198.0
132	20181024 16:23:03.760	1096.0	408.0	147.0	167.0	191.0	145.0	266.0	164.0	132.0	124.0	140.0	125.0	144.0	153.0	111.0	145.0	110.0	132.0	105.0	115.0	211.0	172.0	131.0	111.0	211.0	147.0	90.0	156.0	143.0	136.0	178.0	132.0	126.0	156.0	120.0	181.0	139.0	168.0	98.0	156.0	150.0	121.0	117.0	153.0	138.0	161.0	147.0	101.0	126.0	135.0	108.0	142.0	170.0	161.0	120.0	141.0	154.0	89.0	153.0	137.0	124.0	116.0	114.0	143.0	115.0	142.0	153.0	138.0	117.0	135.0	132.0	169.0	122.0	128.0	245.0	152.0	137.0	141.0	127.0	149.0	140.0	141.0	182.0	191.0	132.0	110.0	179.0	200.0	195.0	219.0	247.0	154.0	155.0	213.0	108.0	173.0	122.0	135.0	111.0	150.0	124.0	162.0	101.0	128.0	136.0	177.0	194.0	184.0	152.0	125.0	163.0	133.0	108.0	144.0	193.0	147.0	129.0	149.0	2278.0	1477.0	1674.0	583.0	647.0	170.0	123.0	171.0	171.0	144.0	153.0	130.0	216.0	156.0
133	20181020 16:06:31.808	561.0	404.0	249.0	164.0	173.0	247.0	332.0	161.0	165.0	205.0	193.0	134.0	230.0	207.0	177.0	162.0	247.0	137.0	227.0	141.0	167.0	199.0	115.0	117.0	185.0	220.0	242.0	220.0	220.0	312.0	188.0	211.0	259.0	120.0	239.0	137.0	134.0	205.0	138.0	141.0	263.0	765.0	6245.0	911.0	796.0	849.0	1517.0	681.0	788.0	740.0	213.0	787.0	1187.0	675.0	619.0	403.0	332.0	718.0	542.0	982.0	1901.0	1702.0	652.0	514.0	807.0	452.0	355.0	399.0	494.0	232.0	685.0	455.0	344.0	380.0	395.0	321.0	348.0	219.0	260.0	493.0	260.0	928.0	290.0	307.0	691.0	909.0	295.0	785.0	1903.0	2566.0	3028.0	406.0	2141.0	6452.0	4587.0	4167.0	1462.0	1067.0	3329.0	1153.0	3240.0	913.0	1490.0	712.0	1615.0	1523.0	1057.0	1384.0	705.0	1307.0	1153.0	699.0	699.0	306.0	863.0	630.0	672.0	214.0	719.0	594.0	583.0	233.0	221.0	731.0	224.0	691.0	267.0	373.0	573.0	499.0	211.0	204.0
134	20181023 08:14:46.307	310.0	387.0	334.0	208.0	211.0	174.0	305.0	175.0	127.0	249.0	194.0	140.0	262.0	181.0	170.0	206.0	186.0	186.0	129.0	151.0	151.0	158.0	160.0	165.0	192.0	217.0	229.0	181.0	199.0	306.0	190.0	222.0	212.0	186.0	216.0	148.0	117.0	206.0	122.0	160.0	207.0	207.0	203.0	154.0	142.0	205.0	183.0	165.0	148.0	139.0	161.0	134.0	242.0	133.0	151.0	178.0	135.0	123.0	160.0	184.0	247.0	220.0	146.0	201.0	200.0	154.0	134.0	168.0	184.0	167.0	212.0	145.0	136.0	114.0	166.0	196.0	157.0	148.0	158.0	160.0	173.0	260.0	136.0	173.0	147.0	249.0	208.0	363.0	920.0	1583.0	1752.0	313.0	1396.0	3445.0	1723.0	2253.0	847.0	678.0	1436.0	668.0	1837.0	718.0	793.0	648.0	1063.0	756.0	703.0	981.0	651.0	1825.0	1381.0	835.0	745.0	1795.0	962.0	501.0	609.0	333.0	592.0	1151.0	633.0	451.0	613.0	698.0	741.0	709.0	1132.0	371.0	546.0	802.0	254.0	223.0
135	20181023 02:04:19.822	1114.0	387.0	142.0	131.0	213.0	221.0	183.0	139.0	159.0	219.0	221.0	203.0	239.0	186.0	176.0	189.0	157.0	156.0	160.0	103.0	143.0	110.0	109.0	97.0	151.0	197.0	183.0	142.0	151.0	214.0	122.0	130.0	158.0	140.0	181.0	131.0	122.0	159.0	166.0	190.0	124.0	177.0	133.0	142.0	179.0	219.0	155.0	164.0	155.0	179.0	141.0	165.0	179.0	92.0	139.0	172.0	147.0	145.0	139.0	149.0	139.0	104.0	142.0	149.0	118.0	125.0	138.0	204.0	131.0	136.0	123.0	214.0	116.0	147.0	151.0	140.0	129.0	137.0	195.0	174.0	135.0	167.0	122.0	217.0	155.0	148.0	177.0	1183.0	2256.0	2440.0	1654.0	339.0	1844.0	1302.0	159.0	126.0	169.0	175.0	138.0	174.0	168.0	118.0	149.0	126.0	146.0	136.0	167.0	186.0	199.0	135.0	143.0	146.0	178.0	189.0	104.0	131.0	141.0	166.0	189.0	198.0	125.0	174.0	137.0	181.0	144.0	136.0	158.0	133.0	125.0	105.0	175.0	166.0
