index	mortality	x	y	20181101 14:45:14.28	20181101 15:59:43.540	20181101 17:08:45.654	20181101 18:21:14.346	20181101 19:34:42.576	20181101 20:48:47.938	20181101 22:04:02.574	20181101 23:19:33.918	20181102 00:34:14.974	20181102 01:50:38.643	20181102 03:05:21.600	20181102 04:20:17.514	20181102 05:35:02.223	20181102 06:49:30.881	20181102 09:19:20.943	20181102 10:33:51.240	20181102 11:49:10.577	20181102 14:16:35.56	20181102 15:30:38.163	20181102 16:44:18.286	20181102 17:57:39.103	20181102 19:11:56.733	20181102 20:27:11.68	20181102 21:41:06.376	20181103 00:10:24.656	20181103 01:25:59.630	20181103 02:40:13.872	20181103 03:54:50.828	20181103 05:08:57.109	20181103 06:23:26.605	20181103 07:39:06.657	20181103 08:53:08.184	20181103 10:07:03.148	20181103 11:22:39.68	20181103 12:36:25.123	20181103 13:52:06.978	20181103 15:08:19.810	20181103 16:26:25.311	20181103 17:42:52.593	20181103 20:12:26.690	20181103 21:27:20.863	20181103 22:42:36.935	20181103 23:57:41.878	20181104 01:12:23.451	20181104 01:26:34.647	20181104 02:41:07.705	20181104 03:56:36.34	20181104 05:11:04.342	20181104 06:24:16.282	20181104 07:38:27.45	20181104 08:52:46.821	20181104 10:08:07.386	20181104 12:37:58.203	20181104 15:07:54.598	20181104 17:37:51.140	20181104 18:52:44.156	20181104 20:06:45.547	20181104 21:22:33.474	20181104 22:36:54.258	20181105 01:05:06.407	20181105 02:19:23.468	20181105 03:34:43.818	20181105 04:49:17.294	20181105 06:03:01.94	20181105 07:16:16.106	20181105 08:29:53.721	20181105 10:59:43.57	20181105 12:14:34.879	20181105 13:29:48.208	20181105 14:44:17.370	20181105 15:58:34.53	20181105 17:14:13.983	20181105 18:28:22.250	20181105 19:43:24.187	20181105 20:57:26.89	20181105 22:11:12.742	20181105 23:26:14.473	20181106 00:40:26.926	20181106 01:55:38.698	20181106 03:10:15.735	20181106 04:25:20.870	20181106 05:39:40.538	20181106 06:54:53.774	20181106 08:08:33.345	20181106 09:22:31.238	20181106 10:36:50.205	20181106 11:50:38.237	20181106 16:51:37.888	20181106 18:07:00.233	20181106 19:21:13.780	20181106 20:35:52.95	20181106 21:50:42.907	20181106 23:05:04.61	20181107 00:19:44.846	20181107 01:34:22.622	20181107 05:18:58.232	20181107 06:34:06.66	20181107 07:49:38.134	20181107 08:22:15.40	20181107 09:37:09.283
28	20181106 06:54:53.774	821.0	824.0	111.0	136.0	135.0	143.0	179.0	207.0	193.0	133.0	206.0	182.0	119.0	136.0	134.0	176.0	133.0	140.0	91.0	141.0	149.0	147.0	183.0	203.0	139.0	130.0	138.0	119.0	157.0	118.0	184.0	168.0	119.0	133.0	127.0	140.0	105.0	162.0	144.0	193.0	153.0	150.0	105.0	117.0	188.0	145.0	135.0	146.0	105.0	117.0	139.0	152.0	121.0	129.0	180.0	133.0	149.0	125.0	151.0	189.0	126.0	141.0	126.0	150.0	103.0	184.0	140.0	277.0	196.0	203.0	176.0	116.0	131.0	128.0	158.0	178.0	222.0	187.0	260.0	301.0	184.0	636.0	589.0	606.0	863.0	861.0	451.0	1027.0	1061.0	1184.0	924.0	1541.0	965.0	1573.0	652.0	592.0	658.0	1367.0	708.0	1346.0	621.0	294.0
29	20181107 05:18:58.232	228.0	827.0	189.0	127.0	155.0	145.0	161.0	161.0	122.0	116.0	115.0	161.0	120.0	150.0	145.0	198.0	165.0	181.0	168.0	132.0	232.0	281.0	158.0	114.0	143.0	149.0	163.0	111.0	134.0	161.0	174.0	193.0	157.0	178.0	178.0	114.0	138.0	151.0	130.0	153.0	149.0	129.0	112.0	128.0	167.0	135.0	150.0	107.0	127.0	161.0	123.0	156.0	130.0	160.0	119.0	134.0	101.0	101.0	125.0	143.0	114.0	219.0	148.0	171.0	149.0	167.0	157.0	137.0	138.0	114.0	145.0	136.0	164.0	132.0	147.0	121.0	153.0	139.0	185.0	153.0	104.0	115.0	163.0	145.0	166.0	127.0	166.0	104.0	80.0	100.0	148.0	131.0	145.0	230.0	296.0	210.0	254.0	601.0	340.0	831.0	336.0	434.0
30	20181106 10:36:50.205	1016.0	810.0	130.0	135.0	103.0	128.0	208.0	191.0	211.0	101.0	173.0	194.0	120.0	141.0	195.0	115.0	229.0	191.0	139.0	162.0	110.0	202.0	188.0	157.0	207.0	186.0	161.0	115.0	118.0	149.0	150.0	120.0	116.0	145.0	170.0	113.0	172.0	191.0	151.0	181.0	115.0	139.0	162.0	149.0	160.0	174.0	140.0	151.0	157.0	200.0	115.0	147.0	151.0	108.0	108.0	155.0	147.0	166.0	186.0	149.0	181.0	181.0	130.0	125.0	166.0	184.0	120.0	147.0	137.0	145.0	155.0	148.0	138.0	169.0	119.0	151.0	124.0	149.0	151.0	164.0	163.0	182.0	119.0	138.0	176.0	128.0	410.0	732.0	632.0	322.0	249.0	480.0	313.0	469.0	263.0	292.0	281.0	452.0	237.0	416.0	298.0	269.0
31	20181102 16:44:18.286	102.0	797.0	136.0	90.0	105.0	171.0	170.0	157.0	153.0	131.0	93.0	169.0	146.0	182.0	150.0	156.0	139.0	176.0	168.0	147.0	95.0	206.0	160.0	132.0	135.0	122.0	107.0	110.0	156.0	135.0	157.0	150.0	145.0	138.0	133.0	118.0	133.0	174.0	157.0	137.0	188.0	147.0	126.0	100.0	122.0	114.0	146.0	152.0	135.0	136.0	137.0	133.0	131.0	155.0	123.0	134.0	135.0	155.0	148.0	125.0	147.0	147.0	132.0	131.0	180.0	114.0	110.0	116.0	129.0	215.0	189.0	160.0	260.0	213.0	148.0	202.0	222.0	212.0	173.0	193.0	176.0	120.0	172.0	123.0	147.0	216.0	115.0	140.0	197.0	223.0	246.0	246.0	218.0	203.0	149.0	201.0	230.0	253.0	232.0	303.0	229.0	296.0
32	20181105 07:16:16.106	816.0	788.0	89.0	164.0	112.0	176.0	193.0	203.0	184.0	159.0	156.0	162.0	151.0	128.0	116.0	194.0	168.0	141.0	151.0	170.0	121.0	176.0	205.0	97.0	162.0	175.0	124.0	132.0	201.0	203.0	212.0	190.0	194.0	164.0	176.0	228.0	135.0	185.0	130.0	172.0	154.0	185.0	118.0	202.0	174.0	135.0	186.0	143.0	113.0	156.0	172.0	126.0	135.0	126.0	127.0	150.0	156.0	161.0	113.0	127.0	98.0	171.0	183.0	128.0	163.0	142.0	507.0	705.0	471.0	420.0	451.0	98.0	664.0	777.0	403.0	433.0	353.0	142.0	167.0	158.0	128.0	96.0	149.0	82.0	162.0	138.0	104.0	139.0	147.0	125.0	218.0	152.0	155.0	113.0	119.0	96.0	137.0	132.0	219.0	141.0	133.0	92.0
33	20181105 03:34:43.818	265.0	785.0	128.0	117.0	136.0	106.0	130.0	151.0	159.0	136.0	128.0	219.0	145.0	108.0	149.0	174.0	156.0	186.0	153.0	159.0	165.0	137.0	183.0	103.0	134.0	131.0	139.0	137.0	241.0	140.0	116.0	219.0	200.0	211.0	177.0	154.0	175.0	200.0	188.0	172.0	212.0	150.0	145.0	174.0	224.0	237.0	193.0	232.0	264.0	198.0	195.0	273.0	222.0	164.0	305.0	320.0	561.0	518.0	665.0	482.0	440.0	693.0	689.0	1378.0	321.0	454.0	558.0	881.0	965.0	806.0	1013.0	238.0	681.0	968.0	823.0	731.0	677.0	713.0	731.0	629.0	232.0	553.0	531.0	452.0	749.0	510.0	337.0	678.0	698.0	664.0	589.0	536.0	606.0	580.0	358.0	342.0	374.0	449.0	308.0	518.0	343.0	407.0
34	20181104 01:26:34.647	1249.0	752.0	154.0	126.0	102.0	159.0	207.0	170.0	144.0	163.0	179.0	139.0	125.0	179.0	159.0	103.0	151.0	132.0	136.0	122.0	125.0	140.0	203.0	123.0	90.0	135.0	158.0	116.0	112.0	176.0	112.0	120.0	125.0	174.0	107.0	134.0	156.0	170.0	195.0	135.0	116.0	122.0	176.0	162.0	115.0	289.0	716.0	517.0	956.0	490.0	437.0	355.0	315.0	381.0	320.0	381.0	563.0	450.0	362.0	267.0	276.0	338.0	279.0	393.0	236.0	287.0	270.0	472.0	267.0	861.0	342.0	595.0	378.0	299.0	392.0	480.0	387.0	375.0	226.0	392.0	432.0	279.0	220.0	192.0	271.0	257.0	189.0	232.0	248.0	226.0	230.0	265.0	181.0	244.0	192.0	195.0	183.0	213.0	176.0	246.0	221.0	228.0
35	20181106 00:40:26.926	735.0	751.0	142.0	147.0	152.0	160.0	194.0	194.0	219.0	123.0	133.0	183.0	123.0	160.0	186.0	159.0	171.0	129.0	182.0	174.0	127.0	179.0	151.0	123.0	134.0	183.0	177.0	212.0	121.0	158.0	139.0	142.0	134.0	140.0	233.0	137.0	145.0	164.0	178.0	149.0	232.0	162.0	162.0	146.0	101.0	183.0	158.0	120.0	132.0	173.0	152.0	170.0	185.0	184.0	147.0	148.0	208.0	203.0	250.0	185.0	153.0	155.0	168.0	230.0	199.0	182.0	192.0	287.0	184.0	300.0	227.0	202.0	351.0	330.0	324.0	413.0	811.0	939.0	667.0	1052.0	334.0	771.0	712.0	713.0	1407.0	891.0	868.0	1597.0	1588.0	849.0	739.0	1884.0	743.0	1736.0	659.0	437.0	536.0	864.0	406.0	990.0	520.0	549.0
36	20181103 21:27:20.863	773.0	747.0	104.0	180.0	166.0	174.0	240.0	200.0	151.0	128.0	138.0	230.0	109.0	129.0	121.0	208.0	170.0	172.0	193.0	196.0	177.0	182.0	221.0	192.0	196.0	189.0	148.0	172.0	188.0	166.0	192.0	164.0	186.0	166.0	190.0	273.0	186.0	237.0	249.0	226.0	235.0	370.0	1032.0	523.0	889.0	1000.0	892.0	513.0	887.0	335.0	371.0	343.0	426.0	444.0	416.0	349.0	775.0	719.0	680.0	375.0	411.0	245.0	229.0	529.0	251.0	295.0	328.0	692.0	299.0	836.0	366.0	467.0	673.0	343.0	399.0	492.0	599.0	578.0	254.0	570.0	261.0	238.0	259.0	264.0	501.0	225.0	253.0	471.0	435.0	282.0	287.0	363.0	295.0	453.0	229.0	134.0	261.0	396.0	185.0	307.0	229.0	187.0
37	20181104 17:37:51.140	814.0	746.0	122.0	148.0	138.0	98.0	179.0	163.0	155.0	143.0	166.0	157.0	94.0	148.0	166.0	172.0	216.0	150.0	176.0	141.0	144.0	165.0	177.0	154.0	226.0	138.0	111.0	111.0	124.0	158.0	120.0	109.0	167.0	145.0	83.0	211.0	101.0	164.0	136.0	125.0	141.0	141.0	163.0	168.0	150.0	171.0	135.0	149.0	112.0	318.0	422.0	428.0	371.0	417.0	456.0	360.0	971.0	895.0	915.0	393.0	214.0	249.0	243.0	287.0	184.0	215.0	305.0	576.0	273.0	463.0	311.0	236.0	724.0	210.0	201.0	279.0	794.0	551.0	265.0	484.0	232.0	286.0	288.0	255.0	305.0	268.0	174.0	259.0	317.0	192.0	166.0	558.0	244.0	607.0	256.0	184.0	223.0	253.0	249.0	254.0	155.0	182.0
38	20181103 21:27:20.863	854.0	742.0	143.0	108.0	125.0	135.0	212.0	170.0	186.0	124.0	142.0	143.0	164.0	205.0	111.0	117.0	149.0	139.0	202.0	146.0	149.0	187.0	154.0	146.0	136.0	140.0	115.0	150.0	139.0	172.0	142.0	161.0	209.0	188.0	214.0	120.0	146.0	202.0	155.0	162.0	197.0	189.0	890.0	328.0	294.0	387.0	364.0	169.0	212.0	239.0	233.0	186.0	350.0	290.0	222.0	299.0	462.0	492.0	363.0	219.0	265.0	241.0	214.0	411.0	235.0	232.0	176.0	288.0	263.0	535.0	227.0	495.0	391.0	236.0	354.0	326.0	488.0	476.0	323.0	461.0	380.0	276.0	316.0	299.0	412.0	319.0	251.0	414.0	487.0	876.0	746.0	1434.0	698.0	1364.0	556.0	350.0	429.0	600.0	300.0	527.0	371.0	367.0
39	20181104 17:37:51.140	300.0	742.0	77.0	137.0	141.0	108.0	124.0	220.0	204.0	155.0	182.0	126.0	116.0	114.0	192.0	135.0	114.0	124.0	150.0	105.0	157.0	208.0	101.0	119.0	150.0	151.0	150.0	176.0	140.0	134.0	173.0	126.0	192.0	100.0	98.0	152.0	122.0	184.0	173.0	157.0	137.0	130.0	130.0	210.0	234.0	226.0	205.0	177.0	217.0	161.0	173.0	182.0	307.0	393.0	448.0	470.0	1124.0	1082.0	980.0	504.0	664.0	468.0	513.0	1174.0	222.0	501.0	665.0	1385.0	805.0	1018.0	858.0	347.0	1134.0	786.0	984.0	975.0	1132.0	1161.0	570.0	983.0	253.0	461.0	577.0	563.0	1040.0	573.0	513.0	955.0	983.0	683.0	597.0	881.0	587.0	924.0	496.0	389.0	430.0	849.0	329.0	858.0	427.0	473.0
40	20181105 08:29:53.721	934.0	737.0	144.0	112.0	144.0	126.0	192.0	161.0	208.0	142.0	190.0	127.0	108.0	161.0	115.0	153.0	197.0	122.0	106.0	138.0	124.0	140.0	171.0	173.0	172.0	145.0	162.0	169.0	216.0	185.0	206.0	155.0	189.0	257.0	109.0	184.0	159.0	198.0	194.0	187.0	175.0	129.0	194.0	160.0	197.0	179.0	209.0	168.0	161.0	171.0	187.0	192.0	148.0	159.0	203.0	167.0	257.0	317.0	376.0	225.0	378.0	332.0	330.0	594.0	314.0	459.0	581.0	1210.0	645.0	903.0	652.0	645.0	1122.0	473.0	547.0	518.0	985.0	938.0	462.0	678.0	373.0	439.0	445.0	366.0	545.0	335.0	314.0	403.0	417.0	416.0	430.0	649.0	445.0	684.0	295.0	265.0	342.0	454.0	174.0	379.0	220.0	310.0
41	20181106 06:54:53.774	380.0	738.0	128.0	132.0	132.0	153.0	137.0	136.0	151.0	115.0	99.0	105.0	100.0	133.0	144.0	149.0	151.0	163.0	180.0	133.0	108.0	143.0	145.0	141.0	139.0	160.0	102.0	103.0	89.0	104.0	96.0	128.0	128.0	141.0	173.0	176.0	101.0	162.0	140.0	147.0	181.0	152.0	148.0	195.0	233.0	197.0	213.0	205.0	157.0	154.0	160.0	165.0	155.0	150.0	149.0	177.0	232.0	208.0	200.0	220.0	130.0	173.0	163.0	211.0	109.0	203.0	236.0	257.0	202.0	224.0	254.0	126.0	263.0	244.0	253.0	288.0	287.0	295.0	316.0	343.0	194.0	365.0	479.0	517.0	665.0	509.0	545.0	635.0	827.0	1172.0	1196.0	1052.0	1209.0	1029.0	816.0	838.0	764.0	1040.0	443.0	1098.0	616.0	651.0
42	20181107 09:37:09.283	694.0	739.0	112.0	159.0	116.0	169.0	151.0	133.0	163.0	129.0	133.0	117.0	120.0	108.0	110.0	128.0	170.0	136.0	142.0	139.0	174.0	137.0	166.0	122.0	157.0	102.0	132.0	156.0	198.0	172.0	149.0	179.0	119.0	171.0	129.0	142.0	103.0	144.0	236.0	122.0	117.0	201.0	125.0	140.0	170.0	132.0	123.0	144.0	127.0	152.0	161.0	157.0	184.0	176.0	143.0	180.0	118.0	152.0	138.0	128.0	154.0	110.0	139.0	114.0	131.0	140.0	112.0	131.0	103.0	114.0	181.0	126.0	132.0	104.0	140.0	128.0	112.0	115.0	106.0	118.0	116.0	118.0	141.0	159.0	139.0	94.0	162.0	129.0	155.0	156.0	154.0	85.0	140.0	115.0	141.0	145.0	91.0	115.0	122.0	99.0	90.0	651.0
43	20181107 07:49:38.134	457.0	734.0	159.0	188.0	140.0	157.0	163.0	170.0	149.0	129.0	126.0	151.0	143.0	150.0	114.0	121.0	184.0	144.0	152.0	194.0	114.0	151.0	176.0	126.0	180.0	130.0	123.0	125.0	131.0	122.0	122.0	146.0	194.0	117.0	197.0	113.0	162.0	153.0	125.0	149.0	152.0	134.0	173.0	85.0	123.0	146.0	150.0	105.0	127.0	204.0	128.0	108.0	144.0	109.0	141.0	150.0	119.0	135.0	155.0	154.0	158.0	156.0	148.0	188.0	155.0	121.0	199.0	245.0	131.0	183.0	170.0	122.0	168.0	160.0	124.0	182.0	183.0	178.0	122.0	169.0	149.0	109.0	181.0	153.0	207.0	137.0	142.0	180.0	165.0	155.0	202.0	180.0	181.0	207.0	152.0	101.0	189.0	197.0	192.0	1645.0	647.0	385.0
44	20181105 03:34:43.818	1009.0	732.0	78.0	133.0	104.0	149.0	217.0	156.0	158.0	142.0	178.0	157.0	133.0	105.0	139.0	143.0	172.0	158.0	159.0	116.0	120.0	220.0	175.0	98.0	147.0	145.0	151.0	109.0	147.0	205.0	157.0	120.0	182.0	151.0	204.0	130.0	212.0	147.0	182.0	233.0	164.0	158.0	198.0	197.0	173.0	276.0	258.0	172.0	145.0	135.0	173.0	154.0	147.0	139.0	184.0	197.0	347.0	411.0	667.0	320.0	297.0	425.0	379.0	716.0	238.0	501.0	542.0	1043.0	682.0	765.0	801.0	515.0	1318.0	785.0	698.0	703.0	1167.0	890.0	582.0	632.0	411.0	597.0	537.0	447.0	638.0	455.0	321.0	513.0	531.0	507.0	489.0	1077.0	510.0	1050.0	417.0	263.0	265.0	394.0	291.0	444.0	220.0	264.0
45	20181104 20:06:45.547	1368.0	723.0	133.0	119.0	116.0	118.0	163.0	143.0	130.0	129.0	108.0	192.0	136.0	171.0	157.0	101.0	109.0	154.0	104.0	169.0	121.0	134.0	154.0	134.0	104.0	105.0	121.0	133.0	154.0	134.0	161.0	121.0	128.0	179.0	108.0	149.0	133.0	132.0	165.0	106.0	203.0	136.0	134.0	93.0	157.0	101.0	117.0	137.0	115.0	139.0	101.0	181.0	106.0	129.0	123.0	112.0	151.0	104.0	1011.0	1100.0	165.0	94.0	184.0	121.0	120.0	161.0	120.0	177.0	114.0	113.0	99.0	120.0	128.0	86.0	117.0	103.0	164.0	182.0	125.0	148.0	108.0	121.0	172.0	124.0	155.0	151.0	126.0	119.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	20181106 16:51:37.888	577.0	723.0	111.0	139.0	100.0	102.0	116.0	225.0	175.0	115.0	163.0	158.0	105.0	182.0	190.0	120.0	151.0	186.0	157.0	197.0	182.0	165.0	159.0	164.0	174.0	197.0	162.0	190.0	162.0	156.0	161.0	156.0	153.0	152.0	167.0	140.0	128.0	143.0	141.0	151.0	163.0	224.0	130.0	135.0	191.0	143.0	115.0	264.0	147.0	143.0	102.0	149.0	117.0	85.0	142.0	113.0	128.0	164.0	125.0	167.0	161.0	180.0	150.0	113.0	149.0	154.0	146.0	117.0	144.0	109.0	116.0	148.0	175.0	176.0	129.0	150.0	146.0	133.0	152.0	163.0	142.0	205.0	121.0	96.0	168.0	106.0	145.0	100.0	141.0	1759.0	966.0	1297.0	784.0	1230.0	735.0	656.0	727.0	1018.0	338.0	754.0	389.0	374.0
47	20181104 17:37:51.140	100.0	719.0	188.0	123.0	134.0	92.0	128.0	153.0	176.0	116.0	135.0	139.0	133.0	154.0	200.0	132.0	117.0	170.0	184.0	166.0	153.0	216.0	126.0	176.0	111.0	146.0	187.0	135.0	137.0	189.0	120.0	164.0	202.0	124.0	192.0	131.0	164.0	115.0	206.0	200.0	157.0	165.0	130.0	284.0	205.0	265.0	310.0	254.0	253.0	206.0	201.0	298.0	245.0	352.0	554.0	731.0	875.0	1008.0	1316.0	1251.0	1101.0	843.0	728.0	1499.0	278.0	620.0	911.0	1303.0	1437.0	1297.0	1523.0	241.0	1346.0	1395.0	1417.0	1372.0	1115.0	1207.0	1050.0	975.0	206.0	971.0	847.0	961.0	1242.0	928.0	858.0	1352.0	1283.0	1411.0	1007.0	1029.0	947.0	1002.0	891.0	774.0	770.0	1004.0	800.0	1037.0	785.0	576.0
48	20181105 08:29:53.721	655.0	716.0	121.0	127.0	115.0	145.0	215.0	204.0	120.0	142.0	155.0	149.0	136.0	130.0	153.0	124.0	137.0	127.0	179.0	121.0	91.0	205.0	201.0	95.0	152.0	169.0	148.0	146.0	163.0	144.0	143.0	196.0	232.0	167.0	146.0	161.0	147.0	168.0	112.0	141.0	159.0	140.0	167.0	139.0	168.0	182.0	179.0	156.0	158.0	138.0	172.0	137.0	143.0	167.0	140.0	199.0	234.0	193.0	288.0	161.0	237.0	357.0	291.0	446.0	204.0	362.0	312.0	735.0	477.0	793.0	467.0	455.0	903.0	440.0	576.0	590.0	1174.0	1319.0	462.0	1356.0	407.0	486.0	637.0	581.0	819.0	555.0	390.0	683.0	810.0	413.0	335.0	817.0	324.0	687.0	281.0	334.0	348.0	460.0	234.0	385.0	251.0	207.0
49	20181105 20:57:26.89	851.0	704.0	132.0	125.0	120.0	162.0	210.0	165.0	107.0	150.0	167.0	138.0	146.0	135.0	170.0	256.0	146.0	122.0	228.0	105.0	148.0	147.0	157.0	99.0	145.0	147.0	137.0	117.0	111.0	128.0	122.0	211.0	172.0	189.0	181.0	146.0	139.0	180.0	194.0	147.0	209.0	171.0	227.0	139.0	129.0	219.0	158.0	207.0	175.0	150.0	128.0	154.0	126.0	184.0	146.0	170.0	171.0	179.0	231.0	192.0	167.0	154.0	174.0	205.0	145.0	181.0	194.0	403.0	253.0	434.0	306.0	426.0	668.0	255.0	227.0	270.0	726.0	670.0	399.0	737.0	386.0	812.0	840.0	724.0	877.0	663.0	461.0	637.0	633.0	1312.0	1134.0	595.0	1167.0	658.0	731.0	802.0	731.0	564.0	318.0	497.0	533.0	167.0
50	20181104 05:11:04.342	513.0	709.0	129.0	131.0	117.0	112.0	86.0	129.0	124.0	75.0	164.0	174.0	105.0	176.0	164.0	176.0	153.0	200.0	126.0	143.0	149.0	137.0	147.0	151.0	141.0	156.0	147.0	253.0	250.0	181.0	144.0	191.0	149.0	181.0	246.0	120.0	144.0	159.0	168.0	127.0	123.0	218.0	175.0	169.0	138.0	155.0	151.0	213.0	152.0	797.0	175.0	209.0	142.0	231.0	162.0	154.0	175.0	173.0	170.0	117.0	207.0	170.0	182.0	147.0	115.0	180.0	215.0	133.0	184.0	133.0	108.0	128.0	147.0	92.0	86.0	161.0	169.0	173.0	94.0	136.0	161.0	118.0	200.0	132.0	123.0	184.0	152.0	104.0	86.0	171.0	176.0	141.0	167.0	137.0	170.0	119.0	129.0	154.0	181.0	157.0	152.0	145.0
51	20181104 05:11:04.342	826.0	670.0	154.0	127.0	141.0	103.0	158.0	102.0	140.0	94.0	114.0	186.0	105.0	126.0	137.0	101.0	134.0	128.0	143.0	143.0	96.0	138.0	114.0	125.0	103.0	123.0	140.0	123.0	106.0	165.0	108.0	127.0	89.0	142.0	143.0	137.0	136.0	187.0	88.0	168.0	161.0	142.0	147.0	140.0	112.0	430.0	420.0	625.0	381.0	2359.0	2353.0	2291.0	2178.0	2142.0	1953.0	1731.0	1645.0	1731.0	1507.0	1500.0	1511.0	1837.0	1687.0	1489.0	339.0	1525.0	1334.0	1347.0	1344.0	625.0	1255.0	390.0	423.0	455.0	439.0	342.0	354.0	282.0	369.0	329.0	218.0	494.0	412.0	404.0	432.0	455.0	495.0	289.0	306.0	314.0	383.0	259.0	414.0	339.0	391.0	462.0	319.0	316.0	392.0	344.0	357.0	336.0
52	20181106 19:21:13.780	970.0	695.0	119.0	135.0	122.0	123.0	164.0	195.0	152.0	134.0	162.0	174.0	129.0	113.0	219.0	190.0	117.0	171.0	155.0	154.0	136.0	168.0	223.0	131.0	131.0	136.0	127.0	140.0	146.0	129.0	135.0	127.0	202.0	159.0	123.0	182.0	112.0	168.0	148.0	128.0	192.0	159.0	134.0	190.0	171.0	167.0	221.0	195.0	195.0	201.0	164.0	128.0	179.0	121.0	164.0	132.0	138.0	158.0	171.0	195.0	127.0	132.0	162.0	175.0	173.0	141.0	144.0	194.0	141.0	252.0	149.0	140.0	195.0	197.0	188.0	163.0	241.0	198.0	148.0	223.0	154.0	159.0	195.0	167.0	242.0	173.0	162.0	198.0	227.0	264.0	328.0	4119.0	1666.0	3147.0	1176.0	1168.0	1125.0	1915.0	782.0	1496.0	878.0	841.0
53	20181107 07:49:38.134	493.0	691.0	118.0	112.0	155.0	160.0	159.0	155.0	169.0	116.0	168.0	149.0	87.0	99.0	134.0	170.0	186.0	143.0	142.0	132.0	112.0	163.0	132.0	147.0	169.0	174.0	123.0	147.0	104.0	112.0	120.0	128.0	132.0	162.0	165.0	143.0	174.0	147.0	109.0	104.0	160.0	89.0	119.0	141.0	159.0	125.0	104.0	139.0	173.0	139.0	107.0	157.0	135.0	128.0	163.0	96.0	100.0	125.0	96.0	161.0	107.0	121.0	87.0	182.0	132.0	154.0	112.0	150.0	101.0	203.0	238.0	137.0	209.0	162.0	177.0	114.0	143.0	127.0	140.0	196.0	145.0	229.0	166.0	133.0	187.0	151.0	132.0	126.0	159.0	198.0	162.0	163.0	178.0	222.0	197.0	191.0	209.0	243.0	209.0	615.0	374.0	447.0
54	20181105 03:34:43.818	56.0	680.0	0.0	0.0	0.0	0.0	179.0	171.0	202.0	117.0	122.0	157.0	147.0	93.0	183.0	148.0	157.0	186.0	151.0	194.0	93.0	207.0	131.0	132.0	139.0	163.0	140.0	151.0	173.0	124.0	131.0	226.0	153.0	157.0	195.0	177.0	226.0	155.0	162.0	162.0	172.0	130.0	142.0	120.0	210.0	163.0	206.0	134.0	171.0	161.0	147.0	146.0	178.0	175.0	198.0	172.0	293.0	295.0	384.0	252.0	280.0	228.0	248.0	675.0	180.0	342.0	450.0	896.0	226.0	416.0	223.0	150.0	415.0	242.0	358.0	255.0	355.0	381.0	163.0	433.0	109.0	170.0	206.0	217.0	348.0	215.0	267.0	263.0	303.0	178.0	155.0	219.0	191.0	207.0	187.0	198.0	213.0	330.0	179.0	332.0	174.0	210.0
55	20181105 06:03:01.94	691.0	675.0	116.0	125.0	155.0	154.0	187.0	169.0	148.0	123.0	100.0	206.0	161.0	148.0	191.0	145.0	141.0	143.0	177.0	198.0	149.0	154.0	165.0	134.0	168.0	152.0	116.0	141.0	185.0	171.0	155.0	129.0	124.0	190.0	122.0	97.0	151.0	159.0	140.0	111.0	176.0	194.0	162.0	155.0	153.0	227.0	181.0	130.0	174.0	152.0	149.0	140.0	137.0	117.0	230.0	197.0	173.0	232.0	219.0	147.0	166.0	123.0	119.0	123.0	125.0	737.0	672.0	1353.0	788.0	1083.0	1021.0	219.0	1233.0	979.0	1017.0	1092.0	1120.0	1069.0	517.0	1162.0	201.0	509.0	148.0	134.0	141.0	100.0	103.0	155.0	103.0	209.0	92.0	114.0	159.0	136.0	106.0	163.0	157.0	158.0	97.0	166.0	113.0	112.0
56	20181104 01:26:34.647	212.0	670.0	139.0	126.0	146.0	112.0	161.0	244.0	225.0	200.0	178.0	146.0	137.0	125.0	282.0	223.0	284.0	232.0	114.0	128.0	139.0	157.0	184.0	183.0	156.0	139.0	159.0	129.0	147.0	185.0	200.0	200.0	196.0	201.0	130.0	137.0	177.0	225.0	190.0	142.0	146.0	142.0	162.0	131.0	177.0	220.0	2857.0	896.0	1459.0	581.0	753.0	895.0	770.0	581.0	556.0	770.0	1207.0	1033.0	1410.0	657.0	445.0	415.0	287.0	415.0	157.0	343.0	560.0	1208.0	478.0	732.0	526.0	239.0	1176.0	386.0	502.0	570.0	1007.0	914.0	475.0	916.0	188.0	485.0	466.0	453.0	421.0	414.0	252.0	344.0	448.0	370.0	354.0	803.0	385.0	744.0	325.0	298.0	282.0	466.0	168.0	535.0	204.0	257.0
57	20181104 20:06:45.547	1008.0	651.0	124.0	107.0	140.0	138.0	152.0	174.0	142.0	107.0	153.0	131.0	133.0	166.0	145.0	144.0	178.0	162.0	176.0	119.0	177.0	214.0	156.0	174.0	150.0	173.0	118.0	183.0	114.0	95.0	142.0	138.0	188.0	195.0	156.0	160.0	111.0	164.0	142.0	139.0	140.0	114.0	107.0	158.0	144.0	155.0	145.0	132.0	205.0	99.0	66.0	140.0	163.0	144.0	119.0	125.0	165.0	112.0	249.0	325.0	160.0	234.0	239.0	278.0	116.0	205.0	271.0	229.0	195.0	192.0	213.0	123.0	225.0	177.0	179.0	185.0	224.0	252.0	181.0	210.0	156.0	198.0	187.0	175.0	232.0	246.0	208.0	178.0	202.0	210.0	150.0	284.0	203.0	200.0	108.0	185.0	179.0	210.0	142.0	174.0	117.0	122.0
