index	mortality	x	y	20181101 14:35:22.695	20181101 15:51:12.635	20181101 16:59:16.807	20181101 18:12:11.393	20181101 20:39:10.393	20181101 21:54:15.268	20181101 23:09:53.844	20181102 00:24:24.570	20181102 01:40:48.750	20181102 02:55:36.412	20181102 04:10:30.954	20181102 05:25:04.972	20181102 06:39:36.978	20181102 07:54:32.242	20181102 09:09:40.813	20181102 10:24:02.404	20181102 11:39:26.17	20181102 14:07:11.62	20181102 15:20:57.758	20181102 16:34:30.860	20181102 17:48:09.962	20181102 19:02:16.662	20181102 20:17:10.311	20181102 21:31:26.691	20181102 22:46:24.485	20181103 00:00:42.541	20181103 02:30:37.586	20181103 03:44:50.263	20181103 04:59:17.394	20181103 06:13:36.156	20181103 07:29:20.664	20181103 08:43:35.811	20181103 09:57:17.322	20181103 11:13:04.631	20181103 12:26:50.535	20181103 13:41:06.642	20181103 14:58:06.135	20181103 16:14:41.877	20181103 17:32:53.285	20181103 18:48:04.472	20181103 20:02:32.291	20181103 21:17:31.422	20181103 22:32:56.761	20181103 23:47:56.18	20181104 01:02:31.363	20181104 01:16:59.769	20181104 02:31:22.419	20181104 03:46:43.470	20181104 05:01:24.684	20181104 06:14:43.289	20181104 07:28:48.608	20181104 09:58:24.762	20181104 11:12:55.425	20181104 12:28:13.394	20181104 13:43:14.508	20181104 16:12:50.493	20181104 17:28:09.483	20181104 18:42:49.472	20181104 19:57:11.863	20181104 21:12:44.167	20181104 22:27:11.70	20181104 23:41:19.102	20181105 00:55:25.47	20181105 02:09:38.720	20181105 03:24:36.834	20181105 04:39:47.167	20181105 05:53:20.441	20181105 07:06:43.464	20181105 09:35:06.860	20181105 10:50:00.44	20181105 12:04:44.583	20181105 13:20:10.334	20181105 14:34:31.709	20181105 15:48:57.881	20181105 17:04:23.704	20181105 18:18:38.18	20181105 19:33:42.648	20181105 20:47:51.201	20181105 22:01:22.05	20181105 23:16:28.791	20181106 00:30:54.492	20181106 01:45:48.449	20181106 03:00:34.162	20181106 04:15:46.922	20181106 05:30:03.731	20181106 06:45:18.564	20181106 10:27:12.90	20181106 11:41:01.688	20181106 12:55:29.498	20181106 14:10:55.471	20181106 15:26:23.844	20181106 16:41:51.230	20181106 17:57:22.76	20181106 19:11:43.682	20181106 20:26:04.900	20181106 21:40:59.568	20181106 22:55:14.223	20181107 00:10:05.678	20181107 01:24:50.683	20181107 02:38:37.569	20181107 03:53:42.499	20181107 05:09:02.212	20181107 06:24:22.765	20181107 08:12:31.527	20181107 09:27:21.248	20181107 10:42:44.36	20181107 11:57:29.35
69	20181107 09:27:21.248	166.0	835.0	185.0	114.0	173.0	152.0	150.0	149.0	175.0	231.0	177.0	169.0	119.0	200.0	163.0	146.0	173.0	189.0	151.0	214.0	154.0	152.0	132.0	157.0	174.0	189.0	184.0	203.0	142.0	118.0	152.0	182.0	147.0	232.0	148.0	141.0	155.0	197.0	140.0	189.0	198.0	120.0	151.0	143.0	155.0	146.0	222.0	153.0	151.0	108.0	98.0	159.0	171.0	131.0	247.0	151.0	161.0	179.0	213.0	115.0	158.0	179.0	160.0	165.0	102.0	173.0	157.0	120.0	161.0	143.0	122.0	166.0	186.0	132.0	114.0	145.0	94.0	178.0	122.0	231.0	170.0	148.0	134.0	198.0	160.0	102.0	187.0	113.0	111.0	157.0	198.0	219.0	105.0	127.0	125.0	161.0	139.0	223.0	148.0	110.0	76.0	238.0	172.0	138.0	184.0	165.0	511.0	551.0	424.0
70	20181106 11:41:01.688	958.0	827.0	145.0	116.0	142.0	106.0	134.0	140.0	141.0	130.0	188.0	157.0	172.0	177.0	209.0	164.0	151.0	158.0	186.0	181.0	189.0	139.0	134.0	168.0	149.0	200.0	144.0	192.0	216.0	167.0	172.0	170.0	142.0	214.0	122.0	164.0	108.0	156.0	186.0	160.0	114.0	133.0	211.0	197.0	200.0	132.0	224.0	146.0	167.0	217.0	161.0	154.0	134.0	183.0	186.0	161.0	142.0	126.0	135.0	142.0	163.0	133.0	185.0	165.0	199.0	184.0	194.0	170.0	148.0	143.0	137.0	162.0	137.0	109.0	120.0	147.0	130.0	147.0	137.0	133.0	247.0	202.0	235.0	277.0	150.0	295.0	169.0	366.0	378.0	625.0	568.0	434.0	834.0	189.0	322.0	169.0	610.0	870.0	377.0	819.0	341.0	181.0	882.0	472.0	602.0	381.0	705.0	225.0	117.0
71	20181107 03:53:42.499	998.0	825.0	126.0	105.0	164.0	177.0	195.0	191.0	155.0	224.0	147.0	152.0	133.0	164.0	187.0	177.0	181.0	170.0	136.0	179.0	157.0	160.0	152.0	195.0	232.0	141.0	200.0	150.0	203.0	127.0	145.0	189.0	166.0	170.0	115.0	233.0	132.0	204.0	223.0	199.0	178.0	142.0	186.0	137.0	205.0	185.0	204.0	189.0	146.0	144.0	122.0	143.0	178.0	135.0	188.0	170.0	144.0	170.0	162.0	197.0	189.0	183.0	251.0	203.0	139.0	201.0	202.0	190.0	167.0	211.0	136.0	213.0	179.0	179.0	151.0	132.0	164.0	176.0	130.0	152.0	195.0	172.0	152.0	174.0	171.0	130.0	177.0	124.0	216.0	233.0	261.0	228.0	180.0	238.0	191.0	224.0	192.0	229.0	113.0	308.0	376.0	186.0	1004.0	475.0	715.0	565.0	679.0	348.0	242.0
72	20181104 11:12:55.425	740.0	822.0	143.0	134.0	134.0	140.0	117.0	126.0	182.0	142.0	104.0	145.0	153.0	137.0	135.0	149.0	189.0	133.0	129.0	179.0	140.0	204.0	132.0	189.0	156.0	107.0	125.0	160.0	137.0	162.0	141.0	165.0	150.0	149.0	166.0	182.0	214.0	165.0	165.0	169.0	167.0	200.0	255.0	193.0	145.0	130.0	149.0	173.0	157.0	196.0	140.0	164.0	267.0	303.0	867.0	232.0	889.0	199.0	173.0	181.0	147.0	187.0	229.0	171.0	198.0	219.0	178.0	165.0	166.0	200.0	193.0	188.0	191.0	134.0	138.0	141.0	172.0	136.0	146.0	198.0	115.0	149.0	160.0	144.0	168.0	135.0	143.0	150.0	155.0	149.0	140.0	183.0	145.0	133.0	146.0	144.0	161.0	170.0	122.0	161.0	182.0	209.0	181.0	102.0	195.0	122.0	206.0	142.0	129.0
73	20181107 09:27:21.248	318.0	827.0	142.0	160.0	151.0	229.0	141.0	153.0	146.0	168.0	139.0	145.0	117.0	154.0	164.0	195.0	154.0	216.0	219.0	202.0	123.0	166.0	126.0	190.0	155.0	159.0	170.0	155.0	176.0	151.0	206.0	195.0	169.0	146.0	260.0	156.0	163.0	200.0	134.0	139.0	155.0	168.0	179.0	252.0	146.0	152.0	197.0	146.0	161.0	220.0	91.0	161.0	143.0	197.0	145.0	128.0	187.0	153.0	106.0	123.0	119.0	274.0	130.0	148.0	156.0	206.0	224.0	116.0	167.0	146.0	141.0	226.0	134.0	132.0	120.0	231.0	169.0	161.0	201.0	195.0	277.0	141.0	183.0	143.0	144.0	123.0	164.0	159.0	152.0	212.0	150.0	199.0	132.0	183.0	191.0	188.0	190.0	142.0	112.0	140.0	110.0	230.0	152.0	167.0	180.0	179.0	514.0	233.0	264.0
74	20181105 00:55:25.47	501.0	823.0	96.0	178.0	150.0	127.0	188.0	138.0	193.0	148.0	170.0	169.0	151.0	185.0	137.0	144.0	143.0	138.0	174.0	182.0	196.0	216.0	193.0	195.0	237.0	219.0	130.0	229.0	186.0	173.0	231.0	243.0	212.0	202.0	210.0	161.0	175.0	174.0	246.0	165.0	161.0	246.0	226.0	205.0	188.0	188.0	206.0	166.0	145.0	216.0	162.0	155.0	203.0	162.0	161.0	264.0	130.0	130.0	203.0	198.0	159.0	182.0	207.0	236.0	392.0	247.0	515.0	178.0	130.0	167.0	154.0	165.0	192.0	160.0	121.0	124.0	237.0	190.0	195.0	147.0	157.0	185.0	137.0	147.0	128.0	127.0	209.0	120.0	129.0	213.0	158.0	150.0	167.0	174.0	161.0	148.0	168.0	135.0	191.0	198.0	166.0	155.0	175.0	138.0	179.0	142.0	198.0	137.0	191.0
75	20181106 12:55:29.498	1118.0	820.0	118.0	172.0	195.0	207.0	108.0	146.0	123.0	186.0	134.0	191.0	88.0	152.0	184.0	156.0	155.0	183.0	168.0	195.0	217.0	145.0	207.0	164.0	220.0	274.0	176.0	191.0	188.0	209.0	152.0	156.0	274.0	159.0	171.0	218.0	203.0	254.0	271.0	238.0	197.0	234.0	128.0	173.0	218.0	115.0	413.0	169.0	128.0	165.0	213.0	136.0	190.0	192.0	194.0	179.0	197.0	216.0	162.0	261.0	250.0	205.0	187.0	168.0	144.0	170.0	174.0	190.0	379.0	471.0	284.0	674.0	299.0	323.0	403.0	226.0	442.0	439.0	621.0	177.0	557.0	493.0	387.0	523.0	773.0	575.0	266.0	626.0	828.0	776.0	1612.0	817.0	805.0	602.0	642.0	202.0	691.0	1189.0	580.0	958.0	626.0	230.0	888.0	522.0	525.0	420.0	556.0	292.0	213.0
76	20181107 08:12:31.527	1078.0	820.0	153.0	148.0	117.0	203.0	180.0	128.0	216.0	208.0	107.0	173.0	131.0	228.0	208.0	160.0	213.0	253.0	185.0	154.0	236.0	186.0	102.0	181.0	112.0	224.0	127.0	177.0	214.0	158.0	211.0	159.0	171.0	179.0	173.0	194.0	112.0	229.0	174.0	235.0	191.0	104.0	79.0	140.0	125.0	150.0	172.0	128.0	184.0	102.0	170.0	119.0	124.0	209.0	177.0	127.0	114.0	189.0	150.0	189.0	185.0	164.0	149.0	177.0	101.0	113.0	156.0	136.0	148.0	141.0	144.0	171.0	197.0	211.0	165.0	148.0	225.0	174.0	127.0	146.0	176.0	190.0	200.0	228.0	153.0	163.0	155.0	152.0	134.0	175.0	155.0	109.0	144.0	117.0	161.0	187.0	204.0	179.0	124.0	145.0	122.0	222.0	184.0	123.0	522.0	547.0	974.0	359.0	247.0
77	20181105 22:01:22.05	1181.0	792.0	158.0	152.0	128.0	177.0	159.0	158.0	152.0	152.0	196.0	214.0	128.0	140.0	126.0	147.0	137.0	147.0	181.0	154.0	143.0	257.0	213.0	144.0	187.0	140.0	252.0	147.0	215.0	154.0	203.0	183.0	149.0	213.0	146.0	176.0	211.0	175.0	226.0	209.0	170.0	86.0	185.0	183.0	147.0	135.0	158.0	158.0	139.0	188.0	175.0	151.0	142.0	232.0	130.0	107.0	204.0	174.0	147.0	113.0	139.0	167.0	165.0	271.0	160.0	174.0	227.0	130.0	219.0	190.0	202.0	166.0	177.0	273.0	169.0	130.0	151.0	123.0	107.0	163.0	520.0	499.0	468.0	156.0	150.0	132.0	134.0	143.0	227.0	166.0	207.0	153.0	139.0	171.0	198.0	188.0	171.0	186.0	246.0	136.0	163.0	144.0	137.0	112.0	126.0	220.0	226.0	152.0	169.0
78	20181107 06:24:22.765	718.0	799.0	179.0	193.0	163.0	206.0	151.0	166.0	138.0	152.0	119.0	118.0	152.0	219.0	146.0	136.0	131.0	167.0	162.0	128.0	151.0	210.0	181.0	154.0	141.0	165.0	160.0	126.0	127.0	166.0	136.0	131.0	142.0	165.0	104.0	180.0	145.0	134.0	198.0	127.0	166.0	134.0	153.0	110.0	201.0	120.0	95.0	178.0	150.0	140.0	142.0	161.0	128.0	147.0	130.0	144.0	158.0	148.0	175.0	114.0	150.0	202.0	133.0	154.0	222.0	126.0	141.0	132.0	92.0	182.0	137.0	178.0	141.0	118.0	163.0	101.0	135.0	195.0	178.0	261.0	184.0	159.0	159.0	195.0	84.0	121.0	221.0	140.0	95.0	227.0	115.0	198.0	93.0	197.0	106.0	165.0	192.0	159.0	125.0	109.0	175.0	181.0	114.0	136.0	504.0	561.0	187.0	181.0	158.0
79	20181105 00:55:25.47	457.0	801.0	163.0	141.0	141.0	213.0	181.0	123.0	163.0	169.0	159.0	152.0	93.0	140.0	120.0	139.0	130.0	169.0	156.0	138.0	147.0	161.0	229.0	191.0	183.0	177.0	196.0	126.0	195.0	145.0	176.0	153.0	104.0	208.0	181.0	171.0	144.0	238.0	150.0	206.0	181.0	162.0	211.0	248.0	238.0	176.0	181.0	200.0	164.0	256.0	185.0	150.0	235.0	186.0	193.0	207.0	142.0	169.0	152.0	104.0	139.0	243.0	184.0	227.0	466.0	228.0	174.0	146.0	178.0	201.0	195.0	216.0	204.0	201.0	219.0	201.0	169.0	171.0	150.0	196.0	251.0	207.0	193.0	190.0	200.0	216.0	228.0	158.0	201.0	202.0	107.0	236.0	190.0	127.0	169.0	228.0	247.0	128.0	133.0	147.0	143.0	208.0	163.0	256.0	128.0	156.0	268.0	222.0	132.0
80	20181106 21:40:59.568	916.0	791.0	170.0	172.0	125.0	227.0	165.0	164.0	148.0	144.0	163.0	226.0	179.0	167.0	161.0	127.0	158.0	144.0	158.0	142.0	183.0	148.0	159.0	154.0	224.0	185.0	237.0	98.0	196.0	167.0	131.0	201.0	164.0	168.0	167.0	210.0	206.0	157.0	172.0	135.0	163.0	99.0	102.0	236.0	141.0	171.0	150.0	145.0	119.0	129.0	206.0	115.0	126.0	197.0	252.0	101.0	134.0	144.0	95.0	166.0	186.0	119.0	152.0	164.0	121.0	77.0	159.0	141.0	190.0	223.0	96.0	149.0	186.0	196.0	186.0	169.0	138.0	134.0	229.0	157.0	194.0	159.0	256.0	195.0	148.0	157.0	115.0	106.0	219.0	211.0	480.0	293.0	488.0	309.0	413.0	270.0	553.0	1137.0	500.0	1047.0	656.0	278.0	1111.0	590.0	621.0	571.0	563.0	268.0	217.0
81	20181106 21:40:59.568	202.0	790.0	165.0	123.0	138.0	125.0	219.0	181.0	149.0	191.0	149.0	144.0	116.0	204.0	180.0	186.0	164.0	174.0	163.0	192.0	169.0	163.0	187.0	240.0	215.0	144.0	157.0	197.0	230.0	197.0	210.0	192.0	168.0	177.0	164.0	201.0	145.0	199.0	215.0	194.0	194.0	197.0	197.0	142.0	203.0	111.0	230.0	165.0	181.0	186.0	135.0	173.0	152.0	171.0	182.0	209.0	177.0	191.0	126.0	207.0	171.0	145.0	178.0	193.0	143.0	197.0	125.0	86.0	86.0	194.0	157.0	242.0	187.0	135.0	135.0	126.0	123.0	152.0	185.0	161.0	180.0	121.0	150.0	153.0	252.0	192.0	179.0	162.0	170.0	239.0	214.0	159.0	232.0	184.0	170.0	205.0	260.0	361.0	322.0	462.0	395.0	211.0	581.0	380.0	354.0	307.0	477.0	373.0	256.0
82	20181106 21:40:59.568	956.0	788.0	143.0	194.0	128.0	220.0	169.0	161.0	158.0	168.0	131.0	143.0	156.0	154.0	155.0	238.0	151.0	157.0	158.0	159.0	168.0	146.0	131.0	171.0	164.0	200.0	142.0	137.0	207.0	146.0	75.0	145.0	217.0	154.0	173.0	150.0	269.0	243.0	216.0	235.0	165.0	191.0	226.0	207.0	265.0	141.0	336.0	184.0	168.0	138.0	102.0	132.0	211.0	183.0	278.0	215.0	184.0	169.0	216.0	293.0	206.0	207.0	160.0	230.0	196.0	169.0	196.0	182.0	115.0	289.0	187.0	303.0	262.0	147.0	177.0	187.0	269.0	233.0	315.0	174.0	185.0	236.0	163.0	231.0	208.0	168.0	239.0	170.0	243.0	374.0	532.0	380.0	489.0	390.0	382.0	294.0	544.0	852.0	649.0	918.0	574.0	293.0	1036.0	597.0	821.0	535.0	587.0	214.0	258.0
83	20181104 13:43:14.508	1079.0	789.0	97.0	200.0	108.0	181.0	219.0	142.0	139.0	146.0	163.0	112.0	115.0	129.0	144.0	152.0	134.0	69.0	155.0	134.0	175.0	136.0	119.0	124.0	120.0	129.0	150.0	161.0	143.0	184.0	106.0	142.0	197.0	171.0	142.0	141.0	109.0	176.0	143.0	124.0	154.0	180.0	149.0	155.0	153.0	190.0	208.0	114.0	100.0	166.0	118.0	147.0	138.0	188.0	196.0	166.0	297.0	158.0	119.0	124.0	133.0	156.0	158.0	206.0	177.0	125.0	147.0	167.0	110.0	142.0	169.0	206.0	115.0	157.0	148.0	156.0	155.0	140.0	131.0	160.0	121.0	124.0	210.0	163.0	150.0	121.0	125.0	133.0	143.0	152.0	166.0	163.0	137.0	157.0	119.0	176.0	136.0	157.0	132.0	135.0	186.0	193.0	447.0	326.0	175.0	178.0	208.0	139.0	212.0
84	20181105 17:04:23.704	360.0	785.0	167.0	148.0	116.0	143.0	209.0	106.0	122.0	185.0	176.0	167.0	123.0	135.0	228.0	218.0	187.0	109.0	210.0	215.0	180.0	168.0	165.0	151.0	353.0	274.0	256.0	250.0	265.0	188.0	173.0	219.0	271.0	268.0	275.0	166.0	231.0	347.0	242.0	235.0	287.0	282.0	208.0	272.0	244.0	221.0	364.0	177.0	224.0	148.0	188.0	164.0	135.0	194.0	272.0	210.0	207.0	222.0	222.0	308.0	494.0	363.0	271.0	378.0	346.0	579.0	429.0	199.0	403.0	790.0	453.0	872.0	874.0	484.0	541.0	760.0	978.0	968.0	1332.0	431.0	889.0	866.0	518.0	709.0	1710.0	614.0	659.0	695.0	708.0	820.0	1447.0	781.0	813.0	992.0	533.0	199.0	824.0	943.0	534.0	771.0	565.0	323.0	629.0	524.0	702.0	468.0	510.0	353.0	233.0
85	20181102 19:02:16.662	320.0	787.0	176.0	164.0	142.0	141.0	122.0	172.0	113.0	186.0	190.0	184.0	140.0	218.0	168.0	233.0	229.0	149.0	157.0	225.0	131.0	147.0	119.0	306.0	181.0	292.0	174.0	219.0	172.0	189.0	224.0	195.0	290.0	205.0	233.0	177.0	166.0	271.0	254.0	185.0	174.0	272.0	282.0	237.0	309.0	170.0	323.0	162.0	150.0	171.0	193.0	218.0	225.0	174.0	232.0	160.0	163.0	262.0	214.0	166.0	147.0	198.0	170.0	147.0	170.0	146.0	180.0	116.0	127.0	156.0	174.0	213.0	146.0	178.0	139.0	179.0	136.0	193.0	220.0	161.0	155.0	193.0	208.0	184.0	163.0	125.0	163.0	156.0	268.0	217.0	282.0	299.0	202.0	162.0	195.0	173.0	261.0	333.0	267.0	430.0	322.0	204.0	410.0	368.0	335.0	275.0	230.0	392.0	287.0
86	20181107 09:27:21.248	398.0	780.0	218.0	161.0	136.0	180.0	183.0	148.0	133.0	136.0	266.0	174.0	138.0	169.0	232.0	236.0	173.0	172.0	296.0	168.0	202.0	155.0	106.0	230.0	172.0	228.0	124.0	180.0	257.0	151.0	202.0	204.0	206.0	198.0	143.0	207.0	133.0	249.0	149.0	126.0	247.0	168.0	161.0	195.0	207.0	160.0	164.0	156.0	140.0	116.0	99.0	241.0	149.0	217.0	157.0	175.0	126.0	123.0	158.0	138.0	158.0	150.0	141.0	177.0	129.0	141.0	181.0	160.0	168.0	172.0	143.0	149.0	157.0	177.0	167.0	134.0	196.0	166.0	120.0	243.0	201.0	209.0	260.0	242.0	179.0	169.0	190.0	187.0	268.0	242.0	161.0	206.0	129.0	167.0	206.0	276.0	186.0	178.0	124.0	146.0	140.0	171.0	261.0	209.0	220.0	233.0	832.0	451.0	221.0
87	20181105 17:04:23.704	595.0	770.0	148.0	120.0	156.0	125.0	170.0	162.0	246.0	186.0	140.0	152.0	118.0	139.0	181.0	179.0	199.0	202.0	147.0	169.0	153.0	103.0	244.0	213.0	240.0	269.0	165.0	271.0	212.0	154.0	204.0	211.0	260.0	217.0	211.0	214.0	246.0	383.0	299.0	265.0	239.0	254.0	283.0	340.0	250.0	195.0	382.0	258.0	194.0	202.0	193.0	224.0	216.0	179.0	178.0	130.0	183.0	150.0	244.0	193.0	206.0	168.0	155.0	232.0	174.0	195.0	283.0	159.0	290.0	568.0	292.0	1121.0	604.0	338.0	432.0	424.0	1751.0	1424.0	1330.0	477.0	1271.0	1137.0	801.0	1078.0	945.0	653.0	417.0	1123.0	1124.0	1859.0	2301.0	1513.0	2307.0	704.0	1213.0	440.0	1875.0	1535.0	1286.0	1892.0	1066.0	511.0	1676.0	1338.0	1592.0	635.0	365.0	324.0	252.0
88	20181107 10:42:44.36	555.0	773.0	180.0	160.0	120.0	152.0	130.0	163.0	155.0	181.0	201.0	171.0	112.0	200.0	156.0	181.0	150.0	161.0	183.0	198.0	121.0	177.0	128.0	174.0	228.0	228.0	146.0	125.0	185.0	210.0	143.0	167.0	156.0	145.0	174.0	167.0	187.0	241.0	173.0	156.0	166.0	165.0	154.0	264.0	85.0	145.0	233.0	120.0	136.0	190.0	124.0	181.0	183.0	183.0	105.0	112.0	127.0	189.0	197.0	193.0	198.0	127.0	257.0	149.0	157.0	213.0	139.0	159.0	147.0	161.0	173.0	166.0	172.0	177.0	189.0	228.0	145.0	167.0	200.0	269.0	239.0	202.0	215.0	213.0	177.0	110.0	184.0	132.0	116.0	177.0	189.0	240.0	164.0	181.0	146.0	224.0	223.0	157.0	187.0	255.0	324.0	264.0	209.0	248.0	184.0	136.0	387.0	770.0	522.0
89	20181107 09:27:21.248	1233.0	772.0	138.0	150.0	162.0	187.0	159.0	174.0	186.0	178.0	142.0	173.0	113.0	135.0	197.0	166.0	163.0	156.0	153.0	132.0	174.0	133.0	110.0	202.0	171.0	199.0	155.0	183.0	179.0	226.0	288.0	308.0	159.0	185.0	169.0	153.0	156.0	201.0	151.0	169.0	134.0	161.0	214.0	197.0	221.0	150.0	248.0	107.0	181.0	157.0	110.0	133.0	162.0	186.0	165.0	127.0	173.0	119.0	157.0	180.0	171.0	147.0	140.0	208.0	154.0	157.0	146.0	122.0	196.0	152.0	129.0	182.0	159.0	118.0	191.0	120.0	153.0	187.0	139.0	229.0	176.0	176.0	210.0	176.0	153.0	146.0	132.0	151.0	158.0	200.0	219.0	185.0	202.0	193.0	209.0	133.0	219.0	252.0	211.0	232.0	244.0	228.0	299.0	167.0	226.0	156.0	395.0	508.0	346.0
90	20181106 06:45:18.564	1353.0	767.0	0.0	165.0	181.0	119.0	147.0	154.0	149.0	195.0	199.0	198.0	148.0	133.0	196.0	186.0	113.0	143.0	95.0	102.0	121.0	253.0	195.0	110.0	0.0	0.0	204.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	175.0	159.0	156.0	138.0	118.0	145.0	201.0	180.0	128.0	136.0	140.0	98.0	197.0	329.0	247.0	214.0	233.0	189.0	150.0	208.0	266.0	201.0	159.0	281.0	238.0	209.0	185.0	195.0	196.0	294.0	235.0	249.0	264.0	250.0	147.0	213.0	230.0	190.0	232.0	205.0	457.0	499.0	466.0	737.0	304.0	757.0	182.0	1169.0	1156.0	1601.0	1245.0	1436.0	1613.0	1098.0	1266.0	461.0	2024.0	1414.0	1054.0	1134.0	959.0	548.0	1275.0	988.0	450.0	284.0	694.0	196.0	203.0
91	20181105 22:01:22.05	294.0	764.0	213.0	122.0	134.0	197.0	104.0	111.0	130.0	140.0	203.0	157.0	120.0	170.0	182.0	152.0	195.0	171.0	152.0	127.0	178.0	220.0	142.0	160.0	124.0	161.0	196.0	176.0	199.0	201.0	206.0	164.0	186.0	181.0	141.0	225.0	206.0	132.0	232.0	174.0	128.0	177.0	135.0	191.0	184.0	184.0	169.0	183.0	161.0	203.0	180.0	159.0	175.0	224.0	267.0	178.0	212.0	236.0	200.0	159.0	147.0	184.0	146.0	206.0	249.0	111.0	205.0	204.0	313.0	172.0	269.0	240.0	192.0	313.0	309.0	153.0	252.0	358.0	163.0	216.0	1117.0	1073.0	932.0	418.0	249.0	398.0	260.0	373.0	476.0	366.0	272.0	421.0	358.0	213.0	393.0	229.0	320.0	227.0	325.0	336.0	382.0	264.0	470.0	355.0	368.0	421.0	252.0	172.0	152.0
92	20181104 17:28:09.483	635.0	764.0	101.0	129.0	157.0	194.0	157.0	133.0	130.0	167.0	169.0	133.0	154.0	158.0	169.0	168.0	174.0	186.0	97.0	151.0	198.0	189.0	172.0	208.0	155.0	183.0	149.0	189.0	213.0	196.0	182.0	217.0	183.0	154.0	201.0	223.0	163.0	128.0	222.0	256.0	153.0	171.0	178.0	156.0	112.0	163.0	224.0	180.0	199.0	167.0	171.0	163.0	184.0	142.0	193.0	227.0	120.0	176.0	495.0	222.0	146.0	154.0	228.0	166.0	184.0	221.0	180.0	164.0	116.0	187.0	113.0	194.0	132.0	129.0	137.0	138.0	210.0	202.0	170.0	129.0	190.0	173.0	238.0	163.0	118.0	197.0	248.0	199.0	297.0	165.0	159.0	188.0	181.0	192.0	210.0	178.0	208.0	309.0	133.0	239.0	187.0	248.0	207.0	185.0	143.0	237.0	311.0	486.0	266.0
93	20181106 11:41:01.688	670.0	763.0	181.0	123.0	158.0	209.0	174.0	180.0	168.0	159.0	192.0	123.0	136.0	159.0	195.0	233.0	136.0	180.0	135.0	166.0	185.0	159.0	154.0	143.0	201.0	169.0	126.0	194.0	216.0	142.0	196.0	224.0	241.0	182.0	169.0	165.0	189.0	312.0	308.0	222.0	207.0	295.0	258.0	211.0	266.0	189.0	420.0	218.0	196.0	197.0	178.0	181.0	289.0	179.0	217.0	162.0	129.0	201.0	165.0	182.0	292.0	160.0	154.0	215.0	206.0	223.0	158.0	157.0	220.0	222.0	242.0	232.0	182.0	206.0	173.0	203.0	197.0	271.0	306.0	202.0	211.0	184.0	257.0	315.0	250.0	290.0	241.0	376.0	476.0	782.0	638.0	565.0	862.0	286.0	517.0	344.0	691.0	819.0	493.0	1044.0	562.0	239.0	1267.0	800.0	738.0	292.0	377.0	275.0	197.0
94	20181105 17:04:23.704	544.0	760.0	151.0	159.0	202.0	215.0	228.0	152.0	136.0	144.0	180.0	141.0	143.0	130.0	144.0	165.0	168.0	156.0	139.0	180.0	147.0	130.0	97.0	183.0	154.0	131.0	178.0	125.0	126.0	126.0	153.0	211.0	122.0	201.0	245.0	191.0	148.0	113.0	137.0	151.0	204.0	123.0	86.0	158.0	218.0	161.0	189.0	124.0	129.0	109.0	117.0	119.0	166.0	106.0	124.0	177.0	108.0	258.0	129.0	92.0	133.0	131.0	173.0	215.0	157.0	78.0	108.0	107.0	126.0	117.0	157.0	153.0	128.0	97.0	127.0	107.0	687.0	636.0	896.0	259.0	123.0	230.0	135.0	176.0	152.0	203.0	190.0	286.0	206.0	187.0	140.0	312.0	156.0	147.0	210.0	190.0	189.0	166.0	191.0	135.0	173.0	89.0	213.0	215.0	180.0	154.0	236.0	163.0	145.0
95	20181104 18:42:49.472	617.0	759.0	171.0	130.0	203.0	187.0	178.0	165.0	174.0	242.0	176.0	168.0	122.0	153.0	120.0	110.0	127.0	121.0	146.0	154.0	122.0	149.0	130.0	228.0	122.0	160.0	140.0	156.0	143.0	155.0	155.0	198.0	121.0	187.0	127.0	135.0	148.0	182.0	163.0	124.0	205.0	150.0	138.0	160.0	167.0	142.0	166.0	158.0	184.0	130.0	144.0	195.0	184.0	169.0	181.0	152.0	76.0	192.0	108.0	849.0	126.0	99.0	180.0	186.0	101.0	165.0	145.0	95.0	133.0	120.0	169.0	152.0	145.0	215.0	175.0	144.0	162.0	164.0	122.0	140.0	263.0	190.0	265.0	234.0	151.0	154.0	184.0	132.0	310.0	192.0	134.0	243.0	214.0	133.0	153.0	162.0	239.0	145.0	155.0	132.0	134.0	113.0	207.0	250.0	256.0	158.0	163.0	168.0	139.0
96	20181105 10:50:00.44	275.0	751.0	133.0	173.0	172.0	145.0	165.0	133.0	123.0	111.0	139.0	212.0	140.0	171.0	182.0	137.0	192.0	152.0	170.0	294.0	210.0	124.0	177.0	132.0	232.0	201.0	207.0	225.0	258.0	221.0	211.0	201.0	186.0	146.0	195.0	122.0	220.0	254.0	299.0	272.0	225.0	244.0	196.0	181.0	247.0	176.0	290.0	157.0	190.0	181.0	174.0	166.0	192.0	168.0	182.0	140.0	150.0	188.0	173.0	159.0	185.0	159.0	137.0	223.0	211.0	195.0	239.0	126.0	264.0	290.0	202.0	783.0	338.0	748.0	1007.0	235.0	1257.0	1245.0	1001.0	298.0	1047.0	845.0	796.0	813.0	470.0	649.0	341.0	777.0	978.0	1077.0	956.0	686.0	745.0	327.0	350.0	227.0	385.0	518.0	343.0	494.0	337.0	285.0	568.0	287.0	373.0	247.0	236.0	288.0	217.0
