index	mortality	x	y	20181101 14:36:54.59	20181101 15:52:28.24	20181101 17:00:43.522	20181101 18:13:33.744	20181101 19:26:34.810	20181101 20:40:37.458	20181101 21:55:45.89	20181101 23:11:30.507	20181102 00:25:55.339	20181102 01:42:17.357	20181102 04:12:00.825	20181102 05:26:34.914	20181102 06:41:12.976	20181102 07:56:10.998	20181102 09:11:10.613	20181102 10:25:35.991	20181102 11:40:56.143	20181102 14:08:38.614	20181102 15:22:24.818	20181102 16:36:00.945	20181102 17:49:39.602	20181102 19:03:45.357	20181102 20:18:45.31	20181102 21:32:55.138	20181103 00:02:12.604	20181103 01:17:42.427	20181103 02:32:04.87	20181103 03:46:25.24	20181103 05:00:47.541	20181103 06:15:09.285	20181103 07:30:51.467	20181103 08:45:03.844	20181103 09:58:48.496	20181103 11:14:36.650	20181103 12:28:22.76	20181103 13:43:02.275	20181103 14:59:39.95	20181103 16:16:17.624	20181103 17:34:28.934	20181103 18:49:35.136	20181103 20:04:03.531	20181103 21:19:02.760	20181103 22:34:28.974	20181103 23:49:30.840	20181104 01:04:08.643	20181104 01:18:34.203	20181104 02:32:53.542	20181104 03:48:19.518	20181104 05:02:51.455	20181104 06:16:12.379	20181104 07:30:17.484	20181104 08:44:26.637	20181104 09:59:57.502	20181104 11:14:23.776	20181104 12:29:45.797	20181104 13:44:47.965	20181104 14:59:43.792	20181104 16:14:27.363	20181104 17:29:38.327	20181104 18:44:21.241	20181104 19:58:44.709	20181104 21:14:17.846	20181104 22:28:43.452	20181104 23:42:49.411	20181105 00:56:54.663	20181105 02:11:10.614	20181105 03:26:12.577	20181105 04:41:18.385	20181105 05:54:53.166	20181105 07:08:11.453	20181105 08:21:53.253	20181105 09:36:43.215	20181105 10:51:31.279	20181105 13:21:38.965	20181105 14:36:01.900	20181105 15:50:26.579	20181105 17:05:57.40	20181105 18:20:07.125	20181105 19:35:11.982	20181105 20:49:20.660	20181105 22:02:54.808	20181105 23:17:59.761	20181106 00:32:27.281	20181106 01:47:22.836	20181106 03:02:06.470	20181106 04:17:15.333	20181106 05:31:33.367	20181106 06:46:50.407	20181106 08:00:23.665	20181106 09:14:25.15	20181106 10:28:40.661	20181106 11:42:30.994	20181106 12:57:02.504	20181106 14:12:30.345	20181106 15:27:54.515	20181106 16:43:22.428	20181106 17:58:53.396	20181106 19:13:15.31	20181106 21:42:31.98	20181106 22:56:45.205	20181107 00:11:39.554	20181107 01:26:20.884	20181107 03:55:12.99	20181107 05:10:38.552	20181107 06:25:50.811	20181107 11:59:03.22
81	20181104 21:14:17.846	1066.0	808.0	179.0	155.0	159.0	197.0	199.0	181.0	209.0	182.0	187.0	139.0	198.0	177.0	165.0	131.0	162.0	185.0	157.0	163.0	207.0	238.0	172.0	150.0	179.0	161.0	169.0	212.0	243.0	179.0	156.0	121.0	90.0	120.0	205.0	203.0	171.0	160.0	86.0	194.0	129.0	131.0	175.0	104.0	129.0	151.0	180.0	105.0	72.0	168.0	193.0	189.0	133.0	108.0	154.0	147.0	198.0	100.0	196.0	169.0	108.0	80.0	313.0	415.0	264.0	209.0	331.0	472.0	399.0	304.0	487.0	613.0	484.0	456.0	155.0	347.0	278.0	237.0	262.0	159.0	199.0	138.0	377.0	150.0	225.0	333.0	312.0	339.0	404.0	259.0	203.0	359.0	363.0	443.0	209.0	229.0	423.0	259.0	343.0	246.0	220.0	241.0	306.0	272.0	352.0	281.0	254.0	195.0
82	20181104 16:14:27.363	1000.0	809.0	180.0	150.0	116.0	133.0	117.0	146.0	138.0	143.0	179.0	174.0	136.0	150.0	157.0	155.0	140.0	168.0	130.0	118.0	151.0	126.0	148.0	183.0	164.0	245.0	195.0	109.0	186.0	155.0	174.0	219.0	174.0	172.0	188.0	150.0	121.0	228.0	213.0	198.0	163.0	185.0	269.0	238.0	184.0	176.0	231.0	218.0	231.0	185.0	245.0	184.0	167.0	174.0	148.0	256.0	197.0	343.0	233.0	611.0	760.0	222.0	110.0	132.0	206.0	194.0	155.0	139.0	188.0	145.0	137.0	81.0	116.0	157.0	225.0	164.0	168.0	156.0	193.0	191.0	112.0	172.0	152.0	167.0	152.0	179.0	153.0	168.0	157.0	206.0	123.0	215.0	118.0	164.0	201.0	149.0	177.0	191.0	270.0	213.0	195.0	121.0	93.0	198.0	167.0	175.0	116.0	159.0
83	20181103 00:02:12.604	437.0	812.0	131.0	157.0	183.0	186.0	186.0	147.0	199.0	192.0	114.0	197.0	208.0	201.0	222.0	169.0	118.0	149.0	143.0	149.0	211.0	246.0	206.0	174.0	184.0	209.0	266.0	181.0	173.0	173.0	243.0	170.0	201.0	227.0	164.0	181.0	281.0	195.0	237.0	220.0	204.0	224.0	216.0	241.0	196.0	237.0	183.0	239.0	197.0	186.0	152.0	165.0	159.0	240.0	177.0	234.0	171.0	181.0	161.0	254.0	222.0	131.0	153.0	159.0	182.0	154.0	197.0	172.0	252.0	210.0	302.0	154.0	130.0	134.0	142.0	162.0	142.0	268.0	157.0	217.0	203.0	180.0	144.0	150.0	156.0	212.0	126.0	176.0	166.0	179.0	210.0	223.0	196.0	149.0	217.0	164.0	205.0	150.0	211.0	135.0	262.0	156.0	128.0	156.0	161.0	189.0	203.0	405.0
84	20181105 08:21:53.253	752.0	812.0	109.0	153.0	147.0	182.0	130.0	191.0	137.0	133.0	156.0	163.0	86.0	148.0	139.0	206.0	156.0	126.0	158.0	202.0	145.0	103.0	207.0	337.0	252.0	279.0	229.0	304.0	299.0	330.0	273.0	245.0	264.0	239.0	154.0	175.0	265.0	336.0	277.0	295.0	280.0	275.0	275.0	335.0	285.0	286.0	136.0	357.0	308.0	311.0	271.0	230.0	245.0	312.0	356.0	221.0	217.0	251.0	253.0	339.0	303.0	218.0	202.0	222.0	230.0	224.0	333.0	292.0	273.0	267.0	385.0	360.0	403.0	500.0	404.0	503.0	531.0	709.0	391.0	173.0	323.0	183.0	368.0	190.0	187.0	442.0	397.0	467.0	456.0	422.0	289.0	448.0	469.0	381.0	168.0	259.0	328.0	228.0	301.0	315.0	257.0	204.0	216.0	409.0	281.0	392.0	349.0	134.0
85	20181104 14:59:43.792	1224.0	807.0	165.0	161.0	207.0	103.0	183.0	129.0	164.0	196.0	178.0	172.0	166.0	168.0	164.0	103.0	253.0	170.0	160.0	146.0	157.0	171.0	202.0	222.0	172.0	145.0	202.0	179.0	161.0	169.0	185.0	155.0	133.0	183.0	163.0	149.0	198.0	138.0	172.0	175.0	128.0	185.0	198.0	213.0	202.0	176.0	155.0	153.0	216.0	170.0	165.0	214.0	193.0	143.0	145.0	155.0	192.0	204.0	643.0	328.0	310.0	294.0	246.0	275.0	387.0	343.0	374.0	251.0	422.0	378.0	289.0	205.0	178.0	310.0	440.0	310.0	205.0	294.0	320.0	582.0	618.0	328.0	334.0	223.0	693.0	303.0	334.0	278.0	226.0	255.0	766.0	277.0	272.0	297.0	351.0	433.0	346.0	424.0	261.0	186.0	480.0	369.0	312.0	193.0	324.0	268.0	429.0	266.0
86	20181104 08:44:26.637	972.0	805.0	126.0	166.0	132.0	161.0	111.0	121.0	127.0	219.0	153.0	131.0	149.0	122.0	124.0	120.0	115.0	122.0	150.0	225.0	177.0	323.0	221.0	148.0	213.0	194.0	199.0	201.0	162.0	212.0	172.0	294.0	217.0	222.0	136.0	220.0	257.0	313.0	275.0	187.0	260.0	257.0	252.0	358.0	277.0	233.0	189.0	283.0	279.0	196.0	233.0	213.0	465.0	624.0	612.0	819.0	791.0	610.0	223.0	658.0	677.0	157.0	188.0	218.0	187.0	154.0	287.0	167.0	232.0	143.0	222.0	235.0	241.0	206.0	168.0	256.0	198.0	163.0	183.0	170.0	119.0	180.0	151.0	113.0	189.0	135.0	201.0	130.0	112.0	171.0	172.0	178.0	140.0	157.0	149.0	168.0	193.0	145.0	289.0	141.0	131.0	114.0	172.0	146.0	166.0	227.0	149.0	96.0
87	20181105 00:56:54.663	1266.0	801.0	133.0	146.0	217.0	194.0	175.0	155.0	174.0	245.0	238.0	170.0	163.0	155.0	157.0	196.0	132.0	190.0	151.0	231.0	220.0	146.0	404.0	170.0	173.0	136.0	206.0	176.0	149.0	183.0	193.0	135.0	123.0	224.0	229.0	189.0	207.0	177.0	160.0	254.0	162.0	131.0	119.0	125.0	162.0	243.0	231.0	184.0	141.0	246.0	287.0	255.0	195.0	234.0	193.0	229.0	236.0	183.0	399.0	284.0	303.0	218.0	214.0	235.0	310.0	258.0	667.0	385.0	476.0	496.0	316.0	246.0	367.0	400.0	474.0	335.0	293.0	454.0	326.0	1033.0	1028.0	215.0	271.0	249.0	678.0	422.0	348.0	247.0	337.0	346.0	821.0	295.0	357.0	347.0	325.0	770.0	324.0	1022.0	310.0	252.0	770.0	719.0	305.0	224.0	294.0	167.0	807.0	210.0
88	20181106 01:47:22.836	672.0	798.0	214.0	176.0	153.0	215.0	209.0	158.0	198.0	199.0	159.0	165.0	125.0	166.0	175.0	138.0	178.0	163.0	167.0	188.0	228.0	139.0	183.0	153.0	146.0	172.0	234.0	157.0	139.0	158.0	204.0	138.0	157.0	126.0	191.0	254.0	167.0	144.0	138.0	141.0	210.0	210.0	239.0	181.0	105.0	204.0	194.0	157.0	121.0	171.0	207.0	184.0	179.0	165.0	104.0	262.0	150.0	139.0	160.0	196.0	203.0	147.0	205.0	166.0	263.0	156.0	191.0	137.0	224.0	131.0	123.0	171.0	154.0	117.0	112.0	174.0	138.0	147.0	437.0	222.0	323.0	179.0	364.0	233.0	174.0	773.0	577.0	711.0	830.0	421.0	316.0	586.0	911.0	996.0	146.0	161.0	1000.0	854.0	468.0	349.0	264.0	868.0	736.0	638.0	730.0	378.0	709.0	218.0
89	20181104 08:44:26.637	878.0	806.0	162.0	170.0	139.0	130.0	157.0	121.0	105.0	167.0	179.0	183.0	183.0	193.0	146.0	138.0	131.0	130.0	120.0	335.0	251.0	272.0	377.0	183.0	286.0	266.0	205.0	247.0	214.0	227.0	302.0	217.0	233.0	250.0	169.0	215.0	237.0	166.0	218.0	260.0	251.0	297.0	220.0	277.0	251.0	207.0	167.0	223.0	284.0	291.0	350.0	330.0	435.0	742.0	782.0	526.0	585.0	694.0	401.0	649.0	727.0	218.0	255.0	232.0	185.0	167.0	223.0	363.0	353.0	298.0	344.0	226.0	324.0	261.0	204.0	224.0	197.0	229.0	205.0	219.0	203.0	207.0	203.0	251.0	277.0	266.0	213.0	207.0	242.0	212.0	214.0	220.0	258.0	298.0	155.0	260.0	309.0	256.0	342.0	321.0	224.0	250.0	288.0	275.0	282.0	325.0	369.0	190.0
90	20181104 19:58:44.709	481.0	793.0	164.0	137.0	156.0	152.0	120.0	137.0	189.0	139.0	196.0	230.0	179.0	121.0	139.0	155.0	184.0	93.0	109.0	158.0	186.0	191.0	135.0	113.0	152.0	166.0	109.0	179.0	161.0	151.0	143.0	168.0	118.0	138.0	194.0	168.0	174.0	178.0	178.0	142.0	105.0	122.0	118.0	129.0	173.0	152.0	171.0	205.0	152.0	151.0	199.0	126.0	139.0	190.0	191.0	160.0	104.0	108.0	183.0	166.0	129.0	170.0	923.0	743.0	364.0	221.0	1042.0	868.0	865.0	860.0	732.0	741.0	797.0	808.0	621.0	652.0	718.0	915.0	163.0	184.0	191.0	212.0	108.0	195.0	194.0	178.0	183.0	154.0	137.0	218.0	129.0	125.0	170.0	138.0	140.0	118.0	177.0	191.0	187.0	191.0	174.0	158.0	110.0	110.0	175.0	141.0	115.0	172.0
91	20181103 08:45:03.844	581.0	800.0	148.0	144.0	97.0	160.0	108.0	116.0	191.0	192.0	132.0	162.0	149.0	165.0	189.0	104.0	147.0	121.0	104.0	172.0	184.0	119.0	174.0	149.0	164.0	155.0	163.0	225.0	186.0	200.0	183.0	226.0	168.0	361.0	224.0	164.0	358.0	344.0	274.0	326.0	251.0	252.0	252.0	267.0	232.0	178.0	171.0	258.0	282.0	194.0	208.0	155.0	177.0	237.0	251.0	204.0	260.0	394.0	288.0	369.0	472.0	214.0	242.0	144.0	293.0	219.0	138.0	181.0	265.0	118.0	167.0	154.0	187.0	178.0	95.0	175.0	160.0	105.0	218.0	163.0	212.0	135.0	128.0	162.0	165.0	170.0	168.0	152.0	120.0	180.0	158.0	213.0	165.0	206.0	215.0	160.0	157.0	161.0	185.0	220.0	104.0	157.0	156.0	207.0	131.0	183.0	195.0	147.0
92	20181103 17:34:28.934	1381.0	796.0	134.0	160.0	194.0	195.0	137.0	142.0	236.0	277.0	161.0	220.0	182.0	172.0	236.0	156.0	114.0	173.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.0	572.0	509.0	460.0	752.0	653.0	308.0	748.0	649.0	1363.0	1102.0	949.0	989.0	594.0	551.0	1332.0	1195.0	532.0	880.0	502.0	833.0	193.0	529.0	502.0	222.0	189.0	1149.0	1036.0	1068.0	1122.0	538.0	640.0	477.0	530.0	743.0	422.0	478.0	1052.0	429.0	659.0	736.0	235.0	493.0	214.0	177.0	828.0	621.0	637.0	695.0	385.0	285.0	564.0	629.0	592.0	105.0	189.0	688.0	467.0	363.0	298.0	206.0	685.0	594.0	541.0	751.0	419.0	580.0	226.0
93	20181103 17:34:28.934	888.0	787.0	106.0	179.0	199.0	125.0	144.0	110.0	147.0	150.0	132.0	172.0	177.0	102.0	121.0	177.0	160.0	108.0	160.0	235.0	234.0	164.0	197.0	172.0	247.0	220.0	219.0	160.0	167.0	192.0	193.0	154.0	143.0	186.0	219.0	212.0	248.0	326.0	321.0	358.0	534.0	626.0	727.0	554.0	393.0	418.0	205.0	457.0	382.0	428.0	508.0	553.0	508.0	673.0	800.0	738.0	735.0	774.0	426.0	919.0	875.0	241.0	183.0	176.0	207.0	165.0	258.0	187.0	225.0	161.0	163.0	203.0	162.0	172.0	49.0	158.0	130.0	221.0	173.0	151.0	129.0	197.0	184.0	231.0	140.0	183.0	352.0	141.0	199.0	208.0	117.0	227.0	181.0	176.0	251.0	194.0	228.0	233.0	213.0	191.0	207.0	239.0	151.0	183.0	95.0	156.0	117.0	125.0
94	20181104 19:58:44.709	725.0	789.0	184.0	159.0	174.0	202.0	169.0	172.0	146.0	193.0	181.0	193.0	150.0	144.0	139.0	130.0	172.0	178.0	117.0	134.0	171.0	211.0	154.0	194.0	178.0	119.0	170.0	194.0	199.0	124.0	124.0	196.0	148.0	185.0	150.0	252.0	193.0	179.0	175.0	179.0	140.0	166.0	110.0	190.0	173.0	153.0	172.0	197.0	184.0	167.0	215.0	186.0	213.0	158.0	233.0	215.0	174.0	141.0	125.0	250.0	130.0	171.0	636.0	480.0	231.0	263.0	818.0	643.0	624.0	652.0	585.0	491.0	686.0	675.0	550.0	557.0	703.0	662.0	210.0	173.0	260.0	154.0	200.0	174.0	207.0	165.0	174.0	164.0	143.0	187.0	181.0	130.0	214.0	188.0	172.0	176.0	132.0	151.0	136.0	162.0	200.0	103.0	171.0	163.0	126.0	203.0	136.0	170.0
95	20181104 19:58:44.709	381.0	796.0	169.0	188.0	147.0	162.0	155.0	155.0	147.0	146.0	204.0	137.0	150.0	112.0	185.0	130.0	137.0	157.0	150.0	155.0	160.0	159.0	148.0	157.0	178.0	99.0	164.0	142.0	144.0	126.0	145.0	178.0	126.0	126.0	225.0	186.0	144.0	125.0	186.0	154.0	179.0	185.0	135.0	162.0	133.0	156.0	194.0	176.0	125.0	145.0	164.0	131.0	126.0	185.0	192.0	190.0	148.0	217.0	241.0	227.0	195.0	156.0	658.0	667.0	250.0	237.0	812.0	938.0	813.0	757.0	781.0	850.0	909.0	911.0	505.0	518.0	507.0	393.0	159.0	123.0	186.0	146.0	273.0	164.0	157.0	145.0	193.0	289.0	247.0	251.0	105.0	149.0	199.0	95.0	182.0	199.0	305.0	200.0	136.0	183.0	113.0	152.0	142.0	187.0	134.0	148.0	158.0	182.0
96	20181105 18:20:07.125	751.0	794.0	147.0	149.0	179.0	171.0	204.0	175.0	222.0	154.0	178.0	264.0	130.0	162.0	299.0	156.0	136.0	173.0	162.0	171.0	214.0	212.0	282.0	282.0	281.0	309.0	288.0	209.0	215.0	279.0	301.0	225.0	253.0	340.0	321.0	262.0	343.0	283.0	269.0	266.0	405.0	308.0	190.0	228.0	205.0	225.0	221.0	240.0	222.0	282.0	306.0	277.0	278.0	192.0	178.0	265.0	191.0	191.0	268.0	233.0	267.0	254.0	136.0	256.0	234.0	174.0	334.0	274.0	412.0	474.0	371.0	365.0	297.0	304.0	642.0	350.0	441.0	569.0	378.0	805.0	947.0	269.0	500.0	356.0	1057.0	1117.0	720.0	973.0	873.0	564.0	1410.0	635.0	755.0	883.0	374.0	863.0	1290.0	1281.0	576.0	578.0	816.0	844.0	1247.0	550.0	1118.0	524.0	1231.0	217.0
97	20181106 09:14:25.15	1056.0	794.0	187.0	169.0	131.0	209.0	181.0	126.0	169.0	154.0	177.0	181.0	121.0	196.0	181.0	142.0	143.0	122.0	147.0	198.0	189.0	267.0	135.0	130.0	233.0	190.0	186.0	228.0	159.0	222.0	192.0	212.0	226.0	173.0	206.0	225.0	215.0	244.0	161.0	168.0	202.0	260.0	215.0	245.0	233.0	211.0	204.0	194.0	172.0	148.0	187.0	133.0	122.0	160.0	222.0	182.0	126.0	205.0	138.0	193.0	181.0	138.0	328.0	296.0	239.0	133.0	218.0	226.0	251.0	248.0	262.0	277.0	274.0	328.0	148.0	288.0	175.0	179.0	178.0	118.0	163.0	257.0	161.0	184.0	159.0	147.0	141.0	141.0	142.0	142.0	169.0	592.0	503.0	607.0	228.0	243.0	165.0	146.0	222.0	204.0	193.0	153.0	107.0	191.0	144.0	213.0	91.0	166.0
98	20181105 00:56:54.663	958.0	790.0	154.0	121.0	155.0	146.0	164.0	149.0	136.0	220.0	151.0	179.0	122.0	206.0	203.0	122.0	102.0	123.0	143.0	270.0	272.0	248.0	148.0	170.0	231.0	147.0	124.0	191.0	141.0	169.0	171.0	193.0	115.0	161.0	149.0	121.0	217.0	160.0	150.0	153.0	163.0	191.0	197.0	89.0	149.0	127.0	154.0	186.0	195.0	82.0	177.0	154.0	121.0	154.0	191.0	239.0	232.0	174.0	189.0	299.0	235.0	282.0	648.0	609.0	198.0	198.0	982.0	642.0	1112.0	851.0	605.0	624.0	860.0	748.0	763.0	733.0	1056.0	1343.0	197.0	128.0	149.0	259.0	189.0	152.0	118.0	213.0	126.0	189.0	290.0	337.0	161.0	98.0	128.0	166.0	209.0	133.0	185.0	139.0	157.0	190.0	141.0	145.0	132.0	182.0	159.0	175.0	135.0	239.0
99	20181105 03:26:12.577	1101.0	770.0	143.0	139.0	182.0	177.0	148.0	204.0	183.0	126.0	178.0	170.0	145.0	183.0	318.0	150.0	135.0	188.0	158.0	206.0	233.0	225.0	220.0	242.0	206.0	202.0	342.0	221.0	307.0	228.0	206.0	218.0	225.0	253.0	202.0	227.0	298.0	215.0	198.0	202.0	186.0	282.0	202.0	276.0	275.0	227.0	170.0	217.0	206.0	260.0	483.0	639.0	722.0	392.0	400.0	711.0	845.0	546.0	1241.0	546.0	608.0	295.0	459.0	616.0	400.0	410.0	1419.0	1334.0	2577.0	2077.0	1246.0	1145.0	854.0	803.0	3002.0	874.0	746.0	1711.0	879.0	3162.0	3417.0	344.0	572.0	421.0	1210.0	979.0	687.0	766.0	851.0	510.0	1423.0	603.0	953.0	867.0	468.0	1071.0	1428.0	1750.0	469.0	435.0	1233.0	1407.0	1441.0	802.0	1035.0	452.0	1730.0	214.0
100	20181106 17:58:53.396	368.0	745.0	128.0	170.0	179.0	138.0	150.0	127.0	148.0	126.0	160.0	192.0	125.0	138.0	138.0	174.0	173.0	163.0	177.0	86.0	219.0	147.0	169.0	193.0	173.0	124.0	232.0	223.0	231.0	148.0	172.0	219.0	164.0	187.0	126.0	140.0	180.0	158.0	126.0	128.0	134.0	120.0	181.0	161.0	149.0	142.0	139.0	258.0	186.0	208.0	195.0	145.0	165.0	171.0	142.0	162.0	180.0	118.0	182.0	342.0	319.0	147.0	161.0	168.0	144.0	167.0	98.0	218.0	112.0	133.0	179.0	118.0	112.0	137.0	169.0	148.0	233.0	138.0	131.0	161.0	154.0	186.0	209.0	155.0	149.0	246.0	278.0	210.0	206.0	187.0	222.0	332.0	406.0	509.0	206.0	251.0	539.0	555.0	1089.0	1032.0	242.0	447.0	517.0	905.0	517.0	1017.0	175.0	157.0
101	20181104 19:58:44.709	958.0	770.0	152.0	148.0	131.0	124.0	162.0	151.0	139.0	147.0	175.0	161.0	175.0	170.0	149.0	117.0	148.0	153.0	188.0	177.0	196.0	232.0	134.0	125.0	186.0	133.0	160.0	191.0	174.0	233.0	156.0	164.0	134.0	191.0	190.0	189.0	116.0	155.0	142.0	94.0	168.0	134.0	142.0	136.0	124.0	155.0	149.0	121.0	161.0	148.0	170.0	137.0	172.0	175.0	184.0	143.0	112.0	148.0	129.0	236.0	212.0	259.0	778.0	672.0	223.0	182.0	211.0	148.0	226.0	104.0	158.0	145.0	177.0	84.0	169.0	125.0	214.0	205.0	151.0	116.0	127.0	109.0	173.0	144.0	152.0	168.0	134.0	121.0	109.0	167.0	181.0	148.0	200.0	172.0	139.0	142.0	174.0	144.0	117.0	159.0	230.0	105.0	110.0	138.0	171.0	163.0	133.0	147.0
102	20181105 22:02:54.808	836.0	772.0	133.0	171.0	144.0	135.0	157.0	142.0	134.0	109.0	134.0	210.0	96.0	181.0	159.0	88.0	113.0	91.0	158.0	177.0	175.0	318.0	148.0	93.0	184.0	203.0	94.0	189.0	169.0	208.0	111.0	130.0	147.0	197.0	131.0	149.0	96.0	172.0	107.0	114.0	127.0	154.0	132.0	120.0	140.0	103.0	160.0	200.0	140.0	121.0	103.0	164.0	127.0	184.0	143.0	113.0	128.0	126.0	132.0	176.0	219.0	148.0	155.0	130.0	141.0	133.0	195.0	170.0	161.0	109.0	185.0	178.0	210.0	135.0	174.0	205.0	165.0	202.0	219.0	202.0	195.0	187.0	550.0	278.0	283.0	526.0	390.0	577.0	643.0	567.0	310.0	510.0	668.0	547.0	242.0	243.0	215.0	152.0	395.0	366.0	205.0	273.0	406.0	480.0	434.0	466.0	229.0	155.0
103	20181105 02:11:10.614	627.0	773.0	222.0	169.0	103.0	137.0	135.0	173.0	147.0	183.0	252.0	195.0	109.0	133.0	137.0	117.0	120.0	128.0	139.0	206.0	149.0	176.0	179.0	173.0	126.0	169.0	84.0	183.0	167.0	137.0	165.0	175.0	173.0	166.0	157.0	134.0	127.0	176.0	153.0	103.0	163.0	115.0	119.0	163.0	240.0	150.0	269.0	86.0	138.0	152.0	197.0	181.0	169.0	135.0	141.0	116.0	131.0	174.0	118.0	154.0	163.0	174.0	160.0	142.0	216.0	186.0	165.0	471.0	559.0	523.0	374.0	462.0	573.0	486.0	401.0	341.0	434.0	431.0	247.0	246.0	209.0	137.0	175.0	119.0	173.0	321.0	151.0	235.0	226.0	173.0	204.0	175.0	251.0	225.0	197.0	170.0	209.0	203.0	166.0	195.0	126.0	232.0	150.0	172.0	227.0	163.0	205.0	183.0
104	20181105 00:56:54.663	615.0	762.0	218.0	127.0	139.0	141.0	126.0	146.0	154.0	116.0	158.0	93.0	208.0	180.0	128.0	166.0	113.0	139.0	127.0	124.0	206.0	173.0	207.0	155.0	93.0	162.0	130.0	170.0	152.0	153.0	129.0	158.0	168.0	146.0	113.0	174.0	149.0	181.0	147.0	167.0	134.0	145.0	150.0	150.0	115.0	185.0	209.0	161.0	89.0	153.0	170.0	159.0	117.0	164.0	171.0	180.0	175.0	116.0	148.0	185.0	116.0	137.0	201.0	248.0	307.0	259.0	1187.0	253.0	230.0	169.0	173.0	223.0	172.0	192.0	126.0	156.0	127.0	253.0	178.0	145.0	224.0	106.0	215.0	146.0	94.0	158.0	176.0	216.0	181.0	204.0	246.0	185.0	116.0	181.0	160.0	196.0	133.0	164.0	160.0	179.0	157.0	178.0	110.0	144.0	213.0	134.0	142.0	215.0
105	20181105 17:05:57.40	587.0	763.0	117.0	183.0	172.0	162.0	174.0	177.0	179.0	174.0	164.0	183.0	164.0	160.0	200.0	180.0	166.0	172.0	181.0	130.0	190.0	134.0	162.0	151.0	227.0	168.0	159.0	184.0	179.0	223.0	201.0	190.0	151.0	227.0	184.0	145.0	215.0	224.0	179.0	244.0	208.0	160.0	216.0	238.0	242.0	201.0	218.0	194.0	230.0	223.0	280.0	257.0	195.0	179.0	189.0	269.0	242.0	204.0	148.0	190.0	215.0	125.0	126.0	134.0	154.0	146.0	140.0	121.0	162.0	179.0	150.0	144.0	195.0	101.0	199.0	90.0	115.0	142.0	532.0	331.0	404.0	225.0	354.0	156.0	159.0	312.0	360.0	406.0	288.0	400.0	156.0	425.0	318.0	348.0	158.0	151.0	337.0	246.0	397.0	309.0	170.0	219.0	260.0	284.0	361.0	314.0	228.0	182.0
106	20181104 19:58:44.709	100.0	756.0	125.0	117.0	200.0	131.0	138.0	125.0	152.0	162.0	175.0	134.0	137.0	137.0	184.0	136.0	154.0	165.0	167.0	135.0	151.0	101.0	147.0	170.0	174.0	168.0	145.0	150.0	117.0	205.0	116.0	166.0	156.0	152.0	163.0	230.0	137.0	116.0	114.0	111.0	68.0	129.0	66.0	150.0	148.0	134.0	153.0	127.0	143.0	106.0	168.0	148.0	164.0	153.0	158.0	137.0	142.0	98.0	132.0	144.0	205.0	144.0	647.0	505.0	191.0	158.0	449.0	441.0	444.0	472.0	546.0	509.0	551.0	525.0	387.0	588.0	564.0	549.0	177.0	125.0	117.0	144.0	120.0	166.0	186.0	127.0	119.0	164.0	167.0	142.0	171.0	159.0	102.0	165.0	140.0	170.0	224.0	153.0	202.0	167.0	163.0	100.0	146.0	152.0	164.0	158.0	141.0	177.0
107	20181106 03:02:06.470	705.0	751.0	183.0	164.0	131.0	169.0	158.0	140.0	179.0	201.0	181.0	256.0	216.0	168.0	138.0	184.0	166.0	177.0	156.0	214.0	201.0	145.0	201.0	215.0	174.0	180.0	233.0	169.0	182.0	201.0	212.0	180.0	144.0	189.0	207.0	277.0	201.0	147.0	138.0	208.0	155.0	211.0	161.0	144.0	131.0	121.0	204.0	207.0	161.0	137.0	154.0	146.0	124.0	172.0	179.0	240.0	175.0	158.0	207.0	180.0	170.0	169.0	151.0	125.0	240.0	188.0	165.0	150.0	207.0	133.0	165.0	149.0	199.0	140.0	257.0	143.0	186.0	149.0	129.0	133.0	168.0	202.0	226.0	263.0	215.0	164.0	2203.0	278.0	264.0	373.0	268.0	172.0	157.0	165.0	160.0	198.0	155.0	216.0	225.0	148.0	169.0	151.0	179.0	172.0	98.0	217.0	114.0	197.0
108	20181105 13:21:38.965	128.0	764.0	201.0	102.0	155.0	163.0	105.0	137.0	129.0	199.0	220.0	150.0	123.0	148.0	216.0	155.0	94.0	110.0	116.0	161.0	142.0	237.0	154.0	129.0	192.0	146.0	195.0	167.0	164.0	132.0	118.0	145.0	168.0	173.0	156.0	146.0	142.0	150.0	145.0	105.0	144.0	171.0	107.0	142.0	109.0	179.0	148.0	179.0	132.0	215.0	183.0	153.0	139.0	200.0	106.0	170.0	123.0	131.0	61.0	194.0	114.0	184.0	139.0	144.0	189.0	131.0	168.0	129.0	178.0	137.0	265.0	153.0	134.0	122.0	176.0	413.0	493.0	475.0	155.0	213.0	179.0	151.0	150.0	212.0	166.0	184.0	151.0	121.0	122.0	127.0	134.0	150.0	201.0	131.0	175.0	136.0	165.0	103.0	172.0	117.0	184.0	134.0	139.0	157.0	165.0	185.0	128.0	230.0
