index	mortality	x	y	20181101 14:31:47.300	20181101 15:48:19.635	20181101 16:56:18.614	20181101 18:09:00.834	20181101 19:21:52.630	20181101 20:36:04.475	20181101 21:51:12.962	20181101 23:06:47.247	20181102 00:21:18.664	20181102 01:37:42.801	20181102 02:52:32.134	20181102 04:07:24.613	20181102 05:21:58.747	20181102 06:36:13.47	20181102 07:51:31.910	20181102 09:06:35.165	20181102 10:20:49.726	20181102 11:35:55.45	20181102 14:04:07.225	20181102 15:17:28.02	20181102 16:31:31.45	20181102 17:45:09.371	20181102 18:59:11.704	20181102 20:13:57.448	20181102 21:28:17.101	20181102 22:43:17.16	20181102 23:57:35.350	20181103 01:12:56.288	20181103 02:27:33.220	20181103 04:56:03.384	20181103 06:10:25.891	20181103 07:26:07.74	20181103 08:40:30.219	20181103 09:54:09.20	20181103 11:09:52.45	20181103 12:23:47.268	20181103 13:38:04.512	20181103 14:54:52.240	20181103 16:11:18.117	20181103 17:29:43.267	20181103 18:45:00.994	20181103 19:59:28.867	20181103 21:14:25.183	20181103 22:29:46.152	20181103 23:44:47.382	20181104 00:59:19.853	20181104 01:13:45.703	20181104 02:28:12.661	20181104 03:43:12.400	20181104 04:58:12.845	20181104 06:11:39.729	20181104 07:25:45.215	20181104 08:39:42.407	20181104 09:55:10.278	20181104 11:09:41.562	20181104 12:25:07.269	20181104 13:40:01.927	20181104 14:55:02.867	20181104 16:09:45.913	20181104 17:25:01.189	20181104 18:39:35.556	20181104 19:54:02.286	20181104 21:09:15.644	20181104 22:23:58.758	20181104 23:38:11.708	20181105 00:52:12.140	20181105 02:06:15.631	20181105 03:21:02.282	20181105 04:36:30.54	20181105 05:50:17.639	20181105 07:03:36.477	20181105 08:17:01.868	20181105 09:31:44.11	20181105 10:46:54.292	20181105 12:01:08.667	20181105 13:17:06.292	20181105 14:31:24.620	20181105 15:45:52.75	20181105 17:01:06.209	20181105 18:15:22.247	20181105 19:30:29.90	20181105 20:44:38.335	20181105 21:58:04.403	20181105 23:13:16.618	20181106 00:27:28.282	20181106 01:42:30.821	20181106 02:57:25.34	20181106 04:12:35.72	20181106 05:26:59.519	20181106 07:55:27.163	20181106 09:09:38.506	20181106 10:24:02.648	20181106 11:37:49.551	20181106 12:52:14.352	20181106 14:07:41.45	20181106 15:22:49.314	20181106 16:38:45.222	20181106 17:54:10.119	20181106 20:22:50.740	20181106 21:37:39.645	20181106 22:52:00.772	20181107 00:06:45.593	20181107 01:21:36.531	20181107 03:50:21.293	20181107 05:05:48.206	20181107 06:21:08.479	20181107 07:36:18.384	20181107 09:24:02.154	20181107 10:39:23.896	20181107 11:54:10.487
25	20181106 04:12:35.72	824.0	845.0	124.0	147.0	181.0	164.0	188.0	123.0	109.0	118.0	147.0	193.0	136.0	130.0	232.0	108.0	144.0	114.0	135.0	116.0	118.0	177.0	166.0	166.0	124.0	177.0	189.0	165.0	194.0	139.0	197.0	136.0	146.0	130.0	149.0	137.0	160.0	188.0	159.0	198.0	183.0	116.0	161.0	207.0	175.0	172.0	140.0	142.0	214.0	181.0	204.0	162.0	123.0	142.0	166.0	149.0	133.0	113.0	138.0	122.0	117.0	111.0	166.0	222.0	110.0	223.0	173.0	145.0	141.0	158.0	166.0	239.0	124.0	121.0	139.0	167.0	141.0	113.0	156.0	133.0	140.0	190.0	151.0	89.0	156.0	107.0	143.0	142.0	164.0	460.0	411.0	379.0	116.0	160.0	163.0	159.0	121.0	98.0	140.0	127.0	221.0	208.0	137.0	141.0	184.0	133.0	164.0	189.0	146.0	142.0	139.0	219.0
26	20181105 03:21:02.282	1345.0	837.0	193.0	194.0	165.0	119.0	118.0	168.0	188.0	191.0	193.0	167.0	118.0	205.0	225.0	140.0	184.0	132.0	117.0	175.0	146.0	166.0	155.0	107.0	157.0	181.0	169.0	160.0	271.0	109.0	156.0	137.0	178.0	129.0	0.0	80.0	87.0	173.0	136.0	153.0	148.0	184.0	158.0	133.0	172.0	164.0	136.0	203.0	161.0	177.0	206.0	127.0	173.0	180.0	156.0	185.0	238.0	110.0	189.0	135.0	197.0	136.0	157.0	180.0	164.0	239.0	317.0	287.0	384.0	873.0	438.0	471.0	338.0	293.0	305.0	254.0	382.0	507.0	592.0	419.0	279.0	270.0	342.0	460.0	383.0	464.0	259.0	617.0	250.0	321.0	402.0	342.0	268.0	317.0	261.0	542.0	241.0	636.0	271.0	453.0	268.0	276.0	238.0	325.0	256.0	391.0	190.0	323.0	239.0	261.0	138.0	274.0
27	20181107 00:06:45.593	575.0	830.0	153.0	139.0	188.0	98.0	196.0	168.0	190.0	188.0	210.0	158.0	175.0	166.0	138.0	156.0	157.0	207.0	117.0	148.0	188.0	190.0	155.0	153.0	136.0	185.0	164.0	171.0	201.0	169.0	129.0	160.0	128.0	173.0	125.0	178.0	156.0	161.0	196.0	177.0	177.0	169.0	149.0	176.0	188.0	132.0	192.0	189.0	211.0	141.0	179.0	166.0	128.0	155.0	176.0	131.0	150.0	164.0	189.0	140.0	187.0	149.0	165.0	194.0	141.0	164.0	245.0	110.0	176.0	239.0	162.0	239.0	128.0	160.0	186.0	182.0	164.0	198.0	297.0	189.0	174.0	198.0	160.0	163.0	178.0	131.0	139.0	240.0	207.0	190.0	219.0	240.0	237.0	230.0	192.0	257.0	248.0	304.0	252.0	283.0	257.0	280.0	177.0	631.0	345.0	956.0	378.0	888.0	540.0	513.0	119.0	307.0
28	20181104 01:13:45.703	651.0	825.0	192.0	116.0	184.0	103.0	159.0	126.0	270.0	155.0	169.0	187.0	204.0	164.0	223.0	122.0	151.0	198.0	106.0	236.0	174.0	163.0	215.0	122.0	163.0	144.0	119.0	201.0	175.0	218.0	177.0	162.0	191.0	158.0	132.0	193.0	236.0	166.0	277.0	254.0	175.0	257.0	222.0	169.0	169.0	270.0	179.0	310.0	1885.0	745.0	510.0	3128.0	1779.0	1423.0	912.0	1322.0	3099.0	701.0	826.0	595.0	1041.0	944.0	714.0	310.0	1258.0	2528.0	2891.0	2437.0	2694.0	1869.0	2006.0	1881.0	923.0	769.0	811.0	989.0	1822.0	2870.0	2719.0	1742.0	653.0	851.0	788.0	877.0	791.0	759.0	644.0	580.0	686.0	1163.0	1261.0	1618.0	972.0	855.0	878.0	1587.0	626.0	1663.0	666.0	566.0	752.0	658.0	316.0	1668.0	689.0	1578.0	619.0	502.0	424.0	539.0	175.0	180.0
29	20181105 05:50:17.639	689.0	823.0	156.0	119.0	173.0	119.0	112.0	136.0	189.0	146.0	160.0	147.0	208.0	136.0	198.0	142.0	154.0	171.0	141.0	157.0	149.0	237.0	164.0	161.0	143.0	204.0	161.0	166.0	148.0	102.0	129.0	198.0	133.0	160.0	122.0	158.0	203.0	172.0	138.0	189.0	161.0	172.0	172.0	224.0	140.0	158.0	130.0	162.0	175.0	124.0	259.0	158.0	188.0	103.0	171.0	159.0	190.0	165.0	192.0	123.0	146.0	148.0	185.0	210.0	174.0	266.0	259.0	256.0	1012.0	804.0	840.0	2178.0	1708.0	1400.0	1171.0	1173.0	616.0	662.0	579.0	786.0	472.0	421.0	425.0	815.0	342.0	844.0	717.0	294.0	770.0	950.0	869.0	825.0	730.0	704.0	468.0	1070.0	447.0	1195.0	333.0	416.0	340.0	379.0	309.0	705.0	379.0	742.0	335.0	288.0	333.0	289.0	188.0	258.0
30	20181105 14:31:24.620	727.0	822.0	106.0	118.0	140.0	154.0	134.0	174.0	214.0	183.0	152.0	171.0	149.0	208.0	228.0	165.0	198.0	158.0	106.0	157.0	170.0	176.0	157.0	201.0	180.0	176.0	181.0	216.0	126.0	174.0	166.0	202.0	101.0	125.0	190.0	159.0	189.0	217.0	164.0	194.0	121.0	215.0	169.0	143.0	113.0	127.0	178.0	184.0	149.0	161.0	172.0	151.0	165.0	97.0	194.0	138.0	213.0	151.0	161.0	145.0	183.0	157.0	192.0	171.0	159.0	238.0	259.0	191.0	230.0	498.0	388.0	343.0	310.0	264.0	246.0	200.0	389.0	515.0	628.0	422.0	210.0	226.0	276.0	365.0	217.0	261.0	269.0	371.0	267.0	458.0	454.0	679.0	424.0	446.0	377.0	937.0	263.0	875.0	292.0	259.0	276.0	263.0	227.0	632.0	421.0	781.0	296.0	262.0	249.0	256.0	206.0	175.0
31	20181106 04:12:35.72	843.0	818.0	136.0	136.0	161.0	163.0	187.0	100.0	170.0	237.0	175.0	187.0	121.0	111.0	217.0	193.0	138.0	147.0	136.0	174.0	139.0	165.0	177.0	113.0	130.0	156.0	161.0	150.0	110.0	117.0	132.0	191.0	154.0	166.0	133.0	151.0	157.0	161.0	170.0	110.0	130.0	181.0	216.0	154.0	143.0	215.0	153.0	144.0	111.0	140.0	166.0	154.0	140.0	173.0	118.0	137.0	151.0	142.0	106.0	164.0	161.0	142.0	162.0	124.0	127.0	153.0	162.0	142.0	138.0	95.0	160.0	101.0	150.0	121.0	123.0	149.0	128.0	114.0	126.0	145.0	130.0	150.0	121.0	143.0	117.0	136.0	143.0	196.0	173.0	587.0	639.0	661.0	185.0	141.0	150.0	82.0	136.0	153.0	165.0	175.0	138.0	170.0	181.0	139.0	144.0	161.0	172.0	110.0	140.0	169.0	173.0	171.0
32	20181104 23:38:11.708	763.0	778.0	148.0	124.0	160.0	149.0	178.0	191.0	190.0	129.0	210.0	208.0	186.0	174.0	197.0	152.0	182.0	209.0	116.0	191.0	211.0	230.0	173.0	179.0	196.0	195.0	194.0	167.0	180.0	170.0	123.0	164.0	183.0	168.0	189.0	188.0	237.0	176.0	153.0	225.0	167.0	142.0	166.0	170.0	193.0	130.0	178.0	213.0	189.0	170.0	276.0	250.0	175.0	176.0	260.0	163.0	186.0	143.0	177.0	171.0	287.0	165.0	222.0	369.0	271.0	338.0	712.0	261.0	310.0	663.0	278.0	260.0	228.0	214.0	205.0	231.0	320.0	435.0	490.0	338.0	203.0	239.0	296.0	280.0	221.0	219.0	281.0	272.0	225.0	312.0	256.0	355.0	291.0	297.0	282.0	464.0	216.0	265.0	255.0	184.0	178.0	205.0	196.0	326.0	233.0	327.0	216.0	205.0	201.0	170.0	139.0	202.0
33	20181106 12:52:14.352	1379.0	757.0	139.0	116.0	0.0	139.0	144.0	134.0	138.0	169.0	171.0	254.0	138.0	198.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	187.0	228.0	209.0	185.0	205.0	171.0	177.0	238.0	197.0	191.0	261.0	311.0	229.0	264.0	284.0	257.0	272.0	264.0	196.0	170.0	201.0	136.0	302.0	308.0	262.0	193.0	174.0	163.0	233.0	215.0	228.0	237.0	259.0	259.0	311.0	489.0	793.0	817.0	854.0	1195.0	2965.0	857.0	2531.0	597.0	0.0	0.0	0.0	0.0	1417.0	974.0	1794.0	602.0	532.0	627.0	582.0	180.0	264.0
34	20181106 01:42:30.821	1263.0	760.0	150.0	164.0	161.0	106.0	150.0	128.0	243.0	171.0	186.0	157.0	144.0	193.0	177.0	184.0	151.0	155.0	138.0	196.0	201.0	156.0	176.0	154.0	112.0	224.0	182.0	136.0	168.0	141.0	120.0	177.0	187.0	167.0	127.0	139.0	157.0	195.0	207.0	213.0	171.0	124.0	173.0	178.0	154.0	115.0	191.0	238.0	140.0	128.0	136.0	165.0	164.0	94.0	123.0	164.0	197.0	170.0	200.0	143.0	162.0	174.0	168.0	234.0	137.0	145.0	165.0	189.0	291.0	257.0	247.0	179.0	202.0	145.0	224.0	238.0	185.0	278.0	293.0	244.0	247.0	258.0	323.0	243.0	390.0	300.0	292.0	474.0	280.0	385.0	433.0	380.0	275.0	269.0	266.0	594.0	249.0	748.0	267.0	288.0	277.0	249.0	312.0	380.0	280.0	335.0	281.0	252.0	256.0	261.0	184.0	207.0
35	20181106 09:09:38.506	1337.0	745.0	159.0	143.0	184.0	122.0	136.0	174.0	240.0	232.0	127.0	128.0	153.0	151.0	145.0	133.0	126.0	110.0	154.0	128.0	174.0	154.0	142.0	173.0	136.0	134.0	120.0	181.0	157.0	131.0	114.0	196.0	158.0	158.0	172.0	138.0	153.0	179.0	121.0	170.0	134.0	151.0	148.0	123.0	181.0	184.0	150.0	91.0	191.0	135.0	139.0	142.0	146.0	103.0	168.0	144.0	123.0	163.0	102.0	149.0	162.0	167.0	185.0	134.0	165.0	120.0	101.0	159.0	138.0	141.0	148.0	175.0	137.0	131.0	190.0	169.0	140.0	124.0	149.0	145.0	117.0	134.0	114.0	150.0	121.0	162.0	135.0	185.0	143.0	186.0	161.0	146.0	518.0	565.0	617.0	540.0	542.0	523.0	559.0	604.0	682.0	619.0	220.0	471.0	561.0	576.0	582.0	592.0	526.0	585.0	193.0	194.0
36	20181106 04:12:35.72	530.0	750.0	127.0	142.0	175.0	130.0	175.0	157.0	149.0	222.0	236.0	178.0	129.0	203.0	204.0	180.0	200.0	149.0	80.0	248.0	190.0	229.0	174.0	206.0	127.0	142.0	182.0	154.0	247.0	164.0	181.0	213.0	161.0	162.0	143.0	126.0	172.0	241.0	210.0	159.0	169.0	154.0	117.0	183.0	169.0	197.0	177.0	205.0	203.0	146.0	133.0	204.0	113.0	153.0	114.0	201.0	209.0	194.0	176.0	186.0	201.0	167.0	171.0	155.0	181.0	229.0	227.0	193.0	288.0	293.0	279.0	303.0	169.0	236.0	189.0	193.0	258.0	381.0	382.0	281.0	189.0	247.0	262.0	416.0	324.0	328.0	308.0	299.0	570.0	1843.0	1547.0	1292.0	999.0	840.0	711.0	1310.0	535.0	1223.0	592.0	643.0	567.0	554.0	266.0	1279.0	718.0	1191.0	545.0	670.0	425.0	518.0	260.0	223.0
37	20181105 13:17:06.292	570.0	748.0	135.0	133.0	167.0	107.0	87.0	232.0	190.0	205.0	177.0	122.0	162.0	208.0	260.0	187.0	133.0	205.0	102.0	183.0	240.0	188.0	171.0	152.0	166.0	177.0	211.0	179.0	142.0	167.0	192.0	243.0	196.0	179.0	173.0	218.0	180.0	226.0	223.0	242.0	146.0	147.0	189.0	119.0	232.0	191.0	238.0	325.0	225.0	164.0	156.0	238.0	184.0	185.0	138.0	192.0	249.0	165.0	161.0	211.0	174.0	152.0	162.0	189.0	206.0	241.0	274.0	216.0	261.0	219.0	222.0	262.0	246.0	238.0	255.0	283.0	392.0	715.0	781.0	492.0	306.0	558.0	490.0	689.0	712.0	544.0	358.0	225.0	394.0	589.0	628.0	895.0	545.0	455.0	407.0	635.0	417.0	565.0	410.0	355.0	494.0	359.0	193.0	619.0	549.0	594.0	412.0	349.0	216.0	365.0	252.0	224.0
38	20181107 00:06:45.593	608.0	746.0	183.0	196.0	152.0	121.0	127.0	119.0	244.0	215.0	178.0	157.0	146.0	131.0	199.0	164.0	140.0	150.0	131.0	187.0	224.0	128.0	133.0	183.0	171.0	150.0	185.0	156.0	156.0	163.0	174.0	172.0	150.0	157.0	148.0	143.0	188.0	181.0	177.0	123.0	158.0	157.0	154.0	190.0	180.0	132.0	167.0	236.0	186.0	189.0	154.0	144.0	179.0	185.0	169.0	170.0	176.0	164.0	185.0	122.0	188.0	187.0	189.0	186.0	194.0	145.0	187.0	125.0	161.0	153.0	179.0	152.0	140.0	156.0	168.0	103.0	190.0	161.0	175.0	162.0	163.0	153.0	171.0	168.0	224.0	171.0	142.0	150.0	115.0	164.0	183.0	162.0	199.0	183.0	156.0	311.0	205.0	446.0	213.0	203.0	302.0	289.0	223.0	912.0	650.0	1228.0	381.0	321.0	320.0	314.0	203.0	195.0
39	20181107 00:06:45.593	104.0	732.0	185.0	158.0	140.0	117.0	118.0	156.0	186.0	225.0	218.0	217.0	148.0	194.0	147.0	191.0	108.0	185.0	116.0	194.0	139.0	120.0	143.0	185.0	238.0	174.0	176.0	81.0	122.0	156.0	175.0	141.0	89.0	145.0	170.0	177.0	181.0	184.0	177.0	188.0	150.0	153.0	216.0	118.0	149.0	153.0	128.0	256.0	211.0	220.0	195.0	144.0	111.0	87.0	169.0	157.0	219.0	142.0	169.0	88.0	147.0	128.0	166.0	105.0	162.0	172.0	275.0	166.0	226.0	180.0	155.0	279.0	186.0	198.0	137.0	179.0	215.0	275.0	318.0	239.0	226.0	234.0	236.0	260.0	282.0	234.0	251.0	177.0	168.0	318.0	279.0	298.0	268.0	323.0	314.0	235.0	305.0	1033.0	733.0	747.0	791.0	1010.0	208.0	1421.0	983.0	1510.0	1517.0	2197.0	1829.0	976.0	258.0	258.0
40	20181104 04:58:12.845	1069.0	728.0	169.0	141.0	140.0	99.0	146.0	181.0	220.0	241.0	180.0	209.0	154.0	162.0	188.0	188.0	207.0	217.0	117.0	180.0	216.0	168.0	180.0	199.0	225.0	232.0	155.0	226.0	199.0	176.0	221.0	212.0	188.0	190.0	222.0	219.0	280.0	240.0	214.0	178.0	145.0	239.0	269.0	186.0	226.0	175.0	170.0	396.0	791.0	388.0	346.0	1954.0	685.0	500.0	464.0	511.0	1844.0	415.0	454.0	332.0	619.0	424.0	414.0	266.0	535.0	1221.0	1311.0	603.0	525.0	1354.0	641.0	534.0	369.0	335.0	400.0	345.0	608.0	833.0	1031.0	541.0	316.0	365.0	407.0	424.0	304.0	274.0	255.0	349.0	324.0	503.0	458.0	597.0	483.0	420.0	341.0	1018.0	340.0	1121.0	375.0	272.0	312.0	302.0	322.0	524.0	400.0	727.0	321.0	359.0	263.0	296.0	171.0	182.0
41	20181107 09:24:02.154	1184.0	723.0	139.0	173.0	177.0	143.0	153.0	210.0	153.0	167.0	138.0	177.0	233.0	137.0	169.0	200.0	156.0	204.0	177.0	161.0	210.0	148.0	144.0	167.0	172.0	223.0	123.0	215.0	187.0	153.0	224.0	181.0	150.0	196.0	182.0	149.0	191.0	160.0	166.0	189.0	173.0	183.0	213.0	249.0	147.0	203.0	203.0	185.0	139.0	161.0	246.0	150.0	136.0	128.0	162.0	136.0	143.0	198.0	185.0	134.0	195.0	152.0	147.0	168.0	158.0	160.0	168.0	133.0	127.0	177.0	133.0	97.0	293.0	216.0	166.0	205.0	185.0	204.0	270.0	152.0	174.0	247.0	201.0	167.0	173.0	152.0	222.0	161.0	197.0	187.0	231.0	251.0	259.0	336.0	306.0	657.0	306.0	922.0	350.0	349.0	376.0	394.0	367.0	536.0	433.0	611.0	396.0	434.0	414.0	3743.0	378.0	263.0
42	20181104 00:59:19.853	528.0	710.0	141.0	168.0	200.0	130.0	181.0	166.0	218.0	189.0	265.0	212.0	194.0	240.0	161.0	147.0	176.0	171.0	149.0	205.0	175.0	189.0	191.0	174.0	158.0	232.0	223.0	241.0	155.0	160.0	178.0	206.0	168.0	143.0	205.0	148.0	169.0	168.0	273.0	228.0	147.0	199.0	164.0	210.0	271.0	234.0	153.0	1000.0	352.0	232.0	245.0	861.0	369.0	264.0	261.0	369.0	716.0	235.0	252.0	189.0	294.0	300.0	334.0	310.0	216.0	401.0	581.0	335.0	433.0	698.0	358.0	358.0	203.0	211.0	262.0	354.0	338.0	575.0	538.0	360.0	181.0	232.0	215.0	363.0	288.0	225.0	181.0	207.0	216.0	319.0	251.0	399.0	293.0	351.0	288.0	481.0	241.0	571.0	223.0	214.0	317.0	218.0	189.0	362.0	302.0	433.0	226.0	164.0	178.0	188.0	198.0	171.0
43	20181104 00:59:19.853	180.0	685.0	172.0	165.0	138.0	183.0	158.0	175.0	147.0	127.0	282.0	245.0	138.0	167.0	142.0	147.0	144.0	152.0	196.0	157.0	237.0	215.0	187.0	188.0	173.0	162.0	191.0	211.0	199.0	169.0	163.0	231.0	170.0	174.0	181.0	184.0	219.0	147.0	287.0	252.0	171.0	267.0	200.0	198.0	266.0	275.0	470.0	993.0	672.0	264.0	265.0	1067.0	633.0	666.0	446.0	628.0	881.0	428.0	387.0	250.0	340.0	524.0	365.0	311.0	505.0	814.0	1325.0	680.0	785.0	879.0	596.0	555.0	525.0	491.0	448.0	493.0	437.0	985.0	1195.0	433.0	299.0	548.0	266.0	448.0	262.0	374.0	275.0	234.0	293.0	347.0	394.0	719.0	473.0	429.0	501.0	880.0	290.0	503.0	513.0	415.0	398.0	377.0	171.0	845.0	382.0	686.0	315.0	257.0	247.0	307.0	264.0	292.0
44	20181104 21:09:15.644	257.0	680.0	178.0	105.0	192.0	144.0	152.0	162.0	220.0	160.0	141.0	158.0	173.0	235.0	167.0	205.0	136.0	160.0	150.0	209.0	174.0	162.0	123.0	141.0	132.0	171.0	177.0	122.0	159.0	169.0	176.0	190.0	123.0	135.0	161.0	156.0	126.0	143.0	225.0	147.0	148.0	137.0	161.0	96.0	170.0	143.0	162.0	165.0	127.0	162.0	216.0	152.0	132.0	166.0	146.0	188.0	174.0	164.0	147.0	140.0	240.0	356.0	298.0	162.0	481.0	653.0	661.0	517.0	377.0	580.0	369.0	311.0	216.0	206.0	256.0	309.0	346.0	445.0	550.0	379.0	223.0	264.0	221.0	296.0	258.0	223.0	206.0	217.0	221.0	307.0	316.0	463.0	332.0	303.0	258.0	653.0	262.0	585.0	198.0	216.0	204.0	282.0	145.0	339.0	263.0	485.0	201.0	206.0	181.0	221.0	143.0	185.0
45	20181104 22:23:58.758	296.0	679.0	294.0	108.0	142.0	127.0	110.0	162.0	242.0	187.0	150.0	203.0	191.0	159.0	142.0	121.0	148.0	178.0	125.0	142.0	223.0	139.0	134.0	143.0	172.0	178.0	165.0	184.0	152.0	166.0	129.0	175.0	180.0	135.0	90.0	140.0	200.0	205.0	129.0	240.0	127.0	128.0	183.0	148.0	224.0	135.0	94.0	218.0	71.0	128.0	139.0	180.0	164.0	141.0	178.0	103.0	195.0	114.0	138.0	223.0	161.0	394.0	440.0	92.0	322.0	786.0	1042.0	548.0	803.0	657.0	830.0	943.0	551.0	337.0	381.0	563.0	342.0	594.0	757.0	419.0	237.0	263.0	162.0	293.0	220.0	220.0	224.0	182.0	214.0	282.0	293.0	481.0	420.0	304.0	289.0	599.0	214.0	553.0	189.0	188.0	210.0	217.0	196.0	450.0	305.0	562.0	245.0	189.0	245.0	159.0	148.0	203.0
46	20181104 22:23:58.758	334.0	678.0	210.0	150.0	150.0	117.0	147.0	213.0	274.0	143.0	157.0	129.0	185.0	165.0	180.0	192.0	164.0	185.0	177.0	171.0	165.0	221.0	115.0	133.0	188.0	165.0	204.0	155.0	226.0	157.0	160.0	196.0	148.0	127.0	171.0	178.0	160.0	206.0	188.0	172.0	172.0	206.0	268.0	152.0	223.0	179.0	160.0	278.0	180.0	186.0	158.0	250.0	206.0	161.0	254.0	201.0	316.0	630.0	472.0	246.0	232.0	729.0	527.0	407.0	645.0	1225.0	1331.0	1085.0	1190.0	1375.0	841.0	940.0	599.0	592.0	440.0	583.0	741.0	1471.0	1423.0	762.0	481.0	630.0	519.0	655.0	518.0	639.0	543.0	240.0	484.0	737.0	750.0	1261.0	646.0	532.0	460.0	1122.0	385.0	892.0	337.0	487.0	405.0	398.0	157.0	1080.0	498.0	1057.0	440.0	436.0	338.0	298.0	172.0	212.0
47	20181104 11:09:41.562	372.0	675.0	280.0	123.0	137.0	136.0	134.0	142.0	188.0	154.0	191.0	225.0	118.0	139.0	150.0	144.0	138.0	149.0	141.0	183.0	203.0	221.0	142.0	155.0	205.0	170.0	181.0	171.0	168.0	168.0	119.0	139.0	129.0	147.0	220.0	203.0	266.0	157.0	194.0	231.0	136.0	237.0	199.0	214.0	244.0	151.0	119.0	377.0	232.0	227.0	201.0	461.0	275.0	257.0	399.0	520.0	1434.0	444.0	398.0	245.0	382.0	527.0	486.0	505.0	446.0	690.0	1102.0	622.0	700.0	1615.0	761.0	630.0	372.0	379.0	342.0	451.0	528.0	1001.0	1171.0	612.0	413.0	420.0	305.0	533.0	346.0	340.0	330.0	264.0	322.0	532.0	476.0	792.0	545.0	553.0	409.0	1163.0	376.0	1060.0	304.0	371.0	311.0	370.0	240.0	634.0	469.0	899.0	285.0	266.0	250.0	305.0	201.0	175.0
48	20181104 23:38:11.708	988.0	651.0	190.0	199.0	152.0	90.0	136.0	127.0	137.0	189.0	181.0	145.0	143.0	186.0	200.0	184.0	145.0	178.0	179.0	205.0	247.0	130.0	183.0	121.0	170.0	160.0	167.0	136.0	145.0	138.0	160.0	164.0	164.0	170.0	97.0	114.0	152.0	137.0	169.0	200.0	144.0	146.0	139.0	154.0	364.0	244.0	311.0	581.0	261.0	161.0	205.0	482.0	289.0	349.0	288.0	383.0	499.0	355.0	423.0	278.0	406.0	266.0	383.0	247.0	488.0	394.0	774.0	380.0	556.0	1142.0	637.0	550.0	318.0	247.0	300.0	344.0	266.0	473.0	438.0	288.0	303.0	247.0	257.0	278.0	322.0	285.0	253.0	365.0	276.0	366.0	460.0	319.0	337.0	274.0	287.0	646.0	288.0	809.0	287.0	251.0	307.0	287.0	239.0	343.0	258.0	396.0	323.0	288.0	315.0	223.0	176.0	254.0
49	20181104 01:13:45.703	103.0	649.0	168.0	154.0	188.0	143.0	123.0	142.0	237.0	237.0	229.0	200.0	186.0	164.0	176.0	178.0	158.0	119.0	124.0	190.0	173.0	139.0	165.0	172.0	183.0	192.0	175.0	126.0	156.0	148.0	196.0	206.0	148.0	199.0	249.0	230.0	197.0	157.0	286.0	210.0	219.0	289.0	163.0	157.0	221.0	250.0	159.0	460.0	945.0	249.0	242.0	1072.0	589.0	611.0	371.0	585.0	820.0	402.0	444.0	213.0	203.0	544.0	449.0	328.0	693.0	1040.0	1457.0	961.0	971.0	906.0	772.0	693.0	578.0	373.0	520.0	607.0	1016.0	1196.0	1253.0	1022.0	408.0	442.0	507.0	422.0	412.0	501.0	475.0	187.0	364.0	711.0	540.0	982.0	496.0	576.0	488.0	872.0	325.0	687.0	417.0	421.0	487.0	538.0	215.0	1020.0	521.0	1031.0	400.0	395.0	291.0	304.0	200.0	157.0
50	20181104 09:55:10.278	446.0	633.0	215.0	153.0	214.0	158.0	99.0	150.0	216.0	140.0	194.0	174.0	155.0	238.0	177.0	137.0	119.0	159.0	117.0	152.0	263.0	208.0	136.0	130.0	217.0	202.0	152.0	111.0	169.0	105.0	180.0	193.0	155.0	147.0	151.0	147.0	236.0	171.0	236.0	185.0	146.0	109.0	176.0	195.0	185.0	169.0	138.0	273.0	173.0	159.0	121.0	147.0	150.0	136.0	118.0	493.0	685.0	445.0	423.0	191.0	225.0	283.0	278.0	172.0	332.0	417.0	588.0	389.0	581.0	425.0	435.0	372.0	293.0	240.0	290.0	314.0	294.0	444.0	493.0	286.0	208.0	278.0	209.0	253.0	336.0	249.0	193.0	205.0	219.0	239.0	242.0	308.0	373.0	224.0	297.0	426.0	155.0	275.0	233.0	137.0	228.0	232.0	144.0	221.0	210.0	263.0	154.0	176.0	131.0	154.0	151.0	296.0
51	20181106 05:26:59.519	716.0	621.0	163.0	251.0	154.0	177.0	165.0	153.0	147.0	163.0	162.0	229.0	204.0	157.0	211.0	112.0	190.0	229.0	118.0	226.0	229.0	149.0	131.0	153.0	179.0	172.0	212.0	170.0	129.0	134.0	208.0	103.0	198.0	151.0	151.0	204.0	224.0	118.0	211.0	224.0	99.0	184.0	143.0	134.0	228.0	130.0	151.0	230.0	148.0	150.0	130.0	127.0	141.0	195.0	105.0	145.0	122.0	146.0	124.0	173.0	196.0	125.0	131.0	166.0	129.0	143.0	229.0	137.0	166.0	198.0	213.0	133.0	103.0	127.0	155.0	227.0	134.0	131.0	170.0	161.0	113.0	164.0	127.0	134.0	147.0	127.0	99.0	177.0	220.0	796.0	954.0	1417.0	691.0	601.0	537.0	1505.0	372.0	1414.0	394.0	376.0	468.0	362.0	279.0	871.0	597.0	1138.0	361.0	387.0	278.0	319.0	197.0	186.0
