index	mortality	x	y	20181101 14:32:04.57	20181101 15:48:33.249	20181101 16:56:35.37	20181101 18:09:17.361	20181101 19:22:11.399	20181101 20:36:21.747	20181101 21:51:29.499	20181101 23:07:03.772	20181102 00:21:34.237	20181102 01:37:59.454	20181102 02:52:48.677	20181102 04:07:41.691	20181102 05:22:13.790	20181102 06:36:29.769	20181102 07:51:47.289	20181102 09:06:53.26	20181102 10:21:05.509	20181102 11:36:12.111	20181102 14:04:22.594	20181102 15:17:42.829	20181102 16:31:46.442	20181102 17:45:24.633	20181102 18:59:27.386	20181102 20:14:13.981	20181102 21:28:32.367	20181102 22:43:34.123	20181102 23:57:52.424	20181103 01:13:13.562	20181103 02:27:48.153	20181103 03:42:03.944	20181103 04:56:22.59	20181103 06:10:42.680	20181103 07:26:24.633	20181103 08:40:47.312	20181103 09:54:24.910	20181103 11:10:10.398	20181103 12:24:03.915	20181103 13:38:22.410	20181103 14:55:07.401	20181103 16:11:34.181	20181103 17:30:01.38	20181103 19:59:43.125	20181103 21:14:41.508	20181103 22:30:03.126	20181103 23:45:02.805	20181104 01:14:01.600	20181104 02:28:27.719	20181104 03:43:30.754	20181104 04:58:27.904	20181104 06:11:55.410	20181104 07:26:01.104	20181104 11:09:55.202	20181104 12:25:23.164	20181104 13:40:18.996	20181104 14:55:19.396	20181104 16:10:02.369	20181104 17:25:16.465	20181104 18:39:52.329	20181104 19:54:19.925	20181104 21:09:30.954	20181104 22:24:14.144	20181104 23:38:28.371	20181105 00:52:27.743	20181105 02:06:31.338	20181105 03:21:17.770	20181105 04:36:45.468	20181105 05:50:32.591	20181105 07:03:52.719	20181105 08:17:17.820	20181105 09:32:01.108	20181105 10:47:10.42	20181105 12:01:24.803	20181105 13:17:21.568	20181105 14:31:39.979	20181105 15:46:07.662	20181105 17:01:21.797	20181105 18:15:39.09	20181105 19:30:44.72	20181105 20:44:53.749	20181105 21:58:19.682	20181105 23:13:32.660	20181106 00:27:43.457	20181106 01:42:49.230	20181106 02:57:40.948	20181106 04:12:50.445	20181106 05:27:15.39	20181106 06:42:19.986	20181106 07:55:45.20	20181106 09:09:53.936	20181106 10:24:17.705	20181106 11:38:05.66	20181106 12:52:29.823	20181106 14:07:56.314	20181106 15:23:06.275	20181106 17:54:23.205	20181106 19:08:39.939	20181106 20:23:06.125	20181106 21:37:54.941	20181106 22:52:15.942	20181107 00:07:01.638	20181107 01:21:51.481	20181107 02:35:41.258	20181107 03:50:38.293	20181107 05:06:03.561	20181107 06:21:23.850	20181107 07:36:34.512	20181107 08:09:33.140	20181107 09:24:18.42	20181107 10:39:41.498	20181107 11:54:26.723
25	20181107 08:09:33.140	477.0	785.0	178.0	170.0	205.0	213.0	148.0	177.0	230.0	200.0	147.0	147.0	190.0	136.0	228.0	214.0	221.0	204.0	96.0	127.0	228.0	202.0	221.0	116.0	173.0	162.0	166.0	196.0	171.0	125.0	141.0	171.0	202.0	149.0	185.0	178.0	124.0	210.0	170.0	132.0	140.0	119.0	138.0	215.0	143.0	161.0	185.0	127.0	191.0	130.0	163.0	117.0	141.0	165.0	216.0	145.0	182.0	186.0	179.0	145.0	159.0	201.0	190.0	211.0	183.0	118.0	184.0	174.0	126.0	124.0	194.0	132.0	220.0	199.0	195.0	192.0	165.0	165.0	238.0	165.0	124.0	166.0	101.0	164.0	173.0	114.0	202.0	181.0	160.0	162.0	150.0	88.0	176.0	176.0	207.0	143.0	170.0	164.0	236.0	254.0	140.0	159.0	175.0	132.0	160.0	380.0	327.0	318.0	622.0	848.0	257.0	199.0
26	20181106 10:24:17.705	630.0	778.0	157.0	183.0	168.0	179.0	145.0	185.0	192.0	225.0	179.0	200.0	115.0	194.0	217.0	197.0	183.0	160.0	173.0	114.0	169.0	211.0	181.0	136.0	170.0	211.0	197.0	148.0	149.0	220.0	197.0	153.0	158.0	190.0	166.0	209.0	222.0	182.0	179.0	198.0	136.0	179.0	191.0	164.0	183.0	178.0	183.0	147.0	154.0	142.0	175.0	181.0	214.0	201.0	174.0	188.0	192.0	206.0	166.0	138.0	152.0	202.0	307.0	194.0	186.0	157.0	180.0	206.0	182.0	208.0	272.0	197.0	216.0	159.0	243.0	199.0	239.0	117.0	155.0	175.0	184.0	221.0	192.0	216.0	252.0	207.0	199.0	265.0	262.0	451.0	820.0	1304.0	1433.0	992.0	1677.0	1461.0	1385.0	746.0	1060.0	1086.0	653.0	1005.0	716.0	288.0	1078.0	1119.0	565.0	461.0	912.0	1001.0	168.0	214.0
27	20181101 18:09:17.361	1057.0	755.0	143.0	183.0	219.0	259.0	190.0	149.0	197.0	223.0	163.0	193.0	197.0	246.0	211.0	211.0	251.0	177.0	177.0	314.0	263.0	235.0	229.0	280.0	260.0	283.0	281.0	162.0	205.0	262.0	250.0	144.0	207.0	222.0	184.0	250.0	221.0	250.0	261.0	206.0	189.0	223.0	207.0	278.0	165.0	197.0	313.0	282.0	250.0	217.0	265.0	268.0	230.0	253.0	291.0	203.0	179.0	232.0	310.0	184.0	185.0	257.0	324.0	200.0	284.0	276.0	236.0	341.0	223.0	254.0	319.0	195.0	230.0	180.0	244.0	296.0	318.0	186.0	214.0	201.0	261.0	276.0	210.0	186.0	217.0	242.0	262.0	252.0	167.0	238.0	237.0	267.0	260.0	272.0	331.0	194.0	244.0	206.0	234.0	202.0	193.0	209.0	230.0	184.0	224.0	234.0	157.0	215.0	203.0	258.0	127.0	193.0
28	20181106 09:09:53.936	474.0	745.0	113.0	153.0	178.0	245.0	170.0	159.0	190.0	221.0	204.0	193.0	141.0	145.0	159.0	117.0	253.0	201.0	105.0	159.0	215.0	125.0	128.0	137.0	150.0	186.0	141.0	177.0	134.0	113.0	147.0	188.0	161.0	171.0	141.0	158.0	165.0	172.0	90.0	118.0	145.0	171.0	139.0	198.0	127.0	169.0	305.0	130.0	267.0	186.0	145.0	164.0	138.0	245.0	287.0	164.0	147.0	179.0	140.0	141.0	126.0	193.0	244.0	152.0	182.0	209.0	244.0	236.0	187.0	259.0	297.0	207.0	240.0	206.0	404.0	439.0	367.0	311.0	334.0	387.0	383.0	384.0	417.0	359.0	415.0	380.0	573.0	581.0	436.0	614.0	2789.0	2123.0	1891.0	3261.0	2506.0	1574.0	1713.0	1446.0	3158.0	3046.0	1178.0	1558.0	1301.0	549.0	1426.0	2801.0	1356.0	1110.0	2463.0	2807.0	239.0	230.0
29	20181105 20:44:53.749	509.0	741.0	151.0	230.0	235.0	237.0	105.0	194.0	177.0	241.0	150.0	162.0	168.0	131.0	233.0	210.0	230.0	157.0	186.0	152.0	201.0	213.0	117.0	147.0	165.0	182.0	161.0	195.0	168.0	105.0	159.0	165.0	135.0	125.0	238.0	191.0	152.0	160.0	142.0	161.0	144.0	143.0	180.0	165.0	151.0	167.0	237.0	150.0	184.0	123.0	165.0	174.0	123.0	181.0	238.0	115.0	184.0	263.0	160.0	156.0	214.0	234.0	349.0	177.0	227.0	166.0	311.0	223.0	247.0	206.0	381.0	199.0	256.0	198.0	400.0	466.0	300.0	210.0	841.0	1283.0	1578.0	944.0	1187.0	1095.0	1324.0	895.0	1516.0	2948.0	736.0	792.0	1195.0	1258.0	1179.0	2781.0	1315.0	1056.0	1261.0	697.0	2236.0	2366.0	641.0	941.0	705.0	435.0	1029.0	1724.0	980.0	598.0	1475.0	2031.0	200.0	237.0
30	20181104 22:24:14.144	552.0	737.0	194.0	193.0	176.0	257.0	174.0	154.0	206.0	253.0	159.0	182.0	198.0	199.0	136.0	153.0	147.0	172.0	146.0	130.0	160.0	139.0	147.0	127.0	164.0	97.0	183.0	185.0	133.0	156.0	177.0	156.0	157.0	196.0	160.0	225.0	199.0	167.0	131.0	228.0	188.0	195.0	161.0	185.0	155.0	191.0	204.0	202.0	201.0	185.0	146.0	140.0	229.0	159.0	281.0	175.0	243.0	188.0	207.0	161.0	220.0	465.0	557.0	274.0	258.0	325.0	867.0	355.0	267.0	285.0	570.0	200.0	295.0	256.0	464.0	632.0	437.0	217.0	237.0	169.0	246.0	212.0	215.0	254.0	226.0	220.0	315.0	568.0	193.0	253.0	218.0	280.0	260.0	434.0	290.0	238.0	260.0	208.0	244.0	327.0	191.0	147.0	188.0	188.0	204.0	305.0	247.0	230.0	280.0	360.0	170.0	211.0
31	20181106 21:37:54.941	745.0	732.0	238.0	150.0	195.0	227.0	207.0	156.0	141.0	274.0	169.0	185.0	159.0	168.0	246.0	188.0	210.0	189.0	167.0	122.0	200.0	193.0	191.0	174.0	166.0	142.0	153.0	176.0	149.0	144.0	170.0	207.0	151.0	169.0	163.0	185.0	125.0	128.0	138.0	159.0	137.0	168.0	155.0	141.0	145.0	164.0	177.0	155.0	209.0	103.0	175.0	161.0	154.0	137.0	207.0	200.0	156.0	163.0	110.0	138.0	180.0	173.0	195.0	202.0	176.0	231.0	286.0	218.0	245.0	155.0	214.0	178.0	203.0	158.0	144.0	204.0	246.0	168.0	178.0	195.0	187.0	174.0	187.0	185.0	232.0	172.0	237.0	194.0	180.0	195.0	165.0	166.0	192.0	226.0	196.0	196.0	211.0	149.0	334.0	1627.0	515.0	688.0	623.0	331.0	866.0	1652.0	590.0	398.0	952.0	1267.0	221.0	215.0
32	20181107 03:50:38.293	1204.0	711.0	152.0	163.0	179.0	229.0	139.0	131.0	175.0	193.0	175.0	168.0	210.0	123.0	153.0	229.0	160.0	180.0	212.0	155.0	176.0	142.0	160.0	215.0	179.0	228.0	169.0	146.0	137.0	145.0	127.0	131.0	119.0	189.0	166.0	158.0	164.0	166.0	206.0	136.0	168.0	146.0	120.0	138.0	141.0	130.0	140.0	98.0	153.0	224.0	194.0	142.0	151.0	117.0	177.0	122.0	204.0	143.0	104.0	147.0	115.0	170.0	266.0	141.0	138.0	166.0	141.0	168.0	198.0	195.0	184.0	180.0	202.0	208.0	318.0	273.0	242.0	170.0	249.0	328.0	253.0	251.0	252.0	216.0	209.0	234.0	286.0	318.0	273.0	230.0	341.0	337.0	331.0	349.0	329.0	681.0	908.0	575.0	1155.0	1213.0	697.0	942.0	946.0	646.0	1500.0	1418.0	2180.0	1562.0	1805.0	2671.0	183.0	255.0
33	20181104 12:25:23.164	8.0	684.0	123.0	0.0	187.0	220.0	0.0	0.0	0.0	169.0	113.0	146.0	155.0	174.0	199.0	170.0	179.0	190.0	176.0	141.0	179.0	175.0	144.0	144.0	144.0	126.0	240.0	184.0	145.0	146.0	90.0	162.0	131.0	113.0	330.0	158.0	179.0	163.0	119.0	155.0	111.0	214.0	110.0	145.0	205.0	195.0	216.0	165.0	227.0	196.0	165.0	157.0	250.0	286.0	581.0	244.0	147.0	544.0	363.0	300.0	235.0	659.0	718.0	307.0	324.0	218.0	875.0	416.0	290.0	229.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	139.0	181.0	163.0	161.0	192.0	328.0	318.0	181.0	203.0	134.0	244.0	283.0	150.0	142.0	155.0	92.0	198.0	236.0	130.0	177.0	281.0	272.0	126.0	139.0
34	20181103 23:45:02.805	930.0	680.0	126.0	125.0	133.0	152.0	204.0	178.0	231.0	240.0	144.0	211.0	236.0	131.0	196.0	157.0	250.0	155.0	118.0	156.0	247.0	132.0	132.0	207.0	216.0	152.0	161.0	222.0	176.0	178.0	169.0	265.0	199.0	159.0	251.0	205.0	144.0	197.0	133.0	199.0	149.0	325.0	162.0	203.0	519.0	441.0	1349.0	548.0	613.0	470.0	465.0	349.0	405.0	416.0	1684.0	407.0	687.0	501.0	537.0	497.0	361.0	600.0	620.0	438.0	373.0	312.0	1457.0	652.0	422.0	356.0	571.0	386.0	416.0	334.0	883.0	999.0	735.0	307.0	298.0	388.0	339.0	330.0	331.0	295.0	295.0	356.0	545.0	1059.0	321.0	329.0	324.0	358.0	363.0	770.0	530.0	379.0	366.0	347.0	506.0	506.0	290.0	305.0	298.0	226.0	375.0	518.0	390.0	279.0	384.0	608.0	185.0	176.0
35	20181103 23:45:02.805	1280.0	664.0	123.0	119.0	159.0	212.0	182.0	223.0	146.0	186.0	200.0	122.0	194.0	150.0	182.0	273.0	190.0	147.0	127.0	96.0	285.0	149.0	189.0	298.0	206.0	243.0	274.0	257.0	202.0	263.0	301.0	306.0	315.0	228.0	246.0	237.0	314.0	173.0	336.0	190.0	214.0	241.0	261.0	242.0	275.0	383.0	1228.0	499.0	954.0	487.0	469.0	511.0	471.0	492.0	1244.0	480.0	844.0	796.0	521.0	462.0	475.0	632.0	656.0	412.0	402.0	480.0	1208.0	645.0	459.0	484.0	954.0	409.0	553.0	420.0	562.0	586.0	499.0	290.0	358.0	406.0	330.0	331.0	297.0	319.0	401.0	388.0	517.0	601.0	327.0	300.0	334.0	282.0	309.0	525.0	309.0	303.0	447.0	345.0	508.0	570.0	290.0	302.0	262.0	254.0	332.0	416.0	356.0	239.0	503.0	455.0	174.0	165.0
36	20181104 16:10:02.369	1356.0	661.0	139.0	191.0	212.0	189.0	150.0	225.0	178.0	222.0	226.0	210.0	189.0	144.0	196.0	168.0	217.0	175.0	157.0	123.0	154.0	182.0	118.0	145.0	153.0	115.0	193.0	168.0	130.0	153.0	106.0	150.0	137.0	0.0	0.0	0.0	0.0	0.0	154.0	103.0	119.0	107.0	107.0	227.0	189.0	198.0	164.0	135.0	184.0	110.0	143.0	164.0	137.0	152.0	165.0	131.0	254.0	492.0	439.0	228.0	366.0	584.0	454.0	266.0	279.0	274.0	467.0	327.0	223.0	207.0	383.0	155.0	270.0	153.0	369.0	382.0	259.0	207.0	209.0	221.0	213.0	223.0	164.0	202.0	249.0	213.0	287.0	299.0	179.0	164.0	194.0	216.0	240.0	321.0	243.0	335.0	208.0	180.0	373.0	336.0	190.0	215.0	281.0	335.0	219.0	271.0	257.0	211.0	247.0	342.0	213.0	151.0
37	20181104 12:25:23.164	815.0	646.0	203.0	135.0	178.0	208.0	185.0	183.0	237.0	228.0	181.0	114.0	151.0	164.0	153.0	234.0	152.0	181.0	171.0	112.0	231.0	218.0	132.0	195.0	174.0	160.0	222.0	172.0	178.0	163.0	209.0	201.0	205.0	155.0	255.0	178.0	248.0	194.0	163.0	209.0	150.0	254.0	141.0	224.0	145.0	141.0	314.0	227.0	309.0	311.0	248.0	278.0	288.0	794.0	3391.0	726.0	968.0	1200.0	1135.0	590.0	455.0	1231.0	1273.0	520.0	588.0	558.0	2017.0	758.0	480.0	512.0	1175.0	423.0	427.0	578.0	1438.0	1606.0	686.0	375.0	368.0	500.0	523.0	459.0	385.0	407.0	441.0	494.0	623.0	1447.0	391.0	416.0	502.0	640.0	566.0	1219.0	694.0	449.0	495.0	380.0	841.0	700.0	390.0	311.0	323.0	326.0	469.0	658.0	394.0	313.0	556.0	939.0	118.0	234.0
38	20181105 03:21:17.770	778.0	647.0	128.0	105.0	210.0	214.0	187.0	170.0	167.0	182.0	150.0	193.0	135.0	137.0	129.0	194.0	167.0	142.0	211.0	176.0	197.0	180.0	125.0	150.0	157.0	193.0	197.0	197.0	126.0	125.0	170.0	228.0	115.0	163.0	225.0	166.0	157.0	151.0	176.0	188.0	224.0	202.0	140.0	144.0	186.0	210.0	269.0	176.0	192.0	173.0	107.0	112.0	121.0	217.0	320.0	182.0	265.0	218.0	171.0	149.0	178.0	237.0	191.0	168.0	201.0	237.0	594.0	365.0	267.0	320.0	391.0	262.0	286.0	330.0	616.0	754.0	500.0	236.0	275.0	244.0	213.0	282.0	310.0	270.0	294.0	255.0	335.0	780.0	267.0	310.0	293.0	277.0	222.0	532.0	384.0	278.0	288.0	256.0	383.0	347.0	280.0	259.0	223.0	181.0	203.0	362.0	217.0	228.0	356.0	457.0	169.0	153.0
39	20181107 09:24:18.42	968.0	639.0	127.0	146.0	151.0	169.0	99.0	192.0	190.0	241.0	226.0	209.0	170.0	183.0	144.0	174.0	212.0	243.0	186.0	145.0	152.0	193.0	196.0	211.0	167.0	164.0	187.0	116.0	173.0	198.0	109.0	209.0	205.0	172.0	139.0	178.0	189.0	221.0	189.0	188.0	170.0	242.0	141.0	135.0	194.0	180.0	185.0	190.0	181.0	139.0	167.0	143.0	166.0	142.0	190.0	188.0	162.0	155.0	174.0	214.0	193.0	175.0	213.0	162.0	141.0	186.0	194.0	160.0	178.0	162.0	175.0	163.0	146.0	178.0	236.0	212.0	222.0	106.0	143.0	159.0	151.0	206.0	199.0	172.0	156.0	203.0	219.0	245.0	165.0	132.0	124.0	208.0	165.0	222.0	180.0	189.0	158.0	183.0	202.0	212.0	175.0	152.0	185.0	110.0	134.0	208.0	212.0	362.0	527.0	2190.0	277.0	254.0
40	20181107 00:07:01.638	80.0	640.0	171.0	164.0	178.0	190.0	164.0	142.0	233.0	181.0	162.0	209.0	195.0	181.0	190.0	128.0	200.0	194.0	150.0	122.0	207.0	138.0	135.0	175.0	139.0	121.0	178.0	169.0	162.0	134.0	163.0	162.0	122.0	178.0	124.0	114.0	212.0	149.0	147.0	154.0	133.0	184.0	125.0	145.0	170.0	118.0	237.0	205.0	136.0	140.0	201.0	113.0	163.0	154.0	242.0	155.0	177.0	192.0	141.0	163.0	128.0	171.0	181.0	137.0	177.0	120.0	231.0	184.0	145.0	204.0	219.0	203.0	163.0	158.0	213.0	239.0	234.0	172.0	170.0	219.0	220.0	207.0	148.0	143.0	236.0	165.0	294.0	241.0	194.0	223.0	224.0	160.0	321.0	286.0	223.0	243.0	331.0	264.0	471.0	616.0	422.0	675.0	770.0	259.0	848.0	1151.0	616.0	539.0	1013.0	923.0	203.0	249.0
41	20181106 04:12:50.445	197.0	636.0	179.0	235.0	207.0	263.0	170.0	140.0	201.0	230.0	175.0	183.0	201.0	215.0	213.0	167.0	215.0	148.0	196.0	109.0	244.0	138.0	183.0	196.0	152.0	146.0	147.0	238.0	134.0	129.0	150.0	219.0	134.0	191.0	188.0	161.0	244.0	127.0	228.0	144.0	193.0	166.0	194.0	194.0	165.0	121.0	146.0	160.0	138.0	156.0	147.0	193.0	154.0	141.0	187.0	127.0	166.0	159.0	101.0	125.0	142.0	188.0	128.0	171.0	172.0	96.0	167.0	134.0	148.0	161.0	147.0	214.0	226.0	123.0	191.0	102.0	179.0	130.0	145.0	87.0	141.0	133.0	187.0	122.0	86.0	184.0	372.0	589.0	272.0	225.0	235.0	263.0	266.0	543.0	323.0	232.0	277.0	237.0	499.0	529.0	164.0	210.0	207.0	156.0	321.0	360.0	213.0	241.0	388.0	499.0	171.0	175.0
42	20181104 12:25:23.164	1201.0	629.0	127.0	155.0	186.0	213.0	172.0	145.0	128.0	211.0	208.0	168.0	190.0	154.0	187.0	163.0	174.0	127.0	101.0	150.0	211.0	188.0	181.0	114.0	166.0	139.0	231.0	178.0	161.0	126.0	168.0	149.0	139.0	175.0	288.0	278.0	167.0	206.0	161.0	135.0	155.0	205.0	161.0	225.0	233.0	196.0	296.0	527.0	733.0	458.0	438.0	404.0	345.0	380.0	1398.0	361.0	1035.0	802.0	434.0	329.0	311.0	733.0	710.0	350.0	388.0	298.0	1211.0	622.0	392.0	419.0	721.0	317.0	356.0	495.0	1377.0	1420.0	652.0	297.0	325.0	385.0	309.0	293.0	325.0	359.0	409.0	308.0	479.0	867.0	278.0	333.0	295.0	365.0	345.0	478.0	363.0	322.0	458.0	348.0	675.0	693.0	253.0	332.0	281.0	354.0	377.0	579.0	301.0	241.0	415.0	495.0	195.0	165.0
43	20181106 05:27:15.39	965.0	602.0	203.0	154.0	211.0	174.0	147.0	182.0	165.0	249.0	180.0	126.0	139.0	166.0	123.0	135.0	227.0	164.0	147.0	96.0	168.0	146.0	146.0	147.0	152.0	155.0	164.0	164.0	153.0	220.0	170.0	143.0	179.0	183.0	147.0	150.0	209.0	209.0	164.0	159.0	155.0	174.0	148.0	167.0	147.0	112.0	205.0	191.0	166.0	175.0	155.0	160.0	167.0	168.0	178.0	148.0	170.0	210.0	153.0	219.0	183.0	178.0	242.0	197.0	205.0	129.0	169.0	201.0	182.0	244.0	315.0	169.0	260.0	272.0	370.0	494.0	326.0	273.0	236.0	465.0	553.0	325.0	388.0	417.0	464.0	318.0	556.0	1068.0	366.0	383.0	516.0	536.0	498.0	947.0	663.0	459.0	498.0	365.0	849.0	724.0	299.0	427.0	339.0	327.0	524.0	774.0	515.0	419.0	938.0	1873.0	301.0	259.0
44	20181105 12:01:24.803	455.0	608.0	181.0	159.0	142.0	137.0	158.0	69.0	144.0	148.0	142.0	184.0	170.0	156.0	105.0	134.0	160.0	110.0	172.0	150.0	184.0	167.0	194.0	248.0	220.0	214.0	187.0	187.0	144.0	204.0	290.0	188.0	274.0	243.0	201.0	210.0	215.0	235.0	237.0	152.0	184.0	129.0	175.0	204.0	220.0	134.0	181.0	172.0	172.0	194.0	262.0	178.0	145.0	184.0	159.0	171.0	138.0	170.0	190.0	197.0	203.0	197.0	186.0	179.0	176.0	148.0	171.0	124.0	170.0	199.0	156.0	175.0	168.0	573.0	321.0	377.0	542.0	183.0	176.0	175.0	158.0	195.0	178.0	203.0	185.0	166.0	142.0	151.0	123.0	183.0	107.0	201.0	143.0	128.0	172.0	166.0	176.0	97.0	107.0	179.0	140.0	161.0	210.0	130.0	222.0	188.0	118.0	219.0	149.0	141.0	140.0	128.0
45	20181104 21:09:30.954	271.0	592.0	136.0	181.0	211.0	252.0	111.0	226.0	207.0	215.0	173.0	137.0	153.0	178.0	204.0	177.0	193.0	144.0	118.0	143.0	171.0	166.0	152.0	155.0	157.0	174.0	142.0	211.0	168.0	169.0	158.0	216.0	209.0	143.0	291.0	182.0	188.0	202.0	199.0	198.0	159.0	244.0	167.0	141.0	174.0	217.0	357.0	211.0	251.0	188.0	204.0	257.0	300.0	254.0	350.0	245.0	232.0	449.0	343.0	233.0	311.0	2762.0	2183.0	916.0	1236.0	659.0	2024.0	1159.0	1017.0	1280.0	2097.0	773.0	992.0	783.0	2291.0	2240.0	1331.0	780.0	707.0	786.0	1001.0	715.0	649.0	738.0	948.0	713.0	1430.0	1611.0	639.0	712.0	1032.0	1132.0	1031.0	1823.0	1173.0	983.0	1148.0	869.0	1691.0	1696.0	772.0	922.0	780.0	218.0	1106.0	1715.0	986.0	734.0	1423.0	1466.0	246.0	200.0
46	20181107 09:24:18.42	347.0	590.0	247.0	206.0	292.0	230.0	165.0	171.0	199.0	247.0	199.0	174.0	205.0	158.0	153.0	153.0	217.0	182.0	177.0	169.0	139.0	179.0	122.0	177.0	249.0	146.0	158.0	149.0	116.0	174.0	161.0	191.0	168.0	151.0	164.0	172.0	141.0	220.0	235.0	118.0	164.0	122.0	160.0	112.0	138.0	192.0	215.0	140.0	204.0	167.0	132.0	193.0	167.0	151.0	183.0	129.0	175.0	164.0	140.0	190.0	186.0	124.0	144.0	133.0	181.0	153.0	191.0	185.0	151.0	165.0	273.0	138.0	209.0	157.0	317.0	227.0	233.0	141.0	184.0	175.0	220.0	130.0	121.0	129.0	199.0	171.0	241.0	211.0	154.0	163.0	154.0	214.0	194.0	250.0	242.0	169.0	239.0	188.0	239.0	284.0	173.0	184.0	205.0	189.0	245.0	482.0	287.0	228.0	813.0	1636.0	258.0	277.0
47	20181106 04:12:50.445	232.0	594.0	171.0	147.0	216.0	189.0	150.0	189.0	137.0	231.0	165.0	146.0	207.0	163.0	172.0	193.0	179.0	125.0	164.0	160.0	198.0	210.0	175.0	189.0	195.0	179.0	127.0	211.0	167.0	163.0	133.0	156.0	152.0	196.0	194.0	105.0	180.0	191.0	152.0	165.0	132.0	172.0	169.0	138.0	173.0	210.0	220.0	191.0	249.0	277.0	135.0	209.0	135.0	194.0	216.0	140.0	160.0	250.0	136.0	135.0	173.0	224.0	230.0	198.0	171.0	155.0	181.0	213.0	209.0	172.0	262.0	207.0	176.0	219.0	254.0	195.0	234.0	214.0	172.0	201.0	231.0	230.0	209.0	207.0	227.0	199.0	411.0	360.0	287.0	391.0	386.0	435.0	505.0	417.0	294.0	215.0	236.0	287.0	376.0	364.0	248.0	188.0	274.0	223.0	228.0	485.0	256.0	254.0	453.0	325.0	175.0	206.0
48	20181106 04:12:50.445	427.0	584.0	138.0	156.0	253.0	249.0	167.0	141.0	179.0	192.0	206.0	161.0	135.0	147.0	122.0	162.0	161.0	162.0	153.0	174.0	179.0	120.0	165.0	147.0	189.0	141.0	109.0	212.0	176.0	167.0	111.0	204.0	124.0	166.0	237.0	217.0	164.0	130.0	193.0	184.0	165.0	162.0	92.0	179.0	119.0	187.0	179.0	168.0	193.0	106.0	136.0	169.0	166.0	172.0	231.0	130.0	237.0	163.0	136.0	186.0	135.0	120.0	164.0	177.0	136.0	168.0	134.0	144.0	121.0	178.0	274.0	190.0	179.0	191.0	256.0	178.0	180.0	301.0	356.0	313.0	378.0	279.0	312.0	286.0	358.0	269.0	444.0	793.0	247.0	264.0	398.0	466.0	434.0	736.0	438.0	408.0	425.0	232.0	688.0	589.0	215.0	283.0	292.0	223.0	316.0	592.0	336.0	248.0	427.0	549.0	176.0	178.0
49	20181107 09:24:18.42	812.0	567.0	134.0	143.0	202.0	208.0	169.0	156.0	170.0	173.0	90.0	150.0	158.0	191.0	223.0	249.0	236.0	153.0	125.0	159.0	229.0	171.0	197.0	188.0	135.0	152.0	156.0	201.0	170.0	159.0	183.0	161.0	106.0	144.0	250.0	131.0	132.0	164.0	162.0	145.0	129.0	154.0	198.0	127.0	175.0	179.0	149.0	177.0	151.0	141.0	125.0	205.0	157.0	188.0	183.0	179.0	156.0	131.0	140.0	115.0	127.0	154.0	163.0	242.0	98.0	128.0	201.0	182.0	162.0	162.0	248.0	138.0	124.0	163.0	172.0	215.0	241.0	95.0	166.0	173.0	161.0	139.0	228.0	156.0	193.0	242.0	238.0	221.0	114.0	159.0	201.0	189.0	181.0	220.0	202.0	229.0	233.0	243.0	343.0	358.0	221.0	248.0	179.0	217.0	271.0	372.0	297.0	220.0	410.0	858.0	365.0	285.0
50	20181105 04:36:45.468	1234.0	548.0	144.0	172.0	165.0	207.0	143.0	238.0	166.0	224.0	160.0	152.0	165.0	225.0	175.0	195.0	189.0	135.0	156.0	179.0	156.0	177.0	159.0	163.0	213.0	167.0	191.0	177.0	138.0	106.0	149.0	206.0	142.0	194.0	219.0	169.0	208.0	205.0	190.0	173.0	216.0	287.0	186.0	168.0	141.0	167.0	314.0	235.0	274.0	218.0	208.0	215.0	214.0	158.0	354.0	199.0	278.0	337.0	195.0	252.0	213.0	405.0	419.0	227.0	229.0	247.0	1105.0	1277.0	519.0	481.0	856.0	386.0	389.0	351.0	1209.0	1208.0	839.0	427.0	516.0	598.0	627.0	492.0	310.0	381.0	398.0	390.0	603.0	1478.0	366.0	354.0	301.0	425.0	360.0	847.0	567.0	301.0	428.0	350.0	687.0	714.0	323.0	414.0	402.0	436.0	458.0	710.0	390.0	357.0	713.0	2289.0	260.0	252.0
51	20181104 06:11:55.410	808.0	527.0	207.0	188.0	188.0	238.0	207.0	192.0	182.0	218.0	153.0	196.0	175.0	138.0	208.0	169.0	223.0	157.0	142.0	163.0	250.0	135.0	135.0	160.0	169.0	147.0	157.0	214.0	131.0	182.0	123.0	254.0	143.0	185.0	149.0	188.0	167.0	165.0	165.0	156.0	146.0	219.0	149.0	273.0	136.0	239.0	240.0	222.0	487.0	566.0	655.0	2452.0	1223.0	1182.0	2503.0	942.0	733.0	618.0	439.0	373.0	349.0	339.0	242.0	195.0	181.0	266.0	455.0	302.0	229.0	188.0	310.0	146.0	236.0	290.0	308.0	322.0	235.0	202.0	214.0	192.0	211.0	208.0	238.0	206.0	172.0	259.0	222.0	376.0	220.0	274.0	189.0	224.0	192.0	298.0	215.0	164.0	184.0	154.0	260.0	242.0	221.0	164.0	190.0	257.0	193.0	274.0	203.0	147.0	169.0	241.0	158.0	158.0
