index	mortality	x	y	20181101 14:31:34.593	20181101 15:48:04.692	20181101 16:56:03.787	20181101 18:08:44.410	20181101 19:21:39.335	20181101 20:35:48.159	20181101 21:51:01.140	20181101 23:06:32.533	20181102 00:21:04.369	20181102 01:37:27.968	20181102 02:52:17.71	20181102 04:07:11.674	20181102 05:21:45.837	20181102 06:35:58.12	20181102 07:51:16.755	20181102 09:06:23.351	20181102 10:20:34.157	20181102 14:03:53.244	20181102 15:17:14.655	20181102 16:31:15.898	20181102 17:44:56.566	20181102 18:58:58.587	20181102 20:13:42.519	20181102 21:28:04.193	20181102 22:43:02.709	20181102 23:57:20.77	20181103 01:12:41.230	20181103 02:27:19.460	20181103 03:41:33.802	20181103 04:55:50.447	20181103 06:10:10.482	20181103 07:25:52.115	20181103 08:40:16.757	20181103 09:53:55.793	20181103 11:09:38.899	20181103 12:23:32.112	20181103 13:37:51.121	20181103 14:54:38.565	20181103 16:11:04.199	20181103 17:29:29.728	20181103 18:44:47.221	20181103 19:59:15.96	20181103 22:29:30.207	20181103 23:44:32.828	20181104 01:13:32.796	20181104 02:27:56.954	20181104 03:42:55.949	20181104 04:57:57.809	20181104 06:11:26.693	20181104 07:25:32.311	20181104 08:39:29.70	20181104 09:54:56.900	20181104 11:09:28.838	20181104 12:24:52.956	20181104 13:39:46.882	20181104 14:54:48.253	20181104 16:09:30.431	20181104 17:24:46.207	20181104 18:39:22.912	20181104 19:53:48.249	20181104 21:09:00.690	20181104 22:23:45.706	20181104 23:37:58.859	20181105 00:51:59.182	20181105 02:06:02.375	20181105 03:20:48.826	20181105 04:36:16.589	20181105 05:50:04.462	20181105 08:16:47.936	20181105 09:31:28.848	20181105 10:46:40.612	20181105 12:00:56.133	20181105 13:16:53.597	20181105 14:31:11.924	20181105 15:45:39.352	20181105 18:15:06.320	20181105 19:30:15.732	20181105 20:44:25.159	20181105 21:57:50.492	20181105 23:13:03.888	20181106 00:27:15.662	20181106 01:42:17.340	20181106 02:57:10.409	20181106 04:12:21.861	20181106 05:26:45.218	20181106 06:41:47.98	20181106 07:55:13.906	20181106 09:09:25.311	20181106 10:23:49.834	20181106 11:37:36.654	20181106 12:52:01.445	20181106 14:07:24.622	20181106 15:22:36.90	20181106 16:38:32.159	20181106 17:53:54.335	20181106 20:22:38.885	20181106 21:37:25.965	20181106 22:51:45.482	20181107 00:06:30.754	20181107 01:21:23.483	20181107 02:35:11.42	20181107 05:05:32.425	20181107 06:20:54.823	20181107 07:36:04.74	20181107 08:08:59.983	20181107 09:23:47.431	20181107 10:39:08.107	20181107 11:53:57.750
25	20181104 14:54:48.253	1214.0	892.0	118.0	136.0	183.0	136.0	114.0	155.0	111.0	133.0	112.0	151.0	113.0	185.0	138.0	157.0	204.0	98.0	135.0	127.0	146.0	125.0	203.0	141.0	280.0	187.0	250.0	167.0	155.0	121.0	125.0	130.0	178.0	157.0	117.0	184.0	99.0	174.0	89.0	151.0	173.0	140.0	154.0	126.0	122.0	130.0	124.0	139.0	209.0	162.0	90.0	199.0	161.0	165.0	158.0	107.0	204.0	662.0	699.0	627.0	628.0	144.0	191.0	156.0	200.0	115.0	148.0	176.0	188.0	89.0	148.0	193.0	108.0	189.0	217.0	181.0	168.0	141.0	141.0	222.0	111.0	147.0	114.0	203.0	166.0	156.0	214.0	157.0	143.0	182.0	107.0	157.0	183.0	103.0	129.0	153.0	134.0	143.0	199.0	177.0	172.0	167.0	191.0	214.0	235.0	131.0	134.0	155.0	251.0	140.0
26	20181106 15:22:36.90	274.0	882.0	123.0	197.0	155.0	198.0	111.0	203.0	165.0	200.0	188.0	164.0	193.0	141.0	133.0	175.0	201.0	118.0	152.0	189.0	200.0	188.0	153.0	178.0	181.0	163.0	207.0	123.0	162.0	168.0	167.0	91.0	183.0	188.0	175.0	162.0	80.0	148.0	151.0	138.0	205.0	213.0	161.0	188.0	167.0	151.0	117.0	120.0	116.0	100.0	144.0	91.0	157.0	182.0	135.0	115.0	132.0	151.0	202.0	182.0	165.0	153.0	169.0	142.0	192.0	200.0	156.0	140.0	168.0	151.0	149.0	144.0	153.0	199.0	112.0	182.0	194.0	198.0	194.0	156.0	140.0	143.0	139.0	124.0	247.0	181.0	175.0	140.0	156.0	170.0	220.0	252.0	428.0	182.0	1022.0	429.0	541.0	627.0	534.0	237.0	1174.0	468.0	641.0	447.0	1058.0	196.0	192.0	1011.0	181.0	203.0
27	20181104 22:23:45.706	1198.0	885.0	147.0	127.0	160.0	212.0	195.0	172.0	127.0	130.0	103.0	155.0	152.0	266.0	150.0	167.0	251.0	80.0	158.0	151.0	124.0	128.0	143.0	172.0	162.0	141.0	216.0	142.0	218.0	139.0	192.0	148.0	207.0	126.0	129.0	129.0	193.0	141.0	142.0	163.0	171.0	131.0	133.0	152.0	211.0	142.0	200.0	141.0	95.0	163.0	125.0	111.0	135.0	156.0	166.0	126.0	132.0	158.0	120.0	172.0	121.0	242.0	309.0	511.0	443.0	392.0	282.0	323.0	542.0	243.0	621.0	348.0	226.0	376.0	386.0	265.0	254.0	297.0	359.0	369.0	284.0	363.0	238.0	651.0	336.0	339.0	463.0	310.0	255.0	264.0	234.0	267.0	352.0	195.0	305.0	277.0	237.0	273.0	172.0	161.0	293.0	287.0	233.0	256.0	280.0	217.0	336.0	246.0	177.0	145.0
28	20181105 18:15:06.320	350.0	880.0	149.0	153.0	209.0	195.0	94.0	244.0	144.0	186.0	114.0	164.0	159.0	191.0	144.0	154.0	145.0	159.0	223.0	183.0	151.0	177.0	190.0	230.0	187.0	204.0	211.0	141.0	208.0	121.0	165.0	131.0	161.0	165.0	137.0	114.0	261.0	191.0	251.0	118.0	126.0	192.0	134.0	175.0	188.0	109.0	202.0	156.0	170.0	192.0	121.0	103.0	144.0	171.0	161.0	147.0	165.0	155.0	143.0	195.0	122.0	154.0	208.0	244.0	229.0	209.0	221.0	145.0	182.0	146.0	141.0	204.0	162.0	217.0	195.0	265.0	208.0	1488.0	1290.0	1310.0	1694.0	1243.0	950.0	1078.0	1035.0	1159.0	967.0	641.0	1117.0	517.0	598.0	504.0	938.0	724.0	980.0	660.0	709.0	1677.0	797.0	207.0	1678.0	952.0	1117.0	679.0	1504.0	313.0	311.0	1336.0	229.0	245.0
29	20181106 15:22:36.90	1185.0	865.0	107.0	125.0	112.0	152.0	178.0	179.0	150.0	148.0	145.0	156.0	146.0	167.0	132.0	119.0	193.0	155.0	135.0	178.0	131.0	161.0	153.0	165.0	170.0	149.0	127.0	110.0	136.0	96.0	158.0	136.0	121.0	127.0	120.0	148.0	166.0	180.0	187.0	151.0	210.0	162.0	134.0	142.0	132.0	210.0	170.0	167.0	176.0	104.0	118.0	129.0	98.0	146.0	161.0	95.0	148.0	104.0	123.0	162.0	127.0	131.0	186.0	146.0	115.0	200.0	145.0	180.0	170.0	100.0	144.0	109.0	114.0	134.0	108.0	189.0	213.0	203.0	201.0	128.0	134.0	129.0	187.0	237.0	141.0	148.0	170.0	129.0	110.0	225.0	171.0	169.0	218.0	149.0	732.0	393.0	546.0	570.0	416.0	155.0	362.0	481.0	510.0	341.0	347.0	186.0	146.0	292.0	139.0	144.0
30	20181106 15:22:36.90	1196.0	846.0	137.0	161.0	238.0	222.0	201.0	207.0	149.0	193.0	136.0	148.0	119.0	194.0	275.0	217.0	216.0	130.0	189.0	196.0	120.0	177.0	143.0	140.0	157.0	195.0	213.0	191.0	189.0	188.0	268.0	94.0	200.0	204.0	189.0	185.0	195.0	211.0	213.0	108.0	224.0	140.0	164.0	184.0	220.0	176.0	135.0	139.0	163.0	187.0	156.0	172.0	163.0	171.0	180.0	150.0	171.0	117.0	126.0	150.0	151.0	162.0	154.0	199.0	128.0	165.0	166.0	182.0	176.0	191.0	211.0	160.0	144.0	186.0	146.0	153.0	166.0	150.0	248.0	193.0	327.0	362.0	287.0	333.0	389.0	522.0	487.0	379.0	365.0	344.0	376.0	359.0	609.0	307.0	4180.0	1918.0	1751.0	2264.0	1672.0	344.0	2967.0	1635.0	2177.0	1218.0	2669.0	539.0	612.0	2843.0	256.0	212.0
31	20181104 22:23:45.706	616.0	829.0	148.0	184.0	181.0	250.0	204.0	171.0	186.0	185.0	203.0	172.0	160.0	169.0	154.0	145.0	160.0	156.0	193.0	145.0	171.0	151.0	142.0	132.0	209.0	205.0	196.0	167.0	187.0	187.0	191.0	176.0	269.0	192.0	208.0	182.0	136.0	179.0	129.0	160.0	165.0	152.0	173.0	147.0	186.0	165.0	167.0	102.0	185.0	214.0	182.0	179.0	185.0	193.0	298.0	214.0	198.0	331.0	210.0	228.0	405.0	356.0	254.0	828.0	882.0	368.0	343.0	283.0	463.0	259.0	531.0	423.0	229.0	377.0	358.0	493.0	358.0	423.0	375.0	383.0	233.0	479.0	304.0	717.0	605.0	556.0	936.0	214.0	311.0	222.0	314.0	280.0	532.0	251.0	1136.0	656.0	376.0	629.0	372.0	183.0	759.0	382.0	598.0	370.0	737.0	209.0	244.0	603.0	212.0	173.0
32	20181106 06:41:47.98	850.0	823.0	114.0	175.0	160.0	222.0	147.0	216.0	174.0	125.0	180.0	173.0	243.0	131.0	152.0	133.0	116.0	117.0	174.0	186.0	160.0	179.0	160.0	169.0	183.0	187.0	136.0	166.0	139.0	174.0	195.0	152.0	120.0	208.0	181.0	132.0	195.0	174.0	155.0	127.0	209.0	178.0	174.0	129.0	149.0	139.0	170.0	184.0	156.0	180.0	126.0	138.0	183.0	170.0	207.0	154.0	173.0	77.0	151.0	122.0	140.0	158.0	173.0	149.0	213.0	114.0	132.0	180.0	154.0	98.0	122.0	169.0	186.0	171.0	158.0	148.0	181.0	152.0	200.0	189.0	179.0	190.0	170.0	210.0	267.0	429.0	395.0	473.0	458.0	771.0	784.0	783.0	810.0	525.0	320.0	259.0	288.0	315.0	299.0	195.0	326.0	285.0	331.0	264.0	423.0	231.0	213.0	577.0	161.0	181.0
33	20181106 09:09:25.311	807.0	820.0	139.0	212.0	180.0	268.0	207.0	152.0	245.0	157.0	116.0	156.0	137.0	167.0	150.0	200.0	167.0	116.0	170.0	175.0	167.0	195.0	167.0	187.0	155.0	184.0	113.0	132.0	145.0	120.0	167.0	129.0	178.0	189.0	134.0	147.0	162.0	156.0	143.0	131.0	136.0	184.0	189.0	156.0	156.0	169.0	179.0	147.0	162.0	187.0	189.0	143.0	194.0	129.0	185.0	114.0	172.0	171.0	214.0	158.0	136.0	142.0	137.0	207.0	118.0	148.0	113.0	109.0	122.0	181.0	120.0	128.0	158.0	189.0	146.0	160.0	170.0	104.0	147.0	145.0	143.0	215.0	138.0	140.0	192.0	99.0	110.0	94.0	119.0	303.0	273.0	302.0	398.0	164.0	242.0	150.0	195.0	245.0	230.0	164.0	188.0	161.0	223.0	192.0	231.0	120.0	294.0	278.0	215.0	208.0
34	20181104 07:25:32.311	114.0	809.0	129.0	165.0	192.0	232.0	190.0	160.0	158.0	166.0	154.0	177.0	137.0	194.0	149.0	127.0	197.0	148.0	215.0	145.0	145.0	192.0	159.0	184.0	188.0	219.0	198.0	161.0	140.0	216.0	153.0	169.0	268.0	368.0	207.0	256.0	263.0	174.0	230.0	222.0	179.0	230.0	185.0	195.0	709.0	620.0	870.0	549.0	712.0	752.0	456.0	1325.0	699.0	705.0	1686.0	461.0	476.0	1457.0	586.0	625.0	1083.0	379.0	611.0	1534.0	1643.0	1122.0	577.0	564.0	244.0	678.0	431.0	1191.0	519.0	1091.0	1058.0	1182.0	497.0	1014.0	924.0	622.0	465.0	1072.0	590.0	543.0	972.0	1144.0	820.0	361.0	503.0	586.0	471.0	474.0	1094.0	349.0	456.0	413.0	437.0	528.0	438.0	181.0	1034.0	441.0	624.0	424.0	1134.0	253.0	143.0	945.0	232.0	194.0
35	20181106 15:22:36.90	1076.0	808.0	138.0	166.0	179.0	215.0	189.0	156.0	157.0	228.0	184.0	190.0	129.0	139.0	190.0	171.0	229.0	166.0	112.0	141.0	160.0	161.0	189.0	223.0	244.0	143.0	172.0	220.0	138.0	107.0	158.0	121.0	229.0	145.0	180.0	161.0	159.0	143.0	73.0	141.0	278.0	173.0	165.0	107.0	136.0	258.0	130.0	252.0	120.0	130.0	178.0	172.0	148.0	236.0	195.0	222.0	188.0	204.0	137.0	165.0	133.0	178.0	141.0	148.0	194.0	126.0	180.0	153.0	176.0	150.0	174.0	146.0	150.0	213.0	117.0	199.0	136.0	149.0	199.0	152.0	112.0	190.0	162.0	150.0	212.0	210.0	201.0	175.0	132.0	114.0	157.0	136.0	213.0	160.0	942.0	525.0	459.0	534.0	434.0	290.0	587.0	350.0	482.0	353.0	650.0	247.0	316.0	626.0	174.0	192.0
36	20181106 04:12:21.861	825.0	806.0	155.0	145.0	183.0	163.0	179.0	139.0	106.0	111.0	130.0	135.0	143.0	138.0	140.0	139.0	128.0	188.0	103.0	137.0	152.0	176.0	161.0	172.0	185.0	155.0	109.0	135.0	162.0	179.0	151.0	152.0	138.0	193.0	157.0	153.0	173.0	98.0	166.0	162.0	174.0	128.0	122.0	141.0	91.0	158.0	174.0	185.0	176.0	133.0	151.0	180.0	171.0	219.0	118.0	129.0	133.0	149.0	170.0	132.0	136.0	168.0	184.0	106.0	156.0	202.0	144.0	152.0	138.0	155.0	164.0	126.0	126.0	199.0	142.0	154.0	145.0	164.0	115.0	154.0	159.0	135.0	175.0	108.0	162.0	373.0	297.0	340.0	360.0	166.0	126.0	199.0	147.0	156.0	200.0	166.0	131.0	224.0	227.0	140.0	175.0	198.0	238.0	179.0	226.0	92.0	171.0	117.0	137.0	189.0
37	20181106 15:22:36.90	1302.0	798.0	117.0	150.0	191.0	217.0	159.0	152.0	167.0	155.0	155.0	179.0	146.0	216.0	152.0	124.0	164.0	210.0	194.0	166.0	167.0	214.0	128.0	134.0	114.0	292.0	285.0	115.0	130.0	100.0	154.0	144.0	149.0	146.0	155.0	144.0	151.0	140.0	162.0	98.0	185.0	137.0	134.0	114.0	91.0	170.0	103.0	66.0	155.0	144.0	173.0	81.0	160.0	169.0	204.0	140.0	113.0	143.0	151.0	123.0	140.0	116.0	134.0	189.0	147.0	128.0	158.0	139.0	222.0	151.0	210.0	215.0	118.0	202.0	153.0	195.0	143.0	128.0	174.0	213.0	191.0	195.0	156.0	184.0	177.0	176.0	261.0	141.0	128.0	196.0	152.0	167.0	162.0	154.0	841.0	557.0	471.0	627.0	457.0	232.0	781.0	465.0	578.0	469.0	638.0	300.0	423.0	556.0	219.0	207.0
38	20181105 15:45:39.352	1268.0	802.0	131.0	134.0	157.0	210.0	157.0	164.0	143.0	150.0	150.0	166.0	139.0	210.0	151.0	170.0	165.0	167.0	153.0	118.0	153.0	170.0	183.0	148.0	169.0	174.0	127.0	159.0	191.0	183.0	201.0	133.0	91.0	167.0	139.0	132.0	155.0	210.0	165.0	119.0	187.0	152.0	176.0	143.0	153.0	139.0	121.0	126.0	177.0	207.0	223.0	126.0	166.0	123.0	192.0	198.0	180.0	152.0	148.0	116.0	133.0	131.0	157.0	228.0	162.0	179.0	171.0	170.0	188.0	144.0	160.0	171.0	141.0	234.0	259.0	312.0	531.0	153.0	186.0	272.0	144.0	231.0	188.0	208.0	225.0	197.0	212.0	141.0	159.0	165.0	199.0	151.0	276.0	182.0	671.0	526.0	426.0	674.0	431.0	285.0	550.0	446.0	558.0	380.0	537.0	274.0	391.0	470.0	183.0	206.0
39	20181105 04:36:16.589	1346.0	798.0	146.0	152.0	220.0	282.0	164.0	158.0	143.0	164.0	131.0	120.0	130.0	198.0	133.0	132.0	175.0	179.0	116.0	266.0	140.0	170.0	124.0	155.0	153.0	159.0	206.0	139.0	182.0	157.0	145.0	119.0	128.0	106.0	0.0	140.0	0.0	211.0	123.0	162.0	180.0	105.0	139.0	147.0	130.0	156.0	127.0	134.0	181.0	155.0	107.0	187.0	169.0	145.0	153.0	144.0	178.0	150.0	199.0	150.0	131.0	137.0	145.0	306.0	287.0	318.0	288.0	261.0	681.0	288.0	956.0	525.0	294.0	547.0	495.0	517.0	379.0	500.0	584.0	555.0	324.0	537.0	481.0	1071.0	595.0	525.0	574.0	295.0	237.0	249.0	282.0	323.0	359.0	225.0	314.0	323.0	350.0	303.0	214.0	219.0	325.0	326.0	319.0	280.0	329.0	221.0	302.0	424.0	157.0	248.0
40	20181104 01:13:32.796	657.0	803.0	131.0	156.0	81.0	181.0	191.0	222.0	217.0	237.0	185.0	247.0	253.0	182.0	191.0	188.0	221.0	221.0	200.0	216.0	174.0	222.0	191.0	155.0	192.0	273.0	175.0	115.0	196.0	148.0	181.0	153.0	135.0	179.0	172.0	224.0	171.0	170.0	224.0	195.0	132.0	205.0	156.0	239.0	199.0	142.0	633.0	279.0	315.0	374.0	355.0	296.0	432.0	364.0	297.0	174.0	269.0	369.0	293.0	309.0	393.0	265.0	322.0	243.0	230.0	376.0	258.0	307.0	280.0	379.0	179.0	288.0	304.0	420.0	365.0	257.0	494.0	439.0	421.0	296.0	325.0	338.0	311.0	209.0	235.0	333.0	322.0	248.0	350.0	243.0	315.0	282.0	219.0	235.0	418.0	190.0	275.0	446.0	311.0	109.0	354.0	344.0	395.0	284.0	313.0	120.0	141.0	208.0	146.0	152.0
41	20181107 06:20:54.823	576.0	789.0	168.0	207.0	194.0	248.0	170.0	187.0	153.0	156.0	164.0	142.0	142.0	226.0	165.0	119.0	210.0	160.0	215.0	205.0	115.0	192.0	202.0	196.0	214.0	203.0	154.0	154.0	161.0	136.0	163.0	177.0	238.0	197.0	167.0	130.0	104.0	136.0	116.0	146.0	150.0	179.0	230.0	127.0	157.0	168.0	146.0	102.0	135.0	150.0	135.0	132.0	112.0	138.0	130.0	143.0	158.0	162.0	157.0	145.0	116.0	183.0	149.0	135.0	123.0	165.0	122.0	165.0	163.0	131.0	194.0	216.0	198.0	188.0	162.0	199.0	128.0	178.0	196.0	238.0	169.0	225.0	211.0	226.0	250.0	259.0	256.0	127.0	243.0	221.0	169.0	187.0	239.0	160.0	249.0	161.0	221.0	352.0	237.0	186.0	560.0	403.0	471.0	446.0	2464.0	396.0	260.0	1693.0	213.0	229.0
42	20181104 01:13:32.796	651.0	785.0	149.0	193.0	233.0	187.0	215.0	140.0	173.0	133.0	210.0	196.0	143.0	174.0	160.0	147.0	146.0	144.0	139.0	103.0	167.0	135.0	114.0	145.0	230.0	185.0	187.0	181.0	181.0	162.0	226.0	191.0	213.0	223.0	246.0	198.0	219.0	223.0	144.0	148.0	196.0	236.0	146.0	247.0	188.0	187.0	2709.0	1114.0	1339.0	1246.0	1069.0	2567.0	1475.0	1272.0	3188.0	662.0	677.0	1808.0	992.0	1122.0	1429.0	989.0	1109.0	2215.0	2234.0	2193.0	1127.0	1107.0	533.0	1098.0	713.0	2348.0	926.0	2313.0	2339.0	2604.0	1623.0	977.0	1219.0	1715.0	756.0	1665.0	949.0	1661.0	1733.0	1631.0	1781.0	542.0	850.0	715.0	797.0	618.0	1698.0	510.0	810.0	589.0	671.0	789.0	538.0	293.0	1065.0	646.0	776.0	520.0	1103.0	455.0	395.0	1095.0	165.0	191.0
43	20181105 02:06:02.375	688.0	784.0	165.0	176.0	173.0	199.0	201.0	135.0	153.0	117.0	109.0	134.0	185.0	210.0	177.0	111.0	140.0	182.0	131.0	182.0	142.0	153.0	162.0	145.0	217.0	127.0	178.0	132.0	197.0	137.0	155.0	110.0	171.0	162.0	143.0	128.0	155.0	176.0	169.0	160.0	212.0	186.0	169.0	199.0	151.0	153.0	140.0	165.0	193.0	196.0	182.0	141.0	198.0	230.0	198.0	174.0	216.0	198.0	174.0	169.0	209.0	201.0	204.0	326.0	266.0	242.0	1076.0	1018.0	272.0	1447.0	359.0	972.0	762.0	1067.0	914.0	622.0	453.0	719.0	822.0	681.0	275.0	961.0	954.0	894.0	1089.0	860.0	965.0	318.0	648.0	392.0	367.0	424.0	1023.0	345.0	338.0	268.0	299.0	362.0	235.0	171.0	608.0	285.0	326.0	302.0	680.0	249.0	289.0	661.0	186.0	170.0
44	20181105 08:16:47.936	728.0	782.0	136.0	188.0	173.0	212.0	162.0	253.0	151.0	139.0	132.0	145.0	160.0	177.0	212.0	133.0	242.0	155.0	173.0	198.0	150.0	168.0	177.0	148.0	117.0	195.0	157.0	201.0	198.0	160.0	142.0	185.0	125.0	160.0	177.0	162.0	136.0	157.0	165.0	153.0	233.0	142.0	136.0	152.0	116.0	209.0	145.0	183.0	172.0	133.0	162.0	139.0	145.0	137.0	201.0	109.0	126.0	163.0	203.0	118.0	199.0	150.0	159.0	205.0	303.0	260.0	211.0	214.0	373.0	229.0	560.0	429.0	250.0	404.0	418.0	464.0	262.0	459.0	456.0	475.0	282.0	490.0	505.0	940.0	917.0	951.0	920.0	251.0	436.0	362.0	392.0	302.0	771.0	252.0	426.0	272.0	299.0	515.0	271.0	210.0	444.0	400.0	390.0	229.0	461.0	273.0	194.0	548.0	178.0	168.0
45	20181106 04:12:21.861	843.0	779.0	205.0	183.0	127.0	180.0	151.0	172.0	124.0	121.0	150.0	121.0	127.0	207.0	173.0	125.0	221.0	154.0	129.0	169.0	118.0	172.0	169.0	138.0	185.0	145.0	126.0	110.0	239.0	158.0	118.0	150.0	163.0	99.0	131.0	134.0	186.0	211.0	151.0	96.0	198.0	221.0	132.0	182.0	127.0	135.0	184.0	137.0	185.0	123.0	149.0	142.0	145.0	223.0	163.0	122.0	145.0	145.0	139.0	81.0	145.0	195.0	146.0	124.0	135.0	136.0	112.0	212.0	177.0	143.0	151.0	163.0	96.0	150.0	132.0	111.0	99.0	180.0	137.0	150.0	140.0	174.0	123.0	146.0	175.0	518.0	434.0	693.0	540.0	184.0	169.0	126.0	103.0	113.0	135.0	140.0	147.0	149.0	151.0	142.0	77.0	159.0	125.0	128.0	133.0	161.0	176.0	108.0	151.0	101.0
46	20181104 22:23:45.706	763.0	739.0	156.0	159.0	231.0	230.0	183.0	156.0	163.0	195.0	157.0	194.0	166.0	169.0	169.0	129.0	149.0	154.0	165.0	114.0	197.0	150.0	204.0	143.0	131.0	213.0	126.0	165.0	192.0	172.0	186.0	167.0	271.0	299.0	269.0	240.0	184.0	156.0	168.0	184.0	206.0	156.0	191.0	179.0	181.0	152.0	190.0	158.0	191.0	244.0	152.0	171.0	204.0	136.0	260.0	161.0	136.0	198.0	173.0	169.0	274.0	257.0	267.0	659.0	1139.0	280.0	205.0	200.0	289.0	188.0	264.0	517.0	245.0	246.0	290.0	372.0	233.0	301.0	320.0	411.0	271.0	385.0	219.0	300.0	510.0	426.0	592.0	216.0	212.0	272.0	256.0	195.0	416.0	249.0	244.0	194.0	207.0	239.0	229.0	172.0	476.0	268.0	224.0	250.0	260.0	160.0	143.0	374.0	202.0	146.0
47	20181106 12:52:01.445	1380.0	717.0	130.0	190.0	193.0	191.0	183.0	186.0	132.0	177.0	166.0	160.0	136.0	222.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	237.0	160.0	184.0	270.0	207.0	174.0	163.0	207.0	201.0	266.0	314.0	210.0	201.0	232.0	186.0	199.0	199.0	277.0	163.0	228.0	211.0	264.0	184.0	242.0	264.0	263.0	203.0	274.0	211.0	406.0	389.0	635.0	706.0	307.0	457.0	515.0	556.0	1014.0	2762.0	859.0	1176.0	612.0	0.0	0.0	0.0	0.0	1157.0	911.0	1073.0	604.0	1404.0	415.0	757.0	1527.0	222.0	171.0
48	20181106 01:42:17.340	1263.0	720.0	102.0	119.0	164.0	188.0	196.0	172.0	138.0	178.0	160.0	120.0	177.0	185.0	190.0	156.0	173.0	140.0	152.0	169.0	134.0	150.0	154.0	179.0	157.0	116.0	181.0	181.0	201.0	260.0	145.0	145.0	175.0	183.0	153.0	120.0	168.0	136.0	165.0	157.0	173.0	224.0	137.0	122.0	161.0	162.0	102.0	191.0	201.0	143.0	114.0	127.0	157.0	249.0	119.0	191.0	155.0	138.0	138.0	127.0	207.0	158.0	143.0	223.0	202.0	154.0	154.0	145.0	163.0	155.0	312.0	268.0	256.0	270.0	295.0	244.0	195.0	315.0	459.0	349.0	307.0	363.0	332.0	842.0	396.0	381.0	651.0	268.0	236.0	284.0	319.0	351.0	381.0	253.0	291.0	248.0	245.0	236.0	253.0	285.0	365.0	283.0	249.0	277.0	443.0	234.0	355.0	319.0	202.0	148.0
49	20181106 09:09:25.311	1337.0	705.0	156.0	137.0	168.0	236.0	163.0	162.0	95.0	159.0	98.0	143.0	208.0	189.0	274.0	166.0	141.0	138.0	175.0	184.0	152.0	193.0	146.0	169.0	143.0	159.0	164.0	96.0	125.0	117.0	121.0	105.0	132.0	168.0	109.0	112.0	175.0	132.0	170.0	138.0	146.0	101.0	129.0	161.0	132.0	86.0	128.0	140.0	129.0	171.0	185.0	152.0	134.0	117.0	192.0	134.0	145.0	88.0	169.0	153.0	95.0	211.0	157.0	215.0	123.0	168.0	130.0	116.0	129.0	148.0	220.0	136.0	98.0	156.0	95.0	170.0	128.0	133.0	176.0	124.0	118.0	185.0	146.0	141.0	209.0	134.0	165.0	131.0	158.0	668.0	670.0	779.0	591.0	608.0	500.0	535.0	601.0	527.0	566.0	147.0	485.0	636.0	489.0	532.0	471.0	213.0	268.0	396.0	208.0	170.0
50	20181106 02:57:10.409	531.0	710.0	149.0	213.0	199.0	212.0	258.0	273.0	193.0	198.0	218.0	166.0	174.0	194.0	195.0	129.0	203.0	127.0	162.0	199.0	128.0	132.0	165.0	130.0	142.0	207.0	148.0	199.0	164.0	156.0	168.0	123.0	162.0	265.0	240.0	171.0	180.0	181.0	172.0	164.0	188.0	135.0	193.0	132.0	140.0	127.0	183.0	156.0	131.0	128.0	184.0	170.0	155.0	192.0	258.0	177.0	180.0	208.0	174.0	160.0	184.0	158.0	167.0	232.0	303.0	248.0	181.0	167.0	265.0	169.0	288.0	290.0	194.0	270.0	346.0	318.0	319.0	386.0	359.0	488.0	358.0	621.0	618.0	745.0	895.0	1426.0	1431.0	578.0	718.0	769.0	745.0	644.0	1162.0	591.0	835.0	555.0	544.0	836.0	592.0	228.0	1161.0	642.0	874.0	537.0	1159.0	317.0	263.0	1104.0	197.0	253.0
51	20181105 20:44:25.159	571.0	708.0	107.0	187.0	192.0	247.0	161.0	195.0	124.0	162.0	162.0	160.0	146.0	194.0	181.0	235.0	165.0	145.0	185.0	147.0	160.0	151.0	138.0	175.0	136.0	144.0	181.0	98.0	139.0	169.0	188.0	196.0	236.0	269.0	165.0	273.0	293.0	224.0	220.0	250.0	160.0	271.0	178.0	207.0	184.0	128.0	226.0	126.0	167.0	160.0	166.0	154.0	193.0	185.0	236.0	163.0	183.0	220.0	216.0	164.0	202.0	191.0	177.0	224.0	230.0	228.0	165.0	184.0	238.0	266.0	207.0	534.0	310.0	555.0	609.0	813.0	455.0	763.0	872.0	1700.0	689.0	1161.0	543.0	509.0	954.0	1027.0	690.0	383.0	537.0	514.0	458.0	427.0	966.0	405.0	756.0	423.0	437.0	662.0	438.0	185.0	779.0	503.0	771.0	380.0	880.0	197.0	214.0	978.0	218.0	190.0
