index	mortality	x	y	20181101 14:58:51.625	20181101 16:12:20.841	20181101 17:21:36.660	20181101 18:34:21.753	20181101 19:48:10.563	20181101 21:02:43.615	20181101 22:18:00.442	20181101 23:32:52.12	20181102 00:47:54.77	20181102 02:04:20.495	20181102 07:03:02.863	20181102 08:18:08.405	20181102 09:32:42.855	20181102 10:47:27.964	20181102 12:02:34.485	20181102 13:16:37.932	20181102 14:29:29.299	20181102 15:43:46.657	20181102 16:57:36.451	20181102 18:10:52.87	20181102 19:25:36.495	20181102 20:40:44.458	20181102 21:54:44.496	20181102 23:09:52.378	20181103 00:24:00.784	20181103 01:39:14.858	20181103 02:53:40.697	20181103 04:08:14.121	20181103 05:22:11.160	20181103 07:52:21.783	20181103 09:06:20.387	20181103 10:20:52.452	20181103 11:35:56.941	20181103 12:49:45.50	20181103 15:22:27.982	20181103 16:40:00.720	20181103 17:56:25.810	20181103 19:11:08.51	20181103 20:26:05.841	20181103 22:56:01.571	20181104 00:11:07.218	20181104 01:25:44.784	20181104 01:39:49.273	20181104 04:10:05.122	20181104 05:24:21.416	20181104 06:37:58.337	20181104 07:51:41.653	20181104 10:21:33.959	20181104 11:36:07.739	20181104 12:51:28.489	20181104 14:06:22.71	20181104 15:21:31.961	20181104 16:36:15.73	20181104 17:51:07.155	20181104 19:06:13.549	20181104 22:50:09.640	20181105 00:04:13.348	20181105 01:18:16.691	20181105 02:32:31.352	20181105 03:48:09.29	20181105 05:02:29.800	20181105 06:16:07.555	20181105 07:29:21.857	20181105 08:43:04.84	20181105 09:58:53.932	20181105 11:13:27.675	20181105 12:28:32.517	20181105 13:43:08.425	20181105 14:57:40.102	20181105 16:11:58.955	20181105 17:27:25.870	20181105 18:42:11.734	20181105 22:24:49.229	20181105 23:39:31.585	20181106 00:53:45.584	20181106 02:09:05.723	20181106 03:23:47.914	20181106 04:38:30.252	20181106 05:53:04.323	20181106 07:07:55.110	20181106 08:21:42.478	20181106 10:50:03.186	20181106 12:03:57.95	20181106 13:19:05.131	20181106 14:34:30.564	20181106 15:49:50.222	20181106 17:05:06.136	20181106 18:20:37.672	20181106 19:34:42.139	20181106 20:49:28.234	20181106 23:18:20.755	20181107 00:33:07.324	20181107 01:47:42.985	20181107 03:02:11.796	20181107 04:17:40.803	20181107 05:32:29.235	20181107 06:47:33.976	20181107 11:06:09.576
166	20181104 05:24:21.416	557.0	803.0	152.0	166.0	147.0	188.0	182.0	100.0	147.0	236.0	251.0	148.0	167.0	130.0	135.0	170.0	197.0	188.0	170.0	206.0	185.0	185.0	240.0	204.0	201.0	196.0	208.0	234.0	183.0	150.0	251.0	177.0	122.0	217.0	134.0	227.0	123.0	191.0	147.0	178.0	190.0	208.0	142.0	505.0	299.0	603.0	897.0	289.0	229.0	269.0	486.0	464.0	1178.0	337.0	382.0	594.0	519.0	541.0	330.0	518.0	307.0	401.0	256.0	191.0	395.0	232.0	946.0	647.0	259.0	523.0	200.0	252.0	509.0	185.0	217.0	672.0	198.0	457.0	195.0	231.0	567.0	180.0	325.0	246.0	185.0	341.0	178.0	279.0	178.0	482.0	188.0	149.0	181.0	196.0	167.0	290.0	224.0	419.0	243.0	181.0
167	20181105 23:39:31.585	1234.0	796.0	136.0	132.0	137.0	135.0	260.0	125.0	190.0	169.0	197.0	172.0	158.0	203.0	161.0	118.0	133.0	183.0	149.0	171.0	213.0	163.0	185.0	189.0	144.0	143.0	164.0	128.0	177.0	161.0	193.0	171.0	163.0	194.0	165.0	135.0	148.0	139.0	143.0	176.0	237.0	161.0	123.0	141.0	124.0	161.0	188.0	110.0	123.0	108.0	147.0	190.0	115.0	174.0	119.0	173.0	80.0	178.0	216.0	257.0	172.0	193.0	106.0	119.0	204.0	154.0	211.0	212.0	135.0	250.0	271.0	230.0	470.0	232.0	318.0	1165.0	503.0	887.0	412.0	460.0	1600.0	528.0	575.0	325.0	472.0	640.0	523.0	627.0	378.0	1641.0	666.0	405.0	459.0	444.0	434.0	738.0	634.0	1232.0	611.0	457.0
168	20181107 03:02:11.796	79.0	796.0	173.0	125.0	145.0	166.0	173.0	153.0	201.0	197.0	134.0	122.0	221.0	156.0	224.0	154.0	193.0	180.0	163.0	144.0	180.0	264.0	169.0	137.0	195.0	215.0	169.0	156.0	151.0	159.0	188.0	160.0	165.0	209.0	174.0	181.0	143.0	184.0	161.0	159.0	150.0	150.0	127.0	86.0	169.0	177.0	160.0	157.0	142.0	109.0	107.0	97.0	147.0	170.0	191.0	142.0	156.0	130.0	143.0	141.0	142.0	113.0	149.0	115.0	159.0	139.0	161.0	155.0	163.0	184.0	160.0	165.0	191.0	144.0	177.0	225.0	274.0	247.0	201.0	193.0	234.0	213.0	226.0	257.0	351.0	298.0	210.0	320.0	182.0	397.0	267.0	307.0	837.0	517.0	635.0	1567.0	305.0	1784.0	878.0	346.0
169	20181103 16:40:00.720	1310.0	792.0	102.0	159.0	136.0	135.0	171.0	184.0	151.0	181.0	212.0	209.0	254.0	213.0	176.0	173.0	160.0	150.0	214.0	169.0	206.0	171.0	132.0	160.0	190.0	193.0	221.0	252.0	150.0	183.0	236.0	202.0	217.0	248.0	261.0	351.0	777.0	1161.0	1171.0	1330.0	522.0	592.0	248.0	252.0	524.0	1094.0	775.0	654.0	391.0	515.0	888.0	859.0	882.0	720.0	1093.0	1233.0	1119.0	1129.0	1261.0	1740.0	1278.0	1860.0	979.0	925.0	1606.0	1125.0	1885.0	1801.0	1028.0	1944.0	1045.0	1164.0	2016.0	347.0	841.0	1190.0	603.0	1233.0	759.0	889.0	1495.0	750.0	740.0	343.0	713.0	979.0	785.0	863.0	573.0	1218.0	808.0	613.0	607.0	447.0	416.0	1205.0	660.0	921.0	1040.0	289.0
170	20181107 11:06:09.576	1272.0	792.0	151.0	113.0	168.0	135.0	113.0	154.0	117.0	183.0	240.0	211.0	274.0	205.0	189.0	133.0	165.0	165.0	190.0	167.0	164.0	177.0	180.0	175.0	184.0	159.0	199.0	113.0	125.0	152.0	178.0	158.0	195.0	147.0	134.0	190.0	121.0	266.0	117.0	138.0	143.0	165.0	153.0	140.0	165.0	131.0	188.0	175.0	147.0	150.0	172.0	214.0	130.0	153.0	161.0	159.0	168.0	195.0	144.0	181.0	182.0	206.0	209.0	137.0	237.0	161.0	324.0	182.0	154.0	264.0	178.0	174.0	243.0	181.0	151.0	150.0	175.0	182.0	167.0	230.0	253.0	127.0	132.0	207.0	115.0	175.0	174.0	148.0	164.0	266.0	218.0	161.0	203.0	194.0	229.0	196.0	196.0	267.0	225.0	666.0
171	20181107 06:47:33.976	163.0	789.0	137.0	138.0	200.0	196.0	139.0	158.0	150.0	161.0	184.0	147.0	208.0	224.0	136.0	156.0	162.0	161.0	141.0	164.0	157.0	133.0	144.0	164.0	184.0	131.0	152.0	176.0	172.0	150.0	192.0	220.0	140.0	149.0	174.0	180.0	156.0	183.0	151.0	131.0	196.0	120.0	145.0	153.0	114.0	223.0	171.0	201.0	126.0	170.0	119.0	191.0	216.0	137.0	188.0	197.0	131.0	215.0	253.0	228.0	152.0	151.0	141.0	175.0	157.0	122.0	199.0	170.0	136.0	202.0	122.0	202.0	192.0	116.0	108.0	137.0	143.0	156.0	174.0	211.0	170.0	182.0	137.0	190.0	155.0	204.0	178.0	206.0	206.0	172.0	189.0	140.0	182.0	184.0	191.0	197.0	225.0	248.0	1265.0	341.0
172	20181105 17:27:25.870	796.0	787.0	166.0	172.0	186.0	117.0	137.0	199.0	134.0	174.0	257.0	116.0	225.0	177.0	169.0	181.0	104.0	188.0	164.0	187.0	145.0	209.0	169.0	107.0	149.0	156.0	235.0	127.0	193.0	147.0	143.0	192.0	138.0	160.0	173.0	147.0	160.0	190.0	170.0	181.0	133.0	128.0	161.0	161.0	152.0	150.0	150.0	179.0	169.0	113.0	153.0	159.0	110.0	141.0	169.0	151.0	162.0	157.0	178.0	175.0	141.0	131.0	122.0	125.0	131.0	208.0	148.0	153.0	156.0	156.0	212.0	205.0	590.0	156.0	389.0	554.0	500.0	929.0	378.0	412.0	553.0	402.0	347.0	215.0	410.0	295.0	277.0	277.0	224.0	170.0	113.0	101.0	144.0	118.0	136.0	120.0	136.0	126.0	161.0	257.0
173	20181105 09:58:53.932	279.0	783.0	111.0	105.0	155.0	156.0	220.0	132.0	145.0	216.0	209.0	195.0	216.0	258.0	217.0	177.0	263.0	218.0	248.0	243.0	301.0	198.0	198.0	234.0	213.0	201.0	236.0	209.0	183.0	278.0	307.0	224.0	234.0	308.0	204.0	359.0	233.0	294.0	235.0	316.0	416.0	323.0	174.0	237.0	317.0	527.0	622.0	355.0	307.0	371.0	570.0	287.0	1244.0	435.0	600.0	896.0	562.0	472.0	598.0	760.0	572.0	359.0	525.0	664.0	1110.0	1097.0	3166.0	3079.0	2305.0	3017.0	2208.0	2551.0	3230.0	553.0	1940.0	2370.0	1677.0	2711.0	2029.0	2116.0	2398.0	1931.0	2323.0	538.0	2029.0	2244.0	1803.0	2029.0	1194.0	2128.0	2079.0	1470.0	1749.0	1180.0	1295.0	2355.0	434.0	2073.0	2114.0	383.0
174	20181104 14:06:22.71	237.0	785.0	144.0	128.0	166.0	195.0	192.0	153.0	262.0	211.0	195.0	207.0	208.0	250.0	187.0	138.0	141.0	165.0	208.0	176.0	179.0	199.0	160.0	151.0	128.0	238.0	215.0	186.0	138.0	177.0	157.0	220.0	144.0	208.0	166.0	219.0	193.0	185.0	138.0	232.0	250.0	196.0	131.0	186.0	137.0	386.0	403.0	589.0	480.0	608.0	666.0	338.0	1474.0	475.0	669.0	1237.0	708.0	598.0	628.0	1254.0	577.0	465.0	469.0	394.0	588.0	561.0	1256.0	1237.0	323.0	798.0	405.0	408.0	1043.0	184.0	344.0	1139.0	281.0	805.0	352.0	389.0	730.0	349.0	472.0	229.0	398.0	440.0	433.0	516.0	284.0	757.0	450.0	306.0	335.0	217.0	338.0	638.0	263.0	532.0	342.0	175.0
175	20181104 19:06:13.549	833.0	784.0	164.0	162.0	121.0	174.0	173.0	124.0	164.0	189.0	251.0	194.0	215.0	194.0	240.0	170.0	138.0	185.0	253.0	205.0	212.0	206.0	183.0	196.0	187.0	200.0	199.0	191.0	129.0	144.0	230.0	173.0	154.0	223.0	202.0	158.0	147.0	165.0	145.0	154.0	243.0	141.0	134.0	170.0	131.0	215.0	280.0	218.0	187.0	164.0	255.0	174.0	372.0	199.0	262.0	519.0	636.0	253.0	252.0	375.0	228.0	632.0	258.0	265.0	511.0	260.0	1038.0	581.0	287.0	613.0	236.0	333.0	477.0	174.0	216.0	723.0	210.0	345.0	198.0	138.0	920.0	228.0	248.0	218.0	247.0	221.0	299.0	218.0	242.0	758.0	171.0	217.0	158.0	259.0	192.0	256.0	279.0	692.0	336.0	242.0
176	20181106 18:20:37.672	756.0	788.0	149.0	109.0	132.0	145.0	144.0	139.0	161.0	218.0	159.0	169.0	206.0	192.0	190.0	171.0	185.0	176.0	170.0	153.0	160.0	152.0	145.0	132.0	191.0	131.0	178.0	168.0	131.0	179.0	175.0	176.0	171.0	175.0	171.0	143.0	190.0	175.0	175.0	130.0	123.0	106.0	97.0	120.0	203.0	194.0	168.0	147.0	138.0	162.0	138.0	159.0	184.0	156.0	172.0	129.0	144.0	86.0	153.0	215.0	184.0	164.0	139.0	140.0	84.0	146.0	141.0	145.0	130.0	136.0	142.0	166.0	158.0	127.0	157.0	163.0	227.0	189.0	156.0	141.0	205.0	144.0	134.0	187.0	156.0	193.0	169.0	204.0	160.0	246.0	162.0	148.0	177.0	170.0	203.0	178.0	211.0	249.0	231.0	406.0
177	20181106 18:20:37.672	875.0	782.0	132.0	83.0	141.0	166.0	196.0	143.0	195.0	206.0	213.0	141.0	243.0	205.0	181.0	163.0	174.0	231.0	228.0	244.0	256.0	187.0	194.0	263.0	262.0	240.0	240.0	214.0	244.0	218.0	223.0	204.0	186.0	283.0	261.0	153.0	188.0	210.0	232.0	234.0	219.0	212.0	176.0	130.0	166.0	220.0	169.0	254.0	142.0	142.0	244.0	208.0	296.0	174.0	238.0	256.0	187.0	195.0	217.0	288.0	208.0	214.0	151.0	216.0	316.0	191.0	320.0	314.0	141.0	303.0	154.0	234.0	331.0	216.0	240.0	207.0	176.0	177.0	143.0	130.0	234.0	209.0	214.0	176.0	248.0	327.0	272.0	396.0	353.0	949.0	715.0	506.0	637.0	366.0	468.0	660.0	213.0	181.0	180.0	319.0
178	20181106 19:34:42.139	908.0	779.0	149.0	161.0	186.0	191.0	237.0	205.0	174.0	168.0	211.0	209.0	164.0	184.0	514.0	915.0	900.0	890.0	1098.0	1056.0	994.0	586.0	755.0	438.0	441.0	538.0	836.0	589.0	392.0	475.0	750.0	438.0	347.0	544.0	450.0	587.0	371.0	582.0	350.0	400.0	538.0	405.0	252.0	256.0	344.0	656.0	705.0	423.0	310.0	308.0	420.0	216.0	603.0	282.0	339.0	488.0	399.0	299.0	389.0	435.0	299.0	186.0	320.0	278.0	322.0	303.0	498.0	356.0	248.0	345.0	349.0	271.0	273.0	175.0	227.0	339.0	241.0	308.0	226.0	222.0	356.0	218.0	293.0	195.0	304.0	331.0	363.0	266.0	319.0	975.0	2604.0	3085.0	1923.0	2021.0	1905.0	1585.0	330.0	1441.0	2094.0	259.0
179	20181105 06:16:07.555	952.0	776.0	97.0	145.0	133.0	156.0	151.0	137.0	150.0	184.0	214.0	215.0	248.0	220.0	277.0	176.0	207.0	143.0	189.0	122.0	210.0	188.0	165.0	165.0	127.0	167.0	199.0	191.0	171.0	162.0	197.0	202.0	161.0	206.0	172.0	190.0	165.0	198.0	190.0	268.0	222.0	152.0	168.0	133.0	176.0	227.0	200.0	171.0	209.0	166.0	203.0	227.0	250.0	225.0	148.0	199.0	178.0	231.0	205.0	397.0	315.0	265.0	264.0	1343.0	1841.0	791.0	2078.0	1839.0	777.0	1445.0	641.0	720.0	1669.0	227.0	607.0	1816.0	553.0	1471.0	650.0	569.0	1353.0	544.0	708.0	184.0	659.0	766.0	585.0	638.0	445.0	1494.0	822.0	603.0	655.0	458.0	615.0	1218.0	430.0	1287.0	949.0	400.0
180	20181102 18:10:52.87	987.0	775.0	158.0	116.0	157.0	169.0	228.0	181.0	177.0	254.0	265.0	257.0	248.0	304.0	216.0	258.0	249.0	284.0	492.0	524.0	520.0	738.0	836.0	702.0	560.0	826.0	968.0	1166.0	675.0	818.0	1254.0	229.0	299.0	200.0	173.0	239.0	171.0	262.0	182.0	208.0	238.0	215.0	155.0	279.0	221.0	330.0	416.0	229.0	274.0	330.0	457.0	508.0	890.0	391.0	317.0	473.0	489.0	353.0	320.0	475.0	304.0	388.0	278.0	268.0	333.0	223.0	619.0	511.0	314.0	596.0	300.0	319.0	431.0	211.0	292.0	433.0	248.0	345.0	281.0	265.0	347.0	276.0	1286.0	325.0	1118.0	832.0	1215.0	871.0	1007.0	338.0	194.0	219.0	211.0	184.0	242.0	324.0	248.0	226.0	205.0	194.0
181	20181104 04:10:05.122	515.0	768.0	161.0	122.0	187.0	194.0	167.0	188.0	180.0	168.0	236.0	178.0	168.0	175.0	146.0	187.0	175.0	139.0	188.0	264.0	177.0	186.0	208.0	204.0	167.0	132.0	198.0	222.0	169.0	163.0	263.0	166.0	200.0	273.0	178.0	243.0	162.0	253.0	138.0	236.0	222.0	212.0	215.0	225.0	209.0	3647.0	3078.0	1981.0	1388.0	1559.0	2177.0	674.0	2899.0	1404.0	1552.0	2571.0	2102.0	1065.0	1223.0	1492.0	906.0	655.0	840.0	722.0	1250.0	653.0	1088.0	1135.0	574.0	1192.0	645.0	651.0	965.0	321.0	487.0	866.0	457.0	621.0	435.0	456.0	778.0	510.0	544.0	379.0	555.0	525.0	484.0	528.0	361.0	711.0	507.0	416.0	345.0	304.0	343.0	641.0	315.0	548.0	639.0	256.0
182	20181107 04:17:40.803	1032.0	771.0	129.0	126.0	209.0	118.0	201.0	157.0	177.0	222.0	225.0	192.0	184.0	210.0	209.0	124.0	192.0	206.0	149.0	130.0	187.0	140.0	197.0	109.0	113.0	190.0	208.0	114.0	147.0	111.0	172.0	148.0	174.0	172.0	174.0	113.0	174.0	252.0	128.0	138.0	194.0	159.0	164.0	232.0	118.0	235.0	216.0	192.0	160.0	179.0	179.0	222.0	223.0	182.0	133.0	202.0	171.0	141.0	173.0	215.0	139.0	203.0	136.0	160.0	202.0	200.0	210.0	206.0	249.0	263.0	135.0	181.0	241.0	166.0	178.0	159.0	226.0	138.0	113.0	111.0	246.0	163.0	227.0	154.0	196.0	189.0	175.0	200.0	221.0	212.0	192.0	181.0	231.0	234.0	242.0	315.0	345.0	419.0	449.0	529.0
183	20181105 17:27:25.870	1072.0	768.0	134.0	112.0	127.0	130.0	143.0	129.0	155.0	177.0	185.0	204.0	203.0	187.0	131.0	161.0	158.0	176.0	153.0	163.0	174.0	166.0	139.0	129.0	110.0	146.0	150.0	143.0	128.0	117.0	171.0	236.0	130.0	181.0	158.0	184.0	177.0	165.0	144.0	132.0	202.0	175.0	157.0	143.0	176.0	160.0	234.0	120.0	147.0	155.0	153.0	197.0	217.0	155.0	125.0	202.0	179.0	201.0	191.0	251.0	150.0	182.0	160.0	173.0	215.0	152.0	411.0	456.0	244.0	576.0	360.0	397.0	701.0	175.0	360.0	919.0	395.0	897.0	518.0	501.0	1265.0	515.0	615.0	180.0	422.0	485.0	504.0	466.0	380.0	1117.0	404.0	519.0	514.0	549.0	499.0	801.0	305.0	972.0	1111.0	543.0
184	20181104 04:10:05.122	475.0	768.0	138.0	172.0	153.0	109.0	227.0	191.0	151.0	222.0	264.0	159.0	158.0	185.0	239.0	197.0	193.0	110.0	189.0	175.0	186.0	172.0	157.0	117.0	155.0	130.0	301.0	181.0	230.0	204.0	270.0	173.0	154.0	187.0	163.0	246.0	252.0	365.0	352.0	418.0	776.0	459.0	353.0	537.0	553.0	1007.0	1038.0	567.0	327.0	497.0	708.0	405.0	1583.0	451.0	696.0	1410.0	872.0	637.0	620.0	958.0	641.0	508.0	458.0	402.0	570.0	653.0	1113.0	1220.0	326.0	768.0	359.0	368.0	828.0	229.0	365.0	955.0	396.0	770.0	352.0	467.0	855.0	336.0	472.0	215.0	397.0	480.0	360.0	423.0	244.0	832.0	400.0	305.0	282.0	191.0	210.0	601.0	294.0	714.0	352.0	232.0
185	20181105 11:13:27.675	556.0	764.0	122.0	131.0	194.0	180.0	164.0	159.0	189.0	149.0	246.0	155.0	141.0	178.0	148.0	168.0	116.0	179.0	199.0	246.0	137.0	141.0	188.0	99.0	148.0	211.0	193.0	227.0	129.0	95.0	184.0	164.0	120.0	203.0	206.0	223.0	227.0	256.0	178.0	218.0	185.0	164.0	163.0	153.0	115.0	200.0	151.0	164.0	162.0	202.0	165.0	180.0	190.0	191.0	164.0	126.0	196.0	252.0	153.0	185.0	180.0	263.0	186.0	248.0	623.0	377.0	503.0	877.0	446.0	836.0	512.0	500.0	1198.0	164.0	404.0	801.0	541.0	1158.0	455.0	469.0	644.0	487.0	459.0	235.0	375.0	433.0	386.0	541.0	320.0	1146.0	399.0	224.0	234.0	196.0	248.0	376.0	268.0	794.0	385.0	244.0
186	20181106 18:20:37.672	1113.0	764.0	175.0	148.0	133.0	155.0	132.0	134.0	142.0	154.0	206.0	142.0	168.0	206.0	148.0	127.0	206.0	107.0	150.0	180.0	160.0	170.0	185.0	138.0	116.0	173.0	232.0	234.0	135.0	148.0	243.0	138.0	191.0	167.0	135.0	149.0	148.0	154.0	172.0	164.0	230.0	149.0	108.0	217.0	86.0	218.0	217.0	182.0	166.0	148.0	196.0	152.0	206.0	187.0	162.0	244.0	179.0	175.0	180.0	240.0	158.0	152.0	127.0	196.0	201.0	168.0	205.0	187.0	166.0	317.0	170.0	155.0	135.0	115.0	152.0	203.0	199.0	202.0	193.0	186.0	444.0	171.0	157.0	246.0	234.0	248.0	256.0	239.0	261.0	1042.0	273.0	332.0	333.0	304.0	329.0	478.0	475.0	634.0	413.0	574.0
187	20181106 05:53:04.323	596.0	761.0	172.0	110.0	149.0	131.0	151.0	111.0	154.0	174.0	203.0	147.0	164.0	171.0	178.0	146.0	154.0	148.0	151.0	161.0	205.0	190.0	148.0	122.0	172.0	212.0	128.0	150.0	144.0	135.0	131.0	177.0	213.0	174.0	164.0	184.0	149.0	146.0	169.0	169.0	103.0	128.0	153.0	173.0	101.0	189.0	201.0	165.0	166.0	131.0	145.0	190.0	185.0	154.0	176.0	134.0	114.0	196.0	238.0	230.0	190.0	153.0	158.0	245.0	240.0	203.0	254.0	174.0	174.0	236.0	172.0	219.0	312.0	166.0	237.0	797.0	243.0	541.0	276.0	335.0	980.0	406.0	720.0	265.0	872.0	1115.0	728.0	1215.0	685.0	1790.0	1145.0	688.0	988.0	654.0	773.0	1209.0	296.0	1323.0	869.0	213.0
188	20181107 05:32:29.235	1151.0	762.0	121.0	154.0	121.0	153.0	145.0	169.0	159.0	170.0	192.0	194.0	191.0	146.0	142.0	167.0	137.0	192.0	164.0	208.0	137.0	232.0	140.0	136.0	126.0	224.0	175.0	128.0	126.0	123.0	159.0	145.0	188.0	138.0	180.0	116.0	131.0	133.0	104.0	111.0	139.0	162.0	137.0	151.0	173.0	208.0	166.0	152.0	144.0	114.0	154.0	175.0	174.0	185.0	165.0	198.0	147.0	168.0	192.0	180.0	123.0	118.0	196.0	164.0	126.0	138.0	254.0	174.0	183.0	275.0	132.0	174.0	170.0	211.0	154.0	194.0	206.0	231.0	138.0	179.0	200.0	147.0	185.0	165.0	181.0	104.0	166.0	94.0	192.0	185.0	144.0	132.0	192.0	210.0	221.0	382.0	241.0	862.0	498.0	266.0
189	20181105 09:58:53.932	1188.0	760.0	130.0	130.0	126.0	151.0	160.0	135.0	132.0	156.0	184.0	208.0	182.0	261.0	184.0	158.0	165.0	198.0	203.0	236.0	192.0	94.0	144.0	141.0	117.0	169.0	193.0	92.0	126.0	144.0	181.0	149.0	190.0	226.0	195.0	239.0	190.0	243.0	171.0	211.0	218.0	164.0	204.0	229.0	150.0	337.0	237.0	270.0	132.0	151.0	147.0	151.0	228.0	206.0	210.0	300.0	161.0	213.0	248.0	313.0	283.0	361.0	329.0	385.0	508.0	353.0	723.0	442.0	313.0	1012.0	314.0	323.0	450.0	238.0	316.0	510.0	253.0	375.0	235.0	248.0	601.0	214.0	239.0	300.0	189.0	161.0	206.0	196.0	250.0	115.0	116.0	106.0	128.0	102.0	213.0	201.0	139.0	117.0	155.0	155.0
190	20181104 16:36:15.73	635.0	759.0	140.0	151.0	114.0	260.0	136.0	137.0	195.0	204.0	200.0	179.0	225.0	243.0	172.0	145.0	149.0	186.0	222.0	209.0	178.0	199.0	240.0	255.0	181.0	182.0	243.0	168.0	167.0	198.0	219.0	164.0	138.0	185.0	192.0	182.0	128.0	179.0	216.0	136.0	190.0	167.0	169.0	194.0	207.0	301.0	307.0	236.0	192.0	139.0	265.0	232.0	581.0	364.0	956.0	1100.0	860.0	607.0	579.0	1131.0	625.0	829.0	455.0	573.0	941.0	603.0	1567.0	1188.0	561.0	1021.0	516.0	589.0	1073.0	250.0	507.0	1224.0	371.0	1014.0	430.0	436.0	1267.0	416.0	494.0	236.0	536.0	490.0	458.0	548.0	264.0	1211.0	497.0	360.0	424.0	320.0	358.0	779.0	323.0	1121.0	537.0	410.0
191	20181105 09:58:53.932	1230.0	758.0	196.0	106.0	178.0	144.0	135.0	154.0	195.0	161.0	200.0	177.0	184.0	168.0	201.0	148.0	171.0	148.0	140.0	171.0	207.0	190.0	218.0	148.0	165.0	132.0	235.0	199.0	106.0	200.0	183.0	150.0	260.0	213.0	199.0	282.0	174.0	254.0	182.0	200.0	220.0	184.0	179.0	244.0	211.0	231.0	350.0	234.0	189.0	219.0	247.0	276.0	619.0	390.0	476.0	718.0	797.0	862.0	812.0	901.0	688.0	573.0	425.0	529.0	1125.0	545.0	1723.0	1206.0	624.0	1825.0	639.0	690.0	1210.0	383.0	711.0	1701.0	749.0	1438.0	861.0	766.0	2913.0	887.0	871.0	417.0	653.0	871.0	667.0	857.0	702.0	2069.0	860.0	641.0	603.0	668.0	647.0	1174.0	895.0	1392.0	1229.0	280.0
192	20181105 00:04:13.348	232.0	752.0	147.0	124.0	217.0	155.0	171.0	148.0	201.0	144.0	175.0	151.0	169.0	163.0	199.0	204.0	160.0	164.0	158.0	169.0	174.0	126.0	148.0	163.0	93.0	115.0	135.0	162.0	155.0	171.0	165.0	177.0	142.0	162.0	151.0	176.0	153.0	161.0	166.0	185.0	182.0	172.0	122.0	181.0	160.0	148.0	193.0	121.0	206.0	195.0	178.0	155.0	189.0	217.0	206.0	193.0	191.0	498.0	1525.0	865.0	1008.0	331.0	847.0	372.0	435.0	476.0	578.0	480.0	340.0	595.0	1185.0	1026.0	1143.0	245.0	321.0	407.0	256.0	371.0	256.0	226.0	441.0	256.0	229.0	196.0	261.0	296.0	266.0	280.0	281.0	320.0	264.0	253.0	215.0	244.0	224.0	400.0	185.0	334.0	392.0	227.0
193	20181105 01:18:16.691	674.0	755.0	146.0	139.0	136.0	125.0	171.0	96.0	154.0	237.0	199.0	153.0	175.0	212.0	180.0	156.0	173.0	121.0	207.0	150.0	190.0	167.0	154.0	161.0	126.0	173.0	199.0	145.0	203.0	118.0	222.0	122.0	139.0	234.0	218.0	194.0	198.0	142.0	156.0	175.0	234.0	248.0	185.0	220.0	443.0	496.0	395.0	276.0	218.0	249.0	299.0	349.0	637.0	309.0	298.0	748.0	409.0	463.0	532.0	966.0	527.0	897.0	435.0	340.0	667.0	348.0	1130.0	844.0	362.0	758.0	281.0	393.0	733.0	281.0	320.0	957.0	371.0	782.0	368.0	404.0	904.0	403.0	427.0	293.0	438.0	634.0	423.0	542.0	346.0	1490.0	863.0	521.0	661.0	523.0	512.0	1018.0	410.0	1097.0	907.0	319.0
194	20181104 14:06:22.71	713.0	754.0	192.0	170.0	154.0	127.0	202.0	156.0	164.0	188.0	150.0	179.0	185.0	232.0	179.0	156.0	148.0	187.0	162.0	202.0	186.0	200.0	221.0	133.0	170.0	228.0	306.0	190.0	135.0	185.0	234.0	200.0	232.0	224.0	235.0	307.0	278.0	337.0	239.0	284.0	358.0	218.0	187.0	401.0	268.0	365.0	407.0	210.0	160.0	217.0	283.0	301.0	821.0	376.0	488.0	1011.0	942.0	779.0	750.0	1477.0	903.0	662.0	503.0	506.0	1029.0	727.0	1208.0	1071.0	477.0	1268.0	531.0	571.0	912.0	303.0	478.0	1101.0	449.0	752.0	514.0	467.0	1211.0	383.0	559.0	333.0	442.0	488.0	486.0	475.0	348.0	909.0	409.0	263.0	377.0	355.0	272.0	731.0	300.0	723.0	525.0	272.0
195	20181106 18:20:37.672	1310.0	751.0	131.0	150.0	152.0	143.0	154.0	175.0	138.0	206.0	251.0	136.0	178.0	195.0	169.0	243.0	162.0	144.0	211.0	206.0	120.0	174.0	151.0	181.0	168.0	209.0	204.0	157.0	116.0	183.0	212.0	137.0	203.0	166.0	103.0	220.0	163.0	238.0	150.0	261.0	325.0	224.0	183.0	252.0	247.0	299.0	260.0	233.0	153.0	180.0	242.0	235.0	273.0	223.0	292.0	303.0	301.0	335.0	183.0	207.0	182.0	251.0	255.0	190.0	189.0	224.0	332.0	275.0	190.0	325.0	260.0	229.0	264.0	247.0	214.0	324.0	301.0	259.0	245.0	252.0	373.0	279.0	314.0	256.0	263.0	248.0	386.0	461.0	437.0	1000.0	473.0	378.0	379.0	304.0	408.0	646.0	746.0	736.0	608.0	439.0
