index	mortality	x	y	20150117 19:26:07.300	20150117 20:26:59.858	20150117 21:27:51.822	20150117 22:28:42.406	20150117 23:29:34.934	20150118 00:30:27.674	20150118 01:31:21.906	20150118 02:32:02.194	20150118 03:32:51.811	20150118 04:33:33.138	20150118 05:34:24.314	20150118 06:35:09.74	20150118 07:35:49.469	20150118 08:36:43.525	20150118 09:37:37.835	20150118 10:38:23.673	20150118 11:39:07.170	20150118 12:39:57.810	20150118 13:40:53.423	20150118 14:41:46.274	20150118 15:42:39.133	20150118 16:20:03.25	20150118 17:20:52.22	20150118 18:21:39.731	20150118 19:22:13.766	20150118 20:23:08.340	20150118 21:23:51.690	20150118 22:24:40.557	20150118 23:25:36.388	20150119 00:26:20.252	20150119 01:27:07.393	20150119 02:27:47.84	20150119 03:28:38.814	20150119 04:29:26.229	20150119 05:30:17.723	20150119 06:30:57.636	20150119 07:31:47.676	20150119 08:32:41.867	20150119 09:33:30.878	20150119 10:34:20.967	20150119 11:35:03.652	20150119 12:35:43.720	20150119 13:36:30.349	20150119 14:37:13.404	20150119 15:38:10.400	20150119 16:38:59.136	20150119 17:39:53.862	20150119 18:40:45.05	20150119 19:41:32.835	20150119 20:42:21.300	20150119 21:42:59.690	20150119 22:43:49.730	20150119 23:44:45.461	20150120 00:45:32.65	20150120 01:46:28.860	20150120 02:47:18.315	20150120 03:48:13.07	20150120 04:49:06.676	20150120 05:49:49.42	20150120 06:50:45.14	20150120 07:51:37.02	20150120 08:52:29.297	20150120 09:53:19.78	20150120 10:54:10.426	20150120 11:55:03.447	20150120 12:56:01.815	20150120 14:29:18.731	20150120 15:30:18.703	20150120 16:31:08.993	20150120 17:32:07.480	20150120 18:32:54.363	20150120 19:33:51.934	20150120 20:34:44.367	20150120 21:35:37.430	20150120 22:36:24.170	20150120 23:37:14.680	20150121 00:38:06.789	20150121 01:39:01.953	20150121 02:40:00.584	20150121 03:41:01.313	20150121 04:41:48.557	20150121 05:42:42.927	20150121 06:43:41.762	20150121 07:44:30.695	20150121 09:46:21.514	20150121 10:47:13.572	20150121 12:48:57.709	20150121 13:49:47.377	20150121 16:52:31.709	20150121 17:53:09.91	20150121 18:54:05.453	20150121 19:55:04.684	20150121 20:56:05.482	20150121 21:57:04.589	20150121 22:58:03.330	20150121 23:58:54.898	20150122 00:59:50.758	20150122 02:00:38.37	20150122 03:01:33.910	20150122 04:02:19.450	20150122 05:03:18.325	20150122 06:04:07.941	20150122 07:04:58.736	20150122 08:05:59.116	20150122 09:06:59.96	20150122 10:08:01.695	20150122 11:09:00.404	20150122 12:10:05.09	20150122 13:11:01.130	20150122 14:11:58.661	20150122 15:12:52.313	20150122 16:13:49.382	20150122 17:14:46.41	20150122 18:15:46.739	20150122 19:16:41.231	20150122 20:17:34.620
62	20150121 06:43:41.762	239.0	846.0	174.0	148.0	135.0	149.0	115.0	169.0	130.0	170.0	107.0	175.0	127.0	107.0	145.0	145.0	115.0	177.0	148.0	194.0	85.0	146.0	120.0	99.0	155.0	148.0	112.0	105.0	174.0	224.0	140.0	165.0	137.0	233.0	136.0	109.0	162.0	148.0	175.0	147.0	161.0	133.0	126.0	122.0	115.0	204.0	130.0	155.0	145.0	133.0	155.0	144.0	203.0	158.0	122.0	220.0	128.0	161.0	191.0	150.0	168.0	157.0	208.0	154.0	187.0	161.0	166.0	207.0	164.0	152.0	222.0	181.0	251.0	296.0	298.0	213.0	228.0	256.0	205.0	310.0	252.0	309.0	255.0	249.0	352.0	316.0	230.0	601.0	527.0	515.0	512.0	583.0	575.0	511.0	520.0	463.0	496.0	441.0	462.0	452.0	338.0	376.0	425.0	509.0	441.0	318.0	365.0	384.0	401.0	417.0	382.0	424.0	440.0	365.0	291.0	326.0	351.0	316.0
63	20150121 05:42:42.927	1290.0	843.0	100.0	224.0	238.0	116.0	149.0	120.0	195.0	172.0	118.0	170.0	125.0	115.0	107.0	196.0	122.0	168.0	114.0	127.0	132.0	168.0	97.0	120.0	157.0	129.0	134.0	135.0	111.0	245.0	246.0	128.0	182.0	180.0	153.0	212.0	143.0	179.0	150.0	240.0	121.0	154.0	110.0	177.0	168.0	176.0	158.0	276.0	133.0	132.0	178.0	208.0	258.0	170.0	251.0	239.0	198.0	280.0	197.0	176.0	183.0	221.0	269.0	252.0	283.0	187.0	224.0	221.0	288.0	166.0	387.0	435.0	457.0	423.0	520.0	594.0	616.0	521.0	718.0	824.0	648.0	603.0	755.0	1460.0	1658.0	1342.0	1377.0	1374.0	1203.0	1052.0	869.0	1210.0	1129.0	826.0	1256.0	803.0	770.0	709.0	849.0	696.0	914.0	579.0	735.0	705.0	522.0	568.0	542.0	739.0	547.0	720.0	657.0	650.0	634.0	602.0	511.0	593.0	641.0	571.0
64	20150120 17:32:07.480	364.0	840.0	174.0	113.0	115.0	185.0	103.0	154.0	220.0	135.0	119.0	159.0	122.0	108.0	158.0	145.0	132.0	114.0	146.0	149.0	159.0	82.0	122.0	131.0	131.0	165.0	151.0	168.0	120.0	117.0	127.0	120.0	159.0	204.0	145.0	186.0	107.0	177.0	96.0	126.0	120.0	131.0	136.0	244.0	162.0	124.0	212.0	179.0	139.0	113.0	142.0	154.0	233.0	156.0	153.0	161.0	152.0	141.0	172.0	166.0	177.0	129.0	204.0	101.0	212.0	161.0	149.0	132.0	172.0	181.0	351.0	481.0	364.0	293.0	279.0	298.0	388.0	338.0	454.0	409.0	302.0	284.0	390.0	312.0	298.0	421.0	510.0	565.0	679.0	613.0	628.0	808.0	861.0	510.0	628.0	634.0	613.0	500.0	519.0	483.0	380.0	440.0	545.0	437.0	441.0	323.0	285.0	408.0	363.0	448.0	386.0	462.0	374.0	375.0	373.0	554.0	387.0	307.0
65	20150121 00:38:06.789	1385.0	838.0	214.0	174.0	180.0	188.0	125.0	138.0	152.0	157.0	285.0	272.0	151.0	213.0	154.0	150.0	137.0	220.0	192.0	179.0	151.0	185.0	133.0	169.0	167.0	254.0	149.0	192.0	172.0	208.0	218.0	176.0	214.0	239.0	194.0	174.0	166.0	190.0	175.0	250.0	216.0	253.0	218.0	242.0	214.0	196.0	264.0	195.0	209.0	248.0	294.0	237.0	272.0	258.0	360.0	187.0	328.0	244.0	259.0	303.0	413.0	354.0	304.0	280.0	528.0	459.0	435.0	419.0	430.0	191.0	440.0	486.0	525.0	529.0	494.0	572.0	679.0	725.0	874.0	1140.0	1393.0	1507.0	1530.0	1282.0	1115.0	1087.0	902.0	1042.0	950.0	895.0	847.0	967.0	813.0	743.0	721.0	713.0	774.0	755.0	802.0	760.0	715.0	805.0	687.0	683.0	703.0	734.0	597.0	641.0	685.0	799.0	734.0	595.0	606.0	650.0	659.0	523.0	595.0	550.0
66	20150121 04:41:48.557	1127.0	830.0	130.0	163.0	97.0	170.0	161.0	137.0	170.0	171.0	140.0	124.0	81.0	121.0	167.0	99.0	161.0	121.0	137.0	154.0	113.0	203.0	137.0	170.0	125.0	128.0	144.0	109.0	138.0	140.0	134.0	86.0	160.0	147.0	134.0	174.0	152.0	128.0	101.0	191.0	201.0	173.0	181.0	186.0	183.0	146.0	165.0	164.0	231.0	208.0	188.0	124.0	146.0	205.0	225.0	134.0	159.0	171.0	234.0	253.0	277.0	166.0	157.0	163.0	169.0	217.0	154.0	178.0	172.0	202.0	232.0	292.0	259.0	343.0	393.0	405.0	402.0	457.0	453.0	542.0	464.0	595.0	1177.0	959.0	1113.0	1072.0	1091.0	1089.0	1047.0	981.0	1031.0	1211.0	1225.0	1081.0	1095.0	1078.0	873.0	858.0	890.0	895.0	812.0	750.0	829.0	824.0	901.0	670.0	602.0	754.0	666.0	825.0	741.0	730.0	730.0	734.0	623.0	762.0	688.0	642.0
67	20150120 21:35:37.430	866.0	835.0	74.0	175.0	158.0	133.0	124.0	191.0	144.0	207.0	117.0	106.0	127.0	178.0	90.0	139.0	137.0	169.0	124.0	232.0	137.0	150.0	139.0	181.0	126.0	140.0	132.0	140.0	181.0	160.0	125.0	161.0	109.0	137.0	143.0	155.0	90.0	136.0	120.0	215.0	189.0	130.0	125.0	182.0	108.0	186.0	205.0	208.0	220.0	169.0	221.0	225.0	173.0	191.0	208.0	178.0	200.0	255.0	266.0	231.0	210.0	245.0	193.0	225.0	264.0	224.0	314.0	245.0	282.0	218.0	294.0	322.0	401.0	310.0	265.0	661.0	783.0	651.0	726.0	782.0	527.0	529.0	666.0	526.0	640.0	570.0	592.0	593.0	579.0	556.0	539.0	696.0	733.0	522.0	661.0	665.0	610.0	531.0	593.0	531.0	466.0	488.0	568.0	480.0	524.0	444.0	380.0	516.0	399.0	575.0	501.0	497.0	477.0	474.0	453.0	564.0	428.0	383.0
68	20150119 10:34:20.967	711.0	840.0	117.0	138.0	119.0	94.0	143.0	134.0	146.0	119.0	123.0	144.0	95.0	154.0	150.0	171.0	127.0	124.0	174.0	224.0	112.0	147.0	112.0	104.0	142.0	86.0	166.0	158.0	128.0	133.0	153.0	163.0	178.0	171.0	136.0	157.0	138.0	130.0	180.0	114.0	167.0	265.0	144.0	175.0	236.0	162.0	134.0	191.0	156.0	179.0	205.0	221.0	178.0	151.0	179.0	154.0	138.0	98.0	177.0	191.0	207.0	139.0	215.0	94.0	133.0	117.0	159.0	129.0	109.0	187.0	153.0	152.0	233.0	208.0	162.0	199.0	144.0	194.0	137.0	192.0	176.0	424.0	194.0	170.0	193.0	179.0	99.0	157.0	185.0	186.0	221.0	171.0	227.0	232.0	243.0	192.0	190.0	188.0	149.0	165.0	250.0	189.0	194.0	213.0	223.0	173.0	128.0	172.0	184.0	155.0	132.0	206.0	177.0	198.0	132.0	185.0	225.0	190.0
69	20150121 17:53:09.91	350.0	834.0	161.0	142.0	118.0	143.0	156.0	146.0	101.0	136.0	170.0	167.0	181.0	177.0	115.0	135.0	150.0	139.0	124.0	168.0	114.0	136.0	95.0	146.0	144.0	104.0	117.0	150.0	90.0	130.0	165.0	144.0	136.0	184.0	111.0	151.0	103.0	126.0	147.0	220.0	149.0	102.0	169.0	153.0	128.0	153.0	132.0	200.0	120.0	151.0	137.0	151.0	177.0	188.0	149.0	150.0	147.0	136.0	150.0	142.0	213.0	125.0	152.0	183.0	173.0	181.0	186.0	151.0	219.0	180.0	182.0	253.0	173.0	154.0	192.0	163.0	210.0	195.0	213.0	244.0	186.0	162.0	177.0	224.0	214.0	250.0	307.0	303.0	246.0	259.0	373.0	443.0	497.0	421.0	610.0	773.0	616.0	471.0	513.0	497.0	379.0	419.0	544.0	488.0	451.0	446.0	345.0	383.0	377.0	392.0	344.0	474.0	371.0	288.0	387.0	400.0	388.0	369.0
70	20150121 13:49:47.377	969.0	833.0	127.0	161.0	167.0	136.0	183.0	113.0	129.0	159.0	205.0	177.0	144.0	204.0	112.0	151.0	131.0	145.0	173.0	138.0	206.0	144.0	184.0	146.0	177.0	134.0	118.0	94.0	178.0	195.0	143.0	95.0	126.0	209.0	139.0	129.0	141.0	134.0	135.0	192.0	133.0	133.0	149.0	198.0	140.0	147.0	183.0	171.0	131.0	249.0	137.0	136.0	112.0	142.0	103.0	123.0	151.0	179.0	156.0	212.0	168.0	190.0	195.0	102.0	121.0	125.0	117.0	159.0	155.0	155.0	141.0	114.0	191.0	127.0	173.0	160.0	161.0	167.0	281.0	224.0	202.0	179.0	165.0	155.0	136.0	141.0	151.0	167.0	136.0	546.0	181.0	170.0	169.0	141.0	164.0	136.0	134.0	170.0	150.0	130.0	163.0	180.0	148.0	208.0	179.0	139.0	217.0	144.0	217.0	223.0	217.0	174.0	143.0	177.0	151.0	140.0	152.0	153.0
71	20150120 21:35:37.430	1288.0	831.0	107.0	180.0	141.0	126.0	143.0	127.0	151.0	159.0	136.0	196.0	117.0	141.0	104.0	121.0	149.0	78.0	189.0	157.0	160.0	189.0	116.0	125.0	152.0	112.0	139.0	163.0	162.0	140.0	154.0	146.0	121.0	139.0	128.0	194.0	152.0	167.0	118.0	170.0	120.0	149.0	182.0	221.0	159.0	137.0	128.0	136.0	136.0	148.0	226.0	164.0	218.0	210.0	200.0	214.0	215.0	198.0	257.0	217.0	258.0	350.0	231.0	220.0	212.0	209.0	233.0	275.0	280.0	240.0	432.0	520.0	487.0	585.0	838.0	1713.0	1938.0	1493.0	1807.0	1950.0	1331.0	1140.0	1214.0	1112.0	1276.0	1009.0	1219.0	1283.0	1111.0	954.0	1014.0	1277.0	1221.0	947.0	993.0	856.0	1004.0	811.0	946.0	802.0	716.0	701.0	829.0	803.0	729.0	711.0	552.0	719.0	653.0	698.0	674.0	768.0	679.0	662.0	634.0	690.0	638.0	647.0
72	20150121 13:49:47.377	1011.0	825.0	125.0	136.0	145.0	115.0	93.0	124.0	162.0	152.0	117.0	187.0	171.0	150.0	152.0	192.0	128.0	164.0	144.0	234.0	211.0	189.0	136.0	157.0	178.0	171.0	148.0	129.0	225.0	160.0	207.0	163.0	180.0	165.0	134.0	210.0	146.0	226.0	197.0	216.0	176.0	179.0	151.0	162.0	148.0	209.0	153.0	196.0	182.0	163.0	185.0	82.0	246.0	131.0	225.0	155.0	212.0	267.0	209.0	135.0	153.0	151.0	151.0	150.0	163.0	181.0	241.0	181.0	192.0	139.0	228.0	331.0	231.0	240.0	314.0	277.0	270.0	279.0	223.0	270.0	284.0	244.0	236.0	308.0	411.0	403.0	552.0	638.0	866.0	1435.0	1651.0	2066.0	1879.0	1398.0	1641.0	1386.0	1301.0	1006.0	1173.0	1038.0	891.0	897.0	1163.0	871.0	918.0	800.0	735.0	941.0	809.0	866.0	697.0	833.0	901.0	773.0	813.0	949.0	773.0	656.0
73	20150121 06:43:41.762	237.0	830.0	275.0	251.0	222.0	204.0	190.0	213.0	217.0	183.0	188.0	198.0	169.0	143.0	155.0	139.0	131.0	215.0	166.0	246.0	176.0	154.0	175.0	156.0	186.0	130.0	170.0	162.0	212.0	210.0	223.0	187.0	160.0	152.0	160.0	160.0	136.0	152.0	189.0	157.0	193.0	116.0	229.0	262.0	171.0	169.0	174.0	276.0	119.0	149.0	160.0	149.0	187.0	132.0	198.0	256.0	159.0	251.0	191.0	223.0	221.0	222.0	210.0	201.0	194.0	169.0	131.0	220.0	175.0	139.0	190.0	248.0	262.0	240.0	186.0	194.0	225.0	183.0	244.0	238.0	201.0	225.0	282.0	166.0	457.0	264.0	241.0	266.0	254.0	253.0	169.0	204.0	308.0	240.0	260.0	188.0	183.0	252.0	216.0	164.0	229.0	251.0	193.0	230.0	133.0	240.0	241.0	235.0	199.0	238.0	180.0	168.0	207.0	179.0	168.0	190.0	190.0	206.0
74	20150121 13:49:47.377	103.0	819.0	134.0	151.0	128.0	108.0	141.0	175.0	126.0	196.0	153.0	154.0	134.0	142.0	165.0	212.0	145.0	104.0	224.0	166.0	159.0	176.0	159.0	129.0	199.0	116.0	128.0	160.0	161.0	166.0	166.0	137.0	160.0	137.0	221.0	182.0	112.0	156.0	162.0	142.0	136.0	154.0	154.0	146.0	200.0	142.0	206.0	178.0	147.0	131.0	140.0	98.0	141.0	195.0	192.0	194.0	181.0	139.0	190.0	208.0	146.0	204.0	169.0	158.0	193.0	168.0	221.0	201.0	212.0	160.0	217.0	195.0	201.0	198.0	152.0	173.0	281.0	189.0	288.0	290.0	214.0	304.0	284.0	286.0	280.0	278.0	313.0	310.0	261.0	350.0	362.0	459.0	558.0	470.0	559.0	507.0	581.0	453.0	445.0	495.0	448.0	416.0	423.0	382.0	436.0	367.0	349.0	387.0	355.0	368.0	285.0	373.0	305.0	244.0	289.0	383.0	272.0	327.0
75	20150121 17:53:09.91	872.0	819.0	182.0	140.0	128.0	168.0	135.0	126.0	162.0	178.0	145.0	102.0	149.0	107.0	125.0	145.0	133.0	95.0	141.0	117.0	119.0	158.0	162.0	101.0	155.0	136.0	120.0	163.0	144.0	162.0	194.0	179.0	137.0	160.0	153.0	100.0	105.0	155.0	146.0	182.0	186.0	151.0	109.0	135.0	143.0	187.0	168.0	151.0	155.0	150.0	186.0	149.0	182.0	124.0	94.0	176.0	175.0	176.0	117.0	134.0	146.0	253.0	232.0	151.0	180.0	186.0	196.0	187.0	195.0	119.0	167.0	127.0	188.0	136.0	202.0	197.0	201.0	170.0	175.0	184.0	179.0	186.0	198.0	118.0	181.0	150.0	142.0	192.0	225.0	177.0	256.0	506.0	664.0	577.0	579.0	508.0	490.0	467.0	519.0	404.0	464.0	523.0	655.0	533.0	897.0	817.0	631.0	719.0	501.0	599.0	467.0	663.0	406.0	568.0	562.0	668.0	540.0	539.0
76	20150120 16:31:08.993	682.0	817.0	293.0	186.0	158.0	174.0	180.0	175.0	196.0	186.0	254.0	203.0	258.0	287.0	202.0	243.0	240.0	213.0	256.0	268.0	248.0	271.0	208.0	213.0	199.0	204.0	266.0	295.0	265.0	246.0	244.0	267.0	249.0	297.0	223.0	202.0	239.0	216.0	284.0	162.0	247.0	134.0	163.0	233.0	167.0	185.0	180.0	220.0	266.0	170.0	166.0	211.0	203.0	249.0	245.0	223.0	224.0	274.0	236.0	235.0	306.0	353.0	301.0	374.0	357.0	374.0	367.0	422.0	472.0	402.0	1203.0	1105.0	1001.0	1002.0	821.0	1005.0	1067.0	962.0	1179.0	1184.0	1093.0	1140.0	1226.0	1154.0	1288.0	1217.0	1061.0	1161.0	1147.0	1004.0	876.0	1033.0	975.0	860.0	895.0	916.0	939.0	801.0	773.0	855.0	677.0	784.0	843.0	785.0	660.0	644.0	612.0	681.0	618.0	764.0	616.0	760.0	778.0	619.0	627.0	613.0	618.0	637.0
77	20150122 09:06:59.96	988.0	811.0	141.0	183.0	146.0	188.0	110.0	133.0	128.0	137.0	193.0	165.0	110.0	134.0	165.0	150.0	106.0	76.0	116.0	141.0	161.0	153.0	147.0	208.0	143.0	139.0	138.0	131.0	137.0	145.0	144.0	141.0	114.0	138.0	134.0	123.0	177.0	264.0	96.0	211.0	129.0	138.0	189.0	223.0	123.0	164.0	168.0	189.0	139.0	118.0	212.0	132.0	171.0	124.0	104.0	166.0	231.0	128.0	143.0	130.0	259.0	122.0	168.0	107.0	177.0	243.0	147.0	178.0	157.0	187.0	194.0	168.0	209.0	158.0	218.0	218.0	205.0	104.0	187.0	174.0	205.0	181.0	240.0	135.0	180.0	165.0	181.0	173.0	181.0	469.0	285.0	278.0	360.0	304.0	446.0	490.0	407.0	427.0	462.0	401.0	411.0	430.0	546.0	463.0	570.0	688.0	898.0	1322.0	1003.0	1176.0	989.0	1196.0	1068.0	851.0	1020.0	1214.0	956.0	781.0
78	20150122 07:04:58.736	198.0	802.0	141.0	146.0	186.0	136.0	167.0	169.0	149.0	152.0	136.0	166.0	166.0	181.0	148.0	195.0	191.0	97.0	156.0	115.0	155.0	169.0	130.0	151.0	195.0	142.0	133.0	109.0	83.0	147.0	141.0	115.0	132.0	147.0	89.0	106.0	183.0	180.0	133.0	141.0	164.0	157.0	125.0	120.0	202.0	112.0	214.0	116.0	121.0	105.0	149.0	126.0	82.0	131.0	97.0	152.0	122.0	187.0	140.0	196.0	130.0	122.0	219.0	129.0	213.0	198.0	95.0	110.0	252.0	132.0	176.0	209.0	185.0	170.0	174.0	119.0	134.0	109.0	195.0	136.0	166.0	192.0	130.0	124.0	171.0	190.0	152.0	173.0	185.0	125.0	177.0	140.0	132.0	173.0	173.0	213.0	163.0	163.0	124.0	203.0	230.0	173.0	134.0	204.0	537.0	169.0	149.0	146.0	154.0	198.0	164.0	122.0	163.0	162.0	164.0	126.0	163.0	201.0
79	20150120 19:33:51.934	6.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	152.0	87.0	159.0	19.0	147.0	182.0	175.0	209.0	94.0	87.0	158.0	175.0	175.0	60.0	0.0	117.0	0.0	0.0	0.0	122.0	165.0	81.0	198.0	294.0	196.0	166.0	126.0	167.0	167.0	188.0	150.0	195.0	142.0	230.0	198.0	142.0	170.0	183.0	114.0	169.0	202.0	144.0	250.0	185.0
80	20150122 03:01:33.910	1190.0	789.0	158.0	130.0	141.0	160.0	136.0	133.0	138.0	168.0	112.0	166.0	82.0	128.0	145.0	142.0	180.0	142.0	105.0	162.0	171.0	133.0	100.0	148.0	111.0	162.0	137.0	140.0	146.0	144.0	133.0	172.0	129.0	152.0	135.0	138.0	133.0	189.0	131.0	161.0	143.0	193.0	124.0	146.0	136.0	158.0	150.0	179.0	157.0	158.0	153.0	144.0	134.0	165.0	107.0	147.0	145.0	140.0	149.0	208.0	172.0	139.0	139.0	141.0	133.0	125.0	129.0	143.0	127.0	158.0	156.0	181.0	157.0	170.0	177.0	168.0	163.0	186.0	191.0	296.0	136.0	188.0	154.0	203.0	193.0	218.0	202.0	289.0	225.0	284.0	174.0	204.0	250.0	229.0	223.0	190.0	222.0	292.0	195.0	188.0	812.0	183.0	181.0	169.0	195.0	185.0	216.0	243.0	155.0	174.0	118.0	157.0	162.0	193.0	187.0	149.0	183.0	230.0
81	20150121 16:52:31.709	403.0	792.0	134.0	139.0	187.0	128.0	143.0	122.0	135.0	149.0	111.0	174.0	134.0	128.0	201.0	104.0	169.0	117.0	167.0	136.0	130.0	164.0	106.0	176.0	129.0	125.0	103.0	143.0	160.0	105.0	110.0	159.0	147.0	152.0	111.0	140.0	137.0	131.0	147.0	164.0	164.0	157.0	148.0	186.0	190.0	173.0	162.0	185.0	183.0	140.0	206.0	162.0	189.0	196.0	228.0	215.0	198.0	185.0	206.0	161.0	199.0	183.0	261.0	145.0	207.0	179.0	220.0	211.0	226.0	175.0	180.0	205.0	189.0	206.0	247.0	275.0	193.0	144.0	176.0	218.0	200.0	223.0	291.0	273.0	291.0	306.0	350.0	405.0	405.0	337.0	661.0	1110.0	1160.0	727.0	792.0	753.0	647.0	593.0	619.0	599.0	474.0	517.0	607.0	491.0	603.0	406.0	405.0	465.0	450.0	412.0	391.0	491.0	439.0	443.0	398.0	531.0	383.0	445.0
82	20150120 21:35:37.430	803.0	792.0	248.0	226.0	212.0	188.0	200.0	111.0	181.0	190.0	179.0	230.0	219.0	195.0	147.0	222.0	216.0	170.0	252.0	205.0	203.0	320.0	181.0	222.0	213.0	226.0	204.0	232.0	213.0	239.0	219.0	240.0	267.0	305.0	250.0	267.0	222.0	241.0	218.0	258.0	184.0	261.0	249.0	195.0	249.0	177.0	202.0	226.0	290.0	230.0	183.0	205.0	257.0	262.0	247.0	244.0	243.0	319.0	267.0	281.0	239.0	354.0	461.0	437.0	445.0	580.0	494.0	525.0	584.0	283.0	761.0	901.0	952.0	1197.0	1652.0	2823.0	3394.0	2646.0	2375.0	2440.0	1944.0	1712.0	1775.0	1601.0	1845.0	1784.0	1710.0	1880.0	1697.0	1612.0	1547.0	1812.0	1707.0	1686.0	1711.0	1704.0	1554.0	1451.0	1370.0	1442.0	1411.0	1376.0	1361.0	1342.0	1379.0	1125.0	1105.0	1281.0	1199.0	1239.0	1146.0	1279.0	1176.0	1097.0	1108.0	1100.0	1088.0	1040.0
83	20150121 09:46:21.514	1029.0	780.0	131.0	153.0	128.0	182.0	152.0	146.0	122.0	129.0	155.0	109.0	135.0	142.0	112.0	109.0	129.0	142.0	168.0	128.0	113.0	111.0	190.0	129.0	239.0	157.0	169.0	133.0	134.0	193.0	177.0	192.0	188.0	189.0	115.0	179.0	140.0	267.0	161.0	125.0	110.0	143.0	138.0	167.0	189.0	146.0	117.0	191.0	159.0	155.0	159.0	132.0	167.0	209.0	87.0	147.0	181.0	187.0	180.0	146.0	187.0	265.0	134.0	181.0	193.0	145.0	208.0	202.0	218.0	199.0	245.0	208.0	242.0	355.0	231.0	254.0	256.0	268.0	254.0	269.0	326.0	332.0	276.0	422.0	453.0	361.0	740.0	854.0	1058.0	931.0	841.0	930.0	902.0	801.0	879.0	858.0	721.0	662.0	679.0	615.0	543.0	615.0	583.0	582.0	619.0	489.0	441.0	452.0	518.0	531.0	531.0	527.0	414.0	462.0	506.0	509.0	424.0	487.0
84	20150121 13:49:47.377	965.0	782.0	123.0	161.0	127.0	174.0	156.0	131.0	177.0	158.0	115.0	195.0	144.0	157.0	159.0	95.0	153.0	143.0	171.0	112.0	135.0	138.0	158.0	148.0	138.0	178.0	132.0	121.0	117.0	79.0	184.0	140.0	173.0	130.0	156.0	141.0	172.0	153.0	124.0	161.0	120.0	138.0	128.0	135.0	146.0	146.0	131.0	133.0	160.0	165.0	166.0	138.0	125.0	163.0	132.0	138.0	154.0	159.0	173.0	194.0	135.0	106.0	184.0	161.0	156.0	169.0	153.0	79.0	135.0	161.0	164.0	181.0	201.0	168.0	138.0	199.0	220.0	190.0	174.0	201.0	161.0	164.0	150.0	148.0	127.0	134.0	121.0	122.0	193.0	555.0	147.0	122.0	169.0	118.0	183.0	162.0	116.0	168.0	117.0	136.0	153.0	147.0	138.0	151.0	163.0	116.0	113.0	151.0	106.0	120.0	134.0	190.0	157.0	107.0	135.0	153.0	158.0	195.0
85	20150121 06:43:41.762	258.0	774.0	235.0	135.0	162.0	164.0	137.0	104.0	179.0	156.0	137.0	143.0	118.0	159.0	155.0	160.0	116.0	101.0	142.0	141.0	184.0	153.0	142.0	137.0	114.0	163.0	134.0	100.0	115.0	164.0	149.0	137.0	159.0	150.0	129.0	148.0	151.0	129.0	94.0	155.0	141.0	137.0	133.0	139.0	178.0	115.0	131.0	118.0	108.0	135.0	106.0	122.0	173.0	116.0	133.0	130.0	167.0	127.0	185.0	120.0	132.0	167.0	177.0	171.0	178.0	113.0	156.0	152.0	157.0	165.0	129.0	204.0	201.0	165.0	165.0	163.0	217.0	121.0	155.0	153.0	150.0	267.0	151.0	169.0	477.0	143.0	236.0	136.0	156.0	98.0	160.0	83.0	127.0	130.0	177.0	165.0	275.0	187.0	178.0	155.0	131.0	219.0	114.0	203.0	226.0	176.0	116.0	126.0	176.0	154.0	126.0	152.0	79.0	148.0	177.0	162.0	160.0	134.0
86	20150121 09:46:21.514	1186.0	772.0	137.0	183.0	128.0	151.0	111.0	120.0	205.0	152.0	136.0	126.0	103.0	116.0	190.0	142.0	118.0	98.0	116.0	111.0	95.0	131.0	145.0	119.0	132.0	149.0	158.0	165.0	146.0	195.0	160.0	196.0	225.0	181.0	149.0	162.0	163.0	129.0	182.0	123.0	161.0	188.0	141.0	139.0	190.0	162.0	177.0	212.0	157.0	181.0	152.0	182.0	181.0	191.0	152.0	190.0	195.0	164.0	117.0	186.0	124.0	166.0	209.0	159.0	188.0	130.0	163.0	206.0	233.0	211.0	275.0	297.0	308.0	371.0	328.0	374.0	454.0	462.0	466.0	543.0	391.0	435.0	562.0	451.0	668.0	645.0	1229.0	1438.0	1333.0	1178.0	993.0	1283.0	1414.0	1038.0	1201.0	1153.0	932.0	777.0	880.0	891.0	809.0	708.0	886.0	646.0	800.0	521.0	449.0	752.0	635.0	658.0	551.0	732.0	667.0	559.0	580.0	692.0	570.0	546.0
