index	mortality	x	y	20150117 19:42:47.304	20150117 20:43:43.768	20150117 21:44:29.727	20150117 22:45:26.693	20150117 23:46:15.237	20150118 00:47:10.853	20150118 01:48:06.48	20150118 02:48:45.400	20150118 03:49:38.177	20150118 04:50:16.235	20150118 05:51:09.240	20150118 06:51:53.779	20150118 07:52:33.113	20150118 08:53:25.681	20150118 09:54:21.562	20150118 10:55:06.566	20150118 11:55:51.114	20150118 12:56:40.602	20150118 13:57:34.619	20150118 14:58:30.435	20150118 16:36:43.947	20150118 17:37:34.475	20150118 18:38:21.292	20150118 19:38:58.919	20150118 20:39:51.182	20150118 21:40:37.303	20150118 22:41:23.724	20150118 23:42:18.275	20150119 00:43:02.112	20150119 01:43:50.583	20150119 02:44:29.751	20150119 03:45:24.431	20150119 04:46:08.346	20150119 05:46:56.826	20150119 06:47:42.935	20150119 07:48:33.679	20150119 08:49:25.446	20150119 09:50:13.505	20150119 10:51:00.111	20150119 11:51:41.434	20150119 12:52:26.191	20150119 13:53:10.367	20150119 14:53:58.574	20150119 15:54:51.634	20150119 16:55:42.316	20150119 17:56:39.800	20150119 18:57:25.399	20150119 19:58:18.74	20150119 20:58:59.48	20150119 21:59:40.526	20150119 23:00:34.331	20150120 00:01:24.745	20150120 01:02:15.218	20150120 02:03:14.249	20150120 03:04:00.678	20150120 04:04:55.340	20150120 05:05:44.311	20150120 07:07:27.341	20150120 08:08:18.956	20150120 11:10:50.873	20150120 12:11:48.497	20150120 15:46:59.897	20150120 16:47:51.631	20150120 17:48:47.333	20150120 18:49:41.37	20150120 19:50:33.876	20150120 20:51:30.741	20150120 21:52:12.506	20150120 22:53:10.824	20150120 23:53:58.637	20150121 00:54:53.259	20150121 01:55:47.78	20150121 02:56:43.870	20150121 03:57:43.278	20150121 04:58:26.891	20150121 05:59:28.586	20150121 07:00:25.944	20150121 08:01:14.232	20150121 09:02:08.398	20150121 10:03:05.287	20150121 11:03:58.773	20150121 12:04:52.13	20150121 13:05:39.958	20150121 14:06:28.990	20150121 15:07:26.846	20150121 16:08:24.761	20150121 17:09:10.37	20150121 18:09:50.68	20150121 19:10:51.820	20150122 05:19:58.142	20150122 06:20:51.348	20150122 07:21:43.74	20150122 08:22:45.580	20150122 09:23:46.36	20150122 13:27:43.340	20150122 14:28:34.995	20150122 15:29:35.602	20150122 16:30:34.277	20150122 17:31:27.981	20150122 18:32:29.496	20150122 19:33:26.131	20150122 20:34:20.493	20150122 21:35:20.665	20150122 22:36:16.721	20150122 23:37:11.507	20150123 00:38:12.156	20150123 01:39:15.893	20150123 02:40:12.368
25	20150122 13:27:43.340	104.0	953.0	304.0	233.0	222.0	316.0	191.0	176.0	216.0	222.0	218.0	157.0	221.0	187.0	216.0	185.0	192.0	196.0	179.0	205.0	165.0	193.0	157.0	148.0	106.0	147.0	148.0	179.0	140.0	154.0	185.0	151.0	174.0	147.0	148.0	131.0	203.0	144.0	153.0	147.0	160.0	171.0	160.0	176.0	144.0	232.0	116.0	159.0	194.0	196.0	330.0	276.0	157.0	195.0	202.0	171.0	175.0	182.0	160.0	246.0	190.0	155.0	258.0	231.0	156.0	225.0	171.0	207.0	201.0	235.0	179.0	231.0	196.0	244.0	218.0	248.0	155.0	192.0	196.0	265.0	215.0	262.0	159.0	199.0	210.0	248.0	294.0	238.0	272.0	220.0	196.0	655.0	581.0	571.0	609.0	828.0	1611.0	1379.0	1438.0	1478.0	1515.0	1492.0	1461.0	1503.0	1524.0	1421.0	1553.0	1398.0	1568.0	1409.0
26	20150122 15:29:35.602	632.0	947.0	276.0	249.0	206.0	220.0	223.0	229.0	225.0	198.0	207.0	207.0	185.0	207.0	172.0	163.0	222.0	228.0	262.0	165.0	131.0	140.0	174.0	172.0	222.0	162.0	141.0	158.0	184.0	241.0	210.0	202.0	168.0	164.0	185.0	190.0	152.0	135.0	171.0	227.0	217.0	177.0	173.0	134.0	163.0	184.0	194.0	224.0	190.0	213.0	171.0	166.0	113.0	169.0	180.0	189.0	132.0	120.0	179.0	158.0	153.0	168.0	263.0	135.0	127.0	228.0	175.0	197.0	138.0	157.0	380.0	303.0	249.0	167.0	197.0	176.0	198.0	202.0	236.0	129.0	226.0	246.0	97.0	268.0	253.0	190.0	275.0	171.0	164.0	196.0	193.0	284.0	217.0	163.0	307.0	299.0	281.0	251.0	370.0	287.0	433.0	352.0	438.0	536.0	495.0	530.0	566.0	486.0	516.0	586.0
27	20150121 05:59:28.586	513.0	941.0	327.0	322.0	379.0	270.0	217.0	295.0	228.0	170.0	181.0	185.0	147.0	184.0	188.0	160.0	181.0	158.0	130.0	126.0	159.0	106.0	219.0	183.0	205.0	171.0	168.0	175.0	154.0	309.0	205.0	123.0	137.0	224.0	197.0	139.0	200.0	156.0	177.0	180.0	204.0	218.0	201.0	183.0	135.0	246.0	190.0	215.0	292.0	211.0	236.0	151.0	206.0	278.0	206.0	227.0	248.0	211.0	252.0	294.0	203.0	317.0	201.0	296.0	524.0	529.0	675.0	787.0	744.0	945.0	1060.0	783.0	1197.0	1240.0	1248.0	1097.0	900.0	1343.0	1090.0	1201.0	1109.0	1490.0	1456.0	1635.0	1707.0	2190.0	2390.0	2488.0	1666.0	2297.0	1837.0	988.0	840.0	975.0	1049.0	1211.0	1492.0	1605.0	1350.0	1406.0	1226.0	1560.0	1414.0	1259.0	1591.0	1321.0	1228.0	1135.0	1200.0	1156.0
28	20150120 05:05:44.311	748.0	941.0	168.0	146.0	151.0	225.0	169.0	168.0	183.0	145.0	147.0	119.0	178.0	140.0	122.0	145.0	195.0	149.0	192.0	158.0	182.0	176.0	184.0	180.0	117.0	108.0	113.0	142.0	105.0	170.0	171.0	169.0	126.0	106.0	134.0	133.0	141.0	159.0	193.0	213.0	181.0	137.0	174.0	133.0	115.0	203.0	267.0	231.0	154.0	216.0	206.0	199.0	193.0	137.0	205.0	188.0	282.0	233.0	406.0	251.0	245.0	467.0	333.0	364.0	409.0	280.0	314.0	389.0	337.0	364.0	394.0	291.0	424.0	321.0	313.0	416.0	355.0	449.0	361.0	325.0	430.0	479.0	561.0	696.0	585.0	645.0	217.0	158.0	168.0	222.0	166.0	285.0	239.0	275.0	242.0	227.0	322.0	272.0	211.0	164.0	208.0	206.0	168.0	205.0	290.0	194.0	199.0	205.0	128.0	144.0
29	20150121 01:55:47.78	473.0	939.0	228.0	321.0	268.0	273.0	294.0	244.0	287.0	251.0	235.0	229.0	204.0	221.0	208.0	228.0	254.0	211.0	184.0	194.0	183.0	198.0	204.0	268.0	219.0	249.0	230.0	246.0	349.0	553.0	433.0	716.0	518.0	615.0	228.0	235.0	239.0	255.0	276.0	277.0	305.0	256.0	301.0	263.0	227.0	374.0	250.0	269.0	282.0	207.0	336.0	208.0	204.0	194.0	164.0	210.0	177.0	314.0	220.0	244.0	250.0	296.0	351.0	378.0	497.0	474.0	394.0	479.0	532.0	698.0	803.0	766.0	915.0	1188.0	1461.0	1576.0	1766.0	2053.0	1490.0	1488.0	1458.0	1362.0	1654.0	1788.0	1580.0	1715.0	1691.0	1687.0	1098.0	1659.0	1246.0	762.0	555.0	722.0	1043.0	1097.0	1365.0	1631.0	952.0	1238.0	1088.0	1361.0	1235.0	1135.0	1189.0	1274.0	1422.0	826.0	883.0	717.0
30	20150122 08:22:45.580	810.0	935.0	153.0	132.0	149.0	108.0	101.0	173.0	188.0	120.0	174.0	160.0	111.0	173.0	124.0	130.0	167.0	161.0	177.0	104.0	150.0	100.0	156.0	173.0	152.0	153.0	143.0	135.0	102.0	117.0	151.0	191.0	117.0	117.0	159.0	103.0	148.0	132.0	120.0	174.0	162.0	125.0	182.0	146.0	97.0	188.0	173.0	158.0	158.0	163.0	249.0	147.0	115.0	132.0	189.0	125.0	196.0	165.0	181.0	137.0	223.0	160.0	235.0	165.0	155.0	172.0	196.0	203.0	194.0	223.0	205.0	180.0	231.0	166.0	123.0	172.0	220.0	195.0	161.0	159.0	180.0	230.0	191.0	229.0	207.0	198.0	161.0	190.0	188.0	182.0	138.0	268.0	287.0	224.0	2319.0	228.0	280.0	195.0	241.0	174.0	160.0	185.0	253.0	167.0	228.0	204.0	233.0	202.0	236.0	205.0
31	20150122 22:36:16.721	509.0	932.0	228.0	173.0	176.0	161.0	161.0	151.0	158.0	123.0	184.0	190.0	212.0	214.0	159.0	134.0	140.0	167.0	172.0	172.0	202.0	169.0	206.0	151.0	145.0	166.0	153.0	137.0	114.0	172.0	197.0	157.0	129.0	185.0	142.0	140.0	100.0	130.0	126.0	125.0	112.0	164.0	145.0	147.0	219.0	187.0	223.0	201.0	130.0	191.0	196.0	167.0	226.0	179.0	132.0	243.0	133.0	136.0	151.0	187.0	198.0	256.0	210.0	176.0	164.0	207.0	241.0	225.0	205.0	309.0	312.0	445.0	247.0	304.0	252.0	271.0	209.0	251.0	235.0	234.0	349.0	255.0	300.0	323.0	372.0	347.0	386.0	344.0	299.0	377.0	357.0	314.0	315.0	322.0	453.0	480.0	324.0	341.0	338.0	281.0	309.0	326.0	292.0	366.0	401.0	879.0	1059.0	930.0	926.0	928.0
32	20150121 15:07:26.846	50.0	932.0	222.0	116.0	120.0	186.0	122.0	134.0	184.0	162.0	181.0	113.0	105.0	120.0	200.0	179.0	211.0	119.0	222.0	171.0	187.0	134.0	119.0	117.0	126.0	113.0	175.0	201.0	104.0	103.0	210.0	120.0	141.0	168.0	115.0	149.0	146.0	152.0	119.0	94.0	200.0	164.0	172.0	128.0	89.0	132.0	208.0	109.0	174.0	155.0	152.0	165.0	172.0	133.0	151.0	145.0	252.0	128.0	205.0	252.0	160.0	213.0	251.0	188.0	130.0	193.0	208.0	138.0	139.0	170.0	203.0	232.0	191.0	146.0	175.0	128.0	132.0	138.0	180.0	126.0	147.0	161.0	179.0	135.0	202.0	138.0	593.0	507.0	345.0	351.0	364.0	212.0	200.0	179.0	234.0	174.0	189.0	195.0	174.0	151.0	167.0	130.0	137.0	168.0	122.0	154.0	132.0	147.0	164.0	216.0
33	20150120 19:50:33.876	766.0	928.0	242.0	95.0	229.0	138.0	162.0	127.0	212.0	148.0	130.0	122.0	141.0	166.0	166.0	133.0	149.0	98.0	164.0	162.0	137.0	164.0	174.0	139.0	123.0	169.0	142.0	166.0	113.0	240.0	144.0	167.0	148.0	141.0	160.0	202.0	184.0	145.0	132.0	165.0	184.0	126.0	125.0	90.0	125.0	161.0	125.0	198.0	194.0	123.0	139.0	204.0	156.0	164.0	179.0	164.0	156.0	252.0	139.0	179.0	178.0	159.0	177.0	268.0	290.0	313.0	276.0	402.0	355.0	350.0	472.0	318.0	473.0	437.0	459.0	376.0	314.0	424.0	451.0	356.0	340.0	457.0	510.0	512.0	520.0	708.0	189.0	184.0	213.0	261.0	188.0	178.0	164.0	147.0	213.0	267.0	213.0	168.0	162.0	153.0	145.0	180.0	188.0	196.0	129.0	153.0	169.0	164.0	158.0	176.0
34	20150120 12:11:48.497	123.0	930.0	147.0	149.0	127.0	172.0	148.0	124.0	121.0	129.0	117.0	106.0	153.0	143.0	158.0	105.0	172.0	124.0	153.0	102.0	99.0	133.0	123.0	167.0	161.0	179.0	110.0	127.0	105.0	176.0	181.0	124.0	141.0	112.0	140.0	117.0	224.0	118.0	157.0	87.0	154.0	162.0	156.0	129.0	150.0	167.0	300.0	215.0	151.0	375.0	259.0	119.0	166.0	111.0	195.0	117.0	70.0	176.0	153.0	233.0	273.0	188.0	303.0	153.0	153.0	168.0	196.0	162.0	139.0	140.0	151.0	204.0	118.0	181.0	169.0	150.0	144.0	174.0	169.0	175.0	263.0	172.0	165.0	162.0	171.0	266.0	532.0	487.0	399.0	431.0	418.0	145.0	254.0	241.0	247.0	130.0	141.0	160.0	162.0	162.0	159.0	161.0	185.0	157.0	161.0	131.0	194.0	150.0	152.0	225.0
35	20150122 05:19:58.142	837.0	922.0	266.0	290.0	249.0	220.0	215.0	163.0	279.0	196.0	188.0	176.0	170.0	172.0	255.0	166.0	170.0	227.0	123.0	113.0	134.0	82.0	195.0	161.0	167.0	161.0	156.0	193.0	122.0	177.0	202.0	211.0	167.0	163.0	155.0	182.0	219.0	202.0	187.0	182.0	188.0	187.0	209.0	188.0	157.0	202.0	170.0	241.0	198.0	189.0	216.0	291.0	334.0	287.0	344.0	303.0	289.0	202.0	354.0	247.0	544.0	249.0	303.0	209.0	286.0	160.0	242.0	208.0	169.0	212.0	243.0	226.0	243.0	201.0	230.0	184.0	244.0	271.0	185.0	261.0	188.0	229.0	281.0	190.0	215.0	287.0	439.0	486.0	330.0	552.0	499.0	1565.0	1024.0	1448.0	1963.0	2909.0	2629.0	2734.0	2253.0	2229.0	2299.0	2114.0	1860.0	1574.0	1549.0	1596.0	1751.0	1581.0	1689.0	1777.0
36	20150120 17:48:47.333	228.0	921.0	296.0	400.0	362.0	349.0	363.0	262.0	495.0	219.0	263.0	244.0	261.0	301.0	345.0	253.0	253.0	251.0	212.0	164.0	218.0	187.0	237.0	258.0	191.0	231.0	202.0	230.0	213.0	264.0	227.0	224.0	379.0	271.0	237.0	260.0	342.0	300.0	248.0	232.0	252.0	266.0	293.0	218.0	312.0	282.0	253.0	280.0	250.0	272.0	265.0	343.0	255.0	319.0	358.0	365.0	343.0	428.0	542.0	496.0	447.0	674.0	640.0	1338.0	1501.0	1835.0	2241.0	2736.0	3167.0	3223.0	2007.0	1601.0	1565.0	1669.0	1631.0	1506.0	1259.0	1631.0	1410.0	1490.0	1410.0	1596.0	1590.0	1621.0	1620.0	1575.0	1491.0	1357.0	1289.0	1601.0	1329.0	1202.0	1221.0	1219.0	1592.0	2319.0	2438.0	2111.0	2030.0	2104.0	1972.0	2009.0	1939.0	1899.0	1640.0	1658.0	1603.0	1570.0	1544.0	1629.0
37	20150122 05:19:58.142	798.0	920.0	245.0	226.0	223.0	254.0	177.0	208.0	226.0	216.0	214.0	246.0	238.0	229.0	173.0	221.0	178.0	177.0	237.0	192.0	155.0	129.0	159.0	154.0	200.0	207.0	207.0	171.0	141.0	193.0	228.0	179.0	220.0	159.0	159.0	198.0	177.0	173.0	245.0	153.0	185.0	202.0	131.0	190.0	157.0	204.0	243.0	273.0	231.0	129.0	190.0	217.0	174.0	148.0	165.0	227.0	158.0	169.0	214.0	272.0	251.0	225.0	227.0	217.0	203.0	264.0	190.0	225.0	237.0	238.0	236.0	178.0	272.0	228.0	217.0	233.0	202.0	190.0	223.0	209.0	215.0	210.0	424.0	292.0	183.0	209.0	1074.0	647.0	374.0	479.0	333.0	2551.0	1609.0	1473.0	1832.0	2307.0	1307.0	1094.0	997.0	1060.0	966.0	1043.0	917.0	802.0	841.0	901.0	875.0	923.0	823.0	833.0
38	20150122 13:27:43.340	147.0	915.0	233.0	222.0	242.0	213.0	214.0	214.0	231.0	248.0	174.0	204.0	215.0	230.0	189.0	169.0	254.0	161.0	177.0	177.0	137.0	176.0	116.0	191.0	159.0	136.0	194.0	169.0	140.0	246.0	157.0	138.0	156.0	202.0	166.0	161.0	178.0	193.0	198.0	174.0	126.0	203.0	155.0	183.0	179.0	273.0	244.0	168.0	154.0	178.0	161.0	179.0	151.0	174.0	135.0	211.0	288.0	252.0	297.0	195.0	294.0	322.0	389.0	290.0	391.0	283.0	379.0	385.0	429.0	592.0	577.0	641.0	639.0	562.0	676.0	545.0	668.0	883.0	857.0	833.0	831.0	1022.0	729.0	777.0	681.0	687.0	692.0	666.0	752.0	675.0	829.0	1320.0	1354.0	1377.0	1401.0	1343.0	2700.0	2549.0	2314.0	2262.0	2258.0	2250.0	2069.0	1880.0	1967.0	1782.0	1967.0	1824.0	1781.0	1782.0
39	20150120 22:53:10.824	106.0	913.0	297.0	373.0	337.0	378.0	244.0	384.0	299.0	256.0	260.0	242.0	216.0	249.0	196.0	208.0	187.0	271.0	170.0	143.0	168.0	187.0	188.0	127.0	192.0	154.0	189.0	216.0	213.0	264.0	202.0	244.0	241.0	334.0	226.0	267.0	251.0	234.0	341.0	338.0	263.0	315.0	321.0	297.0	281.0	344.0	436.0	443.0	328.0	356.0	349.0	356.0	326.0	262.0	298.0	268.0	228.0	337.0	318.0	447.0	378.0	397.0	630.0	750.0	910.0	842.0	1107.0	1131.0	1176.0	1262.0	1511.0	1416.0	2166.0	2827.0	2663.0	2443.0	2258.0	2560.0	2322.0	2389.0	2410.0	2465.0	2471.0	2787.0	2335.0	2511.0	2614.0	2588.0	2216.0	2381.0	2054.0	1148.0	944.0	1059.0	1099.0	1230.0	2062.0	2002.0	1691.0	1704.0	1729.0	1685.0	1724.0	1561.0	1542.0	1617.0	1689.0	1402.0	1666.0	1515.0
40	20150120 22:53:10.824	86.0	909.0	259.0	173.0	128.0	138.0	164.0	181.0	156.0	158.0	102.0	138.0	174.0	201.0	98.0	136.0	144.0	119.0	245.0	140.0	187.0	146.0	150.0	158.0	122.0	162.0	177.0	134.0	128.0	147.0	241.0	255.0	147.0	128.0	124.0	116.0	152.0	120.0	160.0	124.0	114.0	141.0	168.0	189.0	156.0	133.0	215.0	147.0	165.0	165.0	249.0	186.0	172.0	164.0	203.0	193.0	194.0	177.0	176.0	131.0	209.0	239.0	272.0	350.0	520.0	424.0	564.0	679.0	710.0	770.0	885.0	669.0	819.0	878.0	838.0	734.0	696.0	869.0	763.0	681.0	696.0	925.0	996.0	1121.0	1154.0	1422.0	1510.0	1598.0	1165.0	1420.0	1254.0	263.0	208.0	204.0	233.0	189.0	278.0	296.0	165.0	175.0	189.0	244.0	175.0	252.0	190.0	194.0	185.0	274.0	294.0	209.0
41	20150120 21:52:12.506	25.0	908.0	313.0	304.0	258.0	315.0	327.0	295.0	272.0	240.0	193.0	179.0	238.0	220.0	244.0	327.0	282.0	206.0	209.0	207.0	224.0	109.0	255.0	196.0	139.0	258.0	202.0	313.0	183.0	166.0	175.0	194.0	205.0	198.0	256.0	234.0	221.0	256.0	256.0	284.0	211.0	354.0	270.0	287.0	267.0	372.0	312.0	337.0	224.0	315.0	305.0	131.0	169.0	240.0	153.0	307.0	200.0	234.0	285.0	632.0	536.0	462.0	494.0	962.0	844.0	908.0	999.0	1158.0	1118.0	1279.0	1386.0	2024.0	1924.0	2221.0	2270.0	2212.0	2071.0	2019.0	1931.0	1838.0	1841.0	1752.0	1676.0	1638.0	1511.0	1232.0	1209.0	1203.0	1540.0	1356.0	1281.0	410.0	451.0	354.0	420.0	528.0	1269.0	844.0	1186.0	1101.0	1079.0	871.0	959.0	936.0	1022.0	891.0	783.0	955.0	861.0	910.0
42	20150122 06:20:51.348	811.0	901.0	240.0	161.0	189.0	148.0	187.0	153.0	208.0	168.0	132.0	151.0	166.0	175.0	146.0	160.0	160.0	169.0	150.0	167.0	109.0	130.0	183.0	97.0	131.0	177.0	123.0	133.0	109.0	176.0	150.0	148.0	101.0	105.0	125.0	167.0	139.0	144.0	135.0	199.0	127.0	175.0	245.0	125.0	151.0	180.0	139.0	239.0	183.0	166.0	208.0	265.0	243.0	237.0	264.0	206.0	282.0	200.0	235.0	219.0	184.0	214.0	224.0	142.0	140.0	190.0	153.0	208.0	192.0	181.0	165.0	245.0	165.0	229.0	166.0	215.0	217.0	213.0	152.0	171.0	233.0	286.0	212.0	232.0	194.0	246.0	210.0	181.0	123.0	197.0	212.0	212.0	2000.0	536.0	154.0	204.0	130.0	196.0	224.0	122.0	162.0	168.0	221.0	213.0	166.0	161.0	171.0	186.0	180.0	198.0
43	20150122 07:21:43.74	555.0	904.0	246.0	377.0	241.0	241.0	176.0	312.0	190.0	219.0	185.0	191.0	248.0	238.0	215.0	175.0	247.0	152.0	166.0	227.0	186.0	182.0	207.0	160.0	136.0	242.0	100.0	146.0	156.0	282.0	225.0	226.0	206.0	167.0	216.0	193.0	278.0	175.0	183.0	212.0	239.0	144.0	208.0	166.0	214.0	231.0	226.0	251.0	287.0	197.0	237.0	152.0	184.0	233.0	191.0	248.0	215.0	261.0	338.0	229.0	297.0	275.0	270.0	316.0	276.0	327.0	279.0	346.0	259.0	319.0	361.0	312.0	309.0	237.0	291.0	259.0	320.0	347.0	304.0	296.0	312.0	339.0	418.0	483.0	467.0	502.0	663.0	692.0	794.0	881.0	858.0	2048.0	1623.0	2298.0	3336.0	4049.0	3538.0	3357.0	2824.0	2967.0	2796.0	2702.0	2513.0	2267.0	2412.0	2526.0	2372.0	2136.0	2165.0	1988.0
44	20150121 15:07:26.846	117.0	890.0	213.0	129.0	140.0	127.0	233.0	173.0	185.0	164.0	121.0	140.0	128.0	196.0	159.0	184.0	126.0	169.0	129.0	174.0	139.0	106.0	199.0	107.0	157.0	132.0	137.0	83.0	131.0	147.0	183.0	175.0	133.0	146.0	151.0	171.0	165.0	189.0	118.0	200.0	145.0	127.0	147.0	95.0	188.0	229.0	134.0	248.0	162.0	122.0	178.0	168.0	163.0	222.0	277.0	189.0	216.0	207.0	226.0	313.0	230.0	176.0	273.0	244.0	297.0	250.0	246.0	256.0	196.0	251.0	288.0	399.0	250.0	267.0	390.0	306.0	327.0	355.0	309.0	307.0	344.0	314.0	202.0	310.0	288.0	315.0	1628.0	1671.0	1386.0	1566.0	1389.0	341.0	272.0	256.0	399.0	304.0	225.0	376.0	279.0	196.0	171.0	160.0	261.0	283.0	147.0	216.0	253.0	172.0	129.0	191.0
45	20150121 15:07:26.846	841.0	885.0	281.0	232.0	204.0	214.0	247.0	247.0	218.0	182.0	232.0	195.0	212.0	193.0	210.0	209.0	204.0	190.0	238.0	194.0	236.0	218.0	191.0	144.0	139.0	181.0	146.0	199.0	179.0	130.0	228.0	186.0	127.0	220.0	135.0	154.0	177.0	172.0	161.0	221.0	164.0	131.0	279.0	196.0	189.0	378.0	184.0	288.0	253.0	179.0	260.0	345.0	424.0	505.0	439.0	422.0	507.0	420.0	448.0	239.0	284.0	369.0	257.0	239.0	234.0	190.0	205.0	266.0	261.0	249.0	322.0	225.0	251.0	233.0	247.0	257.0	187.0	286.0	235.0	260.0	280.0	346.0	237.0	495.0	352.0	444.0	805.0	804.0	818.0	1110.0	1168.0	1131.0	929.0	811.0	787.0	981.0	1310.0	1227.0	1157.0	1101.0	1168.0	1049.0	1089.0	1222.0	1143.0	1165.0	1188.0	1085.0	1216.0	1167.0
46	20150122 06:20:51.348	272.0	883.0	258.0	285.0	280.0	326.0	317.0	328.0	307.0	218.0	320.0	292.0	228.0	214.0	174.0	203.0	195.0	146.0	205.0	160.0	235.0	139.0	202.0	151.0	146.0	249.0	161.0	280.0	236.0	210.0	161.0	157.0	194.0	258.0	225.0	174.0	171.0	186.0	198.0	141.0	187.0	177.0	201.0	171.0	181.0	192.0	195.0	194.0	192.0	202.0	162.0	137.0	148.0	204.0	204.0	136.0	104.0	141.0	230.0	141.0	210.0	378.0	220.0	228.0	230.0	298.0	223.0	280.0	253.0	377.0	238.0	242.0	271.0	257.0	300.0	184.0	218.0	258.0	163.0	227.0	247.0	241.0	336.0	299.0	252.0	374.0	344.0	217.0	251.0	204.0	211.0	1261.0	1973.0	2174.0	2279.0	2446.0	1981.0	1997.0	1592.0	1658.0	1486.0	1507.0	1357.0	1192.0	1340.0	1431.0	1458.0	1144.0	1144.0	1148.0
47	20150122 05:19:58.142	761.0	877.0	224.0	249.0	271.0	257.0	229.0	245.0	198.0	191.0	208.0	170.0	187.0	211.0	168.0	156.0	144.0	230.0	144.0	156.0	114.0	197.0	187.0	197.0	166.0	220.0	150.0	167.0	163.0	204.0	181.0	100.0	172.0	221.0	177.0	188.0	221.0	127.0	146.0	230.0	215.0	176.0	181.0	143.0	164.0	224.0	245.0	277.0	232.0	210.0	207.0	226.0	220.0	225.0	258.0	223.0	288.0	267.0	302.0	311.0	279.0	256.0	301.0	256.0	339.0	324.0	247.0	358.0	319.0	276.0	241.0	304.0	302.0	315.0	333.0	278.0	254.0	305.0	282.0	309.0	332.0	289.0	543.0	223.0	298.0	247.0	347.0	353.0	298.0	342.0	347.0	2041.0	1707.0	1788.0	2065.0	2069.0	1989.0	2163.0	1913.0	2049.0	2056.0	2342.0	2319.0	2066.0	2126.0	2292.0	2497.0	2174.0	2225.0	2321.0
48	20150120 20:51:30.741	92.0	879.0	138.0	126.0	184.0	135.0	159.0	103.0	160.0	114.0	116.0	150.0	198.0	149.0	242.0	135.0	154.0	163.0	214.0	119.0	196.0	112.0	137.0	148.0	110.0	112.0	158.0	108.0	163.0	190.0	127.0	120.0	119.0	129.0	118.0	109.0	137.0	154.0	152.0	139.0	139.0	108.0	126.0	92.0	130.0	204.0	142.0	135.0	119.0	201.0	215.0	168.0	176.0	159.0	125.0	156.0	155.0	206.0	210.0	269.0	198.0	210.0	194.0	172.0	190.0	198.0	319.0	416.0	483.0	577.0	696.0	683.0	636.0	741.0	754.0	770.0	592.0	744.0	744.0	678.0	711.0	817.0	769.0	815.0	797.0	786.0	333.0	271.0	270.0	258.0	279.0	377.0	385.0	442.0	388.0	410.0	320.0	268.0	283.0	195.0	261.0	156.0	199.0	253.0	198.0	215.0	259.0	281.0	187.0	136.0
49	20150122 08:22:45.580	681.0	873.0	279.0	271.0	253.0	204.0	201.0	200.0	175.0	256.0	166.0	167.0	197.0	146.0	241.0	198.0	226.0	181.0	175.0	141.0	140.0	137.0	151.0	143.0	182.0	194.0	155.0	135.0	222.0	246.0	189.0	163.0	126.0	229.0	162.0	193.0	165.0	150.0	161.0	226.0	185.0	160.0	246.0	170.0	147.0	177.0	137.0	196.0	139.0	130.0	166.0	181.0	214.0	114.0	140.0	180.0	151.0	225.0	190.0	216.0	113.0	175.0	165.0	139.0	232.0	193.0	176.0	161.0	134.0	181.0	155.0	174.0	146.0	182.0	178.0	251.0	148.0	232.0	136.0	207.0	137.0	229.0	171.0	224.0	266.0	208.0	145.0	151.0	173.0	183.0	160.0	1047.0	731.0	976.0	1257.0	1951.0	2010.0	2031.0	1563.0	1659.0	1576.0	1495.0	1592.0	1326.0	1268.0	1372.0	1471.0	1188.0	1300.0	1181.0
50	20150122 07:21:43.74	722.0	874.0	185.0	240.0	205.0	235.0	187.0	221.0	186.0	216.0	146.0	195.0	179.0	236.0	218.0	175.0	182.0	154.0	181.0	126.0	185.0	150.0	246.0	215.0	215.0	180.0	130.0	149.0	168.0	174.0	242.0	125.0	153.0	172.0	132.0	139.0	195.0	184.0	134.0	122.0	177.0	181.0	148.0	140.0	159.0	161.0	155.0	278.0	161.0	247.0	249.0	185.0	175.0	201.0	189.0	230.0	202.0	291.0	198.0	270.0	189.0	220.0	292.0	237.0	275.0	231.0	257.0	245.0	222.0	283.0	253.0	388.0	267.0	272.0	286.0	221.0	231.0	279.0	266.0	184.0	230.0	241.0	257.0	240.0	256.0	262.0	245.0	280.0	273.0	287.0	316.0	839.0	638.0	1001.0	1571.0	1660.0	1112.0	1193.0	863.0	898.0	891.0	863.0	789.0	697.0	781.0	779.0	867.0	649.0	787.0	703.0
51	20150120 18:49:41.37	69.0	871.0	367.0	269.0	260.0	291.0	235.0	329.0	355.0	298.0	256.0	219.0	321.0	295.0	206.0	222.0	259.0	252.0	192.0	226.0	169.0	154.0	217.0	179.0	130.0	168.0	163.0	229.0	294.0	205.0	200.0	177.0	198.0	261.0	227.0	246.0	300.0	320.0	213.0	285.0	254.0	284.0	226.0	273.0	297.0	294.0	277.0	300.0	221.0	303.0	408.0	183.0	187.0	232.0	221.0	299.0	284.0	294.0	257.0	518.0	433.0	441.0	451.0	1493.0	1380.0	1506.0	2239.0	4066.0	2947.0	2566.0	2381.0	2544.0	2195.0	2251.0	2088.0	2193.0	2377.0	2129.0	1983.0	1983.0	2370.0	2210.0	2356.0	2110.0	2246.0	1974.0	2108.0	1988.0	2156.0	1856.0	1799.0	1447.0	1238.0	1175.0	1323.0	1344.0	2600.0	1869.0	2314.0	1969.0	2232.0	1792.0	1951.0	1891.0	1758.0	1618.0	1589.0	1752.0	1638.0	1716.0
