index	mortality	x	y	20150117 19:23:37.908	20150117 20:24:30.548	20150117 21:25:20.234	20150117 22:26:10.877	20150117 23:27:05.489	20150118 00:27:58.11	20150118 01:28:50.248	20150118 02:29:32.703	20150118 03:30:22.280	20150118 04:31:03.519	20150118 05:31:54.345	20150118 06:32:39.915	20150118 07:33:20.144	20150118 08:34:13.846	20150118 09:35:08.315	20150118 10:35:54.134	20150118 11:36:38.05	20150118 12:37:28.517	20150118 13:38:24.76	20150118 14:39:14.858	20150118 15:40:09.625	20150118 16:17:33.774	20150118 17:18:22.859	20150118 18:19:10.502	20150118 19:19:44.658	20150118 20:20:38.411	20150118 21:21:22.165	20150118 22:22:11.23	20150118 23:23:06.914	20150119 00:23:51.125	20150119 01:24:37.814	20150119 02:25:18.18	20150119 03:26:10.565	20150119 04:26:56.750	20150119 05:27:48.362	20150119 06:28:28.196	20150119 07:29:18.237	20150119 08:30:12.364	20150119 09:31:01.266	20150119 10:31:51.282	20150119 11:32:32.337	20150119 12:33:14.381	20150119 13:34:00.822	20150119 14:34:43.860	20150119 15:35:39.32	20150119 16:36:29.483	20150119 17:37:24.383	20150119 18:38:18.461	20150119 19:39:03.182	20150119 20:39:51.251	20150119 21:40:30.402	20150119 22:41:20.217	20150119 23:42:15.905	20150120 00:43:02.613	20150120 01:43:58.959	20150120 02:44:48.396	20150120 03:45:43.328	20150120 04:46:37.202	20150120 05:47:21.832	20150120 06:48:15.280	20150120 07:49:07.230	20150120 08:49:59.600	20150120 09:50:49.452	20150120 10:51:40.471	20150120 11:52:33.926	20150120 12:53:32.309	20150120 14:26:48.868	20150120 15:27:49.907	20150120 16:28:39.609	20150120 17:29:38.13	20150120 18:30:25.264	20150120 19:31:22.593	20150120 20:32:15.46	20150120 21:33:07.757	20150120 22:33:54.565	20150120 23:34:45.373	20150121 00:35:37.97	20150121 01:36:32.404	20150121 02:37:31.37	20150121 03:38:32.184	20150121 04:39:19.57	20150121 05:40:13.164	20150121 06:41:12.89	20150121 08:42:52.371	20150121 09:43:51.731	20150121 10:44:43.741	20150121 11:45:38.816	20150121 12:46:28.42	20150121 13:47:17.916	20150121 14:48:11.599	20150121 15:49:05.631	20150121 16:50:02.268	20150121 17:50:39.540	20150121 18:51:35.280	20150121 19:52:34.813	20150121 20:53:35.847	20150121 21:54:35.25	20150121 22:55:33.896	20150121 23:56:25.192	20150122 00:57:21.39	20150122 01:58:08.314	20150122 02:59:03.881	20150122 03:59:52.598	20150122 05:00:48.575	20150122 06:01:38.44	20150122 07:02:26.831	20150122 08:03:26.911	20150122 09:04:29.553	20150122 10:05:30.530	20150122 11:06:30.346	20150122 12:07:33.215	20150122 13:08:31.624	20150122 14:09:28.984	20150122 15:10:20.652	20150122 16:11:18.68	20150122 17:12:16.203	20150122 18:13:17.22	20150122 19:14:12.306	20150122 20:15:02.906	20150122 21:16:07.598
58	20150122 12:07:33.215	1328.0	734.0	176.0	189.0	163.0	134.0	165.0	161.0	116.0	107.0	204.0	136.0	133.0	198.0	172.0	133.0	122.0	100.0	170.0	117.0	142.0	151.0	206.0	138.0	141.0	132.0	140.0	129.0	117.0	133.0	176.0	116.0	147.0	167.0	142.0	164.0	183.0	178.0	187.0	164.0	195.0	149.0	208.0	142.0	233.0	177.0	133.0	151.0	180.0	290.0	207.0	177.0	222.0	182.0	161.0	139.0	153.0	194.0	201.0	202.0	199.0	171.0	177.0	194.0	203.0	140.0	177.0	207.0	179.0	170.0	162.0	206.0	219.0	193.0	232.0	205.0	236.0	242.0	253.0	178.0	186.0	225.0	264.0	181.0	287.0	252.0	236.0	260.0	229.0	309.0	237.0	215.0	307.0	299.0	301.0	326.0	431.0	477.0	554.0	636.0	623.0	658.0	624.0	503.0	633.0	699.0	713.0	698.0	657.0	808.0	973.0	932.0	1344.0	1662.0	1747.0	1986.0	1790.0	1626.0	1465.0	1444.0	1586.0	1324.0
59	20150121 10:44:43.741	377.0	734.0	151.0	121.0	218.0	155.0	187.0	143.0	175.0	126.0	136.0	190.0	141.0	149.0	148.0	95.0	97.0	124.0	122.0	177.0	137.0	131.0	137.0	159.0	176.0	156.0	152.0	150.0	125.0	113.0	120.0	129.0	163.0	227.0	142.0	141.0	167.0	156.0	130.0	123.0	126.0	194.0	183.0	182.0	226.0	145.0	122.0	203.0	153.0	189.0	173.0	212.0	327.0	269.0	187.0	230.0	170.0	199.0	215.0	203.0	125.0	186.0	138.0	236.0	172.0	168.0	194.0	163.0	158.0	131.0	150.0	229.0	170.0	203.0	287.0	291.0	164.0	203.0	261.0	209.0	302.0	224.0	288.0	249.0	285.0	219.0	295.0	1076.0	1393.0	920.0	764.0	793.0	664.0	654.0	802.0	800.0	928.0	680.0	702.0	776.0	559.0	694.0	620.0	534.0	569.0	623.0	490.0	451.0	513.0	460.0	437.0	494.0	452.0	538.0	472.0	534.0	497.0	512.0	413.0	507.0	491.0	442.0
60	20150121 02:37:31.37	1236.0	736.0	120.0	153.0	135.0	160.0	156.0	155.0	161.0	116.0	173.0	154.0	168.0	188.0	110.0	106.0	130.0	135.0	120.0	194.0	155.0	125.0	183.0	154.0	138.0	149.0	132.0	121.0	164.0	115.0	150.0	110.0	160.0	115.0	159.0	172.0	100.0	99.0	137.0	184.0	190.0	144.0	198.0	184.0	183.0	154.0	209.0	157.0	170.0	183.0	142.0	193.0	201.0	228.0	244.0	249.0	256.0	247.0	217.0	209.0	241.0	233.0	270.0	262.0	302.0	357.0	340.0	425.0	337.0	229.0	380.0	356.0	443.0	464.0	548.0	510.0	526.0	705.0	696.0	867.0	1456.0	1644.0	1353.0	1247.0	1416.0	1211.0	1145.0	1229.0	1271.0	1335.0	1037.0	1000.0	1004.0	929.0	1077.0	1072.0	1231.0	882.0	876.0	924.0	781.0	886.0	963.0	743.0	772.0	919.0	699.0	732.0	797.0	784.0	679.0	733.0	668.0	722.0	690.0	665.0	605.0	730.0	588.0	546.0	760.0	648.0
61	20150121 16:50:02.268	1077.0	732.0	127.0	115.0	188.0	115.0	137.0	157.0	125.0	180.0	140.0	161.0	146.0	149.0	213.0	127.0	140.0	136.0	143.0	147.0	140.0	146.0	153.0	156.0	129.0	127.0	119.0	138.0	175.0	241.0	159.0	140.0	157.0	125.0	154.0	145.0	210.0	188.0	113.0	163.0	125.0	113.0	171.0	183.0	184.0	107.0	144.0	105.0	153.0	131.0	101.0	233.0	166.0	162.0	133.0	183.0	192.0	171.0	140.0	123.0	114.0	155.0	157.0	135.0	147.0	157.0	146.0	227.0	206.0	183.0	173.0	182.0	172.0	140.0	131.0	156.0	158.0	209.0	188.0	216.0	202.0	163.0	144.0	132.0	158.0	140.0	220.0	227.0	128.0	115.0	195.0	205.0	186.0	830.0	896.0	830.0	1066.0	129.0	192.0	285.0	166.0	236.0	174.0	164.0	208.0	124.0	158.0	150.0	144.0	169.0	197.0	232.0	144.0	129.0	150.0	128.0	151.0	141.0	99.0	126.0	147.0	125.0
62	20150121 05:40:13.164	604.0	731.0	216.0	92.0	182.0	157.0	131.0	122.0	162.0	107.0	119.0	149.0	142.0	138.0	224.0	118.0	137.0	157.0	111.0	143.0	175.0	140.0	122.0	188.0	175.0	154.0	123.0	110.0	124.0	143.0	115.0	134.0	152.0	128.0	114.0	142.0	152.0	156.0	230.0	132.0	153.0	212.0	256.0	199.0	189.0	231.0	135.0	157.0	181.0	242.0	254.0	405.0	309.0	336.0	296.0	268.0	307.0	276.0	238.0	226.0	244.0	235.0	245.0	235.0	251.0	237.0	187.0	303.0	255.0	174.0	321.0	394.0	447.0	448.0	492.0	398.0	601.0	598.0	640.0	559.0	800.0	674.0	848.0	1114.0	1685.0	1160.0	1476.0	1682.0	1855.0	1276.0	1256.0	1206.0	1083.0	970.0	1208.0	1194.0	1473.0	1028.0	1088.0	1118.0	905.0	867.0	825.0	926.0	907.0	794.0	763.0	608.0	832.0	748.0	657.0	1037.0	684.0	813.0	722.0	813.0	752.0	893.0	543.0	751.0	718.0	677.0
63	20150122 15:10:20.652	1337.0	730.0	135.0	136.0	137.0	151.0	139.0	137.0	131.0	142.0	177.0	144.0	127.0	128.0	165.0	161.0	121.0	122.0	144.0	121.0	128.0	164.0	186.0	196.0	158.0	117.0	131.0	160.0	129.0	119.0	147.0	172.0	123.0	147.0	210.0	182.0	149.0	162.0	177.0	154.0	165.0	228.0	177.0	158.0	187.0	140.0	207.0	199.0	200.0	261.0	146.0	216.0	218.0	222.0	163.0	247.0	169.0	210.0	201.0	242.0	195.0	183.0	213.0	199.0	205.0	267.0	235.0	214.0	143.0	121.0	151.0	205.0	210.0	210.0	224.0	210.0	193.0	182.0	263.0	183.0	148.0	179.0	186.0	185.0	227.0	315.0	341.0	311.0	316.0	211.0	265.0	265.0	279.0	269.0	313.0	354.0	468.0	434.0	514.0	526.0	567.0	612.0	572.0	601.0	604.0	647.0	569.0	685.0	547.0	817.0	709.0	780.0	841.0	1087.0	1135.0	1611.0	1869.0	2050.0	2176.0	2003.0	2045.0	1918.0
64	20150121 11:45:38.816	850.0	729.0	143.0	115.0	200.0	99.0	140.0	120.0	136.0	161.0	126.0	142.0	170.0	117.0	134.0	116.0	135.0	126.0	145.0	149.0	166.0	173.0	220.0	139.0	138.0	219.0	182.0	179.0	152.0	188.0	130.0	185.0	124.0	114.0	104.0	118.0	126.0	106.0	155.0	157.0	149.0	164.0	151.0	200.0	248.0	136.0	210.0	234.0	202.0	129.0	166.0	242.0	199.0	175.0	232.0	182.0	182.0	224.0	100.0	190.0	167.0	168.0	146.0	175.0	151.0	232.0	151.0	232.0	157.0	168.0	130.0	201.0	224.0	211.0	106.0	257.0	303.0	218.0	295.0	215.0	294.0	256.0	256.0	258.0	294.0	517.0	701.0	713.0	1006.0	1063.0	925.0	1634.0	1094.0	1141.0	1171.0	963.0	1205.0	1002.0	1016.0	983.0	898.0	871.0	797.0	834.0	784.0	740.0	683.0	728.0	738.0	716.0	685.0	751.0	607.0	759.0	663.0	752.0	704.0	710.0	538.0	617.0	572.0	550.0
65	20150121 11:45:38.816	841.0	730.0	154.0	107.0	103.0	107.0	118.0	148.0	167.0	134.0	165.0	163.0	178.0	136.0	168.0	156.0	121.0	189.0	134.0	139.0	166.0	225.0	205.0	138.0	110.0	134.0	103.0	152.0	159.0	168.0	143.0	139.0	132.0	118.0	155.0	122.0	160.0	143.0	173.0	132.0	140.0	112.0	146.0	214.0	179.0	157.0	164.0	135.0	110.0	117.0	168.0	136.0	267.0	155.0	137.0	164.0	170.0	244.0	159.0	170.0	154.0	122.0	242.0	219.0	193.0	194.0	191.0	213.0	150.0	166.0	171.0	145.0	229.0	182.0	181.0	176.0	233.0	200.0	262.0	276.0	258.0	237.0	169.0	208.0	318.0	231.0	354.0	359.0	567.0	494.0	441.0	537.0	502.0	511.0	698.0	657.0	722.0	737.0	672.0	681.0	641.0	717.0	561.0	520.0	455.0	487.0	444.0	371.0	437.0	431.0	353.0	411.0	396.0	428.0	403.0	487.0	403.0	400.0	373.0	399.0	504.0	319.0
66	20150121 16:50:02.268	1090.0	723.0	116.0	160.0	114.0	189.0	136.0	196.0	113.0	115.0	183.0	160.0	185.0	134.0	104.0	168.0	102.0	125.0	92.0	179.0	167.0	171.0	150.0	138.0	127.0	113.0	140.0	102.0	168.0	195.0	162.0	148.0	115.0	161.0	157.0	155.0	136.0	133.0	105.0	148.0	240.0	120.0	172.0	165.0	170.0	156.0	215.0	193.0	148.0	175.0	200.0	184.0	152.0	211.0	155.0	172.0	96.0	182.0	155.0	158.0	175.0	167.0	210.0	132.0	124.0	145.0	180.0	135.0	200.0	270.0	144.0	118.0	230.0	246.0	122.0	118.0	144.0	148.0	203.0	179.0	144.0	91.0	149.0	89.0	123.0	119.0	102.0	183.0	119.0	136.0	202.0	124.0	154.0	1201.0	1512.0	1286.0	1433.0	226.0	137.0	161.0	109.0	240.0	172.0	155.0	163.0	149.0	158.0	136.0	203.0	172.0	166.0	237.0	143.0	124.0	155.0	168.0	188.0	108.0	151.0	191.0	159.0	144.0
67	20150121 10:44:43.741	380.0	721.0	134.0	123.0	155.0	115.0	144.0	143.0	127.0	103.0	183.0	212.0	180.0	144.0	132.0	171.0	153.0	126.0	129.0	139.0	214.0	138.0	191.0	128.0	125.0	128.0	188.0	130.0	128.0	200.0	120.0	128.0	170.0	197.0	121.0	141.0	188.0	140.0	122.0	134.0	147.0	153.0	240.0	141.0	175.0	123.0	123.0	170.0	179.0	166.0	144.0	194.0	194.0	218.0	139.0	155.0	202.0	237.0	202.0	235.0	171.0	173.0	155.0	175.0	174.0	146.0	130.0	189.0	148.0	170.0	138.0	153.0	120.0	119.0	185.0	186.0	182.0	209.0	148.0	199.0	186.0	212.0	193.0	286.0	273.0	197.0	182.0	644.0	1169.0	802.0	615.0	764.0	653.0	658.0	843.0	717.0	839.0	594.0	555.0	577.0	490.0	516.0	477.0	444.0	504.0	385.0	409.0	380.0	475.0	417.0	388.0	473.0	425.0	436.0	445.0	390.0	403.0	551.0	381.0	384.0	364.0	312.0
68	20150121 21:54:35.25	827.0	715.0	157.0	128.0	144.0	148.0	151.0	198.0	199.0	214.0	151.0	131.0	124.0	142.0	154.0	137.0	146.0	140.0	135.0	194.0	176.0	71.0	99.0	123.0	143.0	130.0	146.0	119.0	130.0	133.0	122.0	198.0	63.0	170.0	149.0	153.0	175.0	71.0	149.0	157.0	131.0	120.0	119.0	63.0	156.0	135.0	198.0	193.0	118.0	170.0	102.0	124.0	147.0	110.0	138.0	164.0	146.0	167.0	144.0	192.0	167.0	110.0	123.0	192.0	213.0	254.0	177.0	158.0	144.0	164.0	121.0	232.0	281.0	155.0	176.0	239.0	151.0	168.0	214.0	158.0	157.0	213.0	183.0	158.0	165.0	202.0	317.0	307.0	322.0	310.0	273.0	281.0	319.0	352.0	409.0	508.0	611.0	717.0	1006.0	1477.0	1253.0	1057.0	1050.0	1015.0	1133.0	842.0	875.0	800.0	814.0	747.0	726.0	946.0	777.0	944.0	800.0	783.0	778.0	936.0	823.0	742.0	878.0	709.0
69	20150121 12:46:28.42	605.0	717.0	132.0	112.0	179.0	168.0	177.0	109.0	195.0	167.0	121.0	140.0	136.0	167.0	175.0	122.0	90.0	130.0	99.0	120.0	185.0	178.0	173.0	145.0	161.0	110.0	129.0	151.0	127.0	128.0	141.0	194.0	157.0	161.0	148.0	224.0	158.0	164.0	146.0	131.0	216.0	150.0	193.0	223.0	182.0	168.0	275.0	179.0	171.0	151.0	171.0	171.0	178.0	165.0	166.0	151.0	188.0	201.0	138.0	187.0	227.0	197.0	137.0	163.0	206.0	182.0	155.0	180.0	215.0	151.0	190.0	239.0	347.0	236.0	210.0	253.0	215.0	265.0	276.0	257.0	159.0	194.0	221.0	191.0	285.0	333.0	297.0	354.0	245.0	385.0	242.0	235.0	211.0	302.0	214.0	189.0	289.0	644.0	648.0	652.0	523.0	520.0	590.0	270.0	193.0	232.0	266.0	184.0	264.0	216.0	173.0	234.0	211.0	200.0	213.0	218.0	204.0	198.0	132.0	247.0	240.0	178.0
70	20150121 08:42:52.371	1338.0	715.0	99.0	141.0	161.0	96.0	145.0	113.0	189.0	196.0	116.0	124.0	170.0	130.0	158.0	138.0	158.0	130.0	124.0	199.0	188.0	122.0	157.0	183.0	127.0	126.0	139.0	170.0	193.0	163.0	120.0	130.0	161.0	162.0	183.0	151.0	173.0	155.0	182.0	174.0	176.0	155.0	177.0	204.0	217.0	162.0	188.0	167.0	187.0	182.0	195.0	187.0	181.0	164.0	209.0	189.0	164.0	260.0	203.0	210.0	185.0	186.0	202.0	166.0	225.0	197.0	254.0	239.0	239.0	161.0	230.0	225.0	267.0	149.0	224.0	200.0	208.0	266.0	154.0	217.0	218.0	215.0	207.0	184.0	210.0	1247.0	1394.0	1508.0	1321.0	1418.0	1231.0	1140.0	1094.0	987.0	1098.0	1133.0	1177.0	1732.0	1566.0	1477.0	1424.0	1452.0	1413.0	1134.0	1232.0	1288.0	1240.0	1011.0	959.0	929.0	1022.0	953.0	1067.0	1051.0	997.0	1139.0	1123.0	1063.0	829.0	1024.0	1074.0	879.0
71	20150121 00:35:37.97	746.0	713.0	148.0	153.0	136.0	106.0	134.0	87.0	121.0	140.0	126.0	151.0	174.0	170.0	166.0	132.0	136.0	136.0	155.0	105.0	180.0	162.0	236.0	185.0	163.0	154.0	174.0	155.0	159.0	196.0	137.0	152.0	139.0	175.0	110.0	174.0	162.0	132.0	137.0	96.0	158.0	113.0	187.0	164.0	130.0	102.0	168.0	157.0	137.0	233.0	176.0	211.0	194.0	172.0	212.0	150.0	137.0	160.0	187.0	222.0	156.0	196.0	147.0	236.0	163.0	165.0	148.0	165.0	117.0	150.0	220.0	365.0	371.0	323.0	394.0	379.0	468.0	421.0	571.0	467.0	750.0	992.0	730.0	792.0	900.0	698.0	936.0	932.0	917.0	846.0	660.0	823.0	604.0	759.0	803.0	766.0	806.0	705.0	702.0	762.0	618.0	525.0	572.0	581.0	617.0	550.0	485.0	510.0	525.0	500.0	456.0	626.0	419.0	581.0	578.0	480.0	417.0	514.0	403.0	474.0	492.0	455.0
72	20150121 06:41:12.89	1218.0	711.0	141.0	129.0	221.0	130.0	126.0	147.0	92.0	152.0	160.0	181.0	91.0	152.0	181.0	152.0	117.0	140.0	184.0	143.0	168.0	143.0	184.0	136.0	142.0	176.0	111.0	130.0	175.0	136.0	112.0	120.0	140.0	176.0	167.0	119.0	125.0	122.0	180.0	172.0	119.0	115.0	187.0	202.0	162.0	103.0	138.0	139.0	120.0	163.0	142.0	185.0	258.0	359.0	298.0	319.0	290.0	294.0	230.0	212.0	254.0	203.0	232.0	190.0	275.0	211.0	271.0	301.0	206.0	190.0	334.0	379.0	371.0	354.0	432.0	464.0	490.0	744.0	661.0	713.0	731.0	816.0	795.0	1049.0	1385.0	1881.0	2300.0	2319.0	2070.0	2067.0	1775.0	1504.0	1422.0	1399.0	1393.0	1380.0	1257.0	1266.0	1207.0	1138.0	1109.0	1178.0	1052.0	995.0	975.0	1026.0	900.0	817.0	864.0	858.0	840.0	853.0	771.0	865.0	847.0	754.0	805.0	859.0	794.0	806.0	719.0	633.0
73	20150122 02:59:03.881	816.0	700.0	110.0	111.0	179.0	107.0	150.0	135.0	172.0	126.0	108.0	181.0	165.0	131.0	136.0	159.0	89.0	97.0	132.0	143.0	148.0	174.0	210.0	153.0	123.0	137.0	168.0	128.0	148.0	131.0	135.0	148.0	131.0	162.0	165.0	149.0	205.0	159.0	152.0	208.0	126.0	119.0	151.0	160.0	163.0	174.0	173.0	165.0	166.0	194.0	182.0	159.0	244.0	183.0	175.0	136.0	169.0	188.0	234.0	227.0	196.0	213.0	218.0	224.0	171.0	197.0	224.0	207.0	229.0	160.0	186.0	202.0	262.0	174.0	199.0	226.0	207.0	266.0	213.0	178.0	158.0	201.0	166.0	184.0	223.0	174.0	179.0	203.0	211.0	181.0	261.0	174.0	211.0	287.0	243.0	286.0	325.0	542.0	482.0	551.0	512.0	487.0	539.0	1054.0	1051.0	878.0	710.0	767.0	848.0	798.0	804.0	987.0	480.0	464.0	399.0	427.0	381.0	511.0	392.0	374.0	377.0	472.0
74	20150121 11:45:38.816	751.0	702.0	135.0	112.0	133.0	143.0	123.0	123.0	198.0	142.0	159.0	206.0	124.0	147.0	158.0	140.0	141.0	145.0	121.0	197.0	197.0	176.0	143.0	166.0	161.0	134.0	138.0	204.0	187.0	160.0	156.0	153.0	180.0	242.0	150.0	159.0	206.0	135.0	168.0	179.0	188.0	210.0	169.0	117.0	215.0	174.0	138.0	168.0	201.0	161.0	208.0	258.0	315.0	299.0	170.0	215.0	178.0	169.0	177.0	170.0	216.0	195.0	175.0	239.0	180.0	211.0	212.0	207.0	199.0	167.0	215.0	204.0	216.0	219.0	309.0	337.0	313.0	320.0	410.0	328.0	393.0	312.0	349.0	342.0	395.0	381.0	506.0	596.0	967.0	1110.0	1354.0	1295.0	1078.0	1060.0	1151.0	1149.0	1176.0	902.0	966.0	812.0	670.0	780.0	666.0	597.0	622.0	479.0	516.0	441.0	408.0	438.0	511.0	531.0	410.0	440.0	367.0	340.0	434.0	444.0	431.0	415.0	412.0	459.0
75	20150120 23:34:45.373	1221.0	675.0	188.0	150.0	187.0	207.0	136.0	174.0	224.0	147.0	240.0	168.0	163.0	147.0	142.0	135.0	182.0	150.0	150.0	166.0	211.0	183.0	182.0	186.0	155.0	144.0	106.0	170.0	167.0	146.0	152.0	124.0	166.0	184.0	150.0	156.0	166.0	182.0	188.0	162.0	180.0	173.0	142.0	180.0	213.0	167.0	222.0	209.0	148.0	141.0	188.0	170.0	180.0	250.0	168.0	185.0	174.0	173.0	146.0	202.0	161.0	125.0	195.0	219.0	272.0	211.0	169.0	351.0	231.0	172.0	268.0	399.0	395.0	391.0	534.0	464.0	546.0	1213.0	1306.0	1197.0	1199.0	1074.0	1063.0	1120.0	1002.0	1393.0	1849.0	1990.0	2057.0	1708.0	1695.0	1843.0	1472.0	1607.0	1715.0	1766.0	2054.0	1641.0	1473.0	1586.0	1336.0	1422.0	1308.0	1237.0	1341.0	1415.0	1197.0	145.0	141.0	212.0	167.0	190.0	145.0	190.0	235.0	176.0	172.0	149.0	134.0	246.0	152.0	209.0
76	20150122 13:08:31.624	1177.0	696.0	128.0	107.0	176.0	155.0	195.0	125.0	175.0	76.0	133.0	148.0	91.0	134.0	175.0	183.0	186.0	132.0	155.0	140.0	159.0	185.0	146.0	156.0	136.0	144.0	179.0	128.0	130.0	159.0	163.0	122.0	148.0	159.0	126.0	175.0	212.0	112.0	126.0	113.0	236.0	140.0	181.0	200.0	132.0	203.0	174.0	176.0	213.0	172.0	175.0	239.0	187.0	189.0	163.0	235.0	166.0	249.0	189.0	175.0	163.0	161.0	237.0	186.0	177.0	160.0	201.0	277.0	225.0	207.0	290.0	205.0	259.0	225.0	262.0	250.0	261.0	238.0	255.0	236.0	174.0	353.0	267.0	227.0	244.0	318.0	303.0	312.0	386.0	280.0	218.0	266.0	225.0	282.0	283.0	402.0	316.0	397.0	446.0	424.0	409.0	504.0	476.0	577.0	604.0	566.0	564.0	563.0	671.0	640.0	606.0	718.0	759.0	2195.0	2772.0	2427.0	2021.0	1840.0	1700.0	1735.0	1796.0	1615.0
77	20150120 23:34:45.373	1102.0	694.0	179.0	187.0	207.0	204.0	220.0	136.0	129.0	141.0	172.0	177.0	150.0	142.0	172.0	197.0	157.0	134.0	188.0	138.0	260.0	133.0	149.0	159.0	216.0	145.0	163.0	176.0	165.0	151.0	139.0	159.0	144.0	183.0	141.0	94.0	193.0	158.0	174.0	171.0	181.0	202.0	206.0	233.0	191.0	167.0	239.0	161.0	178.0	201.0	180.0	289.0	252.0	216.0	207.0	224.0	220.0	210.0	173.0	194.0	199.0	185.0	203.0	274.0	185.0	261.0	224.0	227.0	310.0	223.0	334.0	455.0	416.0	448.0	460.0	466.0	725.0	1244.0	1912.0	1685.0	1684.0	1525.0	1682.0	1326.0	1391.0	1329.0	1515.0	1511.0	1647.0	1494.0	1353.0	1196.0	1225.0	1242.0	1422.0	1239.0	1361.0	1207.0	1094.0	1205.0	992.0	1178.0	944.0	928.0	1010.0	1023.0	980.0	959.0	849.0	908.0	771.0	940.0	818.0	904.0	909.0	806.0	798.0	852.0	759.0	831.0	730.0	829.0
78	20150121 13:47:17.916	361.0	689.0	175.0	197.0	212.0	162.0	190.0	212.0	224.0	156.0	261.0	180.0	217.0	153.0	229.0	155.0	174.0	165.0	155.0	152.0	223.0	151.0	141.0	179.0	149.0	162.0	129.0	118.0	213.0	144.0	138.0	181.0	194.0	197.0	158.0	119.0	178.0	127.0	210.0	182.0	172.0	132.0	199.0	161.0	162.0	124.0	158.0	119.0	87.0	172.0	136.0	148.0	173.0	150.0	144.0	184.0	124.0	102.0	111.0	213.0	118.0	118.0	174.0	169.0	168.0	118.0	132.0	182.0	179.0	169.0	191.0	128.0	198.0	135.0	136.0	126.0	151.0	161.0	168.0	190.0	157.0	164.0	150.0	196.0	230.0	136.0	213.0	233.0	146.0	170.0	577.0	130.0	168.0	181.0	182.0	235.0	180.0	175.0	185.0	191.0	160.0	143.0	115.0	136.0	154.0	169.0	226.0	173.0	191.0	144.0	212.0	128.0	104.0	227.0	178.0	159.0	187.0	208.0	128.0	124.0	209.0	119.0
79	20150121 05:40:13.164	1250.0	684.0	127.0	173.0	132.0	120.0	143.0	122.0	133.0	115.0	166.0	126.0	103.0	129.0	192.0	126.0	129.0	130.0	107.0	134.0	145.0	131.0	206.0	167.0	155.0	111.0	100.0	125.0	155.0	158.0	138.0	101.0	167.0	136.0	199.0	153.0	173.0	111.0	180.0	136.0	84.0	129.0	182.0	190.0	131.0	149.0	165.0	165.0	256.0	145.0	172.0	126.0	196.0	181.0	114.0	205.0	216.0	159.0	137.0	215.0	153.0	200.0	154.0	121.0	185.0	117.0	122.0	174.0	160.0	111.0	168.0	167.0	192.0	123.0	156.0	196.0	160.0	200.0	207.0	216.0	246.0	207.0	149.0	852.0	729.0	176.0	207.0	229.0	145.0	157.0	170.0	190.0	136.0	186.0	138.0	166.0	165.0	211.0	213.0	177.0	145.0	163.0	147.0	130.0	156.0	150.0	197.0	194.0	145.0	168.0	175.0	161.0	118.0	175.0	113.0	147.0	139.0	143.0	120.0	141.0	222.0	113.0
80	20150121 00:35:37.97	570.0	683.0	294.0	256.0	227.0	205.0	164.0	190.0	187.0	181.0	276.0	214.0	176.0	209.0	186.0	212.0	179.0	180.0	162.0	167.0	243.0	175.0	182.0	233.0	215.0	216.0	148.0	189.0	157.0	145.0	195.0	164.0	160.0	184.0	246.0	185.0	261.0	227.0	155.0	179.0	228.0	289.0	155.0	213.0	276.0	219.0	223.0	221.0	213.0	252.0	247.0	214.0	226.0	205.0	191.0	249.0	176.0	201.0	249.0	221.0	205.0	253.0	347.0	293.0	303.0	374.0	412.0	330.0	469.0	218.0	445.0	460.0	501.0	541.0	550.0	606.0	533.0	614.0	652.0	774.0	1000.0	1098.0	1002.0	924.0	926.0	787.0	869.0	948.0	842.0	687.0	645.0	600.0	641.0	611.0	638.0	578.0	626.0	539.0	693.0	440.0	507.0	537.0	545.0	530.0	447.0	543.0	522.0	442.0	460.0	367.0	484.0	460.0	421.0	673.0	409.0	476.0	421.0	494.0	351.0	450.0	422.0	323.0
81	20150121 11:45:38.816	695.0	673.0	164.0	130.0	215.0	175.0	158.0	139.0	139.0	138.0	224.0	201.0	169.0	126.0	176.0	163.0	174.0	154.0	111.0	114.0	205.0	167.0	119.0	183.0	149.0	147.0	126.0	118.0	101.0	137.0	118.0	155.0	124.0	148.0	109.0	121.0	120.0	171.0	123.0	127.0	131.0	145.0	150.0	209.0	174.0	128.0	108.0	170.0	137.0	138.0	159.0	168.0	153.0	186.0	176.0	148.0	188.0	172.0	150.0	212.0	166.0	175.0	182.0	147.0	212.0	169.0	229.0	184.0	244.0	151.0	177.0	178.0	197.0	178.0	169.0	166.0	146.0	262.0	327.0	267.0	320.0	280.0	240.0	309.0	325.0	279.0	352.0	439.0	501.0	453.0	595.0	647.0	664.0	695.0	812.0	603.0	671.0	611.0	626.0	568.0	540.0	539.0	427.0	542.0	494.0	443.0	443.0	433.0	543.0	402.0	434.0	472.0	316.0	438.0	456.0	398.0	397.0	488.0	435.0	380.0	346.0	410.0
