index	mortality	x	y	20150117 19:43:10.797	20150117 20:44:08.523	20150117 21:44:54.416	20150117 22:45:53.341	20150117 23:46:40.213	20150118 00:47:35.566	20150118 01:48:30.599	20150118 02:49:10.144	20150118 03:49:59.861	20150118 04:50:40.968	20150118 05:51:33.913	20150118 06:52:18.394	20150118 07:52:57.839	20150118 08:53:52.286	20150118 09:54:46.283	20150118 10:55:31.152	20150118 11:56:15.907	20150118 12:57:05.397	20150118 13:57:59.124	20150118 14:58:55.103	20150118 16:37:08.823	20150118 17:37:58.930	20150118 18:38:45.879	20150118 19:39:23.692	20150118 20:40:15.715	20150118 21:41:02.161	20150118 22:41:48.340	20150118 23:42:43.82	20150119 01:44:15.485	20150119 02:44:54.474	20150119 03:45:49.314	20150119 04:46:32.978	20150119 05:47:21.429	20150119 06:48:07.678	20150119 07:48:58.319	20150119 08:49:50.17	20150119 09:50:38.239	20150119 11:52:06.248	20150119 15:55:16.487	20150119 16:56:07.47	20150119 20:59:23.832	20150119 22:00:05.197	20150119 23:00:59.38	20150120 00:01:49.420	20150120 01:02:39.950	20150120 02:03:38.963	20150120 03:04:25.137	20150120 04:05:19.817	20150120 05:06:08.904	20150120 06:06:56.888	20150120 07:07:52.94	20150120 08:08:45.548	20150120 09:09:37.679	20150120 10:10:28.898	20150120 11:11:15.444	20150120 12:12:13.278	20150120 15:47:24.612	20150120 16:48:16.357	20150120 17:49:12.106	20150120 18:50:05.642	20150120 19:50:58.482	20150120 20:51:55.283	20150120 21:52:37.215	20150120 22:53:35.547	20150120 23:54:23.428	20150121 00:55:18.100	20150121 01:56:11.847	20150121 02:57:08.636	20150121 03:58:08.72	20150121 04:58:53.553	20150121 05:59:53.404	20150121 07:00:50.752	20150121 08:01:38.951	20150121 09:02:33.87	20150121 10:03:29.945	20150121 11:04:25.371	20150121 12:05:16.771	20150121 13:06:04.648	20150121 14:06:53.555	20150121 16:08:49.464	20150121 17:09:34.784	20150121 18:10:14.950	20150121 19:11:16.556	20150121 20:12:13.722	20150121 21:13:16.238	20150121 22:14:14.896	20150121 23:15:12.737	20150122 00:16:05.590	20150122 05:20:22.862	20150122 10:25:10.703	20150122 11:26:10.524	20150122 12:27:11.361	20150122 13:28:08.116	20150122 14:28:59.668	20150122 15:30:00.361	20150122 16:30:58.746	20150122 17:31:52.621	20150122 18:32:54.177	20150122 19:33:50.690	20150122 20:34:45.213	20150122 21:35:45.448	20150122 22:36:41.560	20150122 23:37:36.337	20150123 00:38:36.932	20150123 01:39:40.649	20150123 02:40:37.81	20150123 03:41:36.643
25	20150120 21:52:37.215	180.0	838.0	298.0	219.0	285.0	165.0	225.0	127.0	218.0	205.0	207.0	204.0	242.0	288.0	191.0	120.0	182.0	172.0	185.0	137.0	140.0	176.0	136.0	144.0	204.0	121.0	167.0	125.0	142.0	270.0	238.0	230.0	285.0	266.0	354.0	298.0	353.0	314.0	337.0	329.0	157.0	171.0	224.0	159.0	173.0	212.0	139.0	185.0	129.0	461.0	445.0	238.0	227.0	226.0	281.0	217.0	160.0	499.0	473.0	817.0	704.0	761.0	1075.0	994.0	1386.0	1862.0	1863.0	1897.0	2347.0	2013.0	1723.0	2149.0	1911.0	2000.0	1839.0	1384.0	1703.0	1775.0	1840.0	1915.0	1838.0	1774.0	1396.0	1764.0	1711.0	1851.0	1618.0	1564.0	1826.0	1736.0	1058.0	850.0	1121.0	1154.0	1783.0	1742.0	1604.0	1356.0	1490.0	1391.0	1493.0	1361.0	1394.0	1454.0	1368.0	1294.0	1473.0	1503.0	1396.0
26	20150122 05:20:22.862	422.0	835.0	156.0	128.0	160.0	156.0	178.0	112.0	141.0	125.0	129.0	161.0	139.0	188.0	171.0	177.0	309.0	185.0	388.0	265.0	203.0	271.0	259.0	308.0	283.0	274.0	246.0	236.0	157.0	249.0	269.0	262.0	187.0	185.0	221.0	292.0	207.0	218.0	193.0	220.0	215.0	153.0	163.0	204.0	243.0	313.0	441.0	328.0	273.0	260.0	297.0	250.0	292.0	183.0	156.0	213.0	243.0	167.0	180.0	221.0	215.0	209.0	198.0	191.0	244.0	312.0	203.0	258.0	170.0	208.0	263.0	170.0	203.0	137.0	210.0	202.0	224.0	200.0	174.0	164.0	228.0	188.0	199.0	202.0	223.0	181.0	241.0	196.0	213.0	188.0	1450.0	927.0	950.0	1032.0	846.0	737.0	493.0	675.0	597.0	599.0	624.0	516.0	548.0	571.0	545.0	470.0	527.0	448.0	399.0
27	20150120 06:06:56.888	631.0	827.0	138.0	174.0	146.0	170.0	136.0	168.0	218.0	147.0	151.0	200.0	165.0	106.0	204.0	113.0	201.0	125.0	168.0	113.0	172.0	132.0	198.0	131.0	200.0	157.0	179.0	151.0	170.0	174.0	151.0	107.0	80.0	167.0	134.0	172.0	98.0	160.0	104.0	166.0	274.0	188.0	196.0	142.0	185.0	164.0	178.0	219.0	162.0	226.0	335.0	826.0	690.0	531.0	664.0	657.0	936.0	375.0	402.0	391.0	309.0	307.0	350.0	267.0	302.0	268.0	250.0	305.0	304.0	304.0	294.0	250.0	272.0	270.0	264.0	239.0	276.0	244.0	292.0	294.0	336.0	287.0	319.0	261.0	231.0	304.0	248.0	302.0	281.0	339.0	734.0	572.0	573.0	591.0	346.0	475.0	368.0	436.0	367.0	391.0	338.0	342.0	292.0	350.0	349.0	325.0	296.0	422.0	317.0
28	20150120 02:03:38.963	446.0	812.0	197.0	122.0	158.0	159.0	138.0	138.0	167.0	184.0	134.0	154.0	135.0	171.0	218.0	181.0	179.0	164.0	251.0	152.0	118.0	202.0	192.0	168.0	195.0	161.0	185.0	239.0	186.0	301.0	249.0	200.0	194.0	204.0	188.0	198.0	153.0	186.0	151.0	188.0	159.0	158.0	176.0	241.0	255.0	312.0	290.0	431.0	290.0	256.0	216.0	296.0	439.0	251.0	367.0	296.0	246.0	240.0	235.0	238.0	192.0	182.0	164.0	174.0	193.0	242.0	198.0	189.0	194.0	154.0	208.0	138.0	187.0	227.0	152.0	283.0	149.0	223.0	170.0	231.0	221.0	323.0	241.0	381.0	386.0	443.0	428.0	454.0	743.0	601.0	456.0	297.0	342.0	329.0	360.0	274.0	178.0	249.0	241.0	270.0	204.0	169.0	287.0	264.0	187.0	258.0	221.0	188.0	220.0
29	20150121 10:03:29.945	671.0	790.0	219.0	243.0	298.0	198.0	197.0	165.0	175.0	200.0	159.0	170.0	225.0	218.0	179.0	183.0	187.0	152.0	161.0	124.0	154.0	158.0	171.0	195.0	211.0	216.0	170.0	178.0	175.0	214.0	263.0	265.0	287.0	257.0	259.0	344.0	261.0	234.0	182.0	257.0	280.0	326.0	321.0	236.0	220.0	223.0	324.0	240.0	223.0	317.0	270.0	544.0	263.0	225.0	265.0	223.0	336.0	306.0	454.0	542.0	434.0	495.0	498.0	509.0	560.0	609.0	572.0	572.0	781.0	571.0	814.0	789.0	795.0	888.0	1017.0	1417.0	1861.0	1944.0	2782.0	2926.0	3072.0	2494.0	2388.0	2365.0	2164.0	2240.0	2228.0	1938.0	1919.0	1759.0	3087.0	2258.0	2166.0	2229.0	1916.0	1773.0	1512.0	1498.0	1657.0	1671.0	1479.0	1391.0	1345.0	1279.0	1494.0	1350.0	1572.0	1305.0	1397.0
30	20150120 21:52:37.215	634.0	788.0	213.0	256.0	221.0	200.0	218.0	161.0	254.0	205.0	190.0	168.0	196.0	206.0	194.0	230.0	261.0	200.0	139.0	148.0	197.0	177.0	171.0	221.0	253.0	175.0	191.0	193.0	165.0	184.0	371.0	293.0	323.0	270.0	277.0	398.0	330.0	296.0	296.0	428.0	319.0	329.0	283.0	240.0	252.0	299.0	218.0	259.0	281.0	287.0	409.0	276.0	210.0	252.0	191.0	308.0	268.0	410.0	602.0	620.0	722.0	840.0	1051.0	1412.0	1788.0	2553.0	3027.0	2690.0	2499.0	2705.0	2657.0	1927.0	2294.0	2091.0	2146.0	2499.0	1629.0	2030.0	1976.0	1750.0	1840.0	1714.0	1712.0	1756.0	1477.0	1653.0	1819.0	1316.0	1529.0	1496.0	1997.0	1283.0	1484.0	1414.0	969.0	930.0	967.0	814.0	893.0	783.0	779.0	687.0	738.0	811.0	802.0	782.0	713.0	743.0	729.0
31	20150120 21:52:37.215	592.0	787.0	176.0	225.0	251.0	208.0	160.0	199.0	186.0	202.0	197.0	174.0	136.0	263.0	164.0	161.0	280.0	204.0	177.0	115.0	132.0	199.0	158.0	228.0	247.0	183.0	215.0	177.0	185.0	274.0	251.0	232.0	187.0	200.0	188.0	287.0	175.0	238.0	202.0	177.0	234.0	257.0	290.0	365.0	402.0	441.0	488.0	520.0	493.0	483.0	573.0	421.0	730.0	619.0	372.0	333.0	485.0	454.0	919.0	776.0	903.0	836.0	831.0	1124.0	1373.0	1378.0	1575.0	1503.0	1318.0	1427.0	1606.0	1145.0	1242.0	1362.0	1276.0	1659.0	1662.0	1839.0	2379.0	2445.0	2507.0	2168.0	2141.0	2064.0	1843.0	1872.0	1897.0	1780.0	1716.0	1614.0	2454.0	2150.0	1710.0	1962.0	1448.0	1428.0	1284.0	1332.0	1199.0	1244.0	1119.0	1086.0	1065.0	989.0	1028.0	1085.0	976.0	940.0	1009.0
32	20150120 20:51:55.283	512.0	780.0	217.0	283.0	192.0	197.0	204.0	168.0	156.0	262.0	154.0	162.0	157.0	206.0	183.0	161.0	193.0	192.0	140.0	143.0	167.0	146.0	227.0	195.0	231.0	209.0	267.0	165.0	215.0	245.0	351.0	292.0	192.0	263.0	214.0	184.0	212.0	272.0	231.0	217.0	224.0	182.0	183.0	175.0	199.0	193.0	267.0	332.0	249.0	214.0	299.0	247.0	161.0	165.0	181.0	191.0	226.0	432.0	622.0	619.0	741.0	869.0	1011.0	1237.0	1389.0	1395.0	1369.0	1340.0	1312.0	1211.0	1399.0	1125.0	1310.0	1258.0	1219.0	1527.0	1478.0	1818.0	1993.0	2142.0	2064.0	1849.0	1805.0	1733.0	1687.0	1864.0	1888.0	1625.0	1663.0	1606.0	2041.0	1390.0	1626.0	1511.0	1152.0	1168.0	1160.0	987.0	938.0	956.0	1002.0	985.0	871.0	998.0	934.0	782.0	853.0	977.0	813.0
33	20150121 18:10:14.950	42.0	778.0	241.0	209.0	152.0	171.0	159.0	101.0	187.0	145.0	141.0	146.0	163.0	140.0	125.0	136.0	193.0	128.0	128.0	127.0	92.0	191.0	132.0	125.0	161.0	159.0	98.0	107.0	119.0	177.0	231.0	156.0	156.0	199.0	158.0	158.0	126.0	98.0	154.0	165.0	204.0	230.0	118.0	268.0	157.0	116.0	133.0	203.0	137.0	160.0	219.0	441.0	115.0	126.0	196.0	141.0	188.0	141.0	233.0	163.0	209.0	244.0	254.0	197.0	215.0	253.0	164.0	101.0	168.0	166.0	252.0	229.0	127.0	175.0	170.0	189.0	148.0	133.0	149.0	185.0	141.0	707.0	662.0	824.0	757.0	1083.0	1142.0	1127.0	1358.0	1419.0	346.0	163.0	268.0	275.0	159.0	143.0	150.0	135.0	108.0	260.0	160.0	160.0	164.0	159.0	175.0	164.0	145.0	155.0	152.0
34	20150121 00:55:18.100	552.0	778.0	233.0	287.0	179.0	159.0	177.0	133.0	171.0	177.0	166.0	187.0	147.0	181.0	119.0	134.0	142.0	180.0	100.0	160.0	122.0	149.0	192.0	209.0	237.0	218.0	221.0	150.0	178.0	289.0	246.0	219.0	211.0	229.0	154.0	220.0	302.0	239.0	204.0	237.0	238.0	238.0	191.0	184.0	115.0	163.0	140.0	202.0	153.0	154.0	252.0	274.0	184.0	199.0	501.0	518.0	597.0	577.0	418.0	570.0	588.0	643.0	518.0	510.0	575.0	630.0	701.0	991.0	1044.0	903.0	872.0	881.0	910.0	800.0	773.0	795.0	920.0	941.0	816.0	915.0	975.0	1189.0	1317.0	1193.0	1438.0	1237.0	1195.0	1093.0	1070.0	1102.0	1121.0	978.0	1091.0	1000.0	890.0	771.0	760.0	861.0	728.0	854.0	677.0	691.0	679.0	587.0	717.0	630.0	665.0	666.0	634.0
35	20150120 16:48:16.357	429.0	774.0	196.0	248.0	173.0	239.0	202.0	184.0	192.0	230.0	202.0	234.0	179.0	220.0	131.0	172.0	243.0	283.0	173.0	125.0	132.0	171.0	300.0	330.0	380.0	305.0	268.0	166.0	224.0	373.0	308.0	300.0	339.0	290.0	314.0	265.0	245.0	251.0	223.0	316.0	290.0	364.0	498.0	420.0	637.0	635.0	763.0	850.0	754.0	689.0	766.0	417.0	476.0	489.0	558.0	604.0	518.0	1086.0	1145.0	1351.0	1184.0	1138.0	1231.0	1073.0	1229.0	1246.0	1288.0	1143.0	1447.0	1322.0	1216.0	1246.0	1427.0	1563.0	1726.0	2055.0	2516.0	2037.0	2091.0	2047.0	1962.0	1785.0	1534.0	1560.0	1720.0	1666.0	1512.0	1515.0	1608.0	1573.0	2328.0	2037.0	1699.0	1837.0	1938.0	1643.0	1531.0	1625.0	1566.0	1674.0	1351.0	1275.0	1281.0	1372.0	1263.0	1289.0	1371.0	1181.0	1285.0
36	20150120 15:47:24.612	349.0	768.0	221.0	260.0	158.0	230.0	197.0	159.0	193.0	171.0	181.0	245.0	201.0	251.0	174.0	178.0	256.0	154.0	219.0	270.0	179.0	154.0	243.0	241.0	279.0	239.0	227.0	168.0	268.0	304.0	341.0	345.0	242.0	199.0	252.0	246.0	207.0	269.0	378.0	283.0	195.0	203.0	284.0	396.0	763.0	595.0	744.0	727.0	660.0	953.0	837.0	343.0	660.0	558.0	595.0	418.0	708.0	1035.0	1299.0	1164.0	913.0	952.0	950.0	908.0	843.0	729.0	835.0	890.0	930.0	616.0	775.0	649.0	714.0	702.0	741.0	891.0	737.0	792.0	768.0	753.0	934.0	951.0	1256.0	1469.0	1570.0	1861.0	1989.0	1685.0	1852.0	1811.0	2376.0	1481.0	1459.0	1639.0	1161.0	1072.0	938.0	846.0	835.0	843.0	791.0	709.0	822.0	754.0	780.0	741.0	712.0	744.0	726.0
37	20150120 05:06:08.904	269.0	762.0	366.0	171.0	229.0	171.0	183.0	188.0	186.0	160.0	171.0	211.0	179.0	210.0	171.0	140.0	170.0	165.0	146.0	166.0	170.0	126.0	217.0	259.0	214.0	197.0	222.0	182.0	222.0	311.0	278.0	332.0	292.0	222.0	221.0	384.0	330.0	300.0	301.0	343.0	292.0	315.0	417.0	160.0	248.0	373.0	305.0	310.0	352.0	644.0	955.0	792.0	1348.0	882.0	733.0	426.0	520.0	649.0	741.0	737.0	751.0	668.0	683.0	668.0	612.0	703.0	587.0	623.0	714.0	597.0	635.0	553.0	618.0	542.0	529.0	703.0	730.0	615.0	661.0	742.0	730.0	567.0	597.0	632.0	595.0	658.0	719.0	624.0	582.0	657.0	1080.0	775.0	815.0	929.0	1191.0	972.0	875.0	954.0	1071.0	894.0	910.0	868.0	835.0	811.0	901.0	800.0	861.0	831.0	820.0
38	20150121 23:15:12.737	33.0	748.0	211.0	243.0	148.0	145.0	141.0	144.0	201.0	192.0	167.0	115.0	119.0	151.0	120.0	147.0	175.0	177.0	143.0	101.0	123.0	178.0	142.0	154.0	172.0	166.0	187.0	154.0	167.0	133.0	152.0	215.0	127.0	150.0	166.0	169.0	157.0	184.0	149.0	126.0	178.0	181.0	134.0	118.0	191.0	155.0	215.0	181.0	139.0	176.0	171.0	284.0	135.0	99.0	192.0	149.0	204.0	141.0	270.0	165.0	125.0	180.0	136.0	142.0	169.0	167.0	133.0	187.0	142.0	130.0	223.0	184.0	182.0	151.0	135.0	159.0	132.0	233.0	224.0	197.0	189.0	153.0	187.0	103.0	211.0	535.0	576.0	577.0	1099.0	1431.0	155.0	119.0	125.0	142.0	179.0	107.0	185.0	177.0	155.0	186.0	148.0	227.0	118.0	240.0	214.0	166.0	95.0	195.0	152.0
39	20150119 08:49:50.17	676.0	751.0	299.0	383.0	359.0	292.0	343.0	272.0	278.0	283.0	331.0	348.0	322.0	294.0	366.0	327.0	327.0	296.0	250.0	120.0	153.0	361.0	445.0	357.0	467.0	474.0	408.0	390.0	394.0	846.0	909.0	1000.0	932.0	1047.0	1073.0	851.0	674.0	1757.0	1826.0	1224.0	925.0	1346.0	673.0	479.0	533.0	535.0	680.0	668.0	750.0	755.0	721.0	396.0	404.0	361.0	513.0	422.0	597.0	786.0	1339.0	1501.0	1568.0	1688.0	2149.0	2126.0	1916.0	1705.0	1634.0	1414.0	1539.0	1361.0	1275.0	1209.0	1338.0	1240.0	1338.0	1105.0	1473.0	1408.0	1272.0	1279.0	1319.0	1163.0	1246.0	1212.0	1189.0	1141.0	1190.0	1148.0	1182.0	1108.0	1338.0	1238.0	1048.0	1121.0	1191.0	980.0	743.0	835.0	902.0	790.0	898.0	727.0	738.0	796.0	684.0	750.0	799.0	758.0	753.0
40	20150121 16:08:49.464	269.0	741.0	258.0	129.0	134.0	111.0	142.0	145.0	201.0	191.0	122.0	171.0	129.0	144.0	130.0	138.0	137.0	137.0	203.0	182.0	195.0	158.0	163.0	175.0	219.0	220.0	195.0	173.0	186.0	309.0	282.0	285.0	209.0	219.0	257.0	277.0	257.0	247.0	194.0	265.0	265.0	239.0	245.0	186.0	153.0	220.0	180.0	133.0	161.0	185.0	182.0	209.0	238.0	172.0	181.0	218.0	190.0	177.0	180.0	221.0	286.0	198.0	246.0	219.0	149.0	245.0	214.0	249.0	304.0	323.0	168.0	241.0	204.0	120.0	155.0	384.0	223.0	233.0	211.0	251.0	208.0	637.0	607.0	618.0	778.0	721.0	688.0	680.0	780.0	594.0	302.0	411.0	244.0	249.0	230.0	193.0	161.0	234.0	190.0	245.0	216.0	181.0	148.0	153.0	192.0	191.0	253.0	265.0	175.0
41	20150121 20:12:13.722	12.0	733.0	168.0	141.0	156.0	170.0	165.0	118.0	108.0	173.0	98.0	143.0	144.0	130.0	135.0	109.0	156.0	137.0	195.0	145.0	79.0	120.0	181.0	118.0	172.0	155.0	186.0	147.0	181.0	164.0	198.0	145.0	147.0	132.0	101.0	143.0	164.0	146.0	123.0	156.0	190.0	163.0	151.0	269.0	224.0	192.0	194.0	271.0	214.0	187.0	140.0	216.0	178.0	178.0	174.0	162.0	222.0	150.0	113.0	171.0	187.0	229.0	168.0	154.0	153.0	201.0	186.0	142.0	199.0	159.0	145.0	169.0	180.0	180.0	176.0	223.0	211.0	166.0	193.0	204.0	225.0	142.0	241.0	166.0	197.0	702.0	763.0	706.0	989.0	901.0	138.0	144.0	165.0	168.0	131.0	144.0	170.0	118.0	199.0	142.0	127.0	134.0	88.0	247.0	146.0	165.0	223.0	133.0	112.0
42	20150120 15:47:24.612	312.0	725.0	233.0	199.0	267.0	214.0	216.0	178.0	202.0	213.0	152.0	193.0	152.0	135.0	259.0	182.0	191.0	141.0	229.0	329.0	262.0	201.0	214.0	186.0	191.0	133.0	175.0	148.0	186.0	220.0	266.0	343.0	249.0	216.0	263.0	225.0	295.0	336.0	204.0	199.0	153.0	159.0	194.0	186.0	189.0	148.0	127.0	217.0	218.0	246.0	302.0	508.0	648.0	394.0	480.0	397.0	492.0	564.0	985.0	1007.0	1197.0	1205.0	1009.0	990.0	1017.0	811.0	808.0	845.0	795.0	797.0	861.0	631.0	684.0	622.0	712.0	853.0	614.0	730.0	644.0	712.0	610.0	650.0	677.0	670.0	556.0	583.0	835.0	577.0	696.0	562.0	832.0	304.0	516.0	416.0	544.0	457.0	444.0	394.0	402.0	506.0	430.0	482.0	390.0	424.0	411.0	381.0	396.0	400.0	404.0
43	20150122 05:20:22.862	232.0	719.0	248.0	365.0	332.0	284.0	381.0	255.0	294.0	290.0	293.0	371.0	243.0	291.0	313.0	345.0	279.0	238.0	293.0	199.0	225.0	353.0	438.0	312.0	311.0	267.0	285.0	266.0	354.0	399.0	392.0	429.0	318.0	410.0	347.0	338.0	375.0	389.0	387.0	311.0	255.0	227.0	174.0	201.0	100.0	131.0	146.0	175.0	160.0	222.0	210.0	181.0	257.0	177.0	164.0	127.0	141.0	194.0	137.0	177.0	173.0	210.0	188.0	153.0	235.0	210.0	183.0	141.0	220.0	183.0	157.0	167.0	240.0	183.0	183.0	143.0	165.0	171.0	209.0	316.0	124.0	240.0	535.0	254.0	196.0	276.0	385.0	339.0	384.0	296.0	769.0	632.0	856.0	897.0	622.0	702.0	695.0	736.0	771.0	1309.0	1191.0	1028.0	1123.0	1096.0	1127.0	974.0	949.0	1040.0	940.0
44	20150121 08:01:38.951	151.0	713.0	426.0	209.0	267.0	183.0	166.0	213.0	263.0	173.0	194.0	191.0	173.0	166.0	254.0	136.0	140.0	210.0	157.0	159.0	212.0	194.0	236.0	102.0	197.0	189.0	213.0	206.0	177.0	262.0	198.0	196.0	232.0	251.0	209.0	244.0	306.0	219.0	259.0	196.0	146.0	179.0	202.0	226.0	137.0	213.0	185.0	264.0	175.0	261.0	241.0	253.0	323.0	329.0	308.0	230.0	259.0	318.0	439.0	560.0	667.0	798.0	922.0	851.0	931.0	931.0	976.0	1441.0	1802.0	1543.0	1790.0	1581.0	1578.0	1869.0	2287.0	2721.0	3340.0	3391.0	3692.0	3534.0	3507.0	3076.0	2987.0	2972.0	2835.0	3093.0	2865.0	2589.0	2971.0	2784.0	2299.0	2035.0	1758.0	1741.0	2791.0	2457.0	2063.0	2574.0	2304.0	2072.0	1985.0	1823.0	1818.0	1791.0	2037.0	1626.0	1957.0	1794.0	1821.0
45	20150121 14:06:53.555	111.0	714.0	264.0	226.0	229.0	137.0	165.0	155.0	220.0	236.0	180.0	178.0	161.0	174.0	169.0	189.0	210.0	155.0	238.0	149.0	175.0	262.0	179.0	186.0	226.0	198.0	161.0	178.0	177.0	272.0	274.0	250.0	222.0	226.0	222.0	220.0	319.0	238.0	298.0	174.0	172.0	201.0	205.0	248.0	145.0	147.0	194.0	198.0	113.0	239.0	218.0	197.0	330.0	384.0	396.0	271.0	221.0	245.0	278.0	278.0	261.0	292.0	360.0	340.0	406.0	549.0	452.0	524.0	520.0	516.0	441.0	524.0	579.0	605.0	669.0	740.0	545.0	790.0	1030.0	1127.0	1869.0	3123.0	2757.0	2569.0	2171.0	2576.0	2585.0	2104.0	2147.0	2202.0	595.0	338.0	439.0	333.0	662.0	854.0	1155.0	690.0	607.0	709.0	709.0	1000.0	925.0	971.0	791.0	698.0	529.0	971.0	814.0
46	20150120 09:09:37.679	677.0	711.0	294.0	219.0	267.0	208.0	242.0	188.0	244.0	177.0	147.0	234.0	174.0	158.0	189.0	173.0	263.0	225.0	178.0	174.0	142.0	189.0	236.0	231.0	297.0	216.0	237.0	292.0	172.0	264.0	319.0	272.0	296.0	289.0	259.0	276.0	295.0	266.0	285.0	154.0	245.0	382.0	317.0	271.0	320.0	240.0	252.0	289.0	238.0	472.0	495.0	536.0	340.0	332.0	594.0	619.0	794.0	869.0	837.0	869.0	664.0	661.0	561.0	591.0	733.0	574.0	473.0	512.0	635.0	526.0	490.0	487.0	638.0	683.0	556.0	647.0	720.0	669.0	580.0	620.0	570.0	661.0	705.0	681.0	649.0	640.0	542.0	693.0	687.0	608.0	1040.0	944.0	867.0	814.0	793.0	632.0	573.0	595.0	534.0	599.0	610.0	457.0	471.0	474.0	447.0	433.0	546.0	479.0	493.0
47	20150121 16:08:49.464	238.0	707.0	196.0	180.0	147.0	161.0	142.0	151.0	174.0	179.0	141.0	123.0	114.0	91.0	179.0	146.0	157.0	148.0	197.0	182.0	262.0	259.0	211.0	148.0	147.0	156.0	163.0	147.0	174.0	221.0	219.0	223.0	175.0	167.0	170.0	188.0	176.0	159.0	168.0	164.0	189.0	164.0	99.0	167.0	168.0	133.0	122.0	132.0	141.0	191.0	125.0	189.0	170.0	216.0	188.0	82.0	107.0	153.0	128.0	172.0	133.0	193.0	170.0	170.0	189.0	152.0	188.0	122.0	181.0	153.0	95.0	135.0	151.0	163.0	108.0	159.0	149.0	164.0	150.0	309.0	153.0	720.0	492.0	528.0	599.0	566.0	548.0	473.0	548.0	524.0	164.0	226.0	196.0	246.0	165.0	190.0	198.0	123.0	210.0	249.0	206.0	248.0	257.0	233.0	234.0	141.0	160.0	181.0	213.0
48	20150121 20:12:13.722	20.0	704.0	202.0	156.0	233.0	179.0	111.0	123.0	199.0	178.0	120.0	158.0	133.0	205.0	119.0	127.0	168.0	107.0	118.0	154.0	261.0	117.0	238.0	104.0	115.0	113.0	147.0	149.0	135.0	123.0	143.0	195.0	110.0	122.0	105.0	163.0	109.0	78.0	140.0	146.0	194.0	206.0	123.0	172.0	156.0	155.0	177.0	173.0	128.0	160.0	174.0	228.0	141.0	134.0	204.0	103.0	257.0	121.0	214.0	163.0	185.0	145.0	191.0	156.0	171.0	197.0	83.0	194.0	116.0	234.0	132.0	171.0	222.0	167.0	123.0	148.0	148.0	175.0	154.0	129.0	244.0	160.0	204.0	174.0	187.0	502.0	724.0	761.0	850.0	802.0	148.0	137.0	177.0	117.0	164.0	145.0	192.0	160.0	238.0	208.0	136.0	183.0	180.0	212.0	130.0	176.0	175.0	143.0	183.0
49	20150121 08:01:38.951	235.0	680.0	249.0	193.0	233.0	216.0	158.0	180.0	186.0	212.0	168.0	179.0	204.0	178.0	171.0	165.0	156.0	185.0	230.0	177.0	150.0	163.0	250.0	196.0	278.0	221.0	190.0	166.0	252.0	242.0	263.0	235.0	298.0	216.0	250.0	242.0	193.0	223.0	280.0	187.0	445.0	357.0	326.0	369.0	300.0	306.0	291.0	284.0	263.0	273.0	321.0	240.0	295.0	270.0	284.0	139.0	221.0	462.0	801.0	892.0	994.0	950.0	1119.0	1196.0	1012.0	1156.0	1134.0	1214.0	1346.0	1270.0	1369.0	1519.0	1571.0	1715.0	2049.0	2186.0	3548.0	2769.0	2467.0	2430.0	2384.0	2255.0	1958.0	2124.0	2234.0	2347.0	1966.0	2462.0	2413.0	2222.0	1375.0	1047.0	1250.0	1338.0	1910.0	1750.0	1515.0	1623.0	1708.0	1564.0	1477.0	1419.0	1340.0	1503.0	1509.0	1385.0	1334.0	1422.0	1364.0
50	20150119 20:59:23.832	114.0	672.0	302.0	334.0	309.0	297.0	304.0	167.0	216.0	196.0	163.0	181.0	137.0	171.0	194.0	165.0	230.0	163.0	257.0	166.0	159.0	178.0	504.0	434.0	515.0	436.0	412.0	228.0	219.0	333.0	328.0	381.0	390.0	352.0	395.0	344.0	329.0	424.0	376.0	271.0	282.0	368.0	1664.0	840.0	564.0	681.0	573.0	521.0	576.0	876.0	1123.0	811.0	775.0	741.0	525.0	446.0	502.0	1284.0	1042.0	1314.0	1332.0	1182.0	1471.0	1237.0	1146.0	1295.0	1151.0	1182.0	1279.0	1085.0	996.0	1151.0	1077.0	1205.0	996.0	903.0	1000.0	982.0	1074.0	1047.0	1074.0	930.0	970.0	1042.0	895.0	1163.0	1060.0	1059.0	1012.0	1160.0	1069.0	639.0	704.0	694.0	743.0	794.0	866.0	750.0	701.0	794.0	723.0	671.0	684.0	753.0	634.0	731.0	763.0	701.0	619.0
51	20150120 04:05:19.817	604.0	666.0	248.0	353.0	305.0	281.0	322.0	253.0	245.0	249.0	277.0	290.0	233.0	213.0	232.0	198.0	268.0	221.0	256.0	154.0	151.0	199.0	294.0	264.0	201.0	337.0	275.0	184.0	195.0	200.0	319.0	221.0	201.0	259.0	210.0	198.0	263.0	281.0	298.0	275.0	305.0	258.0	275.0	234.0	223.0	228.0	216.0	238.0	218.0	555.0	544.0	389.0	835.0	554.0	531.0	451.0	531.0	710.0	912.0	637.0	642.0	592.0	595.0	733.0	667.0	762.0	659.0	575.0	643.0	609.0	713.0	474.0	548.0	592.0	592.0	856.0	739.0	553.0	583.0	635.0	489.0	545.0	598.0	562.0	544.0	562.0	573.0	629.0	572.0	625.0	496.0	386.0	448.0	358.0	654.0	555.0	403.0	603.0	509.0	522.0	471.0	445.0	482.0	328.0	527.0	376.0	456.0	408.0	442.0
