index	mortality	x	y	20150117 19:19:02.998	20150117 20:19:55.543	20150117 21:20:46.489	20150117 22:21:35.820	20150117 23:22:30.707	20150118 00:23:23.359	20150118 01:24:15.441	20150118 02:24:59.109	20150118 03:25:46.921	20150118 04:26:31.520	20150118 05:27:19.189	20150118 06:28:05.224	20150118 07:28:47.910	20150118 08:29:38.151	20150118 09:30:33.455	20150118 10:31:19.621	20150118 11:32:03.277	20150118 12:32:51.359	20150118 13:33:47.84	20150118 14:34:39.635	20150118 15:35:34.740	20150118 16:12:58.991	20150118 17:13:48.561	20150118 18:14:34.501	20150118 19:15:09.447	20150118 20:16:03.625	20150118 21:16:45.575	20150118 22:17:34.107	20150118 23:18:30.132	20150119 00:19:15.890	20150119 01:20:03.438	20150119 02:20:46.204	20150119 03:21:34.01	20150119 04:22:21.897	20150119 05:23:13.463	20150119 06:23:51.466	20150119 07:24:43.284	20150119 08:25:35.885	20150119 09:26:26.697	20150119 10:27:17.167	20150119 11:27:57.991	20150119 12:28:39.580	20150119 13:29:25.813	20150119 14:30:08.958	20150119 15:31:01.682	20150119 16:31:54.418	20150119 17:32:49.464	20150119 18:33:43.134	20150119 19:34:28.225	20150119 20:35:19.253	20150119 21:35:55.57	20150119 22:36:44.825	20150119 23:37:38.800	20150120 00:38:27.579	20150120 01:39:23.843	20150120 02:40:13.813	20150120 03:41:08.164	20150120 04:42:05.80	20150120 05:42:46.933	20150120 06:43:40.87	20150120 07:44:32.315	20150120 08:45:24.495	20150120 09:46:14.539	20150120 10:47:05.646	20150120 11:47:58.372	20150120 12:48:55.555	20150120 14:22:14.13	20150120 15:23:13.721	20150120 16:24:04.783	20150120 18:25:50.702	20150120 19:26:46.35	20150120 20:27:40.787	20150120 21:28:32.267	20150120 22:29:19.498	20150120 23:30:09.827	20150121 00:31:04.935	20150121 01:31:59.555	20150121 02:32:54.396	20150121 03:33:59.716	20150121 04:34:44.170	20150121 05:35:37.863	20150121 06:36:36.997	20150121 07:37:28.37	20150121 08:38:16.896	20150121 10:40:08.623	20150121 11:41:04.197	20150121 12:41:52.862	20150121 13:42:43.17	20150121 14:43:36.270	20150121 15:44:30.493	20150121 16:45:27.404	20150121 17:46:03.905	20150121 18:46:58.61	20150121 19:47:55.513	20150121 20:49:00.669	20150121 21:50:00.168	20150121 22:50:56.373	20150121 23:51:49.961	20150122 00:52:45.297	20150122 01:53:33.492	20150122 02:54:28.533	20150122 03:55:17.194	20150122 04:56:12.894	20150122 05:57:05.408	20150122 07:58:54.659	20150122 08:59:52.118	20150122 10:00:55.406	20150122 11:01:54.663	20150122 12:02:57.601	20150122 13:03:54.18	20150122 14:04:53.687	20150122 15:05:45.103	20150122 16:06:42.880	20150122 17:07:40.732	20150122 18:08:42.108	20150122 19:09:36.709	20150122 20:10:30.102
23	20150121 23:51:49.961	58.0	878.0	233.0	267.0	215.0	201.0	205.0	157.0	200.0	232.0	148.0	161.0	165.0	243.0	213.0	128.0	159.0	160.0	154.0	209.0	216.0	183.0	159.0	174.0	158.0	195.0	133.0	196.0	121.0	161.0	172.0	193.0	187.0	185.0	141.0	189.0	132.0	187.0	193.0	203.0	127.0	203.0	196.0	185.0	153.0	171.0	181.0	170.0	224.0	166.0	182.0	124.0	201.0	236.0	176.0	194.0	220.0	150.0	217.0	228.0	187.0	232.0	226.0	188.0	207.0	168.0	226.0	201.0	157.0	196.0	240.0	187.0	205.0	195.0	263.0	190.0	233.0	190.0	222.0	179.0	213.0	187.0	172.0	227.0	164.0	290.0	250.0	194.0	258.0	176.0	242.0	226.0	254.0	235.0	254.0	274.0	187.0	219.0	247.0	322.0	266.0	312.0	229.0	288.0	276.0	274.0	363.0	302.0	479.0	415.0	496.0	400.0	368.0	401.0	319.0	364.0	316.0	417.0	465.0
24	20150121 14:43:36.270	64.0	868.0	181.0	160.0	189.0	190.0	136.0	123.0	191.0	152.0	136.0	155.0	145.0	200.0	132.0	131.0	124.0	126.0	105.0	115.0	161.0	160.0	153.0	137.0	227.0	192.0	160.0	124.0	131.0	133.0	120.0	158.0	115.0	173.0	137.0	106.0	173.0	209.0	96.0	147.0	95.0	141.0	180.0	150.0	194.0	141.0	151.0	122.0	192.0	183.0	142.0	172.0	129.0	180.0	161.0	172.0	118.0	186.0	169.0	114.0	140.0	161.0	160.0	141.0	199.0	171.0	159.0	192.0	167.0	184.0	193.0	187.0	177.0	155.0	155.0	162.0	197.0	128.0	208.0	109.0	214.0	161.0	150.0	140.0	152.0	145.0	178.0	178.0	146.0	199.0	269.0	164.0	176.0	227.0	204.0	184.0	188.0	210.0	235.0	256.0	219.0	207.0	280.0	184.0	261.0	335.0	292.0	377.0	407.0	382.0	343.0	259.0	240.0	269.0	290.0	349.0	252.0	314.0	264.0
25	20150121 10:40:08.623	56.0	868.0	114.0	145.0	179.0	127.0	117.0	133.0	148.0	156.0	102.0	167.0	180.0	117.0	157.0	140.0	121.0	121.0	139.0	140.0	185.0	142.0	185.0	139.0	126.0	125.0	143.0	162.0	160.0	115.0	168.0	177.0	145.0	117.0	135.0	121.0	154.0	160.0	170.0	94.0	115.0	109.0	143.0	200.0	141.0	168.0	165.0	200.0	173.0	153.0	154.0	164.0	162.0	218.0	152.0	145.0	153.0	107.0	168.0	152.0	92.0	121.0	182.0	100.0	194.0	65.0	144.0	168.0	111.0	116.0	220.0	212.0	165.0	143.0	189.0	102.0	150.0	125.0	214.0	167.0	188.0	218.0	155.0	171.0	156.0	196.0	279.0	171.0	256.0	215.0	219.0	174.0	163.0	199.0	265.0	228.0	210.0	215.0	181.0	243.0	165.0	234.0	298.0	217.0	331.0	265.0	346.0	333.0	403.0	314.0	407.0	327.0	382.0	299.0	240.0	307.0	314.0	326.0	366.0
26	20150121 21:50:00.168	1109.0	859.0	124.0	154.0	136.0	151.0	139.0	173.0	211.0	159.0	177.0	158.0	115.0	157.0	107.0	149.0	129.0	160.0	143.0	127.0	120.0	94.0	120.0	188.0	173.0	158.0	190.0	122.0	126.0	152.0	125.0	165.0	166.0	210.0	97.0	178.0	123.0	157.0	127.0	168.0	102.0	150.0	240.0	95.0	205.0	160.0	134.0	195.0	172.0	107.0	141.0	140.0	140.0	161.0	130.0	152.0	130.0	164.0	175.0	164.0	100.0	131.0	183.0	148.0	188.0	156.0	137.0	150.0	124.0	148.0	171.0	140.0	151.0	161.0	215.0	175.0	132.0	163.0	180.0	142.0	192.0	250.0	187.0	127.0	194.0	261.0	224.0	141.0	198.0	153.0	110.0	175.0	204.0	226.0	202.0	225.0	194.0	481.0	371.0	414.0	378.0	421.0	402.0	430.0	458.0	374.0	186.0	171.0	132.0	159.0	162.0	225.0	221.0	202.0	157.0	158.0	133.0	203.0	124.0
27	20150121 10:40:08.623	374.0	856.0	232.0	189.0	197.0	186.0	233.0	220.0	111.0	178.0	150.0	153.0	140.0	168.0	161.0	198.0	162.0	168.0	167.0	128.0	178.0	176.0	132.0	153.0	194.0	165.0	211.0	165.0	208.0	149.0	139.0	183.0	185.0	137.0	128.0	206.0	122.0	185.0	188.0	127.0	107.0	140.0	138.0	125.0	145.0	193.0	199.0	186.0	210.0	145.0	215.0	116.0	168.0	152.0	132.0	123.0	176.0	143.0	140.0	134.0	127.0	140.0	159.0	128.0	193.0	155.0	199.0	192.0	139.0	136.0	213.0	166.0	207.0	207.0	207.0	215.0	247.0	150.0	198.0	211.0	257.0	281.0	271.0	212.0	248.0	276.0	584.0	493.0	413.0	481.0	375.0	389.0	350.0	323.0	402.0	435.0	342.0	307.0	365.0	326.0	334.0	360.0	298.0	283.0	383.0	310.0	282.0	238.0	323.0	269.0	328.0	271.0	237.0	250.0	264.0	344.0	259.0	278.0	283.0
28	20150121 22:50:56.373	35.0	851.0	131.0	143.0	113.0	163.0	114.0	129.0	176.0	170.0	167.0	106.0	137.0	128.0	134.0	189.0	150.0	179.0	145.0	153.0	187.0	204.0	210.0	185.0	175.0	124.0	155.0	106.0	115.0	137.0	123.0	192.0	199.0	154.0	141.0	161.0	145.0	141.0	97.0	147.0	153.0	112.0	138.0	139.0	153.0	158.0	166.0	135.0	181.0	160.0	187.0	134.0	164.0	206.0	211.0	159.0	136.0	139.0	155.0	141.0	129.0	146.0	215.0	182.0	174.0	239.0	179.0	179.0	212.0	209.0	193.0	174.0	162.0	223.0	192.0	162.0	230.0	134.0	213.0	185.0	114.0	125.0	248.0	195.0	229.0	150.0	234.0	206.0	257.0	214.0	153.0	219.0	185.0	256.0	206.0	230.0	206.0	225.0	391.0	262.0	341.0	365.0	464.0	484.0	541.0	377.0	349.0	300.0	448.0	368.0	360.0	435.0	355.0	336.0	370.0	384.0	343.0	352.0	329.0
29	20150121 20:49:00.669	43.0	846.0	180.0	221.0	217.0	186.0	201.0	167.0	144.0	158.0	174.0	132.0	192.0	207.0	203.0	167.0	135.0	174.0	171.0	127.0	174.0	222.0	166.0	158.0	164.0	190.0	170.0	138.0	98.0	171.0	193.0	162.0	165.0	117.0	145.0	126.0	122.0	227.0	177.0	160.0	162.0	186.0	135.0	129.0	182.0	218.0	157.0	177.0	124.0	120.0	135.0	129.0	138.0	132.0	145.0	196.0	194.0	160.0	170.0	124.0	207.0	181.0	104.0	136.0	177.0	123.0	144.0	139.0	154.0	166.0	218.0	156.0	162.0	149.0	178.0	135.0	174.0	233.0	263.0	212.0	160.0	169.0	220.0	209.0	197.0	195.0	198.0	146.0	191.0	187.0	215.0	196.0	252.0	223.0	246.0	217.0	407.0	217.0	365.0	373.0	377.0	347.0	459.0	508.0	429.0	465.0	350.0	372.0	404.0	373.0	442.0	362.0	349.0	361.0	360.0	352.0	312.0	333.0	391.0
30	20150120 20:27:40.787	77.0	816.0	137.0	183.0	215.0	165.0	116.0	145.0	160.0	187.0	172.0	128.0	142.0	173.0	132.0	96.0	156.0	120.0	118.0	175.0	160.0	159.0	146.0	175.0	143.0	167.0	156.0	169.0	205.0	209.0	208.0	204.0	168.0	190.0	171.0	205.0	227.0	179.0	164.0	173.0	194.0	262.0	193.0	259.0	252.0	209.0	201.0	272.0	188.0	195.0	158.0	193.0	185.0	184.0	152.0	227.0	230.0	170.0	204.0	230.0	230.0	254.0	182.0	172.0	209.0	197.0	216.0	281.0	250.0	317.0	199.0	268.0	256.0	424.0	341.0	201.0	431.0	612.0	583.0	616.0	635.0	514.0	605.0	565.0	556.0	553.0	563.0	470.0	473.0	418.0	474.0	425.0	458.0	445.0	448.0	499.0	433.0	419.0	418.0	445.0	397.0	407.0	352.0	378.0	380.0	407.0	389.0	301.0	405.0	420.0	316.0	315.0	345.0	383.0	310.0	369.0	359.0	277.0	340.0
31	20150121 04:34:44.170	245.0	808.0	206.0	262.0	241.0	186.0	232.0	208.0	217.0	184.0	314.0	194.0	170.0	196.0	175.0	156.0	201.0	174.0	160.0	199.0	205.0	204.0	159.0	186.0	218.0	109.0	137.0	170.0	106.0	188.0	199.0	140.0	163.0	158.0	152.0	138.0	172.0	177.0	192.0	152.0	141.0	169.0	155.0	152.0	202.0	167.0	160.0	225.0	233.0	151.0	182.0	204.0	107.0	155.0	175.0	143.0	175.0	149.0	179.0	180.0	194.0	176.0	207.0	213.0	180.0	221.0	179.0	131.0	171.0	201.0	140.0	164.0	204.0	176.0	220.0	199.0	169.0	155.0	144.0	141.0	188.0	525.0	359.0	438.0	341.0	372.0	532.0	291.0	320.0	374.0	320.0	330.0	337.0	464.0	342.0	331.0	195.0	143.0	160.0	153.0	186.0	190.0	187.0	201.0	185.0	141.0	213.0	105.0	155.0	139.0	156.0	255.0	157.0	215.0	164.0	156.0	197.0	186.0	225.0
32	20150121 04:34:44.170	757.0	805.0	162.0	173.0	192.0	196.0	122.0	162.0	111.0	155.0	113.0	157.0	100.0	83.0	149.0	119.0	158.0	95.0	120.0	144.0	189.0	159.0	140.0	116.0	176.0	99.0	157.0	129.0	123.0	185.0	176.0	158.0	142.0	134.0	178.0	200.0	148.0	212.0	180.0	180.0	171.0	190.0	176.0	176.0	185.0	163.0	121.0	87.0	91.0	152.0	153.0	209.0	213.0	270.0	154.0	238.0	214.0	248.0	283.0	187.0	205.0	245.0	219.0	157.0	169.0	139.0	208.0	218.0	192.0	194.0	197.0	205.0	270.0	202.0	266.0	192.0	335.0	292.0	194.0	253.0	338.0	504.0	706.0	534.0	427.0	524.0	549.0	526.0	415.0	475.0	407.0	464.0	347.0	457.0	433.0	417.0	387.0	370.0	330.0	369.0	392.0	391.0	286.0	328.0	528.0	320.0	394.0	331.0	420.0	306.0	365.0	285.0	234.0	296.0	352.0	304.0	348.0	315.0	346.0
33	20150121 14:43:36.270	550.0	803.0	96.0	190.0	147.0	104.0	134.0	148.0	132.0	187.0	155.0	143.0	137.0	142.0	151.0	133.0	125.0	133.0	159.0	152.0	132.0	181.0	154.0	103.0	135.0	106.0	162.0	132.0	148.0	127.0	148.0	196.0	161.0	164.0	133.0	207.0	120.0	184.0	207.0	166.0	155.0	212.0	114.0	179.0	168.0	180.0	135.0	197.0	153.0	222.0	151.0	202.0	174.0	248.0	140.0	223.0	236.0	205.0	229.0	291.0	331.0	200.0	245.0	216.0	234.0	262.0	219.0	242.0	196.0	169.0	203.0	211.0	251.0	230.0	187.0	244.0	208.0	240.0	186.0	222.0	274.0	237.0	195.0	218.0	225.0	201.0	282.0	240.0	334.0	353.0	404.0	430.0	538.0	676.0	574.0	578.0	466.0	465.0	459.0	458.0	470.0	482.0	416.0	369.0	492.0	317.0	293.0	299.0	335.0	291.0	413.0	339.0	299.0	261.0	294.0	375.0	373.0	295.0	258.0
34	20150121 00:31:04.935	61.0	798.0	127.0	138.0	178.0	107.0	168.0	147.0	148.0	121.0	159.0	150.0	153.0	231.0	135.0	191.0	112.0	141.0	152.0	182.0	149.0	111.0	127.0	189.0	184.0	137.0	228.0	189.0	229.0	123.0	214.0	136.0	166.0	181.0	145.0	200.0	192.0	187.0	152.0	184.0	164.0	163.0	265.0	129.0	239.0	243.0	224.0	206.0	180.0	243.0	220.0	240.0	182.0	239.0	223.0	232.0	234.0	238.0	230.0	287.0	192.0	250.0	217.0	250.0	234.0	225.0	293.0	315.0	335.0	386.0	356.0	338.0	344.0	371.0	352.0	330.0	352.0	438.0	399.0	672.0	691.0	604.0	631.0	609.0	571.0	623.0	599.0	512.0	489.0	533.0	527.0	482.0	485.0	539.0	468.0	496.0	525.0	437.0	392.0	466.0	395.0	489.0	490.0	371.0	482.0	437.0	346.0	389.0	584.0	397.0	356.0	383.0	346.0	424.0	364.0	384.0	351.0	362.0	369.0
35	20150121 06:36:36.997	1169.0	761.0	146.0	161.0	192.0	148.0	192.0	178.0	146.0	139.0	161.0	124.0	157.0	132.0	94.0	152.0	142.0	103.0	161.0	101.0	178.0	188.0	111.0	95.0	150.0	178.0	162.0	174.0	103.0	144.0	141.0	114.0	181.0	161.0	140.0	138.0	107.0	121.0	125.0	127.0	157.0	134.0	151.0	129.0	173.0	246.0	120.0	113.0	165.0	186.0	190.0	274.0	172.0	209.0	171.0	164.0	175.0	207.0	233.0	206.0	161.0	165.0	150.0	174.0	198.0	211.0	192.0	153.0	155.0	194.0	165.0	191.0	264.0	265.0	189.0	232.0	234.0	291.0	227.0	238.0	314.0	381.0	485.0	669.0	738.0	849.0	941.0	843.0	615.0	688.0	629.0	624.0	538.0	616.0	517.0	693.0	476.0	530.0	515.0	557.0	563.0	572.0	454.0	468.0	687.0	410.0	357.0	389.0	492.0	416.0	454.0	445.0	341.0	402.0	454.0	520.0	452.0	388.0	490.0
36	20150121 12:41:52.862	640.0	752.0	108.0	162.0	164.0	146.0	166.0	162.0	112.0	149.0	170.0	151.0	125.0	194.0	188.0	103.0	153.0	162.0	177.0	140.0	176.0	126.0	124.0	127.0	133.0	107.0	129.0	159.0	154.0	159.0	111.0	208.0	173.0	201.0	97.0	115.0	154.0	167.0	124.0	147.0	133.0	166.0	181.0	261.0	162.0	134.0	113.0	202.0	127.0	98.0	153.0	156.0	176.0	171.0	134.0	181.0	116.0	162.0	167.0	159.0	137.0	152.0	164.0	191.0	203.0	228.0	166.0	107.0	154.0	221.0	160.0	205.0	284.0	181.0	222.0	228.0	294.0	284.0	245.0	293.0	251.0	287.0	308.0	242.0	249.0	273.0	340.0	309.0	377.0	451.0	597.0	616.0	473.0	522.0	405.0	509.0	363.0	383.0	339.0	359.0	331.0	340.0	343.0	327.0	399.0	368.0	304.0	261.0	235.0	275.0	269.0	277.0	200.0	249.0	274.0	339.0	280.0	221.0	227.0
37	20150120 23:30:09.827	772.0	740.0	330.0	281.0	292.0	212.0	205.0	192.0	191.0	181.0	216.0	150.0	198.0	178.0	173.0	187.0	139.0	264.0	230.0	218.0	175.0	164.0	166.0	225.0	277.0	131.0	185.0	218.0	189.0	193.0	193.0	168.0	135.0	181.0	169.0	170.0	229.0	193.0	182.0	204.0	156.0	223.0	175.0	198.0	205.0	163.0	218.0	232.0	165.0	199.0	163.0	192.0	142.0	219.0	187.0	185.0	228.0	188.0	224.0	182.0	224.0	228.0	211.0	347.0	245.0	262.0	201.0	280.0	273.0	347.0	282.0	322.0	299.0	389.0	442.0	443.0	625.0	729.0	918.0	797.0	911.0	742.0	838.0	761.0	667.0	659.0	747.0	727.0	659.0	698.0	713.0	779.0	579.0	674.0	594.0	708.0	591.0	551.0	626.0	623.0	588.0	567.0	470.0	538.0	740.0	521.0	436.0	467.0	571.0	571.0	536.0	459.0	387.0	504.0	556.0	570.0	488.0	468.0	523.0
38	20150120 16:24:04.783	166.0	740.0	103.0	190.0	149.0	125.0	171.0	244.0	139.0	139.0	186.0	150.0	131.0	209.0	181.0	187.0	165.0	247.0	140.0	157.0	190.0	123.0	152.0	142.0	138.0	166.0	133.0	187.0	146.0	145.0	208.0	143.0	195.0	107.0	132.0	135.0	101.0	165.0	103.0	137.0	144.0	120.0	133.0	110.0	177.0	245.0	208.0	147.0	163.0	128.0	163.0	257.0	206.0	211.0	203.0	237.0	185.0	144.0	205.0	193.0	290.0	148.0	202.0	170.0	207.0	255.0	230.0	212.0	160.0	195.0	345.0	178.0	258.0	192.0	251.0	163.0	219.0	270.0	249.0	235.0	209.0	324.0	276.0	241.0	247.0	284.0	262.0	244.0	314.0	297.0	330.0	453.0	380.0	571.0	507.0	520.0	545.0	497.0	364.0	388.0	479.0	447.0	399.0	398.0	435.0	382.0	354.0	305.0	446.0	262.0	384.0	308.0	270.0	357.0	297.0	274.0	248.0	307.0	344.0
39	20150119 20:35:19.253	296.0	743.0	177.0	147.0	151.0	103.0	153.0	137.0	154.0	177.0	168.0	113.0	189.0	70.0	172.0	176.0	136.0	146.0	171.0	166.0	120.0	154.0	112.0	128.0	178.0	116.0	161.0	145.0	148.0	162.0	108.0	149.0	148.0	162.0	137.0	141.0	140.0	161.0	164.0	172.0	150.0	140.0	191.0	185.0	128.0	156.0	203.0	145.0	227.0	256.0	236.0	320.0	309.0	272.0	345.0	295.0	313.0	296.0	332.0	323.0	281.0	297.0	325.0	450.0	375.0	422.0	444.0	551.0	460.0	461.0	535.0	399.0	462.0	350.0	441.0	340.0	349.0	332.0	310.0	291.0	370.0	323.0	278.0	307.0	312.0	286.0	264.0	327.0	295.0	343.0	272.0	306.0	298.0	350.0	292.0	252.0	362.0	280.0	238.0	231.0	318.0	334.0	270.0	247.0	264.0	234.0	281.0	216.0	253.0	256.0	247.0	254.0	241.0	268.0	258.0	220.0	261.0	229.0	213.0
40	20150121 14:43:36.270	158.0	741.0	235.0	278.0	207.0	220.0	187.0	154.0	168.0	168.0	208.0	250.0	207.0	147.0	163.0	242.0	217.0	193.0	177.0	187.0	159.0	175.0	190.0	230.0	159.0	168.0	209.0	162.0	146.0	214.0	180.0	183.0	195.0	185.0	152.0	153.0	162.0	178.0	193.0	177.0	179.0	220.0	186.0	169.0	165.0	175.0	176.0	221.0	228.0	158.0	219.0	305.0	239.0	239.0	225.0	185.0	226.0	245.0	272.0	194.0	248.0	216.0	201.0	228.0	295.0	172.0	293.0	243.0	148.0	153.0	244.0	227.0	228.0	176.0	201.0	274.0	229.0	273.0	263.0	245.0	265.0	278.0	271.0	251.0	259.0	317.0	319.0	324.0	360.0	344.0	419.0	445.0	472.0	650.0	519.0	562.0	511.0	461.0	357.0	468.0	425.0	483.0	347.0	386.0	458.0	419.0	271.0	305.0	382.0	339.0	400.0	353.0	254.0	329.0	371.0	425.0	336.0	382.0	353.0
41	20150121 21:50:00.168	899.0	728.0	158.0	163.0	180.0	118.0	149.0	123.0	134.0	138.0	149.0	108.0	179.0	210.0	138.0	158.0	145.0	160.0	154.0	128.0	179.0	172.0	150.0	122.0	186.0	112.0	176.0	153.0	149.0	103.0	125.0	88.0	154.0	110.0	164.0	187.0	109.0	218.0	139.0	159.0	147.0	200.0	166.0	96.0	121.0	162.0	112.0	116.0	154.0	149.0	155.0	100.0	135.0	154.0	150.0	192.0	210.0	99.0	113.0	177.0	137.0	204.0	160.0	178.0	152.0	164.0	170.0	138.0	143.0	131.0	153.0	187.0	216.0	190.0	203.0	142.0	209.0	228.0	136.0	140.0	189.0	257.0	197.0	209.0	216.0	352.0	329.0	270.0	243.0	334.0	300.0	303.0	316.0	356.0	385.0	454.0	474.0	608.0	834.0	756.0	782.0	726.0	509.0	530.0	911.0	452.0	393.0	448.0	561.0	429.0	460.0	373.0	401.0	482.0	400.0	430.0	459.0	376.0	553.0
42	20150120 20:27:40.787	466.0	720.0	164.0	144.0	141.0	129.0	159.0	149.0	159.0	134.0	145.0	149.0	148.0	168.0	91.0	107.0	201.0	138.0	133.0	149.0	162.0	160.0	141.0	125.0	179.0	191.0	169.0	140.0	141.0	146.0	148.0	156.0	134.0	176.0	149.0	158.0	147.0	189.0	186.0	159.0	121.0	128.0	149.0	148.0	186.0	119.0	136.0	168.0	128.0	153.0	195.0	119.0	155.0	147.0	143.0	175.0	154.0	146.0	196.0	214.0	185.0	156.0	203.0	160.0	178.0	171.0	192.0	165.0	160.0	169.0	230.0	202.0	206.0	352.0	550.0	428.0	464.0	445.0	413.0	491.0	502.0	362.0	503.0	418.0	412.0	381.0	400.0	425.0	458.0	428.0	396.0	357.0	356.0	395.0	336.0	377.0	286.0	367.0	308.0	315.0	415.0	294.0	367.0	329.0	424.0	292.0	335.0	299.0	313.0	289.0	361.0	280.0	301.0	425.0	292.0	306.0	329.0	423.0	321.0
43	20150120 23:30:09.827	778.0	716.0	166.0	200.0	145.0	157.0	161.0	213.0	88.0	115.0	146.0	129.0	114.0	140.0	169.0	158.0	91.0	148.0	128.0	138.0	187.0	150.0	161.0	198.0	152.0	148.0	118.0	215.0	167.0	107.0	197.0	150.0	201.0	175.0	131.0	149.0	179.0	178.0	184.0	191.0	162.0	183.0	124.0	194.0	169.0	271.0	153.0	216.0	165.0	167.0	224.0	158.0	186.0	220.0	192.0	190.0	210.0	169.0	224.0	250.0	126.0	214.0	200.0	247.0	341.0	336.0	265.0	300.0	249.0	309.0	322.0	277.0	365.0	384.0	412.0	393.0	830.0	963.0	918.0	947.0	1039.0	905.0	994.0	864.0	765.0	768.0	869.0	755.0	767.0	747.0	659.0	618.0	604.0	705.0	589.0	628.0	596.0	532.0	571.0	561.0	581.0	502.0	508.0	537.0	682.0	429.0	477.0	424.0	593.0	510.0	519.0	499.0	374.0	500.0	460.0	569.0	506.0	438.0	538.0
44	20150120 18:25:50.702	577.0	722.0	137.0	169.0	131.0	128.0	123.0	172.0	160.0	118.0	131.0	98.0	123.0	148.0	128.0	138.0	108.0	133.0	149.0	105.0	146.0	161.0	94.0	143.0	126.0	142.0	106.0	157.0	130.0	152.0	139.0	127.0	142.0	150.0	123.0	195.0	109.0	141.0	181.0	166.0	222.0	180.0	135.0	189.0	188.0	210.0	167.0	107.0	212.0	181.0	125.0	149.0	183.0	164.0	186.0	218.0	128.0	144.0	233.0	164.0	200.0	203.0	142.0	168.0	171.0	184.0	140.0	89.0	130.0	276.0	287.0	382.0	316.0	283.0	348.0	310.0	293.0	314.0	268.0	336.0	516.0	541.0	582.0	419.0	372.0	369.0	383.0	359.0	405.0	302.0	277.0	299.0	290.0	341.0	364.0	327.0	239.0	335.0	259.0	229.0	248.0	277.0	251.0	315.0	300.0	260.0	274.0	237.0	280.0	197.0	249.0	264.0	191.0	220.0	227.0	232.0	236.0	334.0	312.0
45	20150120 11:47:58.372	511.0	715.0	236.0	218.0	270.0	203.0	187.0	169.0	137.0	167.0	200.0	223.0	145.0	226.0	140.0	147.0	190.0	149.0	168.0	144.0	228.0	142.0	192.0	179.0	216.0	176.0	131.0	187.0	165.0	127.0	181.0	148.0	163.0	138.0	198.0	227.0	136.0	192.0	130.0	201.0	123.0	165.0	200.0	190.0	211.0	163.0	172.0	171.0	185.0	191.0	185.0	231.0	165.0	122.0	225.0	218.0	202.0	216.0	221.0	180.0	158.0	145.0	197.0	187.0	302.0	244.0	365.0	408.0	315.0	359.0	300.0	276.0	401.0	294.0	371.0	302.0	344.0	379.0	267.0	298.0	367.0	335.0	254.0	342.0	296.0	340.0	289.0	246.0	269.0	235.0	256.0	275.0	318.0	293.0	259.0	295.0	279.0	255.0	333.0	265.0	297.0	259.0	254.0	280.0	367.0	374.0	353.0	376.0	509.0	515.0	554.0	476.0	417.0	491.0	472.0	449.0	443.0	390.0	423.0
46	20150122 00:52:45.297	217.0	713.0	171.0	199.0	179.0	151.0	152.0	130.0	106.0	137.0	155.0	124.0	135.0	149.0	114.0	144.0	89.0	131.0	125.0	140.0	140.0	160.0	157.0	122.0	172.0	104.0	107.0	135.0	170.0	147.0	101.0	137.0	151.0	112.0	107.0	133.0	116.0	105.0	115.0	126.0	188.0	207.0	152.0	185.0	209.0	188.0	205.0	193.0	187.0	185.0	158.0	190.0	192.0	248.0	177.0	236.0	194.0	245.0	170.0	188.0	196.0	244.0	227.0	155.0	284.0	126.0	169.0	240.0	162.0	203.0	200.0	208.0	225.0	167.0	251.0	202.0	220.0	184.0	216.0	155.0	193.0	214.0	210.0	174.0	233.0	299.0	255.0	198.0	277.0	233.0	302.0	256.0	223.0	261.0	258.0	307.0	246.0	283.0	274.0	262.0	388.0	374.0	404.0	406.0	627.0	474.0	397.0	290.0	390.0	375.0	295.0	346.0	308.0	320.0	286.0	293.0	256.0	377.0	307.0
47	20150120 12:48:55.555	152.0	696.0	154.0	269.0	168.0	208.0	125.0	163.0	185.0	169.0	105.0	126.0	198.0	236.0	148.0	175.0	141.0	199.0	181.0	173.0	164.0	126.0	112.0	151.0	148.0	138.0	157.0	155.0	144.0	145.0	180.0	168.0	172.0	145.0	133.0	146.0	158.0	197.0	108.0	145.0	146.0	200.0	157.0	167.0	141.0	203.0	158.0	171.0	177.0	135.0	125.0	169.0	183.0	90.0	177.0	160.0	139.0	212.0	126.0	194.0	139.0	185.0	192.0	216.0	228.0	198.0	259.0	277.0	258.0	213.0	303.0	256.0	290.0	300.0	273.0	225.0	289.0	280.0	272.0	331.0	391.0	347.0	433.0	448.0	342.0	330.0	432.0	324.0	403.0	393.0	387.0	311.0	341.0	298.0	333.0	394.0	335.0	364.0	311.0	369.0	353.0	296.0	280.0	238.0	366.0	315.0	325.0	273.0	348.0	327.0	330.0	254.0	202.0	273.0	342.0	317.0	361.0	309.0	312.0
