index	mortality	x	y	20180910 14:02:18.303	20180910 15:01:47.538	20180910 16:00:43.80	20180910 17:00:31.523	20180910 18:00:41.48	20180910 19:00:44.826	20180910 20:00:48.365	20180910 21:00:41.573	20180910 22:01:05.02	20180910 23:00:52.492	20180911 01:02:06.517	20180911 02:02:08.792	20180911 03:02:39.593	20180911 04:02:54.361	20180911 05:02:25.509	20180911 06:03:07.916	20180911 07:03:09.185	20180911 08:02:58.378	20180911 10:40:39.640	20180911 11:39:21.46	20180911 12:39:43.649	20180911 13:39:57.586	20180911 14:39:15.826	20180911 15:38:43.365	20180911 16:39:10.51	20180911 17:39:18.688	20180911 18:39:06.79	20180911 19:39:29.636	20180911 20:39:09.729	20180911 21:39:12.775	20180911 22:39:01.157	20180911 23:39:11.547	20180912 00:39:10.68	20180912 01:39:23.127	20180912 02:39:01.864	20180912 03:39:16.758	20180912 04:39:31.23	20180912 05:39:37.933	20180912 06:39:05.64	20180912 07:39:10.880	20180912 08:39:24.35	20180912 09:39:21.705	20180912 10:39:35.488	20180912 11:39:35.180	20180912 12:39:29.19	20180912 13:39:45.30	20180912 14:39:33.216	20180912 15:39:56.957	20180912 16:39:35.849	20180912 17:39:23.861	20180912 18:39:17.111	20180912 19:39:18.170	20180912 20:39:01.243	20180912 21:39:47.476	20180912 22:38:57.586	20180912 23:39:10.808	20180913 01:39:11.415	20180913 02:39:16.724	20180913 03:39:34.991	20180913 04:39:47.357	20180913 05:39:36.381	20180913 07:39:12.360	20180913 08:38:59.971	20180913 09:39:17.319	20180913 10:39:05.01	20180913 11:39:20.637	20180913 12:39:54.453	20180913 13:39:22.394	20180913 14:39:22.554	20180913 15:39:24.218	20180913 16:39:28.299	20180913 17:39:36.727	20180913 18:39:00.586	20180913 19:39:15.282	20180913 20:39:40.497	20180913 21:39:20.356	20180913 22:39:34.464	20180913 23:39:09.731	20180914 00:39:25.339	20180914 01:39:32.122	20180914 02:39:15.341	20180914 03:39:15.728	20180914 04:39:17.515	20180914 05:39:14.450	20180914 06:38:56.193	20180914 07:38:59.787	20180914 08:39:10.261	20180914 09:39:18.138	20180914 10:39:48.356	20180914 11:39:35.134	20180914 13:39:29.201	20180914 14:40:03.181	20180914 15:39:38.901	20180914 16:39:49.174	20180914 17:39:59.696	20180914 18:39:32.452	20180914 19:39:48.747	20180914 20:39:39.971	20180914 21:39:56.108	20180914 22:39:18.842	20180914 23:39:38.93	20180915 00:39:31.890	20180915 01:40:13.412	20180915 02:40:13.723	20180915 03:39:43.626	20180915 04:39:42.610	20180915 05:39:45.35	20180915 06:39:27.775	20180915 07:39:29.242	20180915 08:39:35.404	20180915 09:39:48.458	20180915 10:39:47.674	20180915 11:39:57.299	20180915 13:40:24.396	20180915 14:40:04.292	20180915 15:39:59.468	20180915 16:39:57.826	20180915 17:40:14.966	20180915 18:39:52.553	20180915 19:40:39.506	20180915 20:40:01.410	20180915 21:40:02.83	20180915 22:40:06.790	20180915 23:40:12.286	20180916 00:39:59.972	20180916 01:40:00.257	20180916 02:39:46.477	20180916 03:39:34.826	20180916 04:39:45.604	20180916 05:39:22.126	20180916 06:40:03.711	20180916 07:39:58.929	20180916 08:40:02.928	20180916 10:40:12.627	20180916 11:34:32.31	20180916 12:35:18.433	20180916 13:34:30.595	20180916 15:34:17.373	20180916 16:34:12.928	20180916 17:33:53.389	20180916 18:33:58.810	20180916 19:33:50.557	20180916 20:34:06.817	20180916 21:34:22.149	20180916 22:34:05.978	20180916 23:34:02.207	20180917 01:33:40.369	20180917 02:34:18.739	20180917 04:33:53.352	20180917 06:34:15.298	20180917 07:34:15.399	20180917 08:34:10.221	20180917 09:35:35.413	20180917 10:34:26.03	20180917 11:48:31.324	20180917 12:49:41.928
364	20180915 20:40:01.410	718.0	447.0	154.0	142.0	149.0	131.0	109.0	161.0	126.0	150.0	254.0	196.0	286.0	98.0	139.0	172.0	459.0	362.0	230.0	150.0	176.0	131.0	231.0	248.0	157.0	195.0	257.0	351.0	176.0	218.0	201.0	174.0	209.0	184.0	112.0	200.0	193.0	204.0	170.0	253.0	125.0	161.0	173.0	127.0	247.0	204.0	173.0	181.0	219.0	139.0	202.0	306.0	166.0	262.0	214.0	154.0	177.0	158.0	145.0	164.0	108.0	175.0	246.0	280.0	186.0	137.0	200.0	180.0	258.0	188.0	141.0	208.0	145.0	233.0	136.0	150.0	206.0	141.0	257.0	219.0	265.0	150.0	153.0	157.0	254.0	263.0	164.0	208.0	165.0	163.0	122.0	165.0	156.0	99.0	240.0	210.0	159.0	130.0	160.0	138.0	166.0	136.0	224.0	197.0	149.0	193.0	157.0	134.0	199.0	179.0	141.0	167.0	154.0	166.0	254.0	260.0	140.0	167.0	136.0	174.0	129.0	116.0	1298.0	307.0	449.0	215.0	253.0	843.0	900.0	787.0	503.0	378.0	219.0	860.0	274.0	842.0	313.0	261.0	240.0	181.0	171.0	194.0	172.0	226.0	222.0	262.0	187.0	143.0	189.0	264.0	335.0	286.0	145.0	258.0	145.0	0.0	0.0	0.0
365	20180915 10:39:47.674	278.0	444.0	118.0	136.0	132.0	170.0	149.0	187.0	183.0	140.0	127.0	176.0	381.0	254.0	345.0	278.0	181.0	276.0	178.0	193.0	143.0	172.0	92.0	143.0	153.0	134.0	187.0	189.0	187.0	126.0	174.0	138.0	260.0	134.0	182.0	227.0	139.0	226.0	121.0	159.0	176.0	109.0	158.0	158.0	192.0	164.0	128.0	120.0	167.0	117.0	132.0	132.0	140.0	174.0	134.0	128.0	142.0	96.0	168.0	138.0	177.0	137.0	138.0	254.0	115.0	131.0	129.0	184.0	242.0	174.0	113.0	119.0	166.0	125.0	162.0	155.0	230.0	164.0	171.0	120.0	178.0	99.0	151.0	200.0	162.0	229.0	168.0	106.0	231.0	150.0	117.0	155.0	231.0	155.0	154.0	126.0	128.0	187.0	177.0	184.0	193.0	141.0	128.0	176.0	228.0	219.0	232.0	212.0	264.0	250.0	239.0	431.0	342.0	1238.0	1394.0	1026.0	692.0	656.0	741.0	251.0	847.0	263.0	246.0	153.0	390.0	237.0	339.0	310.0	327.0	263.0	160.0	242.0	151.0	303.0	311.0	252.0	173.0	155.0	175.0	209.0	270.0	202.0	159.0	279.0	289.0	214.0	110.0	189.0	141.0	152.0	154.0	281.0	188.0	164.0	220.0	0.0	0.0	0.0
366	20180914 18:39:32.452	378.0	438.0	144.0	205.0	171.0	138.0	175.0	200.0	188.0	171.0	173.0	161.0	128.0	210.0	200.0	210.0	214.0	149.0	264.0	250.0	229.0	187.0	175.0	220.0	155.0	246.0	246.0	188.0	225.0	197.0	224.0	165.0	175.0	192.0	146.0	157.0	297.0	219.0	212.0	210.0	229.0	231.0	250.0	183.0	165.0	163.0	191.0	179.0	135.0	251.0	155.0	199.0	225.0	120.0	202.0	263.0	234.0	208.0	220.0	198.0	261.0	211.0	158.0	247.0	129.0	224.0	191.0	183.0	190.0	233.0	238.0	155.0	191.0	172.0	163.0	175.0	172.0	212.0	176.0	214.0	195.0	187.0	175.0	230.0	163.0	183.0	208.0	261.0	210.0	248.0	404.0	469.0	1094.0	867.0	202.0	1306.0	2396.0	4170.0	4384.0	650.0	3592.0	5464.0	4989.0	344.0	4390.0	3071.0	2505.0	3817.0	3195.0	2451.0	443.0	381.0	332.0	2040.0	1696.0	1586.0	2528.0	2216.0	1899.0	237.0	1596.0	373.0	576.0	225.0	945.0	345.0	916.0	465.0	1027.0	983.0	1284.0	755.0	984.0	542.0	885.0	704.0	763.0	847.0	936.0	664.0	171.0	276.0	630.0	2578.0	1938.0	2268.0	1850.0	1991.0	1742.0	250.0	310.0	1422.0	1511.0	230.0	215.0	0.0	0.0	0.0
367	20180914 00:39:25.339	934.0	433.0	216.0	149.0	161.0	161.0	158.0	218.0	142.0	174.0	210.0	158.0	153.0	127.0	189.0	245.0	246.0	117.0	146.0	260.0	197.0	211.0	170.0	237.0	232.0	209.0	252.0	152.0	270.0	330.0	237.0	175.0	187.0	188.0	214.0	224.0	181.0	265.0	217.0	244.0	254.0	188.0	256.0	168.0	183.0	254.0	229.0	220.0	225.0	257.0	235.0	176.0	291.0	177.0	178.0	232.0	278.0	242.0	203.0	209.0	223.0	186.0	146.0	228.0	222.0	179.0	178.0	244.0	167.0	246.0	274.0	241.0	182.0	266.0	242.0	303.0	423.0	796.0	762.0	774.0	1378.0	282.0	2211.0	2058.0	235.0	873.0	252.0	1251.0	273.0	1148.0	1951.0	2584.0	1074.0	891.0	903.0	630.0	749.0	1170.0	666.0	310.0	659.0	1993.0	2483.0	735.0	1933.0	1194.0	959.0	1333.0	1732.0	843.0	347.0	432.0	361.0	708.0	798.0	559.0	844.0	784.0	743.0	517.0	568.0	334.0	373.0	230.0	1040.0	203.0	559.0	603.0	664.0	622.0	801.0	561.0	1392.0	864.0	872.0	633.0	658.0	630.0	719.0	436.0	303.0	295.0	478.0	305.0	396.0	549.0	715.0	520.0	826.0	444.0	528.0	232.0	499.0	370.0	219.0	0.0	0.0	0.0
368	20180915 20:40:01.410	1254.0	432.0	154.0	189.0	116.0	199.0	163.0	183.0	187.0	251.0	141.0	212.0	148.0	174.0	173.0	203.0	98.0	116.0	125.0	177.0	169.0	160.0	114.0	200.0	206.0	170.0	199.0	130.0	196.0	224.0	192.0	241.0	198.0	191.0	216.0	197.0	261.0	192.0	205.0	196.0	168.0	179.0	240.0	172.0	163.0	268.0	211.0	247.0	229.0	245.0	269.0	193.0	196.0	220.0	207.0	184.0	197.0	245.0	188.0	280.0	165.0	232.0	174.0	167.0	193.0	178.0	171.0	195.0	212.0	134.0	188.0	170.0	254.0	125.0	219.0	137.0	254.0	269.0	165.0	155.0	245.0	262.0	255.0	236.0	241.0	209.0	208.0	251.0	214.0	213.0	207.0	176.0	248.0	195.0	257.0	207.0	187.0	226.0	161.0	243.0	163.0	215.0	179.0	207.0	309.0	182.0	197.0	238.0	251.0	176.0	230.0	275.0	276.0	237.0	227.0	257.0	282.0	303.0	347.0	256.0	712.0	239.0	1315.0	417.0	1795.0	365.0	1644.0	864.0	1497.0	1434.0	1863.0	1276.0	1590.0	968.0	1291.0	1072.0	1364.0	1615.0	1755.0	1221.0	362.0	519.0	697.0	543.0	773.0	945.0	1507.0	1109.0	1527.0	559.0	1157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
369	20180916 03:39:34.826	795.0	436.0	201.0	168.0	102.0	150.0	178.0	153.0	229.0	146.0	188.0	176.0	380.0	210.0	393.0	267.0	414.0	366.0	332.0	134.0	190.0	131.0	186.0	208.0	189.0	210.0	226.0	201.0	240.0	224.0	149.0	224.0	125.0	242.0	180.0	283.0	156.0	134.0	176.0	147.0	207.0	113.0	232.0	216.0	161.0	224.0	220.0	141.0	182.0	129.0	161.0	197.0	201.0	177.0	210.0	153.0	124.0	106.0	129.0	193.0	151.0	153.0	182.0	211.0	169.0	176.0	204.0	161.0	184.0	177.0	151.0	176.0	204.0	179.0	164.0	206.0	197.0	166.0	200.0	238.0	257.0	263.0	150.0	250.0	270.0	211.0	281.0	112.0	221.0	206.0	159.0	141.0	146.0	268.0	124.0	237.0	169.0	277.0	191.0	146.0	191.0	215.0	177.0	186.0	256.0	269.0	206.0	211.0	217.0	195.0	87.0	211.0	243.0	155.0	191.0	136.0	160.0	271.0	147.0	138.0	205.0	202.0	370.0	160.0	343.0	191.0	770.0	831.0	1139.0	1768.0	2181.0	1767.0	2181.0	1637.0	991.0	1588.0	872.0	821.0	1200.0	3384.0	663.0	486.0	1449.0	482.0	545.0	563.0	357.0	317.0	287.0	209.0	240.0	189.0	229.0	218.0	134.0	0.0	0.0	0.0
370	20180914 00:39:25.339	414.0	430.0	101.0	192.0	143.0	156.0	130.0	131.0	159.0	245.0	153.0	166.0	126.0	178.0	167.0	165.0	138.0	115.0	206.0	214.0	145.0	184.0	191.0	147.0	223.0	199.0	177.0	238.0	253.0	266.0	218.0	168.0	179.0	220.0	200.0	163.0	219.0	217.0	250.0	225.0	210.0	205.0	228.0	164.0	266.0	211.0	263.0	158.0	184.0	185.0	215.0	145.0	220.0	157.0	199.0	128.0	263.0	224.0	213.0	183.0	187.0	226.0	167.0	210.0	222.0	237.0	185.0	214.0	185.0	185.0	252.0	242.0	221.0	202.0	169.0	749.0	904.0	1043.0	1299.0	1263.0	2191.0	455.0	2706.0	2826.0	319.0	2168.0	417.0	2124.0	249.0	1951.0	2044.0	2080.0	2169.0	1208.0	823.0	1493.0	1688.0	1949.0	2478.0	611.0	3478.0	3355.0	3060.0	560.0	2541.0	2879.0	1947.0	2476.0	2147.0	2214.0	525.0	452.0	436.0	1714.0	1419.0	1489.0	2099.0	1961.0	2011.0	404.0	1249.0	426.0	871.0	290.0	1233.0	415.0	2128.0	2673.0	2972.0	2720.0	3054.0	2371.0	1375.0	1474.0	1661.0	2002.0	1730.0	1776.0	2074.0	1598.0	436.0	458.0	1445.0	963.0	1225.0	1253.0	907.0	939.0	1249.0	409.0	436.0	807.0	996.0	394.0	345.0	0.0	0.0	0.0
371	20180916 03:39:34.826	482.0	431.0	151.0	165.0	137.0	151.0	162.0	210.0	151.0	170.0	149.0	148.0	210.0	141.0	340.0	236.0	343.0	282.0	175.0	206.0	229.0	203.0	199.0	181.0	140.0	147.0	241.0	242.0	253.0	148.0	192.0	211.0	247.0	223.0	191.0	243.0	202.0	166.0	131.0	205.0	152.0	151.0	137.0	168.0	149.0	165.0	165.0	208.0	168.0	205.0	205.0	218.0	171.0	176.0	184.0	168.0	140.0	164.0	167.0	171.0	180.0	243.0	146.0	334.0	269.0	404.0	179.0	310.0	244.0	197.0	162.0	181.0	194.0	215.0	264.0	158.0	157.0	155.0	264.0	233.0	167.0	219.0	238.0	252.0	195.0	196.0	185.0	205.0	215.0	270.0	190.0	153.0	234.0	275.0	191.0	153.0	199.0	267.0	201.0	193.0	123.0	196.0	205.0	125.0	212.0	231.0	174.0	203.0	167.0	131.0	123.0	172.0	104.0	210.0	194.0	191.0	155.0	177.0	165.0	202.0	268.0	203.0	229.0	184.0	169.0	155.0	136.0	191.0	171.0	2543.0	2722.0	2116.0	304.0	333.0	284.0	198.0	316.0	238.0	196.0	198.0	178.0	181.0	189.0	221.0	121.0	233.0	141.0	177.0	163.0	204.0	121.0	168.0	137.0	194.0	175.0	0.0	0.0	0.0
372	20180913 17:39:36.727	1233.0	433.0	150.0	124.0	151.0	151.0	116.0	189.0	169.0	137.0	157.0	248.0	105.0	177.0	167.0	155.0	136.0	305.0	312.0	365.0	183.0	129.0	142.0	180.0	199.0	132.0	200.0	202.0	160.0	153.0	143.0	171.0	134.0	167.0	133.0	140.0	135.0	196.0	164.0	232.0	182.0	133.0	165.0	151.0	214.0	192.0	139.0	142.0	193.0	188.0	151.0	186.0	157.0	185.0	174.0	158.0	171.0	134.0	163.0	136.0	175.0	186.0	130.0	184.0	203.0	113.0	185.0	224.0	224.0	79.0	121.0	469.0	306.0	1544.0	175.0	135.0	211.0	242.0	145.0	174.0	171.0	214.0	161.0	152.0	180.0	218.0	200.0	155.0	144.0	185.0	166.0	204.0	278.0	148.0	196.0	167.0	134.0	129.0	118.0	221.0	145.0	176.0	117.0	163.0	178.0	157.0	165.0	195.0	172.0	109.0	157.0	204.0	202.0	174.0	170.0	222.0	196.0	178.0	146.0	103.0	212.0	192.0	294.0	217.0	186.0	221.0	221.0	195.0	257.0	192.0	180.0	170.0	220.0	202.0	173.0	287.0	235.0	122.0	278.0	348.0	184.0	159.0	489.0	237.0	344.0	262.0	175.0	223.0	201.0	193.0	155.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0
373	20180915 16:39:57.826	735.0	426.0	183.0	150.0	123.0	132.0	162.0	222.0	204.0	209.0	132.0	214.0	176.0	207.0	168.0	203.0	175.0	148.0	173.0	149.0	263.0	195.0	195.0	183.0	138.0	240.0	232.0	179.0	256.0	245.0	212.0	250.0	205.0	275.0	192.0	198.0	183.0	319.0	255.0	203.0	214.0	211.0	258.0	191.0	218.0	270.0	288.0	247.0	220.0	221.0	162.0	151.0	255.0	206.0	177.0	148.0	193.0	202.0	299.0	279.0	263.0	218.0	142.0	192.0	187.0	206.0	233.0	155.0	153.0	200.0	208.0	156.0	225.0	191.0	207.0	218.0	191.0	252.0	188.0	169.0	163.0	162.0	227.0	225.0	234.0	200.0	239.0	176.0	191.0	175.0	250.0	219.0	309.0	182.0	176.0	200.0	216.0	197.0	254.0	238.0	178.0	262.0	213.0	220.0	188.0	191.0	300.0	360.0	424.0	287.0	204.0	200.0	197.0	370.0	471.0	896.0	925.0	1364.0	2832.0	609.0	4820.0	706.0	3693.0	498.0	3899.0	649.0	3845.0	2585.0	4615.0	4581.0	3945.0	3720.0	2361.0	2691.0	2563.0	2862.0	1829.0	1659.0	2086.0	2699.0	261.0	664.0	2318.0	1226.0	1997.0	2093.0	2475.0	2215.0	2771.0	631.0	1532.0	1065.0	1727.0	423.0	0.0	0.0	0.0	0.0
374	20180915 16:39:57.826	259.0	420.0	130.0	166.0	174.0	179.0	165.0	209.0	212.0	155.0	172.0	160.0	134.0	127.0	179.0	179.0	182.0	233.0	197.0	268.0	194.0	174.0	165.0	255.0	174.0	174.0	211.0	179.0	243.0	254.0	223.0	180.0	202.0	156.0	178.0	196.0	209.0	203.0	203.0	195.0	217.0	222.0	163.0	132.0	176.0	258.0	253.0	160.0	194.0	190.0	163.0	209.0	199.0	166.0	192.0	196.0	174.0	230.0	165.0	231.0	248.0	105.0	167.0	251.0	180.0	238.0	170.0	162.0	173.0	196.0	170.0	184.0	149.0	196.0	136.0	201.0	187.0	261.0	192.0	221.0	237.0	192.0	199.0	191.0	157.0	172.0	206.0	217.0	116.0	207.0	232.0	297.0	195.0	169.0	140.0	220.0	198.0	239.0	217.0	179.0	159.0	207.0	198.0	190.0	249.0	166.0	197.0	151.0	230.0	236.0	126.0	164.0	267.0	273.0	171.0	285.0	312.0	366.0	2371.0	428.0	3015.0	461.0	157.0	203.0	120.0	271.0	199.0	147.0	218.0	144.0	179.0	150.0	137.0	125.0	156.0	134.0	157.0	159.0	284.0	172.0	122.0	144.0	214.0	120.0	116.0	174.0	140.0	217.0	165.0	189.0	231.0	171.0	160.0	152.0	0.0	0.0	0.0	0.0
375	20180917 01:33:40.369	216.0	422.0	202.0	108.0	144.0	143.0	151.0	148.0	151.0	205.0	200.0	171.0	110.0	138.0	176.0	279.0	187.0	184.0	155.0	165.0	223.0	120.0	123.0	213.0	136.0	134.0	138.0	171.0	132.0	116.0	206.0	151.0	106.0	144.0	164.0	165.0	158.0	115.0	101.0	105.0	197.0	124.0	215.0	156.0	170.0	176.0	169.0	126.0	190.0	129.0	194.0	147.0	108.0	160.0	212.0	186.0	133.0	127.0	154.0	116.0	121.0	178.0	92.0	109.0	115.0	147.0	178.0	189.0	152.0	147.0	128.0	162.0	128.0	143.0	155.0	133.0	131.0	241.0	181.0	228.0	217.0	143.0	136.0	160.0	214.0	123.0	126.0	131.0	125.0	173.0	113.0	156.0	149.0	165.0	233.0	145.0	194.0	127.0	171.0	134.0	206.0	125.0	121.0	182.0	183.0	195.0	196.0	147.0	178.0	125.0	193.0	191.0	141.0	167.0	163.0	144.0	159.0	149.0	161.0	175.0	149.0	168.0	156.0	221.0	213.0	184.0	277.0	167.0	220.0	240.0	183.0	329.0	206.0	211.0	258.0	180.0	301.0	237.0	302.0	153.0	189.0	222.0	287.0	212.0	241.0	230.0	271.0	237.0	1969.0	594.0	373.0	2091.0	1525.0	370.0	0.0	0.0	0.0	0.0
376	20180913 07:39:12.360	495.0	418.0	169.0	125.0	152.0	194.0	130.0	131.0	185.0	159.0	173.0	191.0	132.0	170.0	124.0	165.0	158.0	159.0	159.0	225.0	203.0	172.0	193.0	205.0	191.0	257.0	202.0	206.0	270.0	248.0	187.0	211.0	274.0	234.0	143.0	169.0	232.0	235.0	261.0	265.0	250.0	259.0	217.0	162.0	227.0	227.0	272.0	268.0	177.0	248.0	172.0	163.0	319.0	241.0	297.0	158.0	320.0	308.0	603.0	534.0	1006.0	979.0	461.0	1842.0	1758.0	1841.0	551.0	1994.0	943.0	860.0	2949.0	1039.0	2329.0	1314.0	2048.0	573.0	581.0	1256.0	592.0	441.0	440.0	1366.0	750.0	696.0	1013.0	435.0	922.0	807.0	885.0	663.0	1415.0	1554.0	518.0	477.0	577.0	448.0	409.0	611.0	391.0	191.0	338.0	460.0	529.0	531.0	453.0	307.0	301.0	450.0	572.0	267.0	262.0	279.0	274.0	399.0	377.0	341.0	710.0	710.0	914.0	429.0	2020.0	445.0	149.0	155.0	195.0	173.0	248.0	359.0	305.0	230.0	237.0	198.0	1416.0	1721.0	1288.0	1503.0	1061.0	1201.0	1282.0	149.0	208.0	219.0	174.0	216.0	97.0	273.0	240.0	191.0	209.0	228.0	267.0	135.0	195.0	185.0	0.0	0.0	0.0	0.0
377	20180916 22:34:05.978	65.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	182.0	139.0	131.0	175.0	107.0	111.0	177.0	152.0	155.0	154.0	205.0	152.0	163.0	223.0	153.0	124.0	0.0	0.0	0.0	0.0	0.0	123.0	143.0	247.0	143.0	80.0	188.0	232.0	176.0	194.0	130.0	157.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	170.0	174.0	167.0	147.0	197.0	187.0	232.0	163.0	260.0	760.0	801.0	814.0	458.0	1340.0	1817.0	158.0	147.0	179.0	192.0	190.0	171.0	0.0	0.0	0.0	0.0
378	20180915 10:39:47.674	534.0	416.0	191.0	149.0	133.0	180.0	109.0	173.0	161.0	178.0	175.0	158.0	192.0	178.0	183.0	180.0	186.0	240.0	193.0	248.0	176.0	231.0	171.0	148.0	208.0	237.0	192.0	272.0	220.0	255.0	214.0	190.0	181.0	193.0	196.0	173.0	216.0	178.0	217.0	203.0	203.0	175.0	210.0	163.0	162.0	182.0	255.0	181.0	187.0	258.0	217.0	177.0	178.0	232.0	142.0	135.0	222.0	239.0	300.0	186.0	215.0	306.0	145.0	211.0	191.0	223.0	118.0	296.0	171.0	130.0	221.0	143.0	208.0	212.0	90.0	222.0	170.0	207.0	188.0	164.0	131.0	189.0	217.0	200.0	178.0	145.0	192.0	231.0	232.0	220.0	262.0	275.0	216.0	166.0	193.0	183.0	198.0	142.0	149.0	147.0	518.0	368.0	328.0	237.0	347.0	363.0	773.0	911.0	1023.0	1669.0	271.0	521.0	594.0	5958.0	5558.0	5021.0	5251.0	4269.0	4965.0	291.0	4300.0	422.0	2391.0	388.0	1374.0	387.0	968.0	537.0	941.0	1080.0	1189.0	740.0	1248.0	708.0	1634.0	1396.0	945.0	1148.0	1257.0	1408.0	440.0	552.0	2953.0	2846.0	3499.0	2640.0	2751.0	2192.0	2397.0	602.0	731.0	1137.0	1370.0	579.0	0.0	0.0	0.0	0.0
379	20180916 13:34:30.595	115.0	420.0	120.0	112.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	128.0	106.0	194.0	126.0	181.0	245.0	146.0	184.0	227.0	130.0	171.0	128.0	191.0	209.0	154.0	247.0	189.0	110.0	126.0	160.0	192.0	151.0	181.0	209.0	209.0	172.0	253.0	182.0	198.0	157.0	206.0	115.0	168.0	155.0	130.0	125.0	100.0	160.0	131.0	147.0	128.0	143.0	143.0	157.0	188.0	150.0	170.0	190.0	139.0	104.0	143.0	191.0	144.0	169.0	149.0	260.0	154.0	185.0	181.0	210.0	184.0	124.0	190.0	182.0	197.0	148.0	184.0	259.0	150.0	155.0	215.0	220.0	176.0	139.0	125.0	154.0	198.0	145.0	105.0	178.0	189.0	206.0	95.0	134.0	184.0	233.0	127.0	185.0	230.0	146.0	265.0	223.0	105.0	134.0	241.0	223.0	281.0	270.0	246.0	298.0	233.0	164.0	198.0	191.0	204.0	254.0	183.0	205.0	299.0	261.0	251.0	209.0	207.0	137.0	150.0	150.0	158.0	1286.0	124.0	153.0	136.0	192.0	343.0	205.0	225.0	196.0	139.0	207.0	152.0	130.0	166.0	129.0	214.0	0.0	0.0	0.0	0.0
380	20180912 21:39:47.476	1091.0	413.0	108.0	105.0	182.0	234.0	108.0	202.0	167.0	159.0	152.0	193.0	193.0	128.0	204.0	139.0	134.0	153.0	100.0	220.0	209.0	196.0	194.0	186.0	158.0	236.0	178.0	167.0	259.0	268.0	267.0	199.0	212.0	272.0	151.0	180.0	245.0	200.0	197.0	240.0	272.0	214.0	325.0	189.0	274.0	282.0	236.0	228.0	346.0	640.0	894.0	614.0	1577.0	859.0	1307.0	3455.0	1543.0	2410.0	1434.0	2791.0	1381.0	2481.0	623.0	1082.0	732.0	961.0	341.0	924.0	454.0	561.0	1191.0	557.0	1544.0	659.0	1246.0	433.0	399.0	848.0	334.0	382.0	475.0	971.0	578.0	586.0	814.0	422.0	939.0	499.0	868.0	427.0	1048.0	1089.0	488.0	359.0	611.0	363.0	332.0	500.0	369.0	233.0	256.0	432.0	400.0	528.0	356.0	279.0	276.0	425.0	463.0	248.0	228.0	226.0	333.0	1905.0	2679.0	2042.0	1677.0	1407.0	1445.0	590.0	1586.0	292.0	160.0	187.0	230.0	290.0	221.0	135.0	259.0	121.0	207.0	189.0	259.0	186.0	208.0	190.0	281.0	215.0	158.0	215.0	254.0	176.0	195.0	76.0	209.0	298.0	257.0	250.0	304.0	182.0	166.0	132.0	160.0	218.0	0.0	0.0	0.0	0.0
381	20180916 13:34:30.595	18.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3959.0	4095.0	313.0	325.0	3072.0	913.0	2931.0	2934.0	1968.0	1708.0	1713.0	229.0	195.0	727.0	1517.0	312.0	0.0	0.0	0.0	0.0
