index	mortality	x	y	20180910 14:02:05.476	20180910 15:01:36.676	20180910 16:00:33.389	20180910 17:00:19.918	20180910 18:00:29.122	20180910 19:00:35.136	20180910 20:00:38.570	20180910 21:00:32.290	20180910 22:00:55.204	20180910 23:00:42.694	20180911 01:01:56.705	20180911 02:01:57.673	20180911 03:02:28.468	20180911 04:02:43.130	20180911 05:02:14.852	20180911 06:02:56.267	20180911 07:02:58.69	20180911 10:40:22.570	20180911 11:39:06.310	20180911 12:39:29.38	20180911 13:39:41.372	20180911 14:38:59.283	20180911 15:38:26.595	20180911 16:38:55.544	20180911 17:39:03.742	20180911 18:38:51.213	20180911 20:38:54.885	20180911 21:38:56.764	20180911 22:38:44.725	20180911 23:38:55.655	20180912 00:38:52.782	20180912 01:39:06.595	20180912 02:38:45.839	20180912 04:39:16.83	20180912 05:39:21.463	20180912 06:38:50.664	20180912 07:38:56.247	20180912 08:39:09.293	20180912 09:39:06.236	20180912 10:39:19.381	20180912 12:39:14.297	20180912 13:39:30.298	20180912 14:39:18.452	20180912 15:39:41.583	20180912 16:39:20.140	20180912 17:39:07.747	20180912 18:39:02.380	20180912 19:39:02.700	20180912 20:38:46.630	20180912 21:39:31.480	20180912 22:38:40.943	20180912 23:38:55.950	20180913 00:39:10.496	20180913 01:38:56.669	20180913 02:39:01.880	20180913 03:39:20.378	20180913 04:39:31.682	20180913 05:39:19.513	20180913 07:38:59.694	20180913 08:38:45.127	20180913 09:39:01.942	20180913 10:38:49.408	20180913 11:39:04.600	20180913 12:39:38.116	20180913 13:39:07.779	20180913 14:39:07.580	20180913 15:39:09.376	20180913 16:39:12.607	20180913 17:39:20.184	20180913 18:38:43.913	20180913 19:38:59.597	20180913 20:39:25.528	20180913 21:39:04.914	20180913 22:39:17.579	20180913 23:38:54.232	20180914 00:39:10.807	20180914 01:39:16.106	20180914 02:38:58.655	20180914 03:39:00.770	20180914 04:39:01.591	20180914 05:38:58.107	20180914 07:38:43.238	20180914 08:38:54.559	20180914 09:39:01.386	20180914 10:39:33.333	20180914 11:39:20.177	20180914 12:39:40.746	20180914 13:39:16.219	20180914 14:39:47.788	20180914 19:39:33.261	20180914 20:39:24.692	20180914 21:39:40.371	20180914 22:39:03.219	20180914 23:39:23.37	20180915 01:39:57.489	20180915 02:39:59.102	20180915 03:39:27.591	20180915 04:39:27.752	20180915 05:39:30.297	20180915 06:39:12.580	20180915 07:39:13.850	20180915 08:39:20.142	20180915 09:39:31.908	20180915 10:39:31.455	20180915 11:39:41.822	20180915 12:41:37.785	20180915 13:40:08.817	20180915 14:39:49.461	20180915 15:39:44.641	20180915 16:39:43.94	20180915 17:39:58.636	20180915 20:39:45.821	20180915 21:39:45.979	20180915 22:39:50.674	20180916 00:39:43.862	20180916 01:39:44.899	20180916 02:39:31.645	20180916 03:39:20.72	20180916 04:39:30.771	20180916 05:39:07.693	20180916 06:39:48.776	20180916 07:39:42.811	20180916 08:39:48.180	20180916 10:39:57.35	20180916 11:34:17.304	20180916 12:35:03.697	20180916 13:34:15.662	20180916 15:34:00.202	20180916 16:33:57.357	20180916 17:33:38.129	20180916 21:34:07.384	20180916 22:33:51.196	20180916 23:33:46.814	20180917 00:33:40.592	20180917 02:34:03.223	20180917 03:33:23.195	20180917 04:33:36.468	20180917 05:34:03.556	20180917 06:33:58.734	20180917 08:33:54.839	20180917 09:35:18.963	20180917 10:34:09.421	20180917 11:48:14.866	20180917 12:49:25.496
336	20180917 11:48:14.866	44.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	156.0	222.0	177.0	151.0	189.0	166.0	177.0	130.0	180.0	181.0	135.0	228.0	192.0	207.0	232.0	148.0	158.0	171.0	224.0	141.0	893.0	0.0
337	20180915 11:39:41.822	439.0	565.0	186.0	204.0	146.0	201.0	149.0	159.0	201.0	168.0	211.0	160.0	81.0	150.0	186.0	113.0	96.0	170.0	139.0	173.0	244.0	180.0	199.0	207.0	212.0	171.0	208.0	162.0	293.0	245.0	159.0	166.0	198.0	179.0	175.0	158.0	201.0	251.0	182.0	179.0	229.0	141.0	239.0	225.0	141.0	170.0	233.0	115.0	238.0	181.0	210.0	173.0	206.0	218.0	215.0	179.0	187.0	211.0	187.0	192.0	212.0	195.0	212.0	229.0	215.0	233.0	122.0	204.0	187.0	202.0	215.0	251.0	165.0	193.0	189.0	191.0	180.0	127.0	207.0	167.0	191.0	152.0	142.0	176.0	143.0	198.0	180.0	276.0	242.0	243.0	221.0	198.0	205.0	220.0	170.0	146.0	177.0	260.0	145.0	171.0	282.0	206.0	283.0	196.0	154.0	514.0	1955.0	492.0	1733.0	220.0	212.0	188.0	321.0	158.0	194.0	214.0	180.0	182.0	208.0	205.0	252.0	177.0	191.0	177.0	177.0	242.0	133.0	135.0	275.0	197.0	239.0	202.0	143.0	241.0	243.0	184.0	221.0	171.0	200.0	181.0	175.0	267.0	188.0	181.0	0.0	0.0
338	20180916 06:39:48.776	208.0	570.0	146.0	149.0	127.0	177.0	131.0	154.0	139.0	175.0	210.0	181.0	138.0	264.0	309.0	276.0	346.0	280.0	230.0	174.0	232.0	192.0	208.0	121.0	179.0	143.0	222.0	154.0	135.0	151.0	205.0	134.0	121.0	122.0	118.0	172.0	141.0	167.0	135.0	197.0	136.0	151.0	149.0	194.0	200.0	142.0	164.0	179.0	160.0	139.0	248.0	182.0	179.0	206.0	202.0	156.0	115.0	171.0	195.0	215.0	183.0	152.0	172.0	185.0	164.0	187.0	163.0	174.0	157.0	142.0	194.0	150.0	164.0	225.0	206.0	129.0	204.0	179.0	107.0	181.0	176.0	169.0	156.0	155.0	154.0	122.0	136.0	133.0	105.0	205.0	173.0	218.0	135.0	130.0	134.0	153.0	127.0	133.0	167.0	172.0	221.0	128.0	143.0	161.0	134.0	199.0	232.0	122.0	213.0	282.0	203.0	185.0	267.0	141.0	186.0	221.0	340.0	508.0	979.0	506.0	530.0	393.0	2066.0	2155.0	823.0	617.0	406.0	442.0	509.0	781.0	408.0	821.0	716.0	838.0	840.0	353.0	369.0	463.0	537.0	884.0	699.0	674.0	324.0	606.0	181.0	0.0
339	20180916 11:34:17.304	1278.0	565.0	125.0	145.0	198.0	195.0	165.0	281.0	152.0	149.0	251.0	220.0	192.0	192.0	152.0	105.0	128.0	138.0	182.0	209.0	250.0	201.0	265.0	216.0	196.0	174.0	205.0	214.0	168.0	237.0	167.0	207.0	231.0	213.0	234.0	176.0	200.0	178.0	305.0	206.0	232.0	152.0	214.0	174.0	154.0	204.0	303.0	209.0	230.0	236.0	271.0	194.0	263.0	229.0	230.0	164.0	259.0	249.0	167.0	205.0	189.0	216.0	170.0	228.0	308.0	259.0	250.0	185.0	230.0	219.0	238.0	373.0	143.0	353.0	180.0	211.0	283.0	217.0	284.0	202.0	195.0	187.0	175.0	275.0	155.0	340.0	266.0	324.0	247.0	245.0	246.0	220.0	182.0	290.0	330.0	236.0	191.0	222.0	242.0	295.0	256.0	205.0	228.0	269.0	183.0	246.0	169.0	190.0	177.0	194.0	194.0	231.0	246.0	236.0	432.0	312.0	346.0	207.0	191.0	232.0	383.0	293.0	671.0	377.0	443.0	894.0	4077.0	4840.0	4426.0	2425.0	2913.0	3260.0	1136.0	2587.0	2122.0	314.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340	20180916 01:39:44.899	938.0	561.0	168.0	159.0	149.0	174.0	177.0	224.0	73.0	124.0	180.0	141.0	173.0	267.0	237.0	245.0	223.0	232.0	194.0	150.0	133.0	167.0	157.0	184.0	146.0	135.0	181.0	183.0	110.0	150.0	144.0	180.0	146.0	141.0	137.0	171.0	141.0	224.0	146.0	145.0	166.0	138.0	233.0	387.0	363.0	179.0	297.0	214.0	227.0	193.0	228.0	225.0	279.0	228.0	228.0	248.0	144.0	176.0	187.0	200.0	166.0	195.0	235.0	206.0	173.0	298.0	123.0	169.0	226.0	129.0	144.0	197.0	138.0	214.0	178.0	117.0	212.0	223.0	214.0	167.0	196.0	196.0	149.0	149.0	198.0	184.0	132.0	130.0	128.0	150.0	210.0	226.0	173.0	194.0	176.0	121.0	217.0	163.0	192.0	164.0	250.0	109.0	176.0	205.0	185.0	231.0	147.0	215.0	119.0	302.0	200.0	173.0	240.0	147.0	231.0	242.0	342.0	1672.0	2320.0	238.0	219.0	221.0	252.0	141.0	174.0	183.0	185.0	187.0	226.0	172.0	205.0	240.0	130.0	251.0	166.0	199.0	174.0	205.0	172.0	166.0	110.0	202.0	654.0	508.0	0.0	0.0
341	20180916 03:39:20.72	1142.0	568.0	186.0	140.0	194.0	150.0	135.0	133.0	151.0	136.0	169.0	177.0	236.0	408.0	419.0	563.0	418.0	331.0	274.0	157.0	102.0	156.0	144.0	154.0	174.0	238.0	141.0	204.0	310.0	334.0	495.0	255.0	420.0	569.0	296.0	376.0	180.0	290.0	243.0	330.0	221.0	243.0	287.0	230.0	278.0	155.0	251.0	203.0	183.0	211.0	170.0	245.0	178.0	188.0	260.0	213.0	177.0	147.0	188.0	215.0	163.0	249.0	263.0	159.0	223.0	233.0	194.0	154.0	229.0	193.0	187.0	155.0	157.0	204.0	143.0	124.0	161.0	162.0	177.0	174.0	223.0	108.0	204.0	129.0	136.0	224.0	233.0	96.0	109.0	200.0	139.0	169.0	211.0	117.0	113.0	150.0	209.0	112.0	132.0	154.0	208.0	208.0	162.0	207.0	211.0	115.0	196.0	138.0	133.0	159.0	110.0	190.0	246.0	292.0	191.0	172.0	198.0	414.0	413.0	2406.0	2849.0	1854.0	2002.0	1518.0	1504.0	1600.0	1929.0	1587.0	1788.0	1452.0	818.0	1121.0	1031.0	1239.0	1070.0	289.0	260.0	238.0	616.0	625.0	481.0	160.0	349.0	233.0	0.0	0.0
342	20180917 06:33:58.734	1034.0	559.0	144.0	113.0	252.0	147.0	181.0	152.0	200.0	139.0	127.0	167.0	147.0	149.0	111.0	107.0	114.0	102.0	154.0	214.0	165.0	182.0	160.0	189.0	162.0	214.0	128.0	147.0	175.0	159.0	192.0	210.0	155.0	108.0	176.0	223.0	163.0	174.0	143.0	230.0	189.0	142.0	289.0	154.0	153.0	163.0	225.0	135.0	172.0	173.0	209.0	195.0	165.0	133.0	205.0	144.0	159.0	169.0	173.0	208.0	177.0	211.0	176.0	172.0	214.0	167.0	259.0	267.0	145.0	202.0	186.0	187.0	194.0	169.0	145.0	146.0	192.0	211.0	269.0	178.0	171.0	189.0	189.0	218.0	124.0	194.0	258.0	233.0	199.0	231.0	271.0	183.0	175.0	253.0	149.0	233.0	165.0	186.0	1415.0	1061.0	816.0	1062.0	291.0	1004.0	241.0	225.0	801.0	161.0	556.0	274.0	222.0	156.0	220.0	170.0	178.0	251.0	222.0	183.0	199.0	236.0	299.0	219.0	352.0	249.0	182.0	181.0	291.0	233.0	231.0	233.0	155.0	280.0	216.0	213.0	225.0	140.0	265.0	175.0	165.0	267.0	3183.0	3565.0	2339.0	2471.0	0.0	0.0
343	20180917 04:33:36.468	144.0	553.0	186.0	187.0	145.0	154.0	159.0	142.0	103.0	185.0	155.0	195.0	156.0	173.0	242.0	157.0	289.0	238.0	277.0	154.0	126.0	180.0	154.0	164.0	142.0	216.0	153.0	123.0	142.0	113.0	180.0	167.0	153.0	125.0	168.0	110.0	220.0	132.0	116.0	166.0	126.0	141.0	174.0	151.0	137.0	147.0	225.0	96.0	118.0	122.0	147.0	162.0	142.0	150.0	158.0	118.0	199.0	195.0	143.0	139.0	193.0	154.0	131.0	149.0	140.0	202.0	126.0	82.0	172.0	256.0	180.0	178.0	117.0	211.0	216.0	211.0	253.0	127.0	232.0	238.0	153.0	180.0	184.0	153.0	134.0	173.0	180.0	143.0	154.0	187.0	141.0	129.0	142.0	116.0	251.0	145.0	163.0	112.0	137.0	114.0	160.0	163.0	206.0	267.0	123.0	161.0	146.0	136.0	143.0	156.0	170.0	151.0	207.0	162.0	127.0	148.0	162.0	139.0	157.0	887.0	858.0	1570.0	135.0	182.0	153.0	185.0	176.0	182.0	235.0	150.0	224.0	236.0	155.0	189.0	194.0	198.0	185.0	176.0	3202.0	3078.0	120.0	182.0	255.0	141.0	0.0	0.0
344	20180916 13:34:15.662	865.0	560.0	156.0	165.0	131.0	115.0	129.0	188.0	208.0	134.0	144.0	156.0	163.0	277.0	403.0	337.0	450.0	420.0	213.0	164.0	156.0	183.0	249.0	120.0	92.0	182.0	72.0	170.0	203.0	193.0	288.0	218.0	204.0	209.0	258.0	186.0	148.0	188.0	168.0	192.0	179.0	133.0	172.0	196.0	146.0	196.0	188.0	206.0	167.0	187.0	145.0	191.0	174.0	149.0	193.0	189.0	131.0	127.0	174.0	167.0	144.0	181.0	183.0	160.0	120.0	147.0	69.0	162.0	149.0	167.0	170.0	161.0	117.0	170.0	181.0	132.0	135.0	199.0	126.0	152.0	118.0	249.0	126.0	171.0	161.0	158.0	218.0	172.0	146.0	186.0	146.0	209.0	182.0	128.0	141.0	125.0	132.0	125.0	165.0	235.0	206.0	165.0	148.0	114.0	208.0	132.0	145.0	147.0	133.0	447.0	479.0	213.0	169.0	106.0	128.0	128.0	190.0	191.0	142.0	155.0	209.0	166.0	204.0	200.0	96.0	214.0	122.0	179.0	980.0	166.0	274.0	144.0	199.0	136.0	166.0	148.0	200.0	309.0	240.0	211.0	200.0	181.0	132.0	179.0	0.0	0.0
345	20180916 03:39:20.72	735.0	555.0	139.0	139.0	182.0	175.0	165.0	214.0	125.0	158.0	167.0	171.0	147.0	215.0	229.0	147.0	151.0	190.0	168.0	163.0	103.0	171.0	103.0	114.0	129.0	141.0	143.0	106.0	100.0	143.0	181.0	160.0	165.0	123.0	176.0	131.0	97.0	174.0	212.0	137.0	167.0	145.0	150.0	163.0	132.0	108.0	158.0	74.0	136.0	191.0	156.0	159.0	95.0	159.0	147.0	166.0	131.0	165.0	170.0	151.0	164.0	185.0	178.0	143.0	189.0	217.0	136.0	159.0	119.0	104.0	134.0	182.0	204.0	148.0	181.0	111.0	196.0	141.0	189.0	184.0	96.0	160.0	184.0	132.0	177.0	193.0	191.0	145.0	148.0	196.0	177.0	192.0	124.0	156.0	141.0	146.0	149.0	137.0	126.0	131.0	155.0	138.0	194.0	141.0	122.0	147.0	187.0	160.0	167.0	244.0	203.0	209.0	193.0	133.0	137.0	166.0	100.0	245.0	236.0	2410.0	2920.0	2642.0	2450.0	1999.0	207.0	199.0	225.0	107.0	146.0	172.0	229.0	229.0	155.0	123.0	183.0	140.0	155.0	124.0	150.0	161.0	154.0	186.0	104.0	146.0	0.0	0.0
346	20180916 11:34:17.304	528.0	553.0	147.0	141.0	133.0	251.0	160.0	211.0	125.0	138.0	162.0	179.0	157.0	117.0	152.0	131.0	145.0	146.0	186.0	248.0	240.0	200.0	196.0	206.0	207.0	202.0	255.0	233.0	289.0	255.0	241.0	200.0	257.0	171.0	209.0	205.0	273.0	192.0	276.0	291.0	258.0	185.0	226.0	211.0	209.0	205.0	159.0	194.0	232.0	222.0	289.0	211.0	194.0	234.0	189.0	178.0	229.0	246.0	208.0	248.0	233.0	262.0	148.0	212.0	185.0	191.0	289.0	166.0	295.0	223.0	140.0	770.0	221.0	543.0	314.0	226.0	230.0	194.0	276.0	252.0	176.0	218.0	177.0	196.0	192.0	243.0	225.0	271.0	195.0	232.0	181.0	213.0	182.0	188.0	153.0	253.0	198.0	188.0	286.0	232.0	157.0	155.0	241.0	987.0	286.0	181.0	581.0	203.0	263.0	646.0	466.0	227.0	400.0	370.0	435.0	486.0	332.0	358.0	412.0	355.0	446.0	331.0	977.0	628.0	566.0	997.0	1993.0	1731.0	2348.0	412.0	343.0	457.0	338.0	494.0	487.0	193.0	375.0	335.0	538.0	603.0	327.0	343.0	312.0	365.0	0.0	0.0
347	20180915 03:39:27.591	626.0	557.0	153.0	161.0	125.0	197.0	141.0	130.0	166.0	95.0	130.0	196.0	209.0	349.0	400.0	358.0	419.0	324.0	283.0	176.0	129.0	166.0	152.0	121.0	182.0	155.0	195.0	182.0	268.0	201.0	221.0	198.0	265.0	138.0	257.0	147.0	134.0	134.0	200.0	216.0	125.0	131.0	222.0	222.0	223.0	124.0	142.0	125.0	109.0	150.0	176.0	145.0	234.0	140.0	178.0	192.0	167.0	113.0	160.0	192.0	167.0	192.0	177.0	170.0	200.0	196.0	190.0	139.0	197.0	117.0	115.0	225.0	135.0	265.0	120.0	132.0	160.0	136.0	187.0	158.0	126.0	148.0	174.0	137.0	182.0	203.0	194.0	94.0	176.0	225.0	217.0	128.0	162.0	237.0	179.0	175.0	166.0	120.0	1279.0	1156.0	1601.0	1138.0	377.0	995.0	460.0	331.0	1156.0	303.0	619.0	386.0	468.0	176.0	143.0	263.0	154.0	172.0	264.0	194.0	213.0	341.0	257.0	250.0	225.0	216.0	193.0	255.0	174.0	172.0	293.0	258.0	255.0	230.0	135.0	220.0	215.0	181.0	160.0	219.0	200.0	297.0	109.0	132.0	116.0	141.0	0.0	0.0
348	20180916 03:39:20.72	1337.0	557.0	195.0	124.0	179.0	202.0	201.0	191.0	141.0	110.0	169.0	195.0	208.0	163.0	338.0	343.0	245.0	223.0	382.0	168.0	148.0	249.0	300.0	145.0	188.0	136.0	132.0	143.0	166.0	122.0	180.0	175.0	187.0	139.0	176.0	139.0	169.0	141.0	152.0	174.0	155.0	202.0	137.0	129.0	216.0	117.0	168.0	138.0	162.0	130.0	173.0	177.0	138.0	144.0	133.0	172.0	156.0	140.0	192.0	145.0	225.0	179.0	213.0	127.0	106.0	165.0	170.0	205.0	185.0	116.0	167.0	188.0	162.0	222.0	196.0	184.0	159.0	172.0	188.0	158.0	245.0	213.0	154.0	171.0	138.0	211.0	142.0	121.0	184.0	246.0	162.0	148.0	224.0	232.0	136.0	172.0	96.0	100.0	204.0	168.0	155.0	132.0	163.0	181.0	123.0	238.0	169.0	192.0	174.0	157.0	149.0	223.0	184.0	286.0	206.0	262.0	295.0	184.0	176.0	1509.0	1723.0	1396.0	207.0	195.0	142.0	145.0	166.0	103.0	201.0	98.0	203.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349	20180916 00:39:43.862	1200.0	556.0	172.0	116.0	157.0	153.0	217.0	125.0	120.0	180.0	176.0	147.0	133.0	174.0	177.0	110.0	105.0	122.0	194.0	194.0	147.0	173.0	173.0	184.0	204.0	158.0	188.0	153.0	165.0	130.0	134.0	138.0	133.0	108.0	107.0	211.0	204.0	161.0	158.0	121.0	120.0	185.0	146.0	175.0	112.0	179.0	223.0	111.0	141.0	134.0	181.0	214.0	141.0	120.0	148.0	158.0	168.0	184.0	223.0	121.0	154.0	177.0	144.0	148.0	145.0	151.0	180.0	122.0	133.0	150.0	109.0	161.0	190.0	163.0	187.0	209.0	132.0	135.0	128.0	78.0	157.0	120.0	76.0	141.0	179.0	154.0	160.0	142.0	149.0	273.0	177.0	153.0	103.0	160.0	110.0	129.0	240.0	162.0	141.0	187.0	199.0	171.0	153.0	208.0	182.0	145.0	164.0	156.0	167.0	136.0	101.0	246.0	215.0	157.0	289.0	265.0	871.0	175.0	176.0	169.0	148.0	123.0	188.0	170.0	153.0	167.0	138.0	163.0	184.0	170.0	179.0	182.0	116.0	155.0	129.0	210.0	206.0	153.0	177.0	152.0	130.0	0.0	0.0	0.0	0.0	0.0
350	20180916 03:39:20.72	188.0	553.0	159.0	160.0	93.0	170.0	181.0	149.0	129.0	182.0	163.0	170.0	164.0	127.0	192.0	389.0	441.0	282.0	356.0	206.0	214.0	152.0	137.0	142.0	153.0	210.0	175.0	113.0	188.0	167.0	211.0	175.0	182.0	127.0	184.0	219.0	173.0	142.0	148.0	162.0	111.0	167.0	161.0	167.0	156.0	138.0	196.0	150.0	137.0	135.0	151.0	193.0	139.0	212.0	186.0	136.0	179.0	137.0	229.0	134.0	146.0	136.0	146.0	179.0	156.0	234.0	173.0	176.0	178.0	136.0	159.0	150.0	196.0	227.0	130.0	175.0	151.0	169.0	230.0	125.0	178.0	153.0	148.0	156.0	143.0	178.0	180.0	163.0	143.0	195.0	180.0	170.0	216.0	141.0	211.0	215.0	112.0	150.0	173.0	108.0	127.0	135.0	117.0	169.0	125.0	175.0	140.0	178.0	162.0	119.0	137.0	165.0	358.0	182.0	159.0	216.0	169.0	414.0	487.0	3336.0	2678.0	1944.0	399.0	328.0	1333.0	1186.0	1349.0	1213.0	1234.0	248.0	264.0	279.0	317.0	352.0	228.0	247.0	107.0	224.0	360.0	231.0	205.0	173.0	267.0	172.0	0.0	0.0
351	20180916 08:39:48.180	799.0	556.0	190.0	95.0	128.0	193.0	136.0	125.0	117.0	131.0	163.0	267.0	142.0	194.0	169.0	104.0	143.0	92.0	100.0	151.0	230.0	220.0	196.0	195.0	184.0	169.0	208.0	163.0	155.0	151.0	195.0	162.0	196.0	180.0	165.0	209.0	241.0	201.0	223.0	169.0	183.0	229.0	158.0	120.0	139.0	221.0	189.0	173.0	227.0	264.0	247.0	208.0	188.0	175.0	234.0	175.0	237.0	246.0	183.0	186.0	182.0	212.0	185.0	161.0	260.0	244.0	270.0	238.0	197.0	216.0	272.0	232.0	180.0	223.0	227.0	191.0	237.0	220.0	224.0	273.0	202.0	178.0	174.0	256.0	182.0	203.0	264.0	210.0	220.0	262.0	242.0	208.0	268.0	136.0	213.0	255.0	201.0	202.0	219.0	209.0	244.0	206.0	257.0	174.0	206.0	241.0	210.0	250.0	201.0	270.0	184.0	290.0	406.0	252.0	245.0	223.0	273.0	177.0	130.0	249.0	261.0	202.0	328.0	222.0	781.0	747.0	716.0	543.0	550.0	611.0	410.0	576.0	178.0	210.0	194.0	276.0	264.0	233.0	189.0	221.0	214.0	184.0	136.0	187.0	0.0	0.0
352	20180913 18:38:43.913	1287.0	549.0	135.0	104.0	166.0	174.0	155.0	165.0	212.0	156.0	130.0	109.0	122.0	175.0	173.0	165.0	150.0	236.0	192.0	145.0	227.0	129.0	177.0	175.0	159.0	227.0	152.0	135.0	158.0	185.0	148.0	177.0	180.0	156.0	182.0	150.0	196.0	174.0	125.0	166.0	159.0	129.0	155.0	159.0	198.0	143.0	244.0	129.0	181.0	122.0	182.0	176.0	242.0	174.0	165.0	175.0	141.0	167.0	201.0	176.0	166.0	164.0	156.0	170.0	171.0	154.0	194.0	201.0	185.0	285.0	145.0	1275.0	452.0	2331.0	186.0	169.0	211.0	156.0	134.0	193.0	145.0	174.0	139.0	165.0	148.0	161.0	127.0	176.0	180.0	216.0	151.0	136.0	198.0	189.0	256.0	119.0	143.0	189.0	166.0	197.0	243.0	128.0	260.0	188.0	85.0	181.0	164.0	187.0	155.0	132.0	176.0	131.0	296.0	165.0	160.0	143.0	168.0	270.0	148.0	171.0	162.0	201.0	156.0	163.0	191.0	332.0	210.0	180.0	316.0	314.0	201.0	306.0	369.0	230.0	265.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353	20180916 13:34:15.662	1150.0	547.0	200.0	170.0	144.0	194.0	115.0	124.0	203.0	149.0	170.0	200.0	177.0	220.0	227.0	221.0	200.0	123.0	206.0	152.0	147.0	135.0	202.0	235.0	171.0	162.0	98.0	139.0	188.0	198.0	221.0	228.0	200.0	189.0	168.0	204.0	180.0	136.0	181.0	202.0	200.0	170.0	118.0	194.0	188.0	157.0	150.0	195.0	162.0	135.0	214.0	179.0	160.0	143.0	171.0	175.0	123.0	189.0	139.0	106.0	219.0	160.0	173.0	160.0	177.0	236.0	164.0	180.0	186.0	220.0	190.0	154.0	135.0	232.0	252.0	231.0	165.0	173.0	206.0	177.0	269.0	176.0	178.0	174.0	177.0	263.0	156.0	167.0	186.0	242.0	284.0	189.0	221.0	201.0	182.0	128.0	154.0	166.0	425.0	331.0	428.0	342.0	267.0	287.0	240.0	238.0	376.0	206.0	336.0	530.0	414.0	403.0	373.0	329.0	408.0	671.0	261.0	294.0	280.0	354.0	520.0	279.0	487.0	348.0	390.0	471.0	708.0	1033.0	1615.0	2901.0	1548.0	2018.0	2931.0	2264.0	2163.0	547.0	444.0	443.0	1229.0	1722.0	565.0	205.0	92.0	246.0	0.0	0.0
354	20180916 01:39:44.899	1057.0	547.0	172.0	190.0	179.0	136.0	147.0	186.0	145.0	161.0	147.0	168.0	160.0	169.0	181.0	276.0	130.0	203.0	170.0	209.0	132.0	209.0	175.0	115.0	124.0	171.0	192.0	150.0	126.0	113.0	177.0	141.0	159.0	168.0	198.0	194.0	130.0	166.0	140.0	132.0	146.0	132.0	146.0	164.0	186.0	173.0	151.0	210.0	150.0	172.0	234.0	161.0	143.0	112.0	224.0	167.0	221.0	155.0	161.0	237.0	161.0	174.0	206.0	149.0	189.0	209.0	168.0	110.0	241.0	136.0	150.0	98.0	213.0	176.0	103.0	176.0	159.0	202.0	125.0	124.0	104.0	153.0	179.0	172.0	161.0	207.0	171.0	149.0	175.0	177.0	258.0	151.0	185.0	128.0	147.0	171.0	138.0	173.0	198.0	208.0	175.0	171.0	165.0	159.0	240.0	165.0	127.0	158.0	130.0	197.0	100.0	252.0	81.0	232.0	129.0	156.0	183.0	1797.0	2295.0	2764.0	3148.0	2307.0	2010.0	1915.0	181.0	171.0	171.0	188.0	152.0	159.0	162.0	193.0	421.0	412.0	433.0	246.0	214.0	273.0	433.0	262.0	338.0	349.0	329.0	224.0	0.0	0.0
355	20180914 09:39:01.386	387.0	554.0	156.0	131.0	168.0	175.0	128.0	168.0	136.0	161.0	201.0	227.0	171.0	173.0	100.0	144.0	133.0	154.0	161.0	151.0	147.0	142.0	170.0	161.0	118.0	179.0	170.0	217.0	226.0	164.0	218.0	195.0	173.0	254.0	199.0	229.0	210.0	199.0	183.0	289.0	186.0	181.0	243.0	246.0	277.0	190.0	238.0	254.0	207.0	172.0	156.0	209.0	162.0	213.0	203.0	180.0	246.0	89.0	221.0	155.0	226.0	155.0	144.0	186.0	222.0	191.0	120.0	205.0	207.0	166.0	213.0	169.0	168.0	244.0	194.0	196.0	313.0	166.0	199.0	251.0	197.0	225.0	303.0	169.0	295.0	1018.0	893.0	826.0	428.0	562.0	259.0	246.0	195.0	296.0	228.0	164.0	225.0	188.0	169.0	160.0	153.0	155.0	197.0	245.0	215.0	197.0	144.0	89.0	184.0	217.0	160.0	205.0	240.0	152.0	305.0	212.0	224.0	216.0	306.0	218.0	256.0	294.0	309.0	199.0	263.0	208.0	201.0	310.0	222.0	208.0	180.0	217.0	202.0	116.0	196.0	173.0	138.0	200.0	140.0	157.0	151.0	211.0	142.0	198.0	0.0	0.0
