index	mortality	x	y	20180910 14:07:42.761	20180910 15:06:18.997	20180910 16:04:50.515	20180910 17:04:41.108	20180910 18:04:53.191	20180910 19:04:52.765	20180910 20:05:00.827	20180910 21:04:56.218	20180910 22:05:20.526	20180910 23:05:07.871	20180911 00:05:47.969	20180911 01:06:40.669	20180911 02:06:42.335	20180911 03:07:15.915	20180911 04:07:38.371	20180911 05:07:00.855	20180911 06:07:51.333	20180911 07:07:57.569	20180911 12:46:27.405	20180911 13:46:47.351	20180911 14:45:51.187	20180911 15:45:22.819	20180911 16:45:45.580	20180911 17:45:53.846	20180911 18:45:47.256	20180911 19:46:09.984	20180911 20:45:46.886	20180911 21:45:53.922	20180911 22:45:36.187	20180911 23:45:49.96	20180912 00:45:39.827	20180912 01:46:09.252	20180912 03:46:05.260	20180912 04:46:13.339	20180912 05:46:20.221	20180912 06:45:40.916	20180912 08:46:00.147	20180912 09:46:11.413	20180912 10:46:20.909	20180912 11:46:22.211	20180912 12:46:07.494	20180912 13:46:30.974	20180912 14:46:05.232	20180912 15:46:34.466	20180912 16:46:14.828	20180912 18:45:59.241	20180912 20:45:39.834	20180912 21:46:34.389	20180912 22:45:40.937	20180912 23:45:37.969	20180913 00:45:57.376	20180913 01:45:53.280	20180913 02:45:56.384	20180913 03:46:09.172	20180913 04:46:19.600	20180913 05:46:17.976	20180913 06:46:11.351	20180913 08:45:36.60	20180913 10:45:53.605	20180913 11:46:04.268	20180913 12:46:35.591	20180913 13:46:00.294	20180913 14:46:05.866	20180913 15:46:13.162	20180913 16:46:15.255	20180913 17:46:19.389	20180913 18:45:30.195	20180913 19:45:51.274	20180913 21:45:59.397	20180913 22:46:17.813	20180913 23:45:46.553	20180914 00:45:56.580	20180914 01:46:05.266	20180914 02:45:54.216	20180914 03:45:47.965	20180914 04:45:56.385	20180914 05:45:49.229	20180914 06:45:26.508	20180914 07:45:35.489	20180914 08:45:50.687	20180914 10:46:42.771	20180914 11:46:09.74	20180914 12:46:36.307	20180914 13:46:16.261	20180914 14:46:48.513	20180914 16:46:26.711	20180914 17:46:36.719	20180914 18:46:14.494	20180914 19:46:28.596	20180914 20:46:18.478	20180914 21:46:37.570	20180914 22:45:48.703	20180914 23:46:09.286	20180915 00:46:00.288	20180915 01:46:58.309	20180915 02:46:59.834	20180915 03:46:24.484	20180915 04:46:15.630	20180915 05:46:24.511	20180915 06:46:05.296	20180915 07:46:04.812	20180915 08:46:11.234	20180915 09:46:25.10	20180915 10:46:23.584	20180915 11:46:42.706	20180915 12:48:28.842	20180915 13:47:08.373	20180915 14:46:41.550	20180915 16:46:32.163	20180915 17:47:00.897	20180915 18:46:28.807	20180915 19:47:23.279	20180915 20:46:51.798	20180915 21:46:43.178	20180915 22:46:46.548	20180915 23:46:51.763	20180916 00:46:42.558	20180916 01:46:44.812	20180916 02:46:15.269	20180916 04:46:25.239	20180916 05:45:54.766	20180916 06:46:36.193	20180916 07:46:36.774	20180916 08:46:43.647	20180916 09:46:57.73	20180916 10:46:52.666	20180916 11:41:15.344	20180916 12:42:01.704	20180916 13:41:20.152	20180916 14:41:13.119	20180916 15:41:03.320	20180916 16:41:00.950	20180916 17:40:31.659	20180916 18:40:41.889	20180916 19:40:30.973	20180916 21:40:53.48	20180916 22:40:42.906	20180916 23:40:42.112	20180917 00:40:41.122	20180917 02:40:50.535	20180917 04:40:36.433	20180917 07:40:55.543	20180917 08:40:44.630	20180917 12:56:30.260
185	20180916 04:46:25.239	1216.0	482.0	84.0	156.0	228.0	151.0	128.0	184.0	150.0	162.0	168.0	152.0	128.0	155.0	121.0	216.0	160.0	219.0	267.0	152.0	199.0	348.0	284.0	255.0	205.0	132.0	159.0	272.0	263.0	240.0	152.0	180.0	168.0	204.0	195.0	213.0	275.0	209.0	125.0	271.0	138.0	214.0	187.0	190.0	212.0	178.0	187.0	135.0	249.0	225.0	238.0	742.0	235.0	423.0	456.0	429.0	194.0	435.0	196.0	187.0	210.0	203.0	297.0	111.0	370.0	238.0	285.0	288.0	138.0	129.0	196.0	208.0	121.0	196.0	302.0	173.0	210.0	278.0	323.0	217.0	203.0	200.0	147.0	203.0	214.0	180.0	209.0	200.0	158.0	169.0	135.0	199.0	170.0	181.0	228.0	175.0	255.0	228.0	284.0	267.0	327.0	302.0	171.0	88.0	302.0	133.0	245.0	247.0	229.0	213.0	176.0	325.0	298.0	387.0	356.0	255.0	345.0	313.0	240.0	768.0	1010.0	2824.0	2629.0	1901.0	515.0	2609.0	1887.0	1757.0	553.0	1605.0	1413.0	418.0	381.0	374.0	1695.0	1356.0	1258.0	253.0	302.0	992.0	299.0	299.0	305.0	251.0	244.0	201.0
186	20180916 17:40:31.659	937.0	481.0	123.0	123.0	140.0	165.0	158.0	120.0	168.0	262.0	170.0	151.0	208.0	192.0	217.0	195.0	195.0	147.0	178.0	158.0	342.0	466.0	251.0	293.0	328.0	129.0	166.0	260.0	233.0	163.0	229.0	226.0	163.0	212.0	169.0	209.0	237.0	197.0	148.0	193.0	149.0	183.0	158.0	249.0	179.0	153.0	205.0	141.0	448.0	172.0	215.0	241.0	178.0	258.0	190.0	247.0	171.0	202.0	173.0	173.0	185.0	138.0	192.0	250.0	313.0	211.0	218.0	206.0	187.0	234.0	226.0	227.0	297.0	264.0	235.0	270.0	210.0	184.0	154.0	177.0	187.0	161.0	163.0	166.0	196.0	183.0	125.0	167.0	208.0	136.0	198.0	184.0	226.0	200.0	236.0	133.0	313.0	126.0	376.0	621.0	368.0	247.0	177.0	169.0	362.0	160.0	289.0	190.0	333.0	275.0	205.0	177.0	176.0	207.0	310.0	238.0	319.0	319.0	178.0	358.0	253.0	268.0	214.0	218.0	223.0	248.0	297.0	354.0	216.0	182.0	323.0	145.0	216.0	655.0	2090.0	3000.0	2565.0	230.0	190.0	339.0	148.0	377.0	202.0	154.0	188.0	300.0
187	20180916 17:40:31.659	100.0	474.0	129.0	240.0	179.0	159.0	209.0	174.0	229.0	139.0	169.0	171.0	108.0	127.0	272.0	128.0	134.0	189.0	146.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	221.0	175.0	212.0	186.0	171.0	163.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	162.0	125.0	132.0	141.0	154.0	466.0	238.0	122.0	171.0	351.0	3622.0	274.0	229.0	147.0	224.0	242.0	154.0	165.0	141.0	163.0	157.0	194.0
188	20180916 02:46:15.269	1166.0	472.0	152.0	174.0	163.0	156.0	145.0	137.0	178.0	184.0	151.0	165.0	167.0	168.0	174.0	160.0	159.0	159.0	235.0	190.0	262.0	188.0	220.0	171.0	213.0	174.0	191.0	146.0	127.0	175.0	128.0	187.0	200.0	141.0	138.0	172.0	128.0	109.0	301.0	119.0	177.0	226.0	149.0	159.0	148.0	110.0	198.0	192.0	140.0	130.0	185.0	334.0	206.0	201.0	162.0	161.0	124.0	217.0	217.0	161.0	173.0	98.0	172.0	192.0	124.0	200.0	217.0	131.0	179.0	252.0	179.0	201.0	214.0	173.0	160.0	126.0	183.0	245.0	189.0	150.0	179.0	148.0	113.0	194.0	209.0	139.0	198.0	194.0	159.0	156.0	217.0	107.0	146.0	162.0	161.0	205.0	179.0	96.0	205.0	152.0	260.0	120.0	161.0	153.0	144.0	200.0	169.0	226.0	176.0	135.0	240.0	240.0	219.0	214.0	240.0	147.0	190.0	164.0	204.0	806.0	1807.0	265.0	301.0	237.0	202.0	230.0	225.0	201.0	134.0	115.0	132.0	142.0	188.0	208.0	215.0	269.0	257.0	230.0	182.0	217.0	149.0	126.0	135.0	268.0	199.0	329.0
189	20180916 15:41:03.320	1307.0	475.0	166.0	175.0	149.0	135.0	210.0	169.0	221.0	194.0	194.0	217.0	178.0	174.0	202.0	275.0	315.0	407.0	290.0	253.0	185.0	215.0	201.0	162.0	140.0	133.0	196.0	147.0	174.0	144.0	184.0	159.0	210.0	179.0	206.0	194.0	169.0	199.0	225.0	146.0	220.0	167.0	150.0	131.0	196.0	173.0	191.0	190.0	183.0	253.0	238.0	221.0	209.0	201.0	160.0	158.0	282.0	209.0	170.0	146.0	148.0	156.0	156.0	155.0	244.0	104.0	188.0	171.0	205.0	115.0	173.0	198.0	168.0	191.0	193.0	152.0	203.0	197.0	183.0	205.0	174.0	291.0	158.0	230.0	189.0	216.0	172.0	252.0	315.0	153.0	142.0	283.0	254.0	171.0	211.0	244.0	224.0	193.0	214.0	144.0	395.0	188.0	256.0	125.0	314.0	215.0	246.0	219.0	270.0	162.0	350.0	355.0	436.0	373.0	472.0	648.0	602.0	635.0	272.0	403.0	414.0	346.0	281.0	674.0	263.0	267.0	377.0	377.0	319.0	592.0	564.0	374.0	805.0	497.0	1310.0	1255.0	1085.0	510.0	617.0	1237.0	651.0	426.0	0.0	163.0	177.0	164.0
190	20180916 04:46:25.239	1337.0	464.0	125.0	184.0	215.0	158.0	169.0	193.0	207.0	124.0	154.0	176.0	172.0	160.0	154.0	170.0	152.0	150.0	221.0	151.0	160.0	159.0	200.0	158.0	162.0	142.0	192.0	193.0	189.0	142.0	213.0	184.0	138.0	133.0	140.0	117.0	179.0	118.0	197.0	131.0	160.0	226.0	196.0	218.0	205.0	159.0	226.0	164.0	200.0	238.0	130.0	244.0	168.0	165.0	149.0	110.0	200.0	95.0	229.0	174.0	141.0	175.0	192.0	163.0	115.0	146.0	134.0	177.0	143.0	197.0	208.0	167.0	161.0	133.0	152.0	182.0	145.0	188.0	189.0	137.0	175.0	131.0	192.0	150.0	165.0	149.0	123.0	155.0	175.0	200.0	156.0	206.0	198.0	143.0	141.0	203.0	160.0	168.0	114.0	203.0	177.0	207.0	182.0	138.0	168.0	180.0	118.0	198.0	144.0	107.0	214.0	240.0	375.0	215.0	182.0	192.0	234.0	203.0	254.0	200.0	272.0	2928.0	2029.0	277.0	197.0	146.0	225.0	238.0	160.0	171.0	196.0	149.0	299.0	142.0	184.0	261.0	243.0	204.0	239.0	209.0	186.0	0.0	0.0	168.0	166.0	0.0
191	20180917 07:40:55.543	755.0	461.0	97.0	109.0	142.0	148.0	137.0	140.0	177.0	135.0	145.0	167.0	188.0	198.0	190.0	158.0	178.0	175.0	183.0	194.0	159.0	167.0	209.0	200.0	165.0	173.0	125.0	175.0	114.0	153.0	168.0	254.0	140.0	141.0	113.0	166.0	212.0	146.0	189.0	126.0	132.0	150.0	143.0	202.0	136.0	191.0	227.0	170.0	219.0	194.0	174.0	141.0	157.0	171.0	171.0	154.0	138.0	169.0	138.0	166.0	181.0	132.0	165.0	189.0	179.0	173.0	136.0	115.0	136.0	173.0	200.0	177.0	132.0	187.0	224.0	143.0	159.0	239.0	119.0	159.0	163.0	114.0	175.0	141.0	302.0	159.0	142.0	139.0	180.0	186.0	220.0	154.0	171.0	113.0	169.0	166.0	147.0	178.0	113.0	180.0	163.0	143.0	242.0	160.0	157.0	117.0	137.0	163.0	115.0	162.0	122.0	158.0	260.0	163.0	213.0	138.0	179.0	182.0	218.0	132.0	117.0	161.0	195.0	227.0	231.0	124.0	124.0	174.0	164.0	176.0	274.0	233.0	148.0	135.0	206.0	149.0	198.0	179.0	189.0	187.0	165.0	217.0	168.0	478.0	658.0	341.0
192	20180915 21:46:43.178	555.0	450.0	119.0	169.0	223.0	188.0	146.0	136.0	189.0	180.0	215.0	207.0	224.0	153.0	118.0	142.0	186.0	141.0	262.0	247.0	135.0	123.0	81.0	233.0	136.0	118.0	212.0	161.0	125.0	196.0	128.0	175.0	156.0	208.0	175.0	166.0	202.0	218.0	159.0	191.0	215.0	160.0	234.0	254.0	144.0	205.0	142.0	150.0	162.0	222.0	217.0	216.0	229.0	171.0	233.0	245.0	279.0	235.0	196.0	192.0	195.0	171.0	203.0	228.0	151.0	151.0	253.0	199.0	234.0	202.0	150.0	205.0	163.0	205.0	222.0	130.0	240.0	187.0	184.0	211.0	151.0	187.0	229.0	184.0	188.0	276.0	211.0	255.0	197.0	212.0	187.0	136.0	159.0	213.0	195.0	206.0	232.0	165.0	166.0	142.0	196.0	202.0	275.0	130.0	129.0	218.0	141.0	123.0	114.0	216.0	226.0	162.0	192.0	150.0	228.0	2637.0	2556.0	2149.0	345.0	871.0	1230.0	1456.0	1211.0	4613.0	460.0	659.0	935.0	1037.0	3024.0	1160.0	1616.0	2335.0	1738.0	1803.0	380.0	540.0	443.0	1295.0	1371.0	422.0	1280.0	746.0	1352.0	554.0	1156.0	363.0
193	20180914 21:46:37.570	878.0	449.0	122.0	143.0	176.0	199.0	135.0	195.0	217.0	189.0	175.0	213.0	162.0	221.0	125.0	109.0	129.0	154.0	175.0	148.0	225.0	179.0	133.0	159.0	148.0	202.0	171.0	195.0	247.0	122.0	241.0	233.0	145.0	265.0	199.0	230.0	201.0	115.0	296.0	293.0	163.0	182.0	214.0	222.0	180.0	197.0	225.0	199.0	313.0	227.0	165.0	206.0	158.0	227.0	222.0	158.0	192.0	186.0	152.0	212.0	142.0	209.0	180.0	206.0	183.0	211.0	219.0	233.0	258.0	225.0	198.0	158.0	187.0	179.0	197.0	230.0	197.0	196.0	189.0	189.0	189.0	127.0	183.0	186.0	147.0	193.0	228.0	225.0	177.0	213.0	211.0	171.0	2124.0	1695.0	1818.0	809.0	2202.0	292.0	1684.0	1382.0	1385.0	1544.0	883.0	296.0	1004.0	294.0	503.0	308.0	555.0	181.0	365.0	515.0	476.0	660.0	534.0	587.0	499.0	516.0	210.0	613.0	501.0	521.0	335.0	552.0	224.0	386.0	447.0	494.0	305.0	362.0	409.0	169.0	224.0	242.0	244.0	228.0	238.0	196.0	279.0	244.0	197.0	196.0	285.0	171.0	229.0	395.0
194	20180916 23:40:42.112	1291.0	447.0	137.0	138.0	193.0	175.0	151.0	188.0	209.0	152.0	122.0	129.0	335.0	225.0	191.0	268.0	220.0	346.0	395.0	215.0	135.0	128.0	129.0	129.0	167.0	181.0	159.0	211.0	162.0	96.0	180.0	166.0	111.0	214.0	155.0	148.0	190.0	205.0	180.0	183.0	133.0	100.0	162.0	146.0	144.0	146.0	201.0	116.0	163.0	159.0	158.0	216.0	158.0	191.0	175.0	108.0	151.0	220.0	124.0	144.0	113.0	109.0	156.0	223.0	215.0	211.0	190.0	158.0	193.0	149.0	194.0	234.0	137.0	75.0	228.0	163.0	131.0	160.0	172.0	195.0	156.0	121.0	136.0	138.0	168.0	194.0	113.0	185.0	263.0	227.0	167.0	192.0	156.0	154.0	149.0	203.0	190.0	205.0	172.0	152.0	166.0	215.0	138.0	162.0	184.0	217.0	171.0	111.0	165.0	216.0	219.0	217.0	357.0	302.0	262.0	200.0	188.0	204.0	152.0	277.0	172.0	182.0	203.0	211.0	163.0	188.0	208.0	211.0	209.0	142.0	211.0	194.0	166.0	131.0	246.0	186.0	247.0	211.0	343.0	1431.0	173.0	227.0	172.0	197.0	217.0	322.0
195	20180915 19:47:23.279	325.0	435.0	84.0	138.0	233.0	176.0	195.0	154.0	155.0	184.0	170.0	112.0	138.0	157.0	169.0	155.0	133.0	173.0	128.0	164.0	172.0	112.0	146.0	184.0	183.0	153.0	147.0	110.0	102.0	234.0	192.0	177.0	132.0	128.0	190.0	161.0	198.0	167.0	217.0	162.0	180.0	178.0	70.0	267.0	203.0	109.0	152.0	164.0	135.0	161.0	212.0	111.0	191.0	166.0	97.0	162.0	230.0	79.0	177.0	152.0	225.0	174.0	171.0	122.0	220.0	115.0	154.0	162.0	126.0	205.0	153.0	174.0	119.0	88.0	167.0	129.0	123.0	156.0	179.0	262.0	150.0	167.0	155.0	172.0	118.0	151.0	176.0	174.0	138.0	201.0	156.0	153.0	241.0	162.0	185.0	205.0	146.0	170.0	164.0	205.0	236.0	223.0	128.0	172.0	191.0	303.0	194.0	219.0	131.0	217.0	210.0	949.0	1084.0	2615.0	1760.0	1356.0	1787.0	1443.0	316.0	1473.0	1153.0	1367.0	628.0	637.0	210.0	1299.0	1546.0	2936.0	419.0	662.0	968.0	307.0	267.0	252.0	679.0	786.0	765.0	331.0	355.0	518.0	351.0	246.0	233.0	317.0	335.0	280.0
196	20180916 13:41:20.152	106.0	439.0	101.0	154.0	163.0	121.0	168.0	227.0	249.0	206.0	195.0	214.0	94.0	144.0	235.0	179.0	144.0	138.0	196.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	122.0	126.0	140.0	102.0	220.0	229.0	147.0	85.0	153.0	152.0	198.0	40.0	174.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	139.0	181.0	98.0	164.0	241.0	106.0	125.0	130.0	168.0	168.0	116.0	74.0	28.0	0.0	0.0	82.0	0.0	0.0	112.0	134.0	256.0	151.0	185.0	210.0	189.0	154.0	156.0	1003.0	255.0	196.0	271.0	1199.0	1127.0	1142.0	166.0	212.0	1003.0	253.0	228.0	198.0	253.0	239.0	277.0
197	20180916 19:40:30.973	718.0	443.0	108.0	179.0	194.0	91.0	183.0	169.0	164.0	227.0	200.0	228.0	120.0	157.0	241.0	411.0	363.0	408.0	465.0	250.0	201.0	201.0	146.0	165.0	192.0	115.0	134.0	203.0	148.0	189.0	137.0	153.0	163.0	184.0	192.0	181.0	199.0	121.0	220.0	142.0	137.0	143.0	213.0	136.0	153.0	167.0	270.0	107.0	99.0	184.0	143.0	183.0	143.0	258.0	193.0	182.0	176.0	149.0	171.0	108.0	206.0	188.0	193.0	96.0	202.0	172.0	117.0	141.0	154.0	149.0	102.0	175.0	195.0	156.0	142.0	187.0	192.0	235.0	128.0	142.0	163.0	84.0	149.0	211.0	177.0	188.0	200.0	146.0	164.0	177.0	125.0	163.0	130.0	164.0	191.0	102.0	186.0	117.0	481.0	261.0	261.0	319.0	202.0	124.0	148.0	158.0	158.0	156.0	122.0	198.0	254.0	172.0	160.0	160.0	159.0	138.0	144.0	179.0	163.0	426.0	234.0	314.0	308.0	190.0	161.0	144.0	124.0	151.0	194.0	189.0	184.0	165.0	167.0	193.0	285.0	540.0	2216.0	182.0	243.0	458.0	192.0	312.0	133.0	364.0	331.0	280.0
198	20180915 19:47:23.279	1025.0	441.0	138.0	119.0	173.0	204.0	180.0	176.0	214.0	193.0	165.0	134.0	245.0	193.0	175.0	188.0	115.0	121.0	133.0	192.0	185.0	309.0	208.0	249.0	195.0	156.0	195.0	288.0	182.0	208.0	227.0	267.0	276.0	228.0	190.0	211.0	189.0	125.0	160.0	167.0	144.0	191.0	221.0	157.0	154.0	120.0	144.0	163.0	150.0	220.0	137.0	179.0	173.0	195.0	199.0	313.0	268.0	180.0	210.0	204.0	153.0	138.0	171.0	124.0	178.0	188.0	171.0	152.0	185.0	182.0	176.0	192.0	164.0	208.0	191.0	174.0	231.0	248.0	206.0	178.0	162.0	146.0	133.0	215.0	146.0	174.0	187.0	176.0	165.0	194.0	232.0	127.0	144.0	169.0	177.0	164.0	269.0	182.0	218.0	267.0	194.0	233.0	142.0	197.0	190.0	147.0	250.0	131.0	200.0	231.0	203.0	445.0	231.0	2805.0	2312.0	1808.0	1864.0	1710.0	366.0	1156.0	949.0	2143.0	2661.0	1859.0	337.0	1678.0	1349.0	1234.0	361.0	1107.0	1409.0	488.0	434.0	343.0	1210.0	467.0	456.0	285.0	239.0	318.0	291.0	280.0	284.0	209.0	248.0	273.0
199	20180915 16:46:32.163	989.0	431.0	128.0	210.0	163.0	193.0	135.0	172.0	193.0	182.0	178.0	216.0	218.0	205.0	199.0	149.0	195.0	177.0	154.0	146.0	191.0	142.0	224.0	159.0	164.0	166.0	224.0	203.0	235.0	153.0	169.0	206.0	206.0	214.0	172.0	177.0	147.0	173.0	223.0	192.0	303.0	217.0	195.0	243.0	126.0	186.0	167.0	187.0	198.0	211.0	261.0	162.0	218.0	170.0	153.0	122.0	209.0	207.0	218.0	167.0	191.0	176.0	168.0	173.0	255.0	178.0	216.0	199.0	173.0	208.0	153.0	188.0	152.0	170.0	194.0	213.0	126.0	214.0	158.0	163.0	166.0	162.0	180.0	185.0	183.0	186.0	169.0	204.0	172.0	205.0	181.0	136.0	89.0	162.0	151.0	164.0	225.0	215.0	178.0	219.0	222.0	150.0	242.0	164.0	102.0	389.0	356.0	601.0	1669.0	1010.0	3325.0	937.0	769.0	1124.0	2097.0	4413.0	5571.0	4408.0	1148.0	2414.0	3393.0	2881.0	814.0	2942.0	809.0	1083.0	1541.0	1951.0	1809.0	2013.0	2252.0	1520.0	1742.0	1675.0	3441.0	2706.0	2344.0	1558.0	1851.0	2060.0	2087.0	807.0	1498.0	735.0	1051.0	454.0
200	20180916 17:40:31.659	1095.0	427.0	134.0	167.0	176.0	156.0	139.0	149.0	173.0	145.0	199.0	169.0	184.0	145.0	141.0	184.0	172.0	132.0	157.0	191.0	162.0	197.0	189.0	182.0	249.0	139.0	241.0	129.0	171.0	215.0	174.0	166.0	151.0	112.0	171.0	182.0	72.0	175.0	198.0	178.0	175.0	153.0	144.0	251.0	180.0	197.0	153.0	223.0	180.0	202.0	161.0	151.0	120.0	176.0	152.0	121.0	173.0	142.0	227.0	229.0	183.0	165.0	162.0	326.0	158.0	201.0	154.0	109.0	126.0	145.0	189.0	207.0	203.0	164.0	172.0	161.0	168.0	168.0	125.0	152.0	151.0	122.0	133.0	184.0	198.0	176.0	187.0	159.0	165.0	168.0	166.0	159.0	154.0	178.0	156.0	162.0	196.0	166.0	217.0	184.0	163.0	197.0	134.0	187.0	172.0	140.0	174.0	210.0	508.0	280.0	186.0	357.0	180.0	267.0	221.0	121.0	240.0	184.0	131.0	187.0	168.0	183.0	173.0	158.0	182.0	173.0	215.0	159.0	148.0	188.0	168.0	115.0	340.0	705.0	2539.0	2097.0	1665.0	264.0	260.0	1451.0	265.0	294.0	168.0	222.0	122.0	296.0
201	20180916 13:41:20.152	166.0	427.0	162.0	142.0	136.0	221.0	152.0	165.0	163.0	135.0	166.0	222.0	130.0	142.0	156.0	147.0	129.0	128.0	136.0	106.0	116.0	156.0	132.0	169.0	235.0	180.0	222.0	226.0	135.0	205.0	161.0	184.0	197.0	207.0	168.0	159.0	179.0	147.0	179.0	158.0	167.0	212.0	181.0	126.0	252.0	226.0	142.0	146.0	245.0	206.0	144.0	139.0	154.0	147.0	147.0	156.0	244.0	194.0	146.0	128.0	224.0	262.0	158.0	150.0	136.0	164.0	117.0	163.0	137.0	156.0	172.0	146.0	157.0	166.0	183.0	169.0	146.0	213.0	175.0	170.0	173.0	271.0	150.0	178.0	173.0	154.0	122.0	154.0	152.0	152.0	161.0	85.0	139.0	119.0	179.0	391.0	158.0	209.0	180.0	144.0	188.0	282.0	187.0	230.0	122.0	151.0	145.0	152.0	128.0	131.0	162.0	343.0	277.0	173.0	171.0	171.0	218.0	178.0	184.0	198.0	177.0	132.0	175.0	250.0	126.0	190.0	151.0	154.0	216.0	302.0	912.0	187.0	140.0	152.0	860.0	740.0	679.0	219.0	195.0	778.0	240.0	228.0	208.0	227.0	158.0	219.0
202	20180916 17:40:31.659	1124.0	424.0	166.0	170.0	138.0	193.0	182.0	224.0	187.0	157.0	202.0	172.0	147.0	199.0	131.0	166.0	135.0	178.0	111.0	162.0	218.0	219.0	238.0	266.0	366.0	230.0	215.0	271.0	282.0	187.0	309.0	278.0	216.0	171.0	156.0	207.0	231.0	193.0	262.0	161.0	232.0	303.0	133.0	196.0	220.0	195.0	206.0	196.0	265.0	211.0	201.0	220.0	167.0	290.0	239.0	152.0	167.0	215.0	230.0	171.0	133.0	242.0	314.0	160.0	142.0	177.0	166.0	134.0	196.0	198.0	129.0	228.0	347.0	199.0	192.0	235.0	175.0	194.0	187.0	162.0	183.0	133.0	219.0	232.0	252.0	163.0	234.0	166.0	192.0	153.0	187.0	250.0	179.0	157.0	260.0	165.0	189.0	178.0	212.0	223.0	175.0	211.0	211.0	134.0	223.0	378.0	396.0	598.0	178.0	104.0	276.0	190.0	225.0	253.0	223.0	92.0	230.0	183.0	297.0	185.0	134.0	194.0	161.0	168.0	133.0	161.0	231.0	178.0	164.0	210.0	140.0	140.0	172.0	623.0	1972.0	245.0	205.0	166.0	193.0	160.0	159.0	209.0	118.0	214.0	177.0	271.0
203	20180916 01:46:44.812	440.0	422.0	166.0	163.0	188.0	187.0	122.0	243.0	134.0	191.0	132.0	307.0	222.0	211.0	193.0	159.0	295.0	171.0	220.0	204.0	156.0	146.0	163.0	178.0	185.0	172.0	195.0	131.0	163.0	181.0	226.0	125.0	133.0	120.0	137.0	149.0	204.0	127.0	203.0	170.0	140.0	90.0	182.0	220.0	141.0	120.0	167.0	189.0	175.0	175.0	152.0	139.0	141.0	144.0	148.0	145.0	127.0	158.0	121.0	180.0	230.0	152.0	111.0	156.0	143.0	190.0	131.0	94.0	129.0	151.0	108.0	126.0	156.0	174.0	151.0	154.0	184.0	139.0	135.0	161.0	187.0	114.0	228.0	190.0	168.0	158.0	236.0	114.0	161.0	187.0	112.0	144.0	201.0	126.0	188.0	176.0	144.0	158.0	170.0	210.0	167.0	160.0	143.0	205.0	140.0	218.0	103.0	147.0	160.0	173.0	296.0	153.0	148.0	145.0	178.0	184.0	147.0	146.0	198.0	837.0	1225.0	238.0	171.0	220.0	209.0	114.0	125.0	158.0	140.0	142.0	156.0	184.0	189.0	247.0	262.0	167.0	125.0	231.0	152.0	162.0	215.0	169.0	148.0	132.0	302.0	282.0
204	20180916 01:46:44.812	886.0	420.0	160.0	203.0	229.0	149.0	161.0	178.0	141.0	190.0	151.0	168.0	158.0	150.0	142.0	229.0	129.0	172.0	144.0	158.0	158.0	127.0	156.0	203.0	120.0	116.0	115.0	110.0	160.0	149.0	146.0	164.0	125.0	212.0	181.0	128.0	178.0	163.0	132.0	180.0	100.0	159.0	189.0	242.0	95.0	140.0	273.0	139.0	140.0	137.0	229.0	187.0	174.0	93.0	121.0	194.0	191.0	191.0	122.0	186.0	165.0	174.0	171.0	176.0	86.0	120.0	106.0	109.0	151.0	155.0	130.0	124.0	174.0	151.0	203.0	169.0	201.0	221.0	145.0	173.0	234.0	114.0	124.0	225.0	236.0	186.0	156.0	211.0	178.0	142.0	125.0	145.0	84.0	168.0	148.0	198.0	232.0	104.0	112.0	131.0	91.0	198.0	166.0	228.0	94.0	127.0	165.0	121.0	143.0	241.0	305.0	251.0	201.0	204.0	145.0	136.0	145.0	184.0	148.0	963.0	1323.0	123.0	168.0	174.0	199.0	195.0	120.0	134.0	239.0	181.0	180.0	111.0	177.0	175.0	169.0	148.0	99.0	150.0	178.0	181.0	144.0	177.0	145.0	310.0	207.0	258.0
