index	mortality	x	y	20180910 14:07:29.936	20180910 15:06:07.131	20180910 16:04:40.932	20180910 17:04:31.465	20180910 18:04:44.140	20180910 19:04:43.713	20180910 20:04:51.354	20180910 21:04:46.622	20180910 22:05:11.49	20180910 23:04:58.387	20180911 00:05:38.494	20180911 01:06:31.194	20180911 02:06:30.783	20180911 03:07:05.906	20180911 04:07:27.465	20180911 05:06:49.839	20180911 06:07:40.427	20180911 07:07:46.666	20180911 08:07:24.872	20180911 11:45:47.702	20180911 12:46:11.931	20180911 13:46:33.358	20180911 14:45:37.747	20180911 15:45:08.837	20180911 16:45:31.714	20180911 17:45:39.109	20180911 19:45:56.119	20180911 20:45:33.126	20180911 21:45:39.629	20180911 22:45:21.465	20180911 23:45:35.638	20180912 00:45:25.958	20180912 01:45:55.801	20180912 02:45:27.536	20180912 03:45:50.961	20180912 05:46:06.357	20180912 06:45:26.620	20180912 07:45:37.401	20180912 14:45:51.748	20180912 15:46:20.63	20180912 16:46:00.830	20180912 18:45:44.942	20180912 19:45:46.646	20180912 20:45:25.432	20180912 21:46:20.524	20180912 22:45:27.178	20180912 23:45:24.209	20180913 00:45:43.355	20180913 01:45:39.513	20180913 02:45:42.610	20180913 03:45:55.414	20180913 04:46:05.822	20180913 05:46:04.106	20180913 06:45:55.772	20180913 07:45:41.592	20180913 08:45:20.383	20180913 09:45:39.561	20180913 12:46:23.467	20180913 13:45:46.216	20180913 14:45:52.99	20180913 15:45:58.204	20180913 16:45:59.791	20180913 17:46:05.943	20180913 18:45:16.311	20180913 19:45:36.304	20180913 20:46:05.119	20180913 21:45:45.915	20180913 22:46:04.48	20180913 23:45:32.791	20180914 00:45:43.26	20180914 01:45:51.504	20180914 02:45:40.133	20180914 03:45:33.986	20180914 04:45:42.617	20180914 05:45:35.352	20180914 06:45:12.634	20180914 07:45:21.251	20180914 08:45:36.71	20180914 10:46:28.371	20180914 11:45:54.30	20180914 12:46:21.471	20180914 13:45:59.935	20180914 14:46:35.61	20180914 15:46:23.140	20180914 17:46:22.315	20180914 19:46:13.30	20180914 20:46:02.796	20180914 21:46:23.486	20180914 22:45:34.719	20180914 23:45:55.521	20180915 00:45:46.503	20180915 01:46:44.546	20180915 02:46:45.543	20180915 03:46:09.19	20180915 04:46:01.229	20180915 05:46:10.722	20180915 06:45:51.535	20180915 07:45:50.734	20180915 09:46:10.388	20180915 10:46:07.649	20180915 11:46:27.969	20180915 12:48:14.973	20180915 14:46:26.937	20180915 17:46:46.73	20180915 19:47:08.771	20180915 20:46:38.33	20180915 21:46:29.419	20180915 22:46:32.659	20180915 23:46:38.313	20180916 00:46:27.915	20180916 01:46:29.238	20180916 02:46:00.942	20180916 03:45:54.310	20180916 04:46:10.87	20180916 05:45:39.727	20180916 06:46:22.420	20180916 07:46:22.479	20180916 08:46:28.491	20180916 09:46:43.201	20180916 10:46:38.896	20180916 11:40:59.751	20180916 12:41:46.232	20180916 13:41:06.711	20180916 14:40:58.718	20180916 15:40:46.997	20180916 16:40:46.855	20180916 17:40:17.38	20180916 18:40:27.487	20180916 19:40:17.527	20180916 21:40:37.472	20180916 22:40:28.828	20180916 23:40:27.45	20180917 00:40:26.181	20180917 01:40:01.886	20180917 02:40:35.69	20180917 03:39:57.614	20180917 04:40:21.278
183	20180915 03:46:09.19	124.0	457.0	141.0	204.0	188.0	211.0	158.0	213.0	182.0	176.0	184.0	202.0	164.0	191.0	168.0	154.0	210.0	308.0	317.0	244.0	239.0	154.0	153.0	118.0	162.0	127.0	149.0	199.0	201.0	136.0	216.0	239.0	141.0	180.0	320.0	139.0	214.0	159.0	204.0	209.0	141.0	166.0	144.0	133.0	263.0	484.0	277.0	227.0	233.0	326.0	311.0	211.0	231.0	212.0	247.0	269.0	331.0	277.0	192.0	282.0	219.0	230.0	225.0	208.0	216.0	165.0	140.0	261.0	256.0	244.0	315.0	278.0	311.0	246.0	216.0	201.0	135.0	216.0	187.0	141.0	126.0	295.0	173.0	239.0	204.0	376.0	415.0	132.0	222.0	280.0	240.0	203.0	208.0	345.0	144.0	1170.0	1486.0	1121.0	871.0	528.0	108.0	147.0	127.0	145.0	194.0	191.0	143.0	209.0	219.0	312.0	207.0	225.0	268.0	182.0	353.0	260.0	175.0	284.0	241.0	221.0	236.0	225.0	169.0	186.0	211.0	254.0	206.0	225.0	236.0	197.0	187.0	167.0	162.0	228.0	189.0	159.0	228.0	157.0	237.0
184	20180916 17:40:17.38	249.0	449.0	151.0	128.0	188.0	138.0	149.0	136.0	152.0	176.0	155.0	137.0	193.0	169.0	201.0	259.0	214.0	225.0	244.0	257.0	151.0	209.0	139.0	211.0	131.0	147.0	110.0	194.0	215.0	170.0	159.0	172.0	152.0	105.0	122.0	168.0	97.0	154.0	120.0	100.0	159.0	172.0	125.0	111.0	224.0	289.0	196.0	174.0	159.0	203.0	159.0	178.0	150.0	147.0	147.0	136.0	199.0	146.0	126.0	125.0	122.0	161.0	151.0	177.0	152.0	136.0	146.0	177.0	167.0	115.0	176.0	133.0	186.0	166.0	181.0	170.0	124.0	93.0	160.0	160.0	202.0	173.0	106.0	114.0	172.0	170.0	139.0	163.0	135.0	155.0	126.0	187.0	153.0	144.0	172.0	202.0	161.0	177.0	167.0	173.0	269.0	260.0	237.0	246.0	205.0	155.0	185.0	196.0	195.0	161.0	166.0	220.0	120.0	205.0	189.0	226.0	178.0	139.0	163.0	90.0	161.0	241.0	143.0	168.0	179.0	108.0	154.0	289.0	795.0	1025.0	880.0	161.0	192.0	906.0	185.0	276.0	798.0	482.0	121.0
185	20180916 01:46:29.238	22.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	227.0	425.0	240.0	203.0	337.0	307.0	410.0	342.0	200.0	188.0	152.0	159.0	196.0	193.0	320.0	164.0	178.0	232.0	152.0	230.0	368.0	388.0	327.0	206.0	245.0	262.0	339.0	311.0	305.0	320.0	728.0	531.0	595.0	430.0	1133.0	550.0	825.0	557.0	433.0	922.0	1895.0	1772.0	1854.0	1354.0	1896.0	519.0	469.0	1304.0	1404.0	418.0	922.0	597.0	507.0	452.0	458.0	560.0	516.0	392.0	494.0	1060.0	0.0
186	20180916 01:46:29.238	39.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	149.0	187.0	140.0	154.0	187.0	249.0	257.0	174.0	212.0	149.0	212.0	172.0	160.0	275.0	169.0	139.0	256.0	190.0	134.0	135.0	88.0	214.0	109.0	118.0	162.0	160.0	162.0	216.0	208.0	188.0	236.0	240.0	157.0	157.0	228.0	343.0	311.0	317.0	206.0	1165.0	289.0	150.0	131.0	157.0	141.0	228.0	159.0	174.0	241.0	238.0	215.0	145.0	222.0	163.0	141.0	294.0	239.0	197.0	152.0	224.0	288.0	206.0	190.0	239.0	242.0	0.0
187	20180916 01:46:29.238	1270.0	446.0	174.0	164.0	129.0	137.0	106.0	160.0	178.0	165.0	193.0	189.0	136.0	198.0	156.0	163.0	346.0	555.0	340.0	165.0	124.0	170.0	132.0	156.0	139.0	147.0	143.0	174.0	148.0	169.0	183.0	147.0	127.0	165.0	160.0	140.0	147.0	174.0	157.0	163.0	217.0	159.0	177.0	183.0	174.0	141.0	137.0	155.0	147.0	107.0	103.0	102.0	112.0	178.0	165.0	174.0	180.0	173.0	146.0	206.0	162.0	218.0	158.0	164.0	139.0	118.0	103.0	104.0	148.0	177.0	135.0	132.0	151.0	147.0	147.0	135.0	149.0	111.0	156.0	139.0	149.0	126.0	146.0	127.0	110.0	215.0	146.0	168.0	140.0	155.0	204.0	191.0	178.0	173.0	184.0	152.0	155.0	169.0	274.0	140.0	174.0	109.0	211.0	148.0	161.0	189.0	168.0	182.0	173.0	176.0	191.0	223.0	1260.0	377.0	86.0	192.0	198.0	117.0	139.0	162.0	245.0	143.0	147.0	197.0	123.0	135.0	155.0	131.0	174.0	156.0	158.0	147.0	107.0	111.0	0.0	0.0	0.0	0.0	0.0
188	20180916 01:46:29.238	827.0	447.0	170.0	173.0	236.0	188.0	216.0	152.0	133.0	166.0	166.0	150.0	131.0	136.0	191.0	144.0	201.0	495.0	340.0	157.0	192.0	174.0	153.0	208.0	187.0	201.0	173.0	133.0	167.0	124.0	153.0	112.0	163.0	177.0	113.0	228.0	152.0	106.0	166.0	207.0	217.0	154.0	165.0	170.0	159.0	125.0	117.0	76.0	152.0	122.0	128.0	242.0	214.0	208.0	166.0	112.0	182.0	99.0	126.0	143.0	121.0	155.0	80.0	215.0	155.0	187.0	120.0	129.0	180.0	113.0	151.0	104.0	201.0	129.0	135.0	163.0	233.0	109.0	89.0	232.0	169.0	123.0	134.0	115.0	142.0	133.0	182.0	141.0	152.0	136.0	185.0	138.0	174.0	133.0	228.0	176.0	159.0	172.0	102.0	136.0	203.0	105.0	206.0	153.0	156.0	254.0	234.0	156.0	269.0	192.0	231.0	190.0	1199.0	376.0	210.0	161.0	106.0	199.0	216.0	168.0	211.0	163.0	276.0	237.0	121.0	154.0	158.0	136.0	213.0	105.0	169.0	252.0	101.0	179.0	155.0	170.0	151.0	117.0	0.0
189	20180916 03:45:54.310	677.0	450.0	214.0	159.0	151.0	140.0	212.0	225.0	182.0	202.0	153.0	168.0	158.0	113.0	203.0	103.0	136.0	217.0	250.0	169.0	170.0	187.0	245.0	304.0	263.0	284.0	223.0	192.0	150.0	230.0	199.0	214.0	242.0	287.0	209.0	195.0	235.0	143.0	142.0	125.0	151.0	352.0	325.0	198.0	210.0	299.0	304.0	269.0	334.0	179.0	349.0	306.0	155.0	252.0	267.0	194.0	146.0	214.0	164.0	336.0	235.0	200.0	160.0	161.0	167.0	174.0	172.0	151.0	170.0	271.0	335.0	304.0	359.0	299.0	236.0	184.0	133.0	167.0	249.0	187.0	192.0	317.0	192.0	137.0	183.0	146.0	282.0	227.0	288.0	273.0	250.0	197.0	150.0	281.0	247.0	168.0	182.0	267.0	141.0	190.0	148.0	204.0	192.0	156.0	221.0	312.0	407.0	339.0	388.0	292.0	349.0	190.0	395.0	350.0	1410.0	288.0	341.0	1305.0	766.0	732.0	741.0	710.0	273.0	234.0	227.0	470.0	346.0	284.0	368.0	369.0	367.0	233.0	194.0	439.0	194.0	144.0	437.0	359.0	179.0
190	20180914 15:46:23.140	876.0	446.0	164.0	126.0	156.0	114.0	180.0	119.0	138.0	163.0	218.0	89.0	133.0	142.0	183.0	141.0	260.0	310.0	435.0	178.0	255.0	149.0	249.0	239.0	263.0	247.0	247.0	124.0	227.0	205.0	272.0	252.0	261.0	193.0	128.0	191.0	302.0	109.0	178.0	185.0	121.0	147.0	215.0	206.0	255.0	175.0	214.0	631.0	456.0	436.0	182.0	272.0	330.0	184.0	250.0	157.0	109.0	346.0	167.0	237.0	186.0	233.0	113.0	237.0	277.0	230.0	154.0	169.0	261.0	144.0	167.0	189.0	162.0	164.0	136.0	257.0	210.0	193.0	114.0	159.0	229.0	292.0	153.0	563.0	356.0	2270.0	1377.0	315.0	965.0	1121.0	798.0	737.0	785.0	695.0	261.0	792.0	882.0	616.0	654.0	423.0	244.0	234.0	263.0	251.0	415.0	442.0	498.0	591.0	469.0	417.0	449.0	294.0	1061.0	369.0	1121.0	451.0	318.0	968.0	646.0	602.0	615.0	635.0	419.0	200.0	294.0	675.0	328.0	232.0	451.0	520.0	623.0	335.0	273.0	598.0	270.0	175.0	494.0	417.0	0.0
191	20180916 01:46:29.238	1145.0	436.0	190.0	136.0	204.0	191.0	190.0	101.0	188.0	156.0	178.0	155.0	208.0	172.0	158.0	202.0	141.0	154.0	131.0	210.0	128.0	140.0	186.0	227.0	185.0	151.0	144.0	152.0	109.0	156.0	147.0	164.0	164.0	148.0	137.0	134.0	166.0	140.0	127.0	136.0	190.0	197.0	95.0	257.0	154.0	120.0	135.0	153.0	117.0	127.0	220.0	111.0	143.0	138.0	106.0	178.0	206.0	239.0	141.0	149.0	112.0	153.0	76.0	200.0	83.0	175.0	131.0	157.0	164.0	175.0	175.0	151.0	213.0	84.0	147.0	122.0	145.0	219.0	244.0	153.0	191.0	200.0	138.0	179.0	183.0	137.0	161.0	142.0	137.0	149.0	152.0	94.0	149.0	151.0	188.0	117.0	138.0	134.0	188.0	181.0	146.0	142.0	88.0	157.0	83.0	181.0	130.0	188.0	146.0	236.0	150.0	198.0	997.0	279.0	1022.0	224.0	175.0	977.0	187.0	153.0	198.0	127.0	162.0	252.0	180.0	110.0	146.0	238.0	182.0	126.0	131.0	108.0	166.0	160.0	199.0	171.0	179.0	100.0	0.0
192	20180916 14:40:58.718	293.0	431.0	139.0	140.0	130.0	134.0	172.0	156.0	236.0	173.0	209.0	210.0	200.0	149.0	185.0	125.0	212.0	278.0	301.0	228.0	269.0	139.0	197.0	158.0	179.0	188.0	181.0	216.0	148.0	125.0	173.0	153.0	229.0	131.0	161.0	183.0	166.0	123.0	134.0	119.0	176.0	189.0	153.0	162.0	122.0	146.0	132.0	225.0	192.0	168.0	177.0	96.0	158.0	179.0	155.0	140.0	185.0	148.0	142.0	141.0	145.0	129.0	118.0	192.0	172.0	90.0	155.0	168.0	188.0	106.0	122.0	150.0	120.0	141.0	173.0	192.0	177.0	175.0	117.0	130.0	130.0	153.0	103.0	165.0	178.0	104.0	150.0	141.0	118.0	129.0	116.0	160.0	180.0	128.0	189.0	227.0	289.0	422.0	603.0	667.0	116.0	204.0	163.0	121.0	144.0	136.0	179.0	103.0	153.0	135.0	113.0	197.0	177.0	163.0	131.0	111.0	191.0	181.0	195.0	143.0	143.0	145.0	170.0	220.0	565.0	2481.0	1711.0	358.0	1672.0	1749.0	1460.0	202.0	317.0	1309.0	410.0	374.0	1239.0	948.0	0.0
193	20180916 11:40:59.751	729.0	439.0	120.0	183.0	171.0	159.0	188.0	184.0	161.0	166.0	137.0	180.0	175.0	225.0	173.0	159.0	212.0	174.0	126.0	152.0	179.0	255.0	334.0	385.0	371.0	313.0	291.0	269.0	187.0	193.0	195.0	301.0	353.0	206.0	191.0	165.0	232.0	221.0	118.0	152.0	125.0	225.0	166.0	162.0	206.0	211.0	169.0	188.0	296.0	256.0	253.0	164.0	188.0	194.0	209.0	183.0	162.0	148.0	142.0	183.0	160.0	238.0	117.0	121.0	224.0	142.0	93.0	167.0	225.0	133.0	120.0	117.0	155.0	133.0	135.0	146.0	179.0	160.0	222.0	200.0	166.0	241.0	129.0	202.0	90.0	198.0	190.0	192.0	143.0	176.0	164.0	92.0	117.0	144.0	177.0	200.0	187.0	225.0	263.0	200.0	233.0	155.0	194.0	189.0	203.0	167.0	232.0	244.0	247.0	245.0	369.0	170.0	224.0	224.0	319.0	155.0	207.0	484.0	313.0	329.0	449.0	457.0	2360.0	628.0	116.0	144.0	189.0	114.0	182.0	154.0	129.0	211.0	88.0	153.0	153.0	201.0	144.0	142.0	0.0
194	20180916 11:40:59.751	539.0	429.0	221.0	182.0	174.0	178.0	225.0	143.0	167.0	165.0	171.0	203.0	265.0	214.0	151.0	150.0	602.0	281.0	359.0	195.0	324.0	149.0	130.0	122.0	130.0	168.0	185.0	175.0	110.0	218.0	139.0	147.0	234.0	138.0	181.0	223.0	129.0	94.0	130.0	168.0	109.0	150.0	133.0	69.0	78.0	263.0	111.0	122.0	119.0	157.0	139.0	197.0	212.0	89.0	141.0	174.0	142.0	73.0	198.0	211.0	106.0	122.0	137.0	219.0	113.0	172.0	175.0	199.0	278.0	128.0	150.0	121.0	162.0	136.0	213.0	147.0	219.0	186.0	149.0	150.0	149.0	127.0	110.0	157.0	199.0	181.0	220.0	108.0	167.0	147.0	72.0	120.0	182.0	271.0	177.0	96.0	169.0	162.0	129.0	169.0	174.0	163.0	126.0	142.0	161.0	118.0	125.0	128.0	190.0	217.0	108.0	196.0	157.0	154.0	197.0	158.0	151.0	137.0	174.0	213.0	192.0	122.0	1944.0	550.0	129.0	116.0	179.0	123.0	134.0	130.0	99.0	214.0	187.0	111.0	174.0	117.0	92.0	154.0	0.0
195	20180916 06:46:22.420	726.0	422.0	132.0	111.0	144.0	149.0	234.0	236.0	155.0	145.0	225.0	196.0	247.0	161.0	229.0	167.0	156.0	132.0	165.0	144.0	132.0	147.0	122.0	207.0	115.0	136.0	168.0	249.0	136.0	193.0	215.0	164.0	186.0	182.0	208.0	191.0	191.0	219.0	194.0	96.0	159.0	186.0	177.0	163.0	179.0	162.0	197.0	146.0	229.0	163.0	184.0	125.0	191.0	171.0	162.0	135.0	155.0	199.0	160.0	248.0	90.0	196.0	154.0	162.0	206.0	145.0	146.0	170.0	194.0	168.0	123.0	97.0	157.0	155.0	118.0	168.0	131.0	138.0	181.0	184.0	217.0	250.0	181.0	170.0	170.0	172.0	194.0	158.0	191.0	174.0	121.0	125.0	142.0	183.0	135.0	149.0	153.0	139.0	178.0	197.0	203.0	252.0	261.0	223.0	247.0	234.0	282.0	310.0	517.0	463.0	269.0	230.0	180.0	288.0	146.0	261.0	233.0	2793.0	243.0	238.0	199.0	222.0	387.0	260.0	210.0	147.0	200.0	143.0	139.0	96.0	126.0	165.0	148.0	157.0	197.0	169.0	171.0	152.0	0.0
196	20180916 11:40:59.751	414.0	426.0	141.0	190.0	139.0	212.0	147.0	118.0	166.0	168.0	126.0	210.0	215.0	186.0	172.0	204.0	230.0	194.0	222.0	201.0	190.0	131.0	128.0	154.0	200.0	125.0	191.0	173.0	169.0	190.0	131.0	165.0	164.0	137.0	181.0	229.0	201.0	151.0	167.0	192.0	135.0	214.0	146.0	153.0	295.0	139.0	195.0	172.0	164.0	127.0	175.0	132.0	167.0	127.0	177.0	149.0	141.0	209.0	231.0	147.0	138.0	197.0	157.0	245.0	198.0	173.0	132.0	170.0	162.0	158.0	115.0	155.0	137.0	148.0	131.0	172.0	162.0	169.0	184.0	202.0	145.0	151.0	163.0	129.0	162.0	244.0	212.0	141.0	155.0	178.0	193.0	163.0	143.0	218.0	203.0	174.0	156.0	189.0	162.0	170.0	146.0	150.0	161.0	179.0	160.0	188.0	176.0	120.0	151.0	200.0	143.0	229.0	112.0	131.0	268.0	176.0	159.0	229.0	132.0	184.0	254.0	151.0	922.0	384.0	208.0	153.0	165.0	216.0	203.0	144.0	161.0	217.0	128.0	204.0	112.0	163.0	182.0	105.0	0.0
197	20180916 14:40:58.718	923.0	418.0	210.0	133.0	131.0	132.0	207.0	155.0	139.0	121.0	152.0	134.0	113.0	133.0	199.0	175.0	126.0	137.0	154.0	159.0	152.0	190.0	184.0	259.0	217.0	193.0	123.0	136.0	111.0	146.0	157.0	120.0	190.0	136.0	264.0	196.0	170.0	192.0	147.0	137.0	184.0	235.0	166.0	170.0	108.0	143.0	174.0	222.0	254.0	121.0	127.0	182.0	177.0	246.0	157.0	159.0	120.0	184.0	98.0	163.0	180.0	155.0	125.0	199.0	161.0	251.0	187.0	97.0	164.0	96.0	162.0	164.0	232.0	184.0	102.0	77.0	159.0	184.0	207.0	163.0	134.0	183.0	131.0	155.0	220.0	214.0	171.0	217.0	202.0	166.0	216.0	147.0	85.0	315.0	127.0	322.0	280.0	294.0	172.0	156.0	121.0	166.0	140.0	171.0	209.0	161.0	132.0	153.0	167.0	148.0	133.0	235.0	478.0	217.0	293.0	368.0	231.0	401.0	404.0	358.0	376.0	348.0	233.0	291.0	1199.0	2348.0	858.0	228.0	424.0	388.0	337.0	313.0	365.0	390.0	243.0	218.0	271.0	166.0	0.0
198	20180916 03:45:54.310	792.0	418.0	106.0	185.0	228.0	128.0	166.0	167.0	141.0	139.0	165.0	141.0	215.0	156.0	156.0	122.0	252.0	229.0	238.0	331.0	565.0	251.0	300.0	396.0	280.0	282.0	286.0	205.0	198.0	210.0	252.0	309.0	247.0	223.0	183.0	147.0	230.0	161.0	143.0	283.0	160.0	177.0	180.0	220.0	219.0	354.0	463.0	417.0	327.0	233.0	358.0	378.0	270.0	203.0	230.0	171.0	153.0	248.0	202.0	198.0	236.0	269.0	170.0	288.0	265.0	212.0	182.0	149.0	180.0	166.0	169.0	186.0	160.0	106.0	135.0	102.0	222.0	183.0	310.0	207.0	186.0	154.0	107.0	130.0	213.0	163.0	159.0	181.0	151.0	197.0	125.0	224.0	147.0	229.0	160.0	194.0	157.0	232.0	231.0	308.0	242.0	673.0	636.0	505.0	455.0	161.0	197.0	170.0	183.0	181.0	131.0	202.0	924.0	282.0	3464.0	637.0	419.0	2012.0	1277.0	1248.0	1214.0	1310.0	173.0	205.0	153.0	132.0	665.0	190.0	185.0	308.0	224.0	167.0	164.0	216.0	122.0	142.0	249.0	231.0	0.0
199	20180916 03:45:54.310	874.0	420.0	204.0	275.0	152.0	125.0	215.0	156.0	151.0	140.0	228.0	150.0	180.0	145.0	151.0	175.0	183.0	248.0	173.0	159.0	139.0	197.0	239.0	386.0	393.0	470.0	152.0	192.0	139.0	181.0	214.0	195.0	386.0	156.0	138.0	231.0	221.0	131.0	168.0	125.0	152.0	187.0	250.0	121.0	234.0	274.0	304.0	480.0	478.0	150.0	444.0	445.0	189.0	168.0	197.0	176.0	113.0	238.0	231.0	317.0	173.0	132.0	115.0	140.0	183.0	144.0	106.0	168.0	162.0	239.0	274.0	188.0	230.0	181.0	300.0	142.0	151.0	188.0	249.0	111.0	235.0	290.0	243.0	147.0	161.0	242.0	279.0	164.0	286.0	272.0	160.0	170.0	72.0	309.0	240.0	143.0	282.0	189.0	209.0	117.0	115.0	184.0	223.0	212.0	313.0	375.0	528.0	662.0	712.0	454.0	547.0	324.0	1198.0	398.0	3614.0	842.0	685.0	2198.0	1714.0	1649.0	1629.0	1632.0	933.0	392.0	430.0	1671.0	981.0	569.0	2587.0	1390.0	1009.0	445.0	469.0	1285.0	441.0	347.0	1070.0	806.0	0.0
200	20180915 06:45:51.535	753.0	421.0	187.0	125.0	157.0	124.0	124.0	160.0	233.0	157.0	155.0	183.0	206.0	208.0	128.0	139.0	167.0	179.0	177.0	176.0	271.0	230.0	403.0	323.0	245.0	225.0	251.0	188.0	212.0	233.0	228.0	190.0	175.0	222.0	111.0	197.0	131.0	194.0	181.0	185.0	201.0	173.0	99.0	156.0	157.0	174.0	164.0	220.0	195.0	161.0	139.0	155.0	103.0	92.0	185.0	136.0	203.0	204.0	177.0	121.0	138.0	156.0	177.0	239.0	262.0	138.0	148.0	179.0	200.0	111.0	126.0	83.0	197.0	102.0	127.0	186.0	129.0	153.0	204.0	188.0	159.0	168.0	144.0	109.0	67.0	121.0	103.0	158.0	125.0	177.0	83.0	81.0	97.0	136.0	185.0	406.0	407.0	496.0	830.0	1091.0	168.0	277.0	122.0	200.0	640.0	180.0	183.0	133.0	320.0	336.0	372.0	264.0	159.0	185.0	226.0	289.0	163.0	235.0	178.0	145.0	178.0	220.0	239.0	279.0	208.0	125.0	119.0	141.0	172.0	162.0	178.0	139.0	164.0	156.0	166.0	145.0	145.0	152.0	0.0
201	20180915 05:46:10.722	360.0	399.0	157.0	189.0	230.0	109.0	162.0	152.0	131.0	181.0	192.0	148.0	133.0	161.0	143.0	141.0	198.0	178.0	125.0	168.0	133.0	154.0	149.0	159.0	173.0	116.0	186.0	156.0	135.0	132.0	160.0	154.0	225.0	162.0	195.0	137.0	174.0	138.0	156.0	158.0	240.0	203.0	176.0	193.0	116.0	131.0	173.0	204.0	249.0	186.0	127.0	194.0	186.0	203.0	192.0	204.0	124.0	183.0	136.0	182.0	147.0	205.0	159.0	161.0	216.0	193.0	153.0	130.0	195.0	159.0	158.0	149.0	212.0	156.0	153.0	167.0	126.0	189.0	158.0	160.0	189.0	189.0	173.0	127.0	220.0	230.0	228.0	185.0	163.0	238.0	178.0	149.0	207.0	203.0	198.0	352.0	515.0	701.0	719.0	935.0	474.0	537.0	348.0	362.0	280.0	194.0	217.0	200.0	223.0	235.0	237.0	204.0	514.0	162.0	534.0	241.0	160.0	565.0	370.0	468.0	405.0	559.0	335.0	221.0	265.0	487.0	450.0	197.0	681.0	846.0	1104.0	227.0	221.0	662.0	218.0	220.0	545.0	0.0	0.0
202	20180914 15:46:23.140	550.0	408.0	162.0	179.0	159.0	236.0	169.0	173.0	177.0	118.0	183.0	203.0	146.0	140.0	170.0	171.0	177.0	175.0	137.0	181.0	192.0	174.0	152.0	102.0	219.0	100.0	122.0	127.0	209.0	151.0	136.0	240.0	315.0	138.0	118.0	168.0	80.0	148.0	220.0	137.0	191.0	168.0	150.0	104.0	76.0	136.0	205.0	226.0	213.0	179.0	189.0	229.0	264.0	174.0	183.0	254.0	168.0	227.0	122.0	146.0	190.0	173.0	190.0	257.0	175.0	192.0	127.0	238.0	135.0	131.0	182.0	131.0	194.0	98.0	193.0	172.0	178.0	167.0	449.0	167.0	119.0	100.0	208.0	202.0	164.0	1681.0	1196.0	197.0	572.0	66.0	128.0	134.0	172.0	208.0	177.0	136.0	146.0	165.0	152.0	163.0	163.0	216.0	108.0	145.0	150.0	118.0	145.0	240.0	179.0	216.0	189.0	167.0	157.0	279.0	179.0	155.0	126.0	146.0	168.0	125.0	259.0	193.0	391.0	279.0	163.0	168.0	167.0	164.0	124.0	148.0	154.0	168.0	125.0	126.0	104.0	207.0	133.0	0.0	0.0
203	20180916 14:40:58.718	379.0	406.0	151.0	160.0	158.0	210.0	138.0	170.0	154.0	192.0	164.0	128.0	212.0	129.0	164.0	152.0	156.0	244.0	191.0	141.0	181.0	181.0	152.0	154.0	169.0	124.0	199.0	188.0	140.0	141.0	208.0	166.0	155.0	150.0	122.0	206.0	183.0	183.0	157.0	191.0	166.0	215.0	137.0	183.0	192.0	135.0	200.0	178.0	192.0	201.0	253.0	142.0	146.0	135.0	141.0	197.0	143.0	129.0	152.0	157.0	179.0	139.0	172.0	222.0	144.0	216.0	212.0	216.0	194.0	147.0	153.0	165.0	133.0	129.0	132.0	156.0	214.0	165.0	189.0	227.0	153.0	253.0	156.0	189.0	227.0	131.0	184.0	113.0	172.0	183.0	120.0	127.0	214.0	193.0	158.0	113.0	288.0	185.0	163.0	221.0	119.0	243.0	145.0	165.0	139.0	114.0	170.0	138.0	162.0	179.0	137.0	140.0	168.0	110.0	176.0	130.0	124.0	192.0	205.0	152.0	201.0	209.0	241.0	245.0	466.0	1235.0	1238.0	196.0	340.0	291.0	185.0	183.0	180.0	251.0	214.0	174.0	120.0	0.0	0.0
